Date,Open,High,Low,Close,Volume
2023-08-25,2777,2794,2777,2791,6500
2023-08-28,2798,2798,2787,2789,9400
2023-08-29,2797,2800,2788,2799,5100
2023-08-30,2800,2806,2791,2806,6000
2023-08-31,2798,2806,2790,2790,10300
2023-09-01,2791,2805,2791,2802,3700
2023-09-04,2804,2811,2803,2810,6400
2023-09-05,2810,2812,2803,2812,3600
2023-09-06,2812,2813,2808,2811,3400
2023-09-07,2807,2813,2807,2811,2100
2023-09-08,2814,2817,2809,2817,4900
2023-09-11,2817,2822,2808,2820,7500
2023-09-12,2822,2830,2816,2825,6800
2023-09-13,2828,2840,2815,2817,8600
2023-09-14,2817,2829,2817,2829,3300
2023-09-15,2837,2840,2819,2819,7600
2023-09-19,2830,2844,2830,2840,4800
2023-09-20,2849,2855,2841,2848,10400
2023-09-21,2847,2854,2843,2850,4900
2023-09-22,2850,2855,2842,2854,5900
2023-09-25,2855,2869,2853,2858,7000
2023-09-26,2864,2900,2864,2900,14500
2023-09-27,2900,2919,2885,2913,13500
2023-09-28,2913,2913,2893,2904,5000
2023-09-29,2900,2940,2900,2934,9300
2023-10-02,2945,2968,2940,2949,8800
2023-10-03,2961,2965,2902,2931,9100
2023-10-04,2885,2906,2867,2867,9600
2023-10-05,2867,2910,2867,2902,8900
2023-10-06,2877,2900,2877,2880,5600
2023-10-10,2882,2941,2882,2908,6400
2023-10-11,2902,2920,2902,2916,4800
2023-10-12,2922,2945,2916,2941,10000
2023-10-13,2940,2950,2912,2935,6100
2023-10-16,2915,2931,2906,2914,5600
2023-10-17,2916,2921,2894,2907,5000
2023-10-18,2925,2928,2903,2928,4200
2023-10-19,2910,2929,2910,2913,3500
2023-10-20,2913,2925,2913,2923,5400
2023-10-23,2930,2930,2918,2920,4000
2023-10-24,2934,2935,2903,2914,4800
2023-10-25,2925,2939,2922,2938,5700
2023-10-26,2938,2948,2932,2948,7300
2023-10-27,2950,2976,2942,2970,13800
2023-10-30,2938,2958,2937,2942,4500
2023-10-31,2945,2988,2945,2988,8600
2023-11-01,2994,3020,2983,3005,11700
2023-11-02,3005,3055,2995,3025,9600
2023-11-06,3050,3050,3010,3015,4400
2023-11-07,3005,3015,2996,2996,4300
2023-11-08,2985,3020,2975,2975,8400
2023-11-09,2975,3010,2975,3010,2900
2023-11-10,2991,3005,2991,3005,3200
2023-11-13,2989,3005,2985,2987,3700
2023-11-14,3000,3010,2991,3010,4700
2023-11-15,3010,3015,3000,3010,3700
2023-11-16,3005,3005,2990,2990,6900
2023-11-17,2991,3015,2991,3010,2600
2023-11-20,3000,3010,2994,2998,2600
2023-11-21,2991,3010,2991,2995,2000
2023-11-22,2992,3005,2992,2994,4100
2023-11-24,3010,3010,2997,3010,4900
2023-11-27,2990,3005,2990,2996,11500
2023-11-28,2994,2995,2990,2995,5500
2023-11-29,2996,2999,2988,2997,3200
2023-11-30,2989,2996,2984,2985,7300
2023-12-01,2996,2999,2984,2993,4800
2023-12-04,2998,2998,2985,2989,2700
2023-12-05,2996,2997,2989,2991,2800
2023-12-06,2988,2998,2985,2992,4300
2023-12-07,2992,2999,2987,2988,3500
2023-12-08,2984,2985,2972,2972,9900
2023-12-11,2981,2983,2959,2959,7900
2023-12-12,2909,2965,2909,2923,15100
2023-12-13,2925,2937,2916,2930,7600
2023-12-14,2938,2940,2921,2921,4100
2023-12-15,2918,2930,2913,2914,5400
2023-12-18,2923,2923,2888,2893,11700
2023-12-19,2896,2900,2878,2878,8600
2023-12-20,2871,2925,2871,2910,8300
2023-12-21,2881,2907,2881,2904,7200
2023-12-22,2905,2939,2904,2931,10500
2023-12-25,2931,2939,2919,2922,9300
2023-12-26,2923,2938,2922,2937,9700
2023-12-27,2947,2953,2933,2937,18300
2023-12-28,2949,2980,2948,2971,11200
2023-12-29,2971,2989,2971,2980,8400
2024-01-04,2985,3020,2985,3020,17700
2024-01-05,3010,3050,3010,3050,9300
2024-01-09,3055,3090,3050,3060,12100
2024-01-10,3060,3095,3060,3075,10700
2024-01-11,3075,3100,3065,3090,9700
2024-01-12,3080,3100,3075,3085,9800
2024-01-15,3030,3095,3030,3085,17800
2024-01-16,3085,3095,3065,3065,12400
2024-01-17,3065,3090,3060,3075,8800
2024-01-18,3085,3100,3080,3095,7300
2024-01-19,3095,3145,3090,3145,13000
2024-01-22,3145,3145,3135,3145,6800
2024-01-23,3145,3145,3120,3125,7900
2024-01-24,3120,3140,3105,3110,8300
2024-01-25,3110,3200,3110,3195,13500
2024-01-26,3195,3220,3175,3220,12700
2024-01-29,3225,3260,3200,3205,16800
2024-01-30,3215,3290,3210,3250,13600
2024-01-31,3250,3260,3240,3250,6700
2024-02-01,3255,3290,3255,3290,9600
2024-02-02,3290,3290,3220,3240,17700
2024-02-05,3240,3255,3230,3230,8100
2024-02-06,3220,3220,3170,3185,37000
2024-02-07,3155,3220,3155,3220,26100
2024-02-08,3200,3210,3185,3185,14800
2024-02-09,3185,3185,3110,3115,27300
2024-02-13,3120,3170,3120,3150,16800
2024-02-14,3170,3180,3135,3155,13700
2024-02-15,3130,3145,3070,3070,38700
2024-02-16,3085,3100,3060,3090,19300
2024-02-19,3095,3145,3095,3140,30200
2024-02-20,3150,3180,3150,3155,12700
2024-02-21,3155,3165,3115,3115,16900
2024-02-22,3125,3130,3105,3115,14500
2024-02-26,3150,3160,3130,3150,29200
2024-02-27,3170,3170,3140,3145,53200
2024-02-28,2957,3005,2956,2985,113200
2024-02-29,2985,2997,2956,2970,31600
2024-03-01,2967,2974,2922,2947,26900
2024-03-04,2949,2968,2930,2968,15000
2024-03-05,2951,2982,2951,2964,12500
2024-03-06,2979,3010,2970,2998,17700
2024-03-07,3020,3020,2999,3005,8400
2024-03-08,3020,3035,3005,3020,14400
2024-03-11,2999,3020,2995,2999,9500
2024-03-12,3000,3000,2972,2989,13700
2024-03-13,2989,2993,2964,2976,8000
2024-03-14,2980,3000,2980,3000,7100
2024-03-15,2990,3010,2980,3010,11900
2024-03-18,3000,3015,2983,3005,8200
2024-03-19,3005,3015,2994,2995,5300
2024-03-21,3060,3095,3050,3075,34700
2024-03-22,3075,3090,3040,3090,7500
2024-03-25,3080,3120,3055,3090,16700
2024-03-26,3095,3125,3070,3115,13100
2024-03-27,3135,3135,3085,3110,14600
2024-03-28,3090,3110,3080,3080,5300
2024-03-29,3070,3110,3070,3095,3600
2024-04-01,3095,3095,3050,3050,5700
2024-04-02,3045,3060,3015,3015,5700
2024-04-03,3000,3030,3000,3030,6000
2024-04-04,3030,3055,3010,3045,3100
2024-04-05,3030,3050,3025,3035,3100
2024-04-08,3040,3060,3040,3055,3800
2024-04-09,3070,3090,3065,3070,5000
2024-04-10,3095,3105,3065,3090,10100
2024-04-11,3050,3105,3045,3095,13800
2024-04-12,3095,3100,3070,3085,10600
2024-04-15,3060,3095,3060,3095,4600
2024-04-16,3090,3095,3070,3070,2700
2024-04-17,3070,3075,3050,3050,4300
2024-04-18,3060,3085,3055,3055,4200
2024-04-19,3055,3095,2997,3095,17000
2024-04-22,3045,3080,3040,3070,9400
2024-04-23,3070,3075,3050,3050,4300
2024-04-24,3050,3075,3050,3070,5300
2024-04-25,3065,3095,3060,3090,6000
2024-04-26,3100,3100,3075,3085,6800
2024-04-30,3120,3120,3080,3100,12800
2024-05-01,3100,3110,3080,3095,2700
2024-05-02,3095,3095,3075,3095,4000
2024-05-07,3095,3115,3090,3115,6200
2024-05-08,3120,3140,3115,3135,9700
2024-05-09,3135,3150,3115,3125,7300
2024-05-10,3135,3135,3115,3135,4200
2024-05-13,3135,3145,3105,3110,6400
2024-05-14,3120,3125,3100,3100,3600
2024-05-15,3105,3110,3090,3105,4600
2024-05-16,3110,3120,3095,3120,4800
2024-05-17,3110,3120,3100,3105,3400
2024-05-20,3085,3105,3085,3100,6700
2024-05-21,3090,3105,3090,3090,4200
2024-05-22,3085,3100,3085,3090,2500
2024-05-23,3095,3105,3080,3080,5800
2024-05-24,3080,3125,3080,3125,8900
2024-05-27,3160,3160,3110,3120,22200
2024-05-28,3095,3115,3090,3090,5900
2024-05-29,3080,3085,3025,3025,14300
2024-05-30,3015,3045,3000,3005,9900
2024-05-31,3005,3055,2980,3055,72400
2024-06-03,3055,3080,3035,3050,7900
2024-06-04,3050,3110,3045,3110,8300
2024-06-05,3110,3110,3090,3090,3100
2024-06-06,3070,3095,3070,3085,2500
2024-06-07,3090,3100,3075,3090,1600
2024-06-10,3125,3125,3110,3125,7300
2024-06-11,3125,3125,3090,3120,2500
2024-06-12,3100,3115,3100,3100,1700
2024-06-13,3105,3120,3095,3105,2300
2024-06-14,3100,3115,3090,3095,1800
2024-06-17,3090,3105,3085,3085,1400
2024-06-18,3090,3115,3085,3095,2600
2024-06-19,3085,3110,3085,3110,2000
2024-06-20,3110,3125,3095,3120,3000
2024-06-21,3115,3120,3105,3120,4700
2024-06-24,3110,3120,3105,3110,4400
2024-06-25,3125,3140,3105,3130,6000
2024-06-26,3130,3140,3120,3140,5300
2024-06-27,3150,3150,3130,3150,10700
2024-06-28,3135,3145,3110,3110,6200
2024-07-01,3140,3145,3115,3130,2200
2024-07-02,3150,3150,3130,3145,3100
2024-07-03,3140,3145,3130,3145,1800
2024-07-04,3145,3150,3125,3140,2400
2024-07-05,3130,3145,3120,3125,3900
2024-07-08,3125,3140,3120,3125,2300
2024-07-09,3135,3140,3120,3135,4000
2024-07-10,3135,3140,3125,3135,4100
2024-07-11,3140,3165,3125,3130,10200
2024-07-12,3130,3150,3130,3130,5300
2024-07-16,3140,3155,3140,3150,4100
2024-07-17,3140,3165,3140,3155,4300
2024-07-18,3170,3170,3135,3140,4700
2024-07-19,3140,3155,3135,3150,2300
2024-07-22,3135,3145,3120,3125,5500
2024-07-23,3125,3140,3120,3130,2800
2024-07-24,3145,3155,3135,3150,6600
2024-07-25,3150,3175,3105,3165,9600
2024-07-26,3165,3195,3140,3155,10700
2024-07-29,3215,3215,3165,3165,15500
2024-07-30,3150,3185,3150,3160,2500
2024-07-31,3155,3190,3140,3170,4200
2024-08-01,3160,3170,3150,3150,3200
2024-08-02,3120,3120,3055,3080,15200
2024-08-05,2990,3010,2900,2912,29400
2024-08-06,2927,3080,2927,2999,13200
2024-08-07,3015,3080,2985,3065,9000
2024-08-08,3045,3080,3045,3070,4300
2024-08-09,3095,3100,3010,3035,6800
2024-08-13,3085,3110,3065,3080,6100
2024-08-14,3080,3090,3060,3070,2700
2024-08-15,3100,3125,3095,3115,9800
2024-08-16,3105,3145,3105,3120,5600
2024-08-19,3135,3135,3105,3120,3200
2024-08-20,3130,3135,3120,3130,2300
2024-08-21,3130,3145,3130,3145,4000
2024-08-22,3145,3145,3125,3135,3300
2024-08-23,3145,3170,3140,3170,6400
2024-08-26,3180,3200,3165,3200,11300
2024-08-27,3225,3240,3195,3195,12700
2024-08-28,3185,3205,3180,3185,5300
2024-08-29,3180,3195,3125,3125,8500
2024-08-30,3125,3150,3115,3140,14600
2024-09-02,3140,3175,3135,3150,4300
2024-09-03,3150,3160,3130,3145,5400
2024-09-04,3160,3175,3150,3170,6800
2024-09-05,3155,3210,3155,3210,8900
2024-09-06,3220,3220,3170,3180,4500
2024-09-09,3180,3185,3165,3185,4700
2024-09-10,3215,3215,3175,3200,6500
2024-09-11,3205,3205,3160,3175,5200
2024-09-12,3180,3190,3170,3185,3200
2024-09-13,3160,3185,3160,3175,2500
2024-09-17,3175,3180,3155,3160,4400
2024-09-18,3170,3170,3125,3125,11600
2024-09-19,3135,3175,3130,3150,4500
2024-09-20,3150,3170,3150,3170,7000
2024-09-24,3170,3170,3110,3110,11900
2024-09-25,3150,3150,3120,3145,4300
2024-09-26,3115,3150,3110,3150,13400
2024-09-27,3220,3220,3165,3185,16600
2024-09-30,3165,3190,3160,3190,8000
2024-10-01,3195,3200,3180,3180,6000
2024-10-02,3190,3200,3160,3195,5100
2024-10-03,3210,3210,3180,3200,3500
2024-10-04,3195,3210,3180,3190,4700
2024-10-07,3215,3240,3200,3240,13000
2024-10-08,3240,3240,3210,3215,6800
2024-10-09,3235,3240,3210,3210,2900
2024-10-10,3225,3235,3190,3200,6700
2024-10-11,3190,3220,3185,3200,4400
2024-10-15,3205,3235,3205,3215,5800
2024-10-16,3215,3235,3210,3225,5100
2024-10-17,3225,3230,3210,3210,4200
2024-10-18,3215,3235,3200,3235,5800
2024-10-21,3230,3235,3220,3220,3200
2024-10-22,3220,3225,3205,3215,3000
2024-10-23,3210,3225,3180,3180,7500
2024-10-24,3195,3235,3195,3235,6000
2024-10-25,3235,3235,3185,3205,9300
2024-10-28,3240,3240,3205,3235,12600
2024-10-29,3240,3290,3235,3285,11300
2024-10-30,3285,3285,3245,3260,8300
2024-10-31,3265,3270,3245,3260,5400
2024-11-01,3150,3200,3150,3150,42400
2024-11-05,3170,3180,3150,3150,7400
2024-11-06,3160,3165,3145,3145,9000
2024-11-07,3165,3165,3145,3155,4600
2024-11-08,3155,3250,3150,3205,16200
2024-11-11,3210,3215,3185,3215,5000
2024-11-12,3215,3220,3200,3205,5100
2024-11-13,3235,3255,3200,3250,7700
2024-11-14,3235,3265,3235,3260,6100
2024-11-15,3260,3290,3245,3290,10700
2024-11-18,3290,3295,3260,3270,9500
2024-11-19,3280,3300,3275,3275,7700
2024-11-20,3275,3290,3270,3270,4600
2024-11-21,3270,3280,3245,3245,3900
2024-11-22,3240,3255,3235,3235,3300
2024-11-25,3260,3270,3215,3215,10100
2024-11-26,3230,3230,3210,3230,8100
2024-11-27,3240,3240,3190,3195,14300
2024-11-28,3170,3215,3170,3215,6900
2024-11-29,3195,3215,3195,3195,6600
2024-12-02,3210,3210,3185,3190,6100
2024-12-03,3200,3220,3200,3220,9700
2024-12-04,3220,3230,3190,3220,8500
2024-12-05,3210,3220,3195,3195,5300
2024-12-06,3195,3210,3195,3195,3600
2024-12-09,3195,3200,3185,3200,5200
2024-12-10,3200,3250,3200,3250,10300
2024-12-11,3245,3250,3220,3225,4600
2024-12-12,3225,3235,3215,3215,3500
2024-12-13,3230,3230,3215,3225,2200
2024-12-16,3225,3235,3210,3210,7000
2024-12-17,3210,3220,3210,3220,4100
2024-12-18,3210,3220,3195,3195,7900
2024-12-19,3190,3205,3185,3190,10400
2024-12-20,3195,3210,3195,3210,7600
2024-12-23,3205,3215,3200,3215,7300
2024-12-24,3220,3255,3220,3255,8500
2024-12-25,3260,3270,3245,3265,7000
2024-12-26,3275,3300,3260,3300,15500
2024-12-27,3370,3375,3330,3370,25800
2024-12-30,3335,3360,3335,3340,7700
2025-01-06,3340,3340,3285,3285,18600
2025-01-07,3295,3305,3270,3285,11900
2025-01-08,3285,3320,3280,3305,8800
2025-01-09,3320,3340,3285,3320,15900
2025-01-10,3315,3315,3280,3290,8400
2025-01-14,3270,3275,3240,3245,18600
2025-01-15,3245,3260,3235,3245,9200
2025-01-16,3245,3250,3225,3230,9600
2025-01-17,3230,3230,3205,3230,10500
2025-01-20,3245,3260,3220,3220,15400
2025-01-21,3220,3255,3220,3255,8200
2025-01-22,3270,3270,3220,3225,18500
2025-01-23,3235,3250,3210,3215,14000
2025-01-24,3245,3245,3230,3245,9800
2025-01-27,3250,3265,3225,3255,18500
2025-01-28,3240,3280,3240,3280,5800
2025-01-29,3280,3285,3260,3270,10600
2025-01-30,3270,3295,3270,3270,9500
2025-01-31,3285,3285,3270,3270,7200
2025-02-03,3270,3270,3220,3225,22700
2025-02-04,3235,3240,3210,3215,15200
2025-02-05,3215,3220,3200,3200,23100
2025-02-06,3200,3200,3160,3160,51500
2025-02-07,3165,3170,3135,3150,27500
2025-02-10,3175,3175,3155,3160,9900
2025-02-12,3170,3200,3165,3175,22800
2025-02-13,3195,3195,3170,3175,12900
2025-02-14,3190,3190,3175,3190,10100
2025-02-17,3200,3205,3160,3165,24700
2025-02-18,3165,3165,3145,3155,19700
2025-02-19,3150,3160,3090,3090,49500
2025-02-20,3100,3100,3040,3050,31000
2025-02-21,3075,3075,3005,3015,32100
2025-02-25,3050,3085,3015,3065,36100
2025-02-26,3090,3095,3065,3070,47800
2025-02-27,2970,3000,2955,2980,72200
2025-02-28,2963,2981,2954,2967,46900
2025-03-03,2997,2998,2968,2981,27100
2025-03-04,2981,2990,2968,2977,21000
2025-03-05,2989,2991,2950,2950,29900
2025-03-06,2951,2968,2936,2945,27600
2025-03-07,2935,2935,2902,2902,26000
2025-03-10,2915,2936,2914,2925,19800
2025-03-11,2920,2920,2893,2911,37300
2025-03-12,2912,2960,2912,2937,25100
2025-03-13,2957,2976,2950,2965,18400
2025-03-14,2975,2989,2971,2986,8100
2025-03-17,2997,3025,2996,3020,17800
2025-03-18,3020,3035,3015,3025,15100
2025-03-19,3025,3035,3010,3020,9400
2025-03-21,3025,3025,3000,3015,13300
2025-03-24,3015,3035,3005,3030,13200
2025-03-25,3025,3040,3015,3025,9400
2025-03-26,3030,3075,3030,3075,18900
2025-03-27,3075,3075,3045,3075,18100
2025-03-28,3060,3070,3045,3050,7100
2025-03-31,3050,3065,3010,3015,14900
2025-04-01,3020,3030,2979,2979,20800
2025-04-02,2979,2999,2946,2959,14700
2025-04-03,2910,2960,2910,2925,15400
2025-04-04,2924,2973,2912,2960,30000
2025-04-07,2895,2899,2797,2820,42700
2025-04-08,2870,2963,2865,2919,21700
2025-04-09,2910,2984,2886,2955,19000
2025-04-10,3005,3020,2981,3005,9900
2025-04-11,2989,3020,2975,3010,9700
2025-04-14,3035,3055,3025,3045,19100
2025-04-15,3045,3050,3005,3005,6100
2025-04-16,3005,3015,2990,3010,10200
2025-04-17,3015,3030,3000,3020,6700
2025-04-18,3015,3030,3015,3030,3900
2025-04-21,3030,3030,3005,3025,7700
2025-04-22,3010,3050,3005,3050,9900
2025-04-23,3050,3050,3025,3035,7400
2025-04-24,3035,3040,3015,3015,11300
2025-04-25,3025,3040,3020,3040,5700
2025-04-28,3065,3065,3035,3035,18000
2025-04-30,3035,3055,3035,3040,6900
2025-05-01,3045,3060,3035,3060,5800
2025-05-02,3050,3075,3050,3075,8700
2025-05-07,3075,3090,3065,3090,12100
2025-05-08,3090,3095,3080,3095,6000
2025-05-09,3090,3095,3080,3085,6400
2025-05-12,3095,3115,3090,3115,9400
2025-05-13,3105,3110,3090,3100,4200
2025-05-14,3085,3090,3060,3080,12800
2025-05-15,3080,3125,3080,3125,9100
2025-05-16,3105,3125,3095,3125,5200
2025-05-19,3105,3145,3105,3105,12700
2025-05-20,3105,3110,3090,3090,9200
2025-05-21,3090,3105,3085,3085,3600
2025-05-22,3085,3115,3080,3115,8800
2025-05-23,3110,3125,3095,3115,11600
2025-05-26,3130,3155,3125,3155,18600
2025-05-27,3175,3180,3140,3180,31900
2025-05-28,3135,3175,3135,3145,15100
2025-05-29,3145,3185,3145,3180,12700
2025-05-30,3180,3180,3150,3150,22100
2025-06-02,3150,3190,3150,3190,11400
2025-06-03,3185,3230,3185,3225,25800
2025-06-04,3205,3235,3205,3235,14600
2025-06-05,3220,3230,3210,3225,10200
2025-06-06,3200,3220,3200,3215,10100
2025-06-09,3210,3245,3210,3245,10700
2025-06-10,3250,3260,3220,3245,11300
2025-06-11,3245,3275,3230,3275,11300
2025-06-12,3260,3275,3250,3270,5400
2025-06-13,3265,3265,3240,3250,6900
2025-06-16,3250,3250,3225,3235,9200
2025-06-17,3215,3240,3205,3215,6800
2025-06-18,3210,3245,3210,3230,9800
2025-06-19,3220,3245,3220,3245,6800
2025-06-20,3245,3275,3175,3175,84000
2025-06-23,3200,3260,3190,3260,13700
2025-06-24,3260,3260,3225,3230,5700
2025-06-25,3245,3245,3200,3210,10100
2025-06-26,3215,3245,3215,3245,6300
2025-06-27,3245,3245,3210,3210,12600
2025-06-30,3215,3230,3205,3205,7700
2025-07-01,3205,3210,3185,3185,7000
2025-07-02,3185,3200,3180,3180,7000
2025-07-03,3180,3180,3155,3160,3800
2025-07-04,3155,3170,3150,3150,3300
2025-07-07,3145,3170,3140,3170,6600
2025-07-08,3140,3165,3140,3150,2800
2025-07-09,3145,3185,3145,3185,8800
2025-07-10,3185,3185,3150,3170,5500
2025-07-11,3170,3210,3165,3210,11300
2025-07-14,3180,3180,3110,3140,19000
2025-07-15,3135,3135,3125,3130,3800
2025-07-16,3130,3145,3120,3145,6900
2025-07-17,3140,3155,3125,3150,5600
2025-07-18,3130,3150,3125,3125,5100
2025-07-22,3130,3160,3130,3145,6100
2025-07-23,3160,3160,3135,3150,8200
2025-07-24,3165,3175,3155,3170,6800
2025-07-25,3185,3200,3175,3195,14900
2025-07-28,3225,3225,3165,3185,16700
2025-07-29,3175,3175,3165,3175,1900
2025-07-30,3165,3195,3165,3185,3500
2025-07-31,3185,3195,3180,3180,4000
2025-08-01,3180,3215,3180,3210,11000
2025-08-04,3195,3215,3190,3210,3800
2025-08-05,3215,3235,3210,3230,6300
2025-08-06,3230,3235,3220,3225,3100
2025-08-07,3225,3235,3220,3230,4100
2025-08-08,3240,3240,3220,3230,3800
2025-08-12,3225,3230,3210,3220,7600
2025-08-13,3215,3215,3205,3210,9000
2025-08-14,3205,3210,3180,3185,9300
2025-08-15,3185,3195,3180,3185,6400
2025-08-18,3185,3215,3185,3200,2900
2025-08-19,3215,3240,3205,3240,6900
2025-08-20,3240,3240,3215,3240,3200
2025-08-21,3240,3250,3230,3230,5600
2025-08-22,3240,3300,3235,3275,22000
2025-08-25,3295,3315,3280,3315,12000
2025-08-26,3315,3320,3280,3285,12700
2025-08-27,3285,3300,3285,3295,9700
2025-08-28,3280,3295,3265,3265,8900
2025-08-29,3265,3290,3260,3290,4700
2025-09-01,3290,3320,3275,3320,8500
2025-09-02,3315,3315,3290,3290,4800
2025-09-03,3290,3315,3275,3275,8700
2025-09-04,3290,3290,3265,3290,5100
2025-09-05,3280,3290,3255,3255,6700
2025-09-08,3270,3280,3260,3275,3800
2025-09-09,3275,3295,3260,3260,5600
2025-09-10,3270,3285,3260,3265,4200
2025-09-11,3265,3275,3250,3250,3800
2025-09-12,3250,3285,3250,3260,5200
2025-09-16,3260,3260,3240,3240,4600
2025-09-17,3240,3250,3230,3240,5700
2025-09-18,3240,3255,3235,3250,2800
2025-09-19,3250,3280,3235,3280,10600
2025-09-22,3285,3310,3265,3310,9800
2025-09-24,3320,3365,3295,3355,20000
2025-09-25,3360,3435,3360,3420,16500
2025-09-26,3420,3440,3405,3430,10700
2025-09-29,3440,3440,3405,3425,16500
2025-09-30,3435,3490,3405,3480,11700
2025-10-01,3475,3475,3405,3405,15600
2025-10-02,3430,3445,3395,3410,6600
2025-10-03,3395,3430,3395,3415,7000
2025-10-06,3415,3455,3415,3435,12900
2025-10-07,3420,3490,3420,3485,10500
2025-10-08,3455,3520,3455,3490,13100
2025-10-09,3495,3560,3495,3550,16100
2025-10-10,3525,3555,3495,3555,15000
2025-10-14,3495,3550,3495,3520,17300
2025-10-15,3540,3605,3520,3605,15100
2025-10-16,3630,3745,3610,3655,17300
2025-10-17,3655,3670,3555,3645,24400
2025-10-20,3645,3660,3610,3620,19700
2025-10-21,3610,3610,3525,3525,16500
2025-10-22,3525,3645,3515,3635,17800
2025-10-23,3615,3695,3615,3670,16200
2025-10-24,3680,3715,3675,3680,13800
2025-10-27,3675,3675,3635,3635,17400
2025-10-28,3605,3650,3605,3615,9800
2025-10-29,3600,3605,3530,3535,10200
2025-10-30,3530,3575,3525,3540,13000
2025-10-31,3540,3555,3475,3495,15800
2025-11-04,3485,3485,3405,3445,12300
2025-11-05,3430,3475,3425,3455,11300
2025-11-06,3440,3465,3420,3420,10500
2025-11-07,3420,3460,3420,3460,6100
2025-11-10,3475,3490,3470,3470,3300
2025-11-11,3470,3480,3455,3455,6500
2025-11-12,3450,3525,3450,3490,7000
2025-11-13,3510,3530,3495,3530,5200
2025-11-14,3520,3525,3490,3490,8400
2025-11-17,3510,3520,3495,3515,4400
2025-11-18,3515,3545,3505,3520,9000
2025-11-19,3520,3555,3510,3550,6300
2025-11-20,3600,3650,3565,3635,13800
2025-11-21,3615,3720,3565,3690,21700
2025-11-25,3690,3690,3600,3640,21700
2025-11-26,3665,3665,3625,3640,12700
2025-11-27,3635,3635,3595,3610,24600
2025-11-28,3590,3605,3580,3590,11800
2025-12-01,3570,3605,3550,3550,14800
2025-12-02,3550,3610,3550,3600,16800
2025-12-03,3610,3635,3580,3625,12400
2025-12-04,3615,3650,3615,3625,8500
2025-12-05,3625,3630,3585,3600,8600
2025-12-08,3600,3630,3595,3630,8600
2025-12-09,3630,3635,3595,3635,10800
2025-12-10,3635,3665,3625,3665,8600
2025-12-11,3645,3660,3590,3610,11200
2025-12-12,3615,3645,3615,3615,11400
2025-12-15,3615,3630,3615,3625,5800
2025-12-16,3625,3640,3600,3605,13300
2025-12-17,3595,3620,3540,3570,30400
2025-12-18,3565,3595,3540,3575,18700
2025-12-19,3570,3610,3570,3610,11400
2025-12-22,3605,3640,3605,3635,11600
2025-12-23,3630,3645,3620,3645,11500
2025-12-24,3630,3630,3610,3630,8300
2025-12-25,3625,3645,3620,3630,8300
2025-12-26,3640,3680,3640,3680,14200
2025-12-29,3690,3695,3640,3685,21700
2025-12-30,3660,3715,3660,3710,9800
2026-01-05,3710,3730,3685,3695,14900
2026-01-06,3695,3695,3655,3660,18400
2026-01-07,3665,3700,3655,3695,11200
2026-01-08,3695,3715,3680,3700,15200
2026-01-09,3715,3720,3665,3685,15000
2026-01-13,3705,3710,3665,3665,17400
2026-01-14,3665,3685,3655,3675,12200
2026-01-15,3675,3675,3620,3625,35200
2026-01-16,3640,3655,3610,3655,17700
2026-01-19,3695,3810,3670,3810,56900
2026-01-20,3855,3935,3850,3915,41800
2026-01-21,3900,3905,3825,3825,22200
2026-01-22,3845,3845,3785,3815,16900
2026-01-23,3845,3860,3810,3830,10500
