Date,Open,High,Low,Close,Volume
2023-08-25,2030,2069,2020,2039,87100
2023-08-28,2014,2058,2014,2032,128300
2023-08-29,1990,2024,1978,2023,138000
2023-08-30,2032,2047,2012,2037,80000
2023-08-31,2042,2064,2040,2043,76700
2023-09-01,2051,2060,2040,2060,88600
2023-09-04,2052,2099,2052,2096,139300
2023-09-05,2107,2119,2078,2097,106100
2023-09-06,2101,2119,2062,2071,83900
2023-09-07,2053,2084,2041,2063,85500
2023-09-08,2063,2086,2041,2041,109500
2023-09-11,2058,2075,2028,2042,68600
2023-09-12,2055,2060,2022,2032,39600
2023-09-13,2030,2041,2013,2020,41400
2023-09-14,2030,2030,2003,2004,55300
2023-09-15,2009,2028,2001,2021,112200
2023-09-19,2021,2029,1998,2013,64300
2023-09-20,2063,2069,2021,2037,178700
2023-09-21,2013,2047,1994,1996,62800
2023-09-22,1965,1980,1954,1975,89100
2023-09-25,1995,2000,1964,1996,56900
2023-09-26,2000,2000,1975,1985,39600
2023-09-27,1985,2011,1960,2007,91000
2023-09-28,1983,1987,1965,1979,68900
2023-09-29,1966,1969,1921,1934,108800
2023-10-02,1955,1977,1942,1948,72300
2023-10-03,1937,1937,1885,1890,89300
2023-10-04,1871,1892,1853,1870,111500
2023-10-05,1854,1889,1845,1885,95200
2023-10-06,1899,1926,1893,1907,68100
2023-10-10,1920,1955,1920,1951,73600
2023-10-11,1951,1951,1924,1935,99800
2023-10-12,1939,1955,1924,1947,116000
2023-10-13,1928,1940,1895,1901,79800
2023-10-16,1901,1914,1874,1881,65000
2023-10-17,1893,1912,1885,1891,38600
2023-10-18,1892,1906,1866,1895,38200
2023-10-19,1855,1899,1855,1891,29900
2023-10-20,1888,1910,1880,1904,28800
2023-10-23,1894,1908,1881,1888,38300
2023-10-24,1896,1905,1849,1892,50800
2023-10-25,1897,1909,1876,1882,39400
2023-10-26,1887,1908,1883,1899,60600
2023-10-27,1904,1952,1822,1951,69300
2023-10-30,1945,1963,1920,1938,100300
2023-10-31,1953,1985,1948,1984,113800
2023-11-01,1992,2028,1992,2019,102100
2023-11-02,2022,2031,1989,1999,61000
2023-11-06,2020,2020,1990,1993,85800
2023-11-07,2000,2005,1940,1943,53000
2023-11-08,1948,1962,1911,1928,88900
2023-11-09,1904,1924,1874,1895,109100
2023-11-10,1893,1910,1862,1903,110800
2023-11-13,1903,1924,1812,1868,208100
2023-11-14,1897,1920,1868,1909,148500
2023-11-15,1945,1945,1888,1914,115700
2023-11-16,1919,1978,1911,1957,122300
2023-11-17,1980,2001,1968,1972,183500
2023-11-20,1979,2012,1963,1977,129200
2023-11-21,1977,1993,1949,1954,106900
2023-11-22,1954,1977,1938,1968,69800
2023-11-24,1991,1997,1965,1985,73300
2023-11-27,1973,1990,1952,1990,70500
2023-11-28,1990,1992,1962,1991,69600
2023-11-29,2015,2028,1985,1991,53200
2023-11-30,1952,1980,1941,1969,128900
2023-12-01,1977,1989,1967,1972,49400
2023-12-04,1932,1963,1916,1940,71200
2023-12-05,1932,1949,1932,1940,61100
2023-12-06,1915,1947,1915,1938,83100
2023-12-07,1916,1923,1887,1902,55700
2023-12-08,1885,1903,1869,1881,79300
2023-12-11,1898,1904,1871,1892,76600
2023-12-12,1906,1916,1875,1883,46800
2023-12-13,1885,1908,1858,1868,44400
2023-12-14,1868,1879,1838,1845,78900
2023-12-15,1840,1846,1825,1839,124200
2023-12-18,1834,1846,1799,1825,90600
2023-12-19,1905,1905,1835,1871,99700
2023-12-20,1875,1900,1875,1884,75100
2023-12-21,1881,1881,1839,1841,35500
2023-12-22,1851,1879,1850,1879,38300
2023-12-25,1898,1898,1869,1879,40000
2023-12-26,1886,1890,1870,1883,34500
2023-12-27,1898,1925,1898,1914,57200
2023-12-28,1910,1948,1908,1945,86900
2023-12-29,1946,1953,1932,1950,137900
2024-01-04,1938,1951,1912,1925,75000
2024-01-05,1936,1968,1928,1930,67600
2024-01-09,1932,1946,1919,1932,85900
2024-01-10,1950,1950,1925,1946,88100
2024-01-11,1970,1980,1948,1952,60800
2024-01-12,1951,1966,1931,1938,41600
2024-01-15,1938,1980,1937,1977,46900
2024-01-16,1968,1968,1922,1929,43200
2024-01-17,1949,1964,1928,1928,58800
2024-01-18,1942,1956,1932,1937,53500
2024-01-19,1942,1944,1916,1923,52700
2024-01-22,1924,1941,1919,1941,28800
2024-01-23,1941,1959,1941,1959,51400
2024-01-24,1946,1951,1911,1935,80400
2024-01-25,1937,1970,1937,1960,36100
2024-01-26,1950,1961,1945,1950,55100
2024-01-29,1953,1973,1953,1970,36700
2024-01-30,1972,1980,1964,1971,55600
2024-01-31,1971,1972,1937,1972,65200
2024-02-01,1966,1977,1943,1970,48100
2024-02-02,1965,1968,1945,1952,38600
2024-02-05,1952,1965,1946,1947,50400
2024-02-06,1950,1954,1924,1928,52500
2024-02-07,1928,1932,1905,1907,59600
2024-02-08,1900,1900,1845,1883,93000
2024-02-09,1884,1892,1866,1879,80400
2024-02-13,1719,1810,1719,1786,230300
2024-02-14,1782,1796,1754,1758,131300
2024-02-15,1765,1767,1734,1738,115800
2024-02-16,1748,1779,1735,1775,99800
2024-02-19,1780,1822,1775,1822,55900
2024-02-20,1809,1821,1789,1802,56600
2024-02-21,1800,1811,1790,1797,40000
2024-02-22,1819,1820,1797,1800,55200
2024-02-26,1760,1825,1760,1802,66700
2024-02-27,1807,1833,1802,1819,50800
2024-02-28,1833,1853,1831,1845,53100
2024-02-29,1850,1868,1837,1856,78800
2024-03-01,1846,1863,1840,1857,49700
2024-03-04,1858,1865,1837,1838,74600
2024-03-05,1828,1828,1794,1804,63600
2024-03-06,1800,1820,1795,1805,61500
2024-03-07,1808,1821,1808,1814,45400
2024-03-08,1829,1846,1769,1817,109600
2024-03-11,1823,1850,1818,1843,69800
2024-03-12,1845,1850,1779,1807,78900
2024-03-13,1810,1819,1783,1799,35200
2024-03-14,1799,1817,1799,1816,41300
2024-03-15,2050,2079,2001,2058,528800
2024-03-18,2057,2064,2019,2035,194500
2024-03-19,2058,2100,2028,2080,138200
2024-03-21,2095,2102,2071,2098,99700
2024-03-22,2098,2113,2084,2104,81300
2024-03-25,2104,2126,2094,2114,82200
2024-03-26,2111,2175,2102,2156,133700
2024-03-27,2199,2200,2160,2188,136500
2024-03-28,2150,2170,2105,2114,149800
2024-03-29,2133,2207,2133,2190,127200
2024-04-01,2195,2216,2145,2155,150400
2024-04-02,2205,2206,2129,2141,112000
2024-04-03,2237,2252,2206,2209,156300
2024-04-04,2215,2278,2214,2260,187000
2024-04-05,2249,2280,2243,2271,99200
2024-04-08,2298,2321,2273,2284,102200
2024-04-09,2278,2297,2271,2278,56500
2024-04-10,2262,2287,2255,2266,90900
2024-04-11,2234,2262,2210,2260,100800
2024-04-12,2264,2272,2243,2268,102900
2024-04-15,2260,2286,2250,2277,65100
2024-04-16,2256,2265,2226,2246,83400
2024-04-17,2230,2254,2216,2231,78500
2024-04-18,2216,2228,2182,2218,89300
2024-04-19,2232,2232,2163,2198,81000
2024-04-22,2230,2248,2212,2223,58700
2024-04-23,2220,2269,2208,2266,85100
2024-04-24,2256,2264,2237,2263,70300
2024-04-25,2254,2268,2237,2245,54400
2024-04-26,2262,2265,2225,2251,58700
2024-04-30,2255,2298,2227,2285,108700
2024-05-01,2285,2286,2231,2247,45500
2024-05-02,2247,2267,2235,2262,28300
2024-05-07,2255,2271,2239,2255,35100
2024-05-08,2237,2246,2217,2220,43900
2024-05-09,2229,2245,2202,2231,74100
2024-05-10,2244,2244,2201,2238,86000
2024-05-13,2380,2464,2332,2349,207900
2024-05-14,2299,2311,2258,2272,113500
2024-05-15,2300,2300,2234,2255,86800
2024-05-16,2253,2253,2153,2183,93200
2024-05-17,2168,2212,2131,2206,65800
2024-05-20,2201,2232,2201,2220,43600
2024-05-21,2210,2237,2200,2217,51100
2024-05-22,2203,2227,2197,2221,61700
2024-05-23,2220,2269,2212,2251,46200
2024-05-24,2220,2233,2203,2221,35200
2024-05-27,2238,2249,2219,2249,53500
2024-05-28,2248,2263,2228,2234,32300
2024-05-29,2222,2240,2189,2195,66500
2024-05-30,2188,2216,2156,2211,49900
2024-05-31,2229,2295,2222,2259,136300
2024-06-03,2291,2324,2270,2289,99800
2024-06-04,2287,2316,2277,2293,88600
2024-06-05,2275,2300,2250,2290,46400
2024-06-06,2286,2309,2268,2288,91500
2024-06-07,2305,2319,2264,2277,55900
2024-06-10,2286,2352,2286,2346,70700
2024-06-11,2345,2383,2343,2361,97900
2024-06-12,2346,2355,2303,2318,62000
2024-06-13,2325,2345,2306,2336,77100
2024-06-14,2386,2410,2361,2403,148400
2024-06-17,2371,2386,2344,2365,85000
2024-06-18,2415,2446,2361,2374,95200
2024-06-19,2342,2386,2335,2379,50000
2024-06-20,2389,2412,2376,2403,69000
2024-06-21,2403,2447,2393,2423,115400
2024-06-24,2448,2448,2407,2413,54600
2024-06-25,2416,2446,2408,2413,50700
2024-06-26,2372,2373,2308,2339,159400
2024-06-27,2353,2401,2341,2383,100400
2024-06-28,2406,2413,2363,2398,159000
2024-07-01,2398,2398,2352,2359,91300
2024-07-02,2343,2371,2333,2338,57200
2024-07-03,2332,2350,2316,2324,58200
2024-07-04,2336,2360,2329,2336,91500
2024-07-05,2330,2341,2326,2330,38700
2024-07-08,2330,2344,2305,2307,62200
2024-07-09,2304,2319,2266,2301,62800
2024-07-10,2299,2328,2299,2327,59600
2024-07-11,2345,2412,2332,2404,86500
2024-07-12,2398,2440,2382,2424,69000
2024-07-16,2449,2449,2423,2426,103100
2024-07-17,2445,2479,2416,2440,66900
2024-07-18,2430,2453,2423,2423,40100
2024-07-19,2416,2416,2380,2406,54300
2024-07-22,2410,2433,2379,2380,32300
2024-07-23,2386,2412,2384,2399,36800
2024-07-24,2385,2390,2352,2358,35700
2024-07-25,2353,2361,2322,2338,50400
2024-07-26,2330,2391,2312,2321,27300
2024-07-29,2344,2385,2330,2366,56200
2024-07-30,2398,2398,2354,2370,41600
2024-07-31,2345,2422,2343,2411,73200
2024-08-01,2393,2393,2323,2324,74100
2024-08-02,2274,2280,2164,2164,77900
2024-08-05,2014,2055,1919,2002,66700
2024-08-06,2052,2143,2039,2086,78000
2024-08-07,2014,2130,2001,2078,55500
2024-08-08,2035,2093,1989,2041,85600
2024-08-09,2091,2136,2045,2083,104600
2024-08-13,2400,2400,2310,2375,243000
2024-08-14,2379,2415,2342,2367,119600
2024-08-15,2384,2410,2346,2383,68700
2024-08-16,2392,2409,2370,2384,72400
2024-08-19,2382,2399,2364,2364,35100
2024-08-20,2338,2412,2316,2394,49300
2024-08-21,2387,2438,2387,2427,35100
2024-08-22,2440,2442,2376,2381,31800
2024-08-23,2360,2378,2341,2356,41500
2024-08-26,2346,2366,2325,2362,29300
2024-08-27,2377,2413,2377,2400,24400
2024-08-28,2377,2392,2372,2378,20700
2024-08-29,2392,2466,2392,2433,119500
2024-08-30,2462,2531,2436,2451,227700
2024-09-02,2450,2462,2396,2432,46100
2024-09-03,2440,2501,2434,2501,52700
2024-09-04,2451,2479,2429,2441,43100
2024-09-05,2445,2490,2433,2446,36300
2024-09-06,2468,2486,2429,2437,37500
2024-09-09,2432,2433,2371,2394,40300
2024-09-10,2389,2416,2389,2401,23500
2024-09-11,2397,2400,2345,2361,45300
2024-09-12,2386,2438,2386,2410,43100
2024-09-13,2396,2396,2349,2377,72200
2024-09-17,2379,2379,2325,2363,64300
2024-09-18,2400,2427,2384,2424,38200
2024-09-19,2450,2460,2413,2428,33700
2024-09-20,2428,2461,2428,2438,41400
2024-09-24,2450,2490,2433,2479,50100
2024-09-25,2473,2518,2464,2489,50600
2024-09-26,2539,2577,2506,2549,96300
2024-09-27,2549,2552,2506,2528,57800
2024-09-30,2454,2525,2435,2491,72800
2024-10-01,2491,2502,2467,2489,46000
2024-10-02,2477,2513,2469,2486,52500
2024-10-03,2586,2601,2546,2560,101800
2024-10-04,2560,2595,2560,2588,61900
2024-10-07,2610,2648,2591,2632,77500
2024-10-08,2594,2639,2594,2611,66700
2024-10-09,2611,2625,2555,2575,64600
2024-10-10,2593,2593,2528,2563,52600
2024-10-11,2563,2568,2540,2554,56000
2024-10-15,2579,2589,2550,2580,52300
2024-10-16,2548,2599,2548,2577,55400
2024-10-17,2599,2599,2564,2571,27200
2024-10-18,2572,2600,2572,2594,39700
2024-10-21,2593,2597,2550,2556,25400
2024-10-22,2552,2552,2510,2530,36700
2024-10-23,2504,2529,2489,2502,42200
2024-10-24,2473,2507,2461,2489,42100
2024-10-25,2504,2517,2451,2452,35900
2024-10-28,2451,2497,2447,2473,36400
2024-10-29,2474,2500,2466,2500,38200
2024-10-30,2507,2531,2487,2506,117500
2024-10-31,2505,2532,2478,2511,58700
2024-11-01,2485,2507,2447,2447,47400
2024-11-05,2483,2483,2452,2453,40600
2024-11-06,2455,2514,2429,2442,60400
2024-11-07,2436,2500,2436,2474,76800
2024-11-08,2503,2525,2476,2510,70600
2024-11-11,2550,2578,2527,2575,142100
2024-11-12,2700,2723,2600,2649,355000
2024-11-13,2637,2723,2626,2718,142400
2024-11-14,2730,2767,2710,2741,147300
2024-11-15,2702,2719,2649,2666,106900
2024-11-18,2639,2735,2632,2714,99100
2024-11-19,2730,2805,2720,2797,78100
2024-11-20,2751,2768,2731,2751,83300
2024-11-21,2769,2792,2742,2778,72900
2024-11-22,2778,2852,2770,2825,131500
2024-11-25,2900,2950,2865,2865,304500
2024-11-26,2866,2950,2866,2945,127300
2024-11-27,2917,2974,2886,2961,173800
2024-11-28,2980,3020,2967,3000,178200
2024-11-29,3020,3035,2939,2970,190500
2024-12-02,2972,3005,2931,3000,116000
2024-12-03,3070,3090,3025,3045,205300
2024-12-04,3015,3040,2996,3015,111700
2024-12-05,3015,3085,3000,3070,129600
2024-12-06,3070,3070,2998,3010,100900
2024-12-09,3020,3065,3000,3040,98200
2024-12-10,3065,3065,3000,3005,105600
2024-12-11,2967,3035,2951,3015,133600
2024-12-12,3025,3040,3005,3005,104800
2024-12-13,3000,3045,3000,3030,100100
2024-12-16,3030,3030,2955,2965,128300
2024-12-17,2980,2994,2951,2971,68200
2024-12-18,2970,2970,2918,2954,68100
2024-12-19,2937,3000,2937,2989,141000
2024-12-20,3010,3040,2992,3005,110300
2024-12-23,3010,3075,3010,3030,92800
2024-12-24,3035,3060,3010,3035,45000
2024-12-25,3105,3130,3055,3085,133300
2024-12-26,3090,3110,3055,3100,89200
2024-12-27,3115,3115,3085,3110,111500
2024-12-30,3115,3135,3085,3090,202200
2025-01-06,3120,3125,3045,3055,137200
2025-01-07,3050,3085,3015,3060,149100
2025-01-08,3055,3095,3030,3050,125000
2025-01-09,3060,3065,3005,3020,108100
2025-01-10,3000,3040,2999,2999,114600
2025-01-14,2983,2998,2919,2941,117200
2025-01-15,2941,2960,2921,2942,87700
2025-01-16,2936,2952,2909,2926,112800
2025-01-17,2902,2955,2877,2945,137000
2025-01-20,2964,2964,2910,2916,88100
2025-01-21,2930,2945,2921,2934,59600
2025-01-22,2934,2954,2928,2940,80400
2025-01-23,2935,2962,2928,2941,103000
2025-01-24,2977,2995,2942,2977,86400
2025-01-27,2998,3050,2981,3015,189000
2025-01-28,2995,3050,2984,3035,107300
2025-01-29,3030,3080,3015,3050,142400
2025-01-30,3070,3175,3070,3150,195700
2025-01-31,3150,3185,3145,3165,195700
2025-02-03,3130,3155,3045,3050,303300
2025-02-04,3095,3120,3050,3055,206700
2025-02-05,3085,3085,3020,3025,93100
2025-02-06,3060,3090,3050,3055,104300
2025-02-07,3065,3080,3035,3040,91200
2025-02-10,3060,3090,3055,3070,105800
2025-02-12,3075,3085,3040,3045,93000
2025-02-13,3070,3110,3055,3095,92700
2025-02-14,3070,3080,3020,3055,182100
2025-02-17,2835,2938,2760,2920,437900
2025-02-18,2890,3015,2884,2994,305300
2025-02-19,2972,2978,2878,2916,254200
2025-02-20,2914,2946,2888,2924,196400
2025-02-21,2891,2965,2891,2909,243900
2025-02-25,2880,2917,2862,2904,260100
2025-02-26,2925,2948,2824,2860,206500
2025-02-27,2909,2953,2886,2951,273200
2025-02-28,2910,2964,2903,2944,162100
2025-03-03,2978,2990,2948,2961,93300
2025-03-04,2980,2990,2929,2961,99100
2025-03-05,2961,2970,2860,2875,235100
2025-03-06,2881,2901,2870,2895,169300
2025-03-07,2855,2884,2823,2863,155800
2025-03-10,2850,2857,2772,2789,257400
2025-03-11,2723,2737,2647,2701,277600
2025-03-12,2738,2797,2717,2755,296100
2025-03-13,2740,2749,2716,2732,132500
2025-03-14,2713,2737,2710,2733,164100
2025-03-17,2734,2776,2718,2760,143200
2025-03-18,2750,2815,2742,2787,150700
2025-03-19,2812,2839,2800,2819,117100
2025-03-21,2807,2844,2807,2811,134000
2025-03-24,2816,2816,2780,2786,118900
2025-03-25,2766,2792,2755,2773,134200
2025-03-26,2773,2785,2751,2765,127300
2025-03-27,2751,2794,2751,2794,160300
2025-03-28,2710,2742,2701,2736,154000
2025-03-31,2687,2710,2635,2684,146000
2025-04-01,2722,2736,2673,2676,96400
2025-04-02,2690,2698,2657,2676,129700
2025-04-03,2580,2593,2528,2555,108900
2025-04-04,2455,2483,2419,2470,170400
2025-04-07,2224,2361,2212,2305,194600
2025-04-08,2420,2486,2420,2476,177500
2025-04-09,2400,2450,2362,2390,139100
2025-04-10,2590,2590,2490,2542,124400
2025-04-11,2401,2467,2398,2465,82700
2025-04-14,2482,2495,2476,2484,49900
2025-04-15,2505,2505,2464,2469,68300
2025-04-16,2485,2489,2469,2474,92600
2025-04-17,2465,2497,2462,2487,47000
2025-04-18,2513,2570,2506,2559,63600
2025-04-21,2533,2549,2520,2524,48600
2025-04-22,2539,2555,2514,2545,68800
2025-04-23,2577,2590,2546,2546,68100
2025-04-24,2551,2569,2548,2552,72000
2025-04-25,2553,2591,2553,2578,58500
2025-04-28,2603,2629,2597,2609,94200
2025-04-30,2622,2629,2602,2616,92900
2025-05-01,2612,2632,2610,2617,68600
2025-05-02,2613,2644,2609,2633,72300
2025-05-07,2634,2677,2631,2675,110800
2025-05-08,2689,2705,2668,2704,146800
2025-05-09,2729,2744,2708,2730,166400
2025-05-12,2732,2940,2726,2903,320200
2025-05-13,2940,3015,2917,2946,211500
2025-05-14,2924,2970,2909,2927,141000
2025-05-15,2888,2902,2842,2874,129700
2025-05-16,2872,2896,2843,2891,67000
2025-05-19,2900,2950,2886,2902,71100
2025-05-20,2899,2911,2861,2861,70800
2025-05-21,2870,2876,2816,2836,113300
2025-05-22,2806,2806,2759,2776,116200
2025-05-23,2786,2822,2772,2805,129200
2025-05-26,2804,2851,2795,2821,102600
2025-05-27,2823,2850,2822,2830,52700
2025-05-28,2860,2878,2826,2830,75900
2025-05-29,2822,2854,2822,2844,84200
2025-05-30,2820,2864,2811,2846,92100
2025-06-02,2800,2850,2795,2825,109200
2025-06-03,2811,2853,2789,2852,177200
2025-06-04,2860,2875,2829,2836,183300
2025-06-05,2836,2882,2822,2868,220700
2025-06-06,2880,2909,2870,2891,132600
2025-06-09,2910,2924,2860,2869,85000
2025-06-10,2876,2876,2857,2857,105400
2025-06-11,2860,2922,2860,2913,156400
2025-06-12,2919,2933,2854,2854,104000
2025-06-13,2836,2876,2826,2863,152100
2025-06-16,2893,2896,2838,2838,96800
2025-06-17,2835,2853,2831,2848,128300
2025-06-18,2837,2864,2837,2864,92800
2025-06-19,2870,2899,2859,2894,121500
2025-06-20,2867,2895,2853,2867,197600
2025-06-23,2855,2880,2852,2872,93800
2025-06-24,2909,2916,2874,2902,80300
2025-06-25,2900,2918,2879,2909,94400
2025-06-26,2920,2946,2910,2928,100500
2025-06-27,2951,2966,2931,2966,155800
2025-06-30,2933,2977,2929,2945,181400
2025-07-01,2934,2954,2912,2912,109700
2025-07-02,2880,2928,2874,2926,71200
2025-07-03,2926,2928,2873,2915,93300
2025-07-04,2915,2923,2900,2914,41000
2025-07-07,2920,2944,2911,2938,59300
2025-07-08,2974,2986,2958,2965,104300
2025-07-09,3000,3115,3000,3060,245900
2025-07-10,3065,3095,3050,3065,125200
2025-07-11,3085,3200,3085,3140,182600
2025-07-14,3140,3160,3115,3125,86900
2025-07-15,3120,3160,3115,3130,78300
2025-07-16,3125,3155,3095,3105,106000
2025-07-17,3090,3145,3075,3135,88900
2025-07-18,3145,3145,3095,3120,77000
2025-07-22,3120,3140,3100,3100,45700
2025-07-23,3100,3110,3045,3065,123900
2025-07-24,3060,3100,3050,3090,113800
2025-07-25,3100,3110,3070,3090,117000
2025-07-28,3090,3135,3065,3065,180300
2025-07-29,3040,3095,3025,3085,92800
2025-07-30,3085,3155,3075,3120,111600
2025-07-31,3400,3400,3195,3230,265400
2025-08-01,3245,3270,3220,3225,80400
2025-08-04,3175,3215,3175,3200,48800
2025-08-05,3230,3255,3210,3230,75700
2025-08-06,3230,3290,3230,3285,65500
2025-08-07,3270,3330,3270,3320,78700
2025-08-08,3320,3400,3300,3350,124800
2025-08-12,3500,3580,3390,3395,243200
2025-08-13,3380,3405,3345,3380,130000
2025-08-14,3365,3410,3345,3375,66200
2025-08-15,3375,3375,3315,3335,109700
2025-08-18,3320,3365,3315,3360,66300
2025-08-19,3345,3380,3335,3380,73800
2025-08-20,3380,3405,3365,3400,69100
2025-08-21,3385,3425,3380,3410,71800
2025-08-22,3400,3405,3380,3385,43400
2025-08-25,3355,3365,3310,3315,53000
2025-08-26,3315,3350,3270,3340,68100
2025-08-27,3350,3370,3330,3345,48900
2025-08-28,3365,3470,3365,3455,143700
2025-08-29,3420,3445,3405,3415,82500
2025-09-01,3405,3435,3380,3395,50200
2025-09-02,3415,3445,3410,3420,47800
2025-09-03,3405,3425,3360,3360,98100
2025-09-04,3360,3360,3325,3355,79200
2025-09-05,3340,3360,3305,3340,78400
2025-09-08,3385,3400,3355,3390,57900
2025-09-09,3385,3420,3340,3360,116000
2025-09-10,3360,3375,3325,3330,66800
2025-09-11,3335,3360,3275,3305,107200
2025-09-12,3330,3350,3320,3340,70400
2025-09-16,3340,3360,3320,3330,39100
2025-09-17,3305,3320,3285,3300,49400
2025-09-18,3300,3315,3265,3300,73200
2025-09-19,3310,3335,3295,3325,94000
2025-09-22,3335,3335,3285,3285,49100
2025-09-24,3320,3320,3265,3295,60600
2025-09-25,3295,3295,3265,3295,63500
2025-09-26,3305,3350,3305,3345,84700
2025-09-29,3295,3305,3270,3295,79400
2025-09-30,3300,3300,3255,3280,85300
2025-10-01,3270,3270,3170,3230,88100
2025-10-02,3200,3225,3155,3200,104100
2025-10-03,3200,3225,3195,3205,33900
2025-10-06,3230,3260,3210,3245,100700
2025-10-07,3255,3265,3215,3215,60600
2025-10-08,3230,3255,3185,3200,58900
2025-10-09,3170,3200,3160,3190,65000
2025-10-10,3150,3160,3125,3150,93300
2025-10-14,3085,3145,3070,3125,79200
2025-10-15,3125,3175,3105,3170,64000
2025-10-16,3200,3215,3170,3180,56500
2025-10-17,3195,3200,3170,3195,55000
2025-10-20,3220,3240,3205,3225,55600
2025-10-21,3230,3245,3215,3220,54600
2025-10-22,3185,3245,3185,3240,74900
2025-10-23,3250,3270,3230,3240,45700
2025-10-24,3240,3250,3210,3225,42600
2025-10-27,3250,3290,3240,3290,52900
2025-10-28,3280,3280,3180,3180,58000
2025-10-29,3185,3190,3115,3115,74300
2025-10-30,3120,3170,3115,3165,88600
2025-10-31,3175,3210,3140,3195,179600
2025-11-04,3180,3225,3165,3185,78100
2025-11-05,3170,3240,3145,3200,142400
2025-11-06,3165,3210,3140,3190,134800
2025-11-07,3200,3220,3175,3215,51100
2025-11-10,3260,3265,3230,3260,84600
2025-11-11,3280,3315,3230,3250,70600
2025-11-12,3250,3310,3235,3270,52000
2025-11-13,3270,3300,3260,3285,53400
2025-11-14,3250,3275,3240,3275,70800
2025-11-17,3055,3060,2952,2973,324900
2025-11-18,2993,3040,2965,3040,186400
2025-11-19,3000,3040,2976,2990,170500
2025-11-20,3040,3065,3000,3050,130300
2025-11-21,3060,3100,3045,3100,75700
2025-11-25,3115,3115,3065,3080,60200
2025-11-26,3080,3125,3080,3125,51100
2025-11-27,3240,3290,3200,3205,160500
2025-11-28,3200,3220,3195,3195,78400
2025-12-01,3185,3185,3085,3090,106500
2025-12-02,3090,3090,3040,3060,86300
2025-12-03,3045,3045,3010,3010,96700
2025-12-04,3010,3035,3010,3035,94600
2025-12-05,3030,3035,2981,2994,116200
2025-12-08,3040,3080,3010,3060,71500
2025-12-09,3060,3080,3030,3040,63900
2025-12-10,3025,3050,3010,3025,166700
2025-12-11,3055,3065,3030,3040,53500
2025-12-12,3075,3095,3055,3085,70800
2025-12-15,3085,3140,3080,3135,69100
2025-12-16,3110,3110,3075,3080,101000
2025-12-17,3080,3100,3055,3095,65900
2025-12-18,3095,3120,3070,3110,48000
2025-12-19,3090,3130,3085,3120,69300
2025-12-22,3130,3140,3085,3100,92200
2025-12-23,3110,3185,3105,3175,102000
2025-12-24,3145,3190,3145,3155,41300
2025-12-25,3180,3180,3150,3160,28100
2025-12-26,3165,3200,3165,3200,42300
2025-12-29,3210,3245,3195,3230,131100
2025-12-30,3245,3310,3220,3280,212400
2026-01-05,3245,3280,3225,3230,95900
2026-01-06,3250,3275,3225,3260,78400
2026-01-07,3230,3265,3225,3230,67000
2026-01-08,3215,3235,3210,3220,32600
2026-01-09,3250,3255,3225,3230,36100
2026-01-13,3250,3265,3210,3230,65000
2026-01-14,3230,3275,3225,3265,108900
2026-01-15,3230,3300,3230,3285,55100
2026-01-16,3265,3330,3265,3325,78300
2026-01-19,3335,3360,3295,3320,46500
2026-01-20,3320,3350,3305,3315,53600
2026-01-21,3290,3295,3260,3275,49900
2026-01-22,3290,3345,3290,3330,101200
2026-01-23,3355,3365,3315,3330,67900
