Date,Open,High,Low,Close,Volume
2023-03-22,1812.5,1857.5,1812.5,1835,2961000
2023-03-23,1812.5,1825,1802.5,1820,2053000
2023-03-24,1785,1820,1767.5,1810,3886800
2023-03-27,1825,1830,1805,1807.5,1493800
2023-03-28,1825,1827.5,1797.5,1810,1269000
2023-03-29,1825,1842.5,1812.5,1840,2023000
2023-03-30,1837.5,1842.5,1815,1832.5,1324800
2023-03-31,1845,1862.5,1840,1852.5,1993400
2023-04-03,1875,1880,1855,1875,1468000
2023-04-04,1895,1907.5,1877.5,1892.5,2188400
2023-04-05,1862.5,1877.5,1852.5,1867.5,1962600
2023-04-06,1855,1887.5,1855,1867.5,2269400
2023-04-07,1862.5,1872.5,1855,1870,1161000
2023-04-10,1872.5,1887.5,1852.5,1865,1608000
2023-04-11,1875,1887.5,1865,1882.5,1668400
2023-04-12,1895,1902.5,1890,1897.5,1689800
2023-04-13,1900,1900,1880,1885,1854600
2023-04-14,1880,1890,1867.5,1885,2685200
2023-04-17,1880,1892.5,1872.5,1892.5,1157000
2023-04-18,1902.5,1915,1897.5,1902.5,1786400
2023-04-19,1905,1912.5,1885,1902.5,1960200
2023-04-20,1890,1917.5,1887.5,1910,1736200
2023-04-21,1917.5,1932.5,1905,1915,1935800
2023-04-24,1915,1920,1902.5,1912.5,1086200
2023-04-25,1922.5,1930,1910,1915,1243400
2023-04-26,1920,1922.5,1900,1907.5,1984600
2023-04-27,1890,1912.5,1880,1907.5,4416000
2023-04-28,1925,1952.5,1920,1950,2188400
2023-05-01,1955,1980,1952.5,1975,1405400
2023-05-02,1975,1977.5,1957.5,1957.5,1637000
2023-05-08,1957.5,1980,1950,1952.5,2786200
2023-05-09,1950,1965,1945,1950,2065800
2023-05-10,1967.5,1977.5,1955,1967.5,1974600
2023-05-11,1957.5,1970,1950,1962.5,1346400
2023-05-12,1960,1987.5,1952.5,1982.5,1963800
2023-05-15,1962.5,1965,1920,1957.5,3183000
2023-05-16,1972.5,1992.5,1962.5,1990,2294000
2023-05-17,1992.5,2052.5,1990,2035,2312200
2023-05-18,2045,2057.5,2012.5,2057.5,2080600
2023-05-19,2065,2067.5,2045,2050,1731800
2023-05-22,2037.5,2047.5,2022.5,2037.5,1498000
2023-05-23,2037.5,2050,2022.5,2022.5,1884200
2023-05-24,2022.5,2025,1997.5,2005,1420600
2023-05-25,1985,1997.5,1980,1985,1289800
2023-05-26,1982.5,2000,1975,1987.5,1449400
2023-05-29,2012.5,2035,2005,2020,1568400
2023-05-30,2010,2035,2005,2030,933000
2023-05-31,2005,2015,1987.5,1987.5,4104800
2023-06-01,1985,1992.5,1962.5,1965,2044000
2023-06-02,1975,2025,1972.5,2020,1722000
2023-06-05,2025,2031.5,2010.5,2020.5,1919800
2023-06-06,2010,2030,2005,2029,1411600
2023-06-07,2029.5,2055,2005,2005.5,2229400
2023-06-08,2005.5,2011,1979,1987,1520200
2023-06-09,1995,2000,1983,1996,1960000
2023-06-12,2000,2000.5,1969,1979,1114600
2023-06-13,1989,2008,1986.5,2007,1657800
2023-06-14,2016.5,2042.5,2014,2034.5,1558800
2023-06-15,2040.5,2041.5,2023.5,2024,1282600
2023-06-16,2012,2018,1987.5,2017.5,3390600
2023-06-19,2022,2030,2005.5,2020.5,1322200
2023-06-20,2009.5,2016,1986.5,1999,1793200
2023-06-21,1985.5,2033.5,1982,2031.5,1352400
2023-06-22,2033.5,2059.5,2033.5,2057.5,1374800
2023-06-23,2057.5,2061,2008,2022,1681400
2023-06-26,2022,2055,2012.5,2051,1374600
2023-06-27,2051,2051,2020,2031,1175800
2023-06-28,2060,2069,2036.5,2063,1424400
2023-06-29,2063,2075,2025.5,2030,1556200
2023-06-30,2026,2043,2019,2039,1408200
2023-07-03,2052.5,2060,2045,2048.5,689600
2023-07-04,2046,2052,2015.5,2021.5,736200
2023-07-05,2005.5,2010,1994.5,2008.5,992800
2023-07-06,2003,2018.5,1995.5,2005.5,1028200
2023-07-07,2000.5,2002.5,1966,1983,1426000
2023-07-10,1981,1989,1962,1982.5,1197800
2023-07-11,1990,1995,1972.5,1974.5,847200
2023-07-12,1987,1987,1945,1953,833200
2023-07-13,1953,1955.5,1933,1947.5,842400
2023-07-14,1948.5,1970.5,1930,1939.5,1214000
2023-07-18,1949.5,1987,1946,1983,1048200
2023-07-19,2000,2002.5,1983.5,1998.5,895000
2023-07-20,1998,2007.5,1981.5,1987,740600
2023-07-21,1991,2012.5,1983.5,2000.5,1069200
2023-07-24,2020.5,2038.5,2020,2029.5,1250400
2023-07-25,2029.5,2029.5,2003,2012,798200
2023-07-26,2002.5,2009,1994.5,2004,887600
2023-07-27,1981.5,1996,1972.5,1991.5,1061200
2023-07-28,1967,1995.5,1938,1993.5,1654800
2023-07-31,2015.5,2043,2005.5,2019.5,1529400
2023-08-01,2028,2037.5,2021,2028,973400
2023-08-02,2006.5,2009,1994,2000,1088800
2023-08-03,1985.5,1987,1967.5,1969,1482400
2023-08-04,1950,1967,1945.5,1960,1079800
2023-08-07,1941,1973,1935,1971.5,918000
2023-08-08,1992.5,2016,1984.5,2010.5,1666200
2023-08-09,1932.5,1986.5,1912.5,1978.5,2626800
2023-08-10,1981.5,2039.5,1981.5,2031,2334400
2023-08-14,2037.5,2037.5,1964,1965,1339600
2023-08-15,1984.5,1988.5,1954.5,1954.5,1253000
2023-08-16,1939.5,1957.5,1928.5,1945,830000
2023-08-17,1944.5,1949,1911,1939.5,1211800
2023-08-18,1925,1942.5,1922.5,1931.5,801200
2023-08-21,1934.5,1935.5,1913.5,1915,1048200
2023-08-22,1921,1927.5,1908.5,1923.5,1116600
2023-08-23,1897.5,1922.5,1893.5,1912,1313000
2023-08-24,1905,1933.5,1899,1928,1168800
2023-08-25,1913.5,1913.5,1889,1894,1384800
2023-08-28,1915,1950,1908,1946.5,722400
2023-08-29,1945,1948,1930.5,1937.5,894000
2023-08-30,1950,1961,1944,1949,859400
2023-08-31,1957,1995.5,1952.5,1991.5,3238000
2023-09-01,1975.5,2008,1973,2002.5,987000
2023-09-04,2007,2029.5,2003,2028,953800
2023-09-05,2022,2028.5,2010,2028,1104600
2023-09-06,2037.5,2055.5,2036.5,2047.5,991600
2023-09-07,2038.5,2050,2032.5,2032.5,1216800
2023-09-08,1997.5,2013,1980.5,1985.5,2574800
2023-09-11,1993.5,1996.5,1959.5,1971,1027800
2023-09-12,1971,1986,1966.5,1984,939600
2023-09-13,1990,1999,1981,1982.5,876400
2023-09-14,1983,2013.5,1983,2009.5,1105200
2023-09-15,2023.5,2039,2015.5,2029.5,2604200
2023-09-19,2029.5,2044.5,2022.5,2032,1121800
2023-09-20,2032.5,2040,2000,2005.5,1144400
2023-09-21,2010,2031.5,2006,2015.5,1802600
2023-09-22,1990,2012.5,1989,2000.5,1141600
2023-09-25,2012.5,2013.5,1979.5,2000,1320200
2023-09-26,2005.5,2008.5,1980.5,1994.5,1050200
2023-09-27,1987,2001.5,1975,2001.5,2319800
2023-09-28,1985,1990.5,1959.5,1968,1613000
2023-09-29,1986.5,1988.5,1928,1945,2096200
2023-10-02,1948,1972,1932,1934,1302600
2023-10-03,1923,1923.5,1891.5,1893,1944200
2023-10-04,1869,1887,1849.5,1855.5,2366000
2023-10-05,1855,1899,1848,1893.5,1486800
2023-10-06,1893.5,1909.5,1888,1897,1233000
2023-10-10,1930.5,1977.5,1923,1966.5,1574800
2023-10-11,1965,1972,1951,1962,1265400
2023-10-12,1975.5,1980.5,1958.5,1980.5,1120000
2023-10-13,1958,1969.5,1952,1964,1514800
2023-10-16,1948,1954,1927.5,1934.5,1642400
2023-10-17,1969.5,1974.5,1939.5,1951,1283400
2023-10-18,1954.5,1960,1937.5,1953,926400
2023-10-19,1918,1946.5,1917.5,1944.5,1186400
2023-10-20,1928,1947.5,1921,1935,1265200
2023-10-23,1931.5,1946.5,1925.5,1938.5,1265800
2023-10-24,1947.5,1952,1915,1943,1532600
2023-10-25,1940,1957,1939.5,1947,851800
2023-10-26,1932.5,1939.5,1916,1923.5,1123600
2023-10-27,1926,1961,1925.5,1954.5,1138600
2023-10-30,1927.5,1933.5,1915.5,1926.5,1232400
2023-10-31,1934.5,1964.5,1926.5,1954.5,1176400
2023-11-01,1989.5,2011.5,1986,2007,1364400
2023-11-02,2015,2029,2008.5,2018,1489000
2023-11-06,2035,2039.5,2013,2021.5,1666800
2023-11-07,2008,2024,1989,1992.5,1528200
2023-11-08,2000,2010.5,1956.5,1969,2320200
2023-11-09,1958,1962,1922.5,1952.5,1548800
2023-11-10,1940.5,1989.5,1935.5,1974,1361600
2023-11-13,2009.5,2043.5,1985.5,2011.5,1569000
2023-11-14,2036,2051.5,2013,2030,1833400
2023-11-15,2035.5,2038,1984,1989.5,2055200
2023-11-16,1985,2004,1972.5,1981,1260600
2023-11-17,1988,2015,1976,2012.5,1125800
2023-11-20,2009.5,2021,1995.5,2001,1095200
2023-11-21,1995.5,2000,1974,1982,1332600
2023-11-22,1980,2006,1979,1991,618800
2023-11-24,2015.5,2021,2007.5,2017.5,1124000
2023-11-27,2025,2047,2017.5,2045,1286000
2023-11-28,2050,2064,2027,2040.5,2263800
2023-11-29,2037.5,2056.5,2030,2053.5,1280600
2023-11-30,2057,2077.5,2031,2076.5,3550600
2023-12-01,2097,2104.5,2087,2094,1407200
2023-12-04,2067.5,2102,2062.5,2091.5,1050400
2023-12-05,2089.5,2116,2088,2106.5,1693400
2023-12-06,2120.5,2183.5,2119,2183,1571400
2023-12-07,2159,2192.5,2153,2165,2127800
2023-12-08,2150,2169,2107.5,2116,2006200
2023-12-11,2137.5,2137.5,2100.5,2135.5,1359200
2023-12-12,2170.5,2170.5,2126.5,2133.5,1364000
2023-12-13,2133.5,2146,2105.5,2124,1464000
2023-12-14,2125,2146.5,2094,2137,1414600
2023-12-15,2132.5,2137.5,2093.5,2107.5,2680200
2023-12-18,2050,2060.5,2025,2034.5,2439200
2023-12-19,2040,2052,2025.5,2044.5,1117400
2023-12-20,2094.5,2159,2086.5,2135,1931000
2023-12-21,2125,2134,2084,2096.5,1234400
2023-12-22,2096,2113.5,2090.5,2093.5,1123200
2023-12-25,2105.5,2110,2080,2088.5,445600
2023-12-26,2101,2104,2084.5,2096.5,666000
2023-12-27,2118,2129.5,2108.5,2118,843800
2023-12-28,2092,2124.5,2090.5,2096.5,594600
2023-12-29,2088.5,2111,2073,2086.5,967400
2024-01-04,2078.5,2097.5,2055.5,2096,1485200
2024-01-05,2085.5,2099,2070.5,2088,1553600
2024-01-09,2095,2114.5,2085,2100,1435400
2024-01-10,2088.5,2113,2088,2106.5,1465400
2024-01-11,2124.5,2154.5,2120,2130.5,1732000
2024-01-12,2165.5,2173,2144,2153.5,1558400
2024-01-15,2152,2207.5,2152,2203.5,920200
2024-01-16,2178,2182,2118,2127,1886000
2024-01-17,2144.5,2178.5,2130,2130,1343600
2024-01-18,2133,2154,2133,2136.5,928600
2024-01-19,2171.5,2175,2123,2137,1221200
2024-01-22,2150,2184,2146.5,2172.5,933200
2024-01-23,2171,2188.5,2155.5,2162.5,1274800
2024-01-24,2148,2157.5,2134,2140,904200
2024-01-25,2125,2136.5,2116,2121.5,836000
2024-01-26,2102,2110.5,2095,2099,1197800
2024-01-29,2099,2108.5,2090,2101,841400
2024-01-30,2109.5,2110.5,2081,2090,1013400
2024-01-31,2094,2151,2094,2146,1891000
2024-02-01,2115,2119.5,2082,2091.5,1686800
2024-02-02,2099,2108.5,2089.5,2090,1405200
2024-02-05,2090.5,2101.5,2083.5,2086.5,789200
2024-02-06,2080,2091.5,2073,2080.5,1168800
2024-02-07,2065,2094,2056.5,2092.5,1102400
2024-02-08,2092.5,2124,2077,2115.5,2056600
2024-02-09,2101.5,2124,2083,2095.5,1943200
2024-02-13,2226,2319.5,2226,2300.5,4188000
2024-02-14,2297.5,2300.5,2235.5,2290.5,2797200
2024-02-15,2296.5,2297.5,2270.5,2273.5,1677600
2024-02-16,2297.5,2363.5,2296.5,2325.5,2482200
2024-02-19,2324.5,2331,2275.5,2278,1060800
2024-02-20,2278.5,2288.5,2241.5,2248.5,1186800
2024-02-21,2273.5,2306,2263.5,2294.5,1518200
2024-02-22,2294.5,2329,2285,2299.5,1512600
2024-02-26,2330,2333,2248.5,2258,1620800
2024-02-27,2240,2240,2191,2206.5,1837800
2024-02-28,2205,2234.5,2201,2224,1141600
2024-02-29,2212.5,2223.5,2170.5,2183.5,1936400
2024-03-01,2195.5,2207,2183.5,2199,1107400
2024-03-04,2188.5,2195,2155,2172,1381400
2024-03-05,2154,2164.5,2121,2134,1191000
2024-03-06,2138.5,2151,2116.5,2145.5,1197600
2024-03-07,2150,2155.5,2106,2131,1298800
2024-03-08,2135,2161.5,2102,2150.5,1555200
2024-03-11,2196.5,2277,2195.5,2275,5115000
2024-03-12,2267,2270,2201.5,2240.5,2781200
2024-03-13,2215,2235,2167.5,2197.5,2712800
2024-03-14,2221.5,2266,2202.5,2255.5,1820800
2024-03-15,2239,2268,2227.5,2263,2530600
2024-03-18,2275,2302,2269.5,2293,1179400
2024-03-19,2285,2307.5,2271,2305,1394800
2024-03-21,2320,2366,2308.5,2363,1271200
2024-03-22,2330.5,2382,2330,2375.5,1685000
2024-03-25,2390.5,2395.5,2298.5,2301,1853800
2024-03-26,2307.5,2320.5,2267.5,2277,1321000
2024-03-27,2387.5,2391,2339.5,2339.5,2004400
2024-03-28,2312,2375.5,2306,2311,1661400
2024-03-29,2328.5,2357,2327.5,2335.5,1409600
2024-04-01,2337.5,2350,2267.5,2289,1456000
2024-04-02,2272.5,2288,2256.5,2269,1453400
2024-04-03,2285,2298.5,2268,2283,1554000
2024-04-04,2291.5,2351.5,2291.5,2331,1717600
2024-04-05,2282,2295,2253.5,2295,1424200
2024-04-08,2310.5,2317,2270.5,2280,1984200
2024-04-09,2283.5,2304,2259,2271.5,1400400
2024-04-10,2271.5,2287.5,2263.5,2279.5,1248600
2024-04-11,2259.5,2266.5,2244.5,2261.5,1245600
2024-04-12,2278,2295.5,2259.5,2274.5,1357200
2024-04-15,2242.5,2281,2232.5,2272,1124800
2024-04-16,2262,2279.5,2243,2266.5,1466800
2024-04-17,2260,2261,2214.5,2235.5,1382200
2024-04-18,2234.5,2254,2214.5,2240,1477800
2024-04-19,2247.5,2251,2185.5,2207,2268400
2024-04-22,2242,2253,2227.5,2240,1073000
2024-04-23,2244,2254.5,2231,2242,995400
2024-04-24,2240.5,2262,2228,2261,918400
2024-04-25,2261,2267.5,2241.5,2246.5,1085600
2024-04-26,2235,2281.5,2229,2277.5,3351000
2024-04-30,2289,2308.5,2272.5,2303,1270800
2024-05-01,2279.5,2302,2277.5,2282.5,949400
2024-05-02,2265.5,2280,2253.5,2267,876800
2024-05-07,2287,2298.5,2250.5,2280,1270400
2024-05-08,2282.5,2291,2264,2286.5,1169800
2024-05-09,2298.5,2320.5,2295,2302.5,862600
2024-05-10,2337.5,2347.5,2312,2321.5,1133200
2024-05-13,2325,2325,2269.5,2300.5,1286600
2024-05-14,2440.5,2452.5,2360.5,2376,2494000
2024-05-15,2394.5,2405,2363,2375.5,1129200
2024-05-16,2370,2375,2339.5,2366,938600
2024-05-17,2345.5,2402.5,2345.5,2389.5,961400
2024-05-20,2389.5,2422.5,2378.5,2395,1109400
2024-05-21,2402.5,2417.5,2400,2404.5,605200
2024-05-22,2397.5,2409.5,2395,2395,943200
2024-05-23,2389.5,2403.5,2353,2391,779400
2024-05-24,2356,2390,2350,2385.5,919600
2024-05-27,2378,2389,2352.5,2383,901400
2024-05-28,2366.5,2402,2364,2387.5,750200
2024-05-29,2402,2433.5,2378,2383.5,1219000
2024-05-30,2374.5,2388,2349,2381,974000
2024-05-31,2399,2445.5,2397.5,2442,3698400
2024-06-03,2450,2482.5,2449.5,2471.5,821800
2024-06-04,2473.5,2515,2472.5,2492.5,1307400
2024-06-05,2484.5,2490.5,2438.5,2451,912000
2024-06-06,2458.5,2459,2417.5,2450,768800
2024-06-07,2449.5,2452.5,2437.5,2452.5,653400
2024-06-10,2453,2491.5,2453,2489.5,769400
2024-06-11,2495,2519,2482,2500,901800
2024-06-12,2501.5,2510,2489,2502,1106600
2024-06-13,2526.5,2687.5,2519.5,2645,3326400
2024-06-14,2636,2685,2592.5,2670,2756800
2024-06-17,2655.5,2671,2588,2623,1461400
2024-06-18,2650,2683,2638,2674,1193600
2024-06-19,2677.5,2723,2668.5,2675.5,998200
2024-06-20,2641,2654.5,2628.5,2652.5,1060400
2024-06-21,2652.5,2669.5,2636.5,2660.5,3461200
2024-06-24,2665,2685,2614,2631,883400
2024-06-25,2646.5,2661,2624.5,2636.5,796000
2024-06-26,2641,2683.5,2632.5,2649,1217200
2024-06-27,2637,2663,2629,2649.5,933200
2024-06-28,2667.5,2717.5,2667.5,2706,1278200
2024-07-01,2734.5,2750,2700.5,2721,853600
2024-07-02,2727.5,2777.5,2727.5,2762.5,1406000
2024-07-03,2740,2769.5,2722.5,2763,1113600
2024-07-04,2771.5,2781,2755.5,2767.5,618200
2024-07-05,2725,2742.5,2700,2703,1305400
2024-07-08,2693,2709,2670.5,2693,1055600
2024-07-09,2708.5,2720.5,2683.5,2685.5,1113200
2024-07-10,2680,2727,2680,2725,1716400
2024-07-11,2774.5,2787,2748,2755,1668800
2024-07-12,2755,2788.5,2748.5,2755,1644200
2024-07-16,2755,2762,2679,2679,1031600
2024-07-17,2690,2695.5,2638,2647.5,1068200
2024-07-18,2597.5,2647.5,2579.5,2608.5,1195800
2024-07-19,2606.5,2611.5,2559.5,2609,940400
2024-07-22,2610,2617.5,2587.5,2603.5,618800
2024-07-23,2598,2608,2562,2582,862200
2024-07-24,2540,2557,2520.5,2538,1073000
2024-07-25,2495,2502,2454,2467.5,1218400
2024-07-26,2455,2457,2422.5,2424,924800
2024-07-29,2450,2486,2440.5,2476.5,855800
2024-07-30,2481,2496,2453,2475.5,912200
2024-07-31,2462,2488,2450.5,2485,1179200
2024-08-01,2480,2487,2426.5,2455,1239000
2024-08-02,2400,2412.5,2365.5,2376.5,1868800
2024-08-05,2290,2329.5,2136,2143,2829200
2024-08-06,2234,2404,2211.5,2332,1777400
2024-08-07,2244.5,2409.5,2237,2343,1414600
2024-08-08,2302.5,2361.5,2291,2296.5,1624200
2024-08-09,2296.5,2376.5,2296.5,2353.5,1965000
2024-08-13,2352.5,2435.5,2349,2406,1532000
2024-08-14,2425,2439,2386.5,2412,1469200
2024-08-15,2407.5,2425,2396,2409.5,952400
2024-08-16,2450,2487.5,2440,2479.5,975600
2024-08-19,2465,2484,2446.5,2458.5,784800
2024-08-20,2471,2508,2462.5,2497.5,869800
2024-08-21,2450.5,2496,2450.5,2477,894400
2024-08-22,2475.5,2483.5,2446,2461.5,1099400
2024-08-23,2482.5,2503,2463.5,2489,759200
2024-08-26,2466.5,2469,2444,2456,885800
2024-08-27,2456,2492,2449,2484,1080600
2024-08-28,2509,2522.5,2489,2516.5,893200
2024-08-29,2525,2582.5,2516.5,2572.5,3505600
2024-08-30,2574.5,2639.5,2574,2624.5,3548400
2024-09-02,2660,2672,2636,2647.5,1032400
2024-09-03,2636.5,2662,2634,2654.5,819000
2024-09-04,2580,2612,2572,2575.5,1544400
2024-09-05,2532,2575.5,2492,2539.5,1147600
2024-09-06,2537.5,2578.5,2532.5,2552,950200
2024-09-09,2529.5,2615,2525,2607.5,1158400
2024-09-10,2610,2629.5,2568,2590,936800
2024-09-11,2590,2597,2525,2538,1277000
2024-09-12,2600,2615,2552.5,2561.5,1404000
2024-09-13,2555.5,2562.5,2521,2546,1414400
2024-09-17,2546,2555.5,2500,2515.5,1257800
2024-09-18,2515.5,2550,2508,2529,1032800
2024-09-19,2547.5,2564,2534,2542,1190800
2024-09-20,2568,2581.5,2537,2541,2379000
2024-09-24,2568,2572,2540,2544.5,1058800
2024-09-25,2506,2541,2487,2528,884200
2024-09-26,2574.5,2600,2550.5,2600,1751800
2024-09-27,2626,2686.5,2589,2650,1084300
2024-09-30,2550,2589.5,2501,2552,1498800
2024-10-01,2574.5,2633.5,2557,2613,847800
2024-10-02,2591,2634.5,2577.5,2612,1121700
2024-10-03,2681.5,2691,2651,2673,1202300
2024-10-04,2672,2719.5,2672,2719.5,1130600
2024-10-07,2744.5,2749.5,2720,2734.5,1280900
2024-10-08,2700,2766.5,2699.5,2741,813100
2024-10-09,2755.5,2785,2743.5,2743.5,889500
2024-10-10,2758,2760,2666.5,2700.5,1056700
2024-10-11,2679,2701,2608.5,2639.5,1595700
2024-10-15,2654,2693,2641,2661.5,917600
2024-10-16,2640,2663,2620,2643,753700
2024-10-17,2645,2671.5,2624.5,2625.5,722000
2024-10-18,2646,2650,2607.5,2611,798500
2024-10-21,2623.5,2631.5,2588.5,2592,633800
2024-10-22,2599,2607.5,2546,2554,809800
2024-10-23,2546.5,2565.5,2527,2544.5,1054700
2024-10-24,2543,2609,2520.5,2599,1402600
2024-10-25,2592.5,2613.5,2573,2599.5,511500
2024-10-28,2575.5,2640,2575.5,2620,768400
2024-10-29,2603.5,2655.5,2601,2649,496900
2024-10-30,2663,2696,2656.5,2677,1672700
2024-10-31,2675,2689.5,2643.5,2670,846400
2024-11-01,2620,2667,2600.5,2631.5,647400
2024-11-05,2601,2660,2585,2660,819700
2024-11-06,2660.5,2700,2644.5,2665,804400
2024-11-07,2709.5,2739,2672,2730,867100
2024-11-08,2750,2754.5,2667,2718,1204000
2024-11-11,2753,2763.5,2709.5,2757,1190100
2024-11-12,2760,2766,2626,2655,1756400
2024-11-13,2668.5,2687,2601.5,2617,1061600
2024-11-14,2586,2607,2485.5,2488.5,1618000
2024-11-15,2482,2504,2452.5,2457.5,1543100
2024-11-18,2425,2458.5,2412.5,2440.5,1057600
2024-11-19,2416,2427,2395.5,2412,1353000
2024-11-20,2400.5,2411.5,2368.5,2395,1159900
2024-11-21,2392.5,2392.5,2317.5,2326.5,1302400
2024-11-22,2327.5,2358.5,2327.5,2331.5,1079300
2024-11-25,2367,2370,2301.5,2330,1984200
2024-11-26,2330.5,2347.5,2281,2304.5,1134000
2024-11-27,2306,2313.5,2280,2307.5,1001400
2024-11-28,2301,2319,2290.5,2303.5,625800
2024-11-29,2287.5,2312.5,2279.5,2285,1153200
2024-12-02,2210,2259.5,2205,2251,3195500
2024-12-03,2273,2298,2257.5,2278,1951600
2024-12-04,2252,2286.5,2232,2243.5,1654600
2024-12-05,2241,2248,2215.5,2220.5,1405800
2024-12-06,2209,2218,2187.5,2193,1649800
2024-12-09,2185,2205,2167.5,2199,4820400
2024-12-10,2242,2264,2198.5,2239,5053600
2024-12-11,2252.5,2286.5,2252.5,2264,2530000
2024-12-12,2280,2298.5,2269.5,2275,2274900
2024-12-13,2260.5,2268,2227,2243.5,2188900
2024-12-16,2217,2240,2181,2224.5,8517000
2024-12-17,2229,2264,2225,2234,3584200
2024-12-18,2234,2245,2221.5,2236.5,1762800
2024-12-19,2218,2263,2216,2251.5,1862900
2024-12-20,2250,2258.5,2196.5,2211.5,2680900
2024-12-23,2230,2265,2220.5,2263.5,1342100
2024-12-24,2236.5,2249,2224.5,2232,1051600
2024-12-25,2233,2236,2200.5,2223,978600
2024-12-26,2215,2233,2204,2222.5,1328300
2024-12-27,2223,2244.5,2205,2238,1878600
2024-12-30,2243,2262.5,2214,2219.5,1255300
2025-01-06,2222,2239,2220,2236.5,1435200
2025-01-07,2222,2246.5,2216,2239.5,1490300
2025-01-08,2239.5,2262,2223,2228,1843800
2025-01-09,2230,2256.5,2226.5,2245,1292900
2025-01-10,2244.5,2248.5,2221.5,2226.5,1617800
2025-01-14,2226,2236,2202.5,2211.5,1933900
2025-01-15,2230,2238,2212,2223.5,1308400
2025-01-16,2230,2263,2226.5,2250,1653400
2025-01-17,2225,2266,2222.5,2258,1483600
2025-01-20,2256,2287,2253,2262,1031300
2025-01-21,2271,2276.5,2245,2254.5,1251000
2025-01-22,2261,2270,2250.5,2264,1065300
2025-01-23,2263,2289,2257,2274,1125700
2025-01-24,2281.5,2281.5,2259,2259,1034300
2025-01-27,2291,2304.5,2279.5,2288,1282700
2025-01-28,2293,2294.5,2275,2279,952600
2025-01-29,2276,2300.5,2270,2294,837000
2025-01-30,2294,2301,2284,2295.5,691700
2025-01-31,2295,2304,2282,2298,1049800
2025-02-03,2260,2263.5,2190,2208.5,1918300
2025-02-04,2232.5,2234,2163.5,2164.5,1285200
2025-02-05,2167,2176.5,2122.5,2140.5,1240200
2025-02-06,2135,2146.5,2120,2133,861000
2025-02-07,2133.5,2137.5,2109.5,2134,918500
2025-02-10,2135,2145.5,2121,2139,631400
2025-02-12,2167,2168.5,2133.5,2137.5,1108500
2025-02-13,2156.5,2175.5,2129,2175.5,1151300
2025-02-14,2190.5,2214,2183.5,2193,1831600
2025-02-17,2195,2258,2176,2190,1571400
2025-02-18,2185,2210,2157.5,2170,1475600
2025-02-19,2170,2184.5,2153.5,2171,1071700
2025-02-20,2142,2161,2130.5,2140.5,1555000
2025-02-21,2129,2216.5,2122.5,2203,1962400
2025-02-25,2185,2231,2181.5,2206.5,1877000
2025-02-26,2196,2203.5,2171.5,2195.5,1229800
2025-02-27,2192,2215,2185,2202.5,967000
2025-02-28,2196,2199,2170.5,2177,2109500
2025-03-03,2192.5,2227,2181,2221,1885600
2025-03-04,2221,2285,2220,2260.5,1784800
2025-03-05,2250,2250,2226.5,2240,1201800
2025-03-06,2231,2239.5,2216.5,2221.5,1475800
2025-03-07,2200,2200,2165.5,2192,1299000
2025-03-10,2186,2191,2155.5,2181.5,1423100
2025-03-11,2150,2184,2140.5,2180,1723200
2025-03-12,2168,2194,2157.5,2189.5,1492400
2025-03-13,2198.5,2219,2188,2202,1682400
2025-03-14,2201.5,2206.5,2176,2192,1804400
2025-03-17,2225,2228,2203.5,2209,1272400
2025-03-18,2245,2251,2228.5,2231.5,1690700
2025-03-19,2225,2237,2206,2208,1296900
2025-03-21,2205.5,2216.5,2182,2186,1935300
2025-03-24,2183,2195.5,2152,2168.5,948900
2025-03-25,2175,2192,2153,2160,1052800
2025-03-26,2172,2219,2154,2191,1836700
2025-03-27,2182,2209,2176,2207,1629700
2025-03-28,2171.5,2178.5,2142.5,2161,2221600
2025-03-31,2142,2150.5,2108,2119.5,1969800
2025-04-01,2148,2148.5,2122.5,2139.5,1723300
2025-04-02,2133,2133.5,2106,2115,1365500
2025-04-03,2031,2067.5,2020,2062.5,1432200
2025-04-04,2040,2059,2003,2038.5,1865900
2025-04-07,1850,1879.5,1822.5,1836.5,1959300
2025-04-08,1885,1931,1885,1905,1936100
2025-04-09,1868.5,1878.5,1810,1837.5,1618400
2025-04-10,1929.5,1972,1910,1970,1754600
2025-04-11,1869,1938,1864.5,1921,1576700
2025-04-14,1944,1981.5,1941.5,1962,1166000
2025-04-15,1984.5,1995,1968,1975,961700
2025-04-16,1976,1988,1956.5,1964.5,808800
2025-04-17,1949.5,1958,1930.5,1933.5,1076600
2025-04-18,1927,1936.5,1918,1924.5,546800
2025-04-21,1912.5,1916.5,1890,1890.5,632600
2025-04-22,1888.5,1912.5,1882,1912,744500
2025-04-23,1952,1971.5,1938.5,1962,1110400
2025-04-24,1983,1988,1954,1954,924100
2025-04-25,1969,1978,1959,1968,1117000
2025-04-28,1976,1991.5,1972,1983,3649900
2025-04-30,1985,2009,1984.5,1991,1429900
2025-05-01,2002,2004,1970.5,1989,804400
2025-05-02,1991.5,2004,1987,1998.5,836700
2025-05-07,2005,2024.5,2000.5,2003.5,1710100
2025-05-08,1992.5,2033,1978.5,2033,1007400
2025-05-09,2055,2059,2025,2055,1341000
2025-05-12,2055,2080,2055,2068,1044700
2025-05-13,2114,2114,2079,2094.5,1589500
2025-05-14,2144.5,2212,2144,2187.5,2140100
2025-05-15,2192,2212,2164,2202.5,1830300
