Date,Open,High,Low,Close,Volume
2023-08-23,3820,3875,3810,3875,197100
2023-08-24,3885,3895,3855,3875,223200
2023-08-25,3870,3935,3840,3930,226800
2023-08-28,3965,3965,3875,3915,282300
2023-08-29,3925,3955,3910,3930,224100
2023-08-30,3905,3940,3885,3895,353000
2023-08-31,3895,3995,3895,3980,544900
2023-09-01,3965,4025,3940,4025,461600
2023-09-04,4025,4075,4005,4060,445000
2023-09-05,4050,4060,4030,4060,306700
2023-09-06,4055,4065,3990,4010,467500
2023-09-07,3945,3980,3920,3945,667800
2023-09-08,4005,4030,3970,3985,528200
2023-09-11,3960,3965,3880,3910,621700
2023-09-12,3960,3995,3950,3975,343900
2023-09-13,3965,3965,3920,3935,288600
2023-09-14,3940,3950,3910,3935,337100
2023-09-15,3965,3965,3890,3910,555300
2023-09-19,3910,3915,3820,3825,649300
2023-09-20,3810,3825,3760,3770,719800
2023-09-21,3745,3800,3735,3745,498300
2023-09-22,3725,3805,3710,3780,457900
2023-09-25,3805,3875,3805,3860,405700
2023-09-26,3820,3840,3790,3805,498200
2023-09-27,3780,3795,3745,3795,1138600
2023-09-28,3755,3760,3675,3705,843200
2023-09-29,3730,3775,3670,3685,336800
2023-10-02,3650,3665,3595,3615,383000
2023-10-03,3650,3680,3615,3630,307500
2023-10-04,3545,3590,3510,3515,487000
2023-10-05,3510,3570,3505,3555,320100
2023-10-06,3570,3630,3560,3600,187000
2023-10-10,3600,3605,3550,3560,309900
2023-10-11,3580,3600,3540,3540,231300
2023-10-12,3570,3610,3545,3605,215600
2023-10-13,3600,3605,3560,3565,192200
2023-10-16,3530,3530,3430,3440,338300
2023-10-17,3505,3525,3435,3440,274000
2023-10-18,3455,3490,3415,3485,213500
2023-10-19,3475,3485,3440,3450,128600
2023-10-20,3450,3475,3440,3450,134000
2023-10-23,3435,3465,3425,3435,136300
2023-10-24,3450,3495,3410,3470,200300
2023-10-25,3495,3550,3470,3515,246400
2023-10-26,3535,3565,3515,3520,193100
2023-10-27,3525,3550,3495,3545,179100
2023-10-30,3575,3610,3560,3560,941200
2023-10-31,3580,3647,3527,3644,557600
2023-11-01,3672,3685,3626,3682,718500
2023-11-02,3700,3707,3581,3625,413700
2023-11-06,3676,3703,3647,3688,325800
2023-11-07,3707,3712,3625,3628,280300
2023-11-08,3624,3638,3588,3614,174600
2023-11-09,3615,3623,3556,3616,186400
2023-11-10,3599,3660,3575,3658,229600
2023-11-13,3685,3706,3659,3693,310500
2023-11-14,3737,3990,3724,3910,2984500
2023-11-15,3980,4358,3977,4280,2819900
2023-11-16,4347,4349,4202,4212,999200
2023-11-17,4177,4248,4140,4248,472500
2023-11-20,4234,4327,4217,4312,462800
2023-11-21,4321,4344,4281,4308,374700
2023-11-22,4342,4392,4298,4328,454600
2023-11-24,4336,4355,4311,4330,204900
2023-11-27,4321,4326,4205,4259,410300
2023-11-28,4176,4203,4084,4135,712100
2023-11-29,4086,4129,4074,4080,379100
2023-11-30,4068,4163,4058,4151,382300
2023-12-01,4169,4172,4113,4130,213400
2023-12-04,4120,4226,4112,4213,255100
2023-12-05,4192,4207,4133,4137,236900
2023-12-06,4155,4209,4151,4209,204300
2023-12-07,4158,4202,4151,4182,219900
2023-12-08,4183,4218,4127,4139,320900
2023-12-11,4163,4194,4141,4194,189700
2023-12-12,4222,4284,4218,4277,343900
2023-12-13,4300,4318,4202,4209,359400
2023-12-14,4228,4240,4117,4140,345800
2023-12-15,4113,4149,4042,4048,382600
2023-12-18,4002,4018,3966,4003,269600
2023-12-19,4002,4045,3985,4045,177600
2023-12-20,4073,4119,4049,4099,300800
2023-12-21,4049,4056,3970,4006,414200
2023-12-22,4010,4030,3981,3981,238600
2023-12-25,3990,4008,3977,4005,139800
2023-12-26,4016,4064,4000,4044,253300
2023-12-27,4039,4042,3974,4033,364700
2023-12-28,4033,4057,4005,4041,180400
2023-12-29,4049,4080,4027,4053,141800
2024-01-04,4064,4117,3996,4105,261300
2024-01-05,4145,4221,4142,4213,294200
2024-01-09,4253,4328,4238,4307,331200
2024-01-10,4308,4382,4308,4365,309000
2024-01-11,4380,4405,4335,4390,362500
2024-01-12,4395,4511,4388,4471,445400
2024-01-15,4500,4662,4491,4654,448500
2024-01-16,4655,4698,4533,4623,403000
2024-01-17,4624,4850,4620,4813,609800
2024-01-18,4800,4816,4716,4739,386200
2024-01-19,4800,4804,4653,4688,353300
2024-01-22,4691,4726,4657,4725,184600
2024-01-23,4702,4742,4655,4668,218000
2024-01-24,4629,4639,4434,4434,708200
2024-01-25,4400,4469,4393,4446,346300
2024-01-26,4445,4465,4355,4355,277200
2024-01-29,4383,4438,4371,4428,229300
2024-01-30,4456,4514,4440,4459,243100
2024-01-31,4444,4530,4428,4530,270800
2024-02-01,4500,4529,4484,4512,189700
2024-02-02,4537,4549,4475,4517,225000
2024-02-05,4540,4540,4464,4511,221800
2024-02-06,4519,4519,4466,4502,190000
2024-02-07,4501,4510,4441,4498,188200
2024-02-08,4503,4513,4448,4475,174100
2024-02-09,4470,4563,4455,4505,323800
2024-02-13,4550,4558,4435,4497,330000
2024-02-14,4520,4635,4173,4262,2451000
2024-02-15,4300,4316,4146,4150,829100
2024-02-16,4169,4259,4137,4180,530200
2024-02-19,4187,4257,4174,4220,421300
2024-02-20,4241,4260,4142,4151,422700
2024-02-21,4179,4220,4158,4217,349600
2024-02-22,4211,4249,4166,4198,377100
2024-02-26,4196,4273,4165,4246,363600
2024-02-27,4270,4273,4171,4188,383200
2024-02-28,4163,4263,4158,4252,372200
2024-02-29,4268,4315,4229,4296,473800
2024-03-01,4228,4259,4120,4176,1408800
2024-03-04,4167,4210,4130,4198,553300
2024-03-05,4171,4182,4089,4172,549200
2024-03-06,4133,4173,4102,4117,447200
2024-03-07,4122,4190,4122,4173,505700
2024-03-08,4130,4152,4095,4125,478700
2024-03-11,4104,4126,4030,4069,566000
2024-03-12,4069,4150,4051,4150,345600
2024-03-13,4125,4143,4094,4140,335100
2024-03-14,4122,4204,4122,4204,542700
2024-03-15,4181,4220,4117,4117,1013200
2024-03-18,4156,4189,4103,4188,521200
2024-03-19,4168,4261,4168,4261,540900
2024-03-21,4294,4296,4175,4185,829500
2024-03-22,4175,4217,4151,4210,596800
2024-03-25,4219,4314,4203,4277,844100
2024-03-26,4253,4272,4208,4251,511000
2024-03-27,4273,4335,4255,4274,1314800
2024-03-28,4245,4249,4127,4127,963300
2024-03-29,4127,4192,4118,4157,331900
2024-04-01,4163,4167,4082,4085,310600
2024-04-02,4085,4107,3987,4009,387800
2024-04-03,3981,4032,3962,4006,236800
2024-04-04,4030,4049,3982,4019,243100
2024-04-05,3990,4036,3983,4001,265700
2024-04-08,4011,4040,3993,4038,173200
2024-04-09,4055,4059,4017,4043,170000
2024-04-10,4042,4089,4000,4011,378300
2024-04-11,3980,3980,3882,3914,594700
2024-04-12,3920,3944,3897,3932,221100
2024-04-15,3935,3965,3911,3950,201200
2024-04-16,3937,3937,3836,3841,421800
2024-04-17,3850,3857,3681,3689,756400
2024-04-18,3670,3731,3636,3718,411500
2024-04-19,3720,3720,3634,3665,391600
2024-04-22,3720,3776,3694,3775,418300
2024-04-23,3814,3852,3792,3807,269800
2024-04-24,3823,3854,3800,3834,238600
2024-04-25,3815,3825,3760,3764,235800
2024-04-26,3760,3838,3745,3828,239600
2024-04-30,3849,3849,3774,3795,315500
2024-05-01,3770,3780,3717,3722,529500
2024-05-02,3748,3765,3715,3742,385100
2024-05-07,3765,3766,3692,3727,352600
2024-05-08,3726,3750,3686,3688,310300
2024-05-09,3700,3735,3685,3704,174200
2024-05-10,3719,3759,3702,3746,261300
2024-05-13,3764,3809,3756,3764,362800
2024-05-14,3792,4085,3763,3821,1887000
2024-05-15,3820,3829,3588,3600,1585700
2024-05-16,3630,3673,3601,3673,701000
2024-05-17,3675,3759,3660,3741,435500
2024-05-20,3737,3740,3696,3735,285400
2024-05-21,3733,3822,3731,3818,408500
2024-05-22,3817,3817,3720,3725,272200
2024-05-23,3760,3812,3739,3784,307700
2024-05-24,3725,3801,3716,3772,177500
2024-05-27,3802,3820,3780,3820,179300
2024-05-28,3826,3832,3779,3788,210800
2024-05-29,3789,3795,3707,3707,220600
2024-05-30,3699,3730,3680,3724,206800
2024-05-31,3700,3737,3700,3735,325400
2024-06-03,3753,3753,3696,3710,242600
2024-06-04,3718,3762,3696,3758,237100
2024-06-05,3630,3687,3570,3665,870300
2024-06-06,3686,3686,3598,3620,344600
2024-06-07,3620,3655,3598,3640,327500
2024-06-10,3640,3679,3640,3650,236100
2024-06-11,3655,3690,3626,3629,306300
2024-06-12,3629,3645,3597,3606,228000
2024-06-13,3610,3645,3515,3515,475500
2024-06-14,3500,3593,3496,3589,404200
2024-06-17,3580,3582,3524,3577,293700
2024-06-18,3587,3616,3570,3595,242700
2024-06-19,3598,3605,3547,3560,250700
2024-06-20,3537,3561,3533,3546,142600
2024-06-21,3547,3601,3547,3550,258600
2024-06-24,3662,3674,3604,3645,544100
2024-06-25,3673,3705,3624,3646,438200
2024-06-26,3660,3667,3620,3658,286100
2024-06-27,3658,3673,3616,3673,276600
2024-06-28,3688,3719,3680,3701,288700
2024-07-01,3726,3774,3654,3654,742200
2024-07-02,3651,3720,3612,3720,463300
2024-07-03,3740,3771,3731,3770,427300
2024-07-04,3790,3808,3755,3783,425600
2024-07-05,3785,3816,3759,3777,368200
2024-07-08,3788,3795,3731,3740,323900
2024-07-09,3732,3749,3686,3689,320000
2024-07-10,3700,3770,3691,3770,325600
2024-07-11,3780,3850,3761,3850,380300
2024-07-12,3845,3906,3839,3893,377000
2024-07-16,3905,3910,3805,3816,363100
2024-07-17,3831,3855,3816,3850,182100
2024-07-18,3837,3902,3837,3847,247200
2024-07-19,3850,3850,3788,3818,242900
2024-07-22,3822,3825,3762,3806,229800
2024-07-23,3808,3845,3796,3836,243500
2024-07-24,3838,3854,3780,3795,238300
2024-07-25,3782,3816,3752,3758,221800
2024-07-26,3769,3792,3733,3767,190400
2024-07-29,3791,3859,3770,3842,232000
2024-07-30,3830,3839,3802,3814,154900
2024-07-31,3815,3937,3806,3937,325000
2024-08-01,3917,3917,3794,3822,336300
2024-08-02,3705,3707,3551,3551,635200
2024-08-05,3419,3577,3362,3449,1240400
2024-08-06,3659,3704,3560,3629,775900
2024-08-07,3620,3770,3593,3710,357600
2024-08-08,3711,3813,3711,3798,377800
2024-08-09,3820,3830,3743,3764,292000
2024-08-13,3784,3835,3759,3820,428200
2024-08-14,3860,3922,3494,3506,3363200
2024-08-15,3506,3576,3475,3485,1621800
2024-08-16,3496,3569,3481,3560,887200
2024-08-19,3558,3558,3485,3495,782400
2024-08-20,3501,3606,3501,3605,598500
2024-08-21,3549,3573,3512,3531,467800
2024-08-22,3555,3603,3555,3585,358600
2024-08-23,3624,3684,3608,3676,509800
2024-08-26,3677,3700,3648,3700,281100
2024-08-27,3715,3803,3703,3789,490700
2024-08-28,3762,3799,3722,3726,341900
2024-08-29,3660,3702,3651,3700,491100
2024-08-30,3695,3706,3671,3696,463000
2024-09-02,3715,3715,3651,3671,466400
2024-09-03,3671,3723,3669,3719,343700
2024-09-04,3661,3679,3607,3614,686100
2024-09-05,3600,3624,3591,3601,534200
2024-09-06,3615,3633,3575,3600,404300
2024-09-09,3524,3552,3480,3534,796500
2024-09-10,3547,3570,3523,3532,450500
2024-09-11,3530,3530,3378,3392,1006200
2024-09-12,3430,3502,3423,3500,450000
2024-09-13,3535,3535,3489,3496,309800
2024-09-17,3501,3580,3501,3580,376000
2024-09-18,3595,3618,3584,3600,298900
2024-09-19,3600,3627,3575,3607,506200
2024-09-20,3650,3667,3616,3663,469200
2024-09-24,3667,3667,3623,3642,434600
2024-09-25,3648,3677,3625,3674,618500
2024-09-26,3723,3731,3650,3690,1773500
2024-09-27,3718,3762,3650,3735,1231700
2024-09-30,3650,3748,3647,3720,366900
2024-10-01,3731,3788,3720,3735,428400
2024-10-02,3720,3773,3710,3741,278400
2024-10-03,3788,3837,3765,3820,427600
2024-10-04,3778,3885,3778,3882,376900
2024-10-07,3895,3902,3852,3885,293100
2024-10-08,3871,3880,3796,3798,257300
2024-10-09,3810,3914,3810,3897,323500
2024-10-10,3897,3902,3847,3871,247900
2024-10-11,3869,3920,3846,3855,281300
2024-10-15,3861,3883,3825,3830,206900
2024-10-16,3817,3907,3811,3885,248300
2024-10-17,3871,3871,3788,3810,312700
2024-10-18,3820,3877,3815,3850,203600
2024-10-21,3866,3974,3855,3941,439200
2024-10-22,3950,3950,3895,3927,196500
2024-10-23,3927,3929,3884,3888,137500
2024-10-24,3879,3910,3843,3890,162700
2024-10-25,3876,3886,3826,3853,167900
2024-10-28,3823,3905,3821,3885,182200
2024-10-29,3897,3970,3877,3962,249600
2024-10-30,3962,3971,3935,3945,310500
2024-10-31,3950,3966,3927,3941,186900
2024-11-01,3926,3983,3904,3917,194700
2024-11-05,3938,3958,3901,3921,170100
2024-11-06,3950,3993,3933,3941,195600
2024-11-07,3950,3968,3901,3952,291000
2024-11-08,3960,4002,3960,3997,314700
2024-11-11,3985,4025,3973,4018,320200
2024-11-12,4000,4001,3926,3944,274500
2024-11-13,3956,4010,3954,4000,325700
2024-11-14,4000,4049,3534,3571,3480800
2024-11-15,3577,3587,3510,3534,1476700
2024-11-18,3515,3553,3471,3514,878700
2024-11-19,3540,3579,3480,3485,576400
2024-11-20,3482,3565,3481,3507,701700
2024-11-21,3507,3549,3502,3535,418700
2024-11-22,3562,3585,3542,3553,414600
2024-11-25,3560,3575,3510,3515,469700
2024-11-26,3528,3535,3494,3526,317100
2024-11-27,3526,3534,3492,3510,261800
2024-11-28,3517,3606,3510,3605,662300
2024-11-29,3605,3648,3578,3646,524900
2024-12-02,3664,3724,3643,3717,465100
2024-12-03,3724,3772,3694,3749,491100
2024-12-04,3749,3772,3715,3757,333200
2024-12-05,3757,3757,3711,3735,236200
2024-12-06,3748,3835,3748,3799,372400
2024-12-09,3800,3840,3783,3840,343500
2024-12-10,3840,3893,3823,3890,375400
2024-12-11,3890,3905,3860,3905,252300
2024-12-12,3920,3946,3894,3932,414600
2024-12-13,3932,3981,3930,3974,395500
2024-12-16,3974,4005,3935,4005,420200
2024-12-17,4000,4002,3897,3915,473000
2024-12-18,3896,3926,3867,3874,269300
2024-12-19,3835,3899,3830,3899,205000
2024-12-20,3896,3920,3871,3881,252000
2024-12-23,3901,3918,3831,3838,283900
2024-12-24,3830,3835,3794,3818,220100
2024-12-25,3816,3817,3755,3781,218300
2024-12-26,3781,3804,3758,3804,354300
2024-12-27,3810,3854,3802,3849,282400
2024-12-30,3860,3910,3852,3900,360700
2025-01-06,3920,3957,3845,3845,550800
2025-01-07,3840,3858,3803,3826,236000
2025-01-08,3827,3830,3703,3703,471400
2025-01-09,3700,3727,3688,3688,317000
2025-01-10,3681,3701,3625,3625,287800
2025-01-14,3641,3643,3578,3600,480000
2025-01-15,3636,3637,3606,3618,302500
2025-01-16,3633,3705,3624,3696,385000
2025-01-17,3692,3702,3660,3675,216400
2025-01-20,3690,3690,3632,3662,245500
2025-01-21,3680,3702,3666,3697,158400
2025-01-22,3707,3713,3668,3688,184400
2025-01-23,3694,3702,3678,3690,156300
2025-01-24,3711,3725,3668,3680,194900
2025-01-27,3699,3719,3670,3716,206300
2025-01-28,3718,3777,3715,3769,246600
2025-01-29,3769,3769,3735,3757,190300
2025-01-30,3736,3773,3718,3761,190000
2025-01-31,3772,3790,3747,3776,171000
2025-02-03,3755,3787,3711,3769,282800
2025-02-04,3781,3815,3744,3761,271700
2025-02-05,3750,3764,3734,3752,161300
2025-02-06,3750,3782,3745,3756,181300
2025-02-07,3752,3826,3738,3804,251800
2025-02-10,3827,3857,3812,3842,243500
2025-02-12,3850,3850,3802,3840,214000
2025-02-13,3850,3932,3847,3913,480800
2025-02-14,3913,4162,3803,4079,1971900
2025-02-17,4009,4058,3910,3910,778700
2025-02-18,3904,3923,3817,3828,507100
2025-02-19,3797,3839,3773,3786,334400
2025-02-20,3770,3781,3693,3727,411200
2025-02-21,3750,3873,3739,3832,523200
2025-02-25,3794,3814,3761,3795,335700
2025-02-26,3792,3819,3759,3819,264900
2025-02-27,3820,3879,3809,3861,378200
2025-02-28,3899,3932,3859,3862,506900
2025-03-03,3872,3934,3858,3922,428300
2025-03-04,3924,3929,3898,3925,225300
2025-03-05,3959,3974,3915,3915,271300
2025-03-06,3949,4003,3929,3997,391800
2025-03-07,3939,3963,3925,3959,424900
2025-03-10,3988,3988,3927,3967,343900
2025-03-11,4000,4079,3980,4054,639600
2025-03-12,4050,4053,3933,3933,549000
2025-03-13,3912,3981,3905,3974,382700
2025-03-14,3962,3977,3933,3956,296500
2025-03-17,3956,3981,3938,3948,488400
2025-03-18,3955,4008,3952,3985,334100
2025-03-19,3973,4010,3968,3983,272100
2025-03-21,3980,4015,3973,4000,254200
2025-03-24,4002,4035,3959,4033,461500
2025-03-25,4040,4045,3955,4000,461100
2025-03-26,3999,4021,3983,3996,459300
2025-03-27,4000,4041,3975,3993,1406600
2025-03-28,3993,4117,3990,4032,1223200
2025-03-31,3980,4088,3962,4046,575700
2025-04-01,4019,4045,3919,3923,441000
2025-04-02,3920,3935,3890,3921,246400
2025-04-03,3855,3907,3833,3899,355900
2025-04-04,3856,3884,3805,3867,374400
2025-04-07,3727,3809,3655,3712,618200
2025-04-08,3800,3910,3795,3909,374800
2025-04-09,3900,3939,3844,3929,288200
2025-04-10,3988,4067,3904,4067,630600
2025-04-11,4012,4150,4012,4150,553200
2025-04-14,4164,4225,4161,4212,400200
2025-04-15,4220,4250,4213,4239,322100
2025-04-16,4252,4333,4244,4333,546000
2025-04-17,4293,4297,4254,4286,348900
2025-04-18,4314,4349,4302,4330,308300
2025-04-21,4350,4410,4348,4390,336400
2025-04-22,4400,4473,4396,4457,338300
2025-04-23,4451,4464,4410,4464,339100
2025-04-24,4410,4428,4284,4302,416700
2025-04-25,4302,4316,4265,4280,271800
2025-04-28,4252,4333,4252,4305,234300
2025-04-30,4295,4295,4247,4268,207800
2025-05-01,4270,4312,4251,4306,170400
2025-05-02,4275,4287,4235,4284,201200
2025-05-07,4273,4370,4271,4356,209300
2025-05-08,4374,4400,4322,4396,152600
2025-05-09,4396,4444,4375,4426,202000
2025-05-12,4429,4455,4390,4410,166100
2025-05-13,4400,4420,4359,4399,180700
2025-05-14,4398,4416,4336,4409,280900
2025-05-15,4443,4466,4079,4210,2154800
2025-05-16,4174,4198,4085,4192,883500
2025-05-19,4227,4335,4217,4334,619600
2025-05-20,4300,4300,4194,4248,585300
2025-05-21,4266,4275,4196,4207,242100
2025-05-22,4191,4243,4189,4230,256900
2025-05-23,4255,4255,4224,4244,188600
2025-05-26,4227,4250,4202,4224,178500
2025-05-27,4212,4223,4141,4144,418400
2025-05-28,4150,4153,4114,4144,285300
2025-05-29,4120,4177,4120,4161,191700
2025-05-30,4162,4178,4145,4145,190700
2025-06-02,4131,4138,4110,4130,171100
2025-06-03,4120,4121,4084,4118,243400
2025-06-04,4095,4133,4074,4100,204600
2025-06-05,4103,4129,4089,4128,153900
2025-06-06,4070,4166,4061,4112,320500
2025-06-09,4110,4160,4090,4160,274700
2025-06-10,4160,4170,4138,4146,221200
2025-06-11,4165,4189,4145,4149,177200
2025-06-12,4157,4207,4153,4201,201600
2025-06-13,4203,4203,4133,4155,200500
2025-06-16,4155,4177,4108,4108,199100
2025-06-17,4107,4120,4082,4082,191500
2025-06-18,4082,4115,4082,4102,195500
2025-06-19,4115,4166,4109,4155,195500
2025-06-20,4170,4224,4139,4139,553300
2025-06-23,4155,4172,4106,4113,183400
2025-06-24,4152,4160,4119,4143,171800
2025-06-25,4140,4140,4060,4085,435600
2025-06-26,4097,4111,4068,4091,265900
2025-06-27,4088,4124,4075,4124,239800
2025-06-30,4150,4196,4145,4170,327900
2025-07-01,4182,4197,4105,4110,288500
2025-07-02,4110,4250,4109,4227,402000
2025-07-03,4250,4263,4185,4191,290400
2025-07-04,4235,4275,4222,4234,270900
2025-07-07,4258,4308,4254,4282,299000
2025-07-08,4267,4281,4242,4257,279200
2025-07-09,4260,4304,4255,4280,238500
2025-07-10,4290,4300,4224,4224,293600
2025-07-11,4235,4285,4226,4241,251000
2025-07-14,4245,4260,4183,4228,284900
2025-07-15,4238,4292,4166,4182,245600
2025-07-16,4179,4217,4161,4182,174500
2025-07-17,4182,4289,4181,4281,288600
2025-07-18,4298,4309,4249,4249,208200
2025-07-22,4250,4290,4215,4241,217800
2025-07-23,4279,4299,4241,4246,213300
2025-07-24,4248,4300,4239,4293,233900
2025-07-25,4280,4295,4256,4270,153800
2025-07-28,4280,4361,4240,4352,368600
2025-07-29,4333,4350,4298,4350,194000
2025-07-30,4347,4444,4345,4423,429800
2025-07-31,4440,4458,4409,4458,218800
2025-08-01,4458,4546,4436,4544,335300
2025-08-04,4529,4558,4488,4510,315200
2025-08-05,4522,4543,4487,4491,259000
2025-08-06,4491,4502,4428,4456,231100
2025-08-07,4492,4531,4470,4508,203100
2025-08-08,4520,4567,4510,4535,234200
2025-08-12,4555,4558,4506,4550,259900
2025-08-13,4570,4624,4555,4600,416200
2025-08-14,4612,5263,4506,5207,6596200
2025-08-15,5200,5311,5063,5152,1603400
2025-08-18,5199,5350,5176,5277,952600
2025-08-19,5350,5381,5295,5323,529100
2025-08-20,5385,5391,5216,5263,625700
2025-08-21,5266,5273,5136,5160,492200
2025-08-22,5154,5162,5090,5162,572700
2025-08-25,5160,5161,5104,5126,356300
2025-08-26,5148,5148,5068,5085,329500
2025-08-27,5042,5066,5022,5022,324400
2025-08-28,5052,5065,4988,5056,477100
2025-08-29,5049,5049,4925,4949,562000
2025-09-01,4939,4976,4906,4940,452600
2025-09-02,4940,4959,4870,4883,411600
2025-09-03,4914,4944,4884,4943,411000
2025-09-04,4935,4979,4897,4962,522400
2025-09-05,4952,5065,4940,5039,494500
2025-09-08,5050,5128,5015,5111,462100
2025-09-09,5141,5165,5070,5093,293100
2025-09-10,5107,5124,5058,5067,214900
2025-09-11,5050,5057,4996,5032,282900
2025-09-12,5079,5083,5009,5030,360600
2025-09-16,5003,5010,4968,4991,394600
2025-09-17,4970,4999,4965,4982,221000
2025-09-18,5020,5046,5003,5037,333000
2025-09-19,5009,5038,4991,5017,366100
2025-09-22,5017,5047,5008,5024,275700
2025-09-24,5070,5070,4990,5010,516900
2025-09-25,4978,5007,4956,4966,556800
2025-09-26,4938,5012,4931,4982,1386700
2025-09-29,4972,4975,4873,4900,767700
2025-09-30,4900,4901,4775,4802,437500
2025-10-01,4757,4820,4750,4820,323400
2025-10-02,4825,4837,4729,4737,292100
2025-10-03,4720,4738,4656,4738,309000
2025-10-06,4793,4799,4738,4787,375400
2025-10-07,4763,4763,4705,4715,322100
2025-10-08,4735,4786,4728,4755,258400
2025-10-09,4715,4725,4682,4709,322700
2025-10-10,4708,4781,4685,4762,274500
2025-10-14,4701,4802,4695,4767,270100
2025-10-15,4808,4808,4714,4715,220500
2025-10-16,4714,4736,4695,4720,209700
2025-10-17,4708,4736,4701,4720,163700
2025-10-20,4720,4729,4646,4647,322400
2025-10-21,4645,4664,4636,4664,232600
2025-10-22,4669,4702,4663,4678,215900
2025-10-23,4681,4690,4634,4640,225000
2025-10-24,4633,4636,4566,4566,281700
2025-10-27,4562,4592,4543,4547,248800
2025-10-28,4547,4553,4456,4465,355800
2025-10-29,4444,4462,4345,4349,428600
2025-10-30,4398,4433,4365,4418,386300
2025-10-31,4424,4479,4419,4464,268500
2025-11-04,4458,4468,4400,4436,276200
2025-11-05,4460,4494,4434,4455,239400
2025-11-06,4454,4461,4400,4417,274800
2025-11-07,4438,4539,4435,4539,313800
2025-11-10,4594,4595,4474,4484,419700
2025-11-11,4486,4499,4432,4451,228200
2025-11-12,4466,4522,4455,4468,249600
2025-11-13,4520,4533,4477,4499,312600
2025-11-14,4543,4690,4341,4399,2926200
2025-11-17,4398,4415,4265,4307,681500
2025-11-18,4332,4376,4281,4348,383200
2025-11-19,4331,4443,4331,4434,356600
2025-11-20,4402,4453,4376,4428,244700
2025-11-21,4465,4544,4458,4544,435000
2025-11-25,4507,4524,4419,4427,376300
2025-11-26,4443,4518,4435,4495,255100
2025-11-27,4500,4515,4452,4496,245900
2025-11-28,4524,4542,4492,4492,262700
2025-12-01,4488,4507,4410,4420,311600
2025-12-02,4405,4419,4375,4382,346500
2025-12-03,4397,4407,4359,4365,279600
2025-12-04,4356,4376,4330,4340,272100
2025-12-05,4320,4372,4278,4336,260200
2025-12-08,4335,4383,4334,4348,213300
2025-12-09,4335,4360,4252,4253,406700
2025-12-10,4264,4299,4260,4285,225800
2025-12-11,4300,4309,4210,4213,296900
2025-12-12,4243,4268,4233,4245,210700
2025-12-15,4280,4287,4245,4245,236300
2025-12-16,4260,4260,4214,4214,180700
2025-12-17,4205,4217,4139,4159,308400
2025-12-18,4176,4202,4170,4193,221600
2025-12-19,4200,4237,4192,4221,216300
2025-12-22,4225,4244,4151,4191,279700
2025-12-23,4191,4237,4184,4213,250700
2025-12-24,4225,4236,4163,4189,315700
2025-12-25,4220,4241,4201,4234,218700
2025-12-26,4242,4284,4237,4277,252300
2025-12-29,4290,4296,4261,4286,239700
2025-12-30,4293,4294,4236,4238,289200
2026-01-05,4260,4278,4204,4208,348700
2026-01-06,4220,4253,4215,4240,248200
2026-01-07,4252,4321,4221,4243,307800
2026-01-08,4243,4296,4231,4261,373500
2026-01-09,4270,4318,4269,4307,241600
2026-01-13,4325,4338,4259,4280,374600
2026-01-14,4278,4310,4263,4286,189100
2026-01-15,4307,4328,4293,4311,206600
2026-01-16,4309,4320,4269,4269,201200
2026-01-19,4265,4274,4186,4198,491000
2026-01-20,4197,4261,4193,4259,192300
2026-01-21,4269,4290,4203,4226,245400
2026-01-22,4212,4240,4197,4220,163400
2026-01-23,4225,4262,4201,4201,191100
