Date,Open,High,Low,Close,Volume
2023-08-25,3550,3575,3530,3565,45700
2023-08-28,3605,3620,3580,3615,57600
2023-08-29,3620,3625,3590,3625,35000
2023-08-30,3630,3650,3620,3645,38200
2023-08-31,3665,3690,3655,3680,40900
2023-09-01,3690,3705,3670,3700,46800
2023-09-04,3710,3735,3685,3725,45200
2023-09-05,3725,3725,3700,3720,43500
2023-09-06,3735,3740,3720,3730,25900
2023-09-07,3710,3725,3690,3700,40600
2023-09-08,3700,3710,3625,3635,67800
2023-09-11,3660,3680,3610,3640,54000
2023-09-12,3640,3690,3640,3685,20400
2023-09-13,3685,3685,3630,3655,45900
2023-09-14,3660,3670,3625,3650,32000
2023-09-15,3660,3695,3650,3680,43800
2023-09-19,3680,3685,3640,3665,38800
2023-09-20,3645,3645,3595,3595,71500
2023-09-21,3600,3605,3570,3570,34000
2023-09-22,3540,3565,3540,3550,38800
2023-09-25,3550,3630,3550,3615,46600
2023-09-26,3635,3655,3620,3630,47700
2023-09-27,3625,3675,3600,3670,55400
2023-09-28,3600,3635,3595,3615,51700
2023-09-29,3630,3645,3615,3640,40800
2023-10-02,3680,3685,3575,3575,80700
2023-10-03,3575,3630,3570,3585,38400
2023-10-04,3560,3610,3555,3565,55700
2023-10-05,3565,3580,3560,3580,48000
2023-10-06,3565,3590,3550,3550,42700
2023-10-10,3565,3600,3560,3585,47400
2023-10-11,3570,3580,3540,3550,36600
2023-10-12,3550,3585,3540,3585,31700
2023-10-13,3550,3560,3465,3485,74300
2023-10-16,3455,3470,3430,3465,49700
2023-10-17,3495,3510,3480,3500,32900
2023-10-18,3525,3525,3440,3485,27800
2023-10-19,3450,3500,3450,3480,30600
2023-10-20,3485,3510,3470,3500,20700
2023-10-23,3500,3500,3460,3470,24900
2023-10-24,3470,3490,3395,3475,39800
2023-10-25,3505,3505,3425,3435,40200
2023-10-26,3450,3460,3415,3435,36200
2023-10-27,3440,3490,3440,3480,38900
2023-10-30,3450,3475,3420,3430,59900
2023-10-31,3435,3515,3435,3505,44600
2023-11-01,3570,3575,3510,3555,60500
2023-11-02,3570,3585,3550,3560,29300
2023-11-06,3590,3630,3580,3615,44100
2023-11-07,3590,3625,3585,3600,24400
2023-11-08,3615,3615,3570,3590,36800
2023-11-09,3600,3605,3565,3570,35000
2023-11-10,3535,3565,3530,3555,30400
2023-11-13,3565,3565,3515,3540,17400
2023-11-14,3580,3580,3505,3515,41700
2023-11-15,3500,3510,3465,3500,49900
2023-11-16,3480,3495,3450,3470,23900
2023-11-17,3470,3510,3465,3510,28700
2023-11-20,3510,3515,3465,3470,33800
2023-11-21,3470,3530,3465,3515,30900
2023-11-22,3500,3545,3500,3515,26500
2023-11-24,3535,3535,3500,3505,12400
2023-11-27,3495,3520,3485,3490,20300
2023-11-28,3525,3545,3505,3535,36900
2023-11-29,3520,3560,3520,3540,35800
2023-11-30,3545,3550,3525,3540,42900
2023-12-01,3575,3580,3545,3555,51900
2023-12-04,3530,3540,3490,3515,58900
2023-12-05,3520,3550,3485,3490,68100
2023-12-06,3480,3555,3480,3540,88200
2023-12-07,3510,3520,3490,3510,59400
2023-12-08,3465,3505,3465,3480,90600
2023-12-11,3480,3520,3480,3520,32000
2023-12-12,3540,3550,3515,3530,39700
2023-12-13,3530,3535,3510,3525,32800
2023-12-14,3530,3545,3500,3525,42700
2023-12-15,3530,3535,3480,3495,90200
2023-12-18,3490,3490,3415,3460,99100
2023-12-19,3470,3525,3470,3510,97400
2023-12-20,3515,3580,3515,3565,97600
2023-12-21,3545,3590,3545,3585,63700
2023-12-22,3600,3635,3595,3630,68800
2023-12-25,3630,3680,3630,3665,48300
2023-12-26,3675,3690,3660,3680,48600
2023-12-27,3685,3695,3665,3695,44100
2023-12-28,3700,3740,3700,3740,59200
2023-12-29,3750,3760,3715,3760,61800
2024-01-04,3755,3755,3635,3670,118400
2024-01-05,3685,3700,3645,3690,63600
2024-01-09,3720,3745,3705,3740,88500
2024-01-10,3750,3765,3720,3755,88600
2024-01-11,3785,3820,3765,3795,110500
2024-01-12,3805,3815,3775,3810,63000
2024-01-15,3815,3880,3795,3880,46400
2024-01-16,3870,3875,3815,3820,41100
2024-01-17,3825,3875,3805,3815,48700
2024-01-18,3780,3825,3780,3805,49400
2024-01-19,3810,3860,3810,3845,47800
2024-01-22,3870,3880,3835,3875,31200
2024-01-23,3900,3935,3880,3895,56200
2024-01-24,3850,3865,3785,3800,43400
2024-01-25,3785,3835,3785,3820,34100
2024-01-26,3800,3820,3770,3785,39400
2024-01-29,3785,3810,3780,3790,25000
2024-01-30,3815,3825,3790,3800,32900
2024-01-31,3785,3835,3780,3835,42000
2024-02-01,3865,3900,3845,3885,96400
2024-02-02,3880,3905,3875,3875,40300
2024-02-05,3875,3895,3855,3855,34000
2024-02-06,3855,3870,3800,3810,47600
2024-02-07,3795,3815,3755,3790,55900
2024-02-08,3795,3815,3745,3790,49200
2024-02-09,3775,3815,3770,3795,49900
2024-02-13,3795,3795,3740,3780,99700
2024-02-14,3775,3775,3655,3720,111900
2024-02-15,3750,3775,3710,3720,78800
2024-02-16,3755,3755,3705,3720,44900
2024-02-19,3710,3720,3665,3685,28800
2024-02-20,3725,3730,3690,3700,47900
2024-02-21,3675,3690,3650,3670,49700
2024-02-22,3680,3700,3650,3680,55300
2024-02-26,3695,3705,3675,3680,36300
2024-02-27,3650,3725,3650,3720,79800
2024-02-28,3695,3715,3675,3705,48600
2024-02-29,3720,3730,3695,3705,47600
2024-03-01,3685,3685,3655,3665,102900
2024-03-04,3670,3700,3655,3675,51600
2024-03-05,3675,3700,3660,3670,46500
2024-03-06,3670,3690,3655,3655,51000
2024-03-07,3675,3680,3655,3665,43100
2024-03-08,3630,3655,3600,3625,75800
2024-03-11,3595,3630,3590,3620,67600
2024-03-12,3670,3670,3570,3635,59200
2024-03-13,3655,3665,3625,3660,36400
2024-03-14,3685,3710,3645,3705,55100
2024-03-15,3705,3765,3705,3735,62100
2024-03-18,3780,3805,3760,3795,74400
2024-03-19,3795,3815,3775,3805,36000
2024-03-21,3815,3840,3795,3800,41400
2024-03-22,3810,3845,3795,3805,78400
2024-03-25,3780,3780,3700,3705,69600
2024-03-26,3695,3715,3680,3710,63400
2024-03-27,3740,3770,3720,3755,67700
2024-03-28,3680,3750,3680,3705,54200
2024-03-29,3685,3745,3685,3725,47900
2024-04-01,3750,3795,3745,3765,74300
2024-04-02,3765,3790,3750,3790,67400
2024-04-03,3785,3800,3750,3790,73700
2024-04-04,3800,3840,3750,3815,87900
2024-04-05,3805,3845,3780,3845,76200
2024-04-08,3850,3945,3845,3920,106300
2024-04-09,3880,3885,3835,3835,86500
2024-04-10,3835,3875,3830,3855,71200
2024-04-11,3790,3870,3780,3860,95100
2024-04-12,3880,3905,3860,3870,75100
2024-04-15,3800,3870,3800,3855,94700
2024-04-16,3790,3820,3780,3810,80000
2024-04-17,3810,3840,3710,3750,91200
2024-04-18,3755,3795,3750,3765,50600
2024-04-19,3750,3750,3670,3705,93500
2024-04-22,3740,3770,3725,3740,69500
2024-04-23,3750,3750,3700,3710,47000
2024-04-24,3715,3725,3685,3715,70900
2024-04-25,3690,3690,3635,3640,85400
2024-04-26,3640,3645,3550,3570,502100
2024-04-30,3605,3640,3570,3635,113900
2024-05-01,3625,3625,3595,3610,50200
2024-05-02,3610,3620,3590,3610,42500
2024-05-07,3640,3640,3570,3580,66600
2024-05-08,3580,3580,3530,3530,67500
2024-05-09,3565,3565,3525,3535,44300
2024-05-10,3560,3560,3505,3530,83200
2024-05-13,3525,3535,3470,3520,70700
2024-05-14,3510,3520,3485,3510,69100
2024-05-15,3505,3525,3490,3520,83000
2024-05-16,3520,3530,3470,3470,56200
2024-05-17,3470,3485,3440,3450,81000
2024-05-20,3435,3455,3425,3430,51900
2024-05-21,3450,3460,3410,3410,64700
2024-05-22,3385,3385,3355,3360,87100
2024-05-23,3335,3375,3330,3370,97000
2024-05-24,3345,3370,3335,3350,81000
2024-05-27,3365,3365,3330,3365,61800
2024-05-28,3370,3375,3315,3315,60700
2024-05-29,3305,3315,3255,3265,78500
2024-05-30,3245,3250,3200,3220,109000
2024-05-31,3265,3315,3260,3300,153000
2024-06-03,3275,3295,3260,3280,94400
2024-06-04,3250,3285,3250,3275,64100
2024-06-05,3240,3265,3215,3240,66900
2024-06-06,3230,3240,3210,3225,76100
2024-06-07,3215,3245,3215,3235,47300
2024-06-10,3235,3270,3235,3265,60800
2024-06-11,3280,3285,3225,3235,50900
2024-06-12,3220,3225,3200,3200,48600
2024-06-13,3215,3250,3215,3235,58700
2024-06-14,3185,3280,3175,3260,119700
2024-06-17,3260,3265,3210,3245,56100
2024-06-18,3265,3275,3235,3255,62000
2024-06-19,3285,3385,3285,3380,81600
2024-06-20,3365,3410,3350,3410,95400
2024-06-21,3415,3420,3335,3335,160600
2024-06-24,3365,3365,3325,3335,46400
2024-06-25,3350,3405,3345,3385,44300
2024-06-26,3385,3405,3370,3395,49500
2024-06-27,3420,3480,3420,3460,86800
2024-06-28,3445,3475,3435,3465,66200
2024-07-01,3475,3475,3420,3440,116000
2024-07-02,3460,3475,3445,3470,50700
2024-07-03,3440,3510,3440,3495,42800
2024-07-04,3500,3500,3470,3480,33300
2024-07-05,3470,3480,3440,3440,30500
2024-07-08,3435,3475,3400,3460,79400
2024-07-09,3475,3485,3445,3470,34100
2024-07-10,3450,3480,3445,3470,50300
2024-07-11,3500,3515,3475,3485,52000
2024-07-12,3480,3550,3450,3515,50500
2024-07-16,3520,3530,3455,3465,40500
2024-07-17,3505,3505,3460,3460,45600
2024-07-18,3430,3485,3430,3445,51600
2024-07-19,3445,3455,3410,3435,33200
2024-07-22,3450,3450,3400,3425,35200
2024-07-23,3410,3455,3410,3435,32500
2024-07-24,3425,3455,3420,3435,31400
2024-07-25,3435,3460,3415,3450,41900
2024-07-26,3475,3490,3465,3465,34200
2024-07-29,3485,3535,3485,3525,46400
2024-07-30,3525,3540,3495,3535,33900
2024-07-31,3520,3600,3520,3575,60300
2024-08-01,3570,3575,3525,3565,75700
2024-08-02,3500,3525,3470,3480,88900
2024-08-05,3375,3445,3260,3300,191200
2024-08-06,3370,3550,3370,3485,96000
2024-08-07,3500,3565,3450,3485,83000
2024-08-08,3470,3565,3460,3515,68000
2024-08-09,3590,3590,3515,3560,91600
2024-08-13,3570,3645,3505,3640,101600
2024-08-14,3660,3690,3585,3615,54700
2024-08-15,3620,3665,3600,3640,54100
2024-08-16,3665,3705,3650,3670,77700
2024-08-19,3665,3690,3635,3645,59400
2024-08-20,3645,3745,3645,3730,67600
2024-08-21,3695,3775,3695,3755,43500
2024-08-22,3780,3825,3780,3820,41600
2024-08-23,3820,3850,3820,3840,59300
2024-08-26,3820,3855,3820,3835,37200
2024-08-27,3850,3890,3825,3870,57200
2024-08-28,3870,3925,3870,3915,64800
2024-08-29,3915,3930,3885,3890,55100
2024-08-30,3920,3945,3900,3925,72400
2024-09-02,3935,3945,3790,3790,89900
2024-09-03,3770,3820,3770,3805,55400
2024-09-04,3800,3815,3765,3780,77500
2024-09-05,3725,3790,3720,3750,59900
2024-09-06,3770,3790,3750,3765,53100
2024-09-09,3740,3760,3705,3725,59900
2024-09-10,3725,3765,3725,3745,34200
2024-09-11,3760,3810,3725,3745,77000
2024-09-12,3805,3825,3790,3810,53400
2024-09-13,3800,3815,3745,3760,67400
2024-09-17,3795,3815,3780,3805,46900
2024-09-18,3840,3850,3810,3830,57900
2024-09-19,3855,3855,3800,3800,51400
2024-09-20,3850,3850,3780,3800,70100
2024-09-24,3830,3850,3810,3820,34300
2024-09-25,3800,3800,3740,3750,65500
2024-09-26,3765,3840,3755,3840,108900
2024-09-27,3800,3850,3760,3840,61200
2024-09-30,3780,3850,3775,3825,77700
2024-10-01,3850,3875,3810,3865,63000
2024-10-02,3845,3845,3780,3825,60300
2024-10-03,3860,3870,3835,3855,51000
2024-10-04,3840,3915,3840,3875,46400
2024-10-07,3915,3920,3875,3895,43400
2024-10-08,3850,3870,3840,3870,32700
2024-10-09,3870,3920,3870,3885,27700
2024-10-10,3895,3910,3880,3900,16300
2024-10-11,3875,3895,3870,3895,26000
2024-10-15,3895,3970,3880,3940,94800
2024-10-16,3900,3975,3885,3885,47200
2024-10-17,3900,3920,3890,3915,30500
2024-10-18,3915,3950,3895,3920,63700
2024-10-21,3935,3945,3895,3945,30600
2024-10-22,3940,3940,3900,3930,33900
2024-10-23,3930,3930,3870,3920,52300
2024-10-24,3900,3920,3875,3920,43000
2024-10-25,3895,3915,3880,3885,41100
2024-10-28,3900,3930,3875,3910,37000
2024-10-29,3910,3930,3880,3920,25000
2024-10-30,3930,3970,3920,3945,104400
2024-10-31,3955,3980,3945,3970,78400
2024-11-01,3965,3990,3925,3960,48600
2024-11-05,3970,3970,3900,3965,45700
2024-11-06,3960,3960,3855,3860,52200
2024-11-07,3860,3915,3825,3840,118500
2024-11-08,3865,3885,3850,3860,57900
2024-11-11,3860,3930,3840,3915,58000
2024-11-12,3940,3980,3905,3950,58100
2024-11-13,3970,4020,3950,4010,89800
2024-11-14,3870,3940,3755,3770,159800
2024-11-15,3795,3840,3790,3825,63400
2024-11-18,3820,3895,3820,3845,38200
2024-11-19,3840,3890,3830,3840,29500
2024-11-20,3815,3845,3795,3835,45800
2024-11-21,3855,3855,3795,3800,24100
2024-11-22,3800,3820,3775,3775,26800
2024-11-25,3820,3820,3725,3725,97500
2024-11-26,3725,3800,3700,3795,44600
2024-11-27,3845,3920,3815,3840,74500
2024-11-28,3860,3875,3825,3860,37500
2024-11-29,3875,3890,3855,3860,38400
2024-12-02,3845,3910,3840,3875,67100
2024-12-03,3920,4065,3895,4030,141300
2024-12-04,4030,4070,3970,3985,74200
2024-12-05,3970,4050,3965,4005,52800
2024-12-06,4005,4070,4005,4060,59200
2024-12-09,4090,4120,4070,4085,67000
2024-12-10,4100,4105,4040,4060,67000
2024-12-11,4075,4090,3990,3995,52900
2024-12-12,4065,4065,4010,4010,51300
2024-12-13,3940,4010,3925,3990,105400
2024-12-16,4025,4025,3965,3970,69000
2024-12-17,3995,4025,3970,3980,45000
2024-12-18,4000,4000,3915,3930,41000
2024-12-19,3900,3955,3900,3935,55600
2024-12-20,3900,3915,3830,3850,145500
2024-12-23,3850,3860,3835,3845,57600
2024-12-24,3825,3850,3790,3825,89200
2024-12-25,3830,3830,3755,3775,49400
2024-12-26,3785,3830,3785,3815,69000
2024-12-27,3830,3845,3810,3825,53200
2024-12-30,3815,3830,3780,3800,65200
2025-01-06,3800,3805,3700,3705,160900
2025-01-07,3705,3715,3680,3690,91100
2025-01-08,3690,3710,3655,3695,76200
2025-01-09,3695,3705,3655,3675,125900
2025-01-10,3630,3650,3605,3630,101700
2025-01-14,3630,3690,3620,3625,69500
2025-01-15,3605,3635,3605,3625,61400
2025-01-16,3635,3675,3635,3640,101000
2025-01-17,3630,3640,3580,3595,94200
2025-01-20,3595,3665,3595,3625,64600
2025-01-21,3625,3645,3615,3635,54300
2025-01-22,3675,3700,3645,3660,105700
2025-01-23,3660,3730,3660,3715,72600
2025-01-24,3750,3765,3710,3725,83700
2025-01-27,3750,3755,3720,3730,50900
2025-01-28,3770,3800,3740,3780,110500
2025-01-29,3805,3860,3800,3805,106200
2025-01-30,3790,3850,3790,3825,88600
2025-01-31,3865,3865,3795,3815,73700
2025-02-03,3760,3760,3695,3740,121900
2025-02-04,3765,3785,3695,3705,67800
2025-02-05,3705,3745,3705,3720,57700
2025-02-06,3720,3830,3720,3815,111100
2025-02-07,3830,3830,3750,3750,59600
2025-02-10,3780,3790,3745,3750,49500
2025-02-12,3775,3815,3765,3770,65400
2025-02-13,3830,3830,3780,3815,88100
2025-02-14,3745,3780,3700,3740,118200
2025-02-17,3750,3865,3745,3830,148200
2025-02-18,3840,3870,3800,3820,85500
2025-02-19,3845,3875,3840,3850,114600
2025-02-20,3850,3870,3805,3815,66500
2025-02-21,3815,3845,3800,3810,67400
2025-02-25,3810,3810,3730,3780,58200
2025-02-26,3775,3800,3730,3775,81900
2025-02-27,3820,3820,3770,3815,81000
2025-02-28,3820,3820,3785,3800,70600
2025-03-03,3825,3905,3825,3880,105500
2025-03-04,3915,3920,3875,3890,76400
2025-03-05,3900,3925,3855,3890,83300
2025-03-06,3890,3915,3830,3880,80500
2025-03-07,3835,3910,3830,3890,82600
2025-03-10,3895,3920,3855,3885,74300
2025-03-11,3800,3820,3755,3820,113500
2025-03-12,3770,3805,3735,3805,109500
2025-03-13,3830,3845,3785,3800,63300
2025-03-14,3785,3840,3785,3810,69800
2025-03-17,3825,3855,3815,3820,56700
2025-03-18,3855,3900,3830,3865,63800
2025-03-19,3875,3925,3870,3905,51800
2025-03-21,3860,3900,3810,3870,66500
2025-03-24,3855,3900,3855,3875,58800
2025-03-25,3870,3925,3870,3890,36400
2025-03-26,3915,3985,3905,3945,87500
2025-03-27,3945,3960,3895,3955,77000
2025-03-28,3910,3920,3870,3905,123400
2025-03-31,3870,3875,3830,3850,96300
2025-04-01,3870,3950,3860,3920,118100
2025-04-02,3945,3945,3835,3895,119700
2025-04-03,3825,3840,3725,3780,147200
2025-04-04,3735,3795,3655,3730,258700
2025-04-07,3540,3630,3485,3575,142700
2025-04-08,3645,3660,3590,3630,128400
2025-04-09,3615,3705,3615,3665,131900
2025-04-10,3780,3830,3705,3810,110500
2025-04-11,3755,3785,3695,3775,95600
2025-04-14,3825,3830,3780,3810,69800
2025-04-15,3830,3840,3785,3810,66100
2025-04-16,3825,3855,3810,3855,67800
2025-04-17,3860,3860,3805,3850,44800
2025-04-18,3870,3965,3870,3960,80400
2025-04-21,3970,4000,3950,3990,59300
2025-04-22,4020,4070,4015,4040,98500
2025-04-23,4050,4060,3990,3990,81300
2025-04-24,3990,4020,3950,3965,84600
2025-04-25,3965,3970,3915,3930,69600
2025-04-28,3900,3970,3895,3970,443300
2025-04-30,3990,4045,3955,4020,109900
2025-05-01,4035,4055,4020,4030,95400
2025-05-02,4030,4030,3975,4000,56300
2025-05-07,4000,4040,3960,4010,43600
2025-05-08,4030,4045,3995,4040,55400
2025-05-09,4060,4105,4040,4080,83500
2025-05-12,4080,4090,4045,4085,46700
2025-05-13,4085,4115,4035,4065,67000
2025-05-14,4115,4155,4045,4135,91000
2025-05-15,3995,4035,3915,3985,119700
2025-05-16,3985,4000,3950,3980,52700
2025-05-19,3985,4075,3985,4050,64900
2025-05-20,4050,4080,4005,4015,59400
2025-05-21,4065,4100,4045,4050,71100
2025-05-22,4045,4085,4035,4050,39300
2025-05-23,4100,4105,4055,4080,56600
2025-05-26,4120,4200,4120,4170,77200
2025-05-27,4170,4185,4140,4170,39000
2025-05-28,4190,4220,4140,4180,84300
2025-05-29,4245,4275,4200,4240,69200
2025-05-30,4215,4275,4180,4250,98200
2025-06-02,4230,4250,4215,4215,58200
2025-06-03,4230,4240,4195,4215,29400
2025-06-04,4215,4240,4180,4220,34300
2025-06-05,4170,4320,4145,4300,77800
2025-06-06,4310,4350,4305,4310,59200
2025-06-09,4320,4340,4260,4275,55100
2025-06-10,4275,4290,4225,4230,64700
2025-06-11,4230,4260,4215,4260,40500
2025-06-12,4260,4275,4240,4260,41600
2025-06-13,4235,4255,4205,4225,53300
2025-06-16,4260,4275,4230,4270,37200
2025-06-17,4270,4300,4225,4225,38900
2025-06-18,4210,4245,4210,4235,42400
2025-06-19,4235,4250,4200,4235,34100
2025-06-20,4205,4235,4165,4175,334900
2025-06-23,4185,4185,4120,4165,67700
2025-06-24,4220,4220,4165,4190,35700
2025-06-25,4145,4180,4135,4155,65300
2025-06-26,4190,4200,4165,4175,42300
2025-06-27,4180,4205,4175,4200,48400
2025-06-30,4210,4240,4190,4220,66800
2025-07-01,4200,4215,4195,4210,72900
2025-07-02,4215,4280,4205,4210,51400
2025-07-03,4195,4225,4190,4220,37200
2025-07-04,4265,4265,4230,4235,24500
2025-07-07,4240,4275,4240,4275,42300
2025-07-08,4280,4340,4280,4335,68500
2025-07-09,4360,4360,4300,4310,53600
2025-07-10,4295,4355,4295,4335,79900
2025-07-11,4390,4435,4380,4405,74500
2025-07-14,4370,4425,4365,4405,39500
2025-07-15,4440,4485,4435,4450,59900
2025-07-16,4500,4500,4450,4460,56100
2025-07-17,4450,4490,4450,4485,33800
2025-07-18,4485,4510,4440,4440,33400
2025-07-22,4435,4460,4435,4445,39300
2025-07-23,4445,4495,4420,4460,86500
2025-07-24,4460,4525,4460,4520,46200
2025-07-25,4550,4580,4545,4560,28400
2025-07-28,4575,4580,4475,4490,50900
2025-07-29,4450,4525,4425,4515,50200
2025-07-30,4515,4530,4470,4495,49600
2025-07-31,4525,4560,4495,4540,48100
2025-08-01,4540,4620,4540,4590,70900
2025-08-04,4520,4575,4515,4545,36500
2025-08-05,4555,4575,4515,4520,56700
2025-08-06,4500,4565,4500,4535,93300
2025-08-07,4535,4565,4505,4515,73100
2025-08-08,4505,4565,4470,4560,116500
2025-08-12,4560,4620,4480,4595,117500
2025-08-13,4595,4635,4540,4595,65000
2025-08-14,4550,4575,4495,4530,82200
2025-08-15,4505,4520,4470,4480,54900
2025-08-18,4465,4515,4450,4475,73400
2025-08-19,4460,4520,4445,4515,70100
2025-08-20,4485,4510,4465,4510,32800
2025-08-21,4510,4550,4500,4550,33900
2025-08-22,4525,4540,4475,4515,61000
2025-08-25,4515,4545,4460,4480,105400
2025-08-26,4480,4505,4415,4415,106000
2025-08-27,4415,4430,4380,4420,41800
2025-08-28,4385,4435,4385,4415,38200
2025-08-29,4400,4425,4370,4420,46900
2025-09-01,4390,4420,4360,4385,75900
2025-09-02,4370,4390,4340,4340,42200
2025-09-03,4350,4385,4345,4385,73800
2025-09-04,4385,4385,4315,4340,57000
2025-09-05,4325,4350,4305,4325,47200
2025-09-08,4330,4385,4310,4375,111800
2025-09-09,4375,4375,4275,4285,98000
2025-09-10,4290,4320,4275,4290,60500
2025-09-11,4300,4360,4300,4345,57700
2025-09-12,4390,4390,4350,4350,78600
2025-09-16,4350,4385,4285,4325,74800
2025-09-17,4300,4300,4240,4260,64200
2025-09-18,4275,4295,4265,4285,64100
2025-09-19,4285,4320,4275,4305,131900
2025-09-22,4305,4335,4305,4325,36700
2025-09-24,4325,4325,4275,4295,53600
2025-09-25,4295,4310,4285,4300,45500
2025-09-26,4310,4355,4305,4345,68800
2025-09-29,4295,4300,4200,4200,85600
2025-09-30,4210,4245,4185,4230,69400
2025-10-01,4190,4200,4110,4110,103900
2025-10-02,4100,4110,4070,4090,55300
2025-10-03,4090,4125,4090,4095,34300
2025-10-06,4200,4200,4150,4185,60100
2025-10-07,4195,4240,4185,4235,53000
2025-10-08,4270,4295,4235,4240,56400
2025-10-09,4210,4275,4210,4245,47600
2025-10-10,4195,4235,4185,4205,46300
2025-10-14,4145,4200,4110,4135,56400
2025-10-15,4190,4190,4130,4140,34300
2025-10-16,4175,4175,4120,4135,36800
2025-10-17,4130,4130,4065,4090,36800
2025-10-20,4120,4135,4095,4105,26900
2025-10-21,4125,4170,4125,4130,55500
2025-10-22,4130,4160,4110,4125,74600
2025-10-23,4105,4180,4105,4155,51600
2025-10-24,4155,4170,4105,4110,32900
2025-10-27,4130,4150,4105,4135,35500
2025-10-28,4135,4145,4075,4080,88700
2025-10-29,4070,4075,3950,3980,91400
2025-10-30,3985,4020,3975,4005,71200
2025-10-31,4050,4050,3975,4035,115000
2025-11-04,4015,4050,3990,4040,58600
2025-11-05,4045,4055,4005,4040,52500
2025-11-06,4065,4080,4035,4065,57000
2025-11-07,4070,4100,4060,4100,33500
2025-11-10,4145,4145,4100,4120,28700
2025-11-11,4120,4140,4070,4130,37100
2025-11-12,4135,4175,4100,4120,63600
2025-11-13,4050,4055,3935,4020,100600
2025-11-14,4035,4100,4020,4085,63700
2025-11-17,4045,4110,4045,4105,52300
2025-11-18,4060,4095,4045,4075,42900
2025-11-19,4060,4090,4040,4065,57300
2025-11-20,4065,4090,4040,4040,43600
2025-11-21,4060,4145,4025,4145,68500
2025-11-25,4125,4150,4105,4110,38500
2025-11-26,4140,4150,4120,4125,43100
2025-11-27,4105,4140,4100,4125,42300
2025-11-28,4125,4160,4110,4155,42100
2025-12-01,4150,4165,4105,4115,50400
2025-12-02,4150,4150,4065,4065,44900
2025-12-03,4065,4070,4000,4020,82400
2025-12-04,4055,4090,4040,4085,37100
2025-12-05,4070,4090,4045,4055,60900
2025-12-08,4065,4125,4065,4110,51500
2025-12-09,4110,4145,4100,4140,48400
2025-12-10,4140,4145,4045,4085,56200
2025-12-11,4095,4110,4070,4090,42400
2025-12-12,4130,4140,4095,4130,68500
2025-12-15,4140,4195,4125,4185,55700
2025-12-16,4185,4185,4125,4125,89600
2025-12-17,4125,4130,4080,4100,45800
2025-12-18,4115,4155,4080,4145,79500
2025-12-19,4120,4205,4115,4180,75600
2025-12-22,4205,4215,4175,4215,71300
2025-12-23,4235,4375,4230,4315,96300
2025-12-24,4300,4305,4255,4280,45300
2025-12-25,4325,4325,4285,4300,42600
2025-12-26,4300,4305,4220,4250,65400
2025-12-29,4250,4280,4225,4275,87500
2025-12-30,4300,4320,4265,4310,51800
2026-01-05,4325,4340,4190,4200,148100
2026-01-06,4250,4280,4200,4280,98100
2026-01-07,4215,4300,4205,4265,60000
2026-01-08,4275,4330,4230,4320,71000
2026-01-09,4305,4340,4280,4300,56900
2026-01-13,4340,4355,4305,4340,77000
2026-01-14,4315,4330,4215,4225,66600
2026-01-15,4225,4260,4210,4240,62200
2026-01-16,4205,4260,4205,4255,53000
2026-01-19,4270,4290,4245,4260,64300
2026-01-20,4255,4280,4235,4265,52300
2026-01-21,4210,4220,4135,4185,64100
2026-01-22,4185,4230,4175,4210,46400
2026-01-23,4225,4230,4190,4210,42900
