Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2011-02-17,8410,8440,8400,8410,1628
2011-02-18,8420,8480,8380,8390,3179
2011-02-21,8410,8430,8410,8410,488
2011-02-22,8350,8350,8130,8160,344
2011-02-23,8020,8170,8000,8130,269
2011-02-24,8060,8130,8000,8000,2190
2011-02-25,8030,8080,8030,8080,198
2011-02-28,8090,8190,8070,8180,1059
2011-03-01,8270,8400,8270,8390,359
2011-03-02,8190,8260,8160,8190,575
2011-03-03,8160,8160,8140,8160,116
2011-03-04,8300,8300,8180,8180,486
2011-03-07,8150,8150,8030,8030,1874
2011-03-08,8030,8030,8000,8000,101
2011-03-09,8140,8140,8060,8060,111
2011-03-10,8050,8050,7920,7930,383
2011-03-11,7900,8050,7600,7800,458
2011-03-14,6900,7440,6900,7140,6650
2011-03-15,6990,6990,6000,6610,3372
2011-03-16,6640,6890,6610,6830,572
2011-03-17,6810,6810,6560,6720,601
2011-03-18,6820,6840,6770,6840,334
2011-03-22,7190,7300,7100,7300,445
2011-03-23,7330,7330,7200,7250,298
2011-03-24,7250,7250,7180,7180,290
2011-03-25,7220,7220,7060,7060,312
2011-03-28,7170,7170,7110,7150,359
2011-03-29,7180,7180,7080,7140,1852
2011-03-30,7060,7090,7010,7030,2435
2011-03-31,7160,7210,7130,7130,867
2011-04-01,7200,7280,7200,7200,129
2011-04-04,7240,7240,7090,7090,384
2011-04-05,7080,7080,6960,6970,309
2011-04-06,6910,6930,6890,6930,845
2011-04-07,6970,7070,6970,6990,553
2011-04-08,6950,7160,6900,7130,1036
2011-04-11,7130,7140,7080,7080,610
2011-04-12,7040,7060,7020,7030,138
2011-04-13,7030,7110,7030,7110,721
2011-04-14,7080,7100,7080,7100,347
2011-04-15,7090,7090,7040,7040,56
2011-04-18,7050,7050,6910,6910,267
2011-04-19,6850,6850,6800,6840,169
2011-04-20,6880,6900,6880,6890,1316
2011-04-21,6890,6900,6850,6860,1046
2011-04-22,6850,6910,6810,6890,1094
2011-04-25,6870,6920,6870,6910,24
2011-04-26,6880,6880,6830,6830,206
2011-04-27,6950,6950,6840,6850,1018
2011-04-28,6920,6970,6900,6970,1394
2011-05-02,7090,7170,7090,7170,232
2011-05-06,7080,7100,7080,7100,347
2011-05-09,7110,7170,7110,7130,385
2011-05-10,7140,7160,7130,7160,752
2011-05-11,7230,7230,7160,7160,341
2011-05-12,7120,7120,7090,7090,284
2011-05-13,7190,7190,6880,6940,921
2011-05-16,6940,6940,6830,6860,68
2011-05-17,6810,6830,6780,6790,696
2011-05-18,6870,6950,6860,6930,808
2011-05-19,6990,7000,6830,6830,182
2011-05-20,6840,6840,6790,6790,98
2011-05-23,6770,6770,6680,6690,507
2011-05-24,6630,6690,6630,6660,561
2011-05-25,6710,6730,6710,6720,35
2011-05-26,6740,6740,6710,6710,688
2011-05-27,6740,6770,6690,6770,417
2011-05-30,6740,6740,6680,6680,202
2011-05-31,6670,6780,6670,6780,2671
2011-06-01,6760,6800,6700,6800,148
2011-06-02,6720,6720,6650,6680,1030
2011-06-03,6660,6660,6590,6600,1110
2011-06-06,6570,6570,6450,6450,853
2011-06-07,6450,6500,6410,6480,1020
2011-06-08,6520,6590,6500,6540,387
2011-06-09,6510,6510,6460,6490,1011
2011-06-10,6570,6590,6530,6550,102
2011-06-13,6490,6550,6490,6540,154
2011-06-14,6510,6680,6510,6650,649
2011-06-15,6710,6710,6630,6630,814
2011-06-16,6580,6610,6560,6560,147
2011-06-17,6580,6580,6500,6510,166
2011-06-20,6520,6590,6520,6550,20
2011-06-21,6590,6590,6560,6580,31
2011-06-22,6640,6750,6630,6740,1795
2011-06-23,6720,6760,6690,6720,369
2011-06-24,6770,6800,6770,6800,176
2011-06-27,6790,6800,6710,6800,1135
2011-06-28,6830,6870,6790,6800,488
2011-06-29,6800,6900,6800,6850,19
2011-06-30,7000,7020,6960,7020,534
2011-07-01,7080,7120,7060,7090,744
2011-07-04,7190,7270,7190,7260,752
2011-07-05,7260,7360,7260,7300,801
2011-07-06,7280,7280,7240,7240,1261
2011-07-07,7260,7320,7260,7320,380
2011-07-08,7380,7380,7340,7340,324
2011-07-11,7280,7280,7230,7270,219
2011-07-12,7130,7130,7080,7090,322
2011-07-13,6870,6990,6870,6940,465
2011-07-14,6890,6890,6830,6840,188
2011-07-15,6810,6870,6810,6850,215
2011-07-19,6780,6790,6740,6770,807
2011-07-20,6830,6880,6830,6840,740
2011-07-22,6990,7060,6990,7060,653
2011-07-25,6990,6990,6930,6940,810
2011-07-26,6930,7010,6920,7000,2465
2011-07-27,6930,6930,6890,6890,24
2011-07-28,6840,6840,6790,6790,255
2011-07-29,6810,6820,6780,6780,884
2011-08-01,6910,7000,6910,7000,267
2011-08-02,6900,6910,6890,6890,53
2011-08-03,6770,6770,6720,6720,531
2011-08-04,6740,6750,6740,6750,76
2011-08-05,6550,6550,6500,6500,297
2011-08-08,6440,6450,6370,6420,961
2011-08-09,6270,6270,6070,6230,792
2011-08-10,6420,6420,6310,6310,103
2011-08-11,6220,6250,6200,6200,179
2011-08-12,6320,6320,6200,6200,179
2011-08-15,6310,6310,6200,6210,196
2011-08-16,6310,6310,6270,6270,378
2011-08-17,6270,6320,6270,6320,61
2011-08-18,6280,6280,6250,6250,21
2011-08-19,6150,6200,6150,6150,158
2011-08-22,6130,6160,6130,6130,124
2011-08-23,6120,6150,6120,6150,2
2011-08-24,6210,6210,6060,6100,1543
2011-08-25,6150,6150,6100,6100,177
2011-08-26,6100,6120,6060,6120,609
2011-08-29,6120,6140,6110,6110,12
2011-08-30,6200,6260,6200,6240,131
2011-08-31,6190,6260,6190,6260,80
2011-09-01,6300,6350,6300,6320,494
2011-09-02,6270,6270,6220,6220,5
2011-09-05,6160,6160,6100,6100,118
2011-09-06,6060,6060,5960,5960,730
2011-09-07,6020,6070,6020,6070,31
2011-09-08,6120,6130,6070,6070,1412
2011-09-09,6020,6090,6020,6090,386
2011-09-12,5990,6000,5950,5970,1400
2011-09-13,6040,6110,5990,6100,829
2011-09-14,6060,6090,6000,6000,66
2011-09-15,6050,6110,6050,6110,55
2011-09-16,6170,6270,6170,6270,839
2011-09-20,6230,6230,6110,6110,595
2011-09-21,6130,6150,6120,6140,153
2011-09-22,6100,6100,6040,6060,16
2011-09-26,6060,6090,6010,6090,289
2011-09-27,6150,6260,6150,6260,405
2011-09-28,6300,6450,6300,6440,1198
2011-09-29,6240,6550,6240,6550,689
2011-09-30,6540,6610,6480,6480,366
2011-10-03,6410,6410,6300,6390,249
2011-10-04,6300,6300,6240,6270,133
2011-10-05,6280,6280,6150,6150,13
2011-10-06,6160,6260,6160,6200,195
2011-10-07,6280,6290,6240,6240,1025
2011-10-11,6300,6300,6300,6300,56
2011-10-12,6240,6240,6200,6200,12
2011-10-13,6250,6290,6250,6290,121
2011-10-14,6240,6240,6190,6190,257
2011-10-17,6260,6310,6240,6270,196
2011-10-19,6240,6300,6240,6250,599
2011-10-20,6230,6230,6230,6230,5
2011-10-21,6230,6230,6190,6190,285
2011-10-24,6250,6250,6200,6200,65
2011-10-25,6180,6180,6140,6140,40
2011-10-26,6110,6150,6070,6150,316
2011-10-27,6180,6390,6180,6390,129
2011-10-28,6460,6520,6390,6390,1257
2011-10-31,6430,6460,6350,6350,320
2011-11-01,6310,6320,6310,6320,170
2011-11-02,6230,6230,6130,6170,228
2011-11-04,6250,6270,6220,6240,200
2011-11-07,6260,6260,6250,6250,272
2011-11-08,6250,6310,6130,6130,284
2011-11-09,6240,6240,6230,6230,27
2011-11-10,6090,6090,6020,6080,63
2011-11-11,6060,6060,6030,6030,354
2011-11-14,6130,6150,6130,6130,304
2011-11-15,6130,6180,6120,6120,17
2011-11-16,6130,6160,6110,6110,182
2011-11-17,6050,6130,6050,6130,67
2011-11-18,6100,6100,6030,6030,386
2011-11-21,5990,6060,5990,6040,492
2011-11-22,6000,6080,6000,6080,262
2011-11-24,6030,6030,5980,5980,42
2011-11-25,5940,6020,5940,6000,339
2011-11-28,6020,6050,5990,6050,307
2011-11-29,6040,6090,6010,6090,1409
2011-11-30,6030,6070,6030,6070,260
2011-12-01,6170,6210,6170,6180,307
2011-12-02,6170,6170,6170,6170,9
2011-12-05,6230,6290,6210,6270,242
2011-12-06,6290,6300,6260,6260,64
2011-12-07,6230,6320,6230,6310,588
2011-12-08,6340,6340,6340,6340,42
2011-12-09,6380,6380,6290,6290,33
2011-12-12,6330,6350,6320,6320,21
2011-12-13,6250,6300,6250,6250,52
2011-12-14,6230,6230,6200,6200,8
2011-12-15,6200,6200,6200,6200,10
2011-12-16,6150,6160,6120,6120,207
2011-12-19,6120,6120,6030,6030,97
2011-12-20,6080,6080,6050,6050,129
2011-12-21,6110,6120,6090,6120,1194
2011-12-22,6100,6100,6080,6080,420
2011-12-26,6120,6120,6090,6090,216
2011-12-27,6050,6050,6050,6050,283
2011-12-28,6050,6050,6050,6050,58
2011-12-29,6000,6040,6000,6020,425
2011-12-30,6050,6070,6050,6070,30
2012-01-04,6140,6310,6140,6310,1301
2012-01-05,6310,6310,6260,6260,1064
2012-01-06,6200,6200,6150,6150,573
2012-01-10,6210,6280,6210,6240,489
2012-01-11,6260,6260,6250,6250,9
2012-01-12,6270,6270,6180,6180,378
2012-01-13,6120,6220,6120,6190,332
2012-01-16,6180,6180,6100,6100,384
2012-01-17,6110,6140,6110,6140,107
2012-01-18,6180,6240,6170,6170,388
2012-01-19,6270,6270,6270,6270,12
2012-01-20,6340,6480,6340,6480,425
2012-01-23,6520,6550,6510,6510,528
2012-01-24,6550,6560,6500,6510,733
2012-01-25,6520,6600,6520,6600,92
2012-01-26,6580,6580,6520,6550,151
2012-01-27,6500,6510,6480,6500,163
2012-01-30,6450,6470,6450,6470,382
2012-01-31,6470,6490,6440,6440,590
2012-02-01,6480,6490,6480,6490,174
2012-02-02,6550,6710,6550,6660,1501
2012-02-03,6660,6670,6600,6600,249
2012-02-06,6730,6730,6700,6700,548
2012-02-07,6700,6730,6690,6710,423
2012-02-08,6760,6880,6760,6880,713
2012-02-09,6890,6960,6820,6960,285
2012-02-10,6900,6900,6840,6840,264
2012-02-13,6810,6870,6810,6870,73
2012-02-14,6850,6960,6850,6960,131
2012-02-15,7000,7200,7000,7150,1338
2012-02-16,7130,7130,7080,7080,657
2012-02-17,7200,7210,7120,7120,318
2012-02-20,7200,7220,7160,7170,1241
2012-02-21,7160,7160,7100,7100,276
2012-02-22,7110,7200,7110,7200,180
2012-02-23,7150,7270,7090,7270,497
2012-02-24,7260,7370,7260,7330,536
2012-02-27,7420,7500,7410,7440,550
2012-02-28,7320,7360,7280,7360,1057
2012-02-29,7500,7540,7380,7380,607
2012-03-01,7380,7450,7310,7320,121
2012-03-02,7380,7400,7360,7400,366
2012-03-05,7360,7360,7360,7360,18
2012-03-06,7330,7330,7290,7290,210
2012-03-07,7160,7220,7160,7220,123
2012-03-08,7280,7400,7280,7400,183
2012-03-09,7500,7550,7440,7550,314
2012-03-12,7500,7560,7450,7450,28
2012-03-13,7450,7570,7450,7450,274
2012-03-14,7600,7650,7600,7600,1204
2012-03-15,7670,7670,7600,7620,201
2012-03-16,7620,7650,7600,7650,868
2012-03-19,7670,7740,7670,7730,86
2012-03-21,7730,7730,7640,7640,174
2012-03-22,7600,7640,7600,7640,109
2012-03-23,7570,7570,7550,7560,815
2012-03-26,7550,7550,7490,7490,28
2012-03-27,7570,7700,7570,7700,363
2012-03-28,7700,7700,7680,7680,5
2012-03-29,7600,7600,7550,7550,84
2012-03-30,7530,7530,7460,7470,227
2012-04-02,7570,7580,7550,7550,124
2012-04-03,7530,7530,7400,7420,463
2012-04-04,7430,7430,7270,7270,41
2012-04-05,7220,7220,7120,7120,28
2012-04-06,7150,7180,7150,7180,26
2012-04-09,7330,7330,7040,7040,342
2012-04-10,7080,7150,7080,7150,158
2012-04-11,6980,7030,6960,7030,550
2012-04-12,7050,7050,6990,7000,7
2012-04-13,7110,7200,7110,7200,49
2012-04-16,7140,7140,7140,7140,20
2012-04-17,7050,7050,7030,7030,111
2012-04-18,7160,7160,7150,7150,410
2012-04-19,7160,7160,7160,7160,26
2012-04-20,7100,7100,7070,7070,95
2012-04-23,7110,7110,7090,7090,60
2012-04-24,6990,6990,6930,6930,1393
2012-04-25,6990,7000,6990,7000,472
2012-04-26,7040,7040,6970,6970,2104
2012-04-27,6940,7100,6940,6960,1166
2012-05-01,6900,6900,6820,6820,2187
2012-05-02,6870,6870,6810,6870,1278
2012-05-07,6670,6700,6630,6630,1537
2012-05-08,6720,6720,6630,6700,1271
2012-05-09,6620,6620,6580,6580,527
2012-05-10,6530,6570,6530,6550,738
2012-05-11,6550,6550,6440,6450,1034
2012-05-14,6460,6460,6460,6460,11
2012-05-15,6410,6410,6330,6380,182
2012-05-16,6390,6390,6280,6290,278
2012-05-17,6350,6420,6350,6420,308
2012-05-18,6280,6280,6210,6220,340
2012-05-21,6200,6270,6200,6220,231
2012-05-22,6280,6280,6250,6270,4
2012-05-23,6280,6280,6190,6200,1872
2012-05-24,6190,6250,6190,6200,112
2012-05-25,6260,6260,6200,6220,9
2012-05-28,6220,6220,6200,6200,475
2012-05-29,6220,6250,6200,6250,1599
2012-05-30,6250,6250,6170,6170,1166
2012-05-31,6120,6130,6100,6130,906
2012-06-01,6120,6160,6110,6110,2172
2012-06-04,6010,6020,5980,6020,809
2012-06-05,6060,6130,6060,6130,266
2012-06-06,6150,6250,6150,6250,152
2012-06-07,6330,6350,6330,6350,267
2012-06-08,6380,6380,6220,6230,1655
2012-06-11,6370,6370,6310,6310,158
2012-06-12,6230,6240,6190,6240,1694
2012-06-13,6270,6290,6250,6280,146
2012-06-14,6350,6350,6350,6350,4
2012-06-15,6450,6450,6330,6390,1183
2012-06-18,6530,6530,6500,6500,932
2012-06-19,6510,6510,6480,6480,318
2012-06-20,6530,6610,6530,6610,108
2012-06-21,6650,6680,6650,6650,7
2012-06-22,6570,6570,6560,6560,510
2012-06-25,6650,6650,6560,6580,287
2012-06-26,6530,6540,6450,6450,153
2012-06-27,6520,6540,6520,6540,35
2012-06-28,6720,6820,6710,6820,171
2012-06-29,6870,6900,6870,6900,64
2012-07-02,6950,6950,6880,6880,23
2012-07-03,6940,7000,6940,6980,167
2012-07-04,7030,7030,6960,6960,102
2012-07-05,6990,6990,6980,6990,137
2012-07-06,6990,7020,6990,6990,235
2012-07-09,6910,6930,6900,6900,795
2012-07-10,6920,6930,6850,6850,484
2012-07-11,6620,6650,6590,6650,1071
2012-07-12,6660,6660,6620,6620,96
2012-07-13,6560,6590,6550,6550,369
2012-07-17,6530,6600,6530,6570,199
2012-07-18,6550,6570,6510,6510,17
2012-07-19,6560,6600,6530,6530,572
2012-07-20,6440,6440,6330,6330,52
2012-07-23,6240,6260,6240,6260,22
2012-07-24,6180,6180,6160,6170,7
2012-07-25,6120,6130,6110,6120,323
2012-07-26,6140,6340,6140,6340,771
2012-07-27,6440,6440,6370,6400,203
2012-07-30,6560,6560,6500,6510,24
2012-08-01,6420,6420,6420,6420,10
2012-08-02,6450,6560,6450,6560,10
2012-08-03,6420,6420,6410,6420,682
2012-08-07,6510,6510,6510,6510,5
2012-08-09,6520,6540,6520,6530,198
2012-08-10,6520,6520,6460,6460,1041
2012-08-13,6520,6520,6520,6520,1
2012-08-14,6520,6520,6520,6520,1
2012-08-15,6430,6430,6400,6400,118
2012-08-16,6450,6500,6450,6500,237
2012-08-17,6570,6600,6570,6600,196
2012-08-20,6650,6650,6600,6600,26
2012-08-21,6600,6630,6600,6620,9800
2012-08-22,6640,6640,6640,6640,2
2012-08-23,6580,6670,6580,6670,34
2012-08-24,6570,6590,6540,6540,99
2012-08-27,6620,6620,6560,6560,4918
2012-08-28,6560,6560,6490,6490,85
2012-08-29,6430,6500,6430,6500,244
2012-08-30,6450,6460,6450,6460,218
2012-08-31,6450,6450,6360,6360,220
2012-09-03,6390,6440,6350,6440,218
2012-09-04,6390,6390,6340,6340,30
2012-09-05,6300,6300,6280,6280,2
2012-09-06,6270,6300,6270,6300,51
2012-09-07,6450,6450,6450,6450,70
2012-09-10,6450,6450,6450,6450,2
2012-09-11,6420,6420,6400,6400,63
2012-09-12,6430,6500,6430,6500,20
2012-09-13,6510,6510,6510,6510,260
2012-09-14,6590,6720,6590,6720,232
2012-09-18,6740,6760,6730,6760,261
2012-09-19,6750,6830,6710,6830,394
2012-09-20,6740,6790,6740,6790,11
2012-09-21,6660,6660,6660,6660,282
2012-09-24,6660,6660,6660,6660,1
2012-09-25,6700,6700,6650,6650,31
2012-09-27,6630,6700,6630,6700,61
2012-09-28,6690,6690,6690,6690,11
2012-10-02,6600,6600,6520,6520,21
2012-10-03,6500,6520,6500,6520,82
2012-10-04,6590,6630,6590,6600,374
2012-10-05,6620,6620,6550,6550,11
2012-10-09,6520,6520,6520,6520,94
2012-10-10,6390,6440,6390,6420,12
2012-10-11,6350,6390,6350,6390,11
2012-10-15,6430,6430,6420,6420,11
2012-10-16,6470,6500,6470,6500,3
2012-10-17,6550,6580,6550,6580,306
2012-10-18,6630,6700,6600,6700,145
2012-10-19,6700,6700,6700,6700,2
2012-10-22,6610,6680,6610,6680,3
2012-10-23,6690,6690,6610,6610,341
2012-10-24,6590,6590,6590,6590,10
2012-10-25,6570,6570,6570,6570,94
2012-10-26,6620,6620,6540,6540,23
2012-10-29,6560,6560,6560,6560,20
2012-10-30,6620,6620,6570,6570,14
2012-11-01,6580,6580,6580,6580,2
2012-11-02,6630,6630,6630,6630,4
2012-11-05,6590,6610,6590,6610,55
2012-11-06,6550,6550,6550,6550,94
2012-11-07,6570,6570,6570,6570,1
2012-11-08,6520,6520,6480,6500,407
2012-11-09,6480,6490,6480,6490,30
2012-11-12,6470,6470,6430,6430,107
2012-11-13,6410,6430,6410,6410,491
2012-11-14,6410,6410,6410,6410,810
2012-11-15,6420,6540,6420,6540,33
2012-11-16,6640,6720,6640,6720,86
2012-11-20,6870,6870,6780,6780,30
2012-11-21,6820,6850,6780,6780,315
2012-11-22,6880,6880,6860,6860,105
2012-11-26,6930,6990,6920,6920,566
2012-11-27,6950,6980,6950,6980,200
2012-11-28,6950,6950,6870,6870,170
2012-11-29,6890,6900,6890,6900,9
2012-11-30,6930,7000,6900,6900,880
2012-12-03,7000,7000,6930,6970,53
2012-12-04,6920,6920,6910,6910,25
2012-12-05,6910,6910,6910,6910,3
2012-12-06,6970,6980,6960,6960,367
2012-12-07,6970,7030,6970,7030,315
2012-12-10,7030,7030,6980,6980,146
2012-12-11,6950,6970,6950,6970,32
2012-12-12,7000,7000,6980,6980,301
2012-12-13,7050,7130,7050,7100,397
2012-12-14,7070,7120,7020,7110,551
2012-12-17,7220,7220,7160,7180,223
2012-12-18,7230,7360,7230,7360,1217
2012-12-19,7510,7670,7510,7670,878
2012-12-20,7690,7800,7670,7720,358
2012-12-21,7820,7900,7600,7720,293
2012-12-25,7830,7860,7760,7760,105
2012-12-26,7830,7840,7760,7820,162
2012-12-27,7900,7960,7880,7890,639
2012-12-28,7900,7950,7820,7940,182
2013-01-04,8200,8320,8170,8320,1611
2013-01-07,8390,8390,8190,8190,2434
2013-01-08,8080,8150,8020,8050,779
2013-01-09,7900,8120,7900,8120,76
2013-01-10,8240,8420,8240,8370,233
2013-01-11,8390,8470,8380,8380,1090
2013-01-15,8460,8460,8420,8420,445
2013-01-16,8370,8410,8230,8230,535
2013-01-17,8330,8330,8150,8210,68
2013-01-18,8440,8440,8350,8420,523
2013-01-21,8440,8440,8360,8390,600
2013-01-22,8390,8470,8290,8300,307
2013-01-23,8250,8270,8250,8250,6
2013-01-24,8170,8310,8130,8310,87
2013-01-25,8400,8450,8390,8400,1090
2013-01-28,8460,8470,8410,8450,495
2013-01-29,8430,8690,8430,8630,1399
2013-01-30,8670,8750,8660,8750,9803
2013-01-31,8810,9020,8810,9020,2834
2013-02-01,9040,9080,8940,8950,1250
2013-02-04,9080,9260,9070,9230,1269
2013-02-05,9100,9330,9100,9150,4092
2013-02-06,9300,9400,9250,9350,770
2013-02-07,9300,9500,9240,9440,1405
2013-02-08,9430,9430,9250,9280,365
2013-02-12,9520,9650,9500,9590,1328
2013-02-13,9560,9570,9400,9440,542
2013-02-14,9430,9500,9260,9350,416
2013-02-15,9150,9170,8870,8970,976
2013-02-18,9210,9460,9210,9460,509
2013-02-19,9430,9470,9400,9410,541
2013-02-20,9510,9510,9440,9450,429
2013-02-21,9420,9420,9270,9350,673
2013-02-22,9200,9240,9050,9240,1838
2013-02-25,9450,9490,9400,9450,3312
2013-02-26,9210,9410,9210,9350,583
2013-02-27,9320,9320,9090,9090,878
2013-02-28,9200,9320,9200,9320,838
2013-03-01,9320,9450,9320,9450,682
2013-03-04,9560,9700,9560,9640,2515
2013-03-05,9740,9870,9560,9560,973
2013-03-06,9740,9740,9660,9740,819
2013-03-07,9800,9800,9610,9610,226
2013-03-08,9790,9800,9650,9770,681
2013-03-11,9950,10320,9950,10300,2403
2013-03-12,10530,10590,10230,10230,1777
2013-03-13,10220,10300,10190,10220,790
2013-03-14,10280,10280,10110,10250,1592
2013-03-15,10320,10350,10270,10310,886
2013-03-18,10130,10170,10020,10050,1183
2013-03-19,10200,10260,10170,10250,1710
2013-03-21,10350,10400,10320,10350,838
2013-03-22,10330,10330,10200,10200,778
2013-03-25,10340,10340,10200,10290,655
2013-03-26,10140,10260,10140,10190,356
2013-03-27,10310,10310,10220,10270,280
2013-03-28,10220,10220,10010,10130,896
2013-03-29,10170,10170,10060,10150,263
2013-04-01,10140,10140,9630,9630,2659
2013-04-02,9500,9860,9400,9860,659
2013-04-03,9840,9920,9740,9920,317
2013-04-04,9800,10420,9660,10420,1259
2013-04-05,10720,11500,10640,10900,9149
2013-04-08,11600,11700,11090,11600,10938
2013-04-09,11700,11700,11160,11200,4220
2013-04-10,11140,11600,11110,11600,5559
2013-04-11,11630,11790,11550,11660,5180
2013-04-12,11600,11670,11500,11670,917
2013-04-15,11470,11570,11330,11420,2237
2013-04-16,11120,11210,10950,11070,1197
2013-04-17,11170,11390,11150,11350,1123
2013-04-18,11290,11610,11220,11340,1387
2013-04-19,11330,11340,11110,11180,620
2013-04-22,11480,11510,11320,11330,2005
2013-04-23,11390,11390,11250,11260,648
2013-04-24,11300,11330,11200,11300,942
2013-04-25,11350,11530,11270,11490,1781
2013-04-26,11540,11590,11420,11420,3074
2013-04-30,11580,11600,11510,11570,469
2013-05-01,11550,11550,11410,11420,1225
2013-05-02,11440,11500,11400,11430,1034
2013-05-07,11700,11750,11660,11700,7064
2013-05-08,11790,11800,11700,11770,850
2013-05-09,11770,11770,11520,11520,921
2013-05-10,11760,11900,11710,11820,2141
2013-05-13,11860,12400,11850,12400,5775
2013-05-14,12480,12480,12140,12180,2197
2013-05-15,12380,12550,12330,12420,1913
2013-05-16,12280,12320,11990,12080,2585
2013-05-17,11860,12040,11860,12020,3420
2013-05-20,12100,12100,11930,11930,2111
2013-05-21,11910,11910,11740,11740,1052
2013-05-22,11810,12020,11810,11900,3550
2013-05-23,11850,11850,10700,10970,3250
2013-05-24,11000,11200,10350,10670,2945
2013-05-27,10550,10670,10260,10510,588
2013-05-28,10150,10640,10150,10550,1835
2013-05-29,10800,10800,10510,10680,508
2013-05-30,10240,10400,10110,10160,1297
2013-05-31,10300,10520,10180,10300,698
2013-06-03,9960,10130,9600,9740,1081
2013-06-04,9690,10450,9690,10360,592
2013-06-05,10310,10410,9980,9980,330
2013-06-06,9780,10020,9780,9910,424
2013-06-07,9740,9880,9500,9880,684
2013-06-10,10360,10360,10100,10200,171
2013-06-11,10320,10430,10190,10300,2987
2013-06-12,10120,10200,9920,10200,911
2013-06-13,9900,9910,9640,9800,692
2013-06-14,9900,9900,9710,9710,175
2013-06-17,9600,9920,9400,9920,166
2013-06-18,9860,9920,9780,9810,357
2013-06-19,9960,10190,9960,10120,389
2013-06-20,10050,10200,10050,10160,97
2013-06-21,9900,10160,9900,10070,15630
2013-06-24,10290,10290,10200,10200,204
2013-06-25,10010,10100,10010,10040,73
2013-06-26,10080,10230,10000,10020,50
2013-06-27,10090,10200,10070,10200,270
2013-06-28,10350,10800,10350,10720,458
2013-07-01,10950,10990,10700,10930,3801
2013-07-02,11030,11170,10940,11050,1065
2013-07-03,11020,11150,10980,11080,16227
2013-07-04,11030,11100,11020,11100,164
2013-07-05,11160,11250,11140,11190,1334
2013-07-08,11330,11440,11140,11140,681
2013-07-09,11260,11310,11230,11290,4235
2013-07-10,11150,11200,11050,11050,608
2013-07-11,10970,11120,10970,11030,382
2013-07-12,11150,11180,11090,11110,263
2013-07-16,11180,11230,11120,11190,1033
2013-07-17,11080,11190,11080,11170,1073
2013-07-18,11240,11370,11240,11370,803
2013-07-19,11440,11490,11300,11390,1213
2013-07-22,11490,11490,11350,11360,257
2013-07-23,11310,11490,11310,11490,62
2013-07-24,11390,11430,11340,11360,94
2013-07-25,11440,11440,11150,11220,155
2013-07-26,10990,10990,10690,10690,292
2013-07-29,10500,10500,10340,10420,111
2013-07-30,10380,10470,10380,10470,95
2013-07-31,10530,10530,10470,10470,143
2013-08-01,10400,10800,10400,10760,310
2013-08-02,10960,11070,10960,11070,338
2013-08-05,10950,10950,10920,10920,495
2013-08-06,10900,11000,10770,11000,74
2013-08-07,10860,10870,10680,10700,226
2013-08-08,10530,10700,10530,10590,22
2013-08-09,10690,10690,10620,10620,32
2013-08-12,10450,10450,10450,10450,5
2013-08-13,10550,10550,10550,10550,1
2013-08-14,10650,10650,10530,10620,98
2013-08-16,10370,10420,10370,10420,211
2013-08-19,10420,10540,10390,10430,133
2013-08-20,10430,10430,10350,10350,84
2013-08-21,10250,10270,10230,10250,149
2013-08-22,10270,10270,10230,10230,2
2013-08-23,10380,10500,10370,10490,869
2013-08-26,10540,10540,10380,10380,72
2013-08-27,10350,10400,10350,10400,31
2013-08-28,10200,10200,10070,10140,115
2013-08-29,10190,10190,10120,10170,80
2013-08-30,10260,10260,10090,10090,57
2013-09-02,10030,10180,10030,10180,414
2013-09-03,10300,10480,10300,10450,101
2013-09-04,10380,10600,10380,10600,37
2013-09-05,10520,10620,10500,10620,236
2013-09-06,10540,10560,10490,10490,252
2013-09-09,10890,10890,10630,10700,379
2013-09-10,10830,10900,10750,10880,472
2013-09-11,10930,10930,10840,10860,167
2013-09-12,10800,10820,10800,10820,18
2013-09-13,10740,10820,10730,10730,137
2013-09-17,10780,10850,10760,10760,480
2013-09-18,10800,11000,10770,10980,586
2013-09-19,11080,11150,11050,11150,601
2013-09-20,11200,11220,11200,11210,404
2013-09-24,11100,11180,11080,11170,439
2013-09-25,11180,11180,11110,11160,81
2013-09-26,11120,11300,11070,11300,334
2013-09-27,11330,11360,11220,11220,1415
2013-09-30,10920,11090,10920,11060,411
2013-10-01,10980,11050,10950,11040,56
2013-10-02,11030,11030,10880,10880,557
2013-10-03,10790,10890,10790,10890,14
2013-10-04,10700,10720,10660,10670,762
2013-10-07,10780,10780,10580,10650,182
2013-10-08,10550,10600,10480,10590,399
2013-10-09,10500,10810,10500,10810,119
2013-10-10,10760,10800,10760,10760,222
2013-10-11,10770,11040,10770,11030,265
2013-10-15,11180,11180,11040,11050,211
2013-10-16,11040,11040,10970,10970,601
2013-10-17,11080,11190,11020,11060,372
2013-10-18,11140,11140,11050,11060,253
2013-10-21,11130,11190,11090,11090,203
2013-10-22,11100,11100,11060,11090,289
2013-10-23,11140,11150,10940,10940,184
2013-10-24,10900,10900,10770,10890,39
2013-10-25,10990,10990,10720,10720,25
2013-10-28,10890,10890,10860,10860,7
2013-10-29,10900,10900,10790,10790,198
2013-10-30,10970,10970,10970,10970,13
2013-10-31,10900,10920,10860,10870,77
2013-11-01,10850,10850,10760,10760,13
2013-11-05,10850,10850,10650,10740,221
