Date,Open,High,Low,Close,Volume
2023-07-11,2077,2151.5,2057,2072,22177400
2023-07-12,2058.5,2063,1996,2027,7921000
2023-07-13,2050,2077.5,2029,2062,5793500
2023-07-14,2078,2114.5,2070.5,2090,7615700
2023-07-18,2120,2170.5,2100.5,2104.5,7465900
2023-07-19,2114.5,2119,2093.5,2114.5,4690100
2023-07-20,2133,2141,2101.5,2107,5556000
2023-07-21,2057,2075,2044,2051.5,6221500
2023-07-24,2069,2071,2045,2051,3436100
2023-07-25,2067,2078,2047,2049.5,4157800
2023-07-26,2063,2069.5,2041,2044,3471000
2023-07-27,2022,2046.5,2017.5,2042,5390700
2023-07-28,2034.5,2070.5,2033.5,2065.5,8836600
2023-07-31,2080,2087,2066.5,2070,5226200
2023-08-01,2077,2093,2064,2089,3009700
2023-08-02,2075,2076.5,2032.5,2037,4890000
2023-08-03,2010,2017.5,1994,2006.5,4774500
2023-08-04,1999.5,1999.5,1979,1991,3376600
2023-08-07,1980.5,1989,1961,1986.5,3169700
2023-08-08,2005.5,2006.5,1956,1965,7242900
2023-08-09,1935.5,1988,1918.5,1965,6878000
2023-08-10,1961.5,1965.5,1933.5,1944.5,5144900
2023-08-14,1926,1933.5,1904.5,1906,5387600
2023-08-15,1932,1937,1897.5,1900.5,5386500
2023-08-16,1896.5,1908,1880,1880.5,3844400
2023-08-17,1910,1926,1890,1918.5,6844100
2023-08-18,1909,1927.5,1898.5,1924,3850100
2023-08-21,1923,1936,1915,1922.5,2526800
2023-08-22,1950,1955,1938.5,1953,4012600
2023-08-23,1946,1957,1930.5,1957,2729100
2023-08-24,1990,2005,1949.5,1951.5,5517600
2023-08-25,1911.5,1948,1906.5,1940,4755200
2023-08-28,1950,1969,1947.5,1961,3059700
2023-08-29,1968,1972.5,1938,1940,3571900
2023-08-30,1968.5,1968.5,1932,1936.5,4142600
2023-08-31,1951.5,1957,1942,1947,3643600
2023-09-01,1947,1963,1943,1955,2578600
2023-09-04,1976,1984,1969.5,1978.5,3442000
2023-09-05,1977.5,1978,1959.5,1978,2363700
2023-09-06,1990.5,2005.5,1990,1998,3783600
2023-09-07,1985,1989.5,1973.5,1981,3348600
2023-09-08,1981.5,1984.5,1945,1954,4302400
2023-09-11,1947.5,1951.5,1928,1930,3584600
2023-09-12,1928.5,1939.5,1922,1939.5,3131900
2023-09-13,1929.5,1958,1929,1946.5,5117300
2023-09-14,1957,2003,1953.5,1991,6053100
2023-09-15,2024.5,2026.5,1995,2015,5665600
2023-09-19,1988,2000,1977.5,1984.5,5219700
2023-09-20,1995,2001,1976,1987,4006700
2023-09-21,1984.5,1990.5,1971.5,1977.5,2916000
2023-09-22,1965.5,1997,1964,1984,3889500
2023-09-25,1983.5,1997,1975,1995,3653300
2023-09-26,1993,1993,1932,1937.5,5780700
2023-09-27,1916.5,1952.5,1914.5,1950,3706500
2023-09-28,1948,1959.5,1935.5,1945,2709200
2023-09-29,1952.5,1963,1946.5,1949,3574400
2023-10-02,1955,2006.5,1952,1981.5,5356400
2023-10-03,1970,1970,1933,1941.5,4642100
2023-10-04,1914,1914.5,1879,1883.5,5723200
2023-10-05,1902,1924.5,1886,1922,3348700
2023-10-06,1905.5,1927,1901.5,1910.5,3238500
2023-10-10,1908,1937,1906.5,1932,3429500
2023-10-11,1934.5,1949,1926,1945,3613100
2023-10-12,1985,2024.5,1976,2021,7751400
2023-10-13,2020,2037.5,1998,2006,4252400
2023-10-16,1982,1987,1955,1970,4252100
2023-10-17,2000,2004.5,1969,1980,2704700
2023-10-18,1965,1996.5,1964,1991.5,2901700
2023-10-19,1965,1967.5,1939,1948,4175700
2023-10-20,1936,1958.5,1921,1953.5,4298400
2023-10-23,1952.5,1965,1942,1952,3697300
2023-10-24,1963,1968.5,1911,1935,4083000
2023-10-25,1945,1958,1918,1927.5,2618600
2023-10-26,1840,1869,1832.5,1849.5,9279600
2023-10-27,1875,1927,1874,1917,7706000
2023-10-30,1910,1940,1907.5,1915.5,4996200
2023-10-31,1932,1945,1915.5,1935,5502800
2023-11-01,1960.5,1980,1953.5,1978.5,6330600
2023-11-02,2013.5,2035,2010.5,2027.5,6879100
2023-11-06,2077.5,2100,2058.5,2060.5,7879000
2023-11-07,2042,2068,2040,2043,4032400
2023-11-08,2046,2051,1997.5,2017,6958400
2023-11-09,1950,2079,1950,2064.5,11703300
2023-11-10,2031,2056,1988.5,2056,8088300
2023-11-13,2103,2134.5,2084.5,2115,10239500
2023-11-14,2116,2123.5,2076.5,2085,5349600
2023-11-15,2120,2170,2115,2157,7792700
2023-11-16,2159,2176.5,2139,2174,4684400
2023-11-17,2147,2168,2136,2155,4862100
2023-11-20,2172,2182,2131.5,2137,3796400
2023-11-21,2164,2164,2110.5,2120.5,3648700
2023-11-22,2105,2124,2089,2123.5,2841000
2023-11-24,2133,2151,2103.5,2114.5,4110700
2023-11-27,2149.5,2176,2130.5,2150,6715600
2023-11-28,2182,2186,2125,2146,4043200
2023-11-29,2140,2155,2130.5,2151,3318200
2023-11-30,2162,2224,2157.5,2216.5,8415100
2023-12-01,2178.5,2202.5,2164.5,2176.5,5231300
2023-12-04,2165,2179,2137.5,2164.5,4531500
2023-12-05,2151.5,2153,2087,2095,5896400
2023-12-06,2085,2108,2082.5,2086,5006800
2023-12-07,2069,2077.5,2038,2051.5,4918200
2023-12-08,2035,2068,2033,2043,5161800
2023-12-11,2068,2079.5,2042.5,2050.5,3474100
2023-12-12,2100,2120,2067.5,2075.5,6217500
2023-12-13,2098.5,2142,2095,2116.5,4987200
2023-12-14,2200,2269.5,2147.5,2147.5,12371500
2023-12-15,2159,2206,2157,2188,6129600
2023-12-18,2188,2204.5,2173.5,2193,3261900
2023-12-19,2188,2215,2172.5,2186,4026600
2023-12-20,2200.5,2213.5,2175,2186,3347600
2023-12-21,2162,2171,2135,2139,3101900
2023-12-22,2182,2186.5,2143.5,2144.5,3307400
2023-12-25,2151,2157.5,2123,2141,2229400
2023-12-26,2140,2144,2132.5,2141,1956400
2023-12-27,2152,2165,2122.5,2136,3801400
2023-12-28,2111,2130,2107.5,2119,2093900
2023-12-29,2105.5,2116,2097.5,2114.5,2330800
2024-01-04,2086,2095,2067,2090.5,3768600
2024-01-05,2088,2093,2046.5,2058.5,5093500
2024-01-09,2103.5,2112.5,2077.5,2089.5,4569600
2024-01-10,2090,2119,2079,2108.5,4929900
2024-01-11,2129.5,2181,2122,2171.5,6307700
2024-01-12,2218.5,2285,2205,2283,10387800
2024-01-15,2297,2338,2294,2309.5,6511400
2024-01-16,2308,2359,2301,2326,6157500
2024-01-17,2360,2430.5,2327,2327,10896500
2024-01-18,2310.5,2366.5,2310,2328.5,6038400
2024-01-19,2450,2488,2419,2449,12621100
2024-01-22,2495,2521,2465,2470,7002600
2024-01-23,2448,2452,2402.5,2414,7486800
2024-01-24,2424,2424,2377,2408,4727400
2024-01-25,2421.5,2424,2352,2380.5,7209600
2024-01-26,2234.5,2299.5,2222.5,2272.5,11429500
2024-01-29,2222.5,2273.5,2215.5,2258,5953500
2024-01-30,2302.5,2302.5,2262,2276.5,4892000
2024-01-31,2226.5,2262,2222.5,2256,3860500
2024-02-01,2234.5,2247,2198.5,2223,5802100
2024-02-02,2244.5,2278,2241.5,2253,4057700
2024-02-05,2288,2297.5,2240,2242.5,3805000
2024-02-06,2259,2271,2240,2240,3458400
2024-02-07,2257,2295,2244.5,2260,4972800
2024-02-08,2262.5,2306.5,2238,2277,5629500
2024-02-09,2290,2339,2282,2325.5,5863900
2024-02-13,2323.5,2336,2256.5,2309.5,8284800
2024-02-14,2259.5,2297.5,2250.5,2278,5797000
2024-02-15,2178,2398.5,2172,2363.5,20386200
2024-02-16,2385,2385,2195,2239.5,17111100
2024-02-19,2227,2245,2194,2210,5708500
2024-02-20,2218,2264,2199,2246.5,5918000
2024-02-21,2201.5,2245,2195,2201.5,5372800
2024-02-22,2251.5,2291.5,2215,2278,8456100
2024-02-26,2347,2428.5,2342,2374,11746200
2024-02-27,2368.5,2379,2328,2334.5,4809800
2024-02-28,2315,2388,2305,2346,4353200
2024-02-29,2327,2378,2296.5,2344,4780300
2024-03-01,2357,2403.5,2349,2400.5,4895500
2024-03-04,2466,2546,2443,2496,11026100
2024-03-05,2471,2536.5,2450.5,2529,6075800
2024-03-06,2469.5,2491.5,2444.5,2491.5,6191600
2024-03-07,2560,2571.5,2483,2483,7696200
2024-03-08,2500,2539.5,2468,2473,6018700
2024-03-11,2385,2426.5,2363,2390.5,5506300
2024-03-12,2375,2424,2365,2405,5710200
2024-03-13,2430,2472.5,2392,2400,4375900
2024-03-14,2372.5,2434.5,2341,2432.5,5083400
2024-03-15,2378.5,2387,2328,2331.5,6944600
2024-03-18,2325,2374,2325,2372,3502300
2024-03-19,2400,2410,2361,2390.5,3622000
2024-03-21,2490.5,2542.5,2458.5,2500,8142200
2024-03-22,2536.5,2549.5,2499.5,2500,4893000
2024-03-25,2503,2519.5,2422,2424.5,4904800
2024-03-26,2450,2477.5,2414,2418.5,4349400
2024-03-27,2420,2425.5,2390.5,2400.5,3969400
2024-03-28,2400,2414.5,2370,2381.5,3814900
2024-03-29,2395,2417.5,2371,2407,2723200
2024-04-01,2415.5,2418.5,2344,2363,4174900
2024-04-02,2409,2478,2399,2468,6780000
2024-04-03,2436,2562.5,2420,2504.5,9094400
2024-04-04,2538,2621,2529.5,2609,8879500
2024-04-05,2572,2597,2525.5,2531,6705200
2024-04-08,2560,2586,2513,2524,4966800
2024-04-09,2540.5,2594,2532,2557,4526000
2024-04-10,2557,2574,2531.5,2567.5,3750700
2024-04-11,2517,2604.5,2488,2587,5949200
2024-04-12,2650,2684,2602,2619.5,5262300
2024-04-15,2590,2648,2585,2648,3182700
2024-04-16,2615,2618,2541,2550,4321200
2024-04-17,2566.5,2580.5,2514.5,2522,4881200
2024-04-18,2523.5,2561,2483,2537.5,4104000
2024-04-19,2484,2491,2343,2361.5,11088400
2024-04-22,2348,2357.5,2276.5,2312.5,6602400
2024-04-23,2362.5,2363,2249.5,2280,5767100
2024-04-24,2324.5,2356,2301.5,2340.5,6406800
2024-04-25,2309.5,2346,2274,2279.5,4190300
2024-04-26,2365,2421.5,2326,2383.5,8714700
2024-04-30,2426.5,2432.5,2373,2384,5076100
2024-05-01,2356,2384.5,2341,2372,2938100
2024-05-02,2340,2392,2327,2386.5,3325900
2024-05-07,2449,2449,2361,2408,5199300
2024-05-08,2390,2451,2383,2419,4505800
2024-05-09,2395,2430,2374,2391,4872800
2024-05-10,2630,2666.5,2514.5,2591,17189700
2024-05-13,2591,2625,2515,2534,7165700
2024-05-14,2563,2573,2484,2513.5,4968100
2024-05-15,2513.5,2555,2496,2509.5,3118400
2024-05-16,2510,2530,2487,2511,4666900
2024-05-17,2473.5,2499.5,2442,2475,5012900
2024-05-20,2460,2494.5,2453,2477.5,3865900
2024-05-21,2473.5,2506,2417,2419.5,4828700
2024-05-22,2416.5,2416.5,2372.5,2398.5,4556700
2024-05-23,2455,2467,2403.5,2403.5,5492800
2024-05-24,2368,2372.5,2334.5,2362.5,4881500
2024-05-27,2362,2364.5,2334.5,2350,3265100
2024-05-28,2350,2377.5,2335,2363.5,4140200
2024-05-29,2374,2392,2351,2360,3763800
2024-05-30,2327,2336,2289,2327.5,3808900
2024-05-31,2310,2366.5,2310,2358,4842800
2024-06-03,2357.5,2368,2340,2357.5,2836200
2024-06-04,2357.5,2413.5,2340,2389,4582400
2024-06-05,2380,2383.5,2292,2301,5547300
2024-06-06,2340.5,2347.5,2296.5,2303,3585600
2024-06-07,2304,2323,2278.5,2305,3550800
2024-06-10,2305,2393.5,2305,2393,4479000
2024-06-11,2400.5,2416,2385,2385,3172800
2024-06-12,2365,2423.5,2363.5,2395.5,3643300
2024-06-13,2440.5,2474,2405,2463,6870800
2024-06-14,2462.5,2468,2393,2417,4496200
2024-06-17,2399,2399.5,2338.5,2346.5,3642200
2024-06-18,2380,2428,2378.5,2403.5,3548000
2024-06-19,2439,2453,2406,2414,2680600
2024-06-20,2414,2428,2389,2403.5,2421800
2024-06-21,2388,2397.5,2357.5,2368,3347700
2024-06-24,2367.5,2380.5,2350.5,2354,2603600
2024-06-25,2341.5,2372.5,2322,2338,3903400
2024-06-26,2353,2368.5,2313,2359,3280900
2024-06-27,2342.5,2351,2291,2296.5,4385100
2024-06-28,2330,2331.5,2300.5,2315.5,2795900
2024-07-01,2344,2361.5,2315,2341.5,3836900
2024-07-02,2341,2356.5,2301.5,2346,3636200
2024-07-03,2353.5,2462,2353,2462,5891700
2024-07-04,2475,2498,2457,2466.5,3926000
2024-07-05,2462.5,2493.5,2448,2452,2916700
2024-07-08,2440,2450.5,2413.5,2430,3030400
2024-07-09,2440,2485.5,2423,2472.5,3681800
2024-07-10,2455,2496.5,2443,2496.5,3684500
2024-07-11,2559.5,2649,2555.5,2643.5,10615400
2024-07-12,2543.5,2597,2541,2573,6011400
2024-07-16,2590,2644,2562,2644,3953800
2024-07-17,2605,2671.5,2580,2663,4870300
2024-07-18,2533,2569,2506.5,2548,7184600
2024-07-19,2560,2598.5,2528.5,2591.5,4683600
2024-07-22,2603,2617,2514,2514.5,4377000
2024-07-23,2561.5,2573,2493.5,2499,3642100
2024-07-24,2489.5,2519,2448,2448,3243500
2024-07-25,2380,2381.5,2260,2281,8559900
2024-07-26,2308,2379.5,2300,2341,8449100
2024-07-29,2421,2522,2407,2503.5,6834700
2024-07-30,2453.5,2493.5,2430.5,2464.5,6176100
2024-07-31,2421,2518,2399,2493.5,4098600
2024-08-01,2487,2509.5,2422,2439,5979100
2024-08-02,2282,2286,2118,2138,9461500
2024-08-05,1748,1993,1673.5,1904.5,12755700
2024-08-06,2035,2066,1892.5,2010,8606800
2024-08-07,1920,2091,1910,2004,9977500
2024-08-08,1504,1710.5,1504,1687,26881900
2024-08-09,1687.5,1687.5,1504,1563.5,25145100
2024-08-13,1588,1659.5,1569,1618.5,12539000
2024-08-14,1650,1677,1595.5,1656.5,12341000
2024-08-15,1690,1734,1670.5,1706,9136200
2024-08-16,1785.5,1810,1738.5,1774.5,10133200
2024-08-19,1775,1818,1751,1770,7240700
2024-08-20,1801,1827,1790,1813,5377400
2024-08-21,1789,1804.5,1761.5,1779,5816600
2024-08-22,1782,1815,1777,1787.5,4759500
2024-08-23,1788,1828.5,1783.5,1807,4849700
2024-08-26,1790,1805.5,1714.5,1742,7349500
2024-08-27,1711,1740,1701,1734,4957800
2024-08-28,1677,1707,1669,1694.5,6459800
2024-08-29,1665.5,1677,1643,1651,7023800
2024-08-30,1660,1690,1654,1669,4968500
2024-09-02,1709,1732,1682,1684.5,4492300
2024-09-03,1680,1688,1635,1638,4860100
2024-09-04,1550,1569,1514.5,1516,10844700
2024-09-05,1508,1530.5,1480.5,1495.5,8796700
2024-09-06,1505.5,1510,1473.5,1501,6042200
2024-09-09,1431,1490.5,1426.5,1486,7711500
2024-09-10,1500,1501,1458,1470,4556900
2024-09-11,1455,1478,1417,1426,5915400
2024-09-12,1480,1498.5,1438.5,1451.5,6333000
2024-09-13,1448,1471,1441.5,1454,3873800
2024-09-17,1430,1438,1382.5,1397,6300100
2024-09-18,1427,1464,1415,1459,6652700
2024-09-19,1480,1480,1446,1451,4782900
2024-09-20,1487.5,1512.5,1475,1496,6767500
2024-09-24,1516,1518,1471.5,1477,4266800
2024-09-25,1480,1501.5,1466,1478,5093900
2024-09-26,1517,1540,1507.5,1540,6425300
2024-09-27,1560,1581.5,1538,1578,6061700
2024-09-30,1538,1575,1532.5,1542,6313800
2024-10-01,1555,1594.5,1554.5,1591.5,4271100
2024-10-02,1551.5,1589.5,1547,1582,4337000
2024-10-03,1612.5,1635.5,1598.5,1634,6822200
2024-10-04,1640,1650,1620,1643.5,4296700
2024-10-07,1680,1682.5,1655,1669,3685000
2024-10-08,1646.5,1650.5,1602,1603.5,4376800
2024-10-09,1625,1632.5,1583.5,1588,3797900
2024-10-10,1605,1612,1570,1572,3206500
2024-10-11,1565,1581,1556,1561.5,3606000
2024-10-15,1598.5,1603.5,1551.5,1571.5,3296900
2024-10-16,1526,1550,1521,1535.5,3521400
2024-10-17,1530.5,1549.5,1515,1516.5,3196000
2024-10-18,1525,1528.5,1504,1519,4194000
2024-10-21,1520,1537.5,1488.5,1495.5,4041600
2024-10-22,1494.5,1495,1461,1465.5,4251100
2024-10-23,1460,1472.5,1449.5,1452,4072000
2024-10-24,1421.5,1452.5,1414,1430,4946000
2024-10-25,1460,1462,1419.5,1455.5,4596300
2024-10-28,1460,1510,1446,1500,6596100
2024-10-29,1495,1508.5,1475,1480,3973600
2024-10-30,1489.5,1513.5,1481,1489,4413500
2024-10-31,1482,1493.5,1461.5,1493,4675300
2024-11-01,1450,1454.5,1427.5,1435,4080400
2024-11-05,1445.5,1487,1424.5,1475,5026000
2024-11-06,1475,1508,1467,1495,5019400
2024-11-07,1505.5,1523,1483,1504,5800500
2024-11-08,1505.5,1518,1470,1481.5,5720700
2024-11-11,1400,1429,1393.5,1408.5,8002500
2024-11-12,1401,1431.5,1399.5,1405.5,6765900
2024-11-13,1411,1412.5,1353.5,1353.5,7017800
2024-11-14,1327,1338,1277,1279.5,10159100
2024-11-15,1288,1296.5,1262,1277.5,8043300
2024-11-18,1250,1287,1247,1270,6501300
2024-11-19,1267,1295.5,1264,1276,5414200
2024-11-20,1276,1298.5,1251,1257,6069600
2024-11-21,1250.5,1265.5,1237.5,1248.5,5877900
2024-11-22,1250.5,1264.5,1241,1253,5860500
2024-11-25,1266,1313,1256,1301.5,28503800
2024-11-26,1302,1302,1225,1232.5,6974500
2024-11-27,1232.5,1234,1207,1210,4449600
2024-11-28,1197,1264.5,1196.5,1244,8878100
2024-11-29,1235,1245,1202.5,1203,5268800
2024-12-02,1202.5,1219.5,1188,1201.5,4465000
2024-12-03,1230,1258,1220.5,1229.5,7065000
2024-12-04,1234,1248,1202.5,1207,4578100
2024-12-05,1218,1222,1197,1204.5,3342000
2024-12-06,1200,1203,1166,1177,6005800
2024-12-09,1192,1226.5,1182.5,1219,6493400
2024-12-10,1234,1271.5,1221.5,1234,7788600
2024-12-11,1224,1231,1198.5,1211,4742300
2024-12-12,1215,1218,1180,1180,7583900
2024-12-13,1168.5,1175,1146,1147.5,6086100
2024-12-16,1148.5,1160.5,1134.5,1136,4436700
2024-12-17,1148,1162,1135.5,1137,4760300
2024-12-18,1137,1155.5,1135,1153,3687500
2024-12-19,1137,1145.5,1119,1126,5416400
2024-12-20,1150,1164,1120.5,1120.5,7936900
2024-12-23,1137.5,1141.5,1113,1140,5360600
2024-12-24,1157.5,1176.5,1149,1176.5,5328900
2024-12-25,1186,1190.5,1152.5,1161,3406900
2024-12-26,1149.5,1163,1149.5,1160,3689300
2024-12-27,1161,1178.5,1153.5,1174.5,3582400
2024-12-30,1178,1191,1171,1183,2982900
2025-01-06,1170,1176.5,1135.5,1152,6689700
2025-01-07,1202,1220,1193.5,1200.5,8463500
2025-01-08,1200,1228.5,1191.5,1206,5245200
2025-01-09,1195,1198,1163,1164,5019000
2025-01-10,1156,1169,1149,1154.5,3465900
2025-01-14,1125.5,1140.5,1117,1123,4619400
2025-01-15,1106,1117.5,1090,1101,6639200
2025-01-16,1131,1136,1107,1119,4187200
2025-01-17,1122,1131.5,1105,1131.5,4151600
2025-01-20,1135,1167,1132,1165,3371700
2025-01-21,1177,1194.5,1167,1172,3739400
2025-01-22,1189,1208.5,1174,1208.5,5432000
2025-01-23,1202,1210,1186.5,1196,3880900
2025-01-24,1188,1216,1185,1195.5,3704100
2025-01-27,1195,1223,1187,1216,4577100
2025-01-28,1156,1217.5,1148,1198,6027400
2025-01-29,1193,1195,1162.5,1176.5,6567200
2025-01-30,1168,1172.5,1137,1143,5452600
2025-01-31,1132,1157,1124,1157,7102200
2025-02-03,1147,1148.5,1080,1084.5,8112900
2025-02-04,1114.5,1154.5,1103.5,1141,7281800
2025-02-05,1161.5,1162,1121.5,1121.5,4419900
2025-02-06,1136,1155,1128.5,1147.5,3759700
2025-02-07,1130,1167.5,1130,1156.5,4881000
2025-02-10,1240,1253,1192.5,1237,9840600
2025-02-12,1186,1202.5,1134,1147,9765900
2025-02-13,1143,1175,1142,1160.5,4307100
2025-02-14,1166.5,1167.5,1128,1131,3516600
2025-02-17,1131.5,1147,1111,1113.5,3824100
2025-02-18,1110,1121.5,1105,1118,4053400
2025-02-19,1118.5,1181,1118.5,1165,8775400
2025-02-20,1160,1188,1151.5,1186.5,5022300
2025-02-21,1177,1199.5,1171,1189,2642300
2025-02-25,1159,1197.5,1159,1192,4917000
2025-02-26,1215,1288,1187.5,1199.5,12582100
2025-02-27,1211,1243.5,1189,1203.5,4144600
2025-02-28,1171.5,1176.5,1129,1136,6713500
2025-03-03,1145,1154,1110,1119.5,4544400
2025-03-04,1104.5,1110.5,1064,1081.5,8094100
2025-03-05,1074,1092.5,1069.5,1075.5,4435600
2025-03-06,1089.5,1129,1081,1127.5,6332700
2025-03-07,1097.5,1130,1087,1127.5,4330200
2025-03-10,1155,1178.5,1143.5,1171.5,7868900
2025-03-11,1146,1166,1124.5,1157.5,5512000
2025-03-12,1135.5,1159,1130.5,1152.5,5015700
2025-03-13,1160,1180,1146,1146.5,3228300
2025-03-14,1160,1192.5,1150.5,1191,4880000
2025-03-17,1215,1235,1188,1200.5,5636900
2025-03-18,1223,1247,1215.5,1227.5,5468600
2025-03-19,1247,1259,1224,1232.5,4999700
2025-03-21,1194,1206.5,1155,1157,10649600
2025-03-24,1148,1155,1135.5,1146,6341600
2025-03-25,1150,1169,1139,1164,5371600
2025-03-26,1169.5,1178,1158.5,1165.5,3712800
2025-03-27,1149,1153,1128,1136.5,4920400
2025-03-28,1132,1135.5,1103.5,1103.5,5361900
2025-03-31,1073.5,1079,1007.5,1007.5,10478200
2025-04-01,1018.5,1039,1014.5,1028.5,5632900
2025-04-02,1017,1024.5,1006.5,1014.5,5229100
2025-04-03,954.5,979.6,946.2,972.2,10545800
2025-04-04,927.2,937.5,858.5,887.9,14386100
2025-04-07,777.3,780.5,745.5,747.9,10902900
2025-04-08,800,852.9,800,835.1,8649800
2025-04-09,792.9,794.4,767.5,778.6,8248900
2025-04-10,898.6,903.4,869.2,872.8,7873900
2025-04-11,830,872.2,819.8,864.5,7408600
2025-04-14,890.6,913.7,885.4,891.4,5602000
2025-04-15,893.7,920.9,891.1,910.4,5457000
2025-04-16,901,904.1,856.2,856.2,5353100
2025-04-17,860,902.7,860,901.1,6167600
2025-04-18,901.3,908.7,886.8,892.9,3806400
2025-04-21,897.8,915.5,882.8,906,4257900
2025-04-22,906,926.4,905.7,918.6,3999200
2025-04-23,943.4,950.5,929.1,940.8,5608200
2025-04-24,970.8,984,961.2,961.3,7023500
2025-04-25,993,1007,988.4,997.1,5867800
2025-04-28,1012.5,1017,989.7,996.3,5070000
2025-04-30,984,994.3,976,984,5481400
2025-05-01,977.7,990.7,971.1,987.6,6165100
2025-05-02,986,1007,984.7,1001,3342500
2025-05-07,1006,1010,973.2,973.2,6488000
2025-05-08,978,998.9,970,994.1,6710900
2025-05-09,949.9,992.5,939,973.9,9257500
2025-05-12,980,1010,957.3,1010,6932400
2025-05-13,1045.5,1059,1002,1006,5791500
2025-05-14,1015,1019.5,976.6,1001,5360500
2025-05-15,977.5,1013.5,972,1012.5,4355900
2025-05-16,1003,1011.5,986,996.2,3756800
2025-05-19,981.2,988.7,963.3,964.3,4658000
2025-05-20,973.4,982.8,954.8,969.9,5447800
2025-05-21,968.8,988.9,963.9,971.6,4279000
2025-05-22,948,970.5,943.9,966.2,5033300
2025-05-23,955,973.9,953,958.4,4105500
2025-05-26,955.4,961.3,945.9,946.2,3053500
2025-05-27,949.7,956.7,942.4,956.7,3160000
2025-05-28,970,989.4,958.3,988.7,4686100
2025-05-29,997.7,1028,996.7,1004.5,5099600
2025-05-30,989.2,990.8,973.4,982.7,4337300
2025-06-02,968.8,978,939.1,939.1,5170200
2025-06-03,938,961.9,937,949.4,3657400
2025-06-04,943,960.5,942.5,952.5,3248400
2025-06-05,945,962.9,944.5,949.1,3872000
2025-06-06,945,976.4,944.7,974,4559700
2025-06-09,977,992,973,981.8,3238200
2025-06-10,989.8,1023,986.7,990,4770100
2025-06-11,1015,1094,1014,1094,12457600
2025-06-12,1051,1079.5,1041,1051,6061600
2025-06-13,1033.5,1041,1001,1009.5,4467000
2025-06-16,1020,1031.5,1009.5,1014.5,2910300
2025-06-17,1023.5,1028.5,1004,1017.5,3449900
2025-06-18,1010,1028.5,1008.5,1027.5,2787100
2025-06-19,1018,1022,991.5,995.9,4141800
2025-06-20,996.1,1023.5,993.1,1023.5,4403600
2025-06-23,1004,1037.5,998.5,1028,3754100
2025-06-24,1045,1067,1042,1055.5,3361400
2025-06-25,1068.5,1097,1067.5,1097,4827500
2025-06-26,1108,1127,1093,1121,5293400
2025-06-27,1149,1166,1133,1140,8382700
2025-06-30,1152,1187.5,1130.5,1135,8756800
2025-07-01,1119.5,1124,1098.5,1105,5388200
2025-07-02,1080,1114,1075,1105,3074300
2025-07-03,1112,1155,1107,1155,4459600
2025-07-04,1164,1177.5,1111.5,1118.5,4368800
2025-07-07,1112,1124.5,1090.5,1091,3271300
2025-07-08,1091,1132,1090,1118.5,4225700
2025-07-09,1165,1193,1155.5,1183,8698400
2025-07-10,1175,1181,1147,1151,5034000
2025-07-11,1174,1220,1162.5,1218,10015200
2025-07-14,1188,1194,1166,1171.5,6103000
2025-07-15,1169,1203,1167.5,1191,4943600
2025-07-16,1188.5,1197,1156.5,1158.5,5685600
2025-07-17,1156,1250.5,1154,1240,10757900
2025-07-18,1230,1232,1195.5,1197,6630900
2025-07-22,1218,1218,1180,1187,3536100
2025-07-23,1220,1274,1212.5,1263.5,7726500
2025-07-24,1257,1276.5,1250,1268,5935600
2025-07-25,1276.5,1291,1210,1234,8435100
2025-07-28,1230,1250,1198,1240.5,4673300
2025-07-29,1242,1249,1180,1180,6004900
2025-07-30,1175,1178.5,1149.5,1173,5275500
2025-07-31,1188,1213,1185.5,1197,4018700
2025-08-01,1150,1174,1141,1164,4448100
2025-08-04,1130,1183.5,1126,1177,4148100
2025-08-05,1171,1207.5,1168.5,1197.5,4859200
2025-08-06,1181,1206,1146,1199.5,6318100
2025-08-07,1182.5,1210,1166,1210,5834300
2025-08-08,1249,1254,1164,1218,9286700
2025-08-12,1210,1222,1194,1196.5,5159600
2025-08-13,1199.5,1244,1192.5,1213,5998500
2025-08-14,1205,1211.5,1193,1199,3814200
2025-08-15,1191.5,1209,1185,1201,3506600
2025-08-18,1228,1276,1221,1261,6425800
2025-08-19,1243,1255,1228.5,1237,5697200
2025-08-20,1247,1252,1186,1187,5787500
2025-08-21,1181,1228.5,1175,1213.5,4859100
2025-08-22,1219.5,1251,1214,1240.5,4725200
2025-08-25,1284,1287,1246,1255.5,4050300
2025-08-26,1259,1274,1246,1250.5,3492400
2025-08-27,1245,1246.5,1227,1245,3267700
2025-08-28,1236.5,1256.5,1230,1256.5,2369100
2025-08-29,1261.5,1269,1237,1246.5,3459800
2025-09-01,1218,1220,1194.5,1207.5,3638000
2025-09-02,1229,1255,1222.5,1229,3422900
2025-09-03,1207,1251.5,1205.5,1235,3186100
2025-09-04,1230,1238.5,1203,1216.5,3244000
2025-09-05,1235,1278,1233.5,1270.5,6567000
2025-09-08,1299.5,1304.5,1267.5,1289,3573900
2025-09-09,1291,1292.5,1245.5,1245.5,3641200
2025-09-10,1260.5,1262,1232.5,1238,3389600
2025-09-11,1251.5,1283.5,1250,1283.5,3735600
2025-09-12,1300,1325,1281.5,1325,6493400
2025-09-16,1386,1457,1384.5,1444.5,11803500
2025-09-17,1429,1453,1405,1413.5,8023300
2025-09-18,1408,1528,1385.5,1518,12355900
