Date,Open,High,Low,Close,Volume
2023-08-25,1402,1412,1397,1406,90300
2023-08-28,1410,1418,1400,1404,136200
2023-08-29,1409,1421,1408,1420,111500
2023-08-30,1421,1425,1414,1418,97800
2023-08-31,1422,1441,1421,1437,173800
2023-09-01,1446,1446,1437,1442,112000
2023-09-04,1444,1459,1441,1453,138100
2023-09-05,1453,1456,1440,1445,112400
2023-09-06,1445,1449,1441,1445,99100
2023-09-07,1442,1453,1441,1441,77400
2023-09-08,1435,1437,1418,1420,151300
2023-09-11,1422,1430,1416,1430,71800
2023-09-12,1435,1446,1431,1432,99300
2023-09-13,1432,1448,1429,1441,71900
2023-09-14,1449,1449,1425,1428,145700
2023-09-15,1436,1445,1430,1438,125400
2023-09-19,1438,1439,1426,1437,135700
2023-09-20,1435,1438,1423,1424,125800
2023-09-21,1421,1423,1403,1403,133800
2023-09-22,1400,1408,1393,1402,111100
2023-09-25,1402,1423,1401,1419,125600
2023-09-26,1419,1419,1403,1403,107200
2023-09-27,1403,1423,1398,1423,158300
2023-09-28,1399,1401,1385,1393,177100
2023-09-29,1401,1406,1376,1380,160200
2023-10-02,1390,1401,1375,1375,99400
2023-10-03,1375,1375,1358,1361,169900
2023-10-04,1355,1384,1348,1374,212200
2023-10-05,1373,1388,1368,1382,176000
2023-10-06,1397,1397,1378,1380,87500
2023-10-10,1383,1385,1372,1378,123400
2023-10-11,1378,1381,1366,1366,107900
2023-10-12,1364,1369,1350,1367,140800
2023-10-13,1352,1356,1338,1339,189100
2023-10-16,1338,1343,1319,1322,196800
2023-10-17,1336,1347,1335,1344,86900
2023-10-18,1351,1352,1338,1348,89100
2023-10-19,1338,1364,1335,1355,106300
2023-10-20,1355,1357,1339,1350,85600
2023-10-23,1353,1371,1349,1362,118000
2023-10-24,1360,1376,1345,1373,154600
2023-10-25,1371,1384,1364,1364,139100
2023-10-26,1415,1420,1373,1386,277800
2023-10-27,1382,1393,1368,1393,159700
2023-10-30,1393,1393,1365,1372,204700
2023-10-31,1374,1382,1357,1382,256700
2023-11-01,1292,1292,1243,1266,1051300
2023-11-02,1269,1292,1268,1280,425700
2023-11-06,1284,1284,1262,1263,563000
2023-11-07,1273,1278,1243,1256,422900
2023-11-08,1260,1260,1238,1244,402100
2023-11-09,1240,1268,1234,1261,300900
2023-11-10,1261,1269,1251,1268,163700
2023-11-13,1265,1267,1248,1253,233500
2023-11-14,1250,1265,1247,1256,184000
2023-11-15,1267,1269,1258,1264,167600
2023-11-16,1263,1274,1257,1257,156000
2023-11-17,1260,1270,1257,1270,122300
2023-11-20,1272,1281,1267,1271,171600
2023-11-21,1279,1293,1271,1289,186900
2023-11-22,1296,1301,1279,1279,167700
2023-11-24,1286,1287,1272,1272,109500
2023-11-27,1273,1280,1267,1277,160700
2023-11-28,1278,1282,1272,1279,137200
2023-11-29,1280,1289,1275,1275,109800
2023-11-30,1271,1278,1268,1274,178800
2023-12-01,1282,1292,1278,1280,117900
2023-12-04,1279,1282,1270,1276,150400
2023-12-05,1281,1295,1280,1283,169900
2023-12-06,1281,1295,1281,1293,132000
2023-12-07,1290,1291,1276,1286,150800
2023-12-08,1286,1297,1276,1278,208600
2023-12-11,1282,1283,1270,1278,240600
2023-12-12,1282,1282,1268,1271,118500
2023-12-13,1280,1284,1274,1279,169100
2023-12-14,1277,1284,1269,1275,231100
2023-12-15,1268,1269,1259,1262,267200
2023-12-18,1254,1259,1245,1259,184900
2023-12-19,1261,1265,1254,1264,171600
2023-12-20,1264,1272,1263,1267,185300
2023-12-21,1260,1267,1258,1259,114000
2023-12-22,1265,1273,1262,1270,133800
2023-12-25,1274,1279,1268,1275,127700
2023-12-26,1271,1272,1261,1264,142600
2023-12-27,1261,1268,1260,1264,221100
2023-12-28,1264,1275,1260,1275,131800
2023-12-29,1274,1278,1272,1277,95200
2024-01-04,1272,1276,1258,1276,308100
2024-01-05,1284,1284,1272,1280,187800
2024-01-09,1285,1297,1285,1297,255600
2024-01-10,1303,1312,1298,1309,180200
2024-01-11,1315,1316,1302,1303,173600
2024-01-12,1306,1309,1294,1302,173100
2024-01-15,1303,1303,1291,1302,137000
2024-01-16,1300,1305,1285,1285,181500
2024-01-17,1292,1294,1272,1272,232000
2024-01-18,1279,1279,1263,1264,205900
2024-01-19,1265,1278,1264,1275,192700
2024-01-22,1276,1287,1269,1287,147000
2024-01-23,1288,1292,1284,1287,121400
2024-01-24,1283,1288,1277,1281,116300
2024-01-25,1279,1283,1275,1281,126200
2024-01-26,1282,1284,1270,1270,172800
2024-01-29,1278,1283,1273,1281,135500
2024-01-30,1287,1287,1274,1279,147300
2024-01-31,1279,1287,1274,1287,126800
2024-02-01,1285,1296,1278,1291,213800
2024-02-02,1300,1307,1297,1302,279500
2024-02-05,1313,1321,1302,1306,445100
2024-02-06,1314,1342,1313,1334,332300
2024-02-07,1329,1329,1302,1315,304200
2024-02-08,1308,1309,1291,1297,352600
2024-02-09,1293,1308,1287,1302,214300
2024-02-13,1310,1315,1295,1315,294100
2024-02-14,1310,1310,1275,1278,301200
2024-02-15,1287,1288,1274,1274,171600
2024-02-16,1286,1293,1277,1290,146100
2024-02-19,1293,1313,1293,1311,120400
2024-02-20,1316,1329,1315,1325,179600
2024-02-21,1331,1332,1312,1315,131300
2024-02-22,1320,1321,1311,1321,120300
2024-02-26,1329,1341,1329,1330,289800
2024-02-27,1341,1365,1337,1361,300300
2024-02-28,1350,1350,1333,1338,202100
2024-02-29,1338,1346,1333,1338,189600
2024-03-01,1349,1349,1328,1330,131700
2024-03-04,1321,1324,1307,1308,189700
2024-03-05,1318,1324,1303,1310,126800
2024-03-06,1308,1323,1305,1315,124400
2024-03-07,1317,1327,1313,1323,185400
2024-03-08,1320,1332,1314,1314,225700
2024-03-11,1321,1336,1317,1328,204000
2024-03-12,1324,1329,1311,1329,148000
2024-03-13,1336,1336,1307,1310,227200
2024-03-14,1315,1318,1305,1308,226600
2024-03-15,1312,1320,1306,1314,174700
2024-03-18,1328,1333,1322,1326,198400
2024-03-19,1317,1326,1311,1323,132500
2024-03-21,1338,1348,1335,1341,253900
2024-03-22,1342,1354,1335,1339,320000
2024-03-25,1379,1389,1363,1372,580300
2024-03-26,1360,1378,1352,1377,356300
2024-03-27,1377,1385,1371,1379,556400
2024-03-28,1348,1354,1332,1333,335000
2024-03-29,1335,1358,1332,1350,187600
2024-04-01,1349,1350,1335,1340,135600
2024-04-02,1332,1333,1310,1312,256800
2024-04-03,1305,1308,1297,1297,215900
2024-04-04,1299,1305,1292,1299,169900
2024-04-05,1294,1304,1284,1304,187600
2024-04-08,1300,1311,1296,1305,153700
2024-04-09,1317,1319,1306,1312,159700
2024-04-10,1320,1326,1316,1317,98600
2024-04-11,1315,1319,1303,1303,173900
2024-04-12,1306,1315,1305,1313,68200
2024-04-15,1305,1306,1291,1294,161800
2024-04-16,1296,1297,1286,1290,119800
2024-04-17,1291,1291,1266,1266,212800
2024-04-18,1270,1286,1270,1280,82400
2024-04-19,1280,1288,1265,1266,218300
2024-04-22,1284,1311,1283,1311,171400
2024-04-23,1310,1313,1302,1305,131500
2024-04-24,1305,1312,1300,1306,120400
2024-04-25,1309,1312,1296,1302,187000
2024-04-26,1295,1312,1288,1312,165900
2024-04-30,1306,1310,1293,1300,156300
2024-05-01,1300,1334,1298,1328,222400
2024-05-02,1319,1320,1307,1315,140300
2024-05-07,1322,1338,1321,1336,175500
2024-05-08,1337,1350,1325,1329,158000
2024-05-09,1347,1355,1339,1348,219100
2024-05-10,1350,1352,1335,1349,94000
2024-05-13,1354,1362,1344,1351,125000
2024-05-14,1357,1380,1357,1380,243100
2024-05-15,1270,1275,1211,1212,934000
2024-05-16,1218,1240,1218,1236,329200
2024-05-17,1231,1233,1210,1213,286700
2024-05-20,1218,1226,1211,1216,138700
2024-05-21,1226,1226,1209,1211,160200
2024-05-22,1210,1217,1206,1208,134700
2024-05-23,1208,1208,1193,1194,265700
2024-05-24,1190,1215,1186,1212,262100
2024-05-27,1238,1238,1216,1228,171800
2024-05-28,1226,1227,1197,1198,222300
2024-05-29,1197,1200,1188,1188,139400
2024-05-30,1185,1194,1175,1191,150400
2024-05-31,1198,1200,1187,1193,132500
2024-06-03,1199,1212,1199,1206,143800
2024-06-04,1202,1214,1197,1203,146300
2024-06-05,1211,1221,1199,1220,212700
2024-06-06,1215,1220,1204,1219,142100
2024-06-07,1207,1216,1205,1216,97700
2024-06-10,1212,1219,1204,1217,119300
2024-06-11,1221,1222,1209,1213,120700
2024-06-12,1215,1220,1210,1211,116000
2024-06-13,1211,1212,1195,1195,138100
2024-06-14,1195,1217,1195,1212,172900
2024-06-17,1201,1209,1197,1209,127800
2024-06-18,1210,1215,1204,1212,131700
2024-06-19,1211,1215,1209,1215,60000
2024-06-20,1213,1224,1209,1224,154600
2024-06-21,1224,1225,1216,1218,175000
2024-06-24,1224,1227,1218,1219,94900
2024-06-25,1219,1234,1218,1233,176600
2024-06-26,1231,1240,1229,1238,131000
2024-06-27,1231,1234,1224,1234,139300
2024-06-28,1223,1224,1207,1209,186500
2024-07-01,1211,1213,1206,1210,183600
2024-07-02,1212,1212,1200,1202,290800
2024-07-03,1210,1219,1205,1216,221100
2024-07-04,1219,1229,1215,1226,205500
2024-07-05,1229,1233,1211,1212,112400
2024-07-08,1215,1215,1201,1201,138000
2024-07-09,1206,1213,1203,1209,87600
2024-07-10,1212,1225,1210,1222,178100
2024-07-11,1226,1229,1220,1226,114300
2024-07-12,1223,1236,1220,1231,140000
2024-07-16,1236,1238,1223,1224,104300
2024-07-17,1230,1239,1221,1238,167700
2024-07-18,1236,1250,1235,1246,228200
2024-07-19,1240,1242,1229,1235,165400
2024-07-22,1243,1255,1243,1255,203400
2024-07-23,1252,1255,1239,1249,175400
2024-07-24,1245,1246,1234,1237,126600
2024-07-25,1232,1248,1229,1243,128300
2024-07-26,1244,1250,1233,1243,100200
2024-07-29,1250,1259,1242,1259,178100
2024-07-30,1253,1259,1251,1257,95900
2024-07-31,1257,1273,1251,1273,162400
2024-08-01,1262,1262,1240,1247,114000
2024-08-02,1235,1235,1206,1208,190300
2024-08-05,1189,1205,1107,1116,525400
2024-08-06,1165,1200,1153,1190,461200
2024-08-07,1130,1197,1117,1173,454600
2024-08-08,1151,1179,1143,1162,228400
2024-08-09,1177,1184,1147,1166,232800
2024-08-13,1164,1189,1156,1188,153600
2024-08-14,1195,1195,1180,1187,105100
2024-08-15,1194,1207,1186,1205,158200
2024-08-16,1210,1216,1203,1211,113800
2024-08-19,1208,1208,1189,1192,131100
2024-08-20,1200,1216,1198,1211,84100
2024-08-21,1207,1216,1206,1212,98900
2024-08-22,1212,1214,1206,1207,55400
2024-08-23,1208,1245,1208,1237,158800
2024-08-26,1235,1242,1224,1238,148600
2024-08-27,1238,1245,1237,1244,88500
2024-08-28,1240,1243,1227,1238,100800
2024-08-29,1240,1240,1227,1229,74400
2024-08-30,1235,1253,1235,1244,157800
2024-09-02,1238,1240,1223,1230,70800
2024-09-03,1235,1238,1231,1238,42400
2024-09-04,1225,1236,1218,1223,94900
2024-09-05,1220,1238,1220,1234,77200
2024-09-06,1239,1248,1235,1239,109200
2024-09-09,1223,1235,1217,1229,73200
2024-09-10,1229,1239,1229,1229,87700
2024-09-11,1228,1228,1207,1212,93700
2024-09-12,1214,1224,1211,1212,70600
2024-09-13,1209,1217,1205,1213,107900
2024-09-17,1210,1215,1200,1210,113400
2024-09-18,1219,1219,1201,1210,91300
2024-09-19,1211,1223,1210,1219,105000
2024-09-20,1226,1235,1220,1235,238600
2024-09-24,1241,1245,1226,1229,126100
2024-09-25,1231,1249,1231,1248,102100
2024-09-26,1250,1264,1242,1260,240900
2024-09-27,1235,1262,1234,1259,230900
2024-09-30,1229,1245,1227,1239,125700
2024-10-01,1239,1260,1236,1253,139000
2024-10-02,1253,1267,1250,1265,178900
2024-10-03,1273,1276,1256,1267,208600
2024-10-04,1270,1285,1261,1284,154000
2024-10-07,1288,1289,1270,1271,113400
2024-10-08,1262,1270,1241,1249,130500
2024-10-09,1250,1260,1245,1256,116700
2024-10-10,1253,1275,1252,1275,133300
2024-10-11,1270,1278,1263,1274,173600
2024-10-15,1280,1294,1271,1291,260600
2024-10-16,1281,1304,1273,1275,198800
2024-10-17,1275,1287,1269,1271,108000
2024-10-18,1272,1280,1266,1276,64100
2024-10-21,1276,1276,1258,1260,66000
2024-10-22,1253,1258,1243,1252,103200
2024-10-23,1253,1255,1236,1239,71000
2024-10-24,1231,1239,1225,1232,100500
2024-10-25,1232,1235,1219,1223,91800
2024-10-28,1232,1248,1222,1244,169100
2024-10-29,1252,1261,1242,1251,80800
2024-10-30,1251,1260,1244,1255,453200
2024-10-31,1260,1264,1252,1258,94500
2024-11-01,1239,1243,1221,1221,124800
2024-11-05,1221,1232,1220,1232,120700
2024-11-06,1227,1244,1223,1225,188600
2024-11-07,1235,1238,1201,1214,385000
2024-11-08,1215,1226,1203,1224,258900
2024-11-11,1194,1227,1191,1219,269200
2024-11-12,1226,1242,1225,1238,125200
2024-11-13,1239,1248,1238,1244,110200
2024-11-14,1248,1248,1225,1225,118700
2024-11-15,1226,1229,1213,1218,157900
2024-11-18,1209,1220,1208,1220,136400
2024-11-19,1220,1241,1218,1234,174200
2024-11-20,1242,1252,1230,1239,217800
2024-11-21,1240,1245,1219,1224,238600
2024-11-22,1230,1237,1225,1234,175000
2024-11-25,1228,1257,1224,1243,1572900
2024-11-26,1253,1303,1248,1295,383300
2024-11-27,1268,1292,1253,1286,263000
2024-11-28,1287,1298,1280,1283,144300
2024-11-29,1290,1309,1290,1296,164200
2024-12-02,1296,1306,1285,1286,117000
2024-12-03,1296,1305,1294,1294,88800
2024-12-04,1289,1313,1289,1302,142800
2024-12-05,1307,1313,1292,1299,148600
2024-12-06,1304,1312,1302,1305,90200
2024-12-09,1310,1312,1296,1300,102800
2024-12-10,1310,1310,1284,1291,159500
2024-12-11,1300,1316,1292,1309,116000
2024-12-12,1311,1317,1303,1316,140400
2024-12-13,1308,1314,1302,1306,141300
2024-12-16,1310,1310,1297,1299,100000
2024-12-17,1304,1324,1302,1317,158500
2024-12-18,1311,1311,1299,1302,91400
2024-12-19,1290,1308,1290,1304,111600
2024-12-20,1298,1303,1292,1293,121900
2024-12-23,1300,1301,1290,1290,65400
2024-12-24,1290,1292,1281,1284,72800
2024-12-25,1281,1284,1258,1269,84500
2024-12-26,1269,1279,1264,1278,151800
2024-12-27,1279,1285,1270,1282,104800
2024-12-30,1281,1291,1277,1283,112900
2025-01-06,1289,1289,1262,1266,153700
2025-01-07,1261,1261,1243,1259,177200
2025-01-08,1263,1272,1258,1269,155700
2025-01-09,1274,1274,1252,1264,118300
2025-01-10,1264,1267,1255,1266,92900
2025-01-14,1272,1272,1235,1242,106500
2025-01-15,1252,1256,1238,1253,109800
2025-01-16,1248,1255,1239,1248,89700
2025-01-17,1242,1245,1232,1237,57300
2025-01-20,1246,1254,1241,1241,68500
2025-01-21,1253,1255,1246,1251,53600
2025-01-22,1251,1266,1245,1250,121400
2025-01-23,1238,1246,1233,1236,121200
2025-01-24,1241,1244,1236,1237,71500
2025-01-27,1249,1253,1246,1252,66700
2025-01-28,1253,1267,1252,1259,94300
2025-01-29,1259,1259,1246,1246,75000
2025-01-30,1250,1253,1240,1244,131100
2025-01-31,1237,1239,1229,1230,136000
2025-02-03,1225,1226,1200,1200,180900
2025-02-04,1214,1217,1201,1202,139000
2025-02-05,1205,1216,1200,1216,151100
2025-02-06,1211,1220,1208,1208,82600
2025-02-07,1208,1224,1203,1218,210300
2025-02-10,1210,1265,1204,1248,326100
2025-02-12,1267,1279,1263,1277,264600
2025-02-13,1277,1279,1253,1260,166800
2025-02-14,1272,1272,1242,1252,106000
2025-02-17,1259,1267,1245,1259,137100
2025-02-18,1259,1297,1248,1293,210000
2025-02-19,1293,1293,1277,1283,122300
2025-02-20,1275,1281,1232,1237,151100
2025-02-21,1237,1250,1227,1227,93700
2025-02-25,1227,1244,1227,1242,92500
2025-02-26,1231,1261,1231,1258,177200
2025-02-27,1260,1273,1251,1272,162700
2025-02-28,1271,1274,1262,1272,168200
2025-03-03,1268,1287,1258,1284,185300
2025-03-04,1290,1295,1279,1288,146300
2025-03-05,1298,1314,1290,1307,240000
2025-03-06,1312,1320,1308,1315,117700
2025-03-07,1316,1323,1307,1314,105900
2025-03-10,1323,1329,1295,1311,200200
2025-03-11,1300,1319,1284,1288,245400
2025-03-12,1286,1316,1283,1310,138400
2025-03-13,1319,1327,1299,1301,98500
2025-03-14,1308,1330,1307,1323,154200
2025-03-17,1324,1337,1320,1331,197400
2025-03-18,1340,1361,1327,1327,416300
2025-03-19,1327,1354,1322,1343,172200
2025-03-21,1343,1343,1326,1332,294200
2025-03-24,1332,1346,1321,1339,184400
2025-03-25,1345,1365,1340,1342,156400
2025-03-26,1350,1366,1348,1354,310600
2025-03-27,1351,1358,1340,1350,226700
2025-03-28,1330,1337,1319,1328,158700
2025-03-31,1320,1328,1305,1320,199600
2025-04-01,1337,1341,1322,1327,155300
2025-04-02,1327,1327,1305,1322,193400
2025-04-03,1300,1310,1285,1306,309700
2025-04-04,1285,1304,1266,1282,270400
2025-04-07,1228,1255,1214,1226,295100
2025-04-08,1255,1278,1232,1275,202700
2025-04-09,1260,1278,1234,1245,204900
2025-04-10,1275,1295,1263,1289,177700
2025-04-11,1268,1291,1241,1286,180400
2025-04-14,1298,1341,1290,1322,166600
2025-04-15,1323,1334,1315,1319,112300
2025-04-16,1328,1332,1316,1325,74900
2025-04-17,1323,1334,1311,1313,80300
2025-04-18,1323,1358,1321,1358,165300
2025-04-21,1362,1379,1359,1369,226500
2025-04-22,1370,1380,1356,1360,107100
2025-04-23,1363,1389,1363,1376,173900
2025-04-24,1378,1383,1352,1359,89700
2025-04-25,1357,1376,1354,1360,122700
2025-04-28,1340,1353,1335,1341,125600
2025-04-30,1344,1364,1334,1361,169700
2025-05-01,1355,1364,1345,1362,166900
2025-05-02,1366,1411,1363,1402,372700
2025-05-07,1400,1405,1387,1392,193800
2025-05-08,1392,1392,1373,1388,194200
2025-05-09,1400,1410,1396,1398,142800
2025-05-12,1400,1401,1371,1395,154800
2025-05-13,1404,1408,1345,1345,281800
2025-05-14,1315,1324,1271,1295,560800
2025-05-15,1290,1319,1278,1315,266100
2025-05-16,1324,1335,1314,1324,152200
2025-05-19,1322,1324,1308,1313,109000
2025-05-20,1321,1324,1302,1308,155100
2025-05-21,1314,1326,1307,1316,111100
2025-05-22,1307,1321,1306,1313,88600
2025-05-23,1330,1344,1314,1335,169800
2025-05-26,1336,1356,1336,1345,168100
2025-05-27,1349,1360,1344,1345,112000
2025-05-28,1345,1352,1338,1343,163400
2025-05-29,1343,1363,1341,1345,156700
2025-05-30,1340,1350,1330,1339,169300
2025-06-02,1340,1341,1330,1339,120300
2025-06-03,1340,1340,1320,1324,100800
2025-06-04,1327,1335,1323,1325,106400
2025-06-05,1331,1357,1331,1333,210200
2025-06-06,1381,1393,1357,1365,278600
2025-06-09,1368,1388,1360,1384,178400
2025-06-10,1387,1399,1378,1386,138200
2025-06-11,1391,1395,1376,1381,118900
2025-06-12,1378,1389,1376,1377,81900
2025-06-13,1371,1373,1356,1359,110500
2025-06-16,1360,1363,1345,1349,74400
2025-06-17,1350,1354,1341,1353,99700
2025-06-18,1349,1358,1348,1352,82100
2025-06-19,1352,1365,1351,1361,98300
2025-06-20,1362,1378,1358,1368,226700
2025-06-23,1368,1382,1363,1373,87700
2025-06-24,1384,1388,1366,1386,140700
2025-06-25,1385,1390,1374,1384,122800
2025-06-26,1386,1396,1378,1393,181800
2025-06-27,1387,1401,1386,1395,181900
2025-06-30,1394,1414,1388,1407,162400
2025-07-01,1411,1426,1408,1422,128800
2025-07-02,1427,1428,1411,1424,139200
2025-07-03,1417,1428,1404,1410,132500
2025-07-04,1422,1440,1414,1421,198400
2025-07-07,1418,1431,1418,1424,123400
2025-07-08,1424,1440,1413,1439,179100
2025-07-09,1442,1464,1440,1451,164300
2025-07-10,1451,1451,1436,1448,134500
2025-07-11,1450,1462,1440,1449,102600
2025-07-14,1451,1462,1443,1459,154900
2025-07-15,1461,1463,1444,1459,196200
2025-07-16,1464,1470,1439,1442,115600
2025-07-17,1442,1448,1414,1419,137100
2025-07-18,1420,1434,1406,1427,150600
2025-07-22,1432,1436,1413,1421,99600
2025-07-23,1424,1433,1415,1419,110800
2025-07-24,1415,1432,1411,1430,103500
2025-07-25,1427,1437,1416,1426,80300
2025-07-28,1436,1444,1423,1428,74700
2025-07-29,1411,1441,1407,1438,142500
2025-07-30,1445,1451,1429,1439,103300
2025-07-31,1440,1448,1436,1442,112600
2025-08-01,1444,1466,1441,1463,202700
2025-08-04,1458,1471,1458,1468,156100
2025-08-05,1470,1475,1461,1470,118700
2025-08-06,1472,1482,1464,1481,212400
2025-08-07,1484,1490,1394,1403,712100
2025-08-08,1406,1423,1395,1411,372400
2025-08-12,1420,1422,1396,1400,310000
2025-08-13,1398,1413,1393,1412,216200
2025-08-14,1413,1416,1397,1401,176000
2025-08-15,1404,1404,1395,1403,151900
2025-08-18,1402,1416,1401,1410,122000
2025-08-19,1410,1425,1410,1423,104100
2025-08-20,1416,1446,1415,1439,269500
2025-08-21,1445,1452,1438,1443,120800
2025-08-22,1445,1453,1432,1451,149800
2025-08-25,1454,1455,1433,1433,116100
2025-08-26,1440,1440,1413,1418,112100
2025-08-27,1425,1428,1415,1418,110100
2025-08-28,1417,1433,1415,1428,103300
2025-08-29,1429,1431,1414,1420,112300
2025-09-01,1422,1436,1421,1434,94000
2025-09-02,1445,1449,1434,1434,91900
2025-09-03,1449,1458,1446,1455,154600
2025-09-04,1451,1478,1449,1474,105900
2025-09-05,1480,1480,1469,1470,99600
2025-09-08,1486,1496,1482,1487,107000
2025-09-09,1495,1512,1492,1503,150300
2025-09-10,1500,1500,1482,1484,164300
2025-09-11,1784,1784,1784,1784,109600
2025-09-12,1964,2059,1959,2053,7868800
2025-09-16,2033,2306,2032,2295,3725000
2025-09-17,2279,2303,2200,2200,2081900
2025-09-18,2151,2190,2099,2115,1551400
2025-09-19,2071,2152,2071,2140,2147700
2025-09-22,2123,2289,2113,2250,1523200
2025-09-24,2229,2381,2208,2362,1830600
2025-09-25,2355,2355,2251,2257,996700
2025-09-26,2255,2299,2234,2234,823700
2025-09-29,2217,2244,2180,2222,1132300
2025-09-30,2223,2261,2205,2230,672700
2025-10-01,2230,2256,2211,2233,434600
2025-10-02,2233,2241,2206,2222,435000
2025-10-03,2186,2263,2185,2248,349100
2025-10-06,2251,2269,2237,2248,329000
2025-10-07,2248,2267,2241,2255,231700
2025-10-08,2253,2280,2239,2248,307300
2025-10-09,2256,2312,2250,2311,368800
2025-10-10,2301,2355,2301,2318,310600
2025-10-14,2274,2315,2258,2285,723400
2025-10-15,2285,2300,2266,2286,552100
2025-10-16,2291,2300,2246,2280,443300
2025-10-17,2265,2290,2263,2280,297400
2025-10-20,2280,2310,2272,2276,615100
2025-10-21,2283,2299,2274,2291,364500
2025-10-22,2285,2301,2264,2264,499600
2025-10-23,2271,2304,2271,2295,330300
2025-10-24,2300,2350,2295,2326,357000
2025-10-27,2326,2328,2289,2305,883100
2025-10-28,2302,2343,2283,2333,950800
2025-10-29,2330,2353,2312,2320,1412500
2025-10-30,2320,2442,2317,2434,1066400
2025-10-31,2412,2490,2407,2425,610400
2025-11-04,2420,2427,2339,2361,427800
2025-11-05,2386,2525,2386,2453,643000
2025-11-06,2430,2521,2406,2415,517600
2025-11-07,2383,2438,2380,2400,387600
2025-11-10,2400,2419,2355,2367,246700
2025-11-11,2353,2397,2347,2390,212100
2025-11-12,2393,2450,2393,2413,158800
2025-11-13,2415,2453,2414,2439,169800
2025-11-14,2421,2436,2400,2402,104700
2025-11-17,2394,2407,2357,2388,223800
2025-11-18,2370,2379,2320,2330,224900
2025-11-19,2298,2367,2291,2354,380600
2025-11-20,2360,2364,2314,2336,131500
2025-11-21,2335,2355,2308,2345,209200
2025-11-25,2334,2338,2297,2303,104100
2025-11-26,2311,2328,2306,2320,78500
2025-11-27,2312,2428,2312,2428,105500
2025-11-28,2513,2514,2512,2513,2335600
2025-12-01,2514,2515,2512,2513,1472600
2025-12-02,2513,2514,2513,2513,366300
2025-12-03,2513,2514,2513,2513,396100
2025-12-04,2513,2514,2513,2513,329200
2025-12-05,2513,2518,2513,2514,317500
2025-12-08,2515,2518,2514,2516,265300
2025-12-09,2516,2517,2515,2516,285600
2025-12-10,2516,2520,2516,2517,194000
2025-12-11,2517,2520,2515,2519,263600
2025-12-12,2517,2520,2517,2519,168800
2025-12-15,2517,2520,2515,2519,365400
2025-12-16,2769,2811,2751,2804,925500
2025-12-17,2775,2801,2764,2780,495000
2025-12-18,2780,2782,2756,2758,407700
2025-12-19,2755,2796,2753,2795,796900
2025-12-22,2794,2794,2754,2755,258900
2025-12-23,2757,2774,2752,2760,173700
2025-12-24,2766,2775,2757,2757,125500
2025-12-25,2758,2764,2756,2756,104600
2025-12-26,2760,2765,2750,2761,161400
2025-12-29,2760,2761,2743,2744,290100
2025-12-30,2741,2744,2712,2720,353500
2026-01-05,2704,2771,2704,2764,289100
2026-01-06,2763,2789,2762,2786,99300
2026-01-07,2786,2802,2778,2795,126200
2026-01-08,2773,2801,2773,2797,179500
2026-01-09,2800,2848,2797,2845,273800
2026-01-13,2815,2817,2797,2808,165700
2026-01-14,3080,3150,3065,3070,1154500
2026-01-15,3080,3110,3070,3100,331500
2026-01-16,3110,3180,3110,3165,331900
2026-01-19,3165,3180,3150,3170,94000
2026-01-20,3160,3210,3150,3190,118600
2026-01-21,3180,3185,3140,3155,68800
2026-01-22,3150,3170,3130,3140,47300
