Date,Open,High,Low,Close,Volume
2023-08-15,1793,1793,1774,1784,45300
2023-08-16,1774,1791,1765,1782,50300
2023-08-17,1783,1783,1755,1769,71400
2023-08-18,1767,1767,1733,1734,50600
2023-08-21,1734,1756,1734,1747,34800
2023-08-22,1747,1767,1738,1767,40800
2023-08-23,1765,1784,1764,1782,59600
2023-08-24,1775,1801,1772,1795,61500
2023-08-25,1776,1783,1770,1777,31400
2023-08-28,1795,1797,1778,1787,61800
2023-08-29,1791,1807,1790,1798,64300
2023-08-30,1800,1816,1793,1811,52000
2023-08-31,1812,1825,1810,1819,63900
2023-09-01,1819,1819,1806,1814,43100
2023-09-04,1816,1822,1809,1819,46700
2023-09-05,1814,1817,1799,1811,44200
2023-09-06,1809,1817,1805,1807,41600
2023-09-07,1800,1826,1794,1813,65800
2023-09-08,1805,1812,1791,1796,63500
2023-09-11,1805,1809,1787,1799,36900
2023-09-12,1795,1828,1795,1827,37300
2023-09-13,1826,1826,1810,1825,37500
2023-09-14,1827,1827,1809,1809,30800
2023-09-15,1821,1830,1811,1824,55600
2023-09-19,1828,1843,1819,1843,68700
2023-09-20,1843,1848,1830,1830,50200
2023-09-21,1830,1835,1814,1816,39700
2023-09-22,1813,1827,1810,1813,71100
2023-09-25,1815,1829,1809,1825,28000
2023-09-26,1825,1842,1814,1831,38500
2023-09-27,1830,1839,1819,1839,70900
2023-09-28,1815,1828,1790,1799,75500
2023-09-29,1806,1809,1778,1784,45000
2023-10-02,1783,1800,1767,1767,44000
2023-10-03,1764,1767,1742,1744,35900
2023-10-04,1736,1743,1718,1721,74300
2023-10-05,1723,1759,1723,1759,60700
2023-10-06,1755,1774,1750,1763,49600
2023-10-10,1780,1789,1773,1785,45400
2023-10-11,1786,1787,1764,1767,50100
2023-10-12,1765,1773,1756,1769,37900
2023-10-13,1756,1765,1727,1732,62300
2023-10-16,1732,1742,1709,1711,41900
2023-10-17,1715,1726,1690,1697,42500
2023-10-18,1712,1712,1690,1701,32700
2023-10-19,1696,1708,1693,1700,21500
2023-10-20,1704,1714,1701,1706,23700
2023-10-23,1714,1720,1707,1711,34200
2023-10-24,1706,1713,1687,1707,54300
2023-10-25,1719,1725,1710,1713,34100
2023-10-26,1713,1736,1712,1723,39100
2023-10-27,1736,1743,1726,1743,41600
2023-10-30,1732,1733,1718,1721,216600
2023-10-31,1726,1771,1725,1771,99300
2023-11-01,1797,1797,1775,1795,103700
2023-11-02,1800,1813,1795,1807,99600
2023-11-06,1815,1821,1790,1790,82400
2023-11-07,1790,1814,1789,1795,75400
2023-11-08,1795,1795,1739,1755,94300
2023-11-09,1747,1753,1716,1743,109900
2023-11-10,1875,1911,1860,1880,383800
2023-11-13,1887,1967,1887,1965,263400
2023-11-14,1970,1994,1952,1960,204300
2023-11-15,1960,1960,1926,1938,103400
2023-11-16,1928,1944,1914,1933,69000
2023-11-17,1930,1974,1922,1974,87900
2023-11-20,1970,1978,1931,1931,58700
2023-11-21,1936,1946,1926,1932,49100
2023-11-22,1915,1943,1913,1914,51300
2023-11-24,1910,1926,1895,1912,83900
2023-11-27,1931,1960,1931,1957,84200
2023-11-28,1957,1973,1945,1955,45900
2023-11-29,1960,1964,1941,1964,45200
2023-11-30,1966,1977,1945,1973,70500
2023-12-01,1974,1981,1963,1973,76300
2023-12-04,1982,1991,1967,1969,42400
2023-12-05,1965,2005,1965,1976,80600
2023-12-06,1983,2061,1977,2059,123200
2023-12-07,2045,2053,2030,2034,75900
2023-12-08,2041,2044,1994,2016,119000
2023-12-11,2019,2036,2014,2031,44900
2023-12-12,2037,2041,2021,2031,48700
2023-12-13,2032,2045,2010,2010,62100
2023-12-14,2011,2018,2001,2015,62700
2023-12-15,2012,2012,1956,1967,83000
2023-12-18,1948,1949,1931,1944,64300
2023-12-19,1941,1945,1918,1924,82000
2023-12-20,1925,1934,1895,1900,117600
2023-12-21,1893,1910,1887,1904,49800
2023-12-22,1913,1929,1908,1919,37700
2023-12-25,1924,1924,1894,1900,65000
2023-12-26,1916,1916,1888,1898,77300
2023-12-27,1886,1924,1886,1921,63800
2023-12-28,1920,1939,1920,1939,34100
2023-12-29,1949,1960,1926,1933,52200
2024-01-04,1934,1961,1916,1956,54900
2024-01-05,1970,1973,1950,1955,43500
2024-01-09,1966,1996,1957,1996,95800
2024-01-10,1996,2014,1985,2010,62700
2024-01-11,2016,2032,2009,2023,67400
2024-01-12,2022,2033,2011,2017,49800
2024-01-15,2015,2044,2015,2040,31300
2024-01-16,2040,2040,2001,2003,29200
2024-01-17,2004,2038,2002,2008,41000
2024-01-18,2008,2024,2008,2015,29300
2024-01-19,2030,2030,2007,2023,50200
2024-01-22,2033,2045,2023,2045,40300
2024-01-23,2041,2057,2040,2046,42200
2024-01-24,2040,2040,2015,2017,48900
2024-01-25,2007,2035,2007,2029,31500
2024-01-26,2018,2030,2016,2017,36500
2024-01-29,2024,2040,2018,2034,31000
2024-01-30,2034,2042,2018,2020,30500
2024-01-31,2020,2049,2018,2048,39300
2024-02-01,2048,2071,2044,2067,57900
2024-02-02,2067,2080,2053,2072,38300
2024-02-05,2080,2087,2072,2077,51500
2024-02-06,2077,2093,2068,2074,47700
2024-02-07,2080,2099,2071,2086,72400
2024-02-08,2100,2100,2035,2070,135700
2024-02-09,1940,1970,1906,1959,286800
2024-02-13,1965,1976,1936,1967,137700
2024-02-14,1965,1973,1923,1926,95600
2024-02-15,1947,1947,1909,1909,76500
2024-02-16,1928,1933,1908,1920,78900
2024-02-19,1921,1945,1919,1942,46900
2024-02-20,1945,1950,1936,1936,42300
2024-02-21,1939,1956,1933,1954,42100
2024-02-22,1962,1964,1948,1956,65800
2024-02-26,1964,1971,1940,1944,64700
2024-02-27,1942,1957,1935,1942,62200
2024-02-28,1940,1951,1939,1946,43400
2024-02-29,1952,1962,1942,1954,88800
2024-03-01,1954,1955,1942,1947,52800
2024-03-04,1947,1947,1916,1923,147500
2024-03-05,1920,1940,1911,1932,59700
2024-03-06,1936,1966,1936,1963,85500
2024-03-07,1968,1983,1960,1980,95900
2024-03-08,1967,2009,1967,2005,89400
2024-03-11,2005,2006,1976,1988,90800
2024-03-12,2000,2020,1978,2020,82900
2024-03-13,2020,2030,1990,2000,106800
2024-03-14,2000,2003,1987,1999,114800
2024-03-15,1997,2002,1983,1986,138400
2024-03-18,2015,2015,1995,1998,131000
2024-03-19,2006,2021,1987,2012,92700
2024-03-21,2024,2032,2007,2007,164800
2024-03-22,2017,2017,1995,2013,124400
2024-03-25,2013,2030,2004,2012,137700
2024-03-26,2019,2035,2010,2030,113300
2024-03-27,2027,2034,2015,2015,304000
2024-03-28,1968,1969,1932,1935,165900
2024-03-29,1935,1949,1930,1940,68200
2024-04-01,1960,1971,1947,1957,103200
2024-04-02,1958,1965,1935,1939,68000
2024-04-03,1930,1950,1927,1940,80800
2024-04-04,1941,1960,1930,1948,59800
2024-04-05,1933,1959,1933,1956,49300
2024-04-08,1956,1972,1947,1970,58400
2024-04-09,1973,1986,1969,1980,49800
2024-04-10,1983,1986,1968,1975,29000
2024-04-11,1960,1991,1954,1983,46600
2024-04-12,1986,2002,1976,1986,59000
2024-04-15,1983,1996,1969,1992,34500
2024-04-16,1979,1980,1953,1957,56800
2024-04-17,1958,1958,1910,1913,100000
2024-04-18,1911,1935,1911,1934,27900
2024-04-19,1916,1926,1895,1910,86000
2024-04-22,1941,1974,1930,1966,74200
2024-04-23,1972,1982,1956,1975,41400
2024-04-24,1975,1989,1966,1980,50000
2024-04-25,1975,1978,1961,1963,21500
2024-04-26,1971,1976,1949,1970,47700
2024-04-30,1982,1984,1966,1979,38000
2024-05-01,1969,1976,1962,1968,22800
2024-05-02,1982,1982,1967,1972,28300
2024-05-07,1984,1995,1966,1975,57800
2024-05-08,1972,1986,1971,1973,35000
2024-05-09,1975,1990,1971,1984,47200
2024-05-10,1998,2007,1983,2004,122400
2024-05-13,1954,1964,1900,1949,122800
2024-05-14,1950,1962,1938,1951,85600
2024-05-15,1962,1962,1927,1941,49900
2024-05-16,1940,1947,1922,1935,49700
2024-05-17,1936,1948,1932,1945,28600
2024-05-20,1943,1966,1943,1957,38700
2024-05-21,1957,1970,1946,1950,33200
2024-05-22,1953,1958,1924,1924,35600
2024-05-23,1924,1926,1906,1921,32900
2024-05-24,1910,1922,1905,1922,34700
2024-05-27,1930,1930,1909,1920,24800
2024-05-28,1927,1927,1908,1912,28200
2024-05-29,1912,1920,1902,1903,29000
2024-05-30,1906,1920,1898,1920,41800
2024-05-31,1931,1941,1925,1937,56000
2024-06-03,1940,1954,1938,1943,29400
2024-06-04,1937,1941,1930,1930,23500
2024-06-05,1922,1929,1915,1928,47100
2024-06-06,1929,1930,1917,1925,41700
2024-06-07,1925,1933,1922,1925,23400
2024-06-10,1936,1955,1933,1955,36400
2024-06-11,1955,1968,1947,1950,33900
2024-06-12,1953,1960,1949,1956,31400
2024-06-13,1951,1955,1938,1941,35500
2024-06-14,1928,1968,1928,1968,63900
2024-06-17,1957,1957,1924,1937,44100
2024-06-18,1937,1963,1937,1952,30700
2024-06-19,1959,1969,1954,1969,28400
2024-06-20,1969,1971,1956,1966,36400
2024-06-21,1966,1978,1955,1961,68000
2024-06-24,1979,1979,1953,1966,32800
2024-06-25,1970,2004,1970,2001,64300
2024-06-26,2005,2018,1999,2015,59200
2024-06-27,2015,2018,2006,2017,39900
2024-06-28,2010,2010,1985,1993,35200
2024-07-01,1997,2000,1965,1973,49800
2024-07-02,1980,1988,1972,1981,34700
2024-07-03,1981,1981,1968,1978,29700
2024-07-04,1989,1990,1970,1980,25800
2024-07-05,1988,1988,1947,1948,39500
2024-07-08,1950,1958,1927,1933,57900
2024-07-09,1935,1944,1918,1931,43300
2024-07-10,1938,1938,1915,1925,75600
2024-07-11,1938,1946,1937,1939,33700
2024-07-12,1940,1959,1940,1952,51100
2024-07-16,1950,1956,1948,1950,21600
2024-07-17,1965,1973,1960,1971,32600
2024-07-18,1971,2013,1967,1992,70000
2024-07-19,1999,2000,1978,1993,41200
2024-07-22,2005,2005,1974,1976,49300
2024-07-23,1976,2007,1976,2007,56200
2024-07-24,2007,2008,1993,2004,70200
2024-07-25,1989,2018,1985,2004,78800
2024-07-26,2003,2012,1994,1997,38300
2024-07-29,2015,2035,2015,2035,66600
2024-07-30,2035,2054,2026,2050,62600
2024-07-31,2060,2097,2057,2097,74200
2024-08-01,2071,2074,1970,1979,104400
2024-08-02,1960,1962,1890,1890,162000
2024-08-05,1821,1852,1708,1843,179100
2024-08-06,1850,1888,1806,1827,138100
2024-08-07,1867,1867,1801,1805,82000
2024-08-08,1803,1854,1795,1819,82500
2024-08-09,1859,1865,1823,1849,71100
2024-08-13,1847,1872,1839,1872,65500
2024-08-14,1874,1887,1863,1881,43100
2024-08-15,1888,1906,1883,1902,61700
2024-08-16,1907,1916,1891,1916,50200
2024-08-19,1927,1930,1907,1918,54400
2024-08-20,1929,1936,1914,1929,32200
2024-08-21,1927,1939,1910,1919,34400
2024-08-22,1927,1928,1911,1925,19100
2024-08-23,1929,1953,1929,1944,35000
2024-08-26,1948,1973,1945,1971,38100
2024-08-27,1972,2015,1972,2015,57100
2024-08-28,1991,1995,1965,1967,48400
2024-08-29,1964,1979,1955,1961,29400
2024-08-30,1955,1970,1954,1957,44800
2024-09-02,1955,1960,1930,1938,24600
2024-09-03,1949,1959,1944,1944,20200
2024-09-04,1931,1944,1921,1924,51800
2024-09-05,1929,1961,1915,1945,40400
2024-09-06,1963,1963,1940,1945,22400
2024-09-09,1945,1955,1923,1940,28700
2024-09-10,1941,1966,1941,1957,36700
2024-09-11,1961,1961,1903,1908,49500
2024-09-12,1936,1944,1922,1931,45300
2024-09-13,1913,1930,1912,1912,46300
2024-09-17,1928,1974,1924,1974,84000
2024-09-18,1979,2006,1971,2003,50900
2024-09-19,2000,2014,1994,1999,50700
2024-09-20,1998,2010,1985,2001,61600
2024-09-24,2005,2006,1981,1987,43100
2024-09-25,1990,1990,1970,1988,34200
2024-09-26,2050,2120,2035,2115,264200
2024-09-27,2084,2105,2066,2102,83100
2024-09-30,2081,2101,2061,2101,76600
2024-10-01,2098,2127,2092,2105,63700
2024-10-02,2114,2148,2108,2122,65800
2024-10-03,2122,2137,2112,2119,42400
2024-10-04,2119,2135,2119,2120,46700
2024-10-07,2119,2126,2090,2121,57200
2024-10-08,2108,2109,2081,2085,26400
2024-10-09,2085,2096,2082,2093,25400
2024-10-10,2096,2096,2057,2078,24700
2024-10-11,2078,2088,2071,2075,27300
2024-10-15,2074,2083,2063,2069,39000
2024-10-16,2075,2110,2067,2095,55700
2024-10-17,2098,2117,2095,2099,44100
2024-10-18,2096,2110,2091,2104,29800
2024-10-21,2101,2102,2070,2080,29600
2024-10-22,2084,2098,2074,2082,36200
2024-10-23,2070,2095,2070,2075,45200
2024-10-24,2079,2079,2061,2066,37200
2024-10-25,2066,2066,2040,2049,30100
2024-10-28,2045,2059,2031,2048,22500
2024-10-29,2065,2071,2050,2065,32600
2024-10-30,2055,2065,2045,2062,81100
2024-10-31,2074,2080,2051,2066,40500
2024-11-01,2080,2080,2039,2040,27600
2024-11-05,2069,2080,2040,2050,47500
2024-11-06,2100,2120,2055,2064,67900
2024-11-07,2063,2115,2050,2099,48700
2024-11-08,2101,2124,2097,2117,43200
2024-11-11,2100,2116,2099,2100,23000
2024-11-12,2110,2137,2107,2121,37000
2024-11-13,2128,2136,2108,2119,26400
2024-11-14,2119,2126,2109,2117,17800
2024-11-15,2131,2137,2112,2124,25400
2024-11-18,2130,2153,2130,2140,30300
2024-11-19,2150,2155,2136,2141,20400
2024-11-20,2141,2153,2130,2135,16500
2024-11-21,2128,2137,2114,2119,15300
2024-11-22,2122,2147,2120,2135,31000
2024-11-25,2146,2148,2132,2136,23100
2024-11-26,2138,2148,2112,2132,15200
2024-11-27,2138,2138,2111,2126,16800
2024-11-28,2126,2170,2125,2170,35300
2024-11-29,2177,2219,2177,2193,56800
2024-12-02,2200,2200,2168,2168,29200
2024-12-03,2165,2200,2165,2186,34300
2024-12-04,2176,2190,2170,2171,22000
2024-12-05,2171,2172,2154,2166,22200
2024-12-06,2154,2166,2146,2148,15300
2024-12-09,2147,2163,2134,2141,29000
2024-12-10,2171,2172,2126,2127,39000
2024-12-11,2146,2151,2130,2144,38200
2024-12-12,2141,2184,2141,2168,45400
2024-12-13,2131,2164,2130,2158,37300
2024-12-16,2159,2176,2151,2169,27200
2024-12-17,2169,2179,2156,2160,18700
2024-12-18,2155,2157,2124,2124,23600
2024-12-19,2107,2143,2105,2143,29000
2024-12-20,2136,2144,2128,2128,24200
2024-12-23,2140,2145,2125,2139,18900
2024-12-24,2139,2139,2113,2120,18700
2024-12-25,2119,2122,2091,2111,29100
2024-12-26,2111,2135,2103,2135,38200
2024-12-27,2141,2160,2139,2160,28100
2024-12-30,2172,2180,2160,2164,45500
2025-01-06,2170,2177,2154,2154,32800
2025-01-07,2160,2160,2125,2125,44600
2025-01-08,2124,2125,2095,2095,42900
2025-01-09,2100,2100,2069,2071,44800
2025-01-10,2070,2070,2029,2029,62300
2025-01-14,2021,2038,1996,2012,54400
2025-01-15,2014,2030,2014,2028,39300
2025-01-16,2028,2035,2005,2006,48300
2025-01-17,2006,2015,1995,1998,37500
2025-01-20,2003,2007,1997,2000,43400
2025-01-21,2013,2019,2006,2016,34400
2025-01-22,2015,2020,2003,2011,51000
2025-01-23,2011,2013,1995,2005,56300
2025-01-24,2010,2018,2003,2012,34700
2025-01-27,2024,2036,2018,2028,35000
2025-01-28,2025,2043,2017,2031,41100
2025-01-29,2044,2044,2027,2032,47100
2025-01-30,2041,2050,2032,2049,43200
2025-01-31,2049,2049,2028,2041,50100
2025-02-03,2044,2044,2013,2018,67500
2025-02-04,2020,2029,2010,2010,47500
2025-02-05,2022,2022,2000,2015,80200
2025-02-06,2050,2083,2035,2070,106900
2025-02-07,2070,2107,2051,2103,61400
2025-02-10,2110,2110,2056,2063,52200
2025-02-12,2079,2079,2020,2020,127400
2025-02-13,2048,2059,2025,2055,67000
2025-02-14,2050,2050,2024,2036,82000
2025-02-17,2030,2030,1991,1998,117700
2025-02-18,1997,2003,1983,1997,87500
2025-02-19,1997,2013,1990,1994,81000
2025-02-20,1990,1997,1957,1967,146200
2025-02-21,1950,1966,1933,1963,87800
2025-02-25,1963,1979,1960,1976,72100
2025-02-26,1950,1972,1946,1972,105200
2025-02-27,1978,2000,1978,2000,87200
2025-02-28,1994,2018,1982,2003,539500
2025-03-03,2022,2046,2022,2043,70200
2025-03-04,2043,2070,2040,2061,74300
2025-03-05,2065,2078,2054,2068,82400
2025-03-06,2075,2099,2075,2089,60900
2025-03-07,2077,2077,2046,2062,70200
2025-03-10,2072,2077,2041,2045,60100
2025-03-11,2045,2054,2023,2031,60600
2025-03-12,2020,2037,2013,2037,91100
2025-03-13,2037,2058,2037,2055,70200
2025-03-14,2051,2067,2045,2057,81300
2025-03-17,2070,2078,2058,2070,82800
2025-03-18,2088,2107,2076,2095,80600
2025-03-19,2105,2124,2096,2113,99900
2025-03-21,2113,2120,2102,2115,114000
2025-03-24,2116,2116,2091,2099,164400
2025-03-25,2101,2116,2089,2105,108400
2025-03-26,2113,2117,2098,2110,141600
2025-03-27,2105,2123,2099,2122,270000
2025-03-28,2056,2079,2050,2072,138100
2025-03-31,2062,2062,2017,2028,91600
2025-04-01,2072,2073,2044,2052,71800
2025-04-02,2038,2038,2000,2009,47900
2025-04-03,1970,1994,1968,1985,63900
2025-04-04,1963,1963,1925,1950,91700
2025-04-07,1853,1910,1830,1873,118700
2025-04-08,1945,1999,1922,1999,88700
2025-04-09,1959,1983,1950,1975,68500
2025-04-10,2014,2030,1993,2023,54200
2025-04-11,2020,2020,1983,2010,42400
2025-04-14,2028,2048,2020,2033,27400
2025-04-15,2050,2053,2030,2030,25500
2025-04-16,2043,2047,2021,2037,36000
2025-04-17,2037,2045,2027,2032,26500
2025-04-18,2049,2060,2041,2052,44700
2025-04-21,2056,2078,2050,2057,38900
2025-04-22,2061,2092,2061,2090,48900
2025-04-23,2093,2107,2090,2100,69700
2025-04-24,2091,2092,2060,2065,45300
2025-04-25,2041,2059,2034,2046,61400
2025-04-28,2050,2078,2044,2062,48300
2025-04-30,2065,2065,2040,2050,46700
2025-05-01,2045,2045,2013,2020,32800
2025-05-02,2020,2026,1995,2011,40400
2025-05-07,2004,2047,2000,2033,116500
2025-05-08,2047,2057,1999,2047,139300
2025-05-09,1976,2085,1949,2020,234600
2025-05-12,2033,2033,1982,1986,72500
2025-05-13,1988,1998,1979,1989,59100
2025-05-14,1980,1980,1948,1971,102300
2025-05-15,1961,1968,1947,1960,50900
2025-05-16,1970,1970,1943,1962,51400
2025-05-19,1960,1977,1958,1967,43700
2025-05-20,1966,1968,1948,1951,59800
2025-05-21,1957,1960,1945,1945,51900
2025-05-22,1940,1941,1927,1933,80300
2025-05-23,1939,1951,1934,1949,40100
2025-05-26,1948,1956,1948,1955,26300
2025-05-27,1956,1957,1945,1949,33400
2025-05-28,1959,1960,1948,1955,39200
2025-05-29,1955,1961,1947,1958,50000
2025-05-30,1954,1973,1947,1967,48000
2025-06-02,1965,1968,1959,1961,43100
2025-06-03,1961,1967,1945,1950,45000
2025-06-04,1945,1953,1941,1942,50100
2025-06-05,1942,1953,1940,1948,45200
2025-06-06,1948,1959,1948,1956,37100
2025-06-09,1959,1963,1952,1959,31300
2025-06-10,1961,1963,1950,1950,37700
2025-06-11,1950,1952,1944,1948,50000
2025-06-12,1946,1948,1935,1942,52300
2025-06-13,1937,1942,1920,1932,94000
2025-06-16,1933,1946,1922,1940,73700
2025-06-17,1935,1940,1924,1931,41000
2025-06-18,1923,1947,1923,1940,82000
2025-06-19,1940,1945,1918,1931,67800
2025-06-20,1926,1938,1918,1934,77700
2025-06-23,1934,1944,1927,1943,55400
2025-06-24,1949,1951,1918,1921,52500
2025-06-25,1919,1921,1910,1919,60000
2025-06-26,1911,1936,1911,1936,63700
2025-06-27,1934,1952,1934,1950,58800
2025-06-30,1955,1970,1953,1960,54100
2025-07-01,1961,1965,1949,1965,51700
2025-07-02,1953,1978,1953,1967,42700
2025-07-03,1967,1977,1965,1977,52900
2025-07-04,1976,1981,1975,1976,31200
2025-07-07,1976,1982,1973,1977,50000
2025-07-08,1982,1988,1971,1987,44200
2025-07-09,1991,2013,1990,2001,73400
2025-07-10,2001,2016,2000,2013,57700
2025-07-11,2018,2037,2015,2016,49600
2025-07-14,2020,2036,2019,2025,36700
2025-07-15,2025,2027,2014,2021,29500
2025-07-16,2016,2027,2014,2014,38000
2025-07-17,2014,2027,2005,2027,34800
2025-07-18,2030,2059,2028,2049,80300
2025-07-22,2056,2063,2043,2049,47200
2025-07-23,2055,2055,2013,2025,61600
2025-07-24,2025,2042,2025,2035,37700
2025-07-25,2038,2055,2027,2046,30700
2025-07-28,2050,2065,2049,2055,44700
2025-07-29,2055,2056,2040,2052,38500
2025-07-30,2060,2083,2059,2076,66400
2025-07-31,2076,2089,2072,2078,50900
2025-08-01,2080,2106,2080,2106,59900
2025-08-04,2100,2107,2085,2098,40400
2025-08-05,2082,2105,2073,2091,63800
2025-08-06,1999,2063,1988,2062,177700
2025-08-07,2073,2082,2044,2056,62400
2025-08-08,2040,2063,2040,2058,61900
2025-08-12,2058,2067,2042,2058,47200
2025-08-13,2045,2050,2028,2035,42700
2025-08-14,2035,2038,2026,2030,43600
2025-08-15,2025,2030,2010,2019,68500
2025-08-18,2025,2056,2025,2049,70900
2025-08-19,2057,2071,2055,2069,53200
2025-08-20,2069,2087,2066,2082,31600
2025-08-21,2082,2099,2067,2098,43200
2025-08-22,2100,2110,2088,2105,37500
2025-08-25,2100,2107,2092,2105,28100
2025-08-26,2106,2107,2077,2077,44600
2025-08-27,2070,2081,2061,2072,32300
2025-08-28,2073,2085,2066,2079,36400
2025-08-29,2062,2068,2023,2032,74500
2025-09-01,2047,2055,2027,2042,47100
2025-09-02,2044,2049,2032,2049,42200
2025-09-03,2055,2066,2045,2066,45400
2025-09-04,2084,2093,2062,2091,50200
2025-09-05,2091,2092,2072,2079,41000
2025-09-08,2080,2096,2080,2094,29000
2025-09-09,2095,2109,2094,2101,42700
2025-09-10,2110,2110,2086,2087,24200
2025-09-11,2090,2090,2064,2077,25500
2025-09-12,2075,2084,2068,2072,40700
2025-09-16,2072,2088,2066,2088,21500
2025-09-17,2072,2082,2066,2080,28500
2025-09-18,2080,2080,2061,2078,41800
2025-09-19,2083,2090,2069,2084,69700
2025-09-22,2082,2092,2077,2081,30900
2025-09-24,2085,2097,2075,2095,31200
2025-09-25,2098,2104,2090,2103,54000
2025-09-26,2103,2123,2100,2123,67900
2025-09-29,2085,2085,2065,2074,46600
2025-09-30,2077,2077,2037,2054,53500
2025-10-01,2060,2075,2023,2038,68600
2025-10-02,2038,2040,2000,2015,61300
2025-10-03,2027,2028,2010,2028,41000
2025-10-06,2042,2047,2035,2035,41100
2025-10-07,2034,2055,2027,2047,32600
2025-10-08,2050,2064,2022,2022,33800
2025-10-09,2022,2026,2014,2023,38100
2025-10-10,2012,2018,2002,2004,48000
2025-10-14,2000,2019,1986,2015,80900
2025-10-15,2028,2039,2023,2024,42900
2025-10-16,2012,2022,2010,2014,38000
2025-10-17,2014,2028,2010,2017,43800
2025-10-20,2029,2034,2013,2015,33000
2025-10-21,2015,2029,2015,2020,34600
2025-10-22,2032,2041,2028,2033,33100
2025-10-23,2040,2053,2033,2053,32600
2025-10-24,2053,2058,2040,2050,35900
2025-10-27,2050,2063,2050,2063,31400
2025-10-28,2050,2050,2031,2037,49800
2025-10-29,2030,2039,2009,2012,61300
2025-10-30,2012,2017,2003,2009,54000
2025-10-31,2026,2026,2001,2017,62700
2025-11-04,2018,2039,2006,2025,69300
2025-11-05,2025,2031,1995,1999,98300
2025-11-06,1985,1989,1954,1955,175000
2025-11-07,1958,1992,1958,1992,78200
2025-11-10,1999,2000,1980,1981,53700
2025-11-11,1983,1985,1970,1979,42700
2025-11-12,1997,2010,1991,2003,40500
2025-11-13,2004,2014,2000,2003,25700
2025-11-14,2003,2007,1992,1995,47900
2025-11-17,2000,2009,1992,1998,52500
2025-11-18,1998,2004,1985,1985,45400
2025-11-19,1999,1999,1975,1975,55000
2025-11-20,1972,1981,1968,1968,66300
2025-11-21,1978,2018,1978,2016,60000
2025-11-25,2029,2029,2007,2007,48600
2025-11-26,2018,2027,2009,2021,32600
2025-11-27,2021,2030,2016,2017,38500
2025-11-28,2026,2043,2026,2037,58400
2025-12-01,2041,2041,2000,2008,55700
2025-12-02,2008,2008,1993,2006,58400
2025-12-03,2010,2010,1990,1991,61700
2025-12-04,2000,2001,1990,1990,61700
2025-12-05,1986,1989,1968,1968,91300
2025-12-08,1979,1980,1965,1974,66800
2025-12-09,1971,1975,1956,1958,96200
2025-12-10,1979,1984,1964,1984,58600
2025-12-11,1979,1980,1953,1953,106900
2025-12-12,1965,1966,1950,1950,123800
2025-12-15,1954,1962,1948,1959,73400
2025-12-16,1952,1963,1952,1956,40900
2025-12-17,1956,1960,1950,1952,49200
2025-12-18,1960,1978,1954,1975,66900
2025-12-19,1975,1988,1973,1980,52100
2025-12-22,1985,1993,1968,1972,62600
2025-12-23,1978,1993,1978,1987,35700
2025-12-24,1985,1998,1985,1993,41800
2025-12-25,1998,2006,1996,2005,37800
2025-12-26,2005,2013,2004,2009,44900
2025-12-29,2010,2014,2000,2005,49400
2025-12-30,2008,2013,1998,2003,54700
2026-01-05,2004,2026,1992,2021,81600
2026-01-06,2023,2037,2023,2037,46100
2026-01-07,2030,2042,2018,2038,45900
2026-01-08,2038,2045,2031,2038,31100
2026-01-09,2033,2049,2033,2036,44400
2026-01-13,2045,2054,2031,2036,66800
2026-01-14,2039,2054,2036,2054,41900
2026-01-15,2054,2062,2037,2045,57000
2026-01-16,2045,2045,2030,2043,37700
2026-01-19,2046,2061,2043,2057,65500
2026-01-20,2066,2080,2060,2076,58000
2026-01-21,2070,2070,2043,2049,89500
2026-01-22,2066,2075,2055,2064,61700
2026-01-23,2065,2068,2036,2039,70500
