Date,Open,High,Low,Close,Volume
2023-08-25,1685,1711,1681,1702,190100
2023-08-28,1714,1727,1710,1726,208800
2023-08-29,1727,1727,1710,1720,110700
2023-08-30,1717,1720,1708,1717,226600
2023-08-31,1721,1740,1718,1735,312900
2023-09-01,1727,1727,1704,1707,226000
2023-09-04,1708,1743,1707,1743,306600
2023-09-05,1747,1753,1734,1750,193700
2023-09-06,1740,1762,1737,1742,208000
2023-09-07,1740,1755,1733,1734,201100
2023-09-08,1722,1727,1685,1692,317500
2023-09-11,1691,1701,1673,1677,172200
2023-09-12,1686,1696,1671,1685,167800
2023-09-13,1686,1693,1666,1675,238800
2023-09-14,1685,1685,1648,1652,290200
2023-09-15,1682,1700,1675,1689,500300
2023-09-19,1689,1704,1668,1703,278600
2023-09-20,1704,1710,1683,1687,286500
2023-09-21,1681,1686,1626,1632,357100
2023-09-22,1607,1652,1579,1639,405800
2023-09-25,1641,1676,1637,1665,289100
2023-09-26,1665,1665,1622,1624,365900
2023-09-27,1620,1640,1605,1638,359300
2023-09-28,1611,1653,1604,1642,280600
2023-09-29,1617,1648,1609,1625,402300
2023-10-02,1628,1668,1624,1628,286800
2023-10-03,1631,1631,1555,1557,396100
2023-10-04,1533,1537,1495,1513,505800
2023-10-05,1511,1530,1498,1506,382200
2023-10-06,1508,1527,1496,1510,283500
2023-10-10,1550,1563,1536,1556,255300
2023-10-11,1564,1569,1548,1552,212400
2023-10-12,1552,1581,1546,1581,128500
2023-10-13,1565,1570,1534,1538,197300
2023-10-16,1525,1526,1492,1498,201900
2023-10-17,1516,1531,1492,1507,168700
2023-10-18,1514,1528,1502,1527,146500
2023-10-19,1503,1503,1476,1486,249200
2023-10-20,1476,1480,1455,1462,187000
2023-10-23,1454,1479,1450,1457,187200
2023-10-24,1456,1467,1413,1461,189500
2023-10-25,1462,1479,1456,1461,174500
2023-10-26,1463,1468,1435,1444,250000
2023-10-27,1447,1471,1444,1469,257200
2023-10-30,1444,1447,1413,1435,427600
2023-10-31,1446,1458,1412,1435,379800
2023-11-01,1490,1499,1474,1494,344500
2023-11-02,1519,1521,1484,1499,255700
2023-11-06,1550,1570,1526,1570,482900
2023-11-07,1710,1729,1682,1714,1326000
2023-11-08,1754,1830,1727,1728,990300
2023-11-09,1728,1728,1681,1703,409600
2023-11-10,1666,1681,1641,1670,362900
2023-11-13,1680,1687,1642,1642,207000
2023-11-14,1656,1670,1650,1655,194700
2023-11-15,1663,1666,1646,1656,314800
2023-11-16,1657,1660,1621,1640,189900
2023-11-17,1609,1621,1594,1621,367400
2023-11-20,1603,1652,1598,1602,520600
2023-11-21,1602,1606,1560,1604,276700
2023-11-22,1585,1598,1577,1578,233000
2023-11-24,1611,1630,1600,1608,252500
2023-11-27,1640,1643,1597,1597,192600
2023-11-28,1623,1625,1592,1599,213200
2023-11-29,1590,1601,1566,1577,225300
2023-11-30,1588,1615,1579,1614,285600
2023-12-01,1624,1625,1605,1609,178500
2023-12-04,1600,1600,1555,1567,198600
2023-12-05,1559,1584,1559,1574,245100
2023-12-06,1574,1596,1564,1591,342900
2023-12-07,1588,1589,1543,1548,224600
2023-12-08,1516,1532,1467,1488,403300
2023-12-11,1500,1511,1495,1504,221300
2023-12-12,1512,1515,1485,1493,248200
2023-12-13,1491,1492,1472,1472,203000
2023-12-14,1469,1469,1400,1400,388800
2023-12-15,1400,1415,1382,1413,347100
2023-12-18,1390,1407,1359,1400,406800
2023-12-19,1393,1403,1371,1399,296600
2023-12-20,1421,1430,1406,1426,312600
2023-12-21,1405,1412,1385,1398,245600
2023-12-22,1401,1412,1398,1407,184800
2023-12-25,1416,1426,1406,1425,156300
2023-12-26,1455,1455,1427,1433,315300
2023-12-27,1453,1464,1443,1450,266400
2023-12-28,1459,1487,1445,1483,160600
2023-12-29,1489,1510,1484,1510,307800
2024-01-04,1501,1542,1484,1540,246300
2024-01-05,1560,1568,1537,1540,304200
2024-01-09,1545,1560,1519,1535,293900
2024-01-10,1575,1604,1553,1585,455900
2024-01-11,1610,1629,1604,1616,376600
2024-01-12,1626,1626,1590,1595,217100
2024-01-15,1605,1617,1597,1598,169500
2024-01-16,1586,1600,1576,1577,197900
2024-01-17,1583,1599,1578,1585,305500
2024-01-18,1593,1614,1589,1599,229200
2024-01-19,1614,1624,1602,1615,228700
2024-01-22,1675,1706,1667,1695,426600
2024-01-23,1692,1700,1680,1686,324400
2024-01-24,1690,1696,1674,1682,205100
2024-01-25,1670,1691,1654,1689,283600
2024-01-26,1689,1695,1678,1683,282900
2024-01-29,1695,1700,1685,1691,270500
2024-01-30,1690,1692,1669,1679,263100
2024-01-31,1675,1692,1672,1691,216400
2024-02-01,1670,1691,1655,1683,279500
2024-02-02,1647,1694,1641,1676,396000
2024-02-05,1700,1712,1686,1710,470000
2024-02-06,1713,1713,1688,1695,395800
2024-02-07,1691,1729,1690,1719,459300
2024-02-08,1742,1748,1708,1727,539600
2024-02-09,1720,1735,1679,1679,997800
2024-02-13,1673,1673,1621,1647,689200
2024-02-14,1636,1636,1582,1619,563800
2024-02-15,1630,1684,1630,1657,515700
2024-02-16,1655,1669,1644,1657,440900
2024-02-19,1643,1647,1624,1639,346400
2024-02-20,1620,1634,1612,1622,334700
2024-02-21,1634,1638,1607,1619,248200
2024-02-22,1630,1664,1622,1664,481700
2024-02-26,1679,1694,1668,1668,339400
2024-02-27,1685,1690,1642,1653,277600
2024-02-28,1662,1662,1647,1650,271600
2024-02-29,1645,1673,1637,1669,324800
2024-03-01,1635,1672,1630,1656,300200
2024-03-04,1647,1649,1620,1631,342500
2024-03-05,1601,1644,1601,1630,299000
2024-03-06,1601,1674,1601,1663,502400
2024-03-07,1680,1680,1609,1611,298000
2024-03-08,1579,1596,1556,1582,409900
2024-03-11,1546,1549,1509,1533,357000
2024-03-12,1520,1523,1491,1518,466600
2024-03-13,1513,1517,1481,1516,851800
2024-03-14,1508,1558,1503,1556,610000
2024-03-15,1570,1602,1546,1599,777500
2024-03-18,1616,1632,1600,1625,552700
2024-03-19,1625,1669,1618,1668,566300
2024-03-21,1708,1710,1680,1689,1094900
2024-03-22,1706,1726,1692,1705,548500
2024-03-25,1700,1706,1680,1680,329600
2024-03-26,1676,1698,1670,1683,350600
2024-03-27,1697,1700,1674,1683,420200
2024-03-28,1658,1692,1657,1683,301400
2024-03-29,1675,1692,1674,1685,156100
2024-04-01,1686,1690,1638,1645,278900
2024-04-02,1648,1661,1631,1642,273800
2024-04-03,1630,1666,1621,1643,331000
2024-04-04,1653,1663,1617,1630,285400
2024-04-05,1601,1616,1592,1610,190100
2024-04-08,1615,1641,1608,1638,256900
2024-04-09,1638,1647,1625,1631,247200
2024-04-10,1634,1651,1633,1642,239300
2024-04-11,1626,1663,1626,1663,199700
2024-04-12,1666,1679,1660,1677,147800
2024-04-15,1657,1657,1635,1639,195600
2024-04-16,1629,1636,1600,1612,269600
2024-04-17,1639,1667,1604,1654,422400
2024-04-18,1646,1675,1628,1656,252800
2024-04-19,1646,1646,1579,1608,389800
2024-04-22,1623,1644,1620,1642,182600
2024-04-23,1647,1672,1646,1655,180000
2024-04-24,1654,1690,1650,1679,343900
2024-04-25,1651,1668,1648,1649,280000
2024-04-26,1631,1642,1593,1616,424700
2024-04-30,1641,1675,1626,1675,306600
2024-05-01,1661,1668,1633,1642,158800
2024-05-02,1634,1641,1626,1631,230200
2024-05-07,1637,1653,1627,1650,149200
2024-05-08,1650,1656,1640,1652,181600
2024-05-09,1660,1680,1635,1661,181500
2024-05-10,1667,1677,1627,1663,332800
2024-05-13,1649,1654,1569,1580,451500
2024-05-14,1730,1798,1701,1727,993600
2024-05-15,1739,1755,1711,1733,450000
2024-05-16,1735,1741,1703,1724,420200
2024-05-17,1712,1771,1697,1769,463000
2024-05-20,1769,1793,1752,1764,327500
2024-05-21,1762,1781,1751,1761,253200
2024-05-22,1750,1750,1713,1713,203900
2024-05-23,1712,1725,1701,1725,130000
2024-05-24,1705,1744,1702,1723,171700
2024-05-27,1732,1732,1712,1726,169700
2024-05-28,1718,1730,1712,1727,142800
2024-05-29,1721,1722,1691,1694,225000
2024-05-30,1697,1726,1667,1707,227000
2024-05-31,1718,1727,1703,1721,191600
2024-06-03,1739,1785,1733,1752,249100
2024-06-04,1721,1733,1705,1719,180400
2024-06-05,1713,1719,1682,1684,245200
2024-06-06,1692,1700,1647,1647,264200
2024-06-07,1669,1669,1636,1639,204800
2024-06-10,1645,1688,1645,1688,249600
2024-06-11,1697,1726,1697,1711,244000
2024-06-12,1702,1717,1680,1703,262400
2024-06-13,1781,1834,1763,1791,1053200
2024-06-14,1790,1870,1778,1870,814900
2024-06-17,1854,1893,1825,1863,528700
2024-06-18,1907,1930,1886,1900,459900
2024-06-19,1917,1939,1910,1931,359600
2024-06-20,1928,1928,1892,1908,297900
2024-06-21,1900,1912,1860,1892,406100
2024-06-24,1913,1930,1878,1898,295100
2024-06-25,1905,1934,1901,1929,275900
2024-06-26,1924,1931,1891,1899,347500
2024-06-27,1886,1903,1883,1890,186000
2024-06-28,1883,1890,1854,1883,463000
2024-07-01,1950,1953,1898,1908,230800
2024-07-02,1908,1934,1903,1914,382000
2024-07-03,1906,1912,1877,1905,339300
2024-07-04,1906,1963,1901,1963,352500
2024-07-05,1946,1970,1904,1904,317900
2024-07-08,1875,1875,1843,1861,346200
2024-07-09,1907,1907,1851,1883,463200
2024-07-10,1892,1945,1892,1936,403000
2024-07-11,1948,2007,1945,1984,516600
2024-07-12,1961,2013,1958,1973,292900
2024-07-16,1974,1991,1955,1967,325600
2024-07-17,1978,1983,1940,1950,267600
2024-07-18,1911,1923,1881,1881,261200
2024-07-19,1899,1920,1874,1912,347700
2024-07-22,1941,1941,1905,1906,377100
2024-07-23,1986,2095,1986,2057,1435800
2024-07-24,2045,2149,2033,2081,1565900
2024-07-25,2031,2065,2005,2014,856800
2024-07-26,2014,2061,2010,2028,449500
2024-07-29,2040,2121,2037,2106,494100
2024-07-30,2100,2124,2078,2094,485100
2024-07-31,2044,2132,1974,2131,493400
2024-08-01,2068,2078,2020,2042,370400
2024-08-02,1970,1970,1880,1887,551900
2024-08-05,1727,1753,1562,1582,770000
2024-08-06,1690,1848,1690,1797,984100
2024-08-07,1757,1827,1673,1724,968200
2024-08-08,1712,1774,1712,1739,499400
2024-08-09,1810,1858,1786,1849,810400
2024-08-13,1889,1917,1853,1904,610000
2024-08-14,1927,2004,1920,1982,470000
2024-08-15,1956,2056,1953,2032,583300
2024-08-16,2094,2099,2022,2072,410400
2024-08-19,2070,2139,2052,2060,529800
2024-08-20,2102,2125,2089,2115,437400
2024-08-21,2085,2114,2036,2049,537100
2024-08-22,2085,2104,2056,2075,370800
2024-08-23,2094,2095,2046,2081,166100
2024-08-26,2046,2064,2026,2041,225500
2024-08-27,2063,2076,2029,2066,206700
2024-08-28,2071,2084,2053,2084,125300
2024-08-29,2063,2087,2043,2050,136800
2024-08-30,2074,2098,2053,2065,289000
2024-09-02,2097,2110,2055,2074,169100
2024-09-03,2071,2082,2056,2065,167200
2024-09-04,1971,2029,1957,2020,423800
2024-09-05,1970,2017,1946,2015,304500
2024-09-06,2013,2023,1928,1948,507700
2024-09-09,1890,1950,1851,1939,487500
2024-09-10,1943,1948,1908,1927,295100
2024-09-11,1913,1913,1806,1820,410000
2024-09-12,1900,1915,1875,1900,493400
2024-09-13,1880,1897,1859,1862,236000
2024-09-17,1850,1869,1812,1849,233300
2024-09-18,1896,1918,1862,1896,325200
2024-09-19,1947,1966,1929,1945,315000
2024-09-20,1998,1998,1965,1967,232500
2024-09-24,1987,2003,1974,1982,206700
2024-09-25,1997,2021,1991,2004,205800
2024-09-26,2037,2071,2004,2066,341800
2024-09-27,2090,2092,2001,2075,365200
2024-09-30,1952,1986,1949,1954,246700
2024-10-01,1974,2003,1971,1993,193700
2024-10-02,1953,1991,1945,1946,166800
2024-10-03,2012,2017,1970,1982,169700
2024-10-04,1960,1969,1933,1950,347800
2024-10-07,2001,2017,1987,1993,239700
2024-10-08,1962,1980,1953,1959,130800
2024-10-09,1954,1972,1941,1954,201000
2024-10-10,1984,1984,1956,1968,93400
2024-10-11,1955,1980,1953,1961,149300
2024-10-15,1984,1984,1955,1966,164800
2024-10-16,1966,2018,1945,1983,293000
2024-10-17,1984,2004,1960,1960,188300
2024-10-18,1966,1976,1946,1954,151300
2024-10-21,1962,1985,1950,1958,290900
2024-10-22,1953,1975,1941,1950,296200
2024-10-23,1963,2018,1954,1954,176400
2024-10-24,1945,1968,1921,1959,175800
2024-10-25,1972,1975,1913,1919,224700
2024-10-28,1932,1971,1924,1963,194300
2024-10-29,1972,1977,1928,1940,289300
2024-10-30,1941,2018,1940,1993,490700
2024-10-31,1993,2017,1977,2011,287400
2024-11-01,1939,1950,1901,1902,372000
2024-11-05,1929,1998,1929,1984,478200
2024-11-06,1965,2012,1943,1943,431400
2024-11-07,1958,2009,1958,1991,553800
2024-11-08,1950,2195,1920,2195,1180800
2024-11-11,2166,2378,2125,2316,1688000
2024-11-12,2500,2800,2496,2713,2580700
2024-11-13,2692,3125,2660,3065,2487500
2024-11-14,3085,3560,3045,3170,2986100
2024-11-15,3190,3300,3020,3160,2098800
2024-11-18,3240,3240,3040,3115,1100100
2024-11-19,3150,3440,3135,3325,1448200
2024-11-20,3340,3570,3340,3425,1432700
2024-11-21,3385,3595,3360,3445,1179700
2024-11-22,3480,3550,3410,3460,864700
2024-11-25,3465,3465,3350,3395,1052700
2024-11-26,3340,3380,3125,3375,1938500
2024-11-27,3350,3405,3280,3370,849000
2024-11-28,3350,3390,3290,3375,506700
2024-11-29,3350,3360,3235,3305,621500
2024-12-02,3295,3345,3220,3340,923300
2024-12-03,3405,3500,3330,3500,763200
2024-12-04,3540,3890,3480,3870,2433100
2024-12-05,4130,4355,3780,3795,3878800
2024-12-06,3815,3855,3670,3805,1368100
2024-12-09,3985,4070,3840,4035,1447200
2024-12-10,3905,3975,3840,3930,1107100
2024-12-11,3955,4140,3940,4105,926000
2024-12-12,4165,4195,4030,4070,969100
2024-12-13,4035,4125,4010,4095,594600
2024-12-16,4140,4175,4030,4095,598800
2024-12-17,4155,4165,3995,4020,655400
2024-12-18,4025,4245,4005,4145,886100
2024-12-19,4030,4155,4030,4110,647400
2024-12-20,4180,4225,4125,4125,659500
2024-12-23,4220,4265,3600,3650,2444400
2024-12-24,3720,3800,3410,3530,2079200
2024-12-25,3600,3650,3500,3650,1011400
2024-12-26,3720,3955,3675,3925,969600
2024-12-27,3920,4050,3860,4025,836800
2024-12-30,3975,3985,3840,3960,717300
2025-01-06,3995,4110,3920,3980,795400
2025-01-07,3985,3995,3850,3880,676600
2025-01-08,3810,3980,3810,3895,886500
2025-01-09,3825,3900,3685,3700,1073700
2025-01-10,3700,3815,3690,3740,784800
2025-01-14,3690,3825,3690,3825,833600
2025-01-15,3850,3885,3765,3845,642300
2025-01-16,3895,3985,3845,3880,765300
2025-01-17,3810,3860,3685,3685,834600
2025-01-20,3685,3730,3625,3640,696600
2025-01-21,3665,3700,3575,3640,718300
2025-01-22,3850,4000,3790,3950,1445200
2025-01-23,3970,3985,3865,3865,693000
2025-01-24,3860,3900,3735,3745,529200
2025-01-27,3550,3570,3190,3210,2060600
2025-01-28,3140,3140,2822,3015,3040300
2025-01-29,3140,3170,2991,3025,1484300
2025-01-30,3020,3150,2977,3135,698600
2025-01-31,3130,3130,3035,3070,555600
2025-02-03,2980,3020,2831,2871,1657400
2025-02-04,2837,2898,2804,2849,1616900
2025-02-05,2914,2999,2895,2929,1141200
2025-02-06,2901,2973,2900,2919,563100
2025-02-07,2902,3005,2888,2981,1124900
2025-02-10,2781,2943,2702,2873,1734100
2025-02-12,2967,3375,2899,3375,2139700
2025-02-13,3395,3610,2708,3000,8151100
2025-02-14,3210,3340,3110,3160,1867400
2025-02-17,3090,3135,2998,3025,800700
2025-02-18,2990,2993,2755,2841,1844000
2025-02-19,2812,2857,2785,2813,1001400
2025-02-20,2700,2770,2626,2712,1228000
2025-02-21,2733,2773,2654,2702,1171800
2025-02-25,2502,2606,2408,2584,1242500
2025-02-26,2545,2683,2481,2683,1177000
2025-02-27,2661,2673,2582,2638,1027300
2025-02-28,2588,2590,2376,2534,1555800
2025-03-03,2551,2690,2519,2650,1451800
2025-03-04,2600,2602,2429,2543,1626100
2025-03-05,2576,2626,2538,2626,828500
2025-03-06,2626,2677,2584,2677,814300
2025-03-07,2540,2606,2506,2520,1099600
2025-03-10,2530,2572,2507,2550,535000
2025-03-11,2460,2600,2381,2589,1820000
2025-03-12,2580,2639,2561,2582,846700
2025-03-13,2710,2796,2595,2595,1841600
2025-03-14,2610,2792,2598,2781,1257800
2025-03-17,2751,2788,2721,2767,644500
2025-03-18,2766,2881,2745,2874,1123000
2025-03-19,2865,2887,2811,2811,717300
2025-03-21,2861,2957,2812,2825,1296200
2025-03-24,2822,2896,2798,2858,483300
2025-03-25,3000,3030,2854,2871,1005500
2025-03-26,2900,2972,2810,2967,917000
2025-03-27,2800,2803,2630,2653,2305300
2025-03-28,2630,2664,2565,2586,923800
2025-03-31,2450,2525,2417,2446,929100
2025-04-01,2450,2478,2412,2451,782600
2025-04-02,2435,2485,2397,2411,786300
2025-04-03,2300,2346,2262,2286,898600
2025-04-04,2086,2111,1959,2020,2475600
2025-04-07,1890,1890,1793,1819,1647500
2025-04-08,1939,2120,1932,2120,1357300
2025-04-09,1890,1946,1849,1923,1292100
2025-04-10,2303,2309,2132,2155,1429000
2025-04-11,2005,2077,1958,2076,860100
2025-04-14,2069,2155,2064,2109,777600
2025-04-15,2195,2210,2139,2139,578600
2025-04-16,2169,2203,2103,2112,708300
2025-04-17,2133,2186,2105,2166,428900
2025-04-18,2173,2199,2151,2165,422800
2025-04-21,2151,2193,2142,2168,531200
2025-04-22,2153,2175,2129,2136,584300
2025-04-23,2202,2228,2151,2173,779900
2025-04-24,2323,2358,2260,2286,1428500
2025-04-25,2314,2377,2302,2340,726500
2025-04-28,2421,2474,2392,2425,1015200
2025-04-30,2421,2469,2379,2438,1061400
2025-05-01,2440,2539,2428,2525,960900
2025-05-02,2525,2564,2478,2542,1009600
2025-05-07,2520,2535,2458,2532,590700
2025-05-08,2514,2603,2505,2557,666500
2025-05-09,2590,2634,2558,2574,393700
2025-05-12,2592,2615,2548,2612,592900
2025-05-13,2695,2716,2606,2650,719500
2025-05-14,2671,2682,2563,2587,815700
2025-05-15,2887,2980,2785,2951,3001300
2025-05-16,2921,3100,2832,2845,3015700
2025-05-19,2795,2841,2744,2744,1017600
2025-05-20,2747,2794,2613,2647,999800
2025-05-21,2684,2722,2624,2699,921400
2025-05-22,2641,2672,2602,2625,604000
2025-05-23,2625,2791,2617,2776,925900
2025-05-26,2726,2740,2687,2702,685800
2025-05-27,2701,2737,2667,2711,410500
2025-05-28,2748,2775,2698,2698,460200
2025-05-29,2804,2947,2771,2925,1124200
2025-05-30,2833,2885,2806,2863,801700
2025-06-02,2830,2920,2825,2900,611100
2025-06-03,2900,2913,2851,2885,443400
2025-06-04,2910,2932,2867,2867,367900
2025-06-05,2802,2888,2782,2785,1027600
2025-06-06,2770,2781,2712,2731,519000
2025-06-09,2751,2778,2699,2701,408300
2025-06-10,2737,2745,2691,2693,319300
2025-06-11,2698,2715,2643,2643,475900
2025-06-12,2667,2702,2620,2634,419800
2025-06-13,2589,2610,2560,2609,492900
2025-06-16,2637,2711,2615,2670,566600
2025-06-17,2637,2707,2632,2690,485800
2025-06-18,2690,2724,2660,2706,349200
2025-06-19,2700,2723,2672,2686,241300
2025-06-20,2654,2704,2648,2684,522100
2025-06-23,2659,2659,2586,2620,426300
2025-06-24,2650,2676,2619,2645,314100
2025-06-25,2689,2866,2651,2857,941000
2025-06-26,2907,3235,2867,3115,2262300
2025-06-27,3180,3220,3125,3140,1089300
2025-06-30,3175,3220,3055,3070,629600
2025-07-01,3010,3335,3010,3270,1221300
2025-07-02,3130,3190,3085,3095,824900
2025-07-03,3085,3205,3050,3200,766600
2025-07-04,3270,3290,3150,3190,506400
2025-07-07,3190,3200,3140,3180,383800
2025-07-08,3180,3245,3135,3205,460500
2025-07-09,3245,3250,3125,3185,427900
2025-07-10,3205,3260,3130,3205,493200
2025-07-11,3215,3235,3060,3120,456400
2025-07-14,3160,3170,3100,3120,338400
2025-07-15,3150,3240,3115,3170,380400
2025-07-16,3295,3350,3225,3275,960200
2025-07-17,3265,3315,3230,3280,427500
2025-07-18,3260,3300,3230,3250,292100
2025-07-22,3255,3310,3240,3300,332200
2025-07-23,3390,3400,3300,3310,649800
2025-07-24,3390,3475,3345,3410,703000
2025-07-25,3390,3390,3300,3340,332800
2025-07-28,3345,3350,3260,3285,523500
2025-07-29,3215,3270,3190,3255,331900
2025-07-30,3235,3260,3165,3235,469100
2025-07-31,3245,3310,3240,3280,398600
2025-08-01,3300,3320,3250,3270,371100
2025-08-04,3085,3205,3080,3165,773700
2025-08-05,3160,3210,3120,3150,576200
2025-08-06,2940,3050,2820,2995,3104400
2025-08-07,2983,3050,2941,2999,906500
2025-08-08,2981,3060,2950,3030,564000
2025-08-12,3050,3160,3010,3050,642800
2025-08-13,3180,3280,3155,3200,846400
2025-08-14,3175,3190,3090,3130,399000
2025-08-15,3160,3285,3150,3265,501200
2025-08-18,3300,3330,3185,3295,633900
2025-08-19,3305,3310,3200,3200,521100
2025-08-20,3150,3180,3065,3165,723600
2025-08-21,3155,3195,3080,3100,343300
2025-08-22,3140,3260,3130,3150,441800
2025-08-25,3200,3325,3200,3325,537200
2025-08-26,3260,3295,3220,3275,376600
2025-08-27,3300,3360,3250,3350,502900
2025-08-28,3340,3390,3305,3355,340900
2025-08-29,3320,3350,3300,3315,254900
2025-09-01,3250,3275,3160,3170,315100
2025-09-02,3170,3240,3170,3210,289900
2025-09-03,3210,3255,3170,3190,415600
2025-09-04,3165,3195,3120,3120,346600
2025-09-05,3175,3220,3140,3175,320100
2025-09-08,3210,3220,3120,3165,328800
2025-09-09,3165,3195,3120,3150,226600
2025-09-10,3220,3775,3205,3665,2862900
2025-09-11,3800,3805,3475,3580,1264000
2025-09-12,3600,3845,3585,3675,1284500
2025-09-16,3730,3775,3670,3725,986000
2025-09-17,3720,3730,3650,3680,510000
2025-09-18,3680,3740,3660,3705,462100
2025-09-19,3730,3795,3650,3735,572900
2025-09-22,3765,3790,3680,3705,298500
2025-09-24,3705,3810,3705,3785,616500
2025-09-25,3715,3765,3675,3710,440100
2025-09-26,3715,3745,3585,3605,647200
2025-09-29,3605,3605,3525,3540,352700
2025-09-30,3530,3530,3425,3450,496700
2025-10-01,3405,3440,3345,3425,425600
2025-10-02,3460,3500,3390,3415,360000
2025-10-03,3410,3605,3405,3600,403300
2025-10-06,3740,3785,3700,3745,615400
2025-10-07,3720,3775,3630,3650,364000
2025-10-08,3580,3640,3525,3535,400000
2025-10-09,3585,3635,3535,3625,436000
2025-10-10,3485,3500,3355,3380,752900
2025-10-14,3280,3350,3170,3175,819400
2025-10-15,3160,3245,3135,3210,542100
2025-10-16,3250,3270,3160,3200,272500
2025-10-17,3095,3120,3030,3035,566900
2025-10-20,3175,3175,3100,3150,326200
2025-10-21,3220,3280,3175,3255,461100
2025-10-22,3255,3280,3180,3185,566300
2025-10-23,3185,3205,3145,3155,314800
2025-10-24,3190,3370,3165,3275,588700
2025-10-27,3335,3355,3270,3325,512400
2025-10-28,3370,3405,3320,3340,580800
2025-10-29,3350,3395,3270,3270,303500
2025-10-30,3280,3320,3250,3285,605900
2025-10-31,3355,3500,3330,3490,621300
2025-11-04,3520,3585,3460,3580,481300
2025-11-05,3450,3475,3245,3385,705200
2025-11-06,3415,3415,3340,3365,288000
2025-11-07,3250,3275,3215,3255,371600
2025-11-10,3265,3265,3170,3230,630200
2025-11-11,3440,3440,3065,3135,1094200
2025-11-12,3090,3150,3040,3135,607600
2025-11-13,3205,3320,2890,2927,1544600
2025-11-14,2827,2967,2763,2923,1128300
2025-11-17,2873,2953,2866,2916,580100
2025-11-18,2866,2981,2787,2818,846000
2025-11-19,2768,2810,2694,2733,930400
2025-11-20,2833,2840,2693,2731,563400
2025-11-21,2681,2720,2660,2674,637200
2025-11-25,2679,2715,2652,2670,688500
2025-11-26,2673,2771,2636,2726,792200
2025-11-27,2767,2848,2733,2820,767000
2025-11-28,2820,2899,2814,2876,608300
2025-12-01,2890,2926,2839,2850,530700
2025-12-02,2800,2845,2752,2771,571600
2025-12-03,2792,2849,2775,2816,709200
2025-12-04,2817,2871,2769,2864,740000
2025-12-05,2860,2965,2835,2920,861100
2025-12-08,2970,3225,2959,3195,1266900
2025-12-09,3155,3230,3135,3150,805100
2025-12-10,3150,3280,3105,3110,686700
2025-12-11,3080,3080,2966,3025,707900
2025-12-12,2990,3030,2954,3000,597600
2025-12-15,2950,2951,2880,2896,475100
2025-12-16,2858,2888,2664,2673,1176900
2025-12-17,2651,2673,2559,2565,1806500
2025-12-18,2475,2545,2455,2494,1654600
2025-12-19,2544,2649,2482,2638,2073600
2025-12-22,2688,2698,2605,2634,875200
2025-12-23,2638,2679,2622,2656,561300
2025-12-24,2640,2643,2593,2593,657900
2025-12-25,2603,2615,2580,2604,353000
2025-12-26,2600,2600,2560,2580,442500
2025-12-29,2571,2589,2534,2561,674100
2025-12-30,2554,2569,2527,2554,692900
2026-01-05,2560,2610,2547,2592,947300
2026-01-06,2621,2649,2593,2623,771200
2026-01-07,2605,2698,2566,2681,671900
2026-01-08,2657,2677,2585,2618,551600
2026-01-09,2639,2668,2620,2664,431100
2026-01-13,2734,2783,2681,2687,591600
2026-01-14,2685,2765,2663,2710,736300
2026-01-15,2720,2779,2712,2747,560300
2026-01-16,2759,2807,2728,2771,581100
2026-01-19,2771,2852,2731,2834,692900
2026-01-20,2825,2908,2735,2735,1095300
2026-01-21,2651,2823,2617,2807,1020800
2026-01-22,2813,2895,2773,2888,853200
