Date,Open,High,Low,Close,Volume
2023-07-12,6399,6487,6300,6300,4659000
2023-07-13,6350,6433,6305,6424,3366300
2023-07-14,6485,6492,6360,6389,3591800
2023-07-18,6350,6399,6339,6360,2531200
2023-07-19,6403,6438,6390,6433,2675300
2023-07-20,6419,6472,6390,6426,2981900
2023-07-21,6426,6460,6398,6418,2876600
2023-07-24,6498,6539,6480,6511,3414300
2023-07-25,6460,6476,6398,6443,3405600
2023-07-26,6385,6394,6300,6300,4083600
2023-07-27,6306,6393,6292,6376,3242100
2023-07-28,6295,6380,6247,6354,4523900
2023-07-31,6425,6471,6393,6450,4426200
2023-08-01,6451,6468,6365,6459,3219100
2023-08-02,6410,6431,6335,6355,3578700
2023-08-03,6355,6379,6282,6357,4110800
2023-08-04,6230,6250,6114,6172,9943800
2023-08-07,6148,6265,6144,6232,4554000
2023-08-08,6236,6277,6153,6159,3817800
2023-08-09,6152,6193,6135,6145,2857300
2023-08-10,6166,6255,6139,6251,3577600
2023-08-14,6250,6311,6225,6248,2724000
2023-08-15,6294,6301,6261,6294,2054300
2023-08-16,6315,6332,6259,6292,2697900
2023-08-17,6276,6289,6152,6180,3569500
2023-08-18,6130,6173,6084,6114,2896000
2023-08-21,6110,6169,6091,6128,2440700
2023-08-22,6186,6188,6128,6159,1912700
2023-08-23,6139,6211,6128,6211,2131300
2023-08-24,6227,6227,6142,6145,2777500
2023-08-25,6091,6126,6073,6083,2500400
2023-08-28,6150,6181,6138,6175,2148100
2023-08-29,6194,6239,6166,6172,2235100
2023-08-30,6195,6265,6185,6219,3224900
2023-08-31,6219,6289,6213,6267,3918500
2023-09-01,6260,6303,6235,6268,2971400
2023-09-04,6292,6302,6246,6267,2680900
2023-09-05,6296,6318,6240,6274,2700400
2023-09-06,6300,6362,6295,6323,2848000
2023-09-07,6331,6368,6309,6368,2711300
2023-09-08,6368,6419,6314,6358,5422100
2023-09-11,6410,6451,6336,6370,3758900
2023-09-12,6395,6413,6316,6369,2429800
2023-09-13,6369,6394,6296,6309,3135800
2023-09-14,6364,6407,6307,6354,3746400
2023-09-15,6342,6369,6313,6338,5106600
2023-09-19,6363,6451,6333,6451,4783300
2023-09-20,6455,6471,6251,6266,5499000
2023-09-21,6235,6273,6144,6153,3690000
2023-09-22,6112,6176,6102,6151,3391400
2023-09-25,6154,6234,6152,6224,2616300
2023-09-26,6225,6279,6185,6260,3333100
2023-09-27,6226,6253,6169,6225,4207800
2023-09-28,6164,6229,6119,6152,4392900
2023-09-29,6156,6241,6155,6230,5586300
2023-10-02,6277,6285,6095,6130,5289300
2023-10-03,6118,6208,6098,6160,4800700
2023-10-04,6070,6124,6053,6108,4518500
2023-10-05,6148,6223,6105,6220,4055500
2023-10-06,6201,6317,6172,6245,4583100
2023-10-10,6245,6315,6194,6311,3263300
2023-10-11,6292,6336,6253,6309,3177000
2023-10-12,6327,6384,6301,6350,3570900
2023-10-13,6300,6300,6157,6196,4583000
2023-10-16,6168,6235,6153,6200,2729200
2023-10-17,6201,6228,6105,6123,3758300
2023-10-18,6123,6154,6072,6110,2810200
2023-10-19,6062,6194,6056,6092,3067300
2023-10-20,6079,6126,6036,6101,2441200
2023-10-23,6038,6088,6017,6067,2755000
2023-10-24,6087,6096,6003,6081,2823900
2023-10-25,6125,6188,6111,6180,3262800
2023-10-26,6142,6160,6105,6116,2716200
2023-10-27,6168,6224,6130,6221,3476300
2023-10-30,6190,6191,6101,6117,2919500
2023-10-31,6171,6235,6116,6221,4255100
2023-11-01,6343,6377,6291,6310,3958700
2023-11-02,6365,6419,6323,6357,3427400
2023-11-06,6360,6433,6295,6432,5982900
2023-11-07,6410,6448,6365,6385,3759300
2023-11-08,6600,6833,6531,6774,15154600
2023-11-09,6874,7160,6840,7151,12503700
2023-11-10,7110,7111,6860,6861,7394600
2023-11-13,6998,7081,6943,7014,6177500
2023-11-14,7110,7111,6993,7008,3366500
2023-11-15,6980,7017,6932,6994,3929200
2023-11-16,6974,7065,6966,7053,3370000
2023-11-17,7040,7045,6912,6946,3738200
2023-11-20,6910,6920,6783,6800,4329100
2023-11-21,6849,6865,6797,6846,2655600
2023-11-22,6870,6938,6835,6920,2770200
2023-11-24,6960,6966,6854,6854,3170100
2023-11-27,6900,6984,6846,6859,3484800
2023-11-28,6895,6900,6796,6824,2675900
2023-11-29,6845,6850,6798,6826,2398700
2023-11-30,6826,6916,6810,6912,4681800
2023-12-01,6917,6928,6846,6909,3156700
2023-12-04,6882,6899,6786,6814,2692800
2023-12-05,6809,6867,6775,6813,2490000
2023-12-06,6803,6893,6777,6875,2862800
2023-12-07,6910,6982,6856,6862,3300800
2023-12-08,6863,6889,6790,6798,4052500
2023-12-11,6850,6943,6808,6890,3080800
2023-12-12,6914,7024,6914,6945,2944300
2023-12-13,6955,6969,6889,6926,2796500
2023-12-14,6830,6896,6812,6859,3796700
2023-12-15,6790,6838,6729,6778,5892400
2023-12-18,6748,6813,6739,6813,3345900
2023-12-19,6880,6960,6849,6936,3102900
2023-12-20,6963,7016,6951,6965,3408500
2023-12-21,6945,6955,6896,6946,1990300
2023-12-22,6950,7013,6916,6946,2400300
2023-12-25,6984,7013,6911,6934,1675300
2023-12-26,6960,6987,6944,6987,2087000
2023-12-27,7000,7133,6988,7126,3942400
2023-12-28,7095,7187,7081,7133,3074400
2023-12-29,7199,7395,7187,7359,6355400
2024-01-04,7227,7274,7138,7176,5215500
2024-01-05,7202,7290,7197,7223,4107700
2024-01-09,7305,7568,7290,7538,6863600
2024-01-10,7646,7902,7622,7823,9140900
2024-01-11,7928,8075,7841,7930,9331400
2024-01-12,8010,8180,7960,8125,9141400
2024-01-15,8097,8227,8030,8199,5359500
2024-01-16,8086,8120,8010,8037,5877900
2024-01-17,8010,8103,7920,7940,6642100
2024-01-18,7974,8084,7955,8066,4931300
2024-01-19,8235,8249,8122,8136,4438100
2024-01-22,8150,8180,8025,8103,4831700
2024-01-23,8080,8208,8042,8089,4913300
2024-01-24,8025,8058,7906,7938,4990200
2024-01-25,7958,8009,7931,7972,3424100
2024-01-26,7971,8005,7890,7895,4298900
2024-01-29,7992,8100,7978,8091,4450300
2024-01-30,8199,8388,8187,8271,6585500
2024-01-31,8210,8310,8175,8310,4584600
2024-02-01,8289,8342,8256,8310,3915800
2024-02-02,8353,8490,8226,8476,6616700
2024-02-05,8476,8508,8408,8415,4553400
2024-02-06,8389,8443,8294,8376,4928900
2024-02-07,8405,8623,8278,8369,9328400
2024-02-08,8450,8690,8377,8620,7645900
2024-02-09,8683,8706,8537,8700,5455700
2024-02-13,8800,8830,8676,8710,6279200
2024-02-14,8710,8881,8690,8871,4869300
2024-02-15,8987,9028,8890,8950,6298200
2024-02-16,8950,9006,8701,8874,6987200
2024-02-19,8424,8432,8090,8356,15187800
2024-02-20,8410,8419,8185,8263,10752200
2024-02-21,8300,8462,8219,8401,7836800
2024-02-22,8401,8457,8332,8419,5618000
2024-02-26,8437,8607,8425,8549,5738200
2024-02-27,8649,8650,8491,8508,5568300
2024-02-28,8420,8475,8362,8366,4656200
2024-02-29,8322,8443,8270,8400,5573800
2024-03-01,8450,8498,8377,8484,3559600
2024-03-04,8465,8490,8333,8345,4792100
2024-03-05,8340,8407,8282,8390,3171000
2024-03-06,8309,8357,8283,8329,3185600
2024-03-07,8399,8462,8295,8323,3294300
2024-03-08,8303,8325,8223,8231,4052500
2024-03-11,8140,8312,8118,8312,4028600
2024-03-12,8272,8272,8152,8201,3501600
2024-03-13,8205,8284,8175,8232,3813600
2024-03-14,8183,8224,8151,8224,2701900
2024-03-15,8165,8271,8138,8224,4416600
2024-03-18,8181,8286,8179,8286,2835000
2024-03-19,8238,8359,8216,8358,2492800
2024-03-21,8497,8545,8357,8378,3916900
2024-03-22,8388,8448,8333,8426,3562600
2024-03-25,8424,8424,8268,8299,3050000
2024-03-26,8325,8360,8292,8308,3255600
2024-03-27,8370,8470,8348,8410,4146700
2024-03-28,8290,8310,8221,8259,4305600
2024-03-29,8269,8290,8192,8196,3619400
2024-04-01,8253,8309,8181,8210,2669300
2024-04-02,8180,8227,8124,8147,3245200
2024-04-03,8049,8049,7745,7806,7154700
2024-04-04,7889,7964,7843,7888,4343900
2024-04-05,7747,7757,7627,7741,4297600
2024-04-08,7800,7871,7772,7858,2592300
2024-04-09,7870,7887,7794,7882,2363900
2024-04-10,7851,7868,7786,7788,2216200
2024-04-11,7681,7740,7672,7723,2406700
2024-04-12,7840,7840,7722,7735,2445900
2024-04-15,7650,7668,7581,7668,2492600
2024-04-16,7580,7590,7511,7524,3649400
2024-04-17,7630,7646,7515,7585,3395400
2024-04-18,7600,7655,7533,7589,2772000
2024-04-19,7525,7576,7382,7455,4179200
2024-04-22,7487,7548,7445,7525,2692100
2024-04-23,7566,7595,7469,7498,2093600
2024-04-24,7506,7549,7466,7510,2438500
2024-04-25,7450,7489,7366,7406,2646100
2024-04-26,7540,7652,7501,7649,4702800
2024-04-30,7750,7777,7651,7720,4027600
2024-05-01,7720,7742,7616,7637,2738400
2024-05-02,7600,7623,7571,7575,1964700
2024-05-07,7725,7833,7704,7759,5892100
2024-05-08,7730,7884,7323,7337,13721900
2024-05-09,7407,7654,7380,7597,7462200
2024-05-10,7776,8000,7684,7849,7567900
2024-05-13,7870,8030,7856,8011,4532500
2024-05-14,8149,8440,8131,8435,9032500
2024-05-15,8360,8418,8290,8320,4130400
2024-05-16,8400,8600,8380,8600,7011200
2024-05-17,8501,8542,8426,8503,3995300
2024-05-20,8482,8538,8373,8391,3480100
2024-05-21,8426,8487,8380,8408,2169400
2024-05-22,8380,8496,8346,8351,2848700
2024-05-23,8393,8398,8252,8281,2962200
2024-05-24,8222,8342,8197,8252,2844600
2024-05-27,8234,8287,8187,8287,1864200
2024-05-28,8244,8256,8168,8192,2307500
2024-05-29,8198,8312,8195,8269,2453800
2024-05-30,8224,8366,8145,8358,3737000
2024-05-31,8461,8631,8448,8555,10945800
2024-06-03,8481,8710,8481,8671,3719100
2024-06-04,8662,8884,8624,8850,4179700
2024-06-05,8839,8875,8744,8752,3786500
2024-06-06,8830,8944,8787,8797,3031900
2024-06-07,8750,8770,8674,8755,2687700
2024-06-10,8722,8757,8576,8739,2983700
2024-06-11,8589,8754,8562,8675,2945800
2024-06-12,8600,8653,8518,8545,3173400
2024-06-13,8600,8600,8346,8363,4137400
2024-06-14,8312,8536,8303,8481,5205900
2024-06-17,8422,8449,8354,8411,2148900
2024-06-18,8500,8730,8423,8672,4951700
2024-06-19,8798,8810,8514,8581,4040000
2024-06-20,8534,8546,8362,8488,3238900
2024-06-21,8536,8575,8476,8482,3613300
2024-06-24,8400,8536,8382,8493,2457100
2024-06-25,8578,8648,8493,8632,2895200
2024-06-26,8656,8684,8554,8684,3277300
2024-06-27,8661,8667,8551,8598,2586000
2024-06-28,8610,8637,8496,8556,3377000
2024-07-01,8655,8812,8630,8749,3658600
2024-07-02,8877,8995,8805,8875,4734000
2024-07-03,8900,8965,8820,8887,2751700
2024-07-04,8914,8929,8802,8830,2073200
2024-07-05,8800,8940,8787,8897,2331900
2024-07-08,8843,8858,8740,8791,3026000
2024-07-09,8765,8988,8677,8949,3476700
2024-07-10,8955,9000,8865,9000,3541100
2024-07-11,9020,9170,9015,9100,4692600
2024-07-12,8999,9021,8887,8916,3586000
2024-07-16,8942,8942,8791,8825,3583900
2024-07-17,8830,8835,8695,8748,3340100
2024-07-18,8645,8689,8544,8550,3417600
2024-07-19,8622,8678,8529,8574,2284800
2024-07-22,8622,8622,8464,8532,2468100
2024-07-23,8595,8595,8464,8493,2065700
2024-07-24,8452,8530,8428,8486,2202300
2024-07-25,8402,8429,8263,8280,3345800
2024-07-26,8271,8344,8219,8247,2682600
2024-07-29,8345,8384,8256,8342,2689000
2024-07-30,8300,8374,8296,8348,2392800
2024-07-31,8235,8414,8176,8388,3161800
2024-08-01,8088,8151,7996,8105,4510900
2024-08-02,7980,8079,7900,7915,4588800
2024-08-05,7165,7196,6520,6607,11393600
2024-08-06,7100,7519,7100,7507,7975500
2024-08-07,7297,7831,7240,7648,6964500
2024-08-08,7400,7699,7344,7566,5461900
2024-08-09,7620,7866,7580,7801,6010300
2024-08-13,7801,7834,7685,7750,4147400
2024-08-14,7814,8011,7761,7974,3556100
2024-08-15,7880,7954,7843,7898,3361300
2024-08-16,8030,8142,7900,8118,3633900
2024-08-19,8108,8143,8013,8066,2377500
2024-08-20,8133,8178,8033,8149,2275000
2024-08-21,8058,8268,8031,8253,2646700
2024-08-22,8305,8333,8225,8276,2576100
2024-08-23,8242,8314,8181,8225,2043800
2024-08-26,8093,8170,8070,8111,1994300
2024-08-27,7950,8053,7923,8048,2630700
2024-08-28,7950,8009,7908,7967,2242000
2024-08-29,7930,7958,7870,7870,2957500
2024-08-30,7861,7930,7861,7902,3566200
2024-09-02,7957,7979,7911,7923,1965200
2024-09-03,7900,7968,7880,7926,1857800
2024-09-04,7720,7835,7650,7698,4368600
2024-09-05,7690,7838,7658,7731,3550500
2024-09-06,7789,7944,7718,7763,4006100
2024-09-09,7594,7745,7529,7745,2898500
2024-09-10,7749,7763,7643,7695,3091200
2024-09-11,7686,7695,7487,7539,2684900
2024-09-12,7686,7755,7615,7652,2857500
2024-09-13,7636,7646,7552,7583,4421500
2024-09-17,7515,7598,7480,7546,4672300
2024-09-18,7578,7666,7492,7559,3062000
2024-09-19,7670,7714,7610,7673,3543700
2024-09-20,7801,7825,7661,7670,4244200
2024-09-24,7700,7836,7692,7716,2959500
2024-09-25,7650,7688,7612,7628,3097000
2024-09-26,7800,8009,7791,7996,6610700
2024-09-27,8020,8057,7943,8048,4906500
2024-09-30,7650,7778,7549,7636,8005600
2024-10-01,7760,7794,7680,7696,3824300
2024-10-02,7600,7698,7592,7672,3750500
2024-10-03,7801,7830,7698,7765,3407700
2024-10-04,7770,7804,7731,7743,2634200
2024-10-07,8020,8148,7906,8087,6734900
2024-10-08,8003,8056,7972,8038,4095700
2024-10-09,7948,7950,7820,7877,4708900
2024-10-10,7950,7970,7902,7913,2759600
2024-10-11,7931,7931,7852,7878,2576200
2024-10-15,7910,8028,7907,7944,4705400
2024-10-16,7860,8006,7852,7929,3533200
2024-10-17,7980,8085,7950,7994,3268000
2024-10-18,8070,8143,8012,8019,4274800
2024-10-21,7980,8084,7954,8051,2922600
2024-10-22,8057,8081,7992,8010,2342900
2024-10-23,8063,8117,8049,8078,3147800
2024-10-24,8036,8103,7978,8069,2711600
2024-10-25,8066,8068,7979,8002,1962700
2024-10-28,8020,8219,8014,8160,3595900
2024-10-29,8130,8186,8087,8141,2635600
2024-10-30,8100,8204,8084,8092,5957200
2024-10-31,8201,8273,8100,8145,4353800
2024-11-01,7960,8068,7925,7963,3072400
2024-11-05,7593,7912,7584,7656,6282100
2024-11-06,7928,8138,7730,8100,8209700
2024-11-07,8300,8363,8194,8208,8257400
2024-11-08,8279,8292,8132,8193,3520700
2024-11-11,8224,8306,8202,8250,3872200
2024-11-12,8315,8396,8293,8340,4608900
2024-11-13,8256,8274,8008,8066,4779300
2024-11-14,8151,8248,8099,8099,3812400
2024-11-15,8170,8317,8153,8259,3396100
2024-11-18,8170,8246,8142,8200,4441700
2024-11-19,8255,8371,8144,8176,5132800
2024-11-20,8242,8251,8154,8226,2671500
2024-11-21,8151,8270,8096,8203,2562400
2024-11-22,8150,8200,8125,8166,2533200
2024-11-25,8198,8250,8131,8199,7427600
2024-11-26,8115,8343,8114,8309,4463400
2024-11-27,8395,8567,8372,8527,5292100
2024-11-28,8548,8785,8441,8785,6718000
2024-11-29,8722,8848,8670,8810,6029400
2024-12-02,8900,9042,8742,8855,6247800
2024-12-03,8855,8986,8843,8940,5079300
2024-12-04,8944,9280,8944,9182,7974200
2024-12-05,9332,9370,9183,9295,5704400
2024-12-06,9300,9308,9042,9058,4212600
2024-12-09,9156,9234,9113,9216,3895900
2024-12-10,9170,9171,8960,9037,4522700
2024-12-11,9150,9177,9087,9103,4178400
2024-12-12,9150,9203,9105,9139,4192300
2024-12-13,9084,9142,9062,9124,3674700
2024-12-16,9175,9260,9102,9184,3151200
2024-12-17,9264,9587,9252,9490,7187700
2024-12-18,9398,9400,9245,9265,4292900
2024-12-19,9154,9468,9135,9410,7302900
2024-12-20,9400,9420,9131,9131,6103200
2024-12-23,9266,9299,9170,9171,2876400
2024-12-24,9276,9308,9165,9228,2319000
2024-12-25,9200,9210,9072,9200,2559200
2024-12-26,9180,9278,9170,9260,2843000
2024-12-27,9305,9369,9236,9350,3242000
2024-12-30,9430,9440,9257,9264,2486400
2025-01-06,9290,9293,9020,9070,4961000
2025-01-07,9186,9195,9079,9158,3532800
2025-01-08,9070,9090,8888,8903,4676000
2025-01-09,8905,9134,8904,9119,4549700
2025-01-10,9046,9274,9017,9248,4441100
2025-01-14,9250,9402,9241,9332,6936600
2025-01-15,9565,9626,9485,9565,7207700
2025-01-16,9700,9732,9476,9590,7253600
2025-01-17,9500,9597,8898,9181,18672900
2025-01-20,9300,9462,8901,8901,11497600
2025-01-21,8998,9175,8955,9044,6359200
2025-01-22,9150,9418,9113,9404,6957200
2025-01-23,9400,9775,9396,9559,8457300
2025-01-24,9542,9955,9537,9890,9196700
2025-01-27,9862,9928,9758,9793,5745900
2025-01-28,9721,10310,9721,10250,9432300
2025-01-29,10215,10355,10155,10190,4044700
2025-01-30,10190,10470,10125,10425,4381800
2025-01-31,10360,10395,10230,10230,4350000
2025-02-03,10110,10265,10050,10175,3774700
2025-02-04,10380,10580,10345,10400,4325100
2025-02-05,10300,10780,10290,10700,7620900
2025-02-06,10745,11010,10670,11000,5867100
2025-02-07,10735,10895,10730,10805,4215200
2025-02-10,10735,11000,10730,10935,3952700
2025-02-12,10985,11025,10750,10980,6360400
2025-02-13,11030,11285,10985,11250,5222000
2025-02-14,11115,11285,10925,11245,5319100
2025-02-17,11190,11460,11190,11395,5049100
2025-02-18,11400,11510,11315,11450,3617700
2025-02-19,11605,11800,11520,11760,6799600
2025-02-20,11610,11685,11340,11490,5193000
2025-02-21,11490,11565,11295,11455,5369900
2025-02-25,11405,11575,11310,11310,4530400
2025-02-26,11325,11390,10930,11105,5732500
2025-02-27,11100,11460,11085,11400,3961700
2025-02-28,11170,11350,11055,11160,10565400
2025-03-03,11345,11385,10960,11065,4699300
2025-03-04,11080,11160,10925,11130,3937900
2025-03-05,11160,11335,10990,11175,3638100
2025-03-06,11300,11410,11260,11385,3798500
2025-03-07,10510,10880,10235,10335,8654000
2025-03-10,10200,10260,9914,10005,6778900
2025-03-11,9705,10055,9636,10055,7548900
2025-03-12,10110,10220,10000,10160,3702800
2025-03-13,10395,10445,10175,10180,4437100
2025-03-14,10085,10350,10055,10265,3655500
2025-03-17,10455,10470,10255,10285,2715300
2025-03-18,10265,10360,10180,10270,3240700
2025-03-19,10515,10650,10475,10550,4156500
2025-03-21,10750,10905,10675,10895,6406700
2025-03-24,11000,11005,10690,10690,3046600
2025-03-25,10790,10835,10730,10765,2840800
2025-03-26,11070,11450,11035,11330,6665800
2025-03-27,10990,11135,10910,11030,6592200
2025-03-28,10900,10975,10730,10835,4277400
2025-03-31,10450,10550,10110,10110,6799600
2025-04-01,10300,10510,10195,10205,5209500
2025-04-02,10260,10470,10145,10420,5724600
2025-04-03,9830,10220,9808,10080,12951900
2025-04-04,9990,10110,9813,9977,10525000
2025-04-07,8980,9622,8962,9194,13795600
2025-04-08,9552,10020,9552,9841,11425300
2025-04-09,9638,9743,9173,9405,11155800
2025-04-10,10200,10525,10015,10505,8557300
2025-04-11,9910,10095,9782,10040,8428900
2025-04-14,10250,10500,10240,10350,4269300
2025-04-15,10565,10565,10290,10305,2888500
2025-04-16,10220,10255,9909,10040,4090400
2025-04-17,9957,10345,9932,10345,3582900
2025-04-18,10315,10380,10265,10370,2673600
2025-04-21,10290,10360,10215,10245,3148200
2025-04-22,10135,10230,10030,10175,3561700
2025-04-23,10505,10575,10325,10415,4159600
2025-04-24,10880,11035,10760,11000,8524500
2025-04-25,11200,11415,11090,11400,6862200
2025-04-28,11590,11610,11365,11435,4523200
2025-04-30,11545,11855,11500,11830,7511400
2025-05-01,11925,12145,11870,12145,7359200
2025-05-02,12225,12540,12165,12360,8348900
2025-05-07,12370,12475,12245,12350,8420500
2025-05-08,12420,12455,12020,12020,6591700
2025-05-09,11915,12370,11740,11820,12559500
2025-05-12,11970,11970,11505,11580,4911100
2025-05-13,11985,12170,11825,12005,6146400
2025-05-14,12000,12090,11695,11700,4278500
2025-05-15,11525,11620,11330,11445,5201200
2025-05-16,11395,11680,11330,11640,4188400
2025-05-19,11595,11630,11435,11620,3076800
2025-05-20,11650,11685,11470,11530,3846000
2025-05-21,11550,11560,11230,11265,3974200
2025-05-22,11250,11465,11120,11200,3957200
2025-05-23,11450,11800,11330,11800,5781700
2025-05-26,11875,12025,11685,11965,4795100
2025-05-27,11970,12210,11910,12205,4107400
2025-05-28,12200,12425,12085,12150,6278300
2025-05-29,12350,12370,12155,12330,4968400
2025-05-30,12030,12125,11835,11835,11449100
2025-06-02,11785,11835,11555,11745,5194700
2025-06-03,11980,11990,11695,11695,4593900
2025-06-04,12100,12115,11915,12090,6499200
2025-06-05,12010,12185,11795,11850,5145900
2025-06-06,12180,12210,11855,11905,5133100
2025-06-09,11905,12085,11885,12080,4118800
2025-06-10,11985,12180,11880,12105,5218300
2025-06-11,11830,11850,11515,11665,8474600
2025-06-12,11930,11985,11780,11795,4948500
2025-06-13,11870,11920,11615,11815,5228500
2025-06-16,12020,12185,11840,11945,4136000
2025-06-17,12000,12440,11925,12440,6426100
2025-06-18,12525,13320,12525,13260,11609300
2025-06-19,13145,13500,13120,13275,7710700
2025-06-20,13100,13135,12730,12730,8246200
2025-06-23,12715,12740,12485,12670,5145600
2025-06-24,12970,12980,12740,12885,3948300
2025-06-25,12955,13470,12885,13355,8449800
2025-06-26,13400,13575,13290,13420,6440700
2025-06-27,13530,13640,13380,13630,6649900
2025-06-30,13795,13905,13710,13880,6680400
2025-07-01,13805,13810,13415,13430,4228900
2025-07-02,13130,13225,12970,13000,5284400
2025-07-03,13130,13305,13005,13110,5053300
2025-07-04,13275,13310,13140,13200,2676800
2025-07-07,13105,13220,13080,13200,2000100
2025-07-08,13000,13100,12825,13045,4612500
2025-07-09,13010,13045,12750,12985,4198100
2025-07-10,12930,12975,12645,12680,5167700
2025-07-11,12750,12805,12645,12685,3087700
2025-07-14,12560,12585,12355,12490,3494800
2025-07-15,12730,12755,12470,12525,2363700
2025-07-16,12605,12745,12450,12695,3319900
2025-07-17,12920,12985,12830,12985,3894700
2025-07-18,13000,13075,12895,12970,3286900
2025-07-22,13100,13225,12765,12850,4173900
2025-07-23,12885,12975,12680,12940,4544600
2025-07-24,13180,13285,12970,13200,4034300
2025-07-25,13065,13330,12845,12880,3978400
2025-07-28,13120,13120,12780,12845,3064400
2025-07-29,12760,12860,12720,12815,2563200
2025-07-30,12875,12880,12690,12715,3059000
2025-07-31,12680,12735,12480,12690,4314200
2025-08-01,12820,12940,12530,12595,4807400
2025-08-04,12500,13455,12495,13240,11192700
2025-08-05,13640,13655,13250,13415,6151200
2025-08-06,13240,13590,13235,13480,4046400
2025-08-07,13540,13830,13385,13755,5145600
2025-08-08,14055,14575,13930,14355,9143300
2025-08-12,14335,14345,13980,14185,6322700
2025-08-13,14190,14360,14160,14275,5275700
2025-08-14,14450,14575,13920,14180,5995300
2025-08-15,14200,14450,14135,14400,3764900
2025-08-18,14400,14795,14310,14655,4388200
2025-08-19,14565,14600,14100,14275,4671200
2025-08-20,14120,14205,13765,13820,4471300
2025-08-21,13805,13820,13605,13685,3086100
2025-08-22,13800,13890,13725,13760,2893600
2025-08-25,13890,13935,13670,13750,3436600
2025-08-26,13660,13750,13525,13525,3348200
2025-08-27,13400,13470,13210,13375,4065800
2025-08-28,13320,13490,13280,13430,5400000
2025-08-29,13300,13445,13235,13310,3503300
2025-09-01,13190,13220,13010,13150,3112800
2025-09-02,13175,13240,13075,13110,2280200
2025-09-03,13010,13225,12985,13105,3603000
2025-09-04,13150,13370,13135,13300,3676600
2025-09-05,13370,13390,13150,13270,2841600
2025-09-08,13375,13820,13290,13790,5227800
2025-09-09,14000,14030,13740,13740,4039300
2025-09-10,13660,13870,13580,13790,3408200
2025-09-11,13920,14290,13740,14150,5802100
2025-09-12,14230,14295,14045,14240,4940300
2025-09-16,13970,14030,13665,13775,5856000
2025-09-17,13720,13775,13520,13535,4333200
2025-09-18,13430,13490,13090,13115,6126100
2025-09-19,12960,13050,12780,12800,11173100
2025-09-22,13235,13310,12695,12695,5838200
2025-09-24,12800,13130,12720,13100,5542200
2025-09-25,12975,13050,12835,12835,4131400
2025-09-26,12800,13185,12785,13000,4750500
2025-09-29,12960,12995,12705,12800,4054100
2025-09-30,12800,12970,12650,12805,4416200
2025-10-01,12810,13065,12740,13000,5492000
2025-10-02,12825,12910,12625,12785,5274700
2025-10-03,12700,12740,12555,12660,3347800
2025-10-06,12700,12970,12450,12865,7075600
2025-10-07,12875,12950,12735,12950,3182600
2025-10-08,13100,13230,12825,12845,3765100
2025-10-09,12895,12925,12585,12665,4382200
2025-10-10,12630,12680,12385,12385,4091200
2025-10-14,12155,12540,12120,12400,4698400
2025-10-15,12495,12620,12415,12515,3187700
2025-10-16,12360,12375,12125,12150,4702900
2025-10-17,12090,12525,11995,12470,7336500
2025-10-20,12770,12965,12730,12865,4976500
2025-10-21,13100,13240,12845,13240,6753500
2025-10-22,13300,13310,13060,13105,5433300
2025-10-23,12855,13100,12830,13050,3198900
2025-10-24,13080,13125,12840,12840,2999600
2025-10-27,12860,13190,12860,13050,2816000
2025-10-28,13010,13060,12870,13025,2209900
2025-10-29,12975,13175,12900,12940,2914800
2025-10-30,12850,12945,12650,12910,4178000
2025-10-31,12995,13120,12910,13045,3719900
2025-11-04,13080,13240,12900,12945,5475200
2025-11-05,14000,14265,13530,13750,15706300
2025-11-06,14440,14630,13945,14105,11096000
2025-11-07,14075,14105,13600,13905,5368400
2025-11-10,13840,13860,13370,13420,4114800
2025-11-11,13630,13755,13535,13615,3720400
2025-11-12,13615,13885,13570,13885,3545300
2025-11-13,13980,13985,13605,13665,3633400
2025-11-14,13390,13555,13380,13445,2970800
2025-11-17,13500,13520,13310,13430,1849400
2025-11-18,13250,13380,13110,13200,2971500
2025-11-19,13115,13210,12950,13030,3496500
2025-11-20,13280,13380,13125,13275,2756500
2025-11-21,13200,13430,13170,13300,4415900
2025-11-25,13285,13295,13025,13120,3185700
2025-11-26,13070,13295,13015,13235,2708400
2025-11-27,13220,13345,13135,13170,1719100
2025-11-28,13245,13435,13205,13280,2624100
2025-12-01,13200,13345,12975,13065,2522400
2025-12-02,12960,13165,12835,12865,2587200
2025-12-03,12710,12825,12580,12655,3002900
2025-12-04,12705,12945,12655,12875,2564600
2025-12-05,12575,12645,12385,12500,3770100
2025-12-08,12385,12445,12300,12320,2749400
2025-12-09,12200,12230,11860,11900,5772400
2025-12-10,11680,11820,11340,11580,8597400
2025-12-11,11110,11515,11100,11400,8791400
2025-12-12,11510,11740,11500,11730,7506300
2025-12-15,11620,11650,11460,11495,5293600
2025-12-16,11370,11565,11320,11350,4089700
2025-12-17,11280,11440,11100,11180,4673800
2025-12-18,11000,11030,10805,10985,5349400
2025-12-19,10920,10935,10640,10650,7107100
2025-12-22,10650,10675,10245,10245,10226600
2025-12-23,10455,10630,10335,10515,10389100
2025-12-24,10730,10745,10400,10435,5652200
2025-12-25,10590,10630,10475,10550,3387100
2025-12-26,10635,10950,10595,10795,6623300
2025-12-29,10800,10840,10630,10740,4355700
2025-12-30,10820,10845,10560,10595,3616600
2026-01-05,10880,10890,10530,10650,6948100
2026-01-06,10640,10865,10550,10855,6142800
