Date,Open,High,Low,Close,Volume
2023-07-20,722,725,718.8,720.6,545500
2023-07-21,724.2,726.4,719.4,724,654500
2023-07-24,730,736.6,728,730.8,838000
2023-07-25,731.2,732.8,727.6,732.8,567000
2023-07-26,734,737.2,730.2,736.2,508500
2023-07-27,736.8,741.6,732.2,740.8,742500
2023-07-28,732,745.6,728.2,738.4,1501000
2023-07-31,750,757,745.8,750,1258500
2023-08-01,751.8,756.2,749,749.8,766500
2023-08-02,746.2,746.2,712.2,718,2214500
2023-08-03,716.6,718.4,711.2,714.2,1078500
2023-08-04,704.6,712.4,697.6,712,1447000
2023-08-07,712,720,705.4,718.6,943500
2023-08-08,725,732,722.6,731.6,983500
2023-08-09,728.8,746.6,726,746,1923500
2023-08-10,746.4,769.4,744.6,768.4,1987500
2023-08-14,758.8,821.8,756.4,808,3894500
2023-08-15,802.6,823,800.2,818.8,2363000
2023-08-16,818.8,822.4,806.4,814.4,1422500
2023-08-17,816.4,822,806.2,817,1082500
2023-08-18,815.6,816.8,798.4,803,2292500
2023-08-21,807.6,820.4,807.6,814.4,1679000
2023-08-22,816.8,822.8,811.8,820.2,1048500
2023-08-23,814.4,835.4,814.4,834.4,1501500
2023-08-24,837,858.8,836.8,858,1840500
2023-08-25,851.6,858.8,848.4,855.8,1668000
2023-08-28,869.8,879,861.4,879,1376500
2023-08-29,885,891.6,883.8,889.6,1483500
2023-08-30,888,894.4,883.8,893.8,1161000
2023-08-31,895,901.6,891.2,892.8,1365500
2023-09-01,896,903.4,893,903.4,1125000
2023-09-04,901.6,908.4,900.4,906,1140000
2023-09-05,906,913.8,903.4,911.6,1069500
2023-09-06,912,918,896,902.2,1234000
2023-09-07,902.2,928.8,902.2,920,1875000
2023-09-08,928,932.4,917.4,928.6,1798000
2023-09-11,931.2,939,926,934.8,1296000
2023-09-12,940.2,956.2,939,956.2,1178000
2023-09-13,949.4,957.2,939.8,953.2,1864500
2023-09-14,957.8,961.4,946.2,955.8,1266000
2023-09-15,953.6,954,938.8,942.4,2285000
2023-09-19,942.4,953.4,937.8,943.2,1465500
2023-09-20,946.4,951.4,939.6,943.4,919000
2023-09-21,937.6,945.6,932,935.8,859500
2023-09-22,928.2,931.8,920,922.6,1126000
2023-09-25,926.8,948.8,923.8,945.6,1142000
2023-09-26,942.6,960.6,942.2,946.8,1069000
2023-09-27,946.8,950.8,930.6,950.4,1494000
2023-09-28,938.8,952.2,928.2,948.2,2448000
2023-09-29,956.8,957,936.8,951.4,2407500
2023-10-02,941.6,959,937.6,955.6,2199000
2023-10-03,958,961.4,948.6,949.8,2265500
2023-10-04,943.4,965.8,942,952,2980500
2023-10-05,961,982.2,960.8,980.4,2119500
2023-10-06,991,1003.8,987.2,1002.6,2279000
2023-10-10,1010.2,1016,997,1005.4,2342000
2023-10-11,1005.4,1008.8,992,998.4,1982500
2023-10-12,1006,1006,995,1002.4,1805000
2023-10-13,1000,1002,992.8,999,1702000
2023-10-16,993,995.2,976.2,986.6,1834000
2023-10-17,992.2,1003.8,988,993.2,1605000
2023-10-18,1000,1009.4,988.6,1007.4,1710500
2023-10-19,1006,1021.6,997,1002,2161500
2023-10-20,1005,1024.8,999.6,1011.4,3477500
2023-10-23,1011.4,1017.6,994,1002,2463500
2023-10-24,1004,1006.8,980.4,997.2,2345000
2023-10-25,991.2,1018.6,987.2,1007.2,3018000
2023-10-26,1012.6,1017.2,1003.6,1014.6,1866500
2023-10-27,1012.2,1036,1011.4,1034.4,2929500
2023-10-30,1032.8,1034.2,1017,1027.4,2058000
2023-10-31,1033.6,1064.8,1030.2,1060.8,2653500
2023-11-01,1063,1079.6,1058,1078.6,3062000
2023-11-02,1089.6,1096,1066.2,1074,2346000
2023-11-06,1082.4,1109.2,1077.4,1096,2971000
2023-11-07,1095.8,1107.6,1082.6,1083.4,2188000
2023-11-08,1082.8,1089.6,1064.8,1081.6,2868500
2023-11-09,1080.4,1092.6,1060.2,1084,2849000
2023-11-10,1092,1107.2,1080,1104.8,3186500
2023-11-13,1130,1178,1122.6,1167.6,7115000
2023-11-14,1170,1204.8,1167.6,1197.6,4794000
2023-11-15,1195.6,1210.8,1176,1185,4498500
2023-11-16,1167.8,1171,1131.2,1133.2,4453500
2023-11-17,1144.4,1172,1140,1165,3790000
2023-11-20,1138.8,1147.4,1126.2,1134.6,4369000
2023-11-21,1126.2,1138,1117.6,1129.4,3179500
2023-11-22,1140.2,1171.4,1140.2,1160.6,3467500
2023-11-24,1160.8,1177.6,1154.2,1162.6,2470000
2023-11-27,1170,1172.8,1144.4,1147.6,3151000
2023-11-28,1159,1165,1146.2,1152,3331000
2023-11-29,1143.8,1149,1124.8,1137.8,3352000
2023-11-30,1139,1158.8,1124.8,1153.2,2933000
2023-12-01,1154.8,1181,1154.4,1177,3200500
2023-12-04,1165.8,1175.4,1162.6,1171.2,2126000
2023-12-05,1170,1185.8,1167.6,1177.2,2591000
2023-12-06,1175,1213.2,1172,1213.2,3250000
2023-12-07,1209,1229.6,1205.4,1214.4,4359000
2023-12-08,1194.4,1204.6,1168,1176.4,4119500
2023-12-11,1183.4,1223,1178.4,1221.6,3638000
2023-12-12,1224.2,1250.8,1224.2,1237.4,4273500
2023-12-13,1242.2,1248,1207.2,1209.2,3455500
2023-12-14,1210,1217,1174.6,1188.8,3612000
2023-12-15,1176,1187.4,1151.8,1159.6,4250000
2023-12-18,1153.4,1169.4,1144.8,1157.8,3142500
2023-12-19,1164.2,1179,1157.6,1175.8,2794500
2023-12-20,1176.6,1212.2,1176.6,1203,3519000
2023-12-21,1194,1204,1179.6,1201,3179500
2023-12-22,1207.2,1221.2,1199.2,1213.2,2798000
2023-12-25,1230.4,1235,1219.6,1230,3327500
2023-12-26,1236.2,1243.8,1224.8,1235,3768000
2023-12-27,1240,1251.8,1224.8,1234.2,4900500
2023-12-28,1214.4,1231.8,1210,1227.8,1907500
2023-12-29,1227,1244.6,1223.4,1243.6,1482500
2024-01-04,1236.8,1252,1224.8,1252,1834500
2024-01-05,1258,1286.8,1258,1283.8,2845000
2024-01-09,1300,1348.2,1288.6,1348.2,3635500
2024-01-10,1357,1368.6,1325.2,1330.8,2986000
2024-01-11,1339.8,1358,1333.6,1345.4,1697500
2024-01-12,1369.8,1394,1362.4,1384.6,3066500
2024-01-15,1385,1421,1378,1419.8,2493500
2024-01-16,1421.2,1431.2,1412,1426,1616500
2024-01-17,1431.4,1471,1429.8,1453.8,2484000
2024-01-18,1454,1459.8,1433,1444.8,1285500
2024-01-19,1442.8,1453.8,1342.2,1357.2,5469000
2024-01-22,1340.2,1363,1340,1347.6,2521500
2024-01-23,1349,1413.6,1349,1413.6,3617000
2024-01-24,1420.2,1428.2,1376.8,1378.6,2156500
2024-01-25,1384.4,1396.8,1375.6,1376.8,1308500
2024-01-26,1374.8,1386.2,1365,1371.8,1098000
2024-01-29,1370,1389.4,1369.8,1387,1041000
2024-01-30,1395,1406.8,1356,1356,1467500
2024-01-31,1354.8,1371.8,1346,1369,1078000
2024-02-01,1361.4,1373.6,1353.4,1363.6,1152500
2024-02-02,1376,1377.2,1342.8,1357.8,1296000
2024-02-05,1361,1363.2,1343.2,1348.4,1013500
2024-02-06,1341.8,1361.8,1340.8,1346.4,1067500
2024-02-07,1341,1342,1321,1341,1141500
2024-02-08,1334,1363.2,1330,1356.8,1552000
2024-02-09,1348.2,1367.6,1328.2,1335,1468000
2024-02-13,1335,1378.2,1312.4,1375,2433000
2024-02-14,1403.6,1496.8,1403.6,1488.2,4827500
2024-02-15,1479,1479,1357.6,1392.8,4445500
2024-02-16,1400.2,1410.4,1368,1383.6,2576500
2024-02-19,1376,1410.4,1364.4,1410.2,1459500
2024-02-20,1404.8,1416.6,1338.8,1345.8,2389000
2024-02-21,1347,1364,1339.2,1351.6,1750000
2024-02-22,1354,1391.2,1354,1383.2,1869000
2024-02-26,1386.8,1402,1349.2,1363.2,1835000
2024-02-27,1343.2,1355.2,1317.8,1327.6,1887500
2024-02-28,1317.8,1335.8,1315.6,1322,1381000
2024-02-29,1320.2,1328.6,1299.4,1318.4,2308500
2024-03-01,1300.4,1312.4,1282.6,1284.2,3778000
2024-03-04,1267.8,1282.2,1242.6,1246.4,4397500
2024-03-05,1242,1273.4,1238,1269,2394500
2024-03-06,1262.4,1276.6,1248.6,1271.2,1490500
2024-03-07,1271.2,1287.4,1262.4,1274.8,1593500
2024-03-08,1272.2,1274.6,1250.6,1261.2,1945000
2024-03-11,1252.8,1266.6,1245.2,1266.6,1407500
2024-03-12,1255.2,1262,1244,1258.4,1111000
2024-03-13,1263.6,1280.4,1256.6,1279.6,1223500
2024-03-14,1272.4,1306.6,1265,1300.6,1643500
2024-03-15,1300.4,1306.6,1267.2,1278.4,2182500
2024-03-18,1290.2,1297,1267.6,1272.6,1399500
2024-03-19,1265,1276.8,1245,1272.2,1633000
2024-03-21,1263.2,1263.8,1223.2,1224,3206000
2024-03-22,1210.6,1225.2,1198.4,1211.6,2869500
2024-03-25,1216.2,1237.4,1190,1191.8,2371500
2024-03-26,1188,1213.6,1185,1208.2,1718500
2024-03-27,1220,1243.6,1219.6,1235.6,1991500
2024-03-28,1228,1248.6,1201.4,1205,1959500
2024-03-29,1194,1211,1194,1206.2,1548500
2024-04-01,1219.8,1222.4,1199.6,1207.8,1145500
2024-04-02,1207.8,1243.6,1170.2,1179,2194000
2024-04-03,1167.8,1180.4,1160.4,1165,1458500
2024-04-04,1169.8,1201.8,1169.8,1194.4,1522500
2024-04-05,1196.2,1214.4,1178.6,1194.2,1274000
2024-04-08,1193,1235.6,1188.4,1226,1601000
2024-04-09,1225.6,1234.6,1204.6,1213.4,1041500
2024-04-10,1213.4,1226,1212,1216.2,798000
2024-04-11,1204.8,1204.8,1185.6,1197.2,1135500
2024-04-12,1210.2,1220,1201.2,1210.2,1293500
2024-04-15,1192.4,1194.2,1172,1185,1081000
2024-04-16,1171.2,1175.4,1146.2,1161,1635000
2024-04-17,1161.6,1166,1141.4,1141.6,968500
2024-04-18,1143.4,1152.8,1138,1138,726500
2024-04-19,1136,1138.6,1118,1137.4,1145500
2024-04-22,1145.2,1159.8,1140.4,1154.4,944000
2024-04-23,1159.4,1175.4,1154.6,1158.4,646500
2024-04-24,1154.4,1157.2,1140.8,1155.4,1007000
2024-04-25,1148.2,1151.8,1132.4,1132.6,1050000
2024-04-26,1135.2,1147.2,1121.2,1147.2,1434000
2024-04-30,1146,1156.2,1131.2,1140.2,1418000
2024-05-01,1134,1134,1108.8,1123.4,1473500
2024-05-02,1116.2,1128.8,1111.2,1122.6,863000
2024-05-07,1124.2,1135,1117.6,1131.4,959000
2024-05-08,1126.6,1130,1117.8,1124.4,918000
2024-05-09,1124.6,1133.2,1114,1121.2,763500
2024-05-10,1121.6,1136.6,1116.2,1130.2,938000
2024-05-13,1127.6,1129.6,1115,1127.8,1097500
2024-05-14,1117.4,1136.2,1109.6,1120.8,1778500
2024-05-15,1077.6,1121.8,1074.4,1082.8,3326000
2024-05-16,1076.2,1088.6,1062,1071.2,2079000
2024-05-17,1060,1072.6,1051.6,1058.2,1270500
2024-05-20,1050,1064.4,1040,1057,1988000
2024-05-21,1060.2,1078,1053,1068.8,1462500
2024-05-22,1068.8,1075.4,1041.2,1041.2,1402500
2024-05-23,1041.8,1050,1032.8,1039.6,1029500
2024-05-24,1026,1047.8,1025.6,1040,1097500
2024-05-27,1040,1049.2,1034.2,1046,674000
2024-05-28,1039.8,1048.2,1029.2,1033.8,822500
2024-05-29,1028.6,1036.8,1024,1034.4,1386500
2024-05-30,1025,1062.6,1025,1052.2,1998000
2024-05-31,1061,1071.8,1049.2,1061.6,1988000
2024-06-03,1071.6,1084.6,1064.4,1074.8,1386500
2024-06-04,1071.4,1099.2,1066.4,1094.4,1537500
2024-06-05,1094.6,1124.8,1094.6,1120,2106000
2024-06-06,1120,1121.8,1110,1116.4,1341000
2024-06-07,1120,1124.6,1107.8,1108.6,964000
2024-06-10,1109,1121.6,1108.8,1119.2,1102000
2024-06-11,1121.8,1135.2,1114.6,1120,1040000
2024-06-12,1120,1126,1112.2,1120,862000
2024-06-13,1124.4,1129.2,1111.4,1113.8,897000
2024-06-14,1120,1122.6,1111.6,1120,2336500
2024-06-17,1120,1123,1112.2,1123,1139500
2024-06-18,1130,1130,1119,1127,845000
2024-06-19,1126.6,1135.4,1118.4,1134.8,1041000
2024-06-20,1132,1136,1092,1100.2,1805500
2024-06-21,1101.2,1123.6,1101.2,1112.8,1688500
2024-06-24,1122,1124,1111,1121.6,1204000
2024-06-25,1121.2,1127.2,1117.4,1117.4,914000
2024-06-26,1120,1125.2,1113,1123.4,1139500
2024-06-27,1114.8,1124.6,1114.8,1124.6,890000
2024-06-28,1125.6,1135.8,1119.2,1128.2,1039500
2024-07-01,1128.2,1154,1128,1152.6,1483500
2024-07-02,1149,1149,1119,1133,1743000
2024-07-03,1130.2,1144,1128.8,1142,794000
2024-07-04,1142,1156,1140.2,1149,724500
2024-07-05,1151.2,1157,1125.8,1132.8,744500
2024-07-08,1128.6,1128.6,1116,1120,1310000
2024-07-09,1123.8,1154.8,1118.8,1145.4,1133000
2024-07-10,1165.4,1254.4,1164.4,1248.4,5588500
2024-07-11,1244,1246.8,1219.6,1220,2327500
2024-07-12,1200,1264,1195.4,1262.2,2830000
2024-07-16,1273,1273.6,1211.2,1219.2,1649500
2024-07-17,1226.2,1229.6,1213.2,1228.6,895000
2024-07-18,1220,1263.4,1214.6,1256.4,1663000
2024-07-19,1270,1275,1238.2,1255,1297000
2024-07-22,1260.2,1263.8,1243.4,1253.4,876000
2024-07-23,1237,1246.2,1224.6,1229.2,662500
2024-07-24,1220.4,1229.2,1205,1212,746500
2024-07-25,1217,1265,1212,1251.2,2158500
2024-07-26,1260,1262.2,1239.6,1255,1052000
2024-07-29,1259,1283.4,1255.2,1273.4,1036500
2024-07-30,1290,1291.6,1266.2,1267,1143500
2024-07-31,1269.8,1299.8,1263.6,1296.8,1328000
2024-08-01,1288.4,1288.4,1228.8,1231.8,1375000
2024-08-02,1195.2,1204.4,1182.2,1183.2,1442000
2024-08-05,1131.6,1179.8,1096,1103.8,2048500
2024-08-06,1143.8,1178.8,1140.4,1166.8,1478500
2024-08-07,1146.8,1208.2,1141.6,1186.4,1134000
2024-08-08,1186.6,1238.4,1183.2,1213.8,1232500
2024-08-09,1224.8,1233.8,1192.6,1213,1412500
2024-08-13,1219.4,1248,1205.6,1244.8,1514000
2024-08-14,1264.8,1444,1260.4,1428.8,9657500
2024-08-15,1428.8,1483.6,1406.8,1409,4073500
2024-08-16,1408.2,1449.4,1400.2,1449.2,2239000
2024-08-19,1447,1460.2,1413,1418.8,1608000
2024-08-20,1429.8,1466,1424.4,1456.4,1431500
2024-08-21,1449.2,1466,1440.4,1450,1221500
2024-08-22,1450,1464.8,1444.2,1464.8,1245000
2024-08-23,1465,1471.8,1448.4,1451.6,880000
2024-08-26,1455.8,1472,1447.2,1472,934500
2024-08-27,1474,1489.8,1447.6,1483.4,1425500
2024-08-28,1481.6,1486,1460.2,1472,902000
2024-08-29,1468,1468.2,1444.4,1460.2,985000
2024-08-30,1462,1468.4,1437.8,1449.6,1366500
2024-09-02,1435.6,1437.4,1404.2,1410,1620500
2024-09-03,1420,1495.4,1420,1495.4,2311500
2024-09-04,1484,1520,1478.6,1498,2319500
2024-09-05,1498,1527,1494.6,1523.6,1426000
2024-09-06,1533.6,1545,1493.6,1510.8,1306500
2024-09-09,1496,1514.2,1494,1507.6,845000
2024-09-10,1509.8,1550,1506,1543.2,1240000
2024-09-11,1530.8,1537.6,1473.6,1486,1824000
2024-09-12,1491.8,1508,1483,1500,1489500
2024-09-13,1500,1504.8,1467.6,1484,1365000
2024-09-17,1500,1531,1497.2,1531,1253500
2024-09-18,1531.2,1541,1502,1517.6,962000
2024-09-19,1514.2,1535,1514.2,1521,839500
2024-09-20,1537.4,1571,1530.6,1535.4,1889500
2024-09-24,1530.6,1561.8,1526,1555,1040500
2024-09-25,1547.6,1551,1512.4,1539.4,979000
2024-09-26,1557.4,1592,1552.6,1589.6,1559000
2024-09-27,1591,1602,1579.8,1601.2,1292000
2024-09-30,1581.2,1602.8,1573.6,1581.8,1721500
2024-10-01,1586.8,1588,1561,1562,1073500
2024-10-02,1550.8,1561.2,1524.6,1528.6,1301500
2024-10-03,1549.8,1561.4,1523.4,1541.8,860000
2024-10-04,1535.2,1570,1535.2,1565.4,870000
2024-10-07,1573,1579.6,1547.8,1561.2,1162000
2024-10-08,1548.2,1560.8,1537.2,1540,799500
2024-10-09,1550,1565.6,1536,1536,723000
2024-10-10,1536,1536.4,1519,1525.6,770000
2024-10-11,1529.4,1529.4,1496,1498.2,1069000
2024-10-15,1507.4,1515.4,1499.6,1499.6,882500
2024-10-16,1498.6,1531.4,1482.8,1482.8,888000
2024-10-17,1499.8,1500,1467,1467.6,850500
2024-10-18,1473.2,1483.4,1460.6,1465,585000
2024-10-21,1460.4,1468.8,1450.2,1463.4,783500
2024-10-22,1457.6,1460,1440.8,1457.2,701500
2024-10-23,1464.2,1483,1455.4,1469,965500
2024-10-24,1475,1493.2,1462.4,1465.4,1082000
2024-10-25,1453.4,1461,1443,1458.8,739000
2024-10-28,1461.8,1475.6,1457.4,1465.6,499500
2024-10-29,1470,1487.4,1460.6,1476.4,592000
2024-10-30,1482,1486,1470,1474.2,1318000
2024-10-31,1487.8,1487.8,1459.8,1468,811000
2024-11-01,1453.2,1456,1441.6,1446.2,752500
2024-11-05,1450.6,1459.8,1440.6,1440.6,926500
2024-11-06,1440.8,1453.8,1422.2,1426.2,1351000
2024-11-07,1436,1456.2,1419.2,1422.4,1305500
2024-11-08,1422.6,1469.2,1415.6,1459.8,2529000
2024-11-11,1450,1457,1424.8,1445,1786000
2024-11-12,1450,1485.2,1421.4,1462.4,2813000
2024-11-13,1449,1502.6,1424,1450,3761000
2024-11-14,1444.2,1539.2,1439.2,1533.8,4138500
2024-11-15,1536,1588.4,1520,1582,2607500
2024-11-18,1582,1623.4,1555.4,1623.4,2464500
2024-11-19,1623.4,1670.6,1602.2,1670.6,2549000
2024-11-20,1680,1703.6,1617,1647.8,2186000
2024-11-21,1648.6,1667.2,1616.2,1662.6,1250000
2024-11-22,1662.6,1695,1644.6,1691.6,1145000
2024-11-25,1691.8,1696.4,1647.6,1671.4,2213500
2024-11-26,1676,1734,1676,1727.8,1899500
2024-11-27,1727.8,1729.8,1688.2,1705.2,1037000
2024-11-28,1709.8,1723.2,1700.8,1717.8,957500
2024-11-29,1710,1773.4,1696,1768.4,1918000
2024-12-02,1762,1784,1733,1771,1676000
2024-12-03,1772,1806.2,1753.6,1801.6,2191000
2024-12-04,1809,1837.2,1803.2,1811.2,1700500
2024-12-05,1818,1829.8,1788,1808.2,1106500
2024-12-06,1813.8,1838.4,1810.4,1825,1300000
2024-12-09,1820,1839.6,1783.8,1831.2,1190500
2024-12-10,1834,1846.8,1806,1828.4,1382000
2024-12-11,1840,1857,1838,1845.2,1060500
2024-12-12,1855.8,1875.8,1809,1840,2058000
2024-12-13,1828.2,1852.2,1790.6,1800.8,1804000
2024-12-16,1790,1793.6,1750,1787.2,1665000
2024-12-17,1786.8,1802.2,1746.8,1757,1449000
2024-12-18,1758,1770,1723.6,1723.6,1239000
2024-12-19,1712.2,1736.8,1705,1709,1156500
2024-12-20,1721,1723,1691.6,1695.2,1456500
2024-12-23,1705.8,1712.4,1679.6,1680.2,1434500
2024-12-24,1670,1681,1656.2,1660,1080000
2024-12-25,1654.2,1660,1618,1632.2,1737500
2024-12-26,1637,1669.8,1627,1666.4,3155500
2024-12-27,1666,1701.4,1655.4,1689.8,1642000
2024-12-30,1701.4,1709,1659,1663.6,1125500
2025-01-06,1650,1650,1575.2,1578,2178000
2025-01-07,1576,1588.2,1554.6,1559.8,1676500
2025-01-08,1540.4,1552,1524.8,1531,1915000
2025-01-09,1531.2,1540.2,1509.8,1509.8,2213500
2025-01-10,1509.2,1511.4,1463.6,1476,2526000
2025-01-14,1456.6,1464.8,1409.6,1409.6,3511000
2025-01-15,1405.4,1423.8,1342,1351,5588500
2025-01-16,1357.8,1384.2,1316.6,1361.2,9223500
2025-01-17,1360.6,1379.2,1335,1354.8,3588000
2025-01-20,1358,1383.4,1344.4,1372,2043000
2025-01-21,1392,1408.8,1371.4,1382.2,2276000
2025-01-22,1382.2,1401.4,1376.6,1395.6,1834500
2025-01-23,1402.2,1402.2,1343.4,1350,2231000
2025-01-24,1400,1447.6,1396.8,1406,3586500
2025-01-27,1431.8,1445,1412,1429,1835000
2025-01-28,1428.8,1449.2,1421,1435.2,1598500
2025-01-29,1441,1458.2,1424.2,1437.6,1286000
2025-01-30,1435,1458.4,1424.4,1449.4,1922500
2025-01-31,1439.6,1449.4,1397,1442.4,1779500
2025-02-03,1439.6,1453.2,1420,1433.2,1513500
2025-02-04,1445.6,1453,1421.4,1421.4,1097000
2025-02-05,1420.2,1430.4,1393,1397.6,1132000
2025-02-06,1400,1444.6,1400,1440,1107000
2025-02-07,1449.4,1483.2,1439,1440,1123500
2025-02-10,1434.8,1446.2,1432.4,1432.4,521500
2025-02-12,1435.4,1444.8,1430,1438,1018500
2025-02-13,1453.8,1468.2,1448,1450.2,1225500
2025-02-14,1442.6,1512.8,1390.4,1423.4,2890500
2025-02-17,1373.4,1435.4,1366.4,1410,2569000
2025-02-18,1410,1481.6,1402.6,1480.8,1988500
2025-02-19,1509.6,1583,1505.4,1579.8,4714000
2025-02-20,1579.6,1579.6,1532.8,1539,2001000
2025-02-21,1533,1538.6,1499.6,1509.6,1208000
2025-02-25,1501,1523.4,1484.2,1523.4,1081500
2025-02-26,1523.4,1584.4,1512.4,1584.4,2263500
2025-02-27,1590.4,1596.6,1560.6,1596.6,1370500
2025-02-28,1589,1611.6,1575.4,1584.2,1313000
2025-03-03,1604,1609.2,1572,1603,1134500
2025-03-04,1582.8,1601.6,1570.2,1580,1241500
2025-03-05,1587.4,1595.4,1562.2,1569,1230500
2025-03-06,1559,1587.8,1551.6,1563,1288500
2025-03-07,1540,1547,1492.8,1500.2,1731500
2025-03-10,1500.2,1513,1493.8,1496.2,945500
2025-03-11,1484.4,1545.2,1484.4,1521.8,2331500
2025-03-12,1527.8,1554,1513,1541.8,1214500
2025-03-13,1541.8,1559.8,1526,1541.8,1056000
2025-03-14,1545,1562,1543.6,1558,1102500
2025-03-17,1553.4,1575.4,1548,1569.2,1363000
2025-03-18,1588,1609.2,1573.4,1580.2,975000
2025-03-19,1572,1598.6,1572,1598.6,700500
2025-03-21,1590.6,1603,1580.2,1584.8,1108000
2025-03-24,1590.4,1595.4,1570,1577.2,685000
2025-03-25,1554,1581.6,1550.8,1567,754000
2025-03-26,1579.8,1580,1551.6,1559.4,998000
2025-03-27,1564,1584.4,1560.4,1584.4,956000
2025-03-28,1580.2,1590.4,1561.4,1578.2,1012500
2025-03-31,1540,1542.8,1520.8,1525.6,1598500
2025-04-01,1539.8,1550.4,1490.8,1490.8,1189500
2025-04-02,1485.6,1486.4,1452,1454.2,1394000
2025-04-03,1424.2,1499.6,1422,1457,1952000
2025-04-04,1456.2,1495.8,1450.6,1487.6,1872000
2025-04-07,1440,1488.6,1419.2,1448.2,2195500
2025-04-08,1478.2,1546,1454.8,1546,1543000
2025-04-09,1526,1535.2,1495.6,1520.8,1175500
2025-04-10,1550.6,1599.4,1524.6,1599.4,1677000
2025-04-11,1551.6,1591.8,1545.2,1582.2,1480000
2025-04-14,1591.8,1608.4,1587,1594.2,992000
2025-04-15,1604,1625.2,1601,1608.2,1177000
2025-04-16,1604,1612,1580.8,1598.6,677500
2025-04-17,1603,1637.2,1598.2,1629.4,1004500
2025-04-18,1632.2,1636.4,1616,1636.4,913500
2025-04-21,1640,1656,1619.2,1625.6,712000
2025-04-22,1627.8,1643.2,1614.8,1629.8,863500
2025-04-23,1639.8,1639.8,1618,1634.6,949000
2025-04-24,1630,1630,1560,1566.8,1161000
2025-04-25,1560,1584.8,1551.4,1568.2,1004000
2025-04-28,1562.6,1594.2,1560.2,1570.6,843000
2025-04-30,1570.6,1585.6,1563.6,1584.8,852500
2025-05-01,1584.6,1593.2,1574.8,1587.2,588500
2025-05-02,1577.6,1589.8,1551.6,1567.8,859000
2025-05-07,1567.8,1616,1566,1595.8,1121500
2025-05-08,1586.6,1604,1568.2,1603.8,812000
2025-05-09,1620,1626,1591.2,1622.6,1137000
2025-05-12,1621,1621,1585,1591.8,985000
2025-05-13,1594.2,1594.2,1540.2,1540.2,1466000
2025-05-14,1510.2,1526.8,1437.4,1440,2301000
2025-05-15,1428,1463,1424.6,1451.6,1347000
2025-05-16,1476,1485.6,1460.8,1479.4,1259500
2025-05-19,1486.6,1544.8,1484,1522.6,1740500
2025-05-20,1519.6,1526.8,1472.8,1481,1553500
2025-05-21,1500,1510.6,1478.2,1480.6,1036000
2025-05-22,1478,1499.8,1463.8,1471.4,997500
2025-05-23,1470,1483,1462,1480,815500
2025-05-26,1480,1491.6,1469.2,1471.6,784000
2025-05-27,1473.4,1493.8,1470,1480.6,776000
2025-05-28,1493.4,1497.8,1478.8,1489.4,832500
2025-05-29,1497.8,1509,1487,1490.4,922500
2025-05-30,1475.4,1486.6,1471.4,1471.4,1131500
2025-06-02,1460,1477.6,1451,1465.2,1117000
2025-06-03,1463.8,1468.2,1438.6,1458.8,851500
2025-06-04,1454.8,1470.6,1453.2,1464,871000
2025-06-05,1474.2,1477.6,1450.4,1454.8,699000
2025-06-06,1450,1468,1449.2,1457.4,851500
2025-06-09,1457.4,1486,1453,1464,666500
2025-06-10,1460,1468.6,1454.4,1460,724500
2025-06-11,1459.8,1563.6,1455.2,1530,4704500
2025-06-12,1530,1536.4,1484,1488.2,1621500
2025-06-13,1498.6,1505,1457,1462.2,1241500
2025-06-16,1472,1478.6,1448.2,1467,1053500
2025-06-17,1459.6,1467,1440,1440,917500
2025-06-18,1439,1449.2,1431.4,1431.4,927000
2025-06-19,1432.2,1440.4,1422.4,1434.2,771000
2025-06-20,1439.6,1439.8,1423,1437,1814000
2025-06-23,1448.8,1529.6,1436.4,1500,3068500
2025-06-24,1508.2,1509.8,1466.2,1484.8,1187500
2025-06-25,1464.6,1496,1436,1489,1557000
2025-06-26,1489.4,1489.4,1463,1488.4,1395000
2025-06-27,1492.8,1503.6,1486.2,1494.8,1211500
2025-06-30,1490,1503,1476.4,1484.6,1128500
2025-07-01,1503.8,1525,1465,1467.2,1240500
2025-07-02,1464.6,1480.6,1447.2,1474.2,1129500
2025-07-03,1470,1470.2,1448.8,1468,1342500
2025-07-04,1460,1460,1440.2,1440.2,917000
2025-07-07,1440,1451,1431,1431,793000
2025-07-08,1430,1434,1398.2,1420,2241500
2025-07-09,1426,1431.8,1417.6,1421.4,878000
2025-07-10,1417.8,1422,1405.4,1408.8,1148000
2025-07-11,1407.8,1416.4,1387.6,1392.8,1284500
2025-07-14,1380,1403,1374.6,1399.2,1028000
2025-07-15,1402,1405.8,1377,1378.8,1049500
2025-07-16,1372.8,1397.4,1367.4,1388.2,946500
2025-07-17,1382.2,1401.6,1380,1398.6,945000
2025-07-18,1405.6,1419.8,1394.4,1400,1057000
2025-07-22,1394.6,1422,1394.4,1401.2,833000
2025-07-23,1412,1442.2,1390.8,1429.4,1509000
2025-07-24,1434,1454.4,1424.2,1434.8,1181500
2025-07-25,1437,1441,1402,1402.6,860500
2025-07-28,1402,1411.8,1394.8,1403,800500
2025-07-29,1394.8,1399.6,1365.6,1372,1531000
2025-07-30,1372,1399.6,1363.8,1399.6,4171500
2025-07-31,1410,1415.4,1396.8,1401.8,821500
2025-08-01,1413,1417,1392,1394.8,888500
2025-08-04,1387.8,1398.6,1378.6,1393.2,857500
2025-08-05,1393.2,1412.6,1386.8,1397.6,940000
