Date,Open,High,Low,Close,Volume
2023-08-15,2775,2776,2726.5,2732,161000
2023-08-16,2699,2699,2652.5,2666,240500
2023-08-17,2667,2669,2625,2667.5,129500
2023-08-18,2642,2665.5,2634,2650.5,139300
2023-08-21,2660,2678,2646,2655.5,113500
2023-08-22,2676,2687,2650,2686,92500
2023-08-23,2678,2719.5,2666.5,2715.5,112100
2023-08-24,2700,2727,2694,2714.5,164300
2023-08-25,2695,2729.5,2686,2724.5,152600
2023-08-28,2746.5,2768,2731,2766.5,131700
2023-08-29,2772.5,2772.5,2733,2739.5,188300
2023-08-30,2735,2749,2712.5,2729.5,733300
2023-08-31,2728.5,2812,2703.5,2802.5,260600
2023-09-01,2793.5,2816.5,2774,2804.5,154000
2023-09-04,2798.5,2867,2797.5,2866,178700
2023-09-05,2869,2877,2840.5,2870,156900
2023-09-06,2875,2886,2853,2862,110900
2023-09-07,2856,2872,2843,2852.5,123900
2023-09-08,2847.5,2859.5,2802,2803.5,143700
2023-09-11,2802,2817,2761,2779.5,131600
2023-09-12,2799.5,2820.5,2768,2795.5,114200
2023-09-13,2783.5,2783.5,2745.5,2765,138700
2023-09-14,2780,2801.5,2767.5,2782.5,144300
2023-09-15,2807,2820.5,2744.5,2784,332900
2023-09-19,2768,2791,2748.5,2786,182200
2023-09-20,2780,2783,2750.5,2750.5,153000
2023-09-21,2733.5,2750,2692,2706,146200
2023-09-22,2680,2683,2653,2669,178100
2023-09-25,2681.5,2698,2668,2683.5,127100
2023-09-26,2685,2686.5,2649,2653,186200
2023-09-27,2636.5,2660.5,2611.5,2660.5,229500
2023-09-28,2627.5,2627.5,2582.5,2587,293400
2023-09-29,2587,2587,2537,2556.5,400200
2023-10-02,2618.5,2642,2582,2587,352300
2023-10-03,2573,2587.5,2536.5,2542,338000
2023-10-04,2515,2535,2493,2511.5,222400
2023-10-05,2510.5,2564.5,2509,2559.5,208500
2023-10-06,2557,2592,2554,2574,202700
2023-10-10,2610,2679.5,2604,2672,338200
2023-10-11,2659.5,2659.5,2595,2602,281700
2023-10-12,2630,2668,2616.5,2665,168200
2023-10-13,2638.5,2670.5,2624,2627.5,205800
2023-10-16,2616,2632.5,2591.5,2605.5,137900
2023-10-17,2625.5,2656,2619.5,2634,108000
2023-10-18,2653.5,2659,2624.5,2639,107900
2023-10-19,2611,2663,2608.5,2635.5,226200
2023-10-20,2659,2675,2640.5,2652,198800
2023-10-23,2648,2657,2598,2598,173200
2023-10-24,2601,2647.5,2568.5,2639,132300
2023-10-25,2632.5,2649,2548,2552,535200
2023-10-26,2521.5,2541.5,2441.5,2454,601800
2023-10-27,2503,2539,2493.5,2533.5,386700
2023-10-30,2492,2498.5,2449.5,2477,388400
2023-10-31,2484,2516.5,2456,2499,220600
2023-11-01,2548.5,2562.5,2515,2537.5,227700
2023-11-02,2577.5,2597,2532.5,2560,238400
2023-11-06,2628.5,2628.5,2595,2617.5,260800
2023-11-07,2615,2621,2547,2553.5,238100
2023-11-08,2532.5,2542,2442.5,2448,301100
2023-11-09,2477.5,2520,2471.5,2496,326700
2023-11-10,2484,2850,2478,2834,1683800
2023-11-13,2867.5,2875.5,2680.5,2723.5,875600
2023-11-14,2738,2798.5,2729.5,2783.5,280100
2023-11-15,2800,2842.5,2753.5,2831.5,281800
2023-11-16,2820.5,2843.5,2798,2811.5,241100
2023-11-17,2823,2897,2815.5,2862.5,337500
2023-11-20,2859,2913,2821,2823,300300
2023-11-21,2815,2847,2800,2823,214500
2023-11-22,2825,2882.5,2823.5,2857,222300
2023-11-24,2858.5,2885.5,2848.5,2854.5,202600
2023-11-27,2870,2878.5,2850.5,2853.5,205800
2023-11-28,2868,2909,2853,2897,288300
2023-11-29,2847,2910,2838.5,2883.5,244500
2023-11-30,2886,2907,2867.5,2869.5,425600
2023-12-01,2911,2929,2863.5,2869,251300
2023-12-04,2838,2857,2787.5,2830,359700
2023-12-05,2804,2823.5,2769,2772.5,274000
2023-12-06,2783.5,2833.5,2750,2827,257600
2023-12-07,2780,2786.5,2735.5,2744.5,246900
2023-12-08,2744,2750,2687,2713,341500
2023-12-11,2776,2778,2735.5,2761,185400
2023-12-12,2829,2829,2734,2734,253700
2023-12-13,2729,2754.5,2719.5,2742,155800
2023-12-14,2726,2763,2695,2715.5,185900
2023-12-15,2730,2761,2716,2756,236800
2023-12-18,2731,2745,2702,2736,138700
2023-12-19,2767,2767,2720.5,2761,149200
2023-12-20,2760,2812.5,2731.5,2797.5,204700
2023-12-21,2788.5,2818.5,2784.5,2801,210700
2023-12-22,2805,2860.5,2798,2845.5,250900
2023-12-25,2866.5,2878.5,2829,2831,157700
2023-12-26,2846,2861.5,2825,2840,152600
2023-12-27,2862.5,2873,2850,2866.5,172700
2023-12-28,2843.5,2886.5,2843.5,2882,133600
2023-12-29,2887.5,2896,2848,2870,190900
2024-01-04,2830,2893.5,2799.5,2893.5,180600
2024-01-05,2900,2907.5,2855.5,2867,155900
2024-01-09,2886.5,2908.5,2854,2887,180800
2024-01-10,2887,2899,2869.5,2887,150800
2024-01-11,2905,2949.5,2891,2912,193600
2024-01-12,2919,2922,2858.5,2878,169200
2024-01-15,2870.5,2941.5,2870.5,2932,192800
2024-01-16,2915.5,2915.5,2833.5,2835,180000
2024-01-17,2845,2899,2821.5,2821.5,214100
2024-01-18,2807,2819,2788.5,2799.5,130000
2024-01-19,2821,2857.5,2818.5,2845,161400
2024-01-22,2883,2885,2851,2885,114200
2024-01-23,2885,2917,2865,2874.5,125200
2024-01-24,2865,2892,2844,2867.5,158000
2024-01-25,2867,2939,2863,2936,203500
2024-01-26,2902,2940,2845.5,2854.5,205900
2024-01-29,2879.5,2900,2866,2875.5,119700
2024-01-30,2887.5,2887.5,2861,2871.5,114300
2024-01-31,2860,2909.5,2844,2909.5,277700
2024-02-01,2912.5,2912.5,2848,2853,185400
2024-02-02,2872,2899.5,2845,2882,157700
2024-02-05,2886.5,2897.5,2864,2875.5,153100
2024-02-06,2871,2884,2845.5,2863.5,113700
2024-02-07,2847,2895.5,2844,2876.5,130200
2024-02-08,2886,2886,2794,2829.5,317400
2024-02-09,2820,3035,2820,2874,733800
2024-02-13,2920.5,2976,2866,2967,486400
2024-02-14,2967,2989.5,2921.5,2954.5,300700
2024-02-15,2961,2964,2880.5,2924,322100
2024-02-16,2940,3047,2934,2985,354900
2024-02-19,2997,3040,2980,3004,173300
2024-02-20,3024,3031,2897.5,2924.5,531200
2024-02-21,2912.5,2967,2905.5,2957.5,537300
2024-02-22,3008,3043,2995.5,3026,346300
2024-02-26,3108,3160,3090,3092,481000
2024-02-27,3085,3094,3024,3039,223400
2024-02-28,3049,3140,3047,3111,347000
2024-02-29,3109,3115,3060,3084,281900
2024-03-01,3103,3136,3072,3134,273000
2024-03-04,3179,3193,3140,3153,351300
2024-03-05,3175,3193,3140,3168,263500
2024-03-06,3140,3189,3120,3170,180400
2024-03-07,3200,3222,3109,3146,294200
2024-03-08,3145,3183,3121,3175,280300
2024-03-11,3150,3167,3107,3159,359000
2024-03-12,3113,3153,3038,3151,259600
2024-03-13,3205,3242,3135,3159,289100
2024-03-14,3140,3178,3112,3165,179800
2024-03-15,3160,3205,3140,3171,209700
2024-03-18,3197,3286,3184,3280,345000
2024-03-19,3294,3336,3271,3334,272900
2024-03-21,3342,3366,3289,3304,324700
2024-03-22,3311,3346,3266,3318,219400
2024-03-25,3315,3315,3246,3263,239800
2024-03-26,3240,3250,3215,3230,296400
2024-03-27,3230,3284,3230,3253,294800
2024-03-28,3200,3233,3176,3182,169100
2024-03-29,3200,3245,3171,3224,252700
2024-04-01,3250,3250,3120,3157,367500
2024-04-02,3220,3276,3165,3213,530500
2024-04-03,3200,3272,3179,3252,312700
2024-04-04,3269,3314,3232,3283,333100
2024-04-05,3238,3290,3202,3277,234800
2024-04-08,3328,3348,3297,3318,264100
2024-04-09,3293,3333,3260,3315,204300
2024-04-10,3323,3354,3306,3327,172400
2024-04-11,3300,3311,3265,3301,202600
2024-04-12,3314,3318,3280,3290,243100
2024-04-15,3289,3328,3265,3327,266700
2024-04-16,3282,3301,3234,3263,193400
2024-04-17,3281,3281,3193,3211,250600
2024-04-18,3190,3233,3166,3219,170800
2024-04-19,3170,3190,3083,3141,285800
2024-04-22,3165,3185,3140,3165,200300
2024-04-23,3153,3169,3106,3120,312800
2024-04-24,3166,3189,3135,3164,254700
2024-04-25,3171,3182,3119,3155,281500
2024-04-26,3176,3237,3153,3222,278400
2024-04-30,3245,3292,3222,3289,195000
2024-05-01,3249,3280,3235,3249,128000
2024-05-02,3249,3265,3224,3248,80400
2024-05-07,3269,3274,3236,3249,162000
2024-05-08,3243,3296,3243,3286,204700
2024-05-09,3310,3406,3290,3378,301800
2024-05-10,3412,3446,3401,3426,309500
2024-05-13,3419,3431,3358,3388,417100
2024-05-14,3429,3430,3195,3247,601700
2024-05-15,3257,3319,3191,3255,311000
2024-05-16,3273,3278,3146,3172,265100
2024-05-17,3147,3180,3132,3148,247100
2024-05-20,3187,3232,3164,3216,353800
2024-05-21,3251,3262,3211,3215,194300
2024-05-22,3200,3201,3171,3184,199300
2024-05-23,3210,3233,3164,3224,203100
2024-05-24,3179,3270,3177,3251,249500
2024-05-27,3255,3259,3201,3231,148300
2024-05-28,3216,3249,3208,3224,138300
2024-05-29,3220,3228,3194,3200,171600
2024-05-30,3185,3251,3110,3236,241700
2024-05-31,3339,3415,3329,3372,546100
2024-06-03,3380,3407,3351,3399,287100
2024-06-04,3352,3378,3235,3312,549200
2024-06-05,3317,3347,3258,3291,301700
2024-06-06,3290,3324,3230,3264,262700
2024-06-07,3250,3277,3231,3277,196700
2024-06-10,3266,3285,3249,3279,184700
2024-06-11,3260,3285,3233,3238,187900
2024-06-12,3228,3250,3200,3205,123100
2024-06-13,3234,3242,3196,3200,198600
2024-06-14,3198,3249,3189,3222,210500
2024-06-17,3200,3213,3142,3179,257700
2024-06-18,3177,3190,3157,3189,164900
2024-06-19,3190,3219,3165,3200,159800
2024-06-20,3177,3194,3130,3173,147700
2024-06-21,3195,3208,3133,3150,248700
2024-06-24,3158,3204,3139,3159,253900
2024-06-25,3182,3191,3158,3183,236500
2024-06-26,3183,3201,3159,3199,266200
2024-06-27,3229,3260,3221,3239,232100
2024-06-28,3240,3258,3218,3238,215900
2024-07-01,3250,3257,3198,3228,271800
2024-07-02,3219,3228,3198,3217,254000
2024-07-03,3224,3288,3210,3279,286800
2024-07-04,3279,3327,3263,3320,195700
2024-07-05,3304,3310,3243,3265,191500
2024-07-08,3265,3281,3232,3233,197800
2024-07-09,3228,3261,3210,3260,222300
2024-07-10,3250,3251,3202,3241,270500
2024-07-11,3255,3280,3248,3278,234100
2024-07-12,3212,3277,3212,3256,208800
2024-07-16,3276,3284,3260,3271,181500
2024-07-17,3300,3307,3261,3285,170400
2024-07-18,3238,3260,3209,3222,274100
2024-07-19,3213,3229,3175,3229,299400
2024-07-22,3218,3219,3180,3180,222600
2024-07-23,3181,3215,3170,3190,117900
2024-07-24,3182,3194,3123,3125,172300
2024-07-25,3074,3095,3045,3061,246400
2024-07-26,3103,3153,3073,3107,229000
2024-07-29,3165,3209,3155,3197,172500
2024-07-30,3178,3191,3132,3146,197100
2024-07-31,3120,3235,3107,3220,236400
2024-08-01,3175,3187,3101,3125,194000
2024-08-02,3018,3023,2888.5,2903,352500
2024-08-05,2715,2726.5,2450,2478.5,369200
2024-08-06,2669.5,2887.5,2665,2844,386800
2024-08-07,2744,2874.5,2727.5,2807,238700
2024-08-08,2776.5,2850.5,2770,2773.5,236400
2024-08-09,2921.5,3000,2787,2866.5,949800
2024-08-13,2860,2898.5,2822,2875,352500
2024-08-14,2904,2936.5,2894,2912,199300
2024-08-15,2938,2955,2906,2954,227000
2024-08-16,3000,3002,2960,3000,210200
2024-08-19,3032,3076,3009,3012,351400
2024-08-20,3050,3053,3010,3035,160900
2024-08-21,2990,3016,2980,2994.5,122100
2024-08-22,3009,3031,2991.5,3012,137600
2024-08-23,3055,3055,2980.5,3025,178900
2024-08-26,3005,3029,2959,2969,141100
2024-08-27,2967,2974,2935,2955.5,147600
2024-08-28,2934,2962.5,2915.5,2960.5,127500
2024-08-29,2940,2993.5,2915,2972.5,228900
2024-08-30,2995,3039,2989.5,3020,172800
2024-09-02,3136,3139,3075,3085,262400
2024-09-03,3080,3121,3080,3111,216000
2024-09-04,3020,3068,3003,3019,214300
2024-09-05,3000,3057,2985,3004,185200
2024-09-06,3030,3030,2962,2971,122400
2024-09-09,2893.5,2914.5,2867.5,2907.5,194100
2024-09-10,2902.5,2922,2883,2898,153800
2024-09-11,2867.5,2890.5,2806.5,2836,198800
2024-09-12,2894,2928,2862,2899.5,201600
2024-09-13,2865,2888.5,2858,2863,217200
2024-09-17,2880,2880.5,2818,2866.5,222200
2024-09-18,2876.5,2894.5,2843.5,2868.5,141100
2024-09-19,2911.5,2921,2872.5,2890.5,183000
2024-09-20,2940,2955.5,2897,2914,294900
2024-09-24,2943,2961,2892,2894,205600
2024-09-25,2875,2931,2871,2911.5,195000
2024-09-26,2944,3010,2935.5,3004,312300
2024-09-27,2985.5,3018,2974.5,2994,203300
2024-09-30,2877,2949.5,2875.5,2916.5,210700
2024-10-01,2920,2970,2900,2953.5,200400
2024-10-02,2926.5,2970.5,2886,2902.5,152000
2024-10-03,2971,2978.5,2892.5,2895.5,138700
2024-10-04,2917.5,2936.5,2900.5,2934,167900
2024-10-07,2984,2994,2950,2958,141900
2024-10-08,2930,2951,2916.5,2925,128400
2024-10-09,2938.5,2945,2893,2917.5,163600
2024-10-10,2929.5,2929.5,2898.5,2914,140000
2024-10-11,2906.5,2936.5,2899,2917,171500
2024-10-15,2950,2950,2906,2914,212400
2024-10-16,2874,2897,2835,2846.5,176300
2024-10-17,2844.5,2844.5,2788.5,2799,341400
2024-10-18,2829,2829,2780,2806,217600
2024-10-21,2800,2820,2778,2782.5,212000
2024-10-22,2778,2788.5,2732,2750,199800
2024-10-23,2750,2764,2722.5,2735,138700
2024-10-24,2713.5,2733,2693,2723.5,134600
2024-10-25,2720,2723.5,2679.5,2697.5,162900
2024-10-28,2686.5,2724.5,2666,2724.5,309800
2024-10-29,2733.5,2746.5,2704,2746.5,194400
2024-10-30,2762.5,2782.5,2746,2757,325000
2024-10-31,2769,2794.5,2748.5,2788,226800
2024-11-01,2739,2771.5,2730.5,2745.5,244500
2024-11-05,2775,2785,2740,2751.5,283000
2024-11-06,2761.5,2802,2757,2793,190500
2024-11-07,2800,2836,2789.5,2824.5,219200
2024-11-08,2816.5,2837.5,2785.5,2792,178100
2024-11-11,2766,2794,2761,2794,237200
2024-11-12,2823.5,2955,2802,2845,880700
2024-11-13,2828.5,2892,2808,2822,381000
2024-11-14,2818,2850,2811,2832.5,270700
2024-11-15,2850,2854.5,2800,2826,308400
2024-11-18,2800,2829,2793.5,2808,340100
2024-11-19,2815,2842,2811,2824.5,157400
2024-11-20,2820,2848.5,2810.5,2832,172000
2024-11-21,2832,2848,2808,2811.5,161300
2024-11-22,2804.5,2853,2804.5,2844.5,198800
2024-11-25,2881,2895,2850.5,2857,185100
2024-11-26,2856,2876.5,2782.5,2794,198800
2024-11-27,2779,2783.5,2708.5,2732,334100
2024-11-28,2732,2780,2711,2777.5,187900
2024-11-29,2769,2775,2733.5,2751.5,195100
2024-12-02,2738,2767,2710.5,2720,356000
2024-12-03,2738,2758,2730,2732.5,291100
2024-12-04,2758.5,2790.5,2737,2748,204300
2024-12-05,2756,2761.5,2724.5,2726.5,196300
2024-12-06,2729.5,2736,2703,2718.5,191900
2024-12-09,2730,2758,2724,2740,163800
2024-12-10,2779.5,2795,2750,2776.5,290400
2024-12-11,2776.5,2779.5,2744.5,2759.5,99400
2024-12-12,2780,2809,2770,2787,204900
2024-12-13,2760,2809.5,2756.5,2772.5,164800
2024-12-16,2773.5,2806.5,2773.5,2790,185200
2024-12-17,2790,2805,2781,2781,180800
2024-12-18,2788.5,2814,2784,2784,230000
2024-12-19,2775.5,2812,2775.5,2800,184000
2024-12-20,2806,2810,2790.5,2792,214100
2024-12-23,2792,2811.5,2778,2803,128300
2024-12-24,2803,2840,2800.5,2806.5,119200
2024-12-25,2800.5,2800.5,2756,2790.5,147600
2024-12-26,2787,2800,2773.5,2796.5,177000
2024-12-27,2800,2840,2796.5,2837,152300
2024-12-30,2845,2857,2826,2832.5,179200
2025-01-06,2846.5,2867,2824,2830,230700
2025-01-07,2850,2853,2815,2829.5,258500
2025-01-08,2815,2824.5,2802.5,2811,193500
2025-01-09,2798.5,2812.5,2790,2802.5,219600
2025-01-10,2797,2813.5,2793.5,2800,278700
2025-01-14,2800,2813,2785,2804,298000
2025-01-15,2802.5,2831.5,2767.5,2768,309500
2025-01-16,2782,2815,2782,2800,247500
2025-01-17,2790,2828,2782,2820,271100
2025-01-20,2830,2851.5,2805,2835,173100
2025-01-21,2851,2857,2826,2840,115200
2025-01-22,2855,2926.5,2846.5,2923,274800
2025-01-23,2937,2957,2917.5,2941.5,296300
2025-01-24,2963,2963,2900.5,2913,235800
2025-01-27,2934,2958,2922,2942.5,175300
2025-01-28,2905,2923,2873,2874.5,237100
2025-01-29,2894.5,2943.5,2875,2918.5,339900
2025-01-30,2906,2932.5,2892.5,2912.5,209300
2025-01-31,2902,2914.5,2886,2902.5,211300
2025-02-03,2860,2865,2788,2802.5,321500
2025-02-04,2826.5,2842.5,2781,2791.5,305700
2025-02-05,2795,2804,2773.5,2787,332000
2025-02-06,2808.5,2844,2808.5,2821.5,235300
2025-02-07,2810,2814,2787,2802.5,210000
2025-02-10,2809.5,2830,2783,2812.5,280300
2025-02-12,2850,2942,2814.5,2834.5,505800
2025-02-13,2906.5,2920,2862,2911,347100
2025-02-14,2904.5,2905,2834,2841.5,244800
2025-02-17,2858,2860,2807,2821,148900
2025-02-18,2812,2821,2782,2794,232200
2025-02-19,2817.5,2855.5,2799.5,2811.5,349700
2025-02-20,2811,2811,2760,2765,350100
2025-02-21,2766,2825,2766,2790,488400
2025-02-25,2789,2819,2771.5,2771.5,246300
2025-02-26,2760,2770.5,2715.5,2744,211800
2025-02-27,2739,2791.5,2738,2778.5,154600
2025-02-28,2760,2780.5,2734.5,2769,234900
2025-03-03,2780,2782.5,2737,2748,269500
2025-03-04,2732,2739,2705,2730.5,282400
2025-03-05,2743.5,2769,2728.5,2765,202000
2025-03-06,2781,2781,2757.5,2771,253300
2025-03-07,2754.5,2787.5,2744,2776,181400
2025-03-10,2776,2791,2751,2766.5,170700
2025-03-11,2752,2757.5,2721.5,2746,214300
2025-03-12,2727.5,2762.5,2723,2760,196000
2025-03-13,2799,2799,2763,2781.5,197500
2025-03-14,2753,2796.5,2753,2778.5,235100
2025-03-17,2791.5,2823.5,2783,2816,163200
2025-03-18,2817.5,2829,2811,2812.5,211300
2025-03-19,2811,2837,2808,2813,186100
2025-03-21,2801,2826,2799,2811.5,246900
2025-03-24,2800,2818.5,2778,2810,210300
2025-03-25,2808.5,2834,2788.5,2834,197900
2025-03-26,2829,2845,2813.5,2833.5,198000
2025-03-27,2815,2855,2803.5,2849,260600
2025-03-28,2800,2809,2748.5,2763,285200
2025-03-31,2730,2734,2680.5,2689,370100
2025-04-01,2723.5,2727.5,2689.5,2693,210400
2025-04-02,2704,2707,2646,2654,294300
2025-04-03,2530,2550.5,2506,2528.5,445600
2025-04-04,2438,2450,2358,2409.5,500700
2025-04-07,2180.5,2226,2125.5,2174.5,485100
2025-04-08,2258,2324.5,2255,2318.5,320500
2025-04-09,2234.5,2248.5,2170,2203.5,303300
2025-04-10,2389,2389,2329.5,2379.5,340300
2025-04-11,2235,2319,2215,2316,322400
2025-04-14,2354.5,2382,2334.5,2373.5,309100
2025-04-15,2374,2408.5,2367,2403,263600
2025-04-16,2386,2395.5,2348,2357.5,205500
2025-04-17,2356,2379.5,2338,2379,188200
2025-04-18,2397,2407.5,2387,2403.5,118500
2025-04-21,2447,2447,2366,2368.5,401000
2025-04-22,2367,2414,2366.5,2414,269200
2025-04-23,2462.5,2480,2443.5,2466.5,303500
2025-04-24,2482.5,2528,2482.5,2499.5,310900
2025-04-25,2537.5,2570,2533,2556.5,263500
2025-04-28,2566.5,2599,2556.5,2561.5,278600
2025-04-30,2565.5,2575.5,2541.5,2566.5,273200
2025-05-01,2575,2600.5,2555,2598,207700
2025-05-02,2600.5,2639.5,2593,2627.5,258600
2025-05-07,2630,2638.5,2613.5,2628,284200
2025-05-08,2628.5,2650,2615,2650,247900
2025-05-09,2670,2681.5,2647.5,2665,237800
2025-05-12,2673,2698,2666,2695,215100
2025-05-13,2741.5,2749,2718.5,2744,193000
2025-05-14,2721,2777,2588.5,2684,659300
2025-05-15,2649,2649,2508,2535,802400
2025-05-16,2536,2579.5,2529,2564.5,331100
2025-05-19,2550,2550.5,2520.5,2545,297800
2025-05-20,2585,2600,2570.5,2586.5,355800
2025-05-21,2582.5,2592,2547,2564.5,309400
2025-05-22,2566.5,2613,2556,2600,378700
2025-05-23,2600,2608,2542,2554,348300
2025-05-26,2554,2569.5,2546,2561.5,193900
2025-05-27,2567,2602,2557,2599,170300
2025-05-28,2634.5,2647,2610,2630.5,264300
2025-05-29,2649,2678.5,2637,2660.5,276900
2025-05-30,2630,2679.5,2629.5,2669.5,284100
2025-06-02,2660.5,2674.5,2645.5,2666,182800
2025-06-03,2659,2673,2642.5,2669,203500
2025-06-04,2675,2684.5,2661.5,2676,183700
2025-06-05,2719.5,2719.5,2666,2679,299800
2025-06-06,2688,2699,2675.5,2675.5,130100
2025-06-09,2682,2694.5,2661.5,2671.5,133300
2025-06-10,2678.5,2695,2670,2673,134900
2025-06-11,2675,2712.5,2675,2708,147200
2025-06-12,2720,2734,2688.5,2698,148000
2025-06-13,2688,2693.5,2662.5,2683.5,205100
2025-06-16,2714,2720,2656,2662.5,238900
2025-06-17,2670,2695.5,2650,2692,367700
2025-06-18,2711,2722,2691,2710,216700
2025-06-19,2714.5,2714.5,2673,2685,172500
2025-06-20,2681,2710,2674.5,2704.5,562100
2025-06-23,2685,2686,2655.5,2682.5,178800
2025-06-24,2723.5,2737.5,2687,2702,198500
2025-06-25,2717.5,2719.5,2687,2711.5,146300
2025-06-26,2706.5,2727,2700,2725,173300
2025-06-27,2739.5,2745.5,2728.5,2740,277200
2025-06-30,2747,2770,2738.5,2758,320200
2025-07-01,2731.5,2744.5,2701,2722.5,182000
2025-07-02,2703.5,2747.5,2700,2736,242800
2025-07-03,2750,2782,2741.5,2775,230800
2025-07-04,2800,2823.5,2790,2817,316600
2025-07-07,2830,2854.5,2814.5,2816.5,284200
2025-07-08,2804,2855,2800,2843,375600
2025-07-09,2874,2905,2854.5,2854.5,297600
2025-07-10,2867.5,2885.5,2848,2864,448700
2025-07-11,2879,2897.5,2874.5,2888,245000
2025-07-14,2899.5,2923,2893,2904,313500
2025-07-15,2904,2930,2892.5,2909,212800
2025-07-16,2905.5,2917.5,2888.5,2893,164500
2025-07-17,2863.5,2918.5,2860,2909.5,143700
2025-07-18,2913,2929,2909.5,2917,137200
2025-07-22,2925,2947,2917,2932,160300
2025-07-23,2951,2993.5,2941,2972,305000
2025-07-24,2997,3010,2975,3010,251500
2025-07-25,2980,3003,2957.5,2998.5,191400
2025-07-28,2995.5,3028,2985,3005,310200
2025-07-29,2964,2983.5,2960,2975.5,191600
2025-07-30,2970,2977,2948,2969.5,231200
2025-07-31,2987.5,2998,2972.5,2989,228300
2025-08-01,2980,3025,2970.5,3011,164200
2025-08-04,2935,2995.5,2929.5,2988,150800
2025-08-05,3011,3036,3000,3011,183900
2025-08-06,3045,3050,3024,3037,146500
2025-08-07,3037,3066,3025,3056,176500
2025-08-08,3056,3322,3046,3178,953300
2025-08-12,3171,3203,3152,3185,390100
2025-08-13,3185,3200,3171,3177,251100
2025-08-14,3177,3205,3163,3173,287800
2025-08-15,3175,3198,3169,3197,188500
2025-08-18,3237,3267,3212,3254,316900
2025-08-19,3267,3303,3264,3290,324500
2025-08-20,3289,3318,3263,3272,320500
2025-08-21,3298,3357,3277,3343,351900
2025-08-22,3355,3380,3341,3365,321900
2025-08-25,3385,3409,3363,3370,378300
2025-08-26,3346,3362,3321,3344,507700
2025-08-27,3352,3353,3307,3315,295300
2025-08-28,3320,3345,3316,3329,296300
2025-08-29,3326,3339,3305,3305,250900
2025-09-01,3300,3301,3263,3300,272900
2025-09-02,3326,3345,3306,3323,193200
2025-09-03,3340,3373,3326,3356,278600
2025-09-04,3350,3378,3345,3358,245800
2025-09-05,3379,3393,3362,3393,273900
2025-09-08,3407,3423,3386,3410,185400
2025-09-09,3428,3445,3394,3412,281000
2025-09-10,3383,3399,3351,3356,209200
2025-09-11,3358,3387,3356,3380,206000
2025-09-12,3400,3425,3390,3403,312800
2025-09-16,3403,3413,3371,3409,208100
2025-09-17,3406,3410,3374,3390,194000
2025-09-18,3414,3447,3381,3429,241700
2025-09-19,3431,3443,3369,3369,482500
2025-09-22,3370,3414,3370,3390,281800
2025-09-24,3375,3383,3324,3338,348700
2025-09-25,3361,3375,3337,3368,238500
2025-09-26,3359,3392,3359,3384,209100
2025-09-29,3354,3366,3299,3321,195700
2025-09-30,3317,3345,3283,3301,196100
2025-10-01,3292,3294,3226,3258,207600
2025-10-02,3258,3293,3247,3293,319100
2025-10-03,3312,3365,3312,3340,317500
2025-10-06,3410,3413,3343,3346,285300
2025-10-07,3370,3426,3370,3402,307400
2025-10-08,3409,3458,3400,3403,306700
2025-10-09,3403,3470,3401,3458,287400
2025-10-10,3419,3452,3329,3329,334600
2025-10-14,3298,3351,3277,3289,331400
2025-10-15,3292,3364,3292,3364,209600
2025-10-16,3369,3399,3345,3370,202300
2025-10-17,3380,3392,3364,3368,180000
2025-10-20,3464,3468,3404,3431,258500
2025-10-21,3431,3456,3414,3416,223700
2025-10-22,3416,3440,3409,3430,275700
2025-10-23,3460,3496,3440,3484,383400
2025-10-24,3520,3525,3488,3522,249300
2025-10-27,3548,3595,3530,3595,252700
2025-10-28,3558,3570,3456,3456,260200
2025-10-29,3481,3496,3425,3446,268900
2025-10-30,3453,3476,3445,3459,838700
2025-10-31,3490,3500,3447,3498,392600
2025-11-04,3535,3638,3520,3558,664400
2025-11-05,3501,3535,3415,3499,375300
2025-11-06,3526,3558,3513,3530,333500
2025-11-07,3515,3552,3505,3534,244300
2025-11-10,3570,3571,3544,3555,345100
2025-11-11,3597,3612,3379,3555,725300
2025-11-12,3575,3645,3567,3617,369300
2025-11-13,3622,3671,3617,3631,287200
2025-11-14,3608,3655,3596,3622,217200
2025-11-17,3598,3634,3583,3598,231100
2025-11-18,3560,3598,3517,3517,290100
2025-11-19,3542,3550,3471,3490,277600
2025-11-20,3601,3601,3532,3537,260400
2025-11-21,3523,3560,3506,3549,285400
2025-11-25,3585,3604,3542,3563,191000
2025-11-26,3579,3621,3577,3616,262300
2025-11-27,3641,3678,3641,3655,238000
2025-11-28,3660,3704,3656,3699,201200
2025-12-01,3712,3721,3654,3654,263400
2025-12-02,3654,3679,3632,3662,236300
2025-12-03,3650,3663,3623,3624,211100
2025-12-04,3626,3661,3622,3658,167200
2025-12-05,3623,3649,3585,3600,251600
2025-12-08,3639,3677,3626,3662,237100
2025-12-09,3710,3743,3697,3729,423500
2025-12-10,3754,3835,3750,3790,441200
2025-12-11,3840,3848,3723,3733,245200
2025-12-12,3800,3898,3795,3880,632000
2025-12-15,3872,3903,3853,3878,339200
2025-12-16,3858,3877,3801,3807,334500
2025-12-17,3799,3821,3766,3791,215400
2025-12-18,3809,3827,3769,3794,209200
2025-12-19,3810,3845,3795,3825,391500
2025-12-22,3895,3907,3863,3863,270800
2025-12-23,3872,3918,3870,3906,216800
2025-12-24,3915,3929,3869,3869,176000
2025-12-25,3910,3910,3858,3886,128800
