Date,Open,High,Low,Close,Volume
2023-08-04,2500,2527,2492,2521,666400
2023-08-07,2515,2531.5,2499,2527.5,786400
2023-08-08,2539,2565,2532,2565,863800
2023-08-09,2615,2625,2568,2590.5,1293200
2023-08-10,2400,2406.5,2333,2353.5,3451400
2023-08-14,2354,2371.5,2318.5,2331,2056700
2023-08-15,2349.5,2367,2328.5,2360,846800
2023-08-16,2340,2341,2309.5,2316.5,997700
2023-08-17,2315,2315,2255.5,2301,1018800
2023-08-18,2285,2310,2281,2305,583200
2023-08-21,2311,2337.5,2301.5,2326.5,682200
2023-08-22,2315.5,2362.5,2311.5,2362.5,821600
2023-08-23,2362,2400,2349,2400,902300
2023-08-24,2416,2417,2377,2399,585000
2023-08-25,2375,2380,2361,2370,700300
2023-08-28,2377,2412,2376,2412,723300
2023-08-29,2436,2460.5,2420,2446,868300
2023-08-30,2466,2466.5,2435.5,2445.5,588700
2023-08-31,2435.5,2449,2426,2446.5,677300
2023-09-01,2436,2491.5,2434,2483,864900
2023-09-04,2510,2540,2500,2538,786700
2023-09-05,2525,2529,2493,2525,701500
2023-09-06,2514.5,2551,2514.5,2546,834500
2023-09-07,2548.5,2554.5,2520,2524,650600
2023-09-08,2500,2514.5,2481.5,2483,814000
2023-09-11,2505,2509,2471,2489.5,581100
2023-09-12,2504,2509.5,2483.5,2497,576800
2023-09-13,2497,2537.5,2490,2531.5,751800
2023-09-14,2540,2580,2531,2577,1059800
2023-09-15,2598.5,2629,2577.5,2606.5,1193000
2023-09-19,2595.5,2632.5,2587,2632,931800
2023-09-20,2610,2619.5,2577.5,2580.5,1168900
2023-09-21,2599,2621,2583,2595,1224000
2023-09-22,2570,2588.5,2540,2572,792300
2023-09-25,2599.5,2599.5,2575,2584.5,490500
2023-09-26,2593.5,2605,2567.5,2588,760700
2023-09-27,2557,2567,2523,2561.5,1014300
2023-09-28,2510.5,2541,2469,2473.5,1150100
2023-09-29,2492,2501,2410,2419,951800
2023-10-02,2430,2472.5,2419.5,2419.5,696000
2023-10-03,2388,2392.5,2326,2326,967400
2023-10-04,2300,2302.5,2257.5,2269,1105400
2023-10-05,2263,2334,2259,2330,968700
2023-10-06,2331,2352,2319,2330,639200
2023-10-10,2405,2419,2394.5,2411,834800
2023-10-11,2411,2428,2399,2407,567800
2023-10-12,2412,2447.5,2406,2440.5,603100
2023-10-13,2413,2426.5,2377.5,2390,825100
2023-10-16,2411,2451,2352,2364.5,1097600
2023-10-17,2390,2393,2343,2355,647200
2023-10-18,2380.5,2388.5,2354,2377,509700
2023-10-19,2335.5,2348,2323,2325,649900
2023-10-20,2335.5,2343.5,2310.5,2325,515400
2023-10-23,2325,2325,2290.5,2305,726200
2023-10-24,2300,2358,2282.5,2351.5,849700
2023-10-25,2360,2397,2353,2359.5,677200
2023-10-26,2309.5,2350,2307,2341.5,784900
2023-10-27,2378,2405,2372,2400.5,816300
2023-10-30,2399.5,2399.5,2350,2367.5,1566800
2023-10-31,2370,2428.5,2364,2407,2098500
2023-11-01,2439,2464,2434.5,2450,850600
2023-11-02,2468,2468,2416,2447.5,705300
2023-11-06,2482,2499.5,2462.5,2471.5,1156800
2023-11-07,2466,2472,2448,2458,689000
2023-11-08,2426,2436,2323.5,2328,1226800
2023-11-09,2327,2391,2318.5,2380,1271300
2023-11-10,2400,2428,2368.5,2424.5,1393800
2023-11-13,2431,2435,2395,2417.5,705400
2023-11-14,2428,2440,2410,2419,544500
2023-11-15,2445,2479,2429.5,2471.5,835600
2023-11-16,2460,2473,2436,2446.5,455400
2023-11-17,2436,2455.5,2426,2455.5,549700
2023-11-20,2462.5,2472,2429.5,2431.5,579700
2023-11-21,2437.5,2455.5,2431.5,2445.5,463600
2023-11-22,2458.5,2527,2449.5,2497,930500
2023-11-24,2516,2519.5,2491.5,2511.5,576000
2023-11-27,2518,2529.5,2500.5,2500.5,575700
2023-11-28,2512,2515,2485.5,2497.5,282700
2023-11-29,2495,2495,2460,2460,496500
2023-11-30,2444,2444.5,2410.5,2434,794600
2023-12-01,2454.5,2474.5,2444.5,2467.5,500900
2023-12-04,2489.5,2519,2468.5,2486,678400
2023-12-05,2478,2494,2450.5,2450.5,459200
2023-12-06,2450.5,2510,2450.5,2506.5,721200
2023-12-07,2500,2519,2478,2480.5,591500
2023-12-08,2469,2478.5,2425.5,2436,722100
2023-12-11,2510,2515.5,2462,2478,668600
2023-12-12,2500,2514.5,2478,2492.5,537900
2023-12-13,2480,2505,2465.5,2471,512600
2023-12-14,2489,2497,2412,2420.5,542400
2023-12-15,2459,2525,2445,2499.5,1067600
2023-12-18,2450.5,2459,2396.5,2426,845400
2023-12-19,2415,2461,2397.5,2459.5,598800
2023-12-20,2452,2478.5,2435,2438.5,607800
2023-12-21,2420,2434.5,2407.5,2416.5,342900
2023-12-22,2424,2435,2406,2421,397400
2023-12-25,2440,2444,2398.5,2405,430900
2023-12-26,2408,2421.5,2398.5,2411,411500
2023-12-27,2420,2452.5,2418,2448.5,485500
2023-12-28,2444.5,2455,2435,2451,325400
2023-12-29,2440,2450.5,2428.5,2447.5,543100
2024-01-04,2450,2499,2417,2499,725700
2024-01-05,2510,2557,2510,2529.5,748300
2024-01-09,2580,2608,2567.5,2594.5,999200
2024-01-10,2565,2594.5,2557,2580,619400
2024-01-11,2602.5,2630,2597.5,2605,781600
2024-01-12,2623.5,2623.5,2584,2600,773700
2024-01-15,2608,2647,2599.5,2643.5,935600
2024-01-16,2637,2637,2550.5,2553.5,1446000
2024-01-17,2558.5,2592,2557,2565.5,926300
2024-01-18,2569,2578,2551.5,2561,694400
2024-01-19,2585,2612,2571,2598.5,801900
2024-01-22,2620,2655,2602.5,2652.5,936300
2024-01-23,2647.5,2659.5,2611,2634,756100
2024-01-24,2625.5,2630.5,2605,2619,477700
2024-01-25,2637,2712.5,2637,2712.5,1225700
2024-01-26,2696,2697.5,2654,2671,856600
2024-01-29,2670,2699,2665,2690.5,533400
2024-01-30,2712,2718,2685,2685,604900
2024-01-31,2672,2715,2669,2715,588700
2024-02-01,2705.5,2733,2698.5,2710.5,623800
2024-02-02,2730,2739.5,2702,2723.5,505500
2024-02-05,2747,2765,2721.5,2761,626500
2024-02-06,2721,2721.5,2698.5,2710,634400
2024-02-07,2721,2776,2713,2771,782200
2024-02-08,2749.5,2756.5,2699,2705.5,1363500
2024-02-09,2719.5,2723,2687,2694.5,912000
2024-02-13,2573,2647,2541,2629.5,2046500
2024-02-14,2620,2620,2538,2575,1056400
2024-02-15,2600,2600,2525.5,2553,844400
2024-02-16,2590.5,2605.5,2574,2580.5,798800
2024-02-19,2593.5,2622,2586.5,2622,496200
2024-02-20,2630,2632.5,2614,2619,474300
2024-02-21,2605,2608.5,2552.5,2571,968600
2024-02-22,2600,2601,2574.5,2585,819900
2024-02-26,2599,2608.5,2582.5,2587.5,770500
2024-02-27,2582,2621.5,2578.5,2613.5,687900
2024-02-28,2600,2681,2600,2653.5,1007100
2024-02-29,2650,2650,2595,2618.5,819400
2024-03-01,2639,2649,2628,2641.5,567500
2024-03-04,2650,2655.5,2611,2618,643300
2024-03-05,2615.5,2637,2598.5,2633,655100
2024-03-06,2630,2681.5,2615.5,2674.5,634400
2024-03-07,2689,2726.5,2673,2691,891200
2024-03-08,2671,2709.5,2664.5,2701.5,705000
2024-03-11,2665,2697,2583,2607.5,1075500
2024-03-12,2625.5,2625.5,2566.5,2610,628700
2024-03-13,2625.5,2647,2610.5,2624,421000
2024-03-14,2690,2878.5,2690,2878.5,3116400
2024-03-15,2848.5,2874,2801.5,2846.5,1891600
2024-03-18,2895.5,2928,2870.5,2894,1247700
2024-03-19,2886,2928,2880,2927,670200
2024-03-21,2948.5,2975,2932,2971,676500
2024-03-22,2980,3014,2958.5,2986.5,1077500
2024-03-25,2961,2961,2915.5,2923,756200
2024-03-26,2929,2937,2886.5,2899,733100
2024-03-27,2892,2907.5,2871,2875,1000300
2024-03-28,2855,2866,2836.5,2840,671700
2024-03-29,2868,2930,2860,2917.5,783800
2024-04-01,2899,2908.5,2801,2829,1152500
2024-04-02,2837.5,2856,2811,2837,978700
2024-04-03,2815,2842.5,2806,2824.5,1138900
2024-04-04,2889,2987.5,2864,2958.5,1768400
2024-04-05,2900,2937,2880,2918,1172800
2024-04-08,2920,2925,2876,2889.5,861300
2024-04-09,2915,3060,2900.5,3057,1929000
2024-04-10,3099,3139,3070,3084,1407500
2024-04-11,3065,3170,3057,3127,1381900
2024-04-12,3139,3150,3101,3108,1294000
2024-04-15,3118,3253,3105,3236,2529200
2024-04-16,3220,3299,3087,3102,2147300
2024-04-17,3095,3122,3024,3045,1085000
2024-04-18,3050,3129,3041,3087,752700
2024-04-19,3070,3086,3014,3037,1037000
2024-04-22,3080,3095,3034,3063,910000
2024-04-23,3053,3063,3006,3015,1016400
2024-04-24,3019,3036,2986.5,3036,916300
2024-04-25,3002,3032,2941,2949,785900
2024-04-26,2970,3043,2951,3043,799400
2024-04-30,3072,3119,3055,3093,1568000
2024-05-01,3036,3056,3010,3039,856600
2024-05-02,3017,3058,3014,3037,375700
2024-05-07,3057,3073,3035,3043,592600
2024-05-08,3038,3070,3029,3044,486000
2024-05-09,3015,3044,2992,3019,573000
2024-05-10,3030,3062,3020,3044,831800
2024-05-13,3069,3096,3032,3092,986200
2024-05-14,3100,3132,3070,3102,982800
2024-05-15,3199,3227,3059,3111,1860900
2024-05-16,3120,3120,3001,3022,1138000
2024-05-17,3017,3047,2990,3040,681800
2024-05-20,3132,3277,3125,3253,1991000
2024-05-21,3240,3352,3236,3238,1618900
2024-05-22,3230,3247,3152,3152,1028900
2024-05-23,3085,3087,3002,3040,1712900
2024-05-24,2990,3046,2980,3010,1041000
2024-05-27,3009,3036,2994.5,3036,587000
2024-05-28,3052,3094,3042,3078,714800
2024-05-29,3123,3154,3076,3078,911600
2024-05-30,3030,3050,3005,3020,780200
2024-05-31,3029,3069,3025,3063,820500
2024-06-03,3112,3120,3039,3039,722100
2024-06-04,3034,3041,2981,3009,858000
2024-06-05,2969,2979,2910.5,2923,1372300
2024-06-06,2973,3006,2946,2970.5,1147900
2024-06-07,2990,3001,2972.5,2978.5,440500
2024-06-10,2941,2977.5,2940,2976.5,627900
2024-06-11,2990,3024,2979.5,2980,716300
2024-06-12,2981,3017,2977.5,2986.5,684000
2024-06-13,2996,3003,2905,2909,1050600
2024-06-14,2912.5,2960,2912.5,2944,756500
2024-06-17,2938,2938,2845.5,2853,1037200
2024-06-18,2898,2901.5,2860,2874.5,574600
2024-06-19,2876.5,2912.5,2873.5,2899,468400
2024-06-20,2891.5,2925.5,2886,2918,601800
2024-06-21,2949,3020,2937,2937,1574700
2024-06-24,2957,2998,2950.5,2961.5,879900
2024-06-25,2998,3007,2964.5,2992.5,942900
2024-06-26,2974.5,3002,2962.5,2990.5,732500
2024-06-27,2985,3005,2971.5,2982.5,536400
2024-06-28,2970,2987,2949,2951,572200
2024-07-01,2985,2993.5,2966.5,2979.5,658800
2024-07-02,2990,3020,2977.5,3014,932200
2024-07-03,3007,3018,2982,3009,670800
2024-07-04,3040,3149,3036,3139,1367500
2024-07-05,3139,3139,3061,3061,648600
2024-07-08,3062,3083,3028,3036,494800
2024-07-09,3046,3070,3017,3048,538900
2024-07-10,3021,3048,2996.5,3013,543300
2024-07-11,3036,3059,3029,3048,474400
2024-07-12,3041,3079,3029,3033,736400
2024-07-16,3045,3047,2988,2993,723700
2024-07-17,3008,3049,2998,3033,650000
2024-07-18,2999,3008,2936,2936,1250400
2024-07-19,2908,2917.5,2868,2891.5,1042800
2024-07-22,2891,2895,2833.5,2834.5,834900
2024-07-23,2835,2863.5,2816.5,2818,1079900
2024-07-24,2792.5,2812.5,2757,2757,1095100
2024-07-25,2731,2735,2683.5,2687,1049800
2024-07-26,2695,2751.5,2680.5,2715.5,889600
2024-07-29,2765.5,2798,2751,2786.5,653800
2024-07-30,2786.5,2801.5,2759,2771.5,557400
2024-07-31,2765.5,2829,2738,2817,761300
2024-08-01,2817,2829.5,2749.5,2790,1389000
2024-08-02,2700,2714,2597,2597,1481400
2024-08-05,2447,2460.5,2201,2215,2517600
2024-08-06,2400,2479,2349.5,2423.5,1385900
2024-08-07,2360,2512.5,2353.5,2416.5,1443100
2024-08-08,2366.5,2434.5,2326,2361,2150300
2024-08-09,2432,2440,2352.5,2412,1590600
2024-08-13,2452,2481.5,2439,2471,1126800
2024-08-14,2484,2526.5,2457.5,2500,1156500
2024-08-15,2519,2586.5,2509,2579,931700
2024-08-16,2667,2667,2616,2642,1252800
2024-08-19,2656.5,2666,2590,2593.5,1085800
2024-08-20,2655,2657,2607.5,2637.5,649600
2024-08-21,2587.5,2609.5,2561.5,2607,631000
2024-08-22,2618,2618,2593,2609.5,487500
2024-08-23,2598,2628,2596,2616,776900
2024-08-26,2605,2611.5,2544,2554,1154200
2024-08-27,2560.5,2582,2537.5,2572.5,657000
2024-08-28,2560,2568,2546,2567.5,482600
2024-08-29,2541,2544.5,2515.5,2519.5,1071600
2024-08-30,2552,2583,2541.5,2576.5,897000
2024-09-02,2630.5,2632,2580,2588.5,640600
2024-09-03,2603,2618,2577,2578,581300
2024-09-04,2498,2499,2460.5,2467.5,1316000
2024-09-05,2440,2497.5,2430.5,2461.5,1129400
2024-09-06,2483,2484,2420,2437,928300
2024-09-09,2350,2398,2350,2382,1036900
2024-09-10,2394.5,2402,2365,2376.5,776600
2024-09-11,2349,2352.5,2292.5,2313,1259500
2024-09-12,2363,2374,2337,2360,853400
2024-09-13,2355,2376.5,2343,2360.5,867000
2024-09-17,2375.5,2405.5,2333,2371,1019600
2024-09-18,2403,2423.5,2392,2423.5,837800
2024-09-19,2470,2490.5,2448,2473,839500
2024-09-20,2513.5,2535.5,2491.5,2509.5,890500
2024-09-24,2536,2557,2522,2536,885200
2024-09-25,2565,2612,2550.5,2593.5,1256700
2024-09-26,2605,2626,2585,2626,1105000
2024-09-27,2626,2664.5,2611,2659,1154100
2024-09-30,2530,2593,2528.5,2575,1120700
2024-10-01,2586,2599.5,2576,2593,827800
2024-10-02,2579.5,2659,2575.5,2639,1182300
2024-10-03,2684,2686,2621,2622.5,869700
2024-10-04,2618.5,2638.5,2596.5,2621.5,851600
2024-10-07,2665,2677.5,2636,2641.5,818200
2024-10-08,2630,2653.5,2578,2580.5,755000
2024-10-09,2580,2592.5,2530,2557.5,1020000
2024-10-10,2562.5,2573,2545,2560.5,640400
2024-10-11,2589,2590,2550,2550,635200
2024-10-15,2572,2575,2535,2548.5,744100
2024-10-16,2514,2553,2509,2545,565300
2024-10-17,2564,2598.5,2521.5,2537.5,1287100
2024-10-18,2539,2545.5,2512.5,2537,698200
2024-10-21,2550,2574.5,2526,2528.5,587200
2024-10-22,2528,2543,2495,2509,789800
2024-10-23,2500,2534.5,2491,2506.5,540700
2024-10-24,2461,2487.5,2436.5,2480,791200
2024-10-25,2462,2490,2438.5,2453.5,604300
2024-10-28,2438,2491.5,2427.5,2480,530000
2024-10-29,2485,2518,2482,2496,514700
2024-10-30,2500,2542,2495,2510,909200
2024-10-31,2510,2536,2496.5,2533.5,1134700
2024-11-01,2492,2513,2480,2493.5,727800
2024-11-05,2500,2515,2478,2498,729000
2024-11-06,2518.5,2549.5,2513,2523,595600
2024-11-07,2566,2586,2525.5,2586,1227700
2024-11-08,2600,2616.5,2536.5,2536.5,1246200
2024-11-11,2507,2552.5,2452.5,2457,1965600
2024-11-12,2448,2493,2439,2439,1175100
2024-11-13,2422,2442,2402,2412.5,1014300
2024-11-14,2412.5,2427,2388,2388,815700
2024-11-15,2417,2426,2403,2411.5,693700
2024-11-18,2401,2437,2393.5,2433.5,775800
2024-11-19,2448,2480.5,2440.5,2472,858200
2024-11-20,2455,2476,2415.5,2431.5,896000
2024-11-21,2423,2448,2416.5,2416.5,599800
2024-11-22,2426.5,2459,2424,2449.5,497300
2024-11-25,2480,2481,2445.5,2458.5,947100
2024-11-26,2449,2456.5,2412.5,2428.5,631400
2024-11-27,2407,2413,2370.5,2385,891300
2024-11-28,2385,2415.5,2385,2408,483700
2024-11-29,2400,2415,2387.5,2395,478200
2024-12-02,2399,2433.5,2399,2426,604700
2024-12-03,2426,2453,2426,2436,662500
2024-12-04,2449,2451,2423,2430,560000
2024-12-05,2435,2435.5,2389,2396,757100
2024-12-06,2392,2405.5,2387.5,2396.5,615500
2024-12-09,2396,2415.5,2388.5,2406.5,765100
2024-12-10,2445,2495,2432.5,2432.5,1598700
2024-12-11,2439.5,2444.5,2403.5,2415,828600
2024-12-12,2428,2439.5,2416,2426,757400
2024-12-13,2404.5,2422.5,2376.5,2394.5,1320600
2024-12-16,2380,2391.5,2350.5,2350.5,1130100
2024-12-17,2344.5,2350,2302,2302,1348600
2024-12-18,2301,2338,2301,2305,908600
2024-12-19,2280,2313.5,2275,2290.5,1032400
2024-12-20,2302,2313,2280.5,2286.5,1136000
2024-12-23,2291.5,2314,2272,2312,873400
2024-12-24,2310.5,2347.5,2309.5,2346.5,621300
2024-12-25,2350,2359.5,2331.5,2356,543100
2024-12-26,2362,2384.5,2357.5,2380,743500
2024-12-27,2395,2414,2386.5,2411,780100
2024-12-30,2426,2449,2405.5,2405.5,911300
2025-01-06,2417.5,2426,2398.5,2410.5,798900
2025-01-07,2420,2436,2392,2429.5,658600
2025-01-08,2429.5,2466,2422,2423,970300
2025-01-09,2414,2414,2365.5,2375,961600
2025-01-10,2387.5,2394.5,2360,2360,689300
2025-01-14,2378.5,2381.5,2347.5,2362,649800
2025-01-15,2380,2394,2357,2362.5,593900
2025-01-16,2371,2384,2361.5,2375,744900
2025-01-17,2367.5,2426,2362,2417,1232600
2025-01-20,2415,2455,2402,2442.5,783500
2025-01-21,2469,2498,2438,2442.5,1218800
2025-01-22,2400,2456.5,2396,2455.5,1110000
2025-01-23,2431.5,2442,2410,2424.5,831800
2025-01-24,2438.5,2460.5,2421,2446.5,700500
2025-01-27,2470.5,2481.5,2452.5,2471.5,572900
2025-01-28,2435,2468.5,2433,2447.5,630100
2025-01-29,2450,2468,2414,2420.5,1126500
2025-01-30,2420,2440,2407.5,2440,704100
2025-01-31,2447,2451,2428.5,2448.5,493800
2025-02-03,2422,2427.5,2378,2383.5,1079700
2025-02-04,2411.5,2417,2396.5,2405.5,529400
2025-02-05,2428,2444.5,2410,2411.5,567700
2025-02-06,2420,2445,2420,2430,391200
2025-02-07,2435,2466.5,2435,2459,730400
2025-02-10,2450,2495,2441,2495,975400
2025-02-12,2508,2516,2463,2463.5,1117400
2025-02-13,2477,2515.5,2455.5,2506,1496200
2025-02-14,2456,2468.5,2395,2401.5,3720600
2025-02-17,2402,2420.5,2382,2384.5,1040300
2025-02-18,2397.5,2397.5,2374,2385,804800
2025-02-19,2393,2407.5,2370.5,2376.5,857600
2025-02-20,2365,2368,2331,2342,1148300
2025-02-21,2342,2368.5,2335,2347.5,758000
2025-02-25,2340,2361.5,2330.5,2351.5,694000
2025-02-26,2349,2366,2330.5,2364,629900
2025-02-27,2389,2417,2382.5,2416,958500
2025-02-28,2410,2418,2366,2380.5,1124900
2025-03-03,2378.5,2415.5,2378,2406.5,658800
2025-03-04,2390,2394,2366.5,2378.5,797700
2025-03-05,2366,2404.5,2365.5,2402,909600
2025-03-06,2422,2428.5,2400,2409.5,760400
2025-03-07,2404,2447,2388.5,2447,994300
2025-03-10,2460,2523,2460,2515,1909800
2025-03-11,2521.5,2526.5,2462,2513,1595000
2025-03-12,2513,2536.5,2484,2507,1553900
2025-03-13,2500,2524,2494,2504,751300
2025-03-14,2513,2550,2505,2543.5,1140900
2025-03-17,2520,2566,2518.5,2559,1007200
2025-03-18,2582.5,2627.5,2582.5,2622,1376000
2025-03-19,2630,2674,2617,2626.5,1382500
2025-03-21,2620,2652.5,2608,2627,1000000
2025-03-24,2632,2632.5,2584,2594.5,926400
2025-03-25,2596,2613,2590,2607,686300
2025-03-26,2631.5,2685,2626.5,2674,1576800
2025-03-27,2650.5,2668.5,2623,2645.5,1144800
2025-03-28,2590,2596.5,2532,2545,1189600
2025-03-31,2470,2472.5,2431.5,2443.5,1016500
2025-04-01,2467.5,2475,2447,2464,835400
2025-04-02,2461.5,2470,2420.5,2425.5,675000
2025-04-03,2330,2373,2325,2350.5,1270400
2025-04-04,2250.5,2264,2147,2197,2221600
2025-04-07,1977.5,2025,1930,2006.5,2165500
2025-04-08,2056.5,2163,2050,2109,1289300
2025-04-09,2070,2075,1998,2023,1105800
2025-04-10,2273,2273,2174,2201.5,1330600
2025-04-11,2113.5,2180,2076.5,2172.5,920200
2025-04-14,2234.5,2234.5,2203.5,2205,737500
2025-04-15,2248.5,2254,2205.5,2205.5,600500
2025-04-16,2200,2203.5,2152.5,2162,716700
2025-04-17,2150,2190.5,2145,2189.5,540400
2025-04-18,2200,2219,2187.5,2213.5,407700
2025-04-21,2188,2199,2156,2170.5,859800
2025-04-22,2145,2205.5,2140,2200.5,619500
2025-04-23,2237.5,2240,2204,2217.5,718600
2025-04-24,2245,2269,2236.5,2239.5,685700
2025-04-25,2251,2268,2245,2260,619300
2025-04-28,2250,2266,2244,2258,922100
2025-04-30,2270,2270,2224,2243.5,984500
2025-05-01,2230,2252.5,2210,2242,1071200
2025-05-02,2240,2260,2234,2247,550000
2025-05-07,2238,2256,2226.5,2241,784200
2025-05-08,2229.5,2241.5,2215,2234,659900
2025-05-09,2257.5,2262,2244,2249,709700
2025-05-12,2275,2300,2267.5,2300,714800
2025-05-13,2320,2332,2285,2296.5,712100
2025-05-14,2330,2330,2262,2299,755000
2025-05-15,2168,2237,2163,2191,1797700
2025-05-16,2187,2201,2171,2201,803100
2025-05-19,2189,2216,2181.5,2186,908200
2025-05-20,2215,2219.5,2183,2195,818100
2025-05-21,2215,2224.5,2205,2223.5,693900
2025-05-22,2213,2213,2192,2212,721000
2025-05-23,2217,2229.5,2210,2220.5,611700
2025-05-26,2250,2263,2233,2263,593300
2025-05-27,2250,2270,2249.5,2259.5,463400
2025-05-28,2270,2276.5,2237,2244,667900
2025-05-29,2248.5,2259.5,2241.5,2252,552600
2025-05-30,2230,2264,2228.5,2255.5,639500
2025-06-02,2240,2244.5,2207,2224.5,581500
2025-06-03,2226,2252,2217,2245,511400
2025-06-04,2247,2261,2232,2234.5,783600
2025-06-05,2215,2241,2211.5,2235,882400
2025-06-06,2242.5,2261.5,2240.5,2252.5,729700
2025-06-09,2250,2253.5,2218,2225.5,706800
2025-06-10,2234,2260,2228,2237,801600
2025-06-11,2229.5,2259,2223,2252,528300
2025-06-12,2248,2252,2223,2238,522700
2025-06-13,2225,2232.5,2214.5,2221.5,695800
2025-06-16,2233,2264,2230,2231,663800
2025-06-17,2231,2248,2224,2242.5,376200
2025-06-18,2242,2269.5,2240,2264,673700
2025-06-19,2260,2265.5,2230,2240,579200
2025-06-20,2237.5,2244,2221,2221,782800
2025-06-23,2214,2215.5,2188.5,2193,754400
2025-06-24,2218,2229,2203.5,2219,487000
2025-06-25,2217.5,2217.5,2190,2190,817500
2025-06-26,2195.5,2214.5,2195,2214.5,1064800
2025-06-27,2257,2307,2247,2263.5,1711700
2025-06-30,2280,2305,2278,2280.5,860300
2025-07-01,2260.5,2276.5,2244,2251.5,530900
2025-07-02,2232,2270,2231,2270,626000
2025-07-03,2290,2358,2282.5,2344,1516800
2025-07-04,2320,2339,2287,2291.5,1007700
2025-07-07,2281,2286,2251,2251.5,508300
2025-07-08,2241,2275.5,2240,2270,722000
2025-07-09,2320,2330,2264.5,2274.5,1185200
2025-07-10,2266,2286.5,2259,2267,906100
2025-07-11,2293,2320,2287,2307.5,764700
2025-07-14,2308.5,2317.5,2290.5,2295,471900
2025-07-15,2295,2299.5,2278,2291.5,552400
2025-07-16,2271.5,2288,2266,2266,462900
2025-07-17,2255,2258.5,2236,2253,505700
2025-07-18,2268,2269.5,2249.5,2255.5,449100
2025-07-22,2274,2289,2245,2262.5,870200
2025-07-23,2287.5,2325,2275.5,2310.5,1321400
2025-07-24,2316.5,2349,2316,2340,873900
2025-07-25,2340,2340,2302.5,2304.5,651200
2025-07-28,2305.5,2326,2297,2317,715400
2025-07-29,2300,2308.5,2291.5,2304.5,510200
2025-07-30,2300,2324,2296,2320,410300
2025-07-31,2300,2338,2228,2322.5,1518500
2025-08-01,2335,2361.5,2332,2347.5,874000
2025-08-04,2301,2345,2292.5,2338,608100
2025-08-05,2350,2390.5,2338,2374,789600
2025-08-06,2385,2428,2373,2402.5,942900
2025-08-07,2389,2443,2381,2437,1198000
2025-08-08,2358,2474,2337.5,2446.5,1945800
2025-08-12,2451,2484.5,2440,2475,1086600
2025-08-13,2495,2530,2475.5,2497,1292700
2025-08-14,2484,2497.5,2458,2462.5,942100
2025-08-15,2451,2520,2446.5,2515.5,785800
2025-08-18,2516,2564,2510,2562,1064400
2025-08-19,2570,2575,2547,2547,743200
2025-08-20,2574,2596,2513.5,2520.5,1156400
2025-08-21,2524,2565,2510,2541.5,624600
2025-08-22,2541.5,2558.5,2517.5,2527.5,724600
2025-08-25,2542,2576,2537,2568.5,1008900
2025-08-26,2567,2579,2516,2540.5,673400
2025-08-27,2530.5,2572.5,2525,2564,494000
2025-08-28,2549,2564,2537,2546,642000
2025-08-29,2546,2560,2528,2552,548500
2025-09-01,2552,2555.5,2519,2526,711100
2025-09-02,2540,2591,2536,2571,800900
2025-09-03,2571,2624.5,2563,2574.5,1112400
2025-09-04,2590.5,2660,2586.5,2613,1184500
2025-09-05,2610.5,2630,2584,2598.5,814500
2025-09-08,2609.5,2618,2586,2600,897200
2025-09-09,2628,2629,2580,2582,650000
2025-09-10,2567,2577,2553,2564,719200
2025-09-11,2564,2603.5,2557.5,2583.5,1031300
2025-09-12,2608,2619.5,2582,2589.5,755500
2025-09-16,2606.5,2638,2592,2638,778100
2025-09-17,2625,2643.5,2607,2607,942600
2025-09-18,2624.5,2634,2595,2621,845100
2025-09-19,2629,2633,2572,2590.5,1418400
2025-09-22,2609,2642.5,2598,2636.5,692500
2025-09-24,2648,2655,2612,2645.5,875000
2025-09-25,2729,2870,2702,2869.5,4167800
2025-09-26,2771.5,2835.5,2762,2784,2011000
2025-09-29,2734,2778,2705.5,2754,1350300
2025-09-30,2780,2804.5,2737,2778,1648600
2025-10-01,2728.5,2732.5,2684.5,2701.5,1861900
2025-10-02,2751.5,2838.5,2738,2765,1587800
2025-10-03,2765,2805,2761.5,2802.5,925600
2025-10-06,2873,2905,2822,2829,1498100
2025-10-07,2850,2872,2823,2833,1308600
2025-10-08,2839,2979.5,2838,2969.5,2470600
2025-10-09,3000,3015,2962,2995.5,2118500
2025-10-10,2960,2966,2862.5,2867,1661600
2025-10-14,2879,2986,2815.5,2827.5,2261100
2025-10-15,2874,2947.5,2847.5,2928.5,1453100
2025-10-16,2959.5,2963,2914,2919,1157800
2025-10-17,2890,2968,2884,2915,1446400
2025-10-20,2929,2958,2913,2946.5,1711800
2025-10-21,2948,2965.5,2897,2914,1323100
2025-10-22,2864,2899.5,2838,2890.5,1465900
2025-10-23,2872,2937,2854,2930,1232800
2025-10-24,2939,3004,2927,3000,1386300
2025-10-27,3026,3051,3001,3041,1436500
2025-10-28,2999,3000,2894,2897.5,1123700
2025-10-29,2926,2962,2910.5,2954,1171600
2025-10-30,2931,3019,2931,3019,1819100
2025-10-31,3020,3027,2942,2970,1519500
2025-11-04,2941,2994.5,2917,2939,1080100
2025-11-05,2870,2905.5,2775.5,2875,1270500
2025-11-06,2880,2909.5,2861,2876,1001100
2025-11-07,2845,2873.5,2826.5,2867,738500
2025-11-10,2888,2953,2878.5,2940.5,947500
2025-11-11,2979,2981,2922,2973.5,1463300
2025-11-12,3024,3073,2973,3042,2841100
2025-11-13,3050,3145,3022,3117,1762500
2025-11-14,3050,3122,3040,3115,1234500
