Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2012-03-05,5840,5870,5790,5790,16907
2012-03-06,5840,5850,5770,5820,9525
2012-03-07,5610,5690,5610,5690,21002
2012-03-08,5760,5780,5730,5780,7142
2012-03-09,5790,5840,5770,5830,13371
2012-03-12,5890,5900,5810,5850,10661
2012-03-13,5830,5870,5830,5850,9170
2012-03-14,5880,5910,5880,5900,14139
2012-03-15,5890,5910,5870,5900,13437
2012-03-16,5890,5890,5840,5860,8399
2012-03-19,5930,5980,5930,5940,11050
2012-03-21,5900,5910,5860,5890,7670
2012-03-22,5890,5920,5860,5880,5662
2012-03-23,5800,5820,5770,5800,7360
2012-03-26,5820,5860,5810,5850,5707
2012-03-27,5870,5890,5850,5880,5190
2012-03-28,5890,5890,5830,5880,4055
2012-03-29,5800,5800,5760,5770,11644
2012-03-30,5660,5660,5600,5630,31196
2012-04-02,5680,5690,5650,5680,5254
2012-04-03,5710,5720,5680,5690,5107
2012-04-04,5670,5690,5630,5660,6359
2012-04-05,5530,5630,5530,5630,15035
2012-04-06,5600,5640,5580,5620,6902
2012-04-09,5510,5550,5500,5530,10662
2012-04-10,5500,5570,5500,5530,24491
2012-04-11,5380,5460,5370,5460,9214
2012-04-12,5480,5540,5480,5530,3070
2012-04-13,5570,5590,5530,5550,5143
2012-04-16,5490,5490,5440,5450,4554
2012-04-17,5460,5500,5460,5480,9504
2012-04-18,5590,5630,5480,5600,62977
2012-04-19,5520,5580,5500,5580,4563
2012-04-20,5540,5550,5500,5520,6267
2012-04-23,5560,5570,5520,5550,1874
2012-04-24,5520,5530,5470,5480,3093
2012-04-25,5510,5550,5510,5530,5475
2012-04-26,5530,5560,5520,5560,3481
2012-04-27,5540,5550,5510,5520,2756
2012-05-01,5510,5510,5480,5500,1799
2012-05-02,5580,5600,5570,5600,7486
2012-05-07,5100,5180,5060,5120,18195
2012-05-08,5170,5220,5170,5210,26061
2012-05-09,5190,5200,5090,5110,4684
2012-05-10,5070,5080,5030,5080,11150
2012-05-11,5080,5080,5030,5030,1803
2012-05-14,5000,5030,5000,5020,6418
2012-05-15,4960,4960,4920,4945,8094
2012-05-16,4920,4935,4880,4885,5381
2012-05-17,4880,4940,4880,4940,3793
2012-05-18,4850,4850,4780,4810,10521
2012-05-21,4760,4790,4750,4780,10568
2012-05-22,4855,4865,4830,4855,3478
2012-05-23,4820,4820,4760,4760,2734
2012-05-24,4720,4725,4700,4705,4701
2012-05-25,4735,4750,4715,4740,3049
2012-05-28,4765,4770,4740,4770,2605
2012-05-29,4770,4775,4720,4775,3340
2012-05-30,4750,4755,4690,4705,5377
2012-05-31,4590,4590,4510,4555,13336
2012-06-01,4515,4515,4425,4445,15194
2012-06-04,4300,4300,4190,4205,17039
2012-06-05,4320,4355,4320,4350,11594
2012-06-06,4370,4390,4350,4385,3276
2012-06-07,4445,4480,4435,4445,12296
2012-06-08,4410,4410,4320,4350,20228
2012-06-11,4500,4515,4485,4500,5250
2012-06-12,4305,4355,4275,4300,14948
2012-06-13,4355,4355,4320,4345,3293
2012-06-14,4320,4335,4300,4335,4581
2012-06-15,4405,4410,4375,4385,4444
2012-06-18,4420,4450,4410,4440,9344
2012-06-19,4335,4345,4320,4320,10432
2012-06-20,4350,4380,4350,4375,4212
2012-06-21,4310,4320,4275,4275,21261
2012-06-22,4275,4275,4190,4230,26749
2012-06-25,4250,4250,4205,4215,12135
2012-06-26,4185,4185,4100,4120,25283
2012-06-27,4140,4145,4115,4135,7159
2012-06-28,4180,4215,4175,4215,11061
2012-06-29,4140,4185,4090,4185,25985
2012-07-02,4375,4390,4345,4345,22832
2012-07-03,4340,4420,4315,4420,9413
2012-07-04,4545,4575,4545,4550,19636
2012-07-05,4535,4560,4520,4530,9698
2012-07-06,4525,4545,4420,4420,8591
2012-07-09,4350,4410,4350,4410,7528
2012-07-10,4410,4425,4370,4380,3577
2012-07-11,4340,4380,4315,4380,5347
2012-07-12,4405,4450,4405,4425,5104
2012-07-13,4420,4475,4415,4475,5082
2012-07-17,4515,4555,4510,4540,10412
2012-07-18,4570,4585,4535,4535,9348
2012-07-19,4580,4650,4580,4650,10076
2012-07-20,4710,4725,4675,4720,10505
2012-07-23,4715,4715,4515,4515,11287
2012-07-24,4480,4515,4415,4510,7639
2012-07-25,4440,4485,4440,4440,3479
2012-07-26,4500,4505,4470,4500,3166
2012-07-27,4520,4560,4510,4560,4198
2012-07-30,4590,4620,4570,4610,5050
2012-07-31,4555,4595,4530,4595,3537
2012-08-01,4520,4520,4430,4505,4444
2012-08-02,4510,4530,4500,4525,5726
2012-08-03,4400,4450,4400,4440,4952
2012-08-06,4620,4640,4605,4640,8134
2012-08-07,4660,4670,4630,4650,4921
2012-08-08,4710,4750,4710,4740,12180
2012-08-09,4740,4775,4740,4770,3499
2012-08-10,4770,4775,4730,4730,4108
2012-08-13,4720,4745,4720,4745,2386
2012-08-14,4730,4735,4720,4735,1853
2012-08-15,4735,4770,4730,4770,2168
2012-08-16,4795,4845,4775,4845,8884
2012-08-17,4870,4895,4865,4885,6151
2012-08-20,4930,4955,4930,4955,6810
2012-08-21,4920,4920,4895,4915,5595
2012-08-22,4935,4940,4910,4940,3195
2012-08-23,4910,4985,4905,4965,6007
2012-08-24,4860,4880,4830,4830,6182
2012-08-27,4900,4955,4900,4940,6099
2012-08-28,4880,4880,4815,4815,4275
2012-08-29,4850,4860,4835,4850,4611
2012-08-30,4815,4835,4795,4810,4210
2012-08-31,4770,4780,4765,4775,4422
2012-09-03,4835,4845,4800,4805,3353
2012-09-04,4865,4895,4860,4870,6970
2012-09-05,4825,4835,4805,4805,2269
2012-09-06,4820,4835,4815,4815,2653
2012-09-07,4830,4850,4815,4840,3842
2012-09-10,4860,4945,4840,4875,13925
2012-09-11,4855,4860,4845,4850,3520
2012-09-12,4845,4890,4845,4885,2581
2012-09-13,4885,4885,4860,4880,1506
2012-09-14,4940,4980,4925,4960,14630
2012-09-18,4940,4950,4910,4925,7737
2012-09-19,4870,4940,4845,4940,6093
2012-09-20,4670,4690,4605,4620,27170
2012-09-21,4695,4710,4680,4710,7198
2012-09-24,4710,4710,4630,4645,4434
2012-09-25,4625,4645,4620,4640,2318
2012-09-26,4585,4585,4540,4560,8480
2012-09-27,4515,4555,4510,4540,5200
2012-09-28,4625,4630,4605,4620,7895
2012-10-01,4615,4630,4600,4620,1236
2012-10-02,4660,4675,4640,4645,7469
2012-10-03,4640,4640,4605,4630,6966
2012-10-04,4495,4505,4465,4500,18205
2012-10-05,4620,4635,4605,4625,12436
2012-10-09,4560,4570,4550,4565,2815
2012-10-10,4620,4635,4620,4630,5363
2012-10-11,4580,4620,4580,4600,2326
2012-10-12,4660,4670,4645,4650,6672
2012-10-15,4625,4630,4595,4630,2189
2012-10-16,4650,4675,4650,4670,4809
2012-10-17,4695,4700,4685,4690,5227
2012-10-18,4700,4705,4695,4700,3584
2012-10-19,4705,4715,4700,4710,3370
2012-10-22,4600,4655,4595,4650,6020
2012-10-23,4595,4595,4560,4565,16940
2012-10-24,4465,4500,4455,4485,17406
2012-10-25,4445,4480,4410,4475,21282
2012-10-26,4470,4470,4385,4390,15230
2012-10-29,4390,4430,4390,4420,6971
2012-10-30,4395,4415,4365,4375,7682
2012-10-31,4415,4415,4390,4415,3685
2012-11-01,4430,4450,4415,4450,3565
2012-11-02,4495,4495,4480,4490,6315
2012-11-05,4405,4445,4390,4415,5939
2012-11-06,4420,4435,4410,4415,1862
2012-11-07,4545,4550,4515,4535,19463
2012-11-08,4395,4405,4350,4400,23600
2012-11-09,4365,4395,4355,4395,8439
2012-11-12,4385,4415,4385,4400,6480
2012-11-13,4385,4385,4325,4345,8918
2012-11-14,4335,4370,4335,4370,2980
2012-11-15,4420,4475,4420,4475,20300
2012-11-16,4450,4460,4440,4445,2399
2012-11-19,4545,4555,4535,4555,11567
2012-11-20,4610,4640,4600,4630,20646
2012-11-21,4575,4575,4510,4530,9295
2012-11-22,4605,4615,4595,4595,9950
2012-11-26,4630,4630,4610,4620,7368
2012-11-27,4595,4620,4590,4620,2009
2012-11-28,4570,4575,4540,4540,6140
2012-11-29,4530,4560,4525,4550,2519
2012-11-30,4575,4610,4575,4610,6655
2012-12-03,4665,4680,4665,4670,19368
2012-12-04,4650,4660,4630,4640,2736
2012-12-05,4605,4655,4605,4655,3703
2012-12-06,4620,4620,4600,4615,6940
2012-12-07,4560,4565,4540,4555,14400
2012-12-10,4535,4550,4520,4550,7342
2012-12-11,4505,4510,4490,4510,9184
2012-12-12,4525,4535,4515,4530,2464
2012-12-13,4600,4610,4590,4610,12106
2012-12-14,4590,4630,4590,4620,11713
2012-12-17,4650,4660,4640,4645,7061
2012-12-18,4655,4695,4655,4680,11681
2012-12-19,4715,4725,4705,4715,9310
2012-12-20,4765,4780,4740,4745,23110
2012-12-21,4765,4805,4720,4735,7046
2012-12-25,4735,4750,4720,4725,4738
2012-12-26,4755,4805,4755,4800,10933
2012-12-27,4870,4935,4870,4905,17991
2012-12-28,4990,4995,4965,4970,66957
2013-01-04,5120,5140,5050,5090,34277
2013-01-07,5150,5160,5120,5120,12284
2013-01-08,5120,5150,5120,5130,4284
2013-01-09,5090,5160,5080,5150,10151
2013-01-10,5150,5210,5140,5210,7754
2013-01-11,5250,5280,5240,5270,10174
2013-01-15,5280,5310,5230,5230,13711
2013-01-16,5210,5230,5160,5180,9671
2013-01-17,5220,5260,5180,5240,14822
2013-01-18,5370,5440,5360,5440,24458
2013-01-21,5420,5430,5350,5370,10643
2013-01-22,5370,5420,5340,5380,12205
2013-01-23,5370,5380,5340,5340,5798
2013-01-24,5270,5350,5260,5330,14937
2013-01-25,5420,5440,5380,5420,12414
2013-01-28,5480,5480,5430,5470,6579
2013-01-29,5490,5510,5450,5510,23339
2013-01-30,5530,5580,5500,5580,18752
2013-01-31,5590,5600,5570,5600,7982
2013-02-01,5610,5650,5600,5650,12909
2013-02-04,5670,5690,5660,5660,8928
2013-02-05,5560,5580,5540,5580,39957
2013-02-06,5650,5710,5650,5690,16034
2013-02-07,5690,5690,5660,5660,8985
2013-02-08,5640,5640,5610,5610,5055
2013-02-12,5670,5740,5670,5720,18129
2013-02-13,5730,5730,5670,5700,9048
2013-02-14,5700,5720,5670,5700,8122
2013-02-15,5660,5690,5620,5660,3776
2013-02-18,5610,5640,5600,5620,5645
2013-02-19,5600,5630,5590,5620,3173
2013-02-20,5660,5680,5630,5650,5432
2013-02-21,5540,5570,5480,5500,10626
2013-02-22,5380,5430,5380,5410,9481
2013-02-25,5450,5480,5450,5470,6373
2013-02-26,5320,5350,5290,5320,10265
2013-02-27,5320,5350,5300,5310,4715
2013-02-28,5350,5370,5330,5350,7904
2013-03-01,5280,5320,5270,5320,6839
2013-03-04,5270,5290,5240,5240,4240
2013-03-05,5240,5270,5100,5240,9250
2013-03-06,5270,5300,5260,5280,7056
2013-03-07,5260,5290,5250,5270,5085
2013-03-08,5380,5440,5360,5430,15546
2013-03-11,5480,5500,5410,5490,7090
2013-03-12,5530,5550,5510,5520,9020
2013-03-13,5540,5540,5490,5520,2008
2013-03-14,5510,5540,5490,5540,7281
2013-03-15,5560,5580,5550,5570,6708
2013-03-18,5510,5510,5430,5470,3965
2013-03-19,5540,5590,5540,5570,6683
2013-03-21,5590,5590,5530,5540,3938
2013-03-22,5470,5480,5420,5450,2668
2013-03-25,5520,5540,5520,5520,3454
2013-03-26,5520,5550,5500,5540,4174
2013-03-27,5630,5660,5630,5640,10687
2013-03-28,5670,5670,5630,5640,6604
2013-03-29,5660,5660,5640,5640,3456
2013-04-01,5670,5680,5630,5630,3822
2013-04-02,5590,5600,5550,5570,2061
2013-04-03,5590,5620,5590,5610,3302
2013-04-04,5450,5550,5410,5550,8442
2013-04-05,5580,5620,5540,5560,5911
2013-04-08,5670,5680,5640,5670,6463
2013-04-09,5720,5770,5720,5770,10518
2013-04-10,5790,5790,5750,5780,6905
2013-04-11,5810,5840,5810,5830,7717
2013-04-12,5780,5780,5750,5750,6072
2013-04-15,5540,5570,5390,5440,8966
2013-04-16,5200,5320,5200,5320,7299
2013-04-17,5380,5420,5380,5410,4038
2013-04-18,5290,5300,5190,5290,9703
2013-04-19,5360,5420,5360,5400,7239
2013-04-22,5460,5480,5440,5460,4802
2013-04-23,5470,5500,5410,5440,6045
2013-04-24,5490,5520,5470,5510,8587
2013-04-25,5590,5640,5590,5620,8312
2013-04-26,5710,5740,5660,5680,5646
2013-04-30,5730,5730,5680,5700,6409
2013-05-01,5580,5610,5580,5600,2912
2013-05-02,5470,5510,5430,5510,4777
2013-05-07,5860,5890,5800,5810,28862
2013-05-08,5780,5850,5780,5820,8506
2013-05-09,5870,5890,5850,5850,7416
2013-05-10,5890,6010,5880,5940,11210
2013-05-13,6020,6020,5960,5980,7634
2013-05-14,5950,5990,5950,5980,4013
2013-05-15,5960,5960,5930,5930,2309
2013-05-16,5930,5950,5910,5930,8875
2013-05-17,5970,6010,5960,6000,6851
2013-05-20,6050,6100,6040,6100,5937
2013-05-21,6070,6140,6070,6130,5616
2013-05-22,6060,6080,6040,6080,4731
2013-05-23,5990,6030,5880,5900,6283
2013-05-24,5950,5980,5850,5890,5422
2013-05-27,5850,5870,5820,5850,2371
2013-05-28,5860,5920,5860,5900,2545
2013-05-29,6000,6010,5970,5970,7696
2013-05-30,5810,5860,5780,5810,6552
2013-05-31,5830,5850,5830,5830,2284
2013-06-03,5700,5710,5680,5710,2978
2013-06-04,5710,5750,5710,5740,2437
2013-06-05,5780,5820,5740,5740,2131
2013-06-06,5720,5780,5720,5730,3007
2013-06-07,5700,5700,5610,5680,4510
2013-06-10,5810,5830,5800,5810,1836
2013-06-11,5860,5860,5780,5780,4280
2013-06-12,5620,5670,5620,5670,2646
2013-06-13,5620,5640,5560,5580,3292
2013-06-14,5710,5710,5650,5650,3850
2013-06-17,5650,5700,5650,5680,1750
2013-06-18,5710,5730,5690,5720,1606
2013-06-19,5800,5820,5780,5800,3369
2013-06-20,5800,5800,5750,5790,2990
2013-06-21,5660,5740,5660,5740,2087
2013-06-24,5660,5670,5630,5630,2075
2013-06-25,5650,5710,5650,5690,2035
2013-06-26,5720,5730,5640,5660,1083
2013-06-27,5700,5760,5700,5740,1100
2013-06-28,5850,5900,5830,5900,4006
2013-07-01,5870,5890,5850,5890,1470
2013-07-02,5940,6000,5940,5990,4555
2013-07-03,6170,6280,6160,6260,16522
2013-07-04,6210,6230,6150,6200,6283
2013-07-05,6200,6220,6180,6200,5341
2013-07-08,6460,6470,6380,6400,7488
2013-07-09,6360,6400,6350,6360,5732
2013-07-10,6410,6470,6390,6400,5500
2013-07-11,6450,6500,6420,6440,12151
2013-07-12,6380,6400,6300,6370,2154
2013-07-16,6480,6520,6450,6460,5371
2013-07-17,6480,6490,6390,6390,6324
2013-07-18,6490,6540,6480,6490,13037
2013-07-19,6600,6640,6560,6610,9390
2013-07-22,6670,6670,6600,6630,4611
2013-07-23,6540,6580,6530,6580,7405
2013-07-24,6560,6570,6530,6560,1806
2013-07-25,6470,6490,6460,6480,3099
2013-07-26,6440,6450,6400,6400,4002
2013-07-29,6310,6340,6280,6290,14109
2013-07-30,6310,6330,6300,6330,3066
2013-07-31,6280,6280,6230,6250,1689
2013-08-01,6340,6420,6330,6390,3615
2013-08-02,6610,6680,6600,6660,11018
2013-08-05,6510,6550,6470,6550,4642
2013-08-06,6480,6500,6450,6500,21821
2013-08-07,6370,6390,6330,6350,2093
2013-08-08,6260,6310,6240,6240,2429
2013-08-09,6200,6340,6200,6240,8231
2013-08-12,6280,6350,6280,6340,1346
2013-08-13,6400,6420,6370,6420,1499
2013-08-14,6470,6510,6460,6490,3848
2013-08-15,6500,6540,6460,6540,1085
2013-08-16,6490,6550,6480,6510,1467
2013-08-19,6540,6550,6510,6530,1748
2013-08-20,6510,6520,6450,6460,1147
2013-08-21,6390,6400,6350,6360,1716
2013-08-22,6360,6360,6300,6340,2365
2013-08-23,6460,6490,6460,6470,2082
2013-08-26,6550,6600,6540,6570,5297
2013-08-27,6540,6570,6490,6490,1076
2013-08-28,6630,6820,6610,6820,20250
2013-08-29,6680,6700,6610,6690,22246
2013-08-30,6590,6630,6510,6580,9690
2013-09-02,6480,6550,6470,6530,8037
2013-09-03,6600,6650,6600,6630,6877
2013-09-04,6700,6750,6690,6730,5753
2013-09-05,6710,6710,6650,6700,1862
2013-09-06,6720,6780,6710,6770,7334
2013-09-09,6840,6880,6830,6830,8430
2013-09-10,6730,6770,6710,6710,6242
2013-09-11,6670,6690,6650,6690,8784
2013-09-12,6660,6680,6640,6670,2517
2013-09-13,6750,6750,6710,6750,3529
2013-09-17,6580,6620,6540,6560,6639
2013-09-18,6500,6530,6490,6500,2734
2013-09-19,6600,6660,6600,6660,3818
2013-09-20,6600,6600,6570,6570,1572
2013-09-24,6440,6580,6380,6460,3379
2013-09-25,6410,6480,6400,6420,5691
2013-09-26,6340,6420,6330,6420,8291
2013-09-27,6420,6420,6360,6390,1181
2013-09-30,6330,6330,6290,6320,1976
2013-10-01,6360,6380,6330,6350,1664
2013-10-02,6330,6350,6270,6320,3098
2013-10-03,6370,6430,6370,6390,1852
2013-10-04,6370,6440,6340,6420,685
2013-10-07,6430,6430,6340,6350,4329
2013-10-08,6360,6360,6300,6340,794
2013-10-09,6350,6410,6350,6380,1308
2013-10-10,6350,6400,6280,6400,7762
2013-10-11,6450,6450,6410,6420,2777
2013-10-15,6450,6450,6360,6370,1534
2013-10-16,6390,6440,6360,6420,487
2013-10-17,6490,6490,6410,6410,791
2013-10-18,6360,6390,6310,6340,3321
2013-10-21,6310,6360,6300,6340,2262
2013-10-22,6280,6310,6250,6260,4328
2013-10-23,6200,6200,6140,6180,5805
2013-10-24,6140,6270,6110,6130,2405
2013-10-25,6170,6170,6140,6140,841
2013-10-28,6170,6180,6160,6170,586
2013-10-29,6220,6220,6180,6200,1472
2013-10-30,6270,6270,6140,6190,2614
2013-10-31,6150,6160,6100,6160,2526
2013-11-01,6140,6160,6120,6160,3435
2013-11-05,6100,6150,6060,6130,2043
2013-11-06,6050,6050,6000,6030,2942
2013-11-07,6080,6100,6070,6090,582
2013-11-08,6030,6070,6020,6050,1430
2013-11-11,6110,6110,6060,6080,1645
2013-11-12,6100,6130,6090,6120,2028
2013-11-13,6030,6040,5980,5980,11991
2013-11-14,6010,6030,5970,6000,15488
2013-11-15,6010,6040,6000,6010,1242
2013-11-18,6020,6030,6000,6000,2785
2013-11-19,5970,5970,5920,5960,2335
2013-11-20,5980,6010,5980,6010,1549
2013-11-21,5980,6010,5970,5970,1783
2013-11-22,6100,6110,6080,6100,3725
2013-11-25,6050,6090,6040,6060,2562
2013-11-26,6090,6090,6060,6090,983
2013-11-27,6030,6040,6010,6040,1304
2013-11-28,5990,6000,5970,6000,2920
2013-11-29,5980,6010,5970,6000,1182
2013-12-02,6010,6050,6010,6030,1928
2013-12-03,6120,6160,6110,6150,4704
2013-12-04,6250,6310,6250,6300,6827
2013-12-05,6280,6290,6260,6260,1048
2013-12-06,6250,6290,6250,6290,1056
2013-12-09,6350,6390,6350,6370,3548
2013-12-10,6380,6380,6350,6370,1643
2013-12-11,6410,6430,6380,6390,1960
2013-12-12,6340,6340,6280,6320,1816
2013-12-13,6390,6400,6360,6390,1136
2013-12-16,6310,6330,6260,6260,2417
2013-12-17,6330,6340,6310,6340,1119
2013-12-18,6320,6340,6310,6340,705
2013-12-19,6430,6440,6390,6410,3558
2013-12-20,6490,6510,6460,6480,3703
2013-12-24,6480,6500,6470,6470,11644
2013-12-25,6510,6530,6500,6500,9444
2013-12-26,6520,6580,6520,6580,2763
2013-12-27,6610,6620,6560,6590,1574
2013-12-30,6670,6670,6650,6670,4582
2014-01-06,6330,6330,6250,6250,11728
2014-01-07,6250,6250,6200,6250,1654
2014-01-08,6310,6310,6250,6300,1890
2014-01-09,6160,6190,6150,6170,2824
2014-01-10,6180,6230,6150,6170,2257
2014-01-14,6030,6080,6000,6040,3856
2014-01-15,6120,6140,6060,6120,1650
2014-01-16,6240,6250,6230,6250,2295
2014-01-17,6250,6250,6190,6200,1254
2014-01-20,6240,6240,6180,6200,880
2014-01-21,6180,6240,6180,6220,2502
2014-01-22,6250,6290,6230,6290,2169
2014-01-23,6360,6390,6340,6350,4711
2014-01-24,6330,6370,6330,6350,3041
2014-01-27,6280,6290,6210,6250,1285
2014-01-28,6220,6220,6200,6210,493
2014-01-29,6300,6340,6250,6250,3245
2014-01-30,6260,6300,6250,6290,3520
2014-01-31,6340,6350,6310,6330,1517
2014-02-03,6320,6320,6250,6280,4067
2014-02-04,6200,6200,6090,6140,5487
2014-02-05,6230,6230,6200,6200,1384
2014-02-06,6230,6230,6200,6230,318
2014-02-07,6260,6280,6260,6270,1293
2014-02-10,6400,6460,6400,6420,9009
2014-02-12,6490,6490,6410,6470,1569
2014-02-13,6460,6490,6400,6400,1391
2014-02-14,6410,6460,6400,6450,1023
2014-02-17,6400,6440,6400,6440,1252
2014-02-18,6460,6500,6450,6480,1901
2014-02-19,6600,6620,6580,6580,2202
2014-02-20,6620,6630,6530,6530,3143
2014-02-21,6580,6640,6570,6580,1385
2014-02-24,6550,6590,6550,6550,1472
2014-02-25,6600,6630,6600,6610,3215
2014-02-26,6610,6610,6520,6550,1673
2014-02-27,6540,6590,6540,6570,2662
2014-02-28,6540,6560,6510,6510,598
2014-03-03,6600,6700,6600,6610,5325
2014-03-04,6710,6720,6670,6700,3168
2014-03-05,6680,6680,6630,6640,2640
2014-03-06,6540,6560,6510,6530,1948
2014-03-07,6560,6650,6560,6590,1859
2014-03-10,6650,6670,6630,6650,281
2014-03-11,6590,6650,6560,6640,2983
2014-03-12,6480,6490,6430,6450,8015
2014-03-13,6400,6400,6320,6360,8863
2014-03-14,6310,6330,6300,6310,3196
2014-03-17,6360,6380,6310,6380,3556
2014-03-18,6360,6370,6300,6310,6966
2014-03-19,6320,6390,6320,6370,435
2014-03-20,6460,6470,6430,6470,1213
2014-03-24,6420,6460,6420,6460,818
2014-03-25,6460,6490,6420,6480,1072
2014-03-26,6450,6480,6450,6480,897
2014-03-27,6460,6530,6460,6530,715
2014-03-28,6570,6600,6560,6590,1808
2014-03-31,6610,6630,6600,6620,958
2014-04-01,6630,6640,6580,6640,453
2014-04-02,6540,6570,6530,6570,1410
2014-04-03,6590,6590,6540,6550,671
2014-04-04,6640,6680,6570,6650,2139
2014-04-07,6640,6640,6600,6610,860
2014-04-08,6630,6630,6570,6600,1393
2014-04-09,6610,6620,6590,6610,1759
2014-04-10,6690,6690,6650,6670,2423
2014-04-11,6660,6660,6630,6640,601
2014-04-14,6680,6720,6680,6720,5105
2014-04-15,6700,6700,6670,6680,1081
2014-04-16,6700,6750,6680,6740,8138
2014-04-17,6740,6750,6720,6750,824
2014-04-18,6770,6800,6770,6770,1376
2014-04-21,6780,6780,6750,6780,335
2014-04-22,6750,6790,6750,6780,1156
2014-04-23,6700,6730,6680,6690,1002
2014-04-24,6690,6730,6680,6700,752
2014-04-25,6640,6720,6640,6690,369
2014-04-28,6680,6680,6620,6640,314
2014-04-30,6610,6630,6570,6610,2276
2014-05-01,6560,6600,6560,6570,1053
2014-05-02,6530,6550,6520,6540,795
2014-05-07,6600,6600,6540,6580,604
2014-05-08,6600,6610,6590,6590,309
2014-05-09,6600,6600,6550,6570,177
2014-05-12,6560,6570,6550,6560,258
2014-05-13,6570,6610,6570,6600,85
2014-05-14,6620,6670,6620,6670,526
2014-05-15,6680,6680,6640,6660,2104
2014-05-16,6660,6670,6600,6640,478
2014-05-19,6690,6690,6660,6670,458
2014-05-20,6670,6700,6670,6700,259
2014-05-21,6700,6750,6700,6710,1710
2014-05-22,6740,6810,6740,6800,3457
2014-05-23,6780,6800,6780,6800,2231
2014-05-26,6820,6840,6790,6830,3312
2014-05-27,6840,6850,6830,6850,680
2014-05-28,6830,6840,6830,6830,232
2014-05-29,6790,6790,6740,6740,976
2014-05-30,6760,6780,6750,6750,1309
2014-06-02,6830,6830,6740,6790,1099
2014-06-03,6790,6800,6780,6790,598
2014-06-04,6800,6830,6800,6820,285
2014-06-05,6820,6820,6760,6790,973
2014-06-06,6750,6800,6750,6790,169
2014-06-09,6770,6820,6770,6790,349
2014-06-10,6870,6900,6870,6900,2104
2014-06-11,6900,6910,6820,6870,1757
2014-06-12,6900,6900,6870,6900,168
2014-06-13,7030,7090,7010,7050,3598
2014-06-16,7100,7120,7050,7090,4968
2014-06-17,7070,7070,7010,7020,2601
2014-06-18,7080,7110,7040,7060,2129
2014-06-19,7120,7120,7030,7080,5043
2014-06-20,7090,7100,7050,7080,3020
2014-06-23,7120,7140,7100,7130,1616
2014-06-24,7020,7040,6980,7000,2763
2014-06-25,7070,7080,7040,7070,965
2014-06-26,7080,7080,7020,7040,585
2014-06-27,6960,7020,6960,6990,1171
2014-06-30,6980,6980,6930,6940,2532
2014-07-01,6980,6980,6940,6950,1035
2014-07-02,6990,7000,6950,6990,535
2014-07-03,6950,6980,6910,6950,2134
2014-07-04,6930,6990,6900,6930,1201
2014-07-07,6880,6980,6880,6950,989
2014-07-08,6890,6890,6870,6880,1635
2014-07-09,6880,6880,6820,6840,1169
2014-07-10,6750,6810,6730,6780,2182
2014-07-11,6800,6830,6730,6780,1005
2014-07-14,6700,6700,6500,6640,5453
2014-07-15,6680,6720,6670,6720,1927
2014-07-16,6660,6700,6650,6700,1800
2014-07-17,6740,6780,6700,6760,1988
2014-07-18,6830,6900,6800,6870,2465
2014-07-22,6890,6890,6810,6860,1903
2014-07-23,6800,6810,6740,6760,1649
2014-07-24,6830,6880,6740,6790,3699
2014-07-25,6800,6820,6800,6820,836
2014-07-28,6800,6840,6790,6810,281
2014-07-29,6740,6870,6640,6800,2915
2014-07-30,6740,6780,6730,6760,266
2014-07-31,6730,6750,6700,6740,1245
2014-08-01,6680,6750,6630,6680,3864
2014-08-04,6650,6660,6590,6630,5784
2014-08-05,6590,6630,6590,6630,984
2014-08-06,6600,6630,6580,6590,1772
2014-08-07,6550,6550,6510,6530,2703
2014-08-08,6560,6610,6550,6610,7404
2014-08-11,6510,6590,6500,6590,3563
2014-08-12,6550,6620,6550,6570,1215
2014-08-13,6560,6570,6520,6560,1435
2014-08-14,6580,6580,6540,6560,831
2014-08-15,6420,6460,6400,6430,8423
2014-08-18,6460,6480,6410,6420,2507
2014-08-19,6410,6430,6400,6420,2308
2014-08-20,6320,6400,6320,6390,5848
2014-08-21,6420,6480,6400,6470,2213
2014-08-22,6490,6530,6460,6510,2970
2014-08-25,6450,6520,6450,6520,1047
2014-08-26,6470,6500,6450,6490,2330
2014-08-27,6510,6520,6470,6490,1498
2014-08-28,6450,6500,6450,6470,958
2014-08-29,6490,6550,6490,6500,1932
2014-09-01,6570,6580,6510,6570,1488
2014-09-02,6620,6620,6570,6620,2583
2014-09-03,6530,6540,6470,6510,3862
2014-09-04,6580,6600,6530,6550,1078
2014-09-05,6570,6580,6510,6540,1577
2014-09-08,6530,6550,6500,6530,2576
2014-09-09,6530,6530,6490,6500,884
2014-09-10,6500,6520,6500,6520,756
2014-09-11,6500,6550,6480,6550,2126
2014-09-12,6550,6570,6520,6560,628
2014-09-16,6520,6570,6520,6540,1207
2014-09-17,6590,6670,6550,6650,5049
2014-09-18,6680,6690,6660,6680,3209
2014-09-19,6660,6660,6620,6620,1897
2014-09-22,6600,6640,6590,6600,355
2014-09-24,6600,6630,6590,6610,275
2014-09-25,6650,6710,6630,6680,2629
2014-09-26,6710,6710,6610,6670,448
2014-09-29,6690,6710,6670,6690,2558
2014-09-30,6720,6810,6690,6740,3031
2014-10-01,6680,6750,6650,6700,2267
2014-10-02,6590,6600,6490,6520,4469
2014-10-03,6460,6580,6460,6560,2598
