Date,Open,High,Low,Close,Volume
2023-08-08,3335,3657,3335,3650,5697800
2023-08-09,3635,3719,3560,3661,3609500
2023-08-10,3661,3761,3638,3758,1991700
2023-08-14,3718,3733,3694,3729,1300500
2023-08-15,3713,3719,3672,3711,943600
2023-08-16,3685,3705,3666,3690,873600
2023-08-17,3710,3711,3646,3651,846400
2023-08-18,3610,3611,3537,3551,1325400
2023-08-21,3569,3623,3558,3599,1024400
2023-08-22,3596,3665,3582,3663,1020100
2023-08-23,3663,3704,3641,3684,711700
2023-08-24,3653,3695,3650,3680,755200
2023-08-25,3680,3685,3642,3668,1015400
2023-08-28,3684,3759,3684,3750,1244500
2023-08-29,3765,3795,3750,3750,1022800
2023-08-30,3752,3778,3739,3750,867900
2023-08-31,3751,3758,3648,3652,2889100
2023-09-01,3652,3721,3651,3705,1230900
2023-09-04,3699,3709,3674,3684,665800
2023-09-05,3687,3702,3667,3680,775500
2023-09-06,3700,3703,3668,3675,769600
2023-09-07,3702,3754,3689,3716,911800
2023-09-08,3737,3750,3693,3719,1011400
2023-09-11,3725,3732,3678,3692,744100
2023-09-12,3706,3720,3693,3714,783300
2023-09-13,3724,3725,3678,3678,966400
2023-09-14,3680,3713,3680,3698,692100
2023-09-15,3703,3719,3692,3712,1250400
2023-09-19,3733,3773,3715,3737,952500
2023-09-20,3735,3748,3710,3714,798500
2023-09-21,3721,3730,3673,3681,639000
2023-09-22,3665,3701,3646,3650,716600
2023-09-25,3662,3692,3641,3684,615800
2023-09-26,3689,3714,3669,3700,799700
2023-09-27,3721,3823,3707,3811,1862100
2023-09-28,3718,3736,3680,3722,1131300
2023-09-29,3724,3738,3682,3716,1027600
2023-10-02,3701,3736,3692,3692,931600
2023-10-03,3715,3729,3676,3702,912400
2023-10-04,3672,3700,3660,3673,841900
2023-10-05,3673,3716,3665,3716,938700
2023-10-06,3704,3782,3704,3748,1008200
2023-10-10,3701,3770,3701,3757,1108200
2023-10-11,3757,3761,3714,3720,710400
2023-10-12,3714,3722,3682,3691,840000
2023-10-13,3680,3690,3656,3683,772900
2023-10-16,3696,3716,3638,3654,1233500
2023-10-17,3630,3680,3625,3644,1276700
2023-10-18,3640,3646,3577,3636,839400
2023-10-19,3632,3684,3628,3663,749700
2023-10-20,3664,3723,3659,3688,1236000
2023-10-23,3688,3709,3677,3700,653000
2023-10-24,3681,3690,3633,3663,627000
2023-10-25,3713,3734,3687,3696,1138600
2023-10-26,3699,3743,3689,3713,894100
2023-10-27,3705,3721,3656,3712,1007000
2023-10-30,3685,3689,3635,3643,968700
2023-10-31,3637,3719,3631,3718,1074600
2023-11-01,3749,3789,3738,3782,1462200
2023-11-02,3782,3807,3756,3771,987300
2023-11-06,3785,3787,3700,3705,1060700
2023-11-07,3724,3741,3676,3678,704000
2023-11-08,3389,3438,3315,3359,3442300
2023-11-09,3388,3455,3349,3350,2169300
2023-11-10,3300,3355,3269,3355,1869300
2023-11-13,3360,3379,3316,3328,1245700
2023-11-14,3340,3393,3330,3345,1330900
2023-11-15,3352,3374,3326,3337,1102400
2023-11-16,3328,3370,3328,3351,1113700
2023-11-17,3364,3414,3345,3414,1174900
2023-11-20,3400,3419,3376,3417,1097500
2023-11-21,3424,3470,3390,3469,1069800
2023-11-22,3480,3497,3464,3479,787400
2023-11-24,3528,3529,3497,3510,1044800
2023-11-27,3514,3524,3446,3452,923800
2023-11-28,3457,3468,3446,3457,699500
2023-11-29,3446,3452,3383,3394,1016500
2023-11-30,3374,3425,3353,3423,1353500
2023-12-01,3439,3440,3393,3408,544500
2023-12-04,3383,3392,3360,3387,598000
2023-12-05,3375,3391,3365,3386,699900
2023-12-06,3385,3424,3376,3419,733300
2023-12-07,3396,3399,3358,3363,851800
2023-12-08,3382,3389,3360,3389,1014700
2023-12-11,3415,3415,3381,3410,610300
2023-12-12,3422,3427,3403,3414,558400
2023-12-13,3409,3411,3366,3389,626600
2023-12-14,3397,3403,3356,3397,798200
2023-12-15,3353,3360,3282,3302,1801600
2023-12-18,3290,3301,3261,3263,1011100
2023-12-19,3271,3285,3247,3274,1032000
2023-12-20,3280,3313,3277,3308,849800
2023-12-21,3285,3290,3258,3260,869700
2023-12-22,3265,3300,3265,3292,476600
2023-12-25,3334,3334,3302,3308,411100
2023-12-26,3310,3314,3287,3305,451500
2023-12-27,3306,3339,3306,3336,551600
2023-12-28,3329,3346,3323,3344,467500
2023-12-29,3348,3360,3328,3349,583400
2024-01-04,3375,3418,3335,3414,836000
2024-01-05,3440,3449,3420,3431,619300
2024-01-09,3434,3462,3429,3455,701000
2024-01-10,3461,3514,3461,3506,731800
2024-01-11,3539,3557,3491,3495,1126500
2024-01-12,3565,3572,3522,3536,1091600
2024-01-15,3550,3560,3531,3554,585100
2024-01-16,3556,3565,3484,3486,834000
2024-01-17,3487,3533,3487,3508,821600
2024-01-18,3500,3510,3479,3488,691200
2024-01-19,3498,3500,3447,3457,689800
2024-01-22,3465,3510,3457,3500,653100
2024-01-23,3500,3532,3499,3519,746100
2024-01-24,3500,3517,3493,3514,547400
2024-01-25,3510,3546,3505,3536,635100
2024-01-26,3536,3555,3520,3539,666100
2024-01-29,3560,3573,3543,3552,461000
2024-01-30,3560,3575,3531,3536,538300
2024-01-31,3530,3571,3523,3571,705500
2024-02-01,3570,3610,3557,3607,738700
2024-02-02,3619,3619,3569,3582,668600
2024-02-05,3590,3604,3573,3576,618300
2024-02-06,3585,3640,3584,3614,990000
2024-02-07,3600,3630,3591,3615,744500
2024-02-08,3591,3647,3458,3460,2248900
2024-02-09,3400,3452,3345,3412,2626900
2024-02-13,3434,3455,3399,3420,1224300
2024-02-14,3419,3430,3381,3395,1200600
2024-02-15,3400,3411,3341,3400,944800
2024-02-16,3400,3453,3388,3425,785300
2024-02-19,3434,3465,3417,3461,556500
2024-02-20,3468,3470,3418,3418,720200
2024-02-21,3437,3444,3417,3425,682400
2024-02-22,3431,3468,3431,3442,906400
2024-02-26,3448,3460,3392,3394,1309200
2024-02-27,3397,3423,3389,3400,760000
2024-02-28,3393,3421,3384,3396,972800
2024-02-29,3406,3406,3363,3377,1471500
2024-03-01,3384,3399,3360,3360,869300
2024-03-04,3360,3363,3316,3327,1063900
2024-03-05,3320,3340,3296,3329,1281300
2024-03-06,3320,3352,3317,3329,1050300
2024-03-07,3331,3380,3328,3380,1361100
2024-03-08,3379,3409,3361,3399,1210300
2024-03-11,3415,3415,3372,3403,1007600
2024-03-12,3413,3413,3356,3385,979000
2024-03-13,3384,3396,3359,3377,954700
2024-03-14,3388,3425,3374,3412,946800
2024-03-15,3406,3437,3395,3419,1017300
2024-03-18,3444,3445,3407,3410,908200
2024-03-19,3410,3424,3396,3421,889300
2024-03-21,3433,3449,3420,3435,1030800
2024-03-22,3435,3467,3426,3461,904000
2024-03-25,3465,3466,3402,3428,1408000
2024-03-26,3424,3441,3402,3438,954900
2024-03-27,3451,3458,3427,3442,1715200
2024-03-28,3373,3375,3296,3300,1847700
2024-03-29,3370,3398,3353,3386,1579900
2024-04-01,3390,3428,3372,3420,1043600
2024-04-02,3417,3434,3372,3379,1025200
2024-04-03,3380,3387,3360,3371,832400
2024-04-04,3361,3373,3326,3333,1031500
2024-04-05,3339,3349,3312,3346,731900
2024-04-08,3353,3372,3341,3347,562200
2024-04-09,3350,3355,3328,3344,627400
2024-04-10,3364,3427,3337,3340,1656500
2024-04-11,3318,3320,3272,3291,1181900
2024-04-12,3318,3340,3292,3334,927900
2024-04-15,3334,3370,3317,3370,844300
2024-04-16,3360,3394,3320,3381,928300
2024-04-17,3401,3405,3359,3362,843000
2024-04-18,3373,3410,3366,3396,702900
2024-04-19,3387,3438,3377,3435,1357300
2024-04-22,3453,3519,3441,3511,1638800
2024-04-23,3516,3570,3489,3549,943500
2024-04-24,3541,3559,3492,3506,1107200
2024-04-25,3525,3534,3505,3514,676700
2024-04-26,3505,3511,3473,3499,748100
2024-04-30,3519,3535,3493,3525,729400
2024-05-01,3511,3564,3502,3550,767200
2024-05-02,3567,3567,3534,3549,460800
2024-05-07,3542,3562,3517,3554,1014800
2024-05-08,3558,3574,3513,3542,824000
2024-05-09,3557,3590,3546,3579,908200
2024-05-10,3600,3780,3430,3458,4158300
2024-05-13,3423,3466,3373,3457,1825000
2024-05-14,3461,3523,3461,3497,1119300
2024-05-15,3484,3501,3447,3463,862300
2024-05-16,3441,3488,3433,3480,728700
2024-05-17,3449,3476,3433,3447,826200
2024-05-20,3447,3481,3445,3467,880600
2024-05-21,3455,3494,3446,3477,741700
2024-05-22,3497,3536,3479,3501,993700
2024-05-23,3526,3559,3502,3544,980800
2024-05-24,3507,3538,3496,3501,678700
2024-05-27,3521,3545,3508,3521,653600
2024-05-28,3521,3536,3475,3478,789400
2024-05-29,3471,3478,3440,3449,826600
2024-05-30,3444,3498,3437,3486,828500
2024-05-31,3494,3539,3493,3517,2536700
2024-06-03,3524,3549,3520,3536,605600
2024-06-04,3520,3551,3503,3538,584300
2024-06-05,3544,3577,3508,3556,833500
2024-06-06,3538,3559,3517,3522,647100
2024-06-07,3527,3533,3501,3533,666000
2024-06-10,3530,3543,3493,3543,759700
2024-06-11,3543,3585,3515,3517,631400
2024-06-12,3500,3515,3451,3451,822100
2024-06-13,3443,3462,3425,3462,925500
2024-06-14,3460,3536,3452,3523,1188400
2024-06-17,3523,3533,3430,3472,1137000
2024-06-18,3455,3497,3447,3477,932200
2024-06-19,3455,3499,3446,3484,1018900
2024-06-20,3481,3510,3465,3478,899500
2024-06-21,3450,3471,3409,3418,1582100
2024-06-24,3420,3428,3402,3403,907500
2024-06-25,3436,3474,3415,3467,887900
2024-06-26,3484,3495,3469,3475,757700
2024-06-27,3475,3483,3453,3477,648600
2024-06-28,3478,3494,3469,3469,768900
2024-07-01,3483,3533,3480,3521,1060800
2024-07-02,3521,3565,3518,3554,875300
2024-07-03,3540,3560,3508,3545,985700
2024-07-04,3545,3550,3528,3540,490200
2024-07-05,3540,3556,3525,3525,600700
2024-07-08,3520,3556,3510,3528,803200
2024-07-09,3530,3547,3516,3543,802000
2024-07-10,3543,3599,3538,3594,798900
2024-07-11,3600,3642,3596,3638,837600
2024-07-12,3629,3656,3614,3652,1038000
2024-07-16,3679,3689,3630,3633,784800
2024-07-17,3634,3662,3630,3658,707400
2024-07-18,3645,3754,3643,3721,1231200
2024-07-19,3730,3755,3722,3750,1037800
2024-07-22,3750,3771,3739,3750,685600
2024-07-23,3730,3763,3726,3763,611000
2024-07-24,3766,3775,3698,3714,965300
2024-07-25,3714,3778,3690,3752,995900
2024-07-26,3760,3769,3728,3747,638500
2024-07-29,3761,3811,3761,3802,873600
2024-07-30,3806,3817,3778,3780,724200
2024-07-31,3770,3809,3756,3799,1358600
2024-08-01,3798,3798,3694,3736,886900
2024-08-02,3699,3721,3663,3676,1128500
2024-08-05,3606,3706,3543,3570,1791900
2024-08-06,3682,3701,3578,3635,1842200
2024-08-07,3604,3755,3601,3674,1331500
2024-08-08,3674,3779,3670,3757,1302400
2024-08-09,3713,3837,3586,3638,2825100
2024-08-13,3568,3596,3436,3452,2910600
2024-08-14,3453,3481,3395,3411,2109300
2024-08-15,3406,3453,3396,3443,1358900
2024-08-16,3459,3473,3415,3448,1341100
2024-08-19,3470,3470,3398,3417,1126200
2024-08-20,3435,3486,3421,3477,1003900
2024-08-21,3477,3533,3464,3469,930800
2024-08-22,3469,3518,3461,3508,801700
2024-08-23,3545,3605,3535,3580,1225200
2024-08-26,3589,3640,3581,3637,1099400
2024-08-27,3637,3656,3610,3610,903500
2024-08-28,3614,3618,3568,3604,620500
2024-08-29,3630,3687,3625,3640,916700
2024-08-30,3610,3637,3578,3626,1411400
2024-09-02,3634,3636,3561,3568,832900
2024-09-03,3575,3640,3567,3640,788000
2024-09-04,3615,3683,3605,3654,1226400
2024-09-05,3653,3681,3611,3664,1025000
2024-09-06,3685,3794,3680,3707,1257400
2024-09-09,3673,3731,3661,3680,1101300
2024-09-10,3680,3748,3652,3717,850300
2024-09-11,3717,3719,3620,3644,966400
2024-09-12,3630,3690,3626,3654,998000
2024-09-13,3629,3655,3608,3620,960800
2024-09-17,3662,3688,3636,3681,973800
2024-09-18,3660,3682,3621,3646,712800
2024-09-19,3650,3683,3627,3636,917500
2024-09-20,3648,3667,3610,3640,1667200
2024-09-24,3648,3648,3614,3616,855100
2024-09-25,3607,3609,3568,3600,729500
2024-09-26,3617,3675,3609,3675,1193400
2024-09-27,3601,3643,3589,3603,1326700
2024-09-30,3554,3612,3550,3590,1353800
2024-10-01,3591,3594,3557,3580,827700
2024-10-02,3589,3599,3562,3580,575900
2024-10-03,3582,3625,3581,3611,696900
2024-10-04,3600,3680,3600,3676,757800
2024-10-07,3633,3668,3602,3628,1112700
2024-10-08,3604,3653,3594,3598,824300
2024-10-09,3616,3653,3604,3645,532100
2024-10-10,3658,3682,3620,3640,468200
2024-10-11,3660,3660,3595,3600,758800
2024-10-15,3592,3628,3588,3597,726400
2024-10-16,3593,3628,3541,3544,511300
2024-10-17,3549,3563,3521,3531,807200
2024-10-18,3533,3561,3530,3552,450800
2024-10-21,3545,3547,3518,3540,433800
2024-10-22,3529,3529,3483,3509,677100
2024-10-23,3522,3537,3468,3471,723500
2024-10-24,3471,3494,3462,3470,871800
2024-10-25,3508,3508,3465,3500,753400
2024-10-28,3512,3526,3495,3512,528500
2024-10-29,3530,3564,3513,3551,598500
2024-10-30,3555,3571,3537,3551,2628200
2024-10-31,3560,3561,3528,3550,829000
2024-11-01,3521,3545,3505,3520,596900
2024-11-05,3521,3546,3495,3540,803700
2024-11-06,3546,3562,3483,3483,853400
2024-11-07,3512,3530,3488,3505,749700
2024-11-08,3520,3522,3463,3465,885700
2024-11-11,3464,3663,3330,3347,3537100
2024-11-12,3344,3409,3337,3366,1630600
2024-11-13,3366,3377,3315,3320,1055400
2024-11-14,3310,3336,3303,3311,906200
2024-11-15,3316,3340,3287,3287,936000
2024-11-18,3285,3296,3262,3263,800100
2024-11-19,3300,3306,3277,3293,757000
2024-11-20,3307,3335,3301,3317,845700
2024-11-21,3381,3389,3293,3299,1195500
2024-11-22,3285,3314,3272,3299,837200
2024-11-25,3216,3266,3199,3199,3571400
2024-11-26,3199,3221,3182,3199,1128200
2024-11-27,3201,3224,3194,3194,1229900
2024-11-28,3194,3213,3181,3195,1145900
2024-11-29,3195,3212,3179,3200,1224600
2024-12-02,3201,3217,3191,3206,1063800
2024-12-03,3195,3238,3191,3213,4056400
2024-12-04,3222,3253,3183,3195,4946000
2024-12-05,3185,3195,3172,3190,1885900
2024-12-06,3186,3200,3174,3180,1161100
2024-12-09,3179,3180,3139,3147,2009000
2024-12-10,3139,3172,3134,3166,5804100
2024-12-11,3190,3233,3189,3222,2147200
2024-12-12,3235,3251,3223,3236,1595700
2024-12-13,3230,3250,3223,3228,1244800
2024-12-16,3228,3233,3197,3209,1228600
2024-12-17,3217,3226,3185,3185,1076000
2024-12-18,3205,3207,3171,3178,811600
2024-12-19,3178,3217,3175,3180,1051200
2024-12-20,3190,3208,3163,3163,2312100
2024-12-23,3166,3169,3136,3142,1112400
2024-12-24,3137,3150,3132,3136,872100
2024-12-25,3150,3150,3108,3129,1307500
2024-12-26,3129,3150,3129,3147,971300
2024-12-27,3164,3184,3157,3183,1955800
2024-12-30,3205,3208,3187,3201,1194600
2025-01-06,3207,3208,3166,3171,1505500
2025-01-07,3170,3183,3159,3175,1072800
2025-01-08,3189,3189,3145,3147,1144900
2025-01-09,3154,3167,3130,3158,1247700
2025-01-10,3167,3170,3137,3143,928300
2025-01-14,3130,3137,3072,3081,2309600
2025-01-15,3098,3100,3071,3071,952000
2025-01-16,3070,3081,3055,3059,979000
2025-01-17,3059,3071,3051,3065,1175100
2025-01-20,3071,3085,3063,3066,755300
2025-01-21,3085,3086,3068,3075,790100
2025-01-22,3081,3097,3070,3080,1202600
2025-01-23,3067,3070,3050,3053,1335500
2025-01-24,3071,3084,3050,3050,1435900
2025-01-27,3078,3103,3072,3095,1155400
2025-01-28,3126,3163,3115,3133,1191300
2025-01-29,3128,3156,3112,3115,923300
2025-01-30,3124,3142,3114,3132,864600
2025-01-31,3138,3139,3113,3123,776200
2025-02-03,3120,3121,3087,3087,1232800
2025-02-04,3091,3102,3041,3047,1389700
2025-02-05,3040,3048,3013,3021,1670500
2025-02-06,3033,3061,3027,3052,933700
2025-02-07,3052,3059,3038,3048,1050300
2025-02-10,3065,3128,2871,2958,6851500
2025-02-12,2926,2967,2923,2948,3612100
2025-02-13,2960,2977.5,2948,2952,2169200
2025-02-14,2955.5,2988.5,2939.5,2939.5,2010000
2025-02-17,2950,2958,2920.5,2920.5,1956100
2025-02-18,2920.5,2928,2908,2912,1510200
2025-02-19,2920,2933,2913,2914.5,1200300
2025-02-20,2927,2943.5,2918,2931.5,1483600
2025-02-21,2950,2981.5,2947.5,2967.5,1511100
2025-02-25,2989,3078,2980.5,3070,2490100
2025-02-26,3090,3092,3063,3084,1647600
2025-02-27,3090,3132,3084,3128,1465200
2025-02-28,3125,3125,3058,3080,2061900
2025-03-03,3099,3115,3082,3085,1093300
2025-03-04,3100,3140,3100,3123,1719200
2025-03-05,3123,3130,3077,3130,1713900
2025-03-06,3150,3185,3143,3181,1649800
2025-03-07,3185,3220,3183,3214,1843300
2025-03-10,3235,3282,3232,3282,1878700
2025-03-11,3282,3303,3255,3271,2316600
2025-03-12,3260,3285,3235,3285,1294900
2025-03-13,3258,3289,3254,3279,1899300
2025-03-14,3261,3300,3261,3300,1173800
2025-03-17,3280,3325,3278,3324,1145400
2025-03-18,3333,3380,3332,3373,1232400
2025-03-19,3357,3398,3355,3383,1126800
2025-03-21,3389,3403,3357,3365,1876400
2025-03-24,3371,3401,3359,3400,1111300
2025-03-25,3370,3410,3363,3400,1294500
2025-03-26,3379,3407,3378,3383,1262000
2025-03-27,3400,3407,3369,3401,1896200
2025-03-28,3339,3340,3289,3314,1788100
2025-03-31,3284,3296,3226,3250,2006600
2025-04-01,3285,3289,3243,3252,1259800
2025-04-02,3228,3238,3192,3202,946100
2025-04-03,3164,3301,3159,3287,2228700
2025-04-04,3330,3396,3276,3378,3129700
2025-04-07,3176,3306,3160,3261,2352000
2025-04-08,3265,3368,3226,3355,2018900
2025-04-09,3315,3367,3273,3354,1883400
2025-04-10,3370,3430,3309,3430,2250900
2025-04-11,3362,3436,3342,3357,1756500
2025-04-14,3395,3429,3390,3412,1280700
2025-04-15,3427,3439,3395,3403,1171100
2025-04-16,3422,3474,3404,3474,1285200
2025-04-17,3487,3498,3466,3482,949200
2025-04-18,3500,3524,3477,3519,912700
2025-04-21,3528,3569,3510,3566,984500
2025-04-22,3570,3599,3555,3578,1017400
2025-04-23,3578,3592,3554,3577,1080000
2025-04-24,3539,3555,3441,3448,1439100
2025-04-25,3417,3478,3412,3442,1038300
2025-04-28,3422,3491,3422,3470,920000
2025-04-30,3515,3542,3498,3514,1561900
2025-05-01,3548,3563,3517,3553,1101100
2025-05-02,3532,3570,3524,3541,953300
2025-05-07,3587,3628,3578,3597,1846000
2025-05-08,3607,3618,3557,3597,1074300
2025-05-09,3600,3620,3352,3397,3799500
2025-05-12,3224,3279,3182,3236,3870300
2025-05-13,3236,3246,3203,3219,1819800
2025-05-14,3206,3215,3136,3178,1963000
2025-05-15,3170,3185,3129,3182,1430500
2025-05-16,3210,3224,3200,3210,1050100
2025-05-19,3200,3236,3200,3236,957300
2025-05-20,3232,3252,3170,3171,1457500
2025-05-21,3195,3211,3185,3190,1077700
2025-05-22,3198,3219,3186,3203,907900
2025-05-23,3203,3215,3195,3211,738400
2025-05-26,3230,3254,3221,3225,674600
2025-05-27,3235,3241,3220,3224,728400
2025-05-28,3250,3254,3222,3230,1102700
2025-05-29,3216,3226,3192,3193,906600
2025-05-30,3200,3229,3193,3225,2125600
2025-06-02,3228,3233,3208,3226,630900
2025-06-03,3228,3258,3212,3258,795300
2025-06-04,3249,3259,3216,3223,925700
2025-06-05,3216,3243,3209,3210,579700
2025-06-06,3209,3225,3203,3220,535800
2025-06-09,3216,3230,3201,3201,623700
2025-06-10,3202,3210,3178,3196,902100
2025-06-11,3202,3210,3192,3200,664300
2025-06-12,3193,3217,3191,3215,747000
2025-06-13,3223,3225,3199,3213,858600
2025-06-16,3226,3242,3197,3208,665100
2025-06-17,3199,3205,3185,3190,734600
2025-06-18,3175,3198,3165,3194,710900
2025-06-19,3210,3210,3166,3181,650600
2025-06-20,3183,3183,3136,3145,1510400
2025-06-23,3136,3157,3132,3134,629400
2025-06-24,3160,3182,3157,3166,877900
2025-06-25,3166,3168,3132,3138,921200
2025-06-26,3132,3157,3132,3145,826800
2025-06-27,3146,3171,3146,3158,852900
2025-06-30,3160,3187,3159,3187,998800
2025-07-01,3190,3202,3155,3160,748100
2025-07-02,3156,3196,3156,3196,956300
2025-07-03,3180,3189,3166,3186,1023600
2025-07-04,3192,3196,3175,3191,522900
2025-07-07,3195,3202,3162,3166,551800
2025-07-08,3155,3157,3114,3114,1579500
2025-07-09,3130,3154,3127,3136,826100
2025-07-10,3131,3137,3094,3094,1265300
2025-07-11,3092,3116,3088,3115,904400
2025-07-14,3124,3125,3102,3102,795200
2025-07-15,3103,3116,3093,3104,904800
2025-07-16,3090,3107,3088,3092,750900
2025-07-17,3091,3100,3079,3094,749400
2025-07-18,3117,3126,3090,3101,976100
2025-07-22,3095,3107,3033,3033,1499700
2025-07-23,3030,3081,3029,3063,1718900
2025-07-24,3094,3113,3071,3076,1148900
2025-07-25,3089,3111,3079,3092,1263400
2025-07-28,3080,3110,3072,3072,675600
2025-07-29,3050,3071,3029,3037,1313500
2025-07-30,3024,3059,3016,3056,1123200
2025-07-31,3064,3079,3054,3062,1063700
2025-08-01,3079,3101,3066,3090,1113300
2025-08-04,3100,3125,3084,3097,1443200
2025-08-05,3100,3121,3095,3108,1278600
2025-08-06,3125,3146,3083,3118,1805000
2025-08-07,3000,3020,2978,3000,5765100
2025-08-08,3020,3069,3010,3056,2803200
2025-08-12,3056,3065,3038,3042,1989400
2025-08-13,3050,3062,3024,3024,1768900
2025-08-14,3033,3053,3021,3021,1597100
2025-08-15,3020,3028,3004,3019,2113800
2025-08-18,3027,3057,3025,3037,1282800
2025-08-19,3050,3083,3048,3078,1316100
2025-08-20,3128,3145,3121,3123,1648200
2025-08-21,3120,3124,3078,3086,1375800
2025-08-22,3086,3089,3073,3088,900200
2025-08-25,3117,3130,3097,3107,1606900
2025-08-26,3105,3106,3075,3088,1615000
2025-08-27,3090,3108,3078,3087,1431400
2025-08-28,3099,3106,3087,3091,697400
2025-08-29,3080,3084,3057,3058,1145000
2025-09-01,3080,3110,3073,3101,802300
2025-09-02,3120,3149,3106,3149,1552900
2025-09-03,3145,3150,3131,3149,1053300
2025-09-04,3153,3181,3137,3181,895700
2025-09-05,3191,3195,3174,3186,872500
2025-09-08,3200,3231,3193,3209,1164200
2025-09-09,3220,3224,3188,3193,944400
2025-09-10,3185,3190,3159,3164,1067200
2025-09-11,3148,3178,3142,3173,1232900
2025-09-12,3170,3181,3145,3145,1060300
2025-09-16,3145,3173,3133,3153,990800
2025-09-17,3164,3175,3150,3161,830600
2025-09-18,3151,3168,3144,3146,899400
2025-09-19,3145,3160,3130,3130,1695700
2025-09-22,3133,3156,3130,3141,1010900
2025-09-24,3149,3160,3121,3128,1214700
2025-09-25,3150,3151,3126,3128,1000000
2025-09-26,3126,3151,3122,3151,1212400
2025-09-29,3108,3114,3062,3062,1485400
2025-09-30,3070,3073,3056,3066,1077900
2025-10-01,3062,3083,3040,3046,1329900
2025-10-02,3052,3057,3021,3026,1259500
2025-10-03,3025,3042,3015,3015,1463000
2025-10-06,3056,3067,3025,3030,1601300
2025-10-07,3036,3052,3024,3050,1250000
2025-10-08,3066,3082,3016,3016,1504900
2025-10-09,3000,3009,2995,3007,3046600
2025-10-10,2991,2992,2948,2948.5,3959100
2025-10-14,2922.5,2964.5,2907,2964.5,2677500
2025-10-15,2985,2991,2966.5,2977,1830200
2025-10-16,2974,2987,2963,2972.5,1451200
2025-10-17,2988.5,3009,2983,3009,1391600
2025-10-20,3020,3045,3018,3033,1103100
2025-10-21,3018,3048,3016,3041,1000600
2025-10-22,3034,3068,3034,3054,1245300
2025-10-23,3056,3065,3030,3049,1360900
2025-10-24,3033,3036,2998.5,2998.5,1745200
2025-10-27,3006,3022,3005,3014,1064800
2025-10-28,3013,3028,3002,3020,1193000
2025-10-29,3000,3008,2966,2966,1995800
2025-10-30,2952,2979.5,2945,2972,3628900
2025-10-31,2989.5,2991,2963,2963,1707800
2025-11-04,2979.5,2998,2945,2990.5,2589100
2025-11-05,3041,3056,3010,3029,2752400
2025-11-06,3015,3046,3006,3010,1842900
2025-11-07,3026,3086,3025,3086,2201600
2025-11-10,3090,3118,3081,3118,1988500
2025-11-11,3098,3127,3079,3122,1408500
2025-11-12,3129,3154,3100,3125,2281200
2025-11-13,3125,3158,3122,3148,3060200
2025-11-14,3138,3190,3092,3184,3086400
2025-11-17,3195,3207,3143,3186,2881500
2025-11-18,3179,3198,3152,3195,2134200
2025-11-19,3197,3210,3160,3197,2528800
2025-11-20,3152,3194,3128,3159,2798400
2025-11-21,3200,3213,3161,3180,22936200
2025-11-25,3148,3237,3148,3233,3790800
2025-11-26,3240,3300,3238,3300,3123700
2025-11-27,3324,3370,3318,3350,2540800
2025-11-28,3360,3396,3356,3369,3465800
2025-12-01,3360,3365,3280,3280,2004200
2025-12-02,3247,3292,3231,3248,2029900
2025-12-03,3221,3260,3214,3260,1842600
2025-12-04,3225,3260,3212,3260,1544700
2025-12-05,3250,3260,3217,3233,1447600
2025-12-08,3259,3331,3244,3320,1849500
2025-12-09,3349,3368,3316,3338,1412600
2025-12-10,3360,3407,3355,3383,1995200
2025-12-11,3385,3390,3301,3301,1711900
2025-12-12,3300,3318,3284,3284,1604200
2025-12-15,3323,3364,3319,3346,1364500
2025-12-16,3364,3439,3351,3400,1761000
2025-12-17,3407,3434,3388,3405,1320600
2025-12-18,3442,3449,3410,3410,1832500
2025-12-19,3400,3421,3386,3421,2410900
2025-12-22,3405,3418,3365,3392,1064000
2025-12-23,3449,3496,3448,3462,1443400
2025-12-24,3463,3504,3461,3500,1007500
2025-12-25,3481,3507,3475,3491,715200
2025-12-26,3485,3527,3485,3517,921600
2025-12-29,3517,3517,3489,3515,1007900
2025-12-30,3517,3529,3485,3485,1050200
2026-01-05,3500,3529,3491,3529,1263800
2026-01-06,3516,3524,3479,3513,1279400
2026-01-07,3460,3519,3453,3519,883300
2026-01-08,3513,3526,3499,3518,851400
2026-01-09,3529,3558,3516,3542,1091900
2026-01-13,3542,3561,3526,3537,1083400
2026-01-14,3522,3537,3498,3524,1135600
2026-01-15,3549,3564,3518,3556,912100
2026-01-16,3530,3556,3506,3547,799400
2026-01-19,3586,3655,3580,3620,1537400
2026-01-20,3650,3741,3644,3720,1975100
