Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2013-01-31,4825,4840,4820,4835,56407
2013-02-01,4830,4850,4820,4850,67085
2013-02-04,4890,4905,4875,4905,68124
2013-02-05,4880,4900,4875,4890,54240
2013-02-06,4960,4975,4945,4960,111828
2013-02-07,4965,4980,4955,4980,91357
2013-02-08,4960,4960,4930,4940,110069
2013-02-12,4910,4915,4895,4895,81543
2013-02-13,4880,4890,4855,4860,140878
2013-02-14,4850,4880,4845,4875,60903
2013-02-15,4820,4820,4770,4785,198629
2013-02-18,4780,4825,4780,4800,85757
2013-02-19,4790,4805,4780,4790,50325
2013-02-20,4775,4785,4750,4750,102293
2013-02-21,4665,4675,4620,4645,257273
2013-02-22,4660,4700,4655,4700,74832
2013-02-25,4720,4750,4710,4745,77507
2013-02-26,4690,4705,4655,4665,114930
2013-02-27,4730,4740,4700,4700,59828
2013-02-28,4690,4710,4685,4705,72175
2013-03-01,4660,4675,4650,4660,76310
2013-03-04,4680,4720,4670,4680,42399
2013-03-05,4690,4700,4670,4675,45870
2013-03-06,4695,4695,4675,4685,37357
2013-03-07,4705,4730,4705,4710,55940
2013-03-08,4750,4785,4750,4785,66353
2013-03-11,4805,4830,4800,4820,85868
2013-03-12,4845,4860,4835,4845,71863
2013-03-13,4850,4865,4835,4835,60875
2013-03-14,4840,4850,4815,4835,91792
2013-03-15,4840,4865,4840,4865,66807
2013-03-18,4845,4845,4785,4785,132334
2013-03-19,4855,4870,4850,4865,78562
2013-03-21,4890,4895,4875,4875,58979
2013-03-22,4870,4870,4840,4850,67003
2013-03-25,4835,4855,4825,4850,101378
2013-03-26,4815,4815,4780,4795,63058
2013-03-27,4815,4825,4800,4810,43627
2013-03-28,4820,4820,4795,4810,54234
2013-03-29,4815,4820,4775,4820,69851
2013-04-01,4810,4810,4775,4795,41917
2013-04-02,4740,4760,4725,4735,60151
2013-04-03,4700,4700,4670,4675,70839
2013-04-04,4605,4670,4565,4670,144477
2013-04-05,4770,4775,4735,4735,81487
2013-04-08,4890,4935,4890,4910,146009
2013-04-09,4940,4970,4935,4960,114168
2013-04-10,4980,5000,4980,4990,103647
2013-04-11,4920,4945,4895,4935,145937
2013-04-12,4910,4945,4910,4940,90058
2013-04-15,4690,4695,4480,4540,489282
2013-04-16,4200,4295,4140,4265,756353
2013-04-17,4335,4335,4255,4320,341609
2013-04-18,4295,4300,4200,4275,259520
2013-04-19,4345,4430,4325,4430,206805
2013-04-22,4475,4515,4450,4495,158392
2013-04-23,4500,4500,4460,4470,81081
2013-04-24,4485,4505,4475,4500,122207
2013-04-25,4525,4560,4505,4550,96762
2013-04-26,4630,4680,4585,4610,115093
2013-04-30,4590,4595,4555,4565,140469
2013-05-01,4575,4575,4545,4565,57112
2013-05-02,4515,4515,4485,4490,70072
2013-05-07,4610,4630,4580,4585,101023
2013-05-08,4550,4575,4530,4550,41187
2013-05-09,4605,4615,4595,4595,65453
2013-05-10,4635,4675,4635,4670,130558
2013-05-13,4635,4650,4600,4635,61423
2013-05-14,4615,4640,4610,4630,40980
2013-05-15,4630,4630,4600,4600,64098
2013-05-16,4530,4530,4480,4520,101928
2013-05-17,4495,4510,4470,4490,100170
2013-05-20,4380,4415,4360,4375,138741
2013-05-21,4490,4550,4485,4550,110652
2013-05-22,4475,4495,4470,4475,41543
2013-05-23,4465,4485,4435,4440,118467
2013-05-24,4500,4510,4470,4495,74661
2013-05-27,4450,4465,4425,4455,39763
2013-05-28,4470,4490,4465,4480,28717
2013-05-29,4485,4500,4475,4480,27964
2013-05-30,4465,4485,4440,4480,46119
2013-05-31,4525,4545,4515,4540,82940
2013-06-03,4440,4455,4430,4445,68686
2013-06-04,4470,4470,4455,4470,71993
2013-06-05,4465,4470,4435,4445,44721
2013-06-06,4405,4415,4390,4395,56851
2013-06-07,4360,4375,4285,4345,91381
2013-06-10,4330,4330,4305,4320,46269
2013-06-11,4335,4345,4315,4315,26180
2013-06-12,4245,4245,4205,4235,89732
2013-06-13,4215,4215,4165,4175,73896
2013-06-14,4200,4205,4165,4180,38490
2013-06-17,4185,4195,4170,4190,41443
2013-06-18,4175,4185,4160,4170,28300
2013-06-19,4170,4170,4140,4145,65155
2013-06-20,4145,4160,4100,4150,50964
2013-06-21,3955,4040,3940,4040,193365
2013-06-24,4075,4075,4020,4020,66187
2013-06-25,4000,4020,3950,3985,91024
2013-06-26,3990,3990,3880,3880,119824
2013-06-27,3810,3870,3810,3850,141590
2013-06-28,3795,3820,3720,3820,188226
2013-07-01,3920,3960,3890,3960,112601
2013-07-02,3990,4010,3975,4005,87496
2013-07-03,3995,4005,3975,4000,52834
2013-07-04,3995,4000,3980,3985,39503
2013-07-05,3990,3990,3970,3980,36572
2013-07-08,3940,3945,3920,3920,68161
2013-07-09,3965,4050,3965,4050,98791
2013-07-10,4025,4025,3980,3995,57134
2013-07-11,4050,4070,4020,4070,64912
2013-07-12,4045,4060,4035,4040,61123
2013-07-16,4090,4090,4055,4075,51851
2013-07-17,4080,4090,4070,4075,36026
2013-07-18,4055,4075,4050,4060,42002
2013-07-19,4100,4120,4095,4115,60949
2013-07-22,4180,4200,4155,4195,70623
2013-07-23,4225,4230,4200,4200,94439
2013-07-24,4250,4260,4230,4255,98941
2013-07-25,4225,4230,4180,4190,56374
2013-07-26,4210,4215,4185,4195,38679
2013-07-29,4150,4150,4110,4125,35775
2013-07-30,4115,4145,4115,4145,19426
2013-07-31,4120,4160,4110,4140,28331
2013-08-01,4125,4135,4110,4115,35525
2013-08-02,4115,4135,4065,4085,52086
2013-08-05,4105,4135,4100,4130,14274
2013-08-06,4070,4075,4020,4040,28184
2013-08-07,3970,3970,3930,3955,99276
2013-08-08,3935,3990,3935,3970,42562
2013-08-09,4040,4050,4015,4030,35000
2013-08-12,4045,4090,4045,4090,44370
2013-08-13,4120,4130,4105,4120,34683
2013-08-14,4130,4130,4105,4130,36371
2013-08-15,4160,4180,4150,4155,57421
2013-08-16,4195,4230,4190,4230,81080
2013-08-19,4250,4285,4250,4280,51589
2013-08-20,4230,4250,4185,4185,66020
2013-08-21,4230,4250,4230,4235,62674
2013-08-22,4220,4260,4210,4255,46751
2013-08-23,4310,4320,4300,4320,107893
2013-08-26,4360,4380,4360,4370,100565
2013-08-27,4365,4380,4345,4365,70193
2013-08-28,4370,4410,4355,4405,138592
2013-08-29,4395,4400,4355,4360,53384
2013-08-30,4370,4400,4370,4380,58703
2013-09-02,4305,4370,4300,4360,43028
2013-09-03,4390,4395,4375,4385,56276
2013-09-04,4435,4460,4435,4450,141384
2013-09-05,4410,4410,4370,4370,90673
2013-09-06,4340,4345,4325,4335,47153
2013-09-09,4390,4395,4370,4380,75489
2013-09-10,4380,4385,4340,4345,37768
2013-09-11,4330,4345,4310,4340,66914
2013-09-12,4305,4315,4265,4265,82323
2013-09-13,4190,4200,4140,4160,133549
2013-09-17,4130,4140,4110,4130,116090
2013-09-18,4105,4110,4060,4085,101703
2013-09-19,4250,4250,4230,4250,72199
2013-09-20,4290,4300,4280,4285,47959
2013-09-24,4155,4165,4140,4165,84630
2013-09-25,4150,4155,4135,4155,39180
2013-09-26,4160,4180,4150,4175,33677
2013-09-27,4155,4155,4140,4145,31139
2013-09-30,4150,4165,4145,4155,19489
2013-10-01,4145,4160,4135,4145,50391
2013-10-02,4075,4075,4005,4030,165542
2013-10-03,4065,4080,4060,4080,43056
2013-10-04,4085,4095,4075,4090,64595
2013-10-07,4090,4090,4075,4085,20497
2013-10-08,4090,4100,4075,4100,29723
2013-10-09,4100,4105,4065,4090,63178
2013-10-10,4065,4075,4050,4075,53199
2013-10-11,4055,4060,4035,4060,44068
2013-10-15,4010,4015,3985,3985,164961
2013-10-16,4005,4030,4005,4030,50969
2013-10-17,4035,4055,4005,4005,48613
2013-10-18,4105,4125,4095,4120,80060
2013-10-21,4115,4120,4100,4120,65200
2013-10-22,4110,4120,4100,4120,17777
2013-10-23,4175,4190,4135,4150,81427
2013-10-24,4135,4155,4130,4155,39480
2013-10-25,4175,4175,4150,4160,24295
2013-10-28,4190,4200,4180,4190,70092
2013-10-29,4195,4215,4195,4200,50086
2013-10-30,4200,4205,4185,4200,41697
2013-10-31,4195,4205,4185,4190,57596
2013-11-01,4140,4155,4130,4140,29463
2013-11-05,4140,4140,4120,4130,29385
2013-11-06,4120,4135,4105,4130,26952
2013-11-07,4135,4145,4125,4135,14521
2013-11-08,4100,4100,4080,4100,33068
2013-11-11,4070,4070,4050,4055,34939
2013-11-12,4050,4060,4050,4060,12747
2013-11-13,4025,4040,4020,4040,90403
2013-11-14,4060,4085,4055,4085,56285
2013-11-15,4100,4120,4095,4105,50596
2013-11-18,4115,4115,4090,4090,22915
2013-11-19,4050,4055,4030,4050,53198
2013-11-20,4060,4065,4050,4060,17697
2013-11-21,3990,4000,3980,3995,194528
2013-11-22,4015,4020,4000,4005,63747
2013-11-25,4005,4020,3995,4010,42170
2013-11-26,4040,4050,4030,4050,64087
2013-11-27,4005,4025,4000,4025,41824
2013-11-28,4020,4025,4010,4020,37469
2013-11-29,4045,4050,4030,4040,26719
2013-12-02,4060,4065,4045,4050,47518
2013-12-03,4005,4015,4000,4015,81081
2013-12-04,3995,4000,3980,3995,108865
2013-12-05,4025,4040,4020,4020,69674
2013-12-06,3970,3995,3970,3995,92465
2013-12-09,4035,4035,4015,4020,80426
2013-12-10,4060,4075,4055,4075,64272
2013-12-11,4110,4115,4085,4100,65205
2013-12-12,4085,4090,4075,4080,26382
2013-12-13,4040,4055,4025,4050,35679
2013-12-16,4045,4050,4020,4020,25391
2013-12-17,4050,4075,4045,4070,78320
2013-12-18,4020,4035,4015,4025,48313
2013-12-19,4025,4050,4020,4040,64311
2013-12-20,3960,3980,3945,3975,203345
2013-12-24,3965,3980,3965,3980,91913
2013-12-25,3990,4005,3975,3975,75606
2013-12-26,3990,4005,3985,3995,71730
2013-12-27,4030,4030,4015,4030,44202
2013-12-30,4045,4055,4030,4040,63040
2014-01-06,4090,4110,4085,4100,108095
2014-01-07,4085,4110,4085,4110,39230
2014-01-08,4080,4085,4070,4070,23167
2014-01-09,4075,4080,4065,4075,34545
2014-01-10,4080,4110,4075,4110,21687
2014-01-14,4110,4110,4090,4095,35956
2014-01-15,4110,4110,4095,4100,18151
2014-01-16,4105,4120,4105,4120,59000
2014-01-17,4105,4115,4100,4115,8716
2014-01-20,4140,4145,4130,4135,35352
2014-01-21,4140,4150,4135,4145,28801
2014-01-22,4105,4115,4095,4110,51769
2014-01-23,4105,4105,4080,4080,43535
2014-01-24,4140,4140,4115,4125,83848
2014-01-27,4120,4130,4105,4125,66808
2014-01-28,4095,4095,4080,4095,41676
2014-01-29,4095,4105,4090,4105,10971
2014-01-30,4100,4105,4085,4095,47013
2014-01-31,4050,4055,4035,4045,99248
2014-02-03,4035,4040,4025,4035,49653
2014-02-04,4030,4035,4020,4030,77730
2014-02-05,4030,4040,4025,4025,19104
2014-02-06,4040,4050,4035,4045,15741
2014-02-07,4055,4080,4055,4080,23721
2014-02-10,4110,4120,4100,4115,30572
2014-02-12,4175,4180,4165,4175,123103
2014-02-13,4185,4195,4160,4170,87081
2014-02-14,4200,4225,4195,4205,98927
2014-02-17,4250,4270,4240,4265,110009
2014-02-18,4285,4295,4260,4285,73359
2014-02-19,4275,4275,4250,4250,44163
2014-02-20,4240,4250,4220,4240,89424
2014-02-21,4270,4280,4265,4275,36360
2014-02-24,4290,4300,4265,4290,73084
2014-02-25,4320,4340,4315,4320,72425
2014-02-26,4330,4345,4325,4340,52204
2014-02-27,4305,4315,4295,4305,54758
2014-02-28,4295,4300,4275,4290,50311
2014-03-03,4290,4325,4290,4320,86580
2014-03-04,4340,4355,4335,4355,84615
2014-03-05,4320,4325,4310,4315,79812
2014-03-06,4325,4345,4320,4345,75830
2014-03-07,4385,4400,4385,4400,79600
2014-03-10,4370,4370,4335,4340,46058
2014-03-11,4375,4385,4365,4380,37939
2014-03-12,4385,4420,4375,4420,75942
2014-03-13,4435,4460,4425,4455,88645
2014-03-14,4420,4430,4395,4405,67601
2014-03-17,4435,4445,4425,4445,70130
2014-03-18,4405,4410,4360,4370,96912
2014-03-19,4345,4360,4345,4355,51828
2014-03-20,4305,4320,4295,4310,42296
2014-03-24,4305,4315,4290,4295,58954
2014-03-25,4240,4260,4230,4250,29487
2014-03-26,4240,4255,4235,4255,15180
2014-03-27,4220,4225,4200,4220,103596
2014-03-28,4185,4195,4180,4195,65951
2014-03-31,4220,4230,4220,4230,46497
2014-04-01,4200,4205,4180,4200,51343
2014-04-02,4200,4220,4200,4220,41441
2014-04-03,4245,4255,4240,4255,61027
2014-04-04,4230,4235,4220,4230,13057
2014-04-07,4265,4270,4240,4240,31111
2014-04-08,4240,4255,4220,4255,40802
2014-04-09,4230,4245,4220,4245,29973
2014-04-10,4230,4250,4230,4240,45646
2014-04-11,4230,4250,4225,4250,28204
2014-04-14,4265,4270,4250,4270,29190
2014-04-15,4280,4280,4250,4250,25956
2014-04-16,4205,4215,4185,4200,94009
2014-04-17,4210,4215,4190,4200,34923
2014-04-18,4185,4200,4185,4200,21654
2014-04-21,4195,4220,4165,4170,44420
2014-04-22,4185,4195,4175,4180,22559
2014-04-23,4175,4180,4165,4175,52187
2014-04-24,4170,4170,4160,4165,14593
2014-04-25,4190,4195,4175,4190,12717
2014-04-28,4210,4225,4210,4215,38744
2014-04-30,4215,4215,4190,4195,22008
2014-05-01,4175,4185,4165,4170,30309
2014-05-02,4160,4165,4150,4160,20071
2014-05-07,4205,4220,4200,4210,61430
2014-05-08,4165,4170,4150,4160,52371
2014-05-09,4155,4165,4145,4165,78203
2014-05-12,4145,4170,4140,4155,26307
2014-05-13,4180,4195,4175,4175,25560
2014-05-14,4185,4195,4180,4185,12764
2014-05-15,4200,4210,4190,4200,29493
2014-05-16,4165,4170,4160,4165,15392
2014-05-19,4155,4160,4150,4155,18925
2014-05-20,4160,4165,4145,4155,38711
2014-05-21,4155,4155,4145,4150,13045
2014-05-22,4145,4165,4140,4155,23875
2014-05-23,4160,4175,4160,4170,32596
2014-05-26,4160,4175,4160,4175,7135
2014-05-27,4160,4175,4155,4160,18744
2014-05-28,4090,4090,4070,4085,157511
2014-05-29,4055,4060,4045,4050,86104
2014-05-30,4050,4055,4045,4050,64085
2014-06-02,4040,4040,4020,4025,115846
2014-06-03,4040,4045,4030,4045,77204
2014-06-04,4040,4060,4035,4060,60054
2014-06-05,4060,4060,4040,4050,39368
2014-06-06,4065,4075,4065,4075,53608
2014-06-09,4085,4085,4070,4075,29513
2014-06-10,4070,4075,4060,4070,29554
2014-06-11,4090,4095,4085,4095,49858
2014-06-12,4085,4085,4070,4075,43589
2014-06-13,4100,4115,4095,4115,42938
2014-06-16,4135,4140,4120,4135,78161
2014-06-17,4105,4110,4085,4090,65195
2014-06-18,4110,4115,4105,4110,32120
2014-06-19,4135,4135,4120,4130,28044
2014-06-20,4235,4245,4225,4230,123984
2014-06-23,4240,4245,4230,4245,48019
2014-06-24,4235,4245,4230,4240,31898
2014-06-25,4245,4255,4225,4225,67023
2014-06-26,4245,4255,4235,4245,40789
2014-06-27,4230,4240,4225,4225,71079
2014-06-30,4225,4225,4210,4215,36300
2014-07-01,4240,4270,4240,4260,45060
2014-07-02,4260,4270,4255,4255,12477
2014-07-03,4265,4270,4255,4265,25247
2014-07-04,4255,4265,4250,4250,51738
2014-07-07,4245,4255,4230,4230,20209
2014-07-08,4235,4245,4230,4245,35909
2014-07-09,4230,4250,4225,4240,14101
2014-07-10,4260,4270,4255,4265,17945
2014-07-11,4280,4290,4275,4285,31602
2014-07-14,4290,4295,4255,4255,26338
2014-07-15,4200,4210,4195,4205,54893
2014-07-16,4170,4185,4165,4185,58374
2014-07-17,4185,4200,4175,4195,70810
2014-07-18,4230,4235,4210,4225,111303
2014-07-22,4210,4220,4195,4195,22346
2014-07-23,4205,4205,4190,4190,10845
2014-07-24,4195,4195,4165,4165,23507
2014-07-25,4170,4170,4160,4165,45479
2014-07-28,4205,4220,4195,4210,38457
2014-07-29,4205,4215,4200,4215,13750
2014-07-30,4200,4205,4190,4195,25165
2014-07-31,4210,4215,4200,4200,44793
2014-08-01,4175,4185,4170,4185,21474
2014-08-04,4190,4200,4190,4200,21253
2014-08-05,4185,4190,4175,4190,13822
2014-08-06,4175,4190,4175,4190,33730
2014-08-07,4215,4230,4215,4230,36614
2014-08-08,4235,4240,4215,4240,56092
2014-08-11,4235,4235,4215,4215,20722
2014-08-12,4230,4230,4215,4220,6301
2014-08-13,4230,4235,4225,4225,10692
2014-08-14,4240,4255,4240,4250,43047
2014-08-15,4245,4255,4240,4245,34917
2014-08-18,4210,4210,4190,4210,39234
2014-08-19,4210,4215,4200,4205,10726
2014-08-20,4210,4230,4205,4230,50976
2014-08-21,4220,4230,4205,4210,133141
2014-08-22,4190,4200,4185,4200,37982
2014-08-25,4210,4210,4200,4210,5649
2014-08-26,4200,4210,4190,4205,15521
2014-08-27,4220,4235,4205,4235,22392
2014-08-28,4210,4225,4210,4215,26524
2014-08-29,4225,4240,4220,4235,73575
2014-09-01,4235,4240,4230,4235,14787
2014-09-02,4240,4250,4235,4250,39935
2014-09-03,4215,4220,4205,4205,58827
2014-09-04,4210,4225,4205,4210,30430
2014-09-05,4200,4210,4195,4210,20109
2014-09-08,4215,4225,4205,4215,21088
2014-09-09,4210,4220,4205,4215,11721
2014-09-10,4205,4230,4205,4220,26880
2014-09-11,4215,4220,4210,4220,17286
2014-09-12,4205,4205,4190,4200,46402
2014-09-16,4190,4200,4180,4200,37428
2014-09-17,4195,4200,4190,4200,8343
2014-09-18,4195,4220,4190,4220,29737
2014-09-19,4210,4240,4205,4225,66481
2014-09-22,4200,4200,4170,4185,74401
2014-09-24,4195,4210,4195,4210,34669
2014-09-25,4200,4205,4180,4180,123368
2014-09-26,4200,4215,4190,4215,30500
2014-09-29,4200,4215,4200,4210,19175
2014-09-30,4205,4215,4200,4210,64068
2014-10-01,4195,4200,4185,4195,30123
2014-10-02,4190,4205,4185,4190,63064
2014-10-03,4175,4180,4170,4180,32740
2014-10-06,4150,4150,4135,4135,83465
2014-10-07,4165,4165,4145,4145,50481
2014-10-08,4150,4165,4140,4160,19792
2014-10-09,4170,4185,4170,4185,26525
2014-10-10,4180,4180,4160,4170,25139
2014-10-14,4185,4190,4180,4190,26418
2014-10-15,4180,4180,4155,4165,29293
2014-10-16,4165,4180,4150,4165,39107
2014-10-17,4170,4175,4160,4170,8380
2014-10-20,4185,4200,4180,4200,27340
2014-10-21,4205,4215,4200,4200,21043
2014-10-22,4220,4225,4210,4210,30933
2014-10-23,4200,4210,4195,4210,49711
2014-10-24,4210,4210,4190,4190,19358
2014-10-27,4200,4205,4190,4195,13851
2014-10-28,4180,4190,4170,4185,36340
2014-10-29,4205,4205,4195,4200,6731
2014-10-30,4175,4190,4165,4165,56542
2014-10-31,4155,4175,4145,4175,76263
2014-11-04,4180,4195,4175,4175,66131
2014-11-05,4190,4200,4170,4170,52499
2014-11-06,4150,4160,4140,4150,72683
2014-11-07,4165,4165,4135,4145,58168
2014-11-10,4220,4240,4215,4225,86881
2014-11-11,4205,4205,4180,4200,31127
2014-11-12,4230,4250,4230,4245,73558
2014-11-13,4235,4255,4225,4245,39619
2014-11-14,4245,4255,4235,4245,23196
2014-11-17,4340,4365,4315,4330,143444
2014-11-18,4350,4360,4345,4360,40645
2014-11-19,4390,4410,4390,4400,73400
2014-11-20,4400,4410,4385,4405,37839
2014-11-21,4420,4435,4415,4425,63037
2014-11-25,4455,4460,4440,4450,49590
2014-11-26,4460,4460,4445,4450,52652
2014-11-27,4435,4445,4390,4405,66941
2014-11-28,4415,4430,4405,4405,38772
2014-12-01,4310,4325,4300,4310,84311
2014-12-02,4480,4505,4475,4490,118854
2014-12-03,4495,4510,4480,4495,82940
2014-12-04,4550,4560,4540,4545,80368
2014-12-05,4545,4550,4535,4550,49590
2014-12-08,4545,4560,4540,4550,67669
2014-12-09,4555,4560,4530,4530,42601
2014-12-10,4595,4620,4590,4615,129361
2014-12-11,4550,4570,4535,4550,85505
2014-12-12,4580,4595,4530,4570,47604
2014-12-15,4545,4555,4530,4535,49290
2014-12-16,4440,4445,4415,4415,77879
2014-12-17,4400,4415,4390,4415,39475
2014-12-18,4440,4475,4440,4470,20942
2014-12-19,4485,4510,4475,4510,25048
2014-12-22,4500,4510,4485,4505,38020
2014-12-24,4480,4480,4460,4475,42437
2014-12-25,4470,4475,4440,4440,24272
2014-12-26,4465,4485,4455,4485,18517
2014-12-29,4515,4540,4515,4530,47116
2014-12-30,4505,4510,4485,4505,27985
2015-01-05,4500,4540,4490,4540,24434
2015-01-06,4530,4535,4510,4510,26625
2015-01-07,4540,4570,4540,4540,41846
2015-01-08,4550,4570,4540,4560,25824
2015-01-09,4560,4565,4545,4545,19741
2015-01-13,4575,4615,4570,4615,66529
2015-01-14,4580,4580,4520,4525,45446
2015-01-15,4540,4570,4540,4550,37223
2015-01-16,4610,4625,4600,4615,76998
2015-01-19,4725,4735,4690,4710,96271
2015-01-20,4720,4755,4720,4750,61183
2015-01-21,4815,4835,4800,4825,137349
2015-01-22,4785,4820,4785,4815,66593
2015-01-23,4855,4865,4820,4820,54295
2015-01-26,4795,4810,4785,4785,49689
2015-01-27,4765,4775,4745,4750,45809
2015-01-28,4785,4795,4780,4785,44140
2015-01-29,4745,4760,4735,4750,46731
2015-01-30,4690,4700,4675,4685,60657
2015-02-02,4730,4755,4725,4750,29599
2015-02-03,4730,4730,4695,4700,25839
2015-02-04,4670,4695,4670,4675,36756
2015-02-05,4695,4705,4690,4705,14066
2015-02-06,4695,4695,4675,4690,14629
2015-02-09,4645,4645,4630,4635,46589
2015-02-10,4635,4650,4630,4650,55072
2015-02-12,4630,4640,4625,4640,69085
2015-02-13,4595,4610,4590,4605,56674
2015-02-16,4605,4615,4600,4610,29458
2015-02-17,4610,4610,4580,4590,25922
2015-02-18,4550,4555,4535,4540,63939
2015-02-19,4555,4560,4550,4560,46590
2015-02-20,4545,4550,4530,4540,33169
2015-02-23,4535,4535,4515,4525,50084
2015-02-24,4530,4540,4525,4540,40738
2015-02-25,4540,4555,4530,4555,56031
2015-02-26,4555,4560,4545,4545,20726
2015-02-27,4570,4570,4555,4565,52693
2015-03-02,4595,4630,4590,4630,90910
2015-03-03,4600,4600,4530,4570,61311
2015-03-04,4570,4600,4565,4595,84226
2015-03-05,4570,4590,4555,4580,72217
2015-03-06,4585,4585,4560,4570,34958
2015-03-09,4505,4510,4500,4500,75718
2015-03-10,4515,4515,4495,4495,56961
2015-03-11,4495,4500,4490,4500,72794
2015-03-12,4490,4515,4485,4495,70317
2015-03-13,4500,4505,4480,4495,73620
2015-03-16,4510,4510,4485,4490,54046
2015-03-17,4490,4495,4450,4465,63201
2015-03-18,4465,4470,4430,4435,44297
2015-03-19,4475,4480,4445,4480,33930
2015-03-20,4495,4495,4465,4480,19551
2015-03-23,4510,4510,4485,4500,35319
2015-03-24,4515,4520,4500,4515,12176
2015-03-25,4515,4520,4500,4510,18422
2015-03-26,4520,4525,4510,4510,36806
2015-03-27,4530,4550,4525,4535,40905
2015-03-30,4535,4535,4510,4510,17464
2015-03-31,4500,4510,4480,4480,70986
2015-04-01,4495,4500,4480,4495,17761
2015-04-02,4535,4550,4535,4545,31838
2015-04-03,4540,4550,4530,4540,15439
2015-04-06,4565,4575,4560,4575,49875
2015-04-07,4590,4590,4565,4580,34200
2015-04-08,4595,4595,4580,4580,44230
2015-04-09,4560,4565,4535,4545,27779
2015-04-10,4550,4560,4545,4550,13874
2015-04-13,4590,4590,4575,4580,14693
2015-04-14,4565,4565,4530,4530,40707
2015-04-15,4510,4520,4505,4510,71277
2015-04-16,4520,4530,4515,4520,94608
2015-04-17,4505,4510,4495,4510,44246
2015-04-20,4530,4530,4510,4515,41330
2015-04-21,4505,4510,4495,4505,34342
2015-04-22,4525,4540,4525,4535,22516
2015-04-23,4505,4505,4490,4500,81880
2015-04-24,4510,4510,4495,4505,26226
2015-04-27,4445,4455,4435,4455,127818
2015-04-28,4510,4515,4500,4505,69669
2015-04-30,4520,4525,4495,4510,26124
2015-05-01,4470,4470,4460,4460,71784
2015-05-07,4490,4490,4470,4480,25018
2015-05-08,4480,4480,4465,4470,50334
2015-05-11,4485,4485,4480,4480,30397
2015-05-12,4480,4480,4475,4475,13626
2015-05-13,4500,4500,4490,4495,27154
2015-05-14,4540,4545,4530,4530,152846
2015-05-15,4555,4560,4545,4555,89847
2015-05-18,4570,4605,4570,4605,39130
2015-05-19,4605,4605,4585,4595,83201
2015-05-20,4560,4580,4560,4570,38868
2015-05-21,4600,4600,4585,4585,94222
2015-05-22,4575,4575,4560,4565,59454
2015-05-25,4580,4595,4575,4585,60544
2015-05-26,4595,4605,4595,4605,13824
2015-05-27,4595,4595,4580,4590,57665
2015-05-28,4610,4620,4605,4620,51503
2015-05-29,4625,4630,4610,4630,41709
2015-06-01,4640,4650,4635,4650,21491
2015-06-02,4665,4665,4645,4655,49182
2015-06-03,4660,4660,4635,4635,41499
2015-06-04,4630,4640,4620,4625,24345
2015-06-05,4595,4610,4595,4605,24123
2015-06-08,4620,4630,4615,4630,31449
2015-06-09,4600,4610,4595,4610,35054
2015-06-10,4605,4610,4550,4565,93532
2015-06-11,4590,4605,4580,4605,27258
2015-06-12,4600,4600,4590,4600,24351
2015-06-15,4600,4600,4585,4585,19357
2015-06-16,4595,4610,4590,4610,24896
2015-06-17,4595,4595,4575,4580,42322
2015-06-18,4605,4605,4590,4590,11640
2015-06-19,4635,4650,4630,4650,44896
2015-06-22,4630,4635,4615,4615,20463
2015-06-23,4605,4615,4600,4615,25648
2015-06-24,4595,4600,4580,4595,65424
2015-06-25,4585,4590,4575,4585,32816
2015-06-26,4570,4575,4555,4565,41395
2015-06-29,4590,4595,4560,4570,64388
2015-06-30,4585,4585,4520,4540,58816
2015-07-01,4535,4550,4535,4545,26996
2015-07-02,4555,4555,4540,4545,20375
2015-07-03,4535,4535,4520,4535,37171
2015-07-06,4535,4540,4495,4515,65454
2015-07-07,4530,4530,4515,4525,22858
2015-07-08,4470,4475,4430,4435,141514
2015-07-09,4425,4465,4405,4465,71395
2015-07-10,4455,4470,4440,4470,35250
2015-07-13,4485,4495,4480,4490,44931
2015-07-14,4500,4510,4485,4490,30570
2015-07-15,4485,4500,4480,4485,25562
2015-07-16,4495,4495,4475,4475,27300
2015-07-17,4480,4480,4470,4480,12543
2015-07-21,4320,4345,4315,4340,198894
2015-07-22,4310,4310,4265,4275,190447
2015-07-23,4270,4305,4270,4305,136714
2015-07-24,4270,4275,4220,4250,117636
2015-07-27,4270,4285,4270,4275,78106
2015-07-28,4260,4275,4245,4275,93343
2015-07-29,4280,4280,4270,4280,60758
2015-07-30,4295,4300,4275,4275,42813
2015-07-31,4265,4270,4240,4240,76496
2015-08-03,4275,4290,4270,4280,44161
2015-08-04,4245,4250,4230,4245,43784
2015-08-05,4260,4265,4250,4265,32263
2015-08-06,4270,4275,4265,4275,23713
2015-08-07,4285,4290,4280,4285,47158
2015-08-10,4285,4305,4280,4305,51281
2015-08-11,4335,4345,4310,4320,79142
2015-08-12,4360,4380,4340,4375,81485
2015-08-13,4395,4405,4380,4400,46637
2015-08-14,4370,4370,4350,4365,35097
2015-08-17,4360,4375,4360,4370,29180
2015-08-18,4380,4390,4375,4375,12903
2015-08-19,4370,4380,4360,4365,14708
2015-08-20,4420,4450,4410,4450,59762
2015-08-21,4500,4510,4475,4510,122612
2015-08-24,4465,4465,4395,4410,126596
2015-08-25,4305,4370,4300,4315,95486
2015-08-26,4280,4285,4245,4280,78254
2015-08-27,4250,4270,4240,4260,58672
2015-08-28,4300,4315,4285,4305,38594
