Date,Open,High,Low,Close,Volume
2023-08-25,2632,2664,2621,2656,159700
2023-08-28,2684,2694,2662,2680,114000
2023-08-29,2678,2684,2657,2673,130600
2023-08-30,2670,2675,2653,2675,125400
2023-08-31,2678,2693,2671,2690,134800
2023-09-01,2690,2710,2672,2704,102400
2023-09-04,2720,2739,2704,2734,141000
2023-09-05,2734,2734,2715,2728,75800
2023-09-06,2734,2754,2732,2734,87700
2023-09-07,2730,2731,2698,2699,83500
2023-09-08,2673,2679,2639,2649,203500
2023-09-11,2659,2667,2622,2637,86600
2023-09-12,2730,2744,2686,2702,203400
2023-09-13,2686,2700,2671,2696,118600
2023-09-14,2704,2727,2690,2724,119400
2023-09-15,2729,2748,2721,2735,173400
2023-09-19,2735,2759,2726,2759,121500
2023-09-20,2759,2765,2706,2706,148900
2023-09-21,2705,2718,2672,2686,108600
2023-09-22,2670,2696,2656,2684,139100
2023-09-25,2693,2711,2675,2702,105900
2023-09-26,2701,2710,2682,2705,125000
2023-09-27,2709,2737,2682,2737,168800
2023-09-28,2690,2708,2669,2696,157800
2023-09-29,2703,2703,2608,2616,185600
2023-10-02,2632,2648,2564,2568,172300
2023-10-03,2561,2565,2494,2505,220200
2023-10-04,2495,2499,2411,2417,247400
2023-10-05,2422,2464,2419,2455,202800
2023-10-06,2440,2454,2410,2437,198300
2023-10-10,2466,2523,2466,2495,192400
2023-10-11,2510,2510,2480,2485,129900
2023-10-12,2490,2496,2465,2496,128800
2023-10-13,2486,2488,2441,2451,164600
2023-10-16,2437,2437,2360,2368,291000
2023-10-17,2389,2407,2345,2357,211700
2023-10-18,2381,2405,2374,2404,123800
2023-10-19,2370,2400,2358,2381,140100
2023-10-20,2361,2362,2342,2351,135800
2023-10-23,2348,2381,2343,2359,132600
2023-10-24,2356,2358,2302,2346,167800
2023-10-25,2350,2393,2349,2376,127500
2023-10-26,2361,2366,2325,2340,155400
2023-10-27,2361,2372,2347,2368,151500
2023-10-30,2346,2355,2272,2298,512600
2023-10-31,2310,2338,2283,2338,214900
2023-11-01,2369,2380,2334,2347,157800
2023-11-02,2349,2359,2315,2326,125400
2023-11-06,2361,2366,2329,2349,184000
2023-11-07,2349,2355,2318,2331,160200
2023-11-08,2328,2330,2291,2311,247500
2023-11-09,2310,2367,2302,2361,143100
2023-11-10,2339,2362,2334,2360,126700
2023-11-13,2358,2360,2296,2296,300100
2023-11-14,2308,2365,2304,2358,296100
2023-11-15,2373,2570,2370,2562,1036300
2023-11-16,2530,2576,2504,2549,371300
2023-11-17,2532,2543,2492,2515,302000
2023-11-20,2520,2534,2492,2500,216400
2023-11-21,2508,2514,2452,2484,223300
2023-11-22,2484,2549,2480,2532,209800
2023-11-24,2560,2567,2516,2527,127100
2023-11-27,2531,2541,2500,2510,118200
2023-11-28,2507,2548,2499,2541,123300
2023-11-29,2535,2554,2514,2518,103500
2023-11-30,2511,2518,2489,2505,254300
2023-12-01,2538,2559,2526,2531,168400
2023-12-04,2521,2540,2503,2526,157700
2023-12-05,2521,2546,2518,2524,104400
2023-12-06,2534,2619,2531,2619,226500
2023-12-07,2602,2609,2535,2536,174200
2023-12-08,2516,2522,2429,2441,218600
2023-12-11,2491,2505,2472,2485,149400
2023-12-12,2550,2588,2535,2545,289000
2023-12-13,2550,2616,2550,2589,263800
2023-12-14,2625,2632,2545,2555,218900
2023-12-15,2556,2586,2555,2584,147900
2023-12-18,2634,2655,2604,2623,348100
2023-12-19,2623,2683,2621,2662,219100
2023-12-20,2685,2705,2627,2627,226000
2023-12-21,2619,2619,2562,2565,195900
2023-12-22,2578,2603,2568,2586,117600
2023-12-25,2609,2615,2567,2572,95000
2023-12-26,2579,2612,2579,2610,98900
2023-12-27,2619,2656,2617,2648,125500
2023-12-28,2635,2668,2634,2659,94900
2023-12-29,2659,2695,2659,2694,130000
2024-01-04,2676,2731,2626,2731,219100
2024-01-05,2724,2730,2692,2699,107700
2024-01-09,2709,2719,2667,2682,248700
2024-01-10,2726,2730,2705,2718,159400
2024-01-11,2750,2757,2707,2707,152400
2024-01-12,2726,2734,2691,2697,136400
2024-01-15,2690,2705,2672,2686,104500
2024-01-16,2688,2688,2637,2637,143800
2024-01-17,2651,2698,2631,2632,229800
2024-01-18,2639,2671,2632,2665,153900
2024-01-19,2688,2699,2637,2641,133600
2024-01-22,2659,2677,2644,2674,114400
2024-01-23,2680,2687,2655,2665,100900
2024-01-24,2660,2676,2645,2658,109700
2024-01-25,2645,2653,2612,2628,257500
2024-01-26,2627,2639,2583,2592,175900
2024-01-29,2612,2634,2608,2634,105200
2024-01-30,2634,2656,2631,2631,126200
2024-01-31,2638,2650,2617,2650,125000
2024-02-01,2621,2629,2606,2610,106800
2024-02-02,2614,2638,2597,2628,105400
2024-02-05,2642,2663,2632,2658,109300
2024-02-06,2666,2717,2666,2701,177600
2024-02-07,2691,2695,2668,2688,125400
2024-02-08,2675,2675,2619,2664,207500
2024-02-09,2659,2709,2650,2679,175600
2024-02-13,2690,2723,2675,2723,239600
2024-02-14,2700,2760,2684,2755,378600
2024-02-15,2955,3075,2925,3045,851500
2024-02-16,3070,3085,3005,3065,356000
2024-02-19,3065,3155,3030,3135,233000
2024-02-20,3140,3160,3080,3080,151000
2024-02-21,3105,3200,3105,3190,261300
2024-02-22,3245,3335,3220,3320,316200
2024-02-26,3330,3340,3285,3305,217700
2024-02-27,3305,3415,3280,3390,237300
2024-02-28,3530,3575,3500,3550,430500
2024-02-29,3545,3565,3450,3485,266500
2024-03-01,3555,3620,3540,3570,268600
2024-03-04,3620,3690,3560,3590,336700
2024-03-05,3730,3785,3640,3725,338200
2024-03-06,3765,3870,3765,3845,416100
2024-03-07,3880,3895,3825,3865,257800
2024-03-08,3870,3955,3840,3950,284200
2024-03-11,3890,3945,3815,3885,254900
2024-03-12,3850,3945,3715,3930,329100
2024-03-13,3970,4070,3840,3860,231800
2024-03-14,3860,3870,3795,3855,114100
2024-03-15,3855,3865,3810,3825,141600
2024-03-18,3890,3995,3880,3975,158100
2024-03-19,3915,3925,3865,3915,158100
2024-03-21,3925,4025,3925,4000,163400
2024-03-22,4015,4050,3970,4040,114200
2024-03-25,4000,4035,3865,3915,211400
2024-03-26,3935,3960,3915,3935,121900
2024-03-27,3945,4040,3940,4010,154200
2024-03-28,3945,4065,3945,4065,191100
2024-03-29,4125,4230,4120,4170,271800
2024-04-01,4170,4170,4035,4050,170900
2024-04-02,4045,4220,4005,4170,208500
2024-04-03,4130,4250,4120,4145,159200
2024-04-04,4145,4245,4145,4195,141600
2024-04-05,4155,4190,4075,4140,165600
2024-04-08,4200,4210,4145,4190,117400
2024-04-09,4150,4195,4130,4180,103200
2024-04-10,4185,4220,4165,4190,93300
2024-04-11,4155,4210,4125,4205,61900
2024-04-12,4230,4340,4200,4340,161000
2024-04-15,4295,4365,4225,4365,124000
2024-04-16,4315,4335,4035,4050,257700
2024-04-17,4100,4165,4050,4105,132300
2024-04-18,4060,4150,4035,4115,89600
2024-04-19,4110,4135,3960,4020,138900
2024-04-22,4090,4160,4000,4060,150100
2024-04-23,4080,4115,3980,4035,128500
2024-04-24,4070,4100,3995,4030,133300
2024-04-25,4010,4040,3950,3960,95100
2024-04-26,3935,4045,3910,4040,137900
2024-04-30,4080,4175,4000,4175,131000
2024-05-01,4170,4230,4145,4190,127100
2024-05-02,4200,4225,4155,4220,67100
2024-05-07,4230,4275,4170,4180,63000
2024-05-08,4180,4185,4090,4155,80900
2024-05-09,4155,4215,4135,4135,51500
2024-05-10,4170,4200,4130,4160,91900
2024-05-13,4135,4160,4075,4145,110100
2024-05-14,4110,4270,4070,4230,194500
2024-05-15,4240,4285,3860,4095,332200
2024-05-16,4235,4300,4150,4275,189800
2024-05-17,4245,4340,4245,4290,159100
2024-05-20,4320,4465,4300,4380,180200
2024-05-21,4415,4435,4320,4320,96700
2024-05-22,4280,4280,4150,4265,116900
2024-05-23,4250,4285,4205,4245,115300
2024-05-24,4210,4505,4165,4395,253000
2024-05-27,4415,4495,4345,4460,130200
2024-05-28,4430,4550,4430,4540,200700
2024-05-29,4530,4610,4430,4445,136200
2024-05-30,4395,4540,4340,4535,122600
2024-05-31,4580,4600,4505,4570,120600
2024-06-03,4590,4620,4550,4580,93800
2024-06-04,4625,4650,4540,4585,99100
2024-06-05,4550,4575,4415,4450,111000
2024-06-06,4485,4595,4475,4585,87400
2024-06-07,4615,4730,4605,4630,140800
2024-06-10,4695,4765,4670,4725,105000
2024-06-11,4705,4725,4630,4640,114200
2024-06-12,4665,4770,4640,4750,133000
2024-06-13,4840,4865,4680,4695,136900
2024-06-14,4690,4920,4660,4915,211000
2024-06-17,4920,4960,4835,4855,174200
2024-06-18,4920,4945,4850,4880,69200
2024-06-19,4880,5070,4880,5070,131500
2024-06-20,5120,5120,4920,5020,185000
2024-06-21,4980,5020,4905,4910,311400
2024-06-24,4940,4950,4695,4750,219500
2024-06-25,4750,4845,4715,4820,122200
2024-06-26,4835,4905,4780,4870,119700
2024-06-27,4895,5010,4895,4930,115000
2024-06-28,4930,4975,4875,4915,96600
2024-07-01,4930,4950,4840,4850,91600
2024-07-02,4875,4925,4850,4865,112600
2024-07-03,4865,5010,4865,5010,176700
2024-07-04,5020,5050,4980,5030,115700
2024-07-05,5020,5030,4915,4925,88600
2024-07-08,4925,4925,4800,4805,146700
2024-07-09,4860,4960,4825,4935,93900
2024-07-10,4920,4930,4860,4930,88500
2024-07-11,4985,4990,4885,4905,82200
2024-07-12,4880,4930,4865,4920,72500
2024-07-16,4925,4955,4845,4870,103500
2024-07-17,4870,4940,4835,4855,86700
2024-07-18,4785,4795,4680,4680,118000
2024-07-19,4675,4800,4640,4800,85000
2024-07-22,4800,4820,4720,4720,66700
2024-07-23,4780,4825,4735,4785,46300
2024-07-24,4720,4750,4595,4605,94500
2024-07-25,4500,4545,4400,4415,150500
2024-07-26,4400,4405,4320,4330,167100
2024-07-29,4420,4545,4395,4485,96900
2024-07-30,4420,4490,4380,4485,76000
2024-07-31,4415,4540,4380,4515,93000
2024-08-01,4445,4460,4220,4255,157500
2024-08-02,3980,4030,3855,3855,311100
2024-08-05,3645,3690,3200,3220,404200
2024-08-06,3640,3795,3630,3740,295200
2024-08-07,3670,3760,3610,3650,378500
2024-08-08,3510,3725,3500,3670,153000
2024-08-09,3730,3765,3640,3680,129400
2024-08-13,3750,4025,3750,4005,329100
2024-08-14,4080,4350,4020,4310,447600
2024-08-15,4300,4355,4230,4255,258800
2024-08-16,4365,4410,4240,4240,158000
2024-08-19,4225,4400,4205,4365,167700
2024-08-20,4400,4465,4275,4290,148500
2024-08-21,4290,4340,4165,4190,120600
2024-08-22,4200,4215,4100,4185,98000
2024-08-23,4170,4170,4110,4130,101900
2024-08-26,4100,4150,3930,3930,151700
2024-08-27,3885,3935,3870,3890,163000
2024-08-28,3890,3980,3860,3965,154900
2024-08-29,3930,3950,3875,3950,93400
2024-08-30,3955,4015,3945,3985,94900
2024-09-02,4050,4090,4010,4030,100400
2024-09-03,4030,4075,3965,3975,85700
2024-09-04,3875,3955,3860,3890,87900
2024-09-05,3870,3960,3870,3900,114500
2024-09-06,3940,3940,3765,3785,144600
2024-09-09,3640,3735,3605,3730,150800
2024-09-10,3750,3780,3715,3725,76100
2024-09-11,3680,3725,3610,3645,77800
2024-09-12,3700,3740,3650,3670,86900
2024-09-13,3655,3710,3650,3685,85000
2024-09-17,3720,3755,3630,3715,80700
2024-09-18,3760,3780,3675,3750,64300
2024-09-19,3780,3820,3740,3790,135600
2024-09-20,3910,3945,3890,3905,145900
2024-09-24,3945,4025,3930,3930,137800
2024-09-25,3900,3990,3900,3950,121100
2024-09-26,4020,4110,3985,4110,154300
2024-09-27,4085,4110,4025,4080,121200
2024-09-30,3870,3940,3870,3890,130900
2024-10-01,3910,3980,3910,3965,78700
2024-10-02,3895,3955,3810,3820,107600
2024-10-03,3935,3935,3860,3865,74000
2024-10-04,3885,3935,3860,3920,71300
2024-10-07,4010,4105,3990,4085,120100
2024-10-08,4075,4165,4025,4025,93500
2024-10-09,4040,4065,4005,4010,61600
2024-10-10,4055,4080,3995,4035,61400
2024-10-11,4020,4100,4020,4055,65600
2024-10-15,4100,4125,4055,4100,83400
2024-10-16,4050,4110,3940,3990,133000
2024-10-17,3995,4040,3960,3960,105300
2024-10-18,3965,3995,3905,3920,87200
2024-10-21,3925,3955,3920,3935,60000
2024-10-22,3925,3930,3840,3865,88500
2024-10-23,3850,3890,3830,3830,58100
2024-10-24,3800,3835,3770,3805,80300
2024-10-25,3735,3790,3725,3785,56800
2024-10-28,3795,3900,3780,3870,104000
2024-10-29,3840,3855,3800,3845,97400
2024-10-30,3890,3935,3870,3870,320900
2024-10-31,3860,3925,3820,3905,133500
2024-11-01,3835,3850,3745,3745,116900
2024-11-05,3745,3870,3745,3825,79300
2024-11-06,3830,3880,3810,3835,122300
2024-11-07,3905,3955,3850,3920,124700
2024-11-08,3955,3955,3810,3820,91700
2024-11-11,3820,3840,3780,3840,84500
2024-11-12,3895,3940,3870,3890,254100
2024-11-13,4030,4250,3950,4055,574200
2024-11-14,4025,4325,3980,4295,326500
2024-11-15,4365,4420,4190,4200,255700
2024-11-18,4195,4280,4165,4255,146400
2024-11-19,4280,4405,4275,4360,235500
2024-11-20,4415,4430,4300,4335,95600
2024-11-21,4300,4350,4195,4220,168300
2024-11-22,4290,4300,4220,4240,76300
2024-11-25,4250,4250,4190,4200,98600
2024-11-26,4180,4210,4140,4180,84600
2024-11-27,4160,4175,4110,4130,100100
2024-11-28,4130,4150,4050,4085,85500
2024-11-29,4085,4145,4065,4120,74400
2024-12-02,4095,4225,4075,4190,155900
2024-12-03,4230,4350,4230,4315,134200
2024-12-04,4315,4375,4250,4275,107200
2024-12-05,4305,4365,4265,4290,96800
2024-12-06,4350,4350,4280,4295,87900
2024-12-09,4295,4325,4280,4305,70500
2024-12-10,4320,4365,4310,4365,90900
2024-12-11,4495,4795,4475,4740,594500
2024-12-12,4850,4860,4785,4795,298300
2024-12-13,4790,4855,4720,4740,192100
2024-12-16,4765,4785,4670,4700,132600
2024-12-17,4685,4705,4620,4665,142100
2024-12-18,4690,4845,4670,4760,201000
2024-12-19,4640,4780,4635,4740,157600
2024-12-20,4740,4810,4680,4715,140900
2024-12-23,4715,4825,4715,4795,130000
2024-12-24,4795,4820,4745,4790,141200
2024-12-25,4765,4765,4680,4745,117500
2024-12-26,4760,4795,4720,4795,89100
2024-12-27,4795,4850,4760,4850,97700
2024-12-30,4860,4920,4785,4895,188200
2025-01-06,4895,4965,4865,4925,176000
2025-01-07,4965,4995,4840,4840,132100
2025-01-08,4800,4830,4695,4700,116700
2025-01-09,4675,4795,4675,4755,105900
2025-01-10,4790,4850,4740,4745,103300
2025-01-14,4745,4810,4680,4710,93400
2025-01-15,4745,4750,4535,4600,194200
2025-01-16,4630,4640,4580,4600,124700
2025-01-17,4600,4630,4530,4595,92400
2025-01-20,4655,4795,4635,4785,158300
2025-01-21,4900,4970,4830,4955,191600
2025-01-22,5020,5110,4990,5060,185100
2025-01-23,5070,5150,5050,5100,134400
2025-01-24,5060,5120,5020,5050,102100
2025-01-27,5050,5120,5050,5110,84000
2025-01-28,5080,5290,5050,5200,152300
2025-01-29,5250,5300,5170,5280,95900
2025-01-30,5300,5450,5280,5370,221700
2025-01-31,5370,5390,5300,5340,71700
2025-02-03,5240,5340,5210,5290,128000
2025-02-04,5340,5360,5190,5230,116300
2025-02-05,5280,5320,5150,5180,104100
2025-02-06,5220,5240,5190,5220,90100
2025-02-07,5240,5250,5120,5200,74100
2025-02-10,5250,5250,5140,5200,115900
2025-02-12,5200,5280,5150,5280,164000
2025-02-13,4980,5360,4920,5270,515000
2025-02-14,5350,5430,5290,5340,172100
2025-02-17,5260,5290,5170,5260,103000
2025-02-18,5260,5260,5060,5080,141700
2025-02-19,5050,5100,4980,5030,122700
2025-02-20,5010,5010,4810,4860,184300
2025-02-21,4815,4825,4730,4760,121900
2025-02-25,4650,4755,4590,4710,186300
2025-02-26,4710,4735,4600,4665,126500
2025-02-27,4675,4735,4650,4715,76500
2025-02-28,4685,4685,4590,4610,91300
2025-03-03,4615,4655,4550,4565,104800
2025-03-04,4565,4565,4455,4460,93500
2025-03-05,4480,4615,4480,4540,101900
2025-03-06,4570,4610,4550,4585,103400
2025-03-07,4515,4515,4395,4430,157300
2025-03-10,4530,4545,4360,4390,148800
2025-03-11,4110,4165,4045,4150,291600
2025-03-12,4140,4325,4135,4235,212100
2025-03-13,4250,4365,4250,4270,177900
2025-03-14,4265,4370,4250,4325,97200
2025-03-17,4340,4380,4320,4325,65100
2025-03-18,4350,4365,4285,4350,86400
2025-03-19,4320,4395,4310,4325,118700
2025-03-21,4330,4410,4325,4350,118300
2025-03-24,4360,4380,4320,4320,74400
2025-03-25,4340,4390,4330,4360,61900
2025-03-26,4400,4440,4360,4390,120700
2025-03-27,4320,4335,4265,4325,178300
2025-03-28,4240,4265,4195,4240,144000
2025-03-31,4170,4270,4130,4135,176900
2025-04-01,4140,4160,4060,4075,112400
2025-04-02,4095,4170,4065,4110,113400
2025-04-03,3855,3920,3810,3855,154000
2025-04-04,3725,3765,3520,3635,186000
2025-04-07,3205,3395,3205,3330,206300
2025-04-08,3540,3760,3540,3625,166000
2025-04-09,3485,3485,3330,3385,198000
2025-04-10,3735,3735,3610,3620,337800
2025-04-11,3410,3540,3345,3525,160600
2025-04-14,3560,3590,3530,3535,64000
2025-04-15,3570,3585,3520,3560,109500
2025-04-16,3580,3590,3450,3505,134500
2025-04-17,3505,3525,3460,3510,60500
2025-04-18,3540,3580,3525,3575,52900
2025-04-21,3570,3600,3515,3530,59300
2025-04-22,3515,3605,3510,3550,64800
2025-04-23,3680,3735,3630,3705,148800
2025-04-24,3750,3815,3745,3760,125400
2025-04-25,3770,3785,3730,3755,116900
2025-04-28,3760,3810,3760,3760,52500
2025-04-30,3810,3815,3740,3770,67000
2025-05-01,3750,3805,3725,3795,63000
2025-05-02,3820,3875,3750,3840,106300
2025-05-07,3840,3845,3770,3775,123700
2025-05-08,3775,3815,3725,3815,63200
2025-05-09,3860,3890,3825,3860,85800
2025-05-12,3895,3980,3895,3965,100200
2025-05-13,4110,4160,4045,4075,192900
2025-05-14,4310,4415,4205,4370,404600
2025-05-15,4300,4345,4245,4285,158700
2025-05-16,4260,4290,4200,4210,123000
2025-05-19,4180,4210,4125,4155,135000
2025-05-20,4175,4185,4120,4145,78200
2025-05-21,4155,4180,4105,4105,51000
2025-05-22,4050,4090,4025,4025,75300
2025-05-23,4060,4095,4030,4055,92800
2025-05-26,4100,4110,4050,4050,39000
2025-05-27,4050,4080,4010,4045,51200
2025-05-28,4105,4130,4020,4020,114200
2025-05-29,4060,4150,4030,4140,135600
2025-05-30,4070,4125,4050,4090,111000
2025-06-02,4035,4040,3950,3965,82600
2025-06-03,3960,3980,3920,3930,83400
2025-06-04,3930,3980,3920,3930,59200
2025-06-05,3900,3930,3900,3910,54700
2025-06-06,3890,3905,3855,3890,78500
2025-06-09,3960,4235,3935,4095,312700
2025-06-10,4140,4175,4065,4070,138000
2025-06-11,4070,4190,4070,4170,97200
2025-06-12,4175,4255,4150,4170,113400
2025-06-13,4115,4125,3975,4060,157300
2025-06-16,4165,4250,4150,4205,172000
2025-06-17,4240,4275,4155,4205,88900
2025-06-18,4170,4230,4160,4200,58000
2025-06-19,4180,4210,4160,4165,52000
2025-06-20,4150,4245,4110,4215,258100
2025-06-23,4165,4245,4065,4185,110800
2025-06-24,4255,4275,4190,4200,76100
2025-06-25,4250,4290,4170,4245,135500
2025-06-26,4255,4295,4205,4265,113000
2025-06-27,4310,4380,4285,4350,173900
2025-06-30,4395,4465,4380,4385,133900
2025-07-01,4365,4390,4335,4335,76100
2025-07-02,4300,4305,4245,4250,88000
2025-07-03,4250,4370,4235,4295,133100
2025-07-04,4300,4310,4225,4265,93900
2025-07-07,4205,4220,4175,4185,84900
2025-07-08,4185,4225,4160,4200,86100
2025-07-09,4225,4255,4190,4215,109900
2025-07-10,4155,4175,4105,4140,133000
2025-07-11,4140,4215,4125,4165,106500
2025-07-14,4140,4205,4135,4180,65900
2025-07-15,4200,4255,4185,4225,99800
2025-07-16,4240,4280,4180,4235,98700
2025-07-17,4225,4255,4195,4250,52700
2025-07-18,4265,4270,4230,4235,50000
2025-07-22,4200,4255,4140,4140,82200
2025-07-23,4210,4315,4165,4305,147000
2025-07-24,4320,4405,4300,4320,95700
2025-07-25,4320,4320,4230,4270,79800
2025-07-28,4285,4320,4260,4270,67000
2025-07-29,4260,4260,4205,4235,55700
2025-07-30,4235,4260,4190,4220,56900
2025-07-31,4220,4270,4205,4235,58400
2025-08-01,4225,4310,4220,4275,106700
2025-08-04,4075,4255,4070,4250,99300
2025-08-05,4260,4335,4235,4275,67700
2025-08-06,4280,4340,4275,4330,70100
2025-08-07,4320,4375,4305,4330,61700
2025-08-08,4325,4365,4310,4335,124200
2025-08-12,4900,5040,4755,4930,972200
2025-08-13,5200,5430,5180,5370,587300
2025-08-14,5510,5660,5450,5530,475900
2025-08-15,5580,5650,5510,5600,236100
2025-08-18,5600,5860,5570,5840,351500
2025-08-19,5930,5950,5720,5750,274400
2025-08-20,5720,5780,5640,5680,160800
2025-08-21,5680,5900,5650,5850,192200
2025-08-22,5780,6000,5720,5970,289700
2025-08-25,6050,6370,6040,6300,403500
2025-08-26,6240,6340,6180,6220,221700
2025-08-27,6150,6180,6020,6140,169800
2025-08-28,6170,6460,6160,6410,268300
2025-08-29,6360,6640,6320,6470,283300
2025-09-01,6400,6540,6370,6530,171400
2025-09-02,6510,6650,6460,6510,171000
2025-09-03,6500,6510,6400,6460,158100
2025-09-04,6480,6630,6400,6590,172800
2025-09-05,6650,6830,6560,6800,210500
2025-09-08,6880,6940,6790,6900,176200
2025-09-09,6900,6940,6740,6850,142300
2025-09-10,6800,6850,6700,6720,156600
2025-09-11,6800,6890,6670,6760,100600
2025-09-12,6730,6840,6700,6740,151000
2025-09-16,6730,6770,6640,6660,145200
2025-09-17,6570,6650,6510,6530,115700
2025-09-18,6540,6610,6500,6550,131800
2025-09-19,6480,6580,6370,6460,245900
2025-09-22,6510,6530,6420,6460,81000
2025-09-24,6380,6450,6330,6440,133100
2025-09-25,6440,6560,6410,6500,138500
2025-09-26,6500,6610,6460,6510,109800
2025-09-29,6400,6490,6360,6420,130700
2025-09-30,6420,6590,6390,6540,130500
2025-10-01,6280,6460,6250,6460,214400
2025-10-02,6530,6650,6530,6610,134500
2025-10-03,6560,6710,6560,6640,101800
2025-10-06,6850,6900,6690,6740,121300
2025-10-07,6790,6910,6770,6820,95300
2025-10-08,6830,6840,6620,6750,209200
2025-10-09,6790,6870,6780,6850,89800
2025-10-10,6760,6890,6740,6840,118000
2025-10-14,6680,6820,6510,6530,158300
2025-10-15,6620,6750,6570,6690,192600
2025-10-16,6790,6820,6680,6760,70500
2025-10-17,6740,6780,6610,6660,70900
2025-10-20,6760,6810,6670,6790,128300
2025-10-21,6860,6890,6740,6870,93500
2025-10-22,6970,7170,6890,7130,198000
2025-10-23,7110,7200,7000,7160,152400
2025-10-24,7160,7190,7060,7060,89900
2025-10-27,7200,7270,7120,7160,101600
2025-10-28,7160,7170,6960,6970,114700
2025-10-29,6970,7030,6890,6900,94000
2025-10-30,6840,7020,6840,6980,357000
2025-10-31,7030,7110,6960,7110,117300
2025-11-04,7230,7430,7230,7280,167400
2025-11-05,7130,7210,6860,7080,231900
2025-11-06,7200,7260,7100,7210,102800
2025-11-07,7110,7180,7010,7070,180400
2025-11-10,7180,7250,7010,7010,207400
2025-11-11,7100,7110,6960,7100,179200
2025-11-12,7100,7380,6960,7170,378800
2025-11-13,7280,7300,7040,7080,184600
2025-11-14,7050,7260,7050,7220,175200
2025-11-17,6860,7070,6780,7070,289200
2025-11-18,6970,7020,6690,6740,186400
2025-11-19,6700,6880,6610,6820,149900
2025-11-20,6940,6940,6850,6880,96500
2025-11-21,6850,6970,6810,6960,152200
2025-11-25,6980,7050,6890,6950,121300
2025-11-26,7000,7060,6900,7050,87600
2025-11-27,7080,7350,7010,7330,86900
2025-11-28,7360,7420,7290,7330,76700
2025-12-01,7270,7310,7210,7230,57800
2025-12-02,7220,7390,7160,7170,90400
2025-12-03,7240,7250,7110,7160,81500
2025-12-04,7160,7240,7120,7210,76900
2025-12-05,7120,7270,7120,7210,87800
2025-12-08,7290,7680,7140,7670,278100
2025-12-09,7640,7640,7330,7400,169700
2025-12-10,7410,7530,7360,7370,105000
2025-12-11,7400,7450,7210,7250,81000
2025-12-12,7350,7620,7340,7590,178100
2025-12-15,7480,7570,7400,7440,74000
2025-12-16,7450,7450,7240,7240,67600
2025-12-17,7240,7240,7160,7200,45500
2025-12-18,7150,7210,7080,7150,61500
2025-12-19,7350,7620,7320,7540,202600
2025-12-22,7540,7570,7440,7440,79700
2025-12-23,7440,7550,7420,7530,56500
2025-12-24,7500,7560,7440,7460,44000
2025-12-25,7470,7490,7400,7440,25400
2025-12-26,7440,7470,7300,7350,47100
2025-12-29,7350,7410,7310,7350,61200
2025-12-30,7300,7330,7250,7280,44100
2026-01-05,7350,7710,7350,7540,116500
2026-01-06,7490,7530,7090,7210,275500
2026-01-07,7170,7240,7120,7230,127900
2026-01-08,7190,7290,7160,7190,100100
2026-01-09,7250,7280,7140,7170,78000
2026-01-13,7290,7400,7230,7310,121200
2026-01-14,7380,7560,7350,7520,86100
2026-01-15,7460,7520,7410,7460,66100
2026-01-16,7410,7600,7390,7580,54200
2026-01-19,7470,7600,7400,7600,87300
2026-01-20,7500,7620,7500,7550,68300
2026-01-21,7400,7590,7400,7510,77000
2026-01-22,7640,7650,7550,7590,75100
