Date,Open,High,Low,Close,Volume
2023-08-21,3265,3300,3245,3295,273100
2023-08-22,3320,3320,3265,3265,191200
2023-08-23,3125,3150,2908,2949,2544600
2023-08-24,3050,3105,2896,3055,3899500
2023-08-25,3030,3185,3010,3150,1457000
2023-08-28,3100,3220,3100,3210,600600
2023-08-29,3220,3265,3155,3225,627000
2023-08-30,3280,3345,3230,3345,699700
2023-08-31,3375,3375,3255,3280,578900
2023-09-01,3275,3325,3255,3315,340700
2023-09-04,3345,3435,3325,3425,482100
2023-09-05,3430,3480,3375,3470,320900
2023-09-06,2945,2952,2770,2770,6416700
2023-09-07,2720,2742,2496,2680,19166700
2023-09-08,2640,2667,2398,2501,15230600
2023-09-11,2451,2468,2336,2348,8008700
2023-09-12,1998,2128,1848,1848,19618300
2023-09-13,1800,1979,1709,1948,42136900
2023-09-14,2011,2026,1835,1938,25892400
2023-09-15,1958,2155,1925,2148,31339000
2023-09-19,2172,2178,2037,2102,19356400
2023-09-20,2104,2149,2015,2098,14771200
2023-09-21,2098,2240,2097,2237,17507000
2023-09-22,2191,2403,2189,2331,21841300
2023-09-25,2254,2404,2236,2299,15396300
2023-09-26,2265,2335,2247,2300,11016900
2023-09-27,2306,2325,2183,2223,9191800
2023-09-28,2211,2292,2183,2257,7174400
2023-09-29,2238,2328,2237,2282,6861400
2023-10-02,2304,2332,2203,2213,8687100
2023-10-03,2082,2153,1970,2049,19180300
2023-10-04,2079,2174,2037,2050,13826500
2023-10-05,2068,2092,1933,1944,10276800
2023-10-06,1939,1987,1917,1962,5207600
2023-10-10,1995,2124,1988,2104,5732500
2023-10-11,2123,2205,2104,2181,6338400
2023-10-12,2170,2185,2125,2161,4106400
2023-10-13,2132,2149,2071,2111,4228400
2023-10-16,2091,2125,2056,2087,2994400
2023-10-17,2100,2177,2071,2168,3014300
2023-10-18,2148,2157,2102,2155,2876800
2023-10-19,2128,2168,2114,2145,2054100
2023-10-20,2140,2140,2060,2110,3115100
2023-10-23,2111,2113,2056,2070,1796000
2023-10-24,2084,2137,2043,2113,2997100
2023-10-25,2100,2127,2033,2087,3384100
2023-10-26,2079,2157,2057,2140,2951000
2023-10-27,2159,2170,2108,2153,2599600
2023-10-30,2133,2138,2063,2070,2699000
2023-10-31,2098,2102,2004,2075,2170600
2023-11-01,2045,2067,1984,2056,4276800
2023-11-02,2095,2143,2086,2087,2415800
2023-11-06,2099,2173,2096,2165,3066400
2023-11-07,2159,2179,2122,2150,1815600
2023-11-08,2143,2147,2061,2075,2390900
2023-11-09,2103,2231,2100,2212,3689600
2023-11-10,2198,2245,2182,2224,1897800
2023-11-13,2248,2248,2166,2166,1625600
2023-11-14,2198,2238,2182,2217,1540000
2023-11-15,2252,2295,2237,2266,2020600
2023-11-16,2298,2338,2271,2274,1955700
2023-11-17,2245,2257,2195,2222,2353200
2023-11-20,2234,2267,2222,2228,1420100
2023-11-21,2220,2390,2216,2368,2787500
2023-11-22,2370,2409,2349,2379,2964600
2023-11-24,2384,2447,2362,2383,2473700
2023-11-27,2395,2423,2363,2386,1347600
2023-11-28,2377,2377,2316,2318,1405700
2023-11-29,2320,2361,2302,2316,1276100
2023-11-30,2319,2320,2269,2289,876900
2023-12-01,2305,2334,2277,2321,1221700
2023-12-04,2354,2399,2337,2360,1252900
2023-12-05,2345,2360,2326,2333,939100
2023-12-06,2350,2449,2346,2404,2294400
2023-12-07,2419,2422,2351,2351,1765400
2023-12-08,2340,2383,2336,2364,1131700
2023-12-11,2377,2405,2333,2372,1207400
2023-12-12,2377,2427,2331,2358,1707100
2023-12-13,2368,2373,2321,2333,976800
2023-12-14,2349,2357,2272,2315,1483500
2023-12-15,2332,2431,2315,2427,1941200
2023-12-18,2407,2474,2392,2471,1252200
2023-12-19,2490,2498,2448,2493,1065800
2023-12-20,2495,2581,2490,2550,1732900
2023-12-21,2511,2565,2510,2543,1024900
2023-12-22,2530,2651,2518,2622,2359500
2023-12-25,2648,2663,2533,2546,1555200
2023-12-26,2542,2562,2514,2546,902400
2023-12-27,2545,2621,2542,2616,1096000
2023-12-28,2614,2643,2590,2592,1052200
2023-12-29,2601,2623,2568,2588,848100
2024-01-04,2542,2586,2515,2554,1454000
2024-01-05,2560,2580,2487,2568,1746500
2024-01-09,2598,2668,2583,2646,2396100
2024-01-10,2480,2503,2275,2351,9592400
2024-01-11,2335,2410,2294,2303,4756400
2024-01-12,2280,2358,2273,2338,2742400
2024-01-15,2345,2350,2279,2307,1700900
2024-01-16,2310,2342,2259,2280,2068900
2024-01-17,2303,2349,2290,2290,2369400
2024-01-18,2300,2317,2270,2295,1294800
2024-01-19,2333,2356,2238,2250,1581800
2024-01-22,2272,2339,2248,2329,1521600
2024-01-23,2344,2388,2323,2328,1387200
2024-01-24,2290,2330,2270,2295,1190700
2024-01-25,2317,2322,2292,2313,805300
2024-01-26,2299,2305,2260,2266,1113800
2024-01-29,2270,2276,2248,2261,559400
2024-01-30,2279,2291,2263,2263,605500
2024-01-31,2256,2256,2192,2233,1287900
2024-02-01,2203,2243,2199,2231,943600
2024-02-02,2248,2308,2244,2303,1116100
2024-02-05,2310,2373,2304,2357,1294600
2024-02-06,2357,2434,2350,2400,1806600
2024-02-07,2419,2422,2354,2388,826900
2024-02-08,2376,2403,2371,2381,540800
2024-02-09,2381,2403,2330,2330,583800
2024-02-13,2320,2345,2277,2334,1232200
2024-02-14,2320,2424,2306,2417,921700
2024-02-15,2445,2456,2415,2424,891400
2024-02-16,2420,2428,2226,2231,2407800
2024-02-19,2187,2187,2117,2157,2396500
2024-02-20,2190,2200,2155,2180,781000
2024-02-21,2202,2296,2200,2282,1285400
2024-02-22,2320,2325,2241,2270,919500
2024-02-26,2287,2329,2250,2316,844300
2024-02-27,2306,2320,2270,2308,895000
2024-02-28,2319,2508,2314,2468,3089100
2024-02-29,2426,2463,2393,2443,1120800
2024-03-01,2440,2514,2424,2500,726100
2024-03-04,2504,2504,2455,2494,490600
2024-03-05,2499,2523,2462,2465,645800
2024-03-06,2465,2574,2455,2513,917500
2024-03-07,2528,2570,2498,2503,681700
2024-03-08,2502,2558,2494,2528,801900
2024-03-11,2527,2649,2520,2581,1437100
2024-03-12,2599,2635,2561,2635,1105100
2024-03-13,2666,2720,2605,2632,1135000
2024-03-14,2655,2671,2543,2607,844500
2024-03-15,2622,2622,2561,2591,605400
2024-03-18,2618,2768,2594,2767,1506700
2024-03-19,2777,2817,2715,2817,1043300
2024-03-21,2831,2858,2796,2807,867800
2024-03-22,2787,2799,2726,2787,934900
2024-03-25,2781,2798,2730,2761,791000
2024-03-26,2761,2820,2756,2820,629400
2024-03-27,2826,2908,2818,2873,919500
2024-03-28,2899,2927,2850,2868,1328100
2024-03-29,2918,2955,2890,2904,1207000
2024-04-01,2920,2920,2705,2734,1787200
2024-04-02,2695,2857,2666,2725,2967200
2024-04-03,2700,2745,2618,2697,1646900
2024-04-04,2691,2691,2621,2636,1039900
2024-04-05,2620,2620,2563,2574,862100
2024-04-08,2551,2589,2533,2540,587900
2024-04-09,2506,2608,2506,2590,634200
2024-04-10,2656,2717,2621,2633,1112300
2024-04-11,2652,2693,2642,2667,701300
2024-04-12,2647,2680,2611,2623,537400
2024-04-15,2619,2779,2608,2759,1381100
2024-04-16,2747,2747,2660,2699,714000
2024-04-17,2725,2768,2681,2696,890000
2024-04-18,2735,2760,2695,2710,614000
2024-04-19,2696,2738,2613,2665,952500
2024-04-22,2664,2768,2662,2757,642200
2024-04-23,2777,2777,2715,2735,381900
2024-04-24,2755,2805,2742,2792,551600
2024-04-25,2788,2832,2766,2774,424700
2024-04-26,2775,2830,2741,2819,411500
2024-04-30,2820,2840,2740,2788,754700
2024-05-01,2768,2768,2672,2721,606700
2024-05-02,2748,2845,2725,2845,512000
2024-05-07,2869,2897,2851,2872,518600
2024-05-08,2847,2855,2810,2810,529600
2024-05-09,2850,2878,2815,2856,431800
2024-05-10,2883,2905,2854,2898,568800
2024-05-13,2924,2944,2890,2894,415500
2024-05-14,2892,2911,2838,2838,507800
2024-05-15,2866,2908,2834,2834,455300
2024-05-16,2845,2877,2825,2837,408600
2024-05-17,2837,2904,2836,2888,438100
2024-05-20,2888,2943,2871,2931,446800
2024-05-21,2981,3055,2957,3040,662600
2024-05-22,3005,3030,2838,2839,948100
2024-05-23,2876,2885,2792,2830,662300
2024-05-24,2763,2797,2755,2758,462000
2024-05-27,2721,2739,2581,2647,1366200
2024-05-28,2597,2623,2568,2593,1092300
2024-05-29,2564,2594,2485,2485,1207100
2024-05-30,2465,2470,2411,2428,849000
2024-05-31,2472,2496,2430,2463,871400
2024-06-03,2510,2510,2456,2484,528400
2024-06-04,2484,2627,2472,2590,911800
2024-06-05,2550,2550,2490,2504,663800
2024-06-06,2535,2560,2499,2549,601100
2024-06-07,2556,2593,2542,2575,332800
2024-06-10,2552,2563,2508,2534,441200
2024-06-11,2534,2565,2528,2534,296500
2024-06-12,2548,2555,2498,2508,231600
2024-06-13,2515,2526,2477,2495,331200
2024-06-14,2456,2522,2456,2496,333100
2024-06-17,2471,2479,2394,2417,634300
2024-06-18,2433,2449,2350,2354,500100
2024-06-19,2370,2392,2360,2392,385900
2024-06-20,2386,2424,2373,2413,283300
2024-06-21,2424,2445,2388,2400,459800
2024-06-24,2412,2427,2356,2385,385400
2024-06-25,2400,2450,2393,2438,341300
2024-06-26,2451,2463,2412,2421,469100
2024-06-27,2414,2425,2390,2404,642700
2024-06-28,2428,2460,2385,2403,1366400
2024-07-01,2410,2446,2367,2414,1130700
2024-07-02,2264,2300,2200,2200,4432100
2024-07-03,2150,2221,2142,2221,2110500
2024-07-04,2202,2264,2171,2231,1374700
2024-07-05,2223,2237,2186,2233,685700
2024-07-08,2220,2220,2132,2150,1402800
2024-07-09,2138,2147,2102,2136,767400
2024-07-10,2135,2145,2106,2114,826000
2024-07-11,2143,2158,2117,2157,479600
2024-07-12,2160,2192,2140,2160,554600
2024-07-16,2128,2149,2107,2109,800600
2024-07-17,2124,2177,2098,2167,925300
2024-07-18,2155,2171,2090,2090,974300
2024-07-19,2016,2051,2001,2029,1318000
2024-07-22,2028,2038,2013,2025,476700
2024-07-23,2015,2036,1998,2029,497100
2024-07-24,2030,2031,1985,1994,507100
2024-07-25,1957,1962,1925,1932,742400
2024-07-26,1950,1996,1950,1958,491100
2024-07-29,1965,2021,1961,2016,464500
2024-07-30,2033,2055,2009,2047,411800
2024-07-31,2040,2040,1995,2032,390000
2024-08-01,2040,2046,1985,2014,407700
2024-08-02,1964,1990,1920,1927,673000
2024-08-05,1800,1850,1600,1640,1215600
2024-08-06,1798,1896,1774,1866,824500
2024-08-07,1768,1818,1712,1775,1305400
2024-08-08,1742,1809,1725,1774,696200
2024-08-09,1820,1820,1743,1774,632200
2024-08-13,1795,1829,1782,1823,316500
2024-08-14,1820,1862,1807,1842,460100
2024-08-15,1837,1861,1823,1847,292600
2024-08-16,1899,1899,1856,1876,405100
2024-08-19,1882,1897,1856,1869,357000
2024-08-20,1880,1975,1880,1953,593900
2024-08-21,1950,1971,1932,1961,396100
2024-08-22,1980,2002,1970,2000,370400
2024-08-23,2001,2033,1990,2015,345900
2024-08-26,2002,2058,2001,2042,359900
2024-08-27,2051,2079,2034,2076,357100
2024-08-28,2060,2067,2018,2021,383300
2024-08-29,2011,2072,2006,2040,424900
2024-08-30,2020,2073,1997,2070,489900
2024-09-02,2080,2081,1956,1975,993900
2024-09-03,1981,2013,1971,1978,584500
2024-09-04,1938,1988,1899,1912,743800
2024-09-05,1872,1904,1840,1855,671700
2024-09-06,1878,1884,1826,1839,349200
2024-09-09,1759,1784,1739,1754,883400
2024-09-10,1759,1765,1720,1743,417900
2024-09-11,1725,1725,1685,1700,525100
2024-09-12,1732,1796,1718,1779,599200
2024-09-13,1766,1778,1727,1738,429300
2024-09-17,1753,1780,1731,1764,405300
2024-09-18,1770,1790,1744,1752,483500
2024-09-19,1776,1798,1773,1788,365400
2024-09-20,1788,1815,1788,1797,548500
2024-09-24,1811,1823,1791,1801,554000
2024-09-25,1787,1827,1780,1801,596100
2024-09-26,1807,1851,1792,1851,780100
2024-09-27,1880,1892,1841,1874,662000
2024-09-30,1834,1876,1828,1837,800100
2024-10-01,1850,1851,1806,1836,632500
2024-10-02,1830,1841,1790,1803,643100
2024-10-03,1835,1847,1795,1805,664000
2024-10-04,1801,1825,1781,1781,720900
2024-10-07,1814,1826,1767,1779,995400
2024-10-08,1499,1516,1455,1481,8093700
2024-10-09,1466,1490,1431,1449,3503700
2024-10-10,1457,1480,1430,1445,1665700
2024-10-11,1445,1545,1436,1513,2153000
2024-10-15,1532,1533,1489,1532,1110800
2024-10-16,1505,1517,1462,1470,1240700
2024-10-17,1466,1467,1416,1416,1330700
2024-10-18,1415,1432,1403,1432,885400
2024-10-21,1436,1455,1418,1443,881300
2024-10-22,1443,1454,1391,1413,999600
2024-10-23,1418,1421,1388,1400,536700
2024-10-24,1388,1410,1377,1394,544800
2024-10-25,1380,1391,1356,1368,519300
2024-10-28,1360,1422,1357,1422,626500
2024-10-29,1436,1463,1430,1458,679700
2024-10-30,1460,1461,1442,1448,697700
2024-10-31,1460,1482,1452,1480,583100
2024-11-01,1473,1512,1467,1487,820400
2024-11-05,1493,1528,1479,1528,525900
2024-11-06,1502,1573,1502,1547,700000
2024-11-07,1553,1574,1551,1555,602000
2024-11-08,1580,1590,1558,1573,575200
2024-11-11,1576,1588,1553,1561,509400
2024-11-12,1564,1593,1564,1585,546300
2024-11-13,1577,1577,1499,1499,642200
2024-11-14,1521,1522,1487,1487,447400
2024-11-15,1492,1514,1490,1498,530100
2024-11-18,1486,1501,1465,1492,306400
2024-11-19,1496,1520,1490,1497,248400
2024-11-20,1493,1502,1477,1491,247400
2024-11-21,1498,1501,1477,1492,199500
2024-11-22,1495,1496,1461,1468,312700
2024-11-25,1471,1508,1465,1475,444300
2024-11-26,1479,1482,1441,1454,480700
2024-11-27,1447,1487,1430,1476,1284000
2024-11-28,1468,1474,1439,1465,642500
2024-11-29,1457,1464,1432,1445,509400
2024-12-02,1440,1442,1379,1396,742800
2024-12-03,1406,1450,1394,1442,841400
2024-12-04,1452,1456,1251,1330,2392900
2024-12-05,1330,1400,1312,1400,1313500
2024-12-06,1396,1407,1361,1372,748800
2024-12-09,1385,1400,1365,1375,632600
2024-12-10,1389,1412,1386,1404,688100
2024-12-11,1421,1433,1387,1396,675600
2024-12-12,1409,1413,1366,1377,457500
2024-12-13,1368,1376,1352,1355,444700
2024-12-16,1350,1363,1339,1345,310100
2024-12-17,1338,1344,1321,1324,501700
2024-12-18,1333,1348,1317,1317,399700
2024-12-19,1301,1324,1295,1310,668500
2024-12-20,1301,1327,1301,1310,404500
2024-12-23,1316,1333,1304,1330,333600
2024-12-24,1327,1334,1318,1325,332000
2024-12-25,1327,1342,1322,1337,383200
2024-12-26,1340,1399,1340,1398,1160700
2024-12-27,1410,1443,1401,1429,796200
2024-12-30,1411,1454,1411,1419,549100
2025-01-06,1435,1459,1405,1407,1352800
2025-01-07,1467,1489,1371,1473,2149400
2025-01-08,1457,1459,1416,1416,1226800
2025-01-09,1455,1563,1445,1513,2496700
2025-01-10,1513,1538,1477,1482,863500
2025-01-14,1443,1459,1434,1448,742900
2025-01-15,1443,1464,1423,1428,797700
2025-01-16,1450,1474,1421,1422,638500
2025-01-17,1418,1429,1377,1401,641600
2025-01-20,1405,1427,1398,1417,335000
2025-01-21,1428,1430,1391,1423,374500
2025-01-22,1425,1454,1416,1447,353600
2025-01-23,1441,1448,1423,1423,296900
2025-01-24,1437,1460,1432,1451,389100
2025-01-27,1426,1444,1381,1430,761400
2025-01-28,1430,1490,1430,1484,629500
2025-01-29,1521,1545,1514,1532,763200
2025-01-30,1525,1548,1514,1525,595900
2025-01-31,1520,1524,1499,1505,379000
2025-02-03,1477,1478,1444,1475,532400
2025-02-04,1486,1492,1465,1478,259100
2025-02-05,1500,1514,1488,1502,362600
2025-02-06,1513,1516,1489,1493,363900
2025-02-07,1486,1536,1478,1520,497900
2025-02-10,1525,1539,1508,1529,386000
2025-02-12,1549,1563,1514,1532,434400
2025-02-13,1545,1547,1528,1540,305700
2025-02-14,1550,1551,1525,1539,302100
2025-02-17,1530,1549,1509,1509,295800
2025-02-18,1490,1494,1479,1489,246700
2025-02-19,1489,1504,1465,1479,273100
2025-02-20,1477,1483,1446,1454,314600
2025-02-21,1442,1443,1426,1438,339000
2025-02-25,1438,1469,1423,1465,272200
2025-02-26,1474,1523,1472,1519,503100
2025-02-27,1525,1525,1492,1520,306500
2025-02-28,1480,1498,1457,1487,430900
2025-03-03,1488,1512,1487,1500,238200
2025-03-04,1500,1501,1465,1487,223800
2025-03-05,1462,1485,1458,1464,336300
2025-03-06,1472,1508,1469,1492,245700
2025-03-07,1482,1520,1480,1517,308200
2025-03-10,1520,1559,1511,1541,545800
2025-03-11,1535,1540,1493,1509,838800
2025-03-12,1483,1507,1473,1481,364700
2025-03-13,1491,1507,1475,1482,295800
2025-03-14,1475,1530,1475,1529,356200
2025-03-17,1530,1539,1524,1533,192700
2025-03-18,1540,1564,1530,1542,335600
2025-03-19,1527,1580,1526,1571,429700
2025-03-21,1575,1602,1555,1587,504800
2025-03-24,1598,1614,1587,1607,413500
2025-03-25,1605,1657,1601,1652,501900
2025-03-26,1659,1685,1645,1661,623700
2025-03-27,1650,1650,1607,1627,394000
2025-03-28,1605,1613,1545,1547,522700
2025-03-31,1525,1539,1510,1513,472300
2025-04-01,1529,1585,1523,1554,567400
2025-04-02,1594,1617,1565,1579,624300
2025-04-03,1527,1575,1520,1538,530900
2025-04-04,1515,1529,1446,1474,504600
2025-04-07,1380,1416,1330,1348,1039600
2025-04-08,1568,1568,1334,1375,1942800
2025-04-09,1350,1368,1289,1303,1283100
2025-04-10,1433,1517,1414,1498,1313400
2025-04-11,1446,1536,1431,1530,832800
2025-04-14,1575,1589,1548,1576,540500
2025-04-15,1591,1595,1555,1575,287100
2025-04-16,1575,1602,1568,1579,416200
2025-04-17,1576,1595,1549,1565,394700
2025-04-18,1581,1703,1578,1703,704500
2025-04-21,1685,1712,1672,1675,379800
2025-04-22,1651,1691,1650,1674,463300
2025-04-23,1690,1725,1678,1690,448100
2025-04-24,1690,1712,1664,1678,317800
2025-04-25,1666,1690,1637,1642,338200
2025-04-28,1682,1736,1654,1705,544800
2025-04-30,1730,1813,1716,1785,1484900
2025-05-01,1771,1798,1703,1704,803600
2025-05-02,1700,1721,1653,1675,464200
2025-05-07,1675,1688,1626,1631,732100
2025-05-08,1535,1535,1446,1484,2032000
2025-05-09,1506,1535,1501,1532,657700
2025-05-12,1551,1597,1529,1594,611500
2025-05-13,1649,1674,1618,1644,675700
2025-05-14,1642,1662,1576,1603,443900
2025-05-15,1613,1630,1580,1612,337500
2025-05-16,1619,1700,1611,1686,752000
2025-05-19,1690,1720,1656,1671,523700
2025-05-20,1680,1686,1626,1635,363300
2025-05-21,1621,1634,1609,1619,197100
2025-05-22,1582,1599,1570,1572,316300
2025-05-23,1575,1580,1540,1558,223300
2025-05-26,1560,1635,1547,1620,402200
2025-05-27,1627,1640,1601,1638,223500
2025-05-28,1640,1667,1627,1638,321900
2025-05-29,1670,1677,1647,1653,325200
2025-05-30,1620,1670,1602,1660,275900
2025-06-02,1658,1735,1657,1713,653300
2025-06-03,1717,1743,1695,1729,539500
2025-06-04,1720,1721,1688,1694,362100
2025-06-05,1688,1710,1670,1670,256400
2025-06-06,1661,1695,1658,1682,241000
2025-06-09,1682,1707,1652,1681,376000
2025-06-10,1689,1699,1666,1666,333400
2025-06-11,1655,1729,1652,1726,606600
2025-06-12,1717,1729,1692,1703,406400
2025-06-13,1699,1712,1638,1638,420000
2025-06-16,1646,1670,1634,1641,296800
2025-06-17,1660,1693,1655,1686,294800
2025-06-18,1700,1722,1696,1704,283100
2025-06-19,1705,1728,1697,1718,248900
2025-06-20,1703,1714,1681,1684,603900
2025-06-23,1687,1722,1669,1722,283900
2025-06-24,1762,1774,1718,1734,339900
2025-06-25,1720,1747,1709,1737,247500
2025-06-26,1750,1781,1738,1748,419100
2025-06-27,1753,1757,1711,1728,256100
2025-06-30,1735,1769,1724,1746,453700
2025-07-01,1748,1763,1720,1731,454700
2025-07-02,1729,1755,1724,1728,385200
2025-07-03,1740,1750,1724,1746,197600
2025-07-04,1759,1763,1722,1727,425700
2025-07-07,1729,1737,1689,1702,562600
2025-07-08,1942,1987,1827,1886,4734400
2025-07-09,1890,1891,1830,1832,1485900
2025-07-10,1912,1917,1829,1900,1742100
2025-07-11,1920,1965,1920,1944,1416100
2025-07-14,1947,1964,1888,1909,1118800
2025-07-15,1902,1932,1885,1902,789200
2025-07-16,1890,1903,1860,1860,497200
2025-07-17,1859,1919,1853,1896,986100
2025-07-18,1896,1911,1862,1864,557800
2025-07-22,1840,1893,1839,1882,659100
2025-07-23,1900,1916,1851,1871,844900
2025-07-24,1887,1945,1883,1945,1146100
2025-07-25,1916,1918,1862,1862,891800
2025-07-28,1886,1904,1870,1898,610600
2025-07-29,1878,1913,1878,1900,621300
2025-07-30,1896,1914,1880,1913,687700
2025-07-31,1902,1927,1893,1899,469500
2025-08-01,1903,1941,1893,1941,458900
2025-08-04,1901,1943,1898,1939,414700
2025-08-05,1950,1984,1946,1958,508700
2025-08-06,1985,2045,1976,2038,897400
2025-08-07,2015,2044,1987,1989,616600
2025-08-08,2000,2025,1978,2000,408100
2025-08-12,2010,2042,1992,2031,506500
2025-08-13,2045,2048,2000,2017,769000
2025-08-14,2020,2043,2017,2033,480400
2025-08-15,2032,2041,2012,2041,676500
2025-08-18,2048,2097,2041,2097,707300
2025-08-19,2115,2129,2086,2095,522200
2025-08-20,2098,2142,2081,2121,628900
2025-08-21,2112,2115,2081,2111,933300
2025-08-22,2106,2139,2094,2120,701200
2025-08-25,2124,2154,2113,2150,390800
2025-08-26,2150,2153,2125,2144,435100
2025-08-27,2140,2141,2099,2124,411200
2025-08-28,2124,2152,2120,2151,618600
2025-08-29,2139,2192,2132,2183,415500
2025-09-01,2161,2220,2152,2196,384600
2025-09-02,2218,2218,2163,2163,411700
2025-09-03,2185,2259,2176,2231,795200
2025-09-04,2231,2243,2220,2242,328100
2025-09-05,2245,2261,2224,2244,356700
2025-09-08,2272,2299,2248,2290,411500
2025-09-09,2299,2317,2269,2317,332200
2025-09-10,2305,2318,2280,2298,272600
2025-09-11,2300,2313,2253,2269,340600
2025-09-12,2270,2317,2263,2311,436600
2025-09-16,2314,2350,2309,2337,443900
2025-09-17,2339,2412,2325,2392,707000
2025-09-18,2377,2423,2368,2415,426700
2025-09-19,2438,2450,2408,2431,666000
2025-09-22,2429,2488,2412,2460,572100
2025-09-24,2459,2467,2316,2328,1020000
2025-09-25,2341,2410,2333,2382,745100
2025-09-26,2400,2462,2391,2455,965400
2025-09-29,2431,2454,2372,2372,500000
2025-09-30,2348,2367,2327,2362,626100
2025-10-01,2353,2360,2249,2282,651700
2025-10-02,2273,2300,2264,2287,449400
2025-10-03,2294,2326,2285,2302,311700
2025-10-06,2378,2401,2320,2393,938700
2025-10-07,2629,2696,2563,2619,2445800
2025-10-08,2602,2676,2592,2629,1198300
2025-10-09,2813,2820,2646,2682,1126200
2025-10-10,2672,2698,2621,2667,602700
2025-10-14,2645,2648,2546,2605,767000
2025-10-15,2610,2695,2605,2680,518500
2025-10-16,2677,2693,2624,2639,321400
2025-10-17,2619,2644,2593,2593,240600
2025-10-20,2625,2637,2533,2567,518800
2025-10-21,2560,2605,2546,2558,756600
2025-10-22,2558,2583,2539,2546,643800
2025-10-23,2531,2581,2522,2560,602200
2025-10-24,2571,2576,2480,2483,514900
2025-10-27,2493,2518,2474,2474,341900
2025-10-28,2471,2478,2390,2390,430200
2025-10-29,2390,2410,2357,2373,403700
2025-10-30,2356,2383,2355,2358,256100
2025-10-31,2335,2368,2297,2323,494100
2025-11-04,2309,2355,2309,2345,417800
2025-11-05,2345,2398,2308,2398,353500
2025-11-06,2418,2461,2410,2411,437700
2025-11-07,2381,2468,2380,2453,324100
2025-11-10,2476,2529,2466,2519,351300
2025-11-11,2513,2513,2474,2490,356400
2025-11-12,2490,2559,2489,2525,418600
2025-11-13,2522,2594,2520,2559,715100
2025-11-14,2530,2683,2524,2672,616100
2025-11-17,2632,2680,2618,2680,522600
2025-11-18,2694,2700,2567,2568,330500
2025-11-19,2576,2610,2546,2588,544500
2025-11-20,2588,2610,2575,2603,459600
2025-11-21,2575,2649,2572,2648,314900
2025-11-25,2643,2654,2592,2630,479300
2025-11-26,2611,2643,2581,2622,1126400
2025-11-27,2600,2699,2597,2695,735800
2025-11-28,2700,2729,2678,2687,431300
2025-12-01,2679,2690,2623,2645,270300
2025-12-02,2642,2655,2603,2603,265700
2025-12-03,2603,2616,2584,2592,262700
2025-12-04,2621,2667,2592,2636,316600
2025-12-05,2612,2693,2612,2655,304700
2025-12-08,2688,2740,2688,2731,337300
2025-12-09,2691,2706,2636,2646,312400
2025-12-10,2671,2684,2644,2644,173100
2025-12-11,2650,2657,2616,2653,244300
2025-12-12,2643,2687,2643,2687,254300
2025-12-15,2699,2718,2681,2715,175200
2025-12-16,2715,2715,2653,2666,182300
2025-12-17,2683,2701,2638,2699,207200
2025-12-18,2719,2777,2705,2754,440000
2025-12-19,2747,2749,2707,2726,325800
2025-12-22,2736,2736,2687,2721,212600
2025-12-23,2716,2762,2704,2747,240800
2025-12-24,2750,2772,2723,2736,261100
2025-12-25,2760,2782,2725,2775,280300
2025-12-26,2782,2893,2768,2880,514000
2025-12-29,2880,2908,2801,2819,378000
2025-12-30,2801,2817,2763,2765,368300
2026-01-05,2715,2790,2681,2781,1013900
2026-01-06,3020,3225,2892,3195,3838700
2026-01-07,3225,3285,3120,3280,1329100
2026-01-08,3315,3410,3190,3395,989400
2026-01-09,3465,3515,3335,3370,695500
2026-01-13,3470,3545,3415,3465,701700
2026-01-14,3480,3620,3455,3570,484700
2026-01-15,3570,3620,3470,3550,378600
2026-01-16,3600,3680,3555,3675,457000
2026-01-19,3700,3725,3605,3620,457200
2026-01-20,3590,3600,3530,3555,367100
2026-01-21,3450,3495,3340,3385,807400
2026-01-22,3385,3485,3345,3425,403400
2026-01-23,3425,3455,3395,3425,250500
