Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2006-08-10,4426.18,4591.7,4392.24,4557.71,924193
2006-08-11,4587.42,4634.12,4519.57,4583.18,954590
2006-08-14,4553.48,4646.87,4472.88,4540.78,519359
2006-08-15,4545.02,4651.11,4498.31,4625.61,569314
2006-08-16,4710.53,4727.47,4634.12,4714.76,585809
2006-08-17,4774.16,4791.17,4672.34,4689.28,519359
2006-08-18,4697.78,4723.23,4583.18,4676.52,417325
2006-08-21,4689.28,4774.16,4651.11,4668.07,393054
2006-08-22,4752.95,4850.52,4731.73,4812.38,648256
2006-08-23,4795.41,4863.3,4769.92,4842.1,466102
2006-08-24,4816.62,4825.06,4697.78,4757.17,477178
2006-08-25,4680.81,4740.2,4583.18,4604.41,762541
2006-08-28,4621.42,4646.87,4540.78,4574.72,435939
2006-08-29,4659.55,4659.55,4489.85,4545.02,384804
2006-08-30,4574.72,4578.92,4396.48,4409.21,688550
2006-08-31,4578.92,4591.7,4489.85,4540.78,865282
2006-09-01,4477.12,4566.23,4434.64,4545.02,1057568
2006-09-04,4642.63,4668.07,4481.35,4511.06,1200130
2006-09-05,4489.85,4519.57,4434.64,4511.06,832999
2006-09-06,4557.71,4646.87,4511.06,4523.81,906991
2006-09-07,4438.93,4447.39,4349.82,4379.49,991116
2006-09-08,4290.38,4625.61,4273.41,4540.78,2069419
2006-09-11,4498.31,4545.02,4464.37,4498.31,859627
2006-09-12,4332.8,4366.74,4188.54,4201.27,1725144
2006-09-13,4243.69,4269.18,3891.44,4133.37,2752079
2006-09-14,4281.88,4404.94,4264.89,4332.8,2308127
2006-09-15,4320.1,4527.99,4286.09,4515.29,2358318
2006-09-19,4430.42,4557.71,4388,4498.31,1271767
2006-09-20,4417.68,4566.23,4349.82,4527.99,1660578
2006-09-21,4583.18,4659.55,4477.12,4527.99,1629237
2006-09-22,4536.49,4536.49,4366.74,4375.25,670406
2006-09-25,4371.02,4371.02,4146.12,4205.5,1078539
2006-09-26,4201.27,4349.82,4201.27,4222.48,538680
2006-09-27,4226.76,4294.61,4222.48,4286.09,667106
2006-09-28,4315.83,4379.49,4273.41,4349.82,375615
2006-09-29,4379.49,4383.73,4294.61,4324.33,352523
2006-10-02,4371.02,4443.17,4337.04,4417.68,382921
2006-10-03,4400.75,4430.42,4307.36,4345.53,437354
2006-10-04,4269.18,4273.41,4099.43,4137.6,1046493
2006-10-05,4201.27,4231,4129.14,4154.59,585336
2006-10-06,4133.37,4180.07,4044.21,4061.2,709052
2006-10-10,4010.32,4180.07,3976.37,4107.94,853736
2006-10-11,4073.94,4116.39,3938.14,3946.66,600420
2006-10-12,3972.09,4150.36,3959.38,4120.63,701274
2006-10-13,4146.12,4209.74,4078.21,4154.59,536559
2006-10-16,4188.54,4218.26,4180.07,4205.5,235644
2006-10-17,4286.09,4354.05,4286.09,4320.1,800952
2006-10-18,4324.33,4375.25,4260.67,4371.02,514880
2006-10-19,4392.24,4443.17,4371.02,4409.21,489196
2006-10-20,4455.86,4464.37,4396.48,4421.95,327309
2006-10-23,4371.02,4421.95,4337.04,4375.25,270282
2006-10-24,4354.05,4426.18,4307.36,4328.61,238234
2006-10-25,4290.38,4349.82,4243.69,4260.67,379620
2006-10-26,4324.33,4328.61,4273.41,4307.36,344510
2006-10-27,4328.61,4383.73,4307.36,4320.1,476236
2006-10-30,4307.36,4354.05,4231,4235.19,245305
2006-10-31,4239.46,4260.67,4171.56,4175.8,292198
2006-11-01,4171.56,4218.26,4133.37,4188.54,251667
2006-11-02,4158.81,4201.27,4141.84,4167.32,317884
2006-11-06,4158.81,4290.38,4129.14,4277.69,420624
2006-11-07,4320.1,4324.33,4213.97,4239.46,286070
2006-11-08,4201.27,4226.76,4133.37,4154.59,339561
2006-11-09,4137.6,4150.36,4073.94,4120.63,268868
2006-11-10,4112.12,4252.2,4103.66,4192.76,483540
2006-11-13,4154.59,4154.59,3942.38,3950.88,960010
2006-11-14,3959.38,4014.51,3874.51,3959.38,960953
2006-11-15,4018.78,4057.01,3997.57,4018.78,766075
2006-11-16,3989.06,4129.14,3989.06,4090.92,515354
2006-11-17,4086.68,4090.92,3891.44,3891.44,916182
2006-11-20,3878.75,3912.7,3772.63,3772.63,685958
2006-11-21,3827.82,3891.44,3815.08,3836.33,435233
2006-11-22,3836.33,3967.86,3819.32,3950.88,501448
2006-11-24,3933.91,3933.91,3827.82,3887.27,310108
2006-11-27,3849.03,3933.91,3836.33,3899.96,744397
2006-11-28,3857.55,3938.14,3810.84,3933.91,626105
2006-11-29,4006.09,4027.29,3963.57,4001.81,499093
2006-11-30,4023.02,4103.66,4018.78,4099.43,686193
2006-12-01,4116.39,4171.56,4069.72,4167.32,584866
2006-12-04,4209.74,4273.41,4146.12,4235.19,539623
2006-12-05,4235.19,4243.69,4133.37,4137.6,516531
2006-12-06,4171.56,4239.46,4171.56,4226.76,422744
2006-12-07,4226.76,4226.76,4150.36,4184.26,389754
2006-12-08,4146.12,4273.41,4146.12,4252.2,1079483
2006-12-11,4286.09,4337.04,4252.2,4311.6,395410
2006-12-12,4328.61,4332.8,4273.41,4298.9,389518
2006-12-13,4247.97,4320.1,4247.97,4320.1,302330
2006-12-14,4320.1,4371.02,4298.9,4358.29,371374
2006-12-15,4371.02,4460.14,4371.02,4409.21,360770
2006-12-18,4409.21,4430.42,4388,4404.94,182859
2006-12-19,4349.82,4426.18,4264.89,4264.89,541744
2006-12-20,4269.18,4388,4260.67,4371.02,485896
2006-12-21,4371.02,4371.02,4269.18,4286.09,633882
2006-12-22,4235.19,4239.46,4146.12,4201.27,735443
2006-12-25,4163.05,4226.76,4150.36,4226.76,291019
2006-12-26,4218.26,4443.17,4201.27,4417.68,678889
2006-12-27,4392.24,4438.93,4269.18,4311.6,425808
2006-12-28,4362.53,4409.21,4315.83,4388,272402
2006-12-29,4426.18,4426.18,4320.1,4320.1,151754
2007-01-04,4324.33,4324.33,4205.5,4226.76,429106
2007-01-05,4201.27,4201.27,4048.5,4095.16,1008553
2007-01-09,4112.12,4192.76,4107.94,4158.81,576384
2007-01-10,4188.54,4188.54,4065.48,4082.45,524543
2007-01-11,4141.84,4175.8,4086.68,4137.6,507342
2007-01-12,4154.59,4188.54,4099.43,4167.32,575912
2007-01-15,4209.74,4273.41,4180.07,4256.44,398002
2007-01-16,4290.38,4311.6,4269.18,4298.9,380093
2007-01-17,4264.89,4328.61,4192.76,4303.13,439946
2007-01-18,4349.82,4396.48,4320.1,4371.02,446073
2007-01-19,4345.53,4392.24,4311.6,4392.24,343804
2007-01-22,4468.64,4468.64,4426.18,4460.14,542450
2007-01-23,4434.64,4464.37,4392.24,4460.14,202419
2007-01-24,4481.35,4540.78,4477.12,4502.54,377266
2007-01-25,4540.78,4549.28,4485.59,4506.78,426278
2007-01-26,4426.18,4481.35,4392.24,4472.88,302801
2007-01-29,4426.18,4481.35,4388,4460.14,324951
2007-01-30,4438.93,4468.64,4413.44,4426.18,299974
2007-01-31,4455.86,4455.86,4332.8,4362.53,315056
2007-02-01,4366.74,4426.18,4324.33,4421.95,235408
2007-02-02,4837.82,4948.14,4774.16,4922.69,2470015
2007-02-05,4922.69,5011.8,4850.52,4854.8,1037539
2007-02-06,4918.46,5033.05,4884.51,4999.06,855857
2007-02-07,5003.33,5075.47,4935.45,4977.85,823339
2007-02-08,5041.53,5045.74,4901.45,4965.15,499564
2007-02-09,4982.09,4999.06,4901.45,4926.93,667579
2007-02-13,4676.52,4761.45,4651.11,4723.23,1369795
2007-02-14,4752.95,4918.46,4752.95,4918.46,954120
2007-02-15,5003.33,5003.33,4880.25,4935.45,901570
2007-02-16,4935.45,4973.62,4880.25,4931.16,380564
2007-02-19,4977.85,5109.43,4939.68,5092.4,722481
2007-02-20,5134.9,5198.53,5075.47,5185.84,841011
2007-02-21,5202.76,5270.68,5134.9,5224.02,679360
2007-02-22,5308.89,5597.47,5308.89,5559.25,1510003
2007-02-23,5461.61,5555.01,5398,5521.05,964487
2007-02-26,5644.11,5839.35,5622.9,5830.83,1229823
2007-02-27,5830.83,5873.29,5474.37,5516.82,1490209
2007-02-28,4922.69,5262.2,4922.69,5190.03,1601432
2007-03-01,5262.2,5296.15,5020.28,5219.73,1097862
2007-03-02,5105.2,5330.11,5041.53,5228.25,1388882
2007-03-05,5092.4,5270.68,4782.66,4829.3,1173739
2007-03-06,4884.51,5134.9,4884.51,5071.19,1048140
2007-03-07,5325.87,5355.58,5007.57,5037.29,1017743
2007-03-08,4982.09,5249.46,4922.69,5249.46,923485
2007-03-09,5313.08,5376.79,5164.58,5198.53,1563964
2007-03-12,5347.08,5423.45,5321.59,5414.93,915473
2007-03-13,5423.45,5453.16,5321.59,5342.8,759007
2007-03-14,5173.04,5236.76,5122.13,5139.14,546929
2007-03-15,5181.56,5313.08,5181.56,5240.95,530906
2007-03-16,5088.22,5130.62,4965.15,4973.62,1033531
2007-03-19,5007.57,5177.33,4999.06,5164.58,622098
2007-03-20,5249.46,5274.94,5058.5,5079.7,565778
2007-03-22,5236.76,5321.59,5168.82,5300.38,632937
2007-03-23,5385.26,5385.26,5283.4,5321.59,709052
2007-03-26,5364.01,5398,5330.11,5393.73,557532
2007-03-27,5304.66,5372.51,5266.44,5300.38,453378
2007-03-28,5262.2,5287.63,5105.2,5143.33,682188
2007-03-29,5096.68,5296.15,5088.22,5219.73,529962
2007-03-30,5228.25,5228.25,5058.5,5083.99,447014
2007-04-02,5075.47,5122.13,4867.54,4876.01,702217
2007-04-03,4914.23,4948.14,4808.11,4931.16,537030
2007-04-04,5033.05,5198.53,5007.57,5160.34,713292
2007-04-05,5181.56,5185.84,5079.7,5109.43,649197
2007-04-06,5113.7,5177.33,5054.26,5092.4,306573
2007-04-09,5126.39,5151.84,5016.09,5062.74,370196
2007-04-10,5079.7,5173.04,5049.98,5168.82,701982
2007-04-11,5198.53,5215.5,5143.33,5181.56,512524
2007-04-12,5177.33,5266.44,5066.95,5096.68,809905
2007-04-13,5100.92,5109.43,4897.21,4931.16,1105168
2007-04-16,4999.06,5041.53,4943.9,5016.09,560832
2007-04-17,5062.74,5075.47,4939.68,4948.14,429106
2007-04-18,4956.65,5062.74,4956.65,5037.29,430992
2007-04-19,5041.53,5105.2,4926.93,4994.83,668993
2007-04-20,4990.59,4990.59,4901.45,4918.46,422510
2007-04-23,4986.36,4990.59,4880.25,4905.72,298797
2007-04-24,4867.54,4926.93,4829.3,4880.25,342154
2007-04-25,4829.3,4850.52,4799.59,4829.3,391640
2007-04-26,4884.51,4884.51,4791.17,4816.62,853029
2007-04-27,4808.11,4833.59,4765.69,4812.38,780687
2007-05-01,4808.11,4808.11,4740.2,4803.87,553996
2007-05-02,4808.11,4876.01,4791.17,4876.01,501448
2007-05-07,5071.19,5164.58,5045.74,5122.13,768903
2007-05-08,5164.58,5300.38,5151.84,5202.76,826871
2007-05-09,5194.3,5406.51,5164.58,5402.23,882012
2007-05-10,5457.43,5465.9,5317.36,5372.51,958597
2007-05-11,5321.59,5355.58,5236.76,5321.59,902278
2007-05-14,5368.27,5402.23,5240.95,5262.2,793411
2007-05-15,5007.57,5075.47,4829.3,4943.9,1360134
2007-05-16,5007.57,5122.13,4931.16,5028.79,743453
2007-05-17,5033.05,5058.5,4943.9,5007.57,600654
2007-05-18,5033.05,5037.29,4740.2,4769.92,921365
2007-05-21,4727.47,4850.52,4668.07,4812.38,818859
2007-05-22,4791.17,4854.8,4710.53,4842.1,546219
2007-05-23,4842.1,4842.1,4719,4765.69,617621
2007-05-24,4850.52,5066.95,4850.52,5003.33,1318895
2007-05-25,4922.69,4926.93,4812.38,4842.1,1243490
2007-05-28,4926.93,4986.36,4871.77,4948.14,462569
2007-05-29,4948.14,5037.29,4914.23,5016.09,452671
2007-05-30,5028.79,5130.62,4982.09,5028.79,588873
2007-05-31,5062.74,5066.95,4935.45,4977.85,845959
2007-06-01,5083.99,5198.53,5033.05,5139.14,793647
2007-06-04,5393.73,5478.65,5359.82,5406.51,1808562
2007-06-05,5406.51,5436.18,5330.11,5427.72,754058
2007-06-06,5389.49,5622.9,5376.79,5576.21,970615
2007-06-07,5491.34,5618.68,5470.13,5588.96,650610
2007-06-08,5593.19,5593.19,5406.51,5444.65,1166905
2007-06-11,5453.16,5482.87,5262.2,5330.11,568606
2007-06-12,5283.4,5398,5207.04,5317.36,629402
2007-06-13,5147.61,5194.3,5092.4,5160.34,831351
2007-06-14,5245.22,5274.94,5185.84,5249.46,587459
2007-06-15,5368.27,5376.79,5287.63,5359.82,498151
2007-06-18,5448.92,5474.37,5398,5457.43,501448
2007-06-19,5457.43,5482.87,5398,5448.92,484484
2007-06-20,5465.9,5465.9,5334.32,5347.08,381036
2007-06-21,5300.38,5470.13,5300.38,5444.65,443480
2007-06-22,5406.51,5487.11,5334.32,5427.72,499564
2007-06-25,5342.8,5393.73,5253.68,5274.94,528313
2007-06-26,5325.87,5453.16,5321.59,5431.96,664750
2007-06-27,5431.96,5465.9,5376.79,5436.18,871410
2007-06-28,5516.82,5533.76,5389.49,5457.43,542450
2007-06-29,5512.56,5605.93,5461.61,5580.49,609609
2007-07-02,5495.57,5644.11,5491.34,5635.61,520536
2007-07-03,5720.54,5822.38,5712.01,5775.69,1173033
2007-07-04,5741.74,5750.24,5665.33,5695.04,337442
2007-07-05,5716.25,5771.45,5656.82,5673.83,374908
2007-07-06,5610.16,5673.83,5555.01,5661.1,483540
2007-07-09,5792.65,5813.88,5737.46,5801.18,377736
2007-07-10,5856.28,5979.34,5856.28,5915.71,817917
2007-07-11,5864.8,5907.21,5830.83,5852.04,424394
2007-07-12,5919.99,5919.99,5818.1,5843.58,442774
2007-07-13,5898.75,5992.12,5890.28,5975.11,695382
2007-07-17,5966.64,6068.5,5949.67,6021.85,514880
2007-07-18,5941.21,6059.98,5911.47,6047.29,628225
2007-07-19,6055.76,6161.87,6030.32,6153.37,646371
2007-07-20,6234.01,6429.2,6170.35,6365.58,1208614
2007-07-23,6365.58,6412.23,6204.3,6382.51,785162
2007-07-24,6255.22,6323.13,6221.23,6293.41,666870
2007-07-25,6119.41,6132.17,5928.42,5966.64,1636073
2007-07-26,6009.06,6119.41,5958.13,5962.42,745575
2007-07-27,5750.24,5826.61,5661.1,5758.7,732142
2007-07-30,5762.94,5962.42,5686.53,5945.44,762071
2007-07-31,6085.46,6267.96,6076.96,6102.45,1344345
2007-08-01,6000.58,6093.98,5847.82,5856.28,817682
2007-08-02,5860.57,5932.69,5661.1,5818.1,1100456
2007-08-03,5822.38,5932.69,5767.18,5924.23,706694
2007-08-06,5762.94,5975.11,5762.94,5962.42,711407
2007-08-07,5962.42,5966.64,5767.18,5864.8,685251
2007-08-08,5898.75,5953.9,5555.01,5576.21,738977
2007-08-09,5580.49,5631.38,5198.53,5410.7,1800314
2007-08-10,5071.19,5105.2,4854.8,5062.74,1685556
2007-08-13,5487.11,5495.57,5219.73,5347.08,1185991
2007-08-14,5431.96,5508.32,5308.89,5444.65,615501
2007-08-15,5385.26,5512.56,5376.79,5414.93,780687
2007-08-16,5347.08,5393.73,4905.72,5317.36,1191178
2007-08-17,5028.79,5185.84,4608.64,4727.47,1050733
2007-08-20,4922.69,5075.47,4893.02,4909.95,590051
2007-08-21,4994.83,5151.84,4897.21,5062.74,674882
2007-08-22,4977.85,5224.02,4931.16,5117.89,526898
2007-08-23,5321.59,5351.32,5168.82,5253.68,642599
2007-08-24,5211.27,5257.97,5105.2,5185.84,542215
2007-08-27,5304.66,5308.89,5143.33,5164.58,357707
2007-08-28,5096.68,5168.82,5028.79,5130.62,583690
2007-08-29,4960.89,5054.26,4939.68,5037.29,441124
2007-08-30,5177.33,5240.95,5143.33,5211.27,745104
2007-08-31,5296.15,5491.34,5185.84,5491.34,729316
2007-09-03,5457.43,5478.65,5359.82,5414.93,481419
2007-09-04,5499.85,5661.1,5431.96,5448.92,935740
2007-09-05,5474.37,5669.59,5474.37,5546.54,941868
2007-09-06,5376.79,5512.56,5279.17,5495.57,932205
2007-09-07,5419.21,5605.93,5372.51,5584.68,637179
2007-09-10,5431.96,5504.09,5376.79,5448.92,660507
2007-09-11,5525.29,5550.77,5347.08,5508.32,554468
2007-09-12,5593.19,5652.64,5406.51,5440.41,462332
2007-09-13,5482.87,5482.87,5266.44,5266.44,591701
2007-09-14,5274.94,5423.45,5266.44,5410.7,1040366
2007-09-18,5419.21,5521.05,5359.82,5406.51,537502
2007-09-19,5576.21,5699.32,5482.87,5665.33,553996
2007-09-20,5771.45,5919.99,5750.24,5869.07,690906
2007-09-21,5784.15,5953.9,5779.93,5936.92,608901
2007-09-25,5983.62,6000.58,5741.74,5911.47,610316
2007-09-26,6004.82,6361.31,5983.62,6344.34,1319367
2007-09-27,6323.13,6357.08,6183.09,6306.14,646371
2007-09-28,6204.3,6348.56,6166.11,6174.58,663807
2007-10-01,6153.37,6293.41,6068.5,6153.37,561303
2007-10-02,6238.25,6250.94,6038.77,6068.5,487311
2007-10-03,6085.46,6234.01,6081.23,6174.58,572614
2007-10-04,6174.58,6259.46,6153.37,6208.52,479063
2007-10-05,6123.65,6178.81,6038.77,6064.26,544101
2007-10-09,6068.5,6123.65,5941.21,5983.62,402951
2007-10-10,6110.97,6187.32,6089.7,6106.68,585809
2007-10-11,6161.87,6318.85,6140.62,6301.86,745575
2007-10-12,6382.51,6450.41,6289.17,6352.84,797888
2007-10-15,6437.72,6446.19,6306.14,6382.51,457149
2007-10-16,6408,6424.98,6280.67,6310.38,363126
2007-10-17,6166.11,6250.94,5987.86,6115.18,618563
2007-10-18,6259.46,6369.77,6229.74,6331.58,444660
2007-10-19,6153.37,6178.81,6068.5,6106.68,330137
2007-10-22,5894.52,5902.99,5779.93,5860.57,540330
2007-10-23,5792.65,5830.83,5661.1,5758.7,605840
2007-10-24,5843.58,5958.13,5801.18,5805.36,438061
2007-10-25,5784.15,5830.83,5597.47,5622.9,491787
2007-10-26,5699.32,5805.36,5605.93,5762.94,287957
2007-10-29,5894.52,5919.99,5784.15,5796.89,272402
2007-10-30,5898.75,5898.75,5750.24,5839.35,495322
2007-10-31,5852.04,5852.04,5584.68,5656.82,540803
2007-11-01,5669.59,5775.69,5622.9,5635.61,420624
2007-11-02,5465.9,5618.68,5461.61,5521.05,592879
2007-11-05,5325.87,5393.73,5134.9,5190.03,595471
2007-11-06,5207.04,5402.23,5194.3,5198.53,526428
2007-11-07,5317.36,5381.02,5240.95,5274.94,657917
2007-11-08,5190.03,5224.02,5092.4,5117.89,582510
2007-11-09,4269.18,4269.18,4269.18,4269.18,157410
2007-11-12,3929.68,3929.68,3492.6,3692.03,5394348
2007-11-13,3607.15,3709,3547.71,3607.15,2141292
2007-11-14,3734.48,3747.17,3585.94,3641.1,1318661
2007-11-15,3683.55,3908.47,3662.3,3747.17,1850271
2007-11-16,3577.43,3590.18,3428.89,3458.6,1830240
2007-11-19,3462.89,3535.01,3216.72,3254.9,1634187
2007-11-20,3127.61,3369.5,3123.38,3348.3,1818694
2007-11-21,3348.3,3394.98,3161.57,3165.8,1372387
2007-11-22,3144.59,3250.71,3055.43,3182.77,1337041
2007-11-26,3212.48,3297.36,3161.57,3203.97,955061
2007-11-27,3119.14,3182.77,3025.76,3097.89,1136035
2007-11-28,3127.61,3148.86,2983.3,2987.58,1470650
2007-11-29,3089.42,3119.14,3042.74,3097.89,961425
2007-11-30,3140.36,3310.12,3127.61,3288.86,1415038
2007-12-03,3403.44,3403.44,3310.12,3356.75,1601432
2007-12-04,3314.34,3348.3,3174.3,3178.48,1318424
2007-12-05,3199.78,3233.69,3076.69,3174.3,1267290
2007-12-06,3233.69,3254.9,3080.92,3199.78,1810684
2007-12-07,3216.72,3377.96,3216.72,3301.6,1556895
2007-12-10,3344.06,3356.75,3191.28,3221.01,1417158
2007-12-11,3305.83,3382.24,3280.38,3377.96,1441666
2007-12-12,3293.12,3513.81,3284.62,3513.81,1343872
2007-12-13,3488.31,3552,3322.84,3335.54,1458395
2007-12-14,3352.52,3441.66,3225.24,3263.41,1781699
2007-12-17,3178.48,3195.51,3046.97,3046.97,1107759
2007-12-18,3034.22,3174.3,3000.33,3174.3,1468293
2007-12-19,3131.84,3225.24,3080.92,3089.42,977919
2007-12-20,3131.84,3187.01,3029.98,3046.97,787048
2007-12-21,3038.5,3187.01,3038.5,3187.01,771969
2007-12-25,3305.83,3331.31,3254.9,3331.31,622570
2007-12-26,3348.3,3411.95,3331.31,3411.95,483068
2007-12-27,3373.73,3394.98,3293.12,3310.12,529491
2007-12-28,3305.83,3327.03,3267.65,3327.03,358649
2008-01-04,3310.12,3356.75,3208.21,3242.21,646134
2008-01-07,3221.01,3254.9,3114.86,3148.86,1228879
2008-01-08,3119.14,3284.62,3085.15,3259.13,854442
2008-01-09,3131.84,3327.03,3093.66,3318.58,976506
2008-01-10,3293.12,3331.31,3199.78,3199.78,717063
2008-01-11,3199.78,3318.58,3102.18,3127.61,1156066
2008-01-15,3148.86,3170.06,3025.76,3059.72,792706
2008-01-16,2974.84,3051.24,2902.69,2928.19,1088201
2008-01-17,2940.88,3051.24,2898.47,3029.98,1111060
2008-01-18,2906.98,3250.71,2906.98,3233.69,1182930
2008-01-21,3165.8,3195.51,3029.98,3038.5,725546
2008-01-22,2885.68,2915.4,2707.51,2758.44,1626881
2008-01-23,2970.6,2974.84,2805.09,2902.69,989467
2008-01-24,2945.11,3051.24,2945.11,3017.25,1093620
2008-01-25,3072.45,3242.21,3072.45,3237.92,883662
2008-01-28,3165.8,3216.72,3055.43,3059.72,736622
2008-01-29,3136.08,3242.21,3136.08,3229.47,622807
2008-01-30,3182.77,3276.11,3089.42,3102.18,1106109
2008-01-31,3017.25,3127.61,2987.58,3025.76,1290618
2008-02-01,3055.43,3106.37,3017.25,3021.53,1170441
2008-02-04,3097.89,3131.84,3046.97,3055.43,866932
2008-02-05,3059.72,3106.37,3008.79,3025.76,881305
2008-02-06,2940.88,2940.88,2703.23,2703.23,1713362
2008-02-07,2737.18,2809.32,2682.03,2766.91,1073826
2008-02-08,2724.44,2762.62,2618.36,2631.09,1164078
2008-02-12,2533.48,2673.51,2516.51,2601.38,891674
2008-02-13,2631.09,2682.03,2580.17,2601.38,857742
2008-02-14,2682.03,2813.55,2656.58,2796.61,1199660
2008-02-15,2690.5,2779.63,2639.56,2766.91,983104
2008-02-18,2851.79,2923.91,2830.57,2843.26,755708
2008-02-19,2885.68,2894.2,2762.62,2851.79,735678
2008-02-20,2906.98,2936.61,2783.86,2805.09,1007845
2008-02-21,2864.47,2979.12,2851.79,2936.61,1561609
2008-02-22,2902.69,3093.66,2885.68,3085.15,1944293
2008-02-25,3170.06,3170.06,3038.5,3110.62,1573628
2008-02-26,3136.08,3250.71,3119.14,3178.48,1282841
2008-02-27,3229.47,3242.21,3123.38,3187.01,765604
2008-02-28,3144.59,3322.84,3144.59,3293.12,1220632
2008-02-29,3276.11,3331.31,3140.36,3165.8,1141928
2008-03-03,2970.6,3004.55,2894.2,2894.2,1066522
2008-03-04,2991.8,3013.02,2885.68,2936.61,798595
2008-03-05,2928.19,2936.61,2847.55,2906.98,554231
2008-03-06,2996.04,3046.97,2936.61,2953.63,766075
2008-03-07,2872.98,2928.19,2817.82,2843.26,674411
2008-03-10,2779.63,2805.09,2588.64,2601.38,905105
2008-03-11,2520.74,2682.03,2474.09,2656.58,1245610
2008-03-12,2826.34,2839.04,2648.08,2665.05,677004
2008-03-13,2677.8,2724.44,2580.17,2622.59,652260
2008-03-14,2665.05,2707.51,2516.51,2580.17,1531683
2008-03-17,2499.53,2571.65,2423.17,2516.51,799773
2008-03-18,2495.3,2533.48,2393.44,2440.15,692083
2008-03-19,2567.44,2567.44,2469.81,2525.02,563423
2008-03-21,2482.56,2567.44,2444.38,2554.73,678182
2008-03-24,2580.17,2643.8,2580.17,2622.59,407897
2008-03-25,2665.05,2698.99,2626.87,2660.81,713764
2008-03-26,2631.09,2648.08,2584.46,2631.09,515823
2008-03-27,2652.31,2669.28,2571.65,2648.08,427927
2008-03-28,2652.31,2673.51,2605.67,2656.58,304922
2008-03-31,2639.56,2639.56,2465.62,2508.03,785398
2008-04-01,2508.03,2554.73,2440.15,2469.81,632937
2008-04-02,2588.64,2592.87,2546.22,2571.65,632231
2008-04-03,2588.64,2686.31,2554.73,2682.03,673233
2008-04-04,2660.81,2698.99,2588.64,2635.37,383864
2008-04-07,2571.65,2609.89,2546.22,2584.46,1009262
2008-04-08,2567.44,2665.05,2567.44,2639.56,644484
2008-04-09,2665.05,2677.8,2571.65,2622.59,596883
2008-04-10,2635.37,2648.08,2567.44,2592.87,568606
2008-04-11,2626.87,2677.8,2605.67,2677.8,656973
2008-04-14,2580.17,2639.56,2580.17,2622.59,281358
2008-04-15,2665.05,2682.03,2609.89,2669.28,375615
2008-04-16,2703.23,2762.62,2682.03,2711.7,467989
2008-04-17,2771.15,2779.63,2711.7,2732.96,389048
2008-04-18,2775.38,2851.79,2758.44,2851.79,641185
2008-04-21,2915.4,2940.88,2885.68,2928.19,630819
2008-04-22,2851.79,2881.49,2822.05,2839.04,405071
2008-04-23,2826.34,2936.61,2822.05,2919.68,267456
2008-04-24,2932.38,2945.11,2885.68,2919.68,402479
2008-04-25,2949.39,3013.02,2936.61,3008.79,474114
2008-04-28,3013.02,3029.98,2940.88,2979.12,396824
2008-04-30,2962.08,2987.58,2940.88,2966.32,351344
2008-05-01,2970.6,2974.84,2902.69,2915.4,335321
2008-05-02,2974.84,2996.04,2919.68,2945.11,267691
2008-05-07,3013.02,3119.14,2996.04,3114.86,575205
2008-05-08,3072.45,3127.61,3055.43,3089.42,281593
2008-05-09,3004.55,3072.45,2991.8,3008.79,491551
2008-05-12,2953.63,3008.79,2894.2,2983.3,408369
2008-05-13,3008.79,3021.53,2928.19,3013.02,347809
2008-05-14,3013.02,3199.78,3000.33,3170.06,771260
2008-05-15,3085.15,3390.76,3063.95,3377.96,1686263
2008-05-16,3437.4,3526.51,3344.06,3433.17,1436011
2008-05-19,3518.04,3535.01,3424.65,3496.79,696562
2008-05-20,3441.66,3509.53,3437.4,3467.12,552584
2008-05-21,3394.98,3428.89,3331.31,3394.98,731201
2008-05-22,3305.83,3530.74,3271.92,3488.31,804486
2008-05-23,3505.29,3509.53,3399.17,3428.89,526190
2008-05-26,3471.4,3501.01,3382.24,3407.67,589343
2008-05-27,3382.24,3450.09,3327.03,3377.96,448664
2008-05-28,3335.54,3356.75,3221.01,3221.01,647312
2008-05-29,3348.3,3416.18,3284.62,3377.96,689965
2008-05-30,3399.17,3437.4,3331.31,3377.96,565306
2008-06-02,3335.54,3411.95,3314.34,3365.26,463510
2008-06-03,3331.31,3386.47,3318.58,3344.06,482833
2008-06-04,3335.54,3352.52,3288.86,3339.77,375143
2008-06-05,3263.41,3344.06,3242.21,3293.12,560361
2008-06-06,3390.76,3450.09,3352.52,3416.18,716592
2008-06-09,3352.52,3420.41,3301.6,3382.24,592879
2008-06-10,3501.01,3573.19,3394.98,3479.81,878244
2008-06-11,3522.27,3543.53,3411.95,3501.01,871644
2008-06-12,3416.18,3458.6,3310.12,3331.31,709995
2008-06-13,3331.31,3407.67,3284.62,3394.98,1752951
2008-06-16,3462.89,3543.53,3420.41,3526.51,495085
2008-06-17,3568.95,3602.91,3522.27,3564.73,654146
2008-06-18,3585.94,3683.55,3564.73,3666.58,717063
2008-06-19,3649.56,3649.56,3581.65,3607.15,539623
2008-06-20,3649.56,3670.77,3505.29,3535.01,508990
2008-06-23,3479.81,3535.01,3407.67,3522.27,447960
2008-06-24,3479.81,3535.01,3437.4,3501.01,363834
2008-06-25,3501.01,3526.51,3420.41,3505.29,286307
2008-06-26,3488.31,3530.74,3344.06,3344.06,651554
2008-06-27,3250.71,3318.58,3229.47,3250.71,587224
