Date,Open,High,Low,Close,Volume
2023-07-12,4377,4384,4306,4306,4888700
2023-07-13,4302,4346,4289,4326,3309300
2023-07-14,4300,4335,4278,4304,4034900
2023-07-18,4280,4344,4272,4290,3693100
2023-07-19,4317,4332,4304,4332,2650400
2023-07-20,4312,4343,4298,4311,3500800
2023-07-21,4325,4399,4319,4387,4322900
2023-07-24,4428,4436,4403,4409,3064400
2023-07-25,4384,4398,4363,4373,3485200
2023-07-26,4374,4392,4347,4370,2875200
2023-07-27,4361,4402,4351,4401,3413000
2023-07-28,4386,4387,4299,4324,7950400
2023-07-31,4332,4400,4330,4341,6361400
2023-08-01,4384,4420,4374,4415,4525700
2023-08-02,4376,4396,4354,4372,4961400
2023-08-03,4396,4396,4347,4363,4874200
2023-08-04,4340,4350,4322,4344,3420200
2023-08-07,4369,4390,4359,4373,3086900
2023-08-08,4399,4406,4360,4389,3611000
2023-08-09,4429,4438,4397,4428,3569800
2023-08-10,4428,4453,4415,4452,3523100
2023-08-14,4500,4515,4437,4447,3257000
2023-08-15,4458,4466,4426,4449,1976100
2023-08-16,4440,4445,4408,4425,2549100
2023-08-17,4453,4457,4415,4439,2784800
2023-08-18,4410,4412,4376,4392,3091800
2023-08-21,4411,4416,4381,4388,2456000
2023-08-22,4399,4419,4391,4403,2278500
2023-08-23,4395,4433,4393,4430,1836700
2023-08-24,4439,4474,4436,4458,2644500
2023-08-25,4434,4464,4427,4449,2363700
2023-08-28,4477,4486,4453,4472,2089500
2023-08-29,4480,4491,4466,4467,2511100
2023-08-30,4475,4504,4456,4490,3544900
2023-08-31,4479,4521,4477,4508,4890900
2023-09-01,4497,4523,4490,4510,3507800
2023-09-04,4515,4538,4486,4533,3631000
2023-09-05,4531,4550,4517,4550,3996800
2023-09-06,4520,4545,4513,4524,4558400
2023-09-07,4529,4545,4509,4526,3960000
2023-09-08,4550,4558,4510,4510,4684000
2023-09-11,4517,4549,4498,4545,3292300
2023-09-12,4560,4699,4557,4664,8068400
2023-09-13,4699,4722,4658,4716,4731900
2023-09-14,4730,4822,4714,4805,6408300
2023-09-15,4819,4873,4794,4860,7810000
2023-09-19,4803,4849,4801,4829,5176100
2023-09-20,4829,4837,4800,4820,4310000
2023-09-21,4814,4814,4743,4752,4864000
2023-09-22,4731,4750,4701,4711,4176200
2023-09-25,4755,4785,4733,4768,3290300
2023-09-26,4819,4825,4779,4804,5331700
2023-09-27,4795,4810,4755,4810,6264100
2023-09-28,4683,4729,4655,4672,5942700
2023-09-29,4664,4684,4610,4641,5410600
2023-10-02,4642,4674,4576,4576,3582600
2023-10-03,4615,4620,4474,4494,5069700
2023-10-04,4414,4420,4350,4352,5168800
2023-10-05,4344,4427,4307,4419,4642900
2023-10-06,4455,4507,4441,4484,3615200
2023-10-10,4534,4594,4532,4578,3850700
2023-10-11,4578,4588,4544,4562,2502000
2023-10-12,4600,4632,4599,4613,3315000
2023-10-13,4557,4591,4534,4546,2898500
2023-10-16,4527,4532,4469,4489,2612300
2023-10-17,4492,4529,4465,4474,2362500
2023-10-18,4451,4466,4380,4413,4065200
2023-10-19,4370,4399,4353,4363,3555300
2023-10-20,4357,4388,4344,4352,2687800
2023-10-23,4354,4388,4338,4356,2932400
2023-10-24,4355,4370,4295,4350,3938200
2023-10-25,4369,4397,4351,4352,2825400
2023-10-26,4365,4377,4328,4347,3427400
2023-10-27,4000,4084,3990,4070,13380700
2023-10-30,4020,4030,3981,3988,8479100
2023-10-31,3989,4080,3989,4063,7056900
2023-11-01,4121,4141,4093,4123,6383900
2023-11-02,4150,4175,4137,4150,3610000
2023-11-06,4150,4171,4118,4131,5632300
2023-11-07,4150,4179,4133,4154,3928600
2023-11-08,4159,4190,4137,4167,3989600
2023-11-09,4151,4186,4123,4157,3694900
2023-11-10,4100,4153,4098,4153,4211200
2023-11-13,4130,4153,4124,4131,3294700
2023-11-14,4158,4166,4127,4155,3400900
2023-11-15,4155,4167,4139,4162,3899000
2023-11-16,4166,4184,4148,4148,3023200
2023-11-17,4133,4218,4131,4215,4030400
2023-11-20,4201,4215,4181,4190,3115900
2023-11-21,4168,4192,4155,4176,2809300
2023-11-22,4183,4205,4175,4185,2404600
2023-11-24,4219,4221,4193,4203,2118700
2023-11-27,4245,4245,4204,4206,2525600
2023-11-28,4203,4206,4172,4197,2871900
2023-11-29,4150,4163,4130,4130,3795500
2023-11-30,4147,4165,4119,4165,5667000
2023-12-01,4171,4182,4156,4171,3364400
2023-12-04,4150,4155,4119,4132,3015400
2023-12-05,4170,4190,4134,4137,2893000
2023-12-06,4124,4148,4108,4143,4160400
2023-12-07,4130,4132,4099,4101,4496900
2023-12-08,4100,4100,4047,4058,6044700
2023-12-11,4098,4113,4093,4110,2757800
2023-12-12,4115,4131,4093,4093,2921300
2023-12-13,4108,4111,4063,4070,3086200
2023-12-14,4070,4082,3998,4019,5861200
2023-12-15,3994,4025,3987,3995,5727600
2023-12-18,3937,3941,3900,3929,6227900
2023-12-19,3947,3959,3915,3949,4414600
2023-12-20,4002,4027,3995,3996,4451400
2023-12-21,3976,4004,3968,4000,3311300
2023-12-22,3991,4011,3988,3998,3384500
2023-12-25,4020,4028,4007,4021,2253800
2023-12-26,4023,4027,4008,4011,2902900
2023-12-27,4011,4027,4007,4025,4715300
2023-12-28,4025,4058,4019,4047,3465200
2023-12-29,4043,4062,4039,4054,3340800
2024-01-04,4114,4225,4084,4225,8811900
2024-01-05,4235,4298,4228,4288,5835200
2024-01-09,4239,4284,4235,4277,5406200
2024-01-10,4289,4329,4281,4312,4427900
2024-01-11,4358,4384,4341,4341,4458000
2024-01-12,4380,4381,4326,4332,4076700
2024-01-15,4380,4409,4361,4409,3932400
2024-01-16,4404,4417,4376,4401,3497300
2024-01-17,4441,4478,4390,4390,5705200
2024-01-18,4395,4401,4365,4385,3875100
2024-01-19,4385,4397,4341,4345,4764000
2024-01-22,4368,4382,4352,4381,3769000
2024-01-23,4399,4428,4389,4408,4103800
2024-01-24,4394,4402,4362,4365,3358200
2024-01-25,4360,4372,4328,4340,3267800
2024-01-26,4332,4339,4308,4310,3020000
2024-01-29,4330,4380,4315,4362,3208500
2024-01-30,4336,4349,4312,4314,3784800
2024-01-31,4310,4362,4296,4362,4667300
2024-02-01,4325,4331,4296,4306,4663200
2024-02-02,4300,4355,4275,4279,6909900
2024-02-05,4245,4249,4200,4213,7104700
2024-02-06,4189,4220,4173,4174,6205100
2024-02-07,4200,4233,4194,4219,4484100
2024-02-08,4219,4220,4182,4199,4712700
2024-02-09,4208,4287,4204,4259,6389100
2024-02-13,4274,4354,4265,4350,7270300
2024-02-14,4370,4377,4309,4352,5981200
2024-02-15,4355,4358,4306,4315,3496500
2024-02-16,4385,4414,4361,4412,6755100
2024-02-19,4429,4458,4419,4435,3164500
2024-02-20,4469,4492,4453,4472,3707900
2024-02-21,4465,4473,4413,4431,3659400
2024-02-22,4430,4443,4421,4434,3688000
2024-02-26,4428,4492,4427,4482,3997400
2024-02-27,4436,4494,4436,4480,3462400
2024-02-28,4470,4481,4436,4440,3473200
2024-02-29,4433,4448,4384,4387,5542000
2024-03-01,4393,4405,4378,4389,3385600
2024-03-04,4384,4403,4367,4370,3834300
2024-03-05,4340,4357,4310,4343,3616300
2024-03-06,4344,4384,4341,4368,3651700
2024-03-07,4385,4427,4379,4386,4382100
2024-03-08,4355,4380,4339,4352,6824800
2024-03-11,4340,4351,4275,4314,6187300
2024-03-12,4301,4309,4248,4278,4827900
2024-03-13,4255,4299,4254,4274,4267700
2024-03-14,4284,4294,4257,4288,3947600
2024-03-15,4294,4337,4289,4302,5527400
2024-03-18,4350,4377,4330,4361,4078300
2024-03-19,4354,4379,4341,4378,4367500
2024-03-21,4384,4416,4375,4381,5640100
2024-03-22,4378,4419,4371,4407,4415200
2024-03-25,4415,4415,4362,4365,5465900
2024-03-26,4355,4391,4326,4382,5262600
2024-03-27,4387,4414,4384,4388,7170200
2024-03-28,4310,4313,4201,4203,7949700
2024-03-29,4210,4245,4176,4184,5655400
2024-04-01,4205,4211,4154,4159,3763800
2024-04-02,4150,4166,4110,4135,4717700
2024-04-03,4103,4114,4069,4104,5929500
2024-04-04,4120,4131,4102,4102,4185300
2024-04-05,4100,4130,4091,4120,3800600
2024-04-08,4123,4154,4118,4154,3237900
2024-04-09,4157,4176,4135,4166,2852700
2024-04-10,4175,4181,4145,4152,2648200
2024-04-11,4136,4164,4132,4139,3093500
2024-04-12,4150,4153,4122,4146,2863400
2024-04-15,4102,4111,4085,4095,3518400
2024-04-16,4095,4132,4073,4121,4281700
2024-04-17,4103,4109,4056,4057,3273600
2024-04-18,4085,4118,4074,4089,3126800
2024-04-19,4085,4088,4038,4069,5442500
2024-04-22,4098,4133,4087,4128,3521200
2024-04-23,4135,4149,4113,4122,2747100
2024-04-24,4144,4151,4117,4135,3228000
2024-04-25,4110,4134,4090,4090,2910500
2024-04-26,4089,4092,4062,4089,3185300
2024-04-30,4134,4153,4111,4153,4546600
2024-05-01,4152,4154,4115,4143,2480400
2024-05-02,4160,4161,4121,4125,3157000
2024-05-07,4084,4112,4072,4099,6576000
2024-05-08,4078,4097,4053,4053,5332100
2024-05-09,4062,4089,4050,4070,3465100
2024-05-10,4050,4129,4018,4129,8275700
2024-05-13,4100,4107,4066,4102,5677600
2024-05-14,4139,4205,4124,4205,5511800
2024-05-15,4181,4191,4146,4159,2815500
2024-05-16,4159,4167,4133,4138,3260400
2024-05-17,4150,4158,4105,4130,3239600
2024-05-20,4138,4174,4132,4165,2987200
2024-05-21,4155,4169,4133,4133,2527700
2024-05-22,4131,4131,4100,4102,2557900
2024-05-23,4080,4154,4077,4134,2722100
2024-05-24,4082,4140,4072,4134,2457600
2024-05-27,4132,4141,4108,4131,1511300
2024-05-28,4132,4151,4126,4151,2142300
2024-05-29,4115,4150,4108,4113,2662200
2024-05-30,4090,4098,4056,4096,4054100
2024-05-31,4114,4173,4090,4173,8890100
2024-06-03,4206,4248,4186,4202,4707300
2024-06-04,4171,4192,4148,4192,3442100
2024-06-05,4197,4218,4167,4215,3204600
2024-06-06,4229,4235,4192,4203,2385000
2024-06-07,4186,4232,4177,4232,3194100
2024-06-10,4232,4246,4204,4241,2236500
2024-06-11,4215,4246,4204,4219,2688400
2024-06-12,4149,4173,4145,4165,3282500
2024-06-13,4168,4170,4124,4138,2704600
2024-06-14,4140,4159,4125,4142,4772700
2024-06-17,4136,4172,4134,4167,2978300
2024-06-18,4100,4116,4013,4044,7053900
2024-06-19,4025,4061,4003,4023,4014700
2024-06-20,4005,4033,4004,4023,3082800
2024-06-21,4022,4070,4022,4028,6299600
2024-06-24,4076,4110,4036,4095,3986700
2024-06-25,4140,4188,4129,4176,3945400
2024-06-26,4158,4174,4132,4168,3487100
2024-06-27,4133,4162,4125,4158,4198200
2024-06-28,4177,4197,4163,4172,3882800
2024-07-01,4185,4206,4177,4192,2706000
2024-07-02,4202,4222,4185,4217,3871200
2024-07-03,4222,4241,4202,4238,3167900
2024-07-04,4247,4255,4219,4242,2430500
2024-07-05,4248,4265,4229,4243,2989900
2024-07-08,4240,4257,4226,4228,3167400
2024-07-09,4215,4253,4195,4237,4000600
2024-07-10,4250,4264,4228,4250,4530000
2024-07-11,4275,4318,4274,4312,5195400
2024-07-12,4293,4345,4280,4298,3916000
2024-07-16,4253,4255,4220,4240,3177000
2024-07-17,4250,4309,4245,4309,3099700
2024-07-18,4288,4318,4280,4285,2737100
2024-07-19,4250,4257,4200,4230,3396800
2024-07-22,4250,4276,4234,4261,2117700
2024-07-23,4251,4296,4239,4292,2634200
2024-07-24,4275,4278,4237,4245,2814900
2024-07-25,4220,4250,4198,4239,3764800
2024-07-26,4240,4263,4228,4245,3118800
2024-07-29,4268,4312,4264,4303,3586700
2024-07-30,4249,4253,4204,4245,4566100
2024-07-31,4213,4317,4210,4302,4533900
2024-08-01,4242,4261,4173,4182,5519000
2024-08-02,4150,4199,4111,4188,6961000
2024-08-05,4100,4156,3868,3903,11972900
2024-08-06,4020,4104,3852,3913,14089600
2024-08-07,3888,4139,3864,4096,7614200
2024-08-08,4000,4074,3995,4048,5022900
2024-08-09,4118,4120,4029,4069,5017200
2024-08-13,4100,4150,4082,4125,3696700
2024-08-14,4167,4239,4160,4236,4215500
2024-08-15,4260,4292,4243,4292,3396800
2024-08-16,4348,4359,4299,4324,4793600
2024-08-19,4320,4330,4291,4304,2456500
2024-08-20,4330,4369,4325,4364,3709800
2024-08-21,4310,4369,4305,4369,3844000
2024-08-22,4325,4391,4325,4379,4083600
2024-08-23,4388,4406,4376,4391,3945200
2024-08-26,4338,4345,4285,4303,3381600
2024-08-27,4296,4347,4295,4340,3278000
2024-08-28,4314,4339,4309,4339,2245500
2024-08-29,4341,4355,4321,4352,4099100
2024-08-30,4378,4394,4318,4333,5127600
2024-09-02,4339,4352,4318,4349,2100700
2024-09-03,4350,4398,4341,4398,2577000
2024-09-04,4330,4368,4317,4333,4492500
2024-09-05,4320,4333,4275,4295,3331200
2024-09-06,4255,4295,4251,4271,2921100
2024-09-09,4240,4269,4223,4263,2442100
2024-09-10,4290,4305,4253,4267,2777100
2024-09-11,4279,4284,4170,4195,3495300
2024-09-12,4230,4250,4209,4229,3268500
2024-09-13,4203,4211,4134,4137,4611400
2024-09-17,4183,4220,4140,4209,4501300
2024-09-18,4223,4224,4176,4207,3277100
2024-09-19,4262,4285,4250,4263,3357700
2024-09-20,4287,4303,4242,4275,5340600
2024-09-24,4294,4294,4240,4258,4882100
2024-09-25,4258,4280,4217,4219,4960400
2024-09-26,4200,4246,4189,4245,6636200
2024-09-27,4120,4173,4092,4163,5775400
2024-09-30,4080,4109,4060,4103,5835200
2024-10-01,4107,4148,4104,4148,3181700
2024-10-02,4120,4148,4111,4146,3265800
2024-10-03,4180,4209,4169,4200,3242500
2024-10-04,4215,4252,4207,4240,4455000
2024-10-07,4279,4299,4234,4268,4503200
2024-10-08,4241,4261,4196,4210,3176400
2024-10-09,4233,4247,4198,4228,2460700
2024-10-10,4265,4298,4243,4273,3734100
2024-10-11,4273,4274,4247,4260,2906300
2024-10-15,4286,4297,4234,4234,5374600
2024-10-16,4198,4239,4172,4193,3506500
2024-10-17,4234,4252,4212,4247,3425400
2024-10-18,4270,4300,4245,4276,3369400
2024-10-21,4277,4294,4246,4294,2753700
2024-10-22,4270,4272,4232,4255,2769900
2024-10-23,4260,4280,4220,4239,2479800
2024-10-24,4190,4228,4176,4208,4078800
2024-10-25,4165,4175,4102,4105,3651500
2024-10-28,4110,4154,4098,4133,3462200
2024-10-29,4178,4240,4165,4236,3933800
2024-10-30,4250,4271,4232,4251,5998600
2024-10-31,4253,4268,4218,4264,4561300
2024-11-01,4194,4313,4194,4270,5114600
2024-11-05,4250,4300,4239,4300,3433400
2024-11-06,4300,4310,4245,4282,3695400
2024-11-07,4239,4241,4196,4234,4892500
2024-11-08,4246,4249,4207,4219,2718300
2024-11-11,4230,4230,4178,4192,2873100
2024-11-12,4214,4254,4206,4221,3666500
2024-11-13,4206,4219,4177,4201,3137200
2024-11-14,4240,4264,4213,4213,3127500
2024-11-15,4243,4276,4242,4263,2998000
2024-11-18,4200,4211,4170,4190,4377000
2024-11-19,4211,4241,4187,4217,4481200
2024-11-20,4242,4242,4182,4182,3135100
2024-11-21,4157,4174,4121,4121,3983900
2024-11-22,4124,4137,4109,4113,2663900
2024-11-25,4162,4187,4142,4154,9613800
2024-11-26,4134,4144,4101,4132,3302500
2024-11-27,4134,4135,4087,4093,3139700
2024-11-28,4119,4126,4089,4103,2665400
2024-11-29,4093,4100,4075,4083,2611400
2024-12-02,4082,4129,4082,4119,3943900
2024-12-03,4150,4182,4130,4176,4264700
2024-12-04,4155,4165,4125,4135,3001300
2024-12-05,4140,4144,4124,4138,2615600
2024-12-06,4141,4156,4108,4123,2937400
2024-12-09,4121,4142,4121,4126,2605400
2024-12-10,4178,4178,4114,4114,3026400
2024-12-11,4128,4140,4100,4118,2889400
2024-12-12,4125,4156,4116,4147,3582900
2024-12-13,4087,4143,4086,4135,4396400
2024-12-16,4135,4148,4108,4108,2167800
2024-12-17,4101,4120,4091,4098,2946200
2024-12-18,4090,4110,4087,4097,2031500
2024-12-19,4076,4102,4074,4095,2210500
2024-12-20,4090,4121,4090,4105,4818700
2024-12-23,4105,4122,4088,4122,2537300
2024-12-24,4123,4136,4114,4114,2533000
2024-12-25,4138,4140,4110,4134,2393600
2024-12-26,4120,4136,4113,4135,3740200
2024-12-27,4156,4207,4151,4188,4685700
2024-12-30,4200,4202,4171,4181,3376700
2025-01-06,4181,4187,4141,4162,4153300
2025-01-07,4178,4200,4156,4191,4196900
2025-01-08,4225,4237,4176,4176,3695900
2025-01-09,4175,4184,4147,4160,3213200
2025-01-10,4145,4156,4119,4121,3252700
2025-01-14,4157,4158,4100,4121,3962200
2025-01-15,4135,4150,4091,4100,3307500
2025-01-16,4080,4093,4043,4043,3648200
2025-01-17,4043,4057,4023,4038,3566300
2025-01-20,4039,4064,4032,4032,2375000
2025-01-21,4052,4065,4038,4038,1835200
2025-01-22,4069,4086,4036,4039,2728500
2025-01-23,4040,4048,4012,4024,3819600
2025-01-24,4051,4077,4033,4035,3148200
2025-01-27,4060,4120,4059,4093,3341500
2025-01-28,4120,4169,4103,4169,5519200
2025-01-29,4135,4167,4125,4153,3963800
2025-01-30,4190,4196,4153,4180,3478600
2025-01-31,4242,4273,4196,4209,7139900
2025-02-03,4150,4157,4094,4120,5094000
2025-02-04,4148,4153,4105,4136,3916400
2025-02-05,4110,4121,4078,4095,3753100
2025-02-06,4126,4170,4121,4168,3424900
2025-02-07,4130,4149,4114,4137,3050400
2025-02-10,4134,4138,4103,4106,2576700
2025-02-12,4100,4111,4066,4070,4521100
2025-02-13,4132,4192,4125,4182,4624000
2025-02-14,4200,4206,4138,4151,3152400
2025-02-17,4131,4235,4131,4210,4041700
2025-02-18,4200,4249,4190,4224,3549900
2025-02-19,4224,4251,4181,4182,4429600
2025-02-20,4174,4176,4136,4161,4548700
2025-02-21,4200,4225,4195,4218,3508500
2025-02-25,4249,4296,4220,4282,5343600
2025-02-26,4296,4313,4270,4311,4334400
2025-02-27,4283,4302,4268,4299,3873200
2025-02-28,4339,4352,4295,4334,7324800
2025-03-03,4348,4407,4343,4401,6195600
2025-03-04,4500,4546,4431,4451,9207600
2025-03-05,4450,4497,4426,4482,5236000
2025-03-06,4450,4494,4450,4484,4615600
2025-03-07,4450,4481,4434,4478,4626500
2025-03-10,4490,4524,4439,4450,4374400
2025-03-11,4450,4464,4404,4448,3777600
2025-03-12,4408,4466,4395,4461,3820400
2025-03-13,4420,4469,4408,4457,3747700
2025-03-14,4418,4447,4416,4432,3905300
2025-03-17,4432,4493,4431,4475,2897400
2025-03-18,4505,4528,4496,4515,3755400
2025-03-19,4523,4567,4519,4538,3783700
2025-03-21,4526,4573,4500,4552,6279200
2025-03-24,4552,4564,4533,4540,2935400
2025-03-25,4560,4573,4515,4545,3074600
2025-03-26,4550,4559,4514,4534,4447000
2025-03-27,4539,4566,4504,4566,5438400
2025-03-28,4488,4490,4420,4467,5629800
2025-03-31,4412,4422,4352,4413,4853400
2025-04-01,4460,4509,4460,4509,6390700
2025-04-02,4506,4521,4430,4458,5955400
2025-04-03,4458,4553,4412,4540,10388700
2025-04-04,4474,4513,4437,4477,8950800
2025-04-07,4070,4281,4039,4186,11936700
2025-04-08,4191,4240,4173,4211,8520500
2025-04-09,4173,4197,3990,4015,13964000
2025-04-10,4205,4210,4116,4120,9051400
2025-04-11,4000,4037,3916,3933,11992500
2025-04-14,4001,4087,4000,4065,6167300
2025-04-15,4135,4200,4124,4160,5748500
2025-04-16,4160,4192,4152,4190,4058000
2025-04-17,4180,4191,4137,4168,5448800
2025-04-18,4238,4288,4161,4288,6087500
2025-04-21,4275,4286,4212,4212,2633400
2025-04-22,4200,4308,4191,4300,3421200
2025-04-23,4355,4366,4294,4332,3924000
2025-04-24,4322,4340,4250,4259,3179800
2025-04-25,4318,4319,4262,4275,2986700
2025-04-28,4311,4327,4280,4294,2592800
2025-04-30,4340,4372,4306,4333,4767200
2025-05-01,4360,4375,4321,4372,3101600
2025-05-02,4412,4469,4409,4419,3876800
2025-05-07,4377,4419,4313,4316,5235900
2025-05-08,4363,4376,4262,4280,4080000
2025-05-09,4202,4269,4160,4234,6998400
2025-05-12,4027,4074,4000,4000,13248400
2025-05-13,4162,4187,4094,4113,7494700
2025-05-14,4048,4091,4025,4081,4394300
2025-05-15,4045,4072,4035,4058,3703800
2025-05-16,4100,4113,4062,4078,2853000
2025-05-19,4142,4148,4099,4099,3391200
2025-05-20,4142,4144,4086,4086,3963500
2025-05-21,4144,4149,4113,4141,3808700
2025-05-22,4148,4182,4134,4148,3914100
2025-05-23,4159,4175,4144,4165,3690700
2025-05-26,4160,4191,4131,4176,2626200
2025-05-27,4170,4209,4156,4200,2616700
2025-05-28,4231,4258,4212,4222,3365000
2025-05-29,4235,4266,4229,4252,3389200
2025-05-30,4260,4325,4235,4314,7363000
2025-06-02,4270,4297,4235,4276,3780000
2025-06-03,4280,4300,4257,4288,2997600
2025-06-04,4300,4310,4272,4282,3588000
2025-06-05,4282,4305,4257,4274,2395500
2025-06-06,4322,4328,4287,4295,2367700
2025-06-09,4340,4367,4331,4336,2931400
2025-06-10,4320,4367,4317,4365,2641900
2025-06-11,4400,4442,4347,4371,3614100
2025-06-12,4374,4389,4353,4375,2673800
2025-06-13,4368,4377,4322,4349,4191600
2025-06-16,4390,4402,4336,4336,3154700
2025-06-17,4319,4358,4319,4345,3387700
2025-06-18,4320,4347,4319,4333,3214800
2025-06-19,4316,4327,4276,4298,2383800
2025-06-20,4301,4314,4288,4288,5112500
2025-06-23,4285,4293,4248,4284,2241800
2025-06-24,4328,4371,4316,4365,2953600
2025-06-25,4364,4367,4323,4356,2829600
2025-06-26,4348,4365,4340,4357,2947000
2025-06-27,4392,4394,4354,4366,4553700
2025-06-30,4352,4431,4350,4425,5334000
2025-07-01,4444,4458,4362,4394,3359600
2025-07-02,4427,4453,4404,4438,4178700
2025-07-03,4420,4423,4381,4423,2750900
2025-07-04,4448,4452,4414,4440,2029200
2025-07-07,4447,4458,4401,4412,2523600
2025-07-08,4380,4414,4360,4393,3882300
2025-07-09,4395,4432,4372,4430,3326000
2025-07-10,4416,4421,4328,4336,5770500
2025-07-11,4350,4400,4334,4378,3776400
2025-07-14,4338,4383,4329,4361,2425100
2025-07-15,4435,4474,4408,4445,6350000
2025-07-16,4401,4416,4368,4375,3840500
2025-07-17,4400,4412,4377,4412,3718800
2025-07-18,4410,4412,4332,4341,3247900
2025-07-22,4300,4303,4241,4255,5217000
2025-07-23,4300,4353,4290,4345,5580300
2025-07-24,4360,4388,4342,4350,4701400
2025-07-25,4340,4349,4313,4327,3049100
2025-07-28,4303,4321,4296,4305,3576700
2025-07-29,4260,4291,4249,4286,4228700
2025-07-30,4290,4297,4258,4296,3656300
2025-07-31,4159,4245,4148,4200,12054500
2025-08-01,4195,4225,4177,4217,7018200
2025-08-04,4226,4235,4190,4219,3493300
2025-08-05,4218,4224,4194,4214,4183700
2025-08-06,4219,4281,4218,4239,4597000
2025-08-07,4230,4247,4207,4230,4176300
2025-08-08,4246,4274,4222,4265,5436500
2025-08-12,4300,4354,4290,4345,5191300
2025-08-13,4354,4376,4324,4357,4968700
2025-08-14,4393,4395,4353,4366,3798100
2025-08-15,4388,4410,4370,4409,4131500
2025-08-18,4432,4509,4428,4486,5001300
2025-08-19,4486,4512,4473,4512,4911900
2025-08-20,4517,4569,4502,4563,6222700
2025-08-21,4545,4551,4492,4533,3852800
2025-08-22,4573,4593,4561,4589,3385800
2025-08-25,4539,4548,4503,4512,4073400
2025-08-26,4481,4483,4402,4402,6917100
2025-08-27,4400,4407,4376,4391,3574400
2025-08-28,4420,4431,4400,4431,11567500
2025-08-29,4413,4421,4398,4421,4264200
2025-09-01,4460,4478,4428,4469,3466900
2025-09-02,4458,4519,4458,4515,3142300
2025-09-03,4523,4525,4488,4499,3947300
2025-09-04,4502,4543,4495,4541,3006600
2025-09-05,4530,4574,4525,4574,3916400
2025-09-08,4612,4670,4610,4650,5775200
2025-09-09,4550,4570,4508,4513,7960100
2025-09-10,4512,4550,4507,4546,3632700
2025-09-11,4510,4521,4476,4504,4590900
2025-09-12,4525,4526,4493,4493,3809400
2025-09-16,4460,4493,4443,4464,4644400
2025-09-17,4465,4470,4428,4430,3664200
2025-09-18,4477,4482,4443,4450,2968000
2025-09-19,4475,4492,4450,4478,7758500
2025-09-22,4460,4472,4447,4457,3498000
2025-09-24,4504,4519,4456,4456,4354500
2025-09-25,4460,4466,4431,4441,5414600
2025-09-26,4410,4454,4392,4438,6984700
2025-09-29,4370,4372,4280,4280,6108100
2025-09-30,4322,4339,4301,4315,4511500
2025-10-01,4363,4377,4257,4260,5249400
2025-10-02,4316,4320,4255,4297,4296700
2025-10-03,4265,4291,4250,4258,3905200
2025-10-06,4320,4373,4315,4364,5644200
2025-10-07,4355,4369,4336,4361,4526100
2025-10-08,4420,4434,4345,4356,4380500
2025-10-09,4315,4353,4310,4336,4100500
2025-10-10,4288,4294,4219,4222,5953500
2025-10-14,4197,4253,4180,4228,6044400
2025-10-15,4190,4227,4189,4198,4179400
2025-10-16,4236,4236,4201,4211,3232200
2025-10-17,4213,4219,4191,4191,3072000
2025-10-20,4230,4250,4222,4222,2913500
2025-10-21,4248,4290,4240,4273,3355500
2025-10-22,4281,4303,4277,4294,2734800
2025-10-23,4302,4303,4272,4288,2750800
2025-10-24,4320,4327,4291,4296,3155900
2025-10-27,4325,4370,4318,4369,4537800
2025-10-28,4368,4369,4302,4302,3631600
2025-10-29,4302,4324,4234,4234,3759800
2025-10-30,4237,4257,4223,4257,4755900
2025-10-31,4138,4188,4102,4153,10646300
2025-11-04,4222,4224,4158,4196,5274700
2025-11-05,4199,4225,4141,4162,6232000
2025-11-06,4150,4213,4148,4191,3467400
2025-11-07,4208,4224,4172,4180,3620500
2025-11-10,4210,4210,4172,4182,4297400
2025-11-11,4201,4232,4191,4225,3569100
2025-11-12,4350,4379,4309,4313,6094400
2025-11-13,4327,4380,4324,4380,4411300
2025-11-14,4388,4443,4354,4443,6063400
2025-11-17,4373,4416,4361,4372,3245900
2025-11-18,4393,4400,4346,4346,4407600
2025-11-19,4380,4415,4369,4410,4530000
2025-11-20,4392,4473,4384,4451,4822800
2025-11-21,4431,4459,4417,4437,10109100
2025-11-25,4490,4499,4451,4458,4632200
2025-11-26,4496,4549,4492,4535,6345600
2025-11-27,4496,4528,4474,4482,2717400
2025-11-28,4461,4506,4451,4506,2855000
2025-12-01,4475,4509,4464,4509,3739600
2025-12-02,4454,4478,4441,4472,3913800
2025-12-03,4440,4458,4426,4454,3408700
2025-12-04,4434,4473,4411,4473,3370300
2025-12-05,4443,4462,4400,4410,3004400
2025-12-08,4440,4459,4408,4459,2521300
2025-12-09,4459,4495,4441,4495,3123400
2025-12-10,4457,4494,4452,4483,3079900
2025-12-11,4476,4485,4466,4471,2422300
2025-12-12,4441,4482,4424,4448,5310800
2025-12-15,4485,4510,4468,4481,4406800
2025-12-16,4518,4531,4492,4518,4543700
2025-12-17,4510,4533,4472,4490,3351000
2025-12-18,4500,4529,4485,4485,4073100
2025-12-19,4612,4678,4604,4604,12000500
2025-12-22,4645,4686,4618,4684,5752100
2025-12-23,4712,4823,4712,4823,7388300
2025-12-24,4843,4879,4827,4860,4761700
2025-12-25,4860,4868,4821,4860,2360300
2025-12-26,4832,4870,4832,4870,3142700
2025-12-29,4884,4925,4878,4906,4637900
2025-12-30,4900,4915,4835,4835,3622800
2026-01-05,4880,4955,4876,4916,4844000
2026-01-06,4889,4919,4863,4913,4707800
