Date,Open,High,Low,Close,Volume
2023-08-25,4235,4327,4225,4268,350900
2023-08-28,4309,4322,4288,4307,263100
2023-08-29,4315,4383,4290,4350,438400
2023-08-30,4374,4374,4244,4253,407300
2023-08-31,4250,4322,4242,4309,353200
2023-09-01,4280,4370,4267,4364,576000
2023-09-04,4900,4960,4811,4900,3110700
2023-09-05,4865,4878,4751,4822,1114200
2023-09-06,4800,4881,4713,4719,748900
2023-09-07,4700,4805,4685,4782,476300
2023-09-08,4790,4843,4730,4791,405300
2023-09-11,4787,4797,4718,4755,290500
2023-09-12,4756,4873,4732,4873,471700
2023-09-13,4889,4997,4880,4943,764000
2023-09-14,4989,5014,4921,4996,557300
2023-09-15,4980,5063,4931,4953,685800
2023-09-19,4926,4952,4832,4906,432500
2023-09-20,4873,4981,4869,4957,347400
2023-09-21,4978,4997,4901,4926,277900
2023-09-22,4861,4901,4849,4865,292000
2023-09-25,4856,4916,4850,4877,205300
2023-09-26,4845,4879,4823,4833,204200
2023-09-27,4815,4857,4773,4855,249500
2023-09-28,4830,4834,4718,4782,279100
2023-09-29,4840,4864,4789,4809,225200
2023-10-02,4832,4889,4793,4802,300700
2023-10-03,4811,4820,4745,4750,170300
2023-10-04,4700,4774,4680,4722,270700
2023-10-05,4730,4759,4672,4747,245700
2023-10-06,4736,4835,4730,4810,285800
2023-10-10,4849,4875,4774,4798,244400
2023-10-11,4785,4792,4721,4742,228300
2023-10-12,4710,4711,4576,4653,396800
2023-10-13,4606,4628,4567,4582,260500
2023-10-16,4699,4736,4622,4692,442900
2023-10-17,4721,4813,4685,4738,303600
2023-10-18,4754,4794,4685,4785,210800
2023-10-19,4766,4914,4760,4860,488700
2023-10-20,4828,4868,4808,4839,170900
2023-10-23,4865,4875,4785,4811,171700
2023-10-24,4777,4791,4664,4720,269700
2023-10-25,4744,4788,4717,4730,207900
2023-10-26,4726,4755,4707,4738,237000
2023-10-27,4726,4786,4702,4780,328500
2023-10-30,4740,4771,4706,4740,289900
2023-10-31,4760,4933,4743,4897,456500
2023-11-01,4962,4976,4883,4916,272200
2023-11-02,4938,4958,4867,4893,208900
2023-11-06,4938,4948,4877,4919,249900
2023-11-07,4918,4940,4863,4863,194800
2023-11-08,4861,4861,4757,4812,179200
2023-11-09,4810,4812,4710,4765,198800
2023-11-10,4754,4845,4735,4828,211300
2023-11-13,4809,4871,4785,4845,173500
2023-11-14,4875,4875,4781,4783,148500
2023-11-15,4792,4863,4774,4853,187500
2023-11-16,4835,4850,4753,4753,160000
2023-11-17,4734,4783,4703,4780,179900
2023-11-20,4780,4858,4773,4830,321400
2023-11-21,4830,4835,4734,4761,209500
2023-11-22,4792,4878,4766,4870,218900
2023-11-24,4884,4890,4793,4839,242900
2023-11-27,4869,4893,4811,4837,184300
2023-11-28,4879,4892,4837,4862,364100
2023-11-29,4895,4925,4856,4880,459500
2023-11-30,4670,4700,4406,4495,3675500
2023-12-01,4565,4580,4471,4500,1271100
2023-12-04,4511,4513,4376,4471,1059900
2023-12-05,4432,4501,4375,4418,675700
2023-12-06,4418,4442,4382,4436,443800
2023-12-07,4445,4445,4324,4332,528800
2023-12-08,4313,4318,4236,4262,558000
2023-12-11,4256,4296,4240,4279,305500
2023-12-12,4300,4315,4174,4177,486500
2023-12-13,4183,4218,4157,4211,445200
2023-12-14,4226,4235,4114,4216,327300
2023-12-15,4190,4198,4096,4100,493400
2023-12-18,4056,4098,4032,4098,341300
2023-12-19,4102,4153,4071,4151,348800
2023-12-20,4181,4185,4114,4138,277500
2023-12-21,4120,4122,4065,4066,288800
2023-12-22,4070,4100,4055,4074,225000
2023-12-25,4085,4089,4047,4047,216500
2023-12-26,4060,4063,4019,4058,295100
2023-12-27,4073,4170,4073,4170,432500
2023-12-28,4161,4216,4152,4210,346300
2023-12-29,4210,4282,4205,4282,466300
2024-01-04,4310,4419,4303,4418,768300
2024-01-05,4441,4441,4363,4417,488000
2024-01-09,4414,4420,4341,4358,595600
2024-01-10,4380,4413,4368,4395,280000
2024-01-11,4413,4429,4389,4407,226200
2024-01-12,4401,4416,4381,4387,204700
2024-01-15,4400,4423,4386,4420,209400
2024-01-16,4425,4431,4361,4364,187400
2024-01-17,4378,4430,4363,4401,271500
2024-01-18,4399,4399,4311,4311,302800
2024-01-19,4310,4319,4233,4235,332300
2024-01-22,4235,4284,4228,4280,209700
2024-01-23,4299,4343,4299,4314,182700
2024-01-24,4300,4328,4256,4277,173700
2024-01-25,4279,4312,4263,4304,174900
2024-01-26,4320,4329,4270,4292,199000
2024-01-29,4319,4328,4295,4320,138600
2024-01-30,4320,4361,4286,4287,184100
2024-01-31,4283,4303,4243,4303,139800
2024-02-01,4286,4330,4279,4327,179000
2024-02-02,4359,4359,4272,4297,211600
2024-02-05,4315,4334,4291,4316,206600
2024-02-06,4310,4327,4266,4303,219000
2024-02-07,4287,4296,4201,4234,237800
2024-02-08,4226,4249,4159,4161,282000
2024-02-09,4140,4193,4114,4159,248100
2024-02-13,4170,4212,4135,4198,269200
2024-02-14,4185,4199,4120,4184,236900
2024-02-15,4150,4161,4095,4132,326400
2024-02-16,4160,4197,4143,4159,281800
2024-02-19,4170,4269,4158,4254,292500
2024-02-20,4260,4265,4206,4226,231800
2024-02-21,4236,4240,4167,4217,358700
2024-02-22,4215,4273,4202,4269,515900
2024-02-26,4299,4307,4252,4263,482300
2024-02-27,4269,4293,4203,4227,376300
2024-02-28,4212,4218,4164,4186,346900
2024-02-29,4196,4209,4136,4175,475800
2024-03-01,4170,4214,4161,4198,602000
2024-03-04,3898,3919,3787,3829,3827700
2024-03-05,3860,3873,3800,3800,1573100
2024-03-06,3790,3846,3788,3801,1008000
2024-03-07,3809,3820,3730,3736,1363100
2024-03-08,3715,3757,3680,3732,736800
2024-03-11,3727,3748,3703,3735,568300
2024-03-12,3748,3759,3672,3758,749100
2024-03-13,3760,3760,3701,3712,443500
2024-03-14,3712,3743,3694,3741,416300
2024-03-15,3733,3741,3708,3713,349900
2024-03-18,3718,3729,3704,3713,401800
2024-03-19,3669,3691,3638,3683,1058600
2024-03-21,3699,3723,3670,3670,652000
2024-03-22,3680,3682,3655,3669,443700
2024-03-25,3675,3679,3619,3619,763000
2024-03-26,3620,3697,3613,3697,662700
2024-03-27,3705,3735,3685,3735,551600
2024-03-28,3740,3766,3681,3698,693900
2024-03-29,3695,3729,3688,3713,385000
2024-04-01,3713,3738,3692,3702,550000
2024-04-02,3724,3742,3656,3656,683100
2024-04-03,3654,3676,3634,3666,398400
2024-04-04,3656,3692,3649,3680,601500
2024-04-05,3675,3722,3672,3722,480400
2024-04-08,3722,3766,3718,3766,587200
2024-04-09,3750,3760,3714,3733,547700
2024-04-10,3745,3757,3728,3734,406200
2024-04-11,3725,3737,3691,3721,466500
2024-04-12,3748,3793,3732,3788,694300
2024-04-15,3769,3770,3745,3763,420200
2024-04-16,3745,3757,3715,3718,548000
2024-04-17,3736,3752,3705,3725,483500
2024-04-18,3753,3757,3654,3654,952300
2024-04-19,3650,3673,3636,3658,689600
2024-04-22,3686,3751,3673,3751,782000
2024-04-23,3732,3777,3706,3764,710800
2024-04-24,3734,3757,3703,3736,889400
2024-04-25,3715,3730,3696,3696,1460700
2024-04-26,3680,3697,3643,3689,1109400
2024-04-30,3770,3830,3759,3830,1454900
2024-05-01,3854,3912,3815,3895,1134000
2024-05-02,3918,3943,3888,3905,672400
2024-05-07,3925,3940,3893,3936,557400
2024-05-08,3938,3939,3880,3885,385000
2024-05-09,3868,3872,3783,3861,485900
2024-05-10,3840,3851,3790,3806,623400
2024-05-13,3794,3805,3756,3797,425200
2024-05-14,3812,3883,3808,3876,497000
2024-05-15,3889,3892,3801,3814,393600
2024-05-16,3832,3842,3800,3832,237000
2024-05-17,3820,3851,3810,3838,211700
2024-05-20,3845,3848,3806,3830,273300
2024-05-21,3827,3831,3773,3773,351500
2024-05-22,3778,3797,3738,3755,407600
2024-05-23,3772,3787,3756,3768,224000
2024-05-24,3743,3752,3723,3740,217400
2024-05-27,3754,3756,3725,3739,204000
2024-05-28,3732,3752,3697,3707,337600
2024-05-29,3692,3693,3637,3637,404000
2024-05-30,3602,3654,3601,3649,336200
2024-05-31,3719,3758,3689,3751,555000
2024-06-03,3821,3846,3781,3820,1052800
2024-06-04,3690,3780,3670,3762,958600
2024-06-05,3749,3812,3701,3776,849600
2024-06-06,3772,3782,3640,3654,1359900
2024-06-07,3648,3696,3647,3667,625100
2024-06-10,3653,3673,3616,3671,601100
2024-06-11,3668,3693,3596,3596,1058000
2024-06-12,3590,3607,3550,3552,698800
2024-06-13,3553,3585,3522,3523,446300
2024-06-14,3498,3529,3463,3496,737600
2024-06-17,3482,3490,3400,3419,698100
2024-06-18,3395,3449,3393,3427,512700
2024-06-19,3425,3426,3381,3391,442300
2024-06-20,3370,3408,3342,3364,520300
2024-06-21,3379,3488,3376,3463,1022900
2024-06-24,3482,3516,3454,3490,423700
2024-06-25,3548,3569,3514,3557,431700
2024-06-26,3576,3587,3529,3545,398400
2024-06-27,3541,3550,3495,3515,468200
2024-06-28,3516,3525,3473,3482,384400
2024-07-01,3499,3531,3488,3527,493500
2024-07-02,3506,3525,3466,3482,457700
2024-07-03,3512,3512,3466,3506,304700
2024-07-04,3483,3497,3466,3482,304600
2024-07-05,3498,3500,3444,3446,336500
2024-07-08,3446,3452,3422,3428,317000
2024-07-09,3423,3449,3406,3438,302300
2024-07-10,3463,3488,3444,3488,301200
2024-07-11,3500,3525,3484,3505,401300
2024-07-12,3490,3548,3482,3546,398800
2024-07-16,3546,3550,3496,3504,435500
2024-07-17,3517,3543,3490,3543,278800
2024-07-18,3542,3638,3525,3613,629400
2024-07-19,3613,3628,3573,3592,343800
2024-07-22,3575,3604,3543,3594,282300
2024-07-23,3565,3594,3551,3565,237600
2024-07-24,3589,3589,3511,3511,248100
2024-07-25,3514,3563,3505,3536,300700
2024-07-26,3568,3572,3506,3506,278200
2024-07-29,3558,3569,3531,3553,249500
2024-07-30,3550,3557,3502,3525,252500
2024-07-31,3525,3588,3506,3577,338700
2024-08-01,3542,3543,3478,3514,322100
2024-08-02,3480,3506,3372,3372,609400
2024-08-05,3300,3434,3203,3241,955000
2024-08-06,3381,3504,3340,3450,629500
2024-08-07,3406,3488,3339,3358,621500
2024-08-08,3353,3481,3353,3429,389400
2024-08-09,3420,3449,3336,3389,446200
2024-08-13,3395,3410,3361,3410,308300
2024-08-14,3411,3456,3411,3430,236600
2024-08-15,3415,3458,3411,3445,219500
2024-08-16,3460,3467,3424,3462,266200
2024-08-19,3456,3476,3423,3435,299000
2024-08-20,3458,3532,3457,3523,325400
2024-08-21,3520,3530,3492,3505,193400
2024-08-22,3492,3527,3487,3511,233800
2024-08-23,3543,3555,3524,3550,198500
2024-08-26,3543,3554,3516,3553,184300
2024-08-27,3560,3575,3554,3568,219300
2024-08-28,3568,3578,3544,3557,274300
2024-08-29,3557,3570,3518,3540,271900
2024-08-30,3515,3532,3496,3523,377600
2024-09-02,3549,3557,3445,3468,584300
2024-09-03,3328,3382,3304,3363,1689300
2024-09-04,3327,3395,3264,3265,1098900
2024-09-05,3270,3298,3242,3265,509000
2024-09-06,3265,3302,3260,3300,468200
2024-09-09,3288,3338,3280,3334,497400
2024-09-10,3343,3390,3325,3354,415300
2024-09-11,3331,3332,3179,3197,743000
2024-09-12,3216,3233,3192,3228,324300
2024-09-13,3198,3222,3190,3214,243600
2024-09-17,3226,3266,3205,3266,339900
2024-09-18,3259,3276,3236,3275,276900
2024-09-19,3288,3384,3285,3340,520100
2024-09-20,3332,3355,3311,3318,465800
2024-09-24,3320,3341,3309,3338,320000
2024-09-25,3330,3375,3294,3375,306500
2024-09-26,3374,3437,3359,3437,432200
2024-09-27,3437,3466,3424,3458,447600
2024-09-30,3408,3457,3402,3413,373200
2024-10-01,3415,3421,3383,3384,262900
2024-10-02,3360,3376,3334,3346,386700
2024-10-03,3377,3395,3353,3368,340200
2024-10-04,3330,3390,3327,3386,445600
2024-10-07,3403,3414,3380,3387,329900
2024-10-08,3366,3377,3312,3312,384100
2024-10-09,3313,3350,3313,3333,166400
2024-10-10,3331,3351,3319,3349,217100
2024-10-11,3324,3371,3318,3354,226100
2024-10-15,3354,3376,3344,3353,336400
2024-10-16,3345,3367,3320,3324,210000
2024-10-17,3314,3329,3283,3291,293000
2024-10-18,3280,3304,3224,3246,368900
2024-10-21,3257,3321,3243,3317,347400
2024-10-22,3301,3304,3270,3288,204400
2024-10-23,3305,3317,3261,3274,182500
2024-10-24,3257,3289,3244,3279,205000
2024-10-25,3280,3282,3252,3265,201600
2024-10-28,3270,3323,3260,3306,250900
2024-10-29,3317,3341,3304,3329,464400
2024-10-30,3290,3327,3259,3320,462100
2024-10-31,3312,3357,3298,3348,277100
2024-11-01,3307,3355,3294,3333,191700
2024-11-05,3340,3380,3306,3376,249500
2024-11-06,3335,3391,3311,3311,491100
2024-11-07,3321,3371,3317,3345,251600
2024-11-08,3333,3349,3308,3308,165300
2024-11-11,3300,3306,3268,3268,218300
2024-11-12,3266,3294,3246,3263,226100
2024-11-13,3250,3271,3217,3225,230800
2024-11-14,3225,3235,3180,3180,265500
2024-11-15,3185,3219,3166,3183,222000
2024-11-18,3181,3192,3167,3185,203300
2024-11-19,3192,3205,3137,3138,283300
2024-11-20,3140,3164,3094,3111,420800
2024-11-21,3113,3154,3108,3142,298300
2024-11-22,3134,3161,3125,3140,208000
2024-11-25,3160,3194,3131,3147,287000
2024-11-26,3145,3163,3134,3160,215000
2024-11-27,3160,3160,3108,3123,165700
2024-11-28,3150,3249,3130,3247,467000
2024-11-29,3325,3325,3241,3249,623500
2024-12-02,3251,3315,3232,3300,667500
2024-12-03,3319,3528,3239,3524,2078800
2024-12-04,3519,3610,3496,3570,1094400
2024-12-05,3570,3608,3553,3606,751200
2024-12-06,3602,3603,3556,3590,304400
2024-12-09,3584,3650,3568,3644,560500
2024-12-10,3651,3672,3626,3671,422000
2024-12-11,3672,3720,3656,3720,438100
2024-12-12,3714,3719,3623,3647,487900
2024-12-13,3635,3697,3625,3655,516800
2024-12-16,3664,3694,3652,3677,284500
2024-12-17,3670,3671,3630,3645,243700
2024-12-18,3651,3655,3563,3569,337200
2024-12-19,3541,3606,3541,3598,250300
2024-12-20,3597,3599,3540,3558,331700
2024-12-23,3558,3593,3541,3546,228400
2024-12-24,3544,3546,3512,3516,168800
2024-12-25,3520,3520,3464,3508,259200
2024-12-26,3508,3552,3501,3525,351300
2024-12-27,3543,3582,3543,3580,222200
2024-12-30,3580,3586,3538,3539,252500
2025-01-06,3550,3551,3421,3421,502700
2025-01-07,3420,3438,3391,3426,293200
2025-01-08,3412,3437,3393,3420,236800
2025-01-09,3420,3447,3406,3428,221800
2025-01-10,3445,3483,3431,3458,264500
2025-01-14,3450,3451,3351,3379,361300
2025-01-15,3379,3398,3360,3373,188200
2025-01-16,3350,3359,3302,3311,245500
2025-01-17,3300,3332,3292,3304,255500
2025-01-20,3310,3331,3288,3289,213100
2025-01-21,3315,3343,3304,3338,192200
2025-01-22,3379,3438,3364,3432,370900
2025-01-23,3433,3433,3367,3423,271000
2025-01-24,3448,3460,3400,3400,356100
2025-01-27,3438,3480,3418,3447,198000
2025-01-28,3457,3484,3452,3467,118300
2025-01-29,3475,3477,3428,3430,131800
2025-01-30,3439,3477,3435,3457,138700
2025-01-31,3455,3455,3410,3427,144500
2025-02-03,3400,3401,3355,3375,209600
2025-02-04,3405,3405,3339,3344,165400
2025-02-05,3340,3370,3332,3349,152700
2025-02-06,3370,3390,3330,3340,176000
2025-02-07,3342,3357,3328,3337,134100
2025-02-10,3346,3393,3346,3378,179700
2025-02-12,3406,3410,3345,3370,161600
2025-02-13,3400,3461,3380,3455,264700
2025-02-14,3450,3450,3356,3357,347800
2025-02-17,3320,3337,3288,3299,340500
2025-02-18,3299,3330,3292,3302,231500
2025-02-19,3310,3348,3307,3329,236000
2025-02-20,3310,3330,3283,3294,233200
2025-02-21,3289,3310,3275,3288,215000
2025-02-25,3292,3320,3286,3306,231300
2025-02-26,3320,3373,3319,3365,215700
2025-02-27,3335,3380,3332,3363,200800
2025-02-28,3370,3380,3307,3312,361000
2025-03-03,3332,3425,3313,3401,746600
2025-03-04,3100,3100,2961.5,2965.5,3174600
2025-03-05,2970,2994,2932.5,2973.5,1144300
2025-03-06,2976,3005,2963,2985,730600
2025-03-07,2975,2997,2970.5,2984,495600
2025-03-10,2999.5,3002,2965,2987.5,535900
2025-03-11,2990,3029,2971,3029,746800
2025-03-12,3015,3029,2987,3008,448500
2025-03-13,2999,3021,2990.5,3005,506600
2025-03-14,3024,3063,3009,3063,449400
2025-03-17,3061,3093,3050,3084,398600
2025-03-18,3093,3121,3090,3108,350100
2025-03-19,3109,3138,3101,3122,374800
2025-03-21,3121,3137,3103,3137,370300
2025-03-24,3139,3155,3113,3130,227600
2025-03-25,3130,3160,3115,3152,223900
2025-03-26,3159,3183,3137,3178,322000
2025-03-27,3180,3240,3175,3240,394200
2025-03-28,3242,3279,3222,3278,364000
2025-03-31,3258,3286,3197,3197,563700
2025-04-01,3226,3226,3170,3185,286900
2025-04-02,3200,3200,3123,3123,310700
2025-04-03,3063,3158,3057,3158,378000
2025-04-04,3156,3235,3136,3229,593600
2025-04-07,3020,3146,3003,3070,583300
2025-04-08,3140,3204,3100,3203,420900
2025-04-09,3203,3207,3140,3197,283700
2025-04-10,3242,3305,3191,3304,517100
2025-04-11,3275,3298,3230,3274,377600
2025-04-14,3305,3323,3280,3298,360000
2025-04-15,3271,3292,3245,3261,401200
2025-04-16,3284,3284,3233,3261,458200
2025-04-17,3273,3295,3247,3278,318300
2025-04-18,3284,3297,3264,3275,313600
2025-04-21,3317,3321,3291,3317,479900
2025-04-22,3300,3358,3291,3340,452400
2025-04-23,3366,3427,3351,3406,673900
2025-04-24,3383,3400,3317,3325,989500
2025-04-25,3335,3409,3325,3346,1925000
2025-04-28,3317,3400,3305,3400,840300
2025-04-30,3393,3432,3383,3417,350300
2025-05-01,3400,3409,3356,3386,216600
2025-05-02,3367,3399,3355,3399,251600
2025-05-07,3352,3402,3335,3345,471200
2025-05-08,3289,3297,3217,3256,556300
2025-05-09,3250,3299,3240,3288,364900
2025-05-12,3276,3284,3225,3269,306400
2025-05-13,3266,3268,3202,3230,408800
2025-05-14,3208,3235,3155,3185,409400
2025-05-15,3190,3243,3185,3229,295800
2025-05-16,3254,3256,3213,3234,157000
2025-05-19,3240,3255,3227,3250,196400
2025-05-20,3230,3233,3187,3187,274500
2025-05-21,3195,3209,3162,3162,197000
2025-05-22,3130,3156,3119,3128,182600
2025-05-23,3130,3155,3112,3147,241400
2025-05-26,3160,3208,3154,3198,235200
2025-05-27,3198,3226,3188,3215,204800
2025-05-28,3213,3233,3187,3187,224800
2025-05-29,3187,3198,3144,3160,502100
2025-05-30,3135,3177,3127,3165,307900
2025-06-02,3165,3173,3141,3170,318700
2025-06-03,3428,3446,3294,3411,1720200
2025-06-04,3452,3464,3370,3419,700000
2025-06-05,3383,3430,3372,3393,388000
2025-06-06,3371,3421,3371,3380,273400
2025-06-09,3388,3410,3340,3343,215500
2025-06-10,3372,3382,3335,3371,264600
2025-06-11,3354,3359,3311,3318,223100
2025-06-12,3290,3312,3272,3273,229000
2025-06-13,3298,3298,3246,3246,230500
2025-06-16,3251,3268,3222,3228,226900
2025-06-17,3220,3232,3208,3214,193300
2025-06-18,3216,3271,3215,3255,182900
2025-06-19,3250,3256,3182,3189,349200
2025-06-20,3188,3205,3173,3183,206600
2025-06-23,3175,3202,3158,3192,187600
2025-06-24,3228,3229,3181,3188,176700
2025-06-25,3192,3198,3163,3178,192000
2025-06-26,3200,3210,3170,3210,286600
2025-06-27,3210,3244,3208,3242,220900
2025-06-30,3280,3294,3260,3266,208600
2025-07-01,3248,3277,3222,3231,166100
2025-07-02,3215,3244,3210,3218,176800
2025-07-03,3201,3219,3196,3199,179800
2025-07-04,3190,3219,3176,3218,193900
2025-07-07,3212,3243,3196,3207,173300
2025-07-08,3224,3239,3171,3230,336200
2025-07-09,3230,3337,3223,3303,417600
2025-07-10,3296,3302,3251,3252,260700
2025-07-11,3259,3293,3248,3271,194200
2025-07-14,3280,3295,3240,3240,184700
2025-07-15,3230,3239,3211,3214,164400
2025-07-16,3201,3228,3197,3207,168400
2025-07-17,3207,3240,3190,3236,179200
2025-07-18,3235,3357,3235,3350,382300
2025-07-22,3350,3365,3294,3307,222800
2025-07-23,3317,3328,3293,3299,246600
2025-07-24,3320,3346,3290,3309,229100
2025-07-25,3316,3324,3281,3289,220700
2025-07-28,3280,3284,3236,3265,219100
2025-07-29,3250,3260,3222,3229,141300
2025-07-30,3230,3267,3217,3265,133200
2025-07-31,3275,3326,3271,3282,271500
2025-08-01,3312,3322,3270,3278,237900
2025-08-04,3278,3389,3265,3378,532000
2025-08-05,3350,3410,3341,3380,279500
2025-08-06,3387,3406,3366,3376,213200
2025-08-07,3371,3399,3344,3399,202000
2025-08-08,3405,3420,3390,3398,217700
2025-08-12,3400,3417,3376,3399,223500
2025-08-13,3400,3405,3369,3381,193100
2025-08-14,3372,3412,3358,3363,242900
2025-08-15,3371,3376,3340,3358,174000
2025-08-18,3369,3379,3345,3348,272900
2025-08-19,3360,3431,3346,3429,284200
2025-08-20,3449,3540,3449,3515,576700
2025-08-21,3523,3529,3490,3491,256500
2025-08-22,3482,3482,3440,3444,242700
2025-08-25,3431,3481,3422,3456,251500
2025-08-26,3463,3481,3432,3445,277800
2025-08-27,3423,3440,3393,3413,251500
2025-08-28,3405,3413,3390,3399,137400
2025-08-29,3400,3410,3370,3377,235400
2025-09-01,3375,3433,3348,3380,602900
2025-09-02,3610,3698,3571,3600,3153900
2025-09-03,3650,3680,3605,3647,1017400
2025-09-04,3647,3690,3607,3680,635900
2025-09-05,3680,3696,3612,3630,514600
2025-09-08,3648,3678,3585,3594,454700
2025-09-09,3612,3623,3536,3554,414600
2025-09-10,3579,3579,3537,3542,275500
2025-09-11,3520,3565,3501,3557,241800
2025-09-12,3569,3570,3506,3506,283300
2025-09-16,3496,3526,3474,3518,264800
2025-09-17,3523,3548,3497,3499,251400
2025-09-18,3520,3524,3485,3508,187700
2025-09-19,3505,3520,3456,3456,298200
2025-09-22,3460,3533,3460,3515,284700
2025-09-24,3523,3620,3515,3555,484100
2025-09-25,3592,3593,3530,3545,298100
2025-09-26,3556,3574,3540,3568,270300
2025-09-29,3572,3580,3440,3440,425000
2025-09-30,3442,3489,3433,3481,255200
2025-10-01,3460,3463,3407,3407,278200
2025-10-02,3404,3424,3361,3380,289500
2025-10-03,3380,3402,3338,3339,320900
2025-10-06,3377,3385,3338,3343,308000
2025-10-07,3345,3359,3333,3333,258300
2025-10-08,3360,3378,3335,3335,241000
2025-10-09,3330,3336,3270,3270,486400
2025-10-10,3270,3294,3247,3277,317600
2025-10-14,3235,3293,3231,3279,358000
2025-10-15,3284,3294,3259,3271,213800
2025-10-16,3257,3273,3238,3238,278200
2025-10-17,3247,3265,3237,3251,215700
2025-10-20,3279,3298,3267,3285,233300
2025-10-21,3285,3315,3278,3308,289700
2025-10-22,3307,3327,3305,3315,301600
2025-10-23,3316,3340,3305,3330,224900
2025-10-24,3318,3318,3287,3291,256100
2025-10-27,3290,3315,3288,3299,276500
2025-10-28,3315,3317,3276,3293,317300
2025-10-29,3278,3284,3213,3218,621900
2025-10-30,3166,3200,3157,3184,393500
2025-10-31,3195,3213,3168,3174,201000
2025-11-04,3174,3236,3171,3218,441400
2025-11-05,3233,3248,3186,3194,296600
2025-11-06,3186,3198,3145,3145,311300
2025-11-07,3143,3202,3142,3202,237400
2025-11-10,3214,3219,3178,3182,233500
2025-11-11,3160,3171,3136,3169,325100
2025-11-12,3184,3217,3170,3199,230600
2025-11-13,3199,3211,3191,3205,190400
2025-11-14,3197,3217,3194,3205,212700
2025-11-17,3212,3226,3182,3202,252400
2025-11-18,3194,3216,3187,3191,185900
2025-11-19,3184,3208,3184,3203,177100
2025-11-20,3190,3199,3160,3161,280900
2025-11-21,3175,3255,3175,3236,676900
2025-11-25,3226,3238,3219,3225,280700
2025-11-26,3235,3250,3223,3249,253300
2025-11-27,3250,3269,3238,3259,279000
2025-11-28,3270,3311,3246,3246,486700
2025-12-01,3261,3265,3173,3173,797300
2025-12-02,3033,3097,3021,3053,1410700
2025-12-03,3053,3080,3010,3038,749800
2025-12-04,3025,3067,3016,3061,426400
2025-12-05,3045,3050,3020,3020,434400
2025-12-08,3020,3048,3011,3034,315400
2025-12-09,3045,3046,3001,3019,401300
2025-12-10,3019,3041,3016,3036,242500
2025-12-11,3016,3025,2938,2939,1124200
2025-12-12,2945,2964,2930.5,2931.5,546900
2025-12-15,2955,2997.5,2946,2984,589900
2025-12-16,2975,3013,2966.5,3001,526000
2025-12-17,3012,3045,2997,3031,554600
2025-12-18,3045,3067,3036,3064,394400
2025-12-19,3073,3094,3062,3089,480200
2025-12-22,3092,3092,3007,3025,405400
2025-12-23,3043,3083,3035,3081,453400
2025-12-24,3077,3095,3049,3049,229800
2025-12-25,3055,3055,3023,3038,223100
2025-12-26,3034,3052,3031,3052,284000
2025-12-29,3050,3082,3041,3069,283600
2025-12-30,3083,3105,3068,3075,330800
2026-01-05,3079,3089,3028,3045,486000
2026-01-06,3045,3068,3041,3053,369900
2026-01-07,3050,3055,3015,3015,471900
2026-01-08,3015,3032,2998.5,3031,376700
2026-01-09,3031,3054,3019,3028,374000
2026-01-13,3035,3089,3022,3045,538900
2026-01-14,3044,3074,3038,3061,231200
2026-01-15,3068,3077,3045,3064,209900
2026-01-16,3063,3069,3048,3057,242800
2026-01-19,3090,3125,3080,3092,438400
2026-01-20,3115,3166,3105,3166,423100
2026-01-21,3165,3166,3101,3112,331100
2026-01-22,3100,3125,3089,3119,270900
2026-01-23,3126,3127,3065,3082,376100
