Date,Open,High,Low,Close,Volume
2023-02-20,3810,3813.3,3773.3,3793.3,435900
2023-02-21,3783.3,3800,3753.3,3763.3,575700
2023-02-22,3760,3790,3726.7,3783.3,600600
2023-02-24,3743.3,3773.3,3740,3756.7,663300
2023-02-27,3740,3783.3,3716.7,3783.3,574200
2023-02-28,3783.3,3803.3,3763.3,3780,729000
2023-03-01,3773.3,3823.3,3770,3803.3,829800
2023-03-02,3800,3810,3786.7,3806.7,421800
2023-03-03,3826.7,3836.7,3803.3,3806.7,735000
2023-03-06,3806.7,3813.3,3770,3773.3,687000
2023-03-07,3776.7,3846.7,3776.7,3840,717900
2023-03-08,3846.7,3886.7,3836.7,3863.3,676500
2023-03-09,3893.3,3950,3886.7,3940,716400
2023-03-10,3923.3,3936.7,3880,3890,893700
2023-03-13,3866.7,3870,3820,3853.3,643500
2023-03-14,3850,3910,3843.3,3866.7,1179900
2023-03-15,3883.3,3923.3,3873.3,3893.3,938400
2023-03-16,3886.7,3913.3,3860,3903.3,1024500
2023-03-17,3920,3960,3910,3920,948900
2023-03-20,3940,3940,3883.3,3896.7,844200
2023-03-22,3913.3,3960,3913.3,3930,765600
2023-03-23,3923.3,3946.7,3903.3,3926.7,493500
2023-03-24,3943.3,3976.7,3933.3,3966.7,750300
2023-03-27,4000,4020,3956.7,3956.7,648000
2023-03-28,3970,4003.3,3956.7,3973.3,751200
2023-03-29,4000,4063.3,3996.7,4056.7,1215900
2023-03-30,4050,4060,4003.3,4030,884700
2023-03-31,4030,4063.3,4013.3,4043.3,669600
2023-04-03,4043.3,4063.3,4026.7,4043.3,619800
2023-04-04,4060,4083.3,4033.3,4080,707400
2023-04-05,4080,4080,3990,3990,854400
2023-04-06,3980,4030,3976.7,4016.7,698100
2023-04-07,4023.3,4033.3,3976.7,3983.3,452100
2023-04-10,4000,4023.3,3996.7,4023.3,461700
2023-04-11,4023.3,4046.7,4003.3,4013.3,492900
2023-04-12,4010,4050,4010,4023.3,496800
2023-04-13,4036.7,4040,4020,4033.3,566400
2023-04-14,4033.3,4050,4023.3,4030,459000
2023-04-17,4030,4050,4020,4050,465000
2023-04-18,4040,4113.3,4040,4110,651600
2023-04-19,4113.3,4123.3,4086.7,4110,426000
2023-04-20,4106.7,4120,4096.7,4106.7,457200
2023-04-21,4170,4246.7,4166.7,4216.7,1128900
2023-04-24,4253.3,4276.7,4236.7,4266.7,658800
2023-04-25,4296.7,4313.3,4280,4310,719400
2023-04-26,4333.3,4373.3,4306.7,4333.3,900300
2023-04-27,4306.7,4336.7,4273.3,4333.3,503100
2023-04-28,4373.3,4386.7,4343.3,4373.3,598500
2023-05-01,4373.3,4406.7,4370,4400,643500
2023-05-02,4400,4400,4326.7,4356.7,693600
2023-05-08,4363.3,4403.3,4360,4380,994200
2023-05-09,4380,4433.3,4380,4416.7,716400
2023-05-10,4416.7,4416.7,4110,4130,2805900
2023-05-11,4003.3,4110,3956.7,4013.3,3252900
2023-05-12,3976.7,4123.3,3976.7,4120,1697100
2023-05-15,4143.3,4163.3,4103.3,4136.7,966900
2023-05-16,4150,4280,4140,4280,1488000
2023-05-17,4260,4270,4216.7,4240,865500
2023-05-18,4240,4240,4100,4133.3,1245600
2023-05-19,4136.7,4146.7,4103.3,4123.3,801000
2023-05-22,4130,4153.3,4106.7,4130,737400
2023-05-23,4110,4126.7,4043.3,4076.7,1043400
2023-05-24,4073.3,4073.3,4023.3,4036.7,606000
2023-05-25,4016.7,4066.7,4003.3,4003.3,829500
2023-05-26,4013.3,4020,3970,3983.3,959400
2023-05-29,3983.3,3993.3,3943.3,3970,921900
2023-05-30,3933.3,3960,3900,3936.7,923700
2023-05-31,3896.7,3983.3,3893.3,3963.3,1824300
2023-06-01,4026.7,4063.3,4013.3,4056.7,912900
2023-06-02,4026.7,4070,4023.3,4043.3,808800
2023-06-05,4055,4055,4003.3,4041.7,1061400
2023-06-06,4040,4096.7,4020,4096.7,738300
2023-06-07,4106.7,4125,4061.7,4065,929100
2023-06-08,4030,4066.7,4023.3,4033.3,816000
2023-06-09,4066.7,4081.7,4046.7,4056.7,808500
2023-06-12,4063.3,4075,3996.7,4028.3,838200
2023-06-13,4030,4046.7,4008.3,4035,592200
2023-06-14,4016.7,4016.7,3990,4005,840900
2023-06-15,4001.7,4048.3,3998.3,4026.7,839100
2023-06-16,4035,4096.7,4016.7,4096.7,1346400
2023-06-19,4096.7,4098.3,4006.7,4018.3,696600
2023-06-20,4005,4025,3970,4018.3,696000
2023-06-21,4023.3,4055,4015,4046.7,558000
2023-06-22,4033.3,4058.3,4021.7,4036.7,431100
2023-06-23,4048.3,4048.3,4011.7,4028.3,409800
2023-06-26,4018.3,4026.7,3986.7,4021.7,371100
2023-06-27,4025,4040,3985,4038.3,742500
2023-06-28,4023.3,4058.3,4011.7,4051.7,669900
2023-06-29,4048.3,4048.3,3973.3,3993.3,862800
2023-06-30,3963.3,3995,3956.7,3970,851400
2023-07-03,4006.7,4016.7,3990,3990,482100
2023-07-04,3991.7,3996.7,3958.3,3958.3,639000
2023-07-05,3953.3,3996.7,3950,3966.7,762600
2023-07-06,3981.7,3986.7,3920,3961.7,871800
2023-07-07,3983.3,3988.3,3950,3971.7,763200
2023-07-10,3971.7,3988.3,3951.7,3968.3,646500
2023-07-11,3985,3986.7,3918.3,3948.3,634500
2023-07-12,3945,3953.3,3926.7,3935,481200
2023-07-13,3943.3,3953.3,3906.7,3916.7,465300
2023-07-14,3906.7,3926.7,3878.3,3886.7,419100
2023-07-18,3888.3,3981.7,3886.7,3940,572700
2023-07-19,3950,3973.3,3936.7,3963.3,372600
2023-07-20,3966.7,4005,3951.7,3951.7,567000
2023-07-21,3946.7,3965,3941.7,3965,517800
2023-07-24,3971.7,3986.7,3960,3960,376200
2023-07-25,3961.7,3965,3895,3901.7,659400
2023-07-26,3901.7,3940,3895,3935,514200
2023-07-27,3921.7,3965,3910,3963.3,521100
2023-07-28,3953.3,4000,3941.7,3955,914100
2023-07-31,4020,4071.7,3978.3,4000,1544700
2023-08-01,4020,4075,4008.3,4075,1033800
2023-08-02,4058.3,4091.7,4020,4063.3,1173600
2023-08-03,4063.3,4398.3,4026.7,4310,4326300
2023-08-04,4308.3,4370,4235,4361.7,2628000
2023-08-07,4333.3,4340,4246.7,4283.3,1529700
2023-08-08,4281.7,4370,4261.7,4340,1146600
2023-08-09,4315,4333.3,4258.3,4298.3,876000
2023-08-10,4216.7,4271.7,4190,4250,1085400
2023-08-14,4250,4266.7,4105,4120,1247400
2023-08-15,4123.3,4130,4081.7,4090,678600
2023-08-16,4071.7,4141.7,4063.3,4120,494700
2023-08-17,4156.7,4176.7,4098.3,4123.3,718200
2023-08-18,4083.3,4108.3,4040,4055,601200
2023-08-21,4055,4086.7,4035,4045,643500
2023-08-22,4053.3,4083.3,4018.3,4083.3,635100
2023-08-23,4066.7,4150,4056.7,4148.3,651900
2023-08-24,4163.3,4205,4150,4198.3,726900
2023-08-25,4183.3,4185,4133.3,4141.7,494100
2023-08-28,4160,4198.3,4141.7,4191.7,543900
2023-08-29,4196.7,4250,4191.7,4243.3,652800
2023-08-30,4240,4256.7,4170,4178.3,792900
2023-08-31,4180,4250,4180,4240,1253700
2023-09-01,4240,4268.3,4236.7,4241.7,440700
2023-09-04,4216.7,4220,4191.7,4195,509100
2023-09-05,4200,4215,4168.3,4198.3,466800
2023-09-06,4193.3,4198.3,4155,4175,554400
2023-09-07,4175,4206.7,4165,4206.7,636300
2023-09-08,4218.3,4276.7,4216.7,4240,930000
2023-09-11,4236.7,4261.7,4213.3,4240,630900
2023-09-12,4236.7,4273.3,4230,4255,552000
2023-09-13,4245,4251.7,4116.7,4116.7,1015200
2023-09-14,4138.3,4150,4105,4123.3,633000
2023-09-15,4136.7,4175,4126.7,4156.7,825600
2023-09-19,4155,4170,4123.3,4158.3,631500
2023-09-20,4158.3,4176.7,4091.7,4110,699600
2023-09-21,4093.3,4115,4073.3,4085,469800
2023-09-22,4058.3,4075,4041.7,4058.3,633600
2023-09-25,4095,4178.3,4080,4125,943500
2023-09-26,4123.3,4210,4123.3,4196.7,953100
2023-09-27,4195,4228.3,4173.3,4188.3,1006800
2023-09-28,4150,4230,4135,4158.3,938700
2023-09-29,4161.7,4171.7,4126.7,4141.7,885000
2023-10-02,4145,4158.3,4100,4106.7,664500
2023-10-03,4123.3,4150,4096.7,4115,581700
2023-10-04,4113.3,4263.3,4096.7,4246.7,1449000
2023-10-05,4265,4405,4265,4378.3,1759800
2023-10-06,4331.7,4388.3,4295,4366.7,1491900
2023-10-10,4366.7,4413.3,4345,4360,912900
2023-10-11,4336.7,4338.3,4276.7,4285,1061100
2023-10-12,4260,4266.7,4190,4196.7,1115100
2023-10-13,4143.3,4151.7,4055,4056.7,1505700
2023-10-16,4083.3,4088.3,3975,3980,1226700
2023-10-17,3981.7,4033.3,3941.7,3973.3,1207200
2023-10-18,3985,3996.7,3938.3,3971.7,660600
2023-10-19,3986.7,4095,3983.3,4076.7,1300500
2023-10-20,4095,4113.3,4068.3,4080,739800
2023-10-23,4113.3,4175,4098.3,4123.3,1044300
2023-10-24,4118.3,4126.7,4061.7,4113.3,944400
2023-10-25,4150,4165,4123.3,4150,928800
2023-10-26,4158.3,4246.7,4153.3,4175,1082700
2023-10-27,4173.3,4240,4151.7,4233.3,702000
2023-10-30,4200,4250,4188.3,4230,988800
2023-10-31,4246.7,4383.3,4233.3,4383.3,1707000
2023-11-01,4401.7,4470,4400,4453.3,1323600
2023-11-02,4460,4545,4453.3,4543.3,1278300
2023-11-06,4566.7,4573.3,4490,4528.3,1177800
2023-11-07,4533.3,4543.3,4475,4488.3,1084500
2023-11-08,4495,4531.7,4465,4523.3,1003200
2023-11-09,4523.3,4773.3,4426.7,4616.7,3581400
2023-11-10,4641.7,4931.7,4578.3,4885,3584700
2023-11-13,4886.7,5013.3,4886.7,5008.3,1717800
2023-11-14,5015,5040,4935,4935,933300
2023-11-15,4965,4981.7,4861.7,4921.7,1237200
2023-11-16,4870,4870,4740,4771.7,1544100
2023-11-17,4801.7,4816.7,4718.3,4811.7,1435800
2023-11-20,4773.3,4843.3,4771.7,4835,666600
2023-11-21,4846.7,4870,4766.7,4788.3,855600
2023-11-22,4836.7,4926.7,4810,4920,861900
2023-11-24,4961.7,4963.3,4908.3,4940,750600
2023-11-27,5000,5060,4953.3,4961.7,1244400
2023-11-28,4981.7,5008.3,4946.7,4971.7,761400
2023-11-29,4973.3,4975,4896.7,4951.7,929700
2023-11-30,4906.7,4935,4868.3,4888.3,2623500
2023-12-01,4868.3,4965,4851.7,4956.7,964500
2023-12-04,5003.3,5006.7,4938.3,4986.7,763800
2023-12-05,5005,5073.3,4996.7,5023.3,907500
2023-12-06,5016.7,5091.7,5011.7,5088.3,735600
2023-12-07,5221.7,5225,5038.3,5055,1571400
2023-12-08,5053.3,5120,4980,5018.3,1214400
2023-12-11,5005,5113.3,4963.3,5103.3,837300
2023-12-12,5143.3,5150,5065,5073.3,741900
2023-12-13,5058.3,5060,4966.7,4985,890700
2023-12-14,4986.7,5005,4913.3,4988.3,791400
2023-12-15,4923.3,4953.3,4763.3,4788.3,1506900
2023-12-18,4763.3,4796.7,4708.3,4741.7,1033800
2023-12-19,4755,4821.7,4701.7,4821.7,985800
2023-12-20,4828.3,4841.7,4768.3,4780,877500
2023-12-21,4766.7,4800,4751.7,4780,585900
2023-12-22,4790,4848.3,4781.7,4836.7,541800
2023-12-25,4881.7,4886.7,4855,4868.3,382800
2023-12-26,4890,4916.7,4866.7,4890,492600
2023-12-27,4918.3,4930,4893.3,4926.7,519600
2023-12-28,4912,4965,4878,4946,648900
2023-12-29,4956,4965,4901,4921,585300
2024-01-04,4971,4996,4928,4970,767400
2024-01-05,5015,5015,4916,4938,852400
2024-01-09,4950,4973,4901,4950,818200
2024-01-10,5000,5080,4980,5059,956100
2024-01-11,5098,5128,5058,5089,840300
2024-01-12,5098,5198,5070,5156,870500
2024-01-15,5156,5184,5142,5150,639800
2024-01-16,5184,5186,5132,5148,501300
2024-01-17,5150,5203,5117,5122,634200
2024-01-18,5104,5109,5027,5027,831800
2024-01-19,5077,5077,4936,4978,1213200
2024-01-22,4975,5045,4910,5027,1009700
2024-01-23,4999,5050,4953,4981,1011700
2024-01-24,5000,5000,4908,4913,1128000
2024-01-25,4929,4961,4903,4907,876500
2024-01-26,4900,4900,4802,4817,1195200
2024-01-29,4798,4854,4771,4822,1141300
2024-01-30,4863,4913,4820,4820,885100
2024-01-31,4821,4878,4701,4779,2018100
2024-02-01,4790,4820,4754,4776,1257300
2024-02-02,4811,4815,4748,4761,1031900
2024-02-05,4797,4798,4742,4752,917700
2024-02-06,4752,4798,4750,4759,899700
2024-02-07,4753,4774,4714,4733,963200
2024-02-08,4711,4755,4655,4718,1271400
2024-02-09,4700,4763,4675,4750,1036700
2024-02-13,4752,4767,4455,4530,4626400
2024-02-14,4438,4503,4404,4459,3042700
2024-02-15,4420,4429,4340,4357,2513300
2024-02-16,4398,4415,4313,4339,2113400
2024-02-19,4358,4458,4355,4442,1206500
2024-02-20,4500,4528,4465,4474,1398900
2024-02-21,4500,4515,4421,4434,1134000
2024-02-22,4419,4471,4393,4400,1930000
2024-02-26,4430,4456,4400,4400,1568300
2024-02-27,4409,4438,4371,4410,1281100
2024-02-28,4400,4457,4393,4422,1217400
2024-02-29,4422,4427,4336,4377,1931300
2024-03-01,4405,4437,4383,4392,1439700
2024-03-04,4379,4385,4315,4322,1164700
2024-03-05,4306,4313,4242,4271,1335000
2024-03-06,4317,4320,4287,4300,1268100
2024-03-07,4306,4317,4270,4285,1050000
2024-03-08,4220,4232,4182,4221,1554400
2024-03-11,4200,4206,4138,4184,1175000
2024-03-12,4222,4274,4207,4253,1380200
2024-03-13,4209,4257,4190,4235,769000
2024-03-14,4208,4273,4190,4265,920200
2024-03-15,4273,4316,4264,4279,1062500
2024-03-18,4279,4333,4275,4306,883600
2024-03-19,4318,4337,4276,4316,967400
2024-03-21,4299,4316,4262,4280,1557700
2024-03-22,4286,4331,4275,4324,1251600
2024-03-25,4359,4360,4282,4285,977900
2024-03-26,4284,4292,4244,4283,679200
2024-03-27,4292,4317,4277,4301,896800
2024-03-28,4226,4250,4168,4170,1056100
2024-03-29,4184,4203,4175,4200,569800
2024-04-01,4203,4232,4156,4201,1004600
2024-04-02,4200,4210,4111,4118,1107300
2024-04-03,4085,4117,4055,4112,894400
2024-04-04,4112,4129,4089,4112,744900
2024-04-05,4117,4168,4104,4136,721200
2024-04-08,4154,4157,4072,4076,896000
2024-04-09,4070,4095,4046,4076,1076600
2024-04-10,4076,4106,4075,4081,604000
2024-04-11,4081,4089,4057,4085,796300
2024-04-12,4098,4146,4080,4109,892800
2024-04-15,4103,4109,4061,4101,719300
2024-04-16,4080,4080,4019,4062,1129800
2024-04-17,4078,4080,4023,4069,679800
2024-04-18,4060,4117,4057,4069,902800
2024-04-19,4060,4097,4035,4065,1296500
2024-04-22,4130,4275,4119,4251,1731800
2024-04-23,4205,4248,4205,4237,653500
2024-04-24,4221,4225,4176,4212,757900
2024-04-25,4237,4245,4193,4206,787400
2024-04-26,4162,4168,4122,4146,915400
2024-04-30,4209,4232,4161,4205,1320500
2024-05-01,4218,4255,4198,4219,764800
2024-05-02,4223,4225,4199,4210,407300
2024-05-07,4197,4207,4149,4197,972500
2024-05-08,4194,4205,4150,4167,635700
2024-05-09,4185,4192,4153,4153,414500
2024-05-10,4129,4312,4122,4302,1648800
2024-05-13,4250,4329,3988,4026,4616400
2024-05-14,4111,4184,4058,4061,2155500
2024-05-15,4050,4131,4050,4110,1461400
2024-05-16,4100,4103,4016,4083,872100
2024-05-17,4055,4133,4045,4094,861500
2024-05-20,4088,4156,4084,4134,720400
2024-05-21,4115,4132,4061,4078,875400
2024-05-22,4082,4097,4041,4041,944300
2024-05-23,4038,4076,4003,4054,1140700
2024-05-24,4020,4049,4004,4022,731000
2024-05-27,4035,4044,3991,4003,819100
2024-05-28,3988,4006,3973,4001,726800
2024-05-29,3990,3996,3954,3955,878600
2024-05-30,3955,3955,3901,3908,1153100
2024-05-31,3884,3974,3872,3958,2131000
2024-06-03,3980,4019,3969,3974,862700
2024-06-04,3950,4039,3940,4033,954400
2024-06-05,4103,4166,4082,4132,1845000
2024-06-06,4141,4194,4113,4150,1084000
2024-06-07,4118,4173,4103,4131,662000
2024-06-10,4109,4123,4081,4102,646500
2024-06-11,4129,4183,4128,4163,854300
2024-06-12,4164,4205,4130,4143,638800
2024-06-13,4128,4147,4078,4096,550100
2024-06-14,4096,4140,4082,4112,922200
2024-06-17,4138,4192,4116,4183,915800
2024-06-18,4194,4210,4136,4141,561000
2024-06-19,4123,4138,4086,4125,575400
2024-06-20,4138,4173,4075,4091,673200
2024-06-21,4096,4167,4096,4104,970300
2024-06-24,4134,4157,4078,4078,663900
2024-06-25,4108,4122,4088,4095,637600
2024-06-26,4117,4119,4067,4110,686400
2024-06-27,4101,4118,4045,4118,970900
2024-06-28,4113,4123,4078,4082,695500
2024-07-01,4095,4127,4069,4074,733900
2024-07-02,4085,4127,4070,4127,815400
2024-07-03,4127,4150,4100,4150,621400
2024-07-04,4170,4198,4120,4147,496400
2024-07-05,4165,4182,4121,4141,624500
2024-07-08,4156,4229,4137,4184,831300
2024-07-09,4182,4199,4159,4180,620900
2024-07-10,4200,4232,4171,4232,761700
2024-07-11,4260,4295,4249,4283,933200
2024-07-12,4290,4320,4251,4261,963300
2024-07-16,4250,4268,4219,4219,724600
2024-07-17,4230,4244,4196,4202,840400
2024-07-18,4204,4395,4204,4370,1830300
2024-07-19,4379,4398,4277,4300,993200
2024-07-22,4300,4336,4261,4325,652000
2024-07-23,4330,4368,4330,4366,613200
2024-07-24,4342,4345,4281,4296,697600
2024-07-25,4293,4342,4266,4326,840500
2024-07-26,4345,4377,4316,4325,738400
2024-07-29,4375,4434,4358,4414,1072600
2024-07-30,4430,4440,4385,4397,839600
2024-07-31,4383,4488,4380,4473,1204000
2024-08-01,4450,4481,4352,4395,984700
2024-08-02,4300,4303,4193,4193,1293600
2024-08-05,4023,4094,3801,3829,1877100
2024-08-06,4006,4110,3524,3819,3471000
2024-08-07,3751,3805,3633,3756,2311800
2024-08-08,3720,3809,3626,3640,2036200
2024-08-09,3678,3757,3632,3698,1381500
2024-08-13,3725,3815,3675,3815,1134700
2024-08-14,3820,3848,3758,3781,897900
2024-08-15,3810,3810,3743,3777,644700
2024-08-16,3810,3865,3801,3818,818000
2024-08-19,3835,3835,3775,3796,810700
2024-08-20,3830,3836,3790,3836,637100
2024-08-21,3769,3832,3755,3755,972700
2024-08-22,3760,3773,3714,3756,954300
2024-08-23,3761,3810,3761,3791,751700
2024-08-26,3789,3796,3759,3780,555900
2024-08-27,3838,3935,3831,3890,1046500
2024-08-28,3917,3921,3833,3847,647900
2024-08-29,3830,3845,3807,3831,766300
2024-08-30,3831,3847,3791,3809,1191200
2024-09-02,3820,3821,3786,3799,621500
2024-09-03,3791,3824,3791,3822,465900
2024-09-04,3780,3814,3773,3780,775400
2024-09-05,3779,3817,3762,3817,539600
2024-09-06,3830,3872,3820,3850,548300
2024-09-09,3841,3930,3831,3875,1016000
2024-09-10,3875,3950,3866,3891,1060800
2024-09-11,3876,3882,3789,3804,951300
2024-09-12,3834,3883,3815,3860,631100
2024-09-13,3841,3881,3838,3847,804700
2024-09-17,3900,3957,3886,3957,1111700
2024-09-18,3957,3997,3903,3926,695500
2024-09-19,3941,3979,3927,3937,817300
2024-09-20,3952,3979,3939,3969,1246300
2024-09-24,3988,4039,3972,3982,1236100
2024-09-25,3960,3998,3935,3989,769200
2024-09-26,4010,4076,3988,4072,1304700
2024-09-27,4013,4110,4013,4109,928000
2024-09-30,4050,4080,3979,4007,1236400
2024-10-01,4000,4064,3990,4028,686300
2024-10-02,3972,3995,3965,3979,844400
2024-10-03,4040,4050,3988,4019,805400
2024-10-04,4050,4113,4044,4084,867400
2024-10-07,4100,4118,4085,4089,695400
2024-10-08,4026,4063,4012,4052,848100
2024-10-09,4118,4119,4057,4117,735200
2024-10-10,4140,4214,4128,4185,1144200
2024-10-11,4144,4152,4109,4111,765500
2024-10-15,4181,4205,4153,4158,1057000
2024-10-16,4159,4196,4111,4111,1015100
2024-10-17,4124,4144,4073,4075,558700
2024-10-18,4092,4119,4082,4101,508400
2024-10-21,4082,4088,4053,4075,537400
2024-10-22,4082,4084,4002,4006,543700
2024-10-23,4009,4038,4002,4025,551800
2024-10-24,4025,4034,4001,4005,567500
2024-10-25,4028,4039,4005,4029,585900
2024-10-28,4065,4104,4060,4100,641700
2024-10-29,4116,4162,4111,4143,689900
2024-10-30,4175,4194,4130,4184,5779900
2024-10-31,4140,4149,4094,4120,823000
2024-11-01,4055,4092,4044,4062,636800
2024-11-05,4060,4061,4007,4040,760900
2024-11-06,4037,4100,4023,4023,823100
2024-11-07,4085,4144,4075,4097,996100
2024-11-08,4107,4128,4089,4126,915400
2024-11-11,4142,4234,3750,3800,5989500
2024-11-12,3940,4008,3928,3942,3384500
2024-11-13,3940,3975,3851,3894,1730500
2024-11-14,3860,3910,3826,3840,1661600
2024-11-15,3800,3881,3792,3828,1170600
2024-11-18,3828,3846,3803,3826,878000
2024-11-19,3842,3869,3829,3829,806900
2024-11-20,3830,3851,3775,3804,817600
2024-11-21,3801,3845,3801,3822,755100
2024-11-22,3822,3874,3821,3829,986600
2024-11-25,3878,3939,3863,3914,2499100
2024-11-26,3895,3913,3872,3902,796500
2024-11-27,3902,3932,3885,3907,910200
2024-11-28,3930,4035,3924,4019,1059100
2024-11-29,4010,4011,3955,3978,839900
2024-12-02,3986,4024,3974,4014,710400
2024-12-03,4045,4070,4017,4038,905700
2024-12-04,4038,4100,4030,4083,793100
2024-12-05,4080,4082,4023,4075,717900
2024-12-06,4080,4096,3988,4021,588100
2024-12-09,4000,4014,3951,3995,1015600
2024-12-10,4021,4037,3983,4016,864800
2024-12-11,4025,4042,3940,3959,915200
2024-12-12,3973,4047,3946,4027,1086900
2024-12-13,3946,3980,3911,3914,1374800
2024-12-16,3915,3957,3875,3879,764900
2024-12-17,3866,3898,3834,3835,824600
2024-12-18,3847,3859,3786,3786,1199700
2024-12-19,3731,3810,3724,3780,772900
2024-12-20,3800,3847,3782,3782,2497000
2024-12-23,3820,3824,3772,3772,852400
2024-12-24,3776,3799,3760,3785,659700
2024-12-25,3791,3791,3715,3756,746800
2024-12-26,3756,3779,3752,3779,609500
2024-12-27,3780,3818,3776,3818,1087600
2024-12-30,3848,3848,3803,3823,683000
2025-01-06,3823,3839,3754,3759,1015300
2025-01-07,3759,3770,3738,3752,992600
2025-01-08,3752,3754,3672,3672,1312000
2025-01-09,3631,3639,3563,3597,2109400
2025-01-10,3606,3623,3565,3571,1111600
2025-01-14,3560,3578,3531,3557,1253900
2025-01-15,3574,3615,3536,3541,1037400
2025-01-16,3550,3559,3505,3514,1070700
2025-01-17,3534,3602,3527,3527,1535800
2025-01-20,3533,3564,3530,3546,553900
2025-01-21,3555,3557,3532,3547,622600
2025-01-22,3567,3571,3543,3557,728600
2025-01-23,3524,3531,3492,3519,1706700
2025-01-24,3550,3587,3539,3548,933400
2025-01-27,3582,3599,3566,3567,734300
2025-01-28,3595,3612,3571,3599,491500
2025-01-29,3594,3603,3560,3567,777600
2025-01-30,3568,3590,3562,3571,616200
2025-01-31,3571,3590,3472,3477,2111400
2025-02-03,3415,3433,3305,3355,2277800
2025-02-04,3372,3379,3324,3324,1174600
2025-02-05,3320,3400,3164,3234,4611800
2025-02-06,3134,3184,3086,3133,4563700
2025-02-07,3143,3148,3090,3090,1987100
2025-02-10,3114,3118,3069,3075,1624500
2025-02-12,3101,3110,3011,3026,2348400
2025-02-13,3030,3105,3024,3060,1580000
2025-02-14,3060,3060,3011,3011,1295200
2025-02-17,3011,3034,2995,2995,1504600
2025-02-18,2996,3007,2985,2990,1477000
2025-02-19,2950,2968,2920,2949.5,2399400
2025-02-20,2960.5,2967.5,2913,2913,1661500
2025-02-21,2920,2946,2911,2928,1394100
2025-02-25,2938.5,2987.5,2922,2987.5,1672300
2025-02-26,3016,3111,3012,3100,2794800
2025-02-27,3112,3114,3055,3069,1492600
2025-02-28,3064,3065,3027,3032,1627800
2025-03-03,3052,3058,3003,3018,1068100
2025-03-04,3050,3076,3009,3027,1092300
2025-03-05,3026,3028,2987,3007,1237500
2025-03-06,3012,3020,2999,3011,914300
2025-03-07,2989,3017,2973.5,3012,1251100
2025-03-10,3040,3119,3026,3105,1534800
2025-03-11,3139,3194,3108,3139,2481200
2025-03-12,3176,3181,3105,3143,1561600
2025-03-13,3120,3170,3117,3144,1474100
2025-03-14,3124,3160,3123,3153,794700
2025-03-17,3140,3176,3138,3176,782800
2025-03-18,3201,3221,3196,3207,846100
2025-03-19,3221,3251,3220,3233,874900
2025-03-21,3200,3207,3170,3194,1242900
2025-03-24,3192,3196,3162,3167,855700
2025-03-25,3161,3170,3136,3162,1189900
2025-03-26,3147,3159,3123,3135,973300
2025-03-27,3135,3178,3130,3178,1015800
2025-03-28,3126,3131,3100,3113,970900
2025-03-31,3079,3087,3042,3053,1200600
2025-04-01,3088,3088,3027,3037,735000
2025-04-02,3027,3028,2969,2969,1066400
2025-04-03,2911,2987.5,2911,2982.5,1374600
2025-04-04,2992.5,3047,2978,3000,1201400
2025-04-07,2930,2994,2866.5,2932.5,1734300
2025-04-08,2942.5,3018,2905,3000,1262400
2025-04-09,2978.5,3003,2920.5,2989.5,1270500
2025-04-10,3070,3084,3006,3084,1115700
2025-04-11,3020,3069,2984,3053,1152200
2025-04-14,3100,3137,3092,3112,1028400
2025-04-15,3135,3138,3091,3100,596800
2025-04-16,3081,3129,3079,3127,724400
2025-04-17,3105,3130,3098,3130,419100
2025-04-18,3140,3167,3122,3161,558300
2025-04-21,3169,3191,3158,3180,713600
2025-04-22,3183,3230,3163,3229,959600
2025-04-23,3229,3256,3226,3247,979800
2025-04-24,3242,3245,3136,3143,948700
2025-04-25,3150,3168,3133,3147,768200
2025-04-28,3145,3177,3130,3150,821000
2025-04-30,3161,3162,3124,3149,1363400
2025-05-01,3130,3150,3102,3140,798100
2025-05-02,3128,3156,3107,3137,870500
2025-05-07,3137,3149,3102,3115,1285800
2025-05-08,3130,3373,3082,3294,5691900
2025-05-09,3256,3320,3234,3288,2464400
2025-05-12,3284,3286,3194,3249,1774200
2025-05-13,3246,3274,3194,3194,1288800
2025-05-14,3165,3180,3115,3122,1383900
2025-05-15,3131,3179,3123,3140,952000
2025-05-16,3154,3156,3109,3133,843100
2025-05-19,3111,3144,3106,3121,836200
2025-05-20,3121,3128,3075,3075,979500
2025-05-21,3075,3099,3069,3084,557600
2025-05-22,3099,3109,3060,3079,772100
2025-05-23,3080,3082,3046,3061,660100
2025-05-26,3061,3093,3057,3084,527300
2025-05-27,3080,3099,3072,3084,450600
2025-05-28,3100,3119,3082,3082,880700
2025-05-29,3082,3111,3048,3049,1146700
2025-05-30,3048,3083,3037,3062,1729100
2025-06-02,3062,3067,3023,3026,842500
2025-06-03,3020,3026,2998,3005,1043700
2025-06-04,3000,3015,2991,2992,1358400
2025-06-05,2991,3015,2976,2976,957200
2025-06-06,2968.5,2989.5,2962,2978,904100
2025-06-09,2970,2979,2950,2954.5,1207200
2025-06-10,2968,2984,2954.5,2972,903200
2025-06-11,2973,2991,2971.5,2982.5,635600
2025-06-12,2982.5,3003,2978,2982.5,750400
2025-06-13,2980.5,2983,2915,2926,1568800
2025-06-16,2940,2968,2918,2968,1198400
2025-06-17,2957,2963,2945,2950,808700
2025-06-18,2941,2975.5,2933.5,2967,836900
2025-06-19,2966.5,2975.5,2942,2942,705300
2025-06-20,2949,2952,2926.5,2943,2699500
