Date,Open,High,Low,Close,Volume
2023-08-09,1452,1506.5,1447,1483,3277300
2023-08-10,1513,1593,1513,1589,4133400
2023-08-14,1608,1634.5,1599.5,1604.5,2604000
2023-08-15,1610,1614,1592,1605.5,1652500
2023-08-16,1590.5,1608,1585.5,1593.5,1653400
2023-08-17,1590,1600.5,1542.5,1565.5,1779400
2023-08-18,1543.5,1543.5,1492,1498,1904900
2023-08-21,1513,1550,1510,1544.5,1722100
2023-08-22,1550,1567,1543.5,1559,1239600
2023-08-23,1560,1580,1556,1569.5,896900
2023-08-24,1554,1572,1551.5,1569,917000
2023-08-25,1560.5,1570.5,1549.5,1556,1139300
2023-08-28,1543,1546,1465,1491,3823800
2023-08-29,1521,1533.5,1513.5,1528,2275800
2023-08-30,1505,1514,1490,1511.5,1683600
2023-08-31,1506.5,1539,1505,1535,1874900
2023-09-01,1536,1568.5,1526.5,1568.5,1227200
2023-09-04,1572,1578.5,1560.5,1569,1331900
2023-09-05,1567,1580,1545,1558,891200
2023-09-06,1580,1592,1568.5,1590.5,1375200
2023-09-07,1585.5,1595.5,1573.5,1589,1238700
2023-09-08,1569.5,1592.5,1568.5,1586,1405200
2023-09-11,1593,1609,1580.5,1607,1285200
2023-09-12,1600,1616,1593.5,1601.5,899900
2023-09-13,1612,1633,1611,1622.5,1610400
2023-09-14,1631.5,1634,1608.5,1615.5,1055500
2023-09-15,1620,1628,1590,1597,1594000
2023-09-19,1577.5,1588.5,1563.5,1584,1722400
2023-09-20,1584,1586,1558.5,1568,1313400
2023-09-21,1567.5,1572.5,1537.5,1548.5,1304700
2023-09-22,1538.5,1550,1530.5,1541,1236200
2023-09-25,1548.5,1594.5,1539,1584,1296800
2023-09-26,1572,1573.5,1548.5,1562,1390600
2023-09-27,1557.5,1596,1549.5,1586,1864900
2023-09-28,1577,1586,1536.5,1547,1301600
2023-09-29,1553.5,1576,1522,1529,1648800
2023-10-02,1540,1556.5,1509,1509,1406500
2023-10-03,1509,1510,1477.5,1487,1859100
2023-10-04,1472,1482,1445,1445,2223400
2023-10-05,1452,1478,1448,1473,1650400
2023-10-06,1488.5,1506,1480.5,1492.5,1744900
2023-10-10,1520,1544.5,1510.5,1533.5,2964000
2023-10-11,1581,1614.5,1541,1541,4405900
2023-10-12,1541,1543,1484.5,1485,3011500
2023-10-13,1467,1469.5,1440,1449.5,2786500
2023-10-16,1426,1434.5,1386.5,1396,2822100
2023-10-17,1423.5,1424,1394,1407.5,1372900
2023-10-18,1407,1412.5,1372,1395,1953400
2023-10-19,1376.5,1395.5,1368.5,1386.5,1969900
2023-10-20,1382,1401,1377,1385,1485700
2023-10-23,1380,1388,1370,1375,1187700
2023-10-24,1376,1392,1361,1383,1380300
2023-10-25,1389,1415.5,1383.5,1405,1049500
2023-10-26,1401,1415,1387.5,1398,1167400
2023-10-27,1396.5,1414.5,1392.5,1414,1174400
2023-10-30,1402,1408.5,1383,1396.5,3048500
2023-10-31,1402,1434,1390.5,1430.5,1381500
2023-11-01,1436.5,1446,1429,1440,1197400
2023-11-02,1459,1459,1408.5,1421.5,1141900
2023-11-06,1448,1469,1435,1458,1428400
2023-11-07,1463,1466,1428,1428,999900
2023-11-08,1432.5,1439.5,1401.5,1416.5,1041200
2023-11-09,1423,1442,1417,1435,1097000
2023-11-10,1435,1450,1420,1448.5,980600
2023-11-13,1450,1453,1435,1444.5,1044200
2023-11-14,1444,1460.5,1437,1448,835500
2023-11-15,1448,1458.5,1428.5,1456.5,1176100
2023-11-16,1444.5,1449.5,1409,1412,1204900
2023-11-17,1400,1429.5,1396.5,1427.5,686200
2023-11-20,1425,1440.5,1407.5,1410,994200
2023-11-21,1410,1410,1386.5,1398,1090700
2023-11-22,1386,1404,1381,1400,912900
2023-11-24,1413,1413,1381.5,1382.5,1429400
2023-11-27,1390,1400.5,1383,1397,1091600
2023-11-28,1406.5,1406.5,1384.5,1388.5,884300
2023-11-29,1381.5,1384.5,1356,1362,1429500
2023-11-30,1356,1362.5,1339,1354.5,1687800
2023-12-01,1370,1378,1357,1370,1164100
2023-12-04,1360,1365.5,1348,1362,1064900
2023-12-05,1360,1362,1348,1348,1348800
2023-12-06,1350,1369.5,1345,1365.5,1268500
2023-12-07,1352,1352,1331,1331,1363400
2023-12-08,1322.5,1330.5,1304,1311.5,1689600
2023-12-11,1325,1330,1319.5,1327,976000
2023-12-12,1334.5,1337.5,1324,1332.5,1379300
2023-12-13,1332,1344.5,1327.5,1333,1080700
2023-12-14,1332.5,1334,1297,1310,1594200
2023-12-15,1296,1298.5,1284.5,1294,1245000
2023-12-18,1285,1285.5,1259,1284,1345300
2023-12-19,1285,1295,1273,1284,908900
2023-12-20,1295,1312,1288.5,1306,1561600
2023-12-21,1305.5,1310,1291.5,1291.5,1413700
2023-12-22,1296,1319.5,1296,1313,1518100
2023-12-25,1354,1384,1337,1343.5,2026200
2023-12-26,1353,1359,1297.5,1309.5,3228800
2023-12-27,1257,1301.5,1244,1278,3928800
2023-12-28,1277,1295,1277,1295,1582200
2023-12-29,1298,1299,1275,1283,1978700
2024-01-04,1279,1296.5,1270.5,1295.5,1489100
2024-01-05,1312,1316.5,1294.5,1305,1857400
2024-01-09,1320,1335.5,1316.5,1332,1902000
2024-01-10,1332.5,1361,1328,1353,1821600
2024-01-11,1363,1366,1344.5,1348.5,1568900
2024-01-12,1365,1367,1339,1348.5,1535000
2024-01-15,1355,1378,1350,1373.5,1597500
2024-01-16,1385,1385,1357.5,1362,1518900
2024-01-17,1374,1412,1371,1385.5,2484900
2024-01-18,1389,1399,1376,1382,1635500
2024-01-19,1398.5,1403.5,1376.5,1378,1541800
2024-01-22,1390,1393.5,1376,1393.5,1153300
2024-01-23,1400,1408.5,1385,1388.5,1285100
2024-01-24,1387,1400,1365.5,1365.5,1620800
2024-01-25,1371,1384,1365,1376.5,1317800
2024-01-26,1375.5,1375.5,1334.5,1338,1775500
2024-01-29,1358.5,1358.5,1343,1350,1505800
2024-01-30,1351,1367.5,1347.5,1363,1330000
2024-01-31,1370,1372.5,1353.5,1372.5,1055100
2024-02-01,1365,1375.5,1352.5,1368,1170900
2024-02-02,1385,1459.5,1383.5,1448,3940400
2024-02-05,1476,1518,1468,1491.5,3210600
2024-02-06,1484,1518,1481.5,1498,1962300
2024-02-07,1494,1518,1491.5,1503.5,1399300
2024-02-08,1503.5,1520.5,1492,1495.5,1669600
2024-02-09,1504.5,1538.5,1496.5,1531.5,1925600
2024-02-13,1549,1549,1518,1539,2022900
2024-02-14,1535,1548,1506,1518.5,1375500
2024-02-15,1544,1554,1514,1527.5,1463300
2024-02-16,1520,1548.5,1520,1532,1692100
2024-02-19,1546.5,1579,1540.5,1577,1572900
2024-02-20,1588,1589,1557.5,1562,1421200
2024-02-21,1553.5,1557,1528.5,1540,1961600
2024-02-22,1532,1536.5,1516,1524.5,2032700
2024-02-26,1530,1543,1516,1522,1835100
2024-02-27,1511.5,1527,1500.5,1517.5,2524500
2024-02-28,1500,1502.5,1463,1478.5,2018200
2024-02-29,1474.5,1488,1457.5,1485.5,1415400
2024-03-01,1479,1503.5,1477.5,1497.5,1637400
2024-03-04,1505,1531.5,1504,1516,1900300
2024-03-05,1491,1528,1484,1520.5,1357700
2024-03-06,1502,1514.5,1485.5,1487.5,2697400
2024-03-07,1484,1497,1473,1488.5,1872700
2024-03-08,1476,1488.5,1461,1474,1697500
2024-03-11,1467,1471.5,1442.5,1463.5,1382500
2024-03-12,1460,1461,1429,1449,1439100
2024-03-13,1458.5,1463,1431,1446.5,1521300
2024-03-14,1454.5,1495.5,1445.5,1493,1817300
2024-03-15,1496,1544,1491.5,1536,2599100
2024-03-18,1540,1580.5,1533,1580.5,2220400
2024-03-19,1572.5,1613.5,1570,1605.5,1961900
2024-03-21,1628,1651,1613.5,1635.5,2906000
2024-03-22,1642,1664,1634.5,1664,1478100
2024-03-25,1665.5,1686.5,1653.5,1661,1400300
2024-03-26,1661,1661.5,1631,1638,1329300
2024-03-27,1675.5,1692,1654,1672,1604900
2024-03-28,1690.5,1708,1671,1677,1703900
2024-03-29,1671.5,1704.5,1670.5,1691,1518500
2024-04-01,1700,1709,1642,1646,1202000
2024-04-02,1642,1645.5,1601,1613.5,1686200
2024-04-03,1597.5,1614,1578,1597.5,2487300
2024-04-04,1601,1613.5,1586,1597.5,1709500
2024-04-05,1571.5,1589.5,1557,1584.5,2022600
2024-04-08,1585,1611,1576.5,1606.5,1465700
2024-04-09,1600,1608.5,1584,1591.5,1602400
2024-04-10,1592,1622.5,1588.5,1609,1441800
2024-04-11,1585,1619.5,1574,1610.5,1719100
2024-04-12,1608,1627.5,1596.5,1617.5,1407100
2024-04-15,1634,1665,1582,1655.5,4057700
2024-04-16,1580,1603,1503.5,1504,5690000
2024-04-17,1495,1500,1443.5,1462,3252400
2024-04-18,1480,1514.5,1476.5,1504,2488200
2024-04-19,1512,1524,1480.5,1485,2373100
2024-04-22,1500,1523,1497,1512.5,1814500
2024-04-23,1510,1521.5,1479.5,1483.5,1642700
2024-04-24,1482.5,1482.5,1454,1464,2156200
2024-04-25,1439.5,1442,1386,1394,3156100
2024-04-26,1380,1402.5,1368.5,1400,2319700
2024-04-30,1404.5,1404.5,1364.5,1376.5,3220900
2024-05-01,1346.5,1380,1342,1372,3115600
2024-05-02,1371.5,1433,1370,1422.5,3500800
2024-05-07,1417.5,1462.5,1417,1452.5,2361000
2024-05-08,1445,1452,1426,1429,1466500
2024-05-09,1444,1459,1423,1427,1675500
2024-05-10,1456,1456,1435,1450.5,1239600
2024-05-13,1430,1434.5,1409,1428.5,1539400
2024-05-14,1428.5,1431.5,1409.5,1431,1356700
2024-05-15,1446,1457.5,1429,1429.5,1909100
2024-05-16,1410,1429.5,1400,1425,1248700
2024-05-17,1405,1436,1400.5,1436,1391400
2024-05-20,1435.5,1461,1433,1456.5,1044900
2024-05-21,1465,1485,1461.5,1473.5,1555900
2024-05-22,1474,1497.5,1469.5,1486.5,1561900
2024-05-23,1496,1501.5,1477,1490.5,1403100
2024-05-24,1478,1490,1470,1477.5,1289300
2024-05-27,1477.5,1486,1461.5,1484.5,1213000
2024-05-28,1473,1483,1451,1456,1279900
2024-05-29,1460,1495,1457,1473,1535800
2024-05-30,1470,1506,1461.5,1498.5,1780000
2024-05-31,1504,1530,1502.5,1524,1542000
2024-06-03,1546,1564.5,1534,1551,1625300
2024-06-04,1560,1610,1558,1600.5,2709700
2024-06-05,1595.5,1599,1555,1562.5,1920400
2024-06-06,1558,1583.5,1550,1583.5,1502100
2024-06-07,1623.5,1673,1618.5,1639.5,2427100
2024-06-10,1645,1669,1645,1664,1411700
2024-06-11,1664.5,1714.5,1662.5,1690,1807300
2024-06-12,1681.5,1702,1661,1663,1281300
2024-06-13,1680,1694,1652,1670.5,1844200
2024-06-14,1668,1698,1656.5,1688,2011100
2024-06-17,1688,1688,1623.5,1640.5,1996600
2024-06-18,1669,1679,1635.5,1650,1471700
2024-06-19,1643,1645,1610.5,1620,1104000
2024-06-20,1613,1614.5,1587.5,1601,1020700
2024-06-21,1601,1615.5,1591,1603.5,1820300
2024-06-24,1603.5,1618.5,1591.5,1601.5,1528500
2024-06-25,1629.5,1646,1618,1641,1069300
2024-06-26,1641.5,1673,1640.5,1656,1463700
2024-06-27,1645,1671,1639,1667.5,1242000
2024-06-28,1676.5,1680.5,1660.5,1677.5,2110800
2024-07-01,1837.5,1924.5,1825.5,1924.5,7730900
2024-07-02,1950,2008.5,1881,1903,4601500
2024-07-03,1897,1921,1885,1914.5,1777500
2024-07-04,1925,1949,1911.5,1936.5,1454600
2024-07-05,1919.5,1977,1918.5,1962,1919600
2024-07-08,1947.5,1976.5,1941,1949.5,1186600
2024-07-09,1966,1984,1954.5,1958,1424300
2024-07-10,1958,2008,1955,1994,2508600
2024-07-11,1996,2039.5,1996,2012.5,1933100
2024-07-12,1992.5,1995.5,1961.5,1961.5,2109300
2024-07-16,1982,2002.5,1971.5,1979,1326000
2024-07-17,1996,2019.5,1978.5,2019,1772600
2024-07-18,1990,1994,1928.5,1934.5,2398200
2024-07-19,1920,1955,1905,1955,1759300
2024-07-22,1975,1983.5,1961.5,1965,1281400
2024-07-23,1960,1978.5,1937.5,1944.5,836500
2024-07-24,1940,1946,1892,1900,1395600
2024-07-25,1862,1865,1788,1799,2276000
2024-07-26,1807.5,1823,1795,1798,1219100
2024-07-29,1825,1849.5,1817,1833,1336500
2024-07-30,1840,1840,1798.5,1819.5,1120300
2024-07-31,1804.5,1828,1788,1828,1304400
2024-08-01,1774.5,1782,1645,1673,2894800
2024-08-02,1613.5,1624,1513.5,1520,3336900
2024-08-05,1430.5,1433.5,1226,1270.5,4509800
2024-08-06,1444,1461.5,1384.5,1444.5,3107400
2024-08-07,1379.5,1528,1361,1456.5,3204600
2024-08-08,1426.5,1453.5,1402,1417,1841000
2024-08-09,1447,1457.5,1389,1404.5,2243500
2024-08-13,1434.5,1461,1422,1433.5,1357900
2024-08-14,1420,1471.5,1414.5,1457,1685500
2024-08-15,1471,1519,1469.5,1488,1705400
2024-08-16,1598,1598,1520.5,1538.5,2199500
2024-08-19,1538.5,1541.5,1476.5,1482.5,1821300
2024-08-20,1497.5,1537.5,1493,1527.5,1588200
2024-08-21,1502,1520.5,1483,1506.5,1856300
2024-08-22,1510,1510,1472,1486.5,1625200
2024-08-23,1485,1504,1472.5,1496.5,1085000
2024-08-26,1468,1482,1448,1470,1887200
2024-08-27,1465.5,1473,1446,1473,1352400
2024-08-28,1457.5,1463,1442,1458,2803400
2024-08-29,1421,1435.5,1411,1425,1619800
2024-08-30,1427,1436,1423,1430.5,1626100
2024-09-02,1454,1469.5,1438.5,1451.5,1460100
2024-09-03,1448.5,1456.5,1432,1450.5,1448800
2024-09-04,1405,1415,1388.5,1400,1773600
2024-09-05,1387,1441.5,1385,1422.5,2142100
2024-09-06,1439.5,1466,1430.5,1462,2537000
2024-09-09,1432,1478.5,1419,1475,2252500
2024-09-10,1475,1486.5,1456.5,1462,1754500
2024-09-11,1469.5,1474,1425.5,1443,1407900
2024-09-12,1473,1474,1438.5,1460,1112400
2024-09-13,1457.5,1496.5,1447.5,1486.5,1725600
2024-09-17,1498,1508.5,1456,1475.5,1657400
2024-09-18,1484,1486.5,1426,1446,1750600
2024-09-19,1473,1478.5,1458,1463,1268600
2024-09-20,1490,1490,1458.5,1474,2900500
2024-09-24,1504,1540.5,1498,1516.5,2128900
2024-09-25,1596.5,1596.5,1502.5,1534.5,4507100
2024-09-26,1550.5,1600.5,1546.5,1600.5,2583100
2024-09-27,1626,1673.5,1615,1672.5,2553900
2024-09-30,1552.5,1563,1505,1546.5,4056800
2024-10-01,1565,1593.5,1556,1589.5,1860600
2024-10-02,1565,1589.5,1538,1550,1815400
2024-10-03,1605,1611.5,1576.5,1581.5,1855800
2024-10-04,1576,1589.5,1565.5,1588.5,1399700
2024-10-07,1640,1663.5,1632,1661,2408500
2024-10-08,1648.5,1653,1594,1607,2941400
2024-10-09,1653,1661.5,1575,1588,4559600
2024-10-10,1606.5,1637,1599.5,1606.5,2867800
2024-10-11,1606.5,1628,1590.5,1625.5,1682900
2024-10-15,1659.5,1688,1639,1668.5,2547900
2024-10-16,1635,1636.5,1591.5,1601,2917200
2024-10-17,1608.5,1635.5,1599,1605.5,1782500
2024-10-18,1604,1638.5,1602.5,1618,1845600
2024-10-21,1614,1616.5,1569,1573.5,1696000
2024-10-22,1574,1588,1548,1566.5,1418700
2024-10-23,1558.5,1572,1548.5,1563,1304100
2024-10-24,1542,1572,1531.5,1567.5,1257200
2024-10-25,1562,1574,1546.5,1551.5,975200
2024-10-28,1551.5,1614,1549.5,1605,1775700
2024-10-29,1614.5,1650.5,1603,1641.5,1583700
2024-10-30,1650,1651,1627,1634,1578800
2024-10-31,1628,1651.5,1625,1645.5,1252400
2024-11-01,1619.5,1645.5,1611.5,1618.5,1449500
2024-11-05,1630,1655,1624.5,1624.5,1089000
2024-11-06,1656.5,1708.5,1655.5,1701.5,2479900
2024-11-07,1741.5,1755,1707,1724,2229300
2024-11-08,1742.5,1744,1689.5,1703,1749800
2024-11-11,1713.5,1727.5,1686,1702,1219500
2024-11-12,1713.5,1728.5,1699.5,1727,1568000
2024-11-13,1735,1753,1712,1714.5,1989300
2024-11-14,1710.5,1711,1645,1648.5,1885100
2024-11-15,1685,1688,1666,1679,1475300
2024-11-18,1680,1729,1670.5,1709,1408200
2024-11-19,1720.5,1754.5,1714.5,1734,1819000
2024-11-20,1743,1746.5,1704,1710.5,1189900
2024-11-21,1720,1735,1701.5,1706.5,1379400
2024-11-22,1707.5,1724,1699,1719,1434400
2024-11-25,1740,1760.5,1735.5,1755.5,2101700
2024-11-26,1755.5,1758,1725,1749,1375100
2024-11-27,1744,1762.5,1735,1750.5,1775000
2024-11-28,1750,1782,1745,1774.5,1208100
2024-11-29,1774.5,1792.5,1766.5,1779.5,1527900
2024-12-02,1777.5,1810.5,1777.5,1803,1389000
2024-12-03,1800,1830,1799.5,1827,1559800
2024-12-04,1827,1887.5,1825,1872,1744800
2024-12-05,1887,1907,1872,1877.5,3076200
2024-12-06,1890,1926,1884.5,1888,1707100
2024-12-09,1900,1903,1877.5,1888,1810600
2024-12-10,1897,1902,1878.5,1893.5,1181700
2024-12-11,1906,1934.5,1900,1922.5,1717100
2024-12-12,1940,1943.5,1917.5,1923,1398400
2024-12-13,1898,1922.5,1880.5,1896,1753400
2024-12-16,1920,1921,1901.5,1913.5,980500
2024-12-17,1909.5,1928.5,1909.5,1918,868600
2024-12-18,1930,1936,1908,1908,1219200
2024-12-19,1880.5,1938.5,1880.5,1929.5,1675000
2024-12-20,1950,1972.5,1941.5,1953,2318800
2024-12-23,1978,1997.5,1975,1990,1816400
2024-12-24,1990,2003,1955,1975,2100000
2024-12-25,1994.5,2003,1966.5,1994,2819600
2024-12-26,2018,2174,2010,2159,6500100
2024-12-27,2145,2168,2086.5,2161,3308800
2024-12-30,2160,2172.5,2122.5,2127.5,2100800
2025-01-06,2134,2140,2064.5,2080.5,2134800
2025-01-07,2058,2117.5,2058,2061.5,2365500
2025-01-08,2050,2060.5,2018,2018,2345000
2025-01-09,2020,2057.5,2018,2025,1246700
2025-01-10,2030.5,2045.5,2027,2032.5,1141000
2025-01-14,2040,2044,1992,2023.5,1767000
2025-01-15,2050,2056,1977,1987,1735400
2025-01-16,2008,2014.5,1983,1990,1766600
2025-01-17,1976,1984.5,1956.5,1976,1973800
2025-01-20,1976.5,1989,1960.5,1980,1081700
2025-01-21,2008.5,2015.5,1985,2006.5,1000200
2025-01-22,2013.5,2032,2000,2000,1245300
2025-01-23,2010.5,2083.5,2008,2074,1746400
2025-01-24,2080.5,2086.5,2010.5,2013,2239500
2025-01-27,2050,2088,2042,2079.5,1838800
2025-01-28,2100,2141.5,2092,2104,1541300
2025-01-29,2104,2154.5,2100,2148,1231900
2025-01-30,2151.5,2193,2142,2180.5,1605600
2025-01-31,2181,2187.5,2166,2184.5,994700
2025-02-03,2141.5,2162,2128,2151,1408200
2025-02-04,2190,2212.5,2171.5,2189,1362900
2025-02-05,2193,2201,2103.5,2111.5,2118000
2025-02-06,2115,2137,2090.5,2096,1357800
2025-02-07,2096,2111,2071,2095.5,886900
2025-02-10,2075,2097.5,2062,2096.5,842500
2025-02-12,2100.5,2104,2066,2077.5,938500
2025-02-13,2087,2092.5,2056,2082,1329600
2025-02-14,2068.5,2080,2058.5,2077,1121500
2025-02-17,2080,2093,2052.5,2069.5,1566900
2025-02-18,2051,2055.5,2002.5,2042.5,1890100
2025-02-19,2037,2054.5,2032,2044,964300
2025-02-20,2025,2026.5,1950,1961,2106400
2025-02-21,1945,1992,1940.5,1987,1369100
2025-02-25,1961.5,1965,1937,1950.5,1908700
2025-02-26,1941.5,1990,1940,1989.5,2601300
2025-02-27,1973,2012,1952,1996.5,1610800
2025-02-28,1973.5,1989,1935,1948,1600800
2025-03-03,1975,2024,1963.5,2010,1354100
2025-03-04,1987,1996,1916,1933,1967900
2025-03-05,1954.5,1958,1930,1936.5,1103900
2025-03-06,1970,1976,1951,1962,908200
2025-03-07,1930,1956.5,1902,1912,1368200
2025-03-10,1895,1895,1868,1886.5,1645400
2025-03-11,1860,1903.5,1840.5,1903.5,1620000
2025-03-12,1893.5,1908.5,1852,1860,1919900
2025-03-13,1878,1883,1849,1863,1141300
2025-03-14,1857,1912.5,1853,1901.5,1241500
2025-03-17,1883.5,1891,1864,1864.5,1652900
2025-03-18,1872.5,1872.5,1841,1844.5,2530100
2025-03-19,1843,1893,1840,1885,1641800
2025-03-21,1885,1912,1882,1884.5,1867000
2025-03-24,1889,1898,1880,1880,1077900
2025-03-25,1900,1914,1887.5,1888,1318000
2025-03-26,1893.5,1901.5,1878,1893.5,1336300
2025-03-27,1899,1902.5,1872,1899.5,1221200
2025-03-28,1885,1905,1861.5,1880.5,1278600
2025-03-31,1840.5,1855,1816,1841,2332800
2025-04-01,1841.5,1863.5,1811,1820,1374300
2025-04-02,1800.5,1807,1724.5,1726.5,3672500
2025-04-03,1666,1732.5,1665,1723.5,4313900
2025-04-04,1672.5,1706.5,1646.5,1690,6838500
2025-04-07,1570,1676.5,1553,1632,6156700
2025-04-08,1676.5,1756.5,1673,1708.5,3341500
2025-04-09,1686.5,1711,1650.5,1688.5,3606600
2025-04-10,1778,1782,1752.5,1766.5,1570500
2025-04-11,1726.5,1765.5,1698,1759,2540900
2025-04-14,1797,1797,1748.5,1748.5,3135900
2025-04-15,1708.5,1780,1674,1762,5582100
2025-04-16,1750,1761,1707.5,1738.5,6415600
2025-04-17,1724.5,1768.5,1704,1755,3731400
2025-04-18,1750,1754,1709.5,1745.5,2463400
2025-04-21,1739.5,1747,1674,1677.5,2041700
2025-04-22,1662.5,1687.5,1657,1664,1650500
2025-04-23,1695,1717.5,1679,1717.5,1938300
2025-04-24,1734,1767.5,1722,1757.5,2627900
2025-04-25,1779.5,1780,1748,1753,2756100
2025-04-28,1746.5,1757.5,1726,1754,1800000
2025-04-30,1750,1760,1724,1750,2420400
2025-05-01,1750.5,1757.5,1712,1754,2094900
2025-05-02,1745,1751.5,1718,1749,1974300
2025-05-07,1739,1745.5,1723.5,1742,1885000
2025-05-08,1734,1753.5,1724.5,1750,1723800
2025-05-09,1790,1795,1753.5,1785.5,1915500
2025-05-12,1802,1843,1796.5,1815,2581900
2025-05-13,1838,1860.5,1834,1855,1643900
2025-05-14,1855,1867.5,1823.5,1849.5,1783800
2025-05-15,1820,1859,1818,1840,1174400
2025-05-16,1829.5,2208.5,1782.5,2173.5,21311900
2025-05-19,2174,2281,2153,2182.5,7644200
2025-05-20,2180,2182,2068.5,2095.5,4000500
2025-05-21,2095,2119.5,2067,2111,1964100
2025-05-22,2100.5,2142.5,2076,2076,1334500
2025-05-23,2100,2103,2057,2068.5,1491100
2025-05-26,2060,2062.5,1979,2016.5,2503500
2025-05-27,2033.5,2075.5,2031.5,2063,1196100
2025-05-28,2078.5,2096.5,2061.5,2061.5,1037700
2025-05-29,2065,2112.5,2048,2085,1399800
2025-05-30,2054,2074,2019,2033,1683900
2025-06-02,2016.5,2038,2003.5,2027.5,1096500
2025-06-03,2025,2038,1993,2022,1167200
2025-06-04,2010,2042,2010,2030.5,1042300
2025-06-05,2019,2032.5,1991.5,1991.5,1451200
2025-06-06,1991.5,2031.5,1978.5,2010,1315000
2025-06-09,2010,2018.5,1989,1996,1245800
2025-06-10,1978,2024,1964,2016.5,1962500
2025-06-11,1992.5,2135.5,1992.5,2027,3354600
2025-06-12,2017,2064,2006,2009,2085600
2025-06-13,2021,2027.5,1976.5,1999,1452300
2025-06-16,2018,2028.5,2001.5,2014.5,1053400
2025-06-17,2014,2043,1983,2034,1157200
2025-06-18,2040,2094.5,2040,2059,1617900
2025-06-19,2048.5,2072,2039.5,2058,1185100
2025-06-20,2019.5,2029,1988,1995,2503600
2025-06-23,1986,2012,1955,2002.5,1579700
2025-06-24,2015,2018,1966.5,1977.5,1594800
2025-06-25,1966,1968,1926.5,1942,1891700
2025-06-26,1942,1973,1942,1960,1520000
2025-06-27,1977,2013,1970,1975,1369400
2025-06-30,1992.5,2003.5,1957.5,1963,1958500
2025-07-01,1940,1955.5,1883,1950.5,2145200
2025-07-02,1948.5,1978.5,1922,1978.5,1451100
2025-07-03,1965,1989.5,1950,1960.5,1332800
2025-07-04,1955,1973.5,1942,1965,1000900
2025-07-07,1965,1997,1965,1975.5,987700
2025-07-08,1974,1984,1949.5,1973.5,1102700
2025-07-09,1970,2006.5,1961,1997,1336400
2025-07-10,2004.5,2005.5,1967.5,1991.5,954800
2025-07-11,1975,2010.5,1974,2001.5,1147900
2025-07-14,2007.5,2027,1996,2004,803400
2025-07-15,2021,2023.5,1984,1990,826000
2025-07-16,1982,1999.5,1956,1990,1202600
2025-07-17,1970,2021,1965.5,2014,1357500
2025-07-18,2039,2045.5,2021.5,2024.5,1006500
2025-07-22,2024.5,2044.5,2002.5,2010,901100
2025-07-23,2025.5,2068,2019,2062.5,1328500
2025-07-24,2082,2098.5,2067.5,2079.5,1310000
2025-07-25,2085,2087.5,2050.5,2062.5,894900
2025-07-28,2064.5,2086,2035,2046.5,1114700
2025-07-29,2030,2035,2010,2034,858700
2025-07-30,2034,2043,2020.5,2040.5,837500
2025-07-31,2049,2058,2027.5,2047.5,982100
2025-08-01,2069.5,2076.5,2052.5,2072,1211100
2025-08-04,2041,2114.5,2035,2109.5,1511300
2025-08-05,2120,2125.5,2090.5,2120,1078800
2025-08-06,2119,2174,2116.5,2160,1048000
2025-08-07,2168,2207,2167.5,2187,1057800
2025-08-08,2200,2226,2193.5,2218,1093400
2025-08-12,2218,2272,2210.5,2246,1367600
2025-08-13,2247,2252,2221,2240,1110000
2025-08-14,2240,2252.5,2226,2240,699800
2025-08-15,2247.5,2274.5,2236,2270.5,792700
2025-08-18,2276,2388.5,2275,2374.5,1534800
2025-08-19,2374.5,2377.5,2353,2353.5,734600
2025-08-20,2375,2385,2342.5,2343.5,931100
2025-08-21,2340,2345,2292,2300,797800
2025-08-22,2302,2344.5,2296,2343.5,674700
2025-08-25,2343.5,2345,2312,2312,894700
2025-08-26,2312,2323.5,2280,2323.5,1171100
2025-08-27,2309.5,2331.5,2295.5,2310.5,1130100
2025-08-28,2282.5,2341,2271.5,2341,3517100
2025-08-29,2335.5,2335.5,2286.5,2298,905600
2025-09-01,2289.5,2315,2261,2301.5,804600
2025-09-02,2329.5,2408.5,2324.5,2400,1364900
2025-09-03,2399,2443,2391.5,2434.5,1957500
2025-09-04,2441,2444,2406,2428.5,1240600
2025-09-05,2460.5,2466,2418,2420,990600
2025-09-08,2440,2514,2440,2479,1580900
2025-09-09,2500,2518,2460,2466,1110100
2025-09-10,2466,2493.5,2455,2483,768600
2025-09-11,2469.5,2505,2453,2467,878300
2025-09-12,2485,2518,2470,2500,1132200
2025-09-16,2490,2508.5,2478.5,2487,652500
2025-09-17,2497,2512,2484,2498,724700
2025-09-18,2508,2544,2497,2544,1027900
2025-09-19,2530,2548.5,2460.5,2472.5,1551400
2025-09-22,2473,2508,2472,2490.5,683300
2025-09-24,2527.5,2544.5,2459,2483.5,935500
2025-09-25,2497,2512,2479.5,2508,780600
2025-09-26,2510,2527.5,2503.5,2519,902300
2025-09-29,2499,2500,2418.5,2453.5,1117200
2025-09-30,2454.5,2499,2453.5,2470,1233200
2025-10-01,2453,2471.5,2416.5,2461.5,1612200
2025-10-02,2458,2484,2456.5,2479.5,1038500
2025-10-03,2451.5,2495.5,2448,2483,989500
2025-10-06,2548,2554,2498.5,2523.5,1473800
2025-10-07,2520,2526,2493.5,2500,1750800
2025-10-08,2500,2525.5,2498,2507,1383700
2025-10-09,2489,2512.5,2473.5,2493.5,1457100
