Date,Open,High,Low,Close,Volume
2024-02-05,1499,1523,1497,1504,178300
2024-02-06,1504,1550,1503,1541,248600
2024-02-07,1535,1564,1522,1564,284300
2024-02-08,1568,1568,1505,1536,270500
2024-02-09,1517,1545,1450,1461,391300
2024-02-13,1491,1519,1454,1467,414000
2024-02-14,1767,1767,1767,1767,404900
2024-02-15,1835,2040,1828,1959,4598500
2024-02-16,1969,2139,1931,2089,1824100
2024-02-19,2103,2200,2059,2070,1626400
2024-02-20,2055,2090,1925,1996,1689000
2024-02-21,1956,2028,1955,1986,1017700
2024-02-22,1962,2006,1837,1851,1378900
2024-02-26,1793,1804,1660,1673,3065600
2024-02-27,1690,1697,1631,1644,2051400
2024-02-28,1650,1692,1646,1660,1012900
2024-02-29,1647,1694,1635,1640,677200
2024-03-01,1644,1652,1608,1627,762000
2024-03-04,1629,1680,1620,1635,617700
2024-03-05,1624,1649,1586,1642,530500
2024-03-06,1631,1682,1616,1670,669000
2024-03-07,1648,1671,1622,1639,561300
2024-03-08,1611,1666,1609,1646,444100
2024-03-11,1620,1628,1546,1558,533800
2024-03-12,1541,1545,1504,1525,566500
2024-03-13,1550,1607,1535,1542,915900
2024-03-14,1545,1608,1541,1594,570200
2024-03-15,1583,1648,1579,1597,1894400
2024-03-18,1630,1656,1580,1609,539900
2024-03-19,1600,1694,1591,1678,946700
2024-03-21,1698,1715,1678,1696,511800
2024-03-22,1697,1712,1678,1706,394700
2024-03-25,1719,1752,1703,1710,326000
2024-03-26,1708,1733,1692,1702,200200
2024-03-27,1716,1751,1712,1730,359800
2024-03-28,1739,1788,1725,1731,377800
2024-03-29,1750,1788,1739,1782,402200
2024-04-01,1793,1809,1734,1742,374200
2024-04-02,1777,1799,1756,1790,419100
2024-04-03,1786,1835,1783,1810,512100
2024-04-04,1835,1858,1798,1829,424300
2024-04-05,1794,1821,1712,1811,310400
2024-04-08,1820,1823,1759,1772,328800
2024-04-09,1782,1807,1748,1780,200600
2024-04-10,1794,1894,1793,1860,557100
2024-04-11,1845,1880,1839,1870,251100
2024-04-12,1863,1901,1854,1898,474000
2024-04-15,1858,1879,1824,1871,365300
2024-04-16,1850,1866,1774,1796,368900
2024-04-17,1816,1850,1793,1808,396700
2024-04-18,1800,1866,1788,1860,321700
2024-04-19,1880,1886,1771,1819,446700
2024-04-22,1850,1896,1839,1894,382100
2024-04-23,1916,1933,1867,1875,497300
2024-04-24,1863,1874,1824,1866,354000
2024-04-25,1845,1869,1801,1818,394100
2024-04-26,1811,1850,1767,1825,692900
2024-04-30,1854,1916,1838,1887,467200
2024-05-01,1863,1879,1833,1835,461700
2024-05-02,1846,1888,1841,1862,268200
2024-05-07,1871,1881,1840,1863,269600
2024-05-08,1856,1876,1841,1871,221200
2024-05-09,1875,1895,1855,1874,236000
2024-05-10,1890,1911,1871,1875,327000
2024-05-13,1895,1916,1880,1912,414100
2024-05-14,1762,1781,1564,1642,2406700
2024-05-15,1649,1679,1618,1659,1037800
2024-05-16,1644,1662,1575,1601,819400
2024-05-17,1585,1595,1538,1538,593900
2024-05-20,1554,1577,1543,1556,417700
2024-05-21,1587,1623,1581,1602,524300
2024-05-22,1602,1610,1555,1562,431700
2024-05-23,1580,1582,1536,1558,392800
2024-05-24,1559,1567,1533,1541,257800
2024-05-27,1570,1598,1554,1596,379900
2024-05-28,1605,1626,1586,1592,333400
2024-05-29,1598,1600,1526,1526,372300
2024-05-30,1520,1565,1516,1560,293100
2024-05-31,1559,1589,1532,1532,1734800
2024-06-03,1560,1594,1551,1591,533900
2024-06-04,1574,1607,1574,1599,308300
2024-06-05,1576,1585,1541,1541,303500
2024-06-06,1542,1542,1498,1499,400800
2024-06-07,1500,1534,1500,1510,304200
2024-06-10,1519,1555,1507,1544,279800
2024-06-11,1555,1626,1555,1595,457900
2024-06-12,1609,1652,1609,1643,391900
2024-06-13,1636,1685,1636,1674,454400
2024-06-14,1656,1738,1650,1734,521100
2024-06-17,1711,1723,1664,1679,357400
2024-06-18,1699,1715,1664,1684,192100
2024-06-19,1693,1709,1675,1704,255800
2024-06-20,1698,1720,1665,1720,393400
2024-06-21,1725,1727,1667,1682,521800
2024-06-24,1689,1689,1640,1661,520400
2024-06-25,1628,1674,1613,1665,561600
2024-06-26,1671,1692,1666,1672,800800
2024-06-27,1642,1737,1636,1732,448200
2024-06-28,1738,1753,1702,1717,207000
2024-07-01,1717,1727,1680,1682,179700
2024-07-02,1677,1698,1671,1690,163100
2024-07-03,1687,1694,1663,1675,199200
2024-07-04,1682,1682,1642,1652,229800
2024-07-05,1660,1665,1630,1643,186700
2024-07-08,1657,1660,1582,1593,380600
2024-07-09,1607,1622,1587,1615,275600
2024-07-10,1616,1624,1599,1613,118100
2024-07-11,1627,1639,1602,1619,182700
2024-07-12,1602,1630,1599,1599,174800
2024-07-16,1630,1644,1612,1620,225400
2024-07-17,1641,1641,1598,1606,370600
2024-07-18,1592,1613,1581,1582,242300
2024-07-19,1583,1584,1546,1559,174800
2024-07-22,1552,1552,1517,1519,177000
2024-07-23,1525,1530,1509,1520,272900
2024-07-24,1524,1524,1490,1495,342400
2024-07-25,1480,1489,1455,1476,216900
2024-07-26,1478,1501,1471,1480,223400
2024-07-29,1497,1530,1497,1523,225800
2024-07-30,1518,1523,1477,1487,371700
2024-07-31,1478,1539,1475,1536,200500
2024-08-01,1512,1514,1463,1463,296800
2024-08-02,1414,1414,1352,1355,304700
2024-08-05,1243,1266,1109,1138,504300
2024-08-06,1118,1162,1062,1112,1013000
2024-08-07,1098,1233,1098,1187,760300
2024-08-08,1180,1208,1156,1182,394700
2024-08-09,1212,1212,1158,1179,296800
2024-08-13,1195,1230,1193,1230,238000
2024-08-14,1237,1261,1218,1261,268200
2024-08-15,1269,1300,1256,1291,200400
2024-08-16,1320,1340,1311,1340,204000
2024-08-19,1339,1352,1309,1313,174900
2024-08-20,1313,1340,1313,1325,168800
2024-08-21,1324,1352,1320,1352,161800
2024-08-22,1364,1375,1319,1338,314800
2024-08-23,1350,1369,1333,1360,250300
2024-08-26,1359,1361,1338,1344,197800
2024-08-27,1344,1392,1343,1392,190100
2024-08-28,1368,1389,1336,1383,230700
2024-08-29,1389,1417,1380,1417,187000
2024-08-30,1404,1432,1401,1432,217100
2024-09-02,1458,1460,1425,1450,148000
2024-09-03,1459,1484,1451,1480,174900
2024-09-04,1435,1444,1390,1397,311800
2024-09-05,1410,1441,1409,1434,253200
2024-09-06,1453,1463,1421,1426,303300
2024-09-09,1386,1406,1355,1402,240900
2024-09-10,1428,1463,1417,1441,250000
2024-09-11,1435,1447,1412,1426,237500
2024-09-12,1468,1475,1449,1470,188400
2024-09-13,1460,1475,1449,1457,148300
2024-09-17,1478,1479,1445,1465,187600
2024-09-18,1480,1506,1478,1506,194500
2024-09-19,1525,1537,1518,1535,171900
2024-09-20,1552,1554,1512,1513,198600
2024-09-24,1509,1513,1488,1496,199700
2024-09-25,1500,1512,1479,1494,209700
2024-09-26,1507,1529,1492,1529,248000
2024-09-27,1540,1553,1525,1539,181600
2024-09-30,1469,1521,1469,1490,264800
2024-10-01,1495,1569,1488,1569,216900
2024-10-02,1540,1556,1498,1500,211600
2024-10-03,1536,1561,1520,1538,214700
2024-10-04,1527,1530,1512,1517,151100
2024-10-07,1549,1555,1531,1546,183500
2024-10-08,1531,1547,1517,1524,127900
2024-10-09,1540,1542,1519,1539,192900
2024-10-10,1547,1547,1515,1535,116700
2024-10-11,1521,1525,1506,1507,145400
2024-10-15,1529,1539,1513,1532,175600
2024-10-16,1532,1538,1516,1516,144200
2024-10-17,1525,1531,1516,1525,161800
2024-10-18,1540,1564,1537,1548,167600
2024-10-21,1559,1570,1549,1565,117700
2024-10-22,1559,1559,1489,1495,311700
2024-10-23,1465,1467,1430,1440,361800
2024-10-24,1420,1436,1408,1430,170400
2024-10-25,1425,1426,1403,1413,196500
2024-10-28,1421,1455,1413,1446,111500
2024-10-29,1441,1446,1428,1446,149000
2024-10-30,1451,1467,1443,1460,229400
2024-10-31,1464,1476,1453,1471,214100
2024-11-01,1455,1471,1438,1453,230300
2024-11-05,1462,1479,1448,1460,235700
2024-11-06,1590,1625,1562,1574,873200
2024-11-07,1553,1618,1551,1607,446000
2024-11-08,1647,1674,1618,1631,302300
2024-11-11,1608,1633,1602,1627,150600
2024-11-12,1640,1659,1639,1644,174000
2024-11-13,1660,1708,1653,1679,376300
2024-11-14,1670,1709,1666,1682,237800
2024-11-15,1686,1694,1662,1670,149600
2024-11-18,1670,1702,1670,1675,176800
2024-11-19,1635,1648,1555,1601,743200
2024-11-20,1600,1616,1589,1599,289300
2024-11-21,1592,1600,1566,1578,213100
2024-11-22,1598,1598,1576,1585,109100
2024-11-25,1598,1598,1554,1555,353200
2024-11-26,1575,1592,1571,1592,221400
2024-11-27,1580,1585,1546,1576,311700
2024-11-28,1575,1608,1572,1588,179300
2024-11-29,1575,1589,1548,1584,295900
2024-12-02,1575,1578,1558,1572,220500
2024-12-03,1565,1580,1563,1569,313100
2024-12-04,1560,1561,1500,1500,369400
2024-12-05,1501,1517,1482,1501,253500
2024-12-06,1541,1638,1541,1616,937200
2024-12-09,1629,1657,1600,1632,428700
2024-12-10,1626,1638,1613,1615,210400
2024-12-11,1630,1638,1619,1627,236100
2024-12-12,1640,1673,1623,1655,250100
2024-12-13,1633,1650,1617,1643,197200
2024-12-16,1656,1662,1631,1631,170300
2024-12-17,1640,1649,1626,1630,193400
2024-12-18,1645,1681,1630,1660,256100
2024-12-19,1640,1661,1624,1653,203500
2024-12-20,1663,1664,1646,1646,214400
2024-12-23,1682,1700,1666,1685,268900
2024-12-24,1700,1700,1674,1686,218400
2024-12-25,1680,1680,1653,1661,197100
2024-12-26,1657,1680,1657,1680,344700
2024-12-27,1625,1657,1625,1640,255500
2024-12-30,1640,1659,1640,1647,192800
2025-01-06,1645,1645,1584,1595,204100
2025-01-07,1611,1621,1597,1603,286400
2025-01-08,1603,1627,1603,1624,167200
2025-01-09,1615,1623,1572,1573,162000
2025-01-10,1570,1581,1561,1564,144700
2025-01-14,1571,1576,1530,1546,164500
2025-01-15,1541,1544,1503,1526,231600
2025-01-16,1549,1555,1526,1548,146400
2025-01-17,1546,1562,1525,1556,155500
2025-01-20,1579,1579,1547,1549,111100
2025-01-21,1563,1563,1535,1550,63200
2025-01-22,1555,1573,1548,1570,89300
2025-01-23,1570,1571,1555,1555,69500
2025-01-24,1569,1578,1553,1556,101900
2025-01-27,1574,1594,1565,1575,131500
2025-01-28,1575,1623,1572,1619,167800
2025-01-29,1600,1618,1593,1604,200200
2025-01-30,1614,1637,1605,1637,191500
2025-01-31,1620,1630,1605,1622,133200
2025-02-03,1605,1605,1558,1562,125200
2025-02-04,1569,1581,1529,1529,106200
2025-02-05,1540,1544,1520,1520,98700
2025-02-06,1542,1561,1520,1551,87700
2025-02-07,1551,1573,1532,1563,129200
2025-02-10,1564,1582,1564,1572,102500
2025-02-12,1570,1623,1570,1623,228200
2025-02-13,1623,1639,1611,1624,277500
2025-02-14,1703,1767,1670,1759,581600
2025-02-17,1772,1812,1760,1775,283000
2025-02-18,1776,1786,1745,1751,222300
2025-02-19,1744,1762,1733,1748,155100
2025-02-20,1749,1766,1737,1752,201000
2025-02-21,1722,1728,1698,1698,154500
2025-02-25,1693,1699,1646,1651,267900
2025-02-26,1655,1666,1574,1577,406200
2025-02-27,1589,1623,1582,1582,203500
2025-02-28,1592,1645,1590,1640,342000
2025-03-03,1665,1686,1648,1655,125700
2025-03-04,1672,1685,1645,1672,223200
2025-03-05,1656,1657,1618,1625,181100
2025-03-06,1650,1676,1640,1649,131200
2025-03-07,1622,1622,1595,1600,109600
2025-03-10,1617,1630,1600,1600,93500
2025-03-11,1590,1590,1540,1563,192500
2025-03-12,1577,1664,1566,1649,256000
2025-03-13,1641,1646,1627,1629,115200
2025-03-14,1622,1687,1616,1663,160500
2025-03-17,1675,1718,1675,1718,164300
2025-03-18,1720,1740,1703,1733,133800
2025-03-19,1721,1735,1710,1723,131700
2025-03-21,1723,1729,1700,1705,163700
2025-03-24,1709,1728,1705,1714,118000
2025-03-25,1720,1722,1687,1689,220000
2025-03-26,1706,1731,1690,1708,179800
2025-03-27,1690,1709,1672,1701,191600
2025-03-28,1683,1715,1667,1677,133900
2025-03-31,1652,1655,1623,1641,168700
2025-04-01,1651,1668,1613,1613,114100
2025-04-02,1642,1670,1606,1625,196000
2025-04-03,1546,1586,1545,1578,171700
2025-04-04,1538,1548,1450,1484,261500
2025-04-07,1394,1415,1356,1360,380100
2025-04-08,1462,1515,1462,1500,209300
2025-04-09,1460,1473,1434,1467,236700
2025-04-10,1580,1580,1530,1539,150600
2025-04-11,1499,1567,1477,1564,211400
2025-04-14,1586,1593,1569,1577,187400
2025-04-15,1602,1608,1587,1596,160300
2025-04-16,1601,1603,1564,1576,102600
2025-04-17,1565,1602,1560,1600,120300
2025-04-18,1616,1645,1605,1645,98100
2025-04-21,1629,1656,1628,1648,104400
2025-04-22,1648,1694,1648,1692,185900
2025-04-23,1701,1730,1693,1710,229700
2025-04-24,1739,1752,1711,1713,185000
2025-04-25,1738,1738,1708,1719,176900
2025-04-28,1746,1775,1742,1759,227400
2025-04-30,1760,1795,1753,1792,222900
2025-05-01,1789,1811,1777,1811,193800
2025-05-02,1826,1838,1781,1782,415300
2025-05-07,1862,1880,1789,1824,806500
2025-05-08,1835,1864,1816,1816,337100
2025-05-09,1803,1820,1758,1779,304100
2025-05-12,1774,1825,1772,1820,216200
2025-05-13,1838,1857,1827,1837,172200
2025-05-14,1837,1857,1801,1833,131700
2025-05-15,1847,1880,1842,1856,178000
2025-05-16,1860,1899,1856,1891,166200
2025-05-19,1901,1921,1888,1906,153100
2025-05-20,1890,1893,1837,1849,285300
2025-05-21,1867,1870,1814,1847,307900
2025-05-22,1870,1919,1848,1914,260600
2025-05-23,1924,1943,1904,1926,220400
2025-05-26,1920,1980,1918,1956,187600
2025-05-27,1961,1991,1958,1982,164000
2025-05-28,1992,2007,1973,1973,207400
2025-05-29,1994,2026,1990,2014,258100
2025-05-30,1990,2048,1986,2035,335600
2025-06-02,2035,2060,2028,2057,174000
2025-06-03,2065,2083,2051,2071,178700
2025-06-04,2075,2105,2052,2100,191100
2025-06-05,2088,2094,2042,2076,202400
2025-06-06,2071,2082,2045,2049,117300
2025-06-09,2070,2070,2031,2047,98400
2025-06-10,2064,2069,2042,2042,77200
2025-06-11,2050,2079,2038,2061,131000
2025-06-12,2050,2113,2044,2094,221500
2025-06-13,2100,2120,2043,2044,185700
2025-06-16,2049,2067,2028,2044,243600
2025-06-17,2067,2095,2061,2084,191500
2025-06-18,2085,2093,2067,2068,94500
2025-06-19,2073,2080,2053,2080,123400
2025-06-20,2050,2055,2029,2033,349500
2025-06-23,2040,2049,2011,2035,162100
2025-06-24,2055,2063,2030,2053,201800
2025-06-25,2049,2049,2019,2038,219200
2025-06-26,2047,2144,2047,2120,927500
2025-06-27,2166,2170,2132,2168,300900
2025-06-30,2212,2246,2181,2187,229300
2025-07-01,2201,2234,2185,2205,283200
2025-07-02,2180,2283,2175,2252,352900
2025-07-03,2263,2266,2169,2214,250200
2025-07-04,2200,2216,2175,2186,141500
2025-07-07,2197,2206,2178,2201,130200
2025-07-08,2200,2200,2152,2156,238900
2025-07-09,2165,2199,2130,2164,225200
2025-07-10,2172,2184,2132,2149,205700
2025-07-11,2168,2200,2156,2159,187800
2025-07-14,2172,2194,2151,2194,184600
2025-07-15,2205,2228,2177,2196,177200
2025-07-16,2233,2270,2197,2206,257800
2025-07-17,2224,2246,2209,2224,186300
2025-07-18,2256,2258,2214,2226,151400
2025-07-22,2244,2277,2225,2268,164100
2025-07-23,2277,2280,2240,2254,165100
2025-07-24,2284,2308,2267,2308,189500
2025-07-25,2299,2337,2282,2328,134900
2025-07-28,2329,2348,2295,2310,129400
2025-07-29,2321,2347,2267,2280,231300
2025-07-30,2291,2314,2272,2272,375400
2025-07-31,2317,2340,2295,2331,154900
2025-08-01,2328,2364,2324,2359,130600
2025-08-04,2276,2366,2273,2341,216500
2025-08-05,2391,2443,2275,2425,937700
2025-08-06,2436,2454,2404,2449,306100
2025-08-07,2452,2510,2446,2481,239300
2025-08-08,2510,2538,2479,2503,237500
2025-08-12,2530,2537,2455,2471,271600
2025-08-13,2473,2475,2451,2467,193100
2025-08-14,2431,2432,2380,2405,205800
2025-08-15,2415,2443,2389,2440,136300
2025-08-18,2457,2490,2440,2486,144400
2025-08-19,2486,2491,2451,2482,192400
2025-08-20,2470,2486,2454,2474,127100
2025-08-21,2474,2480,2457,2479,89600
2025-08-22,2483,2490,2459,2477,88500
2025-08-25,2489,2489,2416,2417,123600
2025-08-26,2403,2405,2360,2380,205900
2025-08-27,2385,2385,2356,2356,147700
2025-08-28,2350,2361,2334,2361,117200
2025-08-29,2331,2359,2324,2348,133400
2025-09-01,2346,2374,2322,2334,112500
2025-09-02,2338,2344,2312,2318,68500
2025-09-03,2319,2407,2319,2389,208800
2025-09-04,2403,2415,2370,2402,185100
2025-09-05,2407,2442,2381,2420,122500
2025-09-08,2420,2422,2382,2385,100900
2025-09-09,2400,2420,2361,2378,102300
2025-09-10,2389,2425,2376,2423,79000
2025-09-11,2424,2460,2416,2444,103000
2025-09-12,2447,2465,2435,2441,85200
2025-09-16,2441,2471,2437,2466,102000
2025-09-17,2467,2476,2446,2474,97900
2025-09-18,2468,2510,2458,2499,124900
2025-09-19,2510,2529,2490,2523,163500
2025-09-22,2530,2574,2529,2532,126300
2025-09-24,2532,2550,2505,2550,136300
2025-09-25,2530,2547,2500,2508,107300
2025-09-26,2508,2557,2499,2548,156700
2025-09-29,2573,2580,2510,2534,180900
2025-09-30,2518,2530,2453,2453,221700
2025-10-01,2433,2446,2354,2375,162900
2025-10-02,2351,2363,2316,2318,109600
2025-10-03,2350,2404,2350,2390,107000
2025-10-06,2440,2483,2402,2462,131400
2025-10-07,2471,2539,2471,2495,140900
2025-10-08,2483,2528,2479,2501,89200
2025-10-09,2502,2526,2489,2526,93500
2025-10-10,2492,2506,2467,2467,121600
2025-10-14,2419,2472,2366,2382,182000
2025-10-15,2407,2431,2389,2422,94800
2025-10-16,2422,2447,2412,2427,56100
2025-10-17,2423,2446,2417,2436,71800
2025-10-20,2460,2480,2447,2463,69000
2025-10-21,2467,2484,2451,2451,85300
2025-10-22,2484,2509,2467,2508,102600
2025-10-23,2470,2564,2468,2527,134600
2025-10-24,2525,2530,2482,2482,76200
2025-10-27,2532,2576,2519,2576,172100
2025-10-28,2540,2555,2434,2434,155300
2025-10-29,2454,2454,2386,2396,116200
2025-10-30,2415,2447,2400,2436,145700
2025-10-31,2480,2500,2443,2492,196800
2025-11-04,2243,2326,2201,2312,613700
2025-11-05,2313,2317,2236,2299,274800
2025-11-06,2299,2330,2280,2316,166700
2025-11-07,2316,2353,2306,2353,189500
2025-11-10,2366,2377,2337,2359,134100
2025-11-11,2343,2375,2305,2358,172600
2025-11-12,2384,2425,2368,2410,176600
2025-11-13,2406,2428,2391,2406,60700
2025-11-14,2379,2392,2368,2379,70500
2025-11-17,2371,2375,2338,2356,95400
2025-11-18,2340,2348,2255,2268,138800
2025-11-19,2280,2310,2250,2272,144100
2025-11-20,2300,2319,2276,2286,130500
2025-11-21,2267,2361,2266,2359,229800
2025-11-25,2379,2438,2365,2423,171800
2025-11-26,2441,2441,2406,2420,137100
2025-11-27,2420,2433,2384,2390,178300
2025-11-28,2395,2433,2395,2428,86100
2025-12-01,2445,2462,2398,2398,137800
2025-12-02,2420,2420,2384,2400,138000
2025-12-03,2412,2437,2380,2411,147200
2025-12-04,2391,2415,2372,2406,180700
2025-12-05,2406,2465,2390,2420,171500
2025-12-08,2447,2519,2447,2506,163400
2025-12-09,2504,2516,2483,2502,125600
2025-12-10,2502,2530,2477,2501,152700
2025-12-11,2523,2545,2497,2520,137900
2025-12-12,2540,2543,2503,2509,124200
2025-12-15,2504,2520,2485,2520,114100
2025-12-16,2539,2539,2509,2510,115900
2025-12-17,2533,2539,2490,2511,122000
2025-12-18,2502,2535,2495,2507,82900
2025-12-19,2511,2545,2509,2544,171600
2025-12-22,2550,2620,2537,2586,160600
2025-12-23,2586,2593,2527,2530,147600
2025-12-24,2530,2545,2500,2500,93900
2025-12-25,2500,2517,2478,2514,81700
2025-12-26,2517,2558,2512,2540,193300
2025-12-29,2428,2466,2423,2466,237100
2025-12-30,2492,2492,2436,2440,125200
2026-01-05,2435,2450,2383,2413,140000
2026-01-06,2435,2446,2420,2425,121700
2026-01-07,2420,2466,2401,2454,148800
2026-01-08,2452,2483,2444,2449,136300
2026-01-09,2460,2513,2460,2493,136500
2026-01-13,2521,2539,2502,2529,138800
2026-01-14,2521,2567,2521,2567,169400
2026-01-15,2578,2591,2565,2581,116800
2026-01-16,2581,2642,2570,2631,146900
2026-01-19,2650,2661,2606,2634,104700
2026-01-20,2634,2634,2541,2541,144600
2026-01-21,2500,2565,2500,2535,132400
2026-01-22,2535,2582,2533,2563,88800
