Date,Open,High,Low,Close,Volume
2023-08-25,1559,1561,1550,1550,55000
2023-08-28,1561,1565,1550,1552,58300
2023-08-29,1553,1578,1553,1575,40300
2023-08-30,1583,1599,1578,1588,59900
2023-08-31,1589,1610,1589,1604,61300
2023-09-01,1604,1629,1603,1626,76500
2023-09-04,1643,1658,1637,1648,75400
2023-09-05,1650,1652,1631,1651,68600
2023-09-06,1650,1652,1618,1622,187200
2023-09-07,1615,1619,1591,1593,140800
2023-09-08,1590,1592,1572,1573,94800
2023-09-11,1586,1587,1562,1570,63300
2023-09-12,1570,1584,1566,1583,47700
2023-09-13,1583,1583,1566,1570,47200
2023-09-14,1583,1583,1570,1579,47200
2023-09-15,1580,1584,1573,1574,59000
2023-09-19,1575,1583,1570,1583,57500
2023-09-20,1584,1586,1547,1550,133000
2023-09-21,1550,1562,1547,1548,93100
2023-09-22,1545,1551,1517,1547,116200
2023-09-25,1564,1595,1558,1591,107500
2023-09-26,1599,1605,1582,1582,95800
2023-09-27,1580,1580,1548,1554,308300
2023-09-28,1528,1528,1501,1519,294300
2023-09-29,1520,1549,1515,1528,99900
2023-10-02,1537,1570,1526,1540,92200
2023-10-03,1530,1530,1504,1506,56000
2023-10-04,1475,1503,1466,1485,71700
2023-10-05,1480,1500,1474,1499,41300
2023-10-06,1499,1523,1499,1514,33900
2023-10-10,1506,1517,1506,1514,28900
2023-10-11,1520,1523,1504,1504,26700
2023-10-12,1505,1513,1498,1511,27600
2023-10-13,1500,1500,1466,1468,32900
2023-10-16,1461,1463,1450,1451,38600
2023-10-17,1452,1475,1452,1463,18000
2023-10-18,1474,1474,1451,1467,19800
2023-10-19,1464,1492,1463,1482,26700
2023-10-20,1483,1488,1468,1474,29400
2023-10-23,1474,1478,1466,1470,25400
2023-10-24,1465,1474,1444,1470,32900
2023-10-25,1470,1483,1468,1475,20700
2023-10-26,1475,1489,1458,1464,19300
2023-10-27,1474,1486,1470,1486,18000
2023-10-30,1477,1477,1449,1451,26100
2023-10-31,1452,1478,1450,1478,27800
2023-11-01,1494,1494,1476,1481,37500
2023-11-02,1481,1485,1458,1463,31800
2023-11-06,1481,1488,1476,1485,37600
2023-11-07,1486,1501,1471,1477,64900
2023-11-08,1549,1588,1532,1565,196800
2023-11-09,1554,1585,1550,1585,84600
2023-11-10,1584,1584,1544,1557,35300
2023-11-13,1575,1575,1540,1548,19400
2023-11-14,1541,1544,1515,1526,22100
2023-11-15,1522,1554,1522,1550,26800
2023-11-16,1541,1555,1541,1548,20700
2023-11-17,1548,1560,1541,1558,21700
2023-11-20,1560,1568,1552,1559,26000
2023-11-21,1560,1589,1554,1582,40600
2023-11-22,1582,1595,1580,1583,28400
2023-11-24,1585,1607,1575,1604,58300
2023-11-27,1598,1608,1587,1587,19000
2023-11-28,1587,1603,1585,1602,20500
2023-11-29,1600,1600,1584,1584,10300
2023-11-30,1591,1591,1567,1575,12900
2023-12-01,1577,1585,1575,1581,15100
2023-12-04,1568,1597,1568,1594,25000
2023-12-05,1593,1616,1593,1598,53800
2023-12-06,1596,1615,1596,1614,36600
2023-12-07,1614,1642,1608,1617,65700
2023-12-08,1622,1626,1601,1607,38000
2023-12-11,1607,1658,1607,1650,70900
2023-12-12,1641,1654,1627,1636,29500
2023-12-13,1635,1639,1621,1639,23000
2023-12-14,1639,1666,1630,1655,38300
2023-12-15,1660,1668,1632,1637,35400
2023-12-18,1643,1643,1624,1639,20100
2023-12-19,1639,1641,1628,1641,18300
2023-12-20,1642,1673,1642,1662,45500
2023-12-21,1651,1651,1621,1627,24100
2023-12-22,1634,1667,1634,1666,32600
2023-12-25,1670,1683,1656,1663,29100
2023-12-26,1675,1681,1672,1680,19500
2023-12-27,1673,1723,1673,1723,87300
2023-12-28,1725,1737,1692,1710,24800
2023-12-29,1715,1724,1702,1721,30400
2024-01-04,1722,1737,1710,1737,31700
2024-01-05,1741,1763,1738,1753,35500
2024-01-09,1768,1783,1767,1782,36500
2024-01-10,1785,1791,1761,1773,36900
2024-01-11,1773,1785,1760,1763,36500
2024-01-12,1777,1777,1742,1750,34000
2024-01-15,1750,1759,1745,1756,20200
2024-01-16,1758,1768,1747,1749,23600
2024-01-17,1753,1775,1752,1752,39000
2024-01-18,1752,1754,1743,1750,29300
2024-01-19,1747,1750,1721,1736,36600
2024-01-22,1737,1750,1733,1740,24400
2024-01-23,1740,1749,1740,1744,21100
2024-01-24,1744,1747,1733,1744,22700
2024-01-25,1736,1750,1736,1750,27300
2024-01-26,1745,1764,1740,1751,34800
2024-01-29,1759,1777,1758,1776,26300
2024-01-30,1777,1798,1759,1761,31900
2024-01-31,1750,1750,1717,1743,40200
2024-02-01,1747,1758,1728,1728,34500
2024-02-02,1728,1742,1703,1734,37700
2024-02-05,1734,1742,1721,1742,34500
2024-02-06,1724,1743,1721,1732,39900
2024-02-07,1724,1788,1723,1786,125800
2024-02-08,1792,1830,1785,1824,109100
2024-02-09,1823,1823,1771,1779,58700
2024-02-13,1800,1800,1747,1793,59800
2024-02-14,1793,1800,1759,1765,38700
2024-02-15,1748,1757,1690,1696,61200
2024-02-16,1699,1721,1699,1709,36500
2024-02-19,1709,1724,1706,1723,20000
2024-02-20,1734,1748,1727,1738,26400
2024-02-21,1738,1743,1716,1720,23100
2024-02-22,1725,1729,1701,1711,25500
2024-02-26,1715,1720,1702,1708,33200
2024-02-27,1705,1722,1704,1710,36900
2024-02-28,1715,1724,1706,1711,32600
2024-02-29,1714,1726,1708,1720,45800
2024-03-01,1717,1717,1671,1685,71100
2024-03-04,1672,1675,1651,1661,57700
2024-03-05,1650,1651,1612,1632,67300
2024-03-06,1616,1650,1615,1640,60000
2024-03-07,1640,1648,1616,1621,55900
2024-03-08,1609,1638,1607,1626,53800
2024-03-11,1626,1656,1626,1651,40600
2024-03-12,1668,1694,1654,1694,43700
2024-03-13,1700,1700,1661,1661,23400
2024-03-14,1668,1677,1657,1670,17900
2024-03-15,1670,1690,1668,1681,19800
2024-03-18,1700,1709,1689,1694,34900
2024-03-19,1694,1700,1676,1700,34500
2024-03-21,1709,1710,1700,1701,26100
2024-03-22,1708,1722,1706,1716,23800
2024-03-25,1716,1724,1706,1716,29500
2024-03-26,1716,1743,1713,1740,38400
2024-03-27,1740,1760,1740,1755,64200
2024-03-28,1730,1734,1691,1698,43400
2024-03-29,1701,1710,1678,1689,27500
2024-04-01,1692,1692,1650,1654,39800
2024-04-02,1677,1677,1656,1671,35100
2024-04-03,1662,1679,1653,1670,32400
2024-04-04,1670,1683,1658,1677,28500
2024-04-05,1667,1695,1667,1694,18000
2024-04-08,1703,1719,1697,1718,21400
2024-04-09,1729,1729,1708,1723,15800
2024-04-10,1720,1737,1720,1728,13300
2024-04-11,1726,1727,1710,1713,16600
2024-04-12,1711,1725,1710,1712,13600
2024-04-15,1705,1707,1696,1701,16300
2024-04-16,1690,1690,1677,1684,21300
2024-04-17,1680,1680,1660,1660,22800
2024-04-18,1662,1681,1660,1678,9900
2024-04-19,1678,1678,1635,1643,32300
2024-04-22,1651,1685,1651,1684,20900
2024-04-23,1693,1700,1673,1692,27900
2024-04-24,1692,1704,1687,1695,16000
2024-04-25,1699,1703,1684,1684,9000
2024-04-26,1684,1690,1674,1684,13900
2024-04-30,1684,1714,1684,1712,15000
2024-05-01,1702,1714,1702,1708,8200
2024-05-02,1707,1709,1688,1695,9600
2024-05-07,1696,1714,1696,1707,9900
2024-05-08,1707,1711,1681,1681,16200
2024-05-09,1681,1708,1675,1700,20900
2024-05-10,1700,1708,1687,1687,19800
2024-05-13,1682,1682,1644,1644,88300
2024-05-14,1681,1710,1654,1673,53900
2024-05-15,1682,1682,1660,1668,17400
2024-05-16,1665,1678,1660,1677,18900
2024-05-17,1680,1680,1662,1663,17200
2024-05-20,1665,1687,1665,1673,21900
2024-05-21,1689,1689,1671,1680,14900
2024-05-22,1680,1714,1676,1701,37500
2024-05-23,1701,1702,1684,1695,11600
2024-05-24,1687,1703,1680,1703,16800
2024-05-27,1709,1709,1686,1699,19700
2024-05-28,1699,1703,1685,1690,15800
2024-05-29,1691,1696,1645,1650,50700
2024-05-30,1645,1666,1637,1659,32900
2024-05-31,1672,1680,1660,1678,26900
2024-06-03,1687,1689,1666,1674,18400
2024-06-04,1674,1688,1670,1682,16700
2024-06-05,1675,1675,1661,1661,21000
2024-06-06,1661,1669,1652,1655,17500
2024-06-07,1660,1660,1646,1650,18600
2024-06-10,1650,1660,1646,1656,13400
2024-06-11,1656,1660,1652,1653,11400
2024-06-12,1661,1662,1651,1651,10800
2024-06-13,1650,1650,1635,1636,30500
2024-06-14,1633,1663,1633,1659,40800
2024-06-17,1659,1670,1647,1670,18400
2024-06-18,1675,1687,1674,1682,17100
2024-06-19,1687,1700,1687,1700,16500
2024-06-20,1709,1730,1705,1730,34700
2024-06-21,1720,1723,1701,1709,34300
2024-06-24,1715,1715,1700,1707,24100
2024-06-25,1707,1741,1707,1738,35300
2024-06-26,1737,1745,1725,1745,33700
2024-06-27,1745,1757,1728,1735,39800
2024-06-28,1735,1737,1706,1722,23400
2024-07-01,1739,1739,1708,1714,19800
2024-07-02,1714,1718,1707,1715,13200
2024-07-03,1724,1728,1719,1724,9600
2024-07-04,1735,1738,1724,1738,17500
2024-07-05,1740,1742,1724,1728,14800
2024-07-08,1730,1737,1729,1736,15500
2024-07-09,1737,1748,1733,1742,17800
2024-07-10,1749,1749,1731,1735,14800
2024-07-11,1749,1750,1735,1738,18500
2024-07-12,1738,1759,1737,1756,16500
2024-07-16,1770,1770,1759,1765,17200
2024-07-17,1770,1785,1762,1768,19400
2024-07-18,1761,1768,1753,1753,20300
2024-07-19,1762,1769,1739,1741,18800
2024-07-22,1748,1753,1727,1727,20600
2024-07-23,1728,1758,1728,1758,12400
2024-07-24,1759,1760,1745,1747,14400
2024-07-25,1736,1753,1720,1744,23700
2024-07-26,1744,1763,1744,1747,14600
2024-07-29,1765,1767,1757,1763,22500
2024-07-30,1763,1765,1745,1752,18900
2024-07-31,1751,1770,1739,1770,22000
2024-08-01,1757,1759,1723,1724,27100
2024-08-02,1692,1696,1645,1654,88400
2024-08-05,1606,1628,1510,1557,79100
2024-08-06,1621,1642,1603,1622,60400
2024-08-07,1648,1723,1648,1662,186300
2024-08-08,1648,1688,1635,1660,90200
2024-08-09,1685,1685,1631,1646,90500
2024-08-13,1647,1649,1627,1636,82800
2024-08-14,1656,1656,1634,1645,46900
2024-08-15,1654,1679,1654,1661,40700
2024-08-16,1701,1709,1681,1695,51500
2024-08-19,1700,1702,1666,1670,80500
2024-08-20,1684,1704,1675,1697,43500
2024-08-21,1702,1720,1697,1710,44800
2024-08-22,1730,1744,1725,1732,38400
2024-08-23,1749,1762,1749,1760,59900
2024-08-26,1775,1785,1770,1771,95700
2024-08-27,1791,1811,1789,1800,67400
2024-08-28,1800,1811,1784,1811,50700
2024-08-29,1820,1857,1811,1839,88100
2024-08-30,1844,1870,1828,1868,73300
2024-09-02,1894,1894,1845,1863,83900
2024-09-03,1868,1868,1845,1845,48800
2024-09-04,1832,1855,1810,1813,134400
2024-09-05,1813,1843,1803,1814,63900
2024-09-06,1826,1830,1793,1798,49600
2024-09-09,1795,1828,1790,1822,54000
2024-09-10,1821,1839,1811,1811,93900
2024-09-11,1811,1817,1761,1776,101400
2024-09-12,1797,1813,1789,1795,65000
2024-09-13,1793,1804,1787,1797,57600
2024-09-17,1819,1823,1786,1803,79600
2024-09-18,1810,1810,1783,1790,65800
2024-09-19,1799,1807,1782,1782,100800
2024-09-20,1795,1799,1788,1798,57800
2024-09-24,1836,1838,1822,1827,78600
2024-09-25,1850,1863,1838,1860,132900
2024-09-26,1867,1905,1864,1905,322200
2024-09-27,1820,1822,1785,1793,330400
2024-09-30,1753,1765,1708,1710,118400
2024-10-01,1712,1724,1707,1707,43400
2024-10-02,1706,1722,1684,1684,83700
2024-10-03,1698,1704,1684,1704,39500
2024-10-04,1710,1717,1701,1707,35900
2024-10-07,1717,1741,1712,1729,41000
2024-10-08,1716,1731,1714,1715,19000
2024-10-09,1738,1755,1734,1747,27700
2024-10-10,1750,1750,1731,1742,15000
2024-10-11,1743,1746,1733,1738,16700
2024-10-15,1750,1750,1730,1735,22200
2024-10-16,1735,1757,1730,1730,19600
2024-10-17,1739,1739,1724,1725,10900
2024-10-18,1724,1729,1715,1717,15300
2024-10-21,1730,1739,1720,1720,16500
2024-10-22,1720,1722,1706,1717,20400
2024-10-23,1707,1716,1703,1714,13600
2024-10-24,1706,1709,1696,1707,19600
2024-10-25,1717,1717,1693,1698,15600
2024-10-28,1700,1722,1700,1722,17200
2024-10-29,1728,1730,1717,1728,13300
2024-10-30,1728,1729,1713,1720,44000
2024-10-31,1722,1743,1722,1743,21300
2024-11-01,1723,1730,1718,1720,9000
2024-11-05,1720,1725,1712,1716,12600
2024-11-06,1730,1730,1715,1715,19600
2024-11-07,1724,1730,1712,1729,21000
2024-11-08,1728,1734,1717,1734,15600
2024-11-11,1720,1720,1698,1708,25300
2024-11-12,1714,1730,1714,1730,37000
2024-11-13,1820,1942,1790,1941,397300
2024-11-14,1921,1928,1875,1905,108200
2024-11-15,1900,1919,1861,1877,78800
2024-11-18,1859,1873,1840,1844,46300
2024-11-19,1833,1849,1827,1841,40800
2024-11-20,1838,1864,1837,1850,39400
2024-11-21,1839,1897,1839,1864,39700
2024-11-22,1866,1875,1842,1867,33600
2024-11-25,1867,1880,1861,1867,24400
2024-11-26,1858,1893,1858,1890,22100
2024-11-27,1869,1915,1867,1915,41600
2024-11-28,1913,1928,1901,1903,25200
2024-11-29,1920,1940,1896,1930,42400
2024-12-02,1919,1929,1881,1929,29200
2024-12-03,1918,1926,1901,1905,25200
2024-12-04,1896,1908,1884,1905,13200
2024-12-05,1904,1929,1901,1929,32200
2024-12-06,1928,1933,1894,1894,25600
2024-12-09,1894,1927,1890,1926,36100
2024-12-10,1926,1927,1910,1923,19000
2024-12-11,1923,1923,1894,1899,28400
2024-12-12,1907,1939,1907,1916,31600
2024-12-13,1900,1952,1900,1930,42600
2024-12-16,1930,1957,1925,1955,28200
2024-12-17,1960,1965,1944,1965,26400
2024-12-18,1965,1965,1923,1924,19900
2024-12-19,1901,1956,1900,1956,30000
2024-12-20,1960,1966,1949,1953,35600
2024-12-23,1965,1995,1954,1995,46300
2024-12-24,1996,2011,1975,2011,48700
2024-12-25,2028,2034,1962,1982,33100
2024-12-26,1990,2007,1976,2000,32700
2024-12-27,1999,2025,1990,2025,46200
2024-12-30,2050,2050,2015,2023,31000
2025-01-06,2045,2045,1973,1975,41600
2025-01-07,1972,1976,1929,1932,43900
2025-01-08,1959,1990,1951,1990,45200
2025-01-09,1990,1990,1950,1950,55900
2025-01-10,1950,1982,1948,1977,30400
2025-01-14,1965,1965,1919,1926,36400
2025-01-15,1926,1934,1912,1919,31900
2025-01-16,1919,1940,1908,1930,31700
2025-01-17,1938,1938,1890,1911,43100
2025-01-20,1911,1923,1902,1912,23700
2025-01-21,1917,1921,1902,1904,17200
2025-01-22,1911,1920,1906,1906,19300
2025-01-23,1913,1913,1895,1904,36300
2025-01-24,1904,1946,1904,1935,26900
2025-01-27,1955,1981,1953,1963,29700
2025-01-28,1963,1991,1960,1980,36900
2025-01-29,1980,1992,1970,1976,22900
2025-01-30,1979,1994,1974,1983,18700
2025-01-31,1980,1980,1957,1957,15500
2025-02-03,1958,1965,1910,1910,46400
2025-02-04,1931,1932,1895,1895,32900
2025-02-05,1909,1915,1897,1907,16800
2025-02-06,1913,1933,1906,1927,19300
2025-02-07,1930,1954,1930,1936,24700
2025-02-10,2033,2085,2013,2031,113500
2025-02-12,2009,2071,2000,2070,55300
2025-02-13,2075,2130,2075,2128,61600
2025-02-14,2118,2139,2116,2135,54100
2025-02-17,2145,2170,2120,2120,40600
2025-02-18,2125,2214,2125,2178,56900
2025-02-19,2199,2237,2177,2236,62900
2025-02-20,2236,2238,2178,2181,44800
2025-02-21,2150,2177,2136,2141,32100
2025-02-25,2126,2219,2124,2185,36200
2025-02-26,2159,2200,2159,2185,25500
2025-02-27,2195,2195,2156,2182,25700
2025-02-28,2160,2167,2139,2166,18800
2025-03-03,2184,2184,2150,2183,25900
2025-03-04,2181,2217,2159,2203,28300
2025-03-05,2253,2316,2253,2306,88200
2025-03-06,2320,2342,2317,2341,41300
2025-03-07,2350,2373,2341,2350,60900
2025-03-10,2372,2387,2354,2363,29500
2025-03-11,2360,2375,2347,2365,40200
2025-03-12,2365,2370,2340,2350,48900
2025-03-13,2340,2343,2281,2300,51700
2025-03-14,2280,2300,2250,2273,50900
2025-03-17,2316,2364,2313,2313,64200
2025-03-18,2312,2331,2292,2324,49300
2025-03-19,2310,2358,2300,2332,57500
2025-03-21,2332,2343,2307,2307,24000
2025-03-24,2335,2340,2301,2310,25200
2025-03-25,2310,2342,2307,2340,21600
2025-03-26,2367,2395,2317,2323,49200
2025-03-27,2297,2340,2292,2340,62100
2025-03-28,2344,2362,2341,2356,47200
2025-03-31,2329,2395,2329,2348,41600
2025-04-01,2360,2375,2342,2346,23100
2025-04-02,2355,2380,2331,2380,41400
2025-04-03,2291,2328,2271,2296,34900
2025-04-04,2220,2246,2141,2187,52900
2025-04-07,2087,2162,2053,2131,71800
2025-04-08,2165,2277,2155,2263,47900
2025-04-09,2236,2296,2200,2271,27600
2025-04-10,2371,2371,2316,2362,41300
2025-04-11,2344,2359,2272,2295,48400
2025-04-14,2327,2358,2308,2342,20700
2025-04-15,2342,2342,2293,2293,21500
2025-04-16,2293,2295,2267,2282,14800
2025-04-17,2282,2327,2282,2296,20100
2025-04-18,2336,2395,2335,2395,31000
2025-04-21,2414,2434,2403,2423,31200
2025-04-22,2448,2499,2437,2468,47200
2025-04-23,2500,2525,2488,2507,50500
2025-04-24,2524,2544,2433,2433,51600
2025-04-25,2430,2430,2388,2406,27600
2025-04-28,2410,2454,2400,2403,29200
2025-04-30,2401,2411,2387,2400,22000
2025-05-01,2388,2388,2339,2339,24100
2025-05-02,2324,2378,2324,2360,21200
2025-05-07,2360,2370,2336,2338,29600
2025-05-08,2322,2348,2308,2345,25800
2025-05-09,2345,2418,2345,2395,30200
2025-05-12,2411,2478,2378,2456,148500
2025-05-13,2470,2475,2391,2442,41100
2025-05-14,2200,2262,2195,2234,153500
2025-05-15,2234,2235,2123,2162,178200
2025-05-16,2184,2231,2155,2213,57600
2025-05-19,2213,2251,2212,2232,41300
2025-05-20,2243,2250,2209,2220,33400
2025-05-21,2212,2229,2201,2201,22700
2025-05-22,2198,2205,2182,2183,24200
2025-05-23,2203,2222,2188,2189,31200
2025-05-26,2210,2270,2210,2238,68000
2025-05-27,2266,2284,2260,2280,38800
2025-05-28,2296,2324,2269,2270,48200
2025-05-29,2266,2267,2220,2267,64600
2025-05-30,2272,2274,2248,2268,31800
2025-06-02,2267,2292,2260,2260,28700
2025-06-03,2251,2258,2223,2243,36800
2025-06-04,2243,2273,2241,2261,25000
2025-06-05,2271,2318,2256,2267,43300
2025-06-06,2278,2279,2264,2273,16600
2025-06-09,2263,2272,2245,2264,20100
2025-06-10,2256,2280,2246,2250,30900
2025-06-11,2262,2271,2253,2260,21800
2025-06-12,2259,2259,2235,2241,17400
2025-06-13,2237,2237,2195,2214,43500
2025-06-16,2260,2265,2239,2254,35000
2025-06-17,2268,2268,2242,2261,22000
2025-06-18,2260,2281,2245,2266,22100
2025-06-19,2266,2267,2245,2245,11000
2025-06-20,2245,2279,2245,2249,31100
2025-06-23,2246,2262,2227,2257,23900
2025-06-24,2270,2281,2237,2254,17600
2025-06-25,2258,2258,2225,2246,19800
2025-06-26,2237,2270,2230,2261,28500
2025-06-27,2259,2296,2251,2296,39500
2025-06-30,2319,2344,2301,2329,41400
2025-07-01,2348,2348,2307,2330,25600
2025-07-02,2310,2358,2307,2327,30100
2025-07-03,2313,2338,2283,2336,45900
2025-07-04,2335,2336,2297,2297,13600
2025-07-07,2301,2301,2271,2281,37400
2025-07-08,2290,2292,2272,2291,32300
2025-07-09,2291,2307,2280,2300,36900
2025-07-10,2300,2302,2271,2271,37500
2025-07-11,2271,2299,2271,2273,30500
2025-07-14,2281,2298,2272,2275,29500
2025-07-15,2275,2314,2272,2305,30800
2025-07-16,2288,2316,2288,2301,19700
2025-07-17,2301,2308,2280,2296,22700
2025-07-18,2297,2305,2278,2294,17900
2025-07-22,2271,2271,2181,2191,163000
2025-07-23,2190,2226,2183,2221,85700
2025-07-24,2227,2235,2210,2235,84800
2025-07-25,2235,2264,2228,2245,45700
2025-07-28,2261,2261,2218,2231,37300
2025-07-29,2234,2234,2223,2232,35900
2025-07-30,2225,2239,2221,2238,34100
2025-07-31,2245,2267,2245,2262,38700
2025-08-01,2268,2279,2257,2264,32300
2025-08-04,2237,2252,2227,2252,38500
2025-08-05,2281,2327,2281,2323,101000
2025-08-06,2452,2468,2392,2433,175000
2025-08-07,2432,2482,2424,2470,103700
2025-08-08,2474,2516,2445,2502,95300
2025-08-12,2500,2505,2465,2473,93000
2025-08-13,2457,2491,2454,2483,47100
2025-08-14,2483,2497,2466,2487,47200
2025-08-15,2471,2478,2434,2461,86000
2025-08-18,2461,2461,2420,2421,70400
2025-08-19,2399,2435,2395,2418,76800
2025-08-20,2425,2500,2425,2493,93200
2025-08-21,2490,2517,2462,2501,101800
2025-08-22,2525,2525,2470,2475,67900
2025-08-25,2475,2476,2432,2432,76400
2025-08-26,2422,2436,2410,2410,59400
2025-08-27,2403,2407,2387,2395,87000
2025-08-28,2389,2449,2375,2439,196800
2025-08-29,2443,2448,2401,2428,71800
2025-09-01,2428,2448,2388,2391,55100
2025-09-02,2400,2412,2372,2372,47400
2025-09-03,2365,2390,2355,2369,69000
2025-09-04,2370,2375,2360,2373,62900
2025-09-05,2369,2385,2356,2361,73800
2025-09-08,2374,2393,2362,2381,105600
2025-09-09,2381,2393,2351,2352,68500
2025-09-10,2351,2353,2318,2323,77500
2025-09-11,2327,2333,2294,2298,76900
2025-09-12,2300,2316,2295,2301,74900
2025-09-16,2314,2359,2305,2359,107600
2025-09-17,2360,2360,2310,2313,80400
2025-09-18,2310,2318,2292,2305,79200
2025-09-19,2306,2344,2306,2338,80600
2025-09-22,2359,2364,2341,2356,52900
2025-09-24,2354,2371,2352,2359,85000
2025-09-25,2361,2364,2350,2350,86500
2025-09-26,2350,2386,2345,2369,260100
2025-09-29,2310,2330,2292,2318,231400
2025-09-30,2305,2305,2258,2290,76900
2025-10-01,2289,2305,2260,2286,80900
2025-10-02,2287,2324,2263,2324,70900
2025-10-03,2322,2350,2295,2299,57800
2025-10-06,2341,2341,2290,2308,52200
2025-10-07,2292,2327,2273,2313,51200
2025-10-08,2314,2334,2311,2311,25000
2025-10-09,2295,2297,2277,2284,38600
2025-10-10,2268,2268,2234,2254,46600
2025-10-14,2241,2262,2233,2256,47600
2025-10-15,2269,2283,2263,2277,26200
2025-10-16,2269,2273,2245,2248,26400
2025-10-17,2235,2248,2214,2232,32000
2025-10-20,2259,2270,2247,2262,34500
2025-10-21,2262,2272,2250,2256,29200
2025-10-22,2252,2277,2252,2269,30200
2025-10-23,2265,2269,2257,2268,16500
2025-10-24,2268,2268,2234,2240,26400
2025-10-27,2240,2265,2240,2263,33100
2025-10-28,2250,2265,2202,2203,54900
2025-10-29,2203,2204,2136,2138,64900
2025-10-30,2155,2162,2138,2146,57500
2025-10-31,2146,2163,2130,2161,38000
2025-11-04,2155,2172,2133,2158,41300
2025-11-05,2174,2187,2158,2172,48600
2025-11-06,2154,2171,2145,2145,32300
2025-11-07,2141,2176,2141,2170,37400
2025-11-10,2171,2195,2167,2186,36500
2025-11-11,2206,2213,2157,2205,85100
2025-11-12,2122,2155,2097,2101,230700
2025-11-13,2123,2141,2111,2115,72800
2025-11-14,2120,2129,2100,2100,40500
2025-11-17,2090,2115,2067,2111,56700
2025-11-18,2087,2104,2073,2073,34900
2025-11-19,2072,2083,2060,2070,46100
2025-11-20,2080,2087,2066,2069,31800
2025-11-21,2066,2115,2066,2115,32600
2025-11-25,2123,2123,2086,2090,41900
2025-11-26,2090,2108,2088,2099,31100
2025-11-27,2099,2107,2093,2102,20300
2025-11-28,2103,2112,2087,2095,47600
2025-12-01,2095,2095,2043,2045,56300
2025-12-02,2042,2045,2012,2020,71500
2025-12-03,2015,2017,1995,1995,83100
2025-12-04,2000,2011,1999,2003,49200
2025-12-05,2003,2003,1971,1974,72700
2025-12-08,1976,1998,1975,1981,69800
2025-12-09,1980,1982,1946,1954,82000
2025-12-10,1950,1976,1950,1972,47000
2025-12-11,1975,1977,1947,1948,54600
2025-12-12,1959,1967,1954,1959,36900
2025-12-15,1967,1997,1966,1997,45500
2025-12-16,1999,2001,1985,1992,43900
2025-12-17,1992,1994,1981,1988,37700
2025-12-18,2003,2029,1998,2029,55600
2025-12-19,2017,2028,2017,2028,38800
2025-12-22,2030,2032,2005,2021,47700
2025-12-23,2022,2062,2020,2055,52300
2025-12-24,2055,2055,2035,2037,46400
2025-12-25,2056,2056,2042,2050,28400
2025-12-26,2050,2059,2045,2052,38900
2025-12-29,2057,2061,2044,2056,53400
2025-12-30,2059,2059,2023,2027,41600
2026-01-05,2045,2045,2012,2018,48400
2026-01-06,2019,2052,2019,2052,38900
2026-01-07,2052,2063,2035,2050,35900
2026-01-08,2051,2061,2033,2040,47400
2026-01-09,2036,2047,2027,2030,30400
2026-01-13,2038,2046,2028,2037,44000
2026-01-14,2031,2050,2031,2043,34700
2026-01-15,2040,2067,2040,2061,24700
2026-01-16,2061,2067,2057,2067,19100
2026-01-19,2067,2075,2057,2071,34200
2026-01-20,2080,2080,2058,2067,34600
2026-01-21,2061,2065,2049,2061,41600
2026-01-22,2065,2076,2063,2069,19200
2026-01-23,2073,2088,2070,2082,32900
