Date,Open,High,Low,Close,Volume
2023-01-26,1439,1443.3,1426.7,1428.3,4171500
2023-01-27,1428.3,1433.7,1416.7,1421,3473100
2023-01-30,1412.7,1419.3,1404.3,1411,3992400
2023-01-31,1423.7,1433.7,1420,1427.3,3858300
2023-02-01,1436.7,1441.3,1424,1424.3,2709600
2023-02-02,1431.7,1435,1425,1431,3356700
2023-02-03,1434.3,1446,1432.3,1441.3,3645000
2023-02-06,1453.3,1458.3,1443.7,1445.3,4097700
2023-02-07,1459.3,1462.7,1437.3,1441.7,2728500
2023-02-08,1431.3,1433.7,1405.7,1422,4850400
2023-02-09,1424,1430.7,1412.7,1426,3865500
2023-02-10,1428.7,1433.3,1416,1424.7,5022000
2023-02-13,1431.7,1438.3,1423.7,1436.3,4668300
2023-02-14,1472,1481.3,1458,1479.3,7320000
2023-02-15,1467.7,1480.7,1451,1468.7,6345000
2023-02-16,1483,1518,1468.3,1515,8970300
2023-02-17,1533.3,1556.3,1524,1556,14606100
2023-02-20,1575,1592.3,1563.7,1570.3,10746000
2023-02-21,1577,1589,1568.7,1578.7,8925600
2023-02-22,1577.7,1586.7,1567,1583.7,12393000
2023-02-24,1583.3,1598.7,1573.7,1582.3,14250300
2023-02-27,1593.3,1610.7,1592.3,1604,10611000
2023-02-28,1612,1630.7,1604,1605.3,9176700
2023-03-01,1594,1604.7,1571.7,1603,7422600
2023-03-02,1601.7,1625,1592.7,1621.7,6293700
2023-03-03,1622.7,1624.3,1602.7,1612,6838500
2023-03-06,1626.3,1627.7,1614,1620.7,5131200
2023-03-07,1621,1627,1614,1616,3447300
2023-03-08,1616,1631.3,1612,1625.7,4202400
2023-03-09,1627.3,1630,1610.7,1617,4699200
2023-03-10,1620,1631,1614.7,1622,6343200
2023-03-13,1609.7,1614.7,1580.3,1596.3,4840500
2023-03-14,1578.3,1578.3,1527.7,1551.3,7183200
2023-03-15,1569,1574,1550.3,1562.7,4432200
2023-03-16,1539.3,1580,1535.3,1574.3,5723700
2023-03-17,1572,1584,1567.7,1580,5181300
2023-03-20,1582.3,1583.7,1551,1557.3,4143900
2023-03-22,1580.7,1603.7,1574.7,1584,5019000
2023-03-23,1571,1597.3,1571,1588,2907600
2023-03-24,1585,1602,1577.7,1593.7,3716100
2023-03-27,1603.3,1617.7,1597.7,1603.3,3956700
2023-03-28,1612.7,1619,1600.3,1608.3,2574900
2023-03-29,1623.3,1629.7,1606.7,1629.7,5179500
2023-03-30,1645,1648.3,1634.3,1644.7,4685400
2023-03-31,1643.3,1647.7,1634.7,1641.3,5777400
2023-04-03,1637.3,1658.3,1633,1653.7,4063500
2023-04-04,1645.3,1673.7,1642.7,1671.3,5487600
2023-04-05,1666.7,1667.3,1643.3,1644,4777800
2023-04-06,1644,1657.7,1638,1651.7,4025100
2023-04-07,1649.3,1656.3,1642.7,1642.7,3232500
2023-04-10,1653.3,1659.7,1642.7,1650,2609700
2023-04-11,1658.3,1663.7,1642.7,1645.7,3108000
2023-04-12,1644.7,1654,1642,1646.7,3114000
2023-04-13,1633.3,1636,1617.7,1623.3,4507500
2023-04-14,1600,1624.3,1592,1623.3,6187500
2023-04-17,1633.3,1635.7,1618,1628.7,2761800
2023-04-18,1645,1669.7,1645,1658,4756500
2023-04-19,1661.7,1672.7,1656.7,1670,4053600
2023-04-20,1681,1691.3,1680,1687.7,4184700
2023-04-21,1683.3,1699.3,1680,1697.7,4066500
2023-04-24,1707,1708.7,1685.7,1695,4386900
2023-04-25,1711.3,1721.7,1706.3,1721,5558100
2023-04-26,1786.7,1811.7,1737.3,1750,10891200
2023-04-27,1742.7,1752.7,1734.3,1742,4248900
2023-04-28,1752,1758.7,1735,1747.7,4346100
2023-05-01,1750.3,1772,1748.3,1765.3,3784500
2023-05-02,1771.7,1773,1751,1756,2940300
2023-05-08,1744,1760.7,1739,1745.7,5502900
2023-05-09,1753.7,1766.7,1749,1765.3,4429800
2023-05-10,1761,1763.3,1742.7,1745.7,4606800
2023-05-11,1735.7,1745,1725.7,1743.7,4051500
2023-05-12,1771,1789.7,1751.7,1785,6928800
2023-05-15,1849.3,1862.3,1829.3,1845,8542800
2023-05-16,1845,1862.3,1826.7,1858.7,6572700
2023-05-17,1867.3,1889,1861.3,1885.7,6345300
2023-05-18,1902.3,1904,1857.7,1857.7,5788500
2023-05-19,1859,1862,1847.7,1850,3409500
2023-05-22,1829.7,1863.7,1828.3,1857.7,3366900
2023-05-23,1845.7,1866.3,1838.3,1846.7,4287300
2023-05-24,1826.7,1838,1813.3,1813.3,3697500
2023-05-25,1802.3,1810.7,1787.7,1794.7,5278500
2023-05-26,1801.7,1804,1791.3,1799.3,4500600
2023-05-29,1826.3,1826.3,1784.7,1784.7,4682700
2023-05-30,1778.3,1783.3,1768,1771.3,3688200
2023-05-31,1784.7,1821.7,1780,1803,15564000
2023-06-01,1803,1816.3,1785.7,1789.7,6659400
2023-06-02,1788.3,1808.3,1778,1800.7,4933500
2023-06-05,1818,1837,1805.3,1836.3,5047500
2023-06-06,1838.3,1855,1820.3,1851.7,4611900
2023-06-07,1855,1866,1817.3,1823.3,5977500
2023-06-08,1840.3,1849,1815.7,1827,4153500
2023-06-09,1860.3,1874.3,1841.7,1864.7,6802500
2023-06-12,1871.7,1898.7,1868,1887.3,4351800
2023-06-13,1891.3,1906.7,1882.3,1896.3,5741700
2023-06-14,1906.7,1938.3,1901.7,1922.3,4939500
2023-06-15,1923.7,1932,1915,1917.3,3921900
2023-06-16,1897.7,1909.7,1880.3,1896.7,10431600
2023-06-19,1887.3,1895.3,1860.7,1868.3,5412000
2023-06-20,1869.7,1873.3,1854.7,1863.7,5119500
2023-06-21,1856.7,1891.7,1853,1887.7,4268100
2023-06-22,1878,1907,1873.7,1885.3,3323100
2023-06-23,1900.7,1917.7,1875.7,1886.3,4513200
2023-06-26,1867.3,1888.3,1858.3,1880.3,3271800
2023-06-27,1874.3,1878.7,1850.7,1869.7,4452600
2023-06-28,1879,1908,1872.3,1901,3854700
2023-06-29,1885.7,1895,1877.7,1880.3,3788700
2023-06-30,1872,1879,1847,1858,6960000
2023-07-03,1866.7,1889.3,1866.3,1884.3,3504600
2023-07-04,1880,1886.7,1867.3,1871,2610600
2023-07-05,1856.7,1876.3,1851.7,1861.3,2900100
2023-07-06,1864,1879.3,1858,1859.7,3932100
2023-07-07,1868.7,1880.7,1847.3,1852.7,4864500
2023-07-10,1843.3,1846.7,1807.7,1817.3,4964400
2023-07-11,1818.3,1823.3,1795.3,1798,3702000
2023-07-12,1808.7,1809.3,1787,1795,2699400
2023-07-13,1795.3,1800.3,1787,1795.3,3026700
2023-07-14,1817.3,1833,1789.7,1795.7,4532700
2023-07-18,1804,1827.3,1799,1815.7,3186000
2023-07-19,1826,1837.3,1818.3,1829.3,2805300
2023-07-20,1836,1847.7,1825,1829,2544600
2023-07-21,1837,1855,1833,1846.7,3170400
2023-07-24,1861.7,1893,1859.3,1888.7,4497600
2023-07-25,1894,1894.7,1879.7,1887.3,2889600
2023-07-26,1894,1919,1887,1906.3,4438800
2023-07-27,1896,1896,1876.3,1894.3,3202200
2023-07-28,1867,1893,1849.3,1871.3,5873100
2023-07-31,1888.7,1910.7,1834.7,1865,7284600
2023-08-01,1873.3,1877,1849,1876.7,4246200
2023-08-02,1875.3,1876,1832,1838.3,6371700
2023-08-03,1828,1838,1815,1827,4611300
2023-08-04,1816.3,1828.3,1800.3,1826,3934800
2023-08-07,1817.3,1831.3,1801.7,1825.7,3391200
2023-08-08,1837.7,1849.7,1835.3,1836.3,3259800
2023-08-09,1816.7,1821.3,1777,1805.3,6693000
2023-08-10,1903.7,1923,1829.3,1896.7,11598900
2023-08-14,1884.7,1895,1834.3,1847.7,5751000
2023-08-15,1853,1864.3,1851.3,1856.7,3478200
2023-08-16,1848,1853,1827,1829.3,3048600
2023-08-17,1830,1834.7,1796.3,1819.3,4390800
2023-08-18,1800,1802.7,1767,1775.3,4359900
2023-08-21,1766.7,1784.7,1758.7,1767.3,4861500
2023-08-22,1760,1776,1752.7,1775.3,3779400
2023-08-23,1778,1800.7,1778,1797.3,3466500
2023-08-24,1795.3,1806,1781.3,1803,2923500
2023-08-25,1790.7,1826,1790.7,1818,4206900
2023-08-28,1826,1850.3,1823.3,1847.7,3158400
2023-08-29,1854.7,1860.7,1841.7,1848.3,2815800
2023-08-30,1848.7,1884.3,1844.3,1864.3,5182800
2023-08-31,1866.3,1898,1857,1892,9363600
2023-09-01,1900,1930.7,1898.3,1928.3,6706200
2023-09-04,1933.7,1955,1922,1950.3,5201100
2023-09-05,1962.7,1975.7,1942,1964.7,4901700
2023-09-06,1966,1966,1905,1917,8156400
2023-09-07,1921.7,1945,1915.3,1922.3,6504300
2023-09-08,1912,1938.7,1906.7,1928.3,5361300
2023-09-11,1933.7,1937.7,1904.3,1917.7,2714700
2023-09-12,1924,1946.7,1924,1942.3,3095400
2023-09-13,1946,1950.7,1932.7,1936.3,4080900
2023-09-14,1941.3,1966.7,1939,1966.7,4267200
2023-09-15,1974.7,1991,1962,1983.3,6786600
2023-09-19,1983.3,1987.3,1962.3,1975.7,4061100
2023-09-20,1968.3,1976.3,1947.7,1952,4908900
2023-09-21,1937.7,1949.3,1922,1924,3830100
2023-09-22,1900,1916.3,1881.3,1905,5295600
2023-09-25,1909,1922.7,1900.7,1919,3108600
2023-09-26,1925.7,1932.7,1907,1916.3,3701700
2023-09-27,1905,1912,1878.3,1912,4445400
2023-09-28,1900,1909.3,1859,1873.3,6937500
2023-09-29,1873.3,1876.3,1854.7,1863.3,6675900
2023-10-02,1855.3,1886.3,1845.7,1854,4781400
2023-10-03,1853.3,1854,1815.3,1818,4919700
2023-10-04,1790,1790,1750,1758,5751300
2023-10-05,1777.7,1809.7,1768,1804.7,4000800
2023-10-06,1807.3,1841.3,1804.7,1838,4182900
2023-10-10,1845,1872.7,1841.7,1862,3968700
2023-10-11,1865.7,1868,1846.3,1847.7,2738700
2023-10-12,1866.3,1870.7,1850.7,1855.7,3470400
2023-10-13,1844.3,1866.7,1842,1854,4170900
2023-10-16,1848,1851,1788,1792,5915100
2023-10-17,1801.7,1810.7,1778.7,1781.7,5367300
2023-10-18,1774.3,1776.3,1734,1755,6782700
2023-10-19,1750,1776,1750,1761.3,3339900
2023-10-20,1760,1772.3,1750,1760.3,2485200
2023-10-23,1769.7,1785,1758.3,1766.7,2928000
2023-10-24,1778,1784,1738,1779,4142400
2023-10-25,1785,1798,1779.7,1785.7,3220200
2023-10-26,1767.3,1775.3,1760,1765.7,4022700
2023-10-27,1766.7,1792.3,1760.7,1790,3668400
2023-10-30,1780,1797,1777,1795,2790900
2023-10-31,1801.3,1827.3,1796.3,1812,3588300
2023-11-01,1836.7,1863.3,1833.7,1860.3,4199700
2023-11-02,1874.3,1876.7,1836,1853.3,3555300
2023-11-06,1883,1905.7,1879,1887.3,5362200
2023-11-07,1884.7,1895,1863.7,1870.3,3011100
2023-11-08,1866.7,1875.3,1837.7,1852.3,2731500
2023-11-09,1852.3,1892.7,1835,1890.7,3393600
2023-11-10,1883.3,1893.3,1871,1889.3,3460500
2023-11-13,1946.7,1971.7,1925.7,1956.7,6267300
2023-11-14,1967,1980,1959.7,1977.3,4979400
2023-11-15,1967.7,1981.3,1940.3,1969.3,5766600
2023-11-16,1940,1952,1917.3,1934.7,4586100
2023-11-17,1833.3,1868.3,1831,1856.7,10727700
2023-11-20,1850,1871,1841.3,1841.7,4512300
2023-11-21,1836.7,1842.7,1809.7,1810,5280600
2023-11-22,1800.7,1818.7,1794,1807.3,6522600
2023-11-24,1826.7,1852,1814.3,1836.3,5508000
2023-11-27,1836.7,1845.3,1810.3,1814,4957800
2023-11-28,1817,1822,1801,1816.7,8346900
2023-11-29,1803.3,1851.7,1801,1830.3,22934700
2023-11-30,1833.3,1841.7,1792,1818.3,14164500
2023-12-01,1830,1842.7,1824.3,1834,9719100
2023-12-04,1834.7,1837.7,1805,1813.7,7261500
2023-12-05,1826.3,1847.3,1820,1825.7,6383100
2023-12-06,1825.3,1866.7,1822.3,1864.7,11585400
2023-12-07,1866.7,1866.7,1837.7,1855.3,7586400
2023-12-08,1827.3,1829.3,1811.3,1821.7,8061900
2023-12-11,1832.7,1841.3,1825,1831,3784500
2023-12-12,1848.3,1853.7,1832.3,1839.3,4737300
2023-12-13,1842.7,1843,1808,1813.7,5253000
2023-12-14,1802,1807.7,1752.3,1788.7,10420800
2023-12-15,1788.7,1790.3,1763,1771.7,7263600
2023-12-18,1751.7,1752.7,1719,1733.3,7168500
2023-12-19,1740,1773,1738.3,1768.7,4218600
2023-12-20,1773,1795.7,1773,1792.7,5328600
2023-12-21,1783,1787.3,1776,1781.7,2682000
2023-12-22,1783.3,1796.3,1774.7,1778.7,3372300
2023-12-25,1781.7,1792.7,1777,1785.7,2280000
2023-12-26,1795.7,1795.7,1777,1788,2546100
2023-12-27,1798,1802.7,1787.7,1799.3,5906700
2023-12-28,1753.3,1767,1742,1742.7,5277300
2023-12-29,1738.3,1761,1738,1752.7,4647000
2024-01-04,1761.3,1780.3,1739.3,1780.3,6228600
2024-01-05,1790,1791.7,1768,1788.7,6442200
2024-01-09,1829.3,1829.3,1780.7,1806,7866000
2024-01-10,1811.7,1819.3,1801,1816.3,6513000
2024-01-11,1840.3,1846.7,1827.7,1840,7012500
2024-01-12,1886.3,1903.3,1866.7,1902,9198300
2024-01-15,1910.7,1912,1894.3,1905,4166700
2024-01-16,1916.7,1923.3,1904.3,1910,3871500
2024-01-17,1902.7,1919,1871.7,1871.7,5761200
2024-01-18,1863.3,1876.3,1859.3,1861.3,3511800
2024-01-19,1886.7,1888,1840,1852.3,5192700
2024-01-22,1833.3,1839.7,1813.7,1833.3,7293000
2024-01-23,1842.7,1851.7,1827,1846,5648100
2024-01-24,1841.3,1841.7,1809.3,1810,4366500
2024-01-25,1811.3,1824.7,1805,1824.7,3565500
2024-01-26,1841,1843.7,1809.3,1811.7,5105100
2024-01-29,1824.3,1844.3,1823.7,1837,3326100
2024-01-30,1827.3,1837.7,1816.7,1817.3,3728400
2024-01-31,1807.3,1837,1805.3,1836.7,3359100
2024-02-01,1812.7,1838.3,1808.3,1833.3,4333500
2024-02-02,1842.3,1842.3,1815.7,1831.3,3709800
2024-02-05,1844,1851.3,1832.3,1850,2878200
2024-02-06,1854,1861.7,1840,1850,3775500
2024-02-07,1866.7,1869.7,1845,1866.7,6566700
2024-02-08,1866.7,1879.7,1835.7,1847.7,6014400
2024-02-09,1846.7,1858.7,1831.7,1850.3,4514400
2024-02-13,1848,1878,1827,1878,5438400
2024-02-14,1811.3,1834.7,1794,1805.3,9885900
2024-02-15,1799.3,1800.7,1750.3,1771.7,9081600
2024-02-16,1782.3,1791,1748.3,1771.7,7363200
2024-02-19,1771.7,1775.7,1759,1775.7,4786800
2024-02-20,1783.3,1798,1767.3,1775,4268100
2024-02-21,1783.3,1812.7,1779.3,1811.3,5602800
2024-02-22,1815,1827.7,1805,1819.3,5858700
2024-02-26,1804.3,1825,1770.3,1770.3,7491300
2024-02-27,1740.7,1755.3,1731.7,1743.3,9737700
2024-02-28,1732.3,1739.7,1716,1721.3,8215200
2024-02-29,1722.3,1729,1695.7,1711,8218200
2024-03-01,1710,1731.7,1702.7,1720,7261500
2024-03-04,1735,1748,1707.3,1708.3,7508100
2024-03-05,1702.7,1715,1687,1709.3,7116000
2024-03-06,1714.7,1744,1706.7,1740.3,7156800
2024-03-07,1745,1748.3,1726.3,1733.3,6841500
2024-03-08,1738,1738,1706,1720.7,7189800
2024-03-11,1720.7,1741.7,1711.3,1740.7,6505800
2024-03-12,1740.7,1741.7,1727,1736,4719900
2024-03-13,1745.3,1767,1741,1760.7,7078500
2024-03-14,1772.3,1798.7,1771.3,1788.3,7558200
2024-03-15,1769.7,1788,1763.7,1784.3,9657600
2024-03-18,1800,1832.7,1788.7,1829.3,6311700
2024-03-19,1820,1844.7,1813,1844,5166000
2024-03-21,1849.7,1857.7,1823.7,1834.7,5430300
2024-03-22,1836.7,1844,1813,1820,5241300
2024-03-25,1827.3,1833,1808,1808.7,4179000
2024-03-26,1816.7,1827.3,1799.3,1821,3854400
2024-03-27,1827,1864.7,1825.3,1859.3,5988000
2024-03-28,1843.3,1868,1836.7,1848,6254100
2024-03-29,1840.3,1867.3,1833.7,1860.7,6516600
2024-04-01,1873.3,1883,1847.7,1853.7,4309200
2024-04-02,1856.7,1877.3,1835.3,1839.3,4578300
2024-04-03,1825,1850,1804.7,1848.3,5335500
2024-04-04,1854.7,1864.3,1841.7,1843.3,4140600
2024-04-05,1835.3,1849.7,1819.7,1844.3,3130800
2024-04-08,1854,1877.7,1853.3,1860.3,4662900
2024-04-09,1876.7,1880.7,1858.3,1880.7,3166800
2024-04-10,1877.3,1882.3,1854.3,1858.3,3651000
2024-04-11,1838.3,1840.3,1822.7,1834.3,4602900
2024-04-12,1834.3,1865.3,1827.7,1856.7,3936300
2024-04-15,1846,1846,1809.3,1822.7,5175600
2024-04-16,1790,1790.7,1763.7,1768,6713700
2024-04-17,1754.3,1782,1748.3,1775,6229800
2024-04-18,1775,1787.3,1766,1776,4447500
2024-04-19,1772,1773.3,1742.7,1766.3,6702600
2024-04-22,1783.3,1832,1783.3,1824.3,6030600
2024-04-23,1834.3,1859.3,1832.3,1847.3,4646100
2024-04-24,1833.3,1856.7,1823.3,1841,7174200
2024-04-25,1833.3,1839.3,1801,1805.3,6660300
2024-04-26,1798.3,1833.3,1784.3,1821.7,5979000
2024-04-30,1828.3,1829.3,1789.7,1801.7,9807900
2024-05-01,1796.3,1811,1790.3,1809.3,4245600
2024-05-02,1790.7,1809.7,1782,1809.7,4530000
2024-05-07,1814,1825.3,1802.3,1821.3,4995300
2024-05-08,1833.3,1837.7,1810,1821.7,7258500
2024-05-09,1832.7,1836,1811,1828,4022400
2024-05-10,1804,1830.7,1800.3,1827.7,6019200
2024-05-13,1829,1836.3,1809.3,1816.7,4600200
2024-05-14,1810,1854,1806,1840.3,6878100
2024-05-15,1930,1955.3,1903.3,1937,11295000
2024-05-16,1920.3,1966.7,1917.7,1966.7,8066700
2024-05-17,1966.7,1993,1959,1974.3,7857000
2024-05-20,1974,1981.7,1962,1981.7,3956400
2024-05-21,1983.3,2000.3,1968.7,1968.7,4143900
2024-05-22,1975,1981.7,1953.7,1954.3,3819000
2024-05-23,1964,1964,1936.7,1948.7,3301800
2024-05-24,1945.7,1950,1932,1946.7,2719800
2024-05-27,1956,1973.3,1939.3,1973.3,2376900
2024-05-28,1968.7,1975.7,1950.3,1950.3,2815800
2024-05-29,1933.3,1933.3,1891.3,1897.7,4459500
2024-05-30,1893.3,1909,1876.7,1907.7,5078400
2024-05-31,1914,1917.7,1891.7,1913.7,6012000
2024-06-03,1923,1944.3,1910.3,1931,3723600
2024-06-04,1916.7,1942.7,1903.7,1933.3,4175400
2024-06-05,1936.7,1946.3,1929.3,1945,3996900
2024-06-06,1971,1971.7,1938.3,1938.3,3813600
2024-06-07,1932,1949.7,1921,1941.3,3154800
2024-06-10,1965.3,1977,1957.3,1960,3948900
2024-06-11,1966.3,1983.7,1954,1955,3132900
2024-06-12,1941.3,1953.3,1918,1926,3408300
2024-06-13,1907.3,1913.7,1858.3,1871.3,7061100
2024-06-14,1838,1880,1829,1856,9637500
2024-06-17,1875,1878,1842.7,1876.7,5263500
2024-06-18,1906.7,1929.7,1893.3,1906,5571900
2024-06-19,1926,1926.7,1904.7,1910.3,3398400
2024-06-20,1921,1923,1879,1898.7,2709300
2024-06-21,1883.3,1924.7,1883.3,1899,4352100
2024-06-24,1902.7,1910.7,1884.7,1903.7,3417300
2024-06-25,1914,1935.3,1904,1931.3,3707100
2024-06-26,1948.3,1949.3,1927.3,1940.7,4498500
2024-06-27,1887.3,1922.7,1881.3,1914.3,4249800
2024-06-28,1909.3,1912,1878.7,1891.7,4769700
2024-07-01,1888.7,1894,1859,1860.3,4605600
2024-07-02,1869,1871.7,1847,1863.7,4464600
2024-07-03,1870.3,1882,1863.3,1875.3,2463000
2024-07-04,1870.7,1885.3,1859,1883,3067500
2024-07-05,1886.7,1886.7,1845.7,1850,2844000
2024-07-08,1877,1880.3,1841.7,1857,3596100
2024-07-09,1840.3,1873,1840.3,1864.3,4690500
2024-07-10,1883.3,1906,1870.7,1897.3,5330100
2024-07-11,1904,1928.3,1903.7,1925.3,4142100
2024-07-12,1911.7,1924.3,1901.7,1920.7,5032800
2024-07-16,1918,1923.3,1878.7,1882,4459200
2024-07-17,1873.3,1900,1869,1898,4877400
2024-07-18,1913.3,1972.7,1903,1960,8169300
2024-07-19,1944.7,1953.7,1922,1944,3771300
2024-07-22,1948.3,1956.7,1933,1956.7,4312500
2024-07-23,1945,1950.7,1921.3,1939.3,4491900
2024-07-24,1920,1921.3,1873.3,1881,5089800
2024-07-25,1865,1895,1851.7,1876.3,5585700
2024-07-26,1885.3,1923.3,1883.3,1911.3,4885200
2024-07-29,1920,1921.7,1879.3,1888.7,5726100
2024-07-30,1883.3,1895,1836,1847.3,17578500
2024-07-31,1833.3,1860,1819.3,1851.7,6366000
2024-08-01,1834,1841,1772.3,1782,7512000
2024-08-02,1750,1772.7,1715.7,1715.7,8639700
2024-08-05,1682.3,1703.7,1525,1551.3,12723900
2024-08-06,1633.3,1692.7,1625.3,1670,8130600
2024-08-07,1628,1683,1623,1652.3,8831400
2024-08-08,1746.7,1785.7,1743,1771,11703000
2024-08-09,1770.7,1778.3,1704.3,1732.3,10558800
2024-08-13,1753,1753.3,1717.3,1732.3,5281800
2024-08-14,1760.3,1771,1730,1734,3082500
2024-08-15,1730.7,1750,1722,1734.3,3423300
2024-08-16,1766.3,1778.7,1740.7,1778.3,3692100
2024-08-19,1780.3,1796,1762.3,1763.7,3613200
2024-08-20,1783.3,1814.7,1781,1792.3,4393200
2024-08-21,1790,1804,1781.7,1794.7,3121500
2024-08-22,1802.3,1833.3,1802,1833.3,3487200
2024-08-23,1827.7,1837.3,1813.3,1815,3350400
2024-08-26,1800,1808.3,1784.7,1796.7,2589900
2024-08-27,1803.3,1809.7,1779,1788.3,2785800
2024-08-28,1784.3,1811,1781.7,1804.7,2937000
2024-08-29,1804.7,1813.7,1794.7,1813.7,2829900
2024-08-30,1814,1816,1800.7,1809,3849300
2024-09-02,1806.3,1808,1776,1790,3643500
2024-09-03,1773.3,1799.3,1771.7,1777,2419500
2024-09-04,1773.3,1809.7,1772.3,1783.3,5544000
2024-09-05,1779.3,1821.7,1767.7,1821.7,4994700
2024-09-06,1825.3,1842.3,1802,1813.3,4669200
2024-09-09,1789.3,1861.7,1783.7,1861.7,5704800
2024-09-10,1882,1885.7,1860,1860.3,4377000
2024-09-11,1846.3,1853.3,1792,1812.3,5539500
2024-09-12,1834.7,1839.3,1801.7,1828.3,5073600
2024-09-13,1824.7,1836,1807.3,1822,6285600
2024-09-17,1823.7,1828,1795,1826.3,5044200
2024-09-18,1840.3,1860.7,1832.7,1840.7,4909200
2024-09-19,1865,1882,1841,1844,4646400
2024-09-20,1875.3,1875.7,1847.7,1856.3,5058300
2024-09-24,1874,1892,1867.7,1876,4509000
2024-09-25,1888.7,1888.7,1867.3,1877.7,3373200
2024-09-26,1889.7,1918.7,1882.7,1918.7,5574600
2024-09-27,1923.5,1959,1913,1958,3916600
2024-09-30,1890,1903.5,1866.5,1878.5,7171800
2024-10-01,1900,1925,1847,1855.5,6121700
2024-10-02,1838.5,1850,1818,1846.5,6508600
2024-10-03,1870,1889.5,1840.5,1846,4437200
2024-10-04,1848,1860,1845.5,1851.5,3888400
2024-10-07,1863.5,1873.5,1837,1859,4991100
2024-10-08,1844,1845.5,1817,1829,5088000
2024-10-09,1829,1836,1813,1826,4030800
2024-10-10,1836,1857,1830,1840,4921600
2024-10-11,1822,1825,1791,1797,5802500
2024-10-15,1811.5,1831,1807,1817.5,5731800
2024-10-16,1799,1817,1785,1793,4214400
2024-10-17,1800,1815.5,1781,1788.5,5540100
2024-10-18,1777,1784,1749,1755.5,5143200
2024-10-21,1760,1768,1748.5,1752,4521400
2024-10-22,1745,1758,1731,1744,5001100
2024-10-23,1810,1815,1786,1798,6833200
2024-10-24,1804.5,1836,1796,1836,6850700
2024-10-25,1829.5,1835,1807.5,1825.5,4292200
2024-10-28,1826,1839.5,1815.5,1839.5,4129900
2024-10-29,1847,1848.5,1834,1841,2828900
2024-10-30,1836,1845,1829.5,1839.5,5957800
2024-10-31,1833,1842.5,1808.5,1839.5,5374400
2024-11-01,1820.5,1821,1797.5,1801.5,5080300
2024-11-05,1801.5,1802.5,1781.5,1799.5,3378200
2024-11-06,1811.5,1819.5,1786,1793,4008500
2024-11-07,1796.5,1813.5,1788.5,1807.5,4076000
2024-11-08,1807.5,1812,1781.5,1791,4476900
2024-11-11,1768,1781,1759,1768.5,4079300
2024-11-12,1766,1767,1742,1757.5,4529800
2024-11-13,1757.5,1764,1744,1744,4406400
2024-11-14,1752,1761,1742.5,1753,6187900
2024-11-15,1601,1688,1600.5,1675.5,12066600
2024-11-18,1644.5,1656.5,1631,1656.5,8045500
2024-11-19,1648.5,1652.5,1616,1619.5,11169600
2024-11-20,1620,1633.5,1608,1618.5,12183900
2024-11-21,1618,1629.5,1606.5,1611.5,7079200
2024-11-22,1600,1617,1591,1605,9360300
2024-11-25,1614,1614.5,1594,1596.5,9046300
2024-11-26,1592,1606,1578.5,1606,5892000
2024-11-27,1601,1605,1575,1588,5963700
2024-11-28,1598,1637.5,1596,1626,5394500
2024-11-29,1619,1631.5,1601,1629.5,5001200
2024-12-02,1638,1638,1612.5,1615,4706100
2024-12-03,1615.5,1644.5,1610,1633.5,6485700
2024-12-04,1630,1630.5,1614,1621,4746200
2024-12-05,1613,1621,1606,1615,4815500
2024-12-06,1621.5,1623,1602,1615,4622700
2024-12-09,1616.5,1636,1611,1628,5079900
2024-12-10,1640,1640,1613,1623.5,4245000
2024-12-11,1624,1637,1613.5,1634.5,6032400
2024-12-12,1650,1669.5,1642.5,1662.5,6783800
2024-12-13,1646,1667.5,1646,1660.5,6515400
2024-12-16,1662.5,1669,1653,1660,3581000
2024-12-17,1660,1671.5,1644,1647.5,4096600
2024-12-18,1648.5,1662,1646,1646,4126800
2024-12-19,1637.5,1669,1636,1664.5,4121400
2024-12-20,1671,1687.5,1663,1663,9647100
2024-12-23,1674,1677,1654,1672,3454600
2024-12-24,1673,1680,1657,1660,2141400
2024-12-25,1659,1666.5,1645,1658.5,2738200
2024-12-26,1658,1672,1656,1668.5,3401600
2024-12-27,1650,1665.5,1643,1664,3757400
2024-12-30,1666,1672,1650.5,1657,2882100
2025-01-06,1644.5,1646.5,1592,1609.5,9415800
2025-01-07,1613,1622.5,1592,1597.5,5344500
2025-01-08,1581,1588,1562.5,1575.5,7160200
2025-01-09,1581,1589.5,1567.5,1583.5,4868000
2025-01-10,1599,1617,1593,1606,7363000
2025-01-14,1610,1614,1569.5,1588,4624000
2025-01-15,1603.5,1604,1579,1592.5,3820100
2025-01-16,1582,1585.5,1574,1578.5,4204400
2025-01-17,1566.5,1581,1563,1580.5,6582300
2025-01-20,1586.5,1596,1578.5,1587.5,3332200
2025-01-21,1617,1617,1591.5,1605.5,3890900
2025-01-22,1606,1622,1606,1617.5,4554900
2025-01-23,1606,1618,1589,1616,4649900
2025-01-24,1623,1658,1617.5,1643,5163200
2025-01-27,1666.5,1673.5,1659,1665.5,4062200
2025-01-28,1687.5,1714.5,1685,1687.5,5898500
2025-01-29,1690.5,1698,1686,1689,2816800
2025-01-30,1692,1698.5,1682,1698.5,2970400
2025-01-31,1693,1697.5,1678.5,1684,3450800
2025-02-03,1664,1670.5,1651.5,1659.5,4402700
2025-02-04,1675,1675.5,1636,1638.5,4196100
2025-02-05,1638.5,1648,1630,1638.5,3504800
