Date,Open,High,Low,Close,Volume
2024-04-10,573,573,573,573,11100
2024-04-11,973,973,810,867,2110000
2024-04-12,897,919,860,911,554900
2024-04-15,910,912,877,912,181700
2024-04-16,900,912,895,912,93700
2024-04-17,917,930,901,905,82100
2024-04-18,900,914,895,913,72100
2024-04-19,928,939,916,928,90200
2024-04-22,961,967,936,959,71100
2024-04-23,969,1100,968,972,320200
2024-04-24,1000,1013,975,980,75100
2024-04-25,984,1001,981,996,49100
2024-04-26,1003,1010,983,1010,47300
2024-04-30,1019,1054,1019,1048,81400
2024-05-01,1057,1192,1051,1122,272500
2024-05-02,1120,1120,1077,1100,74700
2024-05-07,1140,1225,1130,1179,137100
2024-05-08,1180,1310,1173,1280,204300
2024-05-09,1280,1479,1121,1178,538500
2024-05-10,1193,1277,1121,1127,192000
2024-05-13,1140,1186,1136,1180,88700
2024-05-14,1188,1198,1150,1161,68900
2024-05-15,1160,1228,1157,1206,91800
2024-05-16,1200,1205,1158,1173,57200
2024-05-17,1176,1220,1176,1209,35900
2024-05-20,1235,1273,1220,1240,56900
2024-05-21,1260,1278,1244,1261,55000
2024-05-22,1270,1270,1240,1242,43300
2024-05-23,1242,1250,1212,1237,28800
2024-05-24,1257,1276,1244,1264,31200
2024-05-27,1274,1292,1250,1262,39000
2024-05-28,1279,1300,1274,1300,46800
2024-05-29,1300,1329,1252,1257,56800
2024-05-30,1261,1298,1261,1290,35300
2024-05-31,1298,1318,1290,1298,42900
2024-06-03,1319,1325,1286,1289,51000
2024-06-04,1299,1311,1288,1303,28300
2024-06-05,1312,1389,1312,1375,89400
2024-06-06,1378,1409,1331,1395,75000
2024-06-07,1392,1392,1340,1363,77000
2024-06-10,1393,1408,1368,1395,61200
2024-06-11,1407,1439,1375,1382,92500
2024-06-12,1399,1413,1375,1383,46200
2024-06-13,1382,1382,1355,1356,39100
2024-06-14,1356,1356,1315,1339,43800
2024-06-17,1339,1348,1330,1334,31700
2024-06-18,1350,1364,1339,1352,34500
2024-06-19,1361,1361,1339,1348,31600
2024-06-20,1348,1350,1320,1322,60100
2024-06-21,1324,1324,1261,1268,85000
2024-06-24,1268,1271,1200,1203,108800
2024-06-25,1203,1225,1137,1145,165800
2024-06-26,1145,1188,1145,1178,118900
2024-06-27,1068,1077,1008,1044,157100
2024-06-28,1041,1055,1024,1034,77000
2024-07-01,1031,1049,989,996,107400
2024-07-02,1000,1013,976,981,83100
2024-07-03,976,976,952,954,94500
2024-07-04,954,987,953,973,40900
2024-07-05,969,1011,967,1007,40400
2024-07-08,1007,1026,985,1026,33700
2024-07-09,1005,1025,979,987,33400
2024-07-10,987,1005,983,1005,19600
2024-07-11,1001,1001,989,996,12500
2024-07-12,996,1032,996,1029,25600
2024-07-16,1035,1050,1030,1050,18900
2024-07-17,1045,1048,1025,1040,15600
2024-07-18,1039,1070,1036,1066,23000
2024-07-19,1066,1087,1066,1073,19200
2024-07-22,1073,1074,1046,1046,13800
2024-07-23,1046,1070,1046,1061,8100
2024-07-24,1042,1048,1030,1030,6800
2024-07-25,1022,1029,1011,1011,11600
2024-07-26,1019,1039,1018,1018,5300
2024-07-29,1040,1052,1021,1021,7600
2024-07-30,1021,1021,1002,1013,7700
2024-07-31,1013,1038,1006,1033,6800
2024-08-01,1033,1033,1006,1013,6600
2024-08-02,1000,1001,975,979,29100
2024-08-05,952,965,885,895,43600
2024-08-06,895,999,895,964,18100
2024-08-07,964,997,964,977,7000
2024-08-08,979,980,969,970,5800
2024-08-09,970,984,966,984,4400
2024-08-13,984,987,961,972,13200
2024-08-14,971,981,953,961,11200
2024-08-15,955,974,955,962,6800
2024-08-16,962,975,955,975,11400
2024-08-19,976,991,974,985,5100
2024-08-20,991,991,981,991,8100
2024-08-21,991,991,977,986,2900
2024-08-22,987,995,980,995,4900
2024-08-23,995,1010,982,1000,10200
2024-08-26,1000,1020,1000,1008,10100
2024-08-27,1010,1016,1007,1007,2400
2024-08-28,1017,1017,999,1008,5100
2024-08-29,1008,1016,1001,1010,2500
2024-08-30,1016,1030,1012,1027,6300
2024-09-02,1027,1044,1027,1042,4400
2024-09-03,1037,1056,1037,1055,6700
2024-09-04,1041,1045,1030,1031,5300
2024-09-05,1035,1046,1032,1045,2700
2024-09-06,1045,1052,1031,1036,3800
2024-09-09,1036,1036,1023,1031,7500
2024-09-10,1031,1032,1019,1020,5000
2024-09-11,1022,1029,1008,1008,3000
2024-09-12,1008,1022,1008,1012,3400
2024-09-13,1023,1023,1006,1014,3700
2024-09-17,1018,1019,1010,1016,4000
2024-09-18,1016,1029,1015,1028,3600
2024-09-19,1028,1035,1017,1019,4700
2024-09-20,1024,1024,1013,1015,4600
2024-09-24,1022,1022,1015,1017,3400
2024-09-25,1019,1019,1008,1008,4400
2024-09-26,1008,1014,1005,1014,3900
2024-09-27,1028,1028,1014,1014,2600
2024-09-30,1007,1039,1007,1035,6500
2024-10-01,1040,1041,1026,1040,4000
2024-10-02,1042,1042,1038,1042,2100
2024-10-03,1043,1043,1028,1040,3800
2024-10-04,1040,1041,1030,1030,2500
2024-10-07,1043,1043,1030,1030,3100
2024-10-08,1030,1039,1029,1039,2200
2024-10-09,1042,1042,1030,1030,2100
2024-10-10,1030,1034,1025,1030,2400
2024-10-11,1034,1034,1010,1021,3600
2024-10-15,1044,1044,1025,1025,3900
2024-10-16,1025,1030,1021,1029,2100
2024-10-17,1030,1030,1025,1026,1500
2024-10-18,1026,1030,1025,1025,1600
2024-10-21,1028,1029,1021,1028,2600
2024-10-22,1029,1030,1024,1024,3100
2024-10-23,1024,1026,1022,1022,2800
2024-10-24,1024,1024,1020,1022,2300
2024-10-25,1024,1024,1019,1019,3100
2024-10-28,1022,1024,1019,1019,2600
2024-10-29,1019,1022,1019,1019,2000
2024-10-30,1019,1021,1019,1019,1200
2024-10-31,1020,1023,1019,1020,2100
2024-11-01,1023,1023,1020,1021,1100
2024-11-05,1025,1025,1021,1021,2000
2024-11-06,1021,1024,1019,1019,3500
2024-11-07,1023,1028,1019,1019,3000
2024-11-08,1025,1028,1020,1021,2000
2024-11-11,1021,1026,1021,1025,2200
2024-11-12,1025,1025,1021,1021,2200
2024-11-13,1022,1022,1018,1018,2800
2024-11-14,1018,1025,1018,1025,3600
2024-11-15,1015,1020,1015,1015,3900
2024-11-18,1015,1020,1014,1014,3400
2024-11-19,1014,1015,1011,1015,2900
2024-11-20,1011,1014,1011,1012,1300
2024-11-21,1011,1015,1011,1011,1800
2024-11-22,1011,1013,1011,1011,1600
2024-11-25,1012,1014,1010,1010,2400
2024-11-26,1010,1012,1010,1010,2900
2024-11-27,1011,1011,1005,1006,4600
2024-11-28,1011,1015,1006,1014,3300
2024-11-29,1014,1015,1010,1010,2700
2024-12-02,1010,1015,1010,1015,2400
2024-12-03,1018,1018,1006,1009,3400
2024-12-04,1021,1021,1011,1013,2300
2024-12-05,1013,1016,1012,1013,1400
2024-12-06,1013,1015,1012,1014,2300
2024-12-09,1016,1016,1012,1013,3800
2024-12-10,1013,1016,1011,1011,4700
2024-12-11,1011,1014,1010,1011,3300
2024-12-12,1011,1014,1010,1011,2300
2024-12-13,1010,1013,1009,1012,2500
2024-12-16,1018,1018,1011,1011,3300
2024-12-17,1015,1015,1006,1010,5400
2024-12-18,1011,1011,1006,1006,2200
2024-12-19,1009,1009,1003,1006,4200
2024-12-20,1006,1013,1006,1012,7800
2024-12-23,1029,1029,1021,1025,9300
2024-12-24,1031,1038,1028,1038,12200
2024-12-25,1040,1040,1025,1029,5900
2024-12-26,1037,1037,1019,1022,8400
2024-12-27,1020,1029,1020,1027,4100
2024-12-30,1030,1040,1030,1036,3700
2025-01-06,1055,1083,1055,1070,14400
2025-01-07,1071,1080,1067,1073,6500
2025-01-08,1075,1075,1067,1075,4500
2025-01-09,1075,1082,1070,1081,4100
2025-01-10,1082,1082,1071,1081,3800
2025-01-14,1090,1090,1078,1085,9500
2025-01-15,1086,1086,1077,1083,4600
2025-01-16,1085,1085,1073,1074,6100
2025-01-17,1073,1073,1063,1063,4700
2025-01-20,1062,1074,1062,1072,3300
2025-01-21,1072,1080,1071,1080,4500
2025-01-22,1083,1083,1075,1075,3900
2025-01-23,1080,1080,1077,1077,1900
2025-01-24,1089,1100,1086,1098,17200
2025-01-27,1100,1111,1098,1107,7800
2025-01-28,1117,1117,1105,1108,4100
2025-01-29,1114,1115,1110,1112,2800
2025-01-30,1118,1119,1110,1110,3900
2025-01-31,1119,1122,1110,1122,4500
2025-02-03,1122,1127,1120,1125,5300
2025-02-04,1127,1130,1122,1130,3700
2025-02-05,1131,1142,1131,1142,4300
2025-02-06,1142,1153,1142,1153,3200
2025-02-07,1153,1153,1129,1135,7700
2025-02-10,1130,1135,1105,1105,8500
2025-02-12,1103,1122,1103,1117,3700
2025-02-13,1117,1131,1116,1131,3900
2025-02-14,1131,1134,1126,1133,3800
2025-02-17,1129,1130,1120,1130,6400
2025-02-18,1130,1130,1121,1130,2700
2025-02-19,1130,1132,1125,1125,4200
2025-02-20,1133,1133,1122,1130,2600
2025-02-21,1133,1133,1120,1120,3500
2025-02-25,1122,1150,1119,1120,5800
2025-02-26,1121,1151,1120,1144,3400
2025-02-27,1145,1151,1130,1145,4700
2025-02-28,1149,1149,1121,1135,6800
2025-03-03,1136,1139,1125,1135,5300
2025-03-04,1135,1140,1128,1140,3500
2025-03-05,1140,1148,1135,1141,2500
2025-03-06,1148,1149,1145,1149,3700
2025-03-07,1151,1151,1146,1150,4300
2025-03-10,1153,1153,1142,1150,3600
2025-03-11,1150,1199,1144,1160,9000
2025-03-12,1160,1163,1154,1154,3200
2025-03-13,1164,1165,1154,1156,3700
2025-03-14,1157,1161,1156,1157,2500
2025-03-17,1166,1166,1161,1165,3100
2025-03-18,1167,1174,1165,1172,5000
2025-03-19,1175,1176,1173,1175,4100
2025-03-21,1178,1178,1166,1167,5800
2025-03-24,1176,1176,1160,1176,9700
2025-03-25,1170,1176,1169,1176,9500
2025-03-26,1178,1180,1173,1180,3900
2025-03-27,1180,1190,1175,1190,8100
2025-03-28,1194,1210,1194,1208,10200
2025-03-31,1208,1213,1197,1210,11000
2025-04-01,1215,1234,1214,1227,11800
2025-04-02,1231,1232,1218,1220,6300
2025-04-03,1240,1240,1190,1199,12900
2025-04-04,1188,1188,1130,1160,15300
2025-04-07,1101,1107,1066,1081,18400
2025-04-08,1094,1150,1083,1150,19800
2025-04-09,1148,1148,1120,1142,8400
2025-04-10,1166,1180,1153,1180,7400
2025-04-11,1157,1189,1139,1189,6000
2025-04-14,1189,1191,1176,1179,6900
2025-04-15,1191,1191,1181,1189,2700
2025-04-16,1192,1192,1180,1189,4000
2025-04-17,1189,1189,1177,1178,3700
2025-04-18,1184,1184,1178,1180,2700
2025-04-21,1178,1179,1172,1173,5100
2025-04-22,1170,1178,1170,1172,2300
2025-04-23,1172,1178,1171,1178,3600
2025-04-24,1178,1182,1175,1177,2700
2025-04-25,1183,1183,1176,1180,2800
2025-04-28,1180,1184,1180,1182,5600
2025-04-30,1190,1197,1187,1197,6000
2025-05-01,1198,1199,1195,1199,3300
2025-05-02,1200,1200,1190,1198,6200
2025-05-07,1210,1220,1202,1210,6800
2025-05-08,1210,1225,1210,1222,2700
2025-05-09,1238,1238,1222,1226,5300
2025-05-12,1238,1238,1226,1238,8100
2025-05-13,1238,1238,1230,1237,5600
2025-05-14,1238,1242,1230,1242,12500
2025-05-15,1242,1245,1238,1239,6400
2025-05-16,1239,1245,1236,1245,4200
2025-05-19,1245,1255,1245,1253,10500
2025-05-20,1253,1260,1250,1256,9900
2025-05-21,1257,1257,1250,1250,5500
2025-05-22,1255,1255,1230,1248,8000
2025-05-23,1248,1248,1240,1242,2400
2025-05-26,1208,1219,1190,1200,33300
2025-05-27,1188,1190,1175,1190,15800
2025-05-28,1180,1187,1176,1186,16400
2025-05-29,1180,1188,1179,1181,22100
2025-05-30,1170,1170,1151,1151,61900
2025-06-02,1127,1129,1117,1117,201700
2025-06-03,1118,1122,1118,1120,47900
2025-06-04,1120,1125,1120,1125,15000
2025-06-05,1126,1128,1122,1125,19100
2025-06-06,1128,1128,1111,1114,44800
2025-06-09,1114,1114,1071,1079,74500
2025-06-10,1071,1076,1059,1064,58900
2025-06-11,1070,1071,1060,1069,30200
2025-06-12,1072,1078,1071,1078,18900
2025-06-13,1080,1085,1060,1068,44800
2025-06-16,1069,1069,1060,1065,22300
2025-06-17,1065,1071,1061,1071,18200
2025-06-18,1073,1079,1068,1071,24900
2025-06-19,1078,1085,1071,1079,20400
2025-06-20,1086,1090,1080,1087,25300
2025-06-23,1091,1093,1084,1085,30600
2025-06-24,1090,1090,1074,1082,44600
2025-06-25,1080,1084,1068,1084,54400
2025-06-26,1085,1088,1081,1081,69800
2025-06-27,979,994,971,988,107800
2025-06-30,989,991,985,985,28800
2025-07-01,982,982,961,961,48300
2025-07-02,956,956,935,937,40900
2025-07-03,936,936,890,890,103900
2025-07-04,890,890,843,843,126900
2025-07-07,842,842,816,816,79100
2025-07-08,816,831,815,820,55700
2025-07-09,820,828,802,825,75800
2025-07-10,821,821,804,806,61700
2025-07-11,803,813,797,809,58800
2025-07-14,810,824,807,824,62200
2025-07-15,827,827,805,806,51100
2025-07-16,806,806,787,787,91400
2025-07-17,787,787,759,765,113700
2025-07-18,765,778,765,766,55500
2025-07-22,767,788,753,766,101800
2025-07-23,766,792,766,783,56500
2025-07-24,783,795,777,794,45100
2025-07-25,793,802,788,802,34100
2025-07-28,804,808,793,795,39700
2025-07-29,795,795,781,784,26500
2025-07-30,784,790,777,786,31000
2025-07-31,785,791,783,789,19200
2025-08-01,790,805,788,800,39700
2025-08-04,795,806,791,806,25900
2025-08-05,806,810,803,805,22000
2025-08-06,808,829,806,828,33700
2025-08-07,834,835,826,830,26500
2025-08-08,834,834,824,826,28600
2025-08-12,830,840,825,839,31100
2025-08-13,842,851,839,842,27600
2025-08-14,844,850,831,840,38200
2025-08-15,860,885,860,883,86400
2025-08-18,890,898,877,881,34100
2025-08-19,883,885,876,876,21800
2025-08-20,877,880,873,880,13900
2025-08-21,883,897,880,891,19100
2025-08-22,897,903,893,899,26700
2025-08-25,907,907,881,881,26300
2025-08-26,882,889,881,881,13300
2025-08-27,881,884,876,876,18000
2025-08-28,878,878,869,871,19400
2025-08-29,870,875,868,873,8800
2025-09-01,875,883,873,882,14100
2025-09-02,882,887,880,880,4900
2025-09-03,884,887,876,876,16400
2025-09-04,878,879,856,856,22500
2025-09-05,856,868,856,863,9600
2025-09-08,872,886,868,876,18500
2025-09-09,878,882,870,871,9600
2025-09-10,869,873,865,870,7700
2025-09-11,870,870,860,861,9600
2025-09-12,867,867,857,863,8900
2025-09-16,863,865,856,859,9100
2025-09-17,862,864,858,859,6200
2025-09-18,855,863,855,858,8100
2025-09-19,858,864,856,860,9500
2025-09-22,861,873,860,871,12400
2025-09-24,872,873,867,871,6400
2025-09-25,869,870,866,866,4700
2025-09-26,869,871,860,869,11700
2025-09-29,869,869,865,869,7100
2025-09-30,869,869,865,865,6500
2025-10-01,869,869,860,860,7600
2025-10-02,860,863,857,857,7500
2025-10-03,857,865,857,864,6500
2025-10-06,864,890,862,866,21900
2025-10-07,870,878,866,878,9300
2025-10-08,876,881,875,875,6300
2025-10-09,879,879,871,871,9400
2025-10-10,872,878,870,871,10200
2025-10-14,871,876,864,870,10000
2025-10-15,870,875,869,875,4200
2025-10-16,877,886,876,881,17200
2025-10-17,887,889,884,889,7700
2025-10-20,890,898,885,885,11900
2025-10-21,890,895,889,889,3400
2025-10-22,889,900,888,900,14900
2025-10-23,900,900,889,898,7600
2025-10-24,892,899,892,897,3000
2025-10-27,898,900,893,893,7200
2025-10-28,895,899,892,892,3500
2025-10-29,892,892,884,884,4200
2025-10-30,881,888,881,883,3100
2025-10-31,881,889,880,886,3700
2025-11-04,889,901,888,898,9700
2025-11-05,905,905,880,891,14700
2025-11-06,905,905,896,904,5700
2025-11-07,904,905,901,905,4300
2025-11-10,905,906,901,905,4300
2025-11-11,907,910,907,908,5600
2025-11-12,910,918,901,909,13600
2025-11-13,905,917,904,904,9000
2025-11-14,912,916,910,910,5900
2025-11-17,901,905,899,902,12300
2025-11-18,900,909,900,900,6200
2025-11-19,896,910,896,902,6400
2025-11-20,902,908,901,904,4400
2025-11-21,900,908,900,902,4400
2025-11-25,902,910,900,902,7600
2025-11-26,901,909,901,902,6000
2025-11-27,902,910,901,901,4700
2025-11-28,909,909,901,902,6500
2025-12-01,902,911,902,904,8200
2025-12-02,904,914,904,909,6100
2025-12-03,910,920,910,916,7400
2025-12-04,922,922,913,915,6800
2025-12-05,911,918,911,913,4600
2025-12-08,913,923,913,921,6000
2025-12-09,920,924,920,924,4400
2025-12-10,925,929,924,926,5800
2025-12-11,925,933,925,927,16800
2025-12-12,932,939,928,933,8300
2025-12-15,939,946,935,940,10300
2025-12-16,942,948,942,946,5800
2025-12-17,948,959,948,952,10600
2025-12-18,957,975,957,974,11300
2025-12-19,975,985,968,972,15600
2025-12-22,972,974,955,957,11500
2025-12-23,955,960,953,955,8400
2025-12-24,952,959,952,953,6000
2025-12-25,953,955,941,948,11500
2025-12-26,939,945,915,920,19400
2025-12-29,920,947,920,935,8600
2025-12-30,930,938,928,931,4500
2026-01-05,938,940,935,939,4500
2026-01-06,948,952,946,950,4300
2026-01-07,952,958,952,958,2700
2026-01-08,960,961,953,955,4100
2026-01-09,955,960,955,958,3300
2026-01-13,961,963,960,960,4300
2026-01-14,963,963,960,961,3700
2026-01-15,961,961,957,960,5700
2026-01-16,960,962,957,962,2700
2026-01-19,962,963,959,963,4200
2026-01-20,963,965,961,965,3300
2026-01-21,965,966,960,960,4200
2026-01-22,960,962,960,961,1800
2026-01-23,961,962,960,960,2000,1921600,0,0
2026-01-26,960,962,959,960,4000,3841000,0,0
