Date,Open,High,Low,Close,Volume
2023-08-25,2889,2890,2860,2868,48000
2023-08-28,2898,2928,2881,2927,64500
2023-08-29,2935,2935,2899,2907,21200
2023-08-30,2907,2911,2871,2879,41700
2023-08-31,2879,2910,2879,2900,38100
2023-09-01,2888,2918,2886,2906,35700
2023-09-04,2903,2926,2903,2919,28900
2023-09-05,2914,2928,2886,2900,40300
2023-09-06,2900,2937,2900,2929,36600
2023-09-07,2920,2939,2908,2908,35800
2023-09-08,2888,2914,2861,2864,45700
2023-09-11,2892,2892,2832,2855,53500
2023-09-12,2854,2877,2854,2872,28800
2023-09-13,2872,2877,2840,2840,29600
2023-09-14,2845,2865,2830,2859,49300
2023-09-15,2879,2908,2876,2896,37300
2023-09-19,2875,2907,2873,2904,27000
2023-09-20,2910,2912,2870,2875,38800
2023-09-21,2869,2878,2850,2854,31400
2023-09-22,2832,2839,2803,2824,37200
2023-09-25,2839,2844,2814,2837,28300
2023-09-26,2837,2837,2813,2820,22700
2023-09-27,2801,2842,2787,2840,49300
2023-09-28,2799,2829,2774,2790,54100
2023-09-29,2804,2804,2767,2774,34200
2023-10-02,2785,2837,2761,2764,54200
2023-10-03,2755,2755,2694,2695,38500
2023-10-04,2674,2692,2650,2670,42100
2023-10-05,2666,2704,2666,2702,52400
2023-10-06,2710,2746,2710,2723,38400
2023-10-10,2758,2771,2731,2755,33200
2023-10-11,2757,2758,2710,2717,41100
2023-10-12,2720,2732,2707,2723,28700
2023-10-13,2700,2706,2658,2661,27400
2023-10-16,2650,2669,2630,2648,31500
2023-10-17,2660,2684,2643,2653,24000
2023-10-18,2687,2687,2652,2679,28400
2023-10-19,2650,2696,2650,2687,15900
2023-10-20,2693,2725,2693,2711,14100
2023-10-23,2711,2717,2670,2670,19800
2023-10-24,2682,2682,2631,2655,49800
2023-10-25,2654,2671,2645,2654,36700
2023-10-26,2654,2654,2617,2638,50600
2023-10-27,2642,2666,2642,2664,50200
2023-10-30,2651,2651,2598,2625,76700
2023-10-31,2596,2651,2596,2634,74300
2023-11-01,2684,2693,2620,2638,55300
2023-11-02,2649,2652,2596,2603,46800
2023-11-06,2639,2639,2444,2444,171500
2023-11-07,2544,2598,2535,2543,102600
2023-11-08,2531,2540,2497,2518,53700
2023-11-09,2534,2540,2510,2540,46500
2023-11-10,2540,2556,2525,2548,43300
2023-11-13,2534,2583,2534,2580,32400
2023-11-14,2580,2580,2540,2546,25900
2023-11-15,2572,2572,2540,2546,19900
2023-11-16,2550,2550,2508,2523,38600
2023-11-17,2523,2570,2520,2570,27400
2023-11-20,2563,2569,2527,2527,27800
2023-11-21,2526,2546,2509,2542,29100
2023-11-22,2535,2576,2532,2559,19300
2023-11-24,2570,2573,2559,2572,22700
2023-11-27,2588,2594,2558,2594,33300
2023-11-28,2594,2605,2571,2582,21700
2023-11-29,2575,2587,2555,2569,19600
2023-11-30,2563,2574,2538,2557,50100
2023-12-01,2595,2595,2569,2575,22100
2023-12-04,2568,2579,2555,2562,18400
2023-12-05,2535,2571,2532,2535,29900
2023-12-06,2546,2575,2540,2554,31300
2023-12-07,2525,2536,2506,2510,24200
2023-12-08,2480,2498,2449,2464,44700
2023-12-11,2514,2528,2490,2525,31700
2023-12-12,2511,2539,2511,2518,13600
2023-12-13,2540,2556,2521,2548,26100
2023-12-14,2550,2624,2550,2624,88000
2023-12-15,2624,2671,2595,2662,68900
2023-12-18,2676,2687,2611,2658,51100
2023-12-19,2660,2671,2631,2643,37100
2023-12-20,2639,2668,2616,2620,41200
2023-12-21,2600,2600,2562,2568,27300
2023-12-22,2568,2609,2560,2603,37000
2023-12-25,2639,2639,2597,2597,18800
2023-12-26,2603,2603,2593,2600,30500
2023-12-27,2639,2667,2611,2666,35400
2023-12-28,2649,2685,2643,2685,18600
2023-12-29,2707,2742,2699,2742,41700
2024-01-04,2758,2782,2746,2782,39300
2024-01-05,2782,2810,2765,2778,39800
2024-01-09,2810,2819,2778,2780,26500
2024-01-10,2800,2803,2775,2790,35400
2024-01-11,2797,2802,2781,2793,43200
2024-01-12,2809,2819,2781,2792,39400
2024-01-15,2805,2835,2797,2829,36100
2024-01-16,2831,2847,2812,2817,41700
2024-01-17,2817,2837,2807,2808,54000
2024-01-18,2802,2822,2800,2820,36600
2024-01-19,2827,2833,2797,2817,71400
2024-01-22,2838,2870,2838,2870,62000
2024-01-23,2885,2916,2876,2892,70900
2024-01-24,2892,2892,2802,2817,57900
2024-01-25,2818,2856,2817,2842,42400
2024-01-26,2853,2860,2833,2846,67700
2024-01-29,2866,2892,2857,2890,28200
2024-01-30,2898,2912,2884,2907,41900
2024-01-31,2920,3065,2920,3065,205700
2024-02-01,3030,3075,2989,3030,116900
2024-02-02,3035,3100,3005,3040,114500
2024-02-05,3065,3165,3065,3085,156400
2024-02-06,3060,3095,3035,3075,71400
2024-02-07,3095,3205,3095,3195,76500
2024-02-08,3185,3185,3120,3130,58500
2024-02-09,3130,3140,2984,3005,86500
2024-02-13,3055,3110,3045,3095,56900
2024-02-14,3075,3075,3000,3005,47200
2024-02-15,3000,3000,2952,2976,59500
2024-02-16,2976,3070,2961,3055,42000
2024-02-19,3055,3090,3045,3075,16800
2024-02-20,3100,3130,3075,3105,43100
2024-02-21,3065,3115,3060,3090,20100
2024-02-22,3085,3090,3045,3065,36000
2024-02-26,3110,3110,3055,3070,42100
2024-02-27,3055,3055,2972,2986,75100
2024-02-28,3010,3075,2993,3065,49400
2024-02-29,3055,3075,2990,3075,46200
2024-03-01,3100,3150,3060,3130,56900
2024-03-04,3150,3160,3100,3135,41800
2024-03-05,3130,3160,3105,3140,30300
2024-03-06,3130,3140,3100,3125,35400
2024-03-07,3125,3170,3120,3140,38700
2024-03-08,3130,3260,3130,3250,61800
2024-03-11,3250,3270,3190,3215,48000
2024-03-12,3215,3230,3145,3200,81100
2024-03-13,3220,3255,3145,3165,36600
2024-03-14,3190,3230,3160,3215,33600
2024-03-15,3220,3285,3200,3265,46100
2024-03-18,3275,3335,3260,3280,32600
2024-03-19,3280,3300,3260,3300,26000
2024-03-21,3305,3370,3305,3350,34200
2024-03-22,3420,3420,3325,3350,30300
2024-03-25,3350,3385,3340,3360,38400
2024-03-26,3400,3460,3390,3425,44100
2024-03-27,3405,3435,3380,3420,55700
2024-03-28,3415,3420,3300,3365,48500
2024-03-29,3385,3390,3345,3365,33100
2024-04-01,3400,3425,3350,3370,29300
2024-04-02,3365,3395,3325,3365,28700
2024-04-03,3345,3425,3340,3385,39600
2024-04-04,3420,3450,3395,3415,31600
2024-04-05,3365,3440,3365,3420,27600
2024-04-08,3470,3530,3445,3510,39100
2024-04-09,3545,3570,3510,3550,39000
2024-04-10,3555,3610,3555,3585,36700
2024-04-11,3555,3645,3555,3645,47400
2024-04-12,3675,3720,3625,3655,54300
2024-04-15,3630,3720,3600,3680,36800
2024-04-16,3665,3680,3535,3570,63000
2024-04-17,3520,3525,3435,3460,44600
2024-04-18,3435,3480,3430,3460,29200
2024-04-19,3410,3450,3340,3375,43500
2024-04-22,3445,3445,3360,3360,45300
2024-04-23,3420,3420,3360,3415,25700
2024-04-24,3425,3500,3425,3475,27500
2024-04-25,3455,3495,3410,3425,20700
2024-04-26,3400,3555,3375,3520,55300
2024-04-30,3540,3580,3490,3550,44300
2024-05-01,3535,3535,3475,3525,16300
2024-05-02,3505,3540,3500,3510,24300
2024-05-07,3510,3510,3460,3490,23200
2024-05-08,3440,3465,3315,3315,59300
2024-05-09,3330,3890,3325,3825,348700
2024-05-10,3825,3865,3670,3700,149100
2024-05-13,3635,3640,3440,3445,105500
2024-05-14,3420,3530,3420,3495,102800
2024-05-15,3535,3555,3470,3490,83200
2024-05-16,3500,3510,3435,3500,84300
2024-05-17,3450,3495,3430,3480,57300
2024-05-20,3485,3530,3485,3500,63900
2024-05-21,3525,3550,3490,3520,68300
2024-05-22,3500,3520,3455,3500,58700
2024-05-23,3530,3575,3470,3560,57400
2024-05-24,3530,3530,3485,3500,59400
2024-05-27,3500,3500,3435,3475,32300
2024-05-28,3475,3515,3470,3500,29800
2024-05-29,3500,3515,3465,3490,54700
2024-05-30,3500,3525,3465,3520,76000
2024-05-31,3530,3660,3515,3645,140100
2024-06-03,3695,3795,3580,3580,145800
2024-06-04,3570,3620,3555,3570,53700
2024-06-05,3500,3510,3440,3450,81300
2024-06-06,3465,3475,3365,3400,58900
2024-06-07,3380,3385,3320,3380,78600
2024-06-10,3410,3500,3360,3495,67200
2024-06-11,3555,3710,3525,3615,116700
2024-06-12,3625,3825,3625,3785,175000
2024-06-13,3800,3905,3785,3800,144700
2024-06-14,3835,3990,3835,3975,139200
2024-06-17,3960,3965,3845,3895,132100
2024-06-18,3910,3945,3735,3790,149200
2024-06-19,3785,3890,3775,3840,104200
2024-06-20,3840,3840,3765,3810,62600
2024-06-21,3850,3850,3715,3730,126300
2024-06-24,3760,3800,3730,3755,89100
2024-06-25,3795,3855,3775,3820,85600
2024-06-26,3815,3825,3760,3785,85900
2024-06-27,3735,3755,3680,3700,89100
2024-06-28,3695,3695,3610,3655,96800
2024-07-01,3680,3695,3615,3655,68500
2024-07-02,3655,3655,3595,3630,108300
2024-07-03,3650,3680,3620,3670,121100
2024-07-04,3665,3700,3625,3700,147300
2024-07-05,3705,3715,3620,3630,77300
2024-07-08,3630,3655,3620,3630,87100
2024-07-09,3655,3715,3655,3710,71500
2024-07-10,3730,3975,3730,3885,149700
2024-07-11,3980,4050,3950,4025,137300
2024-07-12,4015,4160,4000,4150,195700
2024-07-16,4150,4220,4095,4095,100000
2024-07-17,4120,4165,4065,4070,104000
2024-07-18,4080,4150,4035,4120,88400
2024-07-19,4110,4155,4090,4105,102800
2024-07-22,4135,4190,4095,4125,79100
2024-07-23,4170,4245,4170,4205,68300
2024-07-24,4210,4220,4135,4160,76800
2024-07-25,4100,4110,4020,4055,69500
2024-07-26,4055,4055,3875,3875,91200
2024-07-29,3945,3985,3895,3970,68400
2024-07-30,3985,4015,3930,3955,53100
2024-07-31,3955,4210,3885,4155,142900
2024-08-01,4100,4180,3920,3925,117800
2024-08-02,3785,3785,3600,3615,93400
2024-08-05,3335,3410,2929,2963,156900
2024-08-06,3465,3465,3320,3425,104500
2024-08-07,3465,3725,3410,3615,131400
2024-08-08,3575,3615,3460,3545,62900
2024-08-09,3615,3655,3500,3565,93100
2024-08-13,3590,3630,3535,3555,55900
2024-08-14,3560,3615,3445,3555,83000
2024-08-15,3560,3605,3530,3585,66200
2024-08-16,3600,3635,3565,3635,48800
2024-08-19,3635,3635,3535,3550,43200
2024-08-20,3550,3615,3550,3590,36100
2024-08-21,3550,3575,3515,3550,32200
2024-08-22,3585,3585,3500,3530,26900
2024-08-23,3510,3550,3500,3545,33600
2024-08-26,3545,3560,3480,3490,40600
2024-08-27,3480,3540,3430,3515,51000
2024-08-28,3500,3500,3440,3480,39600
2024-08-29,3475,3495,3420,3455,93200
2024-08-30,3500,3625,3460,3575,97600
2024-09-02,3625,3625,3540,3590,38300
2024-09-03,3595,3625,3565,3595,40700
2024-09-04,3470,3700,3470,3615,122700
2024-09-05,3615,3735,3605,3665,77000
2024-09-06,3660,3665,3530,3550,56400
2024-09-09,3430,3565,3405,3565,55000
2024-09-10,3595,3690,3550,3650,56600
2024-09-11,3670,3870,3650,3745,216500
2024-09-12,3815,3845,3690,3720,89000
2024-09-13,3750,3930,3735,3895,190800
2024-09-17,4000,4125,3945,4015,173000
2024-09-18,4060,4140,4020,4080,107200
2024-09-19,4110,4140,4060,4130,83600
2024-09-20,4175,4240,4040,4135,170900
2024-09-24,4200,4205,4120,4155,61100
2024-09-25,4155,4215,4110,4185,91400
2024-09-26,4265,4365,4260,4360,139100
2024-09-27,4365,4475,4360,4430,138800
2024-09-30,4360,4455,4310,4400,115000
2024-10-01,4500,4665,4500,4645,153500
2024-10-02,4575,4600,4425,4440,112400
2024-10-03,4580,4585,4400,4400,86800
2024-10-04,4380,4490,4350,4470,37100
2024-10-07,4540,4595,4505,4585,71900
2024-10-08,4500,4685,4485,4565,110600
2024-10-09,4590,4610,4480,4530,58700
2024-10-10,4535,4630,4465,4620,96900
2024-10-11,4610,4610,4500,4520,82000
2024-10-15,4565,4600,4495,4560,61700
2024-10-16,4505,4600,4505,4535,51600
2024-10-17,4595,4595,4505,4550,75200
2024-10-18,4570,4625,4540,4565,42900
2024-10-21,4595,4615,4500,4500,57600
2024-10-22,4505,4535,4460,4495,65600
2024-10-23,4450,4480,4415,4435,51500
2024-10-24,4375,4470,4370,4460,62300
2024-10-25,4525,4525,4390,4425,44300
2024-10-28,4455,4570,4425,4545,74200
2024-10-29,4590,4710,4550,4670,99300
2024-10-30,4880,4880,4680,4695,434200
2024-10-31,4650,5090,4570,4940,278200
2024-11-01,4945,4965,4745,4805,97800
2024-11-05,4830,4895,4740,4800,120700
2024-11-06,4810,4850,4735,4775,86100
2024-11-07,4835,5000,4835,4930,107500
2024-11-08,5000,5010,4845,4845,83500
2024-11-11,4845,5080,4845,5030,51600
2024-11-12,5120,5130,4840,4840,76100
2024-11-13,4850,4890,4755,4890,48200
2024-11-14,4860,4860,4775,4785,62400
2024-11-15,4805,4865,4795,4825,41800
2024-11-18,4850,4985,4850,4850,78600
2024-11-19,4915,4935,4845,4890,51800
2024-11-20,4865,4940,4765,4835,48500
2024-11-21,4855,4900,4800,4830,49000
2024-11-22,4870,5030,4770,5010,90000
2024-11-25,5200,5220,4980,5010,100900
2024-11-26,4980,5010,4820,4875,52200
2024-11-27,4890,4895,4750,4800,54300
2024-11-28,4750,4850,4735,4770,37200
2024-11-29,4765,4835,4720,4810,30900
2024-12-02,4810,4845,4710,4810,43700
2024-12-03,4840,5010,4790,4940,65700
2024-12-04,4940,4940,4805,4805,43200
2024-12-05,4860,4900,4795,4815,45700
2024-12-06,4825,4885,4765,4850,40000
2024-12-09,4890,4890,4770,4800,43800
2024-12-10,4835,4835,4760,4795,36700
2024-12-11,4795,4800,4730,4800,45100
2024-12-12,4800,4830,4705,4790,93500
2024-12-13,4725,4865,4725,4850,74300
2024-12-16,4845,4855,4760,4800,44100
2024-12-17,4800,4895,4705,4765,69300
2024-12-18,4815,4895,4780,4795,96000
2024-12-19,4725,4935,4720,4900,84400
2024-12-20,4915,4920,4820,4830,52900
2024-12-23,4925,4940,4865,4870,41600
2024-12-24,4915,4915,4835,4835,31400
2024-12-25,4855,4880,4785,4880,37600
2024-12-26,4875,4895,4770,4890,60700
2024-12-27,4955,5050,4935,4980,71800
2024-12-30,4980,4985,4895,4970,37700
2025-01-06,4995,4995,4800,4815,59600
2025-01-07,4860,4905,4805,4830,70800
2025-01-08,4795,4840,4740,4780,57600
2025-01-09,4780,4820,4730,4730,41300
2025-01-10,4725,4740,4670,4690,35900
2025-01-14,4630,4660,4535,4600,75000
2025-01-15,4600,4615,4530,4575,32500
2025-01-16,4600,4655,4545,4570,44900
2025-01-17,4610,4710,4560,4595,51900
2025-01-20,4620,4650,4560,4560,29200
2025-01-21,4590,4610,4535,4590,26400
2025-01-22,4600,4610,4570,4605,30000
2025-01-23,4605,4655,4585,4640,53800
2025-01-24,4670,4690,4635,4690,45000
2025-01-27,4725,4750,4640,4655,56500
2025-01-28,4650,4695,4585,4595,60400
2025-01-29,4600,4720,4600,4695,57900
2025-01-30,4680,4790,4675,4770,67700
2025-01-31,4830,5190,4520,4995,268000
2025-02-03,4925,5160,4910,5070,131200
2025-02-04,5100,5260,5060,5220,189300
2025-02-05,5170,5250,5010,5070,125200
2025-02-06,5070,5140,5020,5070,50900
2025-02-07,5080,5130,5000,5020,38500
2025-02-10,4965,5000,4890,4980,63000
2025-02-12,4975,5030,4915,4920,71900
2025-02-13,4980,5050,4930,4930,41300
2025-02-14,4930,4965,4855,4855,51200
2025-02-17,4845,5000,4835,4910,61000
2025-02-18,4910,4990,4880,4890,38900
2025-02-19,4850,4880,4795,4795,56400
2025-02-20,4780,4780,4635,4705,67800
2025-02-21,4710,4740,4615,4645,49900
2025-02-25,4605,4625,4545,4625,62700
2025-02-26,4580,4605,4500,4550,87600
2025-02-27,4550,4550,4485,4530,35000
2025-02-28,4470,4525,4415,4455,106100
2025-03-03,4510,4640,4460,4590,63100
2025-03-04,4585,4585,4360,4410,56500
2025-03-05,4410,4510,4410,4485,58200
2025-03-06,4500,4560,4475,4510,38700
2025-03-07,4440,4465,4370,4450,42600
2025-03-10,4445,4470,4335,4345,41700
2025-03-11,4275,4365,4115,4350,132600
2025-03-12,4345,4530,4340,4500,67300
2025-03-13,4500,4685,4500,4645,61700
2025-03-14,4680,4800,4680,4740,86800
2025-03-17,4750,4795,4675,4715,53500
2025-03-18,4715,4795,4705,4780,43700
2025-03-19,4780,4995,4780,4960,98700
2025-03-21,5000,5140,4970,5090,122800
2025-03-24,5140,5140,5000,5030,42400
2025-03-25,5010,5130,4990,5090,51100
2025-03-26,5100,5170,5010,5150,57800
2025-03-27,5070,5090,4920,5080,69900
2025-03-28,5020,5060,4890,4920,64700
2025-03-31,4850,4880,4745,4850,62700
2025-04-01,4850,4860,4730,4745,38400
2025-04-02,4815,4815,4640,4680,44600
2025-04-03,4545,4740,4525,4740,61000
2025-04-04,4675,4685,4430,4525,90700
2025-04-07,4090,4250,4065,4170,90700
2025-04-08,4295,4490,4295,4445,56500
2025-04-09,4375,4405,4270,4330,98800
2025-04-10,4610,4740,4575,4700,73200
2025-04-11,4630,4715,4540,4695,41000
2025-04-14,4715,4740,4625,4640,28000
2025-04-15,4675,4675,4615,4660,36800
2025-04-16,4730,4800,4700,4770,60300
2025-04-17,4760,4815,4725,4800,41400
2025-04-18,4825,4965,4800,4945,53800
2025-04-21,4875,4920,4825,4885,50200
2025-04-22,4950,4950,4845,4875,28600
2025-04-23,4880,4890,4800,4830,67600
2025-04-24,4835,4860,4745,4790,54300
2025-04-25,4805,4850,4750,4815,56200
2025-04-28,4885,5390,4880,5250,186700
2025-04-30,5270,5270,5160,5230,55900
2025-05-01,5180,5230,5060,5120,59000
2025-05-02,5160,5170,5020,5120,45200
2025-05-07,5110,5240,5060,5200,36600
2025-05-08,5210,5410,5120,5410,84500
2025-05-09,5550,5860,5110,5260,397500
2025-05-12,5250,5480,5210,5460,157400
2025-05-13,5460,5570,5310,5490,101600
2025-05-14,5420,5500,5260,5500,99500
2025-05-15,5450,5550,5420,5480,69100
2025-05-16,5470,5530,5420,5520,67800
2025-05-19,5570,5740,5560,5710,93300
2025-05-20,5750,5890,5710,5800,112000
2025-05-21,5790,5810,5690,5720,66400
2025-05-22,5720,5830,5680,5790,57200
2025-05-23,5860,6120,5860,5920,133300
2025-05-26,5990,6050,5940,6000,55200
2025-05-27,5970,6130,5970,6040,45900
2025-05-28,6180,6280,6150,6220,123800
2025-05-29,6310,6380,6230,6330,103800
2025-05-30,6320,6460,6320,6450,153700
2025-06-02,6450,6630,6410,6610,155300
2025-06-03,6690,6720,6560,6640,109300
2025-06-04,6650,6740,6420,6480,122100
2025-06-05,6460,6550,6400,6420,61900
2025-06-06,6390,6440,6260,6290,63700
2025-06-09,6310,6410,6170,6210,64300
2025-06-10,6180,6260,6160,6170,52700
2025-06-11,6110,6170,6030,6140,78100
2025-06-12,6080,6230,6060,6180,70500
2025-06-13,6180,6230,6130,6180,48100
2025-06-16,6220,6320,6210,6290,51300
2025-06-17,6330,6500,6260,6260,102000
2025-06-18,6210,6280,6130,6150,64500
2025-06-19,6150,6180,6060,6100,76200
2025-06-20,6100,6160,6040,6120,115100
2025-06-23,6130,6200,6050,6060,54800
2025-06-24,6150,6150,6030,6140,50800
2025-06-25,6090,6130,6000,6110,45900
2025-06-26,6080,6100,6030,6080,44300
2025-06-27,6110,6120,6060,6110,42800
2025-06-30,6190,6290,6170,6170,66400
2025-07-01,6200,6280,6180,6240,73600
2025-07-02,6290,6600,6290,6530,215700
2025-07-03,6530,6540,6210,6310,126200
2025-07-04,6350,6490,6330,6440,74800
2025-07-07,6500,6500,6360,6470,46100
2025-07-08,6440,6510,6380,6500,60500
2025-07-09,6460,6550,6450,6510,42500
2025-07-10,6460,6470,6360,6420,85100
2025-07-11,6420,6510,6420,6420,42300
2025-07-14,6480,6630,6430,6590,66400
2025-07-15,6640,6670,6550,6600,62400
2025-07-16,6630,6680,6600,6650,47700
2025-07-17,6690,6770,6660,6700,73300
2025-07-18,6720,6760,6610,6670,85200
2025-07-22,6770,6880,6680,6720,84000
2025-07-23,6790,6790,6500,6540,93200
2025-07-24,6590,6680,6570,6650,45400
2025-07-25,6650,6790,6620,6770,59600
2025-07-28,6800,6830,6600,6600,92300
2025-07-29,6570,6610,6530,6560,67600
2025-07-30,6650,6730,6210,6510,324200
2025-07-31,6520,6660,6470,6580,113400
2025-08-01,6540,6560,6450,6490,82200
2025-08-04,6390,6740,6370,6690,116400
2025-08-05,6750,6750,6650,6710,48000
2025-08-06,6680,6900,6660,6890,85200
2025-08-07,6990,7090,6900,7010,102900
2025-08-08,7010,7070,6930,6990,57800
2025-08-12,7080,7100,6980,7000,62800
2025-08-13,7000,7160,6970,7100,47500
2025-08-14,7050,7100,7000,7050,57400
2025-08-15,7020,7090,6960,7070,41900
2025-08-18,7070,7110,7020,7060,52100
2025-08-19,7000,7180,7000,7150,60300
2025-08-20,7110,7110,6870,7050,99000
2025-08-21,7030,7060,6960,7060,34500
2025-08-22,7080,7180,7060,7180,48700
2025-08-25,7190,7210,7020,7070,89400
2025-08-26,7050,7080,6840,6900,89400
2025-08-27,6830,6850,6760,6760,79800
2025-08-28,6730,6770,6620,6770,63400
2025-08-29,6750,6770,6690,6740,64000
2025-09-01,6710,6720,6560,6620,57200
2025-09-02,6680,6690,6570,6570,44900
2025-09-03,6660,6660,6520,6610,49100
2025-09-04,6630,6760,6630,6710,53700
2025-09-05,6700,6710,6580,6640,62600
2025-09-08,6590,6680,6550,6640,54700
2025-09-09,6650,6700,6530,6580,36600
2025-09-10,6610,6710,6590,6680,36500
2025-09-11,6760,6870,6690,6740,56600
2025-09-12,6760,6800,6650,6660,47000
2025-09-16,6670,6740,6620,6680,45100
2025-09-17,6620,6640,6510,6530,44900
2025-09-18,6530,6570,6450,6530,49500
2025-09-19,6580,6620,6490,6580,71100
2025-09-22,6550,6560,6480,6480,33000
2025-09-24,6450,6460,6380,6420,55200
2025-09-25,6420,6470,6370,6370,62500
2025-09-26,6400,6500,6390,6460,65200
2025-09-29,6370,6380,6270,6340,41400
2025-09-30,6340,6400,6270,6390,41800
2025-10-01,6360,6420,6280,6420,56800
2025-10-02,6450,6600,6420,6550,84700
2025-10-03,6560,6730,6560,6640,66500
2025-10-06,6770,6850,6650,6850,70900
2025-10-07,6840,7220,6830,6930,121700
2025-10-08,6970,7080,6910,6970,61100
2025-10-09,6990,7010,6870,6910,45800
2025-10-10,6810,6840,6640,6640,39700
2025-10-14,6630,6820,6600,6650,54500
2025-10-15,6730,6860,6690,6860,21600
2025-10-16,6940,6970,6840,6860,29000
2025-10-17,6800,6880,6770,6830,21000
2025-10-20,6930,6930,6840,6900,32400
2025-10-21,6900,7000,6860,6970,31600
2025-10-22,7000,7220,6980,7220,95500
2025-10-23,7170,7260,7130,7190,46600
2025-10-24,7240,7280,7200,7280,38100
2025-10-27,7390,7480,7280,7460,60800
2025-10-28,7400,7400,6980,7060,71500
2025-10-29,7300,7630,7170,7620,223600
2025-10-30,7750,9120,7650,9120,713800
2025-10-31,9750,9760,9710,9710,1815800
2025-11-04,9710,9730,9710,9730,542600
2025-11-05,9730,9740,9720,9730,614400
2025-11-06,9730,9730,9720,9730,228000
2025-11-07,9730,9730,9720,9730,250400
2025-11-10,9730,9730,9720,9720,572200
2025-11-11,9720,9730,9720,9720,171400
2025-11-12,9720,9730,9720,9730,141600
2025-11-13,9730,9730,9720,9720,145100
2025-11-14,9720,9730,9720,9720,107900
2025-11-17,9730,9730,9720,9720,124500
2025-11-18,9730,9730,9720,9730,196400
2025-11-19,9730,9740,9720,9730,323700
2025-11-20,9740,9740,9730,9730,146700
2025-11-21,9730,9740,9730,9740,220400
2025-11-25,9740,9740,9730,9730,103700
2025-11-26,9730,9740,9730,9730,69200
2025-11-27,9740,9740,9730,9730,73500
2025-11-28,9740,9740,9730,9740,59300
2025-12-01,9740,9740,9730,9730,55300
2025-12-02,9730,9740,9730,9730,54600
2025-12-03,9740,9740,9730,9730,77800
2025-12-04,9730,9740,9730,9740,88900
2025-12-05,9740,9750,9730,9740,132000
2025-12-08,9740,9750,9740,9740,58400
2025-12-09,9740,9750,9740,9740,73600
2025-12-10,9740,9760,9740,9750,63700
2025-12-11,9750,9760,9740,9750,105200
2025-12-12,9750,9750,9710,9710,38500
2025-12-15,9720,9740,9670,9690,69200
2025-12-16,9680,9690,9680,9680,16600
2025-12-17,9690,9720,9680,9700,68000
2025-12-18,9710,9730,9700,9710,29900
2025-12-19,9710,9740,9710,9710,149400
2025-12-22,9700,9710,9700,9700,80600
2025-12-23,9710,9940,9690,9740,183300
2025-12-24,9730,9750,9710,9710,49700
2025-12-25,9710,9930,9710,9900,36500
2025-12-26,9850,9880,9700,9720,48900
2025-12-29,9720,9790,9700,9700,1116500
2025-12-30,9690,9700,9680,9680,266400
2026-01-05,9700,9700,9690,9690,99900
2026-01-06,9700,9710,9690,9690,192000
2026-01-07,9700,9710,9690,9700,164400
2026-01-08,9700,9710,9700,9700,13300
2026-01-09,9700,9710,9700,9700,24200
2026-01-13,9710,9710,9700,9700,61800
2026-01-14,9710,9710,9700,9700,12700
2026-01-15,9700,9710,9700,9700,9100
2026-01-16,9700,9710,9700,9700,32100
2026-01-19,9710,9710,9700,9710,22300
2026-01-20,9710,9710,9700,9700,38000
2026-01-21,9700,9710,9700,9700,5400
2026-01-22,9710,9710,9700,9700,5500
