Date,Open,High,Low,Close,Volume
2023-02-08,2113.3,2136.7,2093.3,2110,1469700
2023-02-09,2100,2136.7,2090,2106.7,1751100
2023-02-10,2103.3,2110,2056.7,2090,2195400
2023-02-13,2123.3,2146.7,2110,2133.3,3084000
2023-02-14,2150,2190,2106.7,2190,3041700
2023-02-15,2203.3,2213.3,2153.3,2173.3,3371100
2023-02-16,2190,2280,2183.3,2243.3,4264500
2023-02-17,2243.3,2253.3,2193.3,2203.3,2057100
2023-02-20,2230,2236.7,2196.7,2206.7,2022900
2023-02-21,2220,2236.7,2196.7,2200,1768200
2023-02-22,2216.7,2216.7,2130,2176.7,2696100
2023-02-24,2143.3,2170,2123.3,2153.3,2880600
2023-02-27,2153.3,2156.7,2110,2123.3,2738700
2023-02-28,2110,2140,2096.7,2110,27637200
2023-03-01,2123.3,2123.3,2036.7,2076.7,3244200
2023-03-02,2090,2130,2070,2120,2288700
2023-03-03,2126.7,2186.7,2116.7,2183.3,2783400
2023-03-06,2193.3,2223.3,2173.3,2223.3,2176800
2023-03-07,2233.3,2250,2210,2220,1638000
2023-03-08,2253.3,2310,2250,2306.7,3240300
2023-03-09,2306.7,2323.3,2290,2316.7,1931400
2023-03-10,2283.3,2290,2246.7,2246.7,2094300
2023-03-13,2236.7,2253.3,2210,2243.3,1502700
2023-03-14,2233.3,2243.3,2203.3,2216.7,1671900
2023-03-15,2226.7,2236.7,2166.7,2170,1922400
2023-03-16,2150,2216.7,2136.7,2206.7,2574000
2023-03-17,2250,2250,2176.7,2203.3,2768700
2023-03-20,2210,2216.7,2183.3,2206.7,2259600
2023-03-22,2250,2296.7,2240,2266.7,4643100
2023-03-23,2243.3,2243.3,2206.7,2223.3,1916400
2023-03-24,2223.3,2260,2213.3,2240,1459800
2023-03-27,2243.3,2290,2240,2256.7,2073000
2023-03-28,2253.3,2290,2243.3,2283.3,1390200
2023-03-29,2290,2310,2263.3,2310,2051100
2023-03-30,2306.7,2326.7,2273.3,2293.3,1913700
2023-03-31,2310,2340,2290,2336.7,1695300
2023-04-03,2336.7,2346.7,2290,2306.7,1323600
2023-04-04,2306.7,2336.7,2296.7,2333.3,1702800
2023-04-05,2340,2343.3,2303.3,2310,1433700
2023-04-06,2290,2300,2266.7,2296.7,1117800
2023-04-07,2300,2313.3,2286.7,2296.7,935400
2023-04-10,2313.3,2346.7,2310,2346.7,931200
2023-04-11,2353.3,2383.3,2346.7,2366.7,1644000
2023-04-12,2366.7,2420,2366.7,2376.7,1978200
2023-04-13,2370,2383.3,2350,2366.7,1957500
2023-04-14,2370,2383.3,2353.3,2376.7,1412400
2023-04-17,2376.7,2383.3,2340,2350,1233300
2023-04-18,2363.3,2433.3,2363.3,2426.7,1555500
2023-04-19,2410,2413.3,2386.7,2406.7,1082400
2023-04-20,2390,2416.7,2376.7,2396.7,1211400
2023-04-21,2443.3,2446.7,2423.3,2443.3,1525200
2023-04-24,2446.7,2453.3,2416.7,2433.3,1134900
2023-04-25,2443.3,2463.3,2430,2430,1340700
2023-04-26,2436.7,2450,2420,2436.7,2029800
2023-04-27,2426.7,2443.3,2393.3,2440,1017900
2023-04-28,2466.7,2470,2403.3,2423.3,1733700
2023-05-01,2453.3,2470,2430,2470,1254600
2023-05-02,2490,2493.3,2440,2460,1527900
2023-05-08,2450,2456.7,2393.3,2416.7,2226000
2023-05-09,2450,2456.7,2416.7,2446.7,1952700
2023-05-10,2443.3,2456.7,2413.3,2413.3,1283700
2023-05-11,2446.7,2466.7,2410,2413.3,2020200
2023-05-12,2416.7,2466.7,2390,2460,1786500
2023-05-15,2453.3,2476.7,2406.7,2440,2999400
2023-05-16,2466.7,2526.7,2443.3,2480,2313300
2023-05-17,2480,2556.7,2476.7,2556.7,2484900
2023-05-18,2573.3,2590,2560,2586.7,1520700
2023-05-19,2570,2570,2523.3,2570,1814400
2023-05-22,2610,2620,2590,2613.3,1509900
2023-05-23,2606.7,2616.7,2523.3,2533.3,1849500
2023-05-24,2500,2506.7,2383.3,2403.3,2476800
2023-05-25,2413.3,2463.3,2403.3,2403.3,2196600
2023-05-26,2400,2450,2376.7,2446.7,1730700
2023-05-29,2486.7,2486.7,2443.3,2460,1503000
2023-05-30,2460,2463.3,2436.7,2446.7,1165500
2023-05-31,2456.7,2500,2426.7,2490,6260400
2023-06-01,2500,2573.3,2496.7,2573.3,3232800
2023-06-02,2563.3,2620,2556.7,2596.7,2490300
2023-06-05,2603.3,2620.7,2572.7,2620,2741700
2023-06-06,2626.7,2641.3,2597.7,2623.3,1834500
2023-06-07,2618,2646.7,2578.3,2590,1953000
2023-06-08,2555.3,2606.3,2553.3,2606.3,1660800
2023-06-09,2613.7,2630.7,2604,2625.7,1318500
2023-06-12,2633,2637.7,2609.7,2628.7,677400
2023-06-13,2629.3,2671,2623.3,2663.7,1213200
2023-06-14,2683.3,2716.7,2667.7,2702.3,1695600
2023-06-15,2709.3,2717.7,2685.3,2697,1185300
2023-06-16,2674.3,2744.3,2651.7,2742,1842000
2023-06-19,2724,2733.3,2688.7,2700,1441800
2023-06-20,2674.7,2703.3,2664,2703.3,1397400
2023-06-21,2687.3,2763,2683.7,2750.3,1716900
2023-06-22,2736.7,2770,2719,2721.3,1030500
2023-06-23,2743.3,2751,2678.7,2693,1043100
2023-06-26,2696,2705.7,2662.7,2697.7,1088700
2023-06-27,2673.7,2691,2647.7,2650.7,1171500
2023-06-28,2650.7,2716,2644.3,2714.7,1074000
2023-06-29,2712.7,2718,2685.7,2690,904500
2023-06-30,2690.3,2697.7,2672,2692.3,947100
2023-07-03,2706.7,2721,2696,2716.3,640500
2023-07-04,2700.3,2716.3,2689,2698.7,715500
2023-07-05,2703,2731.7,2697.7,2707.3,876300
2023-07-06,2701,2715.7,2667,2685,804600
2023-07-07,2668,2668,2614.3,2638,1315800
2023-07-10,2631,2674,2606.7,2665,1146000
2023-07-11,2656.7,2686.3,2647.7,2665.7,1056300
2023-07-12,2669,2676.7,2604.7,2609.7,1071000
2023-07-13,2611,2629,2580,2607.3,1218300
2023-07-14,2578.3,2598,2556.7,2577.7,1160100
2023-07-18,2591,2652,2575.7,2649.3,1104300
2023-07-19,2653.3,2709.3,2651.3,2691,1311300
2023-07-20,2685.7,2726.3,2679.3,2701,986400
2023-07-21,2701,2714.3,2689.7,2690,622500
2023-07-24,2709.7,2710,2686.7,2695.7,575700
2023-07-25,2677.7,2696,2665,2687,751800
2023-07-26,2700,2728.3,2693.7,2720.3,822300
2023-07-27,2733.3,2772.3,2733.3,2764.3,1064400
2023-07-28,2711.7,2758,2685,2733.7,1606200
2023-07-31,2783.3,2791.3,2749,2771.7,1079700
2023-08-01,2772,2804.3,2767.3,2801.7,807900
2023-08-02,2777.3,2790.3,2697,2698.3,1069800
2023-08-03,2698,2709,2645,2659,1381800
2023-08-04,2652.7,2696.7,2641,2671,1226400
2023-08-07,2645,2687,2637.3,2687,858300
2023-08-08,2699.3,2720.7,2690,2716.3,734400
2023-08-09,2714.7,2830.3,2700,2766.3,1905300
2023-08-10,2806.7,2916,2794.7,2903.3,3812700
2023-08-14,3166.7,3193.7,2964,2964.3,5739600
2023-08-15,3010.3,3083,2965,3040.7,2406600
2023-08-16,3015,3088,2973.3,3068,2378100
2023-08-17,3091,3092.7,2963.3,2971.3,2172900
2023-08-18,2937.3,2956.3,2893.3,2923,1578600
2023-08-21,2903.3,2955,2880,2948.3,1716900
2023-08-22,2972.3,2979.3,2917.7,2937.7,1545900
2023-08-23,2933.3,2981.3,2930,2973,1928400
2023-08-24,2991.7,2998.3,2924.7,2929,1940400
2023-08-25,2905.7,2929.7,2880.3,2890.7,1941000
2023-08-28,2903.3,2906.7,2718.3,2771.7,4083600
2023-08-29,2792.3,2860.3,2786,2850,2532300
2023-08-30,2842,2875.3,2813.3,2844.3,1377900
2023-08-31,2848.3,2872,2838.7,2858.3,2932200
2023-09-01,2858,2885.7,2850,2859.3,1643400
2023-09-04,2869,2889.7,2853.7,2889.7,1870800
2023-09-05,2883,2892.7,2868.3,2885.7,955800
2023-09-06,2887.7,2901,2864,2893.3,936900
2023-09-07,2887.3,2923.3,2876.3,2909.7,1153800
2023-09-08,2908,2925,2867.7,2877.7,1625700
2023-09-11,2880,2894.3,2839,2859.3,1069800
2023-09-12,2856.7,2880,2823,2863.3,1099200
2023-09-13,2875.3,2887.3,2839.7,2857.3,1194000
2023-09-14,2867,2882.7,2850.7,2868.7,1463700
2023-09-15,2866.7,2866.7,2801,2809.7,2887200
2023-09-19,2799.3,2802.3,2717,2749.7,2584800
2023-09-20,2780,2783.3,2716.3,2716.3,1954500
2023-09-21,2700,2705.7,2630,2638.7,1938000
2023-09-22,2615.7,2677,2608,2653.7,2182200
2023-09-25,2664.3,2745.7,2656.7,2744,2784900
2023-09-26,2744,2746.3,2690.3,2691,1787700
2023-09-27,2667,2723.3,2656.7,2722.7,1872300
2023-09-28,2699,2700,2645.5,2674.5,1212500
2023-09-29,2723.5,2724,2666,2680.5,1463800
2023-10-02,2677,2687,2618,2623.5,1244400
2023-10-03,2621.5,2630,2600.5,2614.5,1173200
2023-10-04,2591.5,2683,2572.5,2667,1743400
2023-10-05,2652,2665,2615,2657.5,1657600
2023-10-06,2658,2698.5,2658,2670.5,907600
2023-10-10,2670,2704.5,2659,2692,1081500
2023-10-11,2694.5,2712,2652.5,2670,1020400
2023-10-12,2683,2715.5,2665.5,2669,1383300
2023-10-13,2640.5,2648.5,2566,2571.5,1399500
2023-10-16,2571,2576,2528.5,2534.5,1130200
2023-10-17,2561.5,2628,2553.5,2608.5,1428900
2023-10-18,2588,2602,2542.5,2602,990900
2023-10-19,2582.5,2634.5,2580,2605.5,843700
2023-10-20,2558.5,2584,2536.5,2560,1286400
2023-10-23,2556.5,2588.5,2550.5,2569,957800
2023-10-24,2562,2582.5,2521,2579,1159900
2023-10-25,2572,2613,2563,2585,887700
2023-10-26,2555.5,2585,2543,2583,1006500
2023-10-27,2587,2607.5,2568.5,2597,994500
2023-10-30,2572,2599,2553.5,2569,787200
2023-10-31,2574,2641,2568.5,2638,1156600
2023-11-01,2660,2663,2589,2627,1323300
2023-11-02,2637,2654.5,2619,2643.5,1094000
2023-11-06,2688,2688.5,2608,2625.5,1623800
2023-11-07,2614,2619.5,2540,2554.5,1367700
2023-11-08,2560,2590,2540.5,2580,816600
2023-11-09,2605,2607,2555,2602,1067400
2023-11-10,2584,2591.5,2552.5,2561,941600
2023-11-13,2588,2659,2576.5,2637,1980200
2023-11-14,2650,2737,2622.5,2715,3025500
2023-11-15,2572,2747.5,2521,2665,4314300
2023-11-16,2672,2672,2564,2599.5,2545500
2023-11-17,2564,2649.5,2560,2643.5,1962800
2023-11-20,2657,2685,2638.5,2644,1291400
2023-11-21,2643.5,2646.5,2517.5,2527.5,2506000
2023-11-22,2521,2542.5,2492.5,2523,2057600
2023-11-24,2545,2545,2486,2495.5,1902200
2023-11-27,2538,2606.5,2531.5,2590.5,2147000
2023-11-28,2595,2600,2546,2563.5,1608400
2023-11-29,2584.5,2593,2549.5,2560,1770900
2023-11-30,2545,2563,2530.5,2553.5,2195100
2023-12-01,2576,2579.5,2528,2531.5,1313900
2023-12-04,2520.5,2530,2495,2511,1009600
2023-12-05,2513,2532.5,2502.5,2528.5,1464500
2023-12-06,2525,2574,2516.5,2569,1486800
2023-12-07,2552,2578,2540.5,2553.5,1089300
2023-12-08,2555.5,2567,2511.5,2531,1762700
2023-12-11,2552,2595,2542,2595,1631700
2023-12-12,2601,2619.5,2581,2597,1788100
2023-12-13,2625,2652.5,2596.5,2622,1596500
2023-12-14,2619,2637.5,2548.5,2565.5,1513900
2023-12-15,2551.5,2571.5,2522.5,2541.5,1906500
2023-12-18,2515.5,2515.5,2401,2421,1900500
2023-12-19,2410,2442,2402.5,2438,1228800
2023-12-20,2435,2481.5,2434,2466,1130500
2023-12-21,2440,2457.5,2428,2442,777200
2023-12-22,2455,2503,2434,2492.5,1007800
2023-12-25,2542.5,2546.5,2482.5,2490,609500
2023-12-26,2478.5,2491.5,2462,2486,742800
2023-12-27,2486,2528,2475.5,2518,1036800
2023-12-28,2510,2542.5,2510,2539.5,602700
2023-12-29,2505,2521.5,2474.5,2497,1354000
2024-01-04,2470,2538.5,2453,2538.5,1273400
2024-01-05,2578,2657,2562.5,2562.5,1680400
2024-01-09,2544.5,2624,2542,2620,1150400
2024-01-10,2644.5,2662,2620.5,2648.5,1372600
2024-01-11,2674.5,2687.5,2633.5,2674,1549700
2024-01-12,2673.5,2673.5,2641,2660.5,1049700
2024-01-15,2700,2738.5,2685,2735,1400100
2024-01-16,2772,2775,2684.5,2684.5,1504200
2024-01-17,2654,2687.5,2645,2651,1883600
2024-01-18,2684.5,2691.5,2663,2679,1405000
2024-01-19,2715,2740,2686.5,2706.5,1270900
2024-01-22,2719.5,2748,2705.5,2743.5,954100
2024-01-23,2755,2793.5,2737.5,2755.5,892800
2024-01-24,2750,2755,2706.5,2724,1003200
2024-01-25,2699,2714.5,2689,2699,930500
2024-01-26,2694.5,2694.5,2653,2663,965000
2024-01-29,2676,2694.5,2665.5,2694.5,889700
2024-01-30,2710,2713,2661.5,2688.5,810500
2024-01-31,2671,2697.5,2646,2692.5,795100
2024-02-01,2717,2732,2693,2717,717600
2024-02-02,2714.5,2717,2681.5,2711.5,891900
2024-02-05,2735,2798,2722.5,2788,1330000
2024-02-06,2772,2776,2730.5,2762,940200
2024-02-07,2762,2781.5,2750,2777.5,585400
2024-02-08,2771.5,2773,2694.5,2697,1128000
2024-02-09,2687.5,2719,2672,2687.5,981300
2024-02-13,2686,2709,2670,2694.5,1424000
2024-02-14,2697.5,2699,2651,2679.5,1330600
2024-02-15,2681,2683.5,2527,2572,2567900
2024-02-16,2580.5,2580.5,2504,2527,2482400
2024-02-19,2564,2631,2553.5,2613.5,1538300
2024-02-20,2646.5,2677.5,2622.5,2676.5,1409600
2024-02-21,2683,2691,2617.5,2641.5,1175500
2024-02-22,2602.5,2681.5,2586.5,2681.5,1937000
2024-02-26,2692,2746,2681.5,2687.5,1630500
2024-02-27,2679,2687,2536,2543.5,1940200
2024-02-28,2500,2525.5,2473,2487,2972900
2024-02-29,2475,2503,2459,2481,2243300
2024-03-01,2496.5,2503.5,2463,2466,1434700
2024-03-04,2464,2476,2415.5,2425,1969300
2024-03-05,2385,2399.5,2360,2372,1864300
2024-03-06,2354.5,2395.5,2335,2390.5,2497100
2024-03-07,2390.5,2396,2354,2371.5,1968800
2024-03-08,2340,2381.5,2333,2353,1884100
2024-03-11,2337.5,2356.5,2312,2347.5,1408000
2024-03-12,2333,2377,2316.5,2372.5,1634400
2024-03-13,2372.5,2384,2326.5,2351,1267600
2024-03-14,2350.5,2374,2338,2374,1039700
2024-03-15,2374,2393,2367,2371,1655600
2024-03-18,2386.5,2408.5,2374,2400.5,1684600
2024-03-19,2405,2413.5,2377.5,2410.5,2515000
2024-03-21,2447,2467,2417.5,2465.5,3359800
2024-03-22,2468,2469.5,2428.5,2457.5,2265800
2024-03-25,2456.5,2458,2405.5,2413.5,1714400
2024-03-26,2411.5,2424,2390,2404,1626400
2024-03-27,2425,2472,2420,2462.5,2205300
2024-03-28,2479,2487,2410,2424.5,2030300
2024-03-29,2434.5,2459,2422,2439.5,891900
2024-04-01,2448,2449,2393,2399.5,1407400
2024-04-02,2399,2411.5,2370,2381,1131600
2024-04-03,2356,2398,2334.5,2387.5,1137300
2024-04-04,2372.5,2412.5,2358.5,2398,1434000
2024-04-05,2383,2395,2358.5,2390,992800
2024-04-08,2418,2429,2405.5,2421,977500
2024-04-09,2428.5,2464,2424,2462.5,1336500
2024-04-10,2478,2491.5,2457.5,2460.5,1129500
2024-04-11,2433,2475,2418.5,2465.5,982600
2024-04-12,2497.5,2524,2486.5,2504,1535200
2024-04-15,2504,2525.5,2482,2525.5,1158200
2024-04-16,2449,2463.5,2375.5,2384,2241700
2024-04-17,2400,2400.5,2307.5,2310,1657200
2024-04-18,2297,2324,2274,2279.5,1660500
2024-04-19,2262,2279,2213,2228.5,1873400
2024-04-22,2248.5,2290,2241.5,2273,1409500
2024-04-23,2260,2276,2227.5,2237.5,1544400
2024-04-24,2237.5,2242.5,2213.5,2236,1579600
2024-04-25,2228.5,2258.5,2223.5,2227,1466700
2024-04-26,2200,2217,2175,2212,2014400
2024-04-30,2237,2250,2198.5,2247,1727300
2024-05-01,2230,2274.5,2222,2258,938300
2024-05-02,2230.5,2244.5,2218,2224.5,1150500
2024-05-07,2239,2277,2236.5,2267.5,1320200
2024-05-08,2267,2290,2238,2238,1413900
2024-05-09,2283,2283,2246.5,2262.5,1264500
2024-05-10,2308,2321.5,2274.5,2297,2208000
2024-05-13,2247,2272,2206.5,2265.5,4103400
2024-05-14,2299.5,2299.5,2224,2229,1386800
2024-05-15,2227.5,2230,2185,2186.5,1196900
2024-05-16,2222,2275.5,2211.5,2275.5,2484200
2024-05-17,2287,2354,2259,2347,2307000
2024-05-20,2355.5,2364.5,2325.5,2343.5,1875700
2024-05-21,2347,2366.5,2330.5,2333,1414500
2024-05-22,2307,2328.5,2303,2309.5,1659400
2024-05-23,2309.5,2315.5,2270,2294,1456300
2024-05-24,2287,2311.5,2278,2289,1197000
2024-05-27,2295,2299,2229,2247,1109200
2024-05-28,2227,2246.5,2211.5,2214,1075200
2024-05-29,2198,2206,2148.5,2148.5,1545900
2024-05-30,2139,2186,2134.5,2167.5,1586800
2024-05-31,2167.5,2218,2167,2218,3268300
2024-06-03,2220,2229,2196.5,2209.5,1206100
2024-06-04,2159.5,2221.5,2157.5,2215,1298800
2024-06-05,2228.5,2238,2204.5,2207,1360500
2024-06-06,2200.5,2216,2186.5,2209,1351100
2024-06-07,2175,2178.5,2115.5,2145,2514000
2024-06-10,2146,2168,2134.5,2144.5,1032100
2024-06-11,2137,2146,2115.5,2132,1315600
2024-06-12,2146.5,2154,2104.5,2108.5,1868900
2024-06-13,2120,2138.5,2096,2096.5,1648100
2024-06-14,2091.5,2138.5,2091.5,2111,1683200
2024-06-17,2139.5,2157.5,2119,2150.5,1494400
2024-06-18,2180,2206,2173,2184,1417400
2024-06-19,2185.5,2186.5,2159.5,2185.5,1137600
2024-06-20,2185,2201.5,2151.5,2169,1174700
2024-06-21,2199,2225,2174,2174,2177700
2024-06-24,2188.5,2271,2180,2254,1728600
2024-06-25,2254,2305,2248.5,2302.5,1544300
2024-06-26,2316.5,2356.5,2308,2331.5,2392200
2024-06-27,2316.5,2339,2302,2334.5,1082200
2024-06-28,2341,2346.5,2301.5,2310,1380200
2024-07-01,2341.5,2355,2305,2320,1084800
2024-07-02,2344,2368.5,2326.5,2348.5,1736800
2024-07-03,2338,2362,2333,2342,1345000
2024-07-04,2349,2386,2347,2386,1063800
2024-07-05,2383,2389,2345.5,2348.5,1282600
2024-07-08,2347.5,2375.5,2345,2366.5,1313600
2024-07-09,2357.5,2392.5,2347,2384.5,1747000
2024-07-10,2386,2406,2356.5,2380,1344500
2024-07-11,2385.5,2404,2381,2384.5,1134900
2024-07-12,2370,2445,2368.5,2445,1447000
2024-07-16,2454.5,2457,2389,2393,1860800
2024-07-17,2399,2431,2380.5,2422,1480200
2024-07-18,2440,2504.5,2431,2468.5,2442500
2024-07-19,2475.5,2499,2463.5,2499,1361400
2024-07-22,2515,2521,2486,2500,1081400
2024-07-23,2509,2519.5,2458.5,2461.5,1109000
2024-07-24,2448,2450,2323,2327,2114000
2024-07-25,2327,2384.5,2310,2373,1553800
2024-07-26,2372,2381,2338.5,2339.5,1059800
2024-07-29,2381,2392,2353.5,2386.5,897500
2024-07-30,2362.5,2390,2340,2380,1057200
2024-07-31,2400,2460.5,2380,2450.5,1629500
2024-08-01,2325.5,2377,2313.5,2335,1798000
2024-08-02,2253,2287.5,2238,2244,1498500
2024-08-05,2127.5,2204,2065,2071,2116900
2024-08-06,2300,2319,2212.5,2282.5,2185300
2024-08-07,2272,2316.5,2240,2267.5,1437900
2024-08-08,2217.5,2296.5,2217.5,2257,984300
2024-08-09,2297,2299,2212.5,2247,1425600
2024-08-13,2277.5,2290,2233,2268.5,1511100
2024-08-14,2230,2306.5,2163.5,2201,6199800
2024-08-15,2251,2290,2191,2223.5,2950000
2024-08-16,2241.5,2277,2150,2192,3639600
2024-08-19,2185.5,2185.5,2142,2155,1701700
2024-08-20,2155,2210.5,2152,2191,2599000
2024-08-21,2165,2221,2162.5,2193.5,1509800
2024-08-22,2201,2236.5,2201,2234,1332900
2024-08-23,2233,2233,2211.5,2222,724000
2024-08-26,2222,2254,2222,2240.5,829800
2024-08-27,2258.5,2284.5,2235,2280,964200
2024-08-28,2299,2308,2278,2306,947800
2024-08-29,2305,2354,2297,2348,1798200
2024-08-30,2340.5,2352,2334,2348,2924700
2024-09-02,2332.5,2338.5,2259,2276,1273500
2024-09-03,2272,2316.5,2261.5,2316.5,1126800
2024-09-04,2266.5,2298,2263,2297,1272600
2024-09-05,2282.5,2285,2216.5,2230.5,1769900
2024-09-06,2236,2254,2203.5,2219.5,1112300
2024-09-09,2189.5,2241.5,2176.5,2235.5,1118200
2024-09-10,2212,2252,2204.5,2204.5,1323200
2024-09-11,2213,2217,2176,2208,1504900
2024-09-12,2242,2271,2230,2259.5,1441300
2024-09-13,2242,2270,2227,2237.5,1444900
2024-09-17,2238.5,2247.5,2201.5,2237.5,1329600
2024-09-18,2229,2262,2207.5,2231,1370900
2024-09-19,2257,2284.5,2243,2263,1213600
2024-09-20,2274,2304,2267.5,2281,1770300
2024-09-24,2294.5,2305.5,2270.5,2277,1564800
2024-09-25,2275,2301,2257.5,2299.5,1243900
2024-09-26,2293.5,2375.5,2293,2375,2847900
2024-09-27,2367.5,2422,2350,2417.5,2181200
2024-09-30,2367.5,2378.5,2340.5,2353,2359800
2024-10-01,2356,2383.5,2344.5,2358.5,1279000
2024-10-02,2329.5,2350,2276,2278,1821600
2024-10-03,2351,2358,2320.5,2358,1385600
2024-10-04,2358.5,2383,2332.5,2342.5,1329500
2024-10-07,2350,2366.5,2320,2344,992200
2024-10-08,2317,2320.5,2261,2271,1294900
2024-10-09,2297.5,2297.5,2276,2293,905400
2024-10-10,2276,2293.5,2251,2259.5,938500
2024-10-11,2239.5,2257,2236,2240.5,882100
2024-10-15,2264,2284.5,2254.5,2257,1174500
2024-10-16,2207,2210,2133,2154.5,3553000
2024-10-17,2177.5,2188.5,2131.5,2132.5,1737200
2024-10-18,2129.5,2153,2118.5,2120,1264200
2024-10-21,2105,2107,2078.5,2096,1787600
2024-10-22,2099,2129,2075,2122.5,1961200
2024-10-23,2120,2135,2068,2080.5,1350300
2024-10-24,2067,2080,2055,2072.5,1785600
2024-10-25,2077,2079.5,2036,2039,809700
2024-10-28,2055.5,2079.5,2047.5,2058,1237700
2024-10-29,2058,2070.5,2043.5,2061.5,1044900
2024-10-30,2060.5,2075.5,2049,2057.5,3229300
2024-10-31,2073.5,2105,2057.5,2090,1505500
2024-11-01,2079.5,2094,2068.5,2076.5,955700
2024-11-05,2075.5,2082.5,2052.5,2082.5,1080500
2024-11-06,2082,2100,2058.5,2059.5,1316800
2024-11-07,2087.5,2111.5,2079,2087,1402400
2024-11-08,2098.5,2118,2090,2091,1159300
2024-11-11,2098.5,2121,2084.5,2113.5,1425900
2024-11-12,2114,2128,2088,2092.5,1150900
2024-11-13,2100,2126,2077,2085,1480400
2024-11-14,2082,2123,2070.5,2070.5,1989800
2024-11-15,2158,2209,2118,2118,2571700
2024-11-18,2120,2158,2081,2101,1252800
2024-11-19,2128,2156,2093.5,2093.5,1318800
2024-11-20,2094.5,2116,2077,2080,756800
2024-11-21,2075,2090,2022,2023,1368600
2024-11-22,2023,2062.5,2023,2028,1360800
2024-11-25,2070.5,2137.5,2069.5,2131,3716100
2024-11-26,2123.5,2139.5,2082,2101,1243600
2024-11-27,2105,2137,2089,2106,852800
2024-11-28,2117,2119.5,2090.5,2104.5,717800
2024-11-29,2083.5,2107,2079.5,2099,848400
2024-12-02,2100,2131.5,2091,2124.5,1012700
2024-12-03,2135.5,2171.5,2130.5,2162.5,1392500
2024-12-04,2178,2283,2178,2266,2321900
2024-12-05,2265.5,2266,2209.5,2226.5,1872500
2024-12-06,2220.5,2269.5,2216,2269.5,1171000
2024-12-09,2275,2293,2250.5,2284.5,1132500
2024-12-10,2299,2301,2240.5,2254,1083900
2024-12-11,2256,2256,2211.5,2230.5,1085900
2024-12-12,2244,2250,2212,2236.5,1636000
2024-12-13,2205,2234.5,2179,2183.5,1554800
2024-12-16,2193.5,2203,2141.5,2141.5,926300
2024-12-17,2140,2211.5,2137,2181.5,1481500
2024-12-18,2190,2199.5,2161,2161,1060000
2024-12-19,2150.5,2189.5,2144.5,2177.5,887400
2024-12-20,2169,2197,2157.5,2182,1670700
2024-12-23,2193.5,2218.5,2179.5,2205,984200
2024-12-24,2200,2209.5,2186,2204,570800
2024-12-25,2214.5,2219.5,2185,2205.5,834700
2024-12-26,2207,2314.5,2205.5,2308,1941500
2024-12-27,2310,2333,2291,2332,1237400
2024-12-30,2335,2335,2289,2305,970700
2025-01-06,2311,2311,2234,2246.5,1478500
2025-01-07,2265.5,2310,2265.5,2300,1158200
2025-01-08,2300,2312,2282.5,2295,1267300
2025-01-09,2309,2333,2279,2297,1287600
2025-01-10,2261,2287,2232.5,2235.5,1407900
2025-01-14,2238,2240,2141,2179.5,2146000
2025-01-15,2208.5,2217,2182.5,2206.5,1307800
2025-01-16,2220,2282,2212.5,2265,1712200
2025-01-17,2243,2261,2225.5,2258.5,1353900
2025-01-20,2259,2273,2252,2257.5,759500
2025-01-21,2277,2279.5,2250,2266.5,868600
2025-01-22,2276,2318.5,2272.5,2291,1099900
2025-01-23,2271,2287.5,2248,2272,1043400
2025-01-24,2285,2314,2276,2283.5,868900
2025-01-27,2308,2324,2286.5,2320,911200
2025-01-28,2310.5,2342.5,2310,2324,858100
2025-01-29,2329,2337,2307,2334,869100
2025-01-30,2323.5,2338,2297.5,2310,976300
2025-01-31,2310,2317.5,2291,2301.5,1282700
2025-02-03,2267,2279,2211.5,2262,1172100
2025-02-04,2288.5,2288.5,2220,2221,1102300
2025-02-05,2222,2240,2172.5,2178.5,1496800
2025-02-06,2190,2221,2186.5,2207,1149800
2025-02-07,2222,2237,2215,2215,908700
2025-02-10,2228.5,2249,2202,2239.5,693900
2025-02-12,2231.5,2239.5,2136,2175,2212200
2025-02-13,2185,2221.5,2180,2210,1278600
2025-02-14,2192,2206,2170,2170,1244800
2025-02-17,2320,2339.5,2240.5,2248.5,2381900
2025-02-18,2298.5,2325,2239,2241.5,1785900
2025-02-19,2250,2336.5,2239.5,2322.5,1706400
2025-02-20,2340,2368.5,2309.5,2342.5,1803200
2025-02-21,2330,2354,2308.5,2333.5,1463100
2025-02-25,2334,2400,2316.5,2400,1582400
2025-02-26,2400,2407,2376.5,2395,1413000
2025-02-27,2361.5,2380.5,2296.5,2362.5,1508300
2025-02-28,2333,2350,2274,2283,2044100
2025-03-03,2304.5,2327,2295.5,2313.5,1058300
2025-03-04,2307,2339.5,2290,2324.5,1232700
2025-03-05,2336.5,2355.5,2330,2336,1193100
2025-03-06,2345,2356.5,2316,2329,1020500
2025-03-07,2328.5,2342,2281,2281,1256500
2025-03-10,2282.5,2344,2282.5,2327,1422400
2025-03-11,2320,2353.5,2293,2322.5,1838600
2025-03-12,2322.5,2346,2280.5,2312,1681300
2025-03-13,2312,2352.5,2299.5,2321.5,1373000
2025-03-14,2326.5,2412,2326.5,2398.5,2406100
2025-03-17,2411.5,2416.5,2370.5,2379,1472400
2025-03-18,2380.5,2414,2374,2374,1625400
2025-03-19,2369.5,2389.5,2359,2367.5,1367600
2025-03-21,2354,2375.5,2350.5,2356.5,2320200
2025-03-24,2356,2381.5,2351,2366,1195700
