Date,Open,High,Low,Close,Volume
2023-08-15,2453.5,2474,2431.5,2462,217400
2023-08-16,2443.5,2472.5,2438,2454.5,173800
2023-08-17,2456.5,2456.5,2380,2409,272300
2023-08-18,2416,2444,2401,2415,154800
2023-08-21,2425,2451.5,2416,2440,127600
2023-08-22,2433.5,2444.5,2417,2440,127300
2023-08-23,2440,2470,2429,2456,181200
2023-08-24,2436,2443,2414.5,2442.5,94700
2023-08-25,2429.5,2458.5,2412.5,2449,155300
2023-08-28,2461,2475,2451,2459,111600
2023-08-29,2475,2495,2466.5,2471.5,147900
2023-08-30,2476.5,2483,2457,2469,138100
2023-08-31,2476,2490,2470.5,2476.5,145800
2023-09-01,2457.5,2473.5,2451.5,2468.5,116000
2023-09-04,2471.5,2471.5,2436.5,2448,206800
2023-09-05,2426.5,2451.5,2418.5,2447.5,160600
2023-09-06,2452,2452,2422.5,2426,123000
2023-09-07,2420,2428,2401.5,2412,189900
2023-09-08,2384,2415,2362.5,2378,260600
2023-09-11,2396,2399,2357,2378.5,123600
2023-09-12,2375,2402,2371.5,2388,118300
2023-09-13,2382.5,2382.5,2353.5,2370.5,207100
2023-09-14,2379,2381.5,2342.5,2357,144500
2023-09-15,2340,2378.5,2327,2362.5,324500
2023-09-19,2348.5,2362,2326.5,2347,180900
2023-09-20,2323,2338.5,2315.5,2316,151700
2023-09-21,2313.5,2322,2296,2296.5,149500
2023-09-22,2273.5,2279,2226,2238,236800
2023-09-25,2245,2258,2229,2242,126400
2023-09-26,2226,2267.5,2220.5,2254,269600
2023-09-27,2266,2298,2246.5,2297,239200
2023-09-28,2281,2305.5,2252.5,2291,145800
2023-09-29,2299,2299,2243,2268.5,291600
2023-10-02,2253,2273,2203,2204,219700
2023-10-03,2203.5,2208.5,2124,2133,171300
2023-10-04,2110.5,2157,2105,2128,260200
2023-10-05,2132.5,2210,2123.5,2200.5,213000
2023-10-06,2204.5,2245.5,2201,2227.5,193500
2023-10-10,2249.5,2326,2239.5,2312,222700
2023-10-11,2304,2312.5,2280.5,2287.5,153600
2023-10-12,2277,2306.5,2264,2294.5,190700
2023-10-13,2267.5,2290.5,2248,2259,181800
2023-10-16,2261.5,2262.5,2211.5,2229,196400
2023-10-17,2329,2330,2259,2263,416800
2023-10-18,2260.5,2265,2215,2226.5,219800
2023-10-19,2199,2223.5,2183.5,2183.5,118700
2023-10-20,2168.5,2168.5,2120,2150,289100
2023-10-23,2155,2193,2155,2164.5,272500
2023-10-24,2140.5,2164.5,2113.5,2158,258100
2023-10-25,2175,2189.5,2154,2154,126200
2023-10-26,2161,2202,2149,2200.5,220900
2023-10-27,2220,2284.5,2217,2276,277000
2023-10-30,2252,2262.5,2246,2259,201500
2023-10-31,2287.5,2331.5,2281,2325,199000
2023-11-01,2351.5,2385,2338,2352,204700
2023-11-02,2369.5,2398,2363.5,2373,194400
2023-11-06,2422,2422,2338.5,2352.5,259300
2023-11-07,2333,2354,2308.5,2318,240200
2023-11-08,2318.5,2323,2287.5,2308.5,198100
2023-11-09,2309,2319,2286,2309,156500
2023-11-10,2323.5,2332,2307.5,2330.5,167600
2023-11-13,2135,2252,2101,2122,575000
2023-11-14,2150,2164,2133.5,2138,249000
2023-11-15,2176.5,2202.5,2143.5,2162,153000
2023-11-16,2162,2185,2143,2147.5,219100
2023-11-17,2132.5,2138.5,2092.5,2121.5,151600
2023-11-20,2111.5,2157,2111.5,2139.5,126400
2023-11-21,2131,2148.5,2097,2120.5,205600
2023-11-22,2120.5,2146,2107.5,2108.5,92500
2023-11-24,2120,2121,2081,2086.5,187200
2023-11-27,2096.5,2100,2043.5,2063,150100
2023-11-28,2034.5,2056,2021,2046.5,253000
2023-11-29,2055.5,2134.5,2051.5,2115.5,290800
2023-11-30,2105,2109,2076.5,2087.5,269300
2023-12-01,2119,2142.5,2110,2137,210200
2023-12-04,2137,2147.5,2103,2111,186600
2023-12-05,2102.5,2140.5,2102.5,2132,189800
2023-12-06,2141,2174.5,2137.5,2161,222100
2023-12-07,2133,2158.5,2110,2111,191500
2023-12-08,2091.5,2099.5,2076.5,2089.5,309400
2023-12-11,2121,2135,2093,2106,166200
2023-12-12,2100.5,2101.5,2061,2067,171900
2023-12-13,2068,2078,2052.5,2065,177300
2023-12-14,2085,2201.5,2061,2193,643400
2023-12-15,2179,2186.5,2128.5,2149,728200
2023-12-18,2109.5,2136.5,2066.5,2135.5,330700
2023-12-19,2131.5,2187.5,2131.5,2183.5,471000
2023-12-20,2215.5,2240,2197,2222,448200
2023-12-21,2233.5,2253,2214,2236.5,353600
2023-12-22,2245.5,2289.5,2228.5,2281.5,352700
2023-12-25,2286.5,2295,2267.5,2279,195100
2023-12-26,2274.5,2311.5,2252,2299,207400
2023-12-27,2311.5,2377.5,2311.5,2375,245100
2023-12-28,2380,2402,2365.5,2382.5,169800
2023-12-29,2381.5,2419.5,2381.5,2407.5,235000
2024-01-04,2379.5,2396,2342.5,2396,189500
2024-01-05,2394,2394,2297.5,2302.5,292700
2024-01-09,2259,2276.5,2253.5,2270,425500
2024-01-10,2265,2316,2265,2309.5,259600
2024-01-11,2333,2335,2294,2307,195400
2024-01-12,2330,2335.5,2267.5,2290.5,215100
2024-01-15,2278,2295,2268.5,2278.5,109100
2024-01-16,2262,2275.5,2252,2262.5,317800
2024-01-17,2257.5,2269.5,2218.5,2233,316700
2024-01-18,2234.5,2234.5,2214,2221.5,155500
2024-01-19,2233,2277.5,2231.5,2265,186200
2024-01-22,2291,2305,2277.5,2300.5,141300
2024-01-23,2321,2354,2320,2340.5,203900
2024-01-24,2341,2371,2332,2356,226500
2024-01-25,2334,2342,2300.5,2316,183800
2024-01-26,2293.5,2324,2283,2307.5,183500
2024-01-29,2318,2320,2297.5,2301,111200
2024-01-30,2312.5,2330,2275.5,2275.5,133900
2024-01-31,2260,2271.5,2230.5,2248,228800
2024-02-01,2229,2267.5,2217.5,2253.5,188400
2024-02-02,2246.5,2301.5,2246.5,2277,148900
2024-02-05,2267,2283,2252.5,2279.5,223600
2024-02-06,2261.5,2277.5,2241,2255.5,207000
2024-02-07,2250,2258.5,2216.5,2218,329100
2024-02-08,2227,2227,2150.5,2170.5,508900
2024-02-09,2135,2167,2123,2154,419300
2024-02-13,2190,2238,2154.5,2198,521300
2024-02-14,2195,2200,2135.5,2165.5,302400
2024-02-15,2128.5,2149.5,2096,2132,435100
2024-02-16,2142,2146,2110.5,2124.5,368300
2024-02-19,2119,2165,2114.5,2149.5,223800
2024-02-20,2149.5,2212.5,2149.5,2197.5,349700
2024-02-21,2197,2206.5,2134.5,2156.5,320000
2024-02-22,2167.5,2196.5,2152.5,2166,288300
2024-02-26,2157.5,2184,2100.5,2124.5,311500
2024-02-27,2191,2200,2165,2199,344700
2024-02-28,2200,2227,2180.5,2185,202900
2024-02-29,2209,2220.5,2166,2175,299900
2024-03-01,2203,2209.5,2169.5,2179.5,179300
2024-03-04,2156,2179.5,2142,2170,216800
2024-03-05,2187.5,2197,2164,2195,217200
2024-03-06,2193.5,2240,2178.5,2233,329900
2024-03-07,2255,2264.5,2174.5,2185.5,234500
2024-03-08,2170,2192,2150.5,2176,259300
2024-03-11,2201,2232,2173,2231,268400
2024-03-12,2231.5,2240,2172,2219,227500
2024-03-13,2201,2210,2187,2201,155800
2024-03-14,2197,2204.5,2178,2201,127200
2024-03-15,2191,2207.5,2191,2199,228800
2024-03-18,2191.5,2227,2191.5,2197,145400
2024-03-19,2197,2230,2182,2210.5,120300
2024-03-21,2232,2244,2224.5,2228,129700
2024-03-22,2248,2278.5,2227,2231,221800
2024-03-25,2205,2234,2195.5,2204,301800
2024-03-26,2199,2215,2177,2214,170600
2024-03-27,2235,2263.5,2212.5,2219.5,303000
2024-03-28,2168,2177.5,2085,2085.5,247900
2024-03-29,2090,2111.5,2081,2102,257300
2024-04-01,2100,2119,2064.5,2074,212800
2024-04-02,2054.5,2054.5,2018,2019,271700
2024-04-03,2008,2044,1990,2030.5,297600
2024-04-04,2037,2045.5,2010,2015,281400
2024-04-05,2008,2042.5,2001,2034.5,182300
2024-04-08,2058,2069.5,2040,2055,135200
2024-04-09,2046.5,2057.5,2034.5,2045.5,148800
2024-04-10,2053.5,2072.5,2040,2054.5,99200
2024-04-11,2034,2074.5,2027.5,2068.5,241300
2024-04-12,2080,2087.5,2067,2085,191100
2024-04-15,2082,2148,2082,2135,240100
2024-04-16,2123.5,2174.5,2110,2165.5,224300
2024-04-17,2149,2170,2117.5,2128.5,173500
2024-04-18,2144,2154.5,2130.5,2143,141800
2024-04-19,2143,2163,2114,2152,267500
2024-04-22,2200,2243,2165,2224,257300
2024-04-23,2212.5,2265.5,2202,2261.5,333300
2024-04-24,2268.5,2294.5,2260.5,2288,219100
2024-04-25,2280,2291,2260.5,2267.5,271100
2024-04-26,2288.5,2317.5,2277.5,2313.5,255900
2024-04-30,2344,2365.5,2327,2352,283900
2024-05-01,2347,2374,2341,2341.5,230800
2024-05-02,2355.5,2359.5,2338.5,2351,222200
2024-05-07,2335,2353,2333,2340.5,241000
2024-05-08,2350,2357,2330,2337.5,297600
2024-05-09,2347.5,2363,2323,2349.5,296200
2024-05-10,2396,2422,2369.5,2397,258400
2024-05-13,2497,2504,2410,2459.5,456900
2024-05-14,2455,2458,2417,2437.5,335600
2024-05-15,2439.5,2445,2423.5,2426.5,271100
2024-05-16,2421.5,2454,2410,2438.5,195700
2024-05-17,2388.5,2438.5,2371,2379.5,498800
2024-05-20,2409,2418,2374,2374,226600
2024-05-21,2411.5,2441.5,2382,2407,326900
2024-05-22,2357,2364.5,2323.5,2330,367200
2024-05-23,2317,2331,2292.5,2302,372500
2024-05-24,2271.5,2336,2269,2326.5,242500
2024-05-27,2286.5,2311,2245.5,2248,192200
2024-05-28,2206.5,2259.5,2201.5,2237,502500
2024-05-29,2216,2257,2207,2230,241700
2024-05-30,2196.5,2244,2193,2233.5,402000
2024-05-31,2310,2331.5,2280,2316.5,418900
2024-06-03,2366.5,2400.5,2333.5,2369.5,303000
2024-06-04,2378.5,2385,2356,2371,303900
2024-06-05,2371,2403,2353,2398,322400
2024-06-06,2422.5,2442,2400.5,2405,319200
2024-06-07,2409.5,2445.5,2409.5,2445.5,218000
2024-06-10,2442,2464,2433.5,2451.5,220100
2024-06-11,2460,2495,2453,2471.5,266200
2024-06-12,2463,2463,2416,2430,165200
2024-06-13,2403,2415,2356.5,2363,342900
2024-06-14,2313,2337.5,2285,2295.5,641200
2024-06-17,2299.5,2308.5,2267,2281.5,271800
2024-06-18,2286,2330,2286,2319,277300
2024-06-19,2302.5,2333.5,2291,2317,226300
2024-06-20,2305.5,2324,2270.5,2308.5,230900
2024-06-21,2313,2324.5,2296,2300.5,268700
2024-06-24,2302,2340,2300,2325.5,180000
2024-06-25,2326.5,2338.5,2294,2311.5,275300
2024-06-26,2325,2333.5,2264,2324.5,232600
2024-06-27,2324.5,2361.5,2324,2360.5,231700
2024-06-28,2365,2393.5,2352.5,2375,299200
2024-07-01,2410,2420.5,2379,2400,215800
2024-07-02,2397,2432.5,2391.5,2425.5,272900
2024-07-03,2378,2402.5,2370,2387.5,246200
2024-07-04,2366,2384,2321.5,2327,327400
2024-07-05,2321.5,2337.5,2307,2311,293600
2024-07-08,2316,2323.5,2291.5,2292.5,230500
2024-07-09,2288.5,2288.5,2249,2268.5,475200
2024-07-10,2261,2273,2241.5,2265,329000
2024-07-11,2273.5,2283,2251,2259.5,408700
2024-07-12,2229.5,2286,2215,2270,395900
2024-07-16,2269.5,2326,2265,2316.5,290800
2024-07-17,2334,2334,2254.5,2274.5,315300
2024-07-18,2273.5,2290.5,2262,2290.5,279400
2024-07-19,2290,2304.5,2268,2280.5,140500
2024-07-22,2281,2291.5,2261.5,2276,125900
2024-07-23,2276,2284,2253,2263.5,205400
2024-07-24,2257.5,2271.5,2241,2261.5,203400
2024-07-25,2279,2340,2250,2272,245200
2024-07-26,2282,2299,2263,2264,183400
2024-07-29,2273,2293,2266,2276.5,136800
2024-07-30,2262,2262,2212,2222,223300
2024-07-31,2222,2312.5,2218,2300,324000
2024-08-01,2259,2263.5,2205,2222.5,237100
2024-08-02,2191.5,2240.5,2142.5,2146.5,404500
2024-08-05,2125,2159,1880,1908.5,371500
2024-08-06,2051.5,2120,1995.5,2076.5,480700
2024-08-07,2026.5,2113.5,1974.5,2063.5,290900
2024-08-08,2013.5,2078,2005.5,2046,242500
2024-08-09,2096,2101,2039,2069,307500
2024-08-13,2063.5,2093.5,2006.5,2065,379800
2024-08-14,2067.5,2127,2065.5,2109.5,290300
2024-08-15,2135.5,2150,2110.5,2142,221900
2024-08-16,2155.5,2177,2088,2142.5,252200
2024-08-19,2140.5,2150,2107.5,2144.5,250300
2024-08-20,2158,2190,2153,2157,214200
2024-08-21,2143.5,2174,2131.5,2143.5,138000
2024-08-22,2145,2150,2122,2140.5,150800
2024-08-23,2141.5,2152.5,2121.5,2127.5,244300
2024-08-26,2145,2170,2132,2163.5,148100
2024-08-27,2199,2200,2168.5,2181,128700
2024-08-28,2174,2174,2141.5,2161,106300
2024-08-29,2184,2200,2141.5,2169.5,177900
2024-08-30,2156.5,2192,2148,2191.5,225200
2024-09-02,2208,2208,2132,2153.5,102000
2024-09-03,2170,2201,2169,2190,123400
2024-09-04,2179,2191.5,2144.5,2179.5,144500
2024-09-05,2143,2215,2143,2152.5,241400
2024-09-06,2165,2192.5,2140,2150,177700
2024-09-09,2130.5,2173.5,2130.5,2161,156200
2024-09-10,2142.5,2153.5,2112.5,2126,247400
2024-09-11,2118.5,2126,2088.5,2111.5,157000
2024-09-12,2115.5,2126,2063,2089,318200
2024-09-13,2070,2118,2067,2113,296400
2024-09-17,2141.5,2160,2101,2132,297000
2024-09-18,2143.5,2157,2123,2153,237900
2024-09-19,2182,2198.5,2161.5,2161.5,237800
2024-09-20,2204,2230,2191.5,2205,398900
2024-09-24,2205,2268.5,2172.5,2261.5,281000
2024-09-25,2240,2264,2237,2253,285600
2024-09-26,2269.5,2334.5,2246,2326.5,318000
2024-09-27,2303.5,2327,2281.5,2317,189500
2024-09-30,2303.5,2364,2298.5,2338.5,384500
2024-10-01,2310,2339,2301,2334.5,200300
2024-10-02,2328,2351.5,2317.5,2331,216600
2024-10-03,2355.5,2357,2325.5,2332,171200
2024-10-04,2345.5,2365,2334.5,2356,250500
2024-10-07,2385.5,2394.5,2345,2393,257900
2024-10-08,2356,2389,2349,2370,255200
2024-10-09,2370,2442.5,2370,2397,361800
2024-10-10,2398,2425,2345,2418.5,280900
2024-10-11,2406,2418,2365,2374.5,275300
2024-10-15,2396,2418,2380.5,2410,205500
2024-10-16,2367,2419.5,2360.5,2360.5,191100
2024-10-17,2357,2370,2351.5,2360.5,148800
2024-10-18,2366.5,2393.5,2354.5,2371.5,130400
2024-10-21,2366.5,2375,2348,2351.5,84800
2024-10-22,2319,2328.5,2288.5,2308.5,279200
2024-10-23,2311,2327.5,2300.5,2302.5,145100
2024-10-24,2319.5,2323.5,2280,2310.5,168400
2024-10-25,2293,2308.5,2283.5,2295,141100
2024-10-28,2293.5,2331,2278,2317,120700
2024-10-29,2316,2330.5,2300,2320,110700
2024-10-30,2331.5,2333,2305,2320,811600
2024-10-31,2335,2343.5,2299.5,2326,240100
2024-11-01,2310,2310.5,2275,2292,167600
2024-11-05,2330,2330,2280,2314.5,168200
2024-11-06,2311.5,2351.5,2300.5,2320.5,157500
2024-11-07,2331.5,2355,2324.5,2342.5,237300
2024-11-08,2345.5,2349.5,2275.5,2283.5,269300
2024-11-11,2211.5,2225,2152,2152,337600
2024-11-12,2154.5,2184.5,2083,2125.5,370000
2024-11-13,2134,2168,2114,2129,271700
2024-11-14,2125,2134,2061.5,2066.5,231300
2024-11-15,2071,2092.5,2055.5,2062,178700
2024-11-18,2112,2119.5,2073,2082.5,169900
2024-11-19,2061,2117.5,2058.5,2104,224800
2024-11-20,2131.5,2167,2085,2146,297300
2024-11-21,2150,2165,2126.5,2127,240600
2024-11-22,2123.5,2187.5,2114,2172.5,310100
2024-11-25,2189,2213.5,2173.5,2198,588600
2024-11-26,2173,2222,2165.5,2199.5,173700
2024-11-27,2199.5,2204,2146.5,2177.5,227200
2024-11-28,2180,2212,2174.5,2185,168300
2024-11-29,2194,2214.5,2182,2204,196500
2024-12-02,2200.5,2210,2181.5,2204,149100
2024-12-03,2202.5,2237,2201,2216.5,172700
2024-12-04,2215,2222,2164,2174,158900
2024-12-05,2184.5,2199.5,2157,2174.5,159800
2024-12-06,2175,2181,2160.5,2166,115900
2024-12-09,2175,2210,2160.5,2192.5,232800
2024-12-10,2215,2250,2201,2205.5,174500
2024-12-11,2222,2232.5,2198,2217.5,184800
2024-12-12,2220,2239,2202,2222,141900
2024-12-13,2211.5,2262.5,2211.5,2259.5,205600
2024-12-16,2248,2256.5,2238,2255.5,115900
2024-12-17,2255.5,2293.5,2253,2253,162600
2024-12-18,2247.5,2257,2196.5,2202.5,147900
2024-12-19,2192,2224,2172,2223,224500
2024-12-20,2225.5,2230,2190,2191.5,197400
2024-12-23,2189,2216,2180.5,2207.5,137700
2024-12-24,2209.5,2209.5,2177,2196.5,126900
2024-12-25,2196.5,2196.5,2150.5,2172,84700
2024-12-26,2188,2193,2173,2193,119000
2024-12-27,2190.5,2215.5,2177.5,2215,144400
2024-12-30,2221,2221.5,2190.5,2205,157300
2025-01-06,2213.5,2217,2154,2163,207200
2025-01-07,2163,2191.5,2145.5,2185,238800
2025-01-08,2160,2173.5,2136,2140,169100
2025-01-09,2140,2140,2107.5,2125,135100
2025-01-10,2129,2136.5,2110,2135,114900
2025-01-14,2135,2146,2112.5,2126.5,113700
2025-01-15,2122,2140.5,2113,2130.5,135700
2025-01-16,2113,2148,2108,2129,151800
2025-01-17,2143,2143,2108,2134,150400
2025-01-20,2141.5,2154.5,2139,2145,110800
2025-01-21,2166,2166,2134.5,2150.5,137400
2025-01-22,2150.5,2153,2132,2142,192600
2025-01-23,2112.5,2128.5,2098.5,2127,216000
2025-01-24,2148,2154.5,2124,2136,285200
2025-01-27,2165.5,2181,2142.5,2179,175000
2025-01-28,2181,2190,2170.5,2172,180400
2025-01-29,2150.5,2170,2136.5,2159,253000
2025-01-30,2156.5,2171,2142,2152.5,251600
2025-01-31,2140,2159,2115.5,2121,199900
2025-02-03,2110,2110,2047,2047,234500
2025-02-04,2064.5,2065.5,2015,2021.5,169600
2025-02-05,2013,2020.5,1998,2013,235200
2025-02-06,2035.5,2064,2021.5,2052,212100
2025-02-07,2061.5,2069.5,2044,2049.5,123300
2025-02-10,2089,2113.5,2013,2038,300000
2025-02-12,2050.5,2104,2046.5,2104,222300
2025-02-13,2080,2116,2076,2092,208000
2025-02-14,2085.5,2089,2038,2048,185000
2025-02-17,2040,2057,2038,2048,272300
2025-02-18,2007.5,2062,2005,2059,198400
2025-02-19,2037.5,2067,2030.5,2031,161200
2025-02-20,2030,2039,1962,1975,236400
2025-02-21,1962,1970.5,1910,1926.5,458900
2025-02-25,1910,1942.5,1895,1937.5,335000
2025-02-26,1932,1932,1897,1905.5,298600
2025-02-27,1885,1941.5,1880,1937,347700
2025-02-28,1934,1936.5,1908,1928.5,339400
2025-03-03,1934,1956,1921,1946.5,228600
2025-03-04,1949.5,1962.5,1939.5,1951,210500
2025-03-05,1951.5,1979,1946.5,1962,261400
2025-03-06,1953.5,1958,1923,1950,275700
2025-03-07,1945.5,1975,1920,1954,320400
2025-03-10,1970,2013.5,1969.5,1987.5,274100
2025-03-11,1980.5,1994,1943,1972,215300
2025-03-12,1980,2055.5,1958.5,2039.5,486100
2025-03-13,2039.5,2085.5,2029,2067,497500
2025-03-14,2073.5,2075,2027,2027,291700
2025-03-17,2029.5,2044.5,2015.5,2026,160600
2025-03-18,2050,2054.5,2016.5,2024,278900
2025-03-19,2000.5,2039.5,2000,2020,190200
2025-03-21,2005,2042.5,2004,2026,239700
2025-03-24,2030.5,2034.5,2003.5,2027.5,203700
2025-03-25,1996,2052,1986,2038.5,169000
2025-03-26,2054,2082.5,2036.5,2057.5,294400
2025-03-27,2037,2078,2035,2078,328200
2025-03-28,2024,2041.5,2001,2018.5,222500
2025-03-31,2024.5,2024.5,1989,2004,316400
2025-04-01,1997.5,2023,1980,2010.5,295600
2025-04-02,2021,2021,1980,1988,218200
2025-04-03,1970.5,2007.5,1952.5,2000,325000
2025-04-04,1988,2012.5,1955,1978,323300
2025-04-07,1880,1902.5,1807,1875,658000
2025-04-08,1947.5,1978.5,1913.5,1967.5,467500
2025-04-09,1943.5,1961.5,1896,1919.5,443800
2025-04-10,1998.5,2010.5,1963.5,2001,243800
2025-04-11,1989.5,1994,1927.5,1948,199000
2025-04-14,1960.5,1979,1946,1950,156400
2025-04-15,1951,1969,1925,1939.5,182800
2025-04-16,1948.5,1969.5,1944,1968,160000
2025-04-17,1970,2033,1963,2018.5,232500
2025-04-18,2050,2059,2031,2047.5,145400
2025-04-21,2040,2069,2040,2064,169000
2025-04-22,2065,2105,2065,2097.5,295100
2025-04-23,2130,2145,2112,2120,243800
2025-04-24,2110,2126.5,2082.5,2082.5,187600
2025-04-25,2069.5,2095,2050,2064.5,220900
2025-04-28,2076,2088.5,2064.5,2080,209000
2025-04-30,2090,2090,2060,2069,250300
2025-05-01,2059,2067.5,2033.5,2044.5,110500
2025-05-02,2045,2066.5,2025.5,2051,194100
2025-05-07,2055,2081.5,2046,2079,280700
2025-05-08,2071,2099,2063,2094.5,233900
2025-05-09,2106.5,2144.5,2098.5,2120.5,202300
2025-05-12,2130,2133.5,2081.5,2101,253700
2025-05-13,2130,2133,2080.5,2107.5,223700
2025-05-14,1899,1931,1806,1868.5,847600
2025-05-15,1839,1850,1800,1807,504800
2025-05-16,1830,1879.5,1816,1858.5,407400
2025-05-19,1853.5,1897,1847.5,1857,620400
2025-05-20,1817,1823,1758.5,1769,1030300
2025-05-21,1785,1804,1772,1788,489100
2025-05-22,1777,1795.5,1761.5,1784.5,299200
2025-05-23,1774,1792.5,1769.5,1777,245400
2025-05-26,1810,1825,1792,1804,326800
2025-05-27,1822.5,1849.5,1818,1843.5,418500
2025-05-28,1883.5,1896,1862,1889,529800
2025-05-29,1890,1894,1844,1853,356000
2025-05-30,1840,1866,1837.5,1864,468000
2025-06-02,1857,1871,1841,1857,203500
2025-06-03,1875.5,1883,1845.5,1854,234400
2025-06-04,1862,1873.5,1854,1871,190300
2025-06-05,1850,1872,1842,1872,230700
2025-06-06,1872,1883,1864.5,1868,236400
2025-06-09,1919.5,1956.5,1913.5,1945,838300
2025-06-10,1947.5,1951,1913,1919,358100
2025-06-11,1940,1950,1931,1940,294700
2025-06-12,1940,1949,1926,1940,303800
2025-06-13,1940,1950,1925,1929.5,234600
2025-06-16,1936.5,1950,1917.5,1928,379300
2025-06-17,1917,1923.5,1890,1918.5,277500
2025-06-18,1915.5,1927.5,1908.5,1918.5,214000
2025-06-19,1920,1925.5,1897,1909,223500
2025-06-20,1909,1929.5,1908,1922.5,411600
2025-06-23,1904.5,1926,1895,1915,233100
2025-06-24,1917.5,1929,1899.5,1913.5,300000
2025-06-25,1908,1917,1890,1904,279500
2025-06-26,1901.5,1922,1896.5,1920,286000
2025-06-27,1932,1958,1927.5,1958,354300
2025-06-30,1965,1973,1935.5,1940.5,381700
2025-07-01,1941,1983.5,1941,1977.5,429300
2025-07-02,1964.5,2017.5,1955,2007,561000
2025-07-03,2011.5,2016,1981.5,2005,293200
2025-07-04,2000,2008.5,1982,2000,239400
2025-07-07,2000,2007,1975,1977,225100
2025-07-08,1988,2032.5,1980.5,2018.5,498400
2025-07-09,2022,2037.5,2022,2027,315000
2025-07-10,2023,2050,2014,2045,402600
2025-07-11,2059,2071,2027,2035,358200
2025-07-14,2023.5,2055,2022,2043.5,281100
2025-07-15,2027,2062.5,2027,2057,292600
2025-07-16,2054,2068,2039,2039,155500
2025-07-17,2035,2058.5,2027,2055.5,186700
2025-07-18,2062,2062,2037,2041.5,168000
2025-07-22,2023,2050.5,2015.5,2031,267100
2025-07-23,2050,2076,2039.5,2067.5,369000
2025-07-24,2073.5,2085,2064,2085,329100
2025-07-25,2085,2089,2068.5,2082,272000
2025-07-28,2090,2111,2082,2100,279900
2025-07-29,2080,2109,2079.5,2107,327800
2025-07-30,2102.5,2118.5,2089,2111.5,969600
2025-07-31,2118,2133.5,2102,2119.5,398800
2025-08-01,2120,2163.5,2119.5,2146.5,494700
2025-08-04,2129.5,2154,2123,2145,325600
2025-08-05,2146.5,2179,2136,2165.5,218500
2025-08-06,2170,2185.5,2165,2182.5,286400
2025-08-07,2176,2196,2170.5,2176,260100
2025-08-08,2180,2210,2180,2204,350200
2025-08-12,2154,2154,2098,2147,831300
2025-08-13,2147,2200,2130,2200,498400
2025-08-14,2190,2199,2124.5,2136.5,416200
2025-08-15,2166.5,2185.5,2148.5,2167.5,354700
2025-08-18,2182,2197,2169,2170.5,226700
2025-08-19,2176,2218.5,2170.5,2218.5,206400
2025-08-20,2237.5,2248.5,2216.5,2227.5,243500
2025-08-21,2240,2248.5,2220,2237.5,195600
2025-08-22,2231,2249.5,2217.5,2248,239200
2025-08-25,2248,2291.5,2248,2284,418600
2025-08-26,2266.5,2270,2226,2233.5,336000
2025-08-27,2221.5,2237.5,2202.5,2237.5,274000
2025-08-28,2244,2248.5,2223,2226,159900
2025-08-29,2221.5,2235,2211.5,2230,267600
2025-09-01,2236.5,2260.5,2231.5,2247,183500
2025-09-02,2271.5,2282,2208.5,2216,230100
2025-09-03,2233,2256,2223,2240,308400
2025-09-04,2240,2266.5,2237,2241.5,181900
2025-09-05,2241.5,2259.5,2241.5,2259.5,185100
2025-09-08,2280,2291.5,2272,2290,232600
2025-09-09,2298,2304.5,2264.5,2270,242000
2025-09-10,2300,2311,2281.5,2303.5,397600
2025-09-11,2303,2338.5,2297.5,2327.5,420200
2025-09-12,2366.5,2377,2345,2350,534600
2025-09-16,2337,2358,2306,2313,317700
2025-09-17,2313,2319.5,2288.5,2304.5,297800
2025-09-18,2300,2314,2271,2297,271000
2025-09-19,2278,2297.5,2231.5,2232.5,1531800
2025-09-22,2238.5,2269,2236,2264,369600
2025-09-24,2268.5,2304.5,2264,2294,404300
2025-09-25,2287.5,2322,2286.5,2301,389600
2025-09-26,2298.5,2333,2290,2327.5,432700
2025-09-29,2323,2324,2280,2292.5,251500
2025-09-30,2286,2302.5,2269.5,2282,397500
2025-10-01,2285,2297,2260.5,2279.5,368300
2025-10-02,2286,2297,2226.5,2252.5,272900
2025-10-03,2249.5,2284.5,2249.5,2284.5,205700
2025-10-06,2360,2395,2325,2377.5,441000
2025-10-07,2370,2386.5,2353,2375,238300
2025-10-08,2389.5,2400,2339,2339,206800
2025-10-09,2321,2344.5,2313.5,2322,289700
2025-10-10,2341.5,2349,2318.5,2329.5,237000
2025-10-14,2287,2314,2202,2251.5,360800
2025-10-15,2279.5,2293,2253,2268,198600
2025-10-16,2265.5,2284.5,2249,2267,180900
2025-10-17,2254.5,2276.5,2233,2274.5,150900
2025-10-20,2318.5,2329,2312.5,2320,177400
2025-10-21,2320,2332,2309,2324,195300
2025-10-22,2338,2362.5,2338,2350.5,177200
2025-10-23,2372,2392.5,2350,2392.5,322000
2025-10-24,2383,2394,2357,2366,191700
2025-10-27,2372.5,2393.5,2367,2391.5,185000
2025-10-28,2361.5,2367,2314.5,2319,324800
2025-10-29,2327,2359.5,2268,2271,250100
2025-10-30,2288,2301,2277.5,2295.5,285000
2025-10-31,2311.5,2328.5,2288,2303.5,326600
2025-11-04,2286,2328,2266.5,2309.5,265200
2025-11-05,2303.5,2320.5,2275.5,2303.5,240700
2025-11-06,2320,2332,2308,2320,167600
2025-11-07,2305,2369,2303,2364,209000
2025-11-10,2414,2423,2375,2416,266700
