Date,Open,High,Low,Close,Volume
2023-08-21,4198,4213,4147,4163,419400
2023-08-22,4185,4234,4177,4224,429500
2023-08-23,4180,4255,4166,4252,381200
2023-08-24,4254,4278,4239,4268,498700
2023-08-25,4200,4221,4178,4182,464700
2023-08-28,4230,4328,4226,4328,586800
2023-08-29,4396,4454,4360,4393,977500
2023-08-30,4423,4447,4405,4423,515800
2023-08-31,4430,4554,4420,4541,1044100
2023-09-01,4495,4612,4489,4605,674200
2023-09-04,4630,4693,4590,4685,703900
2023-09-05,4682,4720,4630,4720,564900
2023-09-06,4720,4770,4689,4716,586500
2023-09-07,4715,4856,4701,4758,812500
2023-09-08,4712,4750,4662,4681,955800
2023-09-11,4711,4745,4676,4707,506800
2023-09-12,4777,4823,4723,4775,610700
2023-09-13,4800,4832,4768,4799,553000
2023-09-14,4802,4825,4758,4787,709900
2023-09-15,4857,4920,4828,4899,902600
2023-09-19,4892,4926,4869,4914,513500
2023-09-20,4924,4927,4779,4796,899400
2023-09-21,4769,4859,4764,4824,811200
2023-09-22,4754,4863,4724,4826,895900
2023-09-25,4817,4817,4692,4693,812600
2023-09-26,4729,4750,4652,4653,695000
2023-09-27,4627,4675,4588,4675,729100
2023-09-28,4672,4674,4536,4576,838600
2023-09-29,4595,4607,4510,4546,1121700
2023-10-02,4578,4683,4561,4608,1018500
2023-10-03,4556,4590,4401,4445,1320900
2023-10-04,4345,4400,4231,4232,1184500
2023-10-05,4280,4280,4119,4263,1612300
2023-10-06,4211,4271,4185,4208,888200
2023-10-10,4334,4394,4286,4354,636000
2023-10-11,4391,4402,4341,4358,792800
2023-10-12,4401,4445,4371,4422,774000
2023-10-13,4385,4430,4359,4382,753300
2023-10-16,4282,4307,4250,4279,625300
2023-10-17,4349,4359,4238,4270,560500
2023-10-18,4308,4312,4189,4244,734700
2023-10-19,4133,4197,4117,4136,772900
2023-10-20,4108,4120,4054,4089,839400
2023-10-23,4093,4093,4016,4033,720700
2023-10-24,4040,4081,3914,4046,870800
2023-10-25,4072,4187,4063,4152,901000
2023-10-26,4157,4157,4059,4110,1521300
2023-10-27,3905,4033,3841,3923,4388600
2023-10-30,3840,3841,3684,3763,2538700
2023-10-31,3830,3863,3702,3852,1729600
2023-11-01,3959,3982,3823,3873,1915900
2023-11-02,3904,3920,3810,3822,1091300
2023-11-06,3904,4038,3876,4038,1687600
2023-11-07,4027,4027,3903,3937,1273900
2023-11-08,3956,3960,3798,3816,1431700
2023-11-09,3860,3931,3803,3919,1473200
2023-11-10,3950,4029,3905,4022,1487700
2023-11-13,4077,4080,3968,4016,931100
2023-11-14,4060,4064,4006,4024,721100
2023-11-15,4080,4089,4017,4056,1024400
2023-11-16,4070,4090,4018,4041,916000
2023-11-17,4050,4129,4041,4123,914900
2023-11-20,4103,4143,4001,4025,1314400
2023-11-21,4021,4025,3933,3943,962800
2023-11-22,3900,3990,3882,3962,701100
2023-11-24,4013,4015,3974,3976,700200
2023-11-27,4003,4009,3907,3934,678500
2023-11-28,3940,3945,3833,3863,1345000
2023-11-29,3830,3844,3789,3808,1051200
2023-11-30,3800,3846,3779,3835,1256100
2023-12-01,3905,3906,3838,3842,729200
2023-12-04,3826,3836,3774,3776,815500
2023-12-05,3779,3795,3747,3756,690900
2023-12-06,3745,3802,3736,3793,810400
2023-12-07,3766,3766,3656,3661,1155900
2023-12-08,3591,3591,3506,3527,2044500
2023-12-11,3577,3608,3562,3605,1154400
2023-12-12,3666,3673,3579,3591,640800
2023-12-13,3595,3611,3571,3584,705100
2023-12-14,3570,3582,3499,3521,792900
2023-12-15,3576,3662,3566,3651,1355700
2023-12-18,3594,3626,3562,3610,727500
2023-12-19,3580,3674,3569,3649,737900
2023-12-20,3750,3805,3748,3756,1610000
2023-12-21,3680,3711,3667,3678,569900
2023-12-22,3678,3733,3671,3692,681900
2023-12-25,3725,3729,3671,3679,414400
2023-12-26,3650,3683,3643,3667,397500
2023-12-27,3698,3720,3675,3715,664000
2023-12-28,3677,3706,3662,3701,481600
2023-12-29,3690,3729,3690,3727,538200
2024-01-04,3746,3909,3688,3871,1405000
2024-01-05,3872,3948,3867,3880,1042200
2024-01-09,3935,3940,3822,3831,940300
2024-01-10,3800,3891,3788,3873,939500
2024-01-11,3920,3976,3913,3943,943600
2024-01-12,4083,4083,3918,3952,1267900
2024-01-15,3950,4013,3941,4004,778000
2024-01-16,4021,4029,3968,3986,747100
2024-01-17,4019,4098,3997,3997,982800
2024-01-18,3972,4026,3937,3945,840000
2024-01-19,3993,4001,3963,4001,613300
2024-01-22,4062,4164,4061,4164,1300900
2024-01-23,4160,4168,4079,4095,1316900
2024-01-24,4086,4092,4036,4056,824200
2024-01-25,4056,4118,4048,4096,763500
2024-01-26,4095,4106,4056,4097,959400
2024-01-29,3947,4062,3942,3950,3210100
2024-01-30,3975,4029,3947,3961,1406200
2024-01-31,3961,4234,3955,4234,2587100
2024-02-01,4151,4151,4012,4047,2351800
2024-02-02,4078,4089,4031,4065,930400
2024-02-05,4134,4247,4118,4201,1539000
2024-02-06,4197,4255,4186,4211,1396200
2024-02-07,4187,4286,4173,4227,970700
2024-02-08,4230,4289,4212,4265,948700
2024-02-09,4246,4269,4175,4188,1049200
2024-02-13,4190,4211,4114,4189,987100
2024-02-14,4187,4187,4107,4125,772400
2024-02-15,4235,4264,4134,4167,1077400
2024-02-16,4237,4252,4184,4201,858600
2024-02-19,4186,4219,4158,4219,697900
2024-02-20,4216,4264,4207,4229,680400
2024-02-21,4168,4203,4142,4164,750100
2024-02-22,4180,4205,4148,4191,821700
2024-02-26,4235,4253,4171,4197,736300
2024-02-27,4200,4241,4188,4229,559800
2024-02-28,4296,4390,4286,4322,1422300
2024-02-29,4347,4347,4252,4324,1011200
2024-03-01,4338,4430,4329,4402,960900
2024-03-04,4412,4441,4376,4402,531300
2024-03-05,4444,4530,4418,4523,1100600
2024-03-06,4498,4573,4464,4563,960700
2024-03-07,4578,4614,4428,4453,968900
2024-03-08,4500,4500,4381,4421,1173600
2024-03-11,4351,4364,4182,4226,1024000
2024-03-12,4210,4236,4151,4228,711100
2024-03-13,4267,4328,4161,4192,887300
2024-03-14,4195,4257,4151,4235,819200
2024-03-15,4198,4350,4198,4313,1140300
2024-03-18,4364,4492,4354,4479,1085400
2024-03-19,4505,4571,4463,4542,905400
2024-03-21,4682,4728,4577,4631,1013100
2024-03-22,4636,4679,4609,4630,985900
2024-03-25,4560,4597,4551,4553,681600
2024-03-26,4553,4627,4535,4604,628000
2024-03-27,4644,4695,4590,4661,880400
2024-03-28,4587,4615,4536,4548,1046500
2024-03-29,4578,4583,4515,4519,1231800
2024-04-01,4589,4670,4550,4587,1348800
2024-04-02,4613,4684,4536,4575,1183400
2024-04-03,4605,4689,4544,4671,1161200
2024-04-04,4739,4795,4707,4757,1091900
2024-04-05,4645,4707,4623,4686,1043000
2024-04-08,4726,4785,4709,4768,658200
2024-04-09,4725,4777,4711,4768,793100
2024-04-10,4731,4771,4708,4758,666700
2024-04-11,4720,4859,4720,4839,982500
2024-04-12,4881,4900,4825,4825,892400
2024-04-15,4756,4831,4716,4831,728700
2024-04-16,4800,4829,4627,4643,946000
2024-04-17,4671,4673,4531,4539,894600
2024-04-18,4520,4615,4500,4570,644100
2024-04-19,4500,4530,4425,4484,798500
2024-04-22,4554,4575,4470,4520,825000
2024-04-23,4564,4600,4532,4547,786500
2024-04-24,4572,4664,4566,4658,987600
2024-04-25,4590,4690,4380,4394,2401800
2024-04-26,4398,4424,4290,4365,1418600
2024-04-30,4505,4560,4457,4538,1576500
2024-05-01,4457,4466,4403,4437,1008900
2024-05-02,4408,4459,4392,4431,681500
2024-05-07,4500,4520,4414,4508,1143700
2024-05-08,4521,4523,4402,4428,956900
2024-05-09,4444,4525,4425,4484,642200
2024-05-10,4549,4601,4503,4514,1064600
2024-05-13,4464,4508,4441,4496,579400
2024-05-14,4506,4520,4428,4495,638000
2024-05-15,4543,4557,4497,4513,707700
2024-05-16,4492,4504,4393,4431,796600
2024-05-17,4367,4431,4350,4428,929900
2024-05-20,4448,4539,4429,4520,835200
2024-05-21,4526,4551,4505,4507,513000
2024-05-22,4450,4471,4379,4379,787800
2024-05-23,4384,4407,4340,4399,624100
2024-05-24,4300,4382,4298,4346,641600
2024-05-27,4325,4342,4310,4338,522700
2024-05-28,4326,4334,4276,4278,790000
2024-05-29,4265,4331,4226,4226,829000
2024-05-30,4176,4192,4119,4167,953700
2024-05-31,4183,4266,4175,4250,1226100
2024-06-03,4310,4331,4284,4302,766500
2024-06-04,4250,4272,4197,4222,806100
2024-06-05,4152,4169,4114,4123,972700
2024-06-06,4160,4165,4092,4109,553100
2024-06-07,4108,4146,4098,4120,547200
2024-06-10,4125,4200,4125,4190,498200
2024-06-11,4222,4243,4168,4186,731500
2024-06-12,4183,4183,4128,4152,619700
2024-06-13,4171,4175,4074,4093,570700
2024-06-14,4094,4175,4072,4143,1135100
2024-06-17,4104,4108,3994,3995,810300
2024-06-18,4039,4048,4018,4048,616500
2024-06-19,4086,4115,4070,4073,851300
2024-06-20,4086,4107,4036,4086,835900
2024-06-21,4110,4142,4104,4118,977300
2024-06-24,4125,4207,4125,4175,894000
2024-06-25,4230,4270,4215,4270,992500
2024-06-26,4270,4301,4217,4265,1024700
2024-06-27,4250,4335,4222,4279,1987900
2024-06-28,4289,4324,4285,4308,946200
2024-07-01,4349,4416,4341,4403,1067200
2024-07-02,4386,4455,4371,4452,890900
2024-07-03,4460,4502,4438,4456,870700
2024-07-04,4499,4556,4478,4553,789900
2024-07-05,4572,4582,4505,4537,732000
2024-07-08,4537,4569,4520,4529,829300
2024-07-09,4521,4531,4431,4481,831300
2024-07-10,4434,4450,4373,4398,933600
2024-07-11,4450,4539,4410,4518,1008400
2024-07-12,4470,4496,4430,4437,1118100
2024-07-16,4508,4558,4463,4539,1064900
2024-07-17,4634,4805,4626,4738,1830000
2024-07-18,4676,4755,4646,4655,948400
2024-07-19,4650,4660,4565,4621,812700
2024-07-22,4589,4621,4539,4557,782700
2024-07-23,4550,4570,4485,4500,702800
2024-07-24,4446,4461,4340,4343,1097200
2024-07-25,4273,4277,4136,4136,1233500
2024-07-26,4165,4233,4143,4161,1361700
2024-07-29,3741,3874,3706,3764,5727600
2024-07-30,3765,3795,3681,3770,4187800
2024-07-31,3701,3803,3685,3792,2705800
2024-08-01,3731,3740,3577,3584,3131500
2024-08-02,3405,3504,3384,3439,2708300
2024-08-05,3263,3291,2896.5,2947.5,3549800
2024-08-06,3118,3216,3001,3058,2910900
2024-08-07,2996.5,3358,2991,3248,2725400
2024-08-08,3203,3314,3195,3196,1819800
2024-08-09,3288,3356,3234,3294,1790000
2024-08-13,3333,3358,3297,3345,1873800
2024-08-14,3378,3428,3363,3398,1182800
2024-08-15,3412,3492,3408,3456,1097600
2024-08-16,3555,3588,3525,3578,1217400
2024-08-19,3520,3596,3501,3513,1292400
2024-08-20,3552,3573,3518,3537,844900
2024-08-21,3493,3535,3473,3523,865100
2024-08-22,3520,3523,3493,3506,847700
2024-08-23,3527,3554,3499,3509,874200
2024-08-26,3495,3495,3438,3464,983500
2024-08-27,3479,3509,3437,3502,917700
2024-08-28,3483,3485,3456,3481,812800
2024-08-29,3479,3497,3443,3489,1042700
2024-08-30,3515,3567,3510,3550,1308300
2024-09-02,3630,3643,3572,3601,1306300
2024-09-03,3611,3639,3597,3603,1043600
2024-09-04,3491,3508,3444,3457,2065600
2024-09-05,3400,3485,3364,3444,1336100
2024-09-06,3440,3445,3364,3377,1301400
2024-09-09,3290,3395,3274,3395,1143700
2024-09-10,3417,3423,3359,3383,1015500
2024-09-11,3385,3408,3319,3362,1180400
2024-09-12,3428,3436,3372,3411,987600
2024-09-13,3425,3425,3367,3372,1069700
2024-09-17,3384,3408,3312,3338,1025200
2024-09-18,3388,3425,3374,3411,832100
2024-09-19,3500,3516,3462,3481,1012000
2024-09-20,3558,3558,3499,3500,1103900
2024-09-24,3531,3531,3468,3489,1537900
2024-09-25,3485,3583,3482,3556,1275300
2024-09-26,3550,3588,3525,3588,1449000
2024-09-27,3588,3615,3536,3604,1548100
2024-09-30,3438,3495,3433,3471,2062600
2024-10-01,3502,3554,3483,3554,1200500
2024-10-02,3506,3567,3491,3516,1318500
2024-10-03,3598,3598,3528,3541,1025800
2024-10-04,3542,3574,3522,3569,828400
2024-10-07,3639,3652,3603,3622,1053600
2024-10-08,3600,3605,3509,3531,1487600
2024-10-09,3561,3572,3514,3527,882200
2024-10-10,3560,3560,3520,3538,623900
2024-10-11,3571,3571,3524,3540,774300
2024-10-15,3557,3560,3517,3531,704500
2024-10-16,3470,3495,3439,3495,1004200
2024-10-17,3511,3530,3486,3486,814800
2024-10-18,3480,3498,3468,3482,511600
2024-10-21,3476,3484,3441,3452,767100
2024-10-22,3450,3459,3380,3404,1118800
2024-10-23,3400,3434,3381,3398,1002900
2024-10-24,3373,3395,3342,3361,1190800
2024-10-25,3344,3375,3331,3346,1125200
2024-10-28,3206,3363,3204,3359,3011100
2024-10-29,3360,3406,3340,3406,1176800
2024-10-30,3385,3393,3358,3374,1422600
2024-10-31,3379,3386,3328,3355,1350700
2024-11-01,3315,3363,3302,3348,1308900
2024-11-05,3375,3427,3354,3398,1085800
2024-11-06,3430,3526,3413,3520,1504200
2024-11-07,3623,3675,3555,3618,2009000
2024-11-08,3617,3619,3522,3549,1618200
2024-11-11,3513,3515,3396,3420,1519100
2024-11-12,3449,3462,3406,3422,939600
2024-11-13,3385,3414,3333,3337,1235100
2024-11-14,3362,3414,3308,3308,1288700
2024-11-15,3331,3371,3315,3341,1003500
2024-11-18,3310,3392,3303,3382,941100
2024-11-19,3380,3409,3367,3396,709800
2024-11-20,3400,3416,3340,3371,838300
2024-11-21,3391,3392,3346,3347,448500
2024-11-22,3368,3414,3366,3377,580900
2024-11-25,3422,3439,3397,3405,1068400
2024-11-26,3380,3407,3353,3407,710800
2024-11-27,3387,3404,3368,3383,740200
2024-11-28,3351,3416,3346,3374,668600
2024-11-29,3389,3419,3343,3378,1301300
2024-12-02,3370,3418,3370,3383,659900
2024-12-03,3380,3433,3377,3417,771700
2024-12-04,3417,3427,3388,3419,738500
2024-12-05,3450,3463,3404,3409,984200
2024-12-06,3433,3500,3419,3489,1316100
2024-12-09,3518,3552,3508,3526,1427300
2024-12-10,3586,3618,3565,3584,1407700
2024-12-11,3588,3594,3542,3584,834800
2024-12-12,3601,3609,3553,3557,887500
2024-12-13,3578,3596,3519,3537,1049200
2024-12-16,3564,3568,3498,3511,846900
2024-12-17,3502,3505,3435,3435,853700
2024-12-18,3421,3470,3421,3436,717500
2024-12-19,3411,3456,3402,3403,815000
2024-12-20,3421,3434,3390,3395,1212300
2024-12-23,3390,3427,3382,3426,741200
2024-12-24,3430,3446,3412,3428,494000
2024-12-25,3430,3456,3430,3448,593200
2024-12-26,3445,3489,3445,3489,614800
2024-12-27,3491,3529,3478,3526,833500
2024-12-30,3531,3562,3507,3517,813500
2025-01-06,3535,3551,3458,3488,1092700
2025-01-07,3493,3510,3467,3493,706900
2025-01-08,3510,3510,3472,3472,706600
2025-01-09,3463,3466,3412,3418,818300
2025-01-10,3425,3439,3401,3401,992400
2025-01-14,3422,3435,3381,3417,1145200
2025-01-15,3470,3480,3441,3457,942600
2025-01-16,3460,3476,3446,3458,704100
2025-01-17,3438,3558,3438,3544,1246700
2025-01-20,3571,3642,3568,3640,1679600
2025-01-21,3645,3648,3591,3601,811900
2025-01-22,3607,3702,3607,3700,1329100
2025-01-23,3690,3704,3658,3693,1170900
2025-01-24,3700,3763,3686,3718,1301800
2025-01-27,3753,3762,3725,3753,1224000
2025-01-28,3739,4054,3727,3881,4472500
2025-01-29,3885,3933,3793,3803,1885400
2025-01-30,3755,3797,3718,3728,1610100
2025-01-31,3690,3744,3669,3730,1689600
2025-02-03,3678,3686,3569,3592,2039000
2025-02-04,3634,3717,3604,3697,1552600
2025-02-05,3787,3806,3707,3729,1208000
2025-02-06,3740,3753,3698,3698,1049200
2025-02-07,3680,3710,3662,3693,752000
2025-02-10,3685,3695,3663,3668,847400
2025-02-12,3737,3838,3692,3828,2990400
2025-02-13,3890,3890,3805,3821,1373900
2025-02-14,3832,3853,3765,3787,1301900
2025-02-17,3782,3868,3758,3868,1201500
2025-02-18,3871,3885,3837,3875,1254800
2025-02-19,3877,3941,3877,3928,1525800
2025-02-20,3906,3911,3851,3897,1278600
2025-02-21,3850,3918,3835,3902,1436200
2025-02-25,3832,3894,3823,3842,1845500
2025-02-26,3855,3862,3775,3809,1629000
2025-02-27,3862,3942,3855,3941,1998300
2025-02-28,3881,3914,3827,3883,8822500
2025-03-03,3918,3969,3897,3913,1418800
2025-03-04,3870,3916,3852,3868,1161100
2025-03-05,3825,3835,3767,3820,1341500
2025-03-06,3862,3980,3850,3902,1388000
2025-03-07,3881,3925,3842,3912,1193200
2025-03-10,3955,3967,3916,3952,945500
2025-03-11,3973,4034,3919,3981,1958600
2025-03-12,3930,3975,3930,3965,1042900
2025-03-13,3967,3988,3913,3922,1144700
2025-03-14,3950,4098,3942,3997,2323500
2025-03-17,4061,4262,4060,4250,2326100
2025-03-18,4300,4318,4255,4296,1403800
2025-03-19,4300,4327,4282,4316,1097900
2025-03-21,4304,4307,4237,4244,1344400
2025-03-24,4215,4231,4191,4207,815200
2025-03-25,4207,4225,4186,4203,710400
2025-03-26,4198,4229,4184,4217,702100
2025-03-27,4210,4221,4176,4187,879100
2025-03-28,4050,4083,4018,4047,951600
2025-03-31,3911,3955,3882,3947,1598200
2025-04-01,3978,4005,3948,3962,1167500
2025-04-02,3972,3983,3919,3956,845300
2025-04-03,3805,3836,3750,3791,2053000
2025-04-04,3721,3760,3510,3583,1882200
2025-04-07,3272,3375,3232,3294,2353900
2025-04-08,3533,3641,3506,3595,2269300
2025-04-09,3457,3509,3407,3453,2377300
2025-04-10,3943,3943,3776,3871,2114200
2025-04-11,3661,3786,3630,3767,2110300
2025-04-14,3837,3881,3825,3831,1319400
2025-04-15,3901,3923,3872,3903,1064600
2025-04-16,3922,3966,3912,3919,1777000
2025-04-17,3948,4079,3930,4074,2137500
2025-04-18,4095,4105,4033,4086,952700
2025-04-21,4039,4043,3983,4000,1575800
2025-04-22,4000,4087,3985,4087,1562400
2025-04-23,4170,4170,4052,4099,1032100
2025-04-24,4127,4137,4054,4063,802300
2025-04-25,4109,4110,4051,4076,1255800
2025-04-28,4115,4313,4094,4252,2444000
2025-04-30,4244,4270,4216,4244,1081500
2025-05-01,4208,4274,4165,4273,1390300
2025-05-02,4282,4346,4267,4307,770400
2025-05-07,4272,4314,4239,4299,859000
2025-05-08,4272,4295,4247,4284,661800
2025-05-09,4350,4357,4312,4335,1030400
2025-05-12,4378,4438,4350,4431,705500
2025-05-13,4501,4538,4458,4469,816700
2025-05-14,4474,4474,4403,4451,631500
2025-05-15,4395,4425,4328,4338,524300
2025-05-16,4363,4363,4303,4336,592500
2025-05-19,4304,4352,4287,4328,598500
2025-05-20,4330,4373,4301,4315,567000
2025-05-21,4336,4379,4313,4379,728300
2025-05-22,4309,4330,4263,4304,825700
2025-05-23,4284,4299,4260,4292,846200
2025-05-26,4298,4323,4290,4301,507900
2025-05-27,4320,4323,4261,4314,532500
2025-05-28,4354,4369,4317,4318,405900
2025-05-29,4343,4401,4339,4391,610600
2025-05-30,4340,4403,4327,4403,1080300
2025-06-02,4354,4377,4330,4366,512900
2025-06-03,4363,4376,4349,4349,415200
2025-06-04,4380,4408,4337,4342,528800
2025-06-05,4364,4427,4356,4406,704400
2025-06-06,4396,4459,4395,4442,482200
2025-06-09,4428,4439,4354,4368,619300
2025-06-10,4387,4404,4363,4380,502300
2025-06-11,4395,4395,4351,4387,537800
2025-06-12,4381,4394,4326,4341,596500
2025-06-13,4370,4370,4293,4320,816800
2025-06-16,4347,4382,4333,4358,472400
2025-06-17,4348,4379,4341,4354,417500
2025-06-18,4322,4369,4276,4369,971400
2025-06-19,4334,4340,4206,4206,1284100
2025-06-20,4195,4227,4180,4181,2003600
2025-06-23,4219,4258,4200,4211,1195600
2025-06-24,4230,4259,4174,4204,686000
2025-06-25,4172,4255,4172,4235,570200
2025-06-26,4227,4289,4222,4273,747600
2025-06-27,4301,4320,4267,4301,878100
2025-06-30,4360,4395,4289,4300,858700
2025-07-01,4300,4300,4201,4216,870800
2025-07-02,4197,4256,4176,4231,795900
2025-07-03,4270,4297,4242,4283,1010600
2025-07-04,4289,4312,4240,4261,626700
2025-07-07,4291,4329,4257,4286,641200
2025-07-08,4276,4352,4265,4306,1066300
2025-07-09,4308,4345,4306,4343,573800
2025-07-10,4344,4352,4273,4283,790700
2025-07-11,4320,4378,4266,4371,1138300
2025-07-14,4371,4485,4345,4429,1055400
2025-07-15,4433,4454,4365,4365,545600
2025-07-16,4350,4356,4302,4321,501100
2025-07-17,4301,4338,4275,4322,512300
2025-07-18,4382,4383,4342,4375,472600
2025-07-22,4346,4419,4341,4362,547300
2025-07-23,4502,4657,4461,4649,1553700
2025-07-24,4684,4758,4656,4741,1224900
2025-07-25,4739,4739,4643,4643,748900
2025-07-28,4640,4641,4585,4605,362400
2025-07-29,4595,4598,4411,4457,932800
2025-07-30,4500,4527,4391,4417,1181200
2025-07-31,4335,4429,4310,4390,1766900
2025-08-01,4449,4552,4424,4525,1058500
2025-08-04,4385,4465,4381,4459,739300
2025-08-05,4493,4493,4430,4434,646900
2025-08-06,4466,4528,4450,4482,554500
2025-08-07,4464,4566,4461,4559,613100
2025-08-08,4579,4664,4566,4663,839500
2025-08-12,4671,4766,4638,4713,834800
2025-08-13,4755,4842,4754,4780,953700
2025-08-14,4748,4784,4685,4701,522400
2025-08-15,4718,4718,4662,4689,514000
2025-08-18,4729,4756,4707,4749,507100
2025-08-19,4755,4760,4640,4708,856800
2025-08-20,4725,4730,4574,4580,766800
2025-08-21,4580,4627,4541,4619,689000
2025-08-22,4614,4625,4572,4606,501600
2025-08-25,4670,4716,4659,4682,571300
2025-08-26,4657,4675,4605,4644,397000
2025-08-27,4630,4642,4590,4622,371900
2025-08-28,4625,4663,4610,4651,440100
2025-08-29,4622,4647,4580,4580,567900
2025-09-01,4552,4602,4528,4576,479200
2025-09-02,4600,4631,4583,4620,348200
2025-09-03,4604,4645,4572,4577,363400
2025-09-04,4597,4723,4570,4707,680100
2025-09-05,4762,4819,4748,4802,604900
2025-09-08,4863,4924,4832,4924,906200
2025-09-09,4915,4972,4897,4927,624900
2025-09-10,4901,4911,4845,4881,510600
2025-09-11,4882,4925,4852,4895,454900
2025-09-12,4965,4965,4867,4900,674500
2025-09-16,4899,4908,4866,4870,463400
2025-09-17,4811,4812,4754,4773,637200
2025-09-18,4802,4850,4762,4818,381000
2025-09-19,4851,4863,4707,4729,869500
2025-09-22,4743,4772,4705,4713,580300
2025-09-24,4783,4783,4724,4735,520100
2025-09-25,4776,4816,4754,4778,499900
2025-09-26,4800,4815,4750,4801,542400
2025-09-29,4736,4744,4659,4681,533600
2025-09-30,4660,4734,4659,4734,714900
2025-10-01,4635,4648,4537,4602,973400
2025-10-02,4600,4699,4597,4654,545500
2025-10-03,4662,4762,4654,4752,635700
2025-10-06,4892,4932,4751,4776,908000
2025-10-07,4800,4809,4749,4785,557500
2025-10-08,4820,4842,4773,4813,535500
2025-10-09,4828,4832,4770,4780,479200
2025-10-10,4790,4806,4662,4662,812200
2025-10-14,4553,4695,4553,4649,750900
2025-10-15,4719,4766,4700,4740,456100
2025-10-16,4748,4789,4733,4776,376800
2025-10-17,4706,4765,4696,4696,388200
2025-10-20,4787,4787,4732,4756,416600
2025-10-21,4784,4854,4772,4832,613600
2025-10-22,4891,4936,4861,4915,483200
2025-10-23,4854,4885,4828,4876,610800
2025-10-24,4884,4969,4859,4951,548800
2025-10-27,5101,5179,5070,5179,1134100
2025-10-28,5168,5168,5010,5030,889400
2025-10-29,5105,5235,5055,5168,1924600
2025-10-30,5143,5215,5101,5144,1269200
2025-10-31,5105,5143,5000,5031,856900
2025-11-04,5034,5041,4941,4989,929500
2025-11-05,4500,4562,4330,4382,6701500
2025-11-06,4437,4469,4394,4435,2572700
2025-11-07,4390,4427,4347,4422,2633000
2025-11-10,4460,4542,4439,4517,1551700
2025-11-11,4550,4571,4530,4557,1215900
2025-11-12,4557,4612,4546,4600,1213400
2025-11-13,4605,4672,4585,4660,1023600
2025-11-14,4656,4656,4585,4613,1239500
2025-11-17,4590,4613,4537,4596,1072500
2025-11-18,4537,4572,4457,4457,908500
2025-11-19,4444,4448,4312,4341,1448600
2025-11-20,4411,4475,4382,4467,1250500
2025-11-21,4417,4530,4403,4514,985000
2025-11-25,4560,4573,4454,4455,1109900
2025-11-26,4523,4602,4473,4566,1077700
2025-11-27,4573,4585,4516,4518,677600
2025-11-28,4524,4574,4519,4545,473700
2025-12-01,4633,4656,4588,4629,1134100
2025-12-02,4630,4643,4576,4599,652200
2025-12-03,4599,4684,4590,4633,820600
2025-12-04,4620,4717,4607,4717,778500
2025-12-05,4699,4707,4639,4660,577800
2025-12-08,4638,4650,4582,4600,775800
2025-12-09,4576,4638,4570,4620,654400
2025-12-10,4631,4681,4581,4581,684500
2025-12-11,4643,4644,4550,4550,757100
2025-12-12,4582,4639,4555,4605,887700
2025-12-15,4560,4592,4528,4591,505000
2025-12-16,4590,4614,4538,4571,883100
2025-12-17,4610,4650,4561,4635,959400
2025-12-18,4586,4652,4573,4609,962300
2025-12-19,4553,4599,4552,4599,1235400
2025-12-22,4628,4688,4620,4688,726000
2025-12-23,4660,4668,4613,4650,508800
2025-12-24,4683,4683,4621,4651,465100
2025-12-25,4661,4661,4614,4645,362100
2025-12-26,4645,4652,4612,4615,407900
2025-12-29,4606,4625,4583,4609,481700
2025-12-30,4593,4645,4585,4630,700700
2026-01-05,4750,4752,4653,4700,725700
2026-01-06,4760,4814,4755,4787,1005100
2026-01-07,4780,4893,4744,4872,764700
2026-01-08,4855,4985,4855,4946,1400700
2026-01-09,4973,5057,4946,5030,980000
2026-01-13,5160,5190,5088,5159,936300
2026-01-14,5195,5306,5178,5289,811900
2026-01-15,5299,5381,5265,5334,875600
2026-01-16,5343,5458,5327,5421,939100
2026-01-19,5349,5359,5200,5273,711300
2026-01-20,5273,5291,5215,5226,566600
2026-01-21,5076,5177,5069,5123,715000
2026-01-22,5223,5249,5178,5200,795600
2026-01-23,5249,5280,5205,5208,497200
