Date,Open,High,Low,Close,Volume
2025-11-04,2622,2626,2599,2618,51100
2025-11-05,2629,2629,2592,2608,57500
2025-11-06,2611,2620,2573,2583,136200
2025-11-07,2604,2623,2595,2621,50500
2025-11-10,2630,2635,2616,2628,38700
2025-11-11,2630,2650,2625,2650,42100
2025-11-12,2655,2671,2655,2659,38400
2025-11-13,2672,2678,2641,2648,34700
2025-11-14,2648,2658,2639,2644,42400
2025-11-17,2650,2655,2637,2646,40800
2025-11-18,2646,2658,2639,2653,41000
2025-11-19,2655,2679,2653,2670,48100
2025-11-20,2687,2695,2672,2690,49100
2025-11-21,2693,2740,2690,2740,71500
2025-11-25,2740,2750,2728,2747,45200
2025-11-26,2760,2790,2753,2780,62900
2025-11-27,2790,2800,2778,2785,36700
2025-11-28,2786,2801,2781,2796,55600
2025-12-01,2803,2812,2771,2777,57400
2025-12-02,2777,2777,2731,2736,46200
2025-12-03,2730,2730,2700,2700,49700
2025-12-04,2710,2745,2707,2745,39600
2025-12-05,2735,2743,2715,2718,34000
2025-12-08,2720,2731,2715,2716,33700
2025-12-09,2719,2730,2709,2724,33100
2025-12-10,2740,2748,2728,2740,21700
2025-12-11,2740,2749,2711,2712,26700
2025-12-12,2722,2737,2712,2712,41100
2025-12-15,2735,2763,2725,2763,31900
2025-12-16,2763,2771,2746,2746,23600
2025-12-17,2759,2759,2721,2723,25400
2025-12-18,2726,2767,2726,2763,26100
2025-12-19,2763,2773,2748,2765,53700
2025-12-22,2779,2780,2757,2761,18800
2025-12-23,2768,2793,2766,2793,32000
2025-12-24,2793,2800,2784,2788,42300
2025-12-25,2791,2800,2785,2800,24300
2025-12-26,2815,2815,2785,2797,64500
2025-12-29,2809,2809,2776,2788,42700
2025-12-30,2800,2800,2771,2784,25200
2026-01-05,2785,2798,2756,2778,44600
2026-01-06,2779,2800,2775,2795,32800
2026-01-07,2793,2810,2784,2794,28100
2026-01-08,2794,2807,2788,2804,21300
2026-01-09,2801,2824,2801,2813,28800
2026-01-13,2842,2842,2805,2818,46600
2026-01-14,2810,2828,2807,2815,29000
2026-01-15,2815,2825,2810,2825,20300
2026-01-16,2816,2836,2813,2836,22200
2026-01-19,2839,2847,2830,2832,26300
2026-01-20,2832,2833,2820,2827,25300
2026-01-21,2814,2814,2789,2798,35800
2026-01-22,2800,2818,2798,2815,23000
