Date,Open,High,Low,Close,Volume
2023-08-08,1655,1666.5,1650.5,1661.5,708500
2023-08-09,1660,1685.5,1658.5,1665,731600
2023-08-10,1580,1580,1521,1522,2313400
2023-08-14,1524,1547.5,1509,1537.5,1593200
2023-08-15,1537,1545,1496.5,1502.5,1171400
2023-08-16,1501,1512.5,1487,1499.5,708800
2023-08-17,1502.5,1508.5,1460,1472.5,923500
2023-08-18,1462,1465,1448,1456.5,589200
2023-08-21,1467.5,1483.5,1458.5,1475,549100
2023-08-22,1470.5,1476,1464,1475.5,425300
2023-08-23,1470,1506.5,1468,1505,387700
2023-08-24,1507,1510,1495,1505,392100
2023-08-25,1490,1506,1485,1495.5,352000
2023-08-28,1505,1506,1490,1497.5,279100
2023-08-29,1499.5,1517,1497,1515,360400
2023-08-30,1516,1521,1509,1509,454500
2023-08-31,1510,1523,1507,1510,419200
2023-09-01,1512.5,1530,1511,1525.5,403200
2023-09-04,1527.5,1532,1518.5,1531,374800
2023-09-05,1529,1541,1525,1532,399700
2023-09-06,1530,1537.5,1523.5,1536.5,411500
2023-09-07,1540,1540,1529,1531.5,326300
2023-09-08,1529,1532,1501.5,1501.5,588900
2023-09-11,1510,1519,1496,1501,329200
2023-09-12,1506.5,1520.5,1506,1511.5,330600
2023-09-13,1517,1522,1509.5,1514.5,360400
2023-09-14,1519,1530,1516.5,1521,383000
2023-09-15,1535,1551,1526.5,1542.5,812200
2023-09-19,1529,1543.5,1522.5,1541,548000
2023-09-20,1523.5,1529.5,1507.5,1507.5,534100
2023-09-21,1505,1512.5,1494,1497.5,424100
2023-09-22,1478,1499,1472,1493.5,427100
2023-09-25,1500.5,1524.5,1493.5,1521,381000
2023-09-26,1520.5,1520.5,1509,1510,311600
2023-09-27,1510.5,1524.5,1508,1524.5,491700
2023-09-28,1510,1519,1491,1498,480600
2023-09-29,1498,1507,1491.5,1502.5,501100
2023-10-02,1504.5,1516,1473,1473,418600
2023-10-03,1465,1468.5,1454.5,1463,490900
2023-10-04,1447.5,1460.5,1436.5,1443,549800
2023-10-05,1445,1464.5,1438.5,1461,357400
2023-10-06,1469.5,1471.5,1461,1464,366900
2023-10-10,1465,1476,1458.5,1472,432100
2023-10-11,1474.5,1478,1461,1463,278700
2023-10-12,1463,1473.5,1458,1473.5,355800
2023-10-13,1460.5,1462,1439.5,1443.5,462900
2023-10-16,1423.5,1442.5,1419,1422,457700
2023-10-17,1439.5,1447.5,1427,1433.5,504000
2023-10-18,1447.5,1453,1429,1445,374600
2023-10-19,1430,1452.5,1422.5,1440,317200
2023-10-20,1438,1439.5,1427,1435,319600
2023-10-23,1432,1438.5,1421,1431.5,410800
2023-10-24,1423,1464.5,1421,1460,601000
2023-10-25,1470,1474.5,1451,1463.5,584200
2023-10-26,1449,1465.5,1447.5,1455.5,406700
2023-10-27,1458,1463,1442.5,1457.5,366200
2023-10-30,1454.5,1454.5,1430,1438,1207000
2023-10-31,1435,1471.5,1432.5,1467.5,587800
2023-11-01,1480,1483,1465,1465.5,427400
2023-11-02,1472.5,1499.5,1469,1496,517600
2023-11-06,1510.5,1517,1499,1510.5,686200
2023-11-07,1515,1517.5,1501.5,1511,428100
2023-11-08,1520,1542.5,1517.5,1535,940700
2023-11-09,1500,1519,1475.5,1509,1074100
2023-11-10,1526.5,1533,1484.5,1512,813800
2023-11-13,1519,1519,1485.5,1491.5,447900
2023-11-14,1503.5,1504,1480.5,1480.5,397600
2023-11-15,1490.5,1535,1490,1532,1041300
2023-11-16,1533.5,1534,1508,1508,499400
2023-11-17,1513,1513,1491,1499,439800
2023-11-20,1499,1502,1466.5,1471.5,563600
2023-11-21,1470,1477.5,1466.5,1475,398300
2023-11-22,1470,1486,1468,1478.5,296900
2023-11-24,1482.5,1492,1476.5,1480.5,361700
2023-11-27,1480.5,1494.5,1475.5,1478,466400
2023-11-28,1483,1505,1476.5,1501,388000
2023-11-29,1501.5,1521.5,1499,1514,546100
2023-11-30,1519,1532.5,1500.5,1504,632000
2023-12-01,1507.5,1512,1489,1499,409400
2023-12-04,1500,1520,1491.5,1519.5,372100
2023-12-05,1510,1524.5,1505,1518.5,502900
2023-12-06,1525,1527.5,1518,1520.5,381000
2023-12-07,1508,1509,1468.5,1469,563500
2023-12-08,1455,1472,1430.5,1440.5,871200
2023-12-11,1430,1437.5,1422,1432.5,782500
2023-12-12,1437,1442.5,1415.5,1416.5,469400
2023-12-13,1389.5,1394,1371,1377,873600
2023-12-14,1375.5,1391.5,1361,1368,539200
2023-12-15,1360,1363,1345.5,1347,876400
2023-12-18,1325.5,1359.5,1323,1353,506400
2023-12-19,1365,1386,1365,1380,448400
2023-12-20,1386,1401.5,1377.5,1379,479100
2023-12-21,1365,1371.5,1354.5,1356,389200
2023-12-22,1350,1364,1335.5,1337.5,471700
2023-12-25,1347,1350,1329.5,1329.5,442500
2023-12-26,1328,1334,1320.5,1326,395000
2023-12-27,1326,1355,1326,1352,512600
2023-12-28,1354.5,1375,1344.5,1368.5,429800
2023-12-29,1366.5,1383.5,1366,1377,444000
2024-01-04,1373.5,1400.5,1351.5,1396.5,574900
2024-01-05,1397.5,1399.5,1385,1385,368700
2024-01-09,1452,1513,1430,1511.5,2182400
2024-01-10,1505,1550,1505,1537.5,1222100
2024-01-11,1537.5,1557.5,1524,1551.5,948500
2024-01-12,1573,1578,1553,1565,745900
2024-01-15,1579.5,1582,1544,1549,784800
2024-01-16,1545,1553.5,1527.5,1528,643100
2024-01-17,1528,1538.5,1503,1504,488300
2024-01-18,1505,1522.5,1502,1514,450900
2024-01-19,1511,1525.5,1492.5,1501,394800
2024-01-22,1500,1518.5,1493.5,1509.5,494000
2024-01-23,1509,1520,1491,1505,579100
2024-01-24,1505,1509,1489,1491.5,378400
2024-01-25,1492,1527,1485.5,1521.5,621300
2024-01-26,1521.5,1547,1518.5,1519.5,542600
2024-01-29,1510,1520.5,1504.5,1507.5,416900
2024-01-30,1510.5,1511.5,1495.5,1504,383000
2024-01-31,1498.5,1498.5,1478,1493.5,341100
2024-02-01,1485.5,1497,1480,1495.5,359600
2024-02-02,1495,1532,1493,1505.5,373600
2024-02-05,1519,1545,1516.5,1537,481700
2024-02-06,1531,1533,1505,1521.5,259000
2024-02-07,1525.5,1528.5,1504.5,1528.5,508700
2024-02-08,1338.5,1372,1312,1372,3341500
2024-02-09,1378.5,1398,1359,1383,1656200
2024-02-13,1380,1381,1282.5,1282.5,2443700
2024-02-14,1272,1288,1263.5,1276.5,1047800
2024-02-15,1270,1281,1223.5,1230,1140400
2024-02-16,1220,1246,1213.5,1235,812400
2024-02-19,1237,1267.5,1234,1266,682300
2024-02-20,1266,1274,1257.5,1257.5,447300
2024-02-21,1265.5,1268,1245.5,1260.5,609900
2024-02-22,1262.5,1265,1248,1249.5,598500
2024-02-26,1251,1261,1243.5,1248,693600
2024-02-27,1246,1247,1224,1227,867600
2024-02-28,1400,1527,1371,1527,10122500
2024-02-29,1545,1648.5,1451,1465,23391700
2024-03-01,1451,1550.5,1440,1495,7917600
2024-03-04,1455,1460,1393,1403,4212500
2024-03-05,1385,1386.5,1328,1338.5,3581300
2024-03-06,1345,1371.5,1334.5,1344.5,1925300
2024-03-07,1350.5,1404,1346,1403,1957900
2024-03-08,1414,1435,1366.5,1426.5,1803900
2024-03-11,1395,1406.5,1373,1397.5,1256900
2024-03-12,1390.5,1435.5,1375,1430,1328600
2024-03-13,1400,1431.5,1396,1425,1075300
2024-03-14,1426,1428.5,1387.5,1398,1041300
2024-03-15,1400,1459,1398,1446,2831300
2024-03-18,1451.5,1496,1449,1490.5,1347900
2024-03-19,1495.5,1513.5,1479,1498,984400
2024-03-21,1511,1530,1506.5,1519.5,1286800
2024-03-22,1515,1532,1497.5,1521,747200
2024-03-25,1513.5,1515,1477,1480.5,1132500
2024-03-26,1485.5,1531,1485,1511,1192000
2024-03-27,1513,1521,1488,1506,1327300
2024-03-28,1499,1523.5,1490,1493.5,1094800
2024-03-29,1510,1530,1498,1517,949700
2024-04-01,1533,1568,1521,1553.5,1228500
2024-04-02,1542,1558,1514.5,1518,926600
2024-04-03,1506,1526,1490,1490,833300
2024-04-04,1570,1646,1569,1633,3634100
2024-04-05,1600,1608,1544,1577.5,2262700
2024-04-08,1580.5,1597,1542,1555,937900
2024-04-09,1572.5,1595.5,1566.5,1583,912700
2024-04-10,1583,1604.5,1546.5,1547,726200
2024-04-11,1530,1546,1519,1535,682400
2024-04-12,1572,1575,1538,1553.5,1029000
2024-04-15,1529,1543.5,1516,1536.5,516400
2024-04-16,1519,1549,1516,1523.5,969800
2024-04-17,1522.5,1523.5,1483.5,1509,1054900
2024-04-18,1522,1553,1516,1534,993400
2024-04-19,1533,1533,1477.5,1486.5,1037400
2024-04-22,1525,1541.5,1504.5,1538,703600
2024-04-23,1550,1573,1543,1545.5,698400
2024-04-24,1579,1588,1565,1588,856700
2024-04-25,1586.5,1602,1567,1570.5,721200
2024-04-26,1542.5,1598,1538,1596.5,1021700
2024-04-30,1600,1613,1566.5,1596,1081800
2024-05-01,1595,1608,1572,1602,771000
2024-05-02,1609,1611.5,1568.5,1578.5,949900
2024-05-07,1578.5,1618,1575.5,1610.5,1036600
2024-05-08,1590,1631,1587,1620.5,1262900
2024-05-09,1659,1676.5,1541,1570.5,3526800
2024-05-10,1570.5,1611.5,1534,1570.5,1366800
2024-05-13,1570,1592,1547.5,1576.5,716000
2024-05-14,1575,1601,1563.5,1580,952300
2024-05-15,1589,1589,1522.5,1525,901800
2024-05-16,1516.5,1521,1482.5,1497,1187200
2024-05-17,1480,1482,1442,1449.5,1171000
2024-05-20,1444.5,1476,1433,1463.5,883300
2024-05-21,1485,1503,1470.5,1480,599700
2024-05-22,1481.5,1511,1474,1481,637000
2024-05-23,1489,1489,1460,1475,409000
2024-05-24,1460.5,1483.5,1445.5,1461.5,500300
2024-05-27,1461,1464,1415,1425.5,710700
2024-05-28,1410,1421.5,1399,1416.5,852600
2024-05-29,1403,1414,1383,1384.5,901600
2024-05-30,1369.5,1424.5,1369.5,1423.5,698000
2024-05-31,1430,1474.5,1425,1472,900400
2024-06-03,1471,1501.5,1470,1489,639200
2024-06-04,1489,1518.5,1478,1516,623500
2024-06-05,1519.5,1539,1515.5,1530,578400
2024-06-06,1535,1535,1503.5,1504.5,581200
2024-06-07,1501,1527,1501,1523,402200
2024-06-10,1528,1573,1523.5,1567,667400
2024-06-11,1562,1575,1552.5,1557.5,438800
2024-06-12,1557,1566.5,1527.5,1543,422300
2024-06-13,1559,1567,1536,1558,455900
2024-06-14,1556.5,1572.5,1542.5,1569.5,914700
2024-06-17,1565.5,1575,1522,1535.5,769400
2024-06-18,1550,1579.5,1546,1565,436800
2024-06-19,1550.5,1561,1542,1554,347900
2024-06-20,1555,1597,1554.5,1592.5,472200
2024-06-21,1588.5,1592,1563.5,1567,676200
2024-06-24,1562.5,1586.5,1561.5,1573,397100
2024-06-25,1579.5,1616.5,1579,1608,491100
2024-06-26,1605,1630.5,1593,1620,697900
2024-06-27,1607.5,1621.5,1596,1607.5,706900
2024-06-28,1597,1604,1578,1595,621300
2024-07-01,1592.5,1597.5,1569.5,1584,607700
2024-07-02,1572.5,1590,1562,1570,446500
2024-07-03,1570,1599.5,1566.5,1594,462500
2024-07-04,1595,1605,1580,1580,398500
2024-07-05,1587,1598.5,1567.5,1570,479600
2024-07-08,1570,1589,1559,1569,537000
2024-07-09,1573,1605,1570,1601,509800
2024-07-10,1590,1601,1577,1585.5,465200
2024-07-11,1585,1607,1585,1604.5,398700
2024-07-12,1594,1634,1589.5,1617,718200
2024-07-16,1624.5,1628,1599,1612.5,540000
2024-07-17,1615,1633,1608.5,1629,382900
2024-07-18,1612,1632,1589.5,1597.5,533900
2024-07-19,1600,1600,1583,1592.5,271500
2024-07-22,1580,1582.5,1548.5,1561.5,485700
2024-07-23,1562,1581,1551,1552,442000
2024-07-24,1553,1567.5,1543,1547,424200
2024-07-25,1532.5,1548,1515,1532,561200
2024-07-26,1530,1547,1518,1530.5,521500
2024-07-29,1550,1571.5,1542.5,1567.5,334600
2024-07-30,1572.5,1576,1550.5,1555.5,301600
2024-07-31,1540,1557,1534,1557,658400
2024-08-01,1548.5,1551,1527,1527.5,488000
2024-08-02,1470,1504,1454.5,1483,1450000
2024-08-05,1443,1455,1277.5,1289,2330400
2024-08-06,1349,1472,1338,1423,1489300
2024-08-07,1413,1483.5,1385.5,1448.5,933500
2024-08-08,1421,1458.5,1410.5,1449,717700
2024-08-09,1519,1569,1514.5,1551.5,1834300
2024-08-13,1548,1570,1512,1569,1097300
2024-08-14,1590,1594,1552.5,1581,807000
2024-08-15,1594,1637.5,1585.5,1631.5,1152500
2024-08-16,1640.5,1710.5,1626,1704.5,2125000
2024-08-19,1704,1729,1571,1699,5717500
2024-08-20,1722,1769,1683,1746,2451400
2024-08-21,1714.5,1733.5,1702,1707.5,1175700
2024-08-22,1709,1730.5,1692.5,1709,1060800
2024-08-23,1700,1700.5,1655,1661,1161800
2024-08-26,1650,1667,1628,1654,765700
2024-08-27,1660,1698.5,1655.5,1685,640800
2024-08-28,1655,1667,1634.5,1665,589300
2024-08-29,1648.5,1680,1633.5,1640,591900
2024-08-30,1637,1670,1614.5,1659.5,1038900
2024-09-02,1684,1698.5,1643,1670,969800
2024-09-03,1672.5,1713.5,1666.5,1701,870600
2024-09-04,1650,1698,1640,1685,1103300
2024-09-05,1697,1715,1670,1684.5,838200
2024-09-06,1702,1763.5,1649,1662,1967600
2024-09-09,1613.5,1659.5,1608,1659,862900
2024-09-10,1665,1675.5,1642.5,1643,870300
2024-09-11,1643.5,1659.5,1590.5,1615.5,781000
2024-09-12,1645.5,1658,1630,1641,577500
2024-09-13,1649,1649,1602.5,1607,709300
2024-09-17,1598,1615,1555.5,1588.5,993700
2024-09-18,1589,1611,1570,1578.5,895300
2024-09-19,1590,1635,1583,1610,889400
2024-09-20,1621,1630.5,1602.5,1621.5,930700
2024-09-24,1632.5,1639,1622,1627.5,506900
2024-09-25,1626,1635,1594,1600,779800
2024-09-26,1615,1693.5,1606.5,1649,2179300
2024-09-27,1667,1730,1665,1689,1849500
2024-09-30,1695.5,1798,1694,1783,3867700
2024-10-01,1780,1794,1750.5,1768.5,1394200
2024-10-02,1752.5,1754.5,1710,1720.5,1171700
2024-10-03,1742.5,1755,1718,1727.5,966700
2024-10-04,1703,1728.5,1692.5,1713,810300
2024-10-07,1730,1755,1711,1745.5,669800
2024-10-08,1728.5,1773,1728,1771.5,808900
2024-10-09,1793,1833,1784,1812.5,959700
2024-10-10,1820,1836,1795,1801,819400
2024-10-11,1795,1800.5,1752,1783.5,1279000
2024-10-15,1770,1778,1737,1741,1328100
2024-10-16,1725,1771.5,1718,1758.5,1006300
2024-10-17,1758.5,1781.5,1755,1763,841700
2024-10-18,1763,1884.5,1762,1814.5,3153300
2024-10-21,1806.5,1843.5,1792,1795.5,1258900
2024-10-22,1788.5,1801,1751,1752.5,1590100
2024-10-23,1750.5,1774.5,1737,1747,704600
2024-10-24,1728,1778,1715,1726.5,1395400
2024-10-25,1735.5,1760.5,1706,1739.5,1241600
2024-10-28,1740,1804.5,1740,1802,1792800
2024-10-29,1795,1846,1771.5,1833.5,1936600
2024-10-30,1840,1875,1701,1768.5,7720300
2024-10-31,1827,1888,1783,1886,5459700
2024-11-01,1861,1880,1807,1831,3311100
2024-11-05,1900.5,1925,1831,1862,5981100
2024-11-06,1893.5,1983.5,1880,1963,6034400
2024-11-07,2103,2124,2040,2058,5414600
2024-11-08,2071,2139,2001,2103.5,5066100
2024-11-11,2260.5,2478,2238,2467,11927400
2024-11-12,2393,2445.5,2251,2303,12764100
2024-11-13,2275,2329,2191,2255,9485600
2024-11-14,2265,2307.5,2195,2265.5,7160200
2024-11-15,2229,2284,2167,2255,5078300
2024-11-18,2249.5,2337.5,2234,2285.5,5189100
2024-11-19,2301.5,2395,2301,2345.5,5501100
2024-11-20,2350,2469,2312,2469,6660100
2024-11-21,2457.5,2541.5,2443.5,2537,8205100
2024-11-22,2520,2537.5,2381,2517,10595400
2024-11-25,2567,2577,2445.5,2445.5,7614100
2024-11-26,2398,2493,2329.5,2493,9982000
2024-11-27,2500,2519,2420,2466.5,5154300
2024-11-28,2480,2545,2462,2520,5932000
2024-11-29,2525,2528,2415,2437.5,6913900
2024-12-02,2420,2450,2384,2437.5,3876500
2024-12-03,2491.5,2519,2426.5,2437.5,4650000
2024-12-04,2520,2595,2452.5,2501.5,9820000
2024-12-05,2485,2557.5,2453,2534.5,6090700
2024-12-06,2573.5,2595,2517,2545.5,5234700
2024-12-09,2582,2625,2465,2473.5,8933200
2024-12-10,2430.5,2472.5,2385,2449,7784800
2024-12-11,2470,2514,2441,2450,4675600
2024-12-12,2499,2576.5,2486.5,2573.5,6057700
2024-12-13,2589.5,2674,2577.5,2619,9374200
2024-12-16,2601,2740,2562,2735,9295000
2024-12-17,2750,2884.5,2723,2782.5,14214100
2024-12-18,2832.5,2840,2684.5,2684.5,12211100
2024-12-19,2615,2736,2610,2698,7368400
2024-12-20,2685,2728,2662,2694.5,4452400
2024-12-23,2725,2807.5,2711,2728,7098900
2024-12-24,2690,2700,2629,2650,6471900
2024-12-25,2665,2676,2605,2645,3265200
2024-12-26,2668.5,2695,2628,2695,3318300
2024-12-27,3030,3165,2943.5,3115,38594500
2024-12-30,3125,3214,3078,3135,19421400
2025-01-06,3090,3090,2821.5,2892,20015000
2025-01-07,2900,2917,2823,2869.5,7759300
2025-01-08,2901,2912.5,2826.5,2840,5148900
2025-01-09,2826,2840.5,2745,2766.5,7974000
2025-01-10,2706,2762.5,2690.5,2710,6697200
2025-01-14,2710,2766,2691,2751.5,7923900
2025-01-15,2773,2824.5,2732.5,2794.5,7753900
2025-01-16,2766.5,2819.5,2752,2779.5,6843700
2025-01-17,2782,2838,2566,2578.5,22664600
2025-01-20,2528.5,2610,2525,2536,10163700
2025-01-21,2565,2674,2557,2570.5,12206000
2025-01-22,2600.5,2654,2583,2631.5,7232500
2025-01-23,2598.5,2715,2595,2665,7755500
2025-01-24,2734,2929,2706,2760.5,23906800
2025-01-27,2760,2763.5,2672.5,2715,9438800
2025-01-28,2731,2794,2706,2723.5,8475000
2025-01-29,2735.5,2744,2667,2703,7541000
2025-01-30,2723.5,2827,2722,2820,10793500
2025-01-31,2828.5,2842,2730.5,2740,13232700
2025-02-03,2690,2837.5,2675,2826,11080500
2025-02-04,2834.5,2920,2823.5,2920,8954300
2025-02-05,2901,2953,2868,2945,10219300
2025-02-06,2940,3082,2910.5,3070,12735100
2025-02-07,3057,3132,2997.5,3032,11479700
2025-02-10,3501,3732,3471,3732,15688500
2025-02-12,3795,3976,3475,3594,44457000
2025-02-13,3541,3772,3526,3731,22471100
2025-02-14,3710,3842,3655,3681,20335200
2025-02-17,3764,3766,3545,3594,11771500
2025-02-18,3570,3603,3496,3558,9962900
2025-02-19,3561,3634,3525,3540,8414300
2025-02-20,3516,3582,3489,3534,7595400
2025-02-21,3624,4042,3608,4025,47883600
2025-02-25,3955,4093,3893,3974,27797800
2025-02-26,3925,4010,3837,3916,19462100
2025-02-27,3901,3985,3834,3971,12541600
2025-02-28,4041,4047,3870,3985,33556200
2025-03-03,3930,4007,3614,3672,37668800
2025-03-04,3648,3684,3461,3599,24166000
2025-03-05,3600,3620,3510,3525,12772700
2025-03-06,3580,3614,3511,3611,9870300
2025-03-07,3552,3606,3374,3379,15202300
2025-03-10,3350,3359,3230,3313,13925100
2025-03-11,3250,3341,3158,3294,14978200
2025-03-12,3326,3380,3275,3290,8945000
2025-03-13,3386,3428,3312,3327,9816500
2025-03-14,3314,3405,3280,3368,8034500
2025-03-17,3401,3404,3290,3293,6736600
2025-03-18,3315,3364,3257,3352,6697900
2025-03-19,3380,3418,3333,3360,6161900
2025-03-21,3369,3584,3366,3497,12956300
2025-03-24,3637,3714,3491,3505,20073400
2025-03-25,3520,3654,3493,3635,13804800
2025-03-26,3635,3769,3613,3711,20102100
2025-03-27,3689,3745,3609,3663,14408300
2025-03-28,3700,3767,3638,3730,21992000
2025-03-31,3613,3639,3443,3510,20355500
2025-04-01,3535,3573,3400,3414,20017900
2025-04-02,3478,3564,3435,3520,14217200
2025-04-03,3310,3491,3262,3436,17167400
2025-04-04,3400,3418,3159,3296,19449700
2025-04-07,2979.5,3152,2872,2946.5,25750000
2025-04-08,3174,3234,3095,3179,14457600
2025-04-09,3109,3127,2956,3052,18430800
2025-04-10,3332,3383,3260,3374,16312900
2025-04-11,3256,3438,3241,3428,16640700
2025-04-14,3457,3578,3451,3492,12265800
2025-04-15,3526,3575,3460,3462,9124700
2025-04-16,3461,3484,3329,3353,9335500
2025-04-17,3385,3500,3352,3465,9475700
2025-04-18,3459,3555,3435,3555,8043600
2025-04-21,3587,3622,3443,3473,13838700
2025-04-22,3433,3585,3396,3584,13104100
2025-04-23,3625,3654,3520,3559,14593000
2025-04-24,3567,3693,3550,3654,18555600
2025-04-25,3665,3686,3601,3625,13861300
2025-04-28,3727,3850,3712,3720,19086600
2025-04-30,3746,3855,3724,3855,11869400
2025-05-01,3799,3830,3701,3704,12162000
2025-05-02,3650,3701,3615,3660,10867400
2025-05-07,3679,3680,3596,3602,7705000
2025-05-08,3616,3655,3588,3619,6978800
2025-05-09,3628,3643,3580,3630,9896800
2025-05-12,3210,3248,3006,3035,34458900
2025-05-13,3000,3046,2916,2945.5,25463600
2025-05-14,2931,2971,2887,2924,19199400
2025-05-15,2915,2968.5,2877,2962.5,17172200
2025-05-16,2945,3039,2928,3005,16307400
2025-05-19,2965,2993,2913,2939,12209600
2025-05-20,2955.5,2987,2925.5,2983,10105300
2025-05-21,2972,2978.5,2849.5,2849.5,13761200
2025-05-22,2820,2882.5,2783,2850,11690700
2025-05-23,2830.5,2858,2762,2768.5,11302600
2025-05-26,2799,2832,2784,2815,7634900
2025-05-27,2810,2823,2760,2760,7170700
2025-05-28,2777,2797,2742.5,2745,6400900
2025-05-29,2765,2770.5,2732.5,2762,6127500
2025-05-30,2753.5,2839,2743.5,2785.5,10558800
2025-06-02,2749,2759.5,2680.5,2705,7901600
2025-06-03,2713.5,2718,2649.5,2653,6853800
2025-06-04,2671,2721.5,2663.5,2690,6670300
2025-06-05,2698,2701.5,2647,2647,4322500
2025-06-06,2639,2665.5,2617,2628,5328700
2025-06-09,2629,2660,2612,2660,4593400
2025-06-10,2694,2738.5,2666.5,2712,7092800
2025-06-11,2687,2736.5,2665,2721.5,5364900
2025-06-12,2700,2722,2686.5,2710.5,3507300
2025-06-13,2709,2710,2615,2658.5,5325600
2025-06-16,2670,2679,2627.5,2672,3952800
2025-06-17,2685,2775.5,2672,2766.5,6177500
2025-06-18,2732.5,2836.5,2728,2804,7547400
2025-06-19,2767,2806,2755,2791,5637000
2025-06-20,2792,2792,2686,2690,6117600
2025-06-23,2660,2697.5,2648,2685,3860300
2025-06-24,2708.5,2718,2687.5,2714.5,2811600
2025-06-25,2690,2731.5,2660,2718.5,3204400
2025-06-26,2722.5,2741,2687.5,2697,2945600
2025-06-27,2701,2713,2664,2674,3189100
2025-06-30,2663,2683,2635,2672,3477000
2025-07-01,2632,2653.5,2542,2545,7473300
2025-07-02,2527.5,2551,2467.5,2470,7350100
2025-07-03,2477.5,2481.5,2428.5,2440,4898000
2025-07-04,2453,2456.5,2418,2425,3560200
2025-07-07,2440,2452,2387.5,2409.5,4115800
2025-07-08,2420,2439.5,2406,2418.5,2771700
2025-07-09,2404,2440,2381.5,2429.5,3310800
2025-07-10,2430,2448,2378,2388.5,3145800
2025-07-11,2400,2421,2385.5,2410.5,2620500
2025-07-14,2390,2400,2363,2373,3058000
2025-07-15,2390,2393.5,2335,2359,3717100
2025-07-16,2359,2369,2335.5,2366.5,2602800
2025-07-17,2375,2436.5,2368,2420.5,3873200
2025-07-18,2424,2439.5,2396,2399,2710600
2025-07-22,2404.5,2422.5,2350.5,2370,2854500
2025-07-23,2380.5,2458,2374,2450,3497100
2025-07-24,2454.5,2456,2414,2420,3282100
2025-07-25,2425,2456.5,2377,2381,4517400
2025-07-28,2399,2399,2368,2371.5,2094100
2025-07-29,2366.5,2408,2358.5,2398,2261100
2025-07-30,2380,2410.5,2354,2402,3011800
2025-07-31,2386.5,2400,2363,2387,2747800
2025-08-01,2381.5,2409,2370,2395,2146600
2025-08-04,2350,2396.5,2338.5,2396.5,3083100
2025-08-05,2403.5,2458.5,2391.5,2450,3804600
2025-08-06,2426.5,2435,2395,2411,4036900
2025-08-07,2425.5,2443,2394,2441,3760600
2025-08-08,2320.5,2350,2239.5,2270,15423700
2025-08-12,2289,2328.5,2262,2320,7412400
2025-08-13,2323,2326,2257,2262.5,5716000
2025-08-14,2251.5,2289,2251.5,2266,3611500
2025-08-15,2270.5,2291,2260.5,2284.5,2998200
2025-08-18,2317.5,2337,2295.5,2306,3213300
2025-08-19,2317,2319.5,2277,2307,2406000
2025-08-20,2315,2318,2267.5,2267.5,2948900
2025-08-21,2267,2284,2256,2267,2339500
2025-08-22,2270,2306.5,2269.5,2282.5,2022000
2025-08-25,2299,2301.5,2275,2287.5,2128500
2025-08-26,2285.5,2287.5,2250,2250,2852000
2025-08-27,2245.5,2245.5,2214,2232,2769600
2025-08-28,2228,2239,2205.5,2215,3426000
2025-08-29,2224,2242,2220,2237.5,1497100
2025-09-01,2211,2262,2200.5,2252,2166900
2025-09-02,2260,2289,2255,2262.5,1965600
2025-09-03,2252,2269.5,2230.5,2239,1702500
2025-09-04,2239.5,2255.5,2235.5,2242.5,1253200
2025-09-05,2241.5,2256,2237,2255,1073300
2025-09-08,2340,2372,2299.5,2338,3456000
2025-09-09,2342,2360,2311.5,2319,2509000
2025-09-10,2308.5,2346.5,2288,2334,2279900
2025-09-11,2311.5,2319,2291,2314.5,2163100
2025-09-12,2340,2369.5,2316,2369.5,2610000
2025-09-16,2358,2420,2331,2412.5,4005400
2025-09-17,2388,2433.5,2372,2394,3365800
2025-09-18,2400,2404.5,2364,2389,2459000
2025-09-19,2405,2410,2315,2326,3319200
2025-09-22,2333,2351,2301.5,2301.5,2462500
2025-09-24,2311,2369.5,2303,2360.5,2227800
2025-09-25,2370,2406,2354.5,2364.5,2894700
2025-09-26,2341,2368,2316,2316,2099600
2025-09-29,2330.5,2339,2296.5,2298,1470700
2025-09-30,2305.5,2328,2301.5,2319.5,1250000
2025-10-01,2311,2332,2287.5,2305.5,1534900
2025-10-02,2302,2316.5,2276.5,2305,1461300
2025-10-03,2310,2339,2301,2312.5,1514100
2025-10-06,2305,2324,2285,2299,2866600
2025-10-07,2310,2336,2284.5,2333,3295100
2025-10-08,2333,2347,2317,2317,1831700
2025-10-09,2312.5,2340,2306,2339,1538800
2025-10-10,2349,2365,2323,2343.5,2406700
2025-10-14,2301,2354,2300,2319,3657000
2025-10-15,2344,2358.5,2324,2336,1472400
2025-10-16,2333,2379.5,2329,2372,1796200
2025-10-17,2344.5,2356,2305,2309.5,2142500
2025-10-20,2334.5,2378.5,2327,2363.5,2001400
2025-10-21,2395,2542,2375,2520,7455100
2025-10-22,2498,2565,2487.5,2514,4420000
2025-10-23,2487.5,2537,2482.5,2523,2714500
2025-10-24,2504.5,2533,2493,2509.5,1841300
2025-10-27,2513,2608,2512,2594.5,3662700
2025-10-28,2844.5,2861,2737.5,2768.5,16585000
2025-10-29,2739.5,2785.5,2677,2695.5,7843400
2025-10-30,2730,2764.5,2646,2675.5,5139500
2025-10-31,2725.5,2758,2680,2709,5608700
2025-11-04,2700,2715,2654,2681,3690000
2025-11-05,2642.5,2675.5,2583.5,2623,3154200
2025-11-06,2650,2685.5,2627.5,2627.5,2324400
2025-11-07,2610,2652,2595,2647.5,2194700
2025-11-10,2640,2640,2583,2608,2668600
