Date,Open,High,Low,Close,Volume
2023-09-06,1073,1076,1068,1072,503700
2023-09-07,1070,1086,1069,1079,467100
2023-09-08,1082,1085,1076,1083,611800
2023-09-11,1083,1094,1079,1091,514900
2023-09-12,1095,1107,1093,1098,454700
2023-09-13,1095,1102,1092,1099,444100
2023-09-14,1100,1104,1093,1095,311800
2023-09-15,1094,1099,1091,1092,594800
2023-09-19,1091,1091,1077,1087,514700
2023-09-20,1086,1091,1080,1087,435900
2023-09-21,1087,1097,1086,1091,354900
2023-09-22,1089,1098,1088,1091,474700
2023-09-25,1092,1107,1091,1105,573300
2023-09-26,1105,1115,1105,1111,648500
2023-09-27,1110,1110,1099,1109,560000
2023-09-28,1104,1116,1102,1111,590500
2023-09-29,1115,1122,1096,1103,589400
2023-10-02,1105,1112,1094,1101,477000
2023-10-03,1103,1112,1100,1103,523900
2023-10-04,1095,1104,1089,1093,766600
2023-10-05,1095,1123,1093,1123,661300
2023-10-06,1124,1134,1121,1133,797100
2023-10-10,1117,1128,1103,1122,706200
2023-10-11,1106,1115,1092,1107,1079700
2023-10-12,1137,1162,1118,1132,1413900
2023-10-13,1129,1146,1129,1146,843100
2023-10-16,1139,1145,1106,1110,522600
2023-10-17,1121,1122,1091,1093,492600
2023-10-18,1095,1097,1072,1087,488400
2023-10-19,1083,1096,1082,1092,326100
2023-10-20,1094,1094,1082,1084,356300
2023-10-23,1084,1085,1075,1078,416700
2023-10-24,1072,1078,1063,1073,514700
2023-10-25,1075,1086,1071,1081,435900
2023-10-26,1083,1108,1081,1108,819800
2023-10-27,1111,1113,1097,1113,377800
2023-10-30,1108,1117,1098,1104,424100
2023-10-31,1114,1143,1110,1143,729700
2023-11-01,1144,1185,1138,1181,1551800
2023-11-02,1180,1180,1148,1160,566800
2023-11-06,1162,1163,1146,1156,496300
2023-11-07,1156,1159,1141,1143,477300
2023-11-08,1143,1151,1135,1144,368100
2023-11-09,1145,1162,1136,1157,395500
2023-11-10,1160,1180,1154,1180,566800
2023-11-13,1177,1180,1160,1166,315800
2023-11-14,1170,1172,1158,1159,239600
2023-11-15,1168,1180,1165,1179,306000
2023-11-16,1174,1184,1163,1163,373000
2023-11-17,1163,1168,1154,1168,317900
2023-11-20,1170,1179,1162,1174,437300
2023-11-21,1174,1186,1168,1184,381400
2023-11-22,1187,1210,1186,1206,643400
2023-11-24,1208,1211,1199,1208,442300
2023-11-27,1206,1217,1202,1216,550300
2023-11-28,1218,1227,1214,1221,463300
2023-11-29,1224,1232,1218,1223,411900
2023-11-30,1220,1221,1207,1221,480600
2023-12-01,1229,1236,1226,1228,399000
2023-12-04,1224,1230,1216,1228,310600
2023-12-05,1230,1238,1220,1223,433500
2023-12-06,1225,1245,1223,1243,436200
2023-12-07,1248,1257,1239,1248,528700
2023-12-08,1251,1253,1238,1241,392600
2023-12-11,1245,1264,1241,1264,382800
2023-12-12,1266,1275,1260,1267,371200
2023-12-13,1273,1274,1264,1271,285700
2023-12-14,1275,1282,1255,1265,374200
2023-12-15,1267,1268,1251,1262,343200
2023-12-18,1263,1269,1247,1266,315600
2023-12-19,1274,1293,1272,1292,536900
2023-12-20,1296,1323,1294,1319,779400
2023-12-21,1312,1317,1307,1316,326800
2023-12-22,1310,1331,1296,1319,594300
2023-12-25,1324,1338,1320,1332,398200
2023-12-26,1332,1336,1315,1320,353000
2023-12-27,1322,1342,1322,1338,406700
2023-12-28,1335,1349,1334,1346,328100
2023-12-29,1343,1348,1336,1344,376700
2024-01-04,1343,1355,1317,1354,528200
2024-01-05,1368,1379,1361,1374,716200
2024-01-09,1377,1405,1376,1395,790400
2024-01-10,1399,1400,1363,1380,899200
2024-01-11,1387,1394,1374,1375,671000
2024-01-12,1374,1378,1325,1336,1242300
2024-01-15,1366,1393,1345,1376,1231200
2024-01-16,1380,1390,1334,1336,775000
2024-01-17,1333,1355,1332,1340,665400
2024-01-18,1350,1355,1340,1341,404200
2024-01-19,1348,1359,1340,1352,548800
2024-01-22,1353,1359,1345,1357,440600
2024-01-23,1366,1377,1355,1356,433800
2024-01-24,1350,1362,1346,1361,338300
2024-01-25,1362,1380,1359,1379,459700
2024-01-26,1377,1381,1341,1345,541600
2024-01-29,1351,1358,1346,1351,388800
2024-01-30,1351,1360,1344,1354,387500
2024-01-31,1360,1375,1354,1375,444900
2024-02-01,1371,1382,1362,1377,472000
2024-02-02,1383,1386,1360,1372,645200
2024-02-05,1385,1387,1376,1377,623000
2024-02-06,1369,1377,1356,1360,713700
2024-02-07,1361,1363,1333,1345,643900
2024-02-08,1335,1346,1325,1337,907300
2024-02-09,1346,1361,1339,1359,923200
2024-02-13,1359,1360,1348,1353,1152000
2024-02-14,1341,1346,1308,1318,1487900
2024-02-15,1325,1327,1308,1311,1186900
2024-02-16,1321,1334,1315,1321,950900
2024-02-19,1318,1332,1312,1331,1192800
2024-02-20,1336,1337,1300,1300,1186800
2024-02-21,1279,1289,1260,1280,1909600
2024-02-22,1295,1295,1277,1284,1124900
2024-02-26,1290,1316,1287,1311,1402500
2024-02-27,1312,1315,1295,1304,2763100
2024-02-28,1298,1304,1286,1290,2043700
2024-02-29,1300,1313,1275,1287,611100
2024-03-01,1268,1282,1265,1273,548600
2024-03-04,1260,1265,1246,1252,656700
2024-03-05,1248,1258,1240,1256,371100
2024-03-06,1240,1278,1240,1270,545700
2024-03-07,1260,1270,1245,1255,654900
2024-03-08,1244,1267,1242,1242,852100
2024-03-11,1238,1263,1236,1262,626400
2024-03-12,1262,1282,1250,1278,525000
2024-03-13,1289,1290,1267,1273,348000
2024-03-14,1271,1283,1271,1281,283400
2024-03-15,1284,1286,1275,1283,424900
2024-03-18,1285,1299,1280,1290,370400
2024-03-19,1290,1297,1280,1290,339100
2024-03-21,1291,1293,1270,1271,385700
2024-03-22,1275,1294,1272,1290,566700
2024-03-25,1294,1302,1285,1285,514100
2024-03-26,1278,1279,1256,1258,403900
2024-03-27,1258,1273,1258,1268,514200
2024-03-28,1264,1289,1263,1281,505700
2024-03-29,1288,1295,1272,1282,454000
2024-04-01,1290,1332,1285,1326,869900
2024-04-02,1326,1333,1305,1332,587200
2024-04-03,1322,1360,1314,1360,755400
2024-04-04,1370,1372,1340,1365,698300
2024-04-05,1360,1395,1355,1391,603400
2024-04-08,1390,1402,1377,1385,565800
2024-04-09,1387,1394,1363,1375,530800
2024-04-10,1378,1384,1370,1374,452400
2024-04-11,1373,1424,1365,1424,884000
2024-04-12,1430,1449,1404,1438,792900
2024-04-15,1528,1648,1509,1644,3521700
2024-04-16,1615,1618,1524,1532,1586300
2024-04-17,1520,1547,1507,1510,901700
2024-04-18,1519,1573,1519,1565,750000
2024-04-19,1571,1588,1543,1543,1036700
2024-04-22,1550,1582,1543,1577,668100
2024-04-23,1577,1591,1561,1561,582800
2024-04-24,1551,1565,1540,1549,752200
2024-04-25,1545,1545,1488,1492,758300
2024-04-26,1491,1494,1457,1479,2627600
2024-04-30,1489,1536,1488,1531,597600
2024-05-01,1513,1535,1503,1513,345700
2024-05-02,1510,1523,1498,1507,341800
2024-05-07,1493,1498,1468,1473,501000
2024-05-08,1471,1478,1452,1452,324400
2024-05-09,1463,1494,1457,1477,311900
2024-05-10,1476,1482,1466,1469,431700
2024-05-13,1465,1480,1458,1474,234700
2024-05-14,1474,1492,1461,1489,371300
2024-05-15,1499,1504,1474,1484,349200
2024-05-16,1477,1499,1465,1485,272700
2024-05-17,1474,1500,1471,1489,290800
2024-05-20,1500,1507,1472,1480,435000
2024-05-21,1491,1497,1474,1478,405000
2024-05-22,1474,1490,1466,1470,306300
2024-05-23,1469,1476,1457,1462,235500
2024-05-24,1444,1472,1441,1463,276600
2024-05-27,1470,1472,1457,1472,240100
2024-05-28,1475,1507,1475,1504,435700
2024-05-29,1518,1542,1500,1529,625200
2024-05-30,1512,1555,1505,1551,605800
2024-05-31,1565,1588,1560,1571,732400
2024-06-03,1575,1576,1533,1538,387100
2024-06-04,1530,1560,1525,1554,348700
2024-06-05,1553,1576,1546,1573,382400
2024-06-06,1583,1595,1561,1580,310400
2024-06-07,1583,1619,1581,1608,531500
2024-06-10,1608,1613,1595,1609,317300
2024-06-11,1609,1614,1592,1594,293000
2024-06-12,1590,1602,1580,1586,238800
2024-06-13,1580,1585,1570,1574,246500
2024-06-14,1576,1607,1576,1599,430600
2024-06-17,1599,1613,1583,1613,400500
2024-06-18,1618,1632,1600,1605,289500
2024-06-19,1611,1623,1598,1610,216700
2024-06-20,1610,1618,1542,1552,577900
2024-06-21,1520,1532,1501,1509,979700
2024-06-24,1519,1530,1502,1519,584900
2024-06-25,1523,1566,1521,1559,381900
2024-06-26,1550,1577,1545,1552,406400
2024-06-27,1551,1578,1538,1554,461200
2024-06-28,1547,1550,1522,1533,466400
2024-07-01,1542,1551,1531,1549,379700
2024-07-02,1554,1570,1528,1538,556100
2024-07-03,1540,1541,1529,1540,214600
2024-07-04,1542,1543,1516,1516,422700
2024-07-05,1520,1525,1488,1489,677600
2024-07-08,1499,1515,1474,1489,607400
2024-07-09,1492,1527,1490,1521,503400
2024-07-10,1530,1533,1510,1524,440900
2024-07-11,1536,1562,1530,1556,560500
2024-07-12,1572,1603,1564,1578,1466000
2024-07-16,1674,1674,1618,1634,1703200
2024-07-17,1647,1710,1639,1710,1220900
2024-07-18,1701,1733,1686,1714,729800
2024-07-19,1708,1715,1670,1713,636400
2024-07-22,1713,1770,1709,1770,846100
2024-07-23,1780,1808,1777,1796,709200
2024-07-24,1802,1802,1728,1734,803700
2024-07-25,1700,1717,1677,1702,1217700
2024-07-26,1701,1722,1679,1682,751600
2024-07-29,1696,1710,1667,1706,636200
2024-07-30,1714,1716,1663,1688,805700
2024-07-31,1679,1700,1660,1698,539500
2024-08-01,1673,1683,1609,1609,1158200
2024-08-02,1577,1595,1550,1556,1047200
2024-08-05,1521,1525,1435,1451,1542700
2024-08-06,1501,1562,1491,1535,1150100
2024-08-07,1524,1583,1518,1554,852300
2024-08-08,1531,1573,1523,1550,1280300
2024-08-09,1574,1617,1550,1580,1021600
2024-08-13,1580,1608,1574,1601,1255600
2024-08-14,1600,1604,1575,1595,919100
2024-08-15,1593,1611,1570,1574,1230400
2024-08-16,1609,1634,1599,1631,1367100
2024-08-19,1626,1626,1595,1597,1469700
2024-08-20,1611,1720,1611,1699,1899600
2024-08-21,1683,1702,1675,1695,1105200
2024-08-22,1701,1730,1696,1723,1095000
2024-08-23,1719,1724,1702,1723,918500
2024-08-26,1722,1732,1707,1711,821300
2024-08-27,1703,1714,1694,1700,1286000
2024-08-28,1700,1712,1683,1701,2767000
2024-08-29,1677,1704,1668,1680,2135400
2024-08-30,1670,1675,1631,1666,851900
2024-09-02,1680,1724,1671,1720,1051700
2024-09-03,1719,1766,1713,1766,724800
2024-09-04,1737,1791,1719,1728,835200
2024-09-05,1708,1708,1633,1658,1200500
2024-09-06,1663,1719,1660,1693,809400
2024-09-09,1647,1655,1567,1567,1863900
2024-09-10,1581,1620,1569,1581,1345400
2024-09-11,1565,1565,1491,1502,1220800
2024-09-12,1525,1553,1524,1534,839000
2024-09-13,1545,1551,1523,1533,662100
2024-09-17,1538,1558,1528,1554,699900
2024-09-18,1569,1585,1540,1551,450200
2024-09-19,1550,1564,1509,1518,735200
2024-09-20,1529,1548,1525,1542,701400
2024-09-24,1530,1558,1521,1544,674200
2024-09-25,1544,1570,1526,1557,659300
2024-09-26,1590,1616,1590,1615,850800
2024-09-27,1620,1640,1611,1630,469100
2024-09-30,1581,1610,1578,1583,638500
2024-10-01,1600,1600,1551,1584,599600
2024-10-02,1574,1599,1553,1558,467900
2024-10-03,1590,1600,1568,1572,372800
2024-10-04,1590,1613,1589,1598,502300
2024-10-07,1610,1617,1581,1592,422700
2024-10-08,1588,1590,1562,1568,427200
2024-10-09,1568,1586,1561,1582,459700
2024-10-10,1582,1586,1553,1561,879100
2024-10-11,1547,1553,1517,1530,1468300
2024-10-15,1650,1748,1650,1722,4668500
2024-10-16,1722,1754,1716,1744,1449900
2024-10-17,1765,1780,1739,1762,981700
2024-10-18,1775,1815,1703,1743,2194500
2024-10-21,1747,1767,1694,1695,1135800
2024-10-22,1685,1703,1667,1675,639200
2024-10-23,1662,1674,1624,1628,696400
2024-10-24,1615,1635,1604,1611,669800
2024-10-25,1609,1609,1573,1580,634200
2024-10-28,1585,1650,1583,1638,764000
2024-10-29,1638,1680,1629,1674,784400
2024-10-30,1688,1705,1665,1694,932800
2024-10-31,1695,1714.5,1687.5,1707.5,698100
2024-11-01,1683.5,1708.5,1681,1697.5,446500
2024-11-05,1704,1705,1670,1693,459200
2024-11-06,1694,1711.5,1653,1653,617200
2024-11-07,1666,1675,1645.5,1668.5,636700
2024-11-08,1678,1690.5,1662.5,1669.5,458000
2024-11-11,1673.5,1705,1655,1664.5,604600
2024-11-12,1664.5,1739.5,1662.5,1710,933500
2024-11-13,1709.5,1718,1689,1691,615000
2024-11-14,1683,1688.5,1662,1666.5,487600
2024-11-15,1691.5,1711.5,1666.5,1685,614800
2024-11-18,1700,1732.5,1694,1717,474200
2024-11-19,1717,1718.5,1660,1669,582500
2024-11-20,1667.5,1680,1646,1653,396000
2024-11-21,1650,1654,1621,1627,479900
2024-11-22,1627,1639,1595,1634.5,797200
2024-11-25,1657.5,1674.5,1637,1647.5,854600
2024-11-26,1645,1672,1637.5,1665,488000
2024-11-27,1658.5,1660.5,1621,1631.5,489300
2024-11-28,1640.5,1678,1640,1655.5,426800
2024-11-29,1649.5,1674.5,1635,1661.5,335900
2024-12-02,1665.5,1669.5,1646,1664,333500
2024-12-03,1668,1695,1666.5,1679.5,418500
2024-12-04,1677.5,1689,1651.5,1677.5,472000
2024-12-05,1677.5,1681.5,1664,1680.5,330600
2024-12-06,1690,1754.5,1687,1744,976700
2024-12-09,1744,1796.5,1711,1780,983700
2024-12-10,1777.5,1778.5,1744,1770.5,471200
2024-12-11,1777.5,1804,1770.5,1780.5,482700
2024-12-12,1795,1804.5,1779,1797.5,430200
2024-12-13,1794,1812.5,1788,1794.5,400300
2024-12-16,1790,1797,1757.5,1765,368800
2024-12-17,1765,1781.5,1737.5,1742.5,376300
2024-12-18,1759,1759,1722.5,1723,274600
2024-12-19,1715,1736,1707,1736,358800
2024-12-20,1733.5,1733.5,1695,1714,619600
2024-12-23,1716,1718.5,1695,1706.5,356200
2024-12-24,1700,1718,1698,1704,392700
2024-12-25,1710,1710,1666,1689,481000
2024-12-26,1690.5,1714,1673,1709,549200
2024-12-27,1710,1730,1697,1729.5,477000
2024-12-30,1728,1729.5,1700,1712,394000
2025-01-06,1725,1739.5,1685.5,1685.5,702400
2025-01-07,1689,1706.5,1685.5,1685.5,572600
2025-01-08,1680,1715.5,1666,1705.5,798500
2025-01-09,1703,1721,1690.5,1715,615400
2025-01-10,1700,1710.5,1684,1710,623700
2025-01-14,1729,1740,1684,1725,1483500
2025-01-15,1723,1760.5,1645,1652.5,1457800
2025-01-16,1672.5,1687.5,1623,1623,1146400
2025-01-17,1615,1615.5,1574,1594.5,1017600
2025-01-20,1582,1622.5,1575,1610.5,646200
2025-01-21,1638.5,1646.5,1625,1636.5,605100
2025-01-22,1626,1633,1611.5,1620,533400
2025-01-23,1612.5,1618,1605,1610.5,525400
2025-01-24,1625,1626.5,1607.5,1615,452200
2025-01-27,1620,1634.5,1605.5,1631.5,730900
2025-01-28,1626,1651.5,1624,1638.5,547100
2025-01-29,1644,1645,1621.5,1639,581900
2025-01-30,1645,1689,1644,1689,749900
2025-01-31,1689,1696,1670.5,1674,685000
2025-02-03,1650,1664,1642,1654,773400
2025-02-04,1663,1690,1646.5,1646.5,569800
2025-02-05,1643,1654.5,1626,1633.5,600500
2025-02-06,1673.5,1695,1660,1683.5,870900
2025-02-07,1686,1698,1663,1666.5,659900
2025-02-10,1660,1673,1656.5,1660.5,755100
2025-02-12,1659,1666.5,1634,1640,854500
2025-02-13,1641,1671,1641,1661,814300
2025-02-14,1663.5,1664.5,1636.5,1642,772200
2025-02-17,1640,1661,1640,1644.5,1084600
2025-02-18,1642,1652,1635,1648,611700
2025-02-19,1638.5,1642.5,1614,1636,1009800
2025-02-20,1636,1649.5,1609,1610.5,1793200
2025-02-21,1605.5,1647.5,1603,1636.5,1503500
2025-02-25,1618,1637,1615,1623,1706200
2025-02-26,1614.5,1645.5,1607,1642,2769300
2025-02-27,1623,1632.5,1599,1604.5,2281800
2025-02-28,1599,1617,1584,1597.5,626200
2025-03-03,1592,1627.5,1591,1619,559900
2025-03-04,1607,1647.5,1604,1632,684400
2025-03-05,1649.5,1657.5,1619,1623.5,794600
2025-03-06,1631,1660.5,1631,1645.5,734000
2025-03-07,1634,1641,1596.5,1602,735100
2025-03-10,1615,1617,1588,1602.5,511500
2025-03-11,1600,1600,1574,1594,719400
2025-03-12,1600,1600,1583.5,1591,463700
2025-03-13,1605,1606.5,1560.5,1568,683800
2025-03-14,1551,1566.5,1548,1562.5,521300
2025-03-17,1572.5,1581,1554,1561,314200
2025-03-18,1574,1581.5,1565,1576,342800
2025-03-19,1565,1583,1564,1573.5,272300
2025-03-21,1573.5,1593,1569.5,1583.5,626200
2025-03-24,1590.5,1590.5,1568.5,1576.5,288900
2025-03-25,1577.5,1588.5,1570,1579,365700
2025-03-26,1591,1610,1585.5,1607,533100
2025-03-27,1599.5,1632.5,1599,1630,650300
2025-03-28,1618,1628.5,1607.5,1623,499100
2025-03-31,1601,1605,1565,1565,580200
2025-04-01,1575,1575,1546,1546,575700
2025-04-02,1546,1550,1513.5,1516.5,624100
2025-04-03,1500,1539,1492,1532,812900
2025-04-04,1514,1515.5,1463.5,1473,658700
2025-04-07,1395,1429,1354.5,1399,904800
2025-04-08,1447.5,1486.5,1435,1478,751200
2025-04-09,1450,1467,1406.5,1428,1095800
2025-04-10,1487,1502.5,1454,1499,877900
2025-04-11,1496.5,1561.5,1455,1477,2635300
2025-04-14,1539.5,1565,1506.5,1550,1208100
2025-04-15,1550,1560.5,1527.5,1534,627700
2025-04-16,1511,1520,1473,1473.5,996200
2025-04-17,1486,1493,1468,1474.5,721500
2025-04-18,1468,1487.5,1465,1479.5,486000
2025-04-21,1462,1488,1458,1460,638500
2025-04-22,1460,1469.5,1448.5,1458.5,464500
2025-04-23,1474,1489,1467.5,1487,633700
2025-04-24,1484.5,1487,1469,1473.5,459400
2025-04-25,1488,1508,1483.5,1497.5,653500
2025-04-28,1501,1534.5,1497.5,1533,1895100
2025-04-30,1534,1538,1519,1531.5,595500
2025-05-01,1524.5,1529,1513.5,1529,336600
2025-05-02,1521,1539.5,1517,1537,435000
2025-05-07,1532.5,1547.5,1524,1540.5,423000
2025-05-08,1548,1568,1543.5,1561,498000
2025-05-09,1569.5,1569.5,1553,1558,355200
2025-05-12,1562.5,1583.5,1560,1568,498700
2025-05-13,1580,1587,1564,1571.5,412600
2025-05-14,1563,1567,1533,1550,385600
2025-05-15,1536,1544,1530.5,1536.5,340500
2025-05-16,1536.5,1543,1514,1536,560800
2025-05-19,1500,1526,1497,1517,743700
2025-05-20,1525,1525,1500,1515,552400
2025-05-21,1519,1533,1503.5,1504.5,398800
2025-05-22,1504.5,1520.5,1501.5,1516,523100
2025-05-23,1516,1524,1505,1517,402900
2025-05-26,1517,1517,1479.5,1484,805000
2025-05-27,1484,1491,1475.5,1485.5,429400
2025-05-28,1499,1500.5,1484,1487,424400
2025-05-29,1497,1504.5,1485.5,1501,514800
2025-05-30,1490,1508,1489,1502.5,648200
2025-06-02,1492,1496,1481,1490,452500
2025-06-03,1490.5,1546.5,1488.5,1532,813600
2025-06-04,1522,1540,1512,1530,558100
2025-06-05,1512.5,1540.5,1512.5,1530,541800
2025-06-06,1526.5,1531,1514,1514,301000
2025-06-09,1514.5,1529.5,1512.5,1524.5,346900
2025-06-10,1515,1523.5,1512,1518,302100
2025-06-11,1522.5,1559.5,1522.5,1551.5,509400
2025-06-12,1545,1549,1536.5,1538,343000
2025-06-13,1524,1532.5,1514,1522,580200
2025-06-16,1521.5,1529,1514,1529,357100
2025-06-17,1531,1539,1529,1536.5,316300
2025-06-18,1534,1557,1533,1549.5,355300
2025-06-19,1558,1573,1552.5,1573,437800
2025-06-20,1569,1596,1563.5,1586.5,3005900
2025-06-23,1586.5,1632,1586,1629.5,688500
2025-06-24,1640,1667,1624.5,1626,721700
2025-06-25,1624.5,1624.5,1602,1606.5,476300
2025-06-26,1606.5,1638.5,1595,1628.5,476400
2025-06-27,1630,1646.5,1624.5,1646,468800
2025-06-30,1654,1680,1647.5,1654,570700
2025-07-01,1654,1659,1644.5,1652,370500
2025-07-02,1650,1674,1647,1674,391700
2025-07-03,1669,1684,1663,1665.5,408100
2025-07-04,1661,1680,1657,1680,409000
2025-07-07,1676.5,1704,1674,1685.5,500100
2025-07-08,1689,1705,1678,1705,515200
2025-07-09,1710,1735,1707.5,1729.5,551700
2025-07-10,1740,1745,1718.5,1726.5,580000
2025-07-11,1733.5,1735.5,1631.5,1631.5,2414000
2025-07-14,1624,1638,1606.5,1638,926500
2025-07-15,1638.5,1658,1630,1631,708500
2025-07-16,1624.5,1629.5,1608,1614.5,593400
2025-07-17,1607,1624.5,1605,1621,396600
2025-07-18,1632,1640,1618.5,1628.5,362500
2025-07-22,1628,1633.5,1607.5,1607.5,483300
2025-07-23,1607.5,1619,1597,1604,669400
2025-07-24,1617,1620,1611.5,1619.5,388600
2025-07-25,1616,1616,1590,1592,739400
2025-07-28,1600,1600,1577,1578.5,669000
2025-07-29,1571,1572.5,1562.5,1568.5,530900
2025-07-30,1568.5,1580,1568.5,1575.5,415100
2025-07-31,1579,1588,1576,1584.5,657200
2025-08-01,1590.5,1603,1590,1601.5,774300
2025-08-04,1580.5,1610,1575,1610,786100
2025-08-05,1618,1633,1604.5,1620.5,735100
2025-08-06,1623.5,1650,1620.5,1650,778700
2025-08-07,1658,1667,1613,1619,1656600
2025-08-08,1633.5,1643,1618.5,1641,884500
2025-08-12,1641,1651.5,1630.5,1648,1202500
2025-08-13,1655,1655,1633.5,1639.5,973600
2025-08-14,1631,1636,1622.5,1634,1038700
2025-08-15,1628,1632,1606.5,1620,1395900
2025-08-18,1633,1633,1615,1623.5,1533300
2025-08-19,1644,1658,1634.5,1658,1834300
2025-08-20,1668.5,1696.5,1666,1690,1768300
2025-08-21,1669,1678.5,1657.5,1659,1730600
2025-08-22,1657,1661.5,1634,1640,1523700
2025-08-25,1640,1645,1624,1634,1109100
2025-08-26,1628,1640.5,1625,1633,1085700
2025-08-27,1628,1637.5,1627,1627,2597000
2025-08-28,1615,1633.5,1610,1627.5,2434000
2025-08-29,1627.5,1627.5,1568.5,1585.5,1239400
2025-09-01,1575,1592,1570.5,1573,449900
2025-09-02,1575,1600,1574,1594,622500
2025-09-03,1597.5,1607.5,1586,1601.5,824600
2025-09-04,1604.5,1621.5,1593.5,1621.5,563000
2025-09-05,1626.5,1646,1622,1640,829000
2025-09-08,1637.5,1658.5,1628.5,1657.5,735000
2025-09-09,1655,1684.5,1648,1659,811300
2025-09-10,1675,1707.5,1657.5,1699,958500
2025-09-11,1679.5,1689,1666.5,1681,607000
2025-09-12,1694,1694,1677,1690,492200
2025-09-16,1688.5,1698,1674.5,1696,506700
2025-09-17,1690.5,1712,1678,1704,625900
2025-09-18,1700,1722,1692.5,1712.5,478200
2025-09-19,1704,1713.5,1660,1667,774000
2025-09-22,1660,1683.5,1653,1669,377000
2025-09-24,1669,1673,1653,1666,336000
2025-09-25,1666,1691,1665,1691,439800
2025-09-26,1671.5,1702,1671,1695.5,558200
2025-09-29,1683.5,1690,1655,1655,502800
2025-09-30,1640,1651,1634,1636,424100
2025-10-01,1617.5,1618,1583,1584,675700
2025-10-02,1585,1592.5,1572,1582.5,459300
2025-10-03,1589,1596,1574.5,1590.5,326100
2025-10-06,1615.5,1638,1603.5,1630.5,656000
2025-10-07,1629.5,1636,1607.5,1616,404500
2025-10-08,1612.5,1644.5,1612.5,1631,528400
2025-10-09,1627.5,1667,1622.5,1667,981700
2025-10-10,1644.5,1650,1581,1581.5,1548700
2025-10-14,1577.5,1607,1564,1575.5,1230500
2025-10-15,1593,1597,1568.5,1577,699600
2025-10-16,1572,1581.5,1556,1567,538700
2025-10-17,1560.5,1570,1555,1560,510300
2025-10-20,1568.5,1571.5,1559,1565,395100
2025-10-21,1561.5,1582,1560.5,1571.5,505900
2025-10-22,1574.5,1604.5,1574.5,1594.5,651300
2025-10-23,1608,1663.5,1601.5,1651,1013400
2025-10-24,1651,1652,1605.5,1606,658400
2025-10-27,1609.5,1624.5,1600,1604,567200
2025-10-28,1603,1613.5,1588,1588,624300
2025-10-29,1580,1583,1533,1535,855400
2025-10-30,1542,1553.5,1541,1550.5,520800
2025-10-31,1558,1566,1554.5,1556.5,347800
2025-11-04,1554.5,1560,1540.5,1545.5,561600
2025-11-05,1546,1560,1541,1549,545200
2025-11-06,1547,1553,1535.5,1538,444300
2025-11-07,1543,1555.5,1536,1554.5,553000
2025-11-10,1562.5,1571.5,1546.5,1571.5,493700
2025-11-11,1571,1571,1537,1556.5,565000
2025-11-12,1561.5,1585,1561.5,1583.5,560500
2025-11-13,1585,1589,1571,1572,388000
2025-11-14,1572,1583.5,1565.5,1569.5,418500
2025-11-17,1551,1556.5,1512,1543,945900
2025-11-18,1543.5,1555,1532.5,1537,474800
2025-11-19,1539.5,1555,1538,1548,333900
2025-11-20,1548.5,1559,1545.5,1554.5,334000
2025-11-21,1554.5,1583,1551,1582,524600
2025-11-25,1590,1590,1566,1574,522300
2025-11-26,1580,1597.5,1579.5,1592,655200
2025-11-27,1590,1593.5,1580,1582,397400
2025-11-28,1591,1599,1587,1598.5,375600
2025-12-01,1600,1604.5,1564.5,1565,532200
2025-12-02,1565.5,1574,1562.5,1568.5,237000
2025-12-03,1568,1568,1552,1553,356500
2025-12-04,1555.5,1573,1548.5,1566.5,492500
2025-12-05,1559,1569.5,1553,1557,360100
2025-12-08,1567.5,1589,1559,1580,398800
2025-12-09,1580,1582.5,1553.5,1568,354900
2025-12-10,1576.5,1599,1574,1588,316600
2025-12-11,1598.5,1598.5,1574,1574,213200
2025-12-12,1587,1589,1577.5,1587.5,287200
2025-12-15,1596.5,1621,1593.5,1615.5,617200
2025-12-16,1619.5,1646,1610,1634,581800
2025-12-17,1618,1630,1598,1625.5,585200
2025-12-18,1631,1653.5,1624,1646.5,474200
2025-12-19,1638,1657.5,1635,1648.5,517800
2025-12-22,1645,1648,1625,1636.5,493000
2025-12-23,1633,1678.5,1631,1667,561400
2025-12-24,1667,1692,1666,1679.5,499700
2025-12-25,1690,1699,1680,1698.5,363000
2025-12-26,1698.5,1712,1695,1707,435600
2025-12-29,1707,1708.5,1678,1696.5,485300
2025-12-30,1699,1704.5,1680.5,1682,388300
2026-01-05,1682,1688,1667,1684.5,533600
2026-01-06,1690,1706,1686.5,1698,608100
2026-01-07,1695,1721,1683,1718,555100
2026-01-08,1710,1718,1688.5,1690.5,480900
2026-01-09,1700,1720.5,1698.5,1704.5,471200
2026-01-13,1730,1744.5,1713.5,1713.5,752100
2026-01-14,1720,1801.5,1692,1771.5,2115200
2026-01-15,1773,1789,1745,1764,974100
2026-01-16,1758.5,1766.5,1743.5,1760,506800
2026-01-19,1763,1787.5,1751.5,1761,440000
2026-01-20,1759,1788,1754,1780,434600
2026-01-21,1767,1776.5,1750.5,1758.5,364300
2026-01-22,1768.5,1777,1756,1757,363200
2026-01-23,1756,1773.5,1754,1767,262400
