Date,Open,High,Low,Close,Volume
2023-08-10,2496,2522.5,2482.5,2518.5,401700
2023-08-14,2468.5,2488.5,2305.5,2325.5,1109200
2023-08-15,2344,2360.5,2325.5,2336.5,521400
2023-08-16,2347,2368,2331.5,2352,594700
2023-08-17,2360,2360,2275.5,2305,742200
2023-08-18,2308.5,2324.5,2293.5,2306.5,431200
2023-08-21,2340,2343,2308,2317.5,485900
2023-08-22,2315,2325.5,2270,2312,363900
2023-08-23,2297,2340.5,2295,2339.5,322600
2023-08-24,2340.5,2340.5,2314,2321.5,415900
2023-08-25,2317,2339,2303,2331,325100
2023-08-28,2295,2330,2279,2330,353600
2023-08-29,2342,2364,2328.5,2355,384800
2023-08-30,2377,2394,2365.5,2381.5,777700
2023-08-31,2385.5,2411,2377.5,2387.5,682300
2023-09-01,2400,2449.5,2390,2432.5,484100
2023-09-04,2455,2525.5,2450,2519.5,671300
2023-09-05,2514,2542,2500.5,2532.5,519100
2023-09-06,2521,2566,2519,2557,547400
2023-09-07,2554.5,2567.5,2536.5,2544.5,344100
2023-09-08,2525,2554,2475.5,2481,462800
2023-09-11,2499.5,2501.5,2453.5,2473,300600
2023-09-12,2480,2538.5,2480,2533.5,405300
2023-09-13,2558,2575,2545,2552,729700
2023-09-14,2557,2605,2549,2595,576900
2023-09-15,2645,2725.5,2640.5,2704.5,1350900
2023-09-19,2683.5,2703,2627.5,2656,830300
2023-09-20,2657.5,2664,2591.5,2592,658800
2023-09-21,2579,2595.5,2556.5,2565.5,512500
2023-09-22,2532,2590,2520.5,2569,446500
2023-09-25,2582.5,2596,2558.5,2563.5,349200
2023-09-26,2550,2550,2511,2523,491700
2023-09-27,2500,2546,2496.5,2541,504500
2023-09-28,2502,2515.5,2476.5,2502,544900
2023-09-29,2510,2510,2469,2486.5,563600
2023-10-02,2492,2498,2456.5,2460,551700
2023-10-03,2444.5,2449,2402.5,2402.5,417900
2023-10-04,2365.5,2373.5,2302,2306.5,669400
2023-10-05,2314.5,2368,2307,2364,710600
2023-10-06,2360,2399.5,2360,2368,510600
2023-10-10,2420.5,2439.5,2392.5,2428,586100
2023-10-11,2412.5,2413,2375.5,2394.5,575300
2023-10-12,2433,2439,2412,2420.5,495400
2023-10-13,2393,2423.5,2387.5,2397,511900
2023-10-16,2370,2380.5,2325.5,2336.5,434100
2023-10-17,2365.5,2374.5,2318,2333,275900
2023-10-18,2373.5,2375.5,2325.5,2351,347400
2023-10-19,2316.5,2353.5,2315.5,2328,328800
2023-10-20,2303,2328.5,2282.5,2312,332900
2023-10-23,2314.5,2326,2296,2309.5,375200
2023-10-24,2309.5,2321,2261.5,2307,443700
2023-10-25,2329,2338,2307.5,2307.5,373200
2023-10-26,2296.5,2313.5,2253.5,2262.5,497700
2023-10-27,2296,2298.5,2270.5,2293.5,410500
2023-10-30,2281.5,2295,2247,2258.5,2436600
2023-10-31,2284.5,2331,2255,2329,810900
2023-11-01,2408,2409,2364.5,2409,529800
2023-11-02,2425,2442,2400.5,2420,490700
2023-11-06,2493,2493,2445,2454,577900
2023-11-07,2445,2475.5,2420,2430.5,489300
2023-11-08,2454,2454,2364.5,2403.5,511700
2023-11-09,2422,2452,2391,2444.5,458500
2023-11-10,2344.5,2390,2322,2331.5,1065800
2023-11-13,2313,2334.5,2256,2272.5,693800
2023-11-14,2292,2312.5,2266,2267.5,567200
2023-11-15,2278.5,2289.5,2236.5,2258,755100
2023-11-16,2265,2294,2258,2281,665300
2023-11-17,2288,2298.5,2271.5,2294,633200
2023-11-20,2310.5,2332.5,2273.5,2278.5,708900
2023-11-21,2261,2286,2247,2280,911100
2023-11-22,2275,2331.5,2271.5,2310.5,583500
2023-11-24,2344,2354,2328,2339,422600
2023-11-27,2336,2348.5,2281.5,2282,524700
2023-11-28,2255,2268,2238,2244.5,874100
2023-11-29,2238,2253.5,2214.5,2214.5,553500
2023-11-30,2203.5,2211,2176.5,2210,1154200
2023-12-01,2225,2233.5,2209.5,2209.5,555200
2023-12-04,2203.5,2208,2154,2155,788100
2023-12-05,2168.5,2183,2153.5,2163,705400
2023-12-06,2173.5,2216,2166,2211.5,537200
2023-12-07,2184,2197,2168,2185,712200
2023-12-08,2175,2184,2149,2157.5,873900
2023-12-11,2174,2194.5,2166.5,2190,699400
2023-12-12,2212,2215,2170,2170,600000
2023-12-13,2164,2180,2153,2167.5,758500
2023-12-14,2175,2177.5,2110,2123.5,900900
2023-12-15,2145,2183.5,2145,2178,886700
2023-12-18,2140,2174.5,2125,2171,630600
2023-12-19,2161,2175.5,2132.5,2146,534000
2023-12-20,2166,2173.5,2149,2152,666500
2023-12-21,2131,2141.5,2117,2119.5,555300
2023-12-22,2125,2137.5,2112,2118,593000
2023-12-25,2140,2140,2091,2095,367700
2023-12-26,2096.5,2117,2088.5,2109.5,492800
2023-12-27,2114.5,2134,2114.5,2122,466200
2023-12-28,2119.5,2126,2101.5,2116,498100
2023-12-29,2116,2127.5,2098,2111.5,555700
2024-01-04,2150,2178.5,2098,2172,861100
2024-01-05,2197.5,2212.5,2173.5,2201.5,569100
2024-01-09,2205.5,2251,2197.5,2250.5,912400
2024-01-10,2253.5,2304,2245,2291,811300
2024-01-11,2324.5,2347.5,2308.5,2341,934900
2024-01-12,2332,2348,2305.5,2336,791500
2024-01-15,2336,2389,2330,2380.5,694200
2024-01-16,2370,2382.5,2343.5,2367.5,722600
2024-01-17,2375.5,2399.5,2343.5,2343.5,609600
2024-01-18,2343,2355,2255,2255,777000
2024-01-19,2300,2300,2242,2252.5,915200
2024-01-22,2302.5,2334.5,2275,2281.5,1161400
2024-01-23,2290,2321,2274,2299.5,830700
2024-01-24,2256,2280,2255,2255.5,504400
2024-01-25,2272.5,2285.5,2247,2272,672100
2024-01-26,2281,2282,2238.5,2242,723600
2024-01-29,2254.5,2263.5,2242,2251,526600
2024-01-30,2270.5,2272,2222.5,2223,557500
2024-01-31,2220,2247,2209,2243,735900
2024-02-01,2212,2221,2192.5,2199,654100
2024-02-02,2204,2209.5,2187.5,2197,660400
2024-02-05,2204,2233,2193,2229,1121800
2024-02-06,2202,2204,2126.5,2127,1273900
2024-02-07,2125.5,2147,2106,2139.5,834900
2024-02-08,2139,2175.5,2099.5,2162,1211300
2024-02-09,2140,2159.5,2120,2121,743100
2024-02-13,2153.5,2153.5,2046,2091,1777300
2024-02-14,2048,2055.5,1943,1948.5,2431500
2024-02-15,1963,1967.5,1873.5,1876,1650600
2024-02-16,1895.5,1946.5,1883,1935.5,1189500
2024-02-19,1940,1963.5,1927,1941.5,692100
2024-02-20,1951.5,1956,1923,1936,919600
2024-02-21,1954,1965,1928,1946.5,934000
2024-02-22,1960,1996.5,1948,1989,1271800
2024-02-26,1998,2009,1940,1940,1491800
2024-02-27,1939.5,1952,1925,1933.5,924800
2024-02-28,1925,1966.5,1920.5,1956,988700
2024-02-29,1956,1960.5,1925.5,1931.5,1327100
2024-03-01,1957,1969,1943.5,1952,1361500
2024-03-04,1943,1959.5,1928.5,1931,1004500
2024-03-05,1923.5,1925,1898,1906,1166400
2024-03-06,1919.5,1949.5,1909.5,1929.5,1167100
2024-03-07,1932.5,1943,1906.5,1918.5,984400
2024-03-08,1901,1944,1900.5,1938,879200
2024-03-11,1928.5,1929.5,1894,1926,981500
2024-03-12,1921.5,1921.5,1890,1916,821900
2024-03-13,1921.5,1931.5,1901.5,1903,887700
2024-03-14,1903.5,1916,1893.5,1913.5,993500
2024-03-15,1933,1960,1921.5,1956.5,1802800
2024-03-18,1970,1984.5,1964.5,1974,1076900
2024-03-19,1969.5,2012.5,1953.5,2011.5,1715500
2024-03-21,2020,2034,2006,2006.5,1254100
2024-03-22,2010,2027.5,1991.5,2023,884600
2024-03-25,2017,2020.5,1980,1980,1331400
2024-03-26,1970,1996.5,1966,1982,1043700
2024-03-27,1990.5,2027,1990.5,2003,1477200
2024-03-28,1973,1979,1950,1951.5,1361600
2024-03-29,1975.5,2005,1962,1993.5,787000
2024-04-01,2000,2014,1982.5,1998.5,714000
2024-04-02,1998.5,2000,1949,1963,744900
2024-04-03,1952,1955.5,1919,1926,1014300
2024-04-04,1936,1963.5,1927,1950,834600
2024-04-05,1946.5,1978.5,1936,1965.5,577400
2024-04-08,1976,1985.5,1946,1952,681900
2024-04-09,1924,1954.5,1915.5,1948,2067100
2024-04-10,2002.5,2023,1951,1953.5,1571500
2024-04-11,1930,1936.5,1917,1935,884700
2024-04-12,1925,1971,1922,1947.5,815700
2024-04-15,1942,1946.5,1919.5,1945.5,875700
2024-04-16,1943,1986.5,1933.5,1982,1327200
2024-04-17,1963,1985,1926,1932,1139400
2024-04-18,1941,1955,1922.5,1946,626000
2024-04-19,1941.5,1966.5,1930,1930,1122300
2024-04-22,1970,2017,1964,2008,1060400
2024-04-23,2008,2042,1993,1997.5,1167800
2024-04-24,1990,2014,1982.5,2006.5,799000
2024-04-25,1991,2003.5,1978,1978,456000
2024-04-26,1966,2001,1966,1986.5,545500
2024-04-30,2010.5,2018.5,1992,2018.5,909900
2024-05-01,1990.5,2005.5,1979,2001,694500
2024-05-02,2020.5,2033,2010.5,2021,812300
2024-05-07,2025.5,2031,2010,2020,566400
2024-05-08,2011,2022.5,1983.5,1988.5,635400
2024-05-09,1988,2038,1984,2019.5,676800
2024-05-10,2028,2072.5,2027,2070,1038100
2024-05-13,2020,2046,2010,2036,716500
2024-05-14,2045,2078.5,2036,2063.5,1265300
2024-05-15,2065,2098,2022,2098,2212000
2024-05-16,2096,2109,2021,2052,1470100
2024-05-17,2007.5,2053,2000,2043,994500
2024-05-20,2036,2086,2025.5,2086,985800
2024-05-21,2065,2088.5,2053.5,2070,1103500
2024-05-22,2088,2118,2068.5,2084,1068200
2024-05-23,2067.5,2129,2052,2124,1381600
2024-05-24,2092.5,2103.5,2051.5,2088,1087500
2024-05-27,2095,2118.5,2073,2113,1083000
2024-05-28,2105,2124,2096,2116.5,954200
2024-05-29,2120.5,2123,2060.5,2064,1304400
2024-05-30,2059,2068,2007.5,2068,1672900
2024-05-31,2085.5,2155,2085.5,2142,12028900
2024-06-03,2166,2177.5,2078.5,2083,1424400
2024-06-04,2087.5,2198,2086.5,2191,1962100
2024-06-05,2200,2202,2132,2140.5,1299500
2024-06-06,2131.5,2131.5,2101.5,2118,1189500
2024-06-07,2130,2157.5,2118.5,2144,1131900
2024-06-10,2150.5,2158.5,2105,2153.5,996000
2024-06-11,2151,2178,2142,2149.5,805000
2024-06-12,2128,2161.5,2124.5,2154,942200
2024-06-13,2172,2173,2145,2164.5,805300
2024-06-14,2165,2198,2157,2175,1151700
2024-06-17,2153,2161,2094,2101.5,644900
2024-06-18,2101.5,2108.5,2072.5,2089.5,664400
2024-06-19,2079,2111.5,2077.5,2107,654600
2024-06-20,2080,2088.5,2062.5,2078,523800
2024-06-21,2085.5,2103.5,2077,2084,1498900
2024-06-24,2087.5,2102.5,2066,2099,393400
2024-06-25,2117,2155,2112,2151.5,662100
2024-06-26,2125.5,2155,2118,2145.5,511600
2024-06-27,2128.5,2162,2128.5,2152,536500
2024-06-28,2163,2163,2112.5,2117.5,542900
2024-07-01,2135,2139.5,2072,2095.5,735900
2024-07-02,2100,2119,2075.5,2087.5,664400
2024-07-03,2068,2080,2056,2076.5,645800
2024-07-04,2084.5,2120.5,2078.5,2115.5,544400
2024-07-05,2109.5,2123.5,2071,2074.5,522500
2024-07-08,2060.5,2080.5,2039,2065,651600
2024-07-09,2070,2082,2050,2062.5,564400
2024-07-10,2050.5,2053.5,2026.5,2053.5,765600
2024-07-11,2071,2119.5,2066,2119.5,1079200
2024-07-12,2120.5,2191.5,2098,2183,1210300
2024-07-16,2179.5,2190,2151.5,2173.5,684900
2024-07-17,2199,2235,2191,2234.5,735300
2024-07-18,2246,2254.5,2215,2231.5,674300
2024-07-19,2232,2235.5,2193,2221.5,416500
2024-07-22,2222,2230,2201,2201,303300
2024-07-23,2200,2238,2200,2232,403300
2024-07-24,2232,2232,2177,2186.5,367600
2024-07-25,2184.5,2222.5,2176.5,2208,678900
2024-07-26,2223,2230.5,2191,2196,441700
2024-07-29,2230,2241,2209,2227.5,483400
2024-07-30,2233,2244,2222,2224,529800
2024-07-31,2226.5,2260.5,2199,2260,1107600
2024-08-01,2188.5,2189.5,2124,2150,579900
2024-08-02,2107.5,2128.5,2058.5,2068.5,693800
2024-08-05,2018.5,2020.5,1851,1861.5,954400
2024-08-06,2071.5,2131,2033.5,2095.5,850500
2024-08-07,2016.5,2109,2001,2063.5,882500
2024-08-08,2030,2107,2017.5,2075,480000
2024-08-09,2119,2119,2050.5,2091,651900
2024-08-13,2119,2119,2025,2040,671500
2024-08-14,2082.5,2144.5,2068,2136.5,573500
2024-08-15,2150,2179.5,2129,2149,448200
2024-08-16,2178,2183,2153,2169.5,354600
2024-08-19,2152.5,2172,2129,2131,298800
2024-08-20,2128.5,2176.5,2120.5,2170.5,356700
2024-08-21,2170.5,2178,2160,2163.5,331800
2024-08-22,2187,2220.5,2173.5,2218,418200
2024-08-23,2220,2240,2207.5,2217.5,389500
2024-08-26,2220,2265.5,2212.5,2257,462500
2024-08-27,2255,2293,2249,2286,328700
2024-08-28,2273,2290,2266.5,2286.5,264200
2024-08-29,2280,2283,2243,2265,353400
2024-08-30,2253,2262.5,2224.5,2249.5,368700
2024-09-02,2250,2252,2200,2231.5,377500
2024-09-03,2239.5,2268,2239.5,2268,220800
2024-09-04,2218,2258,2210.5,2231.5,369600
2024-09-05,2216.5,2263.5,2202,2253,225700
2024-09-06,2260,2308,2257.5,2283,473700
2024-09-09,2250,2279.5,2229,2265.5,335600
2024-09-10,2285.5,2303.5,2272.5,2282.5,426000
2024-09-11,2254.5,2260,2183,2211.5,365000
2024-09-12,2244,2275.5,2211,2228,390600
2024-09-13,2224,2227.5,2190,2200,392200
2024-09-17,2210.5,2230,2188.5,2227.5,388400
2024-09-18,2221,2256.5,2208.5,2239,430400
2024-09-19,2261,2278,2239,2267,484800
2024-09-20,2267,2308,2260.5,2267,572600
2024-09-24,2260,2304.5,2257,2271,514300
2024-09-25,2279.5,2289.5,2251.5,2255.5,366700
2024-09-26,2268,2316,2268,2313,691700
2024-09-27,2258.5,2275,2233.5,2267.5,404000
2024-09-30,2197,2233,2175,2211,396500
2024-10-01,2201,2232.5,2198,2227,374500
2024-10-02,2222.5,2252,2210,2248.5,389500
2024-10-03,2300,2308,2264,2268.5,430200
2024-10-04,2280,2311.5,2267,2308,345600
2024-10-07,2327,2342,2277.5,2297,414500
2024-10-08,2260,2301.5,2257,2274,311900
2024-10-09,2272,2288.5,2235.5,2252.5,373900
2024-10-10,2257.5,2261,2225.5,2234,333500
2024-10-11,2231,2249,2225,2245.5,403500
2024-10-15,2243.5,2253.5,2230.5,2234.5,296500
2024-10-16,2223.5,2272,2212.5,2243,446300
2024-10-17,2251.5,2280.5,2244,2259.5,485200
2024-10-18,2258,2272,2237.5,2247.5,324800
2024-10-21,2245.5,2264,2224,2234,256200
2024-10-22,2223.5,2228,2187.5,2197.5,260000
2024-10-23,2196,2204,2161,2168,252400
2024-10-24,2150.5,2169.5,2138,2155.5,253600
2024-10-25,2166,2167,2141.5,2157.5,216600
2024-10-28,2157.5,2173.5,2130.5,2152,264200
2024-10-29,2164.5,2181.5,2152.5,2170,267000
2024-10-30,2169.5,2188.5,2156,2172.5,610500
2024-10-31,2197.5,2229.5,2187.5,2222.5,586600
2024-11-01,2194,2230,2184,2201,499600
2024-11-05,2218.5,2228.5,2190.5,2193.5,242300
2024-11-06,2208.5,2244.5,2166,2166,368800
2024-11-07,2150.5,2209.5,2150.5,2193,385500
2024-11-08,2203,2207.5,2154.5,2178,287500
2024-11-11,2164.5,2179,2153.5,2174,357400
2024-11-12,2440.5,2486,2330.5,2343.5,1290500
2024-11-13,2366.5,2375.5,2308.5,2344,533300
2024-11-14,2326.5,2343,2281.5,2288.5,429300
2024-11-15,2275,2276.5,2224,2261.5,651800
2024-11-18,2265.5,2265.5,2236.5,2250,515500
2024-11-19,2248,2262.5,2209,2217.5,512400
2024-11-20,2197,2236.5,2197,2199,364400
2024-11-21,2200,2246,2200,2236.5,379700
2024-11-22,2238,2280.5,2225.5,2272,467600
2024-11-25,2298,2302,2238.5,2246.5,467100
2024-11-26,2265,2284.5,2256,2271,256900
2024-11-27,2258.5,2260.5,2220,2239.5,281500
2024-11-28,2257.5,2274.5,2242,2262.5,341500
2024-11-29,2263,2263,2237,2243.5,583500
2024-12-02,2243,2273.5,2242,2258,348500
2024-12-03,2264,2305,2263,2287,364300
2024-12-04,2287,2293,2270.5,2279,272900
2024-12-05,2305,2338,2297.5,2301.5,424400
2024-12-06,2303,2308,2266,2271.5,348100
2024-12-09,2291,2307.5,2280,2293.5,323300
2024-12-10,2338,2341,2300.5,2317.5,309000
2024-12-11,2319,2319,2282,2304.5,315800
2024-12-12,2350,2362,2285,2336,510300
2024-12-13,2322.5,2347,2305.5,2328.5,435700
2024-12-16,2350.5,2362.5,2327.5,2345,283600
2024-12-17,2370,2381.5,2343,2348,299500
2024-12-18,2344.5,2358,2319,2334.5,329800
2024-12-19,2301,2339.5,2300,2317,407700
2024-12-20,2336.5,2371,2325,2361,594000
2024-12-23,2369.5,2379.5,2334,2372.5,385000
2024-12-24,2364.5,2367.5,2347,2367.5,422100
2024-12-25,2367,2367,2320,2363,418700
2024-12-26,2363,2377,2337,2377,420000
2024-12-27,2377,2395,2363.5,2395,329100
2024-12-30,2400,2400,2357.5,2380.5,354500
2025-01-06,2380.5,2395,2350,2360,562300
2025-01-07,2345,2349,2304,2331,540800
2025-01-08,2319,2319,2270.5,2290.5,841700
2025-01-09,2270,2270,2196.5,2212.5,938400
2025-01-10,2221.5,2236,2206.5,2229,505300
2025-01-14,2236,2258,2222.5,2236,458600
2025-01-15,2225.5,2231.5,2197,2221,559300
2025-01-16,2227.5,2230,2206.5,2212,321500
2025-01-17,2205.5,2238.5,2200.5,2218,431000
2025-01-20,2225.5,2265,2225.5,2239.5,263400
2025-01-21,2242.5,2266,2239.5,2258,247800
2025-01-22,2257.5,2265,2239.5,2243,184900
2025-01-23,2228,2247.5,2222.5,2242,232800
2025-01-24,2272,2280.5,2238.5,2248,497700
2025-01-27,2290,2331.5,2271,2313.5,472600
2025-01-28,2331,2352,2316,2346.5,406400
2025-01-29,2346.5,2405,2336.5,2382.5,601600
2025-01-30,2367,2400,2359.5,2394.5,370800
2025-01-31,2378,2381,2344.5,2357,348400
2025-02-03,2320,2331.5,2267,2284,704900
2025-02-04,2300,2307.5,2282,2292.5,392500
2025-02-05,2292,2313.5,2286,2311,332400
2025-02-06,2330,2332,2309,2309,322800
2025-02-07,2308,2320,2286.5,2315.5,200700
2025-02-10,2313,2313,2268,2268,387700
2025-02-12,2268,2303,2205,2222,847900
2025-02-13,2272,2291,2249,2291,634100
2025-02-14,2306.5,2324.5,2293.5,2305,463700
2025-02-17,2322.5,2330,2296,2308,402800
2025-02-18,2283,2300.5,2277,2290,458900
2025-02-19,2283,2311,2281.5,2289.5,261200
2025-02-20,2274,2300,2216.5,2229.5,553700
2025-02-21,2216.5,2243,2215.5,2223.5,336500
2025-02-25,2207.5,2248,2203.5,2240,259600
2025-02-26,2240.5,2257,2219,2248,241900
2025-02-27,2247.5,2261,2233.5,2260.5,293900
2025-02-28,2240.5,2249.5,2218,2245.5,439300
2025-03-03,2245.5,2281.5,2241.5,2270,388100
2025-03-04,2261,2315,2250.5,2282,648700
2025-03-05,2301,2310,2273,2281,351900
2025-03-06,2288,2306.5,2276,2289.5,353600
2025-03-07,2274,2303.5,2266,2303,400300
2025-03-10,2300,2316,2283,2306,299400
2025-03-11,2299,2299,2239.5,2260.5,421400
2025-03-12,2246,2289.5,2244,2283,441700
2025-03-13,2273,2297.5,2258,2270.5,393300
2025-03-14,2267.5,2277,2251.5,2251.5,497400
2025-03-17,2276.5,2325.5,2274.5,2312.5,484500
2025-03-18,2321,2332.5,2311,2314.5,428300
2025-03-19,2326,2347,2323,2329.5,427900
2025-03-21,2332,2361,2330.5,2342,706500
2025-03-24,2334,2357.5,2310,2329.5,643800
2025-03-25,2344.5,2378,2331,2367.5,528000
2025-03-26,2377,2397,2358.5,2382.5,789600
2025-03-27,2375,2395.5,2368,2391.5,972100
2025-03-28,2340,2342.5,2318,2334,722000
2025-03-31,2293,2304,2267,2280.5,420100
2025-04-01,2311.5,2351,2311.5,2318.5,422500
2025-04-02,2332.5,2333,2299.5,2302.5,369000
2025-04-03,2202.5,2266,2202.5,2256,425300
2025-04-04,2231.5,2267,2214,2229,474400
2025-04-07,2129,2186.5,2079,2124,567400
2025-04-08,2174,2207,2136,2165.5,501800
2025-04-09,2124,2147,2085.5,2120,576600
2025-04-10,2250,2250,2201.5,2239,404700
2025-04-11,2109,2170,2074,2164.5,468400
2025-04-14,2209.5,2212.5,2189,2200,275600
2025-04-15,2207.5,2219,2184,2192,210000
2025-04-16,2192,2212,2192,2212,237700
2025-04-17,2212,2228,2201,2222.5,215000
2025-04-18,2249.5,2265.5,2237,2260,246100
2025-04-21,2278,2284.5,2241,2241,241100
2025-04-22,2249,2263,2231.5,2250,264200
2025-04-23,2287,2288.5,2267.5,2280,377200
2025-04-24,2287,2287,2260,2260,235600
2025-04-25,2267.5,2291.5,2257.5,2257.5,354500
2025-04-28,2251,2278,2245,2261,355200
2025-04-30,2261.5,2265.5,2236.5,2256.5,324700
2025-05-01,2254,2263,2231.5,2250.5,265500
2025-05-02,2245.5,2262,2232.5,2254,337000
2025-05-07,2257,2273,2235,2260,352900
2025-05-08,2260,2260,2238,2254,304400
2025-05-09,2260.5,2288.5,2251.5,2274.5,257900
2025-05-12,2274,2281,2252,2265,235900
2025-05-13,2263,2271.5,2240,2250,215600
2025-05-14,2229.5,2232,2183,2202,354600
2025-05-15,2165.5,2194.5,2155,2156.5,329000
2025-05-16,2006.5,2022,1978.5,1991.5,1908600
2025-05-19,2017.5,2076.5,2010,2053,1117500
2025-05-20,2064,2084,2043,2052,735300
2025-05-21,2061,2076,2049,2052.5,529400
2025-05-22,2018,2042,2013.5,2017,737100
2025-05-23,2017.5,2027,2003,2018,611000
2025-05-26,2010,2027,2003,2018.5,401300
2025-05-27,2020,2023.5,2006,2020.5,301200
2025-05-28,2033.5,2041.5,2020,2021,388400
2025-05-29,2021,2040,2021,2036,428900
2025-05-30,2022,2034,2017,2028,399400
2025-06-02,2019,2047.5,2017.5,2031.5,330800
2025-06-03,2027,2031.5,2011.5,2020.5,328100
2025-06-04,2014.5,2025.5,2012.5,2014,268500
2025-06-05,2005,2017.5,1997,2003,388800
2025-06-06,1998,2005.5,1984.5,1993,497200
2025-06-09,1999.5,2009,1992.5,2003,388300
2025-06-10,2007.5,2017.5,1997,2005.5,450500
2025-06-11,2013,2019,2002.5,2017,310900
2025-06-12,2012,2015.5,1998.5,2003.5,314500
2025-06-13,1989,1994.5,1974,1980,698600
2025-06-16,1990,1993.5,1974,1977.5,417900
2025-06-17,1974.5,1989.5,1974.5,1979.5,405600
2025-06-18,1968.5,1987.5,1966,1987.5,488100
2025-06-19,1999,2001.5,1983.5,1988,383400
2025-06-20,1982,1990,1968.5,1968.5,1024100
2025-06-23,1980,1998,1972,1990.5,609500
2025-06-24,2017.5,2024,2002.5,2012,589500
2025-06-25,2014,2037,2014,2023,600100
2025-06-26,2005,2023,2003.5,2023,331200
2025-06-27,2033,2033,2017,2027,377900
2025-06-30,2035,2043.5,2030.5,2032.5,556600
2025-07-01,2050.5,2107.5,2050,2062,1125100
2025-07-02,2072,2109.5,2069,2087.5,692500
2025-07-03,2097,2115,2095,2107.5,684100
2025-07-04,2094.5,2100.5,2080.5,2093,608600
2025-07-07,2100,2114.5,2074,2082,416700
2025-07-08,2067,2075,2056.5,2070,660200
2025-07-09,2088,2099.5,2084,2094,376200
2025-07-10,2090.5,2091,2070.5,2075.5,506200
2025-07-11,2090,2109.5,2088,2101.5,343700
2025-07-14,2092,2103,2085.5,2103,295100
2025-07-15,2110,2110,2096,2100,416400
2025-07-16,2082,2082,2049,2049,429600
2025-07-17,2048.5,2070,2045,2064.5,329000
2025-07-18,2068,2068.5,2052.5,2063.5,455000
2025-07-22,2053,2073,2047,2052,299100
2025-07-23,2092.5,2132.5,2051,2117.5,689500
2025-07-24,2132.5,2148,2122,2133,447700
2025-07-25,2133,2135,2115.5,2117,307700
2025-07-28,2117,2132.5,2115.5,2120.5,313200
2025-07-29,2115,2123.5,2102,2107,369000
2025-07-30,2103.5,2124.5,2102,2124.5,305900
2025-07-31,2132,2141,2122.5,2128,536300
2025-08-01,2142.5,2162,2142.5,2159.5,444400
2025-08-04,2120.5,2165,2118,2155.5,359900
2025-08-05,2156,2173,2151,2156,304600
2025-08-06,2164,2201.5,2163.5,2187.5,416200
2025-08-07,2196,2222,2196,2202,525500
2025-08-08,2220,2241.5,2211,2226.5,655300
2025-08-12,2300,2356,2222,2231,1171700
2025-08-13,2257,2279.5,2249,2279.5,739000
2025-08-14,2269.5,2300,2249.5,2283.5,571000
2025-08-15,2269,2282,2262,2272,416700
2025-08-18,2272,2292,2271,2280,446300
2025-08-19,2271,2308.5,2270,2301.5,481800
2025-08-20,2318,2338,2300,2322.5,300900
2025-08-21,2305.5,2318,2290,2318,313100
2025-08-22,2301.5,2304.5,2285.5,2297.5,248700
2025-08-25,2308,2320,2299.5,2312.5,359400
2025-08-26,2299.5,2300.5,2275.5,2277,459600
2025-08-27,2282,2332,2270,2329.5,449100
2025-08-28,2330,2347,2328.5,2345,447100
2025-08-29,2329,2334,2317.5,2321.5,391000
2025-09-01,2330,2371.5,2312.5,2353,322900
2025-09-02,2368.5,2389.5,2361.5,2389.5,404400
2025-09-03,2365,2392.5,2357,2375.5,469600
2025-09-04,2385,2406,2363.5,2397.5,413000
2025-09-05,2399.5,2420.5,2388,2416.5,484200
2025-09-08,2420,2449,2405.5,2432.5,311500
2025-09-09,2450,2468,2439,2453.5,400400
2025-09-10,2438,2443.5,2420,2427.5,310400
2025-09-11,2426,2434,2394.5,2408.5,398400
2025-09-12,2439.5,2441.5,2405.5,2420.5,504700
2025-09-16,2399.5,2428,2394.5,2417.5,291100
2025-09-17,2425,2425,2388,2406,267400
2025-09-18,2420.5,2420.5,2397,2411.5,288700
2025-09-19,2413.5,2428.5,2399.5,2416.5,653500
2025-09-22,2403,2418.5,2395,2403.5,317800
2025-09-24,2409.5,2412.5,2377.5,2392.5,415000
2025-09-25,2430,2431,2397,2406.5,406800
2025-09-26,2408,2445.5,2406,2433,455600
2025-09-29,2386.5,2386.5,2355.5,2372.5,407300
2025-09-30,2367,2369,2340.5,2361.5,420600
2025-10-01,2340.5,2342.5,2270,2281.5,546200
2025-10-02,2268.5,2269.5,2235.5,2268,448700
2025-10-03,2273.5,2283.5,2250,2280.5,295600
2025-10-06,2330.5,2346.5,2300.5,2338.5,464000
2025-10-07,2341.5,2377.5,2329,2373,494200
2025-10-08,2390,2398,2333,2341.5,530800
2025-10-09,2342,2387.5,2337,2384,476000
2025-10-10,2350,2362.5,2340.5,2348,450400
2025-10-14,2310.5,2338,2300,2320,464700
2025-10-15,2355,2366,2343,2356,391200
2025-10-16,2366,2376,2343.5,2347,293500
2025-10-17,2347,2347,2318,2329,264100
2025-10-20,2366,2372.5,2338.5,2353,293200
2025-10-21,2364.5,2368.5,2349,2363.5,326500
2025-10-22,2375.5,2420.5,2358,2412.5,348800
2025-10-23,2417.5,2435.5,2405.5,2435,298700
2025-10-24,2419,2443,2411,2432,272200
2025-10-27,2460,2461.5,2431.5,2431.5,291200
2025-10-28,2412.5,2430,2384,2393.5,372600
2025-10-29,2391,2393.5,2337,2337,357000
2025-10-30,2328,2357.5,2301.5,2351,2131100
2025-10-31,2358.5,2375.5,2347,2363,358500
