Date,Open,High,Low,Close,Volume
2023-07-19,1205,1216,1200,1215.5,1312900
2023-07-20,1216,1219.5,1209,1216.5,1287700
2023-07-21,1216,1216,1206,1215,863700
2023-07-24,1227.5,1237,1221,1232.5,1250100
2023-07-25,1238.5,1238.5,1226,1238,1210700
2023-07-26,1239,1240.5,1231,1238.5,1061300
2023-07-27,1237,1247,1233,1244,1011200
2023-07-28,1241.5,1243,1180.5,1194.5,4097700
2023-07-31,1202,1215,1196.5,1209.5,3023400
2023-08-01,1218.5,1221.5,1208.5,1219.5,1492000
2023-08-02,1223.5,1236,1211.5,1225.5,2506300
2023-08-03,1218.5,1220,1201,1205,1391800
2023-08-04,1198.5,1208,1197,1203.5,1214500
2023-08-07,1207.5,1216.5,1206.5,1213.5,688200
2023-08-08,1219,1229,1215,1229,1095300
2023-08-09,1231.5,1236,1224.5,1235,807400
2023-08-10,1229,1249,1227.5,1248.5,1184600
2023-08-14,1250,1253,1233,1238,1072600
2023-08-15,1237,1239.5,1231,1235,727600
2023-08-16,1231,1236,1223,1233,810900
2023-08-17,1239.5,1241,1226,1235.5,868700
2023-08-18,1229,1241.5,1225.5,1234,1244700
2023-08-21,1239,1246,1231.5,1240,1093700
2023-08-22,1243,1243,1232,1241.5,854800
2023-08-23,1240,1246,1237,1245,729400
2023-08-24,1245,1253,1240.5,1252,836100
2023-08-25,1245,1253.5,1242.5,1251.5,701000
2023-08-28,1260.5,1272,1257,1269.5,1003800
2023-08-29,1275,1283,1268,1277.5,1147600
2023-08-30,1286.5,1299,1280.5,1292.5,1843200
2023-08-31,1298.5,1317.5,1295.5,1308,2788200
2023-09-01,1300,1316,1293,1314.5,1718000
2023-09-04,1317,1325,1302,1324.5,1596500
2023-09-05,1331.5,1334.5,1316,1332.5,1663100
2023-09-06,1336.5,1337,1327,1336,1199500
2023-09-07,1337,1362.5,1335,1354.5,1599100
2023-09-08,1345,1355,1338,1345.5,1820600
2023-09-11,1350,1352,1302,1310,1836800
2023-09-12,1317.5,1330,1310.5,1325.5,1225100
2023-09-13,1325,1329.5,1313,1317.5,1469300
2023-09-14,1330,1348.5,1326.5,1344,1823500
2023-09-15,1367.5,1393.5,1361.5,1386.5,3697200
2023-09-19,1385,1396.5,1378.5,1388.5,1638300
2023-09-20,1392,1393,1370,1371,1322800
2023-09-21,1375,1377.5,1359,1363,913500
2023-09-22,1344,1366.5,1341,1354.5,1821800
2023-09-25,1360.5,1367.5,1352.5,1361.5,890400
2023-09-26,1362,1362,1348.5,1353,1054500
2023-09-27,1347,1362.5,1336.5,1362.5,1222800
2023-09-28,1354.5,1370.5,1347.5,1357,2032100
2023-09-29,1357,1364,1336.5,1341,1712000
2023-10-02,1344,1355.5,1331.5,1332,1415600
2023-10-03,1331,1343.5,1317,1326.5,1472400
2023-10-04,1309.5,1317.5,1281,1288,2452600
2023-10-05,1316,1344,1309.5,1342.5,1924300
2023-10-06,1341,1357,1337.5,1346.5,1087600
2023-10-10,1368.5,1380.5,1364.5,1374.5,1402800
2023-10-11,1380,1380.5,1360,1369,1278300
2023-10-12,1380,1387.5,1376.5,1383.5,1179300
2023-10-13,1368,1375,1360.5,1366.5,1172800
2023-10-16,1357,1357.5,1331,1335,1508800
2023-10-17,1349,1354.5,1334,1346.5,834000
2023-10-18,1346.5,1355,1342,1353.5,894500
2023-10-19,1345,1368,1343,1349.5,1161800
2023-10-20,1339,1357,1334,1345.5,1027400
2023-10-23,1345.5,1348,1334,1334,1303100
2023-10-24,1333.5,1337,1304.5,1325.5,1445200
2023-10-25,1333,1340.5,1326.5,1328,1128400
2023-10-26,1320,1329,1306.5,1321,1477400
2023-10-27,1324,1349,1318,1339,1879600
2023-10-30,1338.5,1350,1329,1332,1916300
2023-10-31,1350,1387,1343,1377,3174400
2023-11-01,1394,1412.5,1391,1405,2007400
2023-11-02,1430,1434,1393.5,1399,1791300
2023-11-06,1426,1426.5,1406,1422.5,1981600
2023-11-07,1420.5,1422,1389.5,1395,1780700
2023-11-08,1410,1410.5,1363,1373.5,2207300
2023-11-09,1388.5,1393.5,1371.5,1387.5,1264000
2023-11-10,1380.5,1398.5,1376,1393,1225100
2023-11-13,1402.5,1407.5,1381,1388,1363400
2023-11-14,1389.5,1408.5,1381.5,1406.5,1825000
2023-11-15,1426,1444,1417.5,1420.5,1465100
2023-11-16,1421,1431.5,1405,1411,1176200
2023-11-17,1421,1432,1418,1429.5,1290400
2023-11-20,1433,1443.5,1422,1427,1472100
2023-11-21,1427,1435,1415,1424,1407800
2023-11-22,1428,1449,1423.5,1443,1129800
2023-11-24,1451,1459,1448,1448.5,1353800
2023-11-27,1455,1468,1446.5,1447.5,1256100
2023-11-28,1454,1458.5,1441.5,1452,1033600
2023-11-29,1450.5,1457,1443,1452.5,1239100
2023-11-30,1451,1470,1434,1468,5456700
2023-12-01,1474,1477,1456,1462,1694500
2023-12-04,1469,1472.5,1451.5,1470,1776200
2023-12-05,1470,1485.5,1468,1477.5,1634400
2023-12-06,1483,1509.5,1481.5,1509,1897100
2023-12-07,1497,1522.5,1493.5,1520.5,1964800
2023-12-08,1507.5,1510,1480,1485.5,2595500
2023-12-11,1498,1498.5,1483.5,1498,1657000
2023-12-12,1516.5,1533.5,1503.5,1505.5,1868700
2023-12-13,1495.5,1501,1482.5,1491,1796600
2023-12-14,1495,1497,1469,1483,1587900
2023-12-15,1476,1496.5,1475,1493,2519000
2023-12-18,1466.5,1474.5,1450.5,1468,2170100
2023-12-19,1481.5,1482.5,1443,1472,2327000
2023-12-20,1476,1489,1476,1481.5,1448100
2023-12-21,1464.5,1480.5,1462.5,1476,1368000
2023-12-22,1480,1491,1476.5,1485,1515500
2023-12-25,1501,1503,1481,1481,1850100
2023-12-26,1481,1489,1473,1486,1689100
2023-12-27,1484,1498.5,1473.5,1493,3388100
2023-12-28,1464,1472,1456.5,1465,1967800
2023-12-29,1461,1482.5,1461,1476.5,1337400
2024-01-04,1478,1484,1463,1484,1904400
2024-01-05,1496,1511.5,1493.5,1499.5,2613200
2024-01-09,1510,1538.5,1508,1533.5,2006100
2024-01-10,1541,1548.5,1535.5,1544,1920700
2024-01-11,1550.5,1576.5,1550.5,1569.5,2312300
2024-01-12,1580,1585,1563.5,1579.5,2249700
2024-01-15,1582,1602.5,1572.5,1602.5,1761300
2024-01-16,1603,1605.5,1577,1581,1210000
2024-01-17,1591,1602,1568.5,1569.5,1315900
2024-01-18,1565,1579,1559,1565.5,1323000
2024-01-19,1580,1582,1564.5,1580,1233600
2024-01-22,1600.5,1619.5,1598.5,1612.5,1839800
2024-01-23,1614.5,1625,1584,1594.5,1849700
2024-01-24,1581.5,1589,1565,1566.5,1723900
2024-01-25,1557,1562.5,1538.5,1555.5,1731500
2024-01-26,1556,1557,1541.5,1544.5,1359000
2024-01-29,1546.5,1565,1546.5,1564,1263200
2024-01-30,1575,1616.5,1561,1561.5,3421700
2024-01-31,1578.5,1648,1568.5,1638,4203800
2024-02-01,1627,1639,1612,1627.5,2109800
2024-02-02,1633,1638,1610.5,1621.5,1467700
2024-02-05,1630,1647.5,1598,1635.5,1925600
2024-02-06,1616.5,1624,1584,1597,1975700
2024-02-07,1589.5,1604,1585,1594,1863900
2024-02-08,1586,1597.5,1563,1588.5,1756900
2024-02-09,1583.5,1594,1552,1553.5,1781700
2024-02-13,1568,1570.5,1537.5,1550.5,2597800
2024-02-14,1552.5,1557.5,1510,1510,2113500
2024-02-15,1521.5,1535,1508.5,1535,1495000
2024-02-16,1541,1562,1520.5,1553,2280500
2024-02-19,1543,1544.5,1510.5,1512.5,2027700
2024-02-20,1525.5,1526,1511.5,1515.5,1483200
2024-02-21,1519,1529.5,1515,1521.5,1339200
2024-02-22,1521,1539,1520.5,1535.5,1916800
2024-02-26,1541,1551,1527,1527.5,1952700
2024-02-27,1523,1525,1503,1508.5,2128800
2024-02-28,1493,1498,1481,1486,2950600
2024-02-29,1490,1503.5,1484,1493,2876500
2024-03-01,1500,1522,1493.5,1510.5,2737600
2024-03-04,1527,1544.5,1520.5,1521.5,3234400
2024-03-05,1511.5,1513,1479,1486.5,2230900
2024-03-06,1505,1521,1498,1513,2074000
2024-03-07,1525,1538,1521,1526.5,1895000
2024-03-08,1513,1527,1500,1519.5,1802300
2024-03-11,1515,1517,1465,1488.5,2485800
2024-03-12,1474.5,1481.5,1455,1481.5,2440800
2024-03-13,1488.5,1490,1457,1471,2539100
2024-03-14,1455,1482.5,1448,1480,3595400
2024-03-15,1480,1514,1476,1514,4496200
2024-03-18,1527,1534.5,1508,1530,2922100
2024-03-19,1526.5,1578,1523,1578,3242100
2024-03-21,1598,1598.5,1530.5,1540.5,4236600
2024-03-22,1555.5,1573,1537.5,1563,2593400
2024-03-25,1562,1562,1525,1532,2851900
2024-03-26,1528.5,1550.5,1524,1530,1603400
2024-03-27,1539.5,1568,1538.5,1555,2931500
2024-03-28,1557,1573.5,1547,1550,2046000
2024-03-29,1560.5,1592.5,1554,1571.5,2456200
2024-04-01,1599,1601,1542,1555.5,2781300
2024-04-02,1556,1561,1510,1520,2533900
2024-04-03,1482.5,1499,1469.5,1493.5,3535600
2024-04-04,1504,1513.5,1492.5,1492.5,2149100
2024-04-05,1478,1481.5,1456,1477,3115400
2024-04-08,1491,1502.5,1482,1494.5,1870600
2024-04-09,1505,1518,1494,1512.5,2140500
2024-04-10,1531,1533,1515.5,1523,1863000
2024-04-11,1498,1513,1492,1497.5,2662500
2024-04-12,1500,1539,1499,1522.5,2543500
2024-04-15,1498,1498.5,1467,1490.5,3735900
2024-04-16,1480,1500,1472.5,1492,2954600
2024-04-17,1500,1510,1468,1470,2450600
2024-04-18,1471,1481,1458.5,1459.5,2746100
2024-04-19,1456,1460,1409.5,1437,3296500
2024-04-22,1465,1494,1460.5,1489,2806300
2024-04-23,1488.5,1504,1486.5,1496.5,1807300
2024-04-24,1497,1497.5,1473,1488,2895500
2024-04-25,1489.5,1509,1410.5,1424.5,5606500
2024-04-26,1424.5,1468,1424.5,1462.5,2968100
2024-04-30,1471.5,1473,1451.5,1458,3148600
2024-05-01,1455.5,1492,1455,1485,2210800
2024-05-02,1493,1511.5,1487,1502,2305600
2024-05-07,1515,1516.5,1485,1490.5,1994300
2024-05-08,1495.5,1501,1470,1472.5,1753200
2024-05-09,1478.5,1498,1475,1483.5,1425700
2024-05-10,1486,1513,1485.5,1509,1713700
2024-05-13,1486,1488,1467,1475,2086400
2024-05-14,1465,1494.5,1464,1490,1785600
2024-05-15,1490,1496,1476,1485.5,1699000
2024-05-16,1497,1502.5,1475.5,1480,1586500
2024-05-17,1477,1504.5,1475.5,1503,1780400
2024-05-20,1503.5,1537,1502,1535.5,2504300
2024-05-21,1525,1529,1509.5,1515,1916400
2024-05-22,1514,1514,1487,1487.5,1639000
2024-05-23,1485.5,1489.5,1463,1463,1779600
2024-05-24,1450,1463.5,1446,1454,1782200
2024-05-27,1451.5,1453.5,1440.5,1451,1154400
2024-05-28,1452,1460,1447,1457,1412600
2024-05-29,1457,1462.5,1440,1440.5,1112700
2024-05-30,1430.5,1445.5,1421.5,1435.5,1562000
2024-05-31,1444,1469.5,1442,1452,4339600
2024-06-03,1470,1484.5,1467,1472.5,1944900
2024-06-04,1460,1491.5,1457,1483,2064700
2024-06-05,1484,1510.5,1484,1497,2084300
2024-06-06,1497,1509.5,1483.5,1484.5,1705900
2024-06-07,1481,1491.5,1476,1483.5,999100
2024-06-10,1485.5,1503.5,1483.5,1489.5,1292000
2024-06-11,1490,1496,1474,1474,1433100
2024-06-12,1463,1470,1453,1454,1591000
2024-06-13,1457.5,1460.5,1442,1447,2148200
2024-06-14,1436,1469,1436,1464.5,2137700
2024-06-17,1464,1465,1439.5,1447,1163100
2024-06-18,1459,1459,1418,1421,1872400
2024-06-19,1421,1427,1409,1412,1364900
2024-06-20,1402,1414.5,1397,1413.5,1397800
2024-06-21,1421.5,1450,1421,1437,4492400
2024-06-24,1445,1448,1423.5,1436,1910400
2024-06-25,1438,1456,1437.5,1450.5,2012500
2024-06-26,1438.5,1444.5,1433,1444,2709600
2024-06-27,1420,1433,1418,1427,1998300
2024-06-28,1430,1433,1421,1424.5,1487200
2024-07-01,1435,1445,1425.5,1425.5,1469300
2024-07-02,1424,1433,1413.5,1430.5,2273100
2024-07-03,1427,1438.5,1419.5,1438,1496400
2024-07-04,1441.5,1441.5,1429,1434.5,1495500
2024-07-05,1433,1434.5,1401,1413,2582200
2024-07-08,1419.5,1447,1417,1446.5,2951500
2024-07-09,1445,1449,1433,1445.5,1450100
2024-07-10,1435.5,1442.5,1431,1441,1078900
2024-07-11,1454,1458,1446,1452.5,1456800
2024-07-12,1464,1509,1461.5,1490,3482400
2024-07-16,1489.5,1489.5,1470.5,1474.5,1168600
2024-07-17,1483.5,1509,1477.5,1508.5,2099400
2024-07-18,1503.5,1517,1495,1510,1716600
2024-07-19,1513,1517,1483,1487,1341200
2024-07-22,1492.5,1492.5,1471,1471.5,886300
2024-07-23,1490,1493,1476.5,1483,1208500
2024-07-24,1478.5,1478.5,1457.5,1459.5,1150100
2024-07-25,1457,1463.5,1436,1456.5,1579000
2024-07-26,1465,1488,1440,1450,2283600
2024-07-29,1462,1485.5,1456,1468,1852200
2024-07-30,1462,1484.5,1460.5,1475.5,1543600
2024-07-31,1449.5,1474.5,1446,1471.5,2110400
2024-08-01,1435,1440.5,1360,1374.5,4416400
2024-08-02,1352,1376.5,1343,1370,3046200
2024-08-05,1310,1351.5,1260.5,1268,4588100
2024-08-06,1358,1405,1335,1353,4563700
2024-08-07,1342,1426,1333.5,1399.5,2301200
2024-08-08,1387,1434,1383,1400.5,1659000
2024-08-09,1413,1419.5,1377,1388,2374200
2024-08-13,1402,1404,1376,1399,2172500
2024-08-14,1402,1413,1389,1408,1590700
2024-08-15,1415,1419,1405,1413.5,1412500
2024-08-16,1431.5,1440,1424,1437,1212200
2024-08-19,1441.5,1449.5,1426.5,1431,1004900
2024-08-20,1441.5,1449.5,1433,1440,942300
2024-08-21,1424.5,1439,1416.5,1424.5,1672700
2024-08-22,1426.5,1437.5,1416.5,1436,1041900
2024-08-23,1447.5,1462,1445,1448.5,962900
2024-08-26,1459,1490,1455.5,1489.5,1518600
2024-08-27,1490,1518,1489.5,1513.5,1689000
2024-08-28,1524.5,1529.5,1483,1514,1428000
2024-08-29,1503,1512,1500,1509,1074100
2024-08-30,1499,1510,1489,1506.5,1712200
2024-09-02,1502.5,1508,1481,1485.5,1528900
2024-09-03,1485,1493,1480.5,1489.5,1637500
2024-09-04,1460,1463,1434,1452,2217100
2024-09-05,1450,1473,1438.5,1462.5,1160200
2024-09-06,1460,1479,1460,1471,997000
2024-09-09,1450,1476.5,1445.5,1468,1143600
2024-09-10,1467.5,1483,1463.5,1469.5,1375900
2024-09-11,1460,1461,1430.5,1446.5,1482300
2024-09-12,1448,1468.5,1443,1454,1414800
2024-09-13,1447,1457.5,1430.5,1435.5,1652300
2024-09-17,1437.5,1447.5,1416,1447,1939500
2024-09-18,1443,1449,1417,1428,1223400
2024-09-19,1444,1452,1439,1444,1065500
2024-09-20,1450.5,1462,1438.5,1448,2859600
2024-09-24,1458,1469.5,1452,1455,1844200
2024-09-25,1465.5,1474,1455.5,1466.5,1124300
2024-09-26,1474.5,1495,1470,1494.5,1523200
2024-09-27,1494,1518.5,1485,1513.5,2322800
2024-09-30,1468,1476.5,1446.5,1454.5,2784400
2024-10-01,1456.5,1462,1448,1449.5,1688500
2024-10-02,1458.5,1468.5,1447.5,1462,1576900
2024-10-03,1491,1495,1472,1489,1723100
2024-10-04,1500,1510,1487,1487.5,1551100
2024-10-07,1500,1501,1481,1482.5,1398000
2024-10-08,1473.5,1481.5,1457,1459,1383300
2024-10-09,1459.5,1463.5,1449,1457,1546200
2024-10-10,1458,1463,1444,1444,1438200
2024-10-11,1440,1449,1433,1434.5,1404600
2024-10-15,1443.5,1444.5,1430,1436,1529600
2024-10-16,1431,1449.5,1424,1429.5,1171900
2024-10-17,1440.5,1453,1436,1439.5,1182600
2024-10-18,1433,1439.5,1428.5,1432.5,1017900
2024-10-21,1432.5,1436,1417.5,1421.5,1380800
2024-10-22,1412,1415.5,1392,1404.5,2248500
2024-10-23,1391,1403.5,1366.5,1367,3376900
2024-10-24,1365,1368.5,1352.5,1359.5,2461500
2024-10-25,1359,1371,1354,1362.5,2321500
2024-10-28,1372,1401.5,1357,1360,4550100
2024-10-29,1389,1412,1384,1412,3412100
2024-10-30,1412,1426,1404.5,1413.5,3061900
2024-10-31,1417,1422.5,1405.5,1421,2072800
2024-11-01,1400,1431.5,1398,1431.5,1867600
2024-11-05,1432.5,1440,1421,1435.5,1914900
2024-11-06,1450,1467,1450,1450,2192900
2024-11-07,1453.5,1485.5,1452,1484.5,1729000
2024-11-08,1493,1501,1448.5,1455,2628600
2024-11-11,1453,1468.5,1450.5,1457.5,1400400
2024-11-12,1457.5,1470,1455.5,1459.5,1271500
2024-11-13,1445,1455,1437,1437,1902700
2024-11-14,1435,1448.5,1428.5,1431,1625100
2024-11-15,1432.5,1442.5,1429.5,1436.5,1126900
2024-11-18,1434,1443,1425.5,1438.5,979500
2024-11-19,1437.5,1448,1437,1444.5,1029100
2024-11-20,1441,1453,1432.5,1432.5,1275900
2024-11-21,1432.5,1435,1418.5,1422.5,1496900
2024-11-22,1420,1431.5,1416,1427,1172800
2024-11-25,1444.5,1450.5,1425,1425,4363900
2024-11-26,1428.5,1438.5,1422.5,1434.5,1260200
2024-11-27,1425,1428,1416,1422.5,1803200
2024-11-28,1302.5,1358,1302.5,1345.5,11190900
2024-11-29,1356.5,1366.5,1341,1349,4661300
2024-12-02,1358,1392,1356.5,1390,5070700
2024-12-03,1401,1422,1398.5,1416.5,4012300
2024-12-04,1430,1430.5,1406,1413.5,3787900
2024-12-05,1411,1439.5,1399,1419.5,4894600
2024-12-06,1419,1427,1411.5,1414,3637300
2024-12-09,1406,1410,1371.5,1376,5780700
2024-12-10,1381.5,1397,1375.5,1379,15620900
2024-12-11,1360,1376,1356,1376,19719800
2024-12-12,1378.5,1382,1367,1376.5,9082200
2024-12-13,1373,1384.5,1363,1373.5,13653500
2024-12-16,1376,1377,1353.5,1357,6157400
2024-12-17,1345.5,1358,1330.5,1330.5,36937200
2024-12-18,1347,1358,1340,1343,8852600
2024-12-19,1330,1351.5,1330,1341.5,6069100
2024-12-20,1348,1365.5,1347.5,1347.5,18848200
2024-12-23,1364,1368.5,1354.5,1368,5551700
2024-12-24,1370,1376.5,1363.5,1368,4854800
2024-12-25,1370,1373,1362,1373,3287300
2024-12-26,1367.5,1372.5,1364,1369,6727300
2024-12-27,1346,1361,1345,1361,5827300
2024-12-30,1366,1371.5,1362,1370,4211900
2025-01-06,1384,1385,1362,1376,4641100
2025-01-07,1368,1375,1352,1374.5,3810400
2025-01-08,1373,1374,1346,1352.5,3573500
2025-01-09,1350.5,1359.5,1343.5,1359.5,2472700
2025-01-10,1361.5,1365,1353,1364.5,2992900
2025-01-14,1365,1376,1363.5,1375,4371300
2025-01-15,1377.5,1384,1367,1376,3179000
2025-01-16,1365,1381,1358.5,1371,3896900
2025-01-17,1371,1372,1350,1370,3461300
2025-01-20,1370,1377.5,1367.5,1369,2551500
2025-01-21,1373,1373,1355.5,1360,1951900
2025-01-22,1361,1364,1348,1353.5,2539300
2025-01-23,1360,1364.5,1350.5,1359.5,3138200
2025-01-24,1371.5,1388.5,1365,1371,3989400
2025-01-27,1384.5,1400,1380,1400,3186400
2025-01-28,1400,1422,1399.5,1410,3874400
2025-01-29,1415,1415,1398,1404,2958900
2025-01-30,1410,1419,1389,1412.5,5237500
2025-01-31,1385,1396,1360.5,1371,7209400
2025-02-03,1364.5,1366.5,1352.5,1359.5,3660200
2025-02-04,1366.5,1373,1353.5,1359,4684500
2025-02-05,1360,1363.5,1347,1349.5,4169500
2025-02-06,1360,1363,1346,1347,2848200
2025-02-07,1347.5,1349.5,1338,1338.5,2602900
2025-02-10,1348,1349.5,1342.5,1348.5,1849900
2025-02-12,1354,1355,1344,1352.5,2685100
2025-02-13,1360,1381.5,1356,1379.5,3445500
2025-02-14,1393,1393,1377,1380,2329100
2025-02-17,1387.5,1389,1371,1376.5,1663600
2025-02-18,1370,1380,1368.5,1375.5,1734800
2025-02-19,1370,1373,1362,1370.5,1526100
2025-02-20,1370,1370,1342.5,1348.5,1865600
2025-02-21,1358,1370,1350.5,1363,2351400
2025-02-25,1363,1382,1361.5,1378.5,3060400
2025-02-26,1394,1406.5,1390,1399,4859800
2025-02-27,1397,1406,1390,1404,3107000
2025-02-28,1400,1413,1393,1402,6386700
2025-03-03,1410,1417,1403,1409,2976000
2025-03-04,1411,1418,1403,1418,2412400
2025-03-05,1415.5,1416.5,1404,1408.5,1943000
2025-03-06,1403.5,1408,1394,1399.5,1990400
2025-03-07,1386,1392,1375.5,1389,2423100
2025-03-10,1400,1407,1392,1406,1887400
2025-03-11,1411.5,1417,1391,1400.5,2842500
2025-03-12,1390,1396.5,1380.5,1387.5,2840400
2025-03-13,1385,1394.5,1377,1390.5,1805500
2025-03-14,1386.5,1403.5,1385,1397.5,2208900
2025-03-17,1408,1425,1404,1424,2204000
2025-03-18,1430,1437.5,1427,1434,1646700
2025-03-19,1440,1462,1437,1445,2657500
2025-03-21,1440,1455.5,1436.5,1439.5,3480100
2025-03-24,1442,1478.5,1434,1469.5,3033900
2025-03-25,1468,1477.5,1453,1473.5,2623900
2025-03-26,1462,1474,1454,1474,2385800
2025-03-27,1492,1504,1480,1492,3157000
2025-03-28,1486,1489.5,1465.5,1468,1836400
2025-03-31,1453.5,1457.5,1430.5,1437,3275000
2025-04-01,1457,1457,1429,1436.5,2657700
2025-04-02,1436,1436,1412,1417,2488300
2025-04-03,1398,1419.5,1394,1419.5,2840600
2025-04-04,1423,1446,1402.5,1414.5,3227200
2025-04-07,1354.5,1380.5,1321.5,1349,4065100
2025-04-08,1379,1403,1366,1393,2871700
2025-04-09,1375.5,1382.5,1353,1372.5,2382400
2025-04-10,1442,1444.5,1414,1438,2600400
2025-04-11,1414,1436,1400,1424.5,2535700
2025-04-14,1425,1444,1425,1435,1367500
2025-04-15,1450,1457,1431.5,1435,1703900
2025-04-16,1435,1456.5,1435,1455,2372300
2025-04-17,1451.5,1472,1448.5,1470.5,1492300
2025-04-18,1480,1486,1474.5,1485,1944400
2025-04-21,1470.5,1483.5,1470,1481.5,1283600
2025-04-22,1464.5,1479,1460,1477.5,2538300
2025-04-23,1482,1487,1475.5,1487,2111400
2025-04-24,1478,1481,1446,1451,2175300
2025-04-25,1458.5,1484,1446.5,1452.5,2957600
2025-04-28,1458,1487.5,1452.5,1482.5,1966900
2025-04-30,1485.5,1491,1468,1490.5,2992900
2025-05-01,1490.5,1501,1483,1497,1959300
2025-05-02,1504,1512.5,1496,1506,2198400
2025-05-07,1526.5,1534,1511.5,1522,2966600
2025-05-08,1530,1533.5,1520,1524,1788000
2025-05-09,1521,1549.5,1516,1542,2726200
2025-05-12,1550,1559,1544.5,1546.5,2182000
2025-05-13,1550,1555.5,1526.5,1535,2278400
2025-05-14,1520,1522.5,1491,1518.5,2009300
2025-05-15,1516,1517,1486.5,1495,1803400
2025-05-16,1492,1494.5,1476.5,1489,1463500
2025-05-19,1483,1485,1470,1472,2473100
2025-05-20,1481,1481,1455.5,1464,1920600
2025-05-21,1463,1470.5,1457.5,1458.5,2148700
2025-05-22,1450,1457.5,1441,1454,1782100
2025-05-23,1457,1466,1456,1465.5,1148000
2025-05-26,1464,1468.5,1458.5,1459,1192700
2025-05-27,1463.5,1465.5,1455,1458.5,1342100
2025-05-28,1460,1463,1446.5,1453,2100900
2025-05-29,1445,1453,1441,1447.5,2211000
2025-05-30,1446,1464,1445,1462,3655900
2025-06-02,1464,1472,1456,1465.5,1486000
2025-06-03,1465,1466.5,1451,1458,1545800
2025-06-04,1450,1456.5,1446.5,1449.5,1827300
2025-06-05,1441,1442.5,1426,1426,2710400
2025-06-06,1431.5,1437,1428,1434,1648500
2025-06-09,1449,1453.5,1443,1453,1746100
2025-06-10,1457,1469,1451.5,1468.5,2101300
2025-06-11,1470,1482,1465,1481.5,2399300
2025-06-12,1480,1480.5,1453,1467,2777100
2025-06-13,1463,1467,1450,1450,2264000
2025-06-16,1455,1461,1446,1449.5,1472400
2025-06-17,1450,1463.5,1443,1463.5,1770000
2025-06-18,1465,1484.5,1464,1479.5,2153700
2025-06-19,1485,1488.5,1475.5,1488,2007100
2025-06-20,1470.5,1480,1468.5,1472,12114100
2025-06-23,1479,1483,1467,1468.5,1784400
2025-06-24,1483,1494,1456.5,1459,2468500
2025-06-25,1463,1468,1451,1453,2028500
2025-06-26,1450,1464.5,1448,1461.5,2779400
2025-06-27,1444.5,1453,1440,1444,2369900
2025-06-30,1452,1462,1449.5,1452.5,2902400
2025-07-01,1460,1462,1446.5,1449,1722100
2025-07-02,1468,1474,1455.5,1460,2362500
2025-07-03,1462.5,1475,1455,1468,2041800
2025-07-04,1469,1477,1459,1464.5,1474700
2025-07-07,1465,1470.5,1458,1465.5,1567600
2025-07-08,1457,1462,1441,1450.5,3205500
2025-07-09,1460,1467.5,1457.5,1463,2058600
2025-07-10,1470,1470,1455,1465,2340400
2025-07-11,1471.5,1482.5,1470.5,1472.5,2511200
2025-07-14,1474.5,1482,1471.5,1476.5,1253300
2025-07-15,1485,1485,1464.5,1465.5,1323300
2025-07-16,1474,1474,1444,1445,2171400
2025-07-17,1447.5,1449,1441.5,1447.5,1258300
2025-07-18,1443,1447.5,1426.5,1428.5,2342600
2025-07-22,1429.5,1432,1414.5,1423.5,2333100
2025-07-23,1438,1452.5,1437.5,1451,2984300
2025-07-24,1455.5,1459,1446,1448,2533000
2025-07-25,1455,1458,1447,1455.5,2140700
2025-07-28,1461,1476.5,1430,1430,4321400
2025-07-29,1433.5,1434,1415,1415,3244400
2025-07-30,1420,1439.5,1419,1434,15819100
2025-07-31,1438,1447,1426.5,1445.5,2836400
2025-08-01,1460,1486.5,1457.5,1486.5,3859700
2025-08-04,1474.5,1513.5,1471,1508,3655200
2025-08-05,1515,1536,1514,1526,3172300
2025-08-06,1533,1549.5,1522.5,1533.5,2961700
2025-08-07,1547,1561,1538.5,1545,2327800
2025-08-08,1545,1582,1545,1578.5,2749300
2025-08-12,1578,1595,1567.5,1590.5,2367100
2025-08-13,1580.5,1589,1571,1571,1935300
2025-08-14,1568.5,1568.5,1529,1538,1966900
2025-08-15,1550,1557.5,1545.5,1556,1671900
2025-08-18,1551.5,1564.5,1545.5,1561.5,1307900
2025-08-19,1569,1594,1567.5,1586,1878000
2025-08-20,1595,1602,1591.5,1597.5,1392900
2025-08-21,1591,1595,1573.5,1584.5,1554800
2025-08-22,1589,1597,1576.5,1585,1042800
2025-08-25,1591,1593,1575,1587,1325700
2025-08-26,1585,1585,1569.5,1578,2279400
2025-08-27,1570,1584,1569,1583,1192000
2025-08-28,1577.5,1595,1574,1595,1274900
2025-08-29,1583.5,1588,1580,1581,1064200
2025-09-01,1574,1582.5,1559,1571,1701500
2025-09-02,1561,1582.5,1559,1581,1437500
2025-09-03,1581,1586,1570.5,1585,1566500
2025-09-04,1577,1584.5,1564,1582,1407900
2025-09-05,1591.5,1604.5,1588.5,1597,1479700
2025-09-08,1600,1635,1599,1622,1636800
2025-09-09,1637,1637,1618,1619.5,1504200
2025-09-10,1610,1624,1605,1616.5,1195000
2025-09-11,1610,1620.5,1597.5,1602,1317400
2025-09-12,1613.5,1625,1612,1614,1601600
2025-09-16,1622.5,1642,1619.5,1635.5,2117900
2025-09-17,1635.5,1645.5,1630,1636,1859700
2025-09-18,1645,1649.5,1635,1648.5,1407100
2025-09-19,1648,1663,1636.5,1644.5,3802700
2025-09-22,1647,1650.5,1631.5,1634,1322700
