Date,Open,High,Low,Close,Volume
2023-08-01,1242,1253.5,1241,1253.5,939800
2023-08-02,1245,1264.5,1241,1253.5,1378300
2023-08-03,1253,1255,1235.5,1241,1836700
2023-08-04,1301,1337.5,1284.5,1299,4222400
2023-08-07,1300,1307,1267.5,1279.5,2361600
2023-08-08,1292,1302.5,1274,1279.5,1962300
2023-08-09,1294,1316,1290,1312.5,1590600
2023-08-10,1301.5,1342.5,1297,1339,1838500
2023-08-14,1350,1368,1344,1347,1699900
2023-08-15,1345,1368,1330,1361,1165500
2023-08-16,1376,1402,1374,1395,1804600
2023-08-17,1400,1401,1366.5,1372,1553600
2023-08-18,1352.5,1357.5,1323,1329.5,1502100
2023-08-21,1334.5,1346,1331,1337.5,842400
2023-08-22,1337.5,1351,1329,1332.5,1118400
2023-08-23,1330.5,1336,1319.5,1324,1463100
2023-08-24,1330.5,1336.5,1324.5,1329.5,1127800
2023-08-25,1325.5,1340.5,1320,1337,1094100
2023-08-28,1357,1362,1336.5,1342.5,955300
2023-08-29,1347.5,1355.5,1339.5,1348,905400
2023-08-30,1355,1361.5,1349.5,1357.5,3438300
2023-08-31,1352,1368,1350,1354.5,1414200
2023-09-01,1350,1360,1350,1357.5,1107300
2023-09-04,1346.5,1357.5,1345,1357.5,1382800
2023-09-05,1354.5,1374,1352,1372.5,962400
2023-09-06,1372.5,1386.5,1371.5,1381,1258800
2023-09-07,1372.5,1384,1366.5,1377.5,1238000
2023-09-08,1377.5,1403.5,1374,1389.5,1719100
2023-09-11,1390,1404,1381.5,1403,1142900
2023-09-12,1412,1434,1410.5,1431.5,1532800
2023-09-13,1439,1442,1400,1405,1487700
2023-09-14,1420,1434.5,1409.5,1432.5,1361700
2023-09-15,1432.5,1446.5,1423.5,1440,1719500
2023-09-19,1431,1439.5,1418.5,1431,1510800
2023-09-20,1419.5,1435,1388.5,1397.5,1911200
2023-09-21,1390.5,1416,1382.5,1393.5,1929800
2023-09-22,1390,1407.5,1387.5,1400,1604900
2023-09-25,1419,1426,1411.5,1420.5,1405600
2023-09-26,1411.5,1423,1405,1408.5,713900
2023-09-27,1410,1424.5,1403.5,1422.5,1158100
2023-09-28,1384.5,1394.5,1376,1384.5,1581500
2023-09-29,1384.5,1396,1367,1373.5,1546500
2023-10-02,1365,1388.5,1348.5,1349.5,1716500
2023-10-03,1366.5,1369.5,1345,1351,1441300
2023-10-04,1340,1344,1327,1334,1669900
2023-10-05,1331,1351,1318.5,1350,1234300
2023-10-06,1371,1382,1364.5,1367,952200
2023-10-10,1373.5,1381,1366,1374.5,1117000
2023-10-11,1374,1374,1348.5,1349.5,1157700
2023-10-12,1351.5,1359,1346.5,1359,1228900
2023-10-13,1348,1356,1327,1332.5,1182600
2023-10-16,1333,1335,1294.5,1299.5,1284100
2023-10-17,1314.5,1328.5,1306,1325.5,1347200
2023-10-18,1320,1329.5,1284,1294.5,2511500
2023-10-19,1283.5,1314.5,1280.5,1304.5,2011300
2023-10-20,1320,1330,1294,1294.5,2019100
2023-10-23,1300.5,1309,1283,1287,1162500
2023-10-24,1270,1278.5,1255,1275.5,1766000
2023-10-25,1288,1303.5,1283.5,1291.5,1912600
2023-10-26,1287,1295,1275.5,1285,1050800
2023-10-27,1274.5,1301,1269.5,1300.5,1001400
2023-10-30,1279,1298.5,1271,1277,2110800
2023-10-31,1300,1308,1292,1307.5,1720300
2023-11-01,1337.5,1340.5,1318,1323.5,1344500
2023-11-02,1325,1328.5,1313.5,1323,1093600
2023-11-06,1359,1359,1317.5,1318,1492100
2023-11-07,1320,1323.5,1298.5,1305,1768300
2023-11-08,1392,1441.5,1382.5,1436.5,5581800
2023-11-09,1440,1440.5,1381.5,1393.5,2628500
2023-11-10,1383.5,1400,1372.5,1384.5,1718400
2023-11-13,1394,1417.5,1380,1387,1295700
2023-11-14,1387,1403.5,1381.5,1384.5,1178500
2023-11-15,1373.5,1405,1373,1388.5,1641700
2023-11-16,1369,1377,1331,1331,1788000
2023-11-17,1334,1346.5,1312.5,1330,2188400
2023-11-20,1322,1349.5,1320.5,1332.5,1866800
2023-11-21,1323.5,1340,1291,1337,1682400
2023-11-22,1338,1369.5,1330,1357.5,1155500
2023-11-24,1370,1371,1350,1363.5,1146900
2023-11-27,1375,1386.5,1370,1385,1123900
2023-11-28,1398,1412.5,1393,1408.5,1179900
2023-11-29,1396,1399,1379.5,1399,1016100
2023-11-30,1392.5,1401.5,1376.5,1399,1150100
2023-12-01,1422,1434,1412.5,1422.5,1817200
2023-12-04,1392.5,1405,1378,1394,892000
2023-12-05,1407,1409,1385,1386,1007300
2023-12-06,1400,1404,1384,1399,678700
2023-12-07,1394.5,1410,1394.5,1400,960700
2023-12-08,1400.5,1402,1384.5,1393,1349400
2023-12-11,1388,1403,1383.5,1391,1234600
2023-12-12,1391,1405,1389,1401,767400
2023-12-13,1412,1415,1397.5,1399,938900
2023-12-14,1400,1410.5,1384,1400.5,1497600
2023-12-15,1397,1404.5,1315.5,1334,5852100
2023-12-18,1361.5,1376,1345,1375,1921800
2023-12-19,1378.5,1388,1366.5,1379.5,1609100
2023-12-20,1387.5,1404.5,1374.5,1380,1286500
2023-12-21,1390,1397.5,1372,1376.5,833700
2023-12-22,1380,1401,1377,1400.5,797100
2023-12-25,1425,1439,1390,1395,963600
2023-12-26,1392,1392,1374.5,1384.5,612300
2023-12-27,1380,1402,1375,1392.5,856000
2023-12-28,1382,1401,1380.5,1401,560900
2023-12-29,1400,1405,1392,1405,779300
2024-01-04,1409.5,1434,1397.5,1433.5,1194400
2024-01-05,1434.5,1437,1401.5,1421.5,1308700
2024-01-09,1431,1462,1422.5,1450,945900
2024-01-10,1455,1479.5,1446,1474,1164900
2024-01-11,1482.5,1482.5,1454,1457.5,1014600
2024-01-12,1477.5,1482.5,1464.5,1473,945300
2024-01-15,1480,1490.5,1459.5,1489.5,785800
2024-01-16,1490,1499.5,1484.5,1490,764000
2024-01-17,1494.5,1509.5,1482.5,1490,1469500
2024-01-18,1489.5,1489.5,1476,1487.5,671600
2024-01-19,1487.5,1492,1456.5,1466,934300
2024-01-22,1479.5,1495,1472,1476.5,769600
2024-01-23,1497,1527,1495,1514,1101100
2024-01-24,1514,1534,1498,1498,932300
2024-01-25,1494,1494,1464.5,1473,917500
2024-01-26,1475,1482.5,1471,1471.5,828300
2024-01-29,1486.5,1488,1476,1480,457800
2024-01-30,1530,1530,1495.5,1500.5,981500
2024-01-31,1493,1495.5,1479,1495,946000
2024-02-01,1495.5,1498,1466.5,1473,1023000
2024-02-02,1477,1482,1458,1469.5,926100
2024-02-05,1458.5,1464.5,1437,1438,931000
2024-02-06,1437.5,1449.5,1415,1415,1019000
2024-02-07,1413.5,1435.5,1410.5,1433.5,1155300
2024-02-08,1430,1454,1429.5,1443,1188000
2024-02-09,1520,1533.5,1490,1523.5,2039600
2024-02-13,1523,1561,1500,1557,1448500
2024-02-14,1555,1570.5,1525,1535,958000
2024-02-15,1546,1554,1532.5,1543.5,887500
2024-02-16,1574.5,1587.5,1569,1583,1287900
2024-02-19,1586.5,1589.5,1529,1539,1009500
2024-02-20,1535,1548.5,1515.5,1524.5,763100
2024-02-21,1532,1539,1513.5,1534.5,1084400
2024-02-22,1528,1553.5,1527,1544.5,970200
2024-02-26,1560,1579.5,1558,1567,1299900
2024-02-27,1532,1561.5,1529,1550.5,1466000
2024-02-28,1544.5,1560.5,1508,1509.5,1350800
2024-02-29,1520,1523.5,1473,1486.5,2540000
2024-03-01,1486,1504,1484.5,1493,1392800
2024-03-04,1510,1511,1478,1486.5,1922700
2024-03-05,1473.5,1494,1461.5,1473,2710200
2024-03-06,1448,1482.5,1440.5,1476,4283400
2024-03-07,1481,1492,1454,1465,1886400
2024-03-08,1450,1458.5,1433,1453.5,1886300
2024-03-11,1436.5,1451,1421,1444.5,1280500
2024-03-12,1446.5,1453.5,1426,1446,1446200
2024-03-13,1453,1462.5,1428.5,1444.5,1382600
2024-03-14,1431,1440.5,1416.5,1440.5,1394200
2024-03-15,1430.5,1443,1422.5,1443,2928000
2024-03-18,1442,1452.5,1429.5,1447,1523500
2024-03-19,1451,1460,1445.5,1457,1293600
2024-03-21,1464,1475,1444,1456,1744700
2024-03-22,1460,1475.5,1455,1475.5,1125900
2024-03-25,1477.5,1493.5,1473.5,1482.5,1409200
2024-03-26,1483,1490.5,1472.5,1487,1392100
2024-03-27,1514,1518,1502.5,1507,1640500
2024-03-28,1493,1501.5,1476,1486.5,1591300
2024-03-29,1485.5,1548,1481,1536.5,1790600
2024-04-01,1459,1465.5,1411,1420,2788600
2024-04-02,1410,1418.5,1394.5,1406.5,1800300
2024-04-03,1425,1449,1417,1435,1936000
2024-04-04,1445,1452.5,1436.5,1445,1405200
2024-04-05,1452,1488,1448,1486.5,1776000
2024-04-08,1480,1491.5,1434.5,1443.5,1731600
2024-04-09,1440,1459.5,1432,1449,1067500
2024-04-10,1451,1470,1447,1449,878100
2024-04-11,1440,1458,1433.5,1447,1218500
2024-04-12,1447,1463.5,1446.5,1455,1103900
2024-04-15,1439,1448.5,1432,1440.5,654300
2024-04-16,1430.5,1448,1414,1440.5,1271200
2024-04-17,1450,1460,1436,1450.5,1390800
2024-04-18,1440,1454,1437,1443,1622000
2024-04-19,1445,1463.5,1427,1452.5,1632300
2024-04-22,1467,1481.5,1460,1471,1024000
2024-04-23,1492,1510,1484,1508,2191700
2024-04-24,1503,1516.5,1493.5,1505,2396700
2024-04-25,1525,1527.5,1484,1491.5,1366700
2024-04-26,1475,1512.5,1460.5,1512.5,2723000
2024-04-30,1524.5,1535,1503,1524.5,1133600
2024-05-01,1512.5,1535.5,1512.5,1523,1039300
2024-05-02,1532.5,1533,1518.5,1529,836100
2024-05-07,1534,1537.5,1519.5,1527,1115500
2024-05-08,1521,1552.5,1519,1545,1759700
2024-05-09,1546,1558,1539.5,1548,1599000
2024-05-10,1550.5,1633.5,1550,1632,3797400
2024-05-13,1624,1656,1620,1648,2313700
2024-05-14,1658,1665.5,1600,1612.5,1689000
2024-05-15,1592,1615,1583,1607,1431500
2024-05-16,1597,1608,1588,1603.5,1550600
2024-05-17,1615.5,1620.5,1584.5,1598,1669500
2024-05-20,1584,1586.5,1553.5,1569,1676800
2024-05-21,1565.5,1578,1549,1550,1632200
2024-05-22,1535,1557,1528,1528,1981500
2024-05-23,1532,1553,1532,1538.5,1120300
2024-05-24,1538.5,1552.5,1530,1550.5,1107200
2024-05-27,1568,1596,1565,1590.5,1313300
2024-05-28,1581.5,1622,1580,1619,1399300
2024-05-29,1625,1630,1607.5,1614.5,1501500
2024-05-30,1603,1616.5,1591.5,1613.5,768300
2024-05-31,1619.5,1628.5,1607,1628,1340700
2024-06-03,1640,1670,1636,1643.5,1313300
2024-06-04,1628,1646,1618.5,1639,1094400
2024-06-05,1650,1658,1627,1641,917700
2024-06-06,1635.5,1635.5,1615.5,1628,1024500
2024-06-07,1609.5,1619.5,1595,1608.5,1213200
2024-06-10,1600,1625,1592.5,1620,1707500
2024-06-11,1615,1635.5,1603.5,1625,1584900
2024-06-12,1595.5,1601.5,1573.5,1586,1670700
2024-06-13,1596,1599.5,1570,1571,1273000
2024-06-14,1571,1597.5,1571,1592.5,2073700
2024-06-17,1600,1608,1570,1587,1049100
2024-06-18,1602,1602,1567.5,1568.5,803300
2024-06-19,1571,1587.5,1568,1574.5,751700
2024-06-20,1579.5,1619.5,1578.5,1604.5,1087100
2024-06-21,1604.5,1624.5,1590,1603,1445700
2024-06-24,1609,1634,1598.5,1623.5,960200
2024-06-25,1630.5,1633,1617,1627,1086000
2024-06-26,1628,1660,1623,1659,1365400
2024-06-27,1632,1638,1616,1627,953300
2024-06-28,1635,1645.5,1622.5,1644,993800
2024-07-01,1641,1662,1640.5,1656.5,1239300
2024-07-02,1656.5,1674,1648.5,1664.5,1022400
2024-07-03,1660,1681,1646,1681,1053300
2024-07-04,1681,1697.5,1681,1691.5,872500
2024-07-05,1683.5,1694.5,1673,1677.5,580300
2024-07-08,1677.5,1688,1668.5,1671.5,776800
2024-07-09,1680,1698.5,1677,1696,835600
2024-07-10,1700,1741,1700,1735,1670600
2024-07-11,1751,1804,1747,1792,1930900
2024-07-12,1786.5,1814,1780.5,1791,1496500
2024-07-16,1777,1799,1773,1774,1351900
2024-07-17,1774,1807.5,1767,1807.5,1225600
2024-07-18,1816,1859.5,1814,1834,1638400
2024-07-19,1836.5,1848,1822,1829,928300
2024-07-22,1847,1850.5,1808.5,1808.5,756100
2024-07-23,1831.5,1843,1810,1815,695500
2024-07-24,1802,1829.5,1786,1790.5,985900
2024-07-25,1772,1798,1762.5,1779,1555100
2024-07-26,1778,1785.5,1765.5,1770,1098100
2024-07-29,1774.5,1802,1772,1788.5,1210700
2024-07-30,1797,1804,1775.5,1784.5,1647000
2024-07-31,1771.5,1817,1770,1808,1715700
2024-08-01,1785.5,1804.5,1758,1770.5,1193600
2024-08-02,1731,1739.5,1697.5,1703.5,1532700
2024-08-05,1610,1662,1534.5,1546,2382000
2024-08-06,1564.5,1679.5,1561.5,1648,2673900
2024-08-07,1669,1777,1665,1741.5,2723300
2024-08-08,1741.5,1806.5,1739,1772.5,2081900
2024-08-09,1811.5,1839.5,1775.5,1807,2116800
2024-08-13,1792,1820,1770.5,1780,2939900
2024-08-14,1777,1812,1760,1807.5,1559900
2024-08-15,1816.5,1816.5,1783,1790.5,1290500
2024-08-16,1800,1840,1796.5,1839.5,1144100
2024-08-19,1823,1846,1807.5,1823,1210400
2024-08-20,1838,1838.5,1793,1814,1118000
2024-08-21,1800,1818,1791.5,1800,906900
2024-08-22,1788.5,1821,1783,1800,1101400
2024-08-23,1835.5,1855,1822.5,1854.5,946500
2024-08-26,1855,1858.5,1805,1810.5,782500
2024-08-27,1810,1840,1807,1835,570300
2024-08-28,1835,1856.5,1827,1856,666500
2024-08-29,1865,1875,1838,1852,963400
2024-08-30,1854.5,1878.5,1853.5,1876.5,1245100
2024-09-02,1862,1868,1796,1816,862900
2024-09-03,1815,1827.5,1808,1821.5,778800
2024-09-04,1790,1825,1780,1810.5,1271100
2024-09-05,1849,1871,1815,1829,1582600
2024-09-06,1832.5,1851,1809.5,1827.5,1023900
2024-09-09,1790,1822,1780.5,1815.5,1155300
2024-09-10,1798,1823,1792,1812,949300
2024-09-11,1812,1814.5,1765,1775,1307800
2024-09-12,1799,1801,1772.5,1783,1126300
2024-09-13,1762.5,1788.5,1762,1765.5,878100
2024-09-17,1767,1783.5,1753.5,1779,1066100
2024-09-18,1758.5,1777,1742,1761,927500
2024-09-19,1771,1786.5,1749,1749,944400
2024-09-20,1749.5,1772,1747,1756,2038700
2024-09-24,1762,1780,1756,1765,788000
2024-09-25,1772.5,1800.5,1770.5,1793,1416300
2024-09-26,1800,1830.5,1796.5,1828.5,1516500
2024-09-27,1796.5,1813.5,1775,1788.5,1110800
2024-09-30,1740,1751,1730.5,1734.5,1184100
2024-10-01,1735,1772,1734.5,1767,1235300
2024-10-02,1757.5,1763.5,1729,1735,1024100
2024-10-03,1761,1805,1761,1800,1370200
2024-10-04,1786.5,1817,1782,1792.5,1464400
2024-10-07,1812.5,1820.5,1782,1807.5,1104700
2024-10-08,1801.5,1819.5,1788.5,1804,1398500
2024-10-09,1814.5,1826,1788.5,1819.5,1791100
2024-10-10,1817.5,1856.5,1805.5,1851.5,869800
2024-10-11,1844,1852.5,1829.5,1850.5,1358300
2024-10-15,1860,1872.5,1844,1856.5,867200
2024-10-16,1855,1872,1804.5,1804.5,594900
2024-10-17,1812.5,1821.5,1782.5,1800.5,802400
2024-10-18,1815,1816,1786,1802.5,1575900
2024-10-21,1798,1810,1779.5,1805.5,824800
2024-10-22,1814,1818,1781.5,1789.5,917100
2024-10-23,1774,1801.5,1756.5,1759,859200
2024-10-24,1760,1791.5,1749,1783,1104600
2024-10-25,1800,1813,1755,1781.5,1160700
2024-10-28,1771,1803.5,1763.5,1794,1852300
2024-10-29,1782,1807,1733,1803.5,1513100
2024-10-30,1799,1822,1790.5,1812.5,3631100
2024-10-31,1816,1833,1807,1829,1246400
2024-11-01,1793.5,1813.5,1778,1781.5,1100300
2024-11-05,1755,1788.5,1745.5,1766,1635000
2024-11-06,1784,1815,1776.5,1784,1391400
2024-11-07,1786.5,1825.5,1764,1776.5,1964500
2024-11-08,1780.5,1783.5,1707,1753.5,2740200
2024-11-11,1747.5,1752,1697,1700.5,1597000
2024-11-12,1699,1714.5,1671,1678,2391800
2024-11-13,1674.5,1716,1671,1698,1646900
2024-11-14,1698,1707.5,1678,1689,1216600
2024-11-15,1694,1704.5,1676.5,1688,1076500
2024-11-18,1662,1681.5,1655.5,1667,1012800
2024-11-19,1667,1672,1638.5,1663,1358600
2024-11-20,1670,1682.5,1663,1666.5,872400
2024-11-21,1666.5,1681.5,1663.5,1664,1243800
2024-11-22,1664,1679,1648,1670.5,1482300
2024-11-25,1689.5,1697.5,1667.5,1671,1697700
2024-11-26,1663,1672.5,1649,1669,1080500
2024-11-27,1675.5,1694,1664.5,1676,1003000
2024-11-28,1676,1702,1676,1697.5,751500
2024-11-29,1704.5,1742.5,1699,1722,1514700
2024-12-02,1722,1734,1697,1705,1146300
2024-12-03,1705.5,1773.5,1693.5,1760,1931100
2024-12-04,1761.5,1795,1754.5,1787,1119900
2024-12-05,1787,1792,1752,1788.5,1471500
2024-12-06,1758.5,1772,1705,1705,1680400
2024-12-09,1710,1728.5,1708,1711,1167900
2024-12-10,1730,1730,1697,1708,1426400
2024-12-11,1708,1713.5,1689,1695.5,1266700
2024-12-12,1707,1711,1679,1679,1224400
2024-12-13,1653.5,1670.5,1636,1636,1395400
2024-12-16,1620,1625,1601.5,1601.5,1240600
2024-12-17,1586,1601.5,1582.5,1584.5,1632300
2024-12-18,1573,1577.5,1554,1556,1286900
2024-12-19,1534,1559.5,1534,1549,1741000
2024-12-20,1549.5,1579.5,1544.5,1544.5,4321900
2024-12-23,1564,1567.5,1550.5,1553,1020100
2024-12-24,1562,1601.5,1553,1595,1453100
2024-12-25,1600,1608.5,1551,1565.5,941700
2024-12-26,1566,1580.5,1563,1568,967800
2024-12-27,1579.5,1609.5,1577.5,1609.5,2694000
2024-12-30,1643,1650,1600,1618.5,1193900
2025-01-06,1622.5,1627.5,1598.5,1603,1154200
2025-01-07,1596.5,1614.5,1585,1610,1170200
2025-01-08,1610,1622.5,1597,1598.5,1292500
2025-01-09,1586,1600,1571.5,1580,1247100
2025-01-10,1548.5,1561.5,1531.5,1537.5,1403400
2025-01-14,1542.5,1580,1542.5,1565.5,1708400
2025-01-15,1566,1572,1543.5,1556.5,935500
2025-01-16,1557,1562,1533.5,1533.5,875400
2025-01-17,1541.5,1545.5,1520,1536,820300
2025-01-20,1551,1566.5,1540.5,1561,857500
2025-01-21,1569,1578,1550,1561,740500
2025-01-22,1578,1584,1552,1555,900300
2025-01-23,1563.5,1567,1550,1563,904600
2025-01-24,1569,1577.5,1555.5,1555.5,1140300
2025-01-27,1582,1584,1551.5,1551.5,2469700
2025-01-28,1551.5,1574,1548.5,1566,1475500
2025-01-29,1567,1568,1543.5,1549.5,1012100
2025-01-30,1554,1567.5,1549,1555,1793900
2025-01-31,1567,1571.5,1555,1566.5,1449800
2025-02-03,1550,1552,1523.5,1527,1674900
2025-02-04,1545,1551.5,1531,1536.5,1111100
2025-02-05,1520,1526,1503.5,1513,1235900
2025-02-06,1515,1532,1431.5,1459.5,2235400
2025-02-07,1465,1492,1445,1445,2284000
2025-02-10,1431.5,1438,1390,1408,2186300
2025-02-12,1402,1403.5,1348.5,1371.5,2919400
2025-02-13,1391,1397.5,1379.5,1394,1875700
2025-02-14,1394.5,1402.5,1378,1387,1105700
2025-02-17,1390,1397.5,1379.5,1382.5,1147700
2025-02-18,1379,1379.5,1356,1356.5,862300
2025-02-19,1367,1383,1364.5,1377,1403700
2025-02-20,1385,1415.5,1381,1407.5,2117100
2025-02-21,1424,1440.5,1417.5,1434,1614800
2025-02-25,1416,1426,1406.5,1415.5,2365400
2025-02-26,1419.5,1423.5,1391,1403.5,1218700
2025-02-27,1399,1423.5,1396,1406,1115100
2025-02-28,1396,1416,1385,1392.5,1909800
2025-03-03,1408.5,1416,1391,1396.5,860600
2025-03-04,1399,1420,1396.5,1399,1072800
2025-03-05,1405.5,1442.5,1401,1434.5,1410000
2025-03-06,1422,1438.5,1413,1420,974300
2025-03-07,1413,1416.5,1389,1405,883800
2025-03-10,1405,1412.5,1391,1394.5,936000
2025-03-11,1379,1397.5,1374,1394,1244400
2025-03-12,1386,1432.5,1380,1424,1288000
2025-03-13,1415.5,1427,1401,1410.5,1024200
2025-03-14,1400,1418,1396.5,1410,1007500
2025-03-17,1415.5,1421,1405.5,1411.5,1026300
2025-03-18,1417,1432,1411,1423,905600
2025-03-19,1434,1452.5,1427.5,1442.5,1201900
2025-03-21,1442.5,1456.5,1436.5,1442.5,1658100
2025-03-24,1440,1446,1429.5,1441.5,672400
2025-03-25,1441.5,1451.5,1432,1444.5,900100
2025-03-26,1440,1446.5,1430.5,1444,1181100
2025-03-27,1431.5,1451,1426.5,1451,1010100
2025-03-28,1447.5,1454,1431.5,1454,1447600
2025-03-31,1435.5,1437.5,1408.5,1418,1150900
2025-04-01,1425,1435.5,1421.5,1427,790900
2025-04-02,1421.5,1430.5,1411.5,1421,1360700
2025-04-03,1391,1426.5,1384,1418.5,1568500
2025-04-04,1431,1464.5,1418,1431,1533300
2025-04-07,1422,1463.5,1411,1415.5,3268500
2025-04-08,1400,1409.5,1376.5,1402,1949100
2025-04-09,1408.5,1413.5,1359.5,1377.5,2266000
2025-04-10,1389,1408.5,1364.5,1404.5,1820600
2025-04-11,1352,1354,1310.5,1314,1718700
2025-04-14,1333,1346,1317.5,1324,1328400
2025-04-15,1337.5,1349,1333,1342,989600
2025-04-16,1343,1395,1342.5,1395,1110000
2025-04-17,1394.5,1394.5,1373,1384.5,750100
2025-04-18,1398,1414,1382.5,1408,453400
2025-04-21,1398.5,1417,1394.5,1405.5,492100
2025-04-22,1400,1425.5,1395,1414.5,622000
2025-04-23,1418,1425,1404.5,1422.5,1171000
2025-04-24,1426,1429,1415,1418.5,750300
2025-04-25,1423,1423,1399.5,1406,936000
2025-04-28,1409,1415.5,1397,1406.5,1017500
2025-04-30,1419.5,1454,1417.5,1447,1349600
2025-05-01,1454.5,1454.5,1439,1448.5,670100
2025-05-02,1449.5,1477.5,1447,1474,746300
2025-05-07,1459,1468.5,1440,1456.5,1193900
2025-05-08,1452,1459.5,1446,1455,786100
2025-05-09,1448,1477.5,1443.5,1462,820400
2025-05-12,1446,1457.5,1410.5,1418.5,1375500
2025-05-13,1435,1441.5,1414.5,1424,1668300
2025-05-14,1506.5,1515,1439,1457,2791200
2025-05-15,1457,1511.5,1451,1505.5,1998600
2025-05-16,1528.5,1583,1522.5,1569.5,2543400
2025-05-19,1570,1579,1536,1551.5,1391800
2025-05-20,1554.5,1555,1508.5,1513,1398700
2025-05-21,1511.5,1540,1508,1523.5,973000
2025-05-22,1541.5,1588.5,1539,1581.5,2102400
2025-05-23,1583,1585,1554,1571,1444600
2025-05-26,1579.5,1598,1576.5,1590.5,1265700
2025-05-27,1580.5,1591.5,1578,1579,727500
2025-05-28,1599.5,1600,1581,1583,1101500
2025-05-29,1583.5,1603,1583.5,1590,1106000
2025-05-30,1581,1615.5,1579,1603,1693600
2025-06-02,1603,1629,1595.5,1613.5,1513800
2025-06-03,1623,1628.5,1604.5,1615,1121800
2025-06-04,1613.5,1632,1606,1616.5,1501900
2025-06-05,1609,1627,1607,1611,1013200
2025-06-06,1633,1637.5,1599.5,1614,1539100
2025-06-09,1648,1659,1640.5,1653.5,1078600
2025-06-10,1645,1677,1644.5,1661,1214300
2025-06-11,1689,1705,1669,1672.5,982800
2025-06-12,1699,1714,1689,1703.5,1157400
2025-06-13,1713,1722,1684.5,1689.5,1421500
2025-06-16,1683,1700.5,1672.5,1672.5,1064900
2025-06-17,1654,1669.5,1652.5,1665,1307400
2025-06-18,1661,1694,1661,1685,1388100
2025-06-19,1688,1698,1681,1681.5,865000
2025-06-20,1671,1692,1668.5,1690,2033900
2025-06-23,1690,1696,1673.5,1694.5,1237100
2025-06-24,1700,1700,1673,1679,612400
2025-06-25,1676,1692.5,1647,1683,1193900
2025-06-26,1683,1689.5,1656.5,1660,1836800
2025-06-27,1657.5,1657.5,1638.5,1652,1427300
2025-06-30,1652,1677,1646.5,1653,1353000
2025-07-01,1639.5,1665,1639.5,1661.5,921900
2025-07-02,1669,1671.5,1653.5,1653.5,1079000
2025-07-03,1645,1665.5,1643,1656,1057300
2025-07-04,1668.5,1678,1664,1673.5,715200
2025-07-07,1689.5,1703.5,1672,1673,945900
2025-07-08,1656.5,1660.5,1633.5,1646,1406500
2025-07-09,1644,1654.5,1634.5,1642,1220900
2025-07-10,1636,1649,1626,1649,1272900
2025-07-11,1647,1660.5,1626.5,1634.5,1048500
2025-07-14,1626,1656.5,1625,1644.5,916900
2025-07-15,1645.5,1669,1645.5,1663,1031500
2025-07-16,1658.5,1668,1654,1660,766500
2025-07-17,1660,1693.5,1660,1693.5,779000
2025-07-18,1693.5,1701,1672,1678,927400
2025-07-22,1668,1683,1658,1664,913700
2025-07-23,1660,1689.5,1655,1670,1665000
2025-07-24,1665.5,1693.5,1665,1680.5,1247400
2025-07-25,1685.5,1691.5,1670,1684.5,1089200
2025-07-28,1669,1682.5,1654,1659,1344100
2025-07-29,1645,1667,1645,1661.5,1305700
2025-07-30,1655,1672,1655,1663.5,1423700
2025-07-31,1675,1684,1663.5,1669.5,1406500
2025-08-01,1670,1685.5,1669.5,1672,1085300
2025-08-04,1661,1673,1644,1659.5,1304500
2025-08-05,1662,1676,1648,1648.5,810800
2025-08-06,1651,1678,1651,1661,1355300
2025-08-07,1650,1678,1647.5,1665,1170100
2025-08-08,1549.5,1561,1460,1483,4970600
2025-08-12,1483,1506.5,1469,1476,3975900
2025-08-13,1490,1553,1488,1527,2901000
2025-08-14,1527,1545.5,1518.5,1541,1706000
2025-08-15,1552,1586,1548,1575.5,1826100
2025-08-18,1591,1610.5,1578,1582,1747900
2025-08-19,1577,1602,1574,1590.5,1333800
2025-08-20,1600,1603,1585.5,1585.5,1128900
2025-08-21,1592,1596.5,1563,1567.5,1281100
2025-08-22,1572.5,1599.5,1567,1575,1962300
2025-08-25,1566,1568.5,1533,1541.5,1230500
2025-08-26,1541,1559,1518.5,1538,2264300
2025-08-27,1528,1571.5,1525,1567,1373400
2025-08-28,1567,1576,1559,1559,1304100
2025-08-29,1559,1575.5,1559,1562.5,1238100
2025-09-01,1562,1591,1553,1589.5,1164900
2025-09-02,1589.5,1614,1589,1600.5,1147300
2025-09-03,1614,1626,1599.5,1608.5,1405300
2025-09-04,1620,1630,1612.5,1625,1292600
2025-09-05,1613,1626.5,1605.5,1614,1327300
2025-09-08,1649,1649,1627,1641,1007300
2025-09-09,1632,1656,1630,1650.5,1527500
2025-09-10,1650.5,1660.5,1643,1646.5,1481700
2025-09-11,1635,1659,1633,1656,1080500
2025-09-12,1658,1665.5,1615.5,1619.5,1617000
2025-09-16,1633.5,1665,1632,1650,1411000
2025-09-17,1649.5,1658.5,1629,1638.5,1223000
2025-09-18,1657,1660,1645,1650,1071100
2025-09-19,1660,1678,1642,1650,2089800
2025-09-22,1635.5,1655.5,1627,1646,997100
2025-09-24,1650,1657.5,1612.5,1629,1569200
2025-09-25,1643,1648,1630.5,1640.5,1217900
2025-09-26,1623,1643.5,1621,1635,1489100
2025-09-29,1640,1648,1616.5,1628.5,1129900
2025-09-30,1631,1651,1631,1639.5,1192100
2025-10-01,1644.5,1656.5,1624.5,1642,1977900
2025-10-02,1665,1675,1645.5,1667,1236300
2025-10-03,1650,1660.5,1639,1641.5,1582000
