Date,Open,High,Low,Close,Volume
2025-01-16,1325,1351.5,1325,1343.5,2888500
2025-01-17,1347,1366.5,1323.5,1363.5,3482400
2025-01-20,1370,1373.5,1353,1353.5,3361300
2025-01-21,1360,1366,1323,1329.5,3240700
2025-01-22,1340,1343.5,1330.5,1341,1847700
2025-01-23,1341,1342.5,1327,1332,2315500
2025-01-24,1344.5,1353,1318,1333.5,2245000
2025-01-27,1347,1365,1336.5,1339,1895700
2025-01-28,1345.5,1375.5,1342.5,1369.5,2276600
2025-01-29,1370.5,1382,1363,1380.5,1880400
2025-01-30,1381,1393,1371.5,1389.5,2174900
2025-01-31,1400,1404.5,1382.5,1389.5,2456200
2025-02-03,1368,1371,1350,1351,3334300
2025-02-04,1361,1366,1353,1363,2768500
2025-02-05,1375.5,1398.5,1372,1378.5,3083900
2025-02-06,1378,1384.5,1361.5,1368.5,2047200
2025-02-07,1379.5,1379.5,1359.5,1362.5,1776100
2025-02-10,1359.5,1374.5,1352,1372.5,2644800
2025-02-12,1370,1398,1355.5,1387,5354400
2025-02-13,1429,1515.5,1425,1472,8546500
2025-02-14,1455.5,1505.5,1447.5,1501,4419500
2025-02-17,1500,1514.5,1485,1514.5,3265700
2025-02-18,1516.5,1541,1500.5,1532.5,2942800
2025-02-19,1559.5,1602,1527,1536.5,5930200
2025-02-20,1521,1541,1501,1540,4970200
2025-02-21,1538,1604.5,1521,1602,5989900
2025-02-25,1596,1619,1561.5,1563.5,7253500
2025-02-26,1562,1569.5,1527,1547,6287100
2025-02-27,1547,1551,1525,1532.5,4388900
2025-02-28,1519.5,1542,1512,1520,33777800
2025-03-03,1532.5,1561,1527,1557,3394500
2025-03-04,1540,1562.5,1535,1546,2228600
2025-03-05,1571,1590,1546,1559,3657500
2025-03-06,1561,1588.5,1559.5,1588.5,2563300
2025-03-07,1570,1594,1566,1587.5,2573000
2025-03-10,1590,1590,1544.5,1551,2341100
2025-03-11,1495,1509,1465,1498,3828600
2025-03-12,1528,1572.5,1528,1548.5,3890800
2025-03-13,1570.5,1594.5,1565,1584.5,2654600
2025-03-14,1593,1613,1583.5,1606.5,3401400
2025-03-17,1613.5,1636.5,1612,1631.5,2449700
2025-03-18,1650,1675.5,1644.5,1658,2651700
2025-03-19,1640,1664.5,1637.5,1659,1815000
2025-03-21,1663.5,1720,1662.5,1720,4112500
2025-03-24,1719,1719,1694,1700.5,1865500
2025-03-25,1698,1700,1677,1689.5,1823900
2025-03-26,1701,1705.5,1680.5,1698,2092800
2025-03-27,1693,1788,1684,1722,5381000
2025-03-28,1699.5,1708,1648.5,1657.5,2957400
2025-03-31,1617.5,1633.5,1591,1623,3115500
2025-04-01,1656.5,1665,1617,1622.5,2600500
2025-04-02,1610,1618.5,1584,1603,2901000
2025-04-03,1523,1550.5,1474,1496,4721900
2025-04-04,1399,1416.5,1356,1391.5,5225700
2025-04-07,1266,1322.5,1252,1278.5,5278400
2025-04-08,1350,1405,1350,1393.5,3702400
2025-04-09,1359,1367,1311.5,1323.5,3150500
2025-04-10,1503.5,1503.5,1435,1443.5,2836700
2025-04-11,1370.5,1414.5,1356,1408,2684300
2025-04-14,1412,1446.5,1407,1429.5,1835300
2025-04-15,1444,1464,1432,1450,1794800
2025-04-16,1464.5,1469.5,1429.5,1442,1515500
2025-04-17,1446,1481.5,1435,1481.5,1517700
2025-04-18,1485,1495,1476,1490.5,1052700
2025-04-21,1480,1485,1465,1473,933200
2025-04-22,1473,1490.5,1468.5,1490.5,1030700
2025-04-23,1544,1544.5,1516,1525.5,2176800
2025-04-24,1553.5,1555.5,1524,1528.5,1557000
2025-04-25,1531.5,1547.5,1526,1544.5,1779700
2025-04-28,1535.5,1563,1535.5,1554,1354800
2025-04-30,1564.5,1584,1552,1578.5,1656500
2025-05-01,1580,1587.5,1536,1541,1756300
2025-05-02,1520,1530,1478,1496,2829100
2025-05-07,1496.5,1531,1492.5,1528.5,2894300
2025-05-08,1513,1527,1500.5,1524,2048500
2025-05-09,1530,1572,1529,1562.5,2903000
2025-05-12,1568.5,1588.5,1553.5,1574.5,3144500
2025-05-13,1623,1633,1577,1578.5,2893900
2025-05-14,1600,1632.5,1585.5,1629.5,3245600
2025-05-15,1607,1608,1576.5,1581,2001100
2025-05-16,1588.5,1603.5,1566,1576,1870000
2025-05-19,1555.5,1586,1545,1586,1766200
2025-05-20,1600,1628.5,1589,1601.5,2997400
2025-05-21,1629,1660.5,1622,1634,3792000
2025-05-22,1610,1627,1601,1626.5,1910600
2025-05-23,1646,1665.5,1641.5,1646,2395600
2025-05-26,1650,1658.5,1632,1640,1478300
2025-05-27,1636,1651.5,1629,1651.5,1155200
2025-05-28,1661,1666,1644,1650,1879400
2025-05-29,1650,1672.5,1650,1666.5,1882400
2025-05-30,1669.5,1702.5,1669,1690.5,4653100
2025-06-02,1694.5,1713,1688.5,1707.5,2699600
2025-06-03,1720,1722.5,1690,1690,2278800
2025-06-04,1696,1721.5,1690,1716.5,1998100
2025-06-05,1706,1707.5,1679,1684,1774000
2025-06-06,1696,1710,1694.5,1694.5,1874000
2025-06-09,1716,1726.5,1706.5,1714.5,1499600
2025-06-10,1715,1722,1700,1705,1424500
2025-06-11,1710.5,1711,1691,1703,1376800
2025-06-12,1708,1712.5,1693,1706.5,1502000
2025-06-13,1707,1710,1687,1695.5,1863200
2025-06-16,1704,1715,1694.5,1706,1273400
2025-06-17,1696,1704.5,1689.5,1698,932600
2025-06-18,1693,1703,1680,1700.5,1110600
2025-06-19,1720,1727,1709,1715,1619000
2025-06-20,1710,1720.5,1690.5,1690.5,2984200
2025-06-23,1693.5,1713.5,1691,1701,1396600
2025-06-24,1719.5,1719.5,1701.5,1708,1328500
2025-06-25,1699,1716,1682.5,1714.5,1574600
2025-06-26,1688,1699.5,1674,1698,1901400
2025-06-27,1689,1703,1684,1696.5,1726600
2025-06-30,1696.5,1697,1674.5,1678,1978100
2025-07-01,1662,1681,1646.5,1678,1868800
2025-07-02,1666,1684.5,1665,1673.5,1129900
2025-07-03,1667,1674,1659,1674,1184700
2025-07-04,1681,1687.5,1665,1677.5,1549100
2025-07-07,1664,1671,1650.5,1662,1633800
2025-07-08,1661,1662,1647.5,1655,1625400
2025-07-09,1655,1674.5,1644.5,1664.5,1538200
2025-07-10,1663.5,1680.5,1662,1678.5,2000300
2025-07-11,1700,1722,1685,1702,1942100
2025-07-14,1693.5,1702,1681.5,1700,886900
2025-07-15,1710,1732.5,1704,1710,1319700
2025-07-16,1696,1718.5,1688.5,1715.5,1258100
2025-07-17,1710,1728,1702,1722.5,1205800
2025-07-18,1730.5,1738,1712.5,1715.5,910300
2025-07-22,1710,1718,1688,1698.5,1593100
2025-07-23,1722,1753,1704,1745,3184500
2025-07-24,1766,1801,1761.5,1770,2076800
2025-07-25,1783.5,1784.5,1761.5,1770,1328000
2025-07-28,1766,1769,1723,1724,1693800
2025-07-29,1720,1728.5,1713,1724.5,1200800
2025-07-30,1726,1764.5,1723.5,1758,1770200
2025-07-31,1771,1796,1770.5,1792.5,1721700
2025-08-01,1780,1815.5,1771,1809.5,1507700
2025-08-04,1768,1771,1745.5,1767.5,1581800
2025-08-05,1779,1799.5,1770.5,1787.5,1003300
2025-08-06,1781,1802.5,1778,1793.5,1254200
2025-08-07,1796.5,1848.5,1795,1839.5,2011500
2025-08-08,1843,1879,1814.5,1855,2419900
2025-08-12,1915,1915,1885,1891,2516800
2025-08-13,1891,1899.5,1872,1886,1691200
2025-08-14,1876,1889.5,1862,1889.5,1349100
2025-08-15,1898,1936.5,1895.5,1936.5,1747800
2025-08-18,1940,1955.5,1925,1926.5,1508400
2025-08-19,1930,1933,1892.5,1897,1373400
2025-08-20,1908,1923.5,1888,1910.5,1453100
2025-08-21,1911.5,1931.5,1898,1923.5,1110300
2025-08-22,1963.5,1995,1948.5,1976,2085600
2025-08-25,1991,1998.5,1962,1970,1373300
2025-08-26,1977,1981.5,1939,1965.5,2256600
2025-08-27,1966,1971.5,1951,1954,1042800
2025-08-28,1949,1983,1944,1980,1002200
2025-08-29,1977,1978,1964,1971,1098500
2025-09-01,1959,1975.5,1932,1949.5,1624500
2025-09-02,1952.5,1969,1942,1964,1490600
2025-09-03,1964,1965.5,1898.5,1911.5,1546800
2025-09-04,1920.5,1947,1911.5,1942,1293000
2025-09-05,1946.5,1955,1927.5,1941,1271000
2025-09-08,1941,1955.5,1924,1949,1207800
2025-09-09,1954,1957,1917.5,1933,1474400
2025-09-10,1937,1986,1934,1986,1754900
2025-09-11,1987,1988,1954,1969,1477100
2025-09-12,1988,1997,1965,1997,2041400
2025-09-16,1988.5,1992,1965,1968.5,1509800
2025-09-17,1951.5,1963,1928,1954.5,1322000
2025-09-18,1964.5,1965.5,1943.5,1955,1369000
2025-09-19,1964,2004,1960.5,1975,5410400
2025-09-22,1985,2004,1971,1995,1383400
2025-09-24,1995,1998,1959.5,1974.5,2699700
2025-09-25,1982,2009,1978.5,2009,1734900
2025-09-26,2039,2068,2029.5,2057,2292800
2025-09-29,2040,2045,1987,1997.5,1727000
2025-09-30,1999,2043,1981,2031.5,1814400
2025-10-01,2003,2010,1981.5,2005,2086300
2025-10-02,1996,2022,1991.5,2008,1444900
2025-10-03,2003.5,2038,2003.5,2029.5,1259600
2025-10-06,2031.5,2037,1961.5,2001,3015700
2025-10-07,1998,2019,1991.5,1999,1072800
2025-10-08,2005.5,2040.5,2002.5,2021,1113200
2025-10-09,2010.5,2030,2010.5,2025,860700
2025-10-10,2002,2009,1973,1973,1664400
2025-10-14,1949,1959,1918.5,1931.5,2278600
2025-10-15,1950,1974,1942,1974,1293500
2025-10-16,1993,1998,1978,1995.5,1110100
2025-10-17,1957.5,1983.5,1952.5,1962.5,1486400
2025-10-20,1997,2051.5,1977,2051.5,1707500
2025-10-21,2073,2082,2039,2042,1529300
2025-10-22,2048.5,2052.5,2035.5,2044.5,818600
2025-10-23,2036.5,2036.5,2019,2027.5,1018000
2025-10-24,2024,2040,2018,2020.5,927900
2025-10-27,2051,2099,2043,2072,1851300
2025-10-28,2082.5,2082.5,2046.5,2056,1395800
2025-10-29,2055,2059.5,2032.5,2042.5,1507500
2025-10-30,2048.5,2083.5,2044,2083.5,1837400
2025-10-31,2088,2089,2066.5,2075,1085600
2025-11-04,2075,2132,2068,2110.5,1781000
2025-11-05,2111,2121,2037.5,2103.5,2268200
2025-11-06,2104,2151,2100,2148,1742500
2025-11-07,2136.5,2148,2081,2101,2588000
2025-11-10,2121,2154,2094.5,2102.5,2905000
2025-11-11,2091,2099.5,2043.5,2063.5,2716700
2025-11-12,2085,2114.5,2080,2092,1859000
2025-11-13,2104,2133,2100,2133,1603000
2025-11-14,2124.5,2143,2106.5,2135.5,1743800
2025-11-17,2144.5,2163,2123,2151.5,1960000
2025-11-18,2129,2146.5,2093,2094.5,2005200
2025-11-19,2133.5,2167.5,2107,2139,2783100
2025-11-20,2180,2194,2165,2179.5,2116500
2025-11-21,2162,2224,2150,2219.5,2363700
2025-11-25,2238,2240,2190,2210,1744600
2025-11-26,2220,2239,2211,2219,1944100
2025-11-27,2242,2275,2231.5,2243.5,1922100
2025-11-28,2243.5,2276,2235,2262.5,2012200
2025-12-01,2294,2338.5,2265,2268,2322800
2025-12-02,2318,2363,2303,2345.5,4222400
2025-12-03,2329,2332.5,2290,2309.5,3633200
2025-12-04,2304.5,2361,2291,2354,2558100
2025-12-05,2364,2377.5,2341.5,2362.5,2339300
2025-12-08,2360,2362.5,2331.5,2353.5,2007100
2025-12-09,2353.5,2373.5,2349.5,2353,1753200
2025-12-10,2363.5,2369.5,2345,2345,1650400
2025-12-11,2368,2378.5,2325,2333,1565700
2025-12-12,2359,2430,2353,2430,3454700
2025-12-15,2430.5,2456.5,2420,2445.5,2036700
2025-12-16,2447.5,2455,2408.5,2418,2009000
2025-12-17,2418,2420,2367,2387,1991400
2025-12-18,2387,2417.5,2374,2390,1514000
2025-12-19,2395,2450,2392.5,2443.5,2176000
2025-12-22,2456.5,2466,2407,2408,2030600
2025-12-23,2408,2454,2405,2433.5,1578900
2025-12-24,2452.5,2463,2416,2424,1382400
2025-12-25,2430,2431,2406.5,2417,578000
2025-12-26,2430,2441.5,2416,2417,740100
2025-12-29,2417,2449,2416,2449,1398000
2025-12-30,2436.5,2458.5,2431.5,2432,1007900
2026-01-05,2450,2488,2449.5,2488,2000800
2026-01-06,2491,2573,2490,2566.5,2150800
2026-01-07,2534,2564.5,2528,2539,1565200
2026-01-08,2543.5,2557.5,2511.5,2521,1629300
2026-01-09,2541.5,2570,2521,2570,1981500
2026-01-13,2630,2639.5,2599.5,2603.5,2176100
2026-01-14,2603.5,2644,2587,2635.5,2073100
2026-01-15,2647,2669,2621,2631,2096200
2026-01-16,2620,2656,2607.5,2641,1476400
2026-01-19,2630,2636,2590.5,2605,1918100
2026-01-20,2590,2598.5,2555,2579,2126200
2026-01-21,2504,2514,2470,2490,2936500
