Date,Open,High,Low,Close,Volume
2024-01-04,945,948.6,932.9,945.4,548800
2024-01-05,943.4,944,930,933.4,625300
2024-01-09,935,945,933.3,940.9,598000
2024-01-10,939,952.4,938.1,943.4,700100
2024-01-11,951.5,955.1,944.1,944.4,535700
2024-01-12,946,950.1,932.8,935,466600
2024-01-15,935,947.4,932.5,943,620400
2024-01-16,945,946.7,931,934.6,501200
2024-01-17,940,949.9,936.5,937.3,613900
2024-01-18,935,941,933,933.5,434300
2024-01-19,936,942.7,932.9,939,825500
2024-01-22,936.7,952.5,931.3,952.1,969000
2024-01-23,952.1,953.7,930.3,934.9,820500
2024-01-24,933.4,934.9,924.3,930.2,564500
2024-01-25,925.7,939.6,925.4,936.2,670700
2024-01-26,923.7,936.1,922.2,925.9,784400
2024-01-29,925,941.7,924.6,934,840400
2024-01-30,935.1,935.8,921.6,922.5,593100
2024-01-31,915,941.7,914.4,933,1856600
2024-02-01,918,945.4,916.3,934.1,2229000
2024-02-02,938,964.3,933.6,941,1254000
2024-02-05,944.3,954.5,940.1,950.7,659500
2024-02-06,945.5,971.7,945.5,954.9,722100
2024-02-07,952.8,961,951.1,957.1,524200
2024-02-08,955.4,959.8,937.9,943.7,728900
2024-02-09,939,948.1,929.1,930,528300
2024-02-13,939.4,951.8,931,937.4,1161400
2024-02-14,935,953,925.1,941,977700
2024-02-15,949.1,953.8,921,922.3,771500
2024-02-16,929.5,964.9,924,961.2,1023900
2024-02-19,962,967.7,948.8,958,824400
2024-02-20,966.5,984.1,957.4,960.3,1161100
2024-02-21,966.3,977.4,951,957.8,804800
2024-02-22,955.4,966.7,951.8,965.1,636900
2024-02-26,970,981.3,960.8,965.1,544600
2024-02-27,958.4,962.6,946.6,946.6,675200
2024-02-28,945,954.9,937.6,940,548100
2024-02-29,942.4,945.7,925.6,926.2,1161800
2024-03-01,928.1,941,921.4,938.2,635700
2024-03-04,947.2,953,930.4,937.7,670100
2024-03-05,939.6,1016.5,937.5,994.2,1170400
2024-03-06,991.7,999.9,980.6,988.8,695800
2024-03-07,992,1021,992,1008.5,789000
2024-03-08,1003.5,1037.5,1003.5,1034,807900
2024-03-11,1027.5,1032,975.7,999.2,845400
2024-03-12,987.1,1001.5,973.6,1001,601400
2024-03-13,1011,1021,997.5,1005.5,519400
2024-03-14,1004,1010.5,993.1,1003.5,352100
2024-03-15,1004.5,1014.5,999,1009,608700
2024-03-18,1031.5,1035,1019,1019.5,360000
2024-03-19,1025.5,1039,1021,1035.5,491200
2024-03-21,1051,1063,1025.5,1044,861800
2024-03-22,1046,1058.5,1038,1050.5,733600
2024-03-25,1055,1055.5,1038.5,1039.5,685900
2024-03-26,1034.5,1039.5,1021,1031.5,337100
2024-03-27,1040.5,1054.5,1038,1043,866500
2024-03-28,1023,1032,1005.5,1009,537300
2024-03-29,1011,1024.5,1005,1022.5,333300
2024-04-01,1031,1031.5,1000.5,1004,339000
2024-04-02,1000.5,1001,964.2,981.6,755100
2024-04-03,968,979.5,951,971.3,488500
2024-04-04,980,998.6,966.7,985,571400
2024-04-05,976.1,986.5,963.2,984.7,287200
2024-04-08,989,998.9,985.8,996.7,239500
2024-04-09,1000,1007,985.5,992.9,306800
2024-04-10,990,1025.5,985.8,997,894900
2024-04-11,987,1017.5,984,1009.5,534100
2024-04-12,1014,1024,1011,1018.5,477300
2024-04-15,1008,1013,1000.5,1008,335200
2024-04-16,995.5,1009,988.6,994.5,488800
2024-04-17,1001.5,1001.5,973.7,982.7,617700
2024-04-18,989.4,1002.5,981.2,991.9,465900
2024-04-19,985.8,992.9,965,978.2,481400
2024-04-22,990.6,1002.5,980.9,988.2,624400
2024-04-23,992.6,1007.5,981.2,999.8,464400
2024-04-24,1003.5,1011.5,991.4,1007,476800
2024-04-25,1005,1005.5,987.2,993.4,450300
2024-04-26,990,1020.5,986.7,1019.5,697900
2024-04-30,1027.5,1037,1018.5,1031.5,515600
2024-05-01,1027.5,1038,1016,1032,523300
2024-05-02,1040.5,1049,1031.5,1045.5,498200
2024-05-07,1045.5,1049.5,1036,1041,404700
2024-05-08,1040,1045,1028,1042.5,491400
2024-05-09,1048.5,1061,1040.5,1051,562100
2024-05-10,1062.5,1074.5,1053.5,1065,436300
2024-05-13,1067,1081,1053.5,1062,432300
2024-05-14,1051,1054,1014.5,1026.5,448600
2024-05-15,1022,1126.5,995.6,1112,1861300
2024-05-16,1105.5,1105.5,1068.5,1077.5,1240300
2024-05-17,1073,1077.5,1064,1071.5,450100
2024-05-20,1075,1090,1071,1075,593400
2024-05-21,1080,1093.5,1077.5,1086,526900
2024-05-22,1085,1113.5,1082,1085.5,692100
2024-05-23,1091,1100.5,1074.5,1090.5,661200
2024-05-24,1081.5,1090.5,1068,1075,579900
2024-05-27,1065,1095,1065,1092.5,719600
2024-05-28,1090,1095,1080,1085.5,452700
2024-05-29,1085.5,1096,1076.5,1077.5,392200
2024-05-30,1065,1085.5,1065,1076.5,593300
2024-05-31,1090,1097,1080,1089.5,2210000
2024-06-03,1094.5,1097,1086,1092,589800
2024-06-04,1107,1109.5,1084.5,1095,680900
2024-06-05,1085,1087.5,1047,1050.5,603200
2024-06-06,1055,1068,1043.5,1058.5,756400
2024-06-07,1058,1060,1047,1050.5,422000
2024-06-10,1057,1076.5,1057,1074.5,854600
2024-06-11,1076.5,1081,1060.5,1060.5,534600
2024-06-12,1053,1056.5,1027,1027,836300
2024-06-13,1057,1065.5,1039.5,1044,907600
2024-06-14,1044.5,1060.5,1044,1057.5,852000
2024-06-17,1060,1061,1037,1041,790400
2024-06-18,1049.5,1060,1042,1043.5,601700
2024-06-19,1058,1063.5,1050,1055.5,691900
2024-06-20,1045,1048,1021,1036,691800
2024-06-21,1041,1045,1032,1032.5,1355200
2024-06-24,1035.5,1046.5,1034.5,1042,531700
2024-06-25,1040,1057.5,1031.5,1057,754700
2024-06-26,1049,1054.5,1041,1052,622700
2024-06-27,1042,1056,1037,1050.5,572500
2024-06-28,1056,1057.5,1043.5,1052,595600
2024-07-01,1054.5,1061.5,1035,1040.5,1011500
2024-07-02,1059.5,1061,1031.5,1039,901800
2024-07-03,1039,1050.5,1038.5,1043,752800
2024-07-04,1056.5,1081,1053.5,1081,847200
2024-07-05,1081,1089,1063.5,1063.5,610900
2024-07-08,1052,1059.5,1038.5,1040,612700
2024-07-09,1040,1062,1033,1054,522200
2024-07-10,1045,1057,1045,1053,599500
2024-07-11,1053,1062,1049,1060,634000
2024-07-12,1057,1079,1055,1068.5,393500
2024-07-16,1068.5,1073.5,1062,1065,377300
2024-07-17,1074.5,1087,1069.5,1079.5,577400
2024-07-18,1070,1081,1068,1068,462600
2024-07-19,1071,1075.5,1058.5,1068,402400
2024-07-22,1070.5,1074,1061.5,1064,382100
2024-07-23,1064,1078,1063,1074,363200
2024-07-24,1066.5,1073,1055,1055,404400
2024-07-25,1055,1055,1042,1043.5,422700
2024-07-26,1053,1065.5,1050,1053.5,612500
2024-07-29,1060,1075.5,1056.5,1075,495200
2024-07-30,1067.5,1072.5,1057,1062.5,460700
2024-07-31,1076,1095,1066.5,1090.5,701300
2024-08-01,1081,1082,1058,1069.5,445000
2024-08-02,1044,1048,1004.5,1005,617900
2024-08-05,949.9,959.3,893.7,893.8,1066800
2024-08-06,998.8,1044,998.8,1044,563400
2024-08-07,1051,1066.5,1009,1012.5,1080100
2024-08-08,982.5,1015,980,985,803900
2024-08-09,992.9,1043.5,939,969.3,1475900
2024-08-13,912.6,965.2,901.1,958,1201200
2024-08-14,957.1,972,947,971,682500
2024-08-15,973.8,983,964.4,964.4,478900
2024-08-16,982,996,980.1,985.1,387200
2024-08-19,983,997,972,975.1,461000
2024-08-20,986.5,991.1,981.4,988.8,463400
2024-08-21,978.4,993.6,976,985.2,531800
2024-08-22,994.8,995.6,983,988.6,447400
2024-08-23,988.6,1005,988.1,1002,373400
2024-08-26,1002,1019,1000,1014.5,509600
2024-08-27,1007,1023.5,996.7,1017.5,590300
2024-08-28,1012,1016.5,999.6,1011,494000
2024-08-29,1002,1017,995.5,997.1,417600
2024-08-30,995.5,1004.5,990.9,1004.5,983700
2024-09-02,1011,1014.5,995.5,996.4,448500
2024-09-03,1000,1024,999.5,1008.5,496300
2024-09-04,990.2,1009,985,996.6,546800
2024-09-05,996.9,1012,994.7,1004,419400
2024-09-06,1000,1004.5,984.3,990.2,484500
2024-09-09,975.2,992.8,970.1,983.9,636300
2024-09-10,979.9,999.9,976.3,993.5,653000
2024-09-11,986.4,995.6,962.6,969.2,751000
2024-09-12,996,1006,988,994.4,580000
2024-09-13,992.8,999.5,989,995.2,726300
2024-09-17,995.2,997.7,961.4,985.6,538800
2024-09-18,983,985.5,962.2,976.8,444600
2024-09-19,977,990.6,973.1,981,418400
2024-09-20,988,992.9,976.1,979.1,819000
2024-09-24,986.5,986.5,962.2,968.2,930100
2024-09-25,959.1,968.7,948.9,954.2,1023500
2024-09-26,966.4,982.3,960.6,978.5,1054900
2024-09-27,964,974.5,956.5,967.3,705000
2024-09-30,922.3,950.9,918,941.9,876500
2024-10-01,945.6,952.1,942.1,949.7,448400
2024-10-02,944.9,956.6,935.4,941.6,533600
2024-10-03,962.3,963,947.8,950.2,423200
2024-10-04,954,970.2,942,962.3,656000
2024-10-07,970,973.6,952.9,964.5,848300
2024-10-08,959.5,966.2,948.2,955.5,701300
2024-10-09,954.9,958.3,947.7,952.7,497600
2024-10-10,952.8,959.9,943,949.5,411200
2024-10-11,945.5,957,938.1,944.8,579500
2024-10-15,947.4,954.6,942.2,946,568500
2024-10-16,936.1,957,932,942.6,514300
2024-10-17,946.4,949,936.9,939.3,476800
2024-10-18,943.5,944.2,932.3,934.1,607700
2024-10-21,932.5,940.9,923.2,934.8,593600
2024-10-22,925,928.9,905.7,911,629200
2024-10-23,905.4,915.9,903.1,906.4,358600
2024-10-24,900,906.2,891.6,899.9,526700
2024-10-25,902.9,905,892.9,900.1,530300
2024-10-28,893.1,906.3,890.1,897.9,493200
2024-10-29,898.4,907.7,896,902.7,486600
2024-10-30,905.5,920.4,903.1,915,3122600
2024-10-31,919.4,934,916,927.6,601300
2024-11-01,916.9,923,910,915.9,324600
2024-11-05,923.6,930.2,911.9,919,373400
2024-11-06,930.8,940,921.8,929.9,428500
2024-11-07,931.7,953.8,931.7,950.2,551200
2024-11-08,950.2,955,937.7,940.8,498000
2024-11-11,937,942.3,931,935,412300
2024-11-12,947.4,955.7,939.1,952.8,613300
2024-11-13,954.3,1026,952.8,1006,2440800
2024-11-14,1001,1024.5,988.3,1004,1269300
2024-11-15,1007,1009.5,985,986.9,839100
2024-11-18,993,997.4,977.7,984.1,589800
2024-11-19,986.8,1008,986.8,1003,526300
2024-11-20,1003,1004,978.8,992,701300
2024-11-21,986.1,990.1,976.9,976.9,393300
2024-11-22,980,986.5,979,979.9,379600
2024-11-25,990,992.8,958.8,958.8,482600
2024-11-26,959.5,971.7,955.5,971.3,447900
2024-11-27,964.5,968.7,940.9,948.5,392800
2024-11-28,948.1,969.7,947.8,962.4,443700
2024-11-29,960,960,942.5,943.3,598600
2024-12-02,940,942.2,932.5,936.8,678000
2024-12-03,938.7,951,938,941.3,532900
2024-12-04,935.2,939.3,920.9,921,412800
2024-12-05,926.6,932.6,922.2,926.1,485700
2024-12-06,927.5,935.3,921.7,932,653600
2024-12-09,938.8,941.9,930.1,932.1,585800
2024-12-10,941,943,914.2,917.5,497500
2024-12-11,919.6,926.9,910,918.9,799300
2024-12-12,927,939.2,925,928.9,561000
2024-12-13,922,933,911.3,920.8,696200
2024-12-16,920.7,930.8,918.8,926.7,420200
2024-12-17,925.9,927.1,914.5,914.8,368200
2024-12-18,914,925.4,910.1,920.9,1101000
2024-12-19,910,930.5,907.2,926.1,1111900
2024-12-20,933.2,944.1,933.2,940.1,879700
2024-12-23,940,942.7,934.6,937.9,527700
2024-12-24,947.2,972.5,947.2,967.5,461400
2024-12-25,967.5,975,950.8,975,605400
2024-12-26,977.7,985.4,942.4,974.5,1146500
2024-12-27,972,972,951.1,965.5,810300
2024-12-30,965.4,970.3,955.1,962.5,521000
2025-01-06,972.2,974.2,946.7,950.2,800700
2025-01-07,950.2,965.7,941.1,948.7,866700
2025-01-08,941.1,947.4,934.6,938.9,692000
2025-01-09,940.7,956.5,940.3,954,670900
2025-01-10,944,945.8,927.2,928,677700
2025-01-14,925,927.4,908,910.3,710100
2025-01-15,917.1,917.7,902.2,907.9,516300
2025-01-16,905,908.5,896.2,896.2,564300
2025-01-17,889.1,894,883,893.4,576300
2025-01-20,893.4,913.7,893,913.4,704900
2025-01-21,917.5,919.2,907.6,912,604700
2025-01-22,915.6,929,911.7,912.8,904400
2025-01-23,911.6,914.4,906,912.3,1034900
2025-01-24,919,926,913.7,914,480200
2025-01-27,928,935.1,923.2,934.6,446200
2025-01-28,929.3,938,929.1,932.9,446700
2025-01-29,932.9,937.4,928.5,930.3,268100
2025-01-30,930,948.1,930,945.1,643000
2025-01-31,948.9,949,935.6,940.9,477800
2025-02-03,931.9,931.9,910.5,913.8,673400
2025-02-04,926.3,928.7,897.1,900,540400
2025-02-05,904.9,910,896.3,898.6,538100
2025-02-06,903.6,911.4,901,904.1,412300
2025-02-07,902,918.3,901,915.6,499700
2025-02-10,925.3,929.5,918.7,929.5,405900
2025-02-12,945,1003,937.6,982.9,1880800
2025-02-13,972,974.5,951,969,1389400
2025-02-14,965,968.6,948.3,951.2,617600
2025-02-17,957,967.7,943.7,943.7,420200
2025-02-18,942.7,952.4,941.4,948.1,272900
2025-02-19,947.7,966.2,946.3,961.4,412600
2025-02-20,969.5,994.8,964.2,989.8,872100
2025-02-21,980,980,963.3,968.6,908900
2025-02-25,960.2,970,955.4,956.4,541800
2025-02-26,955,957.1,931.3,940,363300
2025-02-27,940,940.7,931,940.4,480900
2025-02-28,944.1,950.9,918.2,922.8,898100
2025-03-03,924.5,933.9,920.2,929.4,546700
2025-03-04,921.7,935.6,921.7,929,700700
2025-03-05,924,935.3,923,928.8,676900
2025-03-06,935,938.5,920.3,922.5,549900
2025-03-07,915,930.6,909.1,928.6,960800
2025-03-10,926.4,930.1,913.7,915.4,579500
2025-03-11,912.1,912.9,872.3,875.6,1224600
2025-03-12,885,902,884.9,895.2,905900
2025-03-13,901.6,911.8,897.9,906,636300
2025-03-14,894.9,902.6,893,900.5,606800
2025-03-17,903,918.4,902.7,914.6,421400
2025-03-18,920,934,919.3,928.8,733700
2025-03-19,921,930.8,920,927,397700
2025-03-21,925,933.9,920.7,920.7,729500
2025-03-24,918,925,912.1,921.7,378700
2025-03-25,923,933,922.7,930,519600
2025-03-26,925.5,930.9,915,926.5,700300
2025-03-27,923,926,915.7,925,776400
2025-03-28,905.1,913,903.6,905,624700
2025-03-31,891.3,895.3,878.6,882.1,587300
2025-04-01,901.2,901.3,885,885,433300
2025-04-02,890,890,867.6,870,510200
2025-04-03,832.4,855.8,831,853,635100
2025-04-04,840,848.4,826.6,838.7,632600
2025-04-07,766.3,805,758.3,779.2,719900
2025-04-08,794.2,820.1,780,812.5,597100
2025-04-09,797.5,810.4,786.5,796.7,834800
2025-04-10,837.3,846.9,816.4,838.7,835000
2025-04-11,808.7,828.8,802.5,823.8,840600
2025-04-14,833,843,832.4,832.4,394000
2025-04-15,836.5,839.9,828.4,828.5,309600
2025-04-16,834.3,838.5,828.9,834.3,336000
2025-04-17,841,844.5,836.5,836.5,286000
2025-04-18,842.5,861.1,840.2,858.9,361300
2025-04-21,862,871.5,857,862.9,590400
2025-04-22,855,864,853.2,860.8,399900
2025-04-23,873.1,880,865.5,876.8,803400
2025-04-24,876.7,883.6,870.2,877.5,679000
2025-04-25,870,889.9,866.8,876.5,748800
2025-04-28,880.7,883.3,870,878,591600
2025-04-30,880,918,870.3,908,1308600
2025-05-01,903,907.7,896.3,898.7,535400
2025-05-02,897,899.5,885.3,889,440000
2025-05-07,894.7,898.9,888.2,891.8,446900
2025-05-08,888,892.7,881,891.5,318500
2025-05-09,894,912.9,890,902.1,549300
2025-05-12,907.7,914.3,905.1,914.3,604500
2025-05-13,920.7,920.7,893.6,900.7,730100
2025-05-14,898.5,901.4,880.4,894,537800
2025-05-15,882.6,930.9,861.2,921.2,2489700
2025-05-16,926,942.9,906.1,919.9,1445600
2025-05-19,919.8,923.6,905.5,911.5,1393100
2025-05-20,916.5,926.7,908,913.1,1074600
2025-05-21,913.6,943.4,912.6,928.4,1083500
2025-05-22,918,923.7,913.2,920,633800
2025-05-23,913.1,921.3,911.9,918.3,303800
2025-05-26,926.9,933.9,912.1,913.6,504700
2025-05-27,907,913,901.1,902.6,576400
2025-05-28,916,917,903.6,903.6,546800
2025-05-29,909.1,914.3,898,900.1,428500
2025-05-30,895,899.4,889,895.2,726600
2025-06-02,891.6,899.6,886.5,889.9,602600
2025-06-03,892.3,898,887.8,890,608100
2025-06-04,896,903,891.2,896.9,451700
2025-06-05,889,899.7,888.8,894.7,619600
2025-06-06,904.1,910.7,901.6,906,454700
2025-06-09,909.6,912.9,903.6,903.6,438500
2025-06-10,904.6,914,903.7,905.6,606000
2025-06-11,909.2,910.5,897.3,901,590800
2025-06-12,896,900.4,884.4,890,538700
2025-06-13,890,903.9,890,901.7,627700
2025-06-16,905,909.1,898.6,898.9,389800
2025-06-17,900,905,897.4,899,548600
2025-06-18,898.6,927.6,898.4,921.8,693100
2025-06-19,914.8,916.6,901.4,908.3,481700
2025-06-20,904.5,917.9,900.5,912.9,2140300
2025-06-23,904,918.5,900.3,903,564100
2025-06-24,916,917.2,901,901.6,494000
2025-06-25,900,900,885.4,888,421900
2025-06-26,897.5,902.4,895.5,900,630700
2025-06-27,900,910,898,900.9,643400
2025-06-30,910,918.4,907.4,915.8,716800
2025-07-01,906.2,922.8,906,918.8,665300
2025-07-02,910.3,928.7,907.5,925.2,635600
2025-07-03,925.1,926.9,915.8,923.7,490400
2025-07-04,924.3,941.5,922.8,940.9,719300
2025-07-07,940,983.7,938.1,979.8,1386400
2025-07-08,933,962.2,931.7,957.5,1032200
2025-07-09,960,974.6,959.2,961.4,799900
2025-07-10,960,961.6,951,957.4,550000
2025-07-11,961.7,965,942.3,943.2,555300
2025-07-14,943.3,952.1,940,949.7,363000
2025-07-15,952.4,954,937.6,937.8,236300
2025-07-16,940.3,944.9,936.3,942.1,303700
2025-07-17,938.6,954,938,952.5,316800
2025-07-18,957.9,959,941,943.6,428400
2025-07-22,942,955,940.3,948.6,373400
2025-07-23,957.3,959.8,944.7,947.9,728700
2025-07-24,955,957.5,945.7,955,371400
2025-07-25,957,958.8,947.4,955,483600
2025-07-28,955,961.6,952.9,957,611400
2025-07-29,952,957,942.3,949.3,606300
2025-07-30,952.3,961.1,945.6,961.1,509400
2025-07-31,963.5,971.7,959.1,965.5,763900
2025-08-01,964.5,992.8,960.4,988.5,532200
2025-08-04,973.5,1007.5,969.9,1003,1056500
2025-08-05,1001,1027.5,995.9,1018.5,816200
2025-08-06,1025.5,1053.5,1020.5,1051.5,699700
2025-08-07,1055,1072.5,1040,1050,1123200
2025-08-08,1058.5,1060,1042,1042,1161700
2025-08-12,1050,1059.5,1044,1049.5,968900
2025-08-13,1040,1043.5,1029,1030.5,900300
2025-08-14,1019,1026,1000.5,1017.5,739200
2025-08-15,1013,1017.5,1004,1012,848600
2025-08-18,1013,1028,1010.5,1022,616800
2025-08-19,1026,1030,1020,1022.5,458600
2025-08-20,1022.5,1028,1013.5,1026.5,469400
2025-08-21,1025,1025,1012,1015,594600
2025-08-22,1015,1029.5,1012.5,1027,521400
2025-08-25,1027,1030.5,1007.5,1007.5,529000
2025-08-26,1010,1012,1000,1006,459800
2025-08-27,1000.5,1014,1000,1013,361100
2025-08-28,1012,1035.5,1010,1033,576600
2025-08-29,1028.5,1055,1028,1050.5,622100
2025-09-01,1040.5,1055,1039,1050,382000
2025-09-02,1054,1058.5,1045,1050,325900
2025-09-03,1053,1058.5,1038,1044.5,396000
2025-09-04,1047,1062,1047,1061.5,401700
2025-09-05,1068,1069,1047.5,1055.5,384700
2025-09-08,1059.5,1070,1054.5,1064.5,340500
2025-09-09,1069.5,1079,1066.5,1070.5,408800
2025-09-10,1066,1070,1057.5,1063.5,296700
2025-09-11,1060,1068.5,1052.5,1057,334000
2025-09-12,1068.5,1068.5,1050.5,1056.5,451700
2025-09-16,1048.5,1064.5,1045.5,1051,270100
2025-09-17,1045,1047,1036,1036,301500
2025-09-18,1037,1046.5,1028.5,1043,324400
2025-09-19,1054,1059,1050,1053,966300
2025-09-22,1048.5,1058.5,1044,1050.5,375800
2025-09-24,1045.5,1050.5,1037.5,1040.5,354000
2025-09-25,1037,1050.5,1034.5,1045,349400
2025-09-26,1046,1059,1043.5,1051,516900
2025-09-29,1035.5,1035.5,1017,1024,439900
2025-09-30,1020,1024.5,1012.5,1020,412900
2025-10-01,1012,1018,1000,1012.5,477700
2025-10-02,1000,1004.5,985.5,992,409500
2025-10-03,990,1001,990,1000.5,248900
2025-10-06,1025,1031.5,1014.5,1027,387200
2025-10-07,1027,1034,1017,1028.5,369000
2025-10-08,1033,1047,1030.5,1034,315900
2025-10-09,1033,1042,1025,1038,367900
2025-10-10,1021.5,1022.5,1005.5,1005.5,462300
2025-10-14,989.9,1013.5,988,1000.5,395600
2025-10-15,1011,1016,1009,1016,242200
2025-10-16,1028,1032,1018.5,1025,394800
2025-10-17,1016,1025,1013.5,1018.5,241900
2025-10-20,1030,1034,1020,1033.5,283400
2025-10-21,1029.5,1039.5,1025,1031,386000
2025-10-22,1031.5,1051,1029.5,1047.5,335400
2025-10-23,1042,1060,1039,1059.5,430800
2025-10-24,1065,1070,1054.5,1070,310200
2025-10-27,1074,1087.5,1071,1081,525400
2025-10-28,1072,1075,1037,1044,672100
2025-10-29,1048.5,1056.5,1038,1045.5,559700
2025-10-30,1037,1042,1027.5,1037.5,757200
2025-10-31,1045,1046.5,1031,1039.5,522400
2025-11-04,1035,1055,1032,1049.5,341400
2025-11-05,1045.5,1079,1016.5,1077.5,802500
2025-11-06,1070,1081,1056,1079.5,482500
2025-11-07,1077,1082,1061.5,1069.5,432600
2025-11-10,1079.5,1088,1074,1088,389200
2025-11-11,1083,1093.5,1072,1087.5,387200
2025-11-12,1082.5,1099.5,1080.5,1090.5,659700
2025-11-13,1111,1158.5,1080.5,1107.5,2188300
2025-11-14,1103.5,1126.5,1100.5,1114,990300
2025-11-17,1114,1124.5,1091,1119,808400
2025-11-18,1109.5,1124,1093.5,1095,706100
2025-11-19,1107,1125,1099.5,1118,641200
2025-11-20,1117.5,1134.5,1116,1127,685400
2025-11-21,1125,1158,1122,1152,765100
2025-11-25,1166,1175.5,1148,1169,602600
2025-11-26,1178.5,1201.5,1172.5,1195.5,602400
2025-11-27,1200,1209.5,1191,1191,350300
2025-11-28,1190.5,1219.5,1190,1214,763400
2025-12-01,1230,1237,1209.5,1220.5,681200
2025-12-02,1210,1218.5,1186,1201.5,824000
2025-12-03,1198,1201,1186,1200.5,485400
2025-12-04,1193,1208,1190,1198.5,599900
2025-12-05,1202,1215,1194.5,1197,623900
2025-12-08,1212,1228,1203.5,1221.5,572200
2025-12-09,1226,1244,1214,1230,433300
2025-12-10,1245,1278.5,1241,1270,998600
2025-12-11,1281.5,1286.5,1238,1242,764100
2025-12-12,1261,1261,1242,1259,544800
2025-12-15,1258,1262,1245,1256.5,444900
2025-12-16,1260,1265,1237.5,1241,602600
2025-12-17,1238.5,1238.5,1205.5,1227.5,597200
2025-12-18,1234,1242,1223,1239.5,475400
2025-12-19,1244.5,1268,1236.5,1263,612500
2025-12-22,1267,1274,1258.5,1264.5,649100
2025-12-23,1264.5,1271.5,1257,1261.5,359400
2025-12-24,1265.5,1274.5,1263,1266,299400
2025-12-25,1274,1275,1261.5,1268,169300
2025-12-26,1287.5,1293,1254,1263.5,331800
2025-12-29,1267.5,1279,1262.5,1271.5,340800
2025-12-30,1275,1278.5,1266,1266,387400
2026-01-05,1279,1296,1276,1292.5,393100
2026-01-06,1304.5,1322.5,1294.5,1315,434700
2026-01-07,1295.5,1316.5,1291.5,1312.5,436700
2026-01-08,1308,1337,1308,1320,472500
2026-01-09,1325,1335,1306,1327.5,602500
2026-01-13,1357.5,1366,1344.5,1365,601800
2026-01-14,1365,1378,1354.5,1378,694600
2026-01-15,1370,1391.5,1365.5,1388,554800
2026-01-16,1376.5,1415,1374,1413.5,495100
2026-01-19,1410,1413,1377,1397.5,499000
2026-01-20,1395,1395.5,1379.5,1386.5,458600
2026-01-21,1363,1398.5,1348,1394.5,540800
2026-01-22,1392,1401.5,1379.5,1393.5,701000
2026-01-23,1400.5,1410,1395,1405,353400
