Date,Open,High,Low,Close,Volume
2023-08-25,2801,2815,2792,2806,383300
2023-08-28,2809,2820,2789,2807,606400
2023-08-29,2803,2827,2800,2822,822900
2023-08-30,2790,2802,2768,2794,575500
2023-08-31,2795,2860,2795,2854,435800
2023-09-01,2850,2899,2838,2898,365600
2023-09-04,2906,2927,2892,2901,214500
2023-09-05,2897,2912,2894,2906,170400
2023-09-06,2915,2949,2890,2947,290200
2023-09-07,2966,2992,2949,2977,318200
2023-09-08,2977,2980,2949,2963,196100
2023-09-11,2980,2990,2947,2967,157100
2023-09-12,2987,3035,2982,3025,199900
2023-09-13,3030,3045,3005,3015,168200
2023-09-14,3030,3035,3000,3015,163000
2023-09-15,3025,3025,2995,3005,200400
2023-09-19,2998,3005,2944,2969,233100
2023-09-20,2953,2966,2913,2913,217900
2023-09-21,2915,2951,2915,2934,126200
2023-09-22,2919,2942,2909,2929,174400
2023-09-25,2940,2980,2927,2977,306700
2023-09-26,2995,2995,2967,2974,139600
2023-09-27,2970,2984,2945,2984,156600
2023-09-28,2970,2970,2918,2938,175100
2023-09-29,2940,2962,2883,2900,231500
2023-10-02,2900,2903,2849,2849,185100
2023-10-03,2840,2851,2815,2836,170800
2023-10-04,2807,2843,2787,2812,256200
2023-10-05,2812,2836,2802,2836,149700
2023-10-06,2845,2853,2828,2837,138800
2023-10-10,2866,2878,2851,2876,253800
2023-10-11,2904,2915,2870,2870,484200
2023-10-12,2750,2809,2735,2778,858200
2023-10-13,2786,2800,2759,2773,340500
2023-10-16,2750,2761,2647,2655,626900
2023-10-17,2697,2707,2648,2667,549900
2023-10-18,2687,2719,2659,2716,253200
2023-10-19,2695,2716,2672,2684,234100
2023-10-20,2688,2696,2664,2667,157000
2023-10-23,2666,2681,2639,2642,159600
2023-10-24,2650,2676,2623,2657,160300
2023-10-25,2672,2703,2657,2680,167600
2023-10-26,2670,2690,2652,2667,159800
2023-10-27,2688,2710,2673,2710,155400
2023-10-30,2714,2718,2678,2688,220800
2023-10-31,2701,2753,2687,2750,232400
2023-11-01,2764,2768,2728,2735,348200
2023-11-02,2759,2759,2707,2727,206200
2023-11-06,2754,2761,2726,2753,168000
2023-11-07,2749,2751,2715,2717,170000
2023-11-08,2718,2723,2689,2707,205900
2023-11-09,2701,2733,2687,2730,112600
2023-11-10,2729,2773,2712,2766,191400
2023-11-13,2780,2793,2766,2778,208700
2023-11-14,2790,2792,2765,2767,179700
2023-11-15,2790,2812,2775,2802,195700
2023-11-16,2802,2815,2778,2780,244200
2023-11-17,2792,2819,2778,2819,127100
2023-11-20,2820,2827,2801,2805,154000
2023-11-21,2805,2833,2796,2825,206100
2023-11-22,2825,2836,2810,2813,120800
2023-11-24,2825,2829,2799,2803,147700
2023-11-27,2801,2803,2772,2778,216300
2023-11-28,2779,2812,2779,2805,209200
2023-11-29,2805,2812,2786,2793,134600
2023-11-30,2776,2789,2762,2767,294200
2023-12-01,2760,2762,2736,2743,228700
2023-12-04,2736,2751,2721,2743,225700
2023-12-05,2738,2754,2721,2727,177200
2023-12-06,2727,2755,2723,2752,151200
2023-12-07,2745,2765,2740,2756,108000
2023-12-08,2740,2748,2705,2710,260700
2023-12-11,2720,2738,2710,2737,111900
2023-12-12,2743,2748,2721,2723,92300
2023-12-13,2723,2740,2723,2730,97000
2023-12-14,2736,2738,2694,2699,169100
2023-12-15,2710,2710,2673,2688,207200
2023-12-18,2675,2697,2666,2694,121500
2023-12-19,2694,2694,2673,2690,140700
2023-12-20,2695,2702,2688,2690,127100
2023-12-21,2685,2687,2670,2677,95800
2023-12-22,2678,2698,2678,2689,87400
2023-12-25,2700,2719,2699,2709,111900
2023-12-26,2719,2719,2699,2710,140800
2023-12-27,2713,2738,2706,2733,187000
2023-12-28,2738,2750,2726,2748,154000
2023-12-29,2756,2760,2736,2745,151800
2024-01-04,2745,2759,2717,2757,165900
2024-01-05,2767,2786,2763,2778,147200
2024-01-09,2789,2810,2781,2808,251400
2024-01-10,2805,2814,2796,2809,212200
2024-01-11,2814,2825,2796,2803,303600
2024-01-12,2810,2814,2784,2802,265400
2024-01-15,2805,2814,2780,2794,395200
2024-01-16,2795,2801,2755,2757,449400
2024-01-17,2768,2850,2757,2826,478600
2024-01-18,2850,2850,2820,2824,200000
2024-01-19,2836,2841,2808,2823,214700
2024-01-22,2832,2840,2813,2840,196000
2024-01-23,2836,2841,2800,2807,308300
2024-01-24,2789,2790,2767,2771,336200
2024-01-25,2781,2791,2778,2782,175500
2024-01-26,2817,2824,2781,2781,232200
2024-01-29,2785,2793,2781,2792,140200
2024-01-30,2810,2826,2798,2822,301600
2024-01-31,2820,2831,2812,2831,165600
2024-02-01,2825,2835,2813,2834,210200
2024-02-02,2844,2860,2838,2854,239600
2024-02-05,2854,2855,2808,2811,434100
2024-02-06,2805,2805,2777,2777,392500
2024-02-07,2777,2781,2755,2767,356300
2024-02-08,2770,2772,2742,2761,338500
2024-02-09,2755,2792,2754,2774,266100
2024-02-13,2779,2787,2748,2764,436100
2024-02-14,2764,2768,2728,2737,408600
2024-02-15,2753,2753,2714,2714,405100
2024-02-16,2730,2739,2717,2728,294200
2024-02-19,2738,2768,2725,2762,388300
2024-02-20,2785,2787,2738,2749,453400
2024-02-21,2756,2759,2728,2737,566300
2024-02-22,2738,2749,2734,2748,453700
2024-02-26,2750,2765,2745,2756,601100
2024-02-27,2756,2756,2727,2733,1175300
2024-02-28,2699,2729,2696,2721,561600
2024-02-29,2739,2758,2721,2729,351900
2024-03-01,2725,2737,2694,2700,395700
2024-03-04,2695,2699,2664,2671,395700
2024-03-05,2666,2691,2649,2683,241700
2024-03-06,2685,2704,2680,2694,193300
2024-03-07,2699,2730,2698,2729,252900
2024-03-08,2707,2713,2681,2699,252200
2024-03-11,2702,2708,2653,2675,198000
2024-03-12,2685,2709,2659,2709,220900
2024-03-13,2714,2719,2689,2701,134900
2024-03-14,2709,2723,2694,2723,147300
2024-03-15,2727,2731,2710,2726,165100
2024-03-18,2730,2732,2719,2726,120100
2024-03-19,2734,2744,2727,2739,175500
2024-03-21,2748,2755,2733,2740,257100
2024-03-22,2756,2772,2753,2772,426500
2024-03-25,2752,2761,2738,2738,190700
2024-03-26,2730,2734,2698,2718,193000
2024-03-27,2726,2747,2721,2746,222300
2024-03-28,2735,2738,2692,2694,260900
2024-03-29,2709,2737,2709,2733,155400
2024-04-01,2732,2732,2706,2710,151200
2024-04-02,2711,2711,2666,2673,224100
2024-04-03,2670,2691,2662,2681,180500
2024-04-04,2685,2688,2660,2675,194000
2024-04-05,2671,2694,2668,2692,222100
2024-04-08,2700,2719,2696,2710,161300
2024-04-09,2720,2733,2703,2703,176900
2024-04-10,2730,2730,2690,2692,310200
2024-04-11,2672,2688,2624,2624,878500
2024-04-12,2624,2645,2616,2636,450800
2024-04-15,2631,2645,2597,2612,522700
2024-04-16,2600,2600,2560,2560,416000
2024-04-17,2564,2572,2532,2534,348400
2024-04-18,2530,2573,2528,2567,232900
2024-04-19,2567,2569,2511,2533,347100
2024-04-22,2550,2581,2541,2576,228900
2024-04-23,2608,2610,2581,2581,265500
2024-04-24,2584,2588,2569,2578,231600
2024-04-25,2578,2583,2550,2569,287100
2024-04-26,2583,2615,2572,2606,257800
2024-04-30,2606,2610,2579,2592,236700
2024-05-01,2596,2610,2590,2601,135700
2024-05-02,2610,2615,2592,2597,118800
2024-05-07,2600,2609,2593,2593,131500
2024-05-08,2593,2611,2575,2575,245200
2024-05-09,2579,2586,2564,2573,134200
2024-05-10,2573,2588,2567,2576,128300
2024-05-13,2571,2605,2570,2600,124900
2024-05-14,2600,2608,2588,2608,110600
2024-05-15,2624,2629,2603,2626,202500
2024-05-16,2628,2628,2598,2612,184600
2024-05-17,2610,2627,2605,2626,122200
2024-05-20,2628,2632,2611,2618,139700
2024-05-21,2621,2632,2618,2622,126500
2024-05-22,2622,2628,2606,2616,177200
2024-05-23,2613,2627,2608,2618,115200
2024-05-24,2607,2635,2605,2630,198900
2024-05-27,2641,2659,2631,2659,141900
2024-05-28,2660,2668,2636,2641,171800
2024-05-29,2643,2651,2610,2614,143900
2024-05-30,2601,2627,2596,2625,179200
2024-05-31,2632,2646,2624,2644,167800
2024-06-03,2650,2657,2643,2655,112700
2024-06-04,2660,2676,2655,2673,192300
2024-06-05,2668,2679,2651,2673,132300
2024-06-06,2674,2674,2650,2654,111100
2024-06-07,2654,2667,2654,2662,109700
2024-06-10,2672,2695,2665,2691,153500
2024-06-11,2690,2699,2671,2681,184000
2024-06-12,2681,2691,2663,2671,127100
2024-06-13,2680,2680,2665,2666,89200
2024-06-14,2695,2740,2692,2740,472900
2024-06-17,2739,2739,2711,2718,156200
2024-06-18,2729,2740,2726,2726,105400
2024-06-19,2726,2731,2715,2724,95300
2024-06-20,2724,2741,2716,2729,129800
2024-06-21,2733,2745,2733,2733,159600
2024-06-24,2740,2751,2737,2740,152700
2024-06-25,2740,2750,2734,2745,154200
2024-06-26,2740,2746,2730,2737,160800
2024-06-27,2737,2747,2732,2747,112300
2024-06-28,2746,2750,2715,2718,174900
2024-07-01,2737,2739,2724,2724,112400
2024-07-02,2720,2742,2719,2733,213300
2024-07-03,2725,2726,2699,2704,203100
2024-07-04,2695,2716,2693,2716,116400
2024-07-05,2716,2721,2707,2720,144900
2024-07-08,2725,2726,2695,2699,157900
2024-07-09,2703,2710,2685,2687,220600
2024-07-10,2683,2684,2645,2669,337700
2024-07-11,2578,2607,2575,2588,897100
2024-07-12,2588,2623,2584,2617,411300
2024-07-16,2630,2640,2606,2608,250500
2024-07-17,2615,2626,2609,2626,199500
2024-07-18,2633,2667,2630,2654,252600
2024-07-19,2660,2665,2646,2665,162200
2024-07-22,2671,2672,2640,2640,198900
2024-07-23,2653,2662,2642,2653,106500
2024-07-24,2655,2675,2654,2662,147200
2024-07-25,2652,2668,2640,2652,173200
2024-07-26,2665,2679,2638,2667,188400
2024-07-29,2680,2691,2662,2690,178400
2024-07-30,2690,2690,2658,2665,161300
2024-07-31,2660,2692,2650,2692,145500
2024-08-01,2678,2678,2622,2625,253600
2024-08-02,2610,2624,2593,2612,423200
2024-08-05,2583,2615,2449,2470,715100
2024-08-06,2622,2643,2579,2623,435500
2024-08-07,2652,2663,2619,2630,367400
2024-08-08,2615,2664,2613,2640,288400
2024-08-09,2663,2665,2618,2637,271500
2024-08-13,2667,2670,2623,2670,273200
2024-08-14,2660,2669,2636,2648,290500
2024-08-15,2640,2658,2640,2650,224800
2024-08-16,2680,2680,2645,2663,250200
2024-08-19,2661,2665,2634,2637,315900
2024-08-20,2648,2672,2640,2664,265500
2024-08-21,2662,2675,2649,2666,231600
2024-08-22,2650,2683,2649,2664,330300
2024-08-23,2663,2683,2663,2677,327100
2024-08-26,2675,2683,2666,2683,545400
2024-08-27,2652,2702,2652,2678,634300
2024-08-28,2660,2700,2660,2682,957000
2024-08-29,2605,2658,2602,2658,735600
2024-08-30,2637,2649,2623,2639,321700
2024-09-02,2639,2643,2622,2638,182800
2024-09-03,2643,2679,2640,2679,214300
2024-09-04,2660,2700,2660,2671,308500
2024-09-05,2671,2699,2670,2685,268700
2024-09-06,2698,2717,2684,2699,275200
2024-09-09,2683,2698,2670,2698,156100
2024-09-10,2698,2723,2687,2717,235100
2024-09-11,2719,2719,2635,2651,190400
2024-09-12,2669,2688,2659,2688,128800
2024-09-13,2688,2689,2666,2685,144500
2024-09-17,2690,2721,2690,2721,190200
2024-09-18,2723,2747,2718,2745,213700
2024-09-19,2745,2750,2728,2743,155900
2024-09-20,2741,2757,2736,2757,280000
2024-09-24,2751,2751,2701,2712,239400
2024-09-25,2720,2745,2706,2745,196300
2024-09-26,2760,2777,2750,2777,331000
2024-09-27,2777,2788,2768,2782,232300
2024-09-30,2752,2793,2740,2766,260500
2024-10-01,2766,2770,2740,2744,130200
2024-10-02,2734,2750,2708,2717,189700
2024-10-03,2737,2737,2699,2723,243600
2024-10-04,2725,2744,2715,2715,176000
2024-10-07,2715,2719,2699,2710,152000
2024-10-08,2700,2700,2657,2666,216100
2024-10-09,2677,2720,2675,2717,295600
2024-10-10,2798,2837,2785,2826,959600
2024-10-11,2826,2844,2801,2819,392100
2024-10-15,2833,2845,2806,2823,213500
2024-10-16,2826,2853,2819,2831,284000
2024-10-17,2845,2845,2803,2807,122800
2024-10-18,2817,2836,2810,2836,131500
2024-10-21,2828,2831,2806,2816,119600
2024-10-22,2803,2811,2785,2785,118800
2024-10-23,2770,2791,2759,2759,123900
2024-10-24,2758,2784,2745,2777,129000
2024-10-25,2773,2791,2753,2784,217400
2024-10-28,2784,2840,2784,2840,191200
2024-10-29,2840,2857,2834,2839,183800
2024-10-30,2850,2867,2832,2850,459300
2024-10-31,2859,2909,2850,2889,318800
2024-11-01,2855,2898,2851,2861,159300
2024-11-05,2861,2875,2833,2873,123800
2024-11-06,2851,2897,2851,2868,178000
2024-11-07,2891,2900,2870,2885,189000
2024-11-08,2898,2920,2887,2915,192200
2024-11-11,2915,2923,2906,2913,118700
2024-11-12,2913,2915,2890,2904,137200
2024-11-13,2904,2934,2900,2921,176300
2024-11-14,2930,2930,2870,2872,152900
2024-11-15,2884,2886,2860,2860,131700
2024-11-18,2860,2878,2837,2849,131400
2024-11-19,2852,2869,2841,2858,113300
2024-11-20,2858,2879,2842,2852,127000
2024-11-21,2857,2877,2853,2856,120800
2024-11-22,2856,2863,2830,2840,153100
2024-11-25,2846,2863,2841,2860,179600
2024-11-26,2860,2877,2839,2862,123800
2024-11-27,2861,2870,2840,2853,114400
2024-11-28,2857,2878,2850,2876,107600
2024-11-29,2876,2891,2862,2878,117500
2024-12-02,2875,2878,2857,2873,138400
2024-12-03,2873,2930,2871,2914,264500
2024-12-04,2912,2934,2904,2920,176700
2024-12-05,2922,2929,2901,2916,116300
2024-12-06,2915,2942,2885,2885,139100
2024-12-09,2882,2906,2865,2897,125400
2024-12-10,2900,2900,2872,2877,131600
2024-12-11,2895,2945,2888,2934,255300
2024-12-12,2945,2953,2928,2931,224100
2024-12-13,2909,2946,2906,2936,130700
2024-12-16,2936,2953,2910,2910,141300
2024-12-17,2905,2919,2891,2891,106500
2024-12-18,2891,2900,2878,2880,82800
2024-12-19,2863,2880,2850,2868,118300
2024-12-20,2879,2879,2836,2836,174700
2024-12-23,2836,2848,2831,2838,97800
2024-12-24,2835,2837,2815,2820,73200
2024-12-25,2810,2817,2786,2800,119800
2024-12-26,2800,2816,2799,2816,138600
2024-12-27,2817,2845,2816,2845,134300
2024-12-30,2853,2857,2834,2836,140200
2025-01-06,2841,2848,2818,2822,233600
2025-01-07,2822,2828,2804,2810,137100
2025-01-08,2810,2811,2778,2781,196600
2025-01-09,2781,2789,2764,2764,159700
2025-01-10,2752,2771,2743,2748,215100
2025-01-14,2698,2698,2627,2664,510000
2025-01-15,2678,2700,2669,2699,286800
2025-01-16,2690,2714,2689,2704,223900
2025-01-17,2685,2693,2662,2667,239500
2025-01-20,2660,2665,2645,2655,232700
2025-01-21,2656,2677,2656,2677,134200
2025-01-22,2670,2686,2663,2685,170800
2025-01-23,2675,2684,2663,2684,179000
2025-01-24,2688,2709,2688,2697,158800
2025-01-27,2712,2722,2702,2722,160100
2025-01-28,2724,2756,2724,2744,213200
2025-01-29,2759,2773,2751,2773,205200
2025-01-30,2756,2784,2746,2778,251500
2025-01-31,2778,2778,2755,2765,195900
2025-02-03,2756,2758,2737,2739,224000
2025-02-04,2747,2754,2720,2730,207500
2025-02-05,2711,2729,2710,2715,184000
2025-02-06,2711,2732,2711,2721,212700
2025-02-07,2719,2737,2718,2720,198500
2025-02-10,2720,2734,2712,2728,187900
2025-02-12,2740,2745,2723,2724,189500
2025-02-13,2725,2757,2725,2750,194600
2025-02-14,2750,2762,2749,2750,189000
2025-02-17,2750,2754,2701,2704,432500
2025-02-18,2704,2725,2704,2722,194500
2025-02-19,2722,2735,2697,2706,337400
2025-02-20,2680,2700,2678,2681,488300
2025-02-21,2661,2694,2661,2684,451900
2025-02-25,2679,2724,2678,2714,705100
2025-02-26,2721,2756,2719,2743,1021500
2025-02-27,2707,2755,2696,2739,643700
2025-02-28,2743,2756,2718,2721,365800
2025-03-03,2740,2787,2737,2787,363200
2025-03-04,2798,2812,2775,2781,260400
2025-03-05,2800,2802,2768,2778,140200
2025-03-06,2770,2794,2770,2794,111700
2025-03-07,2786,2791,2761,2770,156400
2025-03-10,2775,2779,2755,2760,97300
2025-03-11,2750,2765,2725,2760,181800
2025-03-12,2747,2790,2747,2779,158000
2025-03-13,2788,2806,2781,2800,190100
2025-03-14,2797,2804,2778,2804,126500
2025-03-17,2800,2800,2785,2789,89700
2025-03-18,2803,2822,2801,2810,166400
2025-03-19,2810,2832,2806,2832,115200
2025-03-21,2823,2835,2818,2833,147300
2025-03-24,2834,2839,2813,2836,119200
2025-03-25,2836,2837,2813,2828,117200
2025-03-26,2837,2854,2835,2845,187400
2025-03-27,2856,2893,2851,2893,231200
2025-03-28,2895,2920,2885,2920,200200
2025-03-31,2897,2900,2845,2863,191500
2025-04-01,2876,2886,2840,2841,114500
2025-04-02,2853,2853,2804,2813,144100
2025-04-03,2770,2812,2755,2812,176200
2025-04-04,2780,2808,2756,2807,232900
2025-04-07,2700,2759,2645,2717,322700
2025-04-08,2772,2828,2748,2828,222300
2025-04-09,2815,2824,2777,2799,282400
2025-04-10,2868,2894,2830,2888,357800
2025-04-11,2865,2903,2842,2897,218600
2025-04-14,2905,2922,2886,2887,189900
2025-04-15,2887,2890,2869,2874,158800
2025-04-16,2920,2938,2898,2931,221200
2025-04-17,2930,2944,2895,2895,163100
2025-04-18,2897,2907,2878,2888,203000
2025-04-21,2898,2939,2895,2931,189700
2025-04-22,2940,2966,2934,2952,209300
2025-04-23,2950,2968,2935,2951,171300
2025-04-24,2950,2950,2873,2876,168500
2025-04-25,2854,2854,2832,2844,219000
2025-04-28,2854,2874,2849,2868,143300
2025-04-30,2875,2893,2848,2881,291600
2025-05-01,2887,2887,2860,2883,139900
2025-05-02,2875,2875,2838,2859,191700
2025-05-07,2865,2900,2862,2883,252500
2025-05-08,2883,2892,2863,2886,126200
2025-05-09,2882,2900,2877,2885,122100
2025-05-12,2885,2893,2864,2868,107500
2025-05-13,2865,2870,2842,2853,154000
2025-05-14,2841,2847,2817,2832,129200
2025-05-15,2831,2865,2831,2855,168900
2025-05-16,2860,2868,2838,2852,114800
2025-05-19,2876,2919,2872,2916,308500
2025-05-20,2900,2904,2857,2858,154300
2025-05-21,2876,2878,2845,2851,118400
2025-05-22,2844,2852,2815,2826,124100
2025-05-23,2828,2839,2822,2829,94400
2025-05-26,2838,2852,2833,2850,111200
2025-05-27,2853,2873,2845,2862,121800
2025-05-28,2870,2870,2850,2852,141600
2025-05-29,2852,2859,2841,2842,142700
2025-05-30,2833,2844,2829,2832,147000
2025-06-02,2830,2835,2817,2826,108200
2025-06-03,2830,2830,2816,2820,88700
2025-06-04,2813,2830,2805,2820,81100
2025-06-05,2820,2834,2813,2825,116800
2025-06-06,2835,2856,2828,2846,96700
2025-06-09,2852,2892,2852,2888,198600
2025-06-10,2896,2905,2875,2885,168900
2025-06-11,2900,2942,2892,2930,250600
2025-06-12,2930,2950,2927,2950,142000
2025-06-13,2953,2971,2934,2942,202300
2025-06-16,2945,2967,2942,2962,116400
2025-06-17,2963,2998,2957,2983,171300
2025-06-18,2980,3015,2980,2991,177900
2025-06-19,3000,3020,2995,3015,115800
2025-06-20,3025,3035,3010,3010,617500
2025-06-23,3005,3005,2983,2997,120500
2025-06-24,3005,3005,2968,2980,156300
2025-06-25,2976,2981,2961,2964,129900
2025-06-26,2960,3005,2958,2995,171600
2025-06-27,2985,2995,2960,2971,168300
2025-06-30,2973,2986,2971,2971,122400
2025-07-01,2971,2981,2965,2967,105700
2025-07-02,2965,2992,2945,2987,135600
2025-07-03,2992,3000,2975,2986,117400
2025-07-04,2990,3005,2989,2996,78300
2025-07-07,2997,3025,2997,3015,119700
2025-07-08,3025,3050,3020,3040,173000
2025-07-09,3040,3075,3035,3055,162700
2025-07-10,3065,3080,3020,3030,205400
2025-07-11,3030,3065,3015,3025,196400
2025-07-14,2980,3015,2928,2952,460000
2025-07-15,2977,2980,2935,2935,226100
2025-07-16,2945,2973,2936,2958,190100
2025-07-17,2975,3005,2974,3005,239400
2025-07-18,3010,3015,2970,2973,133700
2025-07-22,2958,2978,2953,2962,151700
2025-07-23,2957,2973,2949,2961,234400
2025-07-24,2962,3015,2962,3015,160500
2025-07-25,3000,3020,2996,3000,103500
2025-07-28,3000,3020,2983,2998,143000
2025-07-29,2995,2999,2965,2978,128600
2025-07-30,2974,3010,2974,3010,122800
2025-07-31,3015,3020,2996,3010,104300
2025-08-01,3030,3060,3015,3055,209200
2025-08-04,3050,3080,3050,3060,161900
2025-08-05,3075,3105,3075,3095,171700
2025-08-06,3100,3100,3070,3095,113100
2025-08-07,3085,3120,3080,3085,147700
2025-08-08,3095,3110,3080,3110,118400
2025-08-12,3110,3110,3080,3085,238500
2025-08-13,3100,3115,3075,3100,193100
2025-08-14,3085,3100,3070,3085,221500
2025-08-15,3090,3100,3070,3085,193300
2025-08-18,3070,3120,3070,3110,217200
2025-08-19,3120,3145,3110,3135,245200
2025-08-20,3135,3150,3130,3135,197700
2025-08-21,3125,3130,3100,3110,321700
2025-08-22,3100,3130,3095,3110,383300
2025-08-25,3080,3110,3080,3095,721300
2025-08-26,3080,3120,3080,3100,613800
2025-08-27,3095,3160,3090,3140,1159700
2025-08-28,3120,3125,3085,3100,517600
2025-08-29,3100,3100,3010,3035,266500
2025-09-01,3040,3060,3015,3040,161200
2025-09-02,3045,3050,3030,3045,98200
2025-09-03,3030,3045,3025,3045,149800
2025-09-04,3045,3055,3025,3045,94600
2025-09-05,3035,3045,3020,3025,87000
2025-09-08,3030,3060,3030,3045,119600
2025-09-09,3055,3075,3035,3045,120400
2025-09-10,3060,3075,3045,3060,106700
2025-09-11,3070,3070,3040,3050,119600
2025-09-12,3060,3085,3060,3075,170200
2025-09-16,3070,3095,3060,3095,115500
2025-09-17,3090,3110,3075,3110,145100
2025-09-18,3120,3140,3110,3140,192800
2025-09-19,3130,3160,3125,3160,348200
2025-09-22,3145,3165,3115,3120,150500
2025-09-24,3135,3160,3125,3150,166300
2025-09-25,3160,3225,3150,3210,238300
2025-09-26,3200,3230,3195,3220,198700
2025-09-29,3210,3210,3130,3130,194900
2025-09-30,3140,3145,3105,3110,162100
2025-10-01,3105,3105,3040,3045,171600
2025-10-02,3040,3050,3000,3020,148300
2025-10-03,3005,3035,3000,3035,156200
2025-10-06,3075,3075,3035,3065,165100
2025-10-07,3040,3045,3015,3015,258300
2025-10-08,3040,3080,3035,3050,345200
2025-10-09,3035,3055,2993,3005,576500
2025-10-10,2990,3005,2967,3005,337000
2025-10-14,2969,3000,2954,2970,283100
2025-10-15,3000,3000,2972,2982,190400
2025-10-16,2980,2989,2950,2960,182000
2025-10-17,2960,2983,2958,2975,144300
2025-10-20,2995,2999,2978,2985,133100
2025-10-21,2984,2997,2978,2992,154700
2025-10-22,2992,3015,2992,3000,187600
2025-10-23,3020,3040,3000,3015,153000
2025-10-24,3005,3015,2980,2986,184300
2025-10-27,2999,2999,2982,2985,161300
2025-10-28,2981,2981,2951,2961,201000
2025-10-29,2935,2935,2885,2888,306700
2025-10-30,2885,2898,2875,2898,406200
2025-10-31,2900,2913,2892,2904,152600
2025-11-04,2903,2903,2866,2900,194200
2025-11-05,2900,2915,2894,2907,203100
2025-11-06,2910,2925,2892,2914,163900
2025-11-07,2913,2940,2911,2940,148600
2025-11-10,2974,2980,2951,2965,177800
2025-11-11,2965,2967,2938,2957,115400
2025-11-12,2961,2979,2958,2966,120500
2025-11-13,2975,2988,2971,2987,90300
2025-11-14,2980,2998,2977,2982,125100
2025-11-17,2976,2985,2961,2983,149900
2025-11-18,2981,2994,2954,2966,167700
2025-11-19,2966,2994,2966,2986,151000
2025-11-20,2986,3005,2978,3005,163700
2025-11-21,3005,3050,3005,3050,170100
2025-11-25,3030,3045,3015,3025,113800
2025-11-26,3050,3055,3035,3055,99100
2025-11-27,3045,3060,3040,3060,109600
2025-11-28,3050,3070,3040,3045,103400
2025-12-01,3055,3080,3040,3060,109600
2025-12-02,3055,3060,3040,3045,68800
2025-12-03,3035,3040,3005,3005,126300
2025-12-04,3000,3015,2992,3015,102900
2025-12-05,3010,3015,2995,3000,95200
2025-12-08,3000,3015,3000,3010,75600
2025-12-09,3010,3010,2983,3010,139500
2025-12-10,3010,3030,3000,3015,96900
2025-12-11,3010,3015,2980,2986,137700
2025-12-12,2989,3010,2989,3000,121400
2025-12-15,3015,3030,3000,3015,199100
2025-12-16,3020,3030,3005,3015,158400
2025-12-17,3005,3015,2980,2995,140500
2025-12-18,3010,3050,3005,3040,129300
2025-12-19,3050,3050,3025,3030,98100
2025-12-22,3025,3030,2993,2997,159000
2025-12-23,3005,3030,2998,3025,114300
2025-12-24,3020,3030,3010,3030,56600
2025-12-25,3030,3035,3015,3030,50700
2025-12-26,3030,3040,3020,3040,68900
2025-12-29,3040,3045,3025,3045,94400
2025-12-30,3045,3060,3035,3035,70800
2026-01-05,3035,3040,3005,3015,151800
2026-01-06,3025,3050,3020,3040,110600
2026-01-07,3040,3045,3015,3020,110600
2026-01-08,3020,3035,3010,3020,89900
2026-01-09,3020,3035,3020,3025,118900
2026-01-13,3035,3035,3000,3000,220900
2026-01-14,3005,3005,2985,2985,341800
2026-01-15,2918,2940,2896,2911,1073200
2026-01-16,2920,2920,2872,2872,930500
2026-01-19,2874,2879,2860,2868,475200
2026-01-20,2880,2894,2865,2894,397500
2026-01-21,2895,2895,2865,2875,379400
2026-01-22,2880,2903,2869,2884,409000
2026-01-23,2900,2905,2889,2905,240300
