Date,Open,High,Low,Close,Volume
2023-08-01,2201,2208,2188,2194,569000
2023-08-02,2171,2183,2095,2129,1313000
2023-08-03,2104,2120,2096,2099,927500
2023-08-04,2104,2127,2097,2121,561500
2023-08-07,2122,2146,2118,2141,637500
2023-08-08,2159,2173,2159,2172,437000
2023-08-09,2172,2172,2143,2143,846000
2023-08-10,2155,2184,2144,2182,871000
2023-08-14,2184,2215,2183,2187,814500
2023-08-15,2200,2203,2174,2184,700500
2023-08-16,2179,2203,2166,2188,509000
2023-08-17,2204,2208,2160,2171,984500
2023-08-18,2140,2147,2110,2115,1247000
2023-08-21,2118,2136,2112,2127,811000
2023-08-22,2141,2148,2126,2143,496500
2023-08-23,2130,2142,2123,2131,591000
2023-08-24,2134,2156,2129,2150,747500
2023-08-25,2133,2143,2119,2135,656000
2023-08-28,2150,2150,2087,2109,661500
2023-08-29,2111,2143,2109,2139,452500
2023-08-30,2140,2148,2124,2124,453500
2023-08-31,2120,2141,2120,2132,541500
2023-09-01,2130,2139,2113,2132,776000
2023-09-04,2130,2133,2113,2124,624500
2023-09-05,2120,2132,2114,2121,513500
2023-09-06,2121,2142,2114,2140,664000
2023-09-07,2127,2159,2125,2146,729000
2023-09-08,2141,2166,2140,2143,910500
2023-09-11,2143,2153,2096,2120,544000
2023-09-12,2120,2141,2120,2139,458500
2023-09-13,2151,2175,2148,2164,849500
2023-09-14,2166,2173,2136,2146,685500
2023-09-15,2153,2160,2138,2148,817000
2023-09-19,2120,2122,2052,2073,2012000
2023-09-20,2067,2084,2053,2060,1986500
2023-09-21,2026,2048,1975.2,1986.6,3257000
2023-09-22,1975.2,1994.4,1960.6,1971.6,2022500
2023-09-25,1979.4,2044,1979,2035,1144000
2023-09-26,2037,2062,2028,2030,1313500
2023-09-27,2010,2053,2002,2050,1255500
2023-09-28,2040,2040,2012,2024,1100500
2023-09-29,2016,2038,1997,2009,1333500
2023-10-02,2021,2037,1998.4,2018,1231500
2023-10-03,2036,2053,2018,2039,1270500
2023-10-04,2030,2087,2022,2065,1965500
2023-10-05,2066,2110,2066,2110,1193000
2023-10-06,2118,2150,2118,2127,1081000
2023-10-10,2127,2178,2126,2173,978000
2023-10-11,2175,2183,2144,2145,1507000
2023-10-12,2140,2149,2115,2120,1185000
2023-10-13,2106,2125,2070,2078,1518500
2023-10-16,2065,2103,2060,2086,1132500
2023-10-17,2092,2126,2092,2108,815000
2023-10-18,2105,2106,2036,2083,1360000
2023-10-19,2085,2126,2084,2106,749500
2023-10-20,2086,2115,2083,2106,748000
2023-10-23,2104,2123,2097,2106,495500
2023-10-24,2104,2130,2100,2122,524000
2023-10-25,2110,2153,2101,2131,691000
2023-10-26,2132,2150,2115,2124,551500
2023-10-27,2128,2151,2117,2147,480000
2023-10-30,2124,2148,2119,2136,635500
2023-10-31,2150,2210,2143,2210,877500
2023-11-01,2220,2232,2206,2212,832000
2023-11-02,2214,2235,2210,2213,745000
2023-11-06,2233,2233,2168,2169,873500
2023-11-07,2168,2174,2129,2129,801500
2023-11-08,2132,2162,2126,2157,922000
2023-11-09,2154,2167,2124,2155,684500
2023-11-10,2160,2174,2155,2170,547500
2023-11-13,2178,2198,2152,2168,1973000
2023-11-14,2157,2157,2133,2135,976500
2023-11-15,2151,2697,2144,2554,10281500
2023-11-16,2430,2519,2423,2486,3326000
2023-11-17,2430,2503,2430,2461,2064500
2023-11-20,2449,2485,2428,2461,1580500
2023-11-21,2447,2458,2416,2427,1530500
2023-11-22,2402,2411,2374,2384,1383000
2023-11-24,2401,2456,2393,2453,852000
2023-11-27,2480,2503,2471,2487,602500
2023-11-28,2490,2509,2483,2494,799000
2023-11-29,2490,2521,2482,2507,596500
2023-11-30,2500,2513,2472,2488,1221500
2023-12-01,2482,2498,2446,2458,728000
2023-12-04,2439,2469,2439,2447,476500
2023-12-05,2433,2441,2421,2427,1167500
2023-12-06,2422,2431,2397,2426,938500
2023-12-07,2451,2469,2408,2408,1079000
2023-12-08,2413,2427,2357,2367,1046500
2023-12-11,2440,2496,2421,2493,1338500
2023-12-12,2502,2549,2484,2484,1223000
2023-12-13,2463,2479,2437,2441,953500
2023-12-14,2457,2468,2422,2440,1105500
2023-12-15,2423,2440,2409,2423,1131000
2023-12-18,2420,2444,2395,2409,1043000
2023-12-19,2448,2450,2397,2436,946500
2023-12-20,2476,2504,2440,2494,1409000
2023-12-21,2540,2556,2476,2490,1103000
2023-12-22,2484,2604,2474,2601,1454000
2023-12-25,2633,2633,2561,2584,614000
2023-12-26,2584,2589,2548,2573,490000
2023-12-27,2577,2609,2577,2608,389000
2023-12-28,2590,2609,2574,2606,380000
2023-12-29,2600,2600,2546,2585,673000
2024-01-04,2571,2615,2533,2615,766500
2024-01-05,2602,2614,2579,2596,752500
2024-01-09,2612,2639,2600,2629,736000
2024-01-10,2615,2615,2584,2594,749000
2024-01-11,2595,2601,2541,2587,1053500
2024-01-12,2596,2596,2558,2566,704500
2024-01-15,2564,2603,2564,2589,567500
2024-01-16,2589,2603,2561,2570,482500
2024-01-17,2562,2600,2562,2570,674000
2024-01-18,2558,2563,2543,2554,606500
2024-01-19,2554,2577,2543,2551,576500
2024-01-22,2552,2559,2542,2559,424500
2024-01-23,2560,2597,2557,2586,646000
2024-01-24,2568,2579,2556,2561,465000
2024-01-25,2551,2557,2515,2527,649000
2024-01-26,2511,2517,2493,2493,630500
2024-01-29,2501,2520,2491,2514,772000
2024-01-30,2490,2500,2290,2290,5503500
2024-01-31,2291,2341,2272,2340,1884500
2024-02-01,2329,2348,2274,2297,1088500
2024-02-02,2290,2297,2197,2197,2397500
2024-02-05,2209,2220,2184,2184,1257500
2024-02-06,2182,2227,2155,2208,1251000
2024-02-07,2211,2234,2190,2201,718500
2024-02-08,2190,2215,2183,2195,757500
2024-02-09,2182,2217,2182,2208,620500
2024-02-13,2208,2210,2170,2179,661500
2024-02-14,2180,2184,2136,2147,921500
2024-02-15,2165,2165,2132,2145,795500
2024-02-16,2161,2164,2131,2152,724000
2024-02-19,2158,2208,2150,2196,764000
2024-02-20,2222,2224,2201,2209,455000
2024-02-21,2209,2217,2196,2205,320500
2024-02-22,2205,2211,2189,2193,517000
2024-02-26,2304,2504,2289,2433,6882000
2024-02-27,2393,2458,2390,2407,1445500
2024-02-28,2400,2409,2356,2356,1215000
2024-02-29,2352,2377,2246,2260,3637000
2024-03-01,2260,2268,2220,2221,1541500
2024-03-04,2204,2220,2126,2136,2744500
2024-03-05,2188,2248,2168,2248,1988000
2024-03-06,2231,2333,2220,2328,1859500
2024-03-07,2318,2334,2291,2293,1077000
2024-03-08,2263,2320,2263,2284,901000
2024-03-11,2280,2298,2253,2296,714000
2024-03-12,2307,2326,2262,2304,644000
2024-03-13,2315,2323,2282,2282,519000
2024-03-14,2287,2302,2280,2290,531500
2024-03-15,2287,2298,2256,2284,766000
2024-03-18,2300,2318,2296,2313,662500
2024-03-19,2313,2339,2305,2327,710000
2024-03-21,2332,2339,2292,2298,1176000
2024-03-22,2200,2254,2180,2221,1807500
2024-03-25,2217,2222,2147,2183,1224000
2024-03-26,2185,2195,2152,2158,744500
2024-03-27,2169,2194,2166,2179,683500
2024-03-28,2180,2191,2155,2159,503000
2024-03-29,2160,2172,2141,2152,611000
2024-04-01,2163,2173,2152,2152,714500
2024-04-02,2152,2159,2123,2134,776000
2024-04-03,2130,2144,2118,2123,679500
2024-04-04,2123,2128,2098,2119,529000
2024-04-05,2116,2127,2105,2127,361000
2024-04-08,2122,2153,2122,2148,468500
2024-04-09,2160,2160,2122,2125,414500
2024-04-10,2136,2144,2095,2095,516500
2024-04-11,2080,2089,2057,2085,497000
2024-04-12,2070,2110,2070,2100,551500
2024-04-15,2088,2100,2069,2072,382500
2024-04-16,2062,2068,2029,2039,753500
2024-04-17,2044,2052,2018,2020,541000
2024-04-18,2010,2040,2010,2017,647000
2024-04-19,2004,2004,1942.8,1950.4,1313000
2024-04-22,1977.8,1997.2,1972.8,1992.2,532000
2024-04-23,1997,2000,1979.6,1982.4,664500
2024-04-24,1992.6,1992.6,1965.6,1968.6,903000
2024-04-25,1967,1981.8,1958,1962,570000
2024-04-26,1955.2,1979.6,1949.8,1979,735000
2024-04-30,1992,2007,1978,1993.4,733500
2024-05-01,1990,1993.4,1975.4,1976.8,1154500
2024-05-02,1977.4,1983.2,1969,1979.2,601000
2024-05-07,1989.6,2009,1983.4,2005,1475500
2024-05-08,2000,2030,1990,1990,1023500
2024-05-09,1985.6,2000,1983.6,1991.2,1833000
2024-05-10,1980,1995.4,1975.4,1995.4,2217000
2024-05-13,1996,2025,1987.4,2014,3223000
2024-05-14,1968,1972,1943,1952.6,2093500
2024-05-15,1967,1967.6,1940,1940,828500
2024-05-16,1938.6,1940,1894.4,1918,1019000
2024-05-17,1924,1930.2,1907.6,1925.4,798500
2024-05-20,1920,1933.2,1908,1912.8,690500
2024-05-21,1916.6,1928,1897.2,1900,599000
2024-05-22,1889.6,1894.8,1878.6,1885.2,555500
2024-05-23,1885.4,1889.6,1868.8,1885.2,372500
2024-05-24,1879.4,1885.4,1874.4,1881.6,437000
2024-05-27,1875.2,1880,1857,1863.4,519500
2024-05-28,1856.6,1866,1850.6,1854.4,455500
2024-05-29,1848.6,1850.6,1806.2,1812,835000
2024-05-30,1807.6,1829,1803.4,1826.8,560500
2024-05-31,1830,1860.4,1824.2,1860.4,993000
2024-06-03,1888.8,1888.8,1867.4,1873.6,465500
2024-06-04,1866.2,1882.6,1852.2,1879,381000
2024-06-05,1888.6,1890,1862.8,1867,317500
2024-06-06,1856.2,1866,1840,1845,410500
2024-06-07,1847.4,1851.4,1835.2,1848.8,386500
2024-06-10,1858.8,1861.2,1846,1860,449500
2024-06-11,1860,1864.6,1820.2,1820.2,439500
2024-06-12,1834,1835,1810.8,1810.8,542500
2024-06-13,1806.4,1810.6,1793.6,1795.2,537500
2024-06-14,1786,1813.4,1782.6,1801.2,941500
2024-06-17,1819,1819,1799.8,1809.8,730500
2024-06-18,1823.8,1829.8,1802.2,1815.8,420500
2024-06-19,1815.8,1822.4,1785.8,1822.4,652500
2024-06-20,1807,1818.4,1798.2,1809.6,539500
2024-06-21,1813.8,1844.4,1808,1808,2135500
2024-06-24,1914.2,1914.6,1841,1857.8,1851500
2024-06-25,1872.8,1926.6,1871.4,1924,1540000
2024-06-26,1924,1924,1865.2,1875.6,1295500
2024-06-27,1867.6,1874.8,1843,1847.4,1004000
2024-06-28,1847.2,1851.2,1824,1832,844000
2024-07-01,1832,1853.4,1832,1849,891500
2024-07-02,1860.2,1877,1846.2,1869.8,1206000
2024-07-03,1860,1861.4,1831,1841.6,956500
2024-07-04,1844.8,1848.4,1825,1829,539500
2024-07-05,1834.2,1834.2,1809,1815.4,663000
2024-07-08,1824,1837.6,1823.6,1829.2,493500
2024-07-09,1814.2,1826.6,1795.2,1826.6,1564500
2024-07-10,1820,1820,1788.4,1805.6,1162000
2024-07-11,1804.6,1826,1801.2,1824,934500
2024-07-12,1836.2,1841.6,1824.2,1840.6,866500
2024-07-16,1840.6,1840.6,1815,1815,780000
2024-07-17,1820,1830,1804.2,1805.2,800000
2024-07-18,1803,1825.6,1802,1813,896500
2024-07-19,1813,1814,1797.6,1811,751500
2024-07-22,1817.2,1844.2,1817.2,1837,965500
2024-07-23,1840,1842.6,1816.4,1818.6,549500
2024-07-24,1816,1821.4,1777,1777,1017000
2024-07-25,1777,1804.6,1754,1800.8,1133500
2024-07-26,1812.6,1813.8,1785.8,1787,580000
2024-07-29,1788,1826,1788,1820,802000
2024-07-30,1820,1829.4,1810,1818.2,542500
2024-07-31,1817,1856.2,1816.2,1856.2,724500
2024-08-01,1855.8,1855.8,1813,1829,804000
2024-08-02,1812,1818.2,1756.4,1756.4,1630000
2024-08-05,1740,1747.2,1620.6,1620.6,1789000
2024-08-06,1707.4,1720,1662.4,1687.8,1362000
2024-08-07,1657.8,1718.4,1652,1669.8,1111500
2024-08-08,1674.2,1706.2,1661,1684.8,724000
2024-08-09,1682.2,1692,1659.8,1680.4,857000
2024-08-13,1660,1679.8,1626,1663.6,1169500
2024-08-14,1676.8,1709.2,1675,1694.8,1179500
2024-08-15,1684,1721.6,1684,1710,841000
2024-08-16,1724.2,1738,1702.2,1735,953500
2024-08-19,1719.8,1726.8,1701.6,1726.8,829000
2024-08-20,1725.6,1741.6,1723.8,1728.6,515500
2024-08-21,1723.4,1738.2,1722.4,1738.2,389500
2024-08-22,1738.4,1758.4,1734.2,1755,398500
2024-08-23,1760,1764.4,1731,1740.8,590500
2024-08-26,1749.4,1759.6,1743.2,1751.6,356000
2024-08-27,1759.6,1778.4,1759,1775.6,372000
2024-08-28,1777.6,1786,1749,1759.2,419000
2024-08-29,1756,1778,1756,1771.8,384000
2024-08-30,1771.8,1779.4,1757.6,1767.6,398500
2024-09-02,1777.6,1777.6,1743.8,1747,803500
2024-09-03,1747,1784.6,1746.2,1784.6,537500
2024-09-04,1761.6,1783.6,1759.2,1768.2,758000
2024-09-05,1773.8,1784,1766,1776.6,462000
2024-09-06,1791.6,1799.8,1764,1771.6,457000
2024-09-09,1770.4,1779.8,1753.2,1760.8,506500
2024-09-10,1775.6,1787.2,1763,1768,592500
2024-09-11,1768,1768,1709.4,1710.2,861500
2024-09-12,1726,1740,1713.4,1731,504500
2024-09-13,1722,1728,1701,1702.8,685500
2024-09-17,1719.6,1735.2,1705.4,1721.4,844000
2024-09-18,1708,1732.8,1706.4,1726.6,709500
2024-09-19,1727.2,1745.6,1722.6,1722.6,759000
2024-09-20,1731.4,1751.4,1728,1742.2,1007000
2024-09-24,1758.6,1780,1724.4,1736.6,1555500
2024-09-25,1731.8,1782,1710.4,1767,1116000
2024-09-26,1771.6,1832.6,1771.6,1828.2,1240500
2024-09-27,1850,1855.2,1825.4,1832.4,806000
2024-09-30,1804,1825.2,1800.6,1814,736500
2024-10-01,1832,1836.8,1816,1822.2,652500
2024-10-02,1818.2,1823.4,1780.8,1789.8,809500
2024-10-03,1804.4,1816,1799,1812.4,699000
2024-10-04,1820,1874,1820,1853,1015000
2024-10-07,1856.8,1860,1835.2,1844,823000
2024-10-08,1809.6,1816.6,1761,1773.8,1302000
2024-10-09,1789.8,1811.6,1786.8,1806,704000
2024-10-10,1794.6,1808.4,1791,1807.4,387000
2024-10-11,1800.6,1801.2,1776.2,1778,698000
2024-10-15,1792.4,1802.6,1776,1776,639500
2024-10-16,1766,1787.8,1758,1758,824500
2024-10-17,1765.8,1779.4,1765.8,1776.2,631500
2024-10-18,1779.6,1786,1757.2,1758.2,381500
2024-10-21,1756.2,1763.8,1742.6,1757.4,336000
2024-10-22,1753,1759.8,1741.2,1749.4,414000
2024-10-23,1742,1752,1724,1726,597000
2024-10-24,1720,1722.8,1704,1708.2,515000
2024-10-25,1715.6,1715.6,1686.2,1690.4,678000
2024-10-28,1690.4,1718.6,1682,1708.2,493000
2024-10-29,1708,1712.4,1692.6,1698.6,411000
2024-10-30,1707.6,1708.8,1691,1694.8,891500
2024-10-31,1694.8,1709.8,1691,1708,413500
2024-11-01,1700,1710,1693.2,1694.2,532000
2024-11-05,1710,1726,1694.4,1713.6,429000
2024-11-06,1717.6,1731,1707.6,1708.4,526500
2024-11-07,1721.2,1731.4,1712.8,1712.8,396000
2024-11-08,1729.8,1730.6,1711.6,1712,508500
2024-11-11,1710,1714.6,1698.8,1700,461500
2024-11-12,1700.2,1713.2,1698,1704.6,494000
2024-11-13,1704.8,1724,1703.2,1713.4,535000
2024-11-14,1682.2,1700,1668,1668,656500
2024-11-15,1677.2,1677.2,1647.4,1658,628500
2024-11-18,1659,1688.2,1650.2,1651.4,681000
2024-11-19,1657.4,1662,1652.2,1657.4,461500
2024-11-20,1655,1662.6,1613.6,1613.6,931500
2024-11-21,1614,1625.8,1599.2,1603,911500
2024-11-22,1600.4,1621,1598,1620,647500
2024-11-25,1635.8,1638.2,1613,1613.8,589000
2024-11-26,1617.2,1627.2,1608.2,1627.2,545000
2024-11-27,1624.2,1630.2,1608.4,1617.6,529500
2024-11-28,1630.2,1670.6,1630,1654.2,873000
2024-11-29,1640.4,1666,1638,1658.2,599500
2024-12-02,1658.2,1664,1646.2,1649.6,655500
2024-12-03,1651.4,1678.8,1650,1669.6,781500
2024-12-04,1669.6,1695,1666,1683.8,1131500
2024-12-05,1685.2,1686.8,1658.4,1679.8,915500
2024-12-06,1680,1691,1679.8,1691,474500
2024-12-09,1694.2,1714.2,1687.2,1704.2,744500
2024-12-10,1706.6,1709.6,1680.2,1684,700500
2024-12-11,1700.8,1701.2,1677,1680.2,633500
2024-12-12,1698.2,1698.2,1680,1682,636000
2024-12-13,1672.2,1686.2,1666.4,1666.6,666000
2024-12-16,1660.6,1667.6,1648.8,1656.6,707000
2024-12-17,1656.6,1670,1655.6,1658,952000
2024-12-18,1668.8,1668.8,1642.2,1651.4,891500
2024-12-19,1646.2,1656.4,1641.4,1649.6,1103000
2024-12-20,1650,1660.6,1603.6,1603.6,1617000
2024-12-23,1623,1642.8,1605.2,1611.8,1204500
2024-12-24,1620,1623.4,1608.2,1609.2,688000
2024-12-25,1616.2,1619.8,1592.6,1601.4,885000
2024-12-26,1603.6,1639,1603.6,1618,1106000
2024-12-27,1636,1644.8,1625,1643.2,872500
2024-12-30,1670,1755,1667.4,1745,3016500
2025-01-06,1744,1745.8,1700.2,1703,1649000
2025-01-07,1711.8,1727.4,1703.8,1722,1132000
2025-01-08,1729.8,1732.4,1708,1714.8,1090500
2025-01-09,1711,1741.8,1703,1725,2017500
2025-01-10,1719.2,1738.6,1709,1730,1307500
2025-01-14,1732,1739.6,1723.4,1730.6,1448000
2025-01-15,1730,1740,1719,1734,1277000
2025-01-16,1732.2,1778,1732.2,1770,1778500
2025-01-17,1760,1767.2,1739.4,1757.4,1390500
2025-01-20,1768,1786.4,1761.8,1776.2,1167000
2025-01-21,1780.6,1799,1777.4,1794.2,1176000
2025-01-22,1793.4,1794.2,1760,1770,1166500
2025-01-23,1752,1781,1742,1772.4,1093500
2025-01-24,1778,1800.8,1778,1791.8,956000
2025-01-27,1821.8,1873,1806.6,1871.6,1855500
2025-01-28,1888.4,1918.4,1880,1901.4,1947000
2025-01-29,1902,1905.8,1882.8,1892.4,1104000
2025-01-30,1897.2,1901,1874.2,1887.4,6060000
2025-01-31,1891.4,1916,1886.8,1901.2,1151500
2025-02-03,1876,1883.4,1867,1872.8,999500
2025-02-04,1879.6,1882,1852.4,1858.4,886500
2025-02-05,1859.8,1862.8,1834,1838.8,945000
2025-02-06,1839,1851.8,1836.6,1844.2,686000
2025-02-07,1842,1845.8,1823.4,1827,869000
2025-02-10,1830,1856.2,1823.2,1846.2,833500
2025-02-12,1850.8,1853,1835.6,1846.2,1001500
2025-02-13,1862,1869.2,1846.6,1846.6,862000
2025-02-14,1850,1860,1842.6,1843.6,559500
2025-02-17,1847.6,1872.8,1847.6,1857.8,811500
2025-02-18,1859.8,1860.4,1834.2,1834.2,669000
2025-02-19,1840,1860.8,1836,1858,658500
2025-02-20,1860,1866.8,1839.4,1863,1110000
2025-02-21,1882,1889.8,1865.2,1879.4,1457000
2025-02-25,1892.4,1892.4,1868.8,1886,2289500
2025-02-26,1890.6,1890.6,1870,1880.6,1727000
2025-02-27,1862.8,1872.2,1830.4,1872,1545500
2025-02-28,1869.4,1869.4,1814.8,1835.2,859000
2025-03-03,1835,1869.6,1825.8,1842.4,1044500
2025-03-04,1838,1857,1813.6,1851.4,829500
2025-03-05,1844,1864.4,1828,1860,1188000
2025-03-06,1860,1884.4,1850.2,1878,1031500
2025-03-07,1881,1884.2,1850,1861.4,1001500
2025-03-10,1866,1866,1842.6,1863.2,626500
2025-03-11,1833.2,1840.4,1804.4,1828.8,966500
2025-03-12,1832.2,1867.4,1829.4,1859.6,1035500
2025-03-13,1868,1869.8,1854.2,1860.6,1051500
2025-03-14,1867,1885,1861.2,1874.2,1303500
2025-03-17,1874.8,1891.4,1868.2,1885.6,823000
2025-03-18,1889.2,1901.8,1885.2,1894,1028000
2025-03-19,1895.8,1900.6,1882.4,1895,1007000
2025-03-21,1891.8,1896,1869.8,1881.8,1017500
2025-03-24,1885.8,1890.6,1865.6,1879,859500
2025-03-25,1867,1884,1864,1884,959000
2025-03-26,1886,1904.4,1886,1904.4,1080000
2025-03-27,1906.4,1922,1897,1909,1167000
2025-03-28,1902,1902,1876.4,1882.2,578000
2025-03-31,1882,1882.2,1857.8,1863.2,861000
2025-04-01,1884,1889.8,1863.4,1865.2,600500
2025-04-02,1871.8,1874,1836.2,1845,984500
2025-04-03,1800.2,1848.2,1800.2,1848.2,903500
2025-04-04,1878.2,1885,1844.6,1868.4,2023500
2025-04-07,1855.6,1879.6,1798.6,1834.2,2553500
2025-04-08,1880,1965.4,1873.4,1957.8,1836500
2025-04-09,1939.4,1971.2,1918.4,1968.2,1787500
2025-04-10,1988.2,2080,1969,2080,1666500
2025-04-11,2121,2233,2068,2180,5420000
2025-04-14,2267,2353,2211,2226,5524000
2025-04-15,2249,2276,2215,2258,2122000
2025-04-16,2260,2295,2229,2295,2424500
2025-04-17,2296,2308,2219,2254,2170500
2025-04-18,2259,2280,2234,2273,1287500
2025-04-21,2280,2295,2250,2270,976000
2025-04-22,2252,2277,2248,2273,1322000
2025-04-23,2278,2332,2275,2329,2260500
2025-04-24,2295,2306,2247,2265,1801000
2025-04-25,2258,2287,2240,2252,2328500
2025-04-28,2251,2283,2241,2267,1164000
2025-04-30,2270,2295,2269,2295,1341500
2025-05-01,2275,2291,2256,2270,1072500
2025-05-02,2257,2298,2254,2258,1192000
2025-05-07,2258,2278,2250,2260,1812500
2025-05-08,2270,2285,2254,2266,1130500
2025-05-09,2256,2284,2253,2268,1540500
2025-05-12,2287,2287,2261,2276,889000
2025-05-13,2268,2268,2240,2247,1552500
2025-05-14,2240,2247,2221,2237,823500
2025-05-15,2256,2259,2219,2251,1171500
2025-05-16,2267,2288,2264,2276,1607000
2025-05-19,2300,2303,2240,2242,1943500
2025-05-20,2262,2266,2210,2228,1668000
2025-05-21,2249,2266,2223,2247,1553500
2025-05-22,2260,2295,2257,2295,1419500
2025-05-23,2297,2328,2282,2322,1415000
2025-05-26,2354,2410,2244,2255,4780500
2025-05-27,2281,2299,2257,2267,1613000
2025-05-28,2280,2290,2259,2272,1157000
2025-05-29,2278,2282,2262,2274,1063500
2025-05-30,2274,2279,2253,2261,1187000
2025-06-02,2262,2317,2259,2311,1209500
2025-06-03,2318,2337,2301,2330,1405500
2025-06-04,2318,2327,2273,2282,1186500
2025-06-05,2274,2291,2266,2282,728000
2025-06-06,2305,2305,2272,2278,615000
2025-06-09,2273,2279,2248,2270,700500
2025-06-10,2258,2268,2244,2254,872500
2025-06-11,2245,2260,2234,2241,990500
2025-06-12,2249,2257,2231,2254,674500
2025-06-13,2243,2258,2237,2248,583500
2025-06-16,2249,2263,2242,2263,580000
2025-06-17,2264,2272,2244,2245,659000
2025-06-18,2251,2263,2246,2263,573500
2025-06-19,2260,2298,2260,2292,1028000
2025-06-20,2281,2298,2270,2283,2105500
2025-06-23,2286,2308,2278,2281,542000
2025-06-24,2299,2306,2266,2277,677000
2025-06-25,2277,2277,2233,2239,976000
2025-06-26,2240,2249,2232,2241,709500
2025-06-27,2246,2256,2230,2255,972500
2025-06-30,2266,2270,2251,2251,905000
2025-07-01,2247,2269,2238,2240,835500
2025-07-02,2234,2244,2222,2226,848000
2025-07-03,2221,2226,2207,2225,808000
2025-07-04,2227,2240,2222,2240,653500
2025-07-07,2244,2297,2244,2294,1592500
2025-07-08,2298,2304,2277,2283,1188500
2025-07-09,2311,2344,2277,2296,1083000
2025-07-10,2276,2302,2265,2265,1014000
2025-07-11,2245,2286,2234,2276,1220500
2025-07-14,2280,2308,2264,2302,1138000
2025-07-15,2319,2327,2296,2306,810000
2025-07-16,2285,2340,2282,2340,976500
2025-07-17,2327,2394,2320,2394,1510000
2025-07-18,2390,2398,2319,2319,1028000
2025-07-22,2316,2323,2278,2291,1180000
2025-07-23,2291,2303,2257,2277,1224500
2025-07-24,2265,2281,2263,2279,913500
2025-07-25,2271,2281,2261,2261,866000
2025-07-28,2259,2259,2232,2238,1088000
2025-07-29,2234,2238,2209,2209,1184000
2025-07-30,2210,2229,2209,2222,618000
2025-07-31,2230,2240,2217,2223,661500
2025-08-01,2232,2255,2227,2249,829500
2025-08-04,2244,2265,2240,2258,722000
2025-08-05,2251,2272,2244,2244,643500
2025-08-06,2241,2266,2241,2260,603000
2025-08-07,2269,2311,2266,2274,1575000
2025-08-08,2276,2310,2276,2302,1041000
2025-08-12,2304,2323,2273,2315,1202000
2025-08-13,2294,2311,2281,2300,902500
2025-08-14,2285,2299,2263,2272,918500
2025-08-15,2266,2278,2257,2278,581500
2025-08-18,2267,2298,2262,2285,722500
2025-08-19,2283,2296,2280,2291,454000
2025-08-20,2293,2312,2289,2306,616500
2025-08-21,2320,2323,2290,2296,555000
2025-08-22,2306,2314,2289,2290,577500
2025-08-25,2282,2282,2258,2272,752000
2025-08-26,2273,2276,2264,2276,1291000
2025-08-27,2277,2286,2271,2282,736500
2025-08-28,2235,2275.5,2230,2264,1041400
2025-08-29,2263,2280,2234.5,2272,1609500
2025-09-01,2279,2312.5,2244.5,2250.5,955800
2025-09-02,2320,2339.5,2273.5,2339.5,1797400
2025-09-03,2425,2584.5,2423.5,2556.5,4325800
2025-09-04,2537.5,2558,2508.5,2512,1814200
2025-09-05,2500,2550.5,2500,2538.5,1139500
2025-09-08,2554,2589,2539,2567,1164100
2025-09-09,2570,2578.5,2529,2554.5,866800
2025-09-10,2578,2579,2518.5,2523,637000
2025-09-11,2527.5,2540,2497.5,2518.5,948100
2025-09-12,2511,2515,2478.5,2481,968600
2025-09-16,2496.5,2500,2458,2462.5,813100
2025-09-17,2450,2451,2414.5,2420.5,750000
2025-09-18,2420.5,2421,2387,2410,875500
2025-09-19,2392,2409.5,2358,2366,2256000
2025-09-22,2363.5,2376,2343,2345,734500
2025-09-24,2367.5,2449,2360,2439.5,1022400
2025-09-25,2436,2455,2388,2411.5,946300
2025-09-26,2411,2428,2395,2407.5,746600
2025-09-29,2391,2402,2351.5,2360,765500
2025-09-30,2360,2374.5,2358.5,2367.5,693200
2025-10-01,2368.5,2368.5,2314,2332,957500
2025-10-02,2330.5,2347,2308,2316.5,862800
2025-10-03,2317.5,2339,2310.5,2330.5,698400
2025-10-06,2355,2356,2318.5,2334.5,990700
2025-10-07,2325.5,2363,2325,2357,720300
2025-10-08,2370,2400,2366.5,2367,1058400
2025-10-09,2405,2464,2385,2454,1490400
2025-10-10,2429.5,2482.5,2403,2436,1191700
2025-10-14,2436,2494.5,2421.5,2479,1453400
2025-10-15,2450,2528,2450,2520,1243600
2025-10-16,2548,2558,2460,2503,851400
2025-10-17,2507,2560.5,2486,2493.5,880500
2025-10-20,2527,2545,2494.5,2541,1011100
2025-10-21,2570,2596.5,2526,2573,1367800
2025-10-22,2600,2667,2581,2661,1539700
2025-10-23,2670,2673,2637,2670,1132800
2025-10-24,2658,2669.5,2632,2655,1057100
2025-10-27,2679.5,2738.5,2646.5,2660.5,1250700
2025-10-28,2660,2672.5,2625,2628,1248900
2025-10-29,2641,2650,2586.5,2604,965900
2025-10-30,2605,2700,2598.5,2667,2867700
2025-10-31,2690,2690,2660,2677,986200
2025-11-04,2627.5,2694,2610.5,2688.5,905700
2025-11-05,2696.5,2710.5,2631.5,2676.5,1884900
2025-11-06,2685.5,2696.5,2619.5,2642,1341300
2025-11-07,2631,2694,2629.5,2684,1208200
2025-11-10,2729,2750,2695,2737.5,1015500
2025-11-11,2729,2752,2710.5,2740.5,681400
2025-11-12,2740.5,2765,2728,2739.5,1135100
2025-11-13,2730,2760.5,2727,2747.5,659000
