Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2010-01-27,163600,165500,163600,164000,75
2010-01-28,165000,165000,163900,164200,140
2010-01-29,164100,165000,163900,163900,117
2010-02-01,165500,165800,164200,165800,68
2010-02-02,166000,166500,164600,164600,118
2010-02-03,164700,166300,164700,164900,114
2010-02-04,165000,165900,164900,165900,127
2010-02-05,165500,166500,165000,166500,68
2010-02-08,166500,166500,165100,165500,104
2010-02-09,164500,166500,164500,166200,133
2010-02-10,165500,167000,165500,167000,226
2010-02-12,166400,167500,166400,167500,174
2010-02-15,167600,167800,167600,167600,44
2010-02-16,167900,167900,166500,166600,114
2010-02-17,166600,167700,166100,167400,91
2010-02-18,168700,168700,168000,168500,76
2010-02-19,167400,168800,167400,167500,70
2010-02-22,167500,170000,167500,169500,175
2010-02-23,170000,170000,169300,169300,222
2010-02-24,169900,170000,168500,169100,98
2010-02-25,170000,171000,170000,170000,74
2010-02-26,168800,169700,168600,169600,41
2010-03-01,170000,171000,170000,170200,30
2010-03-02,171000,172500,171000,171700,78
2010-03-03,171800,174800,171800,173000,29
2010-03-04,169000,173000,169000,171000,50
2010-03-05,171000,172400,171000,171600,55
2010-03-08,171600,174700,171600,173100,40
2010-03-09,174600,180500,173100,178000,254
2010-03-10,176300,182000,176300,182000,148
2010-03-11,179100,181800,179100,181800,103
2010-03-12,182000,182000,181000,181500,126
2010-03-15,182000,182000,181300,182000,170
2010-03-16,182000,182300,180500,182000,215
2010-03-17,182000,183500,182000,183000,207
2010-03-18,183500,183500,180500,181200,333
2010-03-19,180000,180000,178000,179000,302
2010-03-23,177800,178200,176000,177000,252
2010-03-24,176100,177900,175000,177000,247
2010-03-25,178000,178900,177000,177700,198
2010-03-26,177700,179000,177000,178900,202
2010-03-29,170700,171900,170600,170700,95
2010-03-30,170700,170700,166700,167300,76
2010-03-31,167000,167000,161000,163100,142
2010-04-01,160000,163200,159000,161500,124
2010-04-02,161500,163500,161000,162500,62
2010-04-05,162500,164500,162500,163000,75
2010-04-06,162200,163000,160200,160200,109
2010-04-07,160100,160900,159500,160900,187
2010-04-08,159500,160300,159500,160200,25
2010-04-09,160100,161500,160100,160400,42
2010-04-12,160400,163000,160100,161000,244
2010-04-13,161600,162000,161100,161200,56
2010-04-14,162200,162900,162000,162000,33
2010-04-15,162100,163000,162000,163000,58
2010-04-16,162100,162600,162000,162500,102
2010-04-19,161100,162000,160500,161100,107
2010-04-20,162000,162500,162000,162000,68
2010-04-21,162000,164900,162000,162400,39
2010-04-22,162400,162500,162000,162000,133
2010-04-23,162000,163800,162000,162000,85
2010-04-26,162100,163600,162000,162100,74
2010-04-27,162500,163500,162500,162700,22
2010-04-28,162200,163000,162000,162100,102
2010-04-30,162100,162500,162000,162100,54
2010-05-06,162000,162200,162000,162000,28
2010-05-07,162000,162000,158000,162000,248
2010-05-10,160100,161000,160000,161000,27
2010-05-11,161000,161600,161000,161500,29
2010-05-12,160200,164900,160200,162000,49
2010-05-13,160600,162400,160600,162000,27
2010-05-14,162300,162400,162300,162400,36
2010-05-17,162100,162100,161000,161000,68
2010-05-18,163200,163200,162300,162400,41
2010-05-19,162400,162400,153000,160000,274
2010-05-20,160100,162900,160100,161000,142
2010-05-21,161300,162000,161300,162000,68
2010-05-24,163500,163500,161200,161200,28
2010-05-25,161600,161600,156000,156200,139
2010-05-26,160000,162000,160000,160500,66
2010-05-27,160100,161500,160100,161500,4
2010-05-28,158000,162600,158000,160100,137
2010-05-31,160000,162000,160000,160000,29
2010-06-01,160000,160000,159000,160000,20
2010-06-02,161900,161900,160000,160000,53
2010-06-03,159700,160100,159000,160000,71
2010-06-04,159000,160000,159000,159200,31
2010-06-07,159000,159300,159000,159300,37
2010-06-08,159400,163000,159000,160000,199
2010-06-09,159200,159200,159200,159200,6
2010-06-10,159200,160000,159100,160000,15
2010-06-11,162000,162000,159000,159000,11
2010-06-14,159200,159200,159200,159200,11
2010-06-15,159100,159200,159100,159200,30
2010-06-16,159200,159300,159200,159300,23
2010-06-17,159200,160000,159200,160000,25
2010-06-18,158500,159000,158500,158800,96
2010-06-21,158800,160000,158800,158800,23
2010-06-22,160000,160000,159000,159000,20
2010-06-23,159000,159000,159000,159000,17
2010-06-24,159000,159000,159000,159000,4
2010-06-25,159000,162000,159000,159000,53
2010-06-28,160000,162000,160000,162000,113
2010-06-29,160200,162000,160200,162000,96
2010-06-30,159500,159500,159000,159500,30
2010-07-01,159000,159200,158500,159200,61
2010-07-02,158700,160000,158600,160000,36
2010-07-05,162000,162000,160000,161000,7
2010-07-06,160000,162000,159000,160000,24
2010-07-07,160000,160000,158000,158000,98
2010-07-08,160000,161000,160000,160000,33
2010-07-09,160000,160000,159500,159500,65
2010-07-12,158000,159100,157000,157900,166
2010-07-13,157600,158900,157600,158200,42
2010-07-14,159000,160000,159000,160000,13
2010-07-15,158700,159000,158700,159000,9
2010-07-16,158500,160000,158500,160000,24
2010-07-20,159900,159900,158500,158500,17
2010-07-21,160000,160000,158100,158100,45
2010-07-22,158100,160000,158100,159000,82
2010-07-23,159000,160000,158500,160000,128
2010-07-26,160000,160000,158500,159000,5
2010-07-27,158900,160000,158900,159100,81
2010-07-28,159100,159800,159000,159000,23
2010-07-29,159700,159700,159600,159700,16
2010-07-30,159300,160000,159300,159600,54
2010-08-02,159600,159600,159500,159500,2
2010-08-03,162000,162000,162000,162000,5
2010-08-04,160000,160000,160000,160000,42
2010-08-05,161000,161000,160000,160000,43
2010-08-06,160000,162000,159500,159600,37
2010-08-09,159600,162000,159600,160000,25
2010-08-10,160000,161900,160000,161800,81
2010-08-11,160200,160200,160000,160000,17
2010-08-12,160000,160000,160000,160000,63
2010-08-13,159700,161000,159600,160000,14
2010-08-16,161000,161000,160500,161000,22
2010-08-17,161000,162000,160600,162000,17
2010-08-18,163000,163000,161000,161000,32
2010-08-19,161000,162000,161000,161000,37
2010-08-20,160100,161000,160100,161000,16
2010-08-23,161000,161000,161000,161000,18
2010-08-24,161100,161800,161000,161000,83
2010-08-25,161100,161100,160000,160000,29
2010-08-26,160900,160900,159500,159800,48
2010-08-27,161500,161500,160000,160000,3
2010-08-30,160200,160200,159800,159800,4
2010-08-31,159800,160000,159800,159800,31
2010-09-01,159800,159800,159800,159800,36
2010-09-02,162000,162000,160000,160000,10
2010-09-03,160000,161900,160000,161900,14
2010-09-06,160300,160500,160100,160100,6
2010-09-07,160000,160100,159500,159600,161
2010-09-08,159600,159800,159600,159800,6
2010-09-09,159600,159900,159500,159900,56
2010-09-10,160100,160100,160000,160000,23
2010-09-13,160000,160000,159900,159900,39
2010-09-14,159900,159900,159900,159900,52
2010-09-15,159800,160000,159700,159900,111
2010-09-16,160000,160000,159900,160000,100
2010-09-17,160000,160000,159900,160000,23
2010-09-21,162500,162500,160100,160200,25
2010-09-22,161000,161000,159300,159300,73
2010-09-24,159100,159500,151000,159300,140
2010-09-27,158700,160800,158600,158800,101
2010-09-28,158000,158100,157500,158100,28
2010-09-29,158000,159000,157500,159000,40
2010-09-30,158000,159700,158000,159000,14
2010-10-01,159600,161000,159500,159500,165
2010-10-04,161300,161300,159100,159200,25
2010-10-05,159000,159100,158000,158000,17
2010-10-06,159600,160000,158000,158000,61
2010-10-07,158000,158100,157000,157000,71
2010-10-08,156500,156700,156000,156700,20
2010-10-12,156000,159900,156000,157000,41
2010-10-13,158000,159500,156200,157500,22
2010-10-14,157000,159900,157000,157500,13
2010-10-15,157500,160000,157500,157600,20
2010-10-18,158000,158000,155000,156500,78
2010-10-19,159700,159700,156500,156500,26
2010-10-20,156500,156500,156500,156500,1
2010-10-21,159200,159200,156000,156500,28
2010-10-22,158500,159900,156000,157600,46
2010-10-25,156100,157600,156000,156500,39
2010-10-26,158700,159000,156500,156500,195
2010-10-27,152500,159000,152000,158600,96
2010-10-28,156000,156000,156000,156000,61
2010-10-29,154000,155500,154000,155500,56
2010-11-01,155500,155500,155500,155500,6
2010-11-02,158300,158300,155800,155800,13
2010-11-04,155600,157200,155600,155700,33
2010-11-05,157000,159000,155600,156000,27
2010-11-08,156500,156600,156200,156600,21
2010-11-09,156900,159000,156900,159000,67
2010-11-10,157200,159000,157200,157800,38
2010-11-11,158000,158900,158000,158000,22
2010-11-12,158000,158900,158000,158100,6
2010-11-15,158400,158400,157200,157300,19
2010-11-16,157300,158000,157300,158000,29
2010-11-17,156900,157200,156900,157000,43
2010-11-18,158600,158600,157000,157400,36
2010-11-19,157600,159000,157600,158400,27
2010-11-22,158600,159000,158600,159000,35
2010-11-24,159000,159000,158100,158200,24
2010-11-25,157700,157700,157600,157600,23
2010-11-26,157700,158900,157600,157800,23
2010-11-29,157800,158100,157800,158000,24
2010-11-30,158000,158500,158000,158200,26
2010-12-01,158200,159000,157700,157800,17
2010-12-02,159000,159000,157200,157300,45
2010-12-03,157500,159000,157500,157800,44
2010-12-06,157800,158500,157800,158000,14
2010-12-07,157800,158000,157700,157700,64
2010-12-08,158500,158500,158000,158000,120
2010-12-09,159700,159700,158400,158600,38
2010-12-10,158400,158800,158000,158000,191
2010-12-13,158900,158900,158000,158000,95
2010-12-14,158000,158400,158000,158000,223
2010-12-15,158000,158700,157000,157000,231
2010-12-16,157200,158000,156800,158000,195
2010-12-17,158000,158000,156800,158000,738
2010-12-20,158700,158700,157000,158000,107
2010-12-21,157900,158100,156900,158000,521
2010-12-22,158000,158500,157900,158100,180
2010-12-24,157800,158400,157800,158000,54
2010-12-27,158800,158800,158100,158500,164
2010-12-28,158600,163200,158500,163200,196
2010-12-29,159900,164000,158600,164000,137
2010-12-30,163100,164800,161000,161600,140
2011-01-04,161600,163600,161600,163600,4
2011-01-05,163900,165000,163800,164000,123
2011-01-06,164000,170000,164000,170000,163
2011-01-07,166300,170000,166300,170000,166
2011-01-11,170000,172900,169000,170000,47
2011-01-12,170000,172000,170000,170300,77
2011-01-13,170300,171800,170000,170000,146
2011-01-14,169100,169700,169000,169000,50
2011-01-17,169100,170900,169100,169100,33
2011-01-18,170100,170300,161100,167500,174
2011-01-19,167000,170400,167000,169600,77
2011-01-20,170000,170400,169000,170000,148
2011-01-21,169900,170000,169500,170000,64
2011-01-24,170000,170000,169600,170000,49
2011-01-25,170000,171000,170000,170000,124
2011-01-26,171000,172000,170000,171000,107
2011-01-27,170600,171900,170600,170900,119
2011-01-28,171000,171000,169600,169700,110
2011-01-31,170000,170000,169000,170000,45
2011-02-01,169500,170000,169300,169800,22
2011-02-02,170000,170000,170000,170000,5
2011-02-03,170000,170700,170000,170000,101
2011-02-04,170000,172000,170000,172000,172
2011-02-07,172900,172900,171100,171200,156
2011-02-08,171000,171500,170100,170500,29
2011-02-09,171000,171000,168100,170500,108
2011-02-10,171000,171400,170000,171000,116
2011-02-14,171600,172500,171500,171600,243
2011-02-15,172700,172800,171000,171100,40
2011-02-16,171300,172300,171300,171900,172
2011-02-17,172000,172000,171500,171900,104
2011-02-18,171900,171900,171200,171200,53
2011-02-21,171200,171200,171000,171000,56
2011-02-22,171500,171500,170000,170000,75
2011-02-23,170000,171000,170000,170100,24
2011-02-24,170100,170500,170000,170000,76
2011-02-25,170000,170200,169500,170000,68
2011-02-28,171000,171000,170000,170200,49
2011-03-01,170000,170700,169800,170700,132
2011-03-02,170700,171100,170600,171000,103
2011-03-03,171000,172000,171000,171300,119
2011-03-04,171200,172100,171200,171300,58
2011-03-07,171300,172200,171300,172200,75
2011-03-08,172300,173500,172300,173400,150
2011-03-09,173700,174000,173500,174000,549
2011-03-10,173900,174000,172700,172900,78
2011-03-11,173100,174000,172000,172100,28
2011-03-14,151000,164000,151000,160800,156
2011-03-15,158000,160500,156000,158000,615
2011-03-16,154000,162000,154000,158500,431
2011-03-17,158500,162000,158500,158600,48
2011-03-18,165000,165200,160000,160000,57
2011-03-22,163000,165000,160100,160900,107
2011-03-23,163700,163700,161000,161000,98
2011-03-24,163500,163500,161300,162000,103
2011-03-25,162000,163000,161000,161000,153
2011-03-28,160100,161200,159000,160700,161
2011-03-29,154300,155000,153000,153000,70
2011-03-30,153000,153000,151500,152000,71
2011-03-31,153800,153800,153000,153700,18
2011-04-01,153700,154300,152700,154300,60
2011-04-04,158300,158300,153500,154900,40
2011-04-05,153500,154900,153000,153000,31
2011-04-06,153000,153700,152500,152500,36
2011-04-07,153500,154000,152100,152100,33
2011-04-08,152100,158000,152000,153200,100
2011-04-11,155200,155300,153000,153000,45
2011-04-12,153100,153100,152000,152000,41
2011-04-13,152200,153000,152000,152000,22
2011-04-14,152000,153800,152000,152000,55
2011-04-15,152100,152100,151700,151700,49
2011-04-18,151000,152100,151000,151000,57
2011-04-19,152400,152400,151000,151000,33
2011-04-20,151000,151100,150900,150900,17
2011-04-21,150900,151700,150500,150500,33
2011-04-22,151500,151500,150100,150100,28
2011-04-25,150100,150900,150100,150900,17
2011-04-26,150200,150300,150100,150200,15
2011-04-27,150100,150900,150100,150700,32
2011-04-28,150700,150900,150300,150300,27
2011-05-02,150300,151000,150100,150500,52
2011-05-06,150500,151000,150000,150100,44
2011-05-09,150300,151000,150200,150400,34
2011-05-10,150300,150700,150200,150700,16
2011-05-11,150700,150800,150100,150100,28
2011-05-12,150400,150400,150100,150300,11
2011-05-13,150000,150900,150000,150000,43
2011-05-16,150000,152000,150000,150800,94
2011-05-17,151800,151800,150100,150100,45
2011-05-18,150100,150100,150000,150000,44
2011-05-19,150500,150500,150000,150000,46
2011-05-20,150000,150100,150000,150000,39
2011-05-23,150000,150100,150000,150000,27
2011-05-24,150000,150000,149900,149900,21
2011-05-25,150000,150000,149700,149700,157
2011-05-26,149800,150000,149800,149800,29
2011-05-27,149600,149800,149500,149500,240
2011-05-30,149800,150000,149500,150000,19
2011-05-31,150000,150000,149500,150000,42
2011-06-01,150000,151500,149900,151200,28
2011-06-02,149500,149600,149500,149600,22
2011-06-03,149600,150000,149300,149300,40
2011-06-06,149300,149300,148100,148500,37
2011-06-07,148100,148100,148000,148000,25
2011-06-08,148500,148500,148000,148000,46
2011-06-09,147800,147800,147500,147800,20
2011-06-10,147700,147700,147300,147400,16
2011-06-13,147400,149900,147400,149900,38
2011-06-14,149900,149900,147900,149900,7
2011-06-15,148000,148100,147800,147800,65
2011-06-16,147500,148000,147000,147000,32
2011-06-17,148700,148800,147000,147000,32
2011-06-20,149500,149500,148000,148000,33
2011-06-21,148500,148500,148000,148000,16
2011-06-22,149300,149300,147600,148000,38
2011-06-23,148000,149000,147600,149000,24
2011-06-24,149300,149900,148600,149900,77
2011-06-27,149900,150000,149700,150000,36
2011-06-28,149700,150000,149500,149700,99
2011-06-29,149700,150000,149700,150000,39
2011-06-30,150000,150000,149500,149500,200
2011-07-01,149500,150000,149500,150000,88
2011-07-04,150000,150500,150000,150000,155
2011-07-05,150000,150100,149900,150100,213
2011-07-06,150200,150200,150000,150000,203
2011-07-07,149500,150000,149100,150000,99
2011-07-08,150000,150000,149600,149600,38
2011-07-11,149500,150000,149500,150000,171
2011-07-12,150100,150100,149800,150000,73
2011-07-13,150000,150000,149900,149900,27
2011-07-14,150000,150000,149900,149900,18
2011-07-15,150000,150000,149500,149500,70
2011-07-19,149500,150000,149500,150000,22
2011-07-20,150000,150000,149800,149800,30
2011-07-21,149900,150000,149800,150000,95
2011-07-22,150000,150200,149900,150000,108
2011-07-25,150000,150000,149900,150000,62
2011-07-26,150000,150000,149900,150000,71
2011-07-27,150100,150300,150000,150300,100
2011-07-28,150400,150400,150000,150100,116
2011-07-29,150100,150900,150000,150900,74
2011-08-01,150300,150500,149000,149700,403
2011-08-02,150000,150000,149100,149500,432
2011-08-03,149500,149500,149000,149100,288
2011-08-04,149800,149800,149000,149100,154
2011-08-05,148400,149500,148000,149100,240
2011-08-08,149500,149500,149100,149100,43
2011-08-09,149000,149800,148100,149800,190
2011-08-10,148700,150000,148700,149900,47
2011-08-11,149100,149700,149000,149700,15
2011-08-12,149700,150000,149700,150000,151
2011-08-15,150200,150500,150200,150400,20
2011-08-16,150400,150400,150200,150400,9
2011-08-17,150000,150600,150000,150600,44
2011-08-18,150700,150700,150100,150100,32
2011-08-19,150000,150000,149800,149900,31
2011-08-22,149800,150000,149800,149900,37
2011-08-23,149900,150000,149900,150000,68
2011-08-24,150000,150400,149800,149900,151
2011-08-25,150100,150100,150000,150000,60
2011-08-26,150000,150000,149500,149500,109
2011-08-29,149500,149900,149000,149800,49
2011-08-30,149800,150200,149400,150200,64
2011-08-31,150000,150100,149600,150000,44
2011-09-01,150100,150100,149600,150000,59
2011-09-02,150000,150000,149800,149800,369
2011-09-05,150000,150000,149800,150000,80
2011-09-06,150000,150300,149900,149900,102
2011-09-07,150100,150100,149900,149900,116
2011-09-08,150000,150000,149900,149900,18
2011-09-09,149900,150300,149900,150300,16
2011-09-12,149900,150200,149900,149900,6
2011-09-13,150300,150300,149900,150200,17
2011-09-14,150000,150500,149900,149900,70
2011-09-15,150000,150100,149900,150000,39
2011-09-16,150000,150500,149900,150000,42
2011-09-20,150500,151000,150200,150900,36
2011-09-21,151000,151500,151000,151500,51
2011-09-22,150100,151300,150100,151200,78
2011-09-26,151200,151500,150400,150700,50
2011-09-27,150500,151000,150300,150600,272
2011-09-28,150000,150500,150000,150500,73
2011-09-29,150400,150400,150000,150300,25
2011-09-30,150000,151000,150000,151000,43
2011-10-03,150000,150600,150000,150600,76
2011-10-04,150600,150600,150000,150600,86
2011-10-05,150500,150600,150500,150500,48
2011-10-06,150500,150500,150300,150500,39
2011-10-07,150500,150600,150400,150500,19
2011-10-11,150100,150800,150100,150500,63
2011-10-12,150500,150500,150200,150500,23
2011-10-13,150200,150800,150200,150800,39
2011-10-14,150500,150500,150200,150500,26
2011-10-17,150300,150700,150300,150700,10
2011-10-18,151500,151500,150600,150600,23
2011-10-19,150600,150800,150500,150700,17
2011-10-20,150600,150900,150600,150900,11
2011-10-21,150500,150600,150500,150500,39
2011-10-24,150500,151400,150500,151400,50
2011-10-25,151600,152000,151500,152000,22
2011-10-26,150800,152000,150800,152000,24
2011-10-27,152700,153600,152000,153600,48
2011-10-28,153600,155300,153600,153600,81
2011-10-31,154800,155900,153600,154900,35
2011-11-01,154900,154900,153400,154500,17
2011-11-02,155400,155500,154500,155400,48
2011-11-04,155500,157100,155400,157100,75
2011-11-07,157200,157200,156600,157000,37
2011-11-08,157000,157000,156000,157000,72
2011-11-09,157000,157000,154800,155000,57
2011-11-10,153800,154000,153200,154000,59
2011-11-11,154000,155400,153800,155100,85
2011-11-14,154100,155100,154000,155000,100
2011-11-15,155000,156000,155000,156000,201
2011-11-16,156000,156000,155100,155100,138
2011-11-17,156100,156100,154600,155300,21
2011-11-18,155000,155000,154500,155000,141
2011-11-21,154500,154500,154000,154100,38
2011-11-22,154100,155700,154100,155500,42
2011-11-24,154300,155500,154300,155000,60
2011-11-25,154500,155900,154500,155000,78
2011-11-28,155000,155500,154500,155500,33
2011-11-29,155600,156000,155500,155800,44
2011-11-30,156000,157000,156000,156500,119
2011-12-01,156500,157100,156500,156900,68
2011-12-02,157500,157500,156800,156800,23
2011-12-05,156800,157900,156800,157800,56
2011-12-06,158000,158000,156500,157500,101
2011-12-07,156900,159000,156900,159000,31
2011-12-08,158000,159600,158000,159000,36
2011-12-09,158200,159000,158200,158700,54
2011-12-12,159700,159800,158600,159700,99
2011-12-13,159400,160900,159000,160900,91
2011-12-14,160500,160800,159600,159700,156
2011-12-15,159700,160200,159500,159700,36
2011-12-16,160000,160200,160000,160100,82
2011-12-19,160000,160300,159900,160000,128
2011-12-20,162000,162000,160000,160200,101
2011-12-21,160100,161100,160100,160200,87
2011-12-22,160200,161800,160200,161000,72
2011-12-26,161000,161200,160900,160900,27
2011-12-27,161000,161100,161000,161000,11
2011-12-28,161400,161400,160900,160900,26
2011-12-29,160900,161500,160900,161500,16
2011-12-30,161500,167000,161100,166800,132
2012-01-04,166900,172000,166900,168000,245
2012-01-05,169700,169900,167600,169500,75
2012-01-06,169000,169000,163600,163600,31
2012-01-10,162600,165400,162000,165400,58
2012-01-11,165800,165800,163400,164300,31
2012-01-12,165400,165400,164400,165200,9
2012-01-13,164600,165000,164000,164500,24
2012-01-16,164000,164100,164000,164000,15
2012-01-17,167000,167000,164100,165000,21
2012-01-18,169000,169000,166000,166000,22
2012-01-19,165800,166000,165500,166000,32
2012-01-20,165900,166000,165600,165600,35
2012-01-23,165900,166000,165700,165900,47
2012-01-24,167300,167400,166000,166000,47
2012-01-25,167400,167400,165600,166000,48
2012-01-26,166300,166600,165100,165100,47
2012-01-27,166800,166800,165300,165700,19
2012-01-30,165600,166600,165600,166100,59
2012-01-31,165500,165800,164900,164900,86
2012-02-01,166600,166600,165500,165500,12
2012-02-02,165500,165500,164000,165000,107
2012-02-03,166500,166500,164600,164600,41
2012-02-06,165500,166200,165000,165500,34
2012-02-07,165900,165900,158000,164500,103
2012-02-08,165000,165000,164000,164900,17
2012-02-09,163800,164900,163800,164500,11
2012-02-10,164500,164900,164500,164500,19
2012-02-13,164600,164700,164000,164000,18
2012-02-14,163500,164900,163000,163700,124
2012-02-15,165000,165000,162500,163500,92
2012-02-16,163500,163500,162500,162600,85
2012-02-17,162600,163300,162600,163300,92
2012-02-20,164800,164800,163000,163000,68
2012-02-21,163100,163700,163000,163000,44
2012-02-22,163800,163800,162900,163000,62
2012-02-23,163000,163900,163000,163000,62
2012-02-24,162600,163600,162600,163000,80
2012-02-27,163000,163100,163000,163100,46
2012-02-28,163100,163200,162500,163000,90
2012-02-29,162700,163200,162700,163200,52
2012-03-01,163600,163600,163000,163300,96
2012-03-02,163700,163700,163000,163000,99
2012-03-05,163000,163300,163000,163100,110
2012-03-06,162800,165000,162800,163200,63
2012-03-07,163500,164600,163300,163300,21
2012-03-08,164500,164500,163000,163100,33
2012-03-09,163100,164000,163100,164000,48
2012-03-12,163900,164600,163900,164600,123
2012-03-13,165000,165000,164100,164400,161
2012-03-14,164600,165000,164500,165000,475
2012-03-15,165500,167000,165500,167000,33
2012-03-16,167000,167700,166200,167700,90
2012-03-19,167400,167500,166500,167000,569
2012-03-21,168400,168400,167000,168400,84
2012-03-22,168000,168400,167000,168400,42
2012-03-23,167000,168400,167000,167100,53
2012-03-26,167400,168400,165000,168000,251
2012-03-27,167000,168000,167000,167800,182
2012-03-28,153500,159000,153500,158300,123
2012-03-29,156000,158300,155500,157300,59
2012-03-30,157100,157800,155400,155400,49
2012-04-02,155500,160100,155500,157600,152
2012-04-03,158900,160200,158900,159300,83
2012-04-04,159300,160200,159000,159500,139
2012-04-05,159200,161000,159200,160000,115
2012-04-06,160000,160200,160000,160000,28
2012-04-09,158700,160000,158700,159000,40
2012-04-10,159000,159200,159000,159000,21
2012-04-11,159100,160000,159100,160000,84
2012-04-12,160000,160000,159100,160000,73
2012-04-13,159100,161000,159100,159700,103
2012-04-16,159700,159700,159200,159200,29
2012-04-17,159500,161000,159500,160000,101
2012-04-18,161000,161800,160100,160100,96
2012-04-19,160100,160700,160000,160000,23
2012-04-20,159800,160000,159800,160000,18
2012-04-23,160000,161000,160000,160100,41
2012-04-24,161300,161400,160000,160200,74
2012-04-25,160100,161700,160100,160100,52
2012-04-26,160000,160700,160000,160000,41
2012-04-27,160100,161000,160000,160000,91
2012-05-01,160000,160800,160000,160000,34
2012-05-02,160600,160600,160000,160000,27
2012-05-07,160100,160500,159800,159900,54
2012-05-08,160000,160100,159800,160000,47
2012-05-09,159700,161200,159600,159700,70
2012-05-10,160000,160900,159900,159900,42
2012-05-11,160500,160500,160000,160000,55
2012-05-14,160800,160800,159600,159700,34
2012-05-15,159700,159700,159500,159500,18
2012-05-16,159000,159500,159000,159100,53
2012-05-17,159000,159800,158600,159800,32
2012-05-18,160700,160700,158000,158000,108
2012-05-21,158900,159200,158900,158900,6
2012-05-22,159800,160000,159800,160000,28
2012-05-23,158500,159600,158500,159200,33
2012-05-24,159000,159000,158100,158500,181
2012-05-25,159000,159400,159000,159000,9
2012-05-28,159000,159500,159000,159000,24
2012-05-29,159500,159500,159000,159000,40
2012-05-30,159500,159800,159500,159500,21
2012-05-31,159000,161000,158500,161000,78
2012-06-01,161000,161000,159500,161000,103
2012-06-04,160000,161000,160000,160000,57
2012-06-05,161000,161000,160000,160000,65
2012-06-06,159600,161000,159600,161000,24
2012-06-07,160400,161000,160400,161000,11
2012-06-08,160000,160300,160000,160000,37
2012-06-11,160900,161500,160500,161500,176
2012-06-12,161500,162000,161000,162000,120
2012-06-13,162000,162000,161500,161600,18
2012-06-14,162000,162000,160600,162000,150
2012-06-15,161100,161500,160100,160100,63
2012-06-18,161300,161500,160600,161500,13
2012-06-19,162000,162400,161000,162300,85
2012-06-20,161700,162900,161600,162900,140
2012-06-21,162800,162800,161000,162000,167
2012-06-22,161200,163000,161200,163000,181
2012-06-25,163300,163300,162000,163000,19
2012-06-26,163000,163500,162000,162000,33
2012-06-27,163400,163500,162300,163100,32
2012-06-28,162400,162900,162400,162500,10
2012-06-29,162000,162200,162000,162100,31
2012-07-02,162100,163200,162100,162200,66
2012-07-03,163100,163100,162000,162800,260
2012-07-04,162300,163300,162200,162200,79
2012-07-05,162200,162900,162200,162900,18
2012-07-06,162500,162700,162400,162400,19
2012-07-09,162700,162800,162300,162300,35
2012-07-10,162500,162500,162300,162300,25
2012-07-11,162300,163000,162300,162700,55
2012-07-12,163000,163000,162300,162300,21
2012-07-13,163000,163000,162300,162700,32
2012-07-17,162700,163300,162300,162800,89
2012-07-18,163400,165000,162600,162600,166
2012-07-19,162700,162800,162700,162700,12
2012-07-20,162700,163000,162700,162700,26
2012-07-23,162700,163100,162600,163100,38
2012-07-24,163100,163500,162600,163400,73
2012-07-25,163400,163500,163000,163500,101
2012-07-26,163700,163700,162500,162500,148
2012-07-27,162600,163000,162500,162500,91
2012-07-30,162400,162800,162400,162500,390
2012-07-31,162500,162900,162000,162500,240
2012-08-01,162900,162900,162700,162700,4
2012-08-02,162600,162600,162500,162600,21
2012-08-03,162500,162600,162400,162600,50
2012-08-06,162300,162800,162300,162500,157
2012-08-07,162200,162700,162200,162500,64
2012-08-08,162700,162700,162200,162400,40
2012-08-09,162200,163000,162200,162900,151
2012-08-10,162900,163000,162500,163000,62
2012-08-13,162400,163500,162400,163500,148
2012-08-14,163500,164000,163000,163000,101
2012-08-15,163500,163500,163500,163500,10
2012-08-16,163000,164000,162800,162800,107
2012-08-17,162800,164000,162800,163500,112
2012-08-20,164400,164500,163200,164500,224
2012-08-21,164300,164500,164000,164100,140
2012-08-22,164000,165000,164000,164000,177
2012-08-23,163500,164100,163500,163500,47
2012-08-24,163600,163600,163400,163500,47
2012-08-27,164400,164400,163200,163200,72
2012-08-28,164200,164500,163500,164500,23
2012-08-29,164400,165000,164000,164000,109
2012-08-30,164000,164100,163700,163700,20
2012-08-31,163700,165000,163700,163700,85
2012-09-03,164800,164800,163800,163800,28
2012-09-04,164100,165000,163700,163700,46
2012-09-05,163800,163800,163200,163200,86
2012-09-06,163300,165000,163300,163400,73
2012-09-07,163500,165400,163000,163000,104
2012-09-10,163000,165000,163000,163300,80
2012-09-11,163500,164800,163200,163200,26
2012-09-12,164000,165000,163400,164500,54
2012-09-13,163600,165000,163500,165000,120
2012-09-14,164500,164500,163500,164300,109
2012-09-18,164800,164900,163600,164900,34
2012-09-19,164900,165000,163900,165000,37
2012-09-20,165000,165000,163300,164000,144
2012-09-21,163800,165000,163500,164000,68
2012-09-24,164500,165200,164500,165200,46
2012-09-25,165000,165900,164700,164700,156
2012-09-26,161800,165800,161800,163500,97
2012-09-27,164900,165200,163900,165000,36
2012-09-28,164900,164900,163700,163800,33
2012-10-01,163800,164900,163800,164900,35
2012-10-02,164100,164400,163500,163700,204
2012-10-03,163700,164400,163500,163600,141
2012-10-04,163700,165000,163500,164000,264
