Date,Open,High,Low,Close,Volume
2023-08-23,2773,2878,2766,2878,354000
2023-08-24,2895,2919,2777,2781,767100
2023-08-25,2698,2756,2662,2728,882500
2023-08-28,2730,2778,2715,2761,277600
2023-08-29,2779,2946,2773,2946,793800
2023-08-30,2956,2985,2916,2965,390300
2023-08-31,2900,3060,2880,3040,726600
2023-09-01,3030,3035,2932,2972,371100
2023-09-04,3045,3105,2973,2995,571200
2023-09-05,2973,3115,2973,3115,409500
2023-09-06,3100,3240,3095,3220,684600
2023-09-07,3150,3215,3120,3190,474100
2023-09-08,3140,3200,3060,3085,456500
2023-09-11,3080,3160,3040,3050,394700
2023-09-12,3080,3125,3045,3050,286600
2023-09-13,2988,3050,2965,2989,393700
2023-09-14,2980,3015,2965,2968,316100
2023-09-15,2990,3010,2944,2978,404900
2023-09-19,2956,3070,2947,3045,358700
2023-09-20,3040,3040,2992,3020,256000
2023-09-21,2950,2950,2777,2780,999900
2023-09-22,2742,2859,2735,2829,684300
2023-09-25,2840,2885,2825,2876,323300
2023-09-26,2871,2893,2848,2876,248200
2023-09-27,2852,2920,2852,2909,268600
2023-09-28,2915,2935,2862,2905,357700
2023-09-29,2940,3015,2934,2972,375600
2023-10-02,2996,3040,2966,2973,344500
2023-10-03,2955,3005,2892,2945,425100
2023-10-04,2899,2935,2846,2897,559200
2023-10-05,2926,3080,2918,3065,675400
2023-10-06,3005,3095,2933,3080,572200
2023-10-10,3150,3220,3115,3205,538700
2023-10-11,3235,3235,3120,3120,276700
2023-10-12,3120,3225,3100,3210,431100
2023-10-13,3150,3165,2990,3000,452100
2023-10-16,2930,2931,2780,2820,1286800
2023-10-17,2865,2930,2811,2862,573500
2023-10-18,2900,2900,2765,2813,475700
2023-10-19,2760,2865,2754,2852,534200
2023-10-20,2827,2877,2795,2825,506000
2023-10-23,2778,2800,2666,2708,818400
2023-10-24,2685,2718,2540,2694,959100
2023-10-25,2721,2732,2583,2591,752300
2023-10-26,2535,2562,2493,2513,961100
2023-10-27,2474,2528,2426,2523,861900
2023-10-30,2478,2526,2444,2503,431500
2023-10-31,2464,2495,2393,2490,984600
2023-11-01,2557,2581,2486,2571,877100
2023-11-02,2599,2772,2577,2771,829400
2023-11-06,2840,3165,2833,3135,1526300
2023-11-07,3005,3105,2943,3075,1036700
2023-11-08,3130,3265,3100,3230,1074600
2023-11-09,3195,3295,3165,3280,487800
2023-11-10,3220,3220,3080,3130,513800
2023-11-13,3135,3220,3125,3140,404800
2023-11-14,3160,3215,3085,3150,502200
2023-11-15,3400,3540,3315,3400,1601200
2023-11-16,3300,3380,3235,3345,780200
2023-11-17,3275,3370,3195,3270,832000
2023-11-20,3280,3415,3260,3355,505700
2023-11-21,3495,3710,3420,3680,1485900
2023-11-22,3530,3590,3480,3530,720400
2023-11-24,3565,3625,3510,3525,413600
2023-11-27,3530,3630,3465,3465,373500
2023-11-28,3475,3495,3395,3445,312400
2023-11-29,3445,3590,3445,3535,337900
2023-11-30,3540,3610,3425,3425,535700
2023-12-01,3400,3430,3320,3350,392000
2023-12-04,3370,3450,3355,3405,477800
2023-12-05,3350,3360,3180,3185,552600
2023-12-06,3220,3220,3110,3130,490600
2023-12-07,3075,3090,2956,2992,619600
2023-12-08,2930,2969,2886,2958,527500
2023-12-11,2927,2970,2847,2863,676200
2023-12-12,2900,2914,2767,2800,599400
2023-12-13,2795,2904,2793,2890,521000
2023-12-14,3040,3125,2918,3005,853700
2023-12-15,3075,3230,3065,3080,668500
2023-12-18,3050,3050,2995,3030,319300
2023-12-19,3055,3100,3005,3100,265400
2023-12-20,3130,3130,2960,2973,470600
2023-12-21,3025,3050,2903,2917,289100
2023-12-22,2932,2957,2880,2903,309600
2023-12-25,2937,2999,2913,2999,240500
2023-12-26,2991,3105,2988,3070,277900
2023-12-27,3070,3145,3030,3095,340000
2023-12-28,3090,3105,3035,3100,167300
2023-12-29,3070,3115,3025,3055,199300
2024-01-04,2950,3045,2933,3020,343000
2024-01-05,2980,2995,2829,2831,1015200
2024-01-09,2881,2914,2806,2856,553800
2024-01-10,2869,2946,2853,2910,369000
2024-01-11,2950,2950,2867,2881,442600
2024-01-12,2906,2934,2828,2915,573700
2024-01-15,2925,3070,2900,3065,639800
2024-01-16,3060,3135,2990,2997,585600
2024-01-17,2980,2996,2851,2863,628300
2024-01-18,2848,2881,2759,2775,599100
2024-01-19,2815,2873,2785,2828,490500
2024-01-22,2878,2914,2838,2881,502700
2024-01-23,2916,2949,2870,2910,499100
2024-01-24,2900,2936,2878,2898,273400
2024-01-25,2877,2939,2824,2928,413200
2024-01-26,2910,3010,2882,2916,442000
2024-01-29,2900,2900,2820,2829,498200
2024-01-30,2851,2885,2798,2841,419100
2024-01-31,2791,2818,2747,2817,564300
2024-02-01,2767,2792,2692,2756,1026100
2024-02-02,2780,2837,2752,2755,457900
2024-02-05,2750,2761,2697,2710,705000
2024-02-06,2709,2790,2675,2733,452200
2024-02-07,2735,2735,2681,2725,267100
2024-02-08,2726,2778,2690,2749,266800
2024-02-09,2722,2782,2720,2749,238500
2024-02-13,2761,2825,2740,2785,437800
2024-02-14,2750,2809,2694,2707,767300
2024-02-15,2657,2719,2490,2534,1921100
2024-02-16,2530,2687,2475,2672,1299900
2024-02-19,2630,2655,2587,2636,647800
2024-02-20,2636,2699,2544,2552,552600
2024-02-21,2508,2542,2415,2534,1073000
2024-02-22,2579,2621,2503,2595,778700
2024-02-26,2693,2808,2644,2766,1395900
2024-02-27,2960,3230,2908,3225,2602900
2024-02-28,3205,3470,3180,3420,2703300
2024-02-29,3455,3520,3335,3460,1929500
2024-03-01,3510,3765,3485,3745,1870300
2024-03-04,3755,3885,3580,3720,1623700
2024-03-05,3650,3685,3380,3400,1171000
2024-03-06,3470,3595,3370,3580,1314800
2024-03-07,3630,3800,3555,3590,1322900
2024-03-08,3495,3560,3410,3440,851300
2024-03-11,3415,3680,3410,3655,1172800
2024-03-12,3610,3665,3470,3625,627200
2024-03-13,3620,3660,3500,3505,441000
2024-03-14,3575,3625,3505,3535,516100
2024-03-15,3465,3515,3375,3400,635800
2024-03-18,3500,3605,3470,3590,641200
2024-03-19,3615,3725,3550,3685,472700
2024-03-21,3745,4020,3735,3765,1217700
2024-03-22,3705,3795,3670,3700,598600
2024-03-25,3630,3745,3600,3635,503800
2024-03-26,3600,3680,3570,3660,339900
2024-03-27,3665,3770,3600,3720,456600
2024-03-28,3600,3600,3385,3470,1273900
2024-03-29,3505,3610,3470,3540,587400
2024-04-01,3500,3515,3455,3470,399100
2024-04-02,3450,3555,3430,3435,418300
2024-04-03,3225,3285,3145,3215,878900
2024-04-04,3225,3250,3160,3180,454500
2024-04-05,3145,3205,3085,3105,423200
2024-04-08,3135,3255,3110,3170,473900
2024-04-09,3160,3260,3145,3240,319800
2024-04-10,3300,3335,3240,3270,284300
2024-04-11,3170,3185,3105,3130,379400
2024-04-12,3130,3170,3055,3075,360900
2024-04-15,3045,3070,2765,2769,1333900
2024-04-16,2735,2917,2639,2913,1232200
2024-04-17,2863,2912,2732,2760,989600
2024-04-18,2720,2789,2700,2724,689800
2024-04-19,2710,2726,2591,2649,902400
2024-04-22,2699,2770,2615,2768,639000
2024-04-23,2830,2879,2707,2738,773800
2024-04-24,2805,2888,2791,2840,511200
2024-04-25,2774,2799,2747,2755,359900
2024-04-26,2748,2795,2720,2755,342500
2024-04-30,2805,2835,2768,2795,354400
2024-05-01,2793,2908,2739,2886,592100
2024-05-02,2891,2907,2786,2815,371300
2024-05-07,2874,2986,2873,2978,532400
2024-05-08,2950,3040,2921,2950,381700
2024-05-09,2945,3010,2921,2977,340900
2024-05-10,2977,2991,2918,2950,328300
2024-05-13,2900,2980,2875,2963,343600
2024-05-14,3000,3085,2977,3080,395700
2024-05-15,3105,3190,3040,3080,654200
2024-05-16,2920,2978,2796,2868,1592900
2024-05-17,2836,2919,2823,2866,435000
2024-05-20,2841,2927,2824,2852,642400
2024-05-21,2850,2863,2791,2791,452100
2024-05-22,2764,2833,2762,2799,601600
2024-05-23,2848,2848,2628,2648,819700
2024-05-24,2607,2706,2578,2633,501100
2024-05-27,2598,2645,2564,2622,366100
2024-05-28,2630,2658,2566,2582,500500
2024-05-29,2545,2586,2459,2462,718300
2024-05-30,2414,2479,2327,2464,981100
2024-05-31,2436,2519,2395,2498,676900
2024-06-03,2498,2507,2439,2443,496400
2024-06-04,2438,2592,2422,2506,795200
2024-06-05,2496,2547,2395,2415,758400
2024-06-06,2380,2385,2190,2190,1464800
2024-06-07,2318,2413,2287,2320,1970600
2024-06-10,2229,2300,2210,2280,684900
2024-06-11,2298,2375,2263,2358,477100
2024-06-12,2358,2394,2295,2314,371500
2024-06-13,2334,2404,2310,2364,417700
2024-06-14,2330,2384,2315,2329,484600
2024-06-17,2317,2364,2275,2330,367800
2024-06-18,2312,2312,2246,2250,562200
2024-06-19,2283,2305,2268,2297,511700
2024-06-20,2330,2368,2287,2336,441800
2024-06-21,2353,2455,2353,2447,811000
2024-06-24,2423,2484,2382,2399,497100
2024-06-25,2399,2429,2377,2397,310300
2024-06-26,2447,2483,2387,2422,358500
2024-06-27,2387,2449,2384,2434,433500
2024-06-28,2450,2473,2397,2422,323200
2024-07-01,2479,2509,2340,2375,638600
2024-07-02,2375,2472,2353,2465,367200
2024-07-03,2472,2512,2438,2438,356700
2024-07-04,2411,2480,2395,2425,370400
2024-07-05,2421,2498,2419,2472,255700
2024-07-08,2475,2516,2470,2488,221300
2024-07-09,2475,2537,2470,2535,277000
2024-07-10,2550,2585,2495,2569,311200
2024-07-11,2542,2542,2401,2518,632300
2024-07-12,2568,2727,2508,2717,1000800
2024-07-16,2721,2752,2674,2709,694500
2024-07-17,2723,2791,2717,2723,451300
2024-07-18,2703,2805,2682,2688,419900
2024-07-19,2650,2692,2615,2615,298300
2024-07-22,2600,2612,2541,2580,375800
2024-07-23,2623,2647,2576,2589,282900
2024-07-24,2569,2630,2559,2559,267100
2024-07-25,2509,2532,2460,2490,371300
2024-07-26,2530,2541,2500,2500,238600
2024-07-29,2545,2578,2507,2555,322800
2024-07-30,2531,2534,2469,2487,292200
2024-07-31,2467,2482,2408,2441,494800
2024-08-01,2406,2410,2311,2366,487500
2024-08-02,2247,2252,2151,2156,744500
2024-08-05,2058,2272,2050,2061,1098600
2024-08-06,2200,2219,2055,2115,508500
2024-08-07,2065,2253,2064,2218,347300
2024-08-08,2169,2305,2150,2290,367500
2024-08-09,2245,2326,2225,2290,351300
2024-08-13,2253,2320,2239,2300,567800
2024-08-14,2380,2408,2311,2376,734300
2024-08-15,2476,2497,2283,2375,1037200
2024-08-16,2500,2568,2428,2463,878800
2024-08-19,2484,2528,2471,2481,348600
2024-08-20,2537,2700,2535,2679,751600
2024-08-21,2660,2700,2650,2650,292800
2024-08-22,2626,2760,2626,2760,711500
2024-08-23,2736,2760,2630,2665,519800
2024-08-26,2715,3000,2715,3000,1445600
2024-08-27,2960,3100,2941,3080,711900
2024-08-28,2987,2997,2846,2861,884100
2024-08-29,2750,2865,2740,2838,463600
2024-08-30,2803,2847,2769,2779,563400
2024-09-02,2795,2877,2786,2864,376800
2024-09-03,2814,2899,2805,2856,473900
2024-09-04,2760,2789,2670,2701,498400
2024-09-05,2688,2848,2688,2749,482300
2024-09-06,2721,2747,2677,2686,293500
2024-09-09,2629,2708,2611,2630,572600
2024-09-10,2655,2689,2587,2629,356800
2024-09-11,2630,2693,2521,2551,411600
2024-09-12,2591,2623,2565,2623,287500
2024-09-13,2639,2639,2516,2580,353400
2024-09-17,2606,2623,2572,2605,375400
2024-09-18,2646,2698,2634,2642,381400
2024-09-19,2675,2775,2660,2739,612900
2024-09-20,2812,2815,2677,2679,425500
2024-09-24,2707,2719,2669,2670,287600
2024-09-25,2600,2610,2466,2491,746300
2024-09-26,2482,2543,2452,2518,444000
2024-09-27,2543,2576,2514,2525,285900
2024-09-30,2453,2502,2428,2444,666000
2024-10-01,2461,2464,2391,2456,308800
2024-10-02,2434,2502,2411,2430,400800
2024-10-03,2504,2755,2460,2744,1486800
2024-10-04,2765,2876,2703,2806,1332200
2024-10-07,2834,2852,2757,2776,812600
2024-10-08,2822,2948,2778,2893,1175300
2024-10-09,2927,3170,2909,3145,1437400
2024-10-10,3160,3225,3130,3225,935200
2024-10-11,3360,3445,3275,3365,1357900
2024-10-15,3300,3345,3215,3255,632800
2024-10-16,3185,3210,3115,3115,910000
2024-10-17,3095,3130,3020,3025,642900
2024-10-18,2972,3055,2964,2996,417500
2024-10-21,2980,3045,2958,2976,416200
2024-10-22,2944,2959,2834,2834,648100
2024-10-23,2853,2874,2785,2822,471400
2024-10-24,2781,2794,2702,2702,684800
2024-10-25,2710,2725,2657,2665,556900
2024-10-28,2665,2807,2656,2747,608300
2024-10-29,2780,2825,2735,2799,594700
2024-10-30,2819,2857,2780,2850,425300
2024-10-31,2813,2875,2782,2875,300300
2024-11-01,2837,2854,2768,2785,264900
2024-11-05,2775,2818,2742,2799,293600
2024-11-06,2849,2905,2785,2856,466900
2024-11-07,2873,2937,2828,2870,448800
2024-11-08,2920,3030,2868,2986,406900
2024-11-11,2953,3025,2936,3005,308000
2024-11-12,2970,3015,2913,2924,569200
2024-11-13,2909,2994,2885,2984,485100
2024-11-14,2990,3000,2867,2900,528400
2024-11-15,3035,3065,2603,2798,1983200
2024-11-18,2770,2808,2680,2757,805300
2024-11-19,2769,2829,2705,2708,724500
2024-11-20,2700,2714,2617,2628,758500
2024-11-21,2688,2758,2637,2681,669900
2024-11-22,2690,2704,2589,2589,688300
2024-11-25,2617,2699,2573,2638,644000
2024-11-26,2630,2708,2616,2695,414800
2024-11-27,2691,2795,2635,2795,588100
2024-11-28,2795,2878,2759,2847,416700
2024-11-29,2841,2967,2799,2948,442800
2024-12-02,2988,3100,2960,3050,629000
2024-12-03,3050,3095,2992,3050,612700
2024-12-04,3020,3115,3000,3100,507500
2024-12-05,3100,3165,3100,3130,493500
2024-12-06,3060,3125,3050,3080,552500
2024-12-09,3135,3280,3135,3275,556100
2024-12-10,3320,3330,3210,3255,419200
2024-12-11,3255,3285,3210,3245,300100
2024-12-12,3280,3335,3230,3250,563400
2024-12-13,3280,3290,3185,3265,266900
2024-12-16,3235,3265,3195,3230,322600
2024-12-17,3310,3375,3245,3375,613600
2024-12-18,3350,3370,3290,3290,512400
2024-12-19,3195,3300,3180,3285,684900
2024-12-20,3285,3300,3210,3215,388500
2024-12-23,3215,3275,3185,3200,416600
2024-12-24,3140,3165,3100,3110,333100
2024-12-25,3145,3230,3110,3145,210500
2024-12-26,3130,3155,3100,3100,211300
2024-12-27,3150,3160,3110,3135,423300
2024-12-30,3085,3105,3030,3035,339000
2025-01-06,3035,3125,2923,2923,538800
2025-01-07,3025,3090,2976,3065,530700
2025-01-08,3030,3165,2988,3145,436200
2025-01-09,3080,3105,3025,3085,418700
2025-01-10,3075,3275,3055,3230,391600
2025-01-14,3215,3240,3065,3090,267800
2025-01-15,3060,3090,2800,2885,1540700
2025-01-16,2950,2990,2827,2884,911300
2025-01-17,2913,2976,2851,2976,571700
2025-01-20,3000,3115,2993,3095,389800
2025-01-21,3065,3085,2905,2937,513900
2025-01-22,2951,3035,2919,2967,373800
2025-01-23,2967,3020,2912,3005,370800
2025-01-24,3005,3145,3005,3140,323300
2025-01-27,3175,3185,3110,3120,288100
2025-01-28,3155,3310,3095,3285,341000
2025-01-29,3300,3395,3290,3340,403800
2025-01-30,3370,3425,3290,3325,273000
2025-01-31,3325,3340,3270,3285,252000
2025-02-03,3220,3290,3175,3240,264600
2025-02-04,3295,3320,3230,3260,168200
2025-02-05,3300,3365,3280,3335,198000
2025-02-06,3400,3400,3320,3355,219500
2025-02-07,3355,3395,3315,3370,244500
2025-02-10,3380,3605,3340,3600,959200
2025-02-12,3605,3700,3570,3695,780100
2025-02-13,3730,3815,3660,3790,694800
2025-02-14,3850,3995,3840,3950,1216600
2025-02-17,4150,4225,3880,3900,1540900
2025-02-18,3965,4115,3880,3895,984500
2025-02-19,4030,4235,4000,4180,927200
2025-02-20,4120,4230,4105,4135,550500
2025-02-21,4100,4150,4030,4120,394100
2025-02-25,4020,4200,4020,4170,476400
2025-02-26,4100,4165,4085,4100,477400
2025-02-27,4170,4170,4025,4100,549200
2025-02-28,4125,4150,3850,3900,1030900
2025-03-03,3940,3990,3845,3880,593900
2025-03-04,3825,3840,3700,3735,561400
2025-03-05,3760,3770,3620,3655,471700
2025-03-06,3700,3745,3660,3695,279000
2025-03-07,3650,3685,3540,3540,394700
2025-03-10,3570,3650,3535,3650,390300
2025-03-11,3600,3685,3520,3675,545000
2025-03-12,3710,3855,3655,3785,530300
2025-03-13,3840,3845,3655,3690,324000
2025-03-14,3685,3720,3595,3720,425700
2025-03-17,3790,3875,3695,3855,382000
2025-03-18,3875,3930,3830,3855,248800
2025-03-19,3810,3895,3775,3780,268200
2025-03-21,3840,3840,3665,3680,475900
2025-03-24,3720,3805,3700,3725,228000
2025-03-25,3725,3725,3655,3655,178900
2025-03-26,3715,3745,3640,3650,172500
2025-03-27,3580,3770,3550,3770,310300
2025-03-28,3735,3765,3630,3660,206000
2025-03-31,3560,3625,3535,3535,241300
2025-04-01,3505,3535,3425,3435,265300
2025-04-02,3485,3595,3420,3560,255300
2025-04-03,3400,3675,3400,3565,401400
2025-04-04,3480,3525,3330,3395,381900
2025-04-07,3115,3140,2987,3000,713600
2025-04-08,3180,3310,3180,3210,370500
2025-04-09,3140,3155,3055,3095,336800
2025-04-10,3375,3415,3260,3400,404900
2025-04-11,3310,3605,3285,3595,357200
2025-04-14,3635,3680,3555,3580,262700
2025-04-15,3620,3640,3580,3620,168100
2025-04-16,3685,3745,3585,3620,346500
2025-04-17,3660,3705,3615,3690,179200
2025-04-18,3700,3860,3680,3830,242900
2025-04-21,3830,4060,3830,4015,448600
2025-04-22,4015,4020,3870,3940,266900
2025-04-23,4000,4005,3830,3880,334800
2025-04-24,4000,4120,3950,4035,436900
2025-04-25,4090,4100,3940,3960,304200
2025-04-28,3960,4055,3950,4035,177500
2025-04-30,4050,4065,4005,4035,134900
2025-05-01,4035,4075,3895,4010,259800
2025-05-02,3975,4025,3890,3975,242600
2025-05-07,4000,4085,3980,4025,189100
2025-05-08,4070,4090,4025,4070,203200
2025-05-09,4055,4115,4025,4080,210500
2025-05-12,4080,4115,4035,4065,140400
2025-05-13,4105,4215,4085,4130,312900
2025-05-14,4160,4190,4045,4145,171000
2025-05-15,4145,4235,4130,4150,381700
2025-05-16,3870,3995,3730,3860,985900
2025-05-19,3850,3855,3700,3810,539900
2025-05-20,3800,3810,3660,3690,443200
2025-05-21,3665,3755,3625,3700,340000
2025-05-22,3650,3705,3630,3660,239600
2025-05-23,3675,3715,3610,3670,328400
2025-05-26,3660,3820,3645,3725,296000
2025-05-27,3750,3760,3700,3745,181300
2025-05-28,3770,3780,3590,3590,270300
2025-05-29,3630,3720,3585,3670,280800
2025-05-30,3640,3695,3600,3635,273800
2025-06-02,3640,3750,3635,3735,319500
2025-06-03,3990,4225,3965,4020,1317300
2025-06-04,4090,4170,4055,4145,719200
2025-06-05,4150,4275,4130,4145,437600
2025-06-06,4155,4180,3835,3855,627900
2025-06-09,3890,3930,3810,3845,264300
2025-06-10,3895,3900,3775,3795,279800
2025-06-11,3750,3840,3740,3755,343800
2025-06-12,3755,3795,3710,3725,312700
2025-06-13,3795,3800,3595,3605,407200
2025-06-16,3645,3675,3560,3670,254100
2025-06-17,3740,3880,3705,3820,582000
2025-06-18,3850,3940,3790,3820,475300
2025-06-19,3885,3975,3840,3840,553800
2025-06-20,3905,3945,3740,3740,338800
2025-06-23,3715,3745,3655,3705,310400
2025-06-24,3760,3875,3695,3835,340400
2025-06-25,3825,3865,3730,3835,277900
2025-06-26,3860,3915,3710,3720,336500
2025-06-27,3770,3825,3675,3725,202900
2025-06-30,3725,3845,3715,3845,260600
2025-07-01,3835,3845,3695,3695,241500
2025-07-02,3700,3740,3625,3635,264800
2025-07-03,3605,3645,3515,3520,358800
2025-07-04,3550,3595,3515,3540,212300
2025-07-07,3555,3665,3555,3650,231900
2025-07-08,3710,3780,3710,3735,355600
2025-07-09,3735,3735,3480,3605,588800
2025-07-10,3650,3745,3630,3725,410300
2025-07-11,3700,3735,3680,3710,288500
2025-07-14,3665,3755,3645,3750,282000
2025-07-15,3785,3815,3730,3765,454300
2025-07-16,3810,3845,3690,3790,365700
2025-07-17,3815,3920,3815,3885,352400
2025-07-18,3885,3930,3865,3880,202700
2025-07-22,3900,3970,3880,3935,229700
2025-07-23,3950,4025,3940,4000,252100
2025-07-24,4050,4060,3885,3930,342700
2025-07-25,4025,4245,4025,4085,739000
2025-07-28,4225,4235,4100,4205,461000
2025-07-29,4215,4220,4080,4155,343700
2025-07-30,4150,4150,4010,4070,329500
2025-07-31,4020,4120,4015,4115,269000
2025-08-01,4115,4195,4100,4195,188500
2025-08-04,4195,4310,4125,4255,439100
2025-08-05,4300,4330,4235,4255,255200
2025-08-06,4215,4230,3915,3925,525300
2025-08-07,3960,4030,3945,4005,293100
2025-08-08,4025,4065,3945,3955,256700
2025-08-12,3985,4005,3925,3995,324700
2025-08-13,4070,4110,3990,4050,548700
2025-08-14,3645,3650,3350,3465,4027100
2025-08-15,3525,3570,3440,3470,1887800
2025-08-18,3550,3715,3540,3545,1282000
2025-08-19,3515,3525,3435,3440,845300
2025-08-20,3475,3525,3390,3430,648900
2025-08-21,3430,3470,3320,3335,543800
2025-08-22,3325,3330,3255,3300,700100
2025-08-25,3330,3430,3315,3315,501000
2025-08-26,3320,3320,3235,3260,542000
2025-08-27,3235,3240,3150,3180,536300
2025-08-28,3155,3175,3120,3140,401100
2025-08-29,3110,3160,3075,3125,932400
2025-09-01,3140,3300,3140,3220,838700
2025-09-02,3220,3285,3125,3160,582600
2025-09-03,3165,3175,3080,3110,517900
2025-09-04,3080,3230,3080,3190,571700
2025-09-05,3190,3205,3120,3180,346400
2025-09-08,3235,3250,3170,3215,401500
2025-09-09,3265,3325,3260,3305,460600
2025-09-10,3270,3320,3185,3310,401200
2025-09-11,3415,3440,3310,3320,538700
2025-09-12,3365,3595,3305,3510,1043300
2025-09-16,3520,3610,3505,3535,795100
2025-09-17,3595,3655,3580,3635,516500
2025-09-18,3695,3745,3665,3690,465600
2025-09-19,3720,3815,3680,3780,769500
2025-09-22,3780,3780,3600,3645,440600
2025-09-24,3700,3770,3660,3765,419800
2025-09-25,3765,3785,3700,3765,287300
2025-09-26,3725,3875,3710,3765,405600
2025-09-29,3765,3770,3640,3640,239700
2025-09-30,3615,3665,3460,3515,481000
2025-10-01,3445,3515,3350,3365,356100
2025-10-02,3345,3375,3190,3205,419600
2025-10-03,3320,3375,3250,3270,411800
2025-10-06,3330,3395,3240,3375,341700
2025-10-07,3365,3485,3325,3465,331600
2025-10-08,3445,3520,3415,3455,235400
2025-10-09,3470,3550,3455,3550,236900
2025-10-10,3550,3690,3550,3635,549600
2025-10-14,3565,3715,3550,3680,581200
2025-10-15,3665,3795,3560,3755,466100
2025-10-16,3785,3815,3505,3525,567600
2025-10-17,3445,3475,3345,3390,594800
2025-10-20,3420,3490,3370,3490,270300
2025-10-21,3520,3605,3490,3600,219200
2025-10-22,3605,3710,3600,3670,293800
2025-10-23,3645,3665,3480,3540,350400
2025-10-24,3550,3555,3455,3475,227600
2025-10-27,3480,3525,3455,3485,188700
2025-10-28,3695,3765,3450,3490,706000
2025-10-29,3500,3500,3330,3335,333200
2025-10-30,3345,3400,3305,3360,267700
2025-10-31,3350,3495,3350,3450,283100
2025-11-04,3405,3405,3270,3345,416300
2025-11-05,3340,3360,3205,3325,330400
2025-11-06,3260,3315,3205,3205,321800
2025-11-07,3205,3270,3205,3265,195300
2025-11-10,3265,3405,3265,3400,368500
2025-11-11,3470,3495,3400,3460,397300
2025-11-12,3425,3540,3420,3475,465900
2025-11-13,3495,3600,3410,3600,654600
2025-11-14,3555,3665,3480,3530,793000
2025-11-17,3485,3535,3375,3475,514800
2025-11-18,3500,3525,3340,3350,373700
2025-11-19,3290,3310,3170,3175,592900
2025-11-20,3225,3225,3105,3110,388100
2025-11-21,3020,3145,3005,3140,565700
2025-11-25,3150,3150,2906,2941,796900
2025-11-26,2925,3015,2921,3010,607800
2025-11-27,3010,3140,2993,3095,422100
2025-11-28,3125,3125,2998,2998,459100
2025-12-01,3025,3095,3000,3025,286000
2025-12-02,3030,3120,2986,2986,314700
2025-12-03,2972,3025,2963,2964,261400
2025-12-04,2964,3025,2964,2989,161600
2025-12-05,3025,3045,2980,2989,206900
2025-12-08,2977,3115,2913,3075,431300
2025-12-09,3110,3155,3070,3105,387400
2025-12-10,2990,3005,2916,2981,699800
2025-12-11,2960,2978,2895,2916,464100
2025-12-12,2918,2988,2913,2956,604000
2025-12-15,2958,3060,2958,2991,394400
2025-12-16,2927,2954,2881,2916,535800
2025-12-17,2901,2921,2833,2886,477500
2025-12-18,2849,2974,2845,2972,314300
2025-12-19,2951,3015,2922,2964,322100
2025-12-22,2971,2986,2863,2894,366100
2025-12-23,2886,2937,2880,2896,258200
2025-12-24,2937,2980,2909,2980,206300
2025-12-25,2980,3055,2962,3030,208700
2025-12-26,3040,3075,3030,3050,163400
2025-12-29,3065,3065,3010,3025,139500
2025-12-30,3040,3050,2988,3005,367200
2026-01-05,3045,3065,2941,2955,531300
2026-01-06,3020,3065,2940,2944,472000
2026-01-07,2974,3015,2947,3015,344900
2026-01-08,3070,3090,3005,3060,221300
2026-01-09,3055,3110,3030,3050,209900
2026-01-13,3100,3100,3050,3085,183800
2026-01-14,3070,3110,3030,3055,186400
2026-01-15,3090,3210,3070,3210,445000
2026-01-16,3140,3220,3045,3055,471500
2026-01-19,3025,3050,2990,3000,378800
2026-01-20,3005,3040,2900,2900,413100
2026-01-21,2886,2956,2877,2956,449600
2026-01-22,2964,3025,2930,2966,488600
