Date,Open,High,Low,Close,Volume
2023-08-25,3668,3668,3633,3653,99400
2023-08-28,3690,3765,3690,3748,103500
2023-08-29,3759,3769,3711,3767,106600
2023-08-30,3773,3773,3701,3713,116900
2023-08-31,3710,3732,3684,3725,201800
2023-09-01,3755,3777,3713,3771,102500
2023-09-04,3775,3827,3747,3825,130600
2023-09-05,3801,3801,3750,3791,168300
2023-09-06,3790,3822,3771,3789,107200
2023-09-07,3765,3788,3725,3740,187700
2023-09-08,3684,3724,3662,3680,233200
2023-09-11,3679,3685,3574,3600,205900
2023-09-12,3600,3637,3558,3596,164500
2023-09-13,3592,3592,3537,3578,553100
2023-09-14,3590,3655,3571,3632,595800
2023-09-15,3662,3716,3617,3676,326800
2023-09-19,3670,3692,3598,3676,428000
2023-09-20,3669,3686,3644,3650,268400
2023-09-21,3640,3654,3575,3615,196600
2023-09-22,3582,3592,3515,3540,272200
2023-09-25,3587,3613,3569,3581,185500
2023-09-26,3581,3591,3551,3564,168600
2023-09-27,3530,3547,3470,3547,209800
2023-09-28,3500,3516,3465,3491,239200
2023-09-29,3542,3542,3422,3450,335700
2023-10-02,3447,3508,3392,3428,255700
2023-10-03,3404,3408,3352,3361,219500
2023-10-04,3339,3389,3314,3367,402600
2023-10-05,3365,3438,3365,3421,312600
2023-10-06,3421,3472,3400,3444,340100
2023-10-10,3447,3466,3375,3422,502200
2023-10-11,3405,3408,3294,3297,509600
2023-10-12,3339,3366,3329,3345,635000
2023-10-13,3305,3307,3207,3243,789600
2023-10-16,3221,3253,3206,3229,326500
2023-10-17,3232,3251,3215,3247,282700
2023-10-18,3271,3289,3234,3275,288200
2023-10-19,3205,3252,3194,3220,285600
2023-10-20,3200,3247,3196,3235,276200
2023-10-23,3209,3236,3180,3218,298100
2023-10-24,3201,3236,3149,3227,271900
2023-10-25,3264,3289,3241,3255,353000
2023-10-26,3216,3257,3205,3216,424000
2023-10-27,3264,3286,3210,3282,366000
2023-10-30,3236,3284,3170,3264,2625800
2023-10-31,3246,3262,3155,3253,402800
2023-11-01,3284,3322,3281,3307,320300
2023-11-02,3322,3354,3297,3304,357200
2023-11-06,3360,3397,3319,3390,346000
2023-11-07,3375,3399,3352,3387,299000
2023-11-08,3374,3405,3341,3391,349900
2023-11-09,3491,3581,3447,3573,435700
2023-11-10,3590,3603,3537,3592,349000
2023-11-13,3539,3563,3497,3503,273700
2023-11-14,3517,3522,3441,3467,283300
2023-11-15,3467,3515,3436,3506,246100
2023-11-16,3487,3513,3463,3465,189700
2023-11-17,3452,3500,3445,3480,192500
2023-11-20,3480,3480,3427,3432,223200
2023-11-21,3380,3415,3375,3408,451800
2023-11-22,3401,3480,3396,3432,466200
2023-11-24,3495,3495,3442,3449,230000
2023-11-27,3453,3464,3397,3415,154300
2023-11-28,3437,3437,3400,3419,162900
2023-11-29,3401,3444,3401,3411,237600
2023-11-30,3407,3430,3390,3429,281100
2023-12-01,3469,3471,3415,3434,211000
2023-12-04,3420,3443,3406,3421,130800
2023-12-05,3446,3474,3415,3425,191400
2023-12-06,3436,3491,3435,3476,159400
2023-12-07,3441,3507,3438,3473,177500
2023-12-08,3488,3517,3451,3467,305200
2023-12-11,3516,3544,3500,3539,188000
2023-12-12,3578,3591,3547,3579,218200
2023-12-13,3608,3706,3608,3684,275700
2023-12-14,3649,3674,3570,3583,209900
2023-12-15,3611,3635,3577,3597,226800
2023-12-18,3542,3575,3496,3534,178700
2023-12-19,3557,3574,3497,3546,135600
2023-12-20,3531,3572,3531,3547,129600
2023-12-21,3527,3527,3498,3524,382100
2023-12-22,3520,3578,3520,3562,471800
2023-12-25,3594,3594,3556,3569,157100
2023-12-26,3575,3600,3528,3550,112000
2023-12-27,3570,3592,3563,3577,85900
2023-12-28,3580,3600,3576,3583,79100
2023-12-29,3593,3604,3560,3576,95100
2024-01-04,3556,3571,3504,3553,172200
2024-01-05,3550,3574,3531,3540,263400
2024-01-09,3573,3631,3567,3624,195700
2024-01-10,3618,3711,3618,3666,191900
2024-01-11,3700,3728,3672,3697,187000
2024-01-12,3744,3745,3652,3691,190400
2024-01-15,3729,3746,3693,3741,123600
2024-01-16,3736,3736,3706,3707,117200
2024-01-17,3727,3738,3663,3663,142800
2024-01-18,3677,3688,3641,3641,116200
2024-01-19,3621,3641,3610,3619,146200
2024-01-22,3660,3673,3640,3656,93100
2024-01-23,3671,3709,3663,3674,123900
2024-01-24,3650,3669,3634,3650,117000
2024-01-25,3651,3720,3640,3708,116500
2024-01-26,3677,3737,3659,3712,133500
2024-01-29,3725,3758,3722,3742,98200
2024-01-30,3733,3760,3725,3725,104200
2024-01-31,3735,3791,3735,3782,109900
2024-02-01,3735,3744,3712,3726,141500
2024-02-02,3721,3765,3721,3736,94000
2024-02-05,3758,3773,3718,3725,106700
2024-02-06,3715,3722,3660,3688,129700
2024-02-07,3664,3694,3640,3650,144300
2024-02-08,3673,3691,3627,3682,151900
2024-02-09,3655,3686,3598,3653,167400
2024-02-13,3681,3703,3633,3650,205000
2024-02-14,3637,3637,3537,3543,211300
2024-02-15,3590,3618,3520,3570,183600
2024-02-16,3610,3693,3604,3680,214800
2024-02-19,3700,3710,3669,3699,161300
2024-02-20,3700,3712,3677,3693,121800
2024-02-21,3725,3738,3698,3720,183200
2024-02-22,3731,3799,3722,3785,157000
2024-02-26,3804,3868,3804,3854,183900
2024-02-27,3884,3932,3872,3912,177200
2024-02-28,3921,3932,3872,3895,272400
2024-02-29,3871,3910,3831,3850,491200
2024-03-01,3845,3845,3685,3743,449700
2024-03-04,3779,3802,3717,3731,444600
2024-03-05,3733,3800,3675,3782,230600
2024-03-06,3788,3803,3751,3780,205000
2024-03-07,3804,3809,3729,3749,306400
2024-03-08,3721,3750,3675,3718,273000
2024-03-11,3690,3732,3671,3715,222900
2024-03-12,3698,3718,3625,3717,167100
2024-03-13,3749,3756,3672,3699,128400
2024-03-14,3692,3762,3692,3750,247100
2024-03-15,3735,3790,3718,3775,221900
2024-03-18,3835,3890,3802,3866,233900
2024-03-19,3837,3877,3824,3877,207800
2024-03-21,3925,3925,3845,3853,272900
2024-03-22,3869,3899,3841,3869,266700
2024-03-25,3900,3910,3851,3862,330100
2024-03-26,3874,3955,3855,3937,369600
2024-03-27,3950,3954,3885,3888,453300
2024-03-28,3852,3852,3748,3748,354400
2024-03-29,3764,3798,3740,3793,147100
2024-04-01,3793,3824,3751,3787,102700
2024-04-02,3796,3796,3698,3705,148400
2024-04-03,3705,3708,3659,3705,147400
2024-04-04,3729,3735,3702,3732,119400
2024-04-05,3697,3712,3642,3695,88100
2024-04-08,3709,3758,3695,3755,94300
2024-04-09,3750,3762,3716,3739,96700
2024-04-10,3766,3781,3733,3751,109800
2024-04-11,3700,3760,3674,3740,104200
2024-04-12,3759,3786,3741,3786,67900
2024-04-15,3751,3810,3741,3787,88300
2024-04-16,3744,3757,3622,3629,129400
2024-04-17,3590,3658,3468,3543,191000
2024-04-18,3596,3670,3550,3630,140200
2024-04-19,3672,3698,3578,3647,192100
2024-04-22,3715,3736,3695,3725,104000
2024-04-23,3755,3760,3706,3736,79000
2024-04-24,3751,3796,3721,3790,99600
2024-04-25,3780,3785,3730,3745,103400
2024-04-26,3738,3806,3710,3800,140600
2024-04-30,3850,3904,3826,3893,121400
2024-05-01,3893,3930,3879,3925,140800
2024-05-02,3906,3918,3834,3893,85200
2024-05-07,3950,3979,3930,3958,122300
2024-05-08,3925,3957,3904,3936,115400
2024-05-09,3895,3931,3880,3907,101200
2024-05-10,3910,3957,3884,3937,148400
2024-05-13,3955,3955,3875,3908,103500
2024-05-14,3911,3968,3904,3926,122100
2024-05-15,4170,4243,4069,4098,423800
2024-05-16,4093,4210,4070,4196,253400
2024-05-17,4146,4257,4136,4257,204600
2024-05-20,4203,4290,4203,4260,132000
2024-05-21,4300,4376,4293,4299,236400
2024-05-22,4274,4297,4232,4241,194500
2024-05-23,4264,4289,4219,4241,160300
2024-05-24,4199,4251,4185,4233,119200
2024-05-27,4243,4245,4165,4207,90900
2024-05-28,4182,4212,4158,4193,110800
2024-05-29,4178,4222,4147,4165,77400
2024-05-30,4111,4150,4079,4120,106500
2024-05-31,4120,4154,4077,4126,220000
2024-06-03,4164,4195,4076,4076,154600
2024-06-04,4029,4082,4022,4060,107600
2024-06-05,4030,4074,4016,4071,83500
2024-06-06,4099,4135,4076,4135,162800
2024-06-07,4110,4114,4021,4066,138800
2024-06-10,4066,4105,4063,4103,62000
2024-06-11,4100,4179,4099,4112,152800
2024-06-12,4120,4130,4097,4109,106300
2024-06-13,4108,4119,4037,4079,96800
2024-06-14,4149,4198,4122,4156,265700
2024-06-17,4133,4169,4115,4167,87400
2024-06-18,4233,4233,4162,4185,174800
2024-06-19,4181,4402,4181,4384,202000
2024-06-20,4400,4515,4400,4450,252000
2024-06-21,4433,4493,4408,4448,282600
2024-06-24,4470,4495,4427,4450,233900
2024-06-25,4451,4460,4390,4431,203000
2024-06-26,4414,4449,4287,4294,204200
2024-06-27,4294,4313,4193,4256,177700
2024-06-28,4261,4299,4230,4296,209400
2024-07-01,4346,4356,4297,4330,98100
2024-07-02,4333,4397,4326,4347,144300
2024-07-03,4352,4451,4340,4418,169800
2024-07-04,4416,4416,4320,4332,120900
2024-07-05,4340,4340,4289,4315,103000
2024-07-08,4281,4321,4250,4307,92700
2024-07-09,4301,4363,4270,4353,123600
2024-07-10,4340,4418,4323,4408,171600
2024-07-11,4445,4487,4404,4441,133300
2024-07-12,4421,4475,4355,4444,103900
2024-07-16,4444,4461,4392,4405,127400
2024-07-17,4450,4513,4442,4490,151300
2024-07-18,4366,4419,4242,4248,161600
2024-07-19,4273,4378,4265,4356,129300
2024-07-22,4350,4404,4337,4377,93000
2024-07-23,4377,4391,4333,4357,83600
2024-07-24,4355,4403,4337,4338,100300
2024-07-25,4408,4408,4271,4277,148200
2024-07-26,4270,4323,4218,4274,79400
2024-07-29,4315,4395,4282,4385,73300
2024-07-30,4360,4384,4291,4338,114000
2024-07-31,4270,4380,4270,4375,184200
2024-08-01,4310,4330,4217,4262,148500
2024-08-02,4131,4153,4040,4095,212300
2024-08-05,3885,3930,3708,3736,597100
2024-08-06,3876,4201,3849,4182,353600
2024-08-07,4042,4325,4042,4221,246900
2024-08-08,4081,4230,3986,4188,245600
2024-08-09,4250,4353,4193,4336,242900
2024-08-13,4352,4430,4291,4430,164800
2024-08-14,4412,4450,4392,4400,133100
2024-08-15,4400,4449,4371,4443,114000
2024-08-16,4503,4587,4487,4587,116900
2024-08-19,4545,4593,4526,4578,99200
2024-08-20,4614,4650,4583,4650,110400
2024-08-21,4583,4628,4562,4614,122200
2024-08-22,4620,4705,4618,4692,73800
2024-08-23,4740,4760,4651,4702,101400
2024-08-26,4683,4727,4635,4639,66400
2024-08-27,4703,4726,4676,4710,52100
2024-08-28,4673,4697,4629,4665,91600
2024-08-29,4665,4697,4640,4679,64800
2024-08-30,4684,4739,4684,4703,113100
2024-09-02,4707,4733,4614,4664,62800
2024-09-03,4668,4707,4644,4681,66400
2024-09-04,4564,4647,4564,4608,115700
2024-09-05,4561,4639,4543,4546,73700
2024-09-06,4584,4608,4561,4599,81300
2024-09-09,4529,4661,4529,4657,91000
2024-09-10,4676,4749,4669,4690,113000
2024-09-11,4644,4684,4633,4668,100400
2024-09-12,4738,4798,4725,4771,139600
2024-09-13,4771,4789,4707,4707,129000
2024-09-17,4704,4742,4666,4711,240700
2024-09-18,4752,4872,4752,4865,120400
2024-09-19,4910,4911,4820,4890,147600
2024-09-20,4937,4947,4894,4899,206200
2024-09-24,4944,4980,4906,4949,117500
2024-09-25,4935,4994,4908,4963,119400
2024-09-26,5011,5072,4928,5048,200600
2024-09-27,5032,5070,4940,4978,122800
2024-09-30,4827,4991,4827,4966,150200
2024-10-01,4955,5109,4955,5107,108100
2024-10-02,5007,5124,5007,5051,107200
2024-10-03,5178,5192,5061,5081,88700
2024-10-04,5127,5167,5105,5146,98500
2024-10-07,5289,5311,5105,5202,214400
2024-10-08,5114,5192,5101,5121,358500
2024-10-09,5150,5186,5060,5104,260300
2024-10-10,5116,5185,5062,5175,118800
2024-10-11,5161,5196,5132,5157,135600
2024-10-15,5204,5223,5125,5150,165000
2024-10-16,5098,5221,5090,5149,83600
2024-10-17,5149,5149,5037,5040,105900
2024-10-18,5074,5085,4985,4990,87100
2024-10-21,5017,5017,4960,4962,115700
2024-10-22,4955,4990,4863,4873,104600
2024-10-23,4899,4954,4887,4910,95500
2024-10-24,4915,4949,4865,4877,145700
2024-10-25,4888,4895,4834,4866,118600
2024-10-28,4884,4915,4789,4858,118200
2024-10-29,4859,4926,4770,4839,141400
2024-10-30,4857,5539,4812,5286,2824800
2024-10-31,5260,5664,5222,5540,863100
2024-11-01,5502,5668,5438,5650,322300
2024-11-05,5639,5685,5521,5521,293500
2024-11-06,5545,5595,5460,5533,370000
2024-11-07,5600,5659,5542,5634,305100
2024-11-08,5657,5670,5474,5550,296700
2024-11-11,5550,5776,5479,5610,330100
2024-11-12,5655,5800,5602,5734,220000
2024-11-13,5706,5760,5656,5755,154600
2024-11-14,5782,5904,5739,5862,223200
2024-11-15,5894,5898,5800,5840,133200
2024-11-18,5810,5943,5808,5864,222100
2024-11-19,5885,5939,5812,5879,158200
2024-11-20,5830,5900,5800,5837,126600
2024-11-21,5870,5870,5760,5818,119500
2024-11-22,5836,6018,5800,5970,212600
2024-11-25,6000,6108,5926,5926,276100
2024-11-26,5900,6021,5812,5920,154600
2024-11-27,5918,5930,5795,5887,124500
2024-11-28,5874,5896,5839,5892,100600
2024-11-29,5894,5914,5839,5870,114000
2024-12-02,5805,5834,5739,5824,189500
2024-12-03,5835,6110,5835,6033,279700
2024-12-04,6033,6100,5997,6021,158400
2024-12-05,6000,6014,5884,5975,164100
2024-12-06,5974,6006,5926,5977,154000
2024-12-09,5977,6029,5957,5986,172500
2024-12-10,6030,6062,5970,6062,136500
2024-12-11,6083,6259,6083,6166,216200
2024-12-12,6219,6229,6106,6190,182400
2024-12-13,6132,6242,6132,6204,203800
2024-12-16,6250,6258,6059,6059,192800
2024-12-17,6059,6110,6011,6033,155700
2024-12-18,6030,6072,5993,6072,153300
2024-12-19,5900,6147,5900,6096,103400
2024-12-20,6160,6270,6045,6144,401000
2024-12-23,6135,6216,6110,6160,210300
2024-12-24,6151,6193,6142,6162,79300
2024-12-25,6183,6183,6034,6095,136800
2024-12-26,6095,6152,6050,6125,122400
2024-12-27,6125,6165,6074,6150,132100
2024-12-30,6150,6163,6094,6144,135700
2025-01-06,6165,6165,5982,5982,226100
2025-01-07,5977,6086,5945,6045,185300
2025-01-08,6016,6029,5882,5890,198500
2025-01-09,5890,6027,5865,5916,164700
2025-01-10,5820,5858,5781,5826,165600
2025-01-14,5790,5800,5662,5700,199200
2025-01-15,5670,5708,5591,5664,155800
2025-01-16,5664,5708,5610,5632,156100
2025-01-17,5532,5638,5532,5638,129100
2025-01-20,5630,5676,5599,5615,77300
2025-01-21,5624,5672,5590,5662,87100
2025-01-22,5715,5803,5690,5770,151200
2025-01-23,5770,5855,5751,5812,112100
2025-01-24,5862,5899,5743,5757,108600
2025-01-27,5744,5777,5720,5766,59600
2025-01-28,5700,5823,5688,5811,119500
2025-01-29,5833,5911,5819,5874,113100
2025-01-30,5900,5922,5856,5908,134300
2025-01-31,5927,5950,5882,5924,87300
2025-02-03,5893,5934,5847,5896,145800
2025-02-04,5940,5982,5869,5889,143000
2025-02-05,5907,5977,5870,5907,169400
2025-02-06,5851,5962,5818,5828,163100
2025-02-07,5684,6010,5648,5897,329300
2025-02-10,5806,5902,5752,5819,199200
2025-02-12,5850,5850,5732,5810,178300
2025-02-13,5840,5872,5777,5810,141300
2025-02-14,5780,5848,5753,5778,168000
2025-02-17,5806,5820,5769,5782,87400
2025-02-18,5750,5796,5748,5795,106300
2025-02-19,5750,5789,5737,5763,89400
2025-02-20,5709,5768,5701,5750,141400
2025-02-21,5800,5946,5719,5872,240200
2025-02-25,5751,5834,5750,5811,203000
2025-02-26,5811,5896,5754,5876,161300
2025-02-27,5870,5873,5813,5837,123900
2025-02-28,5800,5860,5712,5778,209500
2025-03-03,5835,5906,5733,5755,187700
2025-03-04,5770,5833,5742,5800,137500
2025-03-05,5805,5812,5745,5750,158600
2025-03-06,5797,5875,5773,5842,111100
2025-03-07,5750,5807,5738,5738,186000
2025-03-10,5760,5773,5696,5710,140200
2025-03-11,5658,5770,5617,5717,267300
2025-03-12,5742,5794,5658,5775,194100
2025-03-13,5814,5871,5800,5817,199200
2025-03-14,5763,5884,5729,5845,225300
2025-03-17,5910,5990,5906,5932,207200
2025-03-18,6005,6038,5965,6002,156700
2025-03-19,6036,6065,6010,6028,190300
2025-03-21,5986,6097,5947,6097,1589700
2025-03-24,6099,6408,6061,6283,423400
2025-03-25,6333,6450,6229,6435,239700
2025-03-26,6472,6472,6275,6316,273500
2025-03-27,6290,6309,6168,6199,426600
2025-03-28,6107,6200,5997,6034,274300
2025-03-31,5934,5991,5896,5907,234600
2025-04-01,5946,5994,5919,5922,184700
2025-04-02,5900,5901,5755,5801,152300
2025-04-03,5666,5730,5607,5725,179400
2025-04-04,5630,5668,5541,5631,205300
2025-04-07,5297,5450,5200,5260,324500
2025-04-08,5384,5596,5384,5525,227900
2025-04-09,5470,5518,5336,5386,199800
2025-04-10,5556,5775,5556,5731,243000
2025-04-11,5457,5518,5410,5486,153500
2025-04-14,5543,5635,5539,5539,124100
2025-04-15,5639,5678,5558,5558,63700
2025-04-16,5580,5650,5542,5557,83700
2025-04-17,5549,5640,5517,5615,85100
2025-04-18,5693,5755,5673,5711,123200
2025-04-21,5666,5715,5580,5621,75100
2025-04-22,5643,5703,5612,5638,110100
2025-04-23,5718,5742,5653,5653,88300
2025-04-24,5656,5669,5505,5534,85300
2025-04-25,5564,5600,5463,5463,94400
2025-04-28,5463,5557,5453,5539,111100
2025-04-30,5529,5626,5523,5600,156300
2025-05-01,5610,5635,5581,5617,76500
2025-05-02,5603,5645,5563,5600,91800
2025-05-07,5643,5667,5552,5598,153800
2025-05-08,5595,5659,5574,5659,202500
2025-05-09,5670,5759,5661,5718,120300
2025-05-12,5757,5793,5703,5793,88000
2025-05-13,5863,5890,5757,5819,129800
2025-05-14,5771,5838,5708,5801,143900
2025-05-15,5684,5871,5649,5680,179500
2025-05-16,5680,5804,5623,5715,245800
2025-05-19,5690,5781,5561,5742,182200
2025-05-20,5821,6078,5821,5902,289900
2025-05-21,5929,6000,5715,5717,132800
2025-05-22,5689,5842,5682,5756,170600
2025-05-23,5782,5824,5713,5761,118000
2025-05-26,5829,5841,5761,5782,89000
2025-05-27,5758,5840,5758,5799,82200
2025-05-28,5870,5889,5759,5769,107000
2025-05-29,5783,5807,5733,5751,133100
2025-05-30,5696,5771,5676,5760,145300
2025-06-02,5749,5765,5711,5720,114200
2025-06-03,5730,5815,5719,5778,99200
2025-06-04,5770,5799,5739,5750,94800
2025-06-05,5750,5776,5642,5649,107600
2025-06-06,5660,5705,5601,5601,85300
2025-06-09,5601,5651,5600,5633,102600
2025-06-10,5654,5710,5654,5654,85000
2025-06-11,5710,5728,5670,5728,97100
2025-06-12,5706,5714,5658,5696,84800
2025-06-13,5730,5795,5703,5775,138600
2025-06-16,5800,5890,5790,5838,147900
2025-06-17,5869,6157,5869,6144,221900
2025-06-18,6260,6352,6187,6323,297100
2025-06-19,6269,6329,6176,6227,177300
2025-06-20,6227,6296,6226,6246,584000
2025-06-23,6296,6339,6217,6300,137300
2025-06-24,6314,6334,6237,6316,115300
2025-06-25,6324,6328,6137,6225,183900
2025-06-26,6230,6273,6190,6268,119300
2025-06-27,6279,6289,6184,6189,132300
2025-06-30,6276,6305,6198,6198,208800
2025-07-01,6173,6250,6170,6216,116200
2025-07-02,6190,6220,6039,6039,131700
2025-07-03,6005,6023,5907,5921,154100
2025-07-04,5983,5983,5878,5943,83500
2025-07-07,5960,5988,5909,5951,71200
2025-07-08,5951,5996,5900,5947,120400
2025-07-09,5935,6039,5932,6006,102200
2025-07-10,6002,6010,5930,6000,144200
2025-07-11,6024,6117,5990,5990,142800
2025-07-14,5990,6016,5952,5967,109500
2025-07-15,5996,5996,5887,5906,89700
2025-07-16,5894,5950,5875,5916,142500
2025-07-17,5870,5939,5854,5902,60600
2025-07-18,5960,5960,5904,5915,79200
2025-07-22,5890,5916,5841,5845,87500
2025-07-23,5859,6018,5849,5967,131400
2025-07-24,5980,6065,5941,6037,154700
2025-07-25,6092,6241,6050,6163,384200
2025-07-28,6137,6243,6074,6169,234300
2025-07-29,6189,6256,6150,6205,133600
2025-07-30,5630,5634,5604,5615,1292700
2025-07-31,5614,5624,5609,5614,887300
2025-08-01,5615,5644,5612,5630,567000
2025-08-04,5615,5628,5611,5619,314300
2025-08-05,5625,5694,5624,5694,326300
2025-08-06,5680,5694,5648,5651,311000
2025-08-07,5649,5687,5645,5678,245600
2025-08-08,5678,5689,5655,5676,126000
2025-08-12,5655,5678,5621,5650,373700
2025-08-13,5643,5664,5629,5640,225900
2025-08-14,5633,5639,5627,5631,235100
2025-08-15,5633,5645,5631,5631,258500
2025-08-18,5633,5642,5630,5631,218800
2025-08-19,5635,5660,5635,5653,183800
2025-08-20,5639,5649,5634,5635,233700
2025-08-21,5637,5657,5634,5651,138200
2025-08-22,5647,5664,5644,5650,173500
2025-08-25,5630,5635,5619,5630,476400
2025-08-26,5621,5645,5621,5645,325800
2025-08-27,5639,5647,5635,5635,99900
2025-08-28,5632,5637,5629,5630,212800
2025-08-29,5630,5635,5626,5630,198500
2025-09-01,5631,5645,5629,5634,127800
2025-09-02,5627,5634,5625,5625,196500
2025-09-03,5626,5630,5620,5629,253400
2025-09-04,5629,5637,5623,5637,190400
2025-09-05,5642,5646,5632,5646,184800
2025-09-08,5640,5652,5631,5632,173600
2025-09-09,5636,5650,5632,5649,214800
2025-09-10,5648,5658,5640,5651,193300
2025-09-11,5645,5650,5630,5636,281500
2025-09-12,5640,5641,5625,5629,424800
2025-09-16,5631,5648,5627,5648,356700
2025-09-17,5641,5679,5638,5670,149200
2025-09-18,5670,5670,5641,5667,125200
2025-09-19,5645,5663,5634,5640,466000
2025-09-22,5642,5679,5642,5675,230100
2025-09-24,5677,5682,5664,5680,179500
2025-09-25,5690,5697,5680,5692,90400
2025-09-26,5648,5690,5648,5685,232100
2025-09-29,5685,5687,5663,5685,204700
2025-09-30,5660,5672,5647,5647,206100
2025-10-01,5647,5654,5636,5646,254900
2025-10-02,5650,5664,5640,5648,254100
2025-10-03,5660,5662,5641,5662,201400
2025-10-06,5667,5671,5646,5655,265600
2025-10-07,5655,5665,5653,5657,184800
2025-10-08,5663,5682,5660,5676,159700
2025-10-09,5674,5688,5667,5681,189400
2025-10-10,5662,5681,5662,5671,159000
2025-10-14,5662,5667,5638,5640,507100
2025-10-15,5643,5649,5634,5634,268400
2025-10-16,5637,5644,5620,5635,473400
2025-10-17,5630,5640,5628,5636,362500
2025-10-20,5645,5658,5637,5650,225600
2025-10-21,5650,5658,5645,5649,165400
2025-10-22,5649,5670,5649,5655,444700
2025-10-23,5664,5673,5657,5663,201200
2025-10-24,5663,5680,5661,5670,256800
2025-10-27,5695,5721,5674,5685,221900
2025-10-28,5685,5695,5677,5693,230500
2025-10-29,5670,5680,5664,5665,156900
2025-10-30,5670,5682,5665,5665,802400
2025-10-31,5670,5676,5654,5665,445600
2025-11-04,5665,5700,5665,5688,222200
2025-11-05,5677,5684,5672,5683,251300
2025-11-06,5687,5688,5665,5665,298200
2025-11-07,5670,5679,5668,5669,131900
2025-11-10,5681,5684,5665,5665,219300
2025-11-11,5666,5687,5666,5684,195600
2025-11-12,5684,5691,5673,5685,227200
2025-11-13,5686,5687,5676,5686,140300
2025-11-14,5685,5699,5685,5685,262800
2025-11-17,5686,5698,5686,5688,160800
2025-11-18,5689,5692,5685,5686,320800
2025-11-19,5686,5697,5686,5697,490900
2025-11-20,5697,5708,5692,5701,567000
2025-11-21,5700,5702,5693,5701,542700
2025-11-25,5702,5730,5695,5730,487100
2025-11-26,5705,5710,5692,5701,485100
2025-11-27,5700,5707,5693,5701,290100
2025-11-28,5700,5705,5687,5687,278600
2025-12-01,5688,5697,5688,5694,164500
2025-12-02,5691,5693,5687,5689,193700
2025-12-03,5689,5693,5688,5689,253300
2025-12-04,5689,5693,5689,5693,220500
2025-12-05,5691,5716,5691,5709,304600
2025-12-08,5700,5714,5691,5691,275500
2025-12-09,5693,5697,5691,5692,132500
2025-12-10,5691,5694,5686,5692,238400
2025-12-11,5695,5698,5689,5689,201300
2025-12-12,5690,5690,5650,5662,242800
2025-12-15,5666,5674,5652,5655,91500
2025-12-16,5656,5683,5654,5676,86000
2025-12-17,5676,5680,5670,5680,63200
2025-12-18,5683,5700,5670,5670,170200
2025-12-19,5671,5677,5665,5670,422900
2025-12-22,5672,5674,5667,5670,80900
2025-12-23,5672,5677,5668,5675,129400
2025-12-24,5674,5713,5668,5683,147900
2025-12-25,5683,5701,5674,5700,51600
2025-12-26,5715,5748,5691,5700,73200
2025-12-29,5704,5738,5658,5658,3905800
2025-12-30,5660,5663,5655,5657,588700
2026-01-05,5659,5661,5658,5659,334200
2026-01-06,5660,5662,5659,5661,257700
2026-01-07,5661,5666,5659,5664,270000
2026-01-08,5671,5671,5663,5666,60400
2026-01-09,5668,5670,5667,5670,59000
2026-01-13,5670,5677,5664,5665,230700
2026-01-14,5667,5667,5659,5662,85900
2026-01-15,5665,5675,5664,5669,96500
2026-01-16,5670,5676,5664,5664,147900
2026-01-19,5665,5668,5664,5664,186300
2026-01-20,5665,5667,5664,5665,54200
2026-01-21,5664,5666,5664,5664,67000
2026-01-22,5665,5667,5664,5664,59000
2026-01-23,5664,5666,5664,5664,120500
