Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2020-08-03,8637,8839,8505,8777,889300,,,
2020-08-04,8800,8970,8733,8751,629500,,,
2020-08-05,8760,8760,8550,8663,568200,,,
2020-08-06,8628,8667,8489,8538,523600,,,
2020-08-07,8688,8690,8537,8626,578400,,,
2020-08-11,9226,9890,9223,9811,2951200,,,
2020-08-12,9700,9762,9188,9292,1544600,,,
2020-08-13,9498,9528,9310,9413,1021100,,,
2020-08-14,9542,9707,9461,9671,1062500,,,
2020-08-17,9610,9638,9559,9611,629300,,,
2020-08-18,9620,9627,9417,9417,962600,,,
2020-08-19,9370,9485,9356,9430,792100,,,
2020-08-20,9315,9424,9295,9359,616600,,,
2020-08-21,9364,9396,9266,9278,712000,,,
2020-08-24,9292,9385,9276,9376,408100,,,
2020-08-25,9440,9503,9365,9414,555300,,,
2020-08-26,9412,9452,9372,9409,331100,,,
2020-08-27,9401,9416,9350,9398,296900,,,
2020-08-28,9300,9338,8888,9140,844100,,,
2020-08-31,9290,9342,9181,9265,723600,,,
2020-09-01,9415,9511,9376,9436,693000,,,
2020-09-02,9365,9500,9340,9476,546200,,,
2020-09-03,9527,9587,9484,9549,575000,,,
2020-09-04,9399,9487,9381,9418,537000,,,
2020-09-07,9500,9556,9403,9405,438500,,,
2020-09-08,9375,9458,9200,9278,713900,,,
2020-09-09,9213,9294,9132,9213,658300,,,
2020-09-10,9294,9317,9181,9231,588800,,,
2020-09-11,9336,9336,9065,9280,1098900,,,
2020-09-14,9242,9295,9229,9268,399700,,,
2020-09-15,9310,9332,9252,9326,410500,,,
2020-09-16,9317,9447,9295,9435,511700,,,
2020-09-17,9371,9493,9347,9493,436400,,,
2020-09-18,9500,9582,9441,9567,777400,,,
2020-09-23,9542,9597,9489,9548,662400,,,
2020-09-24,9523,9540,9383,9431,552600,,,
2020-09-25,9465,9577,9465,9522,582100,,,
2020-09-28,9599,9660,9518,9652,692900,,,
2020-09-29,9631,9674,9433,9572,542400,,,
2020-09-30,9625,9691,9551,9584,929300,,,
2020-10-02,9645,9675,9490,9543,617800,,,
2020-10-05,9645,9780,9600,9693,658400,,,
2020-10-06,9686,9824,9683,9762,455000,,,
2020-10-07,9633,9680,9416,9450,790300,,,
2020-10-08,9534,9668,9482,9614,596800,,,
2020-10-09,9591,9592,9328,9375,1029400,,,
2020-10-12,9350,9400,9239,9303,548300,,,
2020-10-13,9267,9282,8953,8997,1013500,,,
2020-10-14,8953,8980,8890,8941,652600,,,
2020-10-15,8875,8904,8731,8788,727400,,,
2020-10-16,8712,8755,8536,8552,728100,,,
2020-10-19,8590,8698,8566,8694,687400,,,
2020-10-20,8590,8677,8546,8638,595300,,,
2020-10-21,8590,8603,8518,8570,452500,,,
2020-10-22,8559,8559,8342,8355,521400,,,
2020-10-23,8348,8387,8280,8330,494600,,,
2020-10-26,8439,8494,8390,8451,449100,,,
2020-10-27,8384,8470,8328,8458,441500,,,
2020-10-28,8440,8488,8393,8434,488000,,,
2020-10-29,8345,8468,8345,8365,439100,,,
2020-10-30,8307,8379,8076,8089,1124300,,,
2020-11-02,8070,8220,8070,8180,633900,,,
2020-11-04,8330,8442,8194,8375,782500,,,
2020-11-05,9875,9875,9875,9875,186100,,,
2020-11-06,10540,10900,10200,10240,4587200,,,
2020-11-09,7770,7917,7558,7819,5154900,,,
2020-11-10,7887,7899,7660,7720,2813400,,,
2020-11-11,7766,7944,7737,7906,1929400,,,
2020-11-12,8010,8060,7919,7990,1383300,,,
2020-11-13,8000,8042,7911,7983,1158800,,,
2020-11-16,7980,7986,7811,7813,1457600,,,
2020-11-17,7800,7807,7684,7711,1296100,,,
2020-11-18,7747,7786,7644,7699,992900,,,
2020-11-19,7699,7798,7637,7798,1102800,,,
2020-11-20,7797,7797,7718,7742,670100,,,
2020-11-24,7818,7840,7752,7790,890500,,,
2020-11-25,7847,7876,7721,7729,969500,,,
2020-11-26,7790,7825,7745,7819,732400,,,
2020-11-27,7816,7827,7746,7783,1096600,,,
2020-11-30,7862,7902,7735,7887,2049200,,,
2020-12-01,7888,7982,7801,7817,916300,,,
2020-12-02,7848,7864,7771,7784,887700,,,
2020-12-03,7749,7749,7631,7690,1000000,,,
2020-12-04,7690,7702,7647,7677,621400,,,
2020-12-07,7725,7740,7573,7615,819200,,,
2020-12-08,7598,7598,7476,7480,1272500,,,
2020-12-09,7482,7577,7481,7546,1351700,,,
2020-12-10,7492,7841,7452,7702,2116300,,,
2020-12-11,7653,7730,7521,7621,1314400,,,
2020-12-14,7568,7660,7567,7650,705400,,,
2020-12-15,7600,7610,7530,7576,735100,,,
2020-12-16,7642,7642,7527,7560,598900,,,
2020-12-17,7548,7585,7509,7509,543800,,,
2020-12-18,7500,7534,7413,7420,1104600,,,
2020-12-21,7398,7398,7294,7380,851700,,,
2020-12-22,7279,7334,7258,7290,641900,,,
2020-12-23,7283,7290,7218,7225,586600,,,
2020-12-24,7195,7274,7144,7214,738600,,,
2020-12-25,7227,7227,7168,7212,567400,,,
2020-12-28,7230,7285,7176,7239,560600,,,
2020-12-29,7298,7436,7270,7408,802800,,,
2020-12-30,7411,7439,7358,7372,678500,,,
2021-01-04,7368,7368,7257,7296,422000,,,
2021-01-05,7339,7347,7214,7244,726600,,,
2021-01-06,7210,7271,7190,7255,514000,,,
2021-01-07,7342,7360,7245,7274,847700,,,
2021-01-08,7330,7360,7256,7357,889600,,,
2021-01-12,7405,7635,7381,7606,1594100,,,
2021-01-13,7512,7627,7493,7604,1068900,,,
2021-01-14,7599,7664,7556,7598,793700,,,
2021-01-15,7581,7830,7575,7789,1344800,,,
2021-01-18,7740,7748,7620,7680,831300,,,
2021-01-19,7669,7699,7628,7665,910700,,,
2021-01-20,7595,7658,7545,7560,1318000,,,
2021-01-21,7579,7738,7570,7726,1265400,,,
2021-01-22,7633,7649,7563,7633,975200,,,
2021-01-25,7795,7888,7714,7850,1169700,,,
2021-01-26,7880,7924,7792,7801,783300,,,
2021-01-27,7863,7926,7827,7870,1087200,,,
2021-01-28,7680,7771,7660,7709,2469600,,,
2021-01-29,7720,7765,7628,7643,977700,,,
2021-02-01,1525,1562.5,1525,1550,418600,647807000,0,0
2021-02-02,1562.5,1565,1542.5,1555,412600,639914500,0,0
2021-02-03,1555,1575,1552.5,1572.5,386200,605181500,0,0
2021-02-04,1562.5,1570,1550,1562.5,395400,617735500,0,0
2021-02-05,1572.5,1575,1562.5,1567.5,467400,733367000,0,0
2021-02-08,1575,1617.5,1567.5,1615,759600,1217606500,0,0
2021-02-09,1617.5,1642.5,1610,1640,726600,1185473500,0,0
2021-02-10,1640,1657.5,1627.5,1647.5,874400,1436329000,0,0
2021-02-12,1560,1570,1532.5,1560,1796200,2791694500,0,0
2021-02-15,1550,1580,1542.5,1567.5,603600,944477500,0,0
2021-02-16,1567.5,1572.5,1557.5,1557.5,624000,975451500,0,0
2021-02-17,1552.5,1555,1530,1530,586600,902757000,0,0
2021-02-18,1537.5,1542.5,1512.5,1515,508200,773958000,0,0
2021-02-19,1500,1507.5,1494,1500,666600,999071200,0,0
2021-02-22,1510,1512.5,1480,1483.5,698200,1038650200,0,0
2021-02-24,1476.5,1478,1447,1452.5,773000,1125765700,0,0
2021-02-25,1470,1471,1452,1452,530600,774170400,0,0
2021-02-26,1456.5,1457,1424,1424,862600,1236827600,0,0
2021-03-01,1445,1465,1439,1457.5,1132400,1644999100,0,0
2021-03-02,1462,1466.5,1445.5,1456.5,660200,960920800,0,0
2021-03-03,1469.5,1485,1433,1450,1388000,2018630200,0,0
2021-03-04,1416,1426,1409,1423.5,790800,1121087700,0,0
2021-03-05,1422,1445,1416,1445,613800,880651600,0,0
2021-03-08,1458.5,1460,1429.5,1435,513800,741376400,0,0
2021-03-09,1457.5,1482.5,1444,1478.5,518000,761483600,0,0
2021-03-10,1481.5,1487.5,1468,1473,343400,507011500,0,0
2021-03-11,1484.5,1484.5,1458.5,1468.5,458200,672843600,0,0
2021-03-12,1457.5,1461.5,1442.5,1457.5,866800,1260152600,0,0
2021-03-15,1457.5,1466,1447.5,1458,839600,1220976900,0,0
2021-03-16,1467.5,1482.5,1460,1478.5,553800,815416700,0,0
2021-03-17,1470,1481.5,1457.5,1481.5,461000,678857300,0,0
2021-03-18,1480.5,1505,1473,1502.5,635400,950518200,0,0
2021-03-19,1500,1537.5,1498,1522.5,1322800,2010569700,0,0
2021-03-22,1550,1560,1535,1550,872000,1353120500,0,0
2021-03-23,1565,1565,1507.5,1512.5,465200,712123000,0,0
2021-03-24,1520,1520,1481.5,1492,617800,922836400,0,0
2021-03-25,1510,1512.5,1499.5,1502.5,384200,578204000,0,0
2021-03-26,1510,1522.5,1502.5,1520,353400,535554000,0,0
2021-03-29,1537.5,1540,1517.5,1535,750600,1150525000,0,0
2021-03-30,1527.5,1527.5,1496,1500,402600,605456000,0,0
2021-03-31,1476.5,1492.5,1472.5,1476.5,465000,688511900,0,0
2021-04-01,1492,1492,1475,1484,322000,477816800,0,0
2021-04-02,1484,1485.5,1471.5,1471.5,300800,443918300,0,0
2021-04-05,1475.5,1477.5,1461.5,1470,348000,511182200,0,0
2021-04-06,1474,1486.5,1449,1452,372400,544763100,0,0
2021-04-07,1455,1473,1448,1466,346400,506466700,0,0
2021-04-08,1466.5,1466.5,1436.5,1442,394000,569277600,0,0
2021-04-09,1448,1462,1444,1452.5,317600,461789600,0,0
2021-04-12,1460,1463,1452,1458.5,192000,279836700,0,0
2021-04-13,1460,1466.5,1456,1457.5,292400,426741100,0,0
2021-04-14,1455,1466.5,1450,1458.5,238000,347168400,0,0
2021-04-15,1483.5,1487,1466,1482,446200,659859800,0,0
2021-04-16,1477,1477,1451,1471.5,665800,975174800,0,0
2021-04-19,1462.5,1469,1454,1454.5,444800,649302600,0,0
2021-04-20,1442,1442,1423,1425,535600,765811700,0,0
2021-04-21,1405.5,1419,1398,1418,487000,686792600,0,0
2021-04-22,1435,1448,1429.5,1440,509000,731829800,0,0
2021-04-23,1434.5,1446.5,1425,1443.5,332000,477465800,0,0
2021-04-26,1440,1443.5,1425,1436,251400,361198400,0,0
2021-04-27,1437.5,1437.5,1414,1414.5,353800,502614600,0,0
2021-04-28,1404.5,1405.5,1395.5,1399,453200,634636800,0,0
2021-04-30,1398.5,1414.5,1395,1401.5,328000,460282700,0,0
2021-05-06,1424.5,1437,1415,1415,455200,647119700,0,0
2021-05-07,1412.5,1431,1411,1424,341600,485722000,0,0
2021-05-10,1414,1432,1411.5,1430,387200,552009900,0,0
2021-05-11,1419,1428,1395.5,1401,537800,757241400,0,0
2021-05-12,1395,1414.5,1377,1401.5,726600,1013309000,0,0
2021-05-13,1376.5,1404,1362,1364.5,757400,1041249700,0,0
2021-05-14,1366,1397,1365,1393,1231200,1706549300,0,0
2021-05-17,1410,1416,1395.5,1410.5,684600,965886800,0,0
2021-05-18,1404.5,1413.5,1399.5,1403,499000,701686400,0,0
2021-05-19,1384,1394.5,1376,1390,764000,1058359800,0,0
2021-05-20,1385.5,1407,1383.5,1391.5,391800,547101400,0,0
2021-05-21,1398.5,1401,1379,1382,457600,634296400,0,0
2021-05-24,1373,1381,1370,1381,477800,658170700,0,0
2021-05-25,1349,1369.5,1347,1363.5,923200,1256754800,0,0
2021-05-26,1357,1367,1351.5,1354.5,581400,789621600,0,0
2021-05-27,1351.5,1358.5,1347.5,1350,1004400,1358125400,0,0
2021-05-28,1365.5,1369.5,1357,1364.5,618600,843966100,0,0
2021-05-31,1357.5,1373.5,1346,1350,601800,816227700,0,0
2021-06-01,1350.5,1351.5,1338.5,1349.5,461400,620709400,0,0
2021-06-02,1346,1355,1332,1351.5,545200,735446100,0,0
2021-06-03,1352.5,1369.5,1349,1369,663000,902645200,0,0
2021-06-04,1370,1382,1365,1375,591800,813592700,0,0
2021-06-07,1382,1382.5,1368,1373.5,339200,466292100,0,0
2021-06-08,1380,1409,1379.5,1405,369600,516616200,0,0
2021-06-09,1474.5,1481.5,1440,1440.5,1261800,1836058600,0,0
2021-06-10,1434,1452.5,1425,1449.5,792600,1143604200,0,0
2021-06-11,1454.5,1456.5,1429.5,1436,676400,973724400,0,0
2021-06-14,1450,1450,1435.5,1440,396400,571893600,0,0
2021-06-15,1439,1447,1429,1447,434000,624550600,0,0
2021-06-16,1450.5,1462.5,1442,1456.5,593800,863869700,0,0
2021-06-17,1453,1460.5,1447.5,1454,487200,708816600,0,0
2021-06-18,1452.5,1453,1411,1418.5,1072400,1524368200,0,0
2021-06-21,1403,1405.5,1385,1390.5,466000,649028300,0,0
2021-06-22,1420.5,1447,1418,1447,672200,966027200,0,0
2021-06-23,1444.5,1454,1432.5,1437,390000,562000300,0,0
2021-06-24,1431.5,1464.5,1427,1464.5,607200,884924400,0,0
2021-06-25,1477.5,1479.5,1452.5,1458.5,489800,715187000,0,0
2021-06-28,1510,1512.5,1489.5,1510,1012800,1523970100,0,0
2021-06-29,1495,1510,1487,1510,557600,838265300,0,0
2021-06-30,1515,1517.5,1490,1492.5,510600,765382600,0,0
2021-07-01,1500,1500,1479,1483,407800,606120800,0,0
2021-07-02,1488.5,1498.5,1483,1488.5,374400,557176400,0,0
2021-07-05,1480.5,1486,1472.5,1477,320600,474032200,0,0
2021-07-06,1479.5,1480.5,1456.5,1460,191200,279397200,0,0
2021-07-07,1450,1457.5,1438,1447.5,428000,619551000,0,0
2021-07-08,1456,1474.5,1450,1456.5,576000,841908100,0,0
2021-07-09,1456,1497.5,1454,1491.5,1213800,1794934600,0,0
2021-07-12,1510,1522.5,1500,1510,642200,969358000,0,0
2021-07-13,1522.5,1540,1517.5,1537.5,513200,785374000,0,0
2021-07-14,1540,1540,1527.5,1527.5,349000,534825500,0,0
2021-07-15,1530,1537.5,1496.5,1500,494800,745269100,0,0
2021-07-16,1490.5,1505,1488,1492,344800,516022300,0,0
2021-07-19,1490,1502.5,1477.5,1484,419200,622809100,0,0
2021-07-20,1486,1500,1477.5,1493.5,446800,666043600,0,0
2021-07-21,1512.5,1515,1499.5,1510,289000,435467200,0,0
2021-07-26,1520,1520,1507.5,1512.5,249800,378013000,0,0
2021-07-27,1512.5,1515,1499,1500,296600,445485200,0,0
2021-07-28,1491,1498.5,1484.5,1493.5,399000,595095600,0,0
2021-07-29,1487,1490,1467,1474,469400,692266100,0,0
2021-07-30,1462.5,1467,1433.5,1439.5,620200,895593700,0,0
2021-08-02,1464.5,1493.5,1458,1480.5,463400,686176300,0,0
2021-08-03,1482.5,1496,1477.5,1488.5,494800,735973600,0,0
2021-08-04,1493,1507.5,1492,1507.5,420400,630946500,0,0
2021-08-05,1493,1510,1488,1510,294600,443105300,0,0
2021-08-06,1510,1520,1505,1515,285600,432119500,0,0
2021-08-10,1515,1535,1512.5,1530,380400,580667500,0,0
2021-08-11,1595,1647.5,1592.5,1612.5,1507200,2438325500,0,0
2021-08-12,1635,1650,1622.5,1627.5,819000,1337358000,0,0
2021-08-13,1622.5,1655,1620,1645,708400,1165108500,0,0
2021-08-16,1635,1635,1590,1625,607800,983384500,0,0
2021-08-17,1627.5,1637.5,1615,1625,608200,989327000,0,0
2021-08-18,1632.5,1642.5,1625,1630,642800,1049536500,0,0
2021-08-19,1635,1672.5,1635,1665,798400,1324520000,0,0
2021-08-20,1665,1680,1655,1657.5,538800,897760500,0,0
2021-08-23,1662.5,1682.5,1662.5,1675,453200,758863500,0,0
2021-08-24,1670,1695,1667.5,1690,491000,828228000,0,0
2021-08-25,1685,1705,1682.5,1700,581200,986743500,0,0
2021-08-26,1685,1700,1685,1695,301400,510577500,0,0
2021-08-27,1690,1710,1687.5,1710,352800,600934500,0,0
2021-08-30,1717.5,1735,1707.5,1730,607000,1045072000,0,0
2021-08-31,1717.5,1742.5,1710,1730,492600,851697000,0,0
2021-09-01,1730,1745,1725,1740,362200,629714000,0,0
2021-09-02,1747.5,1767.5,1745,1757.5,477000,838073000,0,0
2021-09-03,1757.5,1775,1750,1767.5,437800,772457500,0,0
2021-09-06,1775,1775,1750,1760,293000,516023000,0,0
2021-09-07,1777.5,1785,1770,1777.5,428400,761653000,0,0
2021-09-08,1790,1805,1770,1775,508000,906935000,0,0
2021-09-09,1780,1792.5,1757.5,1770,414600,734864500,0,0
2021-09-10,1762.5,1790,1752.5,1790,609600,1082170000,0,0
2021-09-13,1780,1785,1762.5,1777.5,371600,659604500,0,0
2021-09-14,1775,1785,1765,1780,409000,727630000,0,0
2021-09-15,1762.5,1767.5,1742.5,1747.5,433000,758493500,0,0
2021-09-16,1752.5,1767.5,1745,1767.5,396400,698205500,0,0
2021-09-17,1790,1795,1775,1792.5,635600,1137086000,0,0
2021-09-21,1750,1760,1747.5,1747.5,391200,684991000,0,0
2021-09-22,1762.5,1762.5,1730,1740,322000,561155000,0,0
2021-09-24,1762.5,1772.5,1752.5,1767.5,372400,657225000,0,0
2021-09-27,1762.5,1767.5,1732.5,1732.5,380000,661996500,0,0
2021-09-28,1737.5,1740,1700,1725,575400,988737000,0,0
2021-09-29,1707.5,1715,1687.5,1700,566800,963012000,0,0
2021-09-30,1695,1727.5,1695,1715,443200,760377000,0,0
2021-10-01,1695,1715,1675,1685,445200,750685500,0,0
2021-10-04,1692.5,1695,1670,1682.5,449000,754459000,0,0
2021-10-05,1665,1685,1657.5,1667.5,506000,845135500,0,0
2021-10-06,1675,1702.5,1672.5,1685,478000,807172000,0,0
2021-10-07,1685,1695,1672.5,1677.5,336000,565343500,0,0
2021-10-08,1702.5,1710,1685,1685,680800,1153718500,0,0
2021-10-11,1677.5,1702.5,1665,1697.5,424000,716203000,0,0
2021-10-12,1697.5,1700,1677.5,1680,278800,470801500,0,0
2021-10-13,1692.5,1692.5,1657.5,1662.5,345200,576106000,0,0
2021-10-14,1655,1677.5,1647.5,1670,298000,497060500,0,0
2021-10-15,1687.5,1720,1685,1715,404000,690416000,0,0
2021-10-18,1730,1732.5,1707.5,1710,593400,1017245500,0,0
2021-10-19,1720,1742.5,1720,1737.5,333200,578131000,0,0
2021-10-20,1742.5,1747.5,1725,1725,344600,596747500,0,0
2021-10-21,1700,1707.5,1682.5,1697.5,336400,570884500,0,0
2021-10-22,1697.5,1712.5,1687.5,1692.5,319800,542688000,0,0
2021-10-25,1680,1690,1670,1675,466000,782947500,0,0
2021-10-26,1675,1692.5,1672.5,1680,460800,774365500,0,0
2021-10-27,1705,1710,1685,1690,462600,783541500,0,0
2021-10-28,1690,1745,1690,1717.5,2328600,4008568000,0,0
2021-10-29,1717.5,1745,1697.5,1737.5,558800,965608000,0,0
2021-11-01,1752.5,1785,1752.5,1785,496200,879856000,0,0
2021-11-02,1750,1757.5,1732.5,1750,452800,791465500,0,0
2021-11-04,1752.5,1757.5,1737.5,1750,484600,847062500,0,0
2021-11-05,1732.5,1757.5,1732.5,1752.5,274000,478810500,0,0
2021-11-08,1730,1737.5,1717.5,1720,322800,556247500,0,0
2021-11-09,1705,1712.5,1695,1702.5,407800,694744500,0,0
2021-11-10,1707.5,1725,1700,1710,358200,613407000,0,0
2021-11-11,1677.5,1710,1677.5,1697.5,534000,906500000,0,0
2021-11-12,1750,1752.5,1687.5,1712.5,779600,1337551500,0,0
2021-11-15,1682.5,1702.5,1655,1655,733200,1227660000,0,0
2021-11-16,1647.5,1677.5,1645,1652.5,631600,1048637000,0,0
2021-11-17,1642.5,1645,1620,1620,339000,552335000,0,0
2021-11-18,1602.5,1660,1602.5,1647.5,587400,961073500,0,0
2021-11-19,1652.5,1690,1652.5,1682.5,735600,1231025500,0,0
2021-11-22,1660,1705,1655,1692.5,422800,714511000,0,0
2021-11-24,1662.5,1680,1662.5,1670,462400,772208500,0,0
2021-11-25,1682.5,1705,1677.5,1685,370400,626729500,0,0
2021-11-26,1685,1695,1675,1677.5,334000,561563000,0,0
2021-11-29,1642.5,1662.5,1640,1645,441600,727931500,0,0
2021-11-30,1657.5,1677.5,1612.5,1617.5,707200,1155381000,0,0
2021-12-01,1605,1605,1582.5,1595,500000,798452000,0,0
2021-12-02,1580,1620,1580,1605,418600,672076500,0,0
2021-12-03,1590,1637.5,1577.5,1637.5,440000,713520500,0,0
2021-12-06,1637.5,1660,1637.5,1652.5,413200,682629000,0,0
2021-12-07,1662.5,1710,1655,1707.5,423000,716005500,0,0
2021-12-08,1727.5,1737.5,1712.5,1712.5,619400,1067736500,0,0
2021-12-09,1707.5,1732.5,1697.5,1697.5,328800,561237500,0,0
2021-12-10,1707.5,1730,1702.5,1715,460400,788732000,0,0
2021-12-13,1727.5,1735,1702.5,1702.5,338200,579436500,0,0
2021-12-14,1735,1742.5,1717.5,1717.5,393000,677646000,0,0
2021-12-15,1717.5,1737.5,1712.5,1712.5,236600,407159000,0,0
2021-12-16,1755,1762.5,1722.5,1737.5,339600,590290500,0,0
2021-12-17,1740,1745,1710,1720,351200,604668500,0,0
2021-12-20,1685,1715,1685,1700,293400,499402500,0,0
2021-12-21,1725,1757.5,1720,1742.5,409600,713384500,0,0
2021-12-22,1742.5,1757.5,1732.5,1740,448200,782643000,0,0
2021-12-23,1775,1782.5,1735,1737.5,304800,533679000,0,0
2021-12-24,1737.5,1737.5,1717.5,1730,167000,288604000,0,0
2021-12-27,1747.5,1747.5,1727.5,1732.5,183600,318505500,0,0
2021-12-28,1717.5,1755,1717.5,1747.5,295000,513067500,0,0
2021-12-29,1755,1770,1742.5,1752.5,297000,521266000,0,0
2021-12-30,1727.5,1750,1727.5,1737.5,153800,267403000,0,0
2022-01-04,1750,1757.5,1730,1745,213600,372304500,0,0
2022-01-05,1740,1742.5,1722.5,1732.5,317800,550796000,0,0
2022-01-06,1707.5,1725,1680,1682.5,317000,537655000,0,0
2022-01-07,1685,1692.5,1647.5,1662.5,302400,503491500,0,0
2022-01-11,1672.5,1672.5,1645,1665,369000,612316500,0,0
2022-01-12,1680,1690,1675,1682.5,277800,467431000,0,0
2022-01-13,1682.5,1682.5,1622.5,1622.5,345600,565378500,0,0
2022-01-14,1610,1612.5,1560,1585,541000,856799500,0,0
2022-01-17,1587.5,1622.5,1587.5,1610,396800,637410500,0,0
2022-01-18,1610,1610,1580,1585,405400,645414000,0,0
2022-01-19,1575,1595,1547.5,1555,532200,832277000,0,0
2022-01-20,1542.5,1565,1537.5,1555,329000,511407000,0,0
2022-01-21,1525,1590,1525,1582.5,549800,859450500,0,0
2022-01-24,1575,1595,1555,1592.5,336600,532444500,0,0
2022-01-25,1590,1605,1567.5,1597.5,346800,550577500,0,0
2022-01-26,1590,1615,1590,1605,317400,510201000,0,0
2022-01-27,1590,1592.5,1515,1525,636200,979096500,0,0
2022-01-28,1540,1577.5,1540,1572.5,493200,772266500,0,0
2022-01-31,1540,1585,1537.5,1580,350400,551134000,0,0
2022-02-01,1580,1615,1577.5,1582.5,392800,624718500,0,0
2022-02-02,1575,1615,1575,1615,262800,421895500,0,0
2022-02-03,1607.5,1622.5,1602.5,1605,233400,375352000,0,0
2022-02-04,1605,1622.5,1597.5,1612.5,382000,614403500,0,0
2022-02-07,1602.5,1620,1590,1602.5,299000,478985500,0,0
2022-02-08,1612.5,1630,1595,1597.5,312800,502369500,0,0
2022-02-09,1602.5,1625,1592.5,1615,321000,517665500,0,0
2022-02-10,1630,1630,1605,1625,515400,835267500,0,0
2022-02-14,1730,1747.5,1667.5,1722.5,1235200,2122286000,0,0
2022-02-15,1777.5,1815,1762.5,1777.5,1101000,1964004000,0,0
2022-02-16,1795,1807.5,1772.5,1805,722000,1296167500,0,0
2022-02-17,1802.5,1845,1802.5,1840,655800,1201740500,0,0
2022-02-18,1850,1885,1845,1875,647600,1211945000,0,0
2022-02-21,1860,1882.5,1850,1877.5,526600,985879500,0,0
2022-02-22,1887.5,1897.5,1857.5,1890,728600,1371371500,0,0
2022-02-24,1865,1900,1857.5,1892.5,688400,1297491500,0,0
2022-02-25,1892.5,1907.5,1865,1875,634400,1193317500,0,0
2022-02-28,1895,1935,1882.5,1927.5,580600,1110026500,0,0
2022-03-01,1940,1942.5,1892.5,1897.5,587400,1121335000,0,0
2022-03-02,1862.5,1915,1860,1902.5,462000,875565500,0,0
2022-03-03,1905,1930,1895,1922.5,477600,916681000,0,0
2022-03-04,1925,1930,1890,1897.5,417800,796214500,0,0
2022-03-07,1845,1872.5,1845,1867.5,525800,979052500,0,0
2022-03-08,1835,1862.5,1805,1815,698800,1276742500,0,0
2022-03-09,1817.5,1832.5,1807.5,1812.5,469400,852882000,0,0
2022-03-10,1860,1867.5,1842.5,1860,546000,1014187500,0,0
2022-03-11,1835,1850,1820,1842.5,499800,918237000,0,0
2022-03-14,1860,1860,1822.5,1837.5,370800,683554000,0,0
2022-03-15,1857.5,1877.5,1850,1860,619600,1152953000,0,0
2022-03-16,1892.5,1895,1860,1865,599800,1126290500,0,0
2022-03-17,1900,1900,1847.5,1880,918200,1721309000,0,0
2022-03-18,1892.5,1907.5,1850,1877.5,875400,1642110000,0,0
2022-03-22,1882.5,1890,1860,1880,473600,889417500,0,0
2022-03-23,1887.5,1952.5,1887.5,1947.5,641400,1243435500,0,0
2022-03-24,1972.5,1995,1962.5,1970,704800,1393686000,0,0
2022-03-25,1972.5,1972.5,1930,1947.5,658600,1284370000,0,0
2022-03-28,1945,1945,1917.5,1922.5,651000,1254437000,0,0
2022-03-29,1927.5,1947.5,1920,1940,856200,1656671000,0,0
2022-03-30,1947.5,1955,1877.5,1885,681200,1289738500,0,0
2022-03-31,1877.5,1887.5,1842.5,1847.5,584800,1084871500,0,0
2022-04-01,1825,1837.5,1795,1830,584000,1066126000,0,0
2022-04-04,1827.5,1860,1822.5,1852.5,455400,842483000,0,0
2022-04-05,1870,1875,1850,1857.5,576200,1071549000,0,0
2022-04-06,1860,1862.5,1817.5,1825,515200,944085500,0,0
2022-04-07,1812.5,1815,1770,1785,718200,1282779500,0,0
2022-04-08,1790,1797.5,1780,1792.5,829800,1485372000,0,0
2022-04-11,1807.5,1822.5,1772.5,1782.5,565600,1010842500,0,0
2022-04-12,1760,1765,1717.5,1727.5,563200,976072500,0,0
2022-04-13,1715,1745,1712.5,1737.5,635000,1099558000,0,0
2022-04-14,1727.5,1727.5,1705,1715,596600,1022941000,0,0
2022-04-15,1700,1705,1680,1685,353800,596983000,0,0
2022-04-18,1655,1665,1625,1645,505400,828476000,0,0
2022-04-19,1650,1667.5,1642.5,1650,413400,683521000,0,0
2022-04-20,1660,1687.5,1655,1665,523000,871894000,0,0
2022-04-21,1677.5,1705,1677.5,1695,432600,733449500,0,0
2022-04-22,1667.5,1690,1665,1685,413400,694999500,0,0
2022-04-25,1650,1670,1650,1667.5,339400,564431500,0,0
2022-04-26,1702.5,1710,1682.5,1697.5,597400,1014511000,0,0
2022-04-27,1687.5,1707.5,1677.5,1702.5,592600,1006197500,0,0
2022-04-28,1707.5,1735,1690,1735,457400,787514500,0,0
2022-05-02,1732.5,1732.5,1695,1720,339000,581649500,0,0
2022-05-06,1732.5,1735,1697.5,1702.5,498000,851549500,0,0
2022-05-09,1695,1707.5,1677.5,1677.5,385000,650810500,0,0
2022-05-10,1662.5,1707.5,1655,1695,677800,1144193000,0,0
2022-05-11,1655,1677.5,1647.5,1672.5,433000,720664000,0,0
2022-05-12,1660,1665,1635,1660,740200,1222726000,0,0
2022-05-13,1695,1732.5,1670,1680,1202400,2042529500,0,0
2022-05-16,1715,1765,1702.5,1757.5,971400,1691947500,0,0
2022-05-17,1772.5,1775,1730,1730,645200,1127705000,0,0
2022-05-18,1720,1722.5,1690,1700,683400,1164359000,0,0
2022-05-19,1682.5,1740,1677.5,1727.5,514200,884200500,0,0
2022-05-20,1732.5,1742.5,1710,1727.5,512200,884126000,0,0
2022-05-23,1740,1762.5,1735,1760,394000,689938000,0,0
2022-05-24,1742.5,1757.5,1720,1747.5,424200,738026500,0,0
