Date,Open,High,Low,Close,Volume
2025-8-12,1686,1721,1679,1708,346628
2025-8-13,1745,1762,1727,1747,200533
2025-8-14,1738,1742,1706,1706,106026
2025-8-15,1715,1737,1711,1729,113175
2025-8-18,1725,1736,1715,1716,273938
2025-8-19,1725,1741,1723,1727,201869
2025-8-20,1705,1707,1668,1678,500971
2025-8-21,1670,1686,1664,1664,109311
2025-8-22,1673,1678,1653,1661,175838
2025-8-25,1698,1700,1675,1684,265946
2025-8-26,1672,1680,1660,1680,117504
2025-8-27,1677,1702,1673,1701,118388
2025-8-28,1686,1714,1675,1709,94602
2025-8-29,1718,1718,1698,1712,74896
2025-9-1,1677,1677,1628,1650,175078
2025-9-2,1646,1657,1632,1644,77290
2025-9-3,1630,1643,1624,1633,86833
2025-9-4,1633,1653,1630,1653,53324
2025-9-5,1667,1681,1656,1668,137829
2025-9-8,1686,1706,1681,1695,106199
2025-9-9,1719,1753,1715,1722,377953
2025-9-10,1725,1758,1725,1750,323094
2025-9-11,1762,1799,1762,1799,415091
2025-9-12,1820,1834,1805,1821,242228
2025-9-16,1843,1873,1841,1871,307994
2025-9-17,1867,1898,1866,1876,482595
2025-9-18,1882,1948,1876,1945,386409
2025-9-19,2002,2009,1909,1961,1404282
2025-9-22,1970,2041,1970,2022,581022
2025-9-24,2002,2038,1995,2031,363866
2025-9-25,2019,2050,2011,2047,672570
2025-9-26,2023,2026,1964,1964,291862
2025-9-29,1950,1995,1950,1975,185218
2025-9-30,1999,2006,1970,1989,171113
2025-10-1,1978,1979,1945,1956,416184
2025-10-2,1989,2040,1984,2025,305712
2025-10-3,2057,2088,2035,2069,258455
2025-10-6,2208,2250,2144,2196,313393
2025-10-7,2229,2266,2184,2196,312829
2025-10-8,2157,2195,2153,2165,129063
2025-10-9,2192,2192,2153,2186,118330
2025-10-10,2160,2170,2127,2157,122750
2025-10-14,2107,2158,2064,2067,1712347
2025-10-15,2086,2133,2070,2133,760095
2025-10-16,2177,2179,2141,2175,930310
2025-10-17,2148,2161,2116,2122,583294
2025-10-20,2168,2185,2144,2185,668373
2025-10-21,2216,2220,2170,2178,1136846
2025-10-22,2175,2177,2136,2176,343653
2025-10-23,2126,2126,2095,2113,465150
2025-10-24,2155,2167,2143,2163,571791
2025-10-27,2212,2219,2196,2210,565541
2025-10-28,2214,2222,2200,2219,357222
2025-10-29,2254,2376,2253,2371,1967810
2025-10-30,2385,2422,2337,2366,871833
2025-10-31,2382,2433,2370,2433,995971
2025-11-4,2459,2459,2401,2417,700714
2025-11-5,2352,2352,2214,2290,1566762
2025-11-6,2340,2355,2316,2343,469591
2025-11-7,2293,2293,2239,2277,222862
2025-11-10,2312,2336,2282,2336,137031
2025-11-11,2354,2355,2259,2295,634139
2025-11-12,2260,2281,2222,2281,203070
2025-11-13,2279,2332,2277,2316,280157
2025-11-14,2258,2278,2236,2249,220076
2025-11-17,2249,2279,2231,2261,575339
2025-11-18,2238,2255,2181,2199,572870
2025-11-19,2165,2190,2117,2162,822892
2025-11-20,2317,2319,2237,2260,786741
2025-11-21,2142,2181,2119,2138,526323
2025-11-25,2188,2189,2139,2139,483303
2025-11-26,2171,2201,2168,2198,419697
2025-11-27,2228,2252,2228,2248,233887
2025-11-28,2252,2255,2222,2239,114058
2025-12-1,2277,2286,2199,2202,220809
2025-12-2,2221,2237,2210,2216,231098
2025-12-3,2257,2294,2254,2292,236101
2025-12-4,2289,2334,2282,2334,229138
2025-12-5,2289,2327,2286,2327,390599
2025-12-8,2331,2353,2316,2348,272772
2025-12-9,2360,2384,2355,2362,329966
2025-12-10,2386,2404,2332,2332,167226
2025-12-11,2370,2370,2317,2325,251345
2025-12-12,2330,2356,2318,2327,182053
2025-12-15,2280,2301,2275,2287,269816
2025-12-16,2283,2283,2221,2223,202706
2025-12-17,2223,2269,2215,2269,142764
2025-12-18,2210,2224,2190,2218,291628
2025-12-19,2234,2243,2222,2222,146873
2025-12-22,2285,2343,2285,2338,382827
2025-12-23,2340,2342,2317,2338,164538
2025-12-24,2340,2368,2337,2357,187341
2025-12-25,2370,2393,2358,2362,250911
2025-12-26,2380,2422,2380,2406,195777
2025-12-29,2428,2428,2377,2394,177870
2025-12-30,2365,2385,2359,2375,235063
2026-1-5,2431,2513,2431,2505,1360851
2026-1-6,2535,2560,2513,2560,339154
2026-1-7,2640,2657,2586,2608,397581
2026-1-8,2594,2601,2550,2550,315556
2026-1-9,2542,2580,2518,2580,216256
2026-1-13,2730,2730,2675,2695,298673
2026-1-14,2734,2775,2726,2775,157437
2026-1-15,2768,2789,2724,2789,414691
2026-1-16,2821,2838,2775,2838,277733
2026-1-19,2815,2847,2790,2847,197023
2026-1-20,2847,2847,2773,2790,134714
2026-1-21,2740,2853,2740,2845,261907

