Date,Open,High,Low,Close,Volume
2023-07-14,3210,3272,3191,3227,3571800
2023-07-18,3233,3268,3172,3177,2149200
2023-07-19,3183,3228,3164,3192,2545500
2023-07-20,3155,3155,3068,3072,2389100
2023-07-21,3043,3107,3037,3089,1603300
2023-07-24,3117,3131,3101,3126,1320300
2023-07-25,3120,3154,3116,3138,1233000
2023-07-26,3136,3155,3104,3154,1024600
2023-07-27,3160,3249,3159,3244,2855200
2023-07-28,3140,3181,3083,3180,3791600
2023-07-31,3281,3294,3165,3263,4249500
2023-08-01,3267,3267,3201,3211,2136000
2023-08-02,3166,3182,3057,3064,3755900
2023-08-03,3045,3062,3004,3010,2544700
2023-08-04,3016,3044,3002,3022,1395100
2023-08-07,3003,3056,2986,3051,1643000
2023-08-08,3070,3086,3040,3044,1554700
2023-08-09,3040,3069,3022,3056,1286300
2023-08-10,3028,3053,3018,3041,2137900
2023-08-14,3030,3035,2974,3000,2760800
2023-08-15,2999.5,3000,2843.5,2886.5,5119900
2023-08-16,2850,2910,2845.5,2860.5,2508400
2023-08-17,2845,2845,2760,2795,2769100
2023-08-18,2755.5,2790,2727,2768,2812100
2023-08-21,2755,2869.5,2753,2843.5,2339500
2023-08-22,2865,2867,2787,2802.5,2483300
2023-08-23,2814.5,2857,2806.5,2834.5,2216000
2023-08-24,2844,2847.5,2795.5,2818.5,2875000
2023-08-25,2780,2841,2776,2806,1893000
2023-08-28,2827,2868.5,2806,2854,1625300
2023-08-29,2864,2902,2854.5,2886,1474400
2023-08-30,2897.5,2903.5,2862,2873,1550500
2023-08-31,2876,2934.5,2870.5,2903.5,2275600
2023-09-01,2903,2948.5,2890.5,2918.5,1654000
2023-09-04,2941,2944,2902,2911.5,1304400
2023-09-05,2912,2966,2908.5,2950,1569900
2023-09-06,2938,2982,2937,2970,1356200
2023-09-07,2938,2938,2840,2848.5,3359600
2023-09-08,2869.5,2884,2818.5,2834,2582800
2023-09-11,2825,2827.5,2751.5,2774,2250800
2023-09-12,2798.5,2807,2774.5,2799,1497000
2023-09-13,2797,2842,2779,2788.5,1870400
2023-09-14,2803,2871.5,2803,2860,1979300
2023-09-15,2889,2890,2806,2846.5,2494200
2023-09-19,2800,2869,2796.5,2814.5,1874300
2023-09-20,2800.5,2835,2777,2781,1824900
2023-09-21,2777,2808.5,2761.5,2778.5,1853700
2023-09-22,2747,2778,2711.5,2746,2337000
2023-09-25,2758.5,2802,2744.5,2788.5,1525600
2023-09-26,2779.5,2779.5,2726,2727,1678500
2023-09-27,2711,2740,2686.5,2740,2148200
2023-09-28,2740,2742.5,2670,2690.5,2332600
2023-09-29,2699,2731.5,2696.5,2716,4173600
2023-10-02,2734,2748.5,2669,2669,2098000
2023-10-03,2650,2653,2593,2603.5,2590100
2023-10-04,2582.5,2686,2578,2663.5,3474700
2023-10-05,2675.5,2730.5,2647.5,2720.5,2587200
2023-10-06,2720,2737,2656,2658.5,1703100
2023-10-10,2679.5,2716,2660,2682,1612000
2023-10-11,2692.5,2724,2655.5,2674,1426300
2023-10-12,2629.5,2655.5,2622,2648,2951300
2023-10-13,2634.5,2698,2585,2592.5,3581000
2023-10-16,2563.5,2565,2480.5,2500,3243600
2023-10-17,2542.5,2562,2524.5,2547,2027600
2023-10-18,2534.5,2544,2501.5,2508,1920500
2023-10-19,2442,2461,2419,2426,2589600
2023-10-20,2393.5,2426,2383,2399.5,2195000
2023-10-23,2383,2387.5,2310,2333,2626200
2023-10-24,2355.5,2383.5,2270.5,2373.5,4011000
2023-10-25,2408,2410,2331.5,2335,2478100
2023-10-26,2270,2301,2256.5,2279,2806800
2023-10-27,2285,2335.5,2241,2323.5,3414000
2023-10-30,2206,2288.5,2162,2281,5980200
2023-10-31,2278,2348,2262,2314,3833000
2023-11-01,2355,2368.5,2292.5,2354.5,3357200
2023-11-02,2357,2454.5,2351,2439.5,3462500
2023-11-06,2517,2615,2515.5,2588.5,5116000
2023-11-07,2488.5,2500,2456,2465.5,3864700
2023-11-08,2515.5,2537,2484.5,2519,3149700
2023-11-09,2548,2594.5,2525,2586,2754000
2023-11-10,2541,2566,2511,2534,2645800
2023-11-13,2535,2537.5,2474.5,2483.5,2473700
2023-11-14,2500,2501,2430.5,2453.5,2547400
2023-11-15,2553.5,2596,2483.5,2589,4221000
2023-11-16,2583.5,2584,2451,2460,4529600
2023-11-17,2450,2461.5,2407,2418.5,2931400
2023-11-20,2392,2419,2379,2394,2820700
2023-11-21,2394,2403,2355,2393.5,4455800
2023-11-22,2362.5,2425,2360.5,2395.5,3255800
2023-11-24,2401.5,2436.5,2395.5,2417.5,2636100
2023-11-27,2435,2448,2358,2372,1929300
2023-11-28,2374,2397.5,2343.5,2380,2940100
2023-11-29,2399,2444,2387,2435,2700600
2023-11-30,2443,2457,2403,2445.5,3988900
2023-12-01,2446,2447.5,2356.5,2357,2726100
2023-12-04,2367,2380,2315,2351,2124600
2023-12-05,2325,2353,2262.5,2266.5,3347600
2023-12-06,2295.5,2305,2263,2301,2445000
2023-12-07,2300,2301,2197.5,2208.5,4262300
2023-12-08,2177,2183,2091,2101,8214000
2023-12-11,2151,2175,2125.5,2156.5,4094800
2023-12-12,2196.5,2206,2140,2143,2447000
2023-12-13,2155.5,2157.5,2110,2127.5,3251100
2023-12-14,2161,2193,2147,2186,3550300
2023-12-15,2205,2244.5,2196.5,2233.5,2826800
2023-12-18,2200,2223,2189.5,2213,2645400
2023-12-19,2200,2242,2187,2237,2096400
2023-12-20,2263.5,2300,2258,2291,2982900
2023-12-21,2245,2276.5,2240,2255,2144100
2023-12-22,2280.5,2310,2247,2251.5,2113500
2023-12-25,2280,2285,2245.5,2256.5,1378900
2023-12-26,2253.5,2289,2253,2268,1898600
2023-12-27,2247,2334,2246,2334,3106600
2023-12-28,2329,2339.5,2300,2339.5,1701800
2023-12-29,2326.5,2340.5,2312,2333,1596100
2024-01-04,2301,2318,2255,2301,2613300
2024-01-05,2291.5,2312.5,2277,2278,1979800
2024-01-09,2299.5,2338,2281.5,2320,2145900
2024-01-10,2343,2419.5,2320,2414.5,3410200
2024-01-11,2455,2459.5,2383,2392,2708100
2024-01-12,2469.5,2469.5,2362,2393,3566500
2024-01-15,2396,2398.5,2348,2365,1768600
2024-01-16,2370,2400,2334.5,2337,1956600
2024-01-17,2317,2339.5,2227,2227,4056500
2024-01-18,2210.5,2218.5,2180.5,2191,3113700
2024-01-19,2210,2260.5,2201,2226.5,2695700
2024-01-22,2270.5,2384,2254,2369,5685700
2024-01-23,2404.5,2502.5,2397.5,2469,6568600
2024-01-24,2505.5,2524,2477.5,2507,6190900
2024-01-25,2514,2527.5,2401,2437,5701600
2024-01-26,2393,2418.5,2339,2379,4330600
2024-01-29,2382.5,2393.5,2328,2347,3775200
2024-01-30,2405,2413,2343.5,2358.5,2747400
2024-01-31,2329.5,2354.5,2289.5,2354.5,3637800
2024-02-01,2160,2186.5,2013.5,2057,13314700
2024-02-02,2088,2103,2036,2041,6318200
2024-02-05,2044,2131.5,2038,2086,5040700
2024-02-06,2065,2079.5,2002.5,2002.5,5172000
2024-02-07,2000,2018,1963.5,1977.5,4758500
2024-02-08,1978,1986,1920.5,1959.5,5183200
2024-02-09,2020,2042.5,1972,1972,6079800
2024-02-13,1987.5,2050,1987,2049.5,4518500
2024-02-14,2000,2032.5,1992.5,2013,4007500
2024-02-15,2028.5,2071,2003,2012,3416200
2024-02-16,2022.5,2091,2019.5,2080,3442600
2024-02-19,2063,2107.5,2055.5,2096,2228400
2024-02-20,2112,2129,2092.5,2100,2636300
2024-02-21,2097,2101,2055,2059,2987200
2024-02-22,2058.5,2064.5,2028,2045,2616500
2024-02-26,2041,2130,2032,2100,3527000
2024-02-27,2090,2145,2088.5,2136,2974100
2024-02-28,2148,2213,2138,2190.5,4620200
2024-02-29,2165.5,2195,2130,2146.5,3685700
2024-03-01,2174,2212.5,2156.5,2169.5,2952800
2024-03-04,2185.5,2235,2161.5,2165,3116700
2024-03-05,2152,2154.5,2086.5,2087.5,3377000
2024-03-06,2075,2158,2068,2134.5,3309400
2024-03-07,2140,2149.5,2083,2088.5,2833900
2024-03-08,2102,2114,2063,2091.5,3264600
2024-03-11,2070.5,2083,2046,2082.5,2274400
2024-03-12,2081,2081,2006.5,2060.5,3011000
2024-03-13,2060,2067.5,2005.5,2017.5,2989100
2024-03-14,2016,2024,1992.5,2015,2704200
2024-03-15,2005.5,2019,1987.5,2008.5,2017900
2024-03-18,2018.5,2080.5,2016,2080.5,2459100
2024-03-19,2071,2084.5,2047.5,2078,1873700
2024-03-21,2102.5,2121.5,2089.5,2106,2496600
2024-03-22,2114.5,2133,2109,2116.5,2544700
2024-03-25,2132,2133,2104,2110.5,2232300
2024-03-26,2100.5,2173,2094.5,2163,3460000
2024-03-27,2163,2167.5,2131.5,2148,2858200
2024-03-28,2148.5,2179,2127.5,2169,3499900
2024-03-29,2175,2184.5,2128.5,2137,3834400
2024-04-01,2168,2205,2153,2174.5,2693500
2024-04-02,2154,2195.5,2141.5,2168,3253200
2024-04-03,2118,2151,2100,2113,4161600
2024-04-04,2137.5,2154,2110.5,2126,3075600
2024-04-05,2109.5,2120,2020,2035,4388300
2024-04-08,2066.5,2088,2046,2054.5,2830600
2024-04-09,2055.5,2063.5,2011.5,2047.5,2593000
2024-04-10,2055,2059,1996.5,2004,3674800
2024-04-11,1975,1990.5,1928,1958,4313700
2024-04-12,1980,2030.5,1962,1979.5,3359900
2024-04-15,1946,1958.5,1898,1912,3672300
2024-04-16,1879,1945,1855.5,1932.5,3877100
2024-04-17,1932.5,1935.5,1885,1895,2441200
2024-04-18,1881,1898,1860.5,1883.5,1684800
2024-04-19,1850,1856.5,1776.5,1789.5,5649000
2024-04-22,1829.5,1866,1812.5,1861,3460300
2024-04-23,1860,1898.5,1855.5,1884,2664400
2024-04-24,1898,1926,1868,1905.5,2323700
2024-04-25,1898.5,1901.5,1870.5,1883,2075000
2024-04-26,1836,1884.5,1809,1877.5,3917400
2024-04-30,1710,1729,1657,1691.5,13090300
2024-05-01,1665,1681,1610,1655,8423200
2024-05-02,1659.5,1665,1618,1646.5,5109100
2024-05-07,1651,1702,1639,1699.5,5285700
2024-05-08,1678,1722,1674.5,1676.5,2955500
2024-05-09,1678,1708,1676,1689.5,2926800
2024-05-10,1687,1694,1616.5,1623.5,4010800
2024-05-13,1610,1634.5,1598.5,1629.5,3177400
2024-05-14,1645,1694,1636,1679.5,3569100
2024-05-15,1707,1768,1693.5,1696.5,3510100
2024-05-16,1665.5,1685,1636.5,1662,4021700
2024-05-17,1659.5,1670.5,1611.5,1613.5,4713500
2024-05-20,1635,1651,1611.5,1613,3420600
2024-05-21,1627,1636.5,1581,1581,3342300
2024-05-22,1580,1593,1569.5,1579.5,2410300
2024-05-23,1584,1591.5,1564,1587.5,2812200
2024-05-24,1513,1563,1501.5,1551,3880100
2024-05-27,1548.5,1548.5,1513,1545,1935200
2024-05-28,1538,1556,1532.5,1539,2342300
2024-05-29,1530,1535.5,1488,1496.5,3919700
2024-05-30,1466.5,1507,1462,1500,3015500
2024-05-31,1505,1525,1497.5,1524,4683900
2024-06-03,1535,1628,1533,1625,5770200
2024-06-04,1632,1686,1627,1654.5,6712600
2024-06-05,1657,1680,1634,1655,3291000
2024-06-06,1669,1683,1607,1609.5,3526200
2024-06-07,1614.5,1630,1600,1610.5,2669600
2024-06-10,1570.5,1581.5,1544.5,1551.5,4990400
2024-06-11,1550.5,1556.5,1531,1538.5,3327500
2024-06-12,1536,1544,1520.5,1524.5,3447600
2024-06-13,1538,1546.5,1512.5,1513,2950200
2024-06-14,1497,1502.5,1479,1502,4973400
2024-06-17,1491,1504,1472.5,1476.5,3169600
2024-06-18,1490,1494,1459,1479.5,3248900
2024-06-19,1481,1492.5,1466.5,1478,2006200
2024-06-20,1487,1528.5,1480,1490.5,3103800
2024-06-21,1486.5,1520.5,1485,1499,2866400
2024-06-24,1500,1514,1492,1501.5,1945500
2024-06-25,1506,1537,1502,1531.5,2486100
2024-06-26,1533,1567.5,1524.5,1551,2679000
2024-06-27,1548.5,1575.5,1548,1565.5,2878600
2024-06-28,1560.5,1566,1528.5,1533.5,2783000
2024-07-01,1536,1538.5,1488.5,1491.5,3150100
2024-07-02,1485,1510.5,1456,1499.5,3404800
2024-07-03,1510,1529,1501.5,1504.5,2675000
2024-07-04,1500,1515,1489,1506,2318000
2024-07-05,1515,1515.5,1489.5,1503,1805700
2024-07-08,1510,1517,1497,1513.5,1935100
2024-07-09,1512,1549,1501,1531.5,2542400
2024-07-10,1519.5,1524,1498.5,1519.5,2836400
2024-07-11,1541,1566,1521.5,1563,3860200
2024-07-12,1530.5,1648.5,1530.5,1598.5,7082100
2024-07-16,1621.5,1639,1560,1564,3614700
2024-07-17,1583,1623,1573.5,1599,4305200
2024-07-18,1600,1659,1585,1590.5,4575400
2024-07-19,1590,1596.5,1555,1578.5,3085500
2024-07-22,1565.5,1573.5,1514.5,1520,4612800
2024-07-23,1525,1544.5,1496.5,1503.5,5603600
2024-07-24,1502.5,1521,1485,1491,5619300
2024-07-25,1461.5,1510,1460,1496.5,5515900
2024-07-26,1526.5,1541,1490,1492.5,4792900
2024-07-29,1545,1577,1400.5,1426,13989400
2024-07-30,1450,1464.5,1407,1434.5,6300700
2024-07-31,1434.5,1457.5,1402,1405.5,7163600
2024-08-01,1390.5,1402.5,1347,1366.5,6638600
2024-08-02,1320,1324.5,1289.5,1296,5357400
2024-08-05,1238,1247.5,1126.5,1152,9422400
2024-08-06,1251.5,1282.5,1165,1214,8507100
2024-08-07,1156,1216.5,1136,1182,9739900
2024-08-08,1173,1202.5,1160,1176,6239800
2024-08-09,1182,1193.5,1142.5,1152.5,5940600
2024-08-13,1154,1175,1148,1162,7146400
2024-08-14,1172,1179,1154.5,1165,6689500
2024-08-15,1155,1263,1146,1246,13151000
2024-08-16,1246.5,1263.5,1213,1260,5251700
2024-08-19,1266.5,1317.5,1260.5,1288.5,6602400
2024-08-20,1325,1403,1319.5,1392.5,9308700
2024-08-21,1375,1408,1364.5,1394,6916400
2024-08-22,1415,1465,1411.5,1464,8054000
2024-08-23,1476.5,1479,1413,1431.5,5744700
2024-08-26,1474.5,1496,1448.5,1448.5,5554000
2024-08-27,1444.5,1462,1435.5,1456.5,2945600
2024-08-28,1466,1469,1421,1437,4178900
2024-08-29,1437,1440.5,1410,1422.5,3208200
2024-08-30,1400,1422,1391.5,1408,3890700
2024-09-02,1408,1416.5,1374,1380,3161000
2024-09-03,1377,1401.5,1368.5,1392,2589200
2024-09-04,1351,1370,1335,1350,3967400
2024-09-05,1325,1339.5,1300,1325,3987500
2024-09-06,1381.5,1454.5,1373,1412,11821700
2024-09-09,1370,1375,1328,1366.5,5979300
2024-09-10,1372,1379.5,1342.5,1346.5,2946300
2024-09-11,1326,1347.5,1289,1308,3802100
2024-09-12,1320,1373,1318,1349.5,3704000
2024-09-13,1365,1365.5,1329,1344,3406200
2024-09-17,1380,1383,1323.5,1348.5,3403500
2024-09-18,1382.5,1447,1366,1420,7585400
2024-09-19,1449,1465,1405.5,1431,5115600
2024-09-20,1461,1468.5,1430,1453,4670300
2024-09-24,1464,1479.5,1438,1442,3350000
2024-09-25,1444.5,1518.5,1444.5,1490,5472300
2024-09-26,1475,1480,1425,1480,4884300
2024-09-27,1500,1519.5,1484,1519.5,3754400
2024-09-30,1457.5,1470.5,1427.5,1438,5005800
2024-10-01,1457,1495,1442.5,1493.5,3542400
2024-10-02,1479,1487,1442,1460,3399200
2024-10-03,1506,1611,1499,1605,11609600
2024-10-04,1605,1698,1603,1685,16395700
2024-10-07,1715,1727,1682,1692,9551000
2024-10-08,1650,1681.5,1638,1679.5,4748800
2024-10-09,1674,1732.5,1658.5,1724.5,6219400
2024-10-10,1749,1774,1722.5,1740,7668000
2024-10-11,1768,1768,1713.5,1735.5,4731200
2024-10-15,1740,1752.5,1723,1746.5,4369200
2024-10-16,1720.5,1745,1704,1711,4416300
2024-10-17,1735,1740,1697.5,1712.5,3692600
2024-10-18,1724,1759.5,1719,1741.5,4232100
2024-10-21,1760,1799,1746.5,1760.5,5504500
2024-10-22,1720.5,1736.5,1671,1675,6570400
2024-10-23,1669.5,1681,1622.5,1631.5,4360500
2024-10-24,1620,1649,1602.5,1628.5,4220100
2024-10-25,1643.5,1657,1627,1644,3356100
2024-10-28,1645,1706.5,1643.5,1705,3616100
2024-10-29,1724,1815.5,1719,1815.5,8006200
2024-10-30,1823,1846.5,1775,1833.5,9949900
2024-10-31,1585,1613,1541.5,1585.5,17445600
2024-11-01,1565.5,1614.5,1543,1551,7931400
2024-11-05,1504,1535,1493,1496,6143100
2024-11-06,1500,1545.5,1493,1513.5,5814300
2024-11-07,1510,1510,1407,1416.5,9376200
2024-11-08,1419.5,1437,1395,1395,4894500
2024-11-11,1403.5,1405,1372.5,1392.5,4688600
2024-11-12,1415.5,1442,1386.5,1387,5436800
2024-11-13,1380.5,1389.5,1357.5,1365,3831500
2024-11-14,1366,1381,1291,1291,6423500
2024-11-15,1291,1298,1249,1249.5,7630600
2024-11-18,1251,1325,1248,1320,8383000
2024-11-19,1325,1372,1314,1364,5839300
2024-11-20,1400,1411,1366.5,1376.5,5315600
2024-11-21,1372.5,1451,1370,1437.5,8068900
2024-11-22,1450,1467,1422.5,1425,7440100
2024-11-25,1446.5,1448.5,1390.5,1408.5,6404100
2024-11-26,1426,1465.5,1402,1465.5,5763800
2024-11-27,1450,1484,1435,1466.5,4118900
2024-11-28,1474,1485,1452.5,1471,2617400
2024-11-29,1449,1463.5,1417,1450,4075300
2024-12-02,1461,1498,1445.5,1491,4114500
2024-12-03,1499.5,1516.5,1480,1495,3555300
2024-12-04,1474.5,1499,1447,1498.5,3055600
2024-12-05,1492,1499,1464,1470,2860700
2024-12-06,1460,1482.5,1434.5,1455,2853600
2024-12-09,1460.5,1466.5,1438.5,1459.5,2272700
2024-12-10,1481,1489,1444,1450,2084300
2024-12-11,1446.5,1447.5,1415,1422.5,2479500
2024-12-12,1437,1454,1433.5,1445,2511100
2024-12-13,1417,1446.5,1416.5,1425,2857000
2024-12-16,1415,1426,1386.5,1403.5,2635900
2024-12-17,1405,1417.5,1380.5,1405,2782900
2024-12-18,1411,1416,1386.5,1391,2308300
2024-12-19,1350,1371.5,1339,1351,4326000
2024-12-20,1360,1403.5,1357.5,1365.5,3620900
2024-12-23,1375.5,1396.5,1368,1375.5,2490600
2024-12-24,1387,1393,1363,1375.5,1888400
2024-12-25,1390,1406,1353.5,1366.5,2838400
2024-12-26,1357.5,1372.5,1346.5,1359.5,2435700
2024-12-27,1377,1416,1375.5,1402,3348800
2024-12-30,1407.5,1415,1390,1397,2101800
2025-01-06,1398,1425,1369.5,1372.5,3320100
2025-01-07,1393.5,1415.5,1374.5,1415.5,2769800
2025-01-08,1410,1424.5,1388,1420.5,2863300
2025-01-09,1410,1431.5,1391.5,1427,2958100
2025-01-10,1422.5,1428,1403,1410,2566500
2025-01-14,1440,1475.5,1425,1455,6682900
2025-01-15,1450,1460.5,1420.5,1431,4938800
2025-01-16,1453.5,1468.5,1413,1421,2928400
2025-01-17,1412,1420,1386.5,1394,2312500
2025-01-20,1390.5,1399,1376,1391.5,1831700
2025-01-21,1400,1401,1370,1385,2184800
2025-01-22,1400,1459.5,1394,1457,3913100
2025-01-23,1430,1442.5,1405.5,1440,4354900
2025-01-24,1456.5,1472.5,1438.5,1444.5,2309100
2025-01-27,1459.5,1479,1438.5,1438.5,2732200
2025-01-28,1450,1476,1443,1458,2511400
2025-01-29,1470,1482,1448,1450.5,2356500
2025-01-30,1433.5,1442.5,1422.5,1440,1970100
2025-01-31,1435,1441.5,1414.5,1420,2227700
2025-02-03,1365,1378.5,1332,1355,5519900
2025-02-04,1385,1389,1347.5,1352,3609000
2025-02-05,1359,1366,1346,1360,3198500
2025-02-06,1355,1404,1354,1394.5,2542500
2025-02-07,1385.5,1404,1376,1377,2265700
2025-02-10,1391,1412,1385,1391,2630700
2025-02-12,1591,1675,1553.5,1659,18155200
2025-02-13,1668,1828,1665,1805,18060500
2025-02-14,1800,1848.5,1773,1790,10358000
2025-02-17,1790,1804.5,1734,1736,5941300
2025-02-18,1736,1826,1731,1822,8445900
2025-02-19,1835,1907.5,1813.5,1888,9491900
2025-02-20,1895,1954,1885,1951,8476200
2025-02-21,1964.5,2025,1943.5,2025,11986500
2025-02-25,1975,2047,1971,1999,7506100
2025-02-26,1948,1987,1851.5,1893,10180300
2025-02-27,1893,1915,1784.5,1789.5,9615400
2025-02-28,1791.5,1813,1747,1762,6976700
2025-03-03,1796.5,1828,1783.5,1792.5,4627900
2025-03-04,1774.5,1806,1757,1791,3917700
2025-03-05,1778.5,1790,1734,1773,3993400
2025-03-06,1794.5,1819.5,1779,1784,4315000
2025-03-07,1771,1784.5,1732,1742.5,2980400
2025-03-10,1748,1767.5,1722.5,1735.5,3051300
2025-03-11,1710.5,1736,1682.5,1705,4037300
2025-03-12,1705,1755.5,1701.5,1724,3676100
2025-03-13,1753,1761,1715,1715,3830800
2025-03-14,1721,1761,1713.5,1755,4303700
2025-03-17,1790,1804.5,1758.5,1791,2729600
2025-03-18,1848.5,1878,1824.5,1869,4593400
2025-03-19,1846.5,1864.5,1777,1786,4884800
2025-03-21,1753.5,1785,1723.5,1723.5,4589200
2025-03-24,1734.5,1756,1717,1727,2602800
2025-03-25,1727,1736,1693,1697,4034800
2025-03-26,1704,1717,1693.5,1706.5,2687800
2025-03-27,1705,1762,1703,1750,4080100
2025-03-28,1766,1781,1720,1736.5,2972100
2025-03-31,1701,1715,1676.5,1702,3540200
2025-04-01,1702.5,1721,1688.5,1688.5,2290800
2025-04-02,1710,1710,1653,1656,2416100
2025-04-03,1597,1643.5,1579,1643.5,4184200
2025-04-04,1623.5,1649,1559.5,1580.5,4527700
2025-04-07,1470.5,1545.5,1441,1516.5,6523700
2025-04-08,1556.5,1616.5,1550.5,1610,3542600
2025-04-09,1572,1580,1536.5,1551.5,4334600
2025-04-10,1680,1684,1645,1666,3067100
2025-04-11,1540,1650,1540,1648.5,3806500
2025-04-14,1649,1684.5,1638.5,1663,2009100
2025-04-15,1693.5,1708,1681,1698.5,2002100
2025-04-16,1700,1702,1638.5,1647,1948100
2025-04-17,1672.5,1759,1672,1757,4513300
2025-04-18,1770,1802.5,1735,1801,3104400
2025-04-21,1841,1852,1784,1792,2857800
2025-04-22,1800.5,1826.5,1788,1812.5,2269500
2025-04-23,1845,1845.5,1782.5,1794,3178700
2025-04-24,1800.5,1810,1755.5,1776,2806700
2025-04-25,1780,1788.5,1733,1734.5,3548000
2025-04-28,1762.5,1792,1762.5,1775.5,2864800
2025-04-30,1777.5,1797.5,1757.5,1786.5,4482100
2025-05-01,1794,1806,1762.5,1783,3093400
2025-05-02,1772,1812,1767.5,1785.5,4244600
2025-05-07,1825.5,1883,1774,1843.5,15117700
2025-05-08,1873,1929,1842,1904.5,10325000
2025-05-09,1958,1971,1895,1902.5,7974600
2025-05-12,1930,1971,1902,1912.5,5111900
2025-05-13,1939.5,1981,1923,1935,4814900
2025-05-14,1941.5,1949.5,1903.5,1938,3162800
2025-05-15,1912.5,1954,1894.5,1954,3639900
2025-05-16,1971,2004.5,1959.5,1972.5,3731800
2025-05-19,1944,1959.5,1934,1950,2002800
2025-05-20,1956.5,1986.5,1955.5,1983.5,2653900
2025-05-21,2023.5,2031.5,1947.5,1957,2773200
2025-05-22,1928.5,1944,1916,1943,2417200
2025-05-23,1942,1958,1927.5,1952,2197600
2025-05-26,1955,2009.5,1943.5,2004.5,2604200
2025-05-27,2020,2034.5,2002.5,2021.5,2513000
2025-05-28,2040,2048.5,1984,1996,4538400
2025-05-29,2001,2024.5,1995,2008.5,2496700
2025-05-30,1995,2044.5,1992.5,2037.5,3500100
2025-06-02,2020,2032.5,1999,2023.5,2134800
2025-06-03,2112,2207,2112,2146,8837200
2025-06-04,2190,2218.5,2165.5,2175,5709400
2025-06-05,2151,2240,2146.5,2177.5,5030300
2025-06-06,2179.5,2203,2157.5,2179,3091400
2025-06-09,2181.5,2188.5,2031.5,2087.5,6965000
2025-06-10,2108,2108,2071.5,2079.5,3090600
2025-06-11,2091,2117,2071.5,2079.5,3272500
2025-06-12,2043,2056.5,2005.5,2014.5,4730500
2025-06-13,2030,2048.5,1952,1972.5,5287600
2025-06-16,1997,2018.5,1967.5,2013,2763700
2025-06-17,2018.5,2028,1990,2002,1876000
2025-06-18,2005,2045,2002.5,2040,2842800
2025-06-19,2040,2052,2020.5,2036,2036100
2025-06-20,2046.5,2068.5,1990,1994,3612100
2025-06-23,1975,1995,1962.5,1992.5,2160900
2025-06-24,2012,2040.5,1999.5,2026.5,2531400
2025-06-25,2052.5,2058,1990,2011,3281400
2025-06-26,2020,2044,1989,2000,2790600
2025-06-27,1995,2001,1970.5,1992.5,2222900
2025-06-30,2002,2011,1968,1985.5,3328900
2025-07-01,1986,1993.5,1913.5,1926,2640100
2025-07-02,1906.5,1942,1888,1935,3351900
2025-07-03,1919,1923,1891.5,1905,3020500
2025-07-04,1905,1912,1880.5,1895.5,2237300
2025-07-07,1880,1898.5,1865.5,1877,1887500
2025-07-08,1900,1979,1893.5,1926,4470200
2025-07-09,1926,1926.5,1886,1906.5,2923800
2025-07-10,1910,1921.5,1874.5,1874.5,2730400
2025-07-11,1862,1881,1842,1870,3100300
2025-07-14,1850,1861,1824,1827,2387400
2025-07-15,1822.5,1829,1801,1815,2282900
2025-07-16,1827.5,1849,1809,1825,3126800
2025-07-17,1850,1909,1840.5,1907,3824600
2025-07-18,1925,1929,1885.5,1910.5,3423500
2025-07-22,1891.5,1895.5,1826,1834,2836900
2025-07-23,1843.5,1868.5,1836,1860,3315700
2025-07-24,1877.5,1906,1857.5,1894,3001600
2025-07-25,1890,1912,1885.5,1896,2276600
2025-07-28,1890,1895,1868,1889.5,1483800
2025-07-29,1884,1893.5,1866.5,1882.5,1756800
2025-07-30,1898.5,1909.5,1875,1900,2594700
2025-07-31,1895,1901.5,1880.5,1880.5,1922200
2025-08-01,1889.5,1896,1865,1890,2289800
2025-08-04,1865,1888,1859,1870.5,1946900
2025-08-05,1881.5,1882.5,1835.5,1869,2464700
2025-08-06,1843,1845,1808.5,1811,4041200
2025-08-07,2100,2211,2078.5,2210,26678300
2025-08-08,2250,2280,2153.5,2169,11829500
2025-08-12,2211.5,2267,2180.5,2236,6770500
2025-08-13,2236,2249.5,2178,2200,4921800
2025-08-14,2276.5,2308,2241.5,2264,6096700
2025-08-15,2274,2289,2237,2243.5,3361300
2025-08-18,2280,2346,2272,2326,4813100
2025-08-19,2328,2349,2303.5,2329.5,3210100
2025-08-20,2403,2433,2327.5,2332.5,4167800
2025-08-21,2340,2352,2321.5,2348,2413300
2025-08-22,2320,2332,2245,2252,4941200
2025-08-25,2278,2279,2245.5,2248,2262800
2025-08-26,2257.5,2310.5,2245,2271.5,3149700
2025-08-27,2266.5,2266.5,2226,2226,3085700
2025-08-28,2210,2215,2175,2199.5,3034100
2025-08-29,2215,2231.5,2169.5,2185.5,2467700
2025-09-01,2195.5,2285,2186.5,2254,3316600
2025-09-02,2404,2411,2263.5,2268,5493800
2025-09-03,2279.5,2304.5,2258,2265,3453200
2025-09-04,2297,2324,2272,2320,2713200
2025-09-05,2354,2363,2311.5,2342.5,3046600
2025-09-08,2384,2424,2370,2416,3683000
2025-09-09,2425,2430,2357.5,2357.5,3255800
2025-09-10,2360,2363.5,2291.5,2299,3313400
2025-09-11,2298.5,2361.5,2298,2361.5,2753600
2025-09-12,2399.5,2400,2340.5,2370,3364300
2025-09-16,2388,2398,2314.5,2318,2318600
2025-09-17,2318,2379.5,2316,2356.5,2266400
2025-09-18,2345,2345.5,2306,2331,2058600
