Date,Open,High,Low,Close,Volume
2023-02-22,2333.3,2340,2313.3,2316.7,196500
2023-02-24,2300,2333.3,2293.3,2333.3,198000
2023-02-27,2320,2330,2293.3,2330,216600
2023-02-28,2343.3,2356.7,2323.3,2330,266700
2023-03-01,2316.7,2320,2246.7,2246.7,348600
2023-03-02,2256.7,2260,2203.3,2213.3,261600
2023-03-03,2246.7,2256.7,2230,2246.7,319800
2023-03-06,2270,2283.3,2250,2266.7,270300
2023-03-07,2263.3,2280,2256.7,2263.3,196800
2023-03-08,2256.7,2283.3,2253.3,2280,231000
2023-03-09,2296.7,2313.3,2293.3,2300,174300
2023-03-10,2280,2293.3,2250,2256.7,340200
2023-03-13,2246.7,2260,2223.3,2236.7,232200
2023-03-14,2210,2213.3,2186.7,2200,251100
2023-03-15,2210,2223.3,2190,2200,248100
2023-03-16,2183.3,2223.3,2180,2196.7,334800
2023-03-17,2210,2220,2183.3,2206.7,305100
2023-03-20,2200,2213.3,2183.3,2190,248400
2023-03-22,2223.3,2230,2196.7,2220,204300
2023-03-23,2196.7,2210,2193.3,2200,155400
2023-03-24,2206.7,2213.3,2196.7,2206.7,258900
2023-03-27,2216.7,2250,2210,2210,167400
2023-03-28,2216.7,2240,2206.7,2226.7,185400
2023-03-29,2236.7,2256.7,2206.7,2246.7,322500
2023-03-30,2263.3,2266.7,2210,2216.7,198000
2023-03-31,2230,2246.7,2216.7,2236.7,215100
2023-04-03,2250,2260,2236.7,2246.7,222900
2023-04-04,2266.7,2286.7,2253.3,2263.3,504600
2023-04-05,2250,2283.3,2200,2213.3,873600
2023-04-06,2153.3,2160,2096.7,2133.3,859800
2023-04-07,2120,2130,2060,2066.7,650400
2023-04-10,2073.3,2110,2070,2076.7,312300
2023-04-11,2086.7,2136.7,2086.7,2116.7,380100
2023-04-12,2123.3,2146.7,2120,2136.7,328200
2023-04-13,2126.7,2143.3,2120,2133.3,280500
2023-04-14,2143.3,2163.3,2136.7,2150,320400
2023-04-17,2163.3,2166.7,2123.3,2130,261600
2023-04-18,2136.7,2173.3,2136.7,2170,219000
2023-04-19,2170,2170,2130,2140,169800
2023-04-20,2126.7,2146.7,2123.3,2140,139200
2023-04-21,2143.3,2153.3,2133.3,2150,190200
2023-04-24,2146.7,2153.3,2136.7,2146.7,147600
2023-04-25,2146.7,2156.7,2130,2136.7,181200
2023-04-26,2123.3,2140,2110,2116.7,195600
2023-04-27,2106.7,2130,2096.7,2116.7,204900
2023-04-28,2150,2173.3,2130,2170,524400
2023-05-01,2180,2213.3,2180,2213.3,331200
2023-05-02,2213.3,2213.3,2186.7,2200,631500
2023-05-08,2200,2210,2186.7,2186.7,386400
2023-05-09,2200,2233.3,2193.3,2223.3,295500
2023-05-10,2216.7,2236.7,2210,2223.3,315000
2023-05-11,2206.7,2223.3,2193.3,2200,321300
2023-05-12,2166.7,2203.3,2156.7,2203.3,2022900
2023-05-15,2226.7,2256.7,2183.3,2183.3,1285800
2023-05-16,2196.7,2233.3,2186.7,2230,1210200
2023-05-17,2223.3,2230,2200,2220,2382600
2023-05-18,2220,2413.3,2200,2400,2724300
2023-05-19,2490,2506.7,2426.7,2473.3,1730400
2023-05-22,2506.7,2510,2453.3,2460,540000
2023-05-23,2470,2470,2400,2406.7,486600
2023-05-24,2396.7,2396.7,2353.3,2363.3,360600
2023-05-25,2353.3,2370,2343.3,2356.7,252300
2023-05-26,2366.7,2380,2356.7,2363.3,355200
2023-05-29,2380,2380,2346.7,2360,246000
2023-05-30,2366.7,2373.3,2316.7,2346.7,236100
2023-05-31,2336.7,2340,2286.7,2306.7,345000
2023-06-01,2306.7,2393.3,2306.7,2386.7,262200
2023-06-02,2353.3,2400,2350,2396.7,244500
2023-06-05,2422,2422,2373.3,2396.3,303300
2023-06-06,2440,2455.7,2414.7,2455.3,333600
2023-06-07,2500,2518.7,2469.7,2470,714600
2023-06-08,2471.3,2513,2465.3,2481.7,347700
2023-06-09,2491.7,2516.3,2479.7,2508.3,349500
2023-06-12,2530.7,2548.3,2517.7,2532.3,214500
2023-06-13,2540,2547.7,2514.3,2543,348000
2023-06-14,2563,2692,2550.7,2679,659100
2023-06-15,2678.3,2691,2615,2617,555600
2023-06-16,2617,2686,2615.3,2686,457500
2023-06-19,2666.7,2696,2640,2646.7,242700
2023-06-20,2666.7,2673,2640,2669.7,204000
2023-06-21,2692.3,2743.3,2682.7,2731.3,392700
2023-06-22,2735,2758,2727,2738.7,312300
2023-06-23,2736.7,2752.7,2652.7,2666.7,403500
2023-06-26,2713,2719.3,2653.7,2692.3,354900
2023-06-27,2689,2693,2646,2651.7,213300
2023-06-28,2693.3,2743.3,2691.3,2736.7,537000
2023-06-29,2743.7,2766,2719.3,2750.7,404100
2023-06-30,2733.3,2749.3,2665.3,2699.7,595200
2023-07-03,2549.7,2756.3,2487,2743,2024100
2023-07-04,2693,2810.3,2658.7,2793.7,826200
2023-07-05,2800,2829,2727,2739,453600
2023-07-06,2708.7,2708.7,2588.7,2594.7,655500
2023-07-07,2586,2661.7,2580,2642.7,693600
2023-07-10,2664.7,2696,2651,2674.3,429000
2023-07-11,2688.3,2696.7,2635,2642,278700
2023-07-12,2633.3,2647,2594.3,2597.7,302400
2023-07-13,2616.7,2665.7,2605,2659.3,264900
2023-07-14,2642.3,2650,2591.3,2615.3,347400
2023-07-18,2615.3,2650.7,2609.3,2647.7,224100
2023-07-19,2665.3,2687,2641.7,2672,267300
2023-07-20,2664.3,2683.3,2626.3,2646,200400
2023-07-21,2629.3,2676.7,2626,2660,186300
2023-07-24,2697.3,2701.3,2655,2662,320100
2023-07-25,2662,2663.7,2601.7,2623,327300
2023-07-26,2640,2654,2598,2604.3,258600
2023-07-27,2593.7,2649.7,2588.3,2638,159600
2023-07-28,2616,2688.3,2604.3,2688.3,376800
2023-07-31,2727,2727,2693.7,2719.3,393900
2023-08-01,2726.3,2769.7,2711.3,2760,297900
2023-08-02,2733.3,2748.3,2685,2701,217200
2023-08-03,2700,2719.7,2670.3,2711,408300
2023-08-04,2697.7,2785,2697.7,2782.3,455400
2023-08-07,2790.7,2824.7,2779.3,2811.3,459900
2023-08-08,2816,2841.7,2801.7,2840.3,237000
2023-08-09,2866.7,2919,2863.7,2898.3,391500
2023-08-10,2894.7,2949.3,2889,2949.3,473400
2023-08-14,2950,2975.7,2927.3,2936.7,529500
2023-08-15,2986.7,2986.7,2920,2940.7,207300
2023-08-16,2921,2989.3,2915,2972.3,361500
2023-08-17,2975.3,2975.3,2929,2961,403200
2023-08-18,2944.7,2961.7,2896,2898.7,306600
2023-08-21,2898.3,2972.7,2898,2958.7,345600
2023-08-22,2988.3,3054.7,2983.7,3051.7,530700
2023-08-23,3016.7,3106.7,3016.7,3097.7,571800
2023-08-24,3124.7,3158,3098,3143.7,375900
2023-08-25,3093.7,3120.3,3041,3070,350700
2023-08-28,3100.3,3112.7,3026.7,3056.3,388200
2023-08-29,3066.7,3103,3066,3071,268500
2023-08-30,3053.3,3082,3052.3,3062,258300
2023-08-31,3062,3073.3,3027.3,3038.3,291300
2023-09-01,3033.3,3064.3,3021.7,3062.3,230100
2023-09-04,3043.3,3087.3,3030.7,3067.7,278100
2023-09-05,3057.7,3077.7,3034,3053,315900
2023-09-06,3064.3,3077,3039.7,3055.7,252300
2023-09-07,3033.3,3063.7,3028,3034.7,272700
2023-09-08,3033.3,3075,3007.3,3029,439800
2023-09-11,3050,3064.7,2986.7,3019,259800
2023-09-12,3023.3,3054,3023.3,3044,192300
2023-09-13,3094,3165,3062,3084.3,611100
2023-09-14,3053,3080.3,3026,3033.3,304500
2023-09-15,3019.3,3028,2990,3011,429300
2023-09-19,2976.7,2980.7,2904.3,2938,452400
2023-09-20,2923,2923.7,2894,2906.7,345300
2023-09-21,2903.3,2906.7,2822,2823.7,361200
2023-09-22,2800.7,2827.7,2775.3,2775.3,369000
2023-09-25,2795,2918.3,2780,2910.7,329700
2023-09-26,2910,2957,2893.7,2910,290100
2023-09-27,2884,2960.3,2877.7,2951,458400
2023-09-28,2941.3,2949.7,2870.7,2895.7,298800
2023-09-29,2894.3,2929.3,2870.3,2885.3,297300
2023-10-02,2865.3,2874.7,2800,2833,376500
2023-10-03,2839.7,2908,2829,2851.7,515400
2023-10-04,3051.3,3136,2999.3,3023.3,3961200
2023-10-05,3103.3,3227.3,3100.3,3190.7,2212800
2023-10-06,3193.3,3285,3188,3260,1409100
2023-10-10,3217,3285.7,3193.7,3241,930000
2023-10-11,3215,3225.3,3143.7,3183,908400
2023-10-12,3183,3200,3113.3,3118.7,684000
2023-10-13,3093.7,3095.3,3002,3010.3,728100
2023-10-16,3020.7,3065,2997,3015.7,603000
2023-10-17,3010.3,3064.7,3010.3,3041.7,395700
2023-10-18,3041.7,3059.7,2979.7,3052,342900
2023-10-19,3026.3,3140.3,3026.3,3120,503700
2023-10-20,3102.7,3144.7,3088.3,3088.3,316500
2023-10-23,3072.3,3139,3072.3,3111,494100
2023-10-24,3111.3,3143.3,3083.3,3131,418200
2023-10-25,3141,3178,3114.3,3160,361500
2023-10-26,3184,3207.7,3139.7,3161.7,389700
2023-10-27,3133.3,3207,3128.7,3207,256500
2023-10-30,3188.3,3197.7,3157.7,3162,329700
2023-10-31,3175.7,3282.7,3166.3,3280.3,563700
2023-11-01,3295,3306.7,3213.3,3222.3,448800
2023-11-02,3207.3,3262,3207.3,3248.3,290700
2023-11-06,3287.3,3301.7,3232,3240,485700
2023-11-07,3233.3,3237.3,3150,3155,395400
2023-11-08,3118,3189.3,3118,3168.3,319200
2023-11-09,3173.3,3173.3,3072.7,3148,384300
2023-11-10,3132.3,3162,3117.3,3161.3,289500
2023-11-13,3166.7,3197.3,3148,3167.3,291900
2023-11-14,3194.7,3239.3,3161.7,3196.7,388200
2023-11-15,3185,3541.7,3177,3340,1275300
2023-11-16,3301.3,3332.3,3247,3321.7,676800
2023-11-17,3318,3385,3221,3348,647700
2023-11-20,3343,3424,3310,3360,622400
2023-11-21,3385,3440,3329,3331,490000
2023-11-22,3331,3367,3305,3317,250400
2023-11-24,3330,3357,3306,3340,234500
2023-11-27,3330,3438,3310,3430,436100
2023-11-28,3440,3452,3411,3447,408700
2023-11-29,3456,3469,3401,3445,335100
2023-11-30,3411,3439,3391,3422,314300
2023-12-01,3452,3486,3443,3443,327100
2023-12-04,3434,3461,3420,3447,289100
2023-12-05,3480,3503,3422,3474,475100
2023-12-06,3491,3516,3455,3516,270300
2023-12-07,3515,3549,3491,3500,318300
2023-12-08,3525,3557,3478,3509,518200
2023-12-11,3469,3542,3462,3542,344200
2023-12-12,3600,3627,3572,3580,428500
2023-12-13,3601,3614,3502,3514,281700
2023-12-14,3528,3531,3436,3457,257800
2023-12-15,3405,3443,3346,3361,380500
2023-12-18,3350,3356,3269,3305,334200
2023-12-19,3295,3317,3264,3305,400700
2023-12-20,3336,3365,3318,3331,398700
2023-12-21,3311,3330,3302,3319,282100
2023-12-22,3336,3488,3324,3467,712400
2023-12-25,3527,3530,3447,3510,231000
2023-12-26,3524,3555,3483,3548,361900
2023-12-27,3549,3594,3490,3500,526800
2023-12-28,3480,3484,3416,3450,465500
2023-12-29,3275,3345,3155,3207,3132300
2024-01-04,3174,3302,3158,3300,1702400
2024-01-05,3300,3359,3282,3341,633700
2024-01-09,3397,3474,3366,3427,779300
2024-01-10,3380,3384,3287,3307,840000
2024-01-11,3294,3314,3200,3246,870500
2024-01-12,3250,3266,3187,3213,1086900
2024-01-15,3241,3266,3208,3219,581900
2024-01-16,3219,3255,3183,3206,396800
2024-01-17,3210,3316,3210,3281,633600
2024-01-18,3258,3291,3215,3281,350200
2024-01-19,3300,3307,3204,3210,408400
2024-01-22,3220,3250,3202,3248,219200
2024-01-23,3248,3277,3238,3265,241500
2024-01-24,3265,3270,3210,3227,303100
2024-01-25,3200,3228,3171,3225,304800
2024-01-26,3233,3280,3220,3250,351700
2024-01-29,3270,3333,3261,3308,360600
2024-01-30,3342,3403,3179,3180,1857500
2024-01-31,3209,3209,3146,3197,507400
2024-02-01,3151,3179,3141,3162,306500
2024-02-02,3174,3180,3128,3144,297200
2024-02-05,3155,3205,3155,3181,267500
2024-02-06,3155,3155,3061,3094,536700
2024-02-07,3130,3159,3124,3139,221100
2024-02-08,3119,3151,3081,3084,257600
2024-02-09,3055,3086,3024,3029,323000
2024-02-13,3045,3052,2993,3000,615900
2024-02-14,3001,3014,2936.5,2963.5,393300
2024-02-15,2978.5,2994.5,2930.5,2947,366500
2024-02-16,2972.5,3021,2967,3016,269700
2024-02-19,3041,3091,3033,3088,246800
2024-02-20,3100,3123,3050,3050,319400
2024-02-21,3060,3083,3013,3041,271600
2024-02-22,3019,3030,2927.5,2959,468400
2024-02-26,3100,3159,3052,3103,942100
2024-02-27,3040,3118,3029,3053,412400
2024-02-28,3085,3097,3023,3044,403000
2024-02-29,3063,3158,3042,3138,434800
2024-03-01,3101,3107,3044,3092,354500
2024-03-04,3099,3130,3044,3078,370400
2024-03-05,3101,3116,3067,3100,360400
2024-03-06,3107,3227,3095,3212,368200
2024-03-07,3220,3296,3220,3293,479100
2024-03-08,3253,3295,3218,3253,414900
2024-03-11,3258,3276,3187,3226,256800
2024-03-12,3218,3278,3165,3276,211100
2024-03-13,3206,3276,3182,3244,175100
2024-03-14,3257,3260,3215,3247,124300
2024-03-15,3264,3299,3241,3271,170800
2024-03-18,3280,3288,3233,3263,141300
2024-03-19,3268,3275,3231,3261,150700
2024-03-21,3280,3280,3228,3232,176500
2024-03-22,3232,3249,3176,3186,216600
2024-03-25,3167,3184,3148,3165,163600
2024-03-26,3146,3176,3109,3159,214300
2024-03-27,3181,3212,3152,3170,241100
2024-03-28,3153,3167,3116,3118,147900
2024-03-29,3138,3178,3115,3164,245700
2024-04-01,3168,3170,3074,3100,293300
2024-04-02,3083,3103,3024,3059,264600
2024-04-03,3075,3110,3042,3067,441900
2024-04-04,3075,3115,3033,3081,658000
2024-04-05,3151,3195,2962.5,2977,1185000
2024-04-08,2996.5,3002,2893,2929,541900
2024-04-09,2906,2939.5,2857,2863.5,485700
2024-04-10,2859,2870.5,2818.5,2829,387000
2024-04-11,2801,2872,2795,2850,323500
2024-04-12,2853,2869,2824,2830.5,409700
2024-04-15,2801,2805,2755.5,2792.5,369000
2024-04-16,2762.5,2762.5,2698.5,2714,408500
2024-04-17,2720,2744,2694,2742.5,380800
2024-04-18,2770.5,2862,2762,2840,484800
2024-04-19,2807.5,2825.5,2739.5,2743.5,344100
2024-04-22,2768.5,2833,2750,2821.5,301400
2024-04-23,2850,2883,2818,2881.5,463400
2024-04-24,2868,2897,2840.5,2887,379100
2024-04-25,2896,2900,2842.5,2862.5,448800
2024-04-26,2869.5,2912.5,2840,2910,478100
2024-04-30,2911,2966,2896,2952,570600
2024-05-01,2950,2950,2844,2855,770700
2024-05-02,2877,2915,2852,2889.5,600900
2024-05-07,2895.5,2931,2879.5,2920,931000
2024-05-08,2945,2985,2877.5,2881.5,673800
2024-05-09,2905,2938,2873,2920.5,646900
2024-05-10,2939,2939,2895,2905,520600
2024-05-13,2915.5,2945,2905,2941.5,457900
2024-05-14,2921,2958.5,2919,2937,445000
2024-05-15,2965,2988.5,2948,2963,472200
2024-05-16,2967,3011,2948.5,2999,1480300
2024-05-17,3028,3162,3015,3117,1854900
2024-05-20,3187,3202,3126,3146,704700
2024-05-21,3216,3225,3091,3099,483200
2024-05-22,3165,3210,3122,3149,675700
2024-05-23,3120,3161,3113,3131,344100
2024-05-24,3124,3151,3105,3118,201700
2024-05-27,3118,3130,3082,3130,155200
2024-05-28,3132,3145,3078,3098,161100
2024-05-29,3062,3098,3044,3060,217100
2024-05-30,3064,3138,3064,3103,318100
2024-05-31,3109,3180,3102,3180,254000
2024-06-03,3180,3197,3157,3181,265100
2024-06-04,3151,3189,3126,3189,129200
2024-06-05,3180,3199,3165,3188,117000
2024-06-06,3200,3207,3093,3131,253100
2024-06-07,3107,3145,3100,3141,234400
2024-06-10,3174,3192,3145,3191,119900
2024-06-11,3191,3192,3105,3112,124400
2024-06-12,3132,3142,3082,3115,131800
2024-06-13,3115,3115,3038,3047,125200
2024-06-14,3058,3134,3047,3117,295600
2024-06-17,3071,3097,3050,3095,129700
2024-06-18,3150,3150,3062,3066,125500
2024-06-19,3050,3079,3037,3067,112300
2024-06-20,3048,3089,3026,3037,122400
2024-06-21,3049,3114,3043,3061,172800
2024-06-24,3107,3140,3070,3111,178800
2024-06-25,3127,3154,3111,3143,165500
2024-06-26,3108,3108,3011,3017,344200
2024-06-27,3022,3042,2991.5,2996,250700
2024-06-28,3011,3048,2981,3040,243800
2024-07-01,3062,3104,3048,3061,320200
2024-07-02,3083,3111,3000,3017,385500
2024-07-03,2978.5,3013,2950,2977.5,459400
2024-07-04,2992.5,3000,2900,2905.5,520700
2024-07-05,3040,3045,2883.5,2906,1156300
2024-07-08,2877,2905,2842,2876.5,443900
2024-07-09,2862.5,2912,2832,2901,323300
2024-07-10,2889.5,2889.5,2832,2860.5,402300
2024-07-11,2882,2984.5,2878.5,2977,398100
2024-07-12,2970,3149,2915.5,3114,696500
2024-07-16,3099,3105,3038,3062,380400
2024-07-17,3086,3091,3044,3067,198000
2024-07-18,3070,3100,3052,3071,274400
2024-07-19,3070,3070,3009,3042,183600
2024-07-22,3057,3134,3029,3116,250800
2024-07-23,3106,3118,3001,3009,286800
2024-07-24,2996,3027,2960,2985.5,329900
2024-07-25,2985.5,3038,2949.5,3020,234100
2024-07-26,3025,3047,2972.5,3026,229000
2024-07-29,3041,3110,3009,3110,213700
2024-07-30,3066,3080,3031,3059,189100
2024-07-31,3059,3127,3032,3121,236200
2024-08-01,3086,3145,3045,3126,313200
2024-08-02,3094,3094,2961,2974,359900
2024-08-05,2907,2970,2746,2769.5,457900
2024-08-06,2942,3016,2873.5,2942,294100
2024-08-07,2884,3009,2884,2957,182200
2024-08-08,2907,3011,2900.5,2985,171900
2024-08-09,3029,3029,2942.5,2994.5,218900
2024-08-13,2997,3033,2979.5,3007,158100
2024-08-14,2971,2994.5,2937.5,2962,145000
2024-08-15,2937,3015,2937,2987.5,108000
2024-08-16,3049,3104,3001,3079,247400
2024-08-19,3078,3125,3056,3087,280500
2024-08-20,3100,3160,3100,3119,150400
2024-08-21,3111,3144,3094,3122,181600
2024-08-22,3130,3137,3066,3124,138700
2024-08-23,3085,3114,3075,3092,165800
2024-08-26,3114,3257,3114,3245,424200
2024-08-27,3288,3374,3267,3340,621800
2024-08-28,3310,3342,3243,3322,317200
2024-08-29,3347,3392,3308,3334,377100
2024-08-30,3329,3380,3325,3339,420800
2024-09-02,3323,3323,3270,3307,292400
2024-09-03,3295,3386,3293,3386,227900
2024-09-04,3349,3467,3348,3408,472600
2024-09-05,3414,3417,3346,3371,324600
2024-09-06,3364,3395,3315,3335,270000
2024-09-09,3285,3377,3222,3361,226200
2024-09-10,3328,3373,3315,3328,189800
2024-09-11,3280,3280,3207,3242,248000
2024-09-12,3200,3219,3167,3219,235900
2024-09-13,3187,3220,3171,3179,273200
2024-09-17,3211,3229,3171,3219,305800
2024-09-18,3221,3288,3188,3217,261600
2024-09-19,3221,3262,3186,3204,303000
2024-09-20,3206,3236,3147,3188,338700
2024-09-24,3192,3211,3160,3167,324300
2024-09-25,3176,3279,3176,3214,331100
2024-09-26,3218,3277,3200,3277,488400
2024-09-27,3377,3415,3325,3361,1262400
2024-09-30,3349,3378,3300,3333,435000
2024-10-01,3299,3316,3250,3270,266100
2024-10-02,3269,3288,3202,3234,323500
2024-10-03,3243,3290,3214,3280,421800
2024-10-04,3400,3534,3320,3487,1795900
2024-10-07,3463,3488,3378,3472,605700
2024-10-08,3472,3530,3437,3529,397800
2024-10-09,3530,3557,3474,3477,347000
2024-10-10,3469,3491,3448,3456,283000
2024-10-11,3446,3466,3378,3384,364000
2024-10-15,3398,3404,3343,3384,381300
2024-10-16,3385,3423,3374,3383,286800
2024-10-17,3383,3387,3317,3331,254900
2024-10-18,3315,3335,3254,3282,251700
2024-10-21,3284,3342,3278,3304,241400
2024-10-22,3294,3306,3234,3258,225000
2024-10-23,3258,3266,3213,3224,284800
2024-10-24,3200,3210,3160,3192,407700
2024-10-25,3192,3200,3140,3150,216300
2024-10-28,3162,3219,3154,3210,245700
2024-10-29,3206,3225,3130,3150,307000
2024-10-30,3172,3204,3129,3195,434100
2024-10-31,3210,3219,3158,3178,193300
2024-11-01,3152,3198,3120,3125,208100
2024-11-05,3152,3230,3136,3214,281700
2024-11-06,3214,3250,3167,3167,340400
2024-11-07,3191,3233,3191,3217,275900
2024-11-08,3252,3295,3238,3285,199700
2024-11-11,3271,3300,3244,3280,196200
2024-11-12,3311,3340,3277,3278,232000
2024-11-13,3278,3307,3260,3296,163500
2024-11-14,3294,3311,3212,3214,254000
2024-11-15,3228,3270,3205,3214,149000
2024-11-18,3210,3295,3206,3238,273900
2024-11-19,3274,3294,3243,3277,176600
2024-11-20,3252,3268,3170,3186,244100
2024-11-21,3196,3232,3190,3211,220300
2024-11-22,3208,3320,3201,3303,259500
2024-11-25,3335,3389,3319,3341,256100
2024-11-26,3367,3471,3351,3417,422900
2024-11-27,3417,3442,3397,3414,262600
2024-11-28,3445,3462,3391,3408,184700
2024-11-29,3411,3468,3394,3455,174700
2024-12-02,3450,3460,3390,3435,227200
2024-12-03,3442,3495,3406,3411,247200
2024-12-04,3400,3446,3360,3376,249600
2024-12-05,3380,3390,3311,3346,265900
2024-12-06,3383,3447,3377,3387,262200
2024-12-09,3381,3384,3328,3357,258400
2024-12-10,3365,3365,3273,3289,266900
2024-12-11,3289,3337,3270,3310,201500
2024-12-12,3333,3352,3308,3329,221800
2024-12-13,3263,3299,3247,3294,331600
2024-12-16,3294,3304,3231,3253,257600
2024-12-17,3235,3275,3224,3239,304200
2024-12-18,3250,3267,3228,3239,262200
2024-12-19,3223,3254,3211,3237,257500
2024-12-20,3250,3275,3227,3227,592600
2024-12-23,3250,3288,3227,3227,248700
2024-12-24,3210,3233,3185,3222,220400
2024-12-25,3219,3240,3170,3210,292400
2024-12-26,3240,3267,3188,3251,641600
2024-12-27,3262,3317,3125,3215,1398000
2024-12-30,3184,3258,3160,3256,449800
2025-01-06,3256,3269,3121,3126,456300
2025-01-07,3141,3251,3141,3214,490000
2025-01-08,3208,3284,3208,3258,371400
2025-01-09,3220,3277,3112,3112,772100
2025-01-10,3110,3145,3098,3099,495000
2025-01-14,3085,3085,3014,3063,793300
2025-01-15,3062,3139,3033,3132,700800
2025-01-16,3112,3137,3078,3119,744900
2025-01-17,3099,3108,3023,3052,647100
2025-01-20,3075,3094,3049,3064,661700
2025-01-21,3064,3097,3042,3084,646300
2025-01-22,3080,3113,3025,3099,782600
2025-01-23,3082,3112,3020,3046,798600
2025-01-24,3075,3120,3070,3090,661300
2025-01-27,3120,3166,3120,3166,488700
2025-01-28,3177,3243,3171,3223,301300
2025-01-29,3200,3246,3191,3235,329200
2025-01-30,3229,3283,3214,3273,2256100
2025-01-31,3290,3350,3284,3310,358300
2025-02-03,3287,3346,3270,3271,522000
2025-02-04,3267,3275,3217,3240,421900
2025-02-05,3235,3246,3185,3193,401700
2025-02-06,3205,3229,3195,3200,265000
2025-02-07,3250,3282,3216,3217,265900
2025-02-10,3214,3257,3208,3245,213700
2025-02-12,3259,3269,3202,3222,343700
2025-02-13,3236,3251,3206,3239,246800
2025-02-14,3269,3286,3243,3276,178700
2025-02-17,3290,3314,3268,3283,185600
2025-02-18,3275,3279,3185,3193,209500
2025-02-19,3183,3199,3151,3154,228800
2025-02-20,3130,3136,3102,3132,282700
2025-02-21,3139,3148,3126,3138,231800
2025-02-25,3151,3185,3140,3180,184600
2025-02-26,3180,3199,3157,3180,163700
2025-02-27,3146,3174,3142,3158,168400
2025-02-28,3153,3177,3118,3122,361800
2025-03-03,3153,3205,3147,3190,274100
2025-03-04,3216,3223,3179,3202,182100
2025-03-05,3202,3270,3202,3212,319400
2025-03-06,3218,3242,3213,3219,177000
2025-03-07,3187,3219,3171,3213,234600
2025-03-10,3213,3255,3194,3215,203300
2025-03-11,3182,3190,3135,3165,225200
2025-03-12,3166,3231,3161,3211,235300
2025-03-13,3203,3258,3200,3207,214200
2025-03-14,3200,3249,3199,3240,196200
2025-03-17,3244,3262,3232,3250,169100
2025-03-18,3285,3313,3284,3287,196500
2025-03-19,3300,3320,3281,3308,252900
2025-03-21,3295,3333,3287,3312,314600
2025-03-24,3309,3360,3287,3332,304100
2025-03-25,3296,3375,3292,3360,255300
2025-03-26,3405,3411,3375,3383,311500
2025-03-27,3417,3431,3381,3403,308800
2025-03-28,3400,3404,3369,3393,292400
2025-03-31,3400,3419,3389,3400,305200
2025-04-01,3467,3485,3456,3467,333100
2025-04-02,3465,3481,3394,3394,382200
2025-04-03,3344,3396,3341,3359,544100
2025-04-04,3289,3291,3084,3193,960500
2025-04-07,3012,3124,3008,3029,911200
2025-04-08,3008,3089,2958,3005,955800
2025-04-09,2986,2998.5,2914,2951,614500
2025-04-10,3016,3147,2994.5,3144,530000
2025-04-11,3074,3203,3062,3200,748500
2025-04-14,3208,3305,3207,3284,384700
2025-04-15,3291,3339,3209,3222,408400
2025-04-16,3225,3269,3201,3253,376500
2025-04-17,3200,3232,3175,3192,427600
2025-04-18,3200,3262,3188,3249,283600
2025-04-21,3263,3299,3241,3279,307200
2025-04-22,3288,3342,3281,3329,254500
2025-04-23,3324,3383,3306,3368,271900
2025-04-24,3369,3397,3258,3269,439100
2025-04-25,3270,3331,3265,3268,473300
2025-04-28,3276,3312,3223,3291,871400
2025-04-30,3307,3434,3300,3410,752500
2025-05-01,3396,3429,3379,3415,764200
2025-05-02,3407,3438,3388,3428,639800
2025-05-07,3410,3478,3405,3450,909800
2025-05-08,3520,3624,3520,3588,1225700
2025-05-09,3620,3664,3580,3649,645100
2025-05-12,3649,3654,3563,3578,1092100
2025-05-13,3597,3633,3562,3605,536400
2025-05-14,3605,3615,3516,3519,482500
2025-05-15,3553,3619,3537,3582,659900
2025-05-16,3592,3625,3556,3569,1590700
2025-05-19,3573,3646,3522,3535,1488000
2025-05-20,3465,3485,3292,3308,924700
2025-05-21,3354,3372,3304,3370,523600
2025-05-22,3320,3469,3314,3464,638300
2025-05-23,3448,3523,3446,3497,392000
2025-05-26,3462,3548,3454,3548,558800
2025-05-27,3511,3539,3503,3506,398700
2025-05-28,3505,3544,3492,3503,404100
2025-05-29,3480,3517,3480,3510,281400
2025-05-30,3494,3543,3485,3535,547000
2025-06-02,3550,3596,3510,3529,271000
2025-06-03,3529,3618,3521,3602,267700
2025-06-04,3605,3605,3508,3511,241400
2025-06-05,3500,3552,3499,3513,194300
2025-06-06,3510,3534,3491,3504,215100
2025-06-09,3491,3527,3487,3495,182400
2025-06-10,3482,3511,3464,3495,201600
2025-06-11,3482,3514,3474,3478,187800
2025-06-12,3468,3492,3460,3486,160700
2025-06-13,3480,3538,3467,3513,213800
2025-06-16,3520,3553,3501,3532,169500
2025-06-17,3532,3544,3492,3500,125200
2025-06-18,3500,3520,3482,3495,183000
2025-06-19,3510,3549,3508,3531,143300
2025-06-20,3537,3563,3505,3559,254800
2025-06-23,3551,3612,3550,3568,191800
2025-06-24,3579,3599,3575,3580,130700
2025-06-25,3578,3580,3512,3521,195300
2025-06-26,3502,3579,3502,3574,213900
2025-06-27,3572,3599,3565,3586,153800
2025-06-30,3618,3655,3613,3631,218700
2025-07-01,3665,3680,3634,3662,182500
2025-07-02,3690,3719,3677,3695,258900
2025-07-03,3713,3714,3628,3664,457300
2025-07-04,3734,3989,3693,3974,1770100
2025-07-07,4016,4066,3962,3994,676500
2025-07-08,4013,4069,3996,4045,600900
2025-07-09,4044,4080,3985,3985,458300
2025-07-10,3995,4017,3792,3838,813200
