Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2024-12-10,651,652.5,632.9,634.9,2165300,1388936730,0,0
2024-12-11,637.6,638.8,620.1,626.4,1788900,1121136510,0,0
2024-12-12,630.2,635.7,626.2,627.4,1328100,836234640,0,0
2024-12-13,621.8,626.8,617.4,620.9,1818100,1127987380,0,0
2024-12-16,620.6,629.3,620.6,624.4,907300,567733180,0,0
2024-12-17,625,629.5,621.6,623,911800,569037980,0,0
2024-12-18,623,625.4,618.3,619.1,1007200,625289150,0,0
2024-12-19,617,622.9,616,619.9,818900,508161290,0,0
2024-12-20,625,625.9,621,621.5,1628400,1014095290,0,0
2024-12-23,622,629,621.1,624.3,1160500,723307660,0,0
2024-12-24,626,638.2,626,634.7,1012300,641172810,0,0
2024-12-25,639.2,639.2,625.3,634.4,1124700,711288310,0,0
2024-12-26,633.7,643.7,633.7,643.7,1170600,749031330,0,0
2024-12-27,645.9,649.7,642.1,649.7,1028200,665274580,0,0
2024-12-30,650,659.9,650,654.5,1229100,803791770,0,0
2025-01-06,658,661.4,654.4,657.7,1733300,1141502490,0,0
2025-01-07,656,659.5,648.7,656.7,1171900,768505470,0,0
2025-01-08,654,658.7,648,648.5,1369300,891357700,0,0
2025-01-09,653,667,649,658.1,2473600,1632365170,0,0
2025-01-10,655,663.8,652,661.2,1818700,1200864600,0,0
2025-01-14,664.9,668.1,644.4,646.9,2038000,1328051020,0,0
2025-01-15,648.1,651.4,640.5,643.5,1571200,1012773620,0,0
2025-01-16,645.5,646.5,637.2,637.2,981900,628308300,0,0
2025-01-17,637,639.8,632.7,638.3,994200,633708990,0,0
2025-01-20,640,643,635.7,642,1033300,661498090,0,0
2025-01-21,642.8,647.5,640.8,646,924500,596566520,0,0
2025-01-22,643.7,647.1,642.4,643.3,767600,494941310,0,0
2025-01-23,643.3,644.9,639.3,642.1,912400,585439650,0,0
2025-01-24,642,647.5,640.9,642.5,854000,550301480,0,0
2025-01-27,646.7,652.3,642.9,651.4,958200,621893900,0,0
2025-01-28,651.4,656.3,649.3,650.7,795500,518349270,0,0
2025-01-29,650.1,652.3,648.3,649.2,817800,531320950,0,0
2025-01-30,649.2,653.9,645.7,653.9,887400,577423130,0,0
2025-01-31,657,661.9,650.4,655.6,1104500,724242860,0,0
2025-02-03,650,650,633.9,635,1646800,1052206250,0,0
2025-02-04,640.8,641.8,627.3,627.3,1395700,882841890,0,0
2025-02-05,630.4,633.9,623.8,628.1,1356900,851864870,0,0
2025-02-06,632.8,636.8,629.1,635.6,1061100,673809610,0,0
2025-02-07,636,644,635.4,644,1529900,979352950,0,0
2025-02-10,643,689.9,623,682,7715000,5182562360,0,0
2025-02-12,682,684.3,669.2,674.4,3823700,2584617700,0,0
2025-02-13,674.4,693.7,673.6,693.7,3284700,2254441120,0,0
2025-02-14,694.8,694.8,674.2,676.8,1562100,1063371010,0,0
2025-02-17,677.5,685.4,668.2,670.9,1615800,1090301950,0,0
2025-02-18,672,694,670.6,694,2133700,1464168260,0,0
2025-02-19,684,690.4,673,675,1855300,1259651310,0,0
2025-02-20,673.2,674,653.2,655.8,1775000,1167706440,0,0
2025-02-21,659,662.3,651,653.1,1442700,945819670,0,0
2025-02-25,653,661,644.6,645.3,2660300,1728043810,0,0
2025-02-26,645.3,646,631.2,643.6,2265800,1445403600,0,0
2025-02-27,649.6,669.9,648.9,669.9,2274000,1510616990,0,0
2025-02-28,662,664.3,651.8,655.6,1299400,853887660,0,0
2025-03-03,675,680.8,670.5,676.1,1397200,944437040,0,0
2025-03-04,680,681,667.9,669.4,1191700,800388330,0,0
2025-03-05,676.5,701.7,675.6,698,2714400,1884242100,0,0
2025-03-06,703.8,716.9,699,706.4,2532400,1793456100,0,0
2025-03-07,699,709.5,694.7,708.2,1626900,1143525230,0,0
2025-03-10,717.8,727.2,707.3,709.7,2263700,1619175980,0,0
2025-03-11,701.5,705,679.5,683.7,2483300,1709286610,0,0
2025-03-12,689.9,700,689.1,695.5,1821900,1267282410,0,0
2025-03-13,698.5,707.9,695.3,705.7,1662600,1170657720,0,0
2025-03-14,703.5,706.4,698.2,699.4,1337700,940180950,0,0
2025-03-17,705,724,703.4,721.9,1881400,1351701820,0,0
2025-03-18,724.2,730.4,716,720.7,1830200,1323237660,0,0
2025-03-19,728,729.5,721.1,722.9,1250400,906830080,0,0
2025-03-21,728.1,739.7,725,728.7,4781500,3492744750,0,0
2025-03-24,728.1,735.1,719.4,722.8,1586000,1150462500,0,0
2025-03-25,728.9,733.8,722.7,727.2,1580500,1150849310,0,0
2025-03-26,726.1,729.5,720.1,721.2,1929500,1397446140,0,0
2025-03-27,721.1,733.5,717.3,730,2383300,1735562940,0,0
2025-03-28,717.7,737.7,717.7,729.5,2390100,1744376870,0,0
2025-03-31,707.2,719.6,703.1,711.2,2127200,1513829190,0,0
2025-04-01,712,725.4,710.3,714.5,1651500,1185571510,0,0
2025-04-02,714.4,717.4,700,702.8,1579800,1114721210,0,0
2025-04-03,676.3,702.5,672.6,702.5,2127400,1470914290,0,0
2025-04-04,689.8,701.2,670,690.8,2779400,1909617440,0,0
2025-04-07,644.8,677.7,634.1,667.3,3439200,2282145260,0,0
2025-04-08,680,698.7,677.5,692.2,1708700,1179226400,0,0
2025-04-09,682.7,693.8,668,687.1,1767900,1211854320,0,0
2025-04-10,714.8,714.8,698.2,704.1,1909700,1345397920,0,0
2025-04-11,683.7,708.5,675.1,708.5,1995500,1390238600,0,0
2025-04-14,718.7,732.2,717.4,724,1569500,1138095620,0,0
2025-04-15,735,739,729.5,729.5,1583000,1160253090,0,0
2025-04-16,739,745.8,738.5,744,2478200,1840544740,0,0
2025-04-17,755.4,762.7,750,756.4,3005800,2277654410,0,0
2025-04-18,760,791,758.1,791,2611100,2039514240,0,0
2025-04-21,780.2,795.6,760,788.5,2314200,1824212930,0,0
2025-04-22,786,796.7,781,784.8,2548400,2010179890,0,0
2025-04-23,804,814.8,792.6,809.4,2611600,2098879260,0,0
2025-04-24,815,820,791,792.3,2100200,1682442820,0,0
2025-04-25,793.8,810.8,793.4,805.5,2398400,1924938850,0,0
2025-04-28,801.9,821.7,799.7,818,2649000,2160429580,0,0
2025-04-30,820,823,807.6,820,1844800,1506218220,0,0
2025-05-01,818,819,807.8,816.6,1960700,1597338390,0,0
2025-05-02,811,825.5,810.5,820.9,1251400,1026724420,0,0
2025-05-07,826,835.6,821.5,833.1,1980700,1646603460,0,0
2025-05-08,829,835.7,822,835,1867200,1552388250,0,0
2025-05-09,837.3,846,835.5,839.1,2349600,1973708320,0,0
2025-05-12,903,940.9,888.1,905.2,8747900,7994473070,0,0
2025-05-13,896,900,861.2,868.1,3537200,3087390670,0,0
2025-05-14,863.2,866.4,851,861,2572100,2204941470,0,0
2025-05-15,860,882.7,857,881.9,2037500,1785192600,0,0
2025-05-16,887.4,893.4,872.7,878.1,1856500,1634742320,0,0
2025-05-19,880,890.6,876,885,1637600,1448278910,0,0
2025-05-20,880.1,883,869.9,875.6,1629700,1427999230,0,0
2025-05-21,873.1,884,868.1,872.2,1277600,1117863720,0,0
2025-05-22,872.7,875,857.5,867,1225600,1059899840,0,0
2025-05-23,872.1,881.6,869.4,871.7,1112500,973171070,0,0
2025-05-26,868.4,876.8,866.4,875,1261800,1101185140,0,0
2025-05-27,876.4,885.6,870.1,872.4,1344700,1178383290,0,0
2025-05-28,873,884.3,864.7,879.5,2358600,2070842280,0,0
2025-05-29,880,896,877.8,886.5,1703500,1512201740,0,0
2025-05-30,875,885.9,868.2,874.5,2732800,2391409460,0,0
2025-06-02,875,894.2,874.5,885.2,1816900,1611282750,0,0
2025-06-03,893.9,895,883.1,886,1356800,1205145840,0,0
2025-06-04,892,894.8,882.1,883.9,1478800,1310746690,0,0
2025-06-05,875,880,865,866.9,1459700,1270838300,0,0
2025-06-06,868.5,878.9,865.9,871.9,1257100,1095848820,0,0
2025-06-09,864.3,869.1,857.2,863.4,1409100,1215416090,0,0
2025-06-10,863,872.8,862.3,865.9,1755000,1521674150,0,0
2025-06-11,865.9,871.4,858.3,867.7,1430800,1237011530,0,0
2025-06-12,871.8,877,868.1,877,1283000,1121729240,0,0
2025-06-13,889.8,903.7,876.1,878,2254000,1993249140,0,0
2025-06-16,891.9,902.1,880.3,884.5,1252600,1112113540,0,0
2025-06-17,882,889.7,877.3,880.5,1672500,1475471480,0,0
2025-06-18,877,888.8,875.6,887.8,902400,798417040,0,0
2025-06-19,896.7,902.5,884.3,885.9,1287100,1145979570,0,0
2025-06-20,885,886.9,874.1,874.1,1249400,1096756570,0,0
2025-06-23,877,932.7,875.3,914.6,3804400,3474826330,0,0
2025-06-24,914.2,921,897,901.6,1776100,1606549150,0,0
2025-06-25,904.9,907.7,889.9,900,1138900,1023255020,0,0
2025-06-26,899.7,903,887.2,900.2,1435600,1286847240,0,0
2025-06-27,907.3,907.5,893.3,899.2,1308900,1176770650,0,0
2025-06-30,907,914,903.7,903.7,1414900,1281750080,0,0
2025-07-01,897.7,919.9,896.3,904.9,1313800,1192146670,0,0
2025-07-02,905.8,927.2,905.1,921.9,1524200,1400942220,0,0
2025-07-03,912,918.7,898.4,908.6,1609500,1458874920,0,0
2025-07-04,901.8,925.7,901.1,913.6,1304400,1193838700,0,0
2025-07-07,931.6,937.6,917.5,924.8,1318500,1220709020,0,0
2025-07-08,924.8,932.9,915.8,932.8,1222300,1134084020,0,0
2025-07-09,933,944.7,929.8,940.8,1543700,1448878110,0,0
2025-07-10,941.6,947.6,937.8,942.2,1546700,1456697620,0,0
2025-07-11,946,953.7,935.1,940.6,2023100,1909020860,0,0
2025-07-14,952.5,954,938.5,951.3,1247700,1182334220,0,0
2025-07-15,949.3,952.8,935.6,939.2,1298000,1223479490,0,0
2025-07-16,939.8,939.9,928.5,933.8,864500,807951180,0,0
2025-07-17,932.9,941.9,930.6,938.9,879200,823898980,0,0
2025-07-18,940.6,941.2,930,932,938300,876408500,0,0
2025-07-22,938,944.7,931,940.5,921600,864147130,0,0
2025-07-23,948,949.8,936.4,941.8,1783900,1679164900,0,0
2025-07-24,939.4,954.6,936.5,954,2181100,2070627180,0,0
2025-07-25,945.1,967.6,941.5,967.6,1577000,1509381390,0,0
2025-07-28,960,967,945.2,948.1,2166500,2060965400,0,0
2025-07-29,940.3,956.1,932.5,948.3,1431200,1352015610,0,0
2025-07-30,952.9,976.5,942.1,973.6,2167000,2093862840,0,0
2025-07-31,967,981.6,963.9,981,1140100,1112959670,0,0
2025-08-01,982,993.5,974.5,991.3,1479500,1459517710,0,0
2025-08-04,968,981.2,961.9,981.2,1758900,1715637870,0,0
2025-08-05,985,988.7,977,985,1829700,1799385610,0,0
2025-08-06,986.7,1020.5,982.1,1019.5,2872600,2893026920,0,0
2025-08-07,1031,1047,1010,1021.5,2661000,2732806950,0,0
2025-08-08,1100,1112,1048.5,1060,4238500,4546893650,0,0
2025-08-12,1070,1080.5,1056,1060,2503800,2661796250,0,0
2025-08-13,1055,1070,1052,1062,1790400,1902490000,0,0
2025-08-14,1055,1055,1032.5,1053,1528600,1599526350,0,0
2025-08-15,1047,1062,1042,1060,1222700,1291137350,0,0
2025-08-18,1060,1066,1054,1065,1466800,1559102850,0,0
2025-08-19,1068,1074,1060.5,1070,1229300,1313196200,0,0
2025-08-20,1063,1069,1050,1068.5,1179400,1250708900,0,0
2025-08-21,1065,1067.5,1054.5,1067.5,786100,835140850,0,0
2025-08-22,1073.5,1107.5,1067.5,1095,1795500,1960645400,0,0
2025-08-25,1105,1110,1069.5,1071,1374600,1489389950,0,0
2025-08-26,1076.5,1079,1063.5,1068,1093700,1169089150,0,0
2025-08-27,1070,1079,1065,1070,767300,822690350,0,0
2025-08-28,1070,1074,1057.5,1074,996600,1065736300,0,0
2025-08-29,1061,1067.5,1048.5,1067.5,1805300,1914397300,0,0
2025-09-01,1066,1072.5,1055,1068,1406100,1497958550,0,0
2025-09-02,1077,1081,1054.5,1062,1276600,1356302600,0,0
2025-09-03,1064,1070,1051.5,1061,1388500,1472550800,0,0
2025-09-04,1060,1082,1055,1078,1492600,1599491250,0,0
2025-09-05,1075,1075,1052.5,1067.5,1624900,1731261950,0,0
2025-09-08,1068,1074.5,1061.5,1074,900900,965581550,0,0
2025-09-09,1104,1115,1089,1099.5,2329800,2567081700,0,0
2025-09-10,1105,1112.5,1091.5,1095.5,1467100,1612954450,0,0
2025-09-11,1105,1110,1095,1110,1280200,1413274450,0,0
2025-09-12,1119,1119.5,1100,1104.5,1704300,1891153450,0,0
2025-09-16,1109,1118,1101.5,1110.5,1022300,1133941650,0,0
2025-09-17,1096.5,1097.5,1081.5,1084.5,1428500,1553540550,0,0
2025-09-18,1114.5,1137,1104.5,1132,2498800,2807472800,0,0
2025-09-19,1146,1161,1138,1157,3112900,3593690200,0,0
2025-09-22,1166,1173,1154,1160.5,1794500,2087867200,0,0
2025-09-24,1152.5,1164.5,1142,1163.5,1477000,1708832100,0,0
2025-09-25,1165,1178.5,1161.5,1168.5,1433900,1675127800,0,0
2025-09-26,1170,1198,1168,1188,1923200,2284596650,0,0
2025-09-29,1176,1179.5,1152.5,1166.5,1462600,1704504850,0,0
2025-09-30,1160,1169.5,1150.5,1166,1295800,1505119200,0,0
2025-10-01,1165.5,1165.5,1127,1139,1806400,2058792350,0,0
2025-10-02,1130,1135.5,1101.5,1109,1592800,1770824950,0,0
2025-10-03,1102.5,1119,1098,1109,1465900,1621135300,0,0
2025-10-06,1169,1215,1146,1202,3731400,4454395100,0,0
2025-10-07,1196.5,1198,1167.5,1184,1984000,2348198050,0,0
2025-10-08,1186,1234,1186,1231,2467700,3019966150,0,0
2025-10-09,1233,1244,1226,1236,1732100,2137741800,0,0
2025-10-10,1232,1246.5,1218,1238.5,2370800,2923413700,0,0
2025-10-14,1208.5,1244.5,1200.5,1206,1884200,2293915200,0,0
2025-10-15,1222.5,1272,1220.5,1265.5,2101600,2639681900,0,0
2025-10-16,1280,1295,1251,1270,2018700,2571925250,0,0
2025-10-17,1258.5,1269,1242,1245,1476500,1848983350,0,0
2025-10-20,1272,1274.5,1249,1256,1285200,1616718850,0,0
2025-10-21,1265,1266.5,1231,1231,1391800,1729135800,0,0
2025-10-22,1239,1289,1239,1283.5,2274300,2895553950,0,0
2025-10-23,1302,1361.5,1297.5,1354,4454800,5942441750,0,0
2025-10-24,1360,1403,1343.5,1390,3282400,4521630700,0,0
2025-10-27,1415,1490,1403,1470,6047100,8788541700,0,0
2025-10-28,1461.5,1479.5,1365,1374.5,5682100,8023640500,0,0
2025-10-29,1415,1430,1373.5,1373.5,3150400,4401845250,0,0
2025-10-30,1385.5,1422,1374.5,1409.5,3810000,5360650000,0,0
2025-10-31,1404.5,1421,1397,1414.5,1970500,2776013300,0,0
2025-11-04,1414,1457,1404,1428,2406200,3457493600,0,0
2025-11-05,1400,1464,1363,1460,3462500,4908423900,0,0
2025-11-06,1477.5,1498.5,1462,1472,3449500,5110370500,0,0
2025-11-07,1442,1469,1425,1451.5,2826500,4100549700,0,0
2025-11-10,1546,1549,1470,1501.5,4982200,7503980750,0,0
2025-11-11,1500,1523.5,1477.5,1494.5,3185700,4780138850,0,0
2025-11-12,1506.5,1515.5,1476,1485.5,2475400,3685477150,0,0
2025-11-13,1479,1556.5,1477.5,1545,3019700,4633570450,0,0
2025-11-14,1515,1546,1506.5,1543,2627800,4022550950,0,0
2025-11-17,1545,1586.5,1522.5,1575.5,3139400,4886191200,0,0
2025-11-18,1561.5,1601,1490,1500,4069700,6219352100,0,0
2025-11-19,1520,1551.5,1480,1523,3414100,5186236300,0,0
2025-11-20,1563,1603,1543.5,1572,3489500,5504214250,0,0
2025-11-21,1556,1601.5,1553,1591,3090000,4898785800,0,0
2025-11-25,1600,1629,1592,1606,2967000,4768478600,0,0
2025-11-26,1628.5,1685,1625.5,1674,3568100,5934431750,0,0
2025-11-27,1673.5,1691.5,1656,1668,3165000,5284406000,0,0
2025-11-28,1670,1728.5,1667,1725,3147300,5381663300,0,0
2025-12-01,1734.5,1756.5,1682,1729.5,4707900,8088391150,0,0
2025-12-02,1726.5,1729,1633,1662,5385600,9022710600,0,0
2025-12-03,1648.5,1665,1592.5,1652.5,4695600,7676558400,0,0
2025-12-04,1648,1650.5,1603.5,1623,3855100,6262078100,0,0
2025-12-05,1601,1612.5,1580,1581,3921200,6249796850,0,0
2025-12-08,1591,1643.5,1590,1643.5,2610000,4245642300,0,0
2025-12-09,1643,1672,1596.5,1613,2853900,4624162600,0,0
2025-12-10,1648,1649.5,1592,1595.5,2095100,3373993350,0,0
2025-12-11,1599.5,1604.5,1558,1571,2879700,4551649500,0,0
2025-12-12,1572,1584,1560,1571.5,2871700,4511263600,0,0
2025-12-15,1547,1608,1526,1607,2821800,4452866000,0,0
2025-12-16,1580,1594.5,1531.5,1534.5,2781500,4305073550,0,0
2025-12-17,1525,1531,1488.5,1515,3395400,5148238850,0,0
2025-12-18,1490,1499.5,1451.5,1468.5,2923700,4302906700,0,0
2025-12-19,1479.5,1524,1460.5,1514.5,3273600,4928387050,0,0
2025-12-22,1524.5,1550,1520,1540,2060600,3164071100,0,0
2025-12-23,1521.5,1545,1510.5,1539,1321400,2025149800,0,0
2025-12-24,1575,1585,1547,1551,1906700,2971799450,0,0
2025-12-25,1578,1580,1538,1552.5,1410200,2188987300,0,0
2025-12-26,1570,1592,1550,1559.5,1888700,2969427100,0,0
2025-12-29,1573,1612,1570,1589.5,2142000,3405923050,0,0
2025-12-30,1586,1610,1570,1575.5,1835100,2907613100,0,0
2026-01-05,1604.5,1619.5,1581.5,1584,2136400,3409701200,0,0
2026-01-06,1607,1621,1577,1617,2060600,3303491750,0,0
2026-01-07,1582,1614.5,1569,1612,2531500,4042220300,0,0
2026-01-08,1612.5,1695,1612,1653.5,4048900,6740521050,0,0
2026-01-09,1630,1644,1599,1634.5,2406300,3898701000,0,0
2026-01-13,1681,1684,1641.5,1650,3114000,5155507900,0,0
2026-01-14,1756,1782,1696,1772,6851000,12010703050,0,0
2026-01-15,1740,1792,1736,1767,3075300,5438315050,0,0
2026-01-16,1794.5,1795,1723.5,1741,2740300,4793807000,0,0
2026-01-19,1689.5,1729.5,1683,1718,1988200,3406402500,0,0
2026-01-20,1728,1728.5,1681.5,1688,1914300,3247949800,0,0
2026-01-21,1650,1709.5,1640,1689,1680800,2832592700,0,0
2026-01-22,1688,1703,1651.5,1677.5,1877200,3141682950,0,0
2026-01-23,1675,1711,1668.5,1684.5,1697600,2871059100,0,0
