Date,Open,High,Low,Close,Volume
2023-02-02,1396,1400.3,1369.3,1376,3358200
2023-02-03,1362.7,1371.3,1355,1370,4033200
2023-02-06,1387.3,1393,1372.7,1390.7,4714200
2023-02-07,1404,1414.3,1398.7,1400.7,2635500
2023-02-08,1407.3,1414.7,1400.3,1411.3,2595600
2023-02-09,1402.3,1417,1402.3,1410,3050100
2023-02-10,1417.3,1453.7,1414,1447,4391700
2023-02-13,1448,1456.3,1438,1438.7,2676000
2023-02-14,1450.3,1456.3,1432.3,1438.7,5603700
2023-02-15,1421,1455.7,1417,1450,4440600
2023-02-16,1444.3,1460,1439.7,1456,3718500
2023-02-17,1460,1470,1455,1463.3,3130200
2023-02-20,1463.3,1489.7,1463.3,1485.7,2919000
2023-02-21,1476.7,1492.3,1469.3,1487,3055800
2023-02-22,1487,1492.7,1466,1475,3405300
2023-02-24,1472.7,1476.3,1460.3,1476.3,3269400
2023-02-27,1487.3,1504,1487.3,1501,2997300
2023-02-28,1493.3,1494.3,1479,1484,7573200
2023-03-01,1478.7,1504.3,1477.3,1502.7,3525900
2023-03-02,1517.7,1534,1511.7,1518,5693400
2023-03-03,1523.7,1533,1501.3,1505,5742300
2023-03-06,1506,1509.3,1495.7,1495.7,3161100
2023-03-07,1504.3,1511.3,1500,1509,3150600
2023-03-08,1508.7,1519.3,1502.3,1502.7,3584700
2023-03-09,1521.7,1554.3,1516.3,1543,5723100
2023-03-10,1521,1533.7,1497,1502,5637000
2023-03-13,1473.7,1474,1425,1440.3,6144900
2023-03-14,1402,1403.7,1363.3,1389.3,7344900
2023-03-15,1434,1442.7,1420.3,1429.3,5291400
2023-03-16,1373.3,1395,1367.3,1381.3,6418500
2023-03-17,1394.3,1397.3,1371.7,1373.3,8200800
2023-03-20,1359.3,1371.3,1349,1350,4315800
2023-03-22,1396.7,1406,1387.3,1396.3,5438100
2023-03-23,1376.7,1385.3,1370.7,1375,4290300
2023-03-24,1362,1374.3,1356,1367.7,3316800
2023-03-27,1385,1388.7,1368.3,1374,3466500
2023-03-28,1397.3,1401.3,1372,1380,4903200
2023-03-29,1379.7,1394,1375.3,1391.3,5023800
2023-03-30,1371,1373.7,1346,1360,5488200
2023-03-31,1378.3,1380.3,1359.3,1368.7,4391700
2023-04-03,1383,1384.7,1370.3,1381.3,3941700
2023-04-04,1382.7,1389,1370.3,1380,3861000
2023-04-05,1366.3,1371.7,1350.7,1352.7,3797400
2023-04-06,1351.7,1357,1345.7,1349.3,3594000
2023-04-07,1345,1359.3,1344.3,1358,3037200
2023-04-10,1369.3,1390.3,1369.3,1381.7,3791100
2023-04-11,1390.3,1402.3,1378,1399.7,3887700
2023-04-12,1411,1424.7,1405.7,1417,3519600
2023-04-13,1415,1424.3,1410.7,1419,4332600
2023-04-14,1441,1441,1421.7,1426,4741200
2023-04-17,1440,1444,1430.7,1438,4058400
2023-04-18,1452,1454.7,1445.3,1450.7,5048700
2023-04-19,1458.3,1482,1455,1477,5339100
2023-04-20,1479.3,1481.3,1466,1477.7,4775700
2023-04-21,1480.7,1480.7,1459,1462.3,4369800
2023-04-24,1469.7,1474,1462.3,1462.3,2943600
2023-04-25,1467.7,1473.7,1458,1458.3,3195000
2023-04-26,1454.3,1454.3,1435.3,1444.7,3678900
2023-04-27,1428.3,1447.7,1426.7,1447.3,3451500
2023-04-28,1452,1482.7,1449.7,1481.7,5843400
2023-05-01,1500,1510.3,1489.7,1500.3,2618700
2023-05-02,1508.3,1508.7,1480.7,1491.7,2428500
2023-05-08,1486,1497,1479.3,1493,2718600
2023-05-09,1511.7,1522,1510.3,1521.7,4104300
2023-05-10,1527,1530.3,1513,1516.7,2714400
2023-05-11,1505.7,1520,1503,1519.3,2168400
2023-05-12,1535.3,1535.3,1500.7,1508,3512700
2023-05-15,1530.3,1546.3,1523.7,1541.7,4288800
2023-05-16,1553.3,1562,1538.7,1550.7,5323200
2023-05-17,1549.7,1579,1542.3,1568.3,4306200
2023-05-18,1580,1580.7,1556,1566.3,4848600
2023-05-19,1576.7,1576.7,1559.7,1571.7,4136100
2023-05-22,1595,1619.7,1586.7,1598,9078000
2023-05-23,1600.7,1611,1575.7,1590.7,6164700
2023-05-24,1583,1601.7,1578.7,1598.3,3933900
2023-05-25,1586.7,1587.7,1575.7,1582.7,4058100
2023-05-26,1585.7,1589,1572.7,1573.3,5143500
2023-05-29,1585,1615.7,1583,1611.7,5428500
2023-05-30,1601,1605.3,1581.7,1597.3,5133000
2023-05-31,1590,1603.7,1582.3,1599.3,12829800
2023-06-01,1591.7,1611.3,1584,1608.3,3622800
2023-06-02,1616.7,1647.7,1615.3,1623.3,5521200
2023-06-05,1641.3,1647.3,1636.7,1640.3,3633900
2023-06-06,1640,1687.3,1633,1687.3,4061100
2023-06-07,1712,1720.7,1676.3,1677,8958300
2023-06-08,1691.7,1712.3,1688,1690.7,5840100
2023-06-09,1713,1728,1703.7,1719,6603600
2023-06-12,1733.7,1738,1714.3,1724,3503100
2023-06-13,1733.3,1739.7,1719.3,1734.3,4371600
2023-06-14,1734.3,1751.3,1727.3,1747.7,4116300
2023-06-15,1742.3,1754.3,1732,1741,5552100
2023-06-16,1734,1737.3,1710.7,1728,8635200
2023-06-19,1738.7,1760.3,1735,1753.3,4145700
2023-06-20,1700,1701,1659.3,1668.7,9942900
2023-06-21,1679.3,1720.3,1668.7,1716.7,7622100
2023-06-22,1730.7,1752.3,1730.3,1739,4231800
2023-06-23,1743.3,1745.3,1706.3,1712,3555000
2023-06-26,1708,1712.7,1690,1703,2676900
2023-06-27,1713,1717,1691.3,1706,3667500
2023-06-28,1709,1711.7,1699,1709.3,5148600
2023-06-29,1716.3,1728,1708.7,1711,2680800
2023-06-30,1711.3,1717.3,1690.3,1698.7,4131300
2023-07-03,1709,1730,1707.7,1727.7,3256200
2023-07-04,1727.7,1749.7,1726.7,1749.7,3593700
2023-07-05,1755,1776,1751,1771,5411400
2023-07-06,1767.3,1770.7,1739.3,1751.7,4797300
2023-07-07,1750,1761.7,1731.3,1742,4341600
2023-07-10,1742,1749.3,1730.7,1740,3952200
2023-07-11,1732.7,1736,1705,1712,4246800
2023-07-12,1725.3,1728,1685.7,1699.7,3930900
2023-07-13,1685.7,1700,1681.3,1690.7,3779400
2023-07-14,1678.7,1684.3,1650.7,1672.7,5175900
2023-07-18,1680,1696.3,1676,1690,3476100
2023-07-19,1702.3,1716.3,1697.3,1715,3110400
2023-07-20,1719.7,1722.7,1699.7,1699.7,2875500
2023-07-21,1716,1719.3,1697.7,1708.3,3218700
2023-07-24,1710.7,1722.7,1707.7,1714.3,4129800
2023-07-25,1715.7,1717.3,1697.7,1706,4068300
2023-07-26,1693.7,1702.3,1691.7,1700.3,4122300
2023-07-27,1705.3,1733,1704,1727.3,4320300
2023-07-28,1719.7,1751,1716.7,1748.3,6097800
2023-07-31,1766,1771.3,1758.3,1764,5233500
2023-08-01,1768.7,1775.3,1761,1768,3002100
2023-08-02,1716.7,1721,1682.3,1682.7,8477700
2023-08-03,1682.7,1684.3,1647,1650,7276200
2023-08-04,1650.7,1680.7,1646.7,1673.3,4628400
2023-08-07,1670,1686.7,1667.3,1686,4749300
2023-08-08,1696,1699,1692,1698.7,4338600
2023-08-09,1703,1713.3,1677.3,1709,7235400
2023-08-10,1712.3,1743.7,1712.3,1734,4854600
2023-08-14,1734,1744.7,1692.7,1700.3,5679000
2023-08-15,1709.7,1723,1708,1712,3367500
2023-08-16,1693.3,1703,1688,1689.7,4106700
2023-08-17,1692,1720.7,1690,1720.7,3845100
2023-08-18,1707,1717.7,1698.3,1704.3,2903100
2023-08-21,1711.7,1715.7,1697,1700,2592600
2023-08-22,1702,1728,1700.7,1724,2518800
2023-08-23,1713.3,1725.7,1711,1725.7,3032100
2023-08-24,1716.3,1736.3,1714,1733.3,2522700
2023-08-25,1718.3,1722.3,1707,1712.3,4250100
2023-08-28,1722,1746,1721,1740.3,3777600
2023-08-29,1740.3,1742.7,1725.7,1732.3,3160200
2023-08-30,1730,1750.7,1728,1737.3,4730700
2023-08-31,1732.7,1754.7,1730.3,1746.7,6133500
2023-09-01,1748.3,1784,1748,1776.7,4515600
2023-09-04,1776.7,1801.7,1765,1801.7,4422300
2023-09-05,1806.3,1806.7,1784.3,1800.3,3983400
2023-09-06,1810.3,1846.3,1808,1842,4049700
2023-09-07,1844.7,1864.7,1837.3,1848,4143300
2023-09-08,1826,1852,1820,1821.3,5407200
2023-09-11,1836.3,1854.7,1826.3,1854.7,3313800
2023-09-12,1854.7,1857.3,1824.3,1851.7,5592300
2023-09-13,1862,1882.3,1852,1873.7,4440000
2023-09-14,1893,1902.3,1885,1898,4083000
2023-09-15,1921,1939,1890.3,1898.7,7695300
2023-09-19,1896.3,1936.3,1894,1934.3,5484900
2023-09-20,1954.3,1956,1904,1919,7549500
2023-09-21,1922.7,1941.3,1921.3,1926.7,4750200
2023-09-22,1916.7,1941,1908,1928,4290000
2023-09-25,1930,1932.3,1904.7,1911,4088400
2023-09-26,1923,1941.3,1916.7,1933,4202400
2023-09-27,1930.3,1936.3,1906.3,1936.3,5863500
2023-09-28,1887,1905.7,1881.7,1889.3,6047700
2023-09-29,1868.7,1878,1817,1831.7,6504600
2023-10-02,1831.7,1846.7,1815.7,1819.7,5071200
2023-10-03,1801.3,1808.3,1769.7,1776.3,4579800
2023-10-04,1760.3,1789.3,1751.7,1768.7,6763800
2023-10-05,1783.7,1814,1769.7,1806,5062800
2023-10-06,1807,1835,1789.7,1814,3440400
2023-10-10,1833,1873.3,1832.7,1863.3,3771300
2023-10-11,1856.7,1874,1838.3,1861.7,4538100
2023-10-12,1889.3,1906.3,1885,1902,5046600
2023-10-13,1898.7,1899.7,1838.7,1844.7,6631800
2023-10-16,1837,1838.7,1817.7,1829,4586400
2023-10-17,1846.7,1852,1826.3,1845.7,3727200
2023-10-18,1849,1874,1846.3,1860.3,3680100
2023-10-19,1847.3,1864,1826.7,1837,2811000
2023-10-20,1822,1832.7,1807.7,1809,3036900
2023-10-23,1800,1809,1776.7,1796.7,3234600
2023-10-24,1796,1805.3,1769,1795.7,2954400
2023-10-25,1822.3,1848,1811.7,1814.3,3802200
2023-10-26,1823.3,1828.3,1803.7,1807,3467700
2023-10-27,1800.7,1826.7,1795.3,1825,4474500
2023-10-30,1791.7,1811.3,1784.3,1794,15627900
2023-10-31,1817,1836.7,1802,1831,5821200
2023-11-01,1885.7,1889.7,1858.7,1874.7,5409900
2023-11-02,1891,1898.3,1874.7,1884.3,3538200
2023-11-06,1912.3,1926.3,1903.3,1909,4975200
2023-11-07,1909,1912.3,1858.7,1861.3,3003000
2023-11-08,1860,1861,1799.7,1812.7,3898500
2023-11-09,1826,1862.3,1801.7,1858.3,3654300
2023-11-10,1857,1868.3,1847,1860.7,3001200
2023-11-13,1870,1893.7,1866.3,1888.7,3240900
2023-11-14,1903.3,1914.3,1896.3,1905.7,2893800
2023-11-15,1910.3,1912.3,1857.7,1878,4155600
2023-11-16,1871,1885.7,1852.7,1859.3,3409500
2023-11-17,1843.7,1869.3,1837.3,1866.7,5037900
2023-11-20,1793.7,1818,1790.7,1794.3,13010400
2023-11-21,1795.7,1811.3,1786.3,1805.7,6453300
2023-11-22,1801.7,1831,1800,1817,3450000
2023-11-24,1839.7,1841.3,1821.7,1832.3,3246000
2023-11-27,1838,1851.3,1816.7,1830.7,3911700
2023-11-28,1833.3,1835.3,1823,1831.7,3520800
2023-11-29,1827,1839.3,1820.3,1832.3,3910200
2023-11-30,1816,1846.7,1813,1844.3,7356300
2023-12-01,1861.3,1873,1851.7,1860.7,3340500
2023-12-04,1853.7,1869,1838.3,1864.3,3565800
2023-12-05,1864.7,1883.7,1859.7,1860,3604500
2023-12-06,1874.7,1908,1866,1904.3,5065800
2023-12-07,1898.3,1926.7,1895.3,1925.3,4357800
2023-12-08,1907.3,1907.7,1862.3,1868.3,6588300
2023-12-11,1876.7,1884,1864,1881.3,3514800
2023-12-12,1878.3,1899,1870,1882.3,2916000
2023-12-13,1880.3,1884,1862.3,1879.3,2808300
2023-12-14,1856.3,1862,1818.7,1823.3,6376500
2023-12-15,1799.7,1823.7,1793,1793.7,6500400
2023-12-18,1783,1783,1750.7,1760.3,4978500
2023-12-19,1777.7,1795.3,1774,1792.7,3939300
2023-12-20,1799.7,1828.3,1793,1813.3,3490500
2023-12-21,1810,1817.7,1778.3,1779.7,3344400
2023-12-22,1776.7,1789,1774,1778.3,2977800
2023-12-25,1809,1809.7,1783.3,1793,2267100
2023-12-26,1794.7,1795.3,1780.7,1788.7,2187000
2023-12-27,1803,1807,1789.3,1796.3,3161400
2023-12-28,1803.3,1821.7,1803.3,1817.3,3025800
2023-12-29,1823.3,1861.3,1821.7,1848.7,4896900
2024-01-04,1817.7,1866.3,1804.3,1864.3,6813000
2024-01-05,1876.3,1909.3,1876.3,1900,4518300
2024-01-09,1910.3,1927,1899.7,1899.7,4270200
2024-01-10,1899.7,1909.3,1880.7,1893.7,4592700
2024-01-11,1911,1945.3,1910,1934.3,5593200
2024-01-12,1936,1936,1909,1914.7,5171400
2024-01-15,1917.3,1969.3,1917.3,1966.7,3664800
2024-01-16,1964,1967.3,1948.7,1951.7,3642000
2024-01-17,1963,2036,1959,1984.7,5343000
2024-01-18,1985.7,1992.3,1950,1950.7,4116000
2024-01-19,1976.3,1984,1950.7,1955.7,3926100
2024-01-22,1983.7,2014.7,1980,2010,4072200
2024-01-23,2018.3,2023.3,1994,2010.3,4350900
2024-01-24,2002.7,2015.3,1995.3,2010,3478500
2024-01-25,2022.3,2028,2002,2008.3,4403400
2024-01-26,2007.3,2013.7,1981.3,1984.3,3952500
2024-01-29,2002.7,2026.3,2002.7,2016.7,3600600
2024-01-30,2029,2048.3,2023.3,2034.3,4157400
2024-01-31,2020,2049.3,2010,2049.3,4110900
2024-02-01,2033.3,2040.7,2018,2022.7,2960700
2024-02-02,2016.7,2019,2007,2010,2847600
2024-02-05,2026.3,2035.3,2009.3,2027.7,3179100
2024-02-06,2018.7,2028,1990.7,1993.3,4507200
2024-02-07,1990,1999,1980.3,1997,4202400
2024-02-08,2003.3,2029.7,1994.3,2015,4449300
2024-02-09,2008.7,2015.7,1990,1990,3409800
2024-02-13,2123.3,2228,2122.7,2205.3,12784500
2024-02-14,2183.3,2236.3,2169,2191,9041100
2024-02-15,2366.7,2496.7,2313,2492.3,15572700
2024-02-16,2533.3,2533.7,2475.7,2487.7,13843200
2024-02-19,2494,2519.7,2480,2519.3,6387300
2024-02-20,2510,2514,2430.3,2453.7,7069200
2024-02-21,2432,2444.3,2395,2416.3,6930000
2024-02-22,2430,2431,2384.7,2398.3,6666300
2024-02-26,2370,2403.3,2363.7,2390,9399000
2024-02-27,2367,2395.7,2358,2364,5185800
2024-02-28,2373,2434.7,2358,2422.7,7028400
2024-02-29,2451.7,2488.7,2434.7,2470,14096100
2024-03-01,2471,2564.3,2471,2502.3,16171200
2024-03-04,2499.7,2557.7,2490.3,2530.7,7498500
2024-03-05,2533,2545,2497.7,2528.7,4877100
2024-03-06,2516,2554.3,2507.3,2554,6106200
2024-03-07,2569,2637.3,2569,2614,7765200
2024-03-08,2651.7,2711.7,2614.3,2670.3,9919500
2024-03-11,2680.7,2714,2583.3,2616.7,9402300
2024-03-12,2564.3,2568.3,2483.7,2526.3,10062000
2024-03-13,2563.3,2592.7,2540,2572.7,7356000
2024-03-14,2565,2575.3,2525,2549,5997900
2024-03-15,2520.7,2560.3,2511.3,2556,11695500
2024-03-18,2553.3,2614.7,2545,2579.7,5517300
2024-03-19,2556.7,2601.3,2553.3,2585.3,6361200
2024-03-21,2662.7,2688.7,2618,2667.7,7874100
2024-03-22,2690.3,2704.3,2664,2671.3,5425500
2024-03-25,2684,2684,2610,2612,4358700
2024-03-26,2646.7,2673.7,2627,2668.3,4438200
2024-03-27,2753.7,2759.7,2711,2724.3,5791800
2024-03-28,2700,2766,2657,2664.5,5081900
2024-03-29,2702,2721,2686,2711,4303500
2024-04-01,2730,2732.5,2602,2614,6883800
2024-04-02,2659,2699,2638,2672,5920400
2024-04-03,2693.5,2738.5,2672.5,2688,6650800
2024-04-04,2714.5,2750,2691.5,2723.5,5021300
2024-04-05,2750.5,2751.5,2691,2746,3913700
2024-04-08,2746,2808,2734,2755,3404700
2024-04-09,2751.5,2795,2748,2795,2901900
2024-04-10,2760,2782.5,2749,2759,3222000
2024-04-11,2750,2778,2731,2775,2955800
2024-04-12,2790,2791,2745,2774,3344600
2024-04-15,2737,2798.5,2723,2791,2488200
2024-04-16,2700,2736.5,2650.5,2668.5,5874900
2024-04-17,2674,2687.5,2596,2605.5,4215500
2024-04-18,2602,2696.5,2581,2675,3894600
2024-04-19,2669.5,2695,2627,2679,5300000
2024-04-22,2710,2763.5,2697.5,2730,3563500
2024-04-23,2758,2783.5,2732,2767.5,2825700
2024-04-24,2773,2840,2762,2830.5,5454400
2024-04-25,2780.5,2823,2754.5,2762,4818200
2024-04-26,2746.5,2787,2730,2775,3414800
2024-04-30,2820,2846.5,2777,2846.5,4508700
2024-05-01,2820,2844,2783,2817,2932300
2024-05-02,2817,2833,2801,2831,2998100
2024-05-07,2881,2896,2807,2834.5,4058200
2024-05-08,2820.5,2847.5,2768.5,2770,3789300
2024-05-09,2813,2858,2791.5,2855,3939100
2024-05-10,2861.5,2949.5,2857.5,2902.5,4157000
2024-05-13,2895,2919,2864.5,2867.5,3514800
2024-05-14,2858,2862,2757.5,2804.5,4991000
2024-05-15,2780,2801.5,2755.5,2764,3650300
2024-05-16,2770.5,2797,2733.5,2784,3382400
2024-05-17,2756.5,2792.5,2744.5,2789,4146200
2024-05-20,2750,2815,2742,2767.5,4770200
2024-05-21,3234,3265,3102,3149,17337800
2024-05-22,3185,3220,3121,3131,11094900
2024-05-23,3130,3177,3092,3175,4216300
2024-05-24,3111,3209,3097,3188,5027900
2024-05-27,3215,3306,3210,3302,4675600
2024-05-28,3372,3380,3311,3331,6326200
2024-05-29,3360,3427,3316,3316,7471000
2024-05-30,3272,3317,3241,3286,5456700
2024-05-31,3284,3335,3258,3281,12931300
2024-06-03,3310,3392,3310,3385,6538700
2024-06-04,3355,3382,3284,3308,6804300
2024-06-05,3235,3250,3128,3142,9459800
2024-06-06,3180,3197,3142,3151,6041500
2024-06-07,3173,3177,3137,3137,3407200
2024-06-10,3156,3194,3152,3174,5335700
2024-06-11,3186,3229,3178,3179,4997400
2024-06-12,3163,3186,3153,3174,3107600
2024-06-13,3199,3199,3093,3110,5025000
2024-06-14,3084,3143,3077,3125,6497300
2024-06-17,3100,3138,3054,3059,4309400
2024-06-18,3098,3125,3066,3087,4339700
2024-06-19,3114,3150,3108,3123,4523200
2024-06-20,3107,3139,3087,3137,3609900
2024-06-21,3189,3202,3155,3155,6374900
2024-06-24,3150,3193,3131,3190,3847100
2024-06-25,3245,3366,3235,3366,9143300
2024-06-26,3375,3398,3351,3398,5873500
2024-06-27,3388,3430,3377,3417,4757900
2024-06-28,3455,3584,3451,3575,8202400
2024-07-01,3608,3713,3608,3713,7299100
2024-07-02,3744,3878,3726,3824,10767100
2024-07-03,3817,3822,3731,3808,7284900
2024-07-04,3810,3876,3779,3860,4898200
2024-07-05,3851,3882,3813,3841,4422900
2024-07-08,3822,3830,3715,3734,5793000
2024-07-09,3776,3808,3730,3770,4807800
2024-07-10,3780,3962,3768,3930,9294800
2024-07-11,3970,4018,3859,3862,7755400
2024-07-12,3775,3780,3697,3700,7308900
2024-07-16,3800,3809,3732,3745,5367800
2024-07-17,3785,3806,3756,3759,3450500
2024-07-18,3704,3788,3682,3739,4019300
2024-07-19,3691,3732,3687,3726,3103500
2024-07-22,3725,3759,3632,3664,4416100
2024-07-23,3705,3719,3670,3693,3885600
2024-07-24,3661,3674,3564,3588,6548900
2024-07-25,3470,3475,3396,3425,6759000
2024-07-26,3403,3414,3331,3361,5826000
2024-07-29,3471,3524,3447,3495,4583300
2024-07-30,3450,3539,3438,3497,4297500
2024-07-31,3457,3607,3451,3582,6645400
2024-08-01,3525,3545,3400,3425,5832500
2024-08-02,3215,3290,3070,3070,10088100
2024-08-05,2900,2910,2595,2648,15279100
2024-08-06,3048,3094,2875.5,3000,11018900
2024-08-07,2942.5,3214,2915,3049,11984300
2024-08-08,3021,3114,2990.5,3028,6576900
2024-08-09,3098,3148,2940,3013,9714900
2024-08-13,3104,3221,3072,3211,8978200
2024-08-14,3298,3348,3222,3284,6925000
2024-08-15,3286,3315,3234,3254,5652800
2024-08-16,3350,3390,3312,3381,5755100
2024-08-19,3376,3405,3309,3323,3973600
2024-08-20,3365,3378,3338,3365,2883800
2024-08-21,3300,3351,3285,3345,3055600
2024-08-22,3342,3352,3295,3301,3151600
2024-08-23,3312,3332,3261,3300,4617000
2024-08-26,3276,3280,3217,3226,3052300
2024-08-27,3222,3304,3215,3270,3538400
2024-08-28,3250,3308,3245,3298,3082600
2024-08-29,3321,3353,3291,3347,3851500
2024-08-30,3360,3388,3319,3345,6630200
2024-09-02,3397,3407,3348,3400,3161600
2024-09-03,3418,3498,3415,3495,3897700
2024-09-04,3355,3437,3337,3350,5592400
2024-09-05,3280,3390,3260,3283,5279700
2024-09-06,3273,3300,3244,3271,4008700
2024-09-09,3104,3230,3080,3217,5216200
2024-09-10,3249,3295,3200,3200,3853000
2024-09-11,3164,3179,3082,3124,5536600
2024-09-12,3201,3236,3160,3229,5067600
2024-09-13,3203,3221,3154,3181,4472100
2024-09-17,3321,3321,3054,3117,6219100
2024-09-18,3171,3174,3122,3166,3875800
2024-09-19,3284,3350,3258,3317,5930800
2024-09-20,3369,3391,3307,3338,7145400
2024-09-24,3408,3418,3360,3398,4414200
2024-09-25,3370,3389,3298,3298,4582000
2024-09-26,3340,3406,3320,3406,6123800
2024-09-27,3358,3380,3292,3359,5443600
2024-09-30,3289,3345,3250,3330,6371200
2024-10-01,3353,3417,3322,3389,3754000
2024-10-02,3319,3344,3255,3269,4814500
2024-10-03,3355,3392,3338,3379,4867400
2024-10-04,3397,3424,3375,3399,4113900
2024-10-07,3520,3544,3501,3522,4893400
2024-10-08,3500,3518,3441,3448,4472600
2024-10-09,3495,3506,3393,3405,3433900
2024-10-10,3448,3483,3439,3470,3503300
2024-10-11,3516,3541,3491,3494,4492600
2024-10-15,3566,3569,3489,3493,5340300
2024-10-16,3492,3573,3447,3537,4609700
2024-10-17,3560,3585,3519,3525,2846900
2024-10-18,3539,3545,3493,3529,2954200
2024-10-21,3530,3531,3480,3507,2525800
2024-10-22,3475,3495,3427,3447,3067700
2024-10-23,3449,3465,3416,3428,2500200
2024-10-24,3400,3441,3355,3412,3211200
2024-10-25,3387,3401,3343,3357,3789800
2024-10-28,3341,3420,3321,3390,4232300
2024-10-29,3399,3449,3391,3423,2966000
2024-10-30,3447,3489,3440,3466,13437500
2024-10-31,3487,3500,3405,3439,4427800
2024-11-01,3391,3404,3350,3355,3639200
2024-11-05,3389,3445,3333,3401,3059700
2024-11-06,3419,3528,3417,3528,4424000
2024-11-07,3690,3729,3596,3661,6509700
2024-11-08,3678,3680,3612,3632,3176900
2024-11-11,3617,3655,3598,3631,2214000
2024-11-12,3656,3720,3639,3669,3245800
2024-11-13,3664,3669,3567,3607,3351000
2024-11-14,3607,3637,3584,3585,3482300
2024-11-15,3655,3668,3624,3624,3415500
2024-11-18,3627,3666,3607,3647,3498700
2024-11-19,3635,3700,3624,3700,4269600
2024-11-20,3561,3592,3498,3518,8344100
2024-11-21,3521,3567,3506,3518,5046800
2024-11-22,3520,3548,3483,3531,3491600
2024-11-25,3564,3582,3540,3566,7937800
2024-11-26,3531,3540,3402,3433,5147900
2024-11-27,3405,3417,3300,3318,7147700
2024-11-28,3293,3336,3257,3319,4499100
2024-11-29,3317,3358,3305,3341,3738500
2024-12-02,3341,3444,3341,3438,4422000
2024-12-03,3464,3517,3426,3506,5704300
2024-12-04,3503,3510,3435,3440,4333300
2024-12-05,3466,3485,3446,3467,4217200
2024-12-06,3462,3466,3406,3432,4577600
2024-12-09,3442,3457,3407,3432,3524200
2024-12-10,3475,3475,3394,3394,4157100
2024-12-11,3430,3437,3407,3434,3753200
2024-12-12,3495,3496,3440,3454,5163100
2024-12-13,3444,3490,3442,3470,5213100
2024-12-16,3482,3503,3412,3421,2771300
2024-12-17,3412,3430,3350,3350,3571700
2024-12-18,3321,3389,3320,3347,3942900
2024-12-19,3302,3384,3294,3369,3367200
2024-12-20,3398,3425,3369,3390,7211600
2024-12-23,3425,3431,3356,3389,2648400
2024-12-24,3382,3391,3367,3391,1684500
2024-12-25,3396,3398,3334,3392,2885200
2024-12-26,3374,3433,3373,3433,2903500
2024-12-27,3432,3477,3416,3477,3169800
2024-12-30,3490,3505,3431,3449,3857000
2025-01-06,3460,3481,3406,3440,4303300
2025-01-07,3431,3439,3358,3408,5240300
2025-01-08,3338,3357,3288,3301,10341000
2025-01-09,3301,3307,3247,3250,6162900
2025-01-10,3200,3248,3198,3204,6195000
2025-01-14,3174,3219,3162,3218,6390300
2025-01-15,3243,3243,3167,3182,6895200
2025-01-16,3189,3234,3188,3216,5076300
2025-01-17,3191,3202,3104,3185,4880500
2025-01-20,3210,3215,3185,3215,3129800
2025-01-21,3232,3237,3157,3195,3060400
2025-01-22,3204,3216,3174,3194,3422500
2025-01-23,3213,3230,3196,3227,4061600
2025-01-24,3259,3259,3213,3224,4054100
2025-01-27,3238,3254,3226,3233,3196100
2025-01-28,3225,3255,3212,3231,4283600
2025-01-29,3252,3258,3233,3240,3290600
2025-01-30,3244,3262,3228,3262,3350000
2025-01-31,3232,3251,3208,3249,5112300
2025-02-03,3205,3211,3165,3192,4661400
2025-02-04,3231,3243,3199,3213,4333800
2025-02-05,3234,3272,3192,3211,3984500
2025-02-06,3211,3247,3205,3222,2562800
2025-02-07,3231,3241,3200,3237,3141200
2025-02-10,3237,3248,3197,3218,3308300
2025-02-12,3197,3223,3181,3223,4105800
2025-02-13,3236,3276,3225,3276,3954500
2025-02-14,3284,3292,3252,3264,4104800
2025-02-17,3150,3160,3097,3113,8245000
2025-02-18,3117,3215,3113,3195,5605400
2025-02-19,3200,3211,3137,3141,3956200
2025-02-20,3115,3117,3028,3043,7519500
2025-02-21,3013,3052,3004,3030,5455800
2025-02-25,3001,3060,2997,3047,5327400
2025-02-26,3047,3048,3008,3038,3952500
2025-02-27,3044,3104,3017,3104,5503800
2025-02-28,3102,3144,3083,3130,6776200
2025-03-03,3153,3242,3145,3240,4912400
2025-03-04,3250,3250,3196,3247,4406400
2025-03-05,3238,3244,3193,3218,4197000
2025-03-06,3235,3284,3210,3274,4179600
2025-03-07,3248,3263,3223,3224,3851500
2025-03-10,3211,3229,3181,3181,3252100
2025-03-11,3130,3199,3109,3197,5174700
2025-03-12,3188,3237,3181,3221,4126200
2025-03-13,3229,3289,3229,3260,3452600
2025-03-14,3260,3305,3249,3286,3879800
2025-03-17,3308,3355,3298,3344,3669200
2025-03-18,3398,3466,3389,3454,5074900
2025-03-19,3458,3491,3437,3460,3522500
2025-03-21,3415,3444,3412,3412,5352700
2025-03-24,3412,3431,3397,3422,2569800
2025-03-25,3438,3464,3412,3419,3281300
2025-03-26,3460,3482,3441,3471,3751100
2025-03-27,3460,3520,3457,3520,5106200
2025-03-28,3425,3529,3380,3510,8983500
2025-03-31,3310,3334,3222,3225,9691200
2025-04-01,3282,3285,3136,3142,5892800
2025-04-02,3167,3170,3127,3152,4075300
2025-04-03,2946,3037,2941,2997.5,8141800
2025-04-04,2911.5,2923,2758,2844,8294000
2025-04-07,2560,2661,2501,2576.5,8586400
2025-04-08,2855,2892,2802,2858.5,7166800
2025-04-09,2808.5,2818,2671.5,2692.5,7762000
2025-04-10,3029,3029,2933.5,2950,5244900
2025-04-11,2823.5,2886,2793,2873,5572300
