Date,Open,High,Low,Close,Volume
2023-07-12,3840,3849,3767,3776,2020400
2023-07-13,3780,3857,3772,3849,1664600
2023-07-14,3849,3923,3843,3872,2883000
2023-07-18,3877,3934,3871,3908,1619400
2023-07-19,3948,3963,3922,3963,1775700
2023-07-20,3961,3969,3932,3952,1848500
2023-07-21,3982,4026,3958,4007,1594700
2023-07-24,4077,4088,4043,4069,1678400
2023-07-25,4055,4070,3939,3992,1952600
2023-07-26,4019,4045,4010,4045,1259500
2023-07-27,4061,4117,4055,4099,2496200
2023-07-28,4052,4145,3990,4126,3785500
2023-07-31,4225,4319,4203,4231,4020700
2023-08-01,4267,4350,4261,4348,2654800
2023-08-02,4280,4312,4205,4213,2350400
2023-08-03,4199,4207,4125,4152,1712900
2023-08-04,4110,4145,4076,4117,1741600
2023-08-07,4109,4180,4096,4177,1146100
2023-08-08,4211,4218,4173,4182,1019200
2023-08-09,4170,4250,4156,4237,1664400
2023-08-10,4197,4281,4185,4266,2183700
2023-08-14,4300,4344,4252,4256,1047200
2023-08-15,4262,4290,4235,4288,739300
2023-08-16,4299,4314,4228,4280,1322900
2023-08-17,4238,4296,4238,4271,1324400
2023-08-18,4210,4228,4176,4215,1001500
2023-08-21,4221,4263,4205,4228,1793000
2023-08-22,4237,4255,4211,4228,1404300
2023-08-23,4231,4255,4211,4241,1986700
2023-08-24,4253,4333,4245,4327,1773100
2023-08-25,4300,4363,4292,4312,1765300
2023-08-28,4372,4422,4367,4413,1894600
2023-08-29,4418,4441,4386,4410,1679500
2023-08-30,4417,4469,4411,4430,1475600
2023-08-31,4415,4493,4395,4457,2390400
2023-09-01,4438,4442,4391,4415,1511100
2023-09-04,4456,4456,4417,4441,1183100
2023-09-05,4440,4473,4420,4473,1504700
2023-09-06,4462,4465,4412,4431,1057400
2023-09-07,4426,4492,4409,4461,1360900
2023-09-08,4470,4513,4437,4458,2355200
2023-09-11,4458,4485,4419,4477,986000
2023-09-12,4470,4550,4439,4548,1439100
2023-09-13,4560,4567,4505,4525,1350400
2023-09-14,4526,4535,4441,4475,1861500
2023-09-15,4480,4541,4433,4527,2703000
2023-09-19,4490,4539,4438,4458,1603400
2023-09-20,4435,4454,4337,4348,2153700
2023-09-21,4275,4354,4261,4265,1861800
2023-09-22,4217,4285,4211,4250,1874900
2023-09-25,4288,4331,4259,4299,1394200
2023-09-26,4306,4359,4257,4277,1972700
2023-09-27,4225,4465,4197,4451,4190300
2023-09-28,4451,4712,4446,4617,5822300
2023-09-29,4664,4706,4579,4624,5778300
2023-10-02,4624,4701,4528,4534,2485000
2023-10-03,4550,4581,4470,4501,2230200
2023-10-04,4450,4450,4389,4391,2332200
2023-10-05,4381,4426,4321,4426,2112100
2023-10-06,4425,4483,4415,4434,1321300
2023-10-10,4500,4568,4439,4549,1649800
2023-10-11,4552,4622,4541,4585,1760900
2023-10-12,4645,4741,4630,4741,2996400
2023-10-13,4715,4730,4635,4695,2306600
2023-10-16,4703,4708,4602,4624,1547700
2023-10-17,4663,4713,4644,4711,1580200
2023-10-18,4571,4673,4563,4661,2002700
2023-10-19,4617,4698,4593,4613,1783900
2023-10-20,4575,4595,4502,4548,2110700
2023-10-23,4548,4556,4489,4519,1548900
2023-10-24,4475,4488,4325,4399,2190900
2023-10-25,4451,4528,4398,4408,2635800
2023-10-26,4408,4446,4306,4325,2365700
2023-10-27,4244,4487,4234,4468,2278800
2023-10-30,4409,4435,4259,4352,1837300
2023-10-31,4358,4475,4331,4460,2236100
2023-11-01,4592,4639,4564,4626,2215300
2023-11-02,4604,4640,4578,4617,1568800
2023-11-06,4708,4719,4654,4689,2213700
2023-11-07,4670,4719,4635,4652,1842700
2023-11-08,4667,4727,4634,4653,3100800
2023-11-09,4668,4782,4636,4769,2158700
2023-11-10,4708,4729,4603,4678,2241700
2023-11-13,4716,4743,4672,4720,1614200
2023-11-14,4746,4749,4651,4707,1541800
2023-11-15,4761,4787,4680,4743,2422500
2023-11-16,4718,4755,4690,4755,2194000
2023-11-17,4749,4906,4745,4903,2434100
2023-11-20,4890,4930,4870,4880,1928900
2023-11-21,4856,4876,4770,4836,2695400
2023-11-22,4850,4978,4835,4940,2071100
2023-11-24,5000,5105,5000,5073,2942000
2023-11-27,5091,5094,4962,5000,1786400
2023-11-28,4989,5019,4919,5014,2066700
2023-11-29,5008,5082,4989,5068,1495600
2023-11-30,5068,5238,5052,5218,5052900
2023-12-01,5244,5293,5197,5209,1690400
2023-12-04,5121,5321,5101,5321,2614100
2023-12-05,5288,5305,5221,5234,1919600
2023-12-06,5297,5440,5281,5440,2333100
2023-12-07,5430,5449,5370,5441,2214300
2023-12-08,5405,5426,5314,5366,3618400
2023-12-11,5400,5455,5344,5356,1857100
2023-12-12,5347,5428,5330,5357,2324000
2023-12-13,5364,5374,5275,5337,2597600
2023-12-14,5396,5429,5366,5408,2098900
2023-12-15,5362,5449,5297,5344,2815500
2023-12-18,5278,5354,5248,5304,1584800
2023-12-19,5326,5344,5241,5333,1978600
2023-12-20,5333,5487,5322,5450,2060800
2023-12-21,5367,5381,5277,5295,1653500
2023-12-22,5276,5342,5246,5315,1631600
2023-12-25,5338,5370,5304,5349,727000
2023-12-26,5349,5364,5305,5355,1144600
2023-12-27,5357,5423,5330,5384,1932400
2023-12-28,5344,5401,5298,5386,1051400
2023-12-29,5373,5414,5295,5342,1603000
2024-01-04,5307,5380,5247,5380,2277300
2024-01-05,5398,5428,5366,5388,1757900
2024-01-09,5487,5627,5449,5552,2603400
2024-01-10,5570,5694,5505,5668,2053100
2024-01-11,5781,5865,5756,5835,2785800
2024-01-12,6035,6035,5868,5887,3904100
2024-01-15,5892,5968,5841,5935,1644500
2024-01-16,5928,5974,5887,5916,1412500
2024-01-17,5869,5920,5709,5709,3403800
2024-01-18,5667,5705,5620,5633,2114000
2024-01-19,5645,5677,5497,5541,2193500
2024-01-22,5613,5650,5544,5598,1882000
2024-01-23,5581,5705,5576,5626,1479500
2024-01-24,5583,5607,5526,5574,1335700
2024-01-25,5474,5512,5383,5455,2059000
2024-01-26,5450,5485,5401,5416,1636300
2024-01-29,5450,5502,5433,5450,1461900
2024-01-30,5490,5501,5330,5370,1871000
2024-01-31,5297,5358,5280,5347,2235200
2024-02-01,5332,5375,5267,5310,1759000
2024-02-02,5261,5345,5084,5186,3789600
2024-02-05,5210,5213,5043,5124,3089700
2024-02-06,5090,5150,5061,5128,2485400
2024-02-07,5085,5245,5075,5193,1890400
2024-02-08,5171,5421,5171,5420,3299400
2024-02-09,5444,5550,5421,5451,3591300
2024-02-13,5542,5733,5518,5722,3091600
2024-02-14,5700,5743,5623,5646,2128700
2024-02-15,5720,5742,5653,5705,2040200
2024-02-16,5798,5972,5793,5904,3169000
2024-02-19,5925,5950,5745,5779,1649000
2024-02-20,5797,5921,5765,5842,1860000
2024-02-21,5981,6043,5855,5890,2172400
2024-02-22,5855,5882,5288,5648,5166600
2024-02-26,5712,6008,5705,6008,3223700
2024-02-27,5936,6059,5926,6000,2673300
2024-02-28,5950,6046,5891,5957,1795200
2024-02-29,5901,6012,5886,6000,2401300
2024-03-01,5932,6139,5920,6109,1790300
2024-03-04,6200,6283,6150,6272,1921200
2024-03-05,6271,6326,6208,6317,2164300
2024-03-06,6317,6409,6254,6389,2186800
2024-03-07,6435,6547,6392,6435,2175600
2024-03-08,6488,6573,6372,6518,3827800
2024-03-11,6532,6697,6409,6513,2514900
2024-03-12,6430,6453,6380,6423,2352700
2024-03-13,6404,6423,6213,6219,2176000
2024-03-14,6146,6197,6030,6107,2560300
2024-03-15,6022,6102,5943,5981,3292000
2024-03-18,6010,6261,5996,6145,2872100
2024-03-19,6050,6110,5910,6060,2615000
2024-03-21,6147,6153,6000,6100,3096800
2024-03-22,5964,5973,5844,5881,3559200
2024-03-25,5910,5910,5811,5850,2178700
2024-03-26,5752,5970,5720,5939,2473700
2024-03-27,5911,5985,5862,5927,2716800
2024-03-28,5850,5925,5766,5766,2396900
2024-03-29,5780,5844,5742,5774,2814500
2024-04-01,5832,5845,5623,5694,1554400
2024-04-02,5662,5690,5541,5563,2557000
2024-04-03,5554,5641,5488,5572,1864400
2024-04-04,5621,5668,5571,5571,2360800
2024-04-05,5524,5555,5433,5436,1971600
2024-04-08,5481,5482,5359,5395,1723500
2024-04-09,5420,5432,5354,5398,2142700
2024-04-10,5346,5380,5208,5236,2426900
2024-04-11,5165,5251,5145,5237,2078700
2024-04-12,5227,5257,5163,5237,2919000
2024-04-15,5137,5155,5057,5105,2078300
2024-04-16,4988,5138,4960,5131,2484100
2024-04-17,5111,5124,5038,5065,2022700
2024-04-18,5038,5096,4997,5090,2472600
2024-04-19,5091,5101,4896,4921,3141300
2024-04-22,4991,5160,4946,5150,2610900
2024-04-23,5115,5215,5088,5185,2322000
2024-04-24,5211,5376,5115,5151,3109900
2024-04-25,4862,5048,4830,4860,3680700
2024-04-26,4887,4908,4726,4852,4608300
2024-04-30,5050,5079,4968,5050,2773500
2024-05-01,5093,5110,5014,5026,1680000
2024-05-02,5124,5159,5052,5094,2013600
2024-05-07,5145,5148,4943,4985,2536200
2024-05-08,4994,5030,4907,4926,1953700
2024-05-09,4935,5028,4923,4924,1118700
2024-05-10,4933,5007,4900,4946,1646500
2024-05-13,4901,4993,4901,4966,1363100
2024-05-14,4955,4958,4687,4798,5633700
2024-05-15,4833,4884,4801,4823,2316200
2024-05-16,4893,4986,4836,4966,3057900
2024-05-17,4900,5039,4895,5007,1914300
2024-05-20,4989,5076,4978,5036,1828500
2024-05-21,5011,5055,4965,5036,1958700
2024-05-22,4995,5005,4840,4846,3040300
2024-05-23,4817,4855,4721,4787,2597800
2024-05-24,4740,4756,4702,4748,2377800
2024-05-27,4748,4813,4718,4807,1333100
2024-05-28,4773,4791,4749,4764,1180500
2024-05-29,4753,4767,4662,4684,2045300
2024-05-30,4640,4705,4572,4692,2310000
2024-05-31,4714,4816,4693,4781,6295300
2024-06-03,4850,4872,4812,4812,1415700
2024-06-04,4742,4802,4700,4787,1888600
2024-06-05,4807,4814,4725,4814,1357100
2024-06-06,4862,4865,4798,4812,1536700
2024-06-07,4777,4802,4715,4757,1670800
2024-06-10,4761,4845,4756,4811,1117700
2024-06-11,4811,4978,4811,4978,2137800
2024-06-12,4940,4974,4913,4966,2459900
2024-06-13,5036,5037,4931,4995,1900200
2024-06-14,4986,5017,4876,4953,3875500
2024-06-17,4960,4969,4867,4942,2047000
2024-06-18,4950,5049,4943,5049,1888200
2024-06-19,5106,5162,5050,5153,2556200
2024-06-20,5132,5192,5064,5142,1703100
2024-06-21,5100,5167,5087,5157,2537000
2024-06-24,5200,5359,5191,5358,3263600
2024-06-25,5438,5637,5420,5637,3875900
2024-06-26,5693,5819,5653,5812,4690700
2024-06-27,5772,5839,5750,5799,2874200
2024-06-28,5846,5849,5671,5716,3559400
2024-07-01,5600,5685,5548,5648,2732000
2024-07-02,5644,5830,5625,5786,2607100
2024-07-03,5850,6023,5836,5983,3123600
2024-07-04,6047,6129,5984,6100,3713800
2024-07-05,6127,6211,6122,6200,2170700
2024-07-08,6181,6359,6162,6193,3155700
2024-07-09,6153,6323,6098,6287,2462100
2024-07-10,6286,6425,6257,6395,2698600
2024-07-11,6412,6429,6321,6354,2624200
2024-07-12,6254,6371,6226,6284,4467200
2024-07-16,6219,6230,6058,6064,2668900
2024-07-17,6120,6128,6033,6059,2731600
2024-07-18,5959,6035,5856,5983,2986900
2024-07-19,5897,5942,5806,5900,2575600
2024-07-22,5929,6000,5893,5929,1943200
2024-07-23,5915,6048,5915,6011,1079400
2024-07-24,5986,6214,5970,6162,2122800
2024-07-25,6100,6198,5980,6026,2855200
2024-07-26,6326,6402,6191,6264,3551800
2024-07-29,6210,6437,6205,6339,2089300
2024-07-30,6439,6563,6357,6550,2587600
2024-07-31,6549,6611,6408,6609,2841200
2024-08-01,6409,6557,6364,6480,2224400
2024-08-02,6370,6548,6345,6400,3146300
2024-08-05,6235,6366,5853,5940,4613300
2024-08-06,6140,6287,5866,6047,4596900
2024-08-07,5866,6443,5853,6172,4158100
2024-08-08,5900,6118,5823,5967,2832200
2024-08-09,6129,6294,6057,6122,3771400
2024-08-13,6118,6284,6114,6239,2384700
2024-08-14,6321,6399,6260,6378,2137700
2024-08-15,6460,6628,6441,6588,2775000
2024-08-16,6684,6888,6663,6860,2930900
2024-08-19,6819,6886,6696,6786,2051900
2024-08-20,6759,6985,6680,6933,2406100
2024-08-21,6876,7000,6843,6848,1725900
2024-08-22,7000,7248,6980,7114,3451500
2024-08-23,7200,7377,7135,7220,3058800
2024-08-26,7070,7143,6859,7099,2184600
2024-08-27,7150,7359,7135,7336,2053500
2024-08-28,7358,7410,7220,7335,1584400
2024-08-29,7335,7428,7285,7383,1495600
2024-08-30,7400,7485,7270,7384,2387600
2024-09-02,7281,7346,6865,6936,2663900
2024-09-03,6995,7117,6957,7117,1866900
2024-09-04,6889,7012,6810,6943,2384100
2024-09-05,6850,6882,6612,6625,2050900
2024-09-06,6625,6763,6577,6577,2131300
2024-09-09,6477,6573,6396,6547,1773800
2024-09-10,6533,6710,6484,6584,2099100
2024-09-11,6585,6639,6441,6480,1924800
2024-09-12,6680,6883,6630,6832,2679100
2024-09-13,6732,6820,6686,6720,3749000
2024-09-17,6790,6898,6778,6867,2637300
2024-09-18,6832,6866,6665,6754,1928600
2024-09-19,6879,6911,6782,6808,1715000
2024-09-20,6888,6946,6849,6849,2275900
2024-09-24,6884,7100,6866,7096,3119700
2024-09-25,7125,7248,6950,7000,2362600
2024-09-26,6965,7177,6862,7142,3812200
2024-09-27,7212,7339,7097,7339,2794500
2024-09-30,6889,7056,6880,6932,3733200
2024-10-01,6970,7116,6941,7074,1803200
2024-10-02,7052,7085,6771,6851,2730200
2024-10-03,7051,7078,6932,6980,1609700
2024-10-04,6900,7068,6897,6915,1752700
2024-10-07,6961,7055,6854,6908,2378600
2024-10-08,6808,6897,6784,6895,2018400
2024-10-09,6985,7043,6943,7028,1165300
2024-10-10,7028,7065,6931,6949,1321600
2024-10-11,7049,7192,7028,7105,2882800
2024-10-15,7446,7652,7428,7457,3600800
2024-10-16,7342,7371,7159,7161,2633800
2024-10-17,7231,7231,7038,7042,2014900
2024-10-18,7104,7141,6981,7022,1176800
2024-10-21,7010,7059,6921,7003,1122900
2024-10-22,7000,7035,6873,6885,1554000
2024-10-23,6884,6970,6825,6890,1740700
2024-10-24,6912,7053,6828,6942,1993300
2024-10-25,6870,6880,6770,6869,1295500
2024-10-28,7280,7869,7275,7855,6574000
2024-10-29,7778,7828,7643,7718,2964800
2024-10-30,7510,7568,7340,7340,4797400
2024-10-31,7357,7401,7276,7340,2714300
2024-11-01,7190,7310,7155,7213,1936500
2024-11-05,7150,7188,7016,7085,2596600
2024-11-06,7085,7229,6945,7229,2611000
2024-11-07,7079,7191,6941,7046,2802600
2024-11-08,7252,7290,7176,7240,2377200
2024-11-11,7267,7429,7254,7425,1304400
2024-11-12,7426,7476,7273,7316,1886300
2024-11-13,7236,7245,7108,7129,1921900
2024-11-14,7204,7303,7127,7130,1395500
2024-11-15,7268,7349,7141,7141,1687800
2024-11-18,6900,6906,6427,6427,3914100
2024-11-19,6491,6499,6345,6444,3211200
2024-11-20,6544,6556,6331,6384,2286100
2024-11-21,6427,6510,6370,6383,1627200
2024-11-22,6348,6389,6270,6270,2466200
2024-11-25,6310,6518,6286,6497,3842600
2024-11-26,6397,6429,6315,6375,1713800
2024-11-27,6449,6654,6390,6576,2640000
2024-11-28,6594,6715,6570,6612,1845700
2024-11-29,6614,6654,6483,6598,1722200
2024-12-02,6574,6654,6490,6605,1490000
2024-12-03,6737,6795,6706,6770,2677100
2024-12-04,6845,6864,6746,6768,1461900
2024-12-05,6800,6829,6726,6765,1254400
2024-12-06,6800,6875,6708,6729,1398200
2024-12-09,6726,6809,6700,6805,1707000
2024-12-10,6850,6854,6692,6737,2092800
2024-12-11,6702,6771,6652,6737,1736300
2024-12-12,6784,6834,6745,6770,1872600
2024-12-13,6712,6772,6588,6594,2665400
2024-12-16,6610,6769,6572,6769,1618300
2024-12-17,6860,7025,6840,7001,2165900
2024-12-18,6976,6976,6796,6813,2357600
2024-12-19,6680,6785,6673,6702,1523600
2024-12-20,6802,6825,6650,6650,2700400
2024-12-23,6821,6933,6750,6882,1785600
2024-12-24,6897,6978,6885,6920,901900
2024-12-25,6960,6974,6903,6974,1552200
2024-12-26,6923,6973,6910,6946,1174200
2024-12-27,6980,7158,6973,7105,1940100
2024-12-30,7117,7121,6975,6999,1680800
2025-01-06,7002,7010,6764,6847,2428900
2025-01-07,6840,6877,6791,6853,1808200
2025-01-08,6828,6834,6696,6717,1903200
2025-01-09,6817,6960,6789,6954,1814600
2025-01-10,6836,6887,6582,6737,3520500
2025-01-14,6750,6918,6745,6800,2252300
2025-01-15,6836,6890,6611,6714,2116200
2025-01-16,6780,6785,6608,6618,1528000
2025-01-17,6561,6632,6495,6623,1304300
2025-01-20,6565,6736,6543,6690,1745800
2025-01-21,6685,6685,6551,6570,1125200
2025-01-22,6674,6714,6588,6613,1364700
2025-01-23,6580,6609,6488,6566,1507300
2025-01-24,6575,6622,6440,6503,2285200
2025-01-27,6580,6620,6455,6472,2296300
2025-01-28,6471,6485,6378,6394,1801000
2025-01-29,6399,6472,6357,6380,1702900
2025-01-30,6436,6471,6288,6366,1871600
2025-01-31,6566,6809,6489,6734,4183500
2025-02-03,6594,6822,6517,6700,2719900
2025-02-04,6820,6858,6589,6653,1767200
2025-02-05,6653,6713,6589,6625,1394300
2025-02-06,6724,6938,6700,6755,2315600
2025-02-07,6839,6941,6764,6922,2438600
2025-02-10,6909,6995,6851,6980,1765200
2025-02-12,7030,7084,6939,6975,2670500
2025-02-13,7075,7284,7054,7255,1938100
2025-02-14,7216,7266,7190,7251,2066900
2025-02-17,7297,7418,7273,7387,1359500
2025-02-18,7350,7423,7217,7404,1315100
2025-02-19,7385,7410,7300,7400,1366100
2025-02-20,7307,7356,7146,7356,1851200
2025-02-21,7500,7705,7484,7685,3520300
2025-02-25,7710,7895,7710,7866,3071400
2025-02-26,7900,7979,7820,7898,2509600
2025-02-27,7916,7949,7664,7688,2475400
2025-02-28,7555,7702,7456,7487,3812100
2025-03-03,7787,7787,7606,7621,1813200
2025-03-04,7581,7618,7382,7427,3104300
2025-03-05,7418,7553,7338,7510,1727300
2025-03-06,7423,7492,7352,7352,1896400
2025-03-07,7071,7112,6911,6963,3187300
2025-03-10,6924,6967,6666,6707,2700800
2025-03-11,6511,6801,6472,6785,3277600
2025-03-12,6814,7038,6814,6938,2604600
2025-03-13,6956,7047,6877,6877,2408600
2025-03-14,6803,6956,6757,6881,3223200
2025-03-17,6981,6996,6862,6862,1208400
2025-03-18,6931,6962,6809,6829,2250600
2025-03-19,6820,6860,6731,6736,2303900
2025-03-21,6752,6967,6752,6876,3373300
2025-03-24,7007,7014,6896,6921,1460200
2025-03-25,7048,7085,6957,7036,1494600
2025-03-26,7046,7183,7021,7091,2416900
2025-03-27,7006,7137,7006,7039,2072900
2025-03-28,7003,7059,6945,7042,1856100
2025-03-31,6812,6866,6746,6799,2669900
2025-04-01,6816,6889,6752,6788,1574700
2025-04-02,6714,6758,6546,6585,1720100
2025-04-03,6385,6679,6380,6628,2713500
2025-04-04,6631,6930,6569,6654,3146000
2025-04-07,6554,6640,6287,6392,3343100
2025-04-08,6585,6627,6425,6542,2640300
2025-04-09,6450,6508,6291,6359,2551100
2025-04-10,6759,6804,6631,6718,2542800
2025-04-11,6384,6451,6232,6286,3678900
2025-04-14,6380,6697,6360,6602,2393000
2025-04-15,6674,6752,6605,6638,1393200
2025-04-16,6694,6753,6639,6753,1665700
2025-04-17,6826,7085,6804,7085,2687900
2025-04-18,8065,8427,7897,8328,10232300
2025-04-21,8292,8459,8210,8420,3276400
2025-04-22,8351,8367,8222,8313,2705600
2025-04-23,8227,8330,8114,8194,3501200
2025-04-24,8100,8395,8069,8251,2986200
2025-04-25,8539,8540,8181,8274,3484900
2025-04-28,8252,8269,7972,8018,2641200
2025-04-30,8103,8274,8054,8219,3470600
2025-05-01,8325,8481,8258,8439,1695800
2025-05-02,8456,8655,8341,8620,4157300
2025-05-07,8619,8619,8438,8470,3600500
2025-05-08,8606,8614,8308,8312,1886700
2025-05-09,8335,8372,8137,8219,2983100
2025-05-12,7760,7810,7304,7304,5086500
2025-05-13,7645,7746,7502,7510,3657900
2025-05-14,7360,7500,7333,7500,2263800
2025-05-15,7400,7547,7398,7515,1696600
2025-05-16,7582,7600,7403,7527,1748700
2025-05-19,7526,7670,7412,7656,1625600
2025-05-20,7806,7825,7502,7567,2202200
2025-05-21,7553,7565,7370,7370,2250000
2025-05-22,7383,7544,7379,7516,2071000
2025-05-23,7620,7639,7510,7560,1616000
2025-05-26,7508,7570,7468,7562,1191000
2025-05-27,7520,7644,7520,7602,1153300
2025-05-28,7598,7625,7460,7495,1509500
2025-05-29,7617,7632,7527,7600,1280700
2025-05-30,7483,7627,7463,7583,4790600
2025-06-02,7550,7740,7525,7731,1657000
2025-06-03,7730,7749,7497,7497,1912300
2025-06-04,7450,7515,7403,7451,1627600
2025-06-05,7441,7480,7321,7332,1422900
2025-06-06,7544,7630,7514,7619,2301200
2025-06-09,7700,7778,7653,7763,1317300
2025-06-10,7664,7744,7631,7656,1804900
2025-06-11,7603,7646,7570,7635,1398400
2025-06-12,7635,7668,7526,7549,1721900
2025-06-13,7556,7571,7388,7457,3011100
2025-06-16,7530,7534,7366,7462,1453900
2025-06-17,7330,7403,7319,7384,1440300
2025-06-18,7280,7331,7258,7300,2087300
2025-06-19,7319,7330,7184,7209,1346200
2025-06-20,7240,7300,7189,7189,2599900
2025-06-23,7218,7538,7181,7510,2212000
2025-06-24,7591,7625,7494,7535,1954100
2025-06-25,7569,7643,7486,7576,1598200
2025-06-26,7600,7616,7515,7583,1775900
2025-06-27,7510,7555,7332,7515,1910600
2025-06-30,7457,7552,7448,7525,2069600
2025-07-01,7512,7525,7237,7237,1912700
2025-07-02,7224,7233,7035,7111,2176400
2025-07-03,7076,7120,6976,7036,3323100
2025-07-04,7130,7140,7027,7125,1508800
2025-07-07,7138,7247,7120,7140,1420700
2025-07-08,7043,7076,6863,6902,2945600
2025-07-09,6952,6985,6782,6806,2757700
2025-07-10,6775,6897,6766,6859,2883800
2025-07-11,6920,6947,6797,6837,2825000
2025-07-14,6819,6943,6819,6884,1787300
2025-07-15,6925,6935,6813,6849,1811100
2025-07-16,6820,6844,6739,6800,2321600
2025-07-17,6811,6947,6794,6920,1938700
2025-07-18,6977,7039,6952,7004,1854000
2025-07-22,6920,7024,6781,6781,2600100
2025-07-23,6880,7175,6861,7117,4034400
2025-07-24,7257,7305,7128,7238,2897200
2025-07-25,7243,7467,7135,7341,3349200
2025-07-28,7340,7457,7277,7429,2049800
2025-07-29,7360,7454,7337,7375,1683700
2025-07-30,7177,7496,7079,7406,2829300
2025-07-31,7477,7547,7360,7360,2492300
2025-08-01,7400,7518,7340,7340,1927900
2025-08-04,7300,7374,7229,7303,1388200
2025-08-05,7308,7358,7261,7358,1668900
2025-08-06,7289,7477,7288,7413,1313300
2025-08-07,7405,7416,7298,7400,1668400
2025-08-08,6500,6525,5942,6092,17434200
2025-08-12,6100,6210,6089,6179,8274100
2025-08-13,6220,6388,6176,6255,7392300
2025-08-14,6355,6355,6131,6131,4337600
2025-08-15,6150,6243,6119,6243,3582900
2025-08-18,6288,6303,6221,6260,2911000
2025-08-19,6305,6545,6301,6539,6506200
2025-08-20,6448,6460,6323,6435,5053900
2025-08-21,6441,6448,6293,6300,3674100
2025-08-22,6309,6313,6231,6270,3138300
2025-08-25,6266,6271,6195,6210,2890300
2025-08-26,6200,6222,6002,6011,5666900
2025-08-27,6207,6449,6153,6380,10859500
2025-08-28,6399,6503,6346,6480,4450600
2025-08-29,6545,6619,6484,6509,3880400
2025-09-01,6520,6702,6498,6520,3001800
2025-09-02,6525,6530,6441,6508,2604800
2025-09-03,6488,6514,6418,6444,2423700
2025-09-04,6544,6595,6500,6580,2867800
2025-09-05,6449,6615,6434,6615,2313600
2025-09-08,6657,6743,6630,6678,2932400
2025-09-09,6739,6869,6696,6740,3964300
2025-09-10,6728,6798,6659,6659,2690100
2025-09-11,6600,6691,6585,6646,1903400
2025-09-12,6700,6741,6639,6699,3149800
2025-09-16,6642,6769,6620,6740,2051000
2025-09-17,6711,6735,6612,6722,2150700
2025-09-18,6784,6880,6724,6768,2634000
2025-09-19,6964,7004,6810,6826,4337400
2025-09-22,6781,6831,6675,6684,2369800
2025-09-24,6750,6779,6590,6772,2523000
2025-09-25,6800,6800,6598,6600,3876600
2025-09-26,6551,6591,6250,6286,6242600
2025-09-29,6355,6388,6284,6319,3836600
2025-09-30,6350,6504,6331,6448,3748700
2025-10-01,6504,6721,6500,6697,4353700
2025-10-02,6830,7015,6674,6827,4444400
2025-10-03,6838,7040,6815,6979,4226600
2025-10-06,7164,7271,7120,7239,3695900
2025-10-07,7340,7465,7218,7218,3962400
2025-10-08,7230,7279,7105,7203,2431600
2025-10-09,7279,7373,7272,7353,2309000
2025-10-10,7426,7499,7208,7479,3636000
2025-10-14,7104,7227,6975,7000,4266800
2025-10-15,6960,7060,6917,7025,2124700
2025-10-16,7069,7080,6978,7040,2012200
2025-10-17,6903,6934,6810,6881,2557200
2025-10-20,6981,7071,6920,7061,2440600
2025-10-21,7120,7225,7092,7158,2367100
2025-10-22,7204,7303,7180,7228,2191700
2025-10-23,7178,7296,7122,7154,2382500
2025-10-24,7030,7046,6924,6935,3047800
2025-10-27,6873,6938,6781,6787,4176500
2025-10-28,6887,6922,6804,6893,2400600
2025-10-29,6920,6975,6726,6813,2351500
2025-10-30,6771,6819,6691,6808,2432600
2025-10-31,6891,7059,6870,7049,3999800
2025-11-04,7000,7020,6845,6948,2839100
2025-11-05,7048,7113,6848,7005,3424800
2025-11-06,7000,7110,6946,6951,1967400
2025-11-07,7100,7478,7038,7468,5366900
2025-11-10,7242,7339,7204,7238,2249700
2025-11-11,7377,7553,7352,7521,2352300
2025-11-12,7821,7884,7684,7850,3412400
2025-11-13,8000,8211,7952,8093,2956300
2025-11-14,8100,8271,8003,8113,4200200
2025-11-17,8263,8574,8230,8503,3647400
2025-11-18,8336,8436,8291,8300,2437400
2025-11-19,8294,8339,8138,8161,3014700
2025-11-20,8050,8392,8023,8278,2470900
2025-11-21,8320,8435,8284,8368,4143500
2025-11-25,8433,8435,8239,8358,2647200
2025-11-26,8377,8612,8309,8564,2217900
2025-11-27,8447,8549,8419,8426,1827000
2025-11-28,8330,8374,8250,8374,1768300
2025-12-01,8269,8311,8040,8072,2517200
2025-12-02,8155,8168,8084,8150,1931600
2025-12-03,8098,8264,8080,8213,1876400
2025-12-04,8303,8492,8223,8472,2349500
2025-12-05,8390,8393,8210,8233,1349900
2025-12-08,8260,8274,8188,8224,1338800
2025-12-09,8224,8264,8111,8187,1477700
2025-12-10,8153,8194,8057,8150,1703700
2025-12-11,8395,8512,8277,8376,2615700
2025-12-12,8477,8629,8376,8543,3564700
2025-12-15,8575,8690,8514,8514,1661400
2025-12-16,8500,8500,8269,8269,1952200
2025-12-17,8119,8233,8065,8177,2188100
2025-12-18,8101,8311,8100,8191,1445900
2025-12-19,8295,8414,8190,8291,2666300
2025-12-22,8300,8356,8241,8262,971100
2025-12-23,8318,8402,8282,8340,1708500
2025-12-24,8449,8472,8266,8266,2031300
2025-12-25,8305,8333,8250,8329,763400
2025-12-26,8340,8447,8340,8410,1250200
2025-12-29,8290,8312,8218,8305,1387600
2025-12-30,8298,8328,8191,8243,1860500
2026-01-05,8350,8527,8328,8516,2063700
2026-01-06,8430,8500,8238,8303,2673700
2026-01-07,8325,8437,8310,8400,1718900
