Date,Open,High,Low,Close,Volume
2023-07-28,1487.5,1505.5,1477,1503.5,834600
2023-07-31,1516,1526,1511,1519,982900
2023-08-01,1514.5,1516,1503,1514,553700
2023-08-02,1498,1509,1484,1487.5,777900
2023-08-03,1481,1483.5,1454.5,1459,736900
2023-08-04,1455.5,1469,1446.5,1469,511100
2023-08-07,1476,1491.5,1440,1484.5,1981200
2023-08-08,1495,1495,1458,1475.5,1039300
2023-08-09,1469,1471,1436.5,1464.5,898700
2023-08-10,1460,1492,1454.5,1491,690100
2023-08-14,1485.5,1494.5,1470,1473.5,523200
2023-08-15,1469.5,1486,1468,1471,479400
2023-08-16,1455,1457.5,1423,1429,913500
2023-08-17,1423,1423,1367.5,1390,1081000
2023-08-18,1386,1407.5,1377,1392.5,1127100
2023-08-21,1401,1419,1398,1409,728700
2023-08-22,1409,1419,1404,1414.5,674900
2023-08-23,1407,1443,1403,1439,714800
2023-08-24,1434,1438,1421.5,1437,493400
2023-08-25,1437,1445.5,1428,1436.5,926300
2023-08-28,1445,1474,1442,1472,714600
2023-08-29,1477,1490,1476,1480,769400
2023-08-30,1479,1486,1474,1481,2078700
2023-08-31,1481,1492,1473,1480,779800
2023-09-01,1480,1531,1477,1493.5,1205600
2023-09-04,1498.5,1510,1490.5,1509,675400
2023-09-05,1509.5,1509.5,1494.5,1505,581600
2023-09-06,1504,1518.5,1499,1511,703300
2023-09-07,1512,1521.5,1503.5,1504.5,587000
2023-09-08,1507.5,1510,1485.5,1485.5,752100
2023-09-11,1495,1495,1454,1454.5,643000
2023-09-12,1474,1501,1465,1500,994100
2023-09-13,1515,1539,1506,1539,1084000
2023-09-14,1551.5,1587,1545.5,1584,1340000
2023-09-15,1594,1635,1590.5,1608.5,2407800
2023-09-19,1605,1624,1593.5,1612,958600
2023-09-20,1600,1602,1546,1550,1333000
2023-09-21,1550,1558,1533.5,1547.5,605300
2023-09-22,1544,1554.5,1520.5,1531,928700
2023-09-25,1549.5,1549.5,1509,1523.5,968400
2023-09-26,1520,1520,1496.5,1507,775300
2023-09-27,1516,1535.5,1505.5,1530.5,1211700
2023-09-28,1512.5,1514.5,1479,1490.5,961600
2023-09-29,1493.5,1497.5,1447.5,1453,896300
2023-10-02,1455,1460,1420,1420,1094000
2023-10-03,1419,1422,1367.5,1369.5,1032700
2023-10-04,1360,1368,1333.5,1337,977200
2023-10-05,1351.5,1370.5,1341,1368,875300
2023-10-06,1364,1384,1361,1373.5,678200
2023-10-10,1398,1415.5,1391.5,1412,752900
2023-10-11,1405,1415,1398.5,1407.5,456100
2023-10-12,1414.5,1427,1411,1424,547200
2023-10-13,1411,1423.5,1408,1409.5,559000
2023-10-16,1397.5,1402,1370.5,1386.5,782600
2023-10-17,1404.5,1410,1382,1388,522300
2023-10-18,1400,1401,1365,1386,741700
2023-10-19,1361,1385.5,1361,1374.5,390000
2023-10-20,1364,1380.5,1350.5,1372,856800
2023-10-23,1372,1378,1360.5,1363,757200
2023-10-24,1364,1372.5,1336,1368.5,742000
2023-10-25,1380.5,1389,1370,1373.5,636600
2023-10-26,1368.5,1371.5,1348.5,1363,887500
2023-10-27,1374,1397,1357.5,1397,777600
2023-10-30,1367,1368.5,1328,1335.5,944900
2023-10-31,1342.5,1360,1336.5,1358,695600
2023-11-01,1380,1397,1369.5,1393.5,880200
2023-11-02,1405,1407,1364,1379.5,1121500
2023-11-06,1420,1423.5,1368,1391.5,1761900
2023-11-07,1329,1366,1316.5,1333.5,2358100
2023-11-08,1336,1337,1295,1312,1491000
2023-11-09,1301,1313.5,1283,1302.5,1826300
2023-11-10,1301.5,1318.5,1300.5,1317.5,1110600
2023-11-13,1328,1333,1319,1328.5,1034300
2023-11-14,1344,1354.5,1317.5,1320,1303400
2023-11-15,1341,1352.5,1335.5,1344,890300
2023-11-16,1339.5,1348.5,1332,1343,893500
2023-11-17,1342,1361.5,1340,1359,788900
2023-11-20,1361.5,1367.5,1338.5,1341.5,993900
2023-11-21,1335,1350,1326.5,1344,638700
2023-11-22,1336,1355.5,1336,1345.5,692600
2023-11-24,1356,1361.5,1345.5,1352.5,461600
2023-11-27,1347.5,1351,1335,1343,777500
2023-11-28,1345.5,1352.5,1332,1343.5,779100
2023-11-29,1330,1338.5,1325.5,1332,916300
2023-11-30,1317,1350,1313.5,1345.5,1450600
2023-12-01,1360,1367.5,1344,1346,857200
2023-12-04,1330,1336,1321,1329.5,1011500
2023-12-05,1322.5,1337,1321,1327.5,993800
2023-12-06,1343,1373.5,1335.5,1369,1139700
2023-12-07,1352,1364.5,1343.5,1349.5,670200
2023-12-08,1346,1347.5,1327,1334.5,994200
2023-12-11,1339.5,1346,1318.5,1325,1136700
2023-12-12,1330,1330,1301,1304,1045300
2023-12-13,1302.5,1310.5,1295,1306,897000
2023-12-14,1308.5,1315.5,1299,1300,1056300
2023-12-15,1295.5,1311,1279,1308.5,1648300
2023-12-18,1290,1295,1277.5,1294.5,911200
2023-12-19,1296.5,1300,1283,1293,880000
2023-12-20,1299,1310,1295,1306,1087700
2023-12-21,1303,1313,1300,1307,740600
2023-12-22,1310,1323.5,1310,1323,639300
2023-12-25,1333,1335,1323.5,1325.5,514500
2023-12-26,1329,1329.5,1311.5,1313,435600
2023-12-27,1322.5,1324.5,1317.5,1321.5,589400
2023-12-28,1316,1339,1314,1335,493200
2023-12-29,1339.5,1342,1328,1336.5,441600
2024-01-04,1353,1367.5,1331,1367.5,855000
2024-01-05,1370,1374,1356.5,1365.5,899200
2024-01-09,1365,1368.5,1354,1367,579500
2024-01-10,1366.5,1367,1353,1362,500300
2024-01-11,1373.5,1382,1371.5,1374,585200
2024-01-12,1390,1390,1362.5,1364.5,662500
2024-01-15,1365.5,1388,1364,1378.5,417500
2024-01-16,1377,1379,1338,1341.5,993800
2024-01-17,1343,1352.5,1320.5,1320.5,1043400
2024-01-18,1320,1328,1316.5,1322.5,759100
2024-01-19,1330,1337,1319.5,1325,931200
2024-01-22,1340,1344.5,1327.5,1340,1183700
2024-01-23,1337.5,1344,1328,1337,823600
2024-01-24,1333.5,1340,1321.5,1337,714500
2024-01-25,1339.5,1349,1330.5,1348.5,818100
2024-01-26,1347.5,1357.5,1339,1352.5,608100
2024-01-29,1361.5,1377,1361,1363,611000
2024-01-30,1360,1361,1341,1344.5,889700
2024-01-31,1343,1366.5,1341.5,1364,611300
2024-02-01,1356,1361.5,1338,1341.5,784500
2024-02-02,1348,1356,1339,1345,739700
2024-02-05,1350,1366,1348,1364,759300
2024-02-06,1360,1367.5,1353.5,1362,747700
2024-02-07,1362,1371,1353.5,1364,790300
2024-02-08,1366,1373,1338,1350.5,1587700
2024-02-09,1288,1288,1241,1253,4343800
2024-02-13,1266.5,1266.5,1245.5,1253.5,2069400
2024-02-14,1250,1259,1227,1228.5,2565200
2024-02-15,1226.5,1233.5,1217,1229,1739100
2024-02-16,1221,1242.5,1221,1234.5,1349100
2024-02-19,1231,1263.5,1229.5,1259.5,770400
2024-02-20,1252.5,1257.5,1247,1252.5,950500
2024-02-21,1251.5,1255,1241,1253.5,1026300
2024-02-22,1263,1266,1249,1254,956100
2024-02-26,1263,1265,1253.5,1257.5,791000
2024-02-27,1251,1263.5,1247.5,1258,1172400
2024-02-28,1258,1281.5,1253.5,1278,1195600
2024-02-29,1273.5,1281,1257,1270,1150000
2024-03-01,1261,1282,1261,1277.5,1499400
2024-03-04,1279,1286,1273.5,1277.5,1321400
2024-03-05,1279.5,1284,1262.5,1264.5,1052500
2024-03-06,1260.5,1287,1260,1280,884100
2024-03-07,1288,1290,1275,1289.5,770000
2024-03-08,1284,1326.5,1281,1316.5,1246100
2024-03-11,1314,1368.5,1310.5,1367.5,2562500
2024-03-12,1358,1398,1336.5,1398,1773400
2024-03-13,1379,1399,1354,1367,1131800
2024-03-14,1368,1398,1361,1397.5,1058600
2024-03-15,1386.5,1396.5,1375.5,1393,1489500
2024-03-18,1400,1403.5,1365,1375,820100
2024-03-19,1373,1393.5,1371.5,1391.5,718200
2024-03-21,1388,1410,1384,1407.5,842900
2024-03-22,1415,1430,1408.5,1418.5,946900
2024-03-25,1420,1420,1387,1388.5,621200
2024-03-26,1390,1415.5,1385.5,1412,809500
2024-03-27,1415,1417.5,1402.5,1415,686000
2024-03-28,1391,1391,1364,1370.5,995500
2024-03-29,1377.5,1420,1369.5,1410,1043700
2024-04-01,1418,1418,1396,1408.5,1095800
2024-04-02,1405,1417,1399,1403,743100
2024-04-03,1433,1436.5,1411,1420,1025200
2024-04-04,1430,1432,1417,1424,627200
2024-04-05,1410,1432.5,1407.5,1427,632300
2024-04-08,1433,1444,1425,1439,592600
2024-04-09,1442.5,1452.5,1433,1445,562100
2024-04-10,1440,1523.5,1439,1500,1552600
2024-04-11,1482,1506.5,1471,1493.5,1068700
2024-04-12,1513.5,1521,1495.5,1512,897200
2024-04-15,1507,1518.5,1497.5,1512.5,722500
2024-04-16,1512.5,1524.5,1477,1485.5,933400
2024-04-17,1499,1515,1487.5,1487.5,921900
2024-04-18,1478.5,1499.5,1475,1485,789400
2024-04-19,1480,1499.5,1476.5,1482.5,1037900
2024-04-22,1500,1514,1486,1512.5,850400
2024-04-23,1514.5,1514.5,1485,1487,736600
2024-04-24,1482.5,1512.5,1478,1508.5,928000
2024-04-25,1520,1534.5,1506.5,1515.5,983100
2024-04-26,1499,1520.5,1485,1516,923300
2024-04-30,1530,1540.5,1524,1540,928400
2024-05-01,1520,1546,1506.5,1542.5,662400
2024-05-02,1542,1545.5,1529.5,1534,471200
2024-05-07,1534,1538.5,1519,1536,624400
2024-05-08,1528,1549,1526,1536,695000
2024-05-09,1536,1545,1527.5,1533,894200
2024-05-10,1573,1614,1568,1578,1897900
2024-05-13,1510,1565,1456,1494.5,3786700
2024-05-14,1464.5,1466,1422,1434,2269900
2024-05-15,1420.5,1451,1410,1450.5,1437800
2024-05-16,1460,1469.5,1423.5,1436.5,1231300
2024-05-17,1422,1425.5,1405,1411,768700
2024-05-20,1422.5,1451,1419.5,1436,835600
2024-05-21,1426.5,1462.5,1426.5,1444,910000
2024-05-22,1436,1437,1398,1405,916500
2024-05-23,1398.5,1574.5,1388.5,1550,5452300
2024-05-24,1521,1561.5,1505,1532,2268900
2024-05-27,1546,1579.5,1531.5,1579.5,1744700
2024-05-28,1619.5,1658,1607,1608,1960200
2024-05-29,1568,1575,1519,1519,2399000
2024-05-30,1492,1523,1479,1515,1152200
2024-05-31,1521.5,1535,1512,1528,1261500
2024-06-03,1580,1593,1536.5,1546,2096500
2024-06-04,1514,1536.5,1501,1505.5,1920000
2024-06-05,1485.5,1501,1468,1478.5,1498500
2024-06-06,1459.5,1465.5,1443,1454,1443700
2024-06-07,1460.5,1475.5,1445.5,1461,1198100
2024-06-10,1454,1476,1453.5,1476,1028500
2024-06-11,1456,1493.5,1453,1488.5,1137500
2024-06-12,1471,1486.5,1464,1468,1036500
2024-06-13,1451,1455,1417,1424.5,1270900
2024-06-14,1421.5,1438,1412.5,1429,1189900
2024-06-17,1415,1417,1381,1397.5,1322400
2024-06-18,1422,1452,1410.5,1446.5,1136700
2024-06-19,1416.5,1426.5,1379,1391,2090800
2024-06-20,1365.5,1370,1348,1364.5,1394800
2024-06-21,1374.5,1387,1354,1364,1137200
2024-06-24,1365,1385,1359.5,1382.5,866400
2024-06-25,1383,1389,1371,1379.5,817300
2024-06-26,1367,1378,1357.5,1362.5,1122000
2024-06-27,1355,1356,1342,1348,1024100
2024-06-28,1342,1351,1336,1336.5,1090500
2024-07-01,1339.5,1343,1332.5,1339,912900
2024-07-02,1330,1333.5,1320.5,1327.5,1068900
2024-07-03,1324,1336.5,1321,1324.5,882500
2024-07-04,1330,1341,1326.5,1336,515600
2024-07-05,1342,1347,1322.5,1322.5,1119500
2024-07-08,1323,1333,1319.5,1322,920200
2024-07-09,1330,1345,1325,1337,910800
2024-07-10,1330,1332,1313.5,1316,1968700
2024-07-11,1325,1348.5,1320.5,1336.5,1164400
2024-07-12,1345,1371.5,1342.5,1358.5,1452300
2024-07-16,1361.5,1366,1348.5,1353,1030700
2024-07-17,1360,1376.5,1355.5,1373.5,1342700
2024-07-18,1366,1382.5,1357.5,1373,922400
2024-07-19,1372,1378.5,1358.5,1375.5,735600
2024-07-22,1451,1455,1411,1430.5,3124400
2024-07-23,1427,1448,1421,1437,1702500
2024-07-24,1423,1430.5,1404,1407,1455700
2024-07-25,1399,1404,1386,1392,1318300
2024-07-26,1401,1439.5,1397.5,1424,1163800
2024-07-29,1434,1456,1430.5,1449.5,1135600
2024-07-30,1449.5,1452.5,1429.5,1435,715100
2024-07-31,1429.5,1450,1422,1450,1156400
2024-08-01,1423.5,1426.5,1385.5,1410.5,1964900
2024-08-02,1368,1372,1328,1330.5,1337100
2024-08-05,1270.5,1280.5,1156.5,1173.5,2189100
2024-08-06,1242.5,1319,1242.5,1311,1699500
2024-08-07,1251,1335,1240,1286,2563600
2024-08-08,1300,1338.5,1295.5,1315.5,1314600
2024-08-09,1343.5,1343.5,1278.5,1300,1314300
2024-08-13,1304.5,1319.5,1301,1316.5,934900
2024-08-14,1305,1319,1293,1319,1083000
2024-08-15,1320,1332.5,1315.5,1324,553900
2024-08-16,1345,1366,1339.5,1360.5,1075400
2024-08-19,1355,1367,1340.5,1345,950200
2024-08-20,1356,1358,1345,1351.5,699900
2024-08-21,1330,1353.5,1330,1352,739200
2024-08-22,1352.5,1357.5,1341,1347.5,595800
2024-08-23,1350,1363.5,1339,1352.5,664700
2024-08-26,1358,1370,1350,1363,789200
2024-08-27,1361.5,1363.5,1347.5,1352,650800
2024-08-28,1342,1355.5,1338,1355.5,727200
2024-08-29,1354.5,1357,1344.5,1346,661200
2024-08-30,1346,1367,1345.5,1362.5,944100
2024-09-02,1366.5,1375,1349,1350,750400
2024-09-03,1353,1371,1353,1358,586300
2024-09-04,1333,1349,1326.5,1329,864600
2024-09-05,1321,1350,1316,1342.5,753300
2024-09-06,1351,1368,1341,1344,1264200
2024-09-09,1318,1357,1311,1353.5,950400
2024-09-10,1345,1369.5,1345,1352.5,970500
2024-09-11,1344.5,1355.5,1315,1321,1095500
2024-09-12,1342,1358.5,1335,1349,587900
2024-09-13,1358.5,1364.5,1346,1357,1082100
2024-09-17,1376.5,1384.5,1356,1372.5,1083000
2024-09-18,1376,1385.5,1362.5,1370,812700
2024-09-19,1375.5,1398,1373.5,1398,1032700
2024-09-20,1411.5,1432.5,1403.5,1409.5,1361000
2024-09-24,1414,1420.5,1398,1411,901900
2024-09-25,1420.5,1441.5,1412.5,1431.5,931500
2024-09-26,1430,1446,1427,1444.5,980800
2024-09-27,1433,1460,1428,1456.5,945400
2024-09-30,1396.5,1423.5,1396.5,1416,1202800
2024-10-01,1428,1438,1414,1437.5,697800
2024-10-02,1429.5,1438.5,1419.5,1424.5,636600
2024-10-03,1444.5,1456,1422.5,1427,814300
2024-10-04,1416,1449,1416,1442.5,1174400
2024-10-07,1472,1483.5,1465.5,1471,1008200
2024-10-08,1464.5,1477,1456,1457,582500
2024-10-09,1459,1463,1438,1446,519300
2024-10-10,1454.5,1461,1448.5,1457,517100
2024-10-11,1450,1454.5,1441.5,1443.5,642600
2024-10-15,1451.5,1453,1429.5,1433,689900
2024-10-16,1416.5,1426.5,1405.5,1411,568500
2024-10-17,1414.5,1424,1403.5,1407,524700
2024-10-18,1403.5,1410,1397,1401,519100
2024-10-21,1396,1403.5,1385,1399.5,705500
2024-10-22,1395,1401.5,1370,1379.5,675800
2024-10-23,1379.5,1387,1367,1368,380200
2024-10-24,1368,1384,1364,1371.5,673300
2024-10-25,1373,1375.5,1355,1362,500100
2024-10-28,1355,1374.5,1348.5,1365,615400
2024-10-29,1369.5,1375,1358.5,1364,595400
2024-10-30,1351.5,1374,1351.5,1368.5,911800
2024-10-31,1375,1378,1358.5,1374,603100
2024-11-01,1358,1362,1346,1347.5,689700
2024-11-05,1360,1364.5,1346.5,1346.5,509000
2024-11-06,1367,1381,1352,1371,1006200
2024-11-07,1383.5,1430.5,1376,1419.5,2119200
2024-11-08,1345,1389,1320,1389,3974500
2024-11-11,1380,1410.5,1377,1398.5,1083500
2024-11-12,1405,1405,1375,1377,1125200
2024-11-13,1378,1390.5,1345.5,1370,1542300
2024-11-14,1363.5,1371,1350.5,1353.5,591600
2024-11-15,1364.5,1374,1342.5,1342.5,925400
2024-11-18,1340,1346,1317,1331,1053200
2024-11-19,1329,1351.5,1326,1334,818100
2024-11-20,1330.5,1344.5,1314.5,1325,812800
2024-11-21,1336.5,1359.5,1329,1329,1216800
2024-11-22,1346,1377.5,1343.5,1372.5,1147100
2024-11-25,1380,1389,1353.5,1353.5,1459700
2024-11-26,1357.5,1368,1346,1357,978900
2024-11-27,1354,1363,1319,1323.5,1233100
2024-11-28,1325,1334,1316.5,1324,978300
2024-11-29,1321,1326.5,1312,1316,630200
2024-12-02,1312,1329,1312,1321,881400
2024-12-03,1322,1336.5,1318.5,1326.5,746700
2024-12-04,1325.5,1327,1306,1313.5,601700
2024-12-05,1320,1322,1302,1303.5,775500
2024-12-06,1303,1319,1298.5,1305.5,981100
2024-12-09,1309,1319,1302,1302.5,729600
2024-12-10,1320,1320,1305,1306.5,918000
2024-12-11,1310.5,1316.5,1300,1313,613600
2024-12-12,1316,1323,1311,1319,746300
2024-12-13,1307,1327,1303.5,1326.5,763400
2024-12-16,1320,1330,1310.5,1312,638100
2024-12-17,1307,1317,1291,1291.5,744400
2024-12-18,1290,1307,1289,1289,540000
2024-12-19,1279.5,1290.5,1276,1277,861600
2024-12-20,1279,1286,1273.5,1283.5,1318000
2024-12-23,1283.5,1294.5,1276,1293.5,580400
2024-12-24,1292,1305.5,1287.5,1305,507000
2024-12-25,1305.5,1308,1289,1300,681900
2024-12-26,1295,1314,1295,1314,653000
2024-12-27,1320,1327,1311.5,1327,512300
2024-12-30,1333,1353.5,1331,1338,798400
2025-01-06,1338,1347,1320,1325,719100
2025-01-07,1324.5,1324.5,1309,1318.5,621400
2025-01-08,1314,1323,1303.5,1305.5,865700
2025-01-09,1300.5,1308,1296,1305,920100
2025-01-10,1295,1303.5,1280.5,1285,1328900
2025-01-14,1285,1299,1274,1293.5,2017700
2025-01-15,1300,1310.5,1286,1288.5,620500
2025-01-16,1285,1294,1282.5,1283,378100
2025-01-17,1280,1291.5,1278.5,1289,533200
2025-01-20,1290,1309,1290,1299.5,666900
2025-01-21,1305,1311,1300.5,1307,515200
2025-01-22,1309.5,1316.5,1307.5,1312,614800
2025-01-23,1306,1320,1302,1314.5,498700
2025-01-24,1323,1330,1314.5,1314.5,686300
2025-01-27,1323,1344,1323,1336.5,896400
2025-01-28,1323,1335.5,1321,1329,587900
2025-01-29,1326,1336.5,1324.5,1329.5,467900
2025-01-30,1320.5,1332.5,1318,1329.5,536100
2025-01-31,1329,1330.5,1323.5,1324.5,513400
2025-02-03,1310,1310.5,1271.5,1272,967100
2025-02-04,1280.5,1290,1275,1275,1097500
2025-02-05,1283.5,1305.5,1270.5,1270.5,917200
2025-02-06,1275,1307.5,1275,1293,1160100
2025-02-07,1323,1340.5,1295,1306.5,1867800
2025-02-10,1300.5,1334.5,1298.5,1333,907500
2025-02-12,1338,1339,1317.5,1337.5,1585700
2025-02-13,1340,1353.5,1331.5,1353.5,838400
2025-02-14,1359,1359,1337.5,1343,544100
2025-02-17,1343.5,1343.5,1311.5,1312.5,553000
2025-02-18,1310,1317.5,1304.5,1311,461000
2025-02-19,1312,1330,1311,1315.5,497400
2025-02-20,1304,1307,1285,1299.5,949700
2025-02-21,1297,1304,1291,1304,510900
2025-02-25,1301.5,1304.5,1291,1301.5,691800
2025-02-26,1307.5,1311.5,1297,1307.5,851100
2025-02-27,1309.5,1325.5,1306.5,1325,633500
2025-02-28,1330,1332,1317,1320.5,1064600
2025-03-03,1329.5,1338,1320,1332.5,803600
2025-03-04,1305.5,1326.5,1304,1316.5,1028800
2025-03-05,1325,1331.5,1317.5,1324,681000
2025-03-06,1340,1367.5,1338,1361,779500
2025-03-07,1340.5,1366.5,1338.5,1364.5,624200
2025-03-10,1380,1394,1369,1386,657500
2025-03-11,1373.5,1374,1348.5,1361.5,965200
2025-03-12,1350.5,1369,1350.5,1369,552000
2025-03-13,1371,1378.5,1361,1368,521900
2025-03-14,1361.5,1372.5,1355,1364,531300
2025-03-17,1372.5,1383,1372,1378.5,277300
2025-03-18,1389,1394,1386.5,1390,414600
2025-03-19,1387,1404,1387,1393.5,391700
2025-03-21,1390,1398,1378,1378,789000
2025-03-24,1380,1385.5,1372.5,1378,391000
2025-03-25,1379,1391.5,1376.5,1388.5,378100
2025-03-26,1395,1396,1386,1390.5,481400
2025-03-27,1389,1395,1381,1391.5,458000
2025-03-28,1360.5,1364.5,1346.5,1354,556500
2025-03-31,1330.5,1331.5,1308,1310.5,579600
2025-04-01,1332,1335.5,1314.5,1314.5,661900
2025-04-02,1334.5,1336,1305.5,1305.5,647700
2025-04-03,1275.5,1279.5,1256,1266.5,909700
2025-04-04,1226.5,1239.5,1202,1226,1082000
2025-04-07,1128,1150.5,1099,1127,1503200
2025-04-08,1166,1196.5,1165.5,1179.5,791700
2025-04-09,1120,1120,1075.5,1083.5,2317600
2025-04-10,1192,1192,1149,1166.5,967800
2025-04-11,1115,1136,1109,1127,776900
2025-04-14,1148,1164,1141,1141.5,627300
2025-04-15,1162.5,1162.5,1148.5,1151.5,654200
2025-04-16,1155,1161.5,1128.5,1131.5,608700
2025-04-17,1130.5,1149.5,1127,1149.5,407700
2025-04-18,1150,1168,1148.5,1164.5,368500
2025-04-21,1159,1159,1146,1152.5,428500
2025-04-22,1151.5,1168.5,1150,1166.5,623500
2025-04-23,1182,1186,1172,1172.5,632200
2025-04-24,1183,1198,1180,1181.5,725800
2025-04-25,1199.5,1202.5,1187.5,1191.5,555100
2025-04-28,1192.5,1202.5,1187,1188,512900
2025-04-30,1192,1195.5,1178.5,1192.5,512800
2025-05-01,1180.5,1188.5,1174,1186,524000
2025-05-02,1187,1199,1185.5,1193,517000
2025-05-07,1193,1198.5,1185,1193.5,656700
2025-05-08,1186,1197.5,1183,1197.5,554400
2025-05-09,1210,1216.5,1198,1204.5,1006500
2025-05-12,1230,1234.5,1148,1151.5,1842500
2025-05-13,1165,1174,1135.5,1146.5,1430500
2025-05-14,1145,1153,1126.5,1136,943500
2025-05-15,1125,1134,1119.5,1125,798600
2025-05-16,1123.5,1133.5,1119,1132,798300
2025-05-19,1120.5,1131.5,1117,1125.5,622600
2025-05-20,1124,1129,1112,1117.5,768100
2025-05-21,1122,1136.5,1120,1127.5,630600
2025-05-22,1119.5,1134.5,1115.5,1130,534500
2025-05-23,1140,1155,1134,1145.5,916900
2025-05-26,1146,1149.5,1134,1141.5,462400
2025-05-27,1142,1149,1138.5,1145,300500
2025-05-28,1154.5,1158.5,1150,1150,455700
2025-05-29,1152,1161.5,1148,1157,518100
2025-05-30,1150,1163,1143,1159.5,817800
2025-06-02,1148,1156,1136,1142,609300
2025-06-03,1138.5,1144,1129,1136.5,823000
2025-06-04,1146,1146.5,1127.5,1132.5,978100
2025-06-05,1127,1129,1120.5,1124,808400
2025-06-06,1121,1127,1113.5,1119,829200
2025-06-09,1119.5,1121.5,1115.5,1116,489300
2025-06-10,1117,1127.5,1115.5,1125,684300
2025-06-11,1124.5,1138.5,1121.5,1133.5,795400
2025-06-12,1124,1131.5,1118,1124.5,619300
2025-06-13,1115,1118,1095,1099.5,1538600
2025-06-16,1102,1124,1101,1114.5,1052000
2025-06-17,1115.5,1133.5,1115,1131,878300
2025-06-18,1131,1163,1131,1159,1550000
2025-06-19,1161,1166,1148.5,1151.5,1389000
2025-06-20,1154,1166,1149,1152.5,1371900
2025-06-23,1149,1185,1142.5,1159.5,1840600
2025-06-24,1179,1179,1161.5,1165.5,758600
2025-06-25,1170,1184.5,1165.5,1171.5,1094000
2025-06-26,1160,1170.5,1155,1163,904600
2025-06-27,1165.5,1173.5,1156.5,1169.5,877500
2025-06-30,1167.5,1176,1164.5,1168,1258800
2025-07-01,1186,1199.5,1175,1179,1618600
2025-07-02,1183,1228.5,1180.5,1216,2391700
2025-07-03,1212,1226.5,1200.5,1226.5,1130400
2025-07-04,1224,1224,1202,1208.5,630200
2025-07-07,1207,1207,1180.5,1184.5,761100
2025-07-08,1180.5,1193.5,1177,1188,673800
2025-07-09,1198,1219.5,1194,1212,869500
2025-07-10,1212,1218,1207.5,1216.5,1008900
2025-07-11,1222.5,1246.5,1222.5,1243.5,1259000
2025-07-14,1239.5,1248,1225.5,1236.5,639100
2025-07-15,1244,1244.5,1221,1225,686000
2025-07-16,1219,1222.5,1209,1212.5,831400
2025-07-17,1203.5,1211.5,1200.5,1209,797900
2025-07-18,1216.5,1217,1199,1206,602900
2025-07-22,1201,1212.5,1192.5,1202.5,818800
2025-07-23,1232.5,1265.5,1227,1258.5,1818900
2025-07-24,1270,1287.5,1261.5,1280.5,1231800
2025-07-25,1273,1288.5,1271.5,1279.5,1063700
2025-07-28,1270.5,1284,1263,1280.5,519700
2025-07-29,1282,1292.5,1274.5,1281.5,782400
2025-07-30,1274.5,1286,1272.5,1281,451100
2025-07-31,1280.5,1293,1279.5,1287.5,600800
2025-08-01,1286,1314.5,1285,1313,736700
2025-08-04,1283,1303,1283,1295,815200
2025-08-05,1300,1324.5,1241,1298,2179600
2025-08-06,1312,1322,1283,1303,1285000
2025-08-07,1289.5,1300,1276.5,1294,823100
2025-08-08,1290,1290,1262,1268,1015200
2025-08-12,1263,1287.5,1261.5,1278.5,1218800
2025-08-13,1280.5,1284.5,1271,1277.5,932100
2025-08-14,1270.5,1276.5,1262.5,1268,700900
2025-08-15,1265.5,1286,1263.5,1286,678000
2025-08-18,1287,1294,1284.5,1292.5,559400
2025-08-19,1287,1296.5,1283.5,1296.5,550100
2025-08-20,1300,1304.5,1285,1286,526900
2025-08-21,1278.5,1289,1269,1287,961700
2025-08-22,1296,1297,1276.5,1288,564600
2025-08-25,1290,1293,1279.5,1286,951200
2025-08-26,1279,1282,1264.5,1281.5,987400
2025-08-27,1273,1291,1270.5,1288,769600
2025-08-28,1288,1288,1260,1263.5,1059800
2025-08-29,1263,1268,1256.5,1261,601000
2025-09-01,1261.5,1282.5,1261.5,1274,578100
2025-09-02,1279.5,1288.5,1274.5,1283.5,558500
2025-09-03,1275,1286.5,1273,1278.5,595900
2025-09-04,1287,1296,1280,1290,588500
2025-09-05,1281.5,1305,1281,1302,713000
2025-09-08,1310,1318,1302,1317,607700
2025-09-09,1335,1337.5,1319,1327,838300
2025-09-10,1315,1320.5,1301,1303.5,698800
2025-09-11,1306.5,1309,1293,1299.5,576200
2025-09-12,1300.5,1310.5,1300,1303,695400
2025-09-16,1303,1307.5,1298.5,1301.5,632000
2025-09-17,1301.5,1304,1287,1293,729100
2025-09-18,1300,1305.5,1288.5,1303.5,779900
2025-09-19,1304,1308,1277,1278.5,1639100
2025-09-22,1278.5,1292.5,1271.5,1286.5,600000
2025-09-24,1294.5,1298.5,1284.5,1289.5,750600
2025-09-25,1291.5,1303,1291,1300.5,790700
2025-09-26,1298,1304,1290.5,1304,872700
2025-09-29,1281,1289.5,1272.5,1288,972400
2025-09-30,1284,1288,1258.5,1258.5,1097800
2025-10-01,1257.5,1257.5,1237.5,1246.5,1096300
2025-10-02,1246,1261,1237.5,1256,716400
2025-10-03,1256,1279,1255,1279,785400
2025-10-06,1313,1320,1295,1309,1108800
2025-10-07,1303,1328,1302.5,1325,889000
2025-10-08,1325,1333,1319.5,1331,971900
2025-10-09,1329.5,1346,1326.5,1342,760800
2025-10-10,1335,1339,1304.5,1304.5,930300
2025-10-14,1276.5,1304,1275.5,1289,1147200
2025-10-15,1305,1315,1299,1313.5,885800
2025-10-16,1313.5,1319.5,1310.5,1314,860300
