Date,Open,High,Low,Close,Volume
2023-05-25,1100,1114.5,1084.5,1109,1516200
2023-05-26,1115,1127,1107.5,1115.5,1037600
2023-05-29,1140.5,1142,1110,1111.5,1333800
2023-05-30,1111,1139,1108.5,1134,969200
2023-05-31,1125,1135,1112,1122,1348000
2023-06-01,1128,1134.5,1118,1133,893800
2023-06-02,1135.5,1152.5,1122.5,1147.5,1444200
2023-06-05,1164.5,1165,1140.5,1160.8,1714200
2023-06-06,1163.5,1210,1161.5,1197.8,2991200
2023-06-07,1206.8,1224.8,1180.3,1192.5,2744800
2023-06-08,1172.5,1181.5,1149.5,1168.5,2156400
2023-06-09,1187.3,1195.8,1160.8,1170.8,1728400
2023-06-12,1194,1202.3,1181.3,1189.8,1324000
2023-06-13,1209.8,1242.3,1204.5,1229.5,2400000
2023-06-14,1230,1249.8,1220.5,1226.5,2479600
2023-06-15,1237.5,1255,1235.8,1245,2280600
2023-06-16,1255,1296.3,1252.5,1294.5,6527800
2023-06-19,1298.5,1314.8,1279,1304.8,2930200
2023-06-20,1297,1297.3,1261.8,1296.3,2390600
2023-06-21,1291.5,1319.5,1287.8,1308.5,2476600
2023-06-22,1305,1329.5,1295,1308.8,2314600
2023-06-23,1333.5,1338.3,1259,1268.8,3397200
2023-06-26,1249.5,1252.3,1185.3,1189.3,5009600
2023-06-27,1179.8,1190.8,1162,1176.3,2772600
2023-06-28,1201.3,1207,1170.8,1190,1969000
2023-06-29,1210.5,1230.8,1203.5,1215.5,2162000
2023-06-30,1192.5,1220.3,1182,1214.8,1542600
2023-07-03,1225.5,1237.5,1210.3,1218,1441600
2023-07-04,1201,1216.3,1195,1213.3,1258600
2023-07-05,1204.8,1207.8,1195.3,1198.8,1236400
2023-07-06,1190.5,1196.3,1165.5,1168.3,2172200
2023-07-07,1149.5,1166.8,1134,1141.5,2857200
2023-07-10,1135.8,1153,1130.3,1135,1315600
2023-07-11,1148.3,1171.3,1145.3,1149.3,1831200
2023-07-12,1149,1149,1131.3,1133,1321600
2023-07-13,1150,1187.5,1137.5,1186,1605400
2023-07-14,1203,1207,1180,1184,1452000
2023-07-18,1204,1210,1189.3,1195.3,1885400
2023-07-19,1230,1254.5,1216.5,1240,2661000
2023-07-20,1232,1234.5,1205.8,1207.5,2690600
2023-07-21,1173.5,1214.3,1160.3,1209,1547600
2023-07-24,1210.5,1218.8,1197.5,1211.3,1091200
2023-07-25,1202,1218.8,1192.3,1215.8,1426800
2023-07-26,1218.5,1219.3,1202,1206.8,897800
2023-07-27,1197,1224.3,1195,1213.8,1031800
2023-07-28,1197.5,1204,1158.3,1184.5,1912400
2023-07-31,1199.8,1208.5,1190,1206,1579000
2023-08-01,1209.5,1228.5,1202.3,1228,1276600
2023-08-02,1212.8,1218.3,1194.8,1197.3,1780400
2023-08-03,1169,1182.8,1153.3,1163.5,2021600
2023-08-04,1159,1188.5,1158.5,1186,1143800
2023-08-07,1174.8,1196.5,1161.3,1196.5,1263200
2023-08-08,1200,1200.3,1141,1141,2126800
2023-08-09,1140,1166.5,1136,1156.8,1083200
2023-08-10,1137.5,1145.5,1117.5,1145.5,1776400
2023-08-14,1275,1275,1121.5,1122.5,5187200
2023-08-15,1154,1177,1137.8,1155.8,2863400
2023-08-16,1138.8,1157.3,1118.8,1149.8,1715800
2023-08-17,1148.3,1148.3,1106.8,1119.8,1715400
2023-08-18,1100.3,1100.3,1063,1069.5,2415000
2023-08-21,1069.5,1107,1068,1091,1485000
2023-08-22,1103.5,1109.8,1084.3,1093.3,1160800
2023-08-23,1100.3,1120.3,1098.8,1118.3,1310800
2023-08-24,1140,1142,1110.5,1110.5,1378200
2023-08-25,1086.5,1124.5,1083.8,1115.3,1046800
2023-08-28,1119.3,1148.8,1115.5,1136.8,1114200
2023-08-29,1136.5,1183.8,1131.3,1174,2170400
2023-08-30,1192.3,1209,1161.3,1180.5,2260800
2023-08-31,1186.5,1188.3,1165,1185.5,1337200
2023-09-01,1185,1185,1164.5,1174,1284600
2023-09-04,1175.5,1176.5,1149,1150.3,1278200
2023-09-05,1144,1177,1141.5,1166.5,1503000
2023-09-06,1190,1214.8,1179.8,1213,3104600
2023-09-07,1203.5,1204,1150.8,1166.3,2365400
2023-09-08,1157.5,1169.3,1146.3,1150.3,1571400
2023-09-11,1148,1165.5,1125.3,1137.8,1348200
2023-09-12,1138.3,1163.8,1134,1139,1073200
2023-09-13,1125,1127.8,1097,1104.5,1672600
2023-09-14,1099.3,1108.3,1086.8,1101.8,1433400
2023-09-15,1117.5,1122.8,1078.3,1114.5,2739800
2023-09-19,1100,1120,1095.5,1101.8,1539400
2023-09-20,1098,1119,1095.5,1106,1525800
2023-09-21,1100,1100,1067.5,1083.8,1867400
2023-09-22,1065,1096.5,1062.5,1078.8,1422400
2023-09-25,1090.5,1093.8,1070.3,1083.8,1371000
2023-09-26,1080,1080,1037.3,1037.3,1496000
2023-09-27,1020.3,1031.3,1013.8,1031.3,1621200
2023-09-28,1031,1031,1010,1020.3,1285600
2023-09-29,1025,1040.5,1021,1031.3,1118400
2023-10-02,1039,1048.5,1008.8,1011.3,1377600
2023-10-03,1009.5,1023,994,999.5,1844200
2023-10-04,982.5,1012,981,995.5,2096600
2023-10-05,1007.5,1028,1001,1024,1599600
2023-10-06,1035.3,1036,996.5,1006,1520200
2023-10-10,1010,1027,1008.5,1019.5,1531800
2023-10-11,1017.3,1023,985,985,1326200
2023-10-12,998,1033.8,995.3,1033,1585800
2023-10-13,1025.5,1034,977.8,979,1821400
2023-10-16,961.8,970,939.8,942.3,1903200
2023-10-17,971.5,1014,956.5,961.8,2498000
2023-10-18,960.3,965,928.8,944,1908600
2023-10-19,918.8,944.5,915.3,922,1173800
2023-10-20,907.8,912.5,895.5,900.3,1636200
2023-10-23,882.8,893.5,863.3,869.5,1992000
2023-10-24,880,884.8,835,883.3,2368400
2023-10-25,937.5,939.8,908.5,919,6397200
2023-10-26,899,924.3,887,894.8,2803000
2023-10-27,902,910,888.5,905,1026600
2023-10-30,900.3,907.5,893.5,899.8,920400
2023-10-31,903.3,935.5,890.8,928,1612600
2023-11-01,944,945,915.5,921,1410000
2023-11-02,948,998,947.3,992.8,3479000
2023-11-06,1027.5,1096,1022.8,1090.3,5132000
2023-11-07,1073.3,1088,1059.5,1070.3,2266600
2023-11-08,1095,1095,1063.8,1077,1426600
2023-11-09,1079.8,1106.5,1073,1100.8,2170600
2023-11-10,1079,1098.5,1068,1098.3,1470000
2023-11-13,1099.5,1104.3,1081.5,1089.3,1469200
2023-11-14,1190,1195,1107,1138.8,6138600
2023-11-15,1172.8,1180,1147.8,1174.8,3120800
2023-11-16,1170,1194.8,1154.5,1184.5,2681800
2023-11-17,1200,1253,1200,1243.3,3575400
2023-11-20,1262,1318.5,1248.5,1302.5,4528000
2023-11-21,1310,1324.8,1291.3,1314,2988000
2023-11-22,1297.3,1303.5,1281.5,1287.5,1974400
2023-11-24,1285,1321.5,1271,1312.5,2287600
2023-11-27,1300.5,1313.8,1282.5,1287.3,1686200
2023-11-28,1288.5,1309.8,1269.3,1308.3,1741000
2023-11-29,1313,1336.3,1310.8,1328.3,1813200
2023-11-30,1337.5,1361.3,1320.5,1332.5,2129800
2023-12-01,1320,1337,1307.5,1325,1230400
2023-12-04,1330,1351.8,1296.5,1348.5,1556000
2023-12-05,1334.3,1339.5,1300.8,1304,1540800
2023-12-06,1316.3,1322.5,1287.3,1315.8,1805200
2023-12-07,1304.5,1304.5,1265.8,1266,1693400
2023-12-08,1255,1265,1236,1247.8,2276800
2023-12-11,1271.8,1279.3,1245.3,1254.3,1110400
2023-12-12,1290,1303,1255,1263.5,1874000
2023-12-13,1294,1301.5,1271,1284.3,1432200
2023-12-14,1303,1322.8,1286,1293.8,2193200
2023-12-15,1305.5,1329.5,1301.3,1313,1637600
2023-12-18,1307.8,1321.8,1297,1301.3,1334400
2023-12-19,1294,1319.5,1271.8,1319.5,1596800
2023-12-20,1317.5,1318.8,1271.8,1276,1270000
2023-12-21,1246.8,1280.5,1246.8,1272.8,1081600
2023-12-22,1287.8,1308.3,1279.8,1283.8,1371200
2023-12-25,1288.8,1302.3,1271.8,1277.5,476200
2023-12-26,1273.8,1297.5,1273,1284.8,674200
2023-12-27,1292.8,1305.3,1281.8,1302,1042000
2023-12-28,1296.8,1316.8,1285.8,1315,715400
2023-12-29,1299.3,1315.8,1288.5,1306.3,804000
2024-01-04,1274.3,1282,1255,1278.3,1412400
2024-01-05,1277.5,1281.3,1217.5,1217.5,2730200
2024-01-09,1205,1223.5,1173,1196.5,2693600
2024-01-10,1212.5,1218.3,1195,1201,1605800
2024-01-11,1220.5,1227.3,1195,1215.5,1652600
2024-01-12,1210.8,1210.8,1174.3,1191.8,2249800
2024-01-15,1205.8,1205.8,1168,1199,1567000
2024-01-16,1198.3,1205.8,1173,1178.8,1032600
2024-01-17,1175,1191.8,1142.8,1145.3,2816200
2024-01-18,1128.8,1134.3,1100.5,1102.3,2343000
2024-01-19,1152.3,1197.5,1152.3,1183.3,4334200
2024-01-22,1199,1214.8,1185.5,1214.8,1906400
2024-01-23,1231.5,1249,1215,1223,1912000
2024-01-24,1218.5,1223.5,1204.3,1213.3,1444400
2024-01-25,1198.5,1223,1191,1217,1034200
2024-01-26,1198,1247.8,1191.3,1216.5,1285600
2024-01-29,1207.5,1215,1191.5,1200.8,1140600
2024-01-30,1228.5,1228.5,1210.3,1221.5,1185800
2024-01-31,1213.5,1231.3,1209.8,1228.8,1001000
2024-02-01,1216,1250.5,1216,1235.3,1638000
2024-02-02,1237.3,1237.5,1208,1208,1063600
2024-02-05,1215,1233,1192.8,1214.8,962000
2024-02-06,1203.5,1210.8,1182.5,1190,1319000
2024-02-07,1190,1202.5,1178.3,1192.3,1159400
2024-02-08,1192.8,1208.8,1170.3,1203,1481000
2024-02-09,1204.5,1218.5,1201.5,1205.5,1557600
2024-02-13,1222.5,1234,1212,1230.5,2228400
2024-02-14,1080.5,1080.8,1000.3,1045,9063000
2024-02-15,1050.5,1077.3,1036,1041.3,4020000
2024-02-16,1056.3,1109.8,1042.5,1091.5,3412200
2024-02-19,1092,1106.8,1083.5,1099.8,1789000
2024-02-20,1094,1094,1063.5,1082,1951200
2024-02-21,1070,1075,1054,1069.3,1339200
2024-02-22,1080,1096.5,1065.8,1093.5,1673000
2024-02-26,1096.3,1126.3,1080.5,1113.3,2133800
2024-02-27,1116,1147.5,1116,1143.3,1912400
2024-02-28,1140,1192.5,1129.5,1188,2319200
2024-02-29,1172.3,1188,1166.3,1178.8,1993400
2024-03-01,1197.3,1229.8,1188,1224,2097400
2024-03-04,1229.5,1235.5,1165,1165.3,2762600
2024-03-05,1142.8,1148.8,1099.8,1101.3,3098400
2024-03-06,1079,1123.5,1065.5,1100.5,2068600
2024-03-07,1107.5,1110.5,1074.5,1074.8,1713600
2024-03-08,1050.5,1068.8,1037.5,1050,2484600
2024-03-11,1033.8,1044.3,1021.8,1034.5,1863000
2024-03-12,1033,1063.5,1032.5,1063,1809000
2024-03-13,1063,1077.3,1054,1068.8,1548000
2024-03-14,1069,1073.5,1045,1056,1133000
2024-03-15,1054.5,1071.8,1042.3,1054.3,1598400
2024-03-18,1051,1074,1045,1074,767000
2024-03-19,1068.8,1068.8,1043,1054.3,1456000
2024-03-21,1072,1076.5,1062.8,1067,1223600
2024-03-22,1057.5,1070,1048,1063.5,640600
2024-03-25,1071.3,1071.3,1028.5,1031.8,1545600
2024-03-26,1024,1040.5,1022,1032.3,2022600
2024-03-27,1032,1044.5,1024,1028.8,1337400
2024-03-28,1026,1029.3,1006,1020.8,1951000
2024-03-29,1023.5,1033.5,1013,1025,812600
2024-04-01,1030.5,1031,1010.5,1018.3,1178800
2024-04-02,1010.3,1013,976,980.8,2055600
2024-04-03,966.5,972.8,957.5,959,1525000
2024-04-04,961,971,952,957.3,2018800
2024-04-05,937.3,949.8,927.5,946.8,1765200
2024-04-08,949.5,957.3,927.5,943.5,1811800
2024-04-09,941.3,959,936,951.3,1478600
2024-04-10,945.5,953.8,926,927,1793800
2024-04-11,900,911.8,890.5,911,1972800
2024-04-12,923,928.5,881.5,886.3,1986000
2024-04-15,852.5,861,815.3,819,3508200
2024-04-16,804.5,844,800.3,833.8,2861200
2024-04-17,826.3,826.3,795,796.8,2046200
2024-04-18,796,829.8,793.5,813,1878600
2024-04-19,795.3,803.8,773,785.8,3080000
2024-04-22,800,817,798.5,817,2079600
2024-04-23,825,829,795.5,806.8,2091600
2024-04-24,821.5,821.5,800,804.3,2044600
2024-04-25,795,795.3,775.5,778.5,2109200
2024-04-26,772.5,785,761,783.3,2743200
2024-04-30,801.8,813.5,794,807.3,2234400
2024-05-01,810.5,824.8,805.5,818.8,1590400
2024-05-02,825,834.3,801,802.5,2330200
2024-05-07,869.3,887.5,865.3,882.8,3340200
2024-05-08,883,909,881.8,892.3,3049600
2024-05-09,890,896.8,876.3,882.5,1946400
2024-05-10,881,884.5,862,869.8,1522800
2024-05-13,865,873.5,862.3,865.8,971400
2024-05-14,878,907,876.3,903.3,2511400
2024-05-15,1028.3,1029.5,903,941.5,5621600
2024-05-16,946.3,955,912.5,930.5,2300000
2024-05-17,914,922.3,892.5,905,1496800
2024-05-20,887.5,910.8,874,908.8,1712200
2024-05-21,910,922.8,885,888.8,1726600
2024-05-22,885,895.8,873.3,892.8,1417200
2024-05-23,887.3,888.5,854.3,875,2361400
2024-05-24,864,888.5,860.8,874.8,1923600
2024-05-27,882,887,869.3,875,1381400
2024-05-28,883.8,894.5,870.3,875,1671600
2024-05-29,875,876.5,844.8,846.5,2606400
2024-05-30,837.5,872,837,862.3,1437000
2024-05-31,875,892.5,873.5,891.8,2405200
2024-06-03,904,907,875.3,879.8,1322000
2024-06-04,881.5,920,876.8,914.8,1711400
2024-06-05,925,940.3,915,917.8,2333000
2024-06-06,915,915,871,873.5,4034200
2024-06-07,875,890.8,870.5,889.3,1435400
2024-06-10,874.8,881.8,868,877.5,1423200
2024-06-11,877,895.5,863.5,886.3,1279600
2024-06-12,917.5,940.3,884.5,885.3,2040200
2024-06-13,914.5,952.3,909.3,925.3,3405200
2024-06-14,919,934.5,914.3,924.8,1885200
2024-06-17,925,952.8,918,947.3,1941200
2024-06-18,956,992.3,956,990,3896400
2024-06-19,990.5,1010,976,986.3,2924400
2024-06-20,980,998.3,965.8,968,1208800
2024-06-21,966.8,977,957,966.3,1150800
2024-06-24,1022,1047,1012,1023.5,2926000
2024-06-25,1008.8,1031.5,1006,1028.8,1403600
2024-06-26,1029,1052.8,1023.3,1049.8,1879800
2024-06-27,1047.3,1067.5,1045.3,1057,1565000
2024-06-28,1062.3,1068.8,1039.5,1041.3,2094000
2024-07-01,1032.3,1035.3,1001,1012,2187400
2024-07-02,1012,1017,995.5,1004,1802600
2024-07-03,1000.3,1013.8,998.5,1000.8,1815800
2024-07-04,1005,1009,985.5,994.5,1446800
2024-07-05,987.8,1013.5,981,994.5,1130600
2024-07-08,1000,1007.8,989.3,998.5,830000
2024-07-09,990,991.3,971.5,985,1133200
2024-07-10,975.3,985.3,959.5,973.5,1274200
2024-07-11,965.3,968,941.3,951.3,1837200
2024-07-12,974.5,1056,963.5,1056,4106600
2024-07-16,1075,1094.8,1061.5,1067.3,3092400
2024-07-17,1083.8,1137.5,1080,1124.5,4002000
2024-07-18,1123.8,1140,1086.5,1086.8,2223600
2024-07-19,1085.8,1099,1065,1085.8,921200
2024-07-22,1085.8,1097.3,1060.5,1073,1144200
2024-07-23,1073,1083.5,1062.8,1073.8,998400
2024-07-24,1062.5,1077.5,1051,1051.8,905400
2024-07-25,1039,1045,1028,1030.3,1657600
2024-07-26,1032.5,1054.5,1028.3,1037,1282400
2024-07-29,1048.5,1055.5,1037,1054.5,1148800
2024-07-30,1050,1051.3,1031,1042.3,1006000
2024-07-31,1025,1043.8,1004.5,1039,1677800
2024-08-01,1023,1023.8,981.8,981.8,1476200
2024-08-02,943.5,948.3,891.3,894,2835000
2024-08-05,843,867.5,772,795.5,3015400
2024-08-06,895.5,899,835.3,886,2238200
2024-08-07,860.5,914.3,859.3,889.5,1845000
2024-08-08,874.5,922,869.8,908.8,1162000
2024-08-09,913.8,927.3,904.3,923.8,1537400
2024-08-13,938.5,965,917.8,955.8,2875400
2024-08-14,928.5,1056.5,927,1041.3,6446600
2024-08-15,1034,1074.5,1018.3,1052,3333000
2024-08-16,1073.8,1086,1054,1081.5,1765400
2024-08-19,1081.8,1111.5,1061.3,1065.5,1916600
2024-08-20,1087.3,1152.3,1087.3,1133.8,3252600
2024-08-21,1124,1160,1119,1130.8,2103200
2024-08-22,1173,1211.8,1159,1207.8,3117000
2024-08-23,1175,1204.3,1166,1197.5,1839000
2024-08-26,1205,1228.5,1203,1220.8,2983400
2024-08-27,1196,1224,1176.3,1218.3,2571400
2024-08-28,1206.3,1222.5,1185.5,1218.3,1697600
2024-08-29,1200.8,1219.5,1186.8,1214.3,1971600
2024-08-30,1209,1227.5,1195,1205.8,1904200
2024-09-02,1214.8,1220.8,1177.3,1199.3,2438000
2024-09-03,1199.8,1220.5,1193.3,1210.8,2232000
2024-09-04,1150.5,1195.3,1148,1173.3,3290800
2024-09-05,1158,1196.8,1142.3,1157.8,2337000
2024-09-06,1165.3,1166.5,1124.3,1137.5,1978400
2024-09-09,1112.5,1155.3,1110.5,1154.5,2078400
2024-09-10,1165,1169,1105,1128.8,2503400
2024-09-11,1120,1130.5,1069,1080.5,2194800
2024-09-12,1117.5,1126.8,1104,1117.3,1862800
2024-09-13,1113,1125,1104.8,1122.3,1670000
2024-09-17,1127.3,1130.8,1097.5,1125.5,1949000
2024-09-18,1127,1160,1117.8,1125,1421400
2024-09-19,1130.3,1149,1121,1136.8,1614800
2024-09-20,1156,1164.5,1113.8,1126.3,1787200
2024-09-24,1128.5,1143.5,1103.3,1129.8,1687600
2024-09-25,1126.3,1137.8,1112.5,1122.5,1275600
2024-09-26,1123.5,1161.8,1116.3,1161.8,1700600
2024-09-27,1161.8,1167.5,1146,1155.8,1060800
2024-09-30,1117.5,1134.8,1097,1118.3,2059400
2024-10-01,1114.8,1124.5,1084.5,1102.5,1437800
2024-10-02,1090.5,1094.3,1053.5,1057.8,2243400
2024-10-03,1082.8,1098.8,1063.5,1089.8,1850600
2024-10-04,1084.5,1119.8,1082.5,1092,1305200
2024-10-07,1092.5,1105.8,1078,1084,1154600
2024-10-08,1065,1077.8,1058.8,1068.3,1083400
2024-10-09,1075,1106.5,1075,1095.3,1062200
2024-10-10,1095.3,1102.5,1082,1082,1009200
2024-10-11,1098.5,1125,1090.8,1115.3,1402800
2024-10-15,1118,1129.8,1096.8,1120.5,1440600
2024-10-16,1111.5,1112.8,1076.8,1082.3,1616400
2024-10-17,1075,1080.5,1035.8,1042,1356400
2024-10-18,1050,1074.5,1046.5,1053.5,1364800
2024-10-21,1054,1072.5,1045,1053.5,1051000
2024-10-22,1034.5,1036.8,1006.3,1021.8,1470200
2024-10-23,1035.8,1039.5,1002,1007,1373000
2024-10-24,1000.5,1024.5,993.3,1016.3,1430800
2024-10-25,1014.8,1017,996,1006.5,1095400
2024-10-28,1012,1035.5,1007.5,1017.5,1016000
2024-10-29,1018,1028.5,1008.8,1027.5,858000
2024-10-30,1034.3,1040,1013.5,1031.8,1347400
2024-10-31,1017.8,1045,1010.5,1035,1770200
2024-11-01,1015.5,1034.8,1005,1015,901200
2024-11-05,1015.3,1030.8,1000.3,1027,965600
2024-11-06,1029.3,1033,1008,1028.3,878600
2024-11-07,1025.5,1037.8,993.5,1006.5,1602600
2024-11-08,1031.5,1059,1020,1034.8,1467600
2024-11-11,1036,1041,1021.5,1039,1135000
2024-11-12,1037.5,1050.3,1007.8,1009.3,1762400
2024-11-13,1005,1013,994,1008,2492000
2024-11-14,1058,1109.8,1046.8,1067.3,5008400
2024-11-15,1042.3,1097.5,1025,1081,3716400
2024-11-18,1056,1093.3,1043.8,1071.8,2169400
2024-11-19,1061,1078.3,1006,1011.5,2916000
2024-11-20,1005.3,1012.5,975.3,979,2836600
2024-11-21,979,1006.5,970.3,982,1816200
2024-11-22,995.3,1022.8,994,1021.5,1843200
2024-11-25,1035.8,1055,1023,1040.8,2359800
2024-11-26,1050,1061,1022.8,1030.5,1732600
2024-11-27,1036.3,1039.8,1002,1022.5,1737000
2024-11-28,1019.3,1022.5,1005.5,1022.5,1068000
2024-11-29,1022.3,1027.3,1003.5,1020.5,852800
2024-12-02,1025,1035.5,1006.8,1034.5,1064800
2024-12-03,1040,1064,1039,1041.3,1475000
2024-12-04,1036.8,1067,1032,1053,1015200
2024-12-05,1056.3,1068.5,1048.3,1054.8,1100000
2024-12-06,1043.5,1049.8,993.5,1004,2521800
2024-12-09,1006.3,1019.8,998,1015,1668400
2024-12-10,1013.8,1013.8,997,999,1605000
2024-12-11,975,976.5,955.8,962,2163800
2024-12-12,980,999.5,974.8,987,1249800
2024-12-13,982.5,1018.8,982.5,1006.5,1658000
2024-12-16,982,986,935.8,945,3109200
2024-12-17,947.8,961.3,939.8,945.5,1574400
2024-12-18,945.5,962.5,937,959.3,949000
2024-12-19,925,956.5,922.5,950,1771800
2024-12-20,957.5,960.5,940,942.5,1658600
2024-12-23,942.5,969.8,940.3,951.3,1518200
2024-12-24,944,948.5,930.3,942.5,1205600
2024-12-25,949,950.3,921.5,932.8,1165200
2024-12-26,932.5,939.5,920.8,928.5,945400
2024-12-27,930.5,942,929,935.5,900600
2024-12-30,934,939,921.5,929,769200
2025-01-06,923,928.3,887.5,891.5,2311400
2025-01-07,900.8,903,885,888.3,1293200
2025-01-08,879,886,866.5,885.3,1420600
2025-01-09,887,894,873.5,889,1324200
2025-01-10,880,887.8,873.8,883,1387800
2025-01-14,883.8,899,875.3,884.5,1981600
2025-01-15,876,894.8,861,870.8,1692200
2025-01-16,890.8,902.5,859.8,869.8,2146800
2025-01-17,864,865.3,848.5,856,1630000
2025-01-20,859,885,857,878.8,1563800
2025-01-21,894,897.5,877,894.3,1347000
2025-01-22,903,906.5,884,893,1007800
2025-01-23,900,904.5,890.8,896,1097200
2025-01-24,903.8,930.5,902.8,926.5,2111600
2025-01-27,938.5,940.5,911.5,915.5,1555400
2025-01-28,923,954.3,914,950.5,1267800
2025-01-29,960,980.8,958.5,972.3,1634000
2025-01-30,965,970.5,960,967.8,1193800
2025-01-31,975,983.8,969.5,972.5,1510600
2025-02-03,963,971.3,956.5,967.3,1556400
2025-02-04,977.5,984.3,961.5,964,1553200
2025-02-05,977.5,984.8,968.3,976.8,1004800
2025-02-06,987,996.5,978.8,990.8,1360600
2025-02-07,985,992.5,970.5,985.5,1299000
2025-02-10,988.5,1019.8,986.3,1012.3,1841800
2025-02-12,1020,1033.5,1016,1022.5,1935400
2025-02-13,1022.5,1025,1002.5,1012.5,2120800
2025-02-14,1013,1068,1000.5,1055.8,6159400
2025-02-17,1066,1101.5,1040.8,1040.8,3522800
2025-02-18,1025,1084.5,1017,1045.5,2886000
2025-02-19,1050,1074.3,1046,1064.3,1435600
2025-02-20,1058.5,1081.8,1056.3,1073.5,1814600
2025-02-21,1056.3,1076.5,1051.8,1066.8,1982000
2025-02-25,1051.5,1051.5,1011.3,1024.8,2405600
2025-02-26,1021,1022.5,997,1010,1851600
2025-02-27,1024,1025.8,997.5,1001,1263600
2025-02-28,981.5,988.3,935.3,944.5,3221000
2025-03-03,953.3,968,940,954.3,1572800
2025-03-04,938.5,943.8,920,940.3,1892400
2025-03-05,949,964,938.8,940,2171400
2025-03-06,957.5,969,947,965.5,1752200
2025-03-07,929.3,943.3,923,929,1607200
2025-03-10,931,948.5,930.8,936.8,1094800
2025-03-11,925.3,934.8,890.5,924.8,2815400
2025-03-12,941.5,975.8,940.8,968.3,2575000
2025-03-13,983,991,955.3,955.3,1297800
2025-03-14,950,964.3,941.8,960.5,1016600
2025-03-17,987.3,1029.8,970,1026.3,2585000
2025-03-18,1034.5,1034.5,1014,1024,1136200
2025-03-19,1028.5,1029,1007.5,1008.8,995800
2025-03-21,1005,1026,999.5,1015.5,1526600
2025-03-24,1022.8,1034.5,1014.3,1020.3,790400
2025-03-25,1019,1034.8,1011.5,1020,892400
2025-03-26,1036,1037,1014.8,1020.8,973000
2025-03-27,1000,1020.5,1000,1020.5,937200
2025-03-28,1014.5,1022.8,1005.3,1013.5,770800
2025-03-31,995.8,1003.3,980,1000,1210400
2025-04-01,1012.5,1012.5,962.3,962.3,1429400
2025-04-02,970,983.5,960.3,972.5,1354400
2025-04-03,941,976.3,941,962.8,1283200
2025-04-04,942.8,952,926,940,1147600
2025-04-07,900,912.3,871,873.3,2360800
2025-04-08,915,934,907,914.3,1600800
2025-04-09,903,910,883.8,900,1469800
2025-04-10,967,1000.8,953.5,995.3,1562600
2025-04-11,995,1033,969,1028.3,3196600
2025-04-14,1044,1050,1030,1031,1964200
2025-04-15,1055,1084.5,1047.8,1054,1940200
2025-04-16,1054.8,1056,1027.5,1044.3,1034400
2025-04-17,1035.5,1064,1028.3,1059,1289400
2025-04-18,1068,1094.5,1052.8,1094.5,1523400
2025-04-21,1076,1102.8,1074,1094.5,1288200
2025-04-22,1077.5,1080,1051.5,1061.5,1674800
2025-04-23,1077.5,1077.5,1047.8,1055.8,1108200
2025-04-24,1060,1061.8,1039,1048.8,958800
2025-04-25,1058.3,1063.8,1043.8,1047.3,1009400
2025-04-28,1066.8,1097.5,1056.3,1097.3,2431800
2025-04-30,1087,1093,1068.3,1077.3,1370800
2025-05-01,1066.3,1091.3,1062.8,1084,1306800
2025-05-02,1086.8,1103.5,1077.5,1092,1441000
2025-05-07,1093.5,1120,1092.8,1110.8,1695400
2025-05-08,1120,1172.5,1119.8,1154.3,2711400
2025-05-09,1151.8,1176,1144,1163.8,2020400
2025-05-12,1167.5,1173.5,1141.5,1150.3,1145000
2025-05-13,1159.8,1166.3,1147.5,1151.8,1988400
2025-05-14,1144.8,1189.3,1091,1140.5,4929200
2025-05-15,1117.5,1174.5,1093.8,1113,3295400
2025-05-16,1106,1132.8,1100.5,1113.3,1820000
2025-05-19,1088.3,1115.3,1081,1106.3,1679400
2025-05-20,1103,1118,1086,1089.5,1235600
2025-05-21,1080.3,1082.5,1055,1061,1484800
2025-05-22,1056,1074.3,1052.3,1055.3,946800
2025-05-23,1067.8,1070,1044.8,1055.8,1070400
2025-05-26,1066.3,1106,1064.3,1087.3,2003200
2025-05-27,1085,1094.5,1084,1087.8,622400
2025-05-28,1087.5,1091.5,1064.5,1073.3,1462000
2025-05-29,1088.5,1093,1075,1084.3,922800
2025-05-30,1100.8,1132.5,1095,1116,2207600
2025-06-02,1141,1167.5,1119,1125.3,1737200
2025-06-03,1133,1165.8,1130,1149,1777000
2025-06-04,1148.5,1158,1133,1147.8,1380600
2025-06-05,1149.8,1154.3,1140.5,1140.5,770200
2025-06-06,1135,1140.5,1113.8,1122,1248200
2025-06-09,1116,1127.5,1107.8,1122.5,908000
2025-06-10,1133,1151,1130.5,1138,1379800
2025-06-11,1149.5,1161,1139.3,1161,1188400
2025-06-12,1186,1203.8,1160.5,1186.5,3153800
2025-06-13,1199.3,1199.3,1156,1175.3,1894800
2025-06-16,1157.8,1160.8,1132.8,1152.8,1460800
2025-06-17,1155,1164.8,1144.5,1146,996400
2025-06-18,1156,1182,1156,1165.3,1636400
2025-06-19,1164.5,1190,1154,1158.5,964200
2025-06-20,1140.5,1150.3,1127.5,1145,2248200
2025-06-23,1130,1135,1120.8,1135,915800
2025-06-24,1147.3,1169.5,1134.8,1154.3,1259400
2025-06-25,1163.3,1163.5,1145.8,1155.3,968400
2025-06-26,1163.5,1179.5,1152,1159,1189000
2025-06-27,1168.5,1170.5,1137.8,1157.3,1166200
2025-06-30,1166.3,1181.3,1156.5,1158.3,1157400
