Date,Open,High,Low,Close,Volume
2023-08-24,922,932,921,926,1411500
2023-08-25,926,928,921,926,1226000
2023-08-28,934,945,934,941,1448000
2023-08-29,945,954,941,946,1146000
2023-08-30,953,954,945,949,1281000
2023-08-31,946,958,943,956,1907000
2023-09-01,963,990,959,985,2637500
2023-09-04,1000,1014,999,1010,2682500
2023-09-05,1012,1018,999,1006,1651500
2023-09-06,1018,1040,1016,1032,2345500
2023-09-07,1032,1054,1032,1046,2335000
2023-09-08,1034,1056,1034,1046,1843500
2023-09-11,1060,1078,1058,1062,2358000
2023-09-12,1070,1100,1068,1090,2276500
2023-09-13,1110,1144,1110,1124,3744500
2023-09-14,1124,1132,1114,1124,2317000
2023-09-15,1144,1158,1128,1140,2856000
2023-09-19,1160,1186,1152,1182,3827000
2023-09-20,1188,1190,1144,1144,3845000
2023-09-21,1124,1146,1112,1116,2370000
2023-09-22,1116,1142,1108,1134,1692000
2023-09-25,1150,1150,1120,1130,1217000
2023-09-26,1132,1140,1126,1138,1303000
2023-09-27,1140,1160,1138,1158,1730500
2023-09-28,1172,1200,1168,1174,3680500
2023-09-29,1158,1164,1118,1126,2191500
2023-10-02,1112,1120,1088,1090,2165500
2023-10-03,1058,1066,1020,1026,2884500
2023-10-04,1028,1036,997,1000,2793500
2023-10-05,966,984,964,976,3091500
2023-10-06,974,974,951,961,2503500
2023-10-10,1064,1084,1048,1064,6454000
2023-10-11,1038,1060,1030,1040,2308500
2023-10-12,1020,1032,1014,1026,1967500
2023-10-13,1030,1040,1012,1024,2043500
2023-10-16,1084,1084,1048,1054,3749000
2023-10-17,1048,1056,1036,1046,1176500
2023-10-18,1058,1086,1056,1072,2552000
2023-10-19,1060,1078,1040,1058,1591500
2023-10-20,1076,1092,1058,1072,1931500
2023-10-23,1058,1058,1042,1044,1173000
2023-10-24,1040,1048,1012,1028,1918000
2023-10-25,1016,1038,1012,1024,1100500
2023-10-26,1020,1032,999,1002,1417000
2023-10-27,1004,1032,1004,1032,1424500
2023-10-30,1020,1022,1008,1016,1140500
2023-10-31,1016,1034,1012,1030,1088000
2023-11-01,1036,1042,1022,1026,1196500
2023-11-02,1044,1058,1026,1028,1704500
2023-11-06,1028,1036,1014,1032,1765000
2023-11-07,1030,1044,1010,1016,1313000
2023-11-08,968,979,947,947,4581500
2023-11-09,947,987,944,987,2930500
2023-11-10,980,1094,979,1086,7683000
2023-11-13,1072,1106,1054,1090,5221500
2023-11-14,1108,1124,1104,1118,2565500
2023-11-15,1124,1142,1098,1118,2563000
2023-11-16,1102,1122,1078,1086,2206000
2023-11-17,1056,1106,1056,1102,1821000
2023-11-20,1108,1126,1106,1118,1642000
2023-11-21,1128,1152,1120,1134,2135000
2023-11-22,1126,1142,1124,1132,971000
2023-11-24,1132,1162,1132,1158,2143000
2023-11-27,1166,1178,1146,1146,2057500
2023-11-28,1150,1160,1142,1144,1118500
2023-11-29,1148,1150,1126,1136,1241500
2023-11-30,1136,1144,1126,1138,1097500
2023-12-01,1142,1160,1138,1144,1226000
2023-12-04,1142,1142,1110,1112,1094500
2023-12-05,1100,1118,1100,1104,1177000
2023-12-06,1090,1106,1086,1102,1477500
2023-12-07,1082,1084,1060,1064,1566000
2023-12-08,1048,1054,1018,1022,1907000
2023-12-11,1050,1056,1038,1048,1402500
2023-12-12,1044,1050,1036,1036,812500
2023-12-13,1024,1042,1020,1034,1188500
2023-12-14,1042,1046,1012,1016,974000
2023-12-15,1020,1032,1012,1024,1704000
2023-12-18,1024,1024,1010,1020,988000
2023-12-19,1034,1038,1020,1024,1330000
2023-12-20,1036,1054,1030,1044,1213500
2023-12-21,1040,1042,1026,1034,1255000
2023-12-22,1038,1046,1036,1044,945500
2023-12-25,1052,1052,1032,1038,677000
2023-12-26,1038,1048,1034,1044,847500
2023-12-27,1048,1070,1044,1070,1307000
2023-12-28,1058,1068,1052,1064,869500
2023-12-29,1060,1060,1042,1048,1015000
2024-01-04,1056,1112,1054,1106,2343000
2024-01-05,1106,1114,1098,1110,1170000
2024-01-09,1100,1112,1094,1102,1330500
2024-01-10,1108,1110,1098,1098,960500
2024-01-11,1104,1128,1104,1108,1364000
2024-01-12,1126,1136,1116,1130,1464000
2024-01-15,1140,1172,1140,1162,1717000
2024-01-16,1170,1182,1152,1172,1813000
2024-01-17,1160,1178,1136,1136,2234500
2024-01-18,1142,1152,1138,1146,1090500
2024-01-19,1162,1162,1144,1152,961000
2024-01-22,1156,1172,1154,1172,1219000
2024-01-23,1182,1198,1178,1182,1738500
2024-01-24,1182,1202,1180,1190,1377000
2024-01-25,1206,1220,1198,1202,1824500
2024-01-26,1222,1238,1204,1204,1767500
2024-01-29,1236,1260,1232,1248,2095500
2024-01-30,1242,1250,1224,1226,1678000
2024-01-31,1228,1228,1206,1208,1374000
2024-02-01,1200,1212,1192,1208,1149000
2024-02-02,1208,1210,1194,1204,1219500
2024-02-05,1222,1222,1188,1192,1523500
2024-02-06,1188,1202,1180,1180,1352000
2024-02-07,1192,1214,1192,1206,1507000
2024-02-08,1214,1216,1192,1208,1069000
2024-02-09,1212,1242,1140,1154,5020000
2024-02-13,1164,1174,1138,1148,4485500
2024-02-14,1162,1180,1152,1166,2400500
2024-02-15,1162,1176,1152,1170,1861500
2024-02-16,1200,1226,1198,1220,2430500
2024-02-19,1234,1250,1228,1240,1790000
2024-02-20,1240,1240,1220,1222,1294000
2024-02-21,1226,1240,1210,1216,1504500
2024-02-22,1228,1232,1220,1230,1296500
2024-02-26,1236,1236,1204,1206,1869000
2024-02-27,1208,1224,1196,1198,1407000
2024-02-28,1214,1226,1208,1212,2056000
2024-02-29,1202,1222,1200,1218,1992000
2024-03-01,1212,1236,1212,1224,1363000
2024-03-04,1240,1252,1212,1218,1504000
2024-03-05,1212,1222,1204,1204,1480500
2024-03-06,1202,1228,1196,1220,1766000
2024-03-07,1230,1244,1224,1236,1603500
2024-03-08,1236,1284,1232,1270,2051500
2024-03-11,1252,1258,1206,1218,2145500
2024-03-12,1224,1248,1218,1230,1680500
2024-03-13,1248,1256,1214,1224,1397000
2024-03-14,1244,1274,1234,1266,1694500
2024-03-15,1300,1356,1296,1304,3364000
2024-03-18,1318,1326,1288,1300,1663500
2024-03-19,1320,1358,1314,1334,2482000
2024-03-21,1340,1366,1328,1366,2409500
2024-03-22,1376,1376,1342,1360,2027000
2024-03-25,1368,1388,1354,1382,1726500
2024-03-26,1384,1392,1356,1366,2539000
2024-03-27,1368,1380,1364,1372,2151500
2024-03-28,1360,1382,1354,1368,1726500
2024-03-29,1386,1392,1360,1372,1407500
2024-04-01,1374,1376,1326,1332,2200000
2024-04-02,1352,1368,1332,1352,1824000
2024-04-03,1372,1402,1366,1382,2511500
2024-04-04,1388,1410,1380,1402,2682000
2024-04-05,1410,1416,1374,1380,2965000
2024-04-08,1390,1392,1360,1382,1995500
2024-04-09,1382,1388,1372,1384,1422000
2024-04-10,1368,1380,1362,1376,1366500
2024-04-11,1382,1454,1382,1430,2739000
2024-04-12,1406,1430,1404,1430,1504500
2024-04-15,1460,1488,1452,1458,2540000
2024-04-16,1454,1458,1398,1404,2346000
2024-04-17,1394,1394,1354,1364,2096500
2024-04-18,1332,1356,1328,1338,1589000
2024-04-19,1336,1424,1308,1338,5888500
2024-04-22,1338,1370,1322,1350,1597000
2024-04-23,1348,1368,1336,1344,913500
2024-04-24,1352,1362,1342,1352,1031500
2024-04-25,1346,1348,1306,1306,1419500
2024-04-26,1314,1334,1308,1332,1304500
2024-04-30,1328,1340,1314,1338,1010500
2024-05-01,1322,1340,1310,1326,1475500
2024-05-02,1316,1334,1316,1326,1181000
2024-05-07,1338,1346,1326,1346,1045000
2024-05-08,1344,1350,1312,1320,1037500
2024-05-09,1336,1336,1320,1320,567000
2024-05-10,1332,1346,1322,1338,1272000
2024-05-13,1338,1340,1312,1338,1121500
2024-05-14,1344,1392,1308,1352,3568000
2024-05-15,1356,1378,1336,1354,2028000
2024-05-16,1352,1358,1324,1324,1689500
2024-05-17,1326,1346,1326,1346,959000
2024-05-20,1356,1382,1348,1382,1518500
2024-05-21,1370,1382,1364,1366,1300500
2024-05-22,1354,1362,1332,1340,1588000
2024-05-23,1328,1332,1292,1326,1843000
2024-05-24,1312,1318,1306,1306,1036500
2024-05-27,1306,1316,1298,1306,1012500
2024-05-28,1308,1328,1308,1318,1008500
2024-05-29,1338,1358,1328,1336,2097500
2024-05-30,1306,1320,1292,1308,2632000
2024-05-31,1300,1324,1300,1318,2813000
2024-06-03,1326,1354,1322,1334,1342500
2024-06-04,1322,1330,1290,1292,1929500
2024-06-05,1274,1274,1258,1258,1196500
2024-06-06,1264,1272,1252,1258,877000
2024-06-07,1266,1274,1260,1262,719500
2024-06-10,1268,1286,1268,1282,669500
2024-06-11,1296,1324,1294,1298,1648000
2024-06-12,1304,1314,1298,1298,854500
2024-06-13,1306,1306,1286,1294,1283000
2024-06-14,1280,1318,1276,1310,1536500
2024-06-17,1310,1316,1262,1270,1420000
2024-06-18,1280,1284,1262,1262,999000
2024-06-19,1262,1270,1254,1256,1542000
2024-06-20,1256,1282,1256,1266,1049000
2024-06-21,1280,1286,1260,1260,1326500
2024-06-24,1256,1260,1238,1260,1475000
2024-06-25,1262,1286,1258,1280,1147500
2024-06-26,1280,1296,1276,1294,1103500
2024-06-27,1288,1298,1282,1286,868500
2024-06-28,1288,1306,1276,1300,1445000
2024-07-01,1302,1310,1294,1296,1382000
2024-07-02,1306,1334,1300,1332,1698000
2024-07-03,1320,1326,1292,1316,1926500
2024-07-04,1320,1326,1312,1314,1050000
2024-07-05,1328,1354,1316,1316,1239500
2024-07-08,1316,1326,1296,1296,1111000
2024-07-09,1292,1296,1276,1284,1060000
2024-07-10,1274,1282,1264,1270,1064500
2024-07-11,1274,1284,1268,1284,1104500
2024-07-12,1282,1308,1282,1286,1621500
2024-07-16,1292,1314,1290,1296,1192500
2024-07-17,1302,1308,1288,1288,663500
2024-07-18,1292,1302,1288,1290,793000
2024-07-19,1290,1290,1258,1258,1129500
2024-07-22,1254,1254,1222,1230,1613000
2024-07-23,1238,1258,1236,1242,1108500
2024-07-24,1230,1236,1218,1218,1165000
2024-07-25,1208,1212,1194,1200,1543000
2024-07-26,1202,1218,1198,1200,1006000
2024-07-29,1202,1226,1202,1220,964000
2024-07-30,1214,1228,1208,1220,964500
2024-07-31,1210,1252,1208,1252,1248500
2024-08-01,1252,1252,1204,1214,1195000
2024-08-02,1184,1208,1152,1154,2299500
2024-08-05,1114,1120,985,1020,3412000
2024-08-06,1086,1128,1080,1100,1899500
2024-08-07,1068,1132,1056,1100,1872000
2024-08-08,1106,1176,1104,1114,2977000
2024-08-09,1134,1152,1102,1116,1993000
2024-08-13,1150,1150,1114,1122,1490500
2024-08-14,1114,1132,1106,1130,1183500
2024-08-15,1120,1150,1116,1140,1077500
2024-08-16,1160,1168,1152,1164,1269000
2024-08-19,1156,1168,1140,1142,1149500
2024-08-20,1154,1156,1136,1144,837000
2024-08-21,1126,1140,1124,1130,1042500
2024-08-22,1136,1142,1130,1138,766000
2024-08-23,1152,1160,1142,1154,819500
2024-08-26,1158,1170,1152,1170,994000
2024-08-27,1176,1192,1168,1186,1112500
2024-08-28,1176,1180,1168,1176,489000
2024-08-29,1172,1174,1160,1168,2048500
2024-08-30,1178,1178,1164,1164,644000
2024-09-02,1164,1174,1158,1164,899500
2024-09-03,1162,1168,1146,1146,1279000
2024-09-04,1106,1116,1086,1088,2552500
2024-09-05,1078,1098,1064,1082,1343000
2024-09-06,1088,1090,1068,1072,913500
2024-09-09,1040,1058,1034,1058,1307000
2024-09-10,1062,1068,1050,1054,989500
2024-09-11,1036,1042,1002,1010,1527500
2024-09-12,1030,1036,1022,1028,987500
2024-09-13,1032,1036,1024,1028,1140500
2024-09-17,1048,1056,1040,1052,1647000
2024-09-18,1050,1052,1034,1044,1384000
2024-09-19,1048,1056,1040,1054,1279500
2024-09-20,1062,1076,1054,1062,1707000
2024-09-24,1070,1072,1058,1070,1809500
2024-09-25,1076,1082,1064,1080,1297000
2024-09-26,1076,1090,1070,1090,2484500
2024-09-27,1057,1067,1040,1060,2289500
2024-09-30,1040,1049,1021,1042,2013500
2024-10-01,1042,1058,1038,1048,1431800
2024-10-02,1107,1129,1092,1124,4009000
2024-10-03,1138,1140,1114,1129,2402700
2024-10-04,1169,1185,1158,1182,3298300
2024-10-07,1232,1233,1207,1208,3604300
2024-10-08,1213,1232,1182,1190,2537700
2024-10-09,1170,1177,1144,1161,2448200
2024-10-10,1170,1174,1152,1160,1184700
2024-10-11,1185,1186,1161,1161,1324800
2024-10-15,1139,1147,1126,1129,2021900
2024-10-16,1119,1132,1109,1130,1200700
2024-10-17,1140,1148,1131,1135,887500
2024-10-18,1147,1158,1136,1142,828000
2024-10-21,1141,1152,1135,1143,593200
2024-10-22,1152,1154,1128,1139,1023200
2024-10-23,1139,1141,1128,1130,802300
2024-10-24,1121,1126,1114,1120,553300
2024-10-25,1119,1126,1103,1106,587300
2024-10-28,1096,1120,1085,1111,905000
2024-10-29,1110,1126,1107,1124,718000
2024-10-30,1129,1137,1122,1135,1597000
2024-10-31,1141,1155,1137,1151,907900
2024-11-01,1142,1148,1123,1123,1061700
2024-11-05,1144,1144,1131,1135,712900
2024-11-06,1137,1150,1134,1135,864100
2024-11-07,1144,1162,1137,1151,1239500
2024-11-08,1154,1154,1126,1126,824100
2024-11-11,1114,1123,1098,1103,972100
2024-11-12,1104,1119,1099,1114,1007100
2024-11-13,1100,1175,1084,1097,3270200
2024-11-14,1067,1123,1065,1085,1571900
2024-11-15,1095,1123,1091,1115,1243900
2024-11-18,1100,1108,1095,1104,843000
2024-11-19,1114,1119,1099,1110,477500
2024-11-20,1107,1112,1076,1093,909500
2024-11-21,1090,1095,1070,1070,887200
2024-11-22,1077,1096,1077,1090,801400
2024-11-25,1090,1101,1089,1096,1676900
2024-11-26,1081,1087,1072,1077,789800
2024-11-27,1074,1076,1056,1061,792500
2024-11-28,1061,1090,1060,1081,634000
2024-11-29,1085,1090,1077,1082,607600
2024-12-02,1084,1098,1084,1091,656500
2024-12-03,1090,1104,1085,1087,874000
2024-12-04,1097,1102,1085,1098,684800
2024-12-05,1087,1094,1082,1093,540600
2024-12-06,1100,1103,1094,1099,575100
2024-12-09,1100,1104,1086,1091,556900
2024-12-10,1108,1110,1093,1096,629500
2024-12-11,1100,1102,1086,1087,802400
2024-12-12,1096,1104,1089,1100,785100
2024-12-13,1094,1110,1094,1110,1037300
2024-12-16,1110,1118,1095,1095,824500
2024-12-17,1096,1101,1084,1091,733000
2024-12-18,1090,1098,1083,1083,760500
2024-12-19,1082,1090,1077,1084,871200
2024-12-20,1091,1093,1082,1082,916600
2024-12-23,1084,1103,1083,1103,501300
2024-12-24,1104,1115,1098,1112,613300
2024-12-25,1117,1117,1106,1117,434600
2024-12-26,1120,1126,1114,1126,565600
2024-12-27,1125,1130,1118,1129,648200
2024-12-30,1138,1146,1133,1135,538500
2025-01-06,1155,1174,1151,1174,1287900
2025-01-07,1174,1184,1164,1178,989600
2025-01-08,1178,1189,1166,1176,1073400
2025-01-09,1166,1173,1145,1149,723700
2025-01-10,1148,1148,1136,1137,662800
2025-01-14,1167,1182,1156,1161,1080100
2025-01-15,1163,1173,1161,1165,679000
2025-01-16,1170,1171,1158,1162,637900
2025-01-17,1150,1157,1142,1156,514500
2025-01-20,1155,1162,1145,1149,744100
2025-01-21,1145,1152,1123,1126,810800
2025-01-22,1126,1133,1118,1118,729700
2025-01-23,1115,1124,1105,1121,525200
2025-01-24,1119,1120,1109,1110,620400
2025-01-27,1112,1116,1106,1114,549900
2025-01-28,1100,1107,1093,1093,1166800
2025-01-29,1105,1109,1092,1092,461600
2025-01-30,1092,1102,1091,1102,389700
2025-01-31,1093,1108,1090,1107,570600
2025-02-03,1102,1105,1090,1090,589400
2025-02-04,1102,1102,1085,1085,582400
2025-02-05,1096,1106,1090,1092,651300
2025-02-06,1090,1101,1088,1095,375500
2025-02-07,1096,1104,1093,1102,515500
2025-02-10,1106,1118,1098,1111,665400
2025-02-12,1131,1195,1122,1168,3253900
2025-02-13,1152,1175,1141,1141,2009300
2025-02-14,1138,1146,1122,1131,952000
2025-02-17,1131,1139,1114,1114,610800
2025-02-18,1111,1135,1111,1129,721100
2025-02-19,1125,1139,1120,1120,575900
2025-02-20,1139,1142,1118,1125,693400
2025-02-21,1126,1136,1123,1129,676100
2025-02-25,1118,1123,1113,1118,558800
2025-02-26,1114,1120,1110,1118,689400
2025-02-27,1120,1129,1120,1122,486400
2025-02-28,1132,1142,1130,1137,1148900
2025-03-03,1135,1158,1132,1153,929700
2025-03-04,1137,1149,1133,1144,561300
2025-03-05,1141,1161,1141,1157,650300
2025-03-06,1156,1166,1152,1161,467400
2025-03-07,1158,1170,1149,1167,511800
2025-03-10,1168,1186,1163,1180,715900
2025-03-11,1180,1185,1169,1184,817600
2025-03-12,1178,1189,1173,1179,762700
2025-03-13,1178,1198,1177,1193,650900
2025-03-14,1190,1195,1181,1195,630000
2025-03-17,1202,1228,1199,1218,1005600
2025-03-18,1221,1238,1220,1238,808800
2025-03-19,1236,1250,1229,1246,698000
2025-03-21,1253,1269,1251,1257,885100
2025-03-24,1253,1253,1229,1238,823900
2025-03-25,1234,1244,1231,1241,716200
2025-03-26,1240,1247,1232,1245,812700
2025-03-27,1232,1250,1230,1247,979600
2025-03-28,1216,1226,1185,1191,1077900
2025-03-31,1162,1174,1152,1163,1237000
2025-04-01,1186,1188,1169,1175,718700
2025-04-02,1160,1171,1143,1151,744900
2025-04-03,1100,1118,1097,1115,1231000
2025-04-04,1056,1078,1020,1040,1757000
2025-04-07,935,966,893,947,2634900
2025-04-08,1004,1026,993,1001,1015600
2025-04-09,980,981,941,953,1310300
2025-04-10,1043,1043,1000,1013,1393500
2025-04-11,995,1005,964,1000,880600
2025-04-14,1018,1018,1002,1011,724900
2025-04-15,1028,1028,1014,1015,397300
2025-04-16,1012,1013,998,1000,521200
2025-04-17,1019,1027,1001,1026,488100
2025-04-18,1044,1044,1028,1039,524500
2025-04-21,1034,1036,1017,1025,670800
2025-04-22,1021,1032,1021,1032,668200
2025-04-23,1047,1051,1027,1036,803700
2025-04-24,1036,1042,1017,1022,839400
2025-04-25,1020,1035,1018,1032,615300
2025-04-28,1042,1048,1032,1036,719200
2025-04-30,1036,1039,1017,1025,913000
2025-05-01,1026,1032,1021,1032,612000
2025-05-02,1032,1048,1030,1047,714500
2025-05-07,1050,1055,1036,1051,997800
2025-05-08,1053,1055,1041,1046,728100
2025-05-09,1065,1075,1059,1067,712600
2025-05-12,1075,1092,1072,1090,847700
2025-05-13,1110,1112,1042,1059,2282700
2025-05-14,1050,1054,1018,1030,1719300
2025-05-15,1022,1028,1009,1014,1096700
2025-05-16,1014,1016,1000,1009,921400
2025-05-19,1005,1020,1004,1011,717800
2025-05-20,1012,1016,998,998,1059000
2025-05-21,1013,1021,1002,1019,1371500
2025-05-22,1011,1013,996,996,1394200
2025-05-23,996,999,992,997,1130900
2025-05-26,1000,1003,989,989,1061500
2025-05-27,987,995,987,990,688000
2025-05-28,1003,1006,994,995,1301700
2025-05-29,996,1007,995,1004,961200
2025-05-30,995,1006,993,1002,1459900
2025-06-02,994,1000,978,990,1991400
2025-06-03,992,1001,986,999,1493400
2025-06-04,1000,1008,997,1008,1444000
2025-06-05,999,1004,990,993,1025400
2025-06-06,990,996,987,994,815800
2025-06-09,990,993,985,990,827600
2025-06-10,997,1005,994,1005,1169800
2025-06-11,999,1019,996,1019,888300
2025-06-12,1020,1037,1016,1025,1110400
2025-06-13,1028,1084,1026,1056,4039900
2025-06-16,1080,1101,1047,1051,2613100
2025-06-17,1044,1069,1041,1057,1748200
2025-06-18,1067,1087,1060,1079,1426600
2025-06-19,1072,1076,1054,1069,980400
2025-06-20,1065,1067,1045,1049,1637800
2025-06-23,1063,1088,1056,1060,2060400
2025-06-24,1009,1023,998,999,2546400
2025-06-25,999,1007,994,1007,1691200
2025-06-26,1011,1015,997,1009,1048900
2025-06-27,1008,1009,999,1009,1279600
2025-06-30,1015,1020,1008,1015,972100
2025-07-01,1013,1025,1009,1015,907300
2025-07-02,1020,1035,1017,1033,1037900
2025-07-03,1039,1053,1030,1042,1230900
2025-07-04,1040,1044,1037,1044,552000
2025-07-07,1039,1042,1019,1024,677800
2025-07-08,1020,1039,1020,1031,724000
2025-07-09,1037,1056,1034,1052,931600
2025-07-10,1042,1044,1033,1040,709400
2025-07-11,1040,1047,1036,1047,654900
2025-07-14,1057,1062,1047,1052,859500
2025-07-15,1049,1055,1046,1048,560900
2025-07-16,1044,1050,1037,1044,600700
2025-07-17,1033,1038,1023,1038,501900
2025-07-18,1043,1045,1038,1042,565300
2025-07-22,1033,1043,1030,1039,509600
2025-07-23,1052,1064,1050,1059,991400
2025-07-24,1060,1070,1056,1064,795200
2025-07-25,1075,1076,1060,1069,670200
2025-07-28,1070,1075,1065,1069,549400
2025-07-29,1070,1075,1066,1072,596400
2025-07-30,1077,1088,1076,1088,639800
2025-07-31,1084,1095,1083,1095,735400
2025-08-01,1097,1108,1093,1107,863100
2025-08-04,1077,1086,1073,1077,706000
2025-08-05,1077,1085,1073,1075,665700
2025-08-06,1080,1097,1078,1080,1347100
2025-08-07,1080,1144,1076,1142,3194600
2025-08-08,1138,1166,1129,1162,1874100
2025-08-12,1162,1181,1153,1165,1505000
2025-08-13,1168,1170,1155,1165,781000
2025-08-14,1158,1166,1145,1151,789100
2025-08-15,1166,1188,1160,1188,971400
2025-08-18,1188,1189,1147,1149,2488500
2025-08-19,1156,1160,1144,1156,743500
2025-08-20,1152,1172,1148,1165,1057600
2025-08-21,1168,1169,1155,1167,517900
2025-08-22,1175,1189,1172,1189,613000
2025-08-25,1190,1200,1186,1191,960400
2025-08-26,1188,1199,1178,1196,755700
2025-08-27,1189,1196,1182,1193,445600
2025-08-28,1200,1219,1195,1219,1009600
2025-08-29,1230,1230,1213,1215,549500
2025-09-01,1224,1233,1210,1213,765100
2025-09-02,1220,1242,1219,1240,708800
2025-09-03,1262,1268,1231,1237,1272400
2025-09-04,1231,1241,1227,1237,664900
2025-09-05,1236,1244,1233,1244,559500
2025-09-08,1232,1251,1222,1247,1247000
2025-09-09,1240,1245,1212,1224,754200
2025-09-10,1229,1233,1220,1228,426600
2025-09-11,1241,1248,1237,1246,561100
2025-09-12,1255,1259,1231,1234,679800
2025-09-16,1245,1258,1238,1258,618500
2025-09-17,1266,1271,1248,1257,901700
2025-09-18,1265,1291,1259,1285,1434200
2025-09-19,1285,1310,1267,1270,1798200
2025-09-22,1270,1322,1269,1316,2072800
2025-09-24,1328,1333,1311,1323,988400
2025-09-25,1340,1341,1326,1336,912700
2025-09-26,1340,1352,1333,1340,1072800
2025-09-29,1305,1318,1296,1310,1050900
2025-09-30,1295,1305,1276,1295,1648300
2025-10-01,1285,1292,1270,1275,1064800
2025-10-02,1276,1284,1264,1274,875800
2025-10-03,1250,1266,1241,1254,945800
2025-10-06,1289,1316,1283,1307,1917500
2025-10-07,1316,1338,1307,1314,828700
2025-10-08,1330,1337,1319,1322,987800
2025-10-09,1320,1346,1315,1338,874400
2025-10-10,1325,1325,1254,1262,3122300
2025-10-14,1258,1272,1195,1206,4646300
2025-10-15,1219,1233,1210,1230,879900
2025-10-16,1241,1249,1230,1240,560400
2025-10-17,1230,1240,1224,1226,699600
2025-10-20,1249,1258,1238,1258,661700
2025-10-21,1280,1287,1256,1261,971200
2025-10-22,1261,1277,1251,1270,671900
2025-10-23,1275,1313,1273,1308,1050600
2025-10-24,1324,1329,1306,1318,789300
2025-10-27,1326,1350,1324,1346,995000
2025-10-28,1345,1355,1289,1290,1340300
2025-10-29,1305,1308,1265,1268,848600
2025-10-30,1268,1297,1268,1288,2240800
2025-10-31,1295,1295,1273,1286,778500
2025-11-04,1289,1319,1287,1306,1294700
2025-11-05,1285,1289,1243,1282,950900
2025-11-06,1291,1311,1286,1295,728000
2025-11-07,1289,1303,1288,1300,497200
2025-11-10,1320,1346,1308,1346,1718700
2025-11-11,1345,1355,1319,1339,1249300
2025-11-12,1352,1374,1295,1342,3535800
2025-11-13,1341,1369,1332,1348,1231900
2025-11-14,1332,1363,1324,1348,1446600
2025-11-17,1365,1391,1351,1391,1495400
2025-11-18,1395,1404,1342,1349,1715700
2025-11-19,1360,1368,1326,1355,1087700
2025-11-20,1373,1390,1364,1376,916900
2025-11-21,1340,1379,1338,1369,1227500
2025-11-25,1388,1394,1369,1387,1114300
2025-11-26,1398,1431,1395,1430,1421000
2025-11-27,1445,1455,1428,1436,1074100
2025-11-28,1430,1442,1426,1426,943700
2025-12-01,1435,1440,1386,1414,1310500
2025-12-02,1418,1431,1384,1392,1002700
2025-12-03,1384,1419,1384,1408,1407500
2025-12-04,1408,1429,1404,1427,916300
2025-12-05,1430,1447,1425,1426,839900
2025-12-08,1440,1446,1418,1432,733000
2025-12-09,1427,1444,1414,1432,738500
2025-12-10,1444,1458,1431,1441,766500
2025-12-11,1450,1450,1412,1412,576400
2025-12-12,1425,1425,1401,1411,764400
2025-12-15,1416,1441,1407,1439,912500
2025-12-16,1426,1427,1382,1384,904400
2025-12-17,1367,1372,1336,1368,807800
2025-12-18,1384,1532,1356,1526,5088100
2025-12-19,1550,1647,1520,1562,9968700
2025-12-22,1561,1572,1515,1531,2364200
2025-12-23,1531,1544,1512,1528,1475200
2025-12-24,1530,1566,1524,1539,1680700
2025-12-25,1548,1571,1539,1543,953500
2025-12-26,1546,1556,1525,1532,811700
2025-12-29,1542,1548,1523,1547,812600
2025-12-30,1550,1582,1542,1570,1382200
2026-01-05,1590,1617,1570,1576,2128700
2026-01-06,1596,1648,1594,1639,1805800
2026-01-07,1654,1675,1587,1598,3402400
2026-01-08,1670,1743,1655,1670,5311200
2026-01-09,1699,1763,1698,1755,4129100
2026-01-13,1995,1996,1861,1920,10448700
2026-01-14,1975,2147,1937,2125,15666700
2026-01-15,2032,2145,2008,2047,11454200
2026-01-16,2011,2015,1849,1884,9811700
2026-01-19,1920,1935,1866,1910,3923500
2026-01-20,1942,1943,1858,1874,2667400
2026-01-21,1834,1896,1822,1873,3146500
2026-01-22,1900,1916,1878,1892,2558500
2026-01-23,1888,1917,1861,1887,1987100
