Date,Open,High,Low,Close,Volume
2023-03-27,2073.5,2080,2063.5,2064,2210600
2023-03-28,2082.5,2090.5,2078.5,2084,1481800
2023-03-29,2090,2116,2085.5,2116,2804500
2023-03-30,2105.5,2110.5,2095,2109.5,2143500
2023-03-31,2113,2115,2093,2096,3386900
2023-04-03,2085,2094,2072,2094,2215000
2023-04-04,2100,2108.5,2089,2108,2278600
2023-04-05,2106,2113,2091,2095.5,3283000
2023-04-06,2094.5,2113,2086,2101,2462900
2023-04-07,2094.5,2094.5,2074,2076,1796600
2023-04-10,2082.5,2101,2082.5,2088.5,1385000
2023-04-11,2100,2111.5,2090.5,2103,2461100
2023-04-12,2109,2140,2107,2127.5,3199600
2023-04-13,2127,2127.5,2104,2108.5,1917600
2023-04-14,2110,2115,2102,2112,2254200
2023-04-17,2113,2118,2106,2116.5,1200700
2023-04-18,2128.5,2150,2126.5,2148.5,2153200
2023-04-19,2150,2159,2144,2157.5,2080900
2023-04-20,2160,2182.5,2158,2178.5,2730100
2023-04-21,2178.5,2187.5,2174,2176.5,1808400
2023-04-24,2180.5,2188,2171.5,2184,1522200
2023-04-25,2192,2209,2190,2208.5,2234600
2023-04-26,2225,2245,2210,2224.5,4122100
2023-04-27,2202,2203,2158,2187.5,4337900
2023-04-28,2207,2219,2195.5,2209,3910100
2023-05-01,2203,2211,2193.5,2202.5,3475500
2023-05-02,2214,2217.5,2189,2198.5,2450400
2023-05-08,2171,2194,2163.5,2170.5,4713700
2023-05-09,2179,2182,2167,2173.5,2684900
2023-05-10,2160,2161.5,2108,2115.5,4890300
2023-05-11,2114,2119.5,2098,2098.5,3472600
2023-05-12,2118.5,2159,2103.5,2152.5,4145100
2023-05-15,2197,2198,2163.5,2169.5,2653300
2023-05-16,2171.5,2183.5,2152,2175.5,2753500
2023-05-17,2180,2185.5,2169,2175.5,2192000
2023-05-18,2178,2178,2146,2154.5,2715700
2023-05-19,2160,2177,2148.5,2158.5,2059500
2023-05-22,2155,2187,2154.5,2184,2187000
2023-05-23,2187.5,2191,2157.5,2167,3023500
2023-05-24,2167,2169,2155.5,2158,1812600
2023-05-25,2146,2157,2131,2132,2733800
2023-05-26,2134,2136,2111,2111,2473600
2023-05-29,2125.5,2127,2084,2084.5,3958300
2023-05-30,2078,2083,2058.5,2066,2309200
2023-05-31,2080,2083.5,2062,2079.5,9154700
2023-06-01,2085,2104.5,2080.5,2094.5,3026400
2023-06-02,2093,2101.5,2086.5,2094,3434700
2023-06-05,2122,2126,2102.5,2118,3561500
2023-06-06,2102.5,2112,2089,2108.5,2859400
2023-06-07,2118.5,2130.5,2098.5,2110,6033200
2023-06-08,2105,2111.5,2096.5,2099,3731800
2023-06-09,2111,2114.5,2097,2100.5,4460800
2023-06-12,2108,2116.5,2098,2104,2777900
2023-06-13,2104,2116,2101,2108,2460200
2023-06-14,2118,2132,2115.5,2119.5,4323200
2023-06-15,2130,2153,2128,2145.5,3780800
2023-06-16,2145.5,2163.5,2137,2160.5,5388100
2023-06-19,2176.5,2179.5,2145.5,2156,2304400
2023-06-20,2168.5,2175,2155.5,2172.5,3351000
2023-06-21,2172.5,2179.5,2165,2170,2498000
2023-06-22,2173,2189.5,2170,2180.5,2325900
2023-06-23,2186,2197.5,2172.5,2183,3034600
2023-06-26,2178.5,2182.5,2163,2179,1938600
2023-06-27,2179,2179.5,2153,2157.5,2970900
2023-06-28,2150,2178,2148,2178,3631400
2023-06-29,2137,2141.5,2111,2115,3774300
2023-06-30,2107.5,2111.5,2089,2101.5,3650000
2023-07-03,2112,2123,2106.5,2109.5,2254900
2023-07-04,2100,2105.5,2096,2099.5,2512800
2023-07-05,2087.5,2088,2058,2058,4840700
2023-07-06,2067,2085,2063.5,2071,3325600
2023-07-07,2093,2098.5,2077.5,2085,3302000
2023-07-10,2085,2085,2068.5,2075,2931600
2023-07-11,2074,2082,2055.5,2060.5,2441100
2023-07-12,2064,2070,2052,2061,1988900
2023-07-13,2061,2070,2050.5,2062.5,2008000
2023-07-14,2058.5,2073,2049,2061.5,2498900
2023-07-18,2067,2084,2062,2073,2625400
2023-07-19,2080,2087.5,2072,2081,2056400
2023-07-20,2087.5,2090.5,2070,2070.5,1722700
2023-07-21,2070.5,2082.5,2068.5,2076,2290700
2023-07-24,2084,2089,2077,2088,2272100
2023-07-25,2088,2097.5,2080,2091,1935300
2023-07-26,2096,2107.5,2094,2105.5,2307100
2023-07-27,2105,2107,2088.5,2104.5,2324700
2023-07-28,2088,2099,2069.5,2094.5,10206000
2023-07-31,2110,2121.5,2097,2102.5,3640600
2023-08-01,2110,2119.5,2098.5,2119,1889900
2023-08-02,2118,2118,2082,2090.5,2867900
2023-08-03,2081.5,2083.5,2051.5,2057,3446600
2023-08-04,2050,2057,2034,2057,2030200
2023-08-07,2056.5,2079,2053.5,2078,2189000
2023-08-08,2092,2112,2089,2112,3960800
2023-08-09,2018,2021.5,1990,1997.5,11110300
2023-08-10,1997,2010.5,1996,2010.5,5097100
2023-08-14,2014.5,2022.5,2006,2009.5,3242100
2023-08-15,2008,2012.5,2002.5,2003,2510000
2023-08-16,2000,2004.5,1994,1995,3236900
2023-08-17,2002,2008,1994.5,2005.5,3279800
2023-08-18,1995,2002.5,1983,1990,4030200
2023-08-21,2002,2019.5,1999.5,2013.5,3276200
2023-08-22,2007,2010,1999,2006.5,2951400
2023-08-23,2000,2009.5,1997,2005.5,1926600
2023-08-24,2008.5,2013,2000.5,2001,2948500
2023-08-25,2000,2007,1992.5,1995,3150600
2023-08-28,2003,2019.5,2001.5,2019.5,2632700
2023-08-29,2018.5,2029.5,2015.5,2029.5,2321800
2023-08-30,2029,2047,2023.5,2039.5,2821200
2023-08-31,2038.5,2048,2032,2046,3707700
2023-09-01,2053,2071.5,2050.5,2068.5,3636600
2023-09-04,2070,2071.5,2057.5,2068.5,2538600
2023-09-05,2070,2074.5,2057,2067.5,2002600
2023-09-06,2071,2073.5,2059,2064.5,2069300
2023-09-07,2062,2085.5,2060.5,2065,2884800
2023-09-08,2070,2073,2057,2069.5,2991200
2023-09-11,2075,2078,2052.5,2055.5,1824900
2023-09-12,2067.5,2090,2067,2090,2371600
2023-09-13,2086,2094,2076,2090,2239300
2023-09-14,2103.5,2122,2093,2118.5,3755100
2023-09-15,2118,2136,2112.5,2126,4863400
2023-09-19,2132,2141,2117,2137,3119300
2023-09-20,2130,2134.5,2119.5,2122,2690300
2023-09-21,2125,2141,2123.5,2135.5,3546600
2023-09-22,2124,2131,2110.5,2113.5,2994500
2023-09-25,2131.5,2150,2126,2149,3085500
2023-09-26,2154,2164.5,2142.5,2145,2814200
2023-09-27,2144.5,2146,2123,2146,2900700
2023-09-28,2135,2141.5,2113.5,2122,2912500
2023-09-29,2118,2122.5,2082.5,2093,4400400
2023-10-02,2096,2124.5,2096,2098.5,2341900
2023-10-03,2113,2118.5,2101,2104,3835800
2023-10-04,2086,2089.5,2073,2080,3175700
2023-10-05,2080,2106.5,2071,2100,2551300
2023-10-06,2091,2103,2084.5,2086.5,2249400
2023-10-10,2069.5,2099.5,2067,2092,2331300
2023-10-11,2103,2116.5,2097,2106,2420400
2023-10-12,2121,2134,2110,2111.5,2388100
2023-10-13,2100,2110.5,2090,2097.5,2180300
2023-10-16,2094.5,2096,2057,2059,2683600
2023-10-17,2066,2080,2058.5,2063,2018100
2023-10-18,2070,2073,2052,2065.5,1888700
2023-10-19,2062,2089.5,2062,2082.5,1817200
2023-10-20,2075,2086.5,2068,2071.5,1769900
2023-10-23,2088,2091.5,2068,2068,2190200
2023-10-24,2066,2075,2046,2069,2870400
2023-10-25,2093.5,2103.5,2087,2093,2432600
2023-10-26,2092.5,2102.5,2089.5,2099.5,1988300
2023-10-27,2100,2117.5,2093.5,2114.5,2082500
2023-10-30,2100,2104,2081.5,2085.5,1930700
2023-10-31,2107,2129.5,2103,2119.5,2835400
2023-11-01,2135.5,2147.5,2133,2145,2619000
2023-11-02,2146,2155,2135,2146.5,1874900
2023-11-06,2159.5,2183.5,2147.5,2177.5,4177300
2023-11-07,2182,2194,2176.5,2184.5,2784400
2023-11-08,2194,2194.5,2167,2191.5,3940100
2023-11-09,2145,2185,2111,2171.5,5585700
2023-11-10,2186,2200,2162,2194.5,3244600
2023-11-13,2200,2209.5,2157,2175,2448600
2023-11-14,2178,2180.5,2167,2167.5,1967100
2023-11-15,2170,2191.5,2167,2183,2282500
2023-11-16,2167,2183.5,2146,2148.5,2291700
2023-11-17,2149,2181.5,2147.5,2179.5,2795100
2023-11-20,2168,2181.5,2159,2167,2024000
2023-11-21,2166,2168,2147,2147,2468400
2023-11-22,2141,2166,2137,2155,1846200
2023-11-24,2174,2174.5,2158,2159,1472000
2023-11-27,2164.5,2165,2112,2112,3548800
2023-11-28,2112,2123.5,2085,2100,3976100
2023-11-29,2087,2093,2074,2086.5,3495800
2023-11-30,2065,2093.5,2056,2087,5612000
2023-12-01,2102,2102,2086,2095,2644700
2023-12-04,2093.5,2095,2076.5,2083,2453200
2023-12-05,2092,2098.5,2086.5,2094.5,2329300
2023-12-06,2098,2128,2095.5,2126,3006600
2023-12-07,2123.5,2126.5,2109.5,2117.5,2839000
2023-12-08,2110,2113.5,2096.5,2100.5,3013900
2023-12-11,2117,2123,2107.5,2120.5,2067700
2023-12-12,2130,2133.5,2114,2120,1999900
2023-12-13,2124.5,2129,2102,2111.5,2061300
2023-12-14,2110,2113,2083,2094.5,2918200
2023-12-15,2083.5,2090.5,2080,2083,3515100
2023-12-18,2072.5,2083.5,2060.5,2066.5,2832400
2023-12-19,2071,2077.5,2058,2063,2956800
2023-12-20,2062,2079,2062,2066,3446500
2023-12-21,2064,2092,2063,2083,2482400
2023-12-22,2085,2102,2082.5,2090,2052800
2023-12-25,2110,2115,2098.5,2106,2180000
2023-12-26,2110,2110.5,2096.5,2106,2125300
2023-12-27,2110,2117,2104,2105,4217500
2023-12-28,2050,2074.5,2050,2070,2606800
2023-12-29,2072.5,2080,2058,2066,2528500
2024-01-04,2064,2086,2050,2086,2720200
2024-01-05,2094,2096,2082,2088.5,2157600
2024-01-09,2090,2096.5,2079.5,2094.5,2631900
2024-01-10,2099,2124.5,2098,2119,4191000
2024-01-11,2136.5,2141,2122.5,2125,4541300
2024-01-12,2150,2165.5,2139,2151.5,5900800
2024-01-15,2149.5,2149.5,2127.5,2136,2051800
2024-01-16,2137,2142,2115,2115,2103200
2024-01-17,2125,2125,2098,2099,2501900
2024-01-18,2094.5,2102.5,2091.5,2092,1685600
2024-01-19,2102,2102.5,2081.5,2083.5,2100800
2024-01-22,2100,2111.5,2088.5,2108,3049900
2024-01-23,2122,2137.5,2116,2123.5,3020100
2024-01-24,2122.5,2128.5,2087.5,2088,2502400
2024-01-25,2088,2095.5,2082,2088.5,1929000
2024-01-26,2091.5,2091.5,2077,2087,2421700
2024-01-29,2096.5,2109.5,2092.5,2108,2070300
2024-01-30,2120,2139.5,2105,2108,2217700
2024-01-31,2113,2123,2106.5,2123,1880200
2024-02-01,2112,2122.5,2099,2115.5,1727500
2024-02-02,2128.5,2137.5,2120.5,2120.5,2053400
2024-02-05,2129.5,2144,2124.5,2137.5,1848700
2024-02-06,2133,2142,2128,2138,2327200
2024-02-07,2133,2138,2097.5,2126,2461100
2024-02-08,2122.5,2162.5,2114.5,2154.5,4359400
2024-02-09,2160,2177.5,2147.5,2157.5,2904300
2024-02-13,2177.5,2203.5,2168,2197,4729300
2024-02-14,2208,2212,2181.5,2206.5,3923000
2024-02-15,2135,2147.5,2083,2104.5,6667900
2024-02-16,2113,2146,2094.5,2124,3579500
2024-02-19,2125,2148.5,2117,2148.5,2078600
2024-02-20,2148,2151.5,2140,2150.5,1954600
2024-02-21,2151.5,2159,2140.5,2147.5,1623400
2024-02-22,2142,2157.5,2138,2147,2373500
2024-02-26,2147,2166.5,2145.5,2146.5,2057800
2024-02-27,2126.5,2129.5,2101,2101.5,2961700
2024-02-28,2088,2101.5,2077.5,2091.5,3394100
2024-02-29,2083,2092.5,2074.5,2084.5,4395100
2024-03-01,2097,2112,2088,2088.5,3633000
2024-03-04,2085,2091,2053,2060,4520100
2024-03-05,2066,2068,2036,2045.5,4396100
2024-03-06,2060,2067.5,2051,2064,3625200
2024-03-07,2072.5,2079,2066,2068.5,2955400
2024-03-08,2060,2066.5,2047,2054,4177700
2024-03-11,2058.5,2061,2033.5,2048.5,3392600
2024-03-12,2048.5,2052.5,2026.5,2052.5,2861200
2024-03-13,2054,2057,2038,2050.5,3449200
2024-03-14,2050,2065.5,2044.5,2065.5,2715800
2024-03-15,2072.5,2085.5,2067.5,2084,2770200
2024-03-18,2105,2112.5,2097.5,2102,2880900
2024-03-19,2095,2109,2088.5,2109,2892700
2024-03-21,2116,2130,2113,2117.5,3385400
2024-03-22,2117.5,2124.5,2107.5,2120.5,2820600
2024-03-25,2118,2120,2088,2096,3318800
2024-03-26,2090,2104,2083.5,2101.5,2533700
2024-03-27,2105,2119,2101.5,2112.5,2733100
2024-03-28,2100,2116,2096,2102,2733900
2024-03-29,2096,2114.5,2095,2098,3012400
2024-04-01,2105.5,2115,2090.5,2103,3001900
2024-04-02,2102.5,2117.5,2089.5,2089.5,2761200
2024-04-03,2083.5,2090.5,2076.5,2086.5,3235900
2024-04-04,2102,2116,2096.5,2104,3138200
2024-04-05,2107.5,2132.5,2104.5,2125,2838700
2024-04-08,2139.5,2165.5,2137.5,2155.5,3940900
2024-04-09,2163.5,2174,2155,2162,2353100
2024-04-10,2157.5,2165,2145.5,2149.5,2404600
2024-04-11,2119,2149,2111.5,2148.5,2430000
2024-04-12,2162.5,2190,2156.5,2189.5,3633400
2024-04-15,2188,2219,2174,2219,3581700
2024-04-16,2204,2212.5,2182,2200,2560000
2024-04-17,2211.5,2211.5,2190,2200,2715400
2024-04-18,2212,2227.5,2201.5,2209,3369500
2024-04-19,2209,2229.5,2196.5,2215.5,3447500
2024-04-22,2230,2269.5,2226,2268,3587400
2024-04-23,2248.5,2295.5,2245,2279,3594900
2024-04-24,2298,2298,2262.5,2274,3344300
2024-04-25,2265,2285,2265,2272,2812700
2024-04-26,2265,2284,2251.5,2273,2864900
2024-04-30,2269,2300.5,2259,2300.5,3207800
2024-05-01,2280.5,2305,2274.5,2300,3421300
2024-05-02,2298.5,2298.5,2276.5,2289,2209100
2024-05-07,2275,2276.5,2256,2266,2409600
2024-05-08,2257,2265.5,2218.5,2227,3158500
2024-05-09,2248.5,2256,2226,2245.5,2717600
2024-05-10,2200,2298,2186.5,2297,5550600
2024-05-13,2258,2265.5,2230.5,2262,3521700
2024-05-14,2271,2290,2255,2261.5,2477000
2024-05-15,2263,2270.5,2225,2227.5,2656700
2024-05-16,2231,2254,2215.5,2253,2499800
2024-05-17,2230,2259,2230,2237.5,1664600
2024-05-20,2242.5,2252.5,2231,2235,1788900
2024-05-21,2243,2246,2209,2211.5,2228700
2024-05-22,2215,2219,2192.5,2195.5,2343400
2024-05-23,2196.5,2209,2183.5,2206,1632300
2024-05-24,2194.5,2208,2192,2202.5,1588500
2024-05-27,2215,2226.5,2205.5,2226.5,1379000
2024-05-28,2223,2227.5,2198,2208.5,1850500
2024-05-29,2200,2204.5,2141.5,2142.5,3283400
2024-05-30,2136,2166.5,2126,2165.5,2788800
2024-05-31,2180,2189,2168.5,2175,5971800
2024-06-03,2199.5,2211,2185,2194,2018900
2024-06-04,2190,2215,2187.5,2208,2243800
2024-06-05,2215,2233.5,2211,2226,2619400
2024-06-06,2230,2232.5,2215.5,2220,1525400
2024-06-07,2211,2221.5,2206,2215,1519300
2024-06-10,2215,2226,2212.5,2219,1218700
2024-06-11,2219.5,2221.5,2189,2189,2074500
2024-06-12,2183,2199.5,2178,2184.5,2283700
2024-06-13,2182,2186,2153.5,2162,1944500
2024-06-14,2112,2148.5,2104,2129,6622500
2024-06-17,2131,2131.5,2064.5,2068,6269800
2024-06-18,2079,2088,2066.5,2071,3156700
2024-06-19,2070.5,2076,2053,2066.5,3319800
2024-06-20,2056,2066,2047,2056.5,2832700
2024-06-21,2069.5,2093,2069,2083,5921500
2024-06-24,2100,2113,2093.5,2103.5,3035700
2024-06-25,2109,2133.5,2104.5,2132.5,2688600
2024-06-26,2130.5,2133,2120,2128,3332300
2024-06-27,2080,2092,2072.5,2086,2961800
2024-06-28,2090.5,2096,2067,2073,3804000
2024-07-01,2089,2092,2081,2090.5,2639300
2024-07-02,2098,2099.5,2082,2087.5,3366100
2024-07-03,2094.5,2100,2078,2096.5,2248200
2024-07-04,2095,2102,2088,2098,1977600
2024-07-05,2100,2102.5,2081.5,2084,1825100
2024-07-08,2091.5,2102,2087,2095.5,2399800
2024-07-09,2095.5,2108,2083.5,2104.5,2854400
2024-07-10,2110,2128,2098.5,2126.5,2920000
2024-07-11,2141,2164,2136,2159.5,3974400
2024-07-12,2140,2163,2135,2147.5,2721100
2024-07-16,2138,2138,2108,2108,2918500
2024-07-17,2109,2129,2102.5,2124,1852500
2024-07-18,2127.5,2161.5,2126,2154,2567800
2024-07-19,2150.5,2152,2136,2149.5,1944900
2024-07-22,2150,2151.5,2137,2143,1453900
2024-07-23,2135,2144,2124.5,2134.5,1832000
2024-07-24,2130,2130,2095,2096.5,2148200
2024-07-25,2090,2119,2084,2106,2526500
2024-07-26,2122.5,2122.5,2100.5,2104,1773300
2024-07-29,2115,2129,2108,2116.5,2249200
2024-07-30,2110,2113.5,2096.5,2101,1792900
2024-07-31,2113,2133.5,2097,2130.5,3166200
2024-08-01,2113,2115,2060,2073.5,3002800
2024-08-02,2051.5,2063,2032.5,2034.5,3801800
2024-08-05,1993.5,2017,1896,1938,6976700
2024-08-06,2031.5,2043,1971,2011.5,6149400
2024-08-07,1931,2030.5,1921,1962,6020700
2024-08-08,1960,2022,1955.5,2001.5,3522300
2024-08-09,2019,2022,1993,2017,4247700
2024-08-13,2030,2042,1998,2016.5,3347000
2024-08-14,2034.5,2047.5,2021,2032,1982300
2024-08-15,2030,2047,2023.5,2046.5,1990500
2024-08-16,2062,2081,2049.5,2079,1917500
2024-08-19,2079,2081,2061,2081,1643900
2024-08-20,2098,2111,2091.5,2098.5,2460700
2024-08-21,2098.5,2130,2098,2125,2485000
2024-08-22,2133,2162,2130.5,2162,2728800
2024-08-23,2168,2194,2158,2193.5,3073300
2024-08-26,2192,2199,2180.5,2199,2222900
2024-08-27,2200,2225,2192.5,2225,2612900
2024-08-28,2224.5,2239,2211,2235.5,2661300
2024-08-29,2235,2240.5,2213,2236,2368100
2024-08-30,2220,2229,2193,2202.5,3091900
2024-09-02,2197,2198,2176,2184.5,1886900
2024-09-03,2177,2203,2175,2185,1455800
2024-09-04,2185,2213,2184.5,2204.5,3287800
2024-09-05,2204,2236.5,2201,2236.5,2527600
2024-09-06,2240,2247.5,2226,2233,2122300
2024-09-09,2225,2246,2216,2246,2282600
2024-09-10,2240,2259,2232.5,2239,3499200
2024-09-11,2220,2221.5,2165,2178.5,2881800
2024-09-12,2190,2208.5,2178.5,2194.5,3014000
2024-09-13,2180.5,2192,2146.5,2159.5,2851700
2024-09-17,2179,2180.5,2148,2177,2273900
2024-09-18,2170,2180.5,2155.5,2172,1466800
2024-09-19,2190,2209.5,2180,2182.5,1875000
2024-09-20,2190,2202,2181,2192.5,3107000
2024-09-24,2199.5,2206,2182.5,2188.5,1911800
2024-09-25,2176,2180.5,2154.5,2168.5,2637900
2024-09-26,2185.5,2213,2174,2213,3058100
2024-09-27,2210,2238.5,2208.5,2238.5,2304300
2024-09-30,2181.5,2196.5,2168,2186,2839000
2024-10-01,2186,2197.5,2173.5,2180,1747400
2024-10-02,2160.5,2179.5,2160.5,2168.5,2065800
2024-10-03,2190,2204,2177.5,2189,1561500
2024-10-04,2183,2220,2183,2208.5,1982700
2024-10-07,2217,2222.5,2197,2208,1551500
2024-10-08,2190,2206.5,2183,2193,1847000
2024-10-09,2200,2215,2191,2210.5,2300400
2024-10-10,2212,2229.5,2205.5,2223.5,2057800
2024-10-11,2223.5,2243,2209.5,2225,3057400
2024-10-15,2250,2251,2217,2217.5,2584200
2024-10-16,2205,2219.5,2193,2201,1786200
2024-10-17,2200,2226.5,2199,2209,2280400
2024-10-18,2204.5,2211.5,2200.5,2201,1633600
2024-10-21,2206,2212,2186,2207.5,1894000
2024-10-22,2210,2210,2192,2200,2021000
2024-10-23,2220,2276,2216.5,2273,3871900
2024-10-24,2270,2281.5,2253.5,2273.5,3115400
2024-10-25,2277,2278,2258,2269,1382800
2024-10-28,2280,2310,2269,2307.5,2642000
2024-10-29,2308,2308,2272.5,2280.5,2308100
2024-10-30,2278.5,2289.5,2266,2284.5,4045800
2024-10-31,2280,2283,2227.5,2248,3747400
2024-11-01,2220,2239,2200,2223.5,2076600
2024-11-05,2223,2225,2200,2217.5,1889600
2024-11-06,2215,2234,2199,2199,2203600
2024-11-07,2215,2253,2210,2239.5,2893400
2024-11-08,2150,2200,2131,2169.5,4485000
2024-11-11,2165,2181.5,2136,2138,2581800
2024-11-12,2155,2164,2132.5,2134,2311900
2024-11-13,2120.5,2131.5,2108,2109,3150200
2024-11-14,2128,2138,2118,2124,1552100
2024-11-15,2120,2140,2114,2114,2033200
2024-11-18,2111,2123.5,2104.5,2111,1393400
2024-11-19,2108.5,2117.5,2098,2100,2316300
2024-11-20,2106,2123.5,2095.5,2100.5,1919200
2024-11-21,2103,2118,2099,2108,2434400
2024-11-22,2108,2136,2094,2124.5,2226400
2024-11-25,2143.5,2149.5,2102,2102,3356000
2024-11-26,2100,2106,2077.5,2087,2514000
2024-11-27,2078,2081.5,2033.5,2046.5,3660300
2024-11-28,2050.5,2100.5,2048.5,2096.5,2446100
2024-11-29,2092.5,2098.5,2076.5,2089.5,1897300
2024-12-02,2101,2125.5,2095,2113.5,2080000
2024-12-03,2130,2145,2128.5,2134.5,2511500
2024-12-04,2131,2142.5,2124.5,2130,2029800
2024-12-05,2132,2134,2117,2121,2028700
2024-12-06,2129,2137.5,2122,2122,1683600
2024-12-09,2135,2146.5,2123,2123,2430800
2024-12-10,2128,2130,2101,2101,2764600
2024-12-11,2107,2116.5,2097,2099,2606000
2024-12-12,2106,2137.5,2104.5,2125,2909200
2024-12-13,2115,2137,2115,2115.5,2541900
2024-12-16,2125,2128,2100,2100,1859000
2024-12-17,2100,2107,2080.5,2080.5,2474800
2024-12-18,2081,2092,2074.5,2074.5,1676300
2024-12-19,2063,2072.5,2057,2057,2580500
2024-12-20,2071.5,2077,2058.5,2058.5,2695400
2024-12-23,2060,2063,2048,2053,2331100
2024-12-24,2064,2072.5,2058,2059,1881600
2024-12-25,2060,2061.5,2045.5,2055.5,2426000
2024-12-26,2058,2067.5,2051.5,2061,2822300
2024-12-27,2046,2058.5,2035.5,2056,2591800
2024-12-30,2059,2061,2044.5,2049,2306500
2025-01-06,2040.5,2042,2011,2019,3381100
2025-01-07,2017,2021.5,2009,2009,2391400
2025-01-08,2000,2004.5,1991,1992,3844900
2025-01-09,1990,1995,1980.5,1980.5,3080900
2025-01-10,1980,1995,1975,1975,2841300
2025-01-14,1971,1971,1932,1940,4805900
2025-01-15,1959.5,1960,1938,1942,2407700
2025-01-16,1935,1939.5,1915.5,1917,2817000
2025-01-17,1913,1916.5,1902,1915,2705200
2025-01-20,1920,1934.5,1916,1931,1443800
2025-01-21,1944,1945,1919,1920,2000200
2025-01-22,1920,1931,1918.5,1926.5,1873300
2025-01-23,1920.5,1929,1914,1925,2359300
2025-01-24,1932.5,1951,1928,1936,2258100
2025-01-27,1969.5,1987.5,1961.5,1982.5,2340500
2025-01-28,1997,2012,1989,1993.5,2827400
2025-01-29,1996.5,1998.5,1974,1976.5,1982200
2025-01-30,1972,1979.5,1967,1975.5,2034400
2025-01-31,1975,1975,1957.5,1964.5,1887400
2025-02-03,1956,1957.5,1927.5,1933,3486400
2025-02-04,1940.5,1948,1916,1918,2356000
2025-02-05,1918,1925,1904,1909.5,2556600
2025-02-06,1906,1925.5,1905,1922.5,1681700
2025-02-07,1924,1924.5,1908.5,1913,1802000
2025-02-10,1921,1923,1913,1915.5,1609600
2025-02-12,1916,1922,1905,1911.5,2814300
2025-02-13,1921,1957.5,1918,1945,4151300
2025-02-14,1964,1964.5,1939.5,1941,3293200
2025-02-17,1981,2010,1967,1971.5,4258800
2025-02-18,1971.5,1986.5,1965,1968,2499300
2025-02-19,1968,2009.5,1958.5,2006,3705500
2025-02-20,1999,2016,1993.5,2001.5,2977900
2025-02-21,2004.5,2028,2004.5,2018,2685100
2025-02-25,2015,2034,2002,2031.5,3385600
2025-02-26,2038,2058.5,2032.5,2057.5,3314300
2025-02-27,2045,2054,2022,2054,3035000
2025-02-28,2045,2051.5,2018,2026.5,5598200
2025-03-03,2029.5,2056,2028,2056,2601900
2025-03-04,2072,2085,2058.5,2067,3626200
2025-03-05,2073.5,2082,2065,2065,3144000
2025-03-06,2084,2094,2067,2082,2992200
2025-03-07,2060,2068.5,2045.5,2063,3992800
2025-03-10,2077,2089,2050,2066,3184700
2025-03-11,2065,2075.5,2055,2073.5,3935300
2025-03-12,2049,2051.5,2032.5,2046.5,3747700
2025-03-13,2020,2040.5,2013.5,2035,3610200
2025-03-14,2021,2041,2021,2039.5,3005700
2025-03-17,2039.5,2056,2038,2043.5,2339500
2025-03-18,2050,2074.5,2047,2060,2517300
2025-03-19,2069,2079.5,2065,2075,1986800
2025-03-21,2060,2090,2060,2080.5,3417000
2025-03-24,2070,2079,2063.5,2070,2095100
2025-03-25,2064,2086.5,2064,2077.5,2254000
2025-03-26,2088,2094.5,2078,2080.5,2971000
2025-03-27,2100,2129,2097,2123.5,5093700
2025-03-28,2105.5,2114,2095,2108,2573500
2025-03-31,2094.5,2095,2066.5,2077.5,3518400
2025-04-01,2089,2094.5,2065.5,2073,2371900
2025-04-02,2065,2066,2025,2030.5,2392200
2025-04-03,2003,2033,1985,2026.5,4097300
2025-04-04,2048,2083.5,2030.5,2079.5,5054800
2025-04-07,1998,2059,1961,2012.5,5195700
2025-04-08,2030,2039,2007,2030.5,4271400
2025-04-09,2022.5,2023,1976.5,1999,4073200
2025-04-10,2070,2108.5,2027.5,2108,4828600
2025-04-11,2058,2090.5,2048.5,2077.5,4116400
2025-04-14,2102,2120,2102,2112,2325000
2025-04-15,2120,2124.5,2106,2120,1875200
2025-04-16,2120,2145,2114.5,2145,2641200
2025-04-17,2135,2153,2129,2153,2186800
2025-04-18,2160.5,2160.5,2137,2155.5,1986300
2025-04-21,2152.5,2156,2134,2152,1862700
2025-04-22,2141,2161,2131,2156.5,1584100
2025-04-23,2172.5,2178,2164.5,2178,2644800
2025-04-24,2163,2181,2129.5,2138.5,2696100
2025-04-25,2143.5,2156.5,2133,2137.5,2521000
2025-04-28,2139.5,2157,2138.5,2153.5,1915900
2025-04-30,2153,2161.5,2142.5,2159,2610100
2025-05-01,2161.5,2165,2145,2162,2163900
2025-05-02,2149,2162.5,2134,2147,2331500
2025-05-07,2169.5,2172,2145.5,2146.5,3238600
2025-05-08,2154.5,2163,2126,2163,2028700
2025-05-09,2177,2190,2163.5,2182.5,2855300
2025-05-12,2179,2182.5,2153.5,2166.5,2777800
2025-05-13,2169,2182,2138.5,2152,2575400
2025-05-14,2126,2141,2076.5,2076.5,4392500
2025-05-15,2070.5,2090,2064,2084,3125100
2025-05-16,2111.5,2116.5,2079.5,2090,2173500
2025-05-19,2098,2104,2082.5,2096.5,2079200
2025-05-20,2109,2110,2052,2057.5,3469900
2025-05-21,2057.5,2067,2054,2065.5,2528600
2025-05-22,2060,2069,2049,2056.5,2667000
2025-05-23,2060,2060,2043,2053,2119200
2025-05-26,2065,2083,2062,2072.5,2394800
2025-05-27,2075,2093.5,2073.5,2083,1919700
2025-05-28,2097,2105,2073.5,2073.5,2685400
